ticker,IWSY US Equity
2009-06-24,-11.6667
2009-06-25,13.2075
2009-06-26,15.0
2009-06-29,-5.7971
2009-06-30,6.1538
2009-07-01,-10.1449
2009-07-02,0.0
2009-07-06,-3.2258
2009-07-07,8.3333
2009-07-08,10.7692
2009-07-09,-5.5556
2009-07-10,2.9412000000000003
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,7.1429
2009-07-16,6.6667
2009-07-17,12.5
2009-07-20,5.5556
2009-07-21,-5.2632
2009-07-22,3.3333
2009-07-23,1.0753
2009-07-24,0.0
2009-07-27,1.0638
2009-07-28,-18.947400000000002
2009-07-30,-2.5974
2009-07-31,-6.6667
2009-08-03,-7.1429
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,-13.8462
2009-08-12,-10.7143
2009-08-13,4.0
2009-08-14,0.0
2009-08-17,-3.8462
2009-08-18,-10.0
2009-08-19,11.1111
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,10.0
2009-08-25,-1.8182
2009-08-26,11.1111
2009-08-27,1.6667
2009-08-28,0.0
2009-08-31,3.2787
2009-09-01,3.1746
2009-09-02,0.0
2009-09-03,15.3846
2009-09-04,13.3333
2009-09-08,0.0
2009-09-09,-5.8824
2009-09-10,6.25
2009-09-11,0.0
2009-09-14,-5.8824
2009-09-15,18.75
2009-09-16,-5.2632
2009-09-17,-11.1111
2009-09-18,-6.25
2009-09-21,-5.3333
2009-09-22,0.0
2009-09-23,-1.4085
2009-09-24,7.1429
2009-09-25,-13.3333
2009-09-28,15.3846
2009-09-29,0.0
2009-09-30,-6.6667
2009-10-01,0.0
2009-10-02,-14.2857
2009-10-05,16.6667
2009-10-06,0.0
2009-10-07,10.0
2009-10-08,3.8961
2009-10-09,10.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,-9.0909
2009-10-16,10.0
2009-10-19,-11.931799999999999
2009-10-20,-3.871
2009-10-21,-6.0403
2009-10-22,-1.4285999999999999
2009-10-23,8.6957
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,2.6667
2009-10-30,-1.2987
2009-11-02,0.0
2009-11-03,-1.3158
2009-11-04,-10.0
2009-11-05,6.6667
2009-11-06,8.3333
2009-11-09,-3.8462
2009-11-10,-6.6667
2009-11-11,12.857099999999999
2009-11-12,0.0
2009-11-13,-3.7975
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-15.7895
2009-11-19,9.375
2009-11-20,0.0
2009-11-23,-4.2857
2009-11-24,-8.9552
2009-11-25,6.5574
2009-11-27,0.0
2009-11-30,13.8462
2009-12-01,-2.7027
2009-12-02,-15.2778
2009-12-03,14.7541
2009-12-04,0.0
2009-12-07,-1.4285999999999999
2009-12-08,-7.2464
2009-12-09,6.25
2009-12-10,1.4706000000000001
2009-12-11,-8.6957
2009-12-14,0.0
2009-12-15,-3.1746
2009-12-16,14.7541
2009-12-17,12.857099999999999
2009-12-18,-1.2658
2009-12-21,-3.8462
2009-12-22,6.6667
2009-12-23,-1.25
2009-12-24,3.7975
2009-12-28,3.6585
2009-12-29,-1.1764999999999999
2009-12-30,-4.7619
2009-12-31,2.5
2010-01-04,3.6585
2010-01-05,0.0
2010-01-06,3.5294
2010-01-07,2.2727
2010-01-08,-5.5556
2010-01-11,11.7647
2010-01-12,-5.2632
2010-01-13,3.3333
2010-01-14,0.0
2010-01-15,-3.2258
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,-8.8889
2010-01-22,-1.2195
2010-01-25,1.2346
2010-01-26,-1.2195
2010-01-27,-1.2346
2010-01-28,0.0
2010-01-29,-8.75
2010-02-01,9.589
2010-02-02,1.25
2010-02-03,9.8765
2010-02-05,-16.8539
2010-02-08,1.3514
2010-02-09,0.0
2010-02-10,13.3333
2010-02-11,4.7059
2010-02-12,2.2472
2010-02-16,-2.1978
2010-02-17,-3.3708
2010-02-18,0.0
2010-02-19,-12.7907
2010-02-22,18.6667
2010-02-23,-4.4944
2010-02-24,3.5294
2010-02-25,1.1364
2010-02-26,1.1236
2010-03-01,0.0
2010-03-02,-5.5556
2010-03-03,5.8824
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,10.0
2010-03-10,-9.0909
2010-03-11,-3.3333
2010-03-12,3.4483
2010-03-15,0.0
2010-03-16,-3.3333
2010-03-17,3.4483
2010-03-18,0.0
2010-03-19,3.3333
2010-03-22,-3.2258
2010-03-23,-3.3333
2010-03-24,5.7471
2010-03-25,-2.1739
2010-03-26,-1.1111
2010-03-29,3.3708
2010-03-30,-2.1739
2010-03-31,-1.1111
2010-04-01,3.3708
2010-04-05,-2.1739
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,-6.6667
2010-04-09,3.5714
2010-04-12,-8.046
2010-04-13,0.0
2010-04-14,11.25
2010-04-15,-5.618
2010-04-16,1.1905000000000001
2010-04-19,0.0
2010-04-20,-7.0588
2010-04-21,0.0
2010-04-22,-5.0633
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,13.3333
2010-04-28,-11.7647
2010-04-29,13.3333
2010-04-30,-14.1176
2010-05-03,16.4384
2010-05-04,-11.7647
2010-05-05,-2.6667
2010-05-06,0.0
2010-05-07,15.0685
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,1.1905000000000001
2010-05-13,-1.1764999999999999
2010-05-14,0.0
2010-05-18,-1.1905000000000001
2010-05-19,-9.6386
2010-05-20,-13.3333
2010-05-21,15.3846
2010-05-24,-2.6667
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,-4.1096
2010-06-02,-1.4285999999999999
2010-06-03,-1.4493
2010-06-04,-11.7647
2010-06-08,13.3333
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,-4.4118
2010-06-14,0.0
2010-06-15,-15.3846
2010-06-16,-5.4545
2010-06-17,0.0
2010-06-18,23.0769
2010-06-21,-18.75
2010-06-22,23.0769
2010-06-23,-28.125
2010-06-24,0.0
2010-06-25,17.3913
2010-06-28,0.0
2010-06-29,-14.8148
2010-06-30,17.3913
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,-14.8148
2010-07-08,17.3913
2010-07-09,-5.5556
2010-07-12,-3.9215999999999998
2010-07-13,4.0816
2010-07-14,-7.8431
2010-07-15,-4.2553
2010-07-16,6.6667
2010-07-19,12.5
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,-1.8519
2010-07-23,0.0
2010-07-26,-24.5283
2010-07-27,32.5
2010-07-28,0.0
2010-07-29,-1.8868
2010-07-30,0.0
2010-08-02,-3.8462
2010-08-03,6.0
2010-08-04,-5.6604
2010-08-05,0.0
2010-08-06,20.0
2010-08-09,-13.3333
2010-08-10,-17.3077
2010-08-11,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,-4.6512
2010-08-18,9.7561
2010-08-19,-8.8889
2010-08-20,0.0
2010-08-23,-2.439
2010-08-25,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,5.0
2010-09-01,0.0
2010-09-02,2.3810000000000002
2010-09-03,-6.9767
2010-09-07,0.0
2010-09-08,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-16,0.0
2010-09-20,10.0
2010-09-21,-9.0909
2010-09-24,-32.5
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,11.1111
2010-10-04,0.0
2010-10-05,50.0
2010-10-06,-22.2222
2010-10-07,0.0
2010-10-08,20.0
2010-10-11,30.9524
2010-10-12,-5.4545
2010-10-13,5.7692
2010-10-14,-5.4545
2010-10-15,0.0
2010-10-18,-3.8462
2010-10-19,-8.0
2010-10-20,6.5217
2010-10-21,2.0408
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,2.0
2010-10-28,-1.9607999999999999
2010-10-29,0.0
2010-11-01,2.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,-1.9607999999999999
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,-1.275
2010-11-11,1.2915
2010-11-12,0.0
2010-11-15,-20.0
2010-11-17,10.0
2010-11-18,13.6364
2010-11-24,0.0
2010-11-26,-14.0
2010-11-29,4.6512
2010-11-30,-2.2222
2010-12-01,13.6364
2010-12-02,0.0
2010-12-03,-10.0
2010-12-06,-11.1111
2010-12-07,12.5
2010-12-08,-4.4444
2010-12-09,4.6512
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,-2.2222
2010-12-15,15.9091
2010-12-16,-5.8824
2010-12-17,4.1667
2010-12-20,0.0
2010-12-21,20.0
2010-12-22,-8.3333
2010-12-23,-7.2727
2010-12-27,17.647100000000002
2010-12-28,-13.3333
2010-12-29,8.6538
2010-12-30,0.0
2010-12-31,73.4513
2011-01-03,-16.8367
2011-01-04,17.7914
2011-01-05,8.3333
2011-01-06,2.8846
2011-01-07,7.4766
2011-01-10,4.3478
2011-01-11,4.1667
2011-01-12,4.0
2011-01-13,-0.2308
2011-01-14,-2.8527
2011-01-18,6.3492
2011-01-19,4.4776
2011-01-20,10.7143
2011-01-21,1.2903
2011-01-24,-2.5478
2011-01-25,-1.9607999999999999
2011-01-26,-6.6667
2011-01-27,-9.2857
2011-01-28,-13.3858
2011-01-31,4.5455
2011-02-01,2.6087
2011-02-02,1.6949
2011-02-03,-4.1667
2011-02-04,-4.3478
2011-02-07,0.0
2011-02-08,0.9091
2011-02-09,3.6036
2011-02-10,1.7391
2011-02-11,-3.4188
2011-02-14,6.1947
2011-02-15,1.6667
2011-02-16,-4.918
2011-02-17,9.4828
2011-02-18,10.2362
2011-02-22,-3.5714
2011-02-23,-2.963
2011-02-24,3.0534
2011-02-25,-8.1481
2011-02-28,-3.2258
2011-03-01,-12.5
2011-03-02,-4.7619
2011-03-03,7.0
2011-03-04,26.1682
2011-03-08,-18.5185
2011-03-09,0.9091
2011-03-10,0.0
2011-03-11,-2.7027
2011-03-14,3.7037
2011-03-15,20.5357
2011-03-16,-18.5185
2011-03-17,9.0909
2011-03-18,4.1667
2011-03-21,0.0
2011-03-23,0.0
2011-03-24,8.0
2011-03-25,5.9259
2011-03-28,-1.3986
2011-03-29,0.0
2011-03-30,-0.7092
2011-03-31,6.4286
2011-04-01,-2.6846
2011-04-04,-12.4138
2011-04-05,7.874
2011-04-06,-7.2993
2011-04-07,2.3622
2011-04-11,-1.5385
2011-04-12,5.4688
2011-04-14,0.0
2011-04-15,5.1852
2011-04-18,0.0
2011-04-19,-2.8169
2011-04-20,-2.1739
2011-04-21,-2.2222
2011-04-25,-1.5152
2011-04-26,1.5385
2011-04-27,0.0
2011-04-28,7.5758
2011-04-29,0.0
2011-05-02,-1.4085
2011-05-03,0.0
2011-05-04,-2.8571
2011-05-05,-0.7353
2011-05-06,-8.1481
2011-05-09,0.8065
2011-05-10,-8.0
2011-05-11,0.0
2011-05-12,4.3478
2011-05-13,8.3333
2011-05-16,-1.5385
2011-05-18,9.375
2011-05-19,0.0
2011-05-20,-3.5714
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,-3.7037
2011-05-26,3.8462
2011-05-27,2.2222
2011-05-31,0.0
2011-06-01,-2.1739
2011-06-03,-0.7407
2011-06-07,-9.7015
2011-06-08,3.3058
2011-06-09,2.4
2011-06-10,-5.4688
2011-06-13,4.1322
2011-06-14,1.5873
2011-06-15,-6.25
2011-06-16,4.1667
2011-06-20,-19.2
2011-06-21,7.9208
2011-06-22,0.0
2011-06-23,12.844
2011-06-24,-4.065
2011-06-27,-6.7797
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,13.6364
2011-07-01,-9.6
2011-07-05,-0.885
2011-07-06,0.0
2011-07-07,11.607099999999999
2011-07-08,0.0
2011-07-11,-2.4
2011-07-13,-1.6393
2011-07-14,-8.3333
2011-07-15,1.8182
2011-07-19,-3.5714
2011-07-20,-2.7778
2011-07-21,-4.7619
2011-07-22,0.0
2011-07-25,2.0
2011-07-26,-10.7843
2011-07-27,0.0
2011-07-28,4.3956
2011-07-29,10.526299999999999
2011-08-02,1.9048
2011-08-04,-6.5421
2011-08-05,-8.0
2011-08-08,-13.0435
2011-08-09,-12.5
2011-08-10,-20.0
2011-08-11,25.0
2011-08-12,0.0
2011-08-15,-17.1429
2011-08-16,20.6897
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,-7.1429
2011-08-22,-13.8462
2011-08-24,7.1429
2011-08-25,3.3333
2011-08-26,29.0323
2011-08-29,-22.5
2011-08-30,12.9032
2011-08-31,0.0
2011-09-01,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-09,-11.4286
2011-09-12,12.9032
2011-09-15,0.0
2011-09-19,14.2857
2011-09-21,-1.25
2011-09-22,-12.6582
2011-09-23,14.4928
2011-09-26,-12.6582
2011-09-29,1.4493
2011-09-30,-1.4285999999999999
2011-10-03,-5.7971
2011-10-06,-9.2308
2011-10-10,1.6949
2011-10-11,-13.3333
2011-10-12,11.538499999999999
2011-10-14,3.4483
2011-10-18,-16.6667
2011-10-19,2.0
2011-10-24,7.8431
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,9.0909
2011-10-31,-13.3333
2011-11-01,15.3846
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,-1.6667
2011-11-07,0.0
2011-11-14,-13.5593
2011-11-15,17.647100000000002
2011-11-16,-8.3333
2011-11-17,9.0909
2011-11-18,-8.3333
2011-11-21,7.2727
2011-11-22,-6.7797
2011-11-23,0.0
2011-11-28,5.4545
2011-11-29,3.4483
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,-8.3333
2011-12-06,9.0909
2011-12-07,0.0
2011-12-14,0.0
2011-12-15,-8.3333
2011-12-16,18.1818
2011-12-19,0.0
2011-12-20,-15.3846
2011-12-21,0.0
2011-12-22,1.8182
2011-12-23,7.1429
2011-12-27,33.3333
2011-12-28,-12.5
2011-12-29,11.4286
2011-12-30,2.5641
2012-01-03,-0.125
2012-01-04,-7.3842
2012-01-05,-6.7568
2012-01-06,1.4493
2012-01-09,12.857099999999999
2012-01-10,-5.0633
2012-01-11,0.0
2012-01-12,-1.3333
2012-01-13,1.3514
2012-01-17,-10.6667
2012-01-18,4.4776
2012-01-19,-5.7143
2012-01-20,24.2424
2012-01-25,-8.5366
2012-01-27,8.0
2012-01-30,-7.4074
2012-01-31,26.6667
2012-02-01,-10.526299999999999
2012-02-02,8.2353
2012-02-03,8.6957
2012-02-06,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,-1.0
2012-02-13,-4.0404
2012-02-14,-2.1053
2012-02-16,2.1505
2012-02-17,0.0
2012-02-21,0.0
2012-02-23,0.0
2012-02-24,-5.2632
2012-02-27,4.4444
2012-02-29,0.0
2012-03-01,-2.1277
2012-03-02,5.4348
2012-03-06,-4.1237
2012-03-07,1.0753
2012-03-08,4.2553
2012-03-09,1.0204
2012-03-12,-4.0404
2012-03-13,4.2105
2012-03-14,0.0
2012-03-15,-6.0606
2012-03-16,10.7527
2012-03-19,2.9126
2012-03-20,8.4906
2012-03-21,7.8261
2012-03-22,0.8065
2012-03-23,3.2
2012-03-26,-3.876
2012-03-27,-3.2258
2012-03-28,-6.6667
2012-03-29,1.7856999999999998
2012-03-30,8.7719
2012-04-02,0.8065
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,4.0
2012-04-09,0.0
2012-04-10,-14.6154
2012-04-11,8.1081
2012-04-12,-2.5
2012-04-13,-1.7094
2012-04-16,2.6087
2012-04-18,-10.1695
2012-04-19,-0.9434
2012-04-20,2.8571
2012-04-23,0.9259
2012-04-24,0.0
2012-04-26,-0.9174
2012-04-27,-3.7037
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.9615
2012-05-03,0.0
2012-05-04,5.7143
2012-05-08,-5.4054
2012-05-09,-6.5714
2012-05-10,-3.16
2012-05-11,-5.2632
2012-05-14,-1.1111
2012-05-15,-16.8539
2012-05-16,14.8649
2012-05-17,10.5882
2012-05-18,-15.1064
2012-05-21,12.6801
2012-05-22,-11.0308
2012-05-23,18.75
2012-05-24,-7.3684
2012-05-25,0.0
2012-05-29,2.2727
2012-05-30,-0.2222
2012-05-31,0.2227
2012-06-01,0.0
2012-06-04,-11.1111
2012-06-05,6.25
2012-06-06,-5.8824
2012-06-07,0.0
2012-06-08,1.25
2012-06-11,4.9383
2012-06-12,11.7647
2012-06-13,-11.5789
2012-06-14,7.1429
2012-06-15,-5.5556
2012-06-18,5.8824
2012-06-19,-2.2222
2012-06-21,-14.7727
2012-06-22,2.6667
2012-06-25,10.3896
2012-06-26,-17.647100000000002
2012-06-27,7.1429
2012-06-28,0.0
2012-06-29,6.6667
2012-07-02,6.25
2012-07-03,-1.1764999999999999
2012-07-05,7.1429
2012-07-06,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,-1.1111
2012-07-13,0.0
2012-07-16,-11.236
2012-07-17,8.8608
2012-07-18,0.0
2012-07-19,-1.1628
2012-07-20,1.1764999999999999
2012-07-23,3.4884
2012-07-24,-5.618
2012-07-25,-3.5714
2012-07-26,3.7037
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,-1.1905000000000001
2012-08-02,-3.6145
2012-08-03,1.25
2012-08-06,-1.2346
2012-08-07,1.25
2012-08-08,-4.9383
2012-08-09,0.0
2012-08-10,5.1948
2012-08-13,1.2346
2012-08-14,6.0976
2012-08-15,3.4483
2012-08-16,0.0
2012-08-17,-1.1111
2012-08-20,-4.4944
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,5.8824
2012-08-27,1.1111
2012-08-28,2.1978
2012-08-29,0.0
2012-08-30,-1.0753
2012-08-31,-1.087
2012-09-04,1.0989
2012-09-05,2.7174
2012-09-06,0.0
2012-09-07,0.5291
2012-09-10,7.3684
2012-09-11,-0.9804
2012-09-12,10.8911
2012-09-13,-4.4643
2012-09-14,9.3458
2012-09-17,1.7094
2012-09-18,0.0
2012-09-19,8.4034
2012-09-20,-2.3256
2012-09-21,-0.7937
2012-09-24,0.0
2012-09-25,-0.8
2012-09-26,-4.0323
2012-09-27,-1.6806999999999999
2012-09-28,1.7094
2012-10-01,0.8403
2012-10-02,-0.8333
2012-10-03,0.0
2012-10-04,-5.042
2012-10-05,-7.0796
2012-10-08,0.0
2012-10-09,-2.8571
2012-10-10,2.9412000000000003
2012-10-11,-1.9048
2012-10-12,3.8834999999999997
2012-10-15,-1.8692
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,-0.9524
2012-10-19,0.9615
2012-10-22,-6.6667
2012-10-23,2.0408
2012-10-24,-11.0
2012-10-25,1.1236
2012-10-26,8.5556
2012-10-31,-12.999
2012-11-01,-2.3529
2012-11-02,-4.8193
2012-11-05,7.5949
2012-11-06,5.8824
2012-11-07,6.6667
2012-11-08,-6.25
2012-11-09,0.2222
2012-11-12,1.9956
2012-11-13,1.087
2012-11-14,-9.6774
2012-11-15,1.1905000000000001
2012-11-16,3.5294
2012-11-19,-0.1136
2012-11-20,-7.8498
2012-11-21,8.642
2012-11-23,0.0
2012-11-26,2.2727
2012-11-27,-6.6667
2012-11-28,7.1429
2012-11-29,-4.4444
2012-11-30,3.4884
2012-12-03,0.0
2012-12-04,-4.4944
2012-12-05,-4.7059
2012-12-06,-3.7037
2012-12-07,2.5641
2012-12-10,0.0
2012-12-11,2.5
2012-12-12,-7.3171
2012-12-13,10.526299999999999
2012-12-14,2.3810000000000002
2012-12-17,-1.1628
2012-12-18,0.0
2012-12-19,1.1764999999999999
2012-12-20,-6.9767
2012-12-21,-0.0625
2012-12-24,1.3133
2012-12-26,-1.2346
2012-12-27,-1.25
2012-12-28,0.0
2012-12-31,7.5949
2013-01-02,1.1764999999999999
2013-01-03,4.6512
2013-01-04,23.3333
2013-01-07,-5.4054
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,-7.619
2013-01-11,-15.9794
2013-01-14,22.6994
2013-01-15,0.0
2013-01-16,1.0
2013-01-17,-1.9802
2013-01-18,1.0101
2013-01-22,-3.0
2013-01-23,2.0619
2013-01-24,-6.0606
2013-01-25,0.0
2013-01-28,-3.2258
2013-01-29,10.0
2013-01-30,0.0
2013-01-31,-1.0101
2013-02-01,-4.0816
2013-02-04,-4.2553
2013-02-05,4.4444
2013-02-06,-4.2553
2013-02-07,0.0
2013-02-08,3.3333
2013-02-11,3.2258
2013-02-12,2.0833
2013-02-13,-8.1633
2013-02-14,4.4444
2013-02-15,-3.1915
2013-02-19,0.0
2013-02-20,-1.0989
2013-02-21,1.1111
2013-02-22,0.0
2013-02-25,4.3956
2013-02-26,-3.1579
2013-02-27,2.1739
2013-02-28,1.0638
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,-3.1579
2013-03-08,3.8043
2013-03-11,1.0471
2013-03-12,0.5181
2013-03-13,-2.0619
2013-03-14,-1.0526
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,-3.1915
2013-03-21,3.2967
2013-03-22,2.1277
2013-03-25,17.7083
2013-03-26,-3.5398
2013-03-27,3.6696999999999997
2013-03-28,0.0
2013-04-01,-0.885
2013-04-02,-10.7143
2013-04-03,-12.0
2013-04-04,11.3636
2013-04-05,12.2449
2013-04-08,16.3636
2013-04-09,0.0
2013-04-10,-2.3438
2013-04-11,-6.4
2013-04-12,-12.8205
2013-04-15,-1.9607999999999999
2013-04-16,0.0
2013-04-17,5.0
2013-04-18,-4.7619
2013-04-19,0.0
2013-04-22,-2.0
2013-04-23,7.1429
2013-04-24,-4.7619
2013-04-25,-6.5
2013-04-26,6.9519
2013-04-29,-5.0
2013-04-30,5.2632
2013-05-01,0.0
2013-05-02,-1.0
2013-05-03,-6.0606
2013-05-06,5.3763
2013-05-07,5.102
2013-05-08,-1.9417
2013-05-09,1.9802
2013-05-10,4.8544
2013-05-13,4.6296
2013-05-14,9.7345
2013-05-15,16.129
2013-05-16,-3.4722
2013-05-17,3.5971
2013-05-20,2.0833
2013-05-21,0.0
2013-05-22,-4.0816
2013-05-23,3.5461
2013-05-24,16.4384
2013-05-28,-4.7059
2013-05-29,-10.4938
2013-05-30,3.4483
2013-05-31,1.3333
2013-06-03,0.0
2013-06-04,-1.9737
2013-06-05,-1.3423
2013-06-06,3.4013999999999998
2013-06-07,5.2632
2013-06-10,-1.875
2013-06-11,1.9108
2013-06-12,5.0
2013-06-13,8.3333
2013-06-14,15.3846
2013-06-17,9.5238
2013-06-18,-11.3043
2013-06-19,2.451
2013-06-20,-4.3062000000000005
2013-06-21,-0.5
2013-06-24,9.0452
2013-06-25,1.3825
2013-06-26,0.9091
2013-06-27,2.7027
2013-06-28,14.0351
2013-07-01,2.6923
2013-07-02,-13.1086
2013-07-03,-6.4655000000000005
2013-07-05,10.1382
2013-07-08,8.7866
2013-07-09,-3.4615
2013-07-10,-4.7809
2013-07-11,-3.7657
2013-07-12,0.0
2013-07-15,2.1739
2013-07-16,-2.1277
2013-07-17,-0.8696
2013-07-18,-1.7544
2013-07-19,0.4464
2013-07-22,6.2222
2013-07-23,-4.1841
2013-07-24,-0.4367
2013-07-25,-2.193
2013-07-26,-0.8969
2013-07-29,7.2398
2013-07-30,0.0
2013-07-31,-0.4219
2013-08-01,-0.8475
2013-08-02,-1.2821
2013-08-05,1.2987
2013-08-06,-2.1368
2013-08-07,0.4367
2013-08-08,0.0
2013-08-09,-3.9130000000000003
2013-08-12,4.5249
2013-08-13,2.5974
2013-08-14,4.6414
2013-08-15,-10.0806
2013-08-16,8.0717
2013-08-19,1.2448
2013-08-20,-5.3279
2013-08-21,3.0303
2013-08-22,0.8403
2013-08-23,-3.3333
2013-08-26,-2.1552
2013-08-27,-3.0837
2013-08-28,0.9091
2013-08-29,1.8018
2013-08-30,-1.7699
2013-09-03,0.4505
2013-09-04,-1.7936999999999999
2013-09-05,-6.3927
2013-09-06,-9.2683
2013-09-09,-7.5269
2013-09-10,6.3953
2013-09-11,9.2896
2013-09-12,-2.5
2013-09-13,-3.0769
2013-09-16,3.7037
2013-09-17,-8.1633
2013-09-18,-3.3333
2013-09-19,1.7241
2013-09-20,-0.565
2013-09-23,-2.2727
2013-09-24,-5.814
2013-09-25,6.4815
2013-09-26,-1.4493
2013-09-27,-2.9412000000000003
2013-09-30,-3.6364
2013-10-01,-3.7736
2013-10-02,5.2288
2013-10-03,-3.7267
2013-10-04,1.9355
2013-10-07,-5.0633
2013-10-08,-12.6667
2013-10-09,11.4504
2013-10-10,5.4795
2013-10-11,0.6494
2013-10-14,-2.5806
2013-10-15,2.649
2013-10-16,-5.8065
2013-10-17,16.4384
2013-10-18,18.8235
2013-10-21,-1.9802
2013-10-22,2.0202
2013-10-23,-1.4851
2013-10-24,2.0101
2013-10-25,2.9557
2013-10-28,-0.4785
2013-10-29,-7.2115
2013-10-30,3.6269
2013-10-31,0.5
2013-11-01,-1.99
2013-11-04,4.5685
2013-11-05,-0.4854
2013-11-06,-1.4634
2013-11-07,-2.4752
2013-11-08,0.5076
2013-11-11,2.0202
2013-11-12,-5.9406
2013-11-13,-2.1053
2013-11-14,-10.7527
2013-11-15,7.8313
2013-11-18,-2.2346
2013-11-19,-1.7143000000000002
2013-11-20,-9.8837
2013-11-21,0.0
2013-11-22,5.8065
2013-11-25,2.439
2013-11-26,-0.5952
2013-11-27,8.3832
2013-11-29,3.3149
2013-12-02,-8.0214
2013-12-03,-4.0698
2013-12-04,1.2121
2013-12-05,7.7844
2013-12-06,1.1111
2013-12-09,0.0
2013-12-10,-5.4945
2013-12-11,-5.2326
2013-12-12,-1.227
2013-12-13,8.0745
2013-12-16,-2.2989
2013-12-17,2.9412000000000003
2013-12-18,1.7143000000000002
2013-12-19,5.618
2013-12-20,-0.5319
2013-12-23,-1.0695000000000001
2013-12-24,0.0
2013-12-26,-1.0811
2013-12-27,3.8251
2013-12-30,1.5789
2013-12-31,0.0
2014-01-02,0.5181
2014-01-03,1.5464
2014-01-06,2.0305
2014-01-07,1.4925
2014-01-08,-1.9607999999999999
2014-01-09,0.0
2014-01-10,0.5
2014-01-13,-0.4975
2014-01-14,0.5
2014-01-15,-0.4975
2014-01-16,-1.5
2014-01-17,1.5228000000000002
2014-01-21,-3.5
2014-01-22,0.0
2014-01-23,2.5907
2014-01-24,5.5556
2014-01-27,2.3923
2014-01-28,-2.3364
2014-01-29,-1.4354
2014-01-30,0.4854
2014-01-31,0.0
2014-02-03,-1.9324
2014-02-04,0.0
2014-02-05,-1.4778
2014-02-06,-2.5
2014-02-07,-2.0513
2014-02-10,-1.5707
2014-02-11,-4.7872
2014-02-12,1.6760000000000002
2014-02-13,2.1978
2014-02-14,4.3011
2014-02-18,-2.0619
2014-02-19,-1.0526
2014-02-20,0.0
2014-02-21,1.0638
2014-02-24,-0.5263
2014-02-25,-0.5291
2014-02-26,0.5319
2014-02-27,0.5291
2014-02-28,-0.5263
2014-03-03,-2.1164
2014-03-04,10.8108
2014-03-05,1.9512
2014-03-06,7.6555
2014-03-07,-2.2222
2014-03-10,6.3636
2014-03-11,0.4274
2014-03-12,-1.7021
2014-03-13,-4.329
2014-03-14,3.1673999999999998
2014-03-17,0.8772
2014-03-18,-2.1739
2014-03-19,-0.8889
2014-03-20,-4.9327
2014-03-21,-0.9434
2014-03-24,-7.1429
2014-03-25,1.0256
2014-03-26,4.0609
2014-03-27,0.0
2014-03-28,-2.439
2014-03-31,1.5
2014-04-01,5.4187
2014-04-02,0.4673
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,-3.2558
2014-04-08,-0.4808
2014-04-09,-2.8986
2014-04-10,0.995
2014-04-11,-0.4926
2014-04-14,-0.9901
