ticker,CSBR US Equity
2016-01-28,1.6854
2016-02-02,-2.2738
2016-02-08,5.1534
2016-02-10,-5.8333
2016-02-12,-1.513
2016-02-17,-1.4457
2016-02-18,5.8785
2016-02-19,1.3889
2016-02-22,-1.3699
2016-02-29,1.3889
2016-03-01,0.137
2016-03-02,12.1751
2016-03-03,-6.0945
2016-03-04,-3.8992
2016-03-07,-6.8919
2016-03-09,14.6589
2016-03-10,-4.557
2016-03-11,-7.1618
2016-03-21,16.2143
2016-03-28,-11.4935
2016-03-30,4.1667
2016-03-31,-2.9167
2016-04-01,-1.1124
2016-04-05,-0.0035
2016-04-06,4.1667
2016-04-07,-1.3333
2016-04-08,-1.3514
2016-04-12,-5.7534
2016-04-13,1.7442
2016-04-14,2.8571
2016-04-15,1.3889
2016-04-22,10.9589
2016-04-26,-4.1975
2016-04-27,0.5155
2016-04-28,-1.2821
2016-05-02,5.1948
2016-05-10,1.2315
2016-05-11,-0.2744
2016-05-16,-2.1676
2016-05-17,0.0
2016-05-18,-1.5
2016-05-19,0.0
2016-05-20,-2.2843
2016-05-23,-2.5584
2016-05-24,-4.8381
2016-05-25,0.0
2016-05-26,-3.2686
2016-05-27,-4.15
2016-06-01,-1.2085
2016-06-02,-11.0092
2016-06-03,-7.1241
2016-06-06,-3.7948
2016-06-07,-0.0048
2016-06-08,-6.1587
2016-06-09,-2.0442
2016-06-10,-5.0209
2016-06-13,3.0837
2016-06-14,-0.8547
2016-06-15,-3.0172
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,-1.3333
2016-06-23,-2.2523
2016-06-24,-3.2258
2016-06-27,2.3810000000000002
2016-06-28,2.3256
2016-06-29,1.8182
2016-06-30,-4.0179
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,3.7209
2016-07-07,-1.3397000000000001
2016-07-08,0.9034
2016-07-11,0.0
2016-07-12,-3.1532
2016-07-13,1.8605
2016-07-14,-1.3699
2016-07-18,-2.7720000000000002
2016-07-22,-3.7914
2016-07-25,4.7915
2016-07-26,-1.7623
2016-07-27,-3.8462
2016-07-28,0.0
2016-07-29,-2.0
2016-08-01,0.2551
2016-08-02,1.2723
2016-08-03,0.0
2016-08-04,0.5025
2016-08-05,0.0
2016-08-08,-0.3906
2016-08-09,-2.1176
2016-08-10,-4.1026
2016-08-11,-0.0067
2016-08-12,-1.0629
2016-08-16,-3.7838000000000003
2016-08-17,2.2472
2016-08-19,9.3407
2016-08-22,-1.5074999999999998
2016-08-23,-2.0408
2016-08-24,-3.6458
2016-08-25,-1.6216
2016-08-26,-11.538499999999999
2016-08-29,-6.8323
2016-08-30,8.0
2016-08-31,-1.8519
2016-09-01,-2.5157
2016-09-02,0.0
2016-09-06,2.5806
2016-09-07,2.5157
2016-09-08,12.8834
2016-09-09,-4.3478
2016-09-12,-3.9773
2016-09-13,-1.1834
2016-09-14,1.7964
2016-09-15,2.3529
2016-09-16,-14.9425
2016-09-19,14.8649
2016-09-20,-0.5882
2016-09-21,0.5917
2016-09-22,-2.3529
2016-09-23,2.4096
2016-09-26,-1.1764999999999999
2016-09-27,0.5952
2016-09-28,0.0
2016-09-29,-1.7751000000000001
2016-09-30,1.2048
2016-10-03,-0.5952
2016-10-04,-3.5928
2016-10-05,-1.2422
2016-10-06,3.1447
2016-10-07,0.6098
2016-10-10,0.6061
2016-10-11,1.1446
2016-10-12,0.0596
2016-10-13,-1.1905000000000001
2016-10-14,-0.6024
2016-10-17,1.8182
2016-10-18,1.0528
2016-10-19,0.1362
2016-10-20,-0.3897
2016-10-21,-3.7425
2016-10-24,0.0
2016-10-25,1.227
2016-10-26,0.6061
2016-10-27,8.4337
2016-10-28,-11.1111
2016-10-31,-1.25
2016-11-01,0.625
2016-11-02,0.0079
2016-11-03,-1.2579
2016-11-04,1.9108
2016-11-07,2.043
2016-11-08,4.1228
2016-11-09,4.1176
2016-11-10,-1.1299
2016-11-11,2.2857
2016-11-14,8.2332
2016-11-15,-2.4453
2016-11-16,-8.4656
2016-11-17,1.1561
2016-11-18,8.5714
2016-11-21,-4.7368
2016-11-22,4.4199
2016-11-23,2.6455
2016-11-25,-1.5464
2016-11-28,-0.5236
2016-11-29,0.5263
2016-11-30,15.1832
2016-12-01,0.4545
2016-12-02,0.905
2016-12-05,2.2422
2016-12-06,-2.6316
2016-12-07,-1.8018
2016-12-08,6.422
2016-12-09,2.1552
2016-12-12,-2.1097
2016-12-13,3.4483
2016-12-14,-7.0833
2016-12-15,4.4843
2016-12-16,1.2876
2016-12-19,8.0508
2016-12-20,-5.8824
2016-12-21,10.8333
2016-12-22,-3.7594
2016-12-23,-0.7813
2016-12-27,-1.1762
2016-12-28,-1.5985
2016-12-29,-2.0243
2016-12-30,4.5455
2017-01-03,12.6482
2017-01-04,13.3333
2017-01-05,0.4644
2017-01-06,-0.4622
2017-01-09,5.2632
2017-01-10,3.2353
2017-01-11,11.6809
2017-01-12,-9.6939
2017-01-13,4.8023
2017-01-17,-2.6954000000000002
2017-01-18,-4.7091
2017-01-19,7.5581
2017-01-20,-0.2703
2017-01-23,1.355
2017-01-24,-2.4064
2017-01-25,0.274
2017-01-26,4.6448
2017-01-27,13.0548
2017-01-30,-1.1547
2017-01-31,10.9813
2017-02-01,-7.1579
2017-02-02,3.6281
2017-02-03,-1.9694
2017-02-06,-1.1161
2017-02-07,-5.8690999999999995
2017-02-08,-4.0767
2017-02-09,3.5
2017-02-10,-0.7246
2017-02-13,-6.5693
2017-02-14,-4.6875
2017-02-15,-5.4645
2017-02-16,-2.8902
2017-02-17,0.2976
2017-02-21,-2.0772
2017-02-22,-3.6364
2017-02-23,1.3247
2017-02-24,1.7962
2017-02-27,5.1829
2017-02-28,0.0
2017-03-01,6.6667
2017-03-02,-10.3261
2017-03-03,-2.7273
2017-03-06,-0.6231
2017-03-07,-4.0752
2017-03-08,0.3268
2017-03-09,-0.3257
2017-03-10,-1.3072
2017-03-13,-0.9934
2017-03-14,1.3378
2017-03-15,-1.9802
2017-03-16,2.3569
2017-03-17,-1.3158
2017-03-20,2.0
2017-03-21,-2.2876
2017-03-22,-0.3344
2017-03-23,6.0403
2017-03-24,-0.004
2017-03-27,-0.9454
2017-03-28,1.5974
2017-03-29,-0.9473
2017-03-30,0.004
2017-03-31,0.6349
2017-04-03,-4.4164
2017-04-04,-0.6601
2017-04-05,-5.3156
2017-04-06,1.3991
2017-04-07,2.4266
2017-04-10,1.0135
2017-04-11,-4.6823
2017-04-12,3.1579
2017-04-13,-4.7619
2017-04-17,0.5
2017-04-18,1.6347
2017-04-19,-1.049
2017-04-20,-1.0601
2017-04-21,-1.7856999999999998
2017-04-24,-2.5455
2017-04-25,6.7164
2017-04-26,-2.0979
2017-04-27,0.0
2017-04-28,-5.3571
2017-05-01,-0.7547
2017-05-02,1.9011
2017-05-03,-3.3582
2017-05-04,-6.1776
2017-05-05,-2.3534
2017-05-08,-1.3829
2017-05-09,3.4188
2017-05-10,2.4793
2017-05-11,-1.0081
2017-05-12,-0.7739
2017-05-15,1.8062
2017-05-16,-1.9758
2017-05-17,-0.4525
2017-05-18,1.2397
2017-05-19,0.8163
2017-05-22,2.4241
2017-05-23,-2.762
2017-05-24,1.626
2017-05-25,-0.4
2017-05-26,1.6064
2017-05-30,-3.1621
2017-05-31,-1.6327
2017-06-01,-2.0747
2017-06-02,-1.2659
2017-06-05,6.8612
2017-06-06,-5.2209
2017-06-07,-0.4237
2017-06-08,2.1277
2017-06-09,0.4167
2017-06-12,2.0747
2017-06-13,1.2195
2017-06-14,-2.8112
2017-06-15,1.6529
2017-06-16,1.2195
2017-06-19,0.4016
2017-06-20,1.2
2017-06-21,2.7668
2017-06-22,0.7692
2017-06-23,1.5802
2017-06-26,6.335
2017-06-27,1.7668
2017-06-28,-1.3889
2017-06-29,-1.4085
2017-06-30,-8.2143
2017-07-03,1.9455
2017-07-05,3.0534
2017-07-06,-3.3333
2017-07-07,-1.5326
2017-07-10,-0.3891
2017-07-11,2.7344
2017-07-12,-3.4221
2017-07-13,1.5748
2017-07-14,-0.7752
2017-07-17,1.1719
2017-07-18,-1.1583
2017-07-19,3.9063
2017-07-20,-0.3759
2017-07-21,1.8868
2017-07-24,0.0
2017-07-25,-1.1111
2017-07-26,-3.7453
2017-07-27,-2.3346
2017-07-28,10.753
2017-07-31,2.1619
2017-08-01,10.9155
2017-08-02,-6.9841
2017-08-03,2.7304
2017-08-04,4.3189
2017-08-07,-1.5924
2017-08-08,4.8544
2017-08-09,-2.7778
2017-08-10,1.9048
2017-08-11,-2.8037
2017-08-14,0.641
2017-08-15,-1.2739
2017-08-16,-0.4258
2017-08-17,0.4276
2017-08-18,2.9032
2017-08-21,6.2696
2017-08-22,-8.5546
2017-08-23,0.6452
2017-08-24,3.5256
2017-08-25,-4.0248
2017-08-28,-1.9355
2017-08-29,2.6316
2017-08-30,-0.9615
2017-08-31,-1.9417
2017-09-01,1.9802
2017-09-05,-1.2945
2017-09-06,1.6393
2017-09-07,-0.6452
2017-09-08,1.2987
2017-09-11,-0.641
2017-09-12,-0.3226
2017-09-13,10.0324
2017-09-14,-5.2941
2017-09-15,5.9006
2017-09-18,5.2786
2017-09-19,-5.8496
2017-09-20,3.2544
2017-09-21,5.9857
2017-09-22,1.3815
2017-09-25,-2.4
2017-09-26,1.6393
2017-09-27,6.7204
2017-09-28,-4.0302
2017-09-29,-3.6745
2017-10-02,-0.8174
2017-10-03,-3.8462
2017-10-04,-0.5714
2017-10-05,2.4138
2017-10-06,-2.3569
2017-10-09,-5.7471
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.9146
2017-10-13,3.0151
2017-10-16,-2.9269
2017-10-17,-4.2296
2017-10-18,0.9464
2017-10-19,2.5
2017-10-20,-2.1341
2017-10-23,0.3115
2017-10-24,0.3882
2017-10-25,-1.9335
2017-10-26,2.8391
2017-10-27,-1.8405
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,7.8125
2017-11-02,-4.058
2017-11-03,-1.8127
2017-11-06,3.3846
2017-11-07,-0.5952
2017-11-08,-3.8922
2017-11-09,6.8536
2017-11-10,-3.4985
2017-11-13,6.0423
2017-11-14,-1.396
2017-11-15,-0.3207
2017-11-16,6.3799
2017-11-17,-0.8174
2017-11-20,4.9451
2017-11-21,-4.4503
2017-11-22,0.5479
2017-11-24,3.5422000000000002
2017-11-27,-4.2105
2017-11-28,-1.3736
2017-11-29,-2.507
2017-11-30,2.5714
2017-12-01,0.0
2017-12-04,4.7354
2017-12-05,-2.1277
2017-12-06,-3.8043
2017-12-07,7.0621
2017-12-08,9.4987
2017-12-11,-4.3373
2017-12-12,3.7782999999999998
2017-12-13,0.9709
2017-12-14,-4.0865
2017-12-15,-0.2506
2017-12-18,-0.5025
2017-12-19,-3.0303
2017-12-20,3.3854
2017-12-21,-2.0151
2017-12-22,0.0
2017-12-26,2.1337
2017-12-27,-1.0823
2017-12-28,1.2723
2017-12-29,-2.5126
2018-01-02,3.6082
2018-01-03,2.2388
2018-01-04,0.2433
2018-01-05,0.7282
2018-01-08,2.1687
2018-01-09,3.5377
2018-01-10,-1.5945
2018-01-11,-3.7037
2018-01-12,-0.2404
2018-01-16,-0.241
2018-01-17,-4.1063
2018-01-18,0.2519
2018-01-19,-0.5025
2018-01-22,-2.0202
2018-01-23,-6.4433
2018-01-24,-4.4077
2018-01-25,-0.2882
2018-01-26,12.1387
2018-01-29,-0.7732
2018-01-30,1.039
2018-01-31,-1.7995
2018-02-01,0.2618
2018-02-02,-6.0052
2018-02-05,-2.7778
2018-02-06,-1.7143000000000002
2018-02-07,0.8721
2018-02-08,-1.7290999999999999
2018-02-09,6.4516
2018-02-12,-2.4793
2018-02-13,-1.9774
2018-02-14,6.0519
2018-02-15,-3.5326
2018-02-16,-1.1268
2018-02-20,-1.4245
2018-02-21,0.578
2018-02-22,-0.1437
2018-02-23,-1.5827
2018-02-26,4.0936
2018-02-27,-4.2135
2018-02-28,1.7595
2018-03-01,-2.2767
2018-03-02,8.2277
2018-03-05,-2.9973
2018-03-06,-0.2809
2018-03-07,0.2817
2018-03-08,6.1798
2018-03-09,-1.3228
2018-03-12,7.7748
2018-03-13,-2.7438000000000002
2018-03-14,-2.8058
2018-03-15,7.1026
2018-03-16,-9.5801
2018-03-19,1.087
2018-03-20,-6.4516
2018-03-21,4.023
2018-03-22,-3.3149
2018-03-23,2.8571
2018-03-26,0.5556
2018-03-27,0.5525
2018-03-28,-2.1978
2018-03-29,2.2472
2018-04-02,4.3956
2018-04-03,2.8947000000000003
2018-04-04,1.5345
2018-04-05,-3.7782999999999998
2018-04-06,-5.7592
2018-04-09,0.5556
2018-04-10,3.3149
2018-04-11,-0.8021
2018-04-12,-0.2695
2018-04-13,1.3514
2018-04-16,8.5333
2018-04-17,0.7371
2018-04-18,-2.1951
2018-04-19,1.7456
2018-04-20,0.0
2018-04-23,-1.9607999999999999
2018-04-24,-2.75
2018-04-25,5.1414
2018-04-26,0.978
2018-04-27,8.7167
2018-04-30,-3.4477
2018-05-01,-1.0426
2018-05-02,5.3613
2018-05-03,-3.0044
2018-05-04,3.2229
2018-05-07,0.0994
2018-05-08,-0.1104
2018-05-09,-0.1105
2018-05-10,-0.885
2018-05-11,-4.2411
2018-05-14,-0.9324
2018-05-15,-2.1176
2018-05-16,0.2404
2018-05-17,0.2398
2018-05-18,0.0
2018-05-21,-0.4785
2018-05-22,-4.5601
2018-05-23,3.2668
2018-05-24,0.4878
2018-05-25,2.1845
2018-05-29,-0.2375
2018-05-30,3.8095
2018-05-31,6.1927
2018-06-01,7.3434
2018-06-04,7.7284
2018-06-05,5.3398
2018-06-06,1.9504000000000001
2018-06-07,-0.5217
2018-06-08,-1.9231
2018-06-11,-0.3565
2018-06-12,-0.1789
2018-06-13,2.6882
2018-06-14,3.6649000000000003
2018-06-15,0.1684
2018-06-18,5.8824
2018-06-19,5.0794
2018-06-20,5.4381
2018-06-21,-3.1519
2018-06-22,5.3254
2018-06-25,-3.6517
2018-06-26,5.9359
2018-06-27,-1.4751
2018-06-28,-5.324
2018-06-29,-6.4731
2018-07-02,0.4732
2018-07-03,-1.0989
2018-07-05,0.4762
2018-07-06,-1.2638
2018-07-09,1.92
2018-07-10,-2.8257
2018-07-11,0.9693
2018-07-12,-2.56
2018-07-13,0.1642
2018-07-16,-4.5902
2018-07-17,25.4296
2018-07-18,13.1507
2018-07-19,7.6271
2018-07-20,-1.4623
2018-07-23,-0.6849
2018-07-24,3.3333
2018-07-25,1.6684999999999999
2018-07-26,0.4376
2018-07-27,-5.0109
2018-07-30,-8.0275
2018-07-31,-0.2494
2018-08-01,5.0
2018-08-02,-5.9524
2018-08-03,-3.1646
2018-08-06,2.7451
2018-08-07,1.7812000000000001
2018-08-08,0.125
2018-08-09,-1.8727
2018-08-10,-2.799
2018-08-13,-1.8325
2018-08-14,3.8667
2018-08-15,-2.439
2018-08-16,2.8947000000000003
2018-08-17,1.6623999999999999
2018-08-20,-0.8805
2018-08-21,2.1574
2018-08-22,-0.1242
2018-08-23,2.4876
2018-08-24,5.4612
2018-08-27,0.0
2018-08-28,0.4603
2018-08-29,-0.3436
2018-08-30,0.6897
2018-08-31,0.6849
2018-09-04,-0.2268
2018-09-05,-4.0909
2018-09-06,-1.4218
2018-09-07,2.7644
2018-09-10,-3.5088
2018-09-11,-0.6061
2018-09-12,1.2195
2018-09-13,2.1687
2018-09-14,24.7642
2018-09-17,9.3573
2018-09-18,6.3094
2018-09-19,13.6585
2018-09-20,-5.5079
2018-09-21,0.1514
2018-09-24,2.3432
2018-09-25,5.0222
2018-09-26,-0.0703
2018-09-27,17.6636
2018-09-28,4.4856
2018-10-01,-17.573
2018-10-02,-4.2361
2018-10-03,0.0725
2018-10-04,10.6522
2018-10-05,-5.0426
2018-10-08,-6.6207
2018-10-09,2.8064999999999998
2018-10-10,-9.4109
2018-10-11,-2.1412
2018-10-12,-3.2415
2018-10-15,5.5276
2018-10-16,-5.3175
2018-10-17,3.8558
2018-10-18,3.7127
2018-10-19,-0.6226
2018-10-22,-4.9334
2018-10-23,0.5766
2018-10-24,-8.0262
2018-10-25,6.0552
2018-10-26,0.6717
2018-10-29,-17.9316
2018-10-30,16.8699
2018-10-31,7.6522
2018-11-01,2.8270999999999997
2018-11-02,4.3205
2018-11-05,1.1295
2018-11-06,4.9144
2018-11-07,7.2392
2018-11-08,-7.4785
2018-11-09,-1.2876
2018-11-12,-5.8696
2018-11-13,-3.7721
2018-11-14,-3.36
2018-11-15,4.2219
2018-11-16,-1.4297
2018-11-19,-17.8888
2018-11-20,1.5702
2018-11-21,0.3865
2018-11-23,-0.1925
2018-11-26,10.1254
2018-11-27,-1.2259
2018-11-28,5.8511
2018-11-29,3.2663
2018-11-30,2.7575
2018-12-03,-4.341
2018-12-04,-7.4257
2018-12-06,-5.4367
2018-12-07,-4.7125
2018-12-10,-2.0772
2018-12-11,2.9293
2018-12-12,-0.2944
2018-12-13,-4.0354
2018-12-14,0.9231
2018-12-17,-2.9472
2018-12-18,-23.0366
2018-12-19,0.1361
2018-12-20,0.1359
2018-12-21,-0.2714
2018-12-24,-0.8163
2018-12-26,7.9561
2018-12-27,-3.939
2018-12-28,10.9788
2018-12-31,-6.913
2019-01-02,1.0243
2019-01-03,2.1546
2019-01-04,3.7221
2019-01-07,10.6459
2019-01-08,-0.973
2019-01-09,7.8603
2019-01-10,1.417
2019-01-11,-4.8902
2019-01-14,-1.0493
2019-01-15,3.9236
2019-01-16,-3.4694
2019-01-17,1.2685
2019-01-18,4.2797
2019-01-22,-2.6026
2019-01-23,-1.8498999999999999
2019-01-24,1.0471
2019-01-25,2.5907
2019-01-28,-3.5354
2019-01-29,12.2513
2019-01-30,6.25
2019-01-31,7.3749
2019-02-01,-4.9877
2019-02-04,-5.852
2019-02-05,0.0914
2019-02-06,2.8311
2019-02-07,-2.3091
2019-02-08,-0.6364
2019-02-11,-3.2022
2019-02-12,1.9376
2019-02-13,-11.2656
2019-02-14,0.9404
2019-02-15,1.5528
2019-02-19,-5.3007
2019-02-20,-7.6426
2019-02-21,-0.2331
2019-02-22,3.3879
2019-02-25,-0.226
2019-02-26,8.0408
2019-02-27,-2.5157
2019-02-28,24.9462
2019-03-01,-1.7212
2019-03-04,-6.3923
2019-03-05,-3.6483
2019-03-06,-4.3689
2019-03-07,-1.9289
2019-03-08,0.1035
2019-03-11,0.7239
2019-03-12,0.5133
2019-03-13,1.3279
2019-03-14,2.2177
2019-03-15,-0.0986
2019-03-18,4.7384
2019-03-19,4.9953
2019-03-20,-4.3986
2019-03-21,-2.4413
2019-03-22,-2.8874
2019-03-25,-3.667
2019-03-26,-0.7202
2019-03-27,0.7254
2019-03-28,1.2346
2019-03-29,-0.5081
2019-04-01,-7.3544
2019-04-02,3.3076
2019-04-03,-1.0672
2019-04-04,-4.0992
2019-04-05,3.4871
2019-04-08,-6.9565
2019-04-09,-2.4533
2019-04-10,1.5569
2019-04-11,4.4811
2019-04-12,-4.0632
2019-04-15,-1.6471
2019-04-16,-2.2727
2019-04-17,-8.0783
2019-04-18,5.1931
2019-04-22,4.0506
2019-04-23,2.0681
2019-04-24,0.6555
2019-04-25,3.5228
2019-04-26,1.8014999999999999
2019-04-29,0.5618
2019-04-30,1.4525000000000001
2019-05-01,-5.0661
2019-05-02,3.4803
2019-05-03,1.9058000000000002
2019-05-06,3.0803
2019-05-07,-1.3874
2019-05-08,-2.0563
2019-05-09,-3.2044
2019-05-10,-1.1416
2019-05-13,-3.0023
2019-05-14,2.1429
2019-05-15,-0.9324
2019-05-16,4.2353
2019-05-17,-4.0632
2019-05-20,-1.5293999999999999
2019-05-21,2.27
2019-05-22,-1.1682
2019-05-23,7.4468
2019-05-24,8.9109
2019-05-28,-4.3434
2019-05-29,-0.7392
2019-05-30,1.4894
2019-05-31,-1.8868
2019-06-03,4.7009
2019-06-04,3.2653
2019-06-05,-5.7312
2019-06-06,-2.7254
2019-06-07,0.5388
2019-06-10,-1.2862
2019-06-11,-0.9772
2019-06-12,-0.5482
2019-06-13,-4.0794
2019-06-14,-0.4598
2019-06-17,1.5011999999999999
2019-06-18,-5.2332
2019-06-19,0.6002
2019-06-20,-1.5513
2019-06-21,3.1515
2019-06-24,-5.1704
2019-06-25,0.0
2019-06-26,-3.2218
2019-06-27,1.2804
2019-06-28,-1.0114
2019-07-01,1.1494
2019-07-02,-2.5253
2019-07-03,0.7772
2019-07-05,-0.2571
2019-07-08,0.2577
2019-07-09,2.3136
2019-07-10,2.8894
2019-07-11,0.1221
2019-07-12,-2.9268
2019-07-15,12.9397
2019-07-16,-14.9055
2019-07-17,2.8758
2019-07-18,-1.5248
2019-07-19,-0.9032
2019-07-22,-2.6042
2019-07-23,-3.6096
2019-07-24,-1.5257
2019-07-25,-2.8169
2019-07-26,0.1449
2019-07-29,-4.0521
2019-07-30,-0.1508
2019-07-31,-2.2659000000000002
2019-08-01,2.1638
2019-08-02,-7.5643
2019-08-05,-7.0376
2019-08-06,1.0563
2019-08-07,-0.4355
2019-08-08,6.9116
2019-08-09,-5.5646
2019-08-12,-1.2132
2019-08-13,3.8596
2019-08-14,-5.7432
2019-08-15,7.1685
2019-08-16,3.3445
2019-08-19,-5.5016
2019-08-20,0.8562
2019-08-21,0.0
2019-08-22,0.3396
2019-08-23,0.6768
2019-08-26,5.042
2019-08-27,-10.4
2019-08-28,2.3214
2019-08-29,-5.0611
2019-08-30,-0.7353
2019-09-03,5.7407
2019-09-04,-3.6778
2019-09-05,8.9091
2019-09-06,1.6694
2019-09-09,-1.4778
2019-09-10,7.5
2019-09-11,-2.9457
2019-09-12,-2.5559
2019-09-13,-0.8197
2019-09-16,14.0496
2019-09-17,-14.2029
2019-09-18,2.5338000000000003
2019-09-19,0.1647
2019-09-20,-1.3158
2019-09-23,-0.3333
2019-09-24,-1.6722000000000001
2019-09-25,-3.2313
2019-09-26,-0.1757
2019-09-27,-1.4085
2019-09-30,0.8929
2019-10-01,-1.9468999999999999
2019-10-02,-3.2491
2019-10-03,5.2239
2019-10-04,4.4326
2019-10-07,-0.8489
2019-10-08,-0.5137
2019-10-09,-0.1721
2019-10-10,-2.5862
2019-10-11,4.6018
2019-10-14,-4.3993
2019-10-15,2.2124
2019-10-16,4.7619
2019-10-17,3.3058
2019-10-18,-2.56
2019-10-21,3.1199
2019-10-22,-2.2293
2019-10-23,-4.4788
2019-10-24,-1.2788
2019-10-25,-3.2815
2019-10-28,-1.6071
2019-10-29,-3.0853
2019-10-30,-2.4345
2019-10-31,0.3839
2019-11-01,4.2065
2019-11-04,-0.367
2019-11-05,-3.3149
2019-11-06,0.5714
2019-11-07,0.3788
2019-11-08,-0.7547
2019-11-11,6.0837
2019-11-12,0.1792
2019-11-13,-5.9033999999999995
2019-11-14,-1.9011
2019-11-15,4.4574
2019-11-18,-5.0093
2019-11-19,1.5625
2019-11-20,5.1923
2019-11-21,-0.9141
2019-11-22,1.2915
2019-11-25,2.9144
2019-11-26,0.177
2019-11-27,-2.6502
2019-11-29,4.5372
2019-12-02,4.1667
2019-12-03,9.5
2019-12-04,6.5449
2019-12-05,4.4286
2019-12-06,7.3871
2019-12-09,-0.5096
2019-12-10,-6.5301
2019-12-11,-9.4521
2019-12-12,1.059
2019-12-13,1.6467
2019-12-16,12.0766
2019-12-17,0.2628
2019-12-18,-5.8978
2019-12-19,-2.6462
2019-12-20,6.867
2019-12-23,7.3628
2019-12-24,-1.8702999999999999
2019-12-26,-0.8895
2019-12-27,-1.1538
2019-12-30,4.9287
2019-12-31,2.9666
2020-01-02,-2.2809
2020-01-03,-0.86
2020-01-06,-3.9653
2020-01-07,1.2903
2020-01-08,1.6561
2020-01-09,1.2530999999999999
2020-01-10,1.1139000000000001
2020-01-13,0.1224
2020-01-14,2.5672
2020-01-15,2.7414
2020-01-16,-1.0441
2020-01-17,-1.524
2020-01-21,-0.4762
2020-01-22,-1.7943
2020-01-23,3.6541
2020-01-24,-3.1727
2020-01-27,-3.7621
2020-01-28,2.6482
2020-01-29,-0.86
2020-01-30,1.3631
2020-01-31,-7.2127
2020-02-03,1.8445
2020-02-04,0.2587
2020-02-05,-1.0323
2020-02-06,-2.4772
2020-02-07,-3.0749
2020-02-10,-3.0345
2020-02-11,1.8492
2020-02-12,-1.1173
2020-02-13,3.2486
2020-02-14,-0.9576
2020-02-18,-3.0387
2020-02-19,3.1339
2020-02-20,-3.3149
2020-02-21,0.0
2020-02-24,-2.1429
2020-02-25,-3.0657
2020-02-26,-2.5602
2020-02-27,0.3091
2020-02-28,-2.9276
2020-03-02,3.3333
2020-03-03,1.5361
2020-03-04,5.1437
2020-03-05,1.7266
2020-03-06,-8.4866
2020-03-09,-14.2195
2020-03-10,-6.4865
2020-03-11,-7.5145
2020-03-12,-12.7083
2020-03-13,36.7542
2020-03-16,-14.4852
2020-03-17,5.3061
2020-03-18,-12.2093
2020-03-19,4.6358
2020-03-20,7.5949
2020-03-23,-0.9804
2020-03-24,11.6832
2020-03-25,0.1773
2020-03-26,15.2212
2020-03-27,1.9969000000000001
2020-03-30,4.8193
2020-03-31,6.3218
2020-04-01,-7.4324
2020-04-02,-1.3139
2020-04-03,-0.1479
2020-04-06,-1.4815
2020-04-07,5.2632
2020-04-08,2.5714
2020-04-09,2.9248
2020-04-13,-3.2476
2020-04-14,5.4545
2020-04-15,-4.6419
2020-04-16,-4.4506
2020-04-17,5.5313
2020-04-20,0.4138
2020-04-21,-3.4341
2020-04-22,5.8321
2020-04-23,10.3495
2020-04-24,-3.1669
2020-04-27,-1.5093999999999999
2020-04-28,-3.4483
2020-04-29,2.5132
2020-04-30,-0.3871
2020-05-01,-0.9067
2020-05-04,5.8824
2020-05-05,10.3704
2020-05-06,0.0
2020-05-07,2.349
2020-05-08,-1.7486000000000002
2020-05-11,2.8921
2020-05-12,-6.1622
2020-05-13,2.0737
2020-05-14,4.2889
2020-05-15,-1.8397999999999999
2020-05-18,-9.0408
2020-05-19,8.0
2020-05-20,2.5814
2020-05-21,-0.8753
2020-05-22,2.0971
2020-05-26,2.7027
2020-05-27,-0.2105
2020-05-28,-3.692
2020-05-29,5.4765
2020-06-01,-0.8307
2020-06-02,1.466
2020-06-03,1.548
2020-06-04,-9.1463
2020-06-05,0.8949
2020-06-08,6.3193
2020-06-09,-3.1283
2020-06-10,1.1841
2020-06-11,-5.4254999999999995
2020-06-12,3.5996
2020-06-15,-0.8686
2020-06-16,0.7667
2020-06-17,3.0435
2020-06-18,-3.481
2020-06-19,0.1093
2020-06-22,-0.3275
2020-06-23,2.6287000000000003
2020-06-24,-0.4269
2020-06-25,-0.4287
2020-06-26,-3.3369
2020-06-29,3.118
2020-06-30,3.2397
2020-07-01,0.6276
2020-07-02,1.8711
2020-07-06,-3.0612
2020-07-07,3.7895
2020-07-08,0.1014
2020-07-09,-5.0659
2020-07-10,4.2689
2020-07-13,-4.913
2020-07-14,-5.2745
2020-07-15,4.8864
2020-07-16,0.2167
2020-07-17,0.0
2020-07-20,0.3243
2020-07-21,0.5388
2020-07-22,6.7524
2020-07-23,2.4096
2020-07-24,-8.6275
2020-07-27,-3.9699999999999998
2020-07-28,-4.3575
2020-07-29,5.7243
2020-07-30,0.884
2020-07-31,-4.2716
