ticker,GRLF US Equity
2013-06-25,0.0
2013-06-26,25.0
2013-06-27,-40.0
2013-07-01,0.0
2013-07-02,33.3333
2013-07-03,37.5
2013-07-05,-9.0909
2013-07-08,-20.0
2013-07-09,-25.0
2013-07-10,33.3333
2013-07-11,0.0
2013-07-12,25.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,-20.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-24,-25.0
2013-07-25,66.6667
2013-07-29,-40.0
2013-07-30,33.3333
2013-07-31,0.0
2013-08-01,-25.0
2013-08-02,0.0
2013-08-05,33.3333
2013-08-06,-25.0
2013-08-07,33.3333
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,-25.0
2013-08-14,-16.6667
2013-08-15,20.0
2013-08-16,0.0
2013-08-19,33.3333
2013-08-20,-25.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,-16.6667
2013-08-26,0.0
2013-08-27,20.0
2013-08-28,-16.6667
2013-08-29,0.0
2013-08-30,-40.0
2013-09-03,0.0
2013-09-04,66.6667
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,-40.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,66.6667
2013-09-18,-40.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,-33.3333
2013-09-24,50.0
2013-09-25,-33.3333
2013-09-26,50.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,-33.3333
2013-10-02,50.0
2013-10-03,0.0
2013-10-04,-33.3333
2013-10-07,50.0
2013-10-08,-33.3333
2013-10-09,0.0
2013-10-10,50.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,-33.3333
2013-10-16,50.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,-33.3333
2013-10-22,50.0
2013-10-23,-33.3333
2013-10-24,50.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,-33.3333
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-08,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,50.0
2014-02-06,-33.3333
2014-02-07,0.0
2014-02-10,50.0
2014-02-11,166.6667
2014-02-12,100.0
2014-02-13,0.0
2014-02-14,-18.75
2014-02-18,-38.4615
2014-02-19,62.5
2014-02-20,7.6923
2014-02-21,0.0
2014-02-24,114.2857
2014-02-25,-20.0
2014-02-26,-8.3333
2014-02-27,0.0
2014-02-28,-4.5455
2014-03-03,152.381
2014-03-04,-50.9434
2014-03-05,3.8462
2014-03-06,-11.1111
2014-03-07,-8.3333
2014-03-10,-13.6364
2014-03-11,10.526299999999999
2014-03-12,0.0
2014-03-13,-9.5238
2014-03-14,10.526299999999999
2014-03-17,0.0
2014-03-18,-23.8095
2014-03-19,18.75
2014-03-20,-5.2632
2014-03-21,0.0
2014-03-24,-22.2222
2014-03-25,-7.1429
2014-03-26,7.6923
2014-03-27,-7.1429
2014-03-28,7.6923
2014-03-31,28.5714
2014-04-01,-11.1111
2014-04-02,-12.5
2014-04-03,-7.1429
2014-04-04,23.0769
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,-12.5
2014-04-10,-7.1429
2014-04-11,7.6923
2014-04-14,0.0
2014-04-15,-7.1429
2014-04-16,0.0
2014-04-17,-23.0769
2014-04-21,10.0
2014-04-22,18.1818
2014-04-23,38.4615
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,33.3333
2014-04-29,-20.8333
2014-04-30,-15.7895
2014-05-01,-12.5
2014-05-02,-7.1429
2014-05-05,7.6923
2014-05-06,-7.1429
2014-05-07,0.0
2014-05-08,-15.3846
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,-9.0909
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,-20.0
2014-05-20,-25.0
2014-05-21,0.0
2014-05-22,33.3333
2014-05-23,25.0
2014-05-27,-40.0
2014-05-28,66.6667
2014-05-29,-20.0
2014-05-30,0.0
2014-06-02,25.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,-20.0
2014-06-09,25.0
2014-06-10,0.0
2014-06-11,-20.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,25.0
2014-06-18,-20.0
2014-06-19,25.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,-20.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,-25.0
2014-07-02,33.3333
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,-25.0
2014-07-09,33.3333
2014-07-10,-25.0
2014-07-11,33.3333
2014-07-14,-25.0
2014-07-15,33.3333
2014-07-16,-25.0
2014-07-17,33.3333
2014-07-18,0.0
2014-07-21,-25.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,33.3333
2014-07-29,37.5
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,18.1818
2014-08-07,23.0769
2014-08-08,0.0
2014-08-11,-12.5
2014-08-12,14.2857
2014-08-13,-12.5
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,-7.1429
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,-15.3846
2014-08-22,18.1818
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,-15.3846
2014-08-29,0.0
2014-09-02,18.1818
2014-09-03,-23.0769
2014-09-04,30.0
2014-09-05,-15.3846
2014-09-08,27.2727
2014-09-09,14.2857
2014-09-10,-18.75
2014-09-11,-15.3846
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,-9.0909
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,-20.0
2014-09-24,25.0
2014-09-25,0.0
2014-09-26,-20.0
2014-09-29,0.0
2014-09-30,-25.0
2014-10-01,33.3333
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,25.0
2014-10-13,-20.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,-25.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,-16.6667
2014-10-28,20.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,-16.6667
2014-11-03,0.0
2014-11-04,20.0
2014-11-05,-16.6667
2014-11-06,20.0
2014-11-07,-16.6667
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,20.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,-16.6667
2014-11-25,0.0
2014-11-26,20.0
2014-11-28,-16.6667
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,-40.0
2014-12-10,100.0
2014-12-11,-16.6667
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,-40.0
2014-12-17,66.6667
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,-40.0
2014-12-24,0.0
2014-12-26,66.6667
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,-40.0
2015-01-02,66.6667
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,-40.0
2015-01-09,0.0
2015-01-12,66.6667
2015-01-13,0.0
2015-01-14,-40.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,66.6667
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,60.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,-37.5
2015-02-03,20.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,-16.6667
2015-02-12,20.0
2015-02-13,-16.6667
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,20.0
2015-02-20,0.0
2015-02-23,-16.6667
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,20.0
2015-03-02,-16.6667
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,-40.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,66.6667
2015-03-11,0.0
2015-03-12,-40.0
2015-03-13,66.6667
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,-40.0
2015-03-23,66.6667
2015-03-24,0.0
2015-03-25,-36.0
2015-03-26,-6.25
2015-03-27,0.0
2015-03-30,66.6667
2015-03-31,-40.0
2015-04-01,66.6667
2015-04-02,-40.0
2015-04-06,6.6667
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-13,56.25
2015-04-14,-40.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,-46.6667
2015-04-20,87.5
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,-33.3333
2015-04-27,-20.0
2015-04-28,25.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,50.0
2015-05-21,-20.0
2015-05-22,25.0
2015-05-26,-33.3333
2015-05-27,0.0
2015-05-28,50.0
2015-05-29,0.0
2015-06-01,6.6667
2015-06-02,-37.5
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,-20.0
2015-06-08,50.0
2015-06-09,-16.6667
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,50.0
2015-06-16,-33.3333
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,-20.0
2015-06-29,87.5
2015-06-30,0.0
2015-07-01,-33.3333
2015-07-02,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-20,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,-92.0
2015-07-27,1150.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,50.0
2015-08-12,-33.3333
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,50.0
2015-09-03,-33.3333
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-11,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,-20.0
2015-09-21,25.0
2015-09-22,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,50.0
2015-10-07,-33.3333
2015-10-09,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,50.0
2015-10-28,-33.3333
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,50.0
2015-11-03,6.6667
2015-11-04,400.0
2015-11-05,-87.5
2015-11-06,0.0
2015-11-09,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-17,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-12-09,-99.2
2015-12-15,0.0
2015-12-16,12400.0
2015-12-17,0.0
2015-12-21,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-25,0.0
2016-02-09,0.0
2016-02-11,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-26,0.0
2016-03-03,0.0
2016-03-14,0.0
2016-03-23,-20.0
2016-03-24,25.0
2016-03-29,0.0
2016-04-01,0.0
2016-04-14,0.0
2016-04-18,0.0
2016-05-02,0.0
2016-05-03,-20.0
2016-05-13,25.0
2016-05-27,0.0
2016-06-17,0.0
2016-06-21,0.0
2016-06-24,0.0
2016-06-29,0.0
2016-07-06,0.0
2016-07-08,0.0
2016-07-20,0.0
2016-07-27,0.0
2016-08-09,0.0
2016-09-06,0.0
2016-09-23,0.0
2016-09-28,0.0
2016-09-30,0.0
2016-10-06,0.0
2016-10-10,-20.0
2016-10-18,25.0
2016-10-19,50.0
2016-10-20,-33.3333
2016-10-21,60.0
2016-10-24,-37.5
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,-20.0
2016-11-01,25.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,50.0
2016-11-09,-33.3333
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,-20.0
2016-11-16,25.0
2016-11-18,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-08,0.0
2016-12-09,-20.0
2016-12-12,25.0
2016-12-13,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-23,0.0
2016-12-27,-20.0
2016-12-28,-90.0
2016-12-29,1150.0
2016-12-30,0.0
2017-01-04,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,-20.0
2017-02-10,-90.0
2017-02-13,1150.0
2017-02-14,0.0
2017-02-15,-92.0
2017-02-16,1150.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,-99.2
2017-03-15,12400.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,-20.0
2017-03-21,25.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,-20.0
2017-04-05,25.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,-20.0
2017-04-18,25.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-12,-92.0
2017-05-18,0.0
2017-05-19,1150.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,-94.4
2017-06-09,1328.5714
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-14,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-02,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-31,0.0
2017-09-01,100.0
2017-09-05,-50.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-25,0.0
2017-09-27,0.0
2017-10-02,0.0
2017-10-13,0.0
2017-10-17,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-06,0.0
2017-11-16,0.0
2017-11-27,0.0
2017-12-08,-99.0
2017-12-11,9900.0
2017-12-13,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-29,0.0
2018-01-02,100.0
2018-01-03,0.0
2018-01-04,-50.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-11,0.0
2018-01-12,-99.0
2018-01-16,9900.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,-99.0
2018-02-01,9900.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,-90.0
2018-02-14,900.0
2018-02-15,100.0
2018-02-16,-50.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-26,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,100.0
2018-03-28,-50.0
2018-04-02,0.0
2018-04-03,50.0
2018-04-04,-33.3333
2018-04-05,0.0
2018-04-10,0.0
2018-04-12,0.0
2018-04-18,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-05-01,0.0
2018-05-03,0.0
2018-05-07,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-18,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-27,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-18,-99.0
2018-07-19,9900.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-25,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-07,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-15,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-11,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,-99.0
2018-09-18,900.0
2018-09-19,900.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-17,-99.0
2018-10-18,900.0
2018-10-19,900.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-31,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-12-03,0.0
2018-12-04,-99.0
2018-12-06,9900.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,-99.0
2018-12-21,19900.0001
2018-12-24,0.0
2018-12-26,-50.0
2018-12-27,0.0
2018-12-28,100.0
2018-12-31,-50.0
2019-01-02,0.0
2019-01-03,100.0
2019-01-04,0.0
2019-01-07,-50.0
2019-01-08,0.0
2019-01-09,100.0
2019-01-10,-50.0
2019-01-11,0.0
2019-01-14,100.0
2019-01-15,-50.0
2019-01-16,100.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,-50.0
2019-01-25,100.0
2019-01-28,-50.0
2019-01-29,100.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,-50.0
2019-02-05,0.0
2019-02-06,100.0
2019-02-07,-50.0
2019-02-08,0.0
2019-02-11,100.0
2019-02-12,0.0
2019-02-13,-50.0
2019-02-14,0.0
2019-02-15,100.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,-50.0
2019-02-22,100.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,-50.0
2019-02-28,0.0
2019-03-01,100.0
2019-03-04,-50.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,100.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,-50.0
2019-03-21,100.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,-50.0
2019-03-27,100.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,-50.0
2019-04-05,100.0
2019-04-08,0.0
2019-04-09,-50.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,100.0
2019-04-15,0.0
2019-04-16,-50.0
2019-04-17,0.0
2019-04-18,100.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,-50.0
2019-04-25,0.0
2019-04-26,100.0
2019-04-29,0.0
2019-04-30,-50.0
2019-05-01,100.0
2019-05-02,0.0
2019-05-03,-50.0
2019-05-06,0.0
2019-05-07,100.0
2019-05-08,-50.0
2019-05-09,100.0
2019-05-10,-50.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,100.0
2019-05-17,-50.0
2019-05-20,0.0
2019-05-21,100.0
2019-05-22,-50.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-19,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,100.0
2019-07-10,-50.0
2019-07-12,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,100.0
2019-08-06,-50.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,100.0
2019-08-19,-50.0
2019-08-20,0.0
2019-08-22,0.0
2019-08-23,100.0
2019-08-26,0.0
2019-08-27,-50.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,100.0
2019-09-19,-50.0
2019-09-20,100.0
2019-09-23,-25.0
2019-09-24,-33.3333
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,-99.0
2019-10-10,9900.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-13,100.0
2019-11-15,-99.5
2019-11-18,19900.0001
2019-11-19,-50.0
2019-11-20,-99.0
2019-11-21,9900.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,-99.0
2019-11-27,9900.0
2019-12-03,0.0
2019-12-05,0.0
