ticker,SBCF US Equity
2008-12-04,2.3669000000000002
2008-12-05,12.3314
2008-12-08,7.0326
2008-12-09,-2.7244
2008-12-10,11.2026
2008-12-11,-8.1481
2008-12-12,6.2903
2008-12-15,0.1517
2008-12-16,13.6364
2008-12-17,-4.4059
2008-12-18,2.2346
2008-12-19,1.2295
2008-12-22,2.6991
2008-12-23,3.0223
2008-12-24,-23.4694
2008-12-26,-1.3333
2008-12-29,-5.0676
2008-12-30,3.0249
2008-12-31,13.9896
2009-01-02,-2.1212
2009-01-05,6.3467
2009-01-06,-1.7467000000000001
2009-01-07,-8.1481
2009-01-08,0.8065
2009-01-09,-10.88
2009-01-12,-8.6176
2009-01-13,-1.9646
2009-01-14,-4.8096
2009-01-15,10.1053
2009-01-16,-1.912
2009-01-20,-12.2807
2009-01-21,5.3333
2009-01-22,-4.2194
2009-01-23,-0.2203
2009-01-26,7.064
2009-01-27,6.3918
2009-01-28,4.6512
2009-01-29,-6.8519
2009-01-30,-8.7475
2009-02-02,4.5752
2009-02-03,0.625
2009-02-04,-1.2422
2009-02-05,7.1279
2009-02-06,10.3718
2009-02-09,-2.8369
2009-02-10,-7.6642
2009-02-11,3.9526
2009-02-12,-2.2814
2009-02-13,-2.9183
2009-02-17,-18.6373
2009-02-18,-7.3892
2009-02-19,6.383
2009-02-20,-0.5
2009-02-23,-4.7739
2009-02-24,7.3879
2009-02-25,-8.1081
2009-02-26,8.5561
2009-02-27,-4.6798
2009-03-02,-17.5711
2009-03-03,-4.7022
2009-03-04,-2.9605
2009-03-05,-23.0508
2009-03-06,-4.4053
2009-03-09,12.9032
2009-03-10,29.7959
2009-03-11,-11.0063
2009-03-12,26.1484
2009-03-13,3.9215999999999998
2009-03-16,-10.5405
2009-03-17,-2.719
2009-03-18,12.4224
2009-03-19,9.6685
2009-03-20,-7.5567
2009-03-23,6.267
2009-03-24,-7.1795
2009-03-25,1.3812
2009-03-26,0.2725
2009-03-27,-4.3478
2009-03-30,-9.0909
2009-03-31,-5.3125
2009-04-01,7.9208
2009-04-02,0.3058
2009-04-03,4.878
2009-04-06,-10.4651
2009-04-07,-3.5714
2009-04-08,14.8148
2009-04-09,12.3167
2009-04-13,0.7833
2009-04-14,-9.8446
2009-04-15,8.6207
2009-04-16,3.1746
2009-04-17,0.5128
2009-04-20,-5.6122
2009-04-21,11.3514
2009-04-22,-3.3981
2009-04-23,-5.0251
2009-04-24,9.5238
2009-04-27,-9.4203
2009-04-28,7.2
2009-04-29,8.209
2009-04-30,-2.9885
2009-05-01,-7.109
2009-05-04,-0.5102
2009-05-05,-1.7949000000000002
2009-05-06,4.1775
2009-05-07,-6.2657
2009-05-08,7.2193
2009-05-11,-6.4838000000000005
2009-05-12,1.6
2009-05-13,-4.7244
2009-05-14,2.2039
2009-05-15,-4.5822
2009-05-18,9.6045
2009-05-19,-2.0619
2009-05-20,-8.4211
2009-05-21,-12.6437
2009-05-22,0.8224
2009-05-26,3.752
2009-05-27,-3.4591
2009-05-28,-8.7948
2009-05-29,-8.2143
2009-06-01,-1.5564
2009-06-02,2.7668
2009-06-03,-2.3077
2009-06-04,5.5118
2009-06-05,1.8657
2009-06-08,-0.7326
2009-06-09,0.369
2009-06-10,0.0
2009-06-11,8.4559
2009-06-12,0.678
2009-06-15,-2.0202
2009-06-16,1.3746
2009-06-17,6.7797
2009-06-18,-1.9048
2009-06-19,2.9126
2009-06-22,-18.5535
2009-06-23,-5.4054
2009-06-24,-0.8163
2009-06-25,2.0576
2009-06-26,-13.3065
2009-06-29,14.8837
2009-06-30,-1.6194
2009-07-01,-7.4074
2009-07-02,-2.2222
2009-07-06,-8.1818
2009-07-07,0.9901
2009-07-08,-4.902
2009-07-09,-0.5155
2009-07-10,0.0
2009-07-13,-1.0363
2009-07-14,2.0942
2009-07-15,6.6667
2009-07-16,-2.8846
2009-07-17,0.0
2009-07-20,13.8614
2009-07-21,-10.4348
2009-07-22,0.0061
2009-07-23,-1.4623
2009-07-24,0.4926
2009-07-27,-2.451
2009-07-28,0.5025
2009-07-29,5.0
2009-07-30,1.4285999999999999
2009-07-31,1.4085
2009-08-03,-1.8519
2009-08-04,3.3019
2009-08-05,13.6986
2009-08-06,10.4418
2009-08-07,-1.0909
2009-08-10,-1.1029
2009-08-11,4.0892
2009-08-12,-6.4286
2009-08-13,2.6718
2009-08-14,-5.2045
2009-08-17,-1.9607999999999999
2009-08-18,4.0
2009-08-19,1.9231
2009-08-20,7.1698
2009-08-21,0.0
2009-08-24,-2.8169
2009-08-25,-0.3623
2009-08-26,2.5455
2009-08-27,-0.7092
2009-08-28,0.0
2009-08-31,1.0714
2009-09-01,-6.3604
2009-09-02,-1.5093999999999999
2009-09-03,1.5326
2009-09-04,1.1320999999999999
2009-09-08,1.4925
2009-09-09,0.0
2009-09-10,2.2059
2009-09-11,-2.8777
2009-09-14,-1.4815
2009-09-15,-0.3759
2009-09-16,0.7547
2009-09-17,-3.3708
2009-09-18,0.7752
2009-09-21,-2.3077
2009-09-22,1.1811
2009-09-23,7.7821
2009-09-24,-6.1372
2009-09-25,1.9231
2009-09-28,-0.7547
2009-09-29,-1.1407
2009-09-30,-3.0769
2009-10-01,0.3968
2009-10-02,-4.7431
2009-10-05,6.2241
2009-10-06,1.0937999999999999
2009-10-07,1.2365
2009-10-08,-3.8167999999999997
2009-10-09,0.0
2009-10-12,-5.1587
2009-10-13,-3.7657
2009-10-14,-3.0435
2009-10-15,2.6906
2009-10-16,0.4367
2009-10-19,-0.8696
2009-10-20,-0.4386
2009-10-21,-5.7269
2009-10-22,-0.4673
2009-10-23,-8.9202
2009-10-26,-11.8557
2009-10-27,-1.1696
2009-10-28,-7.6923
2009-10-29,13.461500000000001
2009-10-30,-15.8192
2009-11-02,-0.6711
2009-11-03,-1.3514
2009-11-04,0.6849
2009-11-05,2.0408
2009-11-06,-7.3333
2009-11-09,-1.4388
2009-11-10,-8.0292
2009-11-11,-6.3492
2009-11-12,1.6949
2009-11-13,22.5
2009-11-16,2.0408
2009-11-17,4.0
2009-11-18,0.0
2009-11-19,5.7692
2009-11-20,3.6364
2009-11-23,-14.6199
2009-11-24,-8.2192
2009-11-25,2.9851
2009-11-27,-4.3478
2009-11-30,27.2727
2009-12-01,-0.5952
2009-12-02,-7.1856
2009-12-03,0.6452
2009-12-04,6.4103
2009-12-07,8.4337
2009-12-08,-8.3333
2009-12-09,11.5152
2009-12-10,-6.5217
2009-12-11,0.5814
2009-12-14,0.578
2009-12-15,-3.4483
2009-12-16,-10.7143
2009-12-17,-6.6667
2009-12-18,12.857099999999999
2009-12-21,2.5316
2009-12-22,8.0247
2009-12-23,-6.8571
2009-12-24,0.6135
2009-12-28,4.878
2009-12-29,-3.4884
2009-12-30,-4.8193
2009-12-31,3.1646
2010-01-04,8.589
2010-01-05,1.6949
2010-01-06,1.1111
2010-01-07,7.6923
2010-01-08,4.0816
2010-01-11,-1.9607999999999999
2010-01-12,0.5
2010-01-13,-2.4876
2010-01-14,2.551
2010-01-15,-0.995
2010-01-19,-0.5025
2010-01-20,-0.5051
2010-01-21,-1.0152
2010-01-22,-9.7436
2010-01-25,3.4091
2010-01-26,-3.8462
2010-01-27,1.1429
2010-01-28,-0.565
2010-01-29,-12.5
2010-02-01,-1.2987
2010-02-02,-0.6579
2010-02-03,-0.6623
2010-02-04,-6.0
2010-02-05,-0.7092
2010-02-08,-2.1429
2010-02-09,0.7299
2010-02-10,0.7246
2010-02-11,-0.7194
2010-02-12,1.4493
2010-02-16,0.0
2010-02-17,-2.1429
2010-02-18,5.8394
2010-02-19,0.0
2010-02-22,1.3793
2010-02-23,2.0408
2010-02-24,2.6667
2010-02-25,1.9481000000000002
2010-02-26,-1.2739
2010-03-01,-0.6452
2010-03-02,4.5455
2010-03-03,1.8634
2010-03-04,3.6585
2010-03-05,5.8824
2010-03-08,-1.1111
2010-03-09,-1.6854
2010-03-10,-3.4286
2010-03-11,0.5917
2010-03-12,0.0
2010-03-15,-0.5882
2010-03-16,5.9172
2010-03-17,0.0
2010-03-18,6.1453
2010-03-19,-7.8947
2010-03-22,2.8571
2010-03-23,0.0
2010-03-24,-0.5556
2010-03-25,-1.1173
2010-03-26,3.3898
2010-03-29,-2.1858
2010-03-30,-3.9106
2010-03-31,-1.7442
2010-04-01,2.9586
2010-04-05,2.8736
2010-04-06,0.0
2010-04-07,5.0279
2010-04-08,1.5957
2010-04-09,-3.6649000000000003
2010-04-12,19.5652
2010-04-13,9.0909
2010-04-14,4.1667
2010-04-15,-7.6
2010-04-16,-0.4329
2010-04-19,-13.913
2010-04-20,1.0101
2010-04-21,-2.5
2010-04-22,0.5128
2010-04-23,8.1633
2010-04-26,-4.2453
2010-04-27,-0.4926
2010-04-28,0.495
2010-04-29,5.4187
2010-04-30,1.8692
2010-05-03,2.2936
2010-05-04,-0.8969
2010-05-05,3.6199
2010-05-06,-7.4236
2010-05-07,4.2453
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,6.3347999999999995
2010-05-13,-1.2766
2010-05-14,-5.6034
2010-05-17,-3.1963
2010-05-18,-5.6604
2010-05-19,-7.0
2010-05-20,-3.2258
2010-05-21,7.2222
2010-05-24,-6.2176
2010-05-25,-2.7624
2010-05-26,-3.9773
2010-05-27,8.284
2010-05-28,3.2787
2010-06-01,-3.1746
2010-06-02,5.4645
2010-06-03,-4.1451
2010-06-04,-4.8649000000000004
2010-06-07,-10.7955
2010-06-08,-5.7325
2010-06-09,-5.4054
2010-06-10,3.5714
2010-06-11,2.7586
2010-06-14,-2.0134
2010-06-15,-2.0548
2010-06-16,-4.1958
2010-06-17,2.1898
2010-06-18,7.1429
2010-06-21,4.6667
2010-06-22,-8.2803
2010-06-23,0.6944
2010-06-24,-7.5862
2010-06-25,2.2388
2010-06-28,-1.4599
2010-06-29,-5.1852
2010-06-30,3.9063
2010-07-01,-5.2632
2010-07-02,0.0
2010-07-06,6.3492
2010-07-07,0.0
2010-07-08,2.9851
2010-07-09,0.7246
2010-07-12,3.5971
2010-07-13,2.7778
2010-07-14,-5.4054
2010-07-15,-0.7143
2010-07-16,-2.8777
2010-07-19,-3.7037
2010-07-20,0.7692
2010-07-21,0.7634
2010-07-22,1.5152
2010-07-23,-5.9701
2010-07-26,-7.1429
2010-07-27,2.5641
2010-07-28,1.6667
2010-07-29,-0.8197
2010-07-30,12.3967
2010-08-02,-1.4706000000000001
2010-08-03,-5.9701
2010-08-04,-3.1746
2010-08-05,10.6557
2010-08-06,-5.1852
2010-08-09,0.0
2010-08-10,-0.7813
2010-08-11,-3.9370000000000003
2010-08-12,6.5574
2010-08-13,-4.6154
2010-08-16,-3.2258
2010-08-17,3.3333
2010-08-18,1.6129
2010-08-19,1.5873
2010-08-20,-4.6875
2010-08-23,0.8197
2010-08-24,-1.626
2010-08-25,-3.3058
2010-08-26,-4.2735
2010-08-27,2.6786
2010-08-30,2.6087
2010-08-31,2.5423999999999998
2010-09-01,-1.6529
2010-09-02,0.8403
2010-09-03,-2.5
2010-09-07,2.5641
2010-09-08,-0.8333
2010-09-09,6.7227
2010-09-10,0.7874
2010-09-13,3.9063
2010-09-14,0.0
2010-09-15,1.5038
2010-09-16,-1.4815
2010-09-17,-6.7669
2010-09-20,5.6452
2010-09-21,4.5802
2010-09-22,-1.4599
2010-09-23,0.0
2010-09-24,-2.963
2010-09-27,-7.6336
2010-09-28,3.3058
2010-09-29,0.0
2010-09-30,-2.4
2010-10-01,2.459
2010-10-04,4.8
2010-10-05,2.2901
2010-10-06,0.0
2010-10-07,3.7313
2010-10-08,-4.3165
2010-10-11,-2.2556
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,3.8462
2010-10-18,1.4815
2010-10-19,5.1095
2010-10-20,-4.5139
2010-10-21,-6.1818
2010-10-22,6.2016
2010-10-25,-5.1095
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,-3.8462
2010-11-01,-4.0
2010-11-02,0.8333
2010-11-03,-2.4793
2010-11-04,2.5423999999999998
2010-11-05,2.4793
2010-11-08,-0.8065
2010-11-09,-2.439
2010-11-10,-0.8333
2010-11-11,-0.8403
2010-11-12,-2.5423999999999998
2010-11-15,0.4348
2010-11-16,-3.0303
2010-11-17,6.25
2010-11-18,4.2017
2010-11-19,0.0
2010-11-22,0.8065
2010-11-23,-0.8
2010-11-24,-0.8065
2010-11-26,0.0
2010-11-29,0.813
2010-11-30,-3.2258
2010-12-01,5.8333
2010-12-02,-1.5748
2010-12-03,-1.6
2010-12-06,2.439
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,1.5873
2010-12-13,2.3438
2010-12-14,0.0
2010-12-15,-4.5802
2010-12-16,0.0
2010-12-17,2.4
2010-12-20,-4.6875
2010-12-21,3.2787
2010-12-22,3.1746
2010-12-23,-1.5385
2010-12-27,1.5625
2010-12-28,-3.0769
2010-12-29,7.1429
2010-12-30,5.9259
2010-12-31,2.0979
2011-01-03,3.4247
2011-01-04,-5.298
2011-01-05,2.0979
2011-01-06,-2.0548
2011-01-07,0.6993
2011-01-10,2.0833
2011-01-11,-0.6803
2011-01-12,4.1096
2011-01-13,6.5789
2011-01-14,7.4074
2011-01-18,6.8966
2011-01-19,-8.0645
2011-01-20,-1.7544
2011-01-21,1.7856999999999998
2011-01-24,-2.924
2011-01-25,3.012
2011-01-26,5.2632
2011-01-27,-8.3333
2011-01-28,2.4242
2011-01-31,0.5917
2011-02-01,-1.7647
2011-02-02,1.1976
2011-02-03,-4.142
2011-02-04,0.0
2011-02-07,4.9383
2011-02-08,-1.7647
2011-02-09,-0.5988
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,-1.2048
2011-02-15,-0.6098
2011-02-16,1.227
2011-02-17,-0.6061
2011-02-18,0.6098
2011-02-22,-1.2121
2011-02-23,-2.454
2011-02-24,-1.2579
2011-02-25,1.2739
2011-02-28,3.1447
2011-03-01,1.8293
2011-03-02,-0.5988
2011-03-03,-0.6024
2011-03-04,-2.4242
2011-03-07,2.4845
2011-03-08,1.2121
2011-03-09,-1.1976
2011-03-10,-0.6061
2011-03-11,1.2195
2011-03-14,-0.6024
2011-03-15,-4.2424
2011-03-16,-4.4304
2011-03-17,-3.9735
2011-03-18,10.3448
2011-03-21,-3.75
2011-03-22,1.9481000000000002
2011-03-23,1.2739
2011-03-24,1.2579
2011-03-25,1.2422
2011-03-28,-1.8405
2011-03-29,-0.625
2011-03-30,0.6289
2011-03-31,-1.25
2011-04-01,4.4304
2011-04-04,1.2121
2011-04-05,4.1916
2011-04-06,3.4483
2011-04-07,1.1111
2011-04-08,0.5495
2011-04-11,0.0
2011-04-12,-1.0929
2011-04-13,-0.5525
2011-04-14,-0.5556
2011-04-15,-1.6760000000000002
2011-04-18,1.7045
2011-04-19,0.0
2011-04-20,0.5587
2011-04-21,-0.5556
2011-04-25,1.6760000000000002
2011-04-26,0.5495
2011-04-27,0.5464
2011-04-28,1.087
2011-04-29,-3.7634
2011-05-02,1.6760000000000002
2011-05-03,-0.5495
2011-05-04,-3.3149
2011-05-05,-2.8571
2011-05-06,-0.5882
2011-05-09,2.3669000000000002
2011-05-10,2.3121
2011-05-11,1.1299
2011-05-12,2.7933
2011-05-13,0.0
2011-05-16,1.6303999999999998
2011-05-17,-3.2086
2011-05-18,0.5525
2011-05-19,-0.5495
2011-05-20,-0.5525
2011-05-23,-1.6667
2011-05-24,2.8249
2011-05-25,-0.5495
2011-05-26,0.5525
2011-05-27,0.5495
2011-05-31,-1.6393
2011-06-01,-1.1111
2011-06-02,-2.2472
2011-06-03,-0.5747
2011-06-06,-1.7341
2011-06-07,1.1764999999999999
2011-06-08,-1.7442
2011-06-09,-1.1834
2011-06-10,2.9939999999999998
2011-06-13,-2.907
2011-06-14,1.7964
2011-06-15,-1.7647
2011-06-16,0.5988
2011-06-17,-3.5714
2011-06-20,1.8519
2011-06-21,-1.8182
2011-06-22,-0.6173
2011-06-23,-2.4845
2011-06-24,-5.0955
2011-06-27,0.6711
2011-06-28,-0.6667
2011-06-29,3.3557
2011-06-30,-2.5974
2011-07-01,11.3333
2011-07-05,-1.7964
2011-07-06,1.8293
2011-07-07,1.7964
2011-07-08,-1.1764999999999999
2011-07-11,-0.5952
2011-07-12,-0.5988
2011-07-13,2.4096
2011-07-14,-2.3529
2011-07-15,-0.6024
2011-07-18,0.0
2011-07-19,4.2424
2011-07-20,1.1628
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,-5.7471
2011-07-26,-5.4878
2011-07-27,-1.9355
2011-07-28,3.9474
2011-07-29,0.0
2011-08-01,1.8987
2011-08-02,-3.7267
2011-08-03,1.2903
2011-08-04,-6.3694
2011-08-05,-0.6803
2011-08-08,-10.274000000000001
2011-08-09,4.5802
2011-08-10,-5.1095
2011-08-11,1.5385
2011-08-12,-2.2727
2011-08-15,0.0
2011-08-16,-1.5504
2011-08-17,14.1732
2011-08-18,-6.2069
2011-08-19,-0.7353
2011-08-22,0.7407
2011-08-23,4.4118
2011-08-24,11.9718
2011-08-25,-0.6289
2011-08-26,9.4937
2011-08-29,0.0
2011-08-30,-0.578
2011-08-31,-1.7442
2011-09-01,-5.3254
2011-09-02,-9.375
2011-09-06,-1.3793
2011-09-07,8.3916
2011-09-08,-7.0968
2011-09-09,4.8611
2011-09-12,-3.9735
2011-09-13,-0.6897
2011-09-14,2.7778
2011-09-15,0.6757
2011-09-16,2.6846
2011-09-19,0.0
2011-09-20,-2.6144
2011-09-21,-2.6846
2011-09-22,-2.7586
2011-09-23,2.1277
2011-09-26,3.4722
2011-09-27,2.0134
2011-09-28,-3.9474
2011-09-29,6.1644
2011-09-30,-5.1613
2011-10-03,-4.0816
2011-10-04,-9.2199
2011-10-05,8.5937
2011-10-06,5.036
2011-10-07,-2.7397
2011-10-10,9.1549
2011-10-11,0.0
2011-10-12,3.2258
2011-10-13,-5.625
2011-10-14,5.9603
2011-10-17,-8.125
2011-10-18,8.8435
2011-10-19,0.0
2011-10-20,-0.625
2011-10-21,-0.6289
2011-10-24,4.4304
2011-10-25,-6.6667
2011-10-26,5.8442
2011-10-27,3.681
2011-10-28,-4.7337
2011-10-31,-7.4534
2011-11-01,-4.0268
2011-11-02,6.993
2011-11-03,7.1895
2011-11-04,-6.0976
2011-11-07,-3.8961
2011-11-08,0.6757
2011-11-09,-5.3690999999999995
2011-11-10,2.8369
2011-11-11,4.1379
2011-11-14,-3.9735
2011-11-15,2.7586
2011-11-16,-2.6846
2011-11-17,0.0
2011-11-18,0.6897
2011-11-21,-2.0548
2011-11-22,-1.3986
2011-11-23,-2.8369
2011-11-25,-2.1898
2011-11-28,4.4776
2011-11-29,-0.7143
2011-11-30,7.1942
2011-12-01,-6.7114
2011-12-02,3.5971
2011-12-05,0.6944
2011-12-06,0.6897
2011-12-07,2.0548
2011-12-08,-6.0403
2011-12-09,3.5714
2011-12-12,-2.069
2011-12-13,-2.8169
2011-12-14,7.971
2011-12-15,2.0134
2011-12-16,-0.6579
2011-12-19,-9.2715
2011-12-20,6.5693
2011-12-21,-0.6849
2011-12-22,2.069
2011-12-23,0.0
2011-12-27,-1.3514
2011-12-28,-2.0548
2011-12-29,2.7972
2011-12-30,3.4013999999999998
2012-01-03,1.9737
2012-01-04,0.6452
2012-01-05,1.2821
2012-01-06,0.0
2012-01-09,1.8987
2012-01-10,1.8634
2012-01-11,4.878
2012-01-12,-0.5814
2012-01-13,-2.3392
2012-01-17,1.1976
2012-01-18,2.9586
2012-01-19,-2.2989
2012-01-20,-1.1764999999999999
2012-01-23,0.0
2012-01-24,-0.5952
2012-01-25,1.1976
2012-01-26,-0.5917
2012-01-27,0.0
2012-01-30,-2.3810000000000002
2012-01-31,0.6098
2012-02-01,3.0303
2012-02-02,1.1764999999999999
2012-02-03,3.4884
2012-02-06,-1.1236
2012-02-07,2.2727
2012-02-08,-1.1111
2012-02-09,-3.3708
2012-02-10,-0.5814
2012-02-13,0.5848
2012-02-14,1.1628
2012-02-15,3.4483
2012-02-16,3.8889
2012-02-17,-1.6042999999999998
2012-02-21,0.0
2012-02-22,0.5435
2012-02-23,1.6216
2012-02-24,-1.0638
2012-02-27,1.6129
2012-02-28,-1.5873
2012-02-29,-0.5376
2012-03-01,-1.6216
2012-03-02,-3.2967
2012-03-05,2.2727
2012-03-06,-3.3333
2012-03-07,1.1494
2012-03-08,0.0
2012-03-09,1.1364
2012-03-12,0.0
2012-03-13,5.618
2012-03-14,-3.7234
2012-03-15,2.7624
2012-03-16,0.5376
2012-03-19,2.6738
2012-03-20,-1.0417
2012-03-21,-0.5263
2012-03-22,-3.7037
2012-03-23,6.044
2012-03-26,-1.5544
2012-03-27,-0.5263
2012-03-28,-1.0582
2012-03-29,-1.6042999999999998
2012-03-30,-4.3478
2012-04-02,7.3864
2012-04-03,-4.7619
2012-04-04,-2.7778
2012-04-05,-1.1429
2012-04-09,-5.2023
2012-04-10,-1.8293
2012-04-11,5.5901
2012-04-12,-2.9412000000000003
2012-04-13,-2.4242
2012-04-16,2.4845
2012-04-17,2.4242
2012-04-18,-4.7337
2012-04-19,-3.1056
2012-04-20,2.5641
2012-04-23,0.0
2012-04-24,-0.625
2012-04-25,0.0
2012-04-26,3.7736
2012-04-27,-3.6364
2012-04-30,1.8868
2012-05-01,-0.6173
2012-05-02,-0.6211
2012-05-03,-3.75
2012-05-04,-1.9481000000000002
2012-05-07,0.6623
2012-05-08,0.0
2012-05-09,-1.3158
2012-05-10,0.0
2012-05-11,2.6667
2012-05-14,-1.9481000000000002
2012-05-15,-0.6623
2012-05-16,1.3333
2012-05-17,-0.6579
2012-05-18,1.9868000000000001
2012-05-21,0.6494
2012-05-22,-3.871
2012-05-23,0.0
2012-05-24,1.3423
2012-05-25,-0.6623
2012-05-29,0.0
2012-05-30,-2.0
2012-05-31,2.7211
2012-06-01,-7.2848
2012-06-04,4.2857
2012-06-05,-3.4247
2012-06-06,0.0
2012-06-07,-0.7092
2012-06-08,3.5714
2012-06-11,-2.069
2012-06-12,4.2254
2012-06-13,-2.7027
2012-06-14,0.0
2012-06-15,-2.0833
2012-06-18,-2.1277
2012-06-19,7.2464
2012-06-20,-2.7027
2012-06-21,-3.4722
2012-06-22,1.4388
2012-06-25,-1.4184
2012-06-26,2.1583
2012-06-27,4.2254
2012-06-28,3.3784
2012-06-29,-2.6144
2012-07-02,3.3557
2012-07-03,-1.2987
2012-07-05,-1.3158
2012-07-06,-0.6667
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,1.3423
2012-07-16,-4.6358
2012-07-17,4.1667
2012-07-18,0.0
2012-07-19,-3.3333
2012-07-20,-0.6897
2012-07-23,-2.7778
2012-07-24,-1.4285999999999999
2012-07-25,0.7246
2012-07-26,1.4388
2012-07-27,2.8369
2012-07-30,-2.7586
2012-07-31,-0.7092
2012-08-01,-4.2857
2012-08-02,0.7463
2012-08-03,7.4074
2012-08-06,-0.6897
2012-08-07,-1.3889
2012-08-08,0.7042
2012-08-09,0.0
2012-08-10,-2.0979
2012-08-13,2.8571
2012-08-14,0.6944
2012-08-15,-0.6897
2012-08-16,2.0833
2012-08-17,-0.6803
2012-08-20,0.6849
2012-08-21,0.0
2012-08-22,-1.3605
2012-08-23,-0.6897
2012-08-24,0.6944
2012-08-27,0.6897
2012-08-28,0.6849
2012-08-29,-0.6803
2012-08-30,-1.3699
2012-08-31,2.0833
2012-09-04,2.0408
2012-09-05,2.6667
2012-09-06,3.2468
2012-09-07,1.8868
2012-09-10,-2.4691
2012-09-11,0.0
2012-09-12,1.2658
2012-09-13,0.625
2012-09-14,0.0
2012-09-17,1.8634
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,-1.2195
2012-09-21,1.2346
2012-09-24,0.6098
2012-09-25,-2.4242
2012-09-26,-1.8634
2012-09-27,1.2658
2012-09-28,-0.625
2012-10-01,-3.1447
2012-10-02,0.0
2012-10-03,-0.6494
2012-10-04,0.6536
2012-10-05,2.5974
2012-10-08,-0.6329
2012-10-09,-1.2739
2012-10-10,2.5806
2012-10-11,1.2579
2012-10-12,-0.6211
2012-10-15,-1.875
2012-10-16,4.4586
2012-10-17,0.0
2012-10-18,-1.8293
2012-10-19,-3.1056
2012-10-22,1.2821
2012-10-23,-3.1646
2012-10-24,1.3072
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,3.2258
2012-11-01,-1.25
2012-11-02,-3.7975
2012-11-05,1.3158
2012-11-06,1.9481000000000002
2012-11-07,-5.7325
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,-1.3514
2012-11-14,-0.6849
2012-11-15,-3.4483
2012-11-16,-0.7143
2012-11-19,4.3165
2012-11-20,-2.069
2012-11-21,4.2254
2012-11-23,0.0
2012-11-26,-0.6757
2012-11-27,0.6803
2012-11-28,-0.6757
2012-11-29,6.1224
2012-11-30,0.0
2012-12-03,3.8462
2012-12-04,-0.6173
2012-12-05,0.0
2012-12-06,1.8634
2012-12-07,-1.8293
2012-12-10,1.2422
2012-12-11,0.0
2012-12-12,-3.0675
2012-12-13,-3.7975
2012-12-14,-1.3158
2012-12-17,3.3333
2012-12-18,-1.9355
2012-12-19,-1.3158
2012-12-20,-0.6667
2012-12-21,0.6711
2012-12-24,1.3333
2012-12-26,3.2895
2012-12-27,-3.8217
2012-12-28,-0.6623
2012-12-31,7.3333
2013-01-02,1.8634
2013-01-03,0.0
2013-01-04,-0.6098
2013-01-07,-0.6135
2013-01-08,1.8519
2013-01-09,0.0
2013-01-10,-1.2121
2013-01-11,-0.6135
2013-01-14,1.2346
2013-01-15,0.6098
2013-01-16,3.0303
2013-01-17,0.5882
2013-01-18,-0.5848
2013-01-22,1.1764999999999999
2013-01-23,-2.3256
2013-01-24,0.5952
2013-01-25,-0.5917
2013-01-28,1.1905000000000001
2013-01-29,0.5882
2013-01-30,3.5088
2013-01-31,1.1299
2013-02-01,3.352
2013-02-04,1.0811
2013-02-05,1.6042999999999998
2013-02-06,-0.5263
2013-02-07,0.0
2013-02-08,0.5291
2013-02-11,1.5789
2013-02-12,4.1451
2013-02-13,0.4975
2013-02-14,-0.495
2013-02-15,1.99
2013-02-19,0.4878
2013-02-20,-2.4272
2013-02-21,-2.4876
2013-02-22,-1.0204
2013-02-25,-4.6392
2013-02-26,3.7838000000000003
2013-02-27,2.0833
2013-02-28,5.102
2013-03-01,-1.9417
2013-03-04,0.495
2013-03-05,1.9704000000000002
2013-03-06,-1.4493
2013-03-07,1.9607999999999999
2013-03-08,1.4423
2013-03-11,4.2654
2013-03-12,-1.8182
2013-03-13,2.7778
2013-03-14,-2.2523
2013-03-15,-1.8433000000000002
2013-03-18,-2.8169
2013-03-19,-1.9324
2013-03-20,2.4631
2013-03-21,-1.9231
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,3.9215999999999998
2013-03-27,-3.3019
2013-03-28,1.9512
2013-04-01,-1.9139
2013-04-02,0.0
2013-04-03,-1.9512
2013-04-04,1.4925
2013-04-05,-1.9607999999999999
2013-04-08,-1.0
2013-04-09,-3.0303
2013-04-10,3.125
2013-04-11,-0.5051
2013-04-12,-0.5076
2013-04-15,-5.6122
2013-04-16,3.7838000000000003
2013-04-17,-3.125
2013-04-18,-2.6882
2013-04-19,4.9724
2013-04-22,-3.1579
2013-04-23,5.9783
2013-04-24,-1.0256
2013-04-25,3.6269
2013-04-26,2.0
2013-04-29,2.9412000000000003
2013-04-30,1.9048
2013-05-01,-5.6075
2013-05-02,0.495
2013-05-03,0.0
2013-05-06,0.9852
2013-05-07,-0.9756
2013-05-08,0.4926
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,1.4706000000000001
2013-05-15,3.8647
