ticker,NEOG US Equity
2008-11-11,-5.4006
2008-11-12,-5.482
2008-11-13,4.4
2008-11-14,-4.3295
2008-11-17,-0.5607
2008-11-18,-4.6718
2008-11-19,-4.9852
2008-11-20,-3.157
2008-11-21,-4.3159
2008-11-24,9.8848
2008-11-25,-3.5371
2008-11-26,1.675
2008-11-28,0.5788
2008-12-01,-5.0907
2008-12-02,2.472
2008-12-03,-0.7283
2008-12-04,-2.9802999999999997
2008-12-05,-0.7561
2008-12-08,-3.0952
2008-12-09,-1.7690000000000001
2008-12-10,1.5008
2008-12-11,1.8235999999999999
2008-12-12,6.486
2008-12-15,-0.7727
2008-12-16,2.0614
2008-12-17,0.4937
2008-12-18,4.7343
2008-12-19,-4.0512
2008-12-22,5.6444
2008-12-23,-2.1875999999999998
2008-12-24,-0.7742
2008-12-26,1.127
2008-12-29,-0.6001
2008-12-30,4.0966
2008-12-31,3.4797000000000002
2009-01-02,4.5637
2009-01-05,-0.4594
2009-01-06,0.5385
2009-01-07,-5.8914
2009-01-08,0.4472
2009-01-09,-3.9255
2009-01-12,2.9907
2009-01-13,1.3906
2009-01-14,-5.2036999999999995
2009-01-15,0.0
2009-01-16,-1.2766
2009-01-20,-4.3966
2009-01-21,6.8981
2009-01-22,-2.8258
2009-01-23,-0.651
2009-01-26,4.5872
2009-01-27,1.9632
2009-01-28,0.7784
2009-01-29,-4.0244
2009-01-30,10.8429
2009-02-02,0.4585
2009-02-03,2.4344
2009-02-04,-0.7798
2009-02-05,-0.3368
2009-02-06,-0.0751
2009-02-09,0.5261
2009-02-10,-2.2056
2009-02-11,0.7263
2009-02-12,-0.5693
2009-02-13,0.0382
2009-02-17,-3.3957
2009-02-18,-3.7125
2009-02-19,2.9532
2009-02-20,-2.5896
2009-02-23,-6.5031
2009-02-24,-2.0997
2009-02-25,-2.0554
2009-02-26,-1.8704
2009-02-27,-1.2086999999999999
2009-03-02,-5.6
2009-03-03,2.5423999999999998
2009-03-04,-0.9723
2009-03-05,-8.2474
2009-03-06,1.1236
2009-03-09,-3.7566
2009-03-10,4.1781
2009-03-11,-5.3826
2009-03-12,5.9677
2009-03-13,0.8947
2009-03-16,0.626
2009-03-17,5.5988
2009-03-18,-3.0437
2009-03-19,-5.7215
2009-03-20,2.0945
2009-03-23,6.3651
2009-03-24,-3.0663
2009-03-25,2.9082
2009-03-26,5.2553
2009-03-27,-4.0038
2009-03-30,1.2758
2009-03-31,5.7655
2009-04-01,1.2368000000000001
2009-04-02,1.991
2009-04-03,-0.976
2009-04-06,-1.6577
2009-04-07,-5.3303
2009-04-08,1.5880999999999998
2009-04-09,4.5001999999999995
2009-04-13,-0.0907
2009-04-14,-2.8131
2009-04-15,-1.0271
2009-04-16,0.0
2009-04-17,3.8679
2009-04-20,1.6803
2009-04-21,4.3323
2009-04-22,-2.911
2009-04-23,-1.7637
2009-04-24,1.8851
2009-04-27,0.1762
2009-04-28,2.8584
2009-04-29,0.3848
2009-04-30,-3.4497
2009-05-01,-1.5439
2009-05-04,-1.2097
2009-05-05,-1.0884
2009-05-06,-0.2293
2009-05-07,-0.5055
2009-05-08,1.0162
2009-05-11,0.503
2009-05-12,-0.364
2009-05-13,-2.1461
2009-05-14,2.0065
2009-05-15,-0.6404
2009-05-18,1.2431
2009-05-19,-1.6825999999999999
2009-05-20,-0.4163
2009-05-21,0.1858
2009-05-22,0.7418
2009-05-26,1.2425
2009-05-27,-0.8182
2009-05-28,-1.1457
2009-05-29,2.179
2009-06-01,0.3176
2009-06-02,7.1461
2009-06-03,2.4905
2009-06-04,-0.8237
2009-06-05,3.7791
2009-06-08,2.1609
2009-06-09,0.0783
2009-06-10,-2.2309
2009-06-11,1.6413
2009-06-12,4.7263
2009-06-15,-4.6258
2009-06-16,-0.1972
2009-06-17,2.4101
2009-06-18,2.1991
2009-06-19,5.285
2009-06-22,-0.8964
2009-06-23,-0.9768
2009-06-24,0.4384
2009-06-25,4.5107
2009-06-26,2.7845
2009-06-29,-1.5577
2009-06-30,-0.3096
2009-07-01,3.4852
2009-07-02,-2.5675
2009-07-06,-1.9165
2009-07-07,-1.8841999999999999
2009-07-08,-0.7468
2009-07-09,1.0032
2009-07-10,-0.0355
2009-07-13,0.9936
2009-07-14,1.4405999999999999
2009-07-15,3.2906
2009-07-16,0.6372
2009-07-17,-1.8327
2009-07-20,-1.5614
2009-07-21,0.1379
2009-07-22,1.2741
2009-07-23,1.1221
2009-07-24,-0.7061
2009-07-27,-1.5916000000000001
2009-07-28,1.5141
2009-07-29,-0.8136
2009-07-30,2.1189
2009-07-31,-2.4766
2009-08-03,-0.0686
2009-08-04,1.2706
2009-08-05,-3.8996
2009-08-06,-4.446
2009-08-07,4.7267
2009-08-10,-1.3047
2009-08-11,-1.7864
2009-08-12,0.873
2009-08-13,1.0819
2009-08-14,-0.6422
2009-08-17,0.9695
2009-08-18,1.2447
2009-08-19,3.7583
2009-08-20,-1.2864
2009-08-21,0.8573
2009-08-24,-0.272
2009-08-25,0.6478
2009-08-26,-0.0678
2009-08-27,-2.7119
2009-08-28,-1.6028
2009-08-31,-0.8499
2009-09-01,4.6071
2009-09-02,7.9549
2009-09-03,-5.1233
2009-09-04,0.0
2009-09-08,-0.8667
2009-09-09,0.7397
2009-09-10,0.1335
2009-09-11,-0.5667
2009-09-14,0.4023
2009-09-15,-0.4674
2009-09-16,0.4025
2009-09-17,0.1671
2009-09-18,-0.0334
2009-09-21,1.7684
2009-09-22,-2.0
2009-09-23,1.9739
2009-09-24,4.4948
2009-09-25,3.7363
2009-09-28,0.9685
2009-09-29,-1.7086000000000001
2009-09-30,-1.5249000000000001
2009-10-01,-0.6813
2009-10-02,-2.1204
2009-10-05,0.0956
2009-10-06,0.4137
2009-10-07,-0.1902
2009-10-08,-2.3817
2009-10-09,-0.7807
2009-10-12,2.7213000000000003
2009-10-13,-1.181
2009-10-14,-0.3876
2009-10-15,-0.7134
2009-10-16,0.6532
2009-10-19,0.2596
2009-10-20,-0.5502
2009-10-21,3.3843
2009-10-22,0.8813
2009-10-23,0.4992
2009-10-26,1.7386
2009-10-27,-2.2582
2009-10-28,-3.9026
2009-10-29,3.5737
2009-10-30,-0.5646
2009-11-02,-0.6625
2009-11-03,-0.7621
2009-11-04,-3.2640000000000002
2009-11-05,5.3258
2009-11-06,-0.0314
2009-11-09,1.7908
2009-11-10,-0.3086
2009-11-11,-0.9907
2009-11-12,-3.0644
2009-11-13,0.1935
2009-11-16,7.1153
2009-11-17,-1.0821
2009-11-18,2.3701
2009-11-19,-1.6622
2009-11-20,0.2415
2009-11-23,1.4152
2009-11-24,-0.386
2009-11-25,-1.3115
2009-11-27,-2.2954
2009-11-30,0.5873
2009-12-01,0.3688
2009-12-02,-0.4593
2009-12-03,-0.3999
2009-12-04,2.378
2009-12-07,-0.543
2009-12-08,-1.2436
2009-12-09,-0.0307
2009-12-10,-0.6452
2009-12-11,1.9481000000000002
2009-12-14,2.9724
2009-12-15,3.299
2009-12-16,4.1061
2009-12-17,-2.3418
2009-12-18,-3.5759
2009-12-21,2.9668
2009-12-22,2.1186
2009-12-23,-0.1245
2009-12-24,0.914
2009-12-28,-0.0412
2009-12-29,-0.3707
2009-12-30,0.0
2009-12-31,-2.3977
2010-01-04,3.1343
2010-01-05,-2.7515
2010-01-06,-1.098
2010-01-07,1.1102
2010-01-08,0.3378
2010-01-11,0.6734
2010-01-12,-0.1672
2010-01-13,1.1724999999999999
2010-01-14,0.3311
2010-01-15,-2.269
2010-01-19,1.1819
2010-01-20,-1.9607999999999999
2010-01-21,-1.7021
2010-01-22,-2.3377
2010-01-25,-2.2163
2010-01-26,-0.0453
2010-01-27,1.4966
2010-01-28,-3.7087
2010-01-29,-1.3921000000000001
2010-02-01,1.4588
2010-02-02,0.2319
2010-02-03,-0.0925
2010-02-04,-3.3349
2010-02-05,1.2458
2010-02-08,-0.4259
2010-02-09,1.1882
2010-02-10,1.2212
2010-02-11,3.2947
2010-02-12,0.9883
2010-02-16,1.2456
2010-02-17,1.5377999999999998
2010-02-18,0.5625
2010-02-19,-0.7745
2010-02-22,1.0408
2010-02-23,1.3734
2010-02-24,1.9052
2010-02-25,1.3295
2010-02-26,-0.656
2010-03-01,1.8159
2010-03-02,1.1755
2010-03-03,0.3205
2010-03-04,0.1597
2010-03-05,1.7145000000000001
2010-03-08,0.392
2010-03-09,2.2647
2010-03-10,0.2291
2010-03-11,-1.9809999999999999
2010-03-12,-2.3319
2010-03-15,-0.9152
2010-03-16,-1.5261
2010-03-17,0.5302
2010-03-18,0.8114
2010-03-19,-2.0121
2010-03-22,1.9713
2010-03-23,1.4096
2010-03-24,-1.5091
2010-03-25,2.8226
2010-03-26,-0.6667
2010-03-29,2.2503
2010-03-30,-2.278
2010-03-31,-0.8297
2010-04-01,-0.3984
2010-04-05,1.52
2010-04-06,1.0244
2010-04-07,-1.5991
2010-04-08,-0.6342
2010-04-09,-1.1568
2010-04-12,0.686
2010-04-13,2.1242
2010-04-14,1.3344
2010-04-15,-0.3098
2010-04-16,0.7382
2010-04-19,0.7713
2010-04-20,0.421
2010-04-21,1.8293
2010-04-22,-0.4865
2010-04-23,0.1128
2010-04-26,-0.263
2010-04-27,-1.5443
2010-04-28,0.6121
2010-04-29,3.6122
2010-04-30,-3.3394
2010-05-03,1.7464
2010-05-04,-2.1642
2010-05-05,-1.8307
2010-05-06,-2.8361
2010-05-07,-2.1192
2010-05-10,3.5948
2010-05-11,1.9716
2010-05-12,4.0603
2010-05-13,1.0777
2010-05-14,-1.8014999999999999
2010-05-17,0.2246
2010-05-18,-1.7931
2010-05-19,0.4184
2010-05-20,-6.4773
2010-05-21,1.9441000000000002
2010-05-24,-1.9865
2010-05-25,-2.4726
2010-05-26,4.6966
2010-05-27,3.6125
2010-05-28,-1.4943
2010-06-01,1.6336
2010-06-02,3.5974
2010-06-03,1.8101
2010-06-04,-4.463
2010-06-07,-4.8234
2010-06-08,1.8356
2010-06-09,-1.1755
2010-06-10,1.2292
2010-06-11,1.3317999999999999
2010-06-14,0.0773
2010-06-15,3.708
2010-06-16,-1.0428
2010-06-17,-0.2635
2010-06-18,-0.717
2010-06-21,2.0905
2010-06-22,-0.1117
2010-06-23,-0.2982
2010-06-24,-0.8598
2010-06-25,3.6576
2010-06-28,0.6184
2010-06-29,-3.8322000000000003
2010-06-30,-2.0677
2010-07-01,-1.1132
2010-07-02,-0.3106
2010-07-06,-1.0514000000000001
2010-07-07,3.3845
2010-07-08,0.4187
2010-07-09,1.63
2010-07-12,-1.9769
2010-07-13,3.5769
2010-07-14,-0.5511
2010-07-15,-2.1426
2010-07-16,-3.624
2010-07-19,0.9009
2010-07-20,4.6584
2010-07-21,-1.3724
2010-07-22,3.7608
2010-07-23,2.6096
2010-07-26,3.0378
2010-07-27,0.4457
2010-07-28,-0.273
2010-07-29,-1.1978
2010-07-30,3.4292
2010-08-02,-0.5358
2010-08-03,-0.8418
2010-08-04,1.562
2010-08-05,-2.7081
2010-08-06,-1.7182
2010-08-09,2.4126
2010-08-10,-3.5166
2010-08-11,-2.6893000000000002
2010-08-12,0.1455
2010-08-13,-0.1452
2010-08-16,1.0909
2010-08-17,1.6547
2010-08-18,-0.3892
2010-08-19,-1.421
2010-08-20,2.2342
2010-08-23,0.6697
2010-08-24,-1.8908
2010-08-25,3.4261
2010-08-26,-1.1387
2010-08-27,2.8970000000000002
2010-08-30,-3.0529
2010-08-31,2.2393
2010-09-01,5.5441
2010-09-02,-0.3567
2010-09-03,3.3843
2010-09-07,-1.1331
2010-09-08,1.8465
2010-09-09,-2.7509
2010-09-10,0.1286
2010-09-13,2.3114
2010-09-14,-0.4707
2010-09-15,-1.0719
2010-09-16,-1.1472
2010-09-17,2.8045999999999998
2010-09-20,2.9476
2010-09-21,-1.0052
2010-09-22,-0.3077
2010-09-23,-0.463
2010-09-24,3.1628
2010-09-27,1.7433
2010-09-28,2.452
2010-09-29,-1.2399
2010-09-30,-1.1679
2010-10-01,-3.4859999999999998
2010-10-04,1.4386
2010-10-05,2.5347
2010-10-06,-0.7652
2010-10-07,-0.2669
2010-10-08,1.1002
2010-10-11,1.7353
2010-10-12,-0.8095
2010-10-13,2.9146
2010-10-14,1.6709
2010-10-15,-0.9749
2010-10-18,1.8003
2010-10-19,-5.0843
2010-10-20,1.1354
2010-10-21,-1.0937999999999999
2010-10-22,0.553
2010-10-25,-0.0579
2010-10-26,-0.4054
2010-10-27,-1.4539
2010-10-28,0.0885
2010-10-29,-1.4741
2010-11-01,0.0299
2010-11-02,4.6066
2010-11-03,0.8293
2010-11-04,3.0913
2010-11-05,0.3576
2010-11-08,-0.1919
2010-11-09,-1.6754
2010-11-10,3.0726
2010-11-11,-1.1381999999999999
2010-11-12,-1.4529
2010-11-15,0.4729
2010-11-16,-2.8792999999999997
2010-11-17,-1.8244
2010-11-18,4.1231
2010-11-19,0.725
2010-11-22,0.5814
2010-11-23,0.4955
2010-11-24,2.9307
2010-11-26,-0.8249
2010-11-29,0.7244
2010-11-30,-1.0389
2010-12-01,3.3917
2010-12-02,-0.2864
2010-12-03,-0.9138
2010-12-06,0.4216
2010-12-07,1.417
2010-12-08,0.414
2010-12-09,0.4638
2010-12-10,1.7953000000000001
2010-12-13,-0.2268
2010-12-14,0.9343
2010-12-15,3.4526
2010-12-16,-0.266
2010-12-17,0.8244
2010-12-20,-1.2747
2010-12-21,0.1218
2010-12-22,1.1436
2010-12-23,0.7457
2010-12-27,0.0239
2010-12-28,0.0955
2010-12-29,-0.2623
2010-12-30,0.1674
2010-12-31,-2.053
2011-01-03,2.9978
2011-01-04,-1.964
2011-01-05,-3.6206
2011-01-06,-2.3291
2011-01-07,-0.1282
2011-01-10,0.5905
2011-01-11,0.4594
2011-01-12,0.3112
2011-01-13,-0.5635
2011-01-14,1.8085
2011-01-18,-0.5504
2011-01-19,-1.9119000000000002
2011-01-20,-6.2067
2011-01-21,-1.1211
2011-01-24,-1.4657
2011-01-25,0.0842
2011-01-26,5.3001
2011-01-27,0.3728
2011-01-28,-3.9533
2011-01-31,-0.663
2011-02-01,3.2258
2011-02-02,0.2425
2011-02-03,0.2956
2011-02-04,-0.4287
2011-02-07,2.1798
2011-02-08,0.9218
2011-02-09,0.9916
2011-02-10,0.2326
2011-02-11,-0.1031
2011-02-14,0.0258
2011-02-15,-2.9928
2011-02-16,-0.7713
2011-02-17,-0.3216
2011-02-18,-0.4571
2011-02-22,0.2161
2011-02-23,-1.5903
2011-02-24,-0.3287
2011-02-25,3.2976
2011-02-28,-0.5321
2011-03-01,-1.5779999999999998
2011-03-02,1.6848
2011-03-03,5.7722999999999995
2011-03-04,2.0465
2011-03-07,0.1486
2011-03-08,1.7553
2011-03-09,-1.2391
2011-03-10,-2.9274
2011-03-11,-0.8616
2011-03-14,-0.0511
2011-03-15,-1.2532
2011-03-16,-1.5281
2011-03-17,1.3677000000000001
2011-03-18,1.0898
2011-03-21,2.6181
2011-03-22,2.8014
2011-03-23,-3.6253
2011-03-24,-2.8528000000000002
2011-03-25,-1.4033
2011-03-28,-1.0279
2011-03-29,1.0652
2011-03-30,3.5573
2011-03-31,5.2926
2011-04-01,-0.0967
2011-04-04,1.9594
2011-04-05,0.6168
2011-04-06,-0.2594
2011-04-07,-1.513
2011-04-08,-2.4724
2011-04-11,-1.1322
2011-04-12,-1.9417
2011-04-13,-0.0762
2011-04-14,1.8801
2011-04-15,1.6707999999999998
2011-04-18,-2.1339
2011-04-19,-1.7043
2011-04-20,3.3146
2011-04-21,-0.0494
2011-04-25,-0.1975
2011-04-26,1.237
2011-04-27,1.6862
2011-04-28,1.5862
2011-04-29,-0.8753
2011-05-02,-0.5012
2011-05-03,-4.3895
2011-05-04,-1.8816000000000002
2011-05-05,-1.2529
2011-05-06,0.5697
2011-05-09,1.4418
2011-05-10,3.6548
2011-05-11,-3.2321
2011-05-12,2.6822
2011-05-13,-0.7393
2011-05-16,0.422
2011-05-17,-0.3956
2011-05-18,2.3827
2011-05-19,3.9515000000000002
2011-05-20,-0.7463
2011-05-23,-1.8327
2011-05-24,-1.5796999999999999
2011-05-25,2.5778
2011-05-26,1.7069999999999999
2011-05-27,0.2331
2011-05-31,4.2791
2011-06-01,-3.992
2011-06-02,0.3252
2011-06-03,-1.6207
2011-06-06,-1.4356
2011-06-07,-0.0716
2011-06-08,-0.8363
2011-06-09,0.6627
2011-06-10,0.0838
2011-06-13,-1.3155000000000001
2011-06-14,0.7513
2011-06-15,-0.6976
2011-06-16,1.0659
2011-06-17,-1.7018
2011-06-20,1.6581000000000001
2011-06-21,1.751
2011-06-22,-0.6601
2011-06-23,1.9933999999999998
2011-06-24,-1.5821
2011-06-27,2.2459
2011-06-28,3.7457000000000003
2011-06-29,0.0891
2011-06-30,0.668
2011-07-01,0.2743
2011-07-05,2.0647
2011-07-06,1.0374
2011-07-07,1.3476
2011-07-08,0.8864
2011-07-11,-2.0293
2011-07-12,-0.5125
2011-07-13,0.6225
2011-07-14,-1.0239
2011-07-15,-0.3448
2011-07-18,-1.1894
2011-07-19,1.4664
2011-07-20,-0.9491
2011-07-21,1.5462
2011-07-22,0.3002
2011-07-25,-2.3306
2011-07-26,-6.5018
2011-07-27,-7.1178
2011-07-28,1.0335
2011-07-29,3.1936
2011-08-01,-3.1189999999999998
2011-08-02,-4.8914
2011-08-03,2.1517
2011-08-04,-4.8549
2011-08-05,0.135
2011-08-08,-3.9093999999999998
2011-08-09,5.752
2011-08-10,-8.1454
2011-08-11,3.8128
2011-08-12,1.5582
2011-08-15,2.274
2011-08-16,-1.9287
2011-08-17,0.6829
2011-08-18,-7.4335
2011-08-19,-3.1946
2011-08-22,-1.0596
2011-08-23,6.4259
2011-08-24,0.6038
2011-08-25,-2.6292999999999997
2011-08-26,0.7925
2011-08-29,3.873
2011-08-30,-1.9905
2011-08-31,-0.6865
2011-09-01,0.6912
2011-09-02,-3.6041
2011-09-06,-0.8605
2011-09-07,4.9686
2011-09-08,-4.3342
2011-09-09,-3.7258
2011-09-12,-0.1858
2011-09-13,0.3412
2011-09-14,2.9675000000000002
2011-09-15,-0.4203
2011-09-16,0.6934
2011-09-19,2.0359
2011-09-20,-0.0293
2011-09-21,-2.2307
2011-09-22,1.7711999999999999
2011-09-23,0.7965
2011-09-26,4.1557
2011-09-27,-7.6145
2011-09-28,3.1022
2011-09-29,2.0944
2011-09-30,0.3756
2011-10-03,-7.6569
2011-10-04,4.4888
2011-10-05,0.9248
2011-10-06,0.8868
2011-10-07,-1.5236
2011-10-10,4.463
2011-10-11,0.2563
2011-10-12,4.2614
2011-10-13,1.6621000000000001
2011-10-14,1.3401
2011-10-17,-2.1952
2011-10-18,0.1893
2011-10-19,-2.4022
2011-10-20,0.6361
2011-10-21,3.2426
2011-10-24,1.5438
2011-10-25,-4.7969
2011-10-26,2.533
2011-10-27,7.1429
2011-10-28,-1.5288
2011-10-31,-1.6289
2011-11-01,-4.6831
2011-11-02,3.8002000000000002
2011-11-03,1.6213
2011-11-04,-1.3639000000000001
2011-11-07,-1.1479
2011-11-08,2.56
2011-11-09,-4.632
2011-11-10,1.7269
2011-11-11,4.6154
2011-11-14,-1.7748
2011-11-15,0.3614
2011-11-16,-1.6204
2011-11-17,-3.085
2011-11-18,-1.2948
2011-11-21,-2.7876
2011-11-22,-1.4057
2011-11-23,-3.9065
2011-11-25,-2.3145
2011-11-28,1.7618
2011-11-29,-1.9104
2011-11-30,7.2124
2011-12-01,1.3909
2011-12-02,-1.0358
2011-12-05,1.9236
2011-12-06,-0.0555
2011-12-07,-1.4163000000000001
2011-12-08,-3.6338
2011-12-09,4.297
2011-12-12,-0.3643
2011-12-13,-2.0534
2011-12-14,-1.5508
2011-12-15,-0.1167
2011-12-16,0.2336
2011-12-19,-2.8263
2011-12-20,-0.9295
2011-12-21,-2.8449999999999998
2011-12-22,-3.4579
2011-12-23,-0.1291
2011-12-27,-0.0969
2011-12-28,-2.5225999999999997
2011-12-29,1.858
2011-12-30,-0.1954
2012-01-03,2.7742
2012-01-04,-2.2864
2012-01-05,0.65
2012-01-06,-0.5812
2012-01-09,-0.5846
2012-01-10,0.4247
2012-01-11,0.2602
2012-01-12,0.7463
2012-01-13,-0.3543
2012-01-17,0.808
2012-01-18,2.084
2012-01-19,0.5339
2012-01-20,0.906
2012-01-23,-1.8576000000000001
2012-01-24,-0.0315
2012-01-25,2.5244999999999997
2012-01-26,-0.3078
2012-01-27,0.3396
2012-01-30,-0.5538
2012-01-31,0.7735
2012-02-01,3.5309
2012-02-02,-1.0676
2012-02-03,3.702
2012-02-06,-0.6793
2012-02-07,-2.0081
2012-02-08,0.0
2012-02-09,0.2376
2012-02-10,-0.3852
2012-02-13,3.3908
2012-02-14,0.0288
2012-02-15,-0.8628
2012-02-16,3.0751
2012-02-17,-0.1407
2012-02-21,-2.7057
2012-02-22,-0.2607
2012-02-23,1.975
2012-02-24,1.0253
2012-02-27,1.9453
2012-02-28,-0.885
2012-02-29,-3.1808
2012-03-01,-1.3256000000000001
2012-03-02,-1.285
2012-03-05,1.0355
2012-03-06,-0.2343
2012-03-07,-0.3522
2012-03-08,1.5611000000000002
2012-03-09,0.522
2012-03-12,-2.5389
2012-03-13,3.2268
2012-03-14,1.4052
2012-03-15,1.2161
2012-03-16,0.8382
2012-03-19,2.0504
2012-03-20,-0.0272
2012-03-21,0.3259
2012-03-22,-2.4635
2012-03-23,3.1085
2012-03-26,3.5532
2012-03-27,3.1453
2012-03-28,-0.5544
2012-03-29,1.0644
2012-03-30,-2.0311
2012-04-02,1.7405
2012-04-03,-0.4277
2012-04-04,-1.996
2012-04-05,-1.1859
2012-04-09,-2.1393
2012-04-10,-2.8526
2012-04-11,3.4303
2012-04-12,1.6715
2012-04-13,-2.166
2012-04-16,0.4268
2012-04-17,2.9215999999999998
2012-04-18,-1.1355
2012-04-19,-0.9397
2012-04-20,0.2635
2012-04-23,-1.9973999999999998
2012-04-24,2.1185
2012-04-25,3.3088
2012-04-26,-0.8388
2012-04-27,1.4099
2012-04-30,-1.4408
2012-05-01,-1.1285
2012-05-02,0.9857
2012-05-03,-1.3871
2012-05-04,-1.6411
2012-05-07,1.9333
2012-05-08,0.6495
2012-05-09,-0.5163
2012-05-10,0.3633
2012-05-11,1.1375
2012-05-14,-2.0961
2012-05-15,0.705
2012-05-16,1.0111
2012-05-17,0.0513
2012-05-18,-1.1801
2012-05-21,1.2461
2012-05-22,-2.3846
2012-05-23,-0.0525
2012-05-24,0.3679
2012-05-25,0.1833
2012-05-29,0.7841
2012-05-30,-0.4149
2012-05-31,1.4062999999999999
2012-06-01,-1.1299
2012-06-04,1.2208
2012-06-05,1.6423
2012-06-06,3.9132
2012-06-07,1.6278000000000001
2012-06-08,0.765
2012-06-11,0.4982
2012-06-12,1.6524999999999999
2012-06-13,-1.6256
2012-06-14,1.6761
2012-06-15,-1.6019999999999999
2012-06-18,1.3686
2012-06-19,1.5829
2012-06-20,0.0
2012-06-21,-0.0687
2012-06-22,2.0408
2012-06-25,1.4157
2012-06-26,0.8199
2012-06-27,0.7473
2012-06-28,-0.0654
2012-06-29,0.8513
2012-07-02,2.9436999999999998
2012-07-03,0.5046
2012-07-05,-0.8159
2012-07-06,-1.5819
2012-07-09,-0.6429
2012-07-10,-2.2217000000000002
2012-07-11,-1.456
2012-07-12,-0.0224
2012-07-13,-1.2539
2012-07-16,-0.2268
2012-07-17,-0.6818
2012-07-18,0.389
2012-07-19,-0.8434
2012-07-20,-1.1954
2012-07-23,-1.6519
2012-07-24,-6.009
2012-07-25,-0.0503
2012-07-26,-0.7555
2012-07-27,0.5329
2012-07-30,-1.1106
2012-07-31,-1.8121
2012-08-01,-1.4037
2012-08-02,0.6855
2012-08-03,4.8966
2012-08-06,0.4244
2012-08-07,0.2486
2012-08-08,-1.339
2012-08-09,-2.3875
2012-08-10,2.1885
2012-08-13,-1.7637
2012-08-14,-0.5642
2012-08-15,1.8829
2012-08-16,1.2911000000000001
2012-08-17,1.3497
2012-08-20,-0.2713
2012-08-21,1.3106
2012-08-22,-1.074
2012-08-23,-0.4688
2012-08-24,-1.0412
2012-08-27,-0.2505
2012-08-28,-3.7921
2012-08-29,-0.0261
2012-08-30,-0.1567
2012-08-31,2.0921
2012-09-04,-0.5123
2012-09-05,-0.0772
2012-09-06,0.5669
2012-09-07,1.3578999999999999
2012-09-10,-0.5308
2012-09-11,-0.1525
2012-09-12,-1.5017
2012-09-13,2.4806
2012-09-14,-2.5719
2012-09-17,0.7764
2012-09-18,0.6934
2012-09-19,-0.2805
2012-09-20,-0.1279
2012-09-21,1.9973999999999998
2012-09-24,0.4268
2012-09-25,7.075
2012-09-26,0.3969
2012-09-27,0.3256
2012-09-28,-1.0199
2012-10-01,1.0656
2012-10-02,-0.9848
2012-10-03,-0.3042
2012-10-04,0.939
2012-10-05,-0.6512
2012-10-08,-0.6554
2012-10-09,-0.2121
2012-10-10,0.4014
2012-10-11,0.2822
2012-10-12,-1.0084
2012-10-15,1.0898
2012-10-16,0.7734
2012-10-17,0.2558
2012-10-18,-2.1109
2012-10-19,-2.6776999999999997
2012-10-22,1.8505
2012-10-23,0.2869
2012-10-24,0.7628
2012-10-25,0.3549
2012-10-26,-1.3673
2012-10-31,2.2706
2012-11-01,-2.968
2012-11-02,-0.9875
2012-11-05,-0.2189
2012-11-06,1.609
2012-11-07,-1.0077
2012-11-08,-1.0664
2012-11-09,1.9598
2012-11-12,0.3604
2012-11-13,0.8379
2012-11-14,0.5223
2012-11-15,-2.1256
2012-11-16,1.0618
2012-11-19,2.0774
2012-11-20,0.9591
2012-11-21,1.089
2012-11-23,3.0254
2012-11-26,0.8454
2012-11-27,0.3971
2012-11-28,-1.0987
2012-11-29,2.0884
2012-11-30,-0.8705
2012-12-03,-0.2415
2012-12-04,2.0907
2012-12-05,0.776
2012-12-06,-1.1123
2012-12-07,-1.0815
2012-12-10,1.8587
2012-12-11,1.1593
2012-12-12,-1.4856
2012-12-13,-0.6678
2012-12-14,0.9109
2012-12-17,2.0846999999999998
2012-12-18,0.9053
2012-12-19,-2.7749
2012-12-20,0.1502
2012-12-21,-0.8785
2012-12-24,-0.6269
2012-12-26,-0.087
2012-12-27,0.2177
2012-12-28,-3.1718
2012-12-31,1.6827
2013-01-02,0.6178
2013-01-03,0.3509
2013-01-04,0.3278
2013-01-07,1.9821
2013-01-08,0.0641
2013-01-09,0.3842
2013-01-10,-0.0213
2013-01-11,-1.2761
2013-01-14,-1.271
2013-01-15,-0.8073
2013-01-16,0.044
2013-01-17,-0.3738
2013-01-18,1.7435
2013-01-22,0.7375
2013-01-23,-0.7967
2013-01-24,2.8435
2013-01-25,0.0844
2013-01-28,0.4429
2013-01-29,-0.5249
2013-01-30,-2.0684
2013-01-31,0.194
2013-02-01,2.2801
2013-02-04,-2.061
2013-02-05,0.6871
2013-02-06,0.8957
2013-02-07,-0.2114
2013-02-08,0.4236
2013-02-11,-1.3498999999999999
2013-02-12,0.1069
2013-02-13,0.6408
2013-02-14,-0.6154
2013-02-15,1.8578000000000001
2013-02-19,2.2641999999999998
2013-02-20,-2.9725
2013-02-21,-0.7606
2013-02-22,0.4684
2013-02-25,-1.2715
2013-02-26,-0.5795
2013-02-27,0.4534
2013-02-28,0.6233
2013-03-01,-0.6835
2013-03-04,-0.5806
2013-03-05,-0.173
2013-03-06,-0.3467
2013-03-07,0.0
2013-03-08,1.7178
2013-03-11,0.8123
2013-03-12,1.2511
2013-03-13,0.6492
2013-03-14,0.6242
2013-03-15,-0.0414
2013-03-18,-0.3517
2013-03-19,0.5605
2013-03-20,1.7547000000000001
2013-03-21,-0.9333
2013-03-22,-0.2867
2013-03-25,-0.2259
2013-03-26,0.8646
2013-03-27,-0.3469
2013-03-28,1.5154999999999998
