ticker,LNDC US Equity
2008-12-15,1.295
2008-12-16,0.8523
2008-12-17,2.5352
2008-12-18,-1.0989
2008-12-19,2.2222
2008-12-22,-1.7663
2008-12-23,-3.4577999999999998
2008-12-24,-3.5817
2008-12-26,-5.052
2008-12-29,-5.9468
2008-12-30,1.3311
2008-12-31,8.046
2009-01-02,6.231
2009-01-05,1.5737
2009-01-06,3.5211
2009-01-07,-20.4082
2009-01-08,-0.5128
2009-01-09,-2.7491
2009-01-12,-1.7668
2009-01-13,2.3381
2009-01-14,-1.5817
2009-01-15,2.5
2009-01-16,-4.007
2009-01-20,-2.7223
2009-01-21,10.0746
2009-01-22,-8.6441
2009-01-23,1.1132
2009-01-26,7.8899
2009-01-27,-5.2721
2009-01-28,7.3609
2009-01-29,-6.0201
2009-01-30,-2.1352
2009-02-02,2.3636
2009-02-03,6.0391
2009-02-04,-5.8626000000000005
2009-02-05,1.4235
2009-02-06,0.8772
2009-02-09,8.2609
2009-02-10,-5.2209
2009-02-11,-2.2034
2009-02-12,1.3865
2009-02-13,1.8803
2009-02-17,-7.047
2009-02-18,-2.5271
2009-02-19,0.5556
2009-02-20,-0.1842
2009-02-23,-2.952
2009-02-24,1.1407
2009-02-25,-4.6992
2009-02-26,-4.7337
2009-02-27,-1.4493
2009-03-02,-7.563
2009-03-03,-4.7727
2009-03-04,1.1933
2009-03-05,-8.7264
2009-03-06,14.9871
2009-03-09,7.4157
2009-03-10,6.4854
2009-03-11,-7.6621
2009-03-12,15.1064
2009-03-13,0.5545
2009-03-16,-3.125
2009-03-17,7.0209
2009-03-18,4.078
2009-03-19,3.9182
2009-03-20,-1.6393
2009-03-23,5.5
2009-03-24,-4.1074
2009-03-25,-2.6359
2009-03-26,4.9069
2009-03-27,-6.4516
2009-03-30,-5.3448
2009-03-31,1.4572
2009-04-01,1.9748999999999999
2009-04-02,3.169
2009-04-03,0.6826
2009-04-06,4.5763
2009-04-07,-0.4862
2009-04-08,-2.443
2009-04-09,5.0083
2009-04-13,-1.5897999999999999
2009-04-14,-7.2698
2009-04-15,0.1742
2009-04-16,7.1304
2009-04-17,6.4935
2009-04-20,-3.9634
2009-04-21,4.9206
2009-04-22,-2.4206
2009-04-23,1.5504
2009-04-24,3.5115
2009-04-27,-3.3923
2009-04-28,3.8167999999999997
2009-04-29,-4.7059
2009-04-30,4.321
2009-05-01,2.9586
2009-05-04,0.5747
2009-05-05,-5.4286
2009-05-06,-3.1722
2009-05-07,-4.6802
2009-05-08,7.6923
2009-05-11,-3.1915
2009-05-12,-0.6279
2009-05-13,-1.2638
2009-05-14,3.52
2009-05-15,-3.864
2009-05-18,0.9646
2009-05-19,-0.6369
2009-05-20,-2.2436
2009-05-21,1.9672
2009-05-22,-0.3215
2009-05-26,7.4193999999999996
2009-05-27,-5.7057
2009-05-28,2.3885
2009-05-29,5.4432
2009-06-01,-0.295
2009-06-02,-1.3314
2009-06-03,3.4483
2009-06-04,-0.5797
2009-06-05,-2.1866
2009-06-08,-2.2355
2009-06-09,2.8963
2009-06-10,-1.7778
2009-06-11,-2.5641
2009-06-12,9.4427
2009-06-15,-7.4965
2009-06-16,0.7645
2009-06-17,1.3657
2009-06-18,1.1976
2009-06-19,-1.3314
2009-06-22,-2.9985
2009-06-23,-2.7821
2009-06-24,1.7488000000000001
2009-06-25,3.125
2009-06-26,1.0606
2009-06-29,-0.2999
2009-06-30,2.1053
2009-07-01,1.3255
2009-07-02,2.0349
2009-07-06,0.2849
2009-07-07,-4.1193
2009-07-08,3.5556
2009-07-09,-2.1459
2009-07-10,-2.924
2009-07-13,-0.4518
2009-07-14,3.9334
2009-07-15,1.6012
2009-07-16,-1.1461000000000001
2009-07-17,-0.7246
2009-07-20,0.0
2009-07-21,-1.0219
2009-07-22,0.4425
2009-07-23,-0.8811
2009-07-24,0.0
2009-07-27,0.5926
2009-07-28,-2.7982
2009-07-29,-2.5758
2009-07-30,-1.2442
2009-07-31,-0.4724
2009-08-03,-2.057
2009-08-04,1.6155
2009-08-05,-2.2258
2009-08-06,0.3252
2009-08-07,0.6483
2009-08-10,-0.9662
2009-08-11,-1.7886
2009-08-12,1.1589
2009-08-13,0.6547
2009-08-14,-2.7641999999999998
2009-08-17,-0.6689
2009-08-18,0.6734
2009-08-19,1.6722000000000001
2009-08-20,-0.4934
2009-08-21,3.1405
2009-08-24,0.0
2009-08-25,1.4423
2009-08-26,1.1058
2009-08-27,-3.2813
2009-08-28,-1.6155
2009-08-31,0.3284
2009-09-01,0.491
2009-09-02,-1.9544000000000001
2009-09-03,2.4917
2009-09-04,1.1345
2009-09-08,0.9615
2009-09-09,-0.3175
2009-09-10,3.9809
2009-09-11,-1.6844999999999999
2009-09-14,0.6231
2009-09-15,-0.3096
2009-09-16,1.8634
2009-09-17,0.1524
2009-09-18,2.4353
2009-09-21,0.7429
2009-09-22,1.0324
2009-09-23,-2.9196999999999997
2009-09-24,0.0
2009-09-25,1.203
2009-09-28,-1.9316
2009-09-29,-4.0909
2009-09-30,1.1058
2009-10-01,1.5625
2009-10-02,2.1538
2009-10-05,3.6145
2009-10-06,-4.3605
2009-10-07,-2.1277
2009-10-08,-0.4658
2009-10-09,0.624
2009-10-12,0.6202
2009-10-13,0.6163
2009-10-14,5.513
2009-10-15,1.4514
2009-10-16,0.0
2009-10-19,-0.4292
2009-10-20,-3.0172
2009-10-21,-3.4074
2009-10-22,3.2209
2009-10-23,1.1887
2009-10-26,-1.909
2009-10-27,-2.0958
2009-10-28,1.5291000000000001
2009-10-29,-0.9036
2009-10-30,-0.6079
2009-11-02,-3.5168
2009-11-03,0.6339
2009-11-04,-1.4173
2009-11-05,5.2716
2009-11-06,-3.7936
2009-11-09,3.3123
2009-11-10,-1.6794
2009-11-11,-2.3292
2009-11-12,-3.9746
2009-11-13,1.6556
2009-11-16,5.0489
2009-11-17,-2.3256
2009-11-18,1.4285999999999999
2009-11-19,-2.1909
2009-11-20,0.8
2009-11-23,3.1746
2009-11-24,-0.3077
2009-11-25,-2.0062
2009-11-27,-2.6772
2009-11-30,1.6181
2009-12-01,-0.1592
2009-12-02,0.4785
2009-12-03,-2.8571
2009-12-04,1.634
2009-12-07,-0.3215
2009-12-08,-1.129
2009-12-09,2.7732
2009-12-10,-0.9524
2009-12-11,-1.2821
2009-12-14,-0.1623
2009-12-15,-4.2276
2009-12-16,2.0374
2009-12-17,-0.3328
2009-12-18,0.1669
2009-12-21,-2.5
2009-12-22,2.0513
2009-12-23,2.0101
2009-12-24,-1.3136
2009-12-28,-0.3328
2009-12-29,1.0017
2009-12-30,5.124
2009-12-31,-1.8868
2010-01-04,2.2436
2010-01-05,-1.7241
2010-01-06,-0.4785
2010-01-07,1.1218
2010-01-08,1.1094
2010-01-11,-0.3135
2010-01-12,-1.1006
2010-01-13,4.7695
2010-01-14,-1.3657
2010-01-15,-0.4615
2010-01-19,1.0819
2010-01-20,-0.4587
2010-01-21,-0.3072
2010-01-22,-0.7704
2010-01-25,-2.9503
2010-01-26,-1.28
2010-01-27,1.2966
2010-01-28,1.12
2010-01-29,0.4747
2010-02-01,0.315
2010-02-02,-0.471
2010-02-03,0.0
2010-02-04,-4.1009
2010-02-05,3.7829
2010-02-08,-3.1696
2010-02-09,-0.1637
2010-02-10,-0.1639
2010-02-11,0.821
2010-02-12,-0.9772
2010-02-16,2.3026
2010-02-17,-0.6431
2010-02-18,-1.6181
2010-02-19,-0.1645
2010-02-22,1.1532
2010-02-23,-0.3257
2010-02-24,0.1634
2010-02-25,0.8157
2010-02-26,-1.9417
2010-03-01,5.9406
2010-03-02,3.4268
2010-03-03,-0.6024
2010-03-04,2.8788
2010-03-05,2.651
2010-03-08,-0.5739
2010-03-09,-0.7215
2010-03-10,-0.436
2010-03-11,2.1898
2010-03-12,-0.7143
2010-03-15,0.1439
2010-03-16,0.431
2010-03-17,-1.1445
2010-03-18,-3.1838
2010-03-19,1.6442
2010-03-22,5.7353
2010-03-23,3.338
2010-03-24,-1.7497
2010-03-25,-3.1507
2010-03-26,1.1315
2010-03-29,0.4196
2010-03-30,-0.6964
2010-03-31,-7.0126
2010-04-01,-3.0166
2010-04-05,3.577
2010-04-06,0.1502
2010-04-07,2.2489
2010-04-08,0.8798
2010-04-09,-1.4535
2010-04-12,-0.59
2010-04-13,1.1869
2010-04-14,2.6393
2010-04-15,-0.2857
2010-04-16,-1.2894
2010-04-19,-2.1771
2010-04-20,0.8902
2010-04-21,-1.7647
2010-04-22,-1.7964
2010-04-23,-2.439
2010-04-26,1.0937000000000001
2010-04-27,-3.864
2010-04-28,0.3215
2010-04-29,3.0449
2010-04-30,-4.6655999999999995
2010-05-03,-0.4894
2010-05-04,-1.4754
2010-05-05,0.8319
2010-05-06,-4.1254
2010-05-07,-1.8933
2010-05-10,1.7544
2010-05-11,0.3448
2010-05-12,3.4364
2010-05-13,-0.8306
2010-05-14,-1.8425
2010-05-17,3.7542999999999997
2010-05-18,-0.3289
2010-05-19,0.495
2010-05-20,-5.5829
2010-05-21,2.7826
2010-05-24,-2.0305
2010-05-25,-1.3817
2010-05-26,-1.4011
2010-05-27,7.46
2010-05-28,2.314
2010-06-01,-2.7464
2010-06-02,3.1561
2010-06-03,1.9324
2010-06-04,-6.0032
2010-06-07,-4.0336
2010-06-08,1.9264000000000001
2010-06-09,-0.3436
2010-06-10,4.4828
2010-06-11,0.9901
2010-06-14,-0.1634
2010-06-15,1.4729999999999999
2010-06-16,-1.2903
2010-06-17,2.7778
2010-06-18,-2.0668
2010-06-21,-0.1623
2010-06-22,-1.7886
2010-06-23,0.9934
2010-06-24,-1.3115
2010-06-25,5.6478
2010-06-28,-0.1572
2010-06-29,-3.622
2010-06-30,-3.7582
2010-07-01,-0.3396
2010-07-02,-0.3407
2010-07-06,-5.1282
2010-07-07,6.6667
2010-07-08,1.5203
2010-07-09,5.1581
2010-07-12,-4.5886
2010-07-13,5.4726
2010-07-14,5.9748
2010-07-15,-0.2967
2010-07-16,-2.6786
2010-07-19,-0.4587
2010-07-20,0.1536
2010-07-21,-1.227
2010-07-22,2.795
2010-07-23,2.2659000000000002
2010-07-26,-1.1817
2010-07-27,-2.3916
2010-07-28,-1.2251
2010-07-29,-0.3101
2010-07-30,0.311
2010-08-02,1.3953
2010-08-03,-1.8349
2010-08-04,1.2461
2010-08-05,-2.0
2010-08-06,-2.3548
2010-08-09,-0.1608
2010-08-10,-3.5427
2010-08-11,-4.5075
2010-08-12,-1.2238
2010-08-13,-2.6549
2010-08-16,2.0
2010-08-17,0.1783
2010-08-18,-0.5338
2010-08-19,-2.3256
2010-08-20,-1.6484
2010-08-23,1.3035
2010-08-24,1.1029
2010-08-25,1.4545
2010-08-26,-2.2401
2010-08-27,5.9578
2010-08-30,-5.5363
2010-08-31,0.7326
2010-09-01,-2.7273
2010-09-02,2.243
2010-09-03,1.0969
2010-09-07,-3.255
2010-09-08,2.8037
2010-09-09,0.0
2010-09-10,0.7273
2010-09-13,3.4295999999999998
2010-09-14,-2.6178
2010-09-15,-0.3584
2010-09-16,-0.5396
2010-09-17,0.3617
2010-09-20,4.8649000000000004
2010-09-21,-1.3746
2010-09-22,-2.6132
2010-09-23,-0.7156
2010-09-24,3.4234
2010-09-27,0.8711
2010-09-28,5.8722
2010-09-29,0.9788
2010-09-30,0.3231
2010-10-01,2.0934
2010-10-04,-5.0473
2010-10-05,6.6445
2010-10-06,-0.4673
2010-10-07,-0.626
2010-10-08,0.4724
2010-10-11,-2.5078
2010-10-12,0.6431
2010-10-13,1.9169
2010-10-14,0.1567
2010-10-15,-1.7214
2010-10-18,1.9108
2010-10-19,-4.5313
2010-10-20,3.2733
2010-10-21,-2.2187
2010-10-22,-0.1621
2010-10-25,0.487
2010-10-26,1.454
2010-10-27,-1.2739
2010-10-28,0.1613
2010-10-29,1.2882
2010-11-01,1.1129
2010-11-02,0.6289
2010-11-03,0.0
2010-11-04,0.625
2010-11-05,-0.4658
2010-11-08,-0.156
2010-11-09,-1.0937999999999999
2010-11-10,2.3697
2010-11-11,-1.5432000000000001
2010-11-12,-1.5674000000000001
2010-11-15,-0.7962
2010-11-16,-0.1605
2010-11-17,-0.8039
2010-11-18,1.2966
2010-11-19,-0.48
2010-11-22,-0.9646
2010-11-23,-0.3247
2010-11-24,1.7915
2010-11-26,-1.44
2010-11-29,2.2727
2010-11-30,-0.6349
2010-12-01,2.2364
2010-12-02,0.1563
2010-12-03,-2.4961
2010-12-06,0.8
2010-12-07,0.6349
2010-12-08,-0.3155
2010-12-09,-0.3165
2010-12-10,1.4285999999999999
2010-12-13,-0.7825
2010-12-14,-2.2082
2010-12-15,-1.7742
2010-12-16,-1.8062
2010-12-17,-0.5017
2010-12-20,-1.1764999999999999
2010-12-21,1.1905000000000001
2010-12-22,0.0
2010-12-23,-2.3529
2010-12-27,-2.4096
2010-12-28,0.5291
2010-12-29,-0.1754
2010-12-30,2.4605
2010-12-31,2.5728999999999997
2011-01-03,2.3411
2011-01-04,-3.4314
2011-01-05,12.8596
2011-01-06,-4.1979
2011-01-07,-0.4695
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,4.717
2011-01-13,0.4505
2011-01-14,0.5979
2011-01-18,4.3091
2011-01-19,-5.8405000000000005
2011-01-20,-1.059
2011-01-21,-0.7645
2011-01-24,-2.0031
2011-01-25,3.3019
2011-01-26,5.175
2011-01-27,-4.631
2011-01-28,-4.0971
2011-01-31,-0.9494
2011-02-01,0.7987
2011-02-02,-1.7433
2011-02-03,-0.9677
2011-02-04,0.9772
2011-02-07,4.1935
2011-02-08,-1.0836
2011-02-09,-0.626
2011-02-10,0.0
2011-02-11,1.1024
2011-02-14,-0.1558
2011-02-15,-0.78
2011-02-16,-0.4717
2011-02-17,-0.316
2011-02-18,0.6339
2011-02-22,-3.622
2011-02-23,-0.6536
2011-02-24,0.1645
2011-02-25,2.9557
2011-02-28,-1.9139
2011-03-01,-0.813
2011-03-02,-1.4754
2011-03-03,3.9933
2011-03-04,0.16
2011-03-07,-3.5144
2011-03-08,0.8278
2011-03-09,0.821
2011-03-10,-3.9088000000000003
2011-03-11,0.339
2011-03-14,1.6892
2011-03-15,-1.3289
2011-03-16,-0.3367
2011-03-17,0.5068
2011-03-18,3.6975
2011-03-21,1.2966
2011-03-22,0.64
2011-03-23,0.4769
2011-03-24,-0.7911
2011-03-25,-0.638
2011-03-28,-1.4445999999999999
2011-03-29,3.9088000000000003
2011-03-30,1.4107
2011-03-31,0.4637
2011-04-01,0.1538
2011-04-04,-2.9186
2011-04-05,0.0
2011-04-06,1.1076
2011-04-07,-4.0689
2011-04-08,-1.6313
2011-04-11,-0.4975
2011-04-12,-2.6667
2011-04-13,-1.3699
2011-04-14,3.125
2011-04-15,1.8519
2011-04-18,-0.4959
2011-04-19,1.3289
2011-04-20,0.0
2011-04-21,-0.8197
2011-04-25,0.8264
2011-04-26,4.0984
2011-04-27,0.9449
2011-04-28,-0.624
2011-04-29,1.7268
2011-05-02,-1.3889
2011-05-03,-3.1299
2011-05-04,-3.8772
2011-05-05,-0.3361
2011-05-06,0.5059
2011-05-09,1.3423
2011-05-10,3.3113
2011-05-11,-3.8462
2011-05-12,0.5
2011-05-13,-1.4925
2011-05-16,-1.6835
2011-05-17,-2.0548
2011-05-18,0.8741
2011-05-19,1.5598
2011-05-20,-0.5119
2011-05-23,-1.0292
2011-05-24,0.5199
2011-05-25,0.0
2011-05-26,1.8965999999999998
2011-05-27,-1.3536000000000001
2011-05-31,-1.5436999999999999
2011-06-01,0.8711
2011-06-02,0.8636
2011-06-03,2.5685000000000002
2011-06-06,0.1669
2011-06-07,0.8333
2011-06-08,-1.3223
2011-06-09,-1.675
2011-06-10,2.2147
2011-06-13,-0.5
2011-06-14,0.1675
2011-06-15,-2.3411
2011-06-16,2.5685000000000002
2011-06-17,-1.1686
2011-06-20,-1.1824
2011-06-21,2.906
2011-06-22,0.9967
2011-06-23,2.6316
2011-06-24,-1.6026
2011-06-27,1.7915
2011-06-28,0.96
2011-06-29,0.6339
2011-06-30,3.9370000000000003
2011-07-01,-1.2121
2011-07-05,-0.6135
2011-07-06,0.0
2011-07-07,1.6975
2011-07-08,1.0622
2011-07-11,1.6517
2011-07-12,-3.5451
2011-07-13,3.2159
2011-07-14,-2.819
2011-07-15,3.0534
2011-07-18,-4.5926
2011-07-19,2.1739
2011-07-20,1.3678
2011-07-21,4.048
2011-07-22,-1.7290999999999999
2011-07-25,-0.2933
2011-07-26,-2.3529
2011-07-27,-4.0663
2011-07-28,-1.7268
2011-07-29,-1.278
2011-08-01,-2.9126
2011-08-02,-2.6667
2011-08-03,2.7397
2011-08-04,-2.1667
2011-08-05,0.8518
2011-08-08,-6.25
2011-08-09,8.2883
2011-08-10,-4.8253
2011-08-11,1.2238
2011-08-12,2.5907
2011-08-15,1.1785
2011-08-16,-1.3311
2011-08-17,1.0118
2011-08-18,-3.172
2011-08-19,-0.6897
2011-08-22,1.9097
2011-08-23,2.5554
2011-08-24,1.495
2011-08-25,-2.455
2011-08-26,0.6711
2011-08-29,1.8333
2011-08-30,-1.964
2011-08-31,-0.6678
2011-09-01,-1.1764999999999999
2011-09-02,-2.0408
2011-09-06,2.4306
2011-09-07,1.6949
2011-09-08,-1.0
2011-09-09,-1.1785
2011-09-12,-1.3629
2011-09-13,-0.8636
2011-09-14,4.3554
2011-09-15,-0.5008
2011-09-16,-1.8456000000000001
2011-09-19,0.0
2011-09-20,-2.906
2011-09-21,-2.993
2011-09-22,-1.4519
2011-09-23,-0.3683
2011-09-26,2.0333
2011-09-27,0.5435
2011-09-28,-3.0631
2011-09-29,4.8327
2011-09-30,-5.6738
2011-10-03,-6.015
2011-10-04,9.8
2011-10-05,-8.1967
2011-10-06,10.5159
2011-10-07,-5.0269
2011-10-10,3.0246
2011-10-11,0.0
2011-10-12,3.8532
2011-10-13,-0.3534
2011-10-14,6.2057
2011-10-17,-3.8397
2011-10-18,4.6875
2011-10-19,-6.6335
2011-10-20,0.7105
2011-10-21,1.2346
2011-10-24,3.4843
2011-10-25,-2.6936
2011-10-26,5.1903
2011-10-27,7.2368
2011-10-28,-3.9877000000000002
2011-10-31,-0.7987
2011-11-01,-6.2802
2011-11-02,2.2337
2011-11-03,0.6723
2011-11-04,-3.8397
2011-11-07,-2.4306
2011-11-08,2.669
2011-11-09,-5.5459
2011-11-10,3.3028
2011-11-11,2.3091
2011-11-14,-3.6458
2011-11-15,3.6036
2011-11-16,-2.2609
2011-11-17,-0.1779
2011-11-18,0.713
2011-11-21,-0.354
2011-11-22,-1.0657
2011-11-23,-3.9497
2011-11-25,-3.5514
2011-11-28,3.876
2011-11-29,-0.7463
2011-11-30,11.8421
2011-12-01,-4.7059
2011-12-02,0.7055
2011-12-05,3.6778
2011-12-06,-0.6757
2011-12-07,-3.2313
2011-12-08,-4.7452
2011-12-09,4.059
2011-12-12,-3.0142
2011-12-13,-3.4735
2011-12-14,0.7576
2011-12-15,-0.9398
2011-12-16,1.518
2011-12-19,-2.9907
2011-12-20,7.1291
2011-12-21,1.259
2011-12-22,-2.3091
2011-12-23,0.1818
2011-12-27,1.6334
2011-12-28,-2.5
2011-12-29,1.2821
2011-12-30,-0.1808
2012-01-03,6.8841
2012-01-04,-5.0847
2012-01-05,0.3571
2012-01-06,-0.8897
2012-01-09,1.2567
2012-01-10,0.1773
2012-01-11,2.6549
2012-01-12,-0.8621
2012-01-13,-0.6957
2012-01-17,-1.5762
2012-01-18,1.4235
2012-01-19,0.1754
2012-01-20,-0.3503
2012-01-23,1.7574999999999998
2012-01-24,1.0363
2012-01-25,1.3675
2012-01-26,1.0118
2012-01-27,4.5075
2012-01-30,-3.5144
2012-01-31,-0.1656
2012-02-01,3.4826
2012-02-02,1.6026
2012-02-03,2.8391
2012-02-06,-0.7669
2012-02-07,2.0093
2012-02-08,2.2727
2012-02-09,-0.8889
2012-02-10,-2.0927
2012-02-13,3.3588
2012-02-14,0.2954
2012-02-15,-0.5891
2012-02-16,2.8148
2012-02-17,-1.0086
2012-02-21,1.31
2012-02-22,-3.1609
2012-02-23,2.9674
2012-02-24,-3.6023
2012-02-27,2.6906
2012-02-28,-2.6201
2012-02-29,-5.8296
2012-03-01,-2.0635
2012-03-02,-1.1345
2012-03-05,2.2951
2012-03-06,-3.3654
2012-03-07,0.6633
2012-03-08,4.6129
2012-03-09,-0.6299
2012-03-12,1.9017
2012-03-13,1.0886
2012-03-14,-0.1538
2012-03-15,1.5408
2012-03-16,-1.0622
2012-03-19,2.3006
2012-03-20,-2.099
2012-03-21,0.6126
2012-03-22,-0.4566
2012-03-23,3.0581
2012-03-26,3.8576
2012-03-27,-5.7143
2012-03-28,-1.3636
2012-03-29,0.9217
2012-03-30,-0.6088
2012-04-02,2.2971
2012-04-03,-1.9461
2012-04-04,0.458
2012-04-05,-1.8237
2012-04-09,-1.8576000000000001
2012-04-10,-2.9968
2012-04-11,3.7398
2012-04-12,0.7837
2012-04-13,-3.577
2012-04-16,1.4516
2012-04-17,2.2258
2012-04-18,-3.2659000000000002
2012-04-19,0.4823
2012-04-20,0.96
2012-04-23,4.7544
2012-04-24,0.6051
2012-04-25,-0.4511
2012-04-26,-0.3021
2012-04-27,-0.6061
2012-04-30,-1.8293
2012-05-01,1.8634
2012-05-02,7.7744
2012-05-03,-3.819
2012-05-04,-2.9412000000000003
2012-05-07,0.0
2012-05-08,2.1212
2012-05-09,-1.3353
2012-05-10,-0.1504
2012-05-11,-0.6024
2012-05-14,1.2121
2012-05-15,-0.4491
2012-05-16,0.1504
2012-05-17,0.0
2012-05-18,0.6006
2012-05-21,3.7313
2012-05-22,-2.7338
2012-05-23,2.3669000000000002
2012-05-24,0.4335
2012-05-25,1.7266
2012-05-29,1.5558999999999998
2012-05-30,1.6713
2012-05-31,0.137
2012-06-01,-7.1135
2012-06-04,1.9146
2012-06-05,-0.1445
2012-06-06,3.6179
2012-06-07,-0.838
2012-06-08,2.3944
2012-06-11,-1.7882
2012-06-12,1.4006
2012-06-13,-2.9006
2012-06-14,1.5647
2012-06-15,4.7619
2012-06-18,0.9358
2012-06-19,4.6358
2012-06-20,-1.5190000000000001
2012-06-21,-6.5553
2012-06-22,5.6396
2012-06-25,0.651
2012-06-26,6.9858
2012-06-27,2.1765
2012-06-28,0.2367
2012-06-29,1.0626
2012-07-02,4.3224
2012-07-03,-1.4558
2012-07-05,-1.3636
2012-07-06,-2.6498
2012-07-09,-0.355
2012-07-10,0.4751
2012-07-11,0.1182
2012-07-12,0.0
2012-07-13,-0.3542
2012-07-16,-0.5924
2012-07-17,2.3838
2012-07-18,0.3492
2012-07-19,-0.6961
2012-07-20,-1.1682
2012-07-23,-2.2459
2012-07-24,-1.0883
2012-07-25,-0.489
2012-07-26,-0.9828
2012-07-27,0.6203
2012-07-30,-2.7127
2012-07-31,1.2674
2012-08-01,4.8811
2012-08-02,1.5513
2012-08-03,2.1152
2012-08-06,-1.611
2012-08-07,1.1696
2012-08-08,0.2312
2012-08-09,0.692
2012-08-10,-0.8018
2012-08-13,3.2333
2012-08-14,0.3356
2012-08-15,0.5574
2012-08-16,1.4412
2012-08-17,0.8743
2012-08-20,4.0087
2012-08-21,-1.875
2012-08-22,-1.38
2012-08-23,-2.2605
2012-08-24,0.9912
2012-08-27,0.0
2012-08-28,0.8724
2012-08-29,6.0541
2012-08-30,-2.0387
2012-08-31,1.9771
2012-09-04,-0.4082
2012-09-05,1.5369000000000002
2012-09-06,-0.9082
2012-09-07,2.5458
2012-09-10,2.1847
2012-09-11,1.069
2012-09-12,0.3846
2012-09-13,2.7778
2012-09-14,0.2796
2012-09-17,2.7881
2012-09-18,0.5425
2012-09-19,1.4388
2012-09-20,1.0638
2012-09-21,-0.2632
2012-09-24,0.1759
2012-09-25,0.2634
2012-09-26,0.2627
2012-09-27,-0.524
2012-09-28,0.5268
2012-10-01,0.6114
2012-10-02,-0.6944
2012-10-03,-0.6119
2012-10-04,-1.1434
2012-10-05,0.0
2012-10-08,-1.9573
2012-10-09,-1.0889
2012-10-10,-0.4587
2012-10-11,-0.7373
2012-10-12,-1.3928
2012-10-15,-0.4708
2012-10-16,-0.0946
2012-10-17,3.7879
2012-10-18,-1.2774
2012-10-19,-2.4954
2012-10-22,0.6635
2012-10-23,1.1299
2012-10-24,-1.2104
2012-10-25,0.0
2012-10-26,0.5655
2012-10-31,1.4058
2012-11-01,-0.2773
2012-11-02,-3.0584
2012-11-05,-1.8164
2012-11-06,-0.5842
2012-11-07,-5.5828
2012-11-08,-1.1411
2012-11-09,-2.0986
2012-11-12,-1.3934
2012-11-13,-2.0652
2012-11-14,0.9989
2012-11-15,0.1099
2012-11-16,-0.5488
2012-11-19,2.0971
2012-11-20,1.0811
2012-11-21,-0.2139
2012-11-23,0.2144
2012-11-26,2.4599
2012-11-27,0.8351
2012-11-28,0.207
2012-11-29,2.0661
2012-11-30,1.8218999999999999
2012-12-03,-0.8946
2012-12-04,0.8024
2012-12-05,-0.199
2012-12-06,-1.4955
2012-12-07,-0.7085
2012-12-10,-0.5097
2012-12-11,4.3033
2012-12-12,-7.1709
2012-12-13,0.0
2012-12-14,1.6931
2012-12-17,-0.4162
2012-12-18,0.3135
2012-12-19,-0.2083
2012-12-20,0.2088
2012-12-21,-1.0417
2012-12-24,-1.2631999999999999
2012-12-26,1.0661
2012-12-27,-1.1602999999999999
2012-12-28,-1.3874
2012-12-31,2.9221
2013-01-02,3.2597
2013-01-03,15.6823
2013-01-04,4.6655
2013-01-07,2.1026
2013-01-08,0.8237
2013-01-09,-0.5719
2013-01-10,-0.9039
2013-01-11,-0.5804
2013-01-14,6.5888
2013-01-15,-1.4085
2013-01-16,-3.1746
2013-01-17,-1.3115
2013-01-18,0.5814
2013-01-22,2.8076
2013-01-23,-0.9639
2013-01-24,-4.0552
2013-01-25,1.6905999999999999
2013-01-28,0.3325
2013-01-29,-0.8285
2013-01-30,-0.919
2013-01-31,-0.5059
2013-02-01,0.4237
2013-02-04,-3.9661999999999997
2013-02-05,-0.2636
2013-02-06,1.2335
2013-02-07,0.8703
2013-02-08,0.9491
2013-02-11,-2.6496
2013-02-12,0.0
2013-02-13,-1.3169
2013-02-14,0.8897
2013-02-15,0.0
2013-02-19,-1.94
2013-02-20,-3.2374
2013-02-21,-2.8810000000000002
2013-02-22,5.2632
2013-02-25,-0.8182
2013-02-26,-1.6499000000000001
2013-02-27,2.5163
2013-02-28,0.0909
2013-03-01,1.3624
2013-03-04,0.7168
2013-03-05,0.9786
2013-03-06,0.6167
2013-03-07,1.3135
2013-03-08,2.3336
2013-03-11,-1.5203
2013-03-12,0.3431
2013-03-13,-0.0855
2013-03-14,2.9939999999999998
2013-03-15,0.4983
2013-03-18,-0.8264
2013-03-19,0.25
2013-03-20,0.9144
2013-03-21,0.1647
2013-03-22,-0.6579
2013-03-25,8.4437
2013-03-26,1.8321
2013-03-27,2.1739
2013-03-28,6.1629
2013-04-01,-4.4921
2013-04-02,0.7236
2013-04-03,-4.8132
2013-04-04,1.5093999999999999
2013-04-05,-0.6691
2013-04-08,2.0958
2013-04-09,0.3666
2013-04-10,2.2644
2013-04-11,0.6429
2013-04-12,-0.7097
2013-04-15,-5.218
2013-04-16,-0.2262
2013-04-17,-1.1338
2013-04-18,-0.841
2013-04-19,5.6284
2013-04-22,-0.365
2013-04-23,3.2967
2013-04-24,-0.2837
2013-04-25,-0.2134
2013-04-26,-3.9202
2013-04-29,2.0772
2013-04-30,-2.5436
2013-05-01,-3.5794
2013-05-02,1.6240999999999999
2013-05-03,2.5875
2013-05-06,0.4451
2013-05-07,-0.6647
2013-05-08,-0.7435
2013-05-09,-0.2247
2013-05-10,-0.4505
2013-05-13,0.0
2013-05-14,0.7541
2013-05-15,2.1707
2013-05-16,2.5641
