ticker,RLH US Equity
2009-05-05,1.1547
2009-05-06,7.3059
2009-05-07,-0.6383
2009-05-08,-0.2141
2009-05-11,-1.5021
2009-05-12,-0.6536
2009-05-13,-2.6316
2009-05-14,5.8559
2009-05-15,-1.2766
2009-05-18,2.3707
2009-05-19,-2.3158
2009-05-20,1.9397
2009-05-21,-1.2685
2009-05-22,2.1413
2009-05-26,0.6289
2009-05-27,4.7917
2009-05-28,-2.9821
2009-05-29,0.4098
2009-06-01,-0.2041
2009-06-02,-3.4765
2009-06-03,0.8475
2009-06-04,1.6806999999999999
2009-06-05,2.0661
2009-06-08,-1.8218999999999999
2009-06-09,1.2371
2009-06-10,0.4073
2009-06-11,1.217
2009-06-12,-1.2024
2009-06-15,-7.5051
2009-06-16,-2.4123
2009-06-17,-0.4494
2009-06-18,-3.1603
2009-06-19,1.3986
2009-06-22,-1.1494
2009-06-23,3.0233
2009-06-24,-4.2889
2009-06-25,-0.2358
2009-06-26,13.7116
2009-06-29,-9.3555
2009-06-30,10.0917
2009-07-01,-2.0833
2009-07-02,-4.2553
2009-07-06,-9.5556
2009-07-07,4.1769
2009-07-08,0.2358
2009-07-09,1.4118
2009-07-10,-0.232
2009-07-13,1.8605
2009-07-14,-1.8265
2009-07-15,7.2093
2009-07-16,1.9523000000000001
2009-07-17,0.0
2009-07-20,-0.6383
2009-07-21,-0.2141
2009-07-22,4.2918
2009-07-23,7.2016
2009-07-24,-0.5758
2009-07-27,-1.3514
2009-07-28,1.5655999999999999
2009-07-29,-3.2755
2009-07-30,2.5896
2009-07-31,2.1359
2009-08-03,-1.7109999999999999
2009-08-04,-0.1934
2009-08-05,-4.4574
2009-08-06,4.4625
2009-08-07,1.3592
2009-08-10,1.5326
2009-08-11,-0.3774
2009-08-12,7.0076
2009-08-13,-1.2389000000000001
2009-08-14,0.1792
2009-08-17,0.3578
2009-08-18,13.0125
2009-08-19,-2.6814
2009-08-20,-1.4586999999999999
2009-08-21,1.9737
2009-08-24,-1.7742
2009-08-25,-2.1346
2009-08-26,-0.5034
2009-08-27,1.1804000000000001
2009-08-28,-0.3333
2009-08-31,-3.01
2009-09-01,-3.4483
2009-09-02,-0.7143
2009-09-03,-1.4388
2009-09-04,0.0
2009-09-08,-2.9196999999999997
2009-09-09,5.2632
2009-09-10,4.8214
2009-09-11,2.0443
2009-09-14,0.1669
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,-0.8333
2009-09-22,3.0252
2009-09-23,-2.1207
2009-09-24,2.1667
2009-09-25,-0.8157
2009-09-28,-2.4671
2009-09-29,0.3373
2009-09-30,-3.3613
2009-10-01,-3.1304
2009-10-02,1.4363000000000001
2009-10-05,3.3628
2009-10-06,2.7397
2009-10-07,-3.3333
2009-10-08,-0.6897
2009-10-09,-0.1736
2009-10-12,0.8696
2009-10-13,-1.8965999999999998
2009-10-14,-2.109
2009-10-15,-3.7702
2009-10-16,1.6791
2009-10-19,3.6696999999999997
2009-10-20,-0.531
2009-10-21,-5.1601
2009-10-22,-3.1895
2009-10-23,-2.1318
2009-10-26,-5.5446
2009-10-27,-1.8868
2009-10-28,-2.1368
2009-10-29,9.3886
2009-10-30,-4.7904
2009-11-02,-4.1929
2009-11-03,1.9694
2009-11-04,10.7296
2009-11-05,-2.1318
2009-11-06,0.9901
2009-11-09,-2.3529
2009-11-10,-2.008
2009-11-11,3.0738
2009-11-12,-2.5845000000000002
2009-11-13,0.2041
2009-11-16,0.8147
2009-11-17,-1.4141
2009-11-18,1.4344000000000001
2009-11-19,-0.202
2009-11-20,2.4291
2009-11-23,0.5929
2009-11-24,-3.5362999999999998
2009-11-25,0.0
2009-11-27,-5.9063
2009-11-30,-2.3810000000000002
2009-12-01,0.8869
2009-12-02,7.4725
2009-12-03,0.409
2009-12-04,2.2403
2009-12-07,-1.992
2009-12-08,-1.626
2009-12-09,0.4132
2009-12-10,-1.6461000000000001
2009-12-11,0.4184
2009-12-14,0.2083
2009-12-15,-3.7422
2009-12-16,-0.432
2009-12-17,-1.9523000000000001
2009-12-18,1.5487
2009-12-21,0.8715
2009-12-22,-3.4557
2009-12-23,0.4474
2009-12-24,0.8909
2009-12-28,-0.2208
2009-12-29,4.4248
2009-12-30,0.6356
2009-12-31,4.0
2010-01-04,-1.8218999999999999
2010-01-05,-2.0619
2010-01-06,0.6316
2010-01-07,1.6736
2010-01-08,-1.6461000000000001
2010-01-11,1.4644
2010-01-12,-2.8866
2010-01-13,2.5478
2010-01-14,0.4141
2010-01-15,2.268
2010-01-19,11.4919
2010-01-20,3.9783
2010-01-21,-3.4783
2010-01-22,2.3423
2010-01-25,3.8731999999999998
2010-01-26,0.339
2010-01-27,0.6757
2010-01-28,0.5034
2010-01-29,-1.0017
2010-02-01,-0.1686
2010-02-02,-1.0135
2010-02-03,-1.8771
2010-02-04,-0.1739
2010-02-05,2.0906
2010-02-08,0.5119
2010-02-09,1.6978
2010-02-10,-0.5008
2010-02-11,0.3356
2010-02-12,1.1706
2010-02-16,-0.1653
2010-02-17,3.1457
2010-02-18,-0.6421
2010-02-19,4.0388
2010-02-22,-0.4658
2010-02-23,-2.6521
2010-02-24,-0.8013
2010-02-25,0.8078
2010-02-26,1.2821
2010-03-01,1.4241
2010-03-02,-0.936
2010-03-03,1.4173
2010-03-04,0.3106
2010-03-05,1.0836
2010-03-08,-0.1531
2010-03-09,0.1534
2010-03-10,1.072
2010-03-11,0.0
2010-03-12,-1.2121
2010-03-15,0.9202
2010-03-16,-0.4559
2010-03-17,0.6107
2010-03-18,-1.3657
2010-03-19,-0.3077
2010-03-22,1.8519
2010-03-23,2.8788
2010-03-24,-1.1782
2010-03-25,2.6826
2010-03-26,2.4673
2010-03-29,-0.2833
2010-03-30,0.8523
2010-03-31,1.6901000000000002
2010-04-01,-0.1385
2010-04-05,-0.8322
2010-04-06,-0.2797
2010-04-07,0.2805
2010-04-08,0.5594
2010-04-09,1.669
2010-04-12,3.1464
2010-04-13,0.5305
2010-04-14,1.847
2010-04-15,1.943
2010-04-16,-2.1601
2010-04-19,0.5195
2010-04-20,1.1628
2010-04-21,-0.7663
2010-04-22,1.8018
2010-04-23,-0.885
2010-04-26,-1.2755
2010-04-27,-1.1628
2010-04-28,0.6536
2010-04-29,1.6883
2010-04-30,-2.4266
2010-05-03,1.178
2010-05-04,-4.7865
2010-05-05,-1.9022000000000001
2010-05-06,-4.2936
2010-05-07,-6.9465
2010-05-10,2.4883
2010-05-11,5.1593
2010-05-12,1.1544
2010-05-13,4.7076
2010-05-14,-1.2262
2010-05-17,-1.1034
2010-05-18,-3.0683
2010-05-19,2.1583
2010-05-20,-10.7042
2010-05-21,5.6782
2010-05-24,-1.0448
2010-05-25,-1.0558
2010-05-26,-2.2866
2010-05-27,4.8362
2010-05-28,-1.9344999999999999
2010-06-01,-3.1866
2010-06-02,2.0376
2010-06-03,-0.4608
2010-06-04,-5.4012
2010-06-07,-4.4046
2010-06-08,0.0
2010-06-09,4.2661999999999995
2010-06-10,4.91
2010-06-11,7.9563
2010-06-14,-4.9133
2010-06-15,5.9271
2010-06-16,-1.7217
2010-06-17,1.0219
2010-06-18,-2.7457000000000003
2010-06-21,-2.2288
2010-06-22,-3.0395
2010-06-23,-3.1348
2010-06-24,0.4854
2010-06-25,4.3478
2010-06-28,-1.2346
2010-06-29,-4.5313
2010-06-30,-2.2913
2010-07-01,-0.67
2010-07-02,1.6863000000000001
2010-07-06,-1.8242
2010-07-07,4.0541
2010-07-08,0.8117
2010-07-09,6.9243
2010-07-12,-4.3675
2010-07-13,7.7165
2010-07-14,0.731
2010-07-15,-0.4354
2010-07-16,-4.6647
2010-07-19,-0.7645
2010-07-20,4.1602
2010-07-21,-2.5148
2010-07-22,9.1047
2010-07-23,2.3644
2010-07-26,3.3967
2010-07-27,-0.7884
2010-07-28,-1.457
2010-07-29,1.7473
2010-07-30,-1.5852
2010-08-02,0.5369
2010-08-03,-0.8011
2010-08-04,1.7497
2010-08-05,-5.5556
2010-08-06,0.5602
2010-08-09,-0.2786
2010-08-10,-4.4693
2010-08-11,-3.8012
2010-08-12,-0.9119
2010-08-13,-3.0675
2010-08-16,1.5823
2010-08-17,2.9595000000000002
2010-08-18,1.059
2010-08-19,-5.8383
2010-08-20,0.7949
2010-08-23,-1.2618
2010-08-24,-0.1597
2010-08-25,1.6
2010-08-26,-0.6299
2010-08-27,2.6941
2010-08-30,-2.9321
2010-08-31,-0.6359
2010-09-01,4.48
2010-09-02,2.6034
2010-09-03,2.5373
2010-09-07,-3.2023
2010-09-08,0.9023
2010-09-09,4.769
2010-09-10,1.4224999999999999
2010-09-13,1.4025
2010-09-14,-2.6279
2010-09-15,-1.5625
2010-09-16,0.0
2010-09-17,0.7215
2010-09-20,2.7221
2010-09-21,2.7894
2010-09-22,-1.8996
2010-09-23,0.0
2010-09-24,3.4577999999999998
2010-09-27,-1.3369
2010-09-28,1.355
2010-09-29,-0.4011
2010-09-30,-0.1342
2010-10-01,-1.0753
2010-10-04,-2.1739
2010-10-05,5.8333
2010-10-06,4.5931999999999995
2010-10-07,-3.1368
2010-10-08,2.8497
2010-10-11,-0.5038
2010-10-12,1.0127
2010-10-13,0.8772
2010-10-14,0.4969
2010-10-15,-0.4944
2010-10-18,0.4969
2010-10-19,-1.1125
2010-10-20,2.0
2010-10-21,-0.3676
2010-10-22,0.123
2010-10-25,-0.6143
2010-10-26,-0.2472
2010-10-27,-1.2392
2010-10-28,-1.0038
2010-10-29,-0.2535
2010-11-01,-1.1436
2010-11-02,3.2134
2010-11-03,0.0
2010-11-04,-1.2453
2010-11-05,-4.6658
2010-11-08,-0.9259
2010-11-09,-0.4005
2010-11-10,-0.8043
2010-11-11,0.5405
2010-11-12,-0.2688
2010-11-15,1.0782
2010-11-16,-0.6667
2010-11-17,-0.2685
2010-11-18,1.6151
2010-11-19,1.9868000000000001
2010-11-22,1.039
2010-11-23,1.7995
2010-11-24,0.2525
2010-11-26,-1.7631999999999999
2010-11-29,-0.2564
2010-11-30,-1.4139
2010-12-01,4.3025
2010-12-02,0.0
2010-12-03,1.25
2010-12-06,-1.1111
2010-12-07,0.4994
2010-12-08,-0.7453
2010-12-09,0.6258
2010-12-10,2.9851
2010-12-13,0.0
2010-12-14,-0.2415
2010-12-15,-2.7845
2010-12-16,-0.1245
2010-12-17,1.4963
2010-12-20,-0.1229
2010-12-21,0.0
2010-12-22,-0.615
2010-12-23,-0.8663
2010-12-27,0.8739
2010-12-28,-0.495
2010-12-29,-0.3731
2010-12-30,-0.2497
2010-12-31,-0.1252
2011-01-03,0.5013
2011-01-04,-1.995
2011-01-05,-0.7634
2011-01-06,-0.7692
2011-01-07,0.2584
2011-01-10,-1.4175
2011-01-11,-0.6536
2011-01-12,-0.2632
2011-01-13,-0.3958
2011-01-14,-0.5298
2011-01-18,2.1305
2011-01-19,-0.7823
2011-01-20,0.9198
2011-01-21,2.474
2011-01-24,0.1271
2011-01-25,0.3807
2011-01-26,0.5057
2011-01-27,0.5031
2011-01-28,-3.2541
2011-01-31,-0.7762
2011-02-01,4.5632
2011-02-02,-0.7481
2011-02-03,0.6281
2011-02-04,0.1248
2011-02-07,1.4963
2011-02-08,-1.7199
2011-02-09,-0.625
2011-02-10,-0.6289
2011-02-11,-0.5063
2011-02-14,-0.5089
2011-02-15,4.7315000000000005
2011-02-16,3.5409
2011-02-17,2.9481
2011-02-18,0.5727
2011-02-22,-4.5558
2011-02-23,-3.222
2011-02-24,2.7127
2011-02-25,3.2413
2011-02-28,-0.6977
2011-03-01,-4.4496
2011-03-02,1.1029
2011-03-03,-0.2424
2011-03-04,-0.243
2011-03-07,-1.9487999999999999
2011-03-08,1.9876
2011-03-09,-0.1218
2011-03-10,-2.3171
2011-03-11,0.0
2011-03-14,-1.3733
2011-03-15,-1.7722
2011-03-16,0.3866
2011-03-17,0.7702
2011-03-18,1.7833999999999999
2011-03-21,0.1252
2011-03-22,-1.125
2011-03-23,0.885
2011-03-24,0.2506
2011-03-25,0.125
2011-03-28,-1.1236
2011-03-29,3.1566
2011-03-30,0.0
2011-03-31,0.3672
2011-04-01,0.122
2011-04-04,0.0
2011-04-05,-0.2436
2011-04-06,0.2442
2011-04-07,-0.3654
2011-04-08,-0.7335
2011-04-11,0.2463
2011-04-12,0.2457
2011-04-13,0.0
2011-04-14,0.6127
2011-04-15,0.3654
2011-04-18,-0.7282
2011-04-19,0.7335
2011-04-20,0.6068
2011-04-21,0.1206
2011-04-25,-0.3614
2011-04-26,0.9674
2011-04-27,1.7964
2011-04-28,1.7647
2011-04-29,1.1561
2011-05-02,-1.4857
2011-05-03,-1.3921000000000001
2011-05-04,-0.1176
2011-05-05,1.2955999999999999
2011-05-06,-1.7442
2011-05-09,-0.8284
2011-05-10,1.5513
2011-05-11,-2.1152
2011-05-12,-0.3601
2011-05-13,-2.2892
2011-05-16,-0.4932
2011-05-17,0.0
2011-05-18,0.3717
2011-05-19,0.2469
2011-05-20,-0.4926
2011-05-23,-1.1139000000000001
2011-05-24,-1.5019
2011-05-25,0.2541
2011-05-26,1.1407
2011-05-27,1.3784
2011-05-31,0.3708
2011-06-01,-2.5862
2011-06-02,-1.3906
2011-06-03,-0.641
2011-06-06,-2.0645
2011-06-07,-0.3953
2011-06-08,-0.7937
2011-06-09,2.2667
2011-06-10,-1.043
2011-06-13,-0.1318
2011-06-14,2.1108
2011-06-15,-2.1964
2011-06-16,0.1321
2011-06-17,-0.9235
2011-06-20,0.7989
2011-06-21,1.321
2011-06-22,0.0
2011-06-23,0.1304
2011-06-24,1.5625
2011-06-27,1.9231
2011-06-28,1.0063
2011-06-29,-0.4981
2011-06-30,-1.1264
2011-07-01,1.1392
2011-07-05,0.1252
2011-07-06,0.0
2011-07-07,0.125
2011-07-08,-0.3745
2011-07-11,-0.8772
2011-07-12,-0.1264
2011-07-13,1.0127
2011-07-14,-1.3784
2011-07-15,-0.2541
2011-07-18,0.0
2011-07-19,0.3822
2011-07-20,0.7614
2011-07-21,1.0076
2011-07-22,-0.6234
2011-07-25,-1.1292
2011-07-26,-0.6345
2011-07-27,-2.682
2011-07-28,-0.3937
2011-07-29,-0.527
2011-08-01,-0.5298
2011-08-02,-1.7309999999999999
2011-08-03,-0.813
2011-08-04,-2.459
2011-08-05,-4.4818
2011-08-08,-8.2111
2011-08-09,6.5495
2011-08-10,-6.4468
2011-08-11,5.2885
2011-08-12,0.3044
2011-08-15,3.7936
2011-08-16,-2.193
2011-08-17,2.9895
2011-08-18,-6.3861
2011-08-19,-1.2403
2011-08-22,0.314
2011-08-23,7.9812
2011-08-24,2.7536
2011-08-25,-3.385
2011-08-26,1.3139
2011-08-29,0.8646
2011-08-30,-0.1429
2011-08-31,0.0
2011-09-01,-3.0043
2011-09-02,-4.1298
2011-09-06,0.4615
2011-09-07,6.1256
2011-09-08,-1.5873
2011-09-09,-3.0792
2011-09-12,1.5129000000000001
2011-09-13,1.7884
2011-09-14,0.4392
2011-09-15,1.312
2011-09-16,0.0
2011-09-19,-1.0072
2011-09-20,-1.4535
2011-09-21,-1.4748999999999999
2011-09-22,-3.8922
2011-09-23,0.3115
2011-09-26,2.6398
2011-09-27,2.118
2011-09-28,-3.2593
2011-09-29,3.6753
2011-09-30,-0.8863
2011-10-03,-4.62
2011-10-04,11.4062
2011-10-05,-1.8233000000000001
2011-10-06,0.4286
2011-10-07,-2.8449999999999998
2011-10-10,2.3426
2011-10-11,-1.5737
2011-10-12,0.0
2011-10-13,-0.436
2011-10-14,0.8759
2011-10-17,-3.6179
2011-10-18,2.1021
2011-10-19,-1.1764999999999999
2011-10-20,1.1905000000000001
2011-10-21,0.4412
2011-10-24,0.8785
2011-10-25,-3.0479
2011-10-26,1.7964
2011-10-27,4.5588
2011-10-28,0.0
2011-10-31,-2.2504
2011-11-01,-2.8777
2011-11-02,4.7407
2011-11-03,2.4045
2011-11-04,-1.7955999999999999
2011-11-07,-1.2658
2011-11-08,-0.2849
2011-11-09,-4.1429
2011-11-10,-0.149
2011-11-11,-1.3433
2011-11-14,-0.7564
2011-11-15,6.25
2011-11-16,-5.0215
2011-11-17,3.9275
2011-11-18,1.7442
2011-11-21,-1.5714000000000001
2011-11-22,0.1451
2011-11-23,-3.3333
2011-11-25,-1.7991000000000001
2011-11-28,5.3435
2011-11-29,1.1594
2011-11-30,0.2865
2011-12-01,-3.4286
2011-12-02,1.7751000000000001
2011-12-05,1.1628
2011-12-06,-0.5747
2011-12-07,0.0
2011-12-08,-3.6127000000000002
2011-12-09,4.1979
2011-12-12,-1.1511
2011-12-13,0.0
2011-12-14,1.31
2011-12-15,0.2874
2011-12-16,0.2865
2011-12-19,-2.2857
2011-12-20,2.0468
2011-12-21,0.2865
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.7143
2011-12-28,-2.2695
2011-12-29,1.1611
2011-12-30,-0.5739
2012-01-03,1.0101
2012-01-04,-1.2857
2012-01-05,1.1577
2012-01-06,-1.4306
2012-01-09,-0.8708
2012-01-10,1.4641
2012-01-11,-0.8658
2012-01-12,1.31
2012-01-13,-1.0057
2012-01-17,1.016
2012-01-18,0.5747
2012-01-19,-0.1429
2012-01-20,0.7153
2012-01-23,-0.5682
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.1429
2012-01-27,2.1398
2012-01-30,-0.1397
2012-01-31,2.3776
2012-02-01,4.3716
2012-02-02,-0.5236
2012-02-03,3.9474
2012-02-06,-0.7595
2012-02-07,-0.2551
2012-02-08,0.8951
2012-02-09,-1.6477
2012-02-10,-0.3866
2012-02-13,1.0349
2012-02-14,-0.3841
2012-02-15,-1.0283
2012-02-16,-0.1299
2012-02-17,0.13
2012-02-21,-1.9481000000000002
2012-02-22,-1.1921
2012-02-23,1.4745
2012-02-24,0.0
2012-02-27,2.1136
2012-02-28,0.9056
2012-02-29,-1.4102999999999999
2012-03-01,-0.2601
2012-03-02,-3.2595
2012-03-05,1.2129
2012-03-06,-0.9321
2012-03-07,-0.1344
2012-03-08,2.961
2012-03-09,2.8758
2012-03-12,-1.0165
2012-03-13,0.1284
2012-03-14,0.1282
2012-03-15,0.0
2012-03-16,0.5122
2012-03-19,1.2739
2012-03-20,-1.6352
2012-03-21,-0.1279
2012-03-22,0.2561
2012-03-23,2.0434
2012-03-26,0.5006
2012-03-27,-0.8717
2012-03-28,1.3819
2012-03-29,5.7001
2012-03-30,-3.7515
2012-04-02,3.5323
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,-4.5882
2012-04-10,-2.5894
2012-04-11,0.2532
2012-04-12,1.2626
2012-04-13,-2.1197
2012-04-16,1.5287
2012-04-17,0.2509
2012-04-18,-1.0013
2012-04-19,0.3793
2012-04-20,0.2519
2012-04-23,-1.1307
2012-04-24,2.1601
2012-04-25,1.1194
2012-04-26,2.706
2012-04-27,0.479
2012-04-30,-0.5959
2012-05-01,-1.0791
2012-05-02,-0.4848
2012-05-03,-0.2436
2012-05-04,-0.8547
2012-05-07,0.7389
2012-05-08,0.6112
2012-05-09,-0.9721
2012-05-10,0.0
2012-05-11,-0.7362
2012-05-14,-0.9889
2012-05-15,0.3745
2012-05-16,-0.8706
2012-05-17,-0.8783
2012-05-18,0.5063
2012-05-21,1.8892
2012-05-22,0.2472
2012-05-23,0.1233
2012-05-24,2.7094
2012-05-25,1.6787
2012-05-29,0.3538
2012-05-30,-2.1152
2012-05-31,1.6806999999999999
2012-06-01,-0.1181
2012-06-04,1.8913
2012-06-05,0.0
2012-06-06,0.232
2012-06-07,-1.7361
2012-06-08,1.4134
2012-06-11,-1.626
2012-06-12,0.9445
2012-06-13,-1.9883
2012-06-14,2.148
2012-06-15,-1.1682
2012-06-18,-1.0638
2012-06-19,1.7921
2012-06-20,-0.8216
2012-06-21,-2.0118
2012-06-22,4.2271
2012-06-25,-1.7381
2012-06-26,-0.4717
2012-06-27,0.1185
2012-06-28,-0.5917
2012-06-29,2.9762
2012-07-02,-2.4277
2012-07-03,1.7772999999999999
2012-07-05,-0.3492
2012-07-06,-0.7009
2012-07-09,-0.2353
2012-07-10,0.1179
2012-07-11,0.2356
2012-07-12,-0.47
2012-07-13,1.1806
2012-07-16,-0.2334
2012-07-17,-1.0526
2012-07-18,0.3546
2012-07-19,-2.7091
2012-07-20,-1.0896
2012-07-23,-4.4064
2012-07-24,-4.0973
2012-07-25,-0.6676
2012-07-26,-1.3441
2012-07-27,3.1335
2012-07-30,-0.9247
2012-07-31,-0.2667
2012-08-01,-7.3529
2012-08-02,-1.8759000000000001
2012-08-03,5.2941
2012-08-06,0.5587
2012-08-07,2.0833
2012-08-08,0.8163
2012-08-09,-1.8893
2012-08-10,-0.6878
2012-08-13,0.1385
2012-08-14,0.0
2012-08-15,-0.8299
2012-08-16,-1.6736
2012-08-17,-0.7092
2012-08-20,2.1429
2012-08-21,-0.1399
2012-08-22,-2.1008
2012-08-23,-2.289
2012-08-24,2.9283
2012-08-27,1.9915
2012-08-28,0.9763
2012-08-29,0.8287
2012-08-30,-0.5479
2012-08-31,0.2755
2012-09-04,0.2747
2012-09-05,-0.6849
2012-09-06,0.5517
2012-09-07,5.2126
2012-09-10,-0.5215
2012-09-11,1.3106
2012-09-12,-12.2898
2012-09-13,1.1799
2012-09-14,-2.1866
2012-09-17,0.149
2012-09-18,-0.2976
2012-09-19,-0.8955
2012-09-20,-0.6024
2012-09-21,-1.5152
2012-09-24,0.0
2012-09-25,-1.6923
2012-09-26,-1.252
2012-09-27,-0.1585
2012-09-28,-0.7937
2012-10-01,-0.48
2012-10-02,-0.8039
2012-10-03,-0.8104
2012-10-04,-1.634
2012-10-05,-1.6611
2012-10-08,-1.3514
2012-10-09,-2.3973
2012-10-10,-1.4035
2012-10-11,-0.3559
2012-10-12,-0.7143
2012-10-15,0.7194
2012-10-16,-0.1786
2012-10-17,4.2934
2012-10-18,-0.1715
2012-10-19,-0.3436
2012-10-22,3.1034
2012-10-23,0.1672
2012-10-24,0.0
2012-10-25,7.6795
2012-10-26,4.4961
2012-10-31,-2.2255
2012-11-01,2.8832
2012-11-02,0.1475
2012-11-05,0.1473
2012-11-06,-1.1764999999999999
2012-11-07,0.1488
2012-11-08,0.0
2012-11-09,4.9033999999999995
2012-11-12,-0.5666
2012-11-13,0.1425
2012-11-14,-5.1209
2012-11-15,3.5982
2012-11-16,-1.3025
2012-11-19,2.346
2012-11-20,-1.1461000000000001
2012-11-21,-1.3043
2012-11-23,2.79
2012-11-26,-1.7143000000000002
2012-11-27,0.2907
2012-11-28,2.1739
2012-11-29,2.2695
2012-11-30,0.5548
2012-12-03,0.5517
2012-12-04,0.6859
2012-12-05,0.1362
2012-12-06,7.2109
2012-12-07,-1.9036
2012-12-10,0.2587
2012-12-11,-2.5806
2012-12-12,-0.2649
2012-12-13,0.5312
2012-12-14,0.7926
2012-12-17,-0.3932
2012-12-18,0.6579
2012-12-19,-0.915
2012-12-20,2.3747
2012-12-21,1.933
2012-12-24,-1.7699
2012-12-26,-2.3166
2012-12-27,-1.8445
2012-12-28,2.5503
2012-12-31,3.2723
2013-01-02,1.2674
2013-01-03,0.1252
2013-01-04,4.375
2013-01-07,-1.0778
2013-01-08,2.0581
2013-01-09,-0.949
2013-01-10,-0.479
2013-01-11,-1.9254
2013-01-14,-3.0675
2013-01-15,0.3797
2013-01-16,-3.1526
2013-01-17,-1.5625
2013-01-18,2.2487
2013-01-22,0.7762
2013-01-23,-1.027
2013-01-24,-2.7237
2013-01-25,1.0667
2013-01-28,0.1319
2013-01-29,-1.3175
2013-01-30,-2.1362
2013-01-31,1.9100000000000001
2013-02-01,3.7483
2013-02-04,2.4516
2013-02-05,2.3929
2013-02-06,-3.69
2013-02-07,0.3831
2013-02-08,0.8906
2013-02-11,-0.2522
2013-02-12,-0.885
2013-02-13,0.5102
2013-02-14,-0.7614
2013-02-15,-0.2558
2013-02-19,-1.9231
2013-02-20,-4.4444
2013-02-21,-0.1368
2013-02-22,-0.8219
2013-02-25,-0.8287
2013-02-26,4.039
2013-02-27,-3.079
2013-02-28,-0.4144
2013-03-01,-6.5187
2013-03-04,1.9287999999999998
2013-03-05,1.8923
2013-03-06,0.2857
2013-03-07,-0.5698
2013-03-08,0.2865
2013-03-11,-0.5714
2013-03-12,0.0
2013-03-13,-0.2874
2013-03-14,0.4323
2013-03-15,1.4346999999999999
2013-03-18,-0.9901
2013-03-19,-1.7143000000000002
2013-03-20,0.2907
2013-03-21,-0.1449
2013-03-22,1.5965
2013-03-25,-1.2857
2013-03-26,-1.1577
2013-03-27,2.9283
2013-03-28,1.138
2013-04-01,-2.9536
2013-04-02,-0.8696
2013-04-03,1.0234
2013-04-04,0.4342
2013-04-05,-2.4496
2013-04-08,1.1817
2013-04-09,-0.7299
2013-04-10,0.2941
2013-04-11,0.8798
2013-04-12,-2.0349
2013-04-15,-2.9674
2013-04-16,-0.6116
2013-04-17,-4.6154
2013-04-18,0.4839
2013-04-19,1.7657
2013-04-22,-2.0505
2013-04-23,1.4493
2013-04-24,0.4762
2013-04-25,-0.158
2013-04-26,1.5823
2013-04-29,2.8037
2013-04-30,-1.0606
2013-05-01,-0.7657
2013-05-02,2.6235
2013-05-03,1.9548999999999999
2013-05-06,-1.7699
2013-05-07,-1.6517
2013-05-08,1.5267
2013-05-09,0.3008
2013-05-10,-0.7496
2013-05-13,2.568
2013-05-14,0.8837
2013-05-15,-2.7737
2013-05-16,3.3033
2013-05-17,-0.2907
2013-05-20,0.4373
2013-05-21,-1.4514
2013-05-22,-2.5037000000000003
2013-05-23,-1.8127
2013-05-24,-2.1538
2013-05-28,0.3145
2013-05-29,-2.0376
2013-05-30,0.8
2013-05-31,-1.2698
2013-06-03,0.1608
2013-06-04,-0.321
2013-06-05,-3.0596
2013-06-06,-1.8272
2013-06-07,2.5381
2013-06-10,0.33
2013-06-11,-1.9737
2013-06-12,1.5101
2013-06-13,1.8182
2013-06-14,-1.6234
2013-06-17,0.6601
2013-06-18,0.3279
2013-06-19,-0.1634
2013-06-20,-0.1637
2013-06-21,0.3279
2013-06-24,-0.3268
2013-06-25,0.8197
2013-06-26,-0.1626
2013-06-27,1.7915
2013-06-28,-2.24
2013-07-01,2.6187
2013-07-02,0.9569
2013-07-03,0.6319
2013-07-05,0.314
2013-07-08,0.7825
2013-07-09,-1.2422
2013-07-10,0.4717
2013-07-11,-0.313
2013-07-12,0.157
2013-07-15,0.0
2013-07-16,1.4107
2013-07-17,-0.3091
2013-07-18,0.7752
2013-07-19,0.0
2013-07-22,-0.1538
2013-07-23,0.1541
2013-07-24,0.0
2013-07-25,2.4615
2013-07-26,-1.2012
2013-07-29,0.0
2013-07-30,0.152
2013-07-31,0.9105
2013-08-01,-1.203
2013-08-02,-5.175
2013-08-05,0.8026
2013-08-06,-1.5924
2013-08-07,-2.2654
2013-08-08,-0.9934
2013-08-09,1.0033
2013-08-12,-0.8278
2013-08-13,-1.5025
2013-08-14,-3.5593
2013-08-15,-2.8120000000000003
2013-08-16,9.4033
2013-08-19,3.3058
2013-08-20,0.16
2013-08-21,-3.0351
2013-08-22,-1.318
2013-08-23,-1.8364
2013-08-26,-0.3401
2013-08-27,-2.5597
2013-08-28,-0.1751
2013-08-29,-2.1053
2013-08-30,-1.2545
2013-09-03,0.726
2013-09-04,0.0
2013-09-05,1.8018
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.177
2013-09-12,0.0
2013-09-13,0.8834
2013-09-16,0.5254
2013-09-17,-1.5678999999999998
2013-09-18,-3.3628
2013-09-19,-1.4652
2013-09-20,0.3717
2013-09-23,-0.3704
2013-09-24,-0.9294
2013-09-25,-0.5629
2013-09-26,0.1887
2013-09-27,-0.1883
2013-09-30,-0.566
2013-10-01,0.0
