ticker,ACHV US Equity
2008-11-12,-9.0909
2008-11-13,-2.0
2008-11-14,-2.0408
2008-11-17,6.25
2008-11-18,3.9215999999999998
2008-11-19,-9.434
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,-5.8333
2008-11-25,27.8761
2008-11-26,-8.5813
2008-11-28,-15.5905
2008-12-01,0.8979
2008-12-02,-0.0056
2008-12-03,75.5556
2008-12-04,22.5316
2008-12-05,50.6173
2008-12-08,11.9224
2008-12-09,-25.6036
2008-12-10,2.4712
2008-12-11,-3.3762
2008-12-12,19.8003
2008-12-15,-15.8333
2008-12-16,-7.5908
2008-12-17,1.0714
2008-12-18,-1.4134
2008-12-19,-17.2043
2008-12-22,-12.5541
2008-12-23,8.1683
2008-12-24,-5.9497
2008-12-26,1.2196
2008-12-29,-23.3196
2008-12-30,0.0
2008-12-31,-5.9561
2009-01-02,16.6667
2009-01-05,22.2857
2009-01-06,3.271
2009-01-07,2.7149
2009-01-08,-2.9736000000000002
2009-01-09,4.1998
2009-01-12,-1.9607999999999999
2009-01-13,0.0
2009-01-14,1.7778
2009-01-15,14.6288
2009-01-16,8.381
2009-01-20,2.8120000000000003
2009-01-21,-1.5385
2009-01-22,-1.9097
2009-01-23,-2.4779
2009-01-26,-0.1815
2009-01-27,-2.1818
2009-01-28,-1.4893
2009-01-29,-3.3939
2009-01-30,-13.4766
2009-02-02,-0.6772
2009-02-03,-2.2727
2009-02-04,13.9535
2009-02-05,-8.9796
2009-02-06,-4.7085
2009-02-09,2.3529
2009-02-10,-8.505700000000001
2009-02-11,1.7588
2009-02-12,-1.4815
2009-02-13,-1.0025
2009-02-17,-26.5823
2009-02-18,18.9612
2009-02-19,11.0185
2009-02-20,-3.6554
2009-02-23,-2.71
2009-02-24,2.2284
2009-02-25,-0.8174
2009-02-26,1.6484
2009-02-27,1.8919000000000001
2009-03-02,-0.7958
2009-03-03,10.4278
2009-03-04,-5.569
2009-03-05,0.7692
2009-03-06,-0.7634
2009-03-09,0.5128
2009-03-10,2.2959
2009-03-11,2.4938000000000002
2009-03-12,-2.6764
2009-03-13,0.0
2009-03-16,-4.25
2009-03-17,17.4935
2009-03-18,-14.4444
2009-03-19,0.7792
2009-03-20,3.0928
2009-03-23,-3.7469
2009-03-24,2.5941
2009-03-25,3.7943
2009-03-26,10.7351
2009-03-27,-4.8458
2009-03-30,-2.7778
2009-03-31,8.8095
2009-04-01,-9.628
2009-04-02,3.5835
2009-04-03,-2.5244999999999997
2009-04-06,-1.4388
2009-04-07,2.0681
2009-04-08,-2.2646
2009-04-09,-1.9512
2009-04-13,11.9403
2009-04-14,-7.1111
2009-04-15,1.6776
2009-04-16,-0.9441
2009-04-17,0.003
2009-04-20,0.1781
2009-04-21,12.5752
2009-04-22,-1.6428
2009-04-23,-0.4283
2009-04-24,5.5914
2009-04-27,1.833
2009-04-28,8.6
2009-04-29,6.0773
2009-04-30,15.4514
2009-05-01,2.8571
2009-05-04,6.7233
2009-05-05,-0.4093
2009-05-06,-7.7029
2009-05-07,7.3025
2009-05-08,-0.1389
2009-05-11,-2.6426
2009-05-12,3.5714
2009-05-13,-6.6207
2009-05-14,12.4077
2009-05-15,7.753
2009-05-18,44.878
2009-05-19,12.037
2009-05-20,3.6814
2009-05-21,20.6513
2009-05-22,28.6496
2009-05-26,-19.7012
2009-05-27,16.2791
2009-05-28,0.15
2009-05-29,-11.8822
2009-06-01,6.7989
2009-06-02,-0.0531
2009-06-03,9.6072
2009-06-04,21.1622
2009-06-05,-0.1599
2009-06-08,-0.9207
2009-06-09,4.6869
2009-06-10,-0.0386
2009-06-11,-0.1931
2009-06-12,2.1277
2009-06-15,-2.5
2009-06-16,1.3986
2009-06-17,-5.3257
2009-06-18,-5.3015
2009-06-19,1.5385
2009-06-22,-10.8165
2009-06-23,-8.353
2009-06-24,13.5427
2009-06-25,-3.7188
2009-06-26,11.7758
2009-06-29,-4.4669
2009-06-30,-3.4848
2009-07-01,6.17
2009-07-02,-4.0465
2009-07-06,-3.7236000000000002
2009-07-07,-2.1901
2009-07-08,-4.4307
2009-07-09,1.7448000000000001
2009-07-10,0.049
2009-07-13,0.0
2009-07-14,-1.2732999999999999
2009-07-15,7.6885
2009-07-16,-0.2303
2009-07-17,-4.3398
2009-07-20,-0.5792
2009-07-21,10.4369
2009-07-22,13.7143
2009-07-23,2.4353
2009-07-24,7.0566
2009-07-27,0.5992
2009-07-28,2.1023
2009-07-29,-1.4756
2009-07-30,-0.0348
2009-07-31,1.6724999999999999
2009-08-03,5.1405
2009-08-04,-0.0978
2009-08-05,0.1958
2009-08-06,-5.5357
2009-08-07,3.0679
2009-08-10,0.4682
2009-08-11,-1.3648
2009-08-12,3.375
2009-08-13,1.208
2009-08-14,-3.2580999999999998
2009-08-17,-6.002
2009-08-18,1.951
2009-08-19,5.0104
2009-08-20,0.8284
2009-08-21,-0.7558
2009-08-24,0.3311
2009-08-25,5.1485
2009-08-26,3.8293
2009-08-27,5.925
2009-08-28,13.8413
2009-08-31,0.6769
2009-09-01,-8.74
2009-09-02,0.6276
2009-09-03,1.41
2009-09-04,1.7112
2009-09-08,-1.5510000000000002
2009-09-09,0.1869
2009-09-10,-0.1333
2009-09-11,-0.4639
2009-09-14,-2.108
2009-09-15,1.2325
2009-09-16,-0.0541
2009-09-17,-3.9794
2009-09-18,2.0017
2009-09-21,7.822
2009-09-22,-1.2305
2009-09-23,-0.7267
2009-09-24,-6.2745
2009-09-25,0.0558
2009-09-28,2.6485
2009-09-29,-1.195
2009-09-30,-1.0445
2009-10-01,-4.1389
2009-10-02,-0.8983
2009-10-05,1.5789
2009-10-06,5.2677
2009-10-07,-0.2188
2009-10-08,-0.4385
2009-10-09,0.1927
2009-10-12,-0.7692
2009-10-13,-3.2392
2009-10-14,0.1431
2009-10-15,3.0857
2009-10-16,-4.8225999999999996
2009-10-19,-2.1549
2009-10-20,-9.4643
2009-10-21,-0.3616
2009-10-22,5.7737
2009-10-23,-3.9613
2009-10-26,-2.5658
2009-10-27,4.0
2009-10-28,-4.6795
2009-10-29,1.3114
2009-10-30,-3.3853
2009-11-02,-7.2827
2009-11-03,3.1493
2009-11-04,-1.6164
2009-11-05,3.651
2009-11-06,3.5224
2009-11-09,2.2797
2009-11-10,1.2641
2009-11-11,-0.1314
2009-11-12,-1.25
2009-11-13,-0.1666
2009-11-16,3.9706
2009-11-17,1.0591
2009-11-18,1.4925
2009-11-19,0.5632
2009-11-20,0.56
2009-11-23,-1.021
2009-11-24,0.0625
2009-11-25,0.1562
2009-11-27,-3.5558
2009-11-30,2.0052
2009-12-01,1.4902
2009-12-02,3.6863
2009-12-03,-0.5725
2009-12-04,-0.9697
2009-12-07,-1.1628
2009-12-08,-1.2384
2009-12-09,-0.627
2009-12-10,-0.8202
2009-12-11,-0.3181
2009-12-14,-1.3401
2009-12-15,-1.8435000000000001
2009-12-16,-1.1862
2009-12-17,-0.7669
2009-12-18,-0.3696
2009-12-21,-28.7352
2009-12-22,8.1874
2009-12-23,-0.0875
2009-12-24,-2.0578
2009-12-28,0.0447
2009-12-29,-2.1895
2009-12-30,3.746
2009-12-31,-1.8934
2010-01-04,-1.9748999999999999
2010-01-05,-2.3352
2010-01-06,1.1721
2010-01-07,-0.3244
2010-01-08,-4.649
2010-01-11,-6.2896
2010-01-12,-5.8273
2010-01-13,4.9724
2010-01-14,-2.4737
2010-01-15,-2.5364
2010-01-19,-0.9967
2010-01-20,-4.8658
2010-01-21,-5.1146
2010-01-22,-1.7968
2010-01-25,-3.2177
2010-01-26,2.412
2010-01-27,-3.2463
2010-01-28,-7.0395
2010-01-29,0.2831
2010-02-01,2.964
2010-02-02,3.0158
2010-02-03,3.1936
2010-02-04,-4.3198
2010-02-05,4.3801
2010-02-08,4.9709
2010-02-09,4.7048
2010-02-10,-0.6755
2010-02-11,2.5429
2010-02-12,-0.8651
2010-02-16,-0.1745
2010-02-17,-1.2821
2010-02-18,2.5974
2010-02-19,-0.8055
2010-02-22,-2.0302
2010-02-23,-1.2433
2010-02-24,0.2398
2010-02-25,1.7943
2010-02-26,-2.1739
2010-03-01,1.5615999999999999
2010-03-02,2.1289
2010-03-03,-2.0266
2010-03-04,-0.2364
2010-03-05,-0.6517
2010-03-08,1.1926
2010-03-09,2.475
2010-03-10,7.4181
2010-03-11,9.1006
2010-03-12,6.2316
2010-03-15,1.6627999999999998
2010-03-16,0.9541
2010-03-17,-2.4752
2010-03-18,-4.3378
2010-03-19,-4.7274
2010-03-22,2.6329000000000002
2010-03-23,3.8481
2010-03-24,1.9477
2010-03-25,-1.3979
2010-03-26,-1.7957999999999998
2010-03-29,1.3956
2010-03-30,-1.7086000000000001
2010-03-31,-0.8691
2010-04-01,-1.1203
2010-04-05,1.0345
2010-04-06,3.3642
2010-04-07,-1.5566
2010-04-08,0.0958
2010-04-09,-0.2393
2010-04-12,1.1996
2010-04-13,3.1294
2010-04-14,2.7126
2010-04-15,0.5819
2010-04-16,-2.7147
2010-04-19,0.7319
2010-04-20,1.1807
2010-04-21,-0.0898
2010-04-22,0.0898
2010-04-23,0.1346
2010-04-26,-2.4204
2010-04-27,-4.2719
2010-04-28,0.5278
2010-04-29,2.6253
2010-04-30,2.3256
2010-05-03,0.9545
2010-05-04,-1.1256
2010-05-05,0.0
2010-05-06,-3.9162
2010-05-07,-9.4313
2010-05-10,-0.7849
2010-05-11,2.4262
2010-05-12,1.2358
2010-05-13,-3.8148999999999997
2010-05-14,-0.4231
2010-05-17,-1.9649
2010-05-18,-5.7421
2010-05-19,-1.4943
2010-05-20,-2.9172000000000002
2010-05-21,-1.3221
2010-05-24,-5.6638
2010-05-25,-1.2912
2010-05-26,-2.4199
2010-05-27,2.5469
2010-05-28,-1.8954
2010-06-01,-4.064
2010-06-02,0.4861
2010-06-03,-0.4147
2010-06-04,-1.1797
2010-06-07,-1.1938
2010-06-08,0.924
2010-06-09,-3.0282
2010-06-10,4.2121
2010-06-11,-0.2787
2010-06-14,-2.1663
2010-06-15,0.5714
2010-06-16,-0.5682
2010-06-17,0.6429
2010-06-18,-0.5678
2010-06-21,-0.4996
2010-06-22,0.7174
2010-06-23,-0.1425
2010-06-24,-1.3552
2010-06-25,-0.7231
2010-06-28,-0.1457
2010-06-29,-0.6565
2010-06-30,-1.2482
2010-07-01,-1.6357
2010-07-02,-0.3779
2010-07-06,-1.7450999999999999
2010-07-07,-0.7722
2010-07-08,1.3998
2010-07-09,0.0777
2010-07-12,-1.6104
2010-07-13,3.5853
2010-07-14,-2.4078
2010-07-15,-1.542
2010-07-16,-2.8191
2010-07-19,-3.062
2010-07-20,0.1663
2010-07-21,0.0
2010-07-22,-0.166
2010-07-23,-0.7481
2010-07-26,1.7588
2010-07-27,16.1317
2010-07-28,-1.9135
2010-07-29,2.2399
2010-07-30,-0.0707
2010-08-02,3.4653
2010-08-03,2.7340999999999998
2010-08-04,0.1996
2010-08-05,0.332
2010-08-06,-1.2574
2010-08-09,1.2735
2010-08-10,1.3898
2010-08-11,-1.7624
2010-08-12,-0.8638
2010-08-13,-4.5576
2010-08-16,-3.2303
2010-08-17,1.016
2010-08-18,-0.431
2010-08-19,-4.6176
2010-08-20,0.2269
2010-08-23,-0.0755
2010-08-24,-0.3021
2010-08-25,-0.7576
2010-08-26,-4.1221
2010-08-27,4.5382
2010-08-30,-1.1424
2010-08-31,-1.2327
2010-09-01,1.248
2010-09-02,0.3852
2010-09-03,1.2279
2010-09-07,-1.9712
2010-09-08,-1.0054
2010-09-09,-0.3125
2010-09-10,-1.4107
2010-09-13,1.4308
2010-09-14,-1.0972
2010-09-15,-1.8225
2010-09-16,-2.4213
2010-09-17,-1.737
2010-09-20,2.3569
2010-09-21,0.6579
2010-09-22,6.2908
2010-09-23,0.1537
2010-09-24,1.0744
2010-09-27,0.3797
2010-09-28,-0.1513
2010-09-29,6.7424
2010-09-30,5.3868
2010-10-01,-2.3503
2010-10-04,0.5517
2010-10-05,-0.6859
2010-10-06,-0.9669
2010-10-07,-1.325
2010-10-08,2.1201
2010-10-11,9.5493
2010-10-12,17.4993
2010-10-13,1.1828
2010-10-14,-1.5939999999999999
2010-10-15,-2.0518
2010-10-18,3.3627000000000002
2010-10-19,-12.7467
2010-10-20,7.4572
2010-10-21,-0.5688
2010-10-22,-3.7185
2010-10-25,-0.1783
2010-10-26,-0.0595
2010-10-27,0.239
2010-10-28,-3.6846
2010-10-29,-2.591
2010-11-01,0.8866
2010-11-02,2.8876
2010-11-03,-0.8542
2010-11-04,-1.7231
2010-11-05,-0.6888
2010-11-08,-0.1892
2010-11-09,-0.5054
2010-11-10,0.0635
2010-11-11,1.8401
2010-11-12,0.1246
2010-11-15,0.2489
2010-11-16,-1.2415
2010-11-17,0.5028
2010-11-18,2.8768000000000002
2010-11-19,1.6413
2010-11-22,-0.4187
2010-11-23,-2.042
2010-11-24,0.7971
2010-11-26,1.1314
2010-11-29,-3.0434
2010-11-30,-0.3722
2010-12-01,-0.2491
2010-12-02,-0.1248
2010-12-03,0.25
2010-12-06,0.4988
2010-12-07,-1.3648
2010-12-08,0.4403
2010-12-09,0.1252
2010-12-10,0.3127
2010-12-13,0.6858
2010-12-14,-1.1146
2010-12-15,-0.4383
2010-12-16,0.9434
2010-12-17,1.5575999999999999
2010-12-20,-1.7178
2010-12-21,0.9363
2010-12-22,-0.3711
2010-12-23,-0.9311
2010-12-27,-0.5639
2010-12-28,1.0712
2010-12-29,-0.187
2010-12-30,2.7483
2010-12-31,2.0669
2011-01-03,0.2382
2011-01-04,-1.1884000000000001
2011-01-05,2.5256
2011-01-06,1.2903
2011-01-07,-0.7528
2011-01-10,-0.8401
2011-01-11,1.2003
2011-01-12,0.0581
2011-01-13,-0.7554
2011-01-14,-0.7611
2011-01-18,2.1239
2011-01-19,-2.253
2011-01-20,-1.5366
2011-01-21,-0.9604
2011-01-24,-2.9697
2011-01-25,-0.5621
2011-01-26,0.5025
2011-01-27,-0.4375
2011-01-28,-0.2511
2011-01-31,-0.2517
2011-02-01,0.0
2011-02-02,0.4416
2011-02-03,1.3819
2011-02-04,-0.2602
2011-02-07,-0.7951
2011-02-08,-0.1252
2011-02-09,-0.3135
2011-02-10,-0.2516
2011-02-11,1.8285
2011-02-14,-1.7957
2011-02-15,-0.0631
2011-02-16,0.2524
2011-02-17,0.3776
2011-02-18,-0.3135
2011-02-22,-0.566
2011-02-23,-0.253
2011-02-24,-0.4439
2011-02-25,0.5096
2011-02-28,-0.507
2011-03-01,-1.9108
2011-03-02,-0.974
2011-03-03,1.3115
2011-03-04,1.1003
2011-03-07,-1.0243
2011-03-08,1.8758
2011-03-09,-1.4603
2011-03-10,-1.3523
2011-03-11,-1.5692
2011-03-14,3.9159
2011-03-15,-0.894
2011-03-16,-1.6108
2011-03-17,0.5239
2011-03-18,-0.3257
2011-03-21,1.9607999999999999
2011-03-22,-0.7051
2011-03-23,-0.8401
2011-03-24,-0.3898
2011-03-25,0.0654
2011-03-28,1.0451
2011-03-29,0.7111
2011-03-30,0.0
2011-03-31,-1.7972000000000001
2011-04-01,1.3072
2011-04-04,0.6452
2011-04-05,0.1923
2011-04-06,0.0
2011-04-07,-0.2559
2011-04-08,-0.5773
2011-04-11,0.6452
2011-04-12,-0.641
2011-04-13,-1.3548
2011-04-14,1.8313000000000001
2011-04-15,-0.7707
2011-04-18,0.1294
2011-04-19,0.3232
2011-04-20,0.2577
2011-04-21,-0.3856
2011-04-25,-0.4516
2011-04-26,-0.0648
2011-04-27,0.9079
2011-04-28,0.1928
2011-04-29,-0.5131
2011-05-02,0.5803
2011-05-03,0.0
2011-05-04,-0.641
2011-05-05,0.9032
2011-05-06,-0.8951
2011-05-09,0.1935
2011-05-10,0.4507
2011-05-11,-0.5769
2011-05-12,0.7737
2011-05-13,-0.3199
2011-05-16,-0.706
2011-05-17,0.5818
2011-05-18,0.0
2011-05-19,0.0643
2011-05-20,1.413
2011-05-23,0.0
2011-05-24,18.0494
2011-05-25,-3.7554
2011-05-26,-0.6689
2011-05-27,-2.1324
2011-05-31,0.4014
2011-06-01,0.0
2011-06-02,4.2262
2011-06-03,-0.7671
2011-06-06,1.2147999999999999
2011-06-07,-1.3632
2011-06-08,0.0546
2011-06-09,0.0553
2011-06-10,2.3204000000000002
2011-06-13,-0.8099
2011-06-14,-6.859
2011-06-15,-2.6885
2011-06-16,0.3604
2011-06-17,-2.2142
2011-06-20,5.0796
2011-06-21,1.8637000000000001
2011-06-22,1.2006999999999999
2011-06-23,-2.6554
2011-06-24,1.451
2011-06-27,-0.5149
2011-06-28,-0.2875
2011-06-29,-2.797
2011-06-30,1.0383
2011-07-01,0.5872
2011-07-05,-0.2335
2011-07-06,-0.5266
2011-07-07,1.1764999999999999
2011-07-08,0.0
2011-07-11,-3.7791
2011-07-12,0.6042
2011-07-13,-2.5225
2011-07-14,-2.6494
2011-07-15,0.1899
2011-07-18,-0.1263
2011-07-19,1.6444999999999999
2011-07-20,-0.9956
2011-07-21,-0.6285
2011-07-22,-0.6958
2011-07-25,-2.5478
2011-07-26,-3.7908
2011-07-27,-2.8533
2011-07-28,0.1399
2011-07-29,0.9777
2011-08-01,-2.9046
2011-08-02,-3.5613
2011-08-03,-1.9941
2011-08-04,-8.4401
2011-08-05,-5.3498
2011-08-08,-10.3478
2011-08-09,8.8264
2011-08-10,-3.2086
2011-08-11,7.6427
2011-08-12,-2.1386
2011-08-15,3.9336
2011-08-16,-0.0841
2011-08-17,-3.7037
2011-08-18,-5.3322
2011-08-19,1.662
2011-08-22,1.4532
2011-08-23,2.2381
2011-08-24,4.9037
2011-08-25,-8.8481
2011-08-26,1.0989
2011-08-29,6.6123
2011-08-30,0.4248
2011-08-31,1.0152
2011-09-01,-6.5327
2011-09-02,-3.9427
2011-09-06,-1.2127
2011-09-07,4.7214
2011-09-08,-4.1479
2011-09-09,-5.2681000000000004
2011-09-12,-0.0993
2011-09-13,-0.7952
2011-09-14,0.1002
2011-09-15,1.001
2011-09-16,2.0813
2011-09-19,-2.0388
2011-09-20,1.4866
2011-09-21,-2.0508
2011-09-22,-0.8973
2011-09-23,0.8048
2011-09-26,1.8961999999999999
2011-09-27,-1.0774
2011-09-28,-4.9505
2011-09-29,1.4583
2011-09-30,0.616
2011-10-03,-6.5306
2011-10-04,3.7118
2011-10-05,0.0
2011-10-06,1.2631999999999999
2011-10-07,0.3119
2011-10-10,4.0415
2011-10-11,-1.8923999999999999
2011-10-12,-0.5076
2011-10-13,-1.0204
2011-10-14,1.7526000000000002
2011-10-17,-4.7619
2011-10-18,0.9574
2011-10-19,-2.0021
2011-10-20,1.8279999999999998
2011-10-21,2.3231
2011-10-24,2.7864
2011-10-25,-1.6064
2011-10-26,3.5714
2011-10-27,2.4631
2011-10-28,6.0577
2011-10-31,5.1677
2011-11-01,-4.7414
2011-11-02,2.2624
2011-11-03,2.6549
2011-11-04,8.2759
2011-11-07,-3.742
2011-11-08,3.6394
2011-11-09,-3.5914
2011-11-10,2.1523
2011-11-11,1.2156
2011-11-14,-2.8823
2011-11-15,2.3083
2011-11-16,-4.3513
2011-11-17,-1.9377
2011-11-18,1.2887
2011-11-21,-3.0534
2011-11-22,1.9247999999999998
2011-11-23,-5.9227
2011-11-25,-6.5693
2011-11-28,9.082
2011-11-29,-0.9848
2011-11-30,7.7758
2011-12-01,-3.4396
2011-12-02,-4.4309
2011-12-05,1.4545
2011-12-06,1.6129
2011-12-07,0.1764
2011-12-08,-5.9859
2011-12-09,8.3333
2011-12-12,-1.6421999999999999
2011-12-13,-1.6696
2011-12-14,1.0724
2011-12-15,-1.5030999999999999
2011-12-16,-1.2567
2011-12-19,-0.7273
2011-12-20,6.3187
2011-12-21,-1.1197
2011-12-22,0.6969
2011-12-23,1.8166
2011-12-27,-1.7842
2011-12-28,-3.0277
2011-12-29,3.5682
2011-12-30,1.1197
2012-01-03,1.2777
2012-01-04,-1.4298
2012-01-05,-1.5358
2012-01-06,2.253
2012-01-09,4.7458
2012-01-10,1.6181
2012-01-11,-0.3981
2012-01-12,0.6395
2012-01-13,-0.8737
2012-01-17,3.3654
2012-01-18,0.7752
2012-01-19,2.8462
2012-01-20,0.374
2012-01-23,0.5216
2012-01-24,1.7791000000000001
2012-01-25,0.5098
2012-01-26,-0.5072
2012-01-27,2.1122
2012-01-30,-0.9986
2012-01-31,0.1441
2012-02-01,0.7914
2012-02-02,1.9986000000000002
2012-02-03,-0.2799
2012-02-06,5.614
2012-02-07,-0.1993
2012-02-08,2.3302
2012-02-09,-5.7905
2012-02-10,-1.5192999999999999
2012-02-13,3.5764
2012-02-14,-5.0102
2012-02-15,0.0
2012-02-16,3.35
2012-02-17,-1.5171999999999999
2012-02-21,2.7311
2012-02-22,2.1813
2012-02-23,2.535
2012-02-24,1.6916
2012-02-27,2.1113
2012-02-28,1.5038
2012-02-29,-1.358
2012-03-01,1.3767
2012-03-02,-2.0987999999999998
2012-03-05,0.5044
2012-03-06,-2.6349
2012-03-07,0.1289
2012-03-08,1.0296
2012-03-09,0.4459
2012-03-12,-3.4242
2012-03-13,1.5758
2012-03-14,4.7188
2012-03-15,7.5926
2012-03-16,-20.7688
2012-03-19,-0.7241
2012-03-20,-5.5434
2012-03-21,0.0772
2012-03-22,-2.2377
2012-03-23,3.4728
2012-03-26,2.1358
2012-03-27,2.3898
2012-03-28,-1.7505
2012-03-29,-1.4104999999999999
2012-03-30,0.0753
2012-04-02,0.1505
2012-04-03,0.6762
2012-04-04,-2.5373
2012-04-05,2.9096
2012-04-09,-1.8601
2012-04-10,-1.6679
2012-04-11,-1.0023
2012-04-12,-0.2336
2012-04-13,-4.7619
2012-04-16,0.3279
2012-04-17,-0.1634
2012-04-18,-1.3912
2012-04-19,0.0
2012-04-20,0.249
2012-04-23,1.4073
2012-04-24,0.8163
2012-04-25,3.8866
2012-04-26,0.3118
2012-04-27,0.6216
2012-04-30,0.3861
2012-05-01,-0.0769
2012-05-02,0.6159
2012-05-03,-0.7651
2012-05-04,0.6168
2012-05-07,-1.2261
2012-05-08,0.8534
2012-05-09,-0.4615
2012-05-10,0.8501
2012-05-11,-0.5364
2012-05-14,-2.4653
2012-05-15,-0.079
2012-05-16,-1.1067
2012-05-17,-0.8793
2012-05-18,2.6612999999999998
2012-05-21,2.9065
2012-05-22,-0.8397
2012-05-23,1.4627
2012-05-24,-0.5311
2012-05-25,-0.6865
2012-05-29,0.5376
2012-05-30,-2.7502
2012-05-31,-1.3354
2012-06-01,3.5032
2012-06-04,-2.7692
2012-06-05,0.7911
2012-06-06,0.471
2012-06-07,-2.2656
2012-06-08,1.3589
2012-06-11,-3.3912
2012-06-12,3.9184
2012-06-13,-2.5923
2012-06-14,1.129
2012-06-15,0.319
2012-06-18,3.0207
2012-06-19,3.0864
2012-06-20,1.7216
2012-06-21,-2.0603
2012-06-22,1.5026000000000002
2012-06-25,-0.3701
2012-06-26,-0.5944
2012-06-27,0.8221
2012-06-28,-3.1134
2012-06-29,2.8308999999999997
2012-07-02,7.0685
2012-07-03,0.7644
2012-07-05,-0.5517
2012-07-06,-1.1096
2012-07-09,1.4727000000000001
2012-07-10,-1.4513
2012-07-11,-0.561
2012-07-12,1.5514999999999999
2012-07-13,2.7083
2012-07-16,-1.7579
2012-07-17,0.4129
2012-07-18,1.782
2012-07-19,-1.0774
2012-07-20,-1.9741
2012-07-23,-3.2639
2012-07-24,-0.5743
2012-07-25,1.8773
2012-07-26,-0.2126
2012-07-27,3.8352
2012-07-30,-4.3776
2012-07-31,-0.1431
2012-08-01,0.0
2012-08-02,-2.2923
2012-08-03,6.5249
2012-08-06,-0.6882
2012-08-07,-1.1781
2012-08-08,-0.2805
2012-08-09,-0.4923
2012-08-10,2.0495
2012-08-13,-1.8698000000000001
2012-08-14,-0.1411
2012-08-15,1.4134
2012-08-16,1.115
2012-08-17,-0.0689
2012-08-20,0.3448
2012-08-21,-2.7491
2012-08-22,1.8375
2012-08-23,-0.1388
2012-08-24,-0.5559
2012-08-27,1.0482
2012-08-28,-0.4149
2012-08-29,-1.5972
2012-08-30,-2.2583
2012-08-31,-1.1552
2012-09-04,0.8035
2012-09-05,-1.087
2012-09-06,0.4396
2012-09-07,0.2918
2012-09-10,-0.5818
2012-09-11,-1.2436
2012-09-12,2.6667
2012-09-13,2.1645
2012-09-14,-0.1412
2012-09-17,1.1315
2012-09-18,1.1888
2012-09-19,0.0691
2012-09-20,-0.0691
2012-09-21,0.0
2012-09-24,-0.8293
2012-09-25,0.4878
2012-09-26,0.4161
2012-09-27,0.2762
2012-09-28,-2.4105
2012-10-01,1.4114
2012-10-02,0.2088
2012-10-03,-1.875
2012-10-04,0.92
2012-10-05,-2.0337
2012-10-08,1.0737
2012-10-09,-1.6289
2012-10-10,0.7919
2012-10-11,-0.0714
2012-10-12,-1.2866
2012-10-15,0.9413
2012-10-16,-1.2195
2012-10-17,0.4357
2012-10-18,-0.7231
2012-10-19,-5.4625
2012-10-22,-2.7735
2012-10-23,-1.7433
2012-10-24,-0.5645
2012-10-25,0.6488
2012-10-26,-2.1757
2012-10-31,2.1417
2012-11-01,0.4839
2012-11-02,-2.809
2012-11-05,0.4955
2012-11-06,0.5752
2012-11-07,-1.3072
2012-11-08,-0.6623
2012-11-09,0.75
2012-11-12,-0.3309
2012-11-13,-1.4938
2012-11-14,0.5897
2012-11-15,-1.2144
2012-11-16,-0.4663
2012-11-19,0.4259
2012-11-20,0.4241
2012-11-21,1.0135
2012-11-23,0.5017
2012-11-26,4.6589
2012-11-27,1.6693
2012-11-28,1.9546999999999999
2012-11-29,-0.9969
2012-11-30,-2.3238
2012-12-03,1.5859999999999999
2012-12-04,1.7174
2012-12-05,-0.307
2012-12-06,0.2309
2012-12-07,-0.4608
2012-12-10,-0.0772
2012-12-11,0.2317
2012-12-12,-1.4638
2012-12-13,-2.2674
2012-12-14,1.2
2012-12-17,0.7905
2012-12-18,0.0
2012-12-19,-1.5686
2012-12-20,2.3904
2012-12-21,-3.3463
2012-12-24,-1.3688
2012-12-26,-3.6734999999999998
2012-12-27,0.339
2012-12-28,-0.0845
2012-12-31,10.9045
2013-01-02,2.0579
2013-01-03,-0.3734
2013-01-04,-0.8996
2013-01-07,-0.8321
2013-01-08,-1.9069
2013-01-09,2.8771
2013-01-10,-0.8314
2013-01-11,0.4573
2013-01-14,-0.6829
2013-01-15,-0.2292
2013-01-16,-1.9908000000000001
2013-01-17,-0.7813
2013-01-18,-1.1024
2013-01-22,-0.4777
2013-01-23,-1.6800000000000002
2013-01-24,-0.7323
2013-01-25,0.9016
2013-01-28,5.7677
2013-01-29,4.7619
2013-01-30,-2.4927
2013-01-31,-1.0526
2013-02-01,-2.1277
2013-02-04,-3.5714
2013-02-05,-0.5636
2013-02-06,-0.8097
2013-02-07,-0.898
2013-02-08,-0.7414
2013-02-11,-2.1577
2013-02-12,0.933
2013-02-13,0.6723
2013-02-14,-0.0835
2013-02-15,0.4177
2013-02-19,0.0
2013-02-20,3.0782
2013-02-21,-2.5827
2013-02-22,0.4143
2013-02-25,-1.4851
2013-02-26,2.1776
2013-02-27,-1.5574
2013-02-28,-0.9992
2013-03-01,3.6165000000000003
2013-03-04,1.2175
2013-03-05,2.3256
2013-03-06,-2.9781
2013-03-07,0.5654
2013-03-08,-1.4458
2013-03-11,-1.3855
2013-03-12,-1.2397
2013-03-13,1.3389
2013-03-14,0.9083
2013-03-15,-0.2455
2013-03-18,-2.297
2013-03-19,-1.0076
2013-03-20,-0.2545
2013-03-21,0.1701
2013-03-22,-0.1698
2013-03-25,0.9354
2013-03-26,-0.2527
2013-03-27,-0.5912
2013-03-28,-3.7382999999999997
2013-04-01,-4.6777999999999995
2013-04-02,-0.463
2013-04-03,-1.8605
2013-04-04,0.3791
2013-04-05,-1.983
