ticker,AVXT US Equity
2009-06-09,140.0
2009-06-10,4.1667
2009-06-11,-8.0
2009-06-12,8.6957
2009-06-15,4.0
2009-06-16,-23.0769
2009-06-17,-12.5
2009-06-18,20.0
2009-06-19,14.2857
2009-06-22,-8.3333
2009-06-23,18.1818
2009-06-24,-11.538499999999999
2009-06-25,-21.7391
2009-06-26,8.3333
2009-06-29,28.2051
2009-06-30,-0.5
2009-07-01,0.5025
2009-07-02,-10.0
2009-07-06,0.0
2009-07-07,-11.1111
2009-07-08,-15.0
2009-07-10,45.9559
2009-07-14,-35.5164
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,-6.25
2009-07-21,0.0
2009-07-23,-16.6667
2009-07-24,60.0
2009-07-27,0.0
2009-07-28,-2.5
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,2.5641
2009-08-04,-2.5
2009-08-05,0.0
2009-08-06,0.0
2009-08-11,0.0
2009-08-12,23.0769
2009-08-13,-36.9792
2009-08-14,-0.8264
2009-08-18,33.3333
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,20.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,4.1667
2009-09-01,-12.0
2009-09-02,4.5455
2009-09-03,-13.0435
2009-09-04,0.0
2009-09-08,-5.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,-2.6316
2009-09-14,29.7297
2009-09-15,-18.75
2009-09-16,0.0
2009-09-17,2.5641
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,75.0
2009-09-23,171.4286
2009-09-24,-26.3158
2009-09-25,28.5714
2009-09-28,-22.2222
2009-09-29,11.4286
2009-09-30,8.9744
2009-10-01,-8.2353
2009-10-02,-1.2821
2009-10-05,3.8961
2009-10-06,-5.0
2009-10-07,0.0
2009-10-08,31.5789
2009-10-09,11.5
2009-10-12,7.6233
2009-10-13,58.3333
2009-10-14,31.0526
2009-10-15,-31.7269
2009-10-16,11.7647
2009-10-19,10.526299999999999
2009-10-20,-9.5238
2009-10-21,-10.526299999999999
2009-10-22,2.9412000000000003
2009-10-23,-2.8571
2009-10-26,-20.5882
2009-10-27,0.0
2009-10-28,-11.1111
2009-10-29,8.3333
2009-10-30,-15.3846
2009-11-02,-18.1818
2009-11-03,6.6667
2009-11-04,45.8333
2009-11-05,-7.1429
2009-11-06,-3.8462
2009-11-09,-9.6
2009-11-10,0.885
2009-11-11,-10.526299999999999
2009-11-12,2.9412000000000003
2009-11-13,4.7619
2009-11-16,-9.0909
2009-11-17,5.0
2009-11-18,-9.5238
2009-11-19,-5.2632
2009-11-20,-1.1111
2009-11-23,1.1236
2009-11-24,0.0
2009-11-25,-3.3333
2009-11-27,-6.8966
2009-11-30,11.1111
2009-12-01,-11.1111
2009-12-02,0.0
2009-12-03,12.5
2009-12-04,-11.1111
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,6.25
2009-12-10,-11.7647
2009-12-11,2.6667
2009-12-14,-9.0909
2009-12-15,2.8571
2009-12-16,23.6111
2009-12-17,12.3596
2009-12-18,1.0
2009-12-21,18.8119
2009-12-22,0.0
2009-12-23,12.5
2009-12-24,18.5185
2009-12-28,13.125
2009-12-29,15.4696
2009-12-30,-9.0909
2009-12-31,-10.526299999999999
2010-01-04,-6.4706
2010-01-05,-27.673000000000002
2010-01-06,29.5652
2010-01-07,-12.7517
2010-01-08,7.6923
2010-01-11,-3.5714
2010-01-12,3.7037
2010-01-13,-6.4286
2010-01-14,3.0534
2010-01-15,-5.5556
2010-01-19,0.7843
2010-01-20,3.5019
2010-01-21,-4.5113
2010-01-22,-5.5118
2010-01-25,10.8333
2010-01-26,-9.7744
2010-01-27,0.0
2010-01-28,-8.3333
2010-01-29,13.6364
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,-12.0
2010-02-04,0.0
2010-02-05,-9.0909
2010-02-08,0.0
2010-02-09,-5.0
2010-02-10,5.2632
2010-02-11,-10.0
2010-02-12,0.0
2010-02-16,-5.5556
2010-02-17,-11.7647
2010-02-18,6.6667
2010-02-19,6.25
2010-02-22,0.0
2010-02-23,9.4118
2010-02-24,-3.2258
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,-5.5556
2010-03-08,5.8824
2010-03-09,0.0
2010-03-10,-2.7778
2010-03-11,-0.5714
2010-03-12,0.0
2010-03-15,-4.5977
2010-03-16,-0.6024
2010-03-17,-3.0303
2010-03-18,3.125
2010-03-19,0.6061
2010-03-22,8.4337
2010-03-23,-13.3333
2010-03-24,2.5641
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,-7.5
2010-03-30,0.0
2010-03-31,1.3514
2010-04-01,-0.1667
2010-04-05,-2.5042
2010-04-06,-4.1096
2010-04-07,-7.1429
2010-04-08,6.1538
2010-04-09,-2.8986
2010-04-12,1.4925
2010-04-13,0.0
2010-04-14,1.4706000000000001
2010-04-15,1.4493
2010-04-16,-1.4285999999999999
2010-04-19,-4.3478
2010-04-20,1.5152
2010-04-21,1.4925
2010-04-22,-11.7647
2010-04-23,6.6667
2010-04-26,6.25
2010-04-27,4.4118
2010-04-28,0.0
2010-04-29,69.0141
2010-04-30,-33.3333
2010-05-03,25.0
2010-05-04,-9.0
2010-05-05,20.8791
2010-05-06,-4.5455
2010-05-07,-4.7619
2010-05-10,9.875
2010-05-11,-8.9875
2010-05-12,7.5
2010-05-13,-18.6047
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,-17.7143
2010-05-19,4.1667
2010-05-20,6.6667
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,-6.25
2010-05-26,0.0
2010-05-27,6.6667
2010-05-28,-12.5
2010-06-02,14.2857
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,12.5
2010-06-08,-20.0
2010-06-09,0.0
2010-06-10,-9.7222
2010-06-11,0.0
2010-06-14,7.6923
2010-06-15,0.0
2010-06-16,-7.1429
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,-7.6923
2010-06-22,0.0
2010-06-23,1.6667
2010-06-24,-1.6393
2010-06-25,0.0
2010-06-28,8.3333
2010-06-29,-7.6923
2010-06-30,8.3333
2010-07-01,-3.0769
2010-07-02,-12.6984
2010-07-06,-27.2727
2010-07-07,0.0
2010-07-08,32.5
2010-07-09,-15.0943
2010-07-12,2.2222
2010-07-13,-2.1739
2010-07-14,-8.8889
2010-07-15,7.3171
2010-07-16,-20.4545
2010-07-19,0.0
2010-07-20,14.2857
2010-07-21,0.0
2010-07-22,-2.5
2010-07-23,-10.2564
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,2.8571
2010-07-29,-2.7778
2010-07-30,-13.392900000000001
2010-08-02,-4.3299
2010-08-03,-13.7931
2010-08-04,4.0
2010-08-05,-13.461500000000001
2010-08-06,-6.6667
2010-08-09,-4.7619
2010-08-10,-5.0
2010-08-11,20.0658
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,-3.5616
2010-08-17,-9.0909
2010-08-18,5.0
2010-08-19,-9.5238
2010-08-20,10.526299999999999
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,19.0476
2010-08-26,20.0
2010-08-27,-10.0
2010-08-30,-14.8148
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,4.3478
2010-09-03,2.0833
2010-09-07,0.0
2010-09-08,-2.0408
2010-09-09,-10.4167
2010-09-10,11.6279
2010-09-13,29.1667
2010-09-14,-9.6774
2010-09-15,25.0
2010-09-16,-5.7143
2010-09-17,6.0606
2010-09-20,0.0
2010-09-21,8.5714
2010-09-22,-13.1579
2010-09-23,0.0
2010-09-27,-9.0909
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,83.3333
2010-10-04,40.0
2010-10-05,-20.7792
2010-10-06,14.7541
2010-10-07,-3.5714
2010-10-08,-11.1111
2010-10-11,16.6667
2010-10-12,0.0
2010-10-13,-0.1786
2010-10-14,-28.2648
2010-10-15,-0.2494
2010-10-18,20.0
2010-10-19,-1.6667
2010-10-20,-0.2119
2010-10-22,-1.4862
2010-10-25,1.5086
2010-10-26,-18.4713
2010-10-27,-6.25
2010-10-28,11.1111
2010-10-29,0.0
2010-11-01,-10.0
2010-11-02,0.0
2010-11-03,2.2222
2010-11-04,8.6957
2010-11-05,-10.0
2010-11-08,11.1111
2010-11-09,0.0
2010-11-10,-10.0
2010-11-11,11.1111
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,-10.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,-11.1111
2010-11-23,12.5
2010-11-24,-8.8889
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,-12.1951
2010-12-01,11.1111
2010-12-02,12.5
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,-11.1111
2010-12-09,0.0
2010-12-10,-10.0
2010-12-13,25.0
2010-12-14,0.0
2010-12-15,-17.7778
2010-12-16,-5.4054
2010-12-17,2.8571
2010-12-20,38.8889
2010-12-21,-4.0
2010-12-22,4.1667
2010-12-23,-18.0
2010-12-27,9.7561
2010-12-28,2.2222
2010-12-29,8.6957
2010-12-30,-10.0
2010-12-31,-2.2222
2011-01-03,2.2727
2011-01-04,26.6667
2011-01-05,-3.5088
2011-01-06,18.1818
2011-01-07,-3.0769
2011-01-10,7.9365
2011-01-11,10.2941
2011-01-12,2.6667
2011-01-13,-9.0909
2011-01-14,0.0
2011-01-18,5.7143
2011-01-19,-5.4054
2011-01-20,-14.2857
2011-01-21,8.3333
2011-01-24,-7.6923
2011-01-25,-16.6667
2011-01-26,10.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,9.0909
2011-02-01,15.0
2011-02-02,-5.7971
2011-02-03,-11.538499999999999
2011-02-04,4.3478
2011-02-07,16.6667
2011-02-08,-14.2857
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,-4.1667
2011-02-14,-0.8696
2011-02-15,-3.5088
2011-02-16,2.7273
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,-11.5044
2011-02-23,-4.0
2011-02-24,4.1667
2011-02-25,6.0
2011-02-28,-5.6604
2011-03-01,0.0
2011-03-03,-4.0
2011-03-04,-4.1667
2011-03-08,0.0
2011-03-09,-4.3478
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,9.0909
2011-03-15,-14.5833
2011-03-16,26.8293
2011-03-17,-5.7692
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,-14.2857
2011-03-24,0.0
2011-03-25,2.3810000000000002
2011-03-28,-2.3256
2011-03-29,16.6667
2011-03-30,2.0408
2011-04-01,-14.0
2011-04-04,6.9767
2011-04-05,-8.6957
2011-04-06,16.6667
2011-04-07,-10.2041
2011-04-08,2.2727
2011-04-11,-11.1111
2011-04-12,0.0
2011-04-13,5.0
2011-04-14,-4.7619
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,-12.5
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,14.2857
2011-04-27,-22.5
2011-04-28,-3.2258
2011-05-02,33.3333
2011-05-03,-20.0
2011-05-04,-6.25
2011-05-05,33.3333
2011-05-06,0.0
2011-05-09,-12.5
2011-05-10,-5.7143
2011-05-11,-9.0909
2011-05-12,16.6667
2011-05-16,0.0
2011-05-17,-14.2857
2011-05-18,0.0
2011-05-19,16.6667
2011-05-20,0.0
2011-05-23,-14.2857
2011-05-24,3.3333
2011-05-25,12.9032
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,-5.7143
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,-9.0909
2011-06-07,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,3.3333
2011-06-14,-3.2258
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,6.6667
2011-06-21,0.0
2011-06-22,-6.25
2011-06-23,-3.3333
2011-06-24,0.0
2011-06-27,10.3448
2011-06-28,-6.25
2011-06-29,0.0
2011-06-30,-3.3333
2011-07-01,13.7931
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,-12.1212
2011-07-12,10.3448
2011-07-13,3.125
2011-07-14,3.0303
2011-07-15,0.0
2011-07-18,-11.7647
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-26,0.0
2011-07-27,10.0
2011-07-28,-9.0909
2011-07-29,0.0
2011-08-01,10.0
2011-08-03,0.0
2011-08-05,0.0
2011-08-08,-36.3636
2011-08-09,19.0476
2011-08-11,-20.0
2011-08-12,25.0
2011-08-15,0.0
2011-08-16,32.0
2011-08-17,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-26,-3.0303
2011-08-29,3.125
2011-08-31,3.0303
2011-09-01,-5.8824
2011-09-02,25.0
2011-09-06,0.0
2011-09-08,-12.5
2011-09-09,-1.4285999999999999
2011-09-12,-15.942
2011-09-13,3.4483
2011-09-14,13.3333
2011-09-15,0.0
2011-09-16,0.0
2011-09-20,-17.647100000000002
2011-09-22,21.4286
2011-09-23,-11.7647
2011-09-26,12.9167
2011-09-27,-5.5351
2011-09-28,6.25
2011-09-29,0.0
2011-09-30,-11.7647
2011-10-03,0.0
2011-10-05,16.6667
2011-10-06,-14.2857
2011-10-07,3.3333
2011-10-10,-19.3548
2011-10-11,52.0
2011-10-12,-15.7895
2011-10-13,-6.25
2011-10-14,-3.3333
2011-10-17,3.4483
2011-10-19,0.0
2011-10-20,-13.3333
2011-10-21,15.3846
2011-10-24,-13.3333
2011-10-25,11.538499999999999
2011-10-26,0.0
2011-10-27,3.4483
2011-10-28,-3.3333
2011-10-31,0.0
2011-11-01,3.4483
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,-1.6667
2011-11-08,1.6949
2011-11-10,-16.6667
2011-11-11,40.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,14.2857
2011-11-17,0.0
2011-11-18,7.5
2011-11-21,-2.3256
2011-11-22,0.0
2011-11-23,-16.6667
2011-11-28,8.5714
2011-11-29,5.2632
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,-8.75
2011-12-05,-23.2877
2011-12-06,17.8571
2011-12-07,6.0606
2011-12-08,0.0
2011-12-09,2.8571
2011-12-12,-16.6667
2011-12-14,16.6667
2011-12-16,-14.2857
2011-12-19,16.6667
2011-12-20,-5.7143
2011-12-22,-15.1515
2011-12-23,7.1429
2011-12-27,16.6667
2011-12-28,-2.8571
2011-12-29,-11.7647
2011-12-30,10.0
2012-01-03,1.5152
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,19.403
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,-12.5
2012-01-18,25.7143
2012-01-19,-9.0909
2012-01-20,37.5
2012-01-23,9.0909
2012-01-24,16.6667
2012-01-25,0.0
2012-01-26,-28.5714
2012-01-27,20.0
2012-01-30,-16.6667
2012-01-31,10.0
2012-02-01,9.0909
2012-02-02,-8.3333
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,9.0909
2012-02-08,0.0
2012-02-09,-8.3333
2012-02-10,5.4545
2012-02-13,0.0
2012-02-14,-13.7931
2012-02-15,0.0
2012-02-16,10.0
2012-02-17,5.4545
2012-02-21,-5.1724
2012-02-22,-18.1818
2012-02-23,-6.6667
2012-02-24,4.7619
2012-02-27,13.6364
2012-02-28,10.0
2012-02-29,3.6364
2012-03-01,0.0
2012-03-02,-29.8246
2012-03-05,37.5
2012-03-06,-22.7273
2012-03-07,23.5294
2012-03-08,4.7619
2012-03-09,-9.0909
2012-03-12,6.0
2012-03-13,0.0
2012-03-14,-15.0943
2012-03-15,0.0
2012-03-16,17.7778
2012-03-19,0.0
2012-03-20,3.7736
2012-03-21,-3.6364
2012-03-23,-10.3774
2012-03-26,9.473700000000001
2012-03-27,-3.8462
2012-03-28,0.0
2012-03-29,-19.375
2012-03-30,23.5659
2012-04-02,-0.8783
2012-04-04,-1.1392
2012-04-05,-3.7132
2012-04-09,0.0
2012-04-10,17.0213
2012-04-11,9.0909
2012-04-12,-16.6667
2012-04-13,9.75
2012-04-16,-1.8223
2012-04-17,-6.2645
2012-04-18,-4.9505
2012-04-19,-6.25
2012-04-20,11.1111
2012-04-23,10.0
2012-04-24,9.0909
2012-04-25,0.0
2012-04-26,-8.3333
2012-04-27,18.1818
2012-04-30,0.0
2012-05-01,15.3846
2012-05-02,-6.6667
2012-05-03,-20.0
2012-05-04,17.8571
2012-05-07,0.0
2012-05-09,-3.0303
2012-05-10,-14.0625
2012-05-11,27.2727
2012-05-14,-2.8571
2012-05-15,2.9412000000000003
2012-05-16,-2.8571
2012-05-17,0.0
2012-05-18,-4.5956
2012-05-21,-7.7071
2012-05-22,-11.2735
2012-05-23,12.7059
2012-05-24,-11.4823
2012-05-25,3.7736
2012-05-29,5.2273
2012-05-30,-6.9114
2012-05-31,-25.7541
2012-06-01,25.0
2012-06-04,-2.0
2012-06-05,-48.9796
2012-06-06,-10.0
2012-06-07,33.3333
2012-06-08,16.25
2012-06-11,-28.3154
2012-06-12,-40.0
2012-06-13,1.25
2012-06-14,31.6872
2012-06-15,25.0
2012-06-18,8.0
2012-06-19,-7.4074
2012-06-20,-11.5
2012-06-21,3.9548
2012-06-22,-2.1739
2012-06-25,-7.2222
2012-06-26,19.7605
2012-06-27,4.0
2012-06-28,-30.7692
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,-11.1111
2012-07-05,25.0
2012-07-06,-25.0
2012-07-09,0.0
2012-07-10,46.6667
2012-07-11,0.0
2012-07-12,4.5455
2012-07-13,0.0
2012-07-16,-13.0435
2012-07-17,-10.0
2012-07-19,0.0
2012-07-20,22.2222
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,-13.6364
2012-07-26,0.0
2012-07-27,5.2632
2012-07-30,25.0
2012-07-31,-32.0
2012-08-01,0.0
2012-08-03,5.8824
2012-08-07,-11.1111
2012-08-08,12.5
2012-08-09,0.0
2012-08-10,0.0
2012-08-14,-5.5556
2012-08-15,-5.8824
2012-08-16,0.0
2012-08-20,0.0
2012-08-21,-5.4688
2012-08-23,0.0
2012-08-24,-0.8264
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.8333
2012-08-30,12.3967
2012-08-31,-11.7647
2012-09-04,13.3333
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,-11.7647
2012-09-10,6.6667
2012-09-11,-6.25
2012-09-12,20.0
2012-09-13,-13.8889
2012-09-14,6.4516
2012-09-17,21.2121
2012-09-18,-10.0
2012-09-20,5.5556
2012-09-21,-15.7895
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,9.375
2012-09-28,-8.5714
2012-10-01,1.1719
2012-10-02,-1.1583
2012-10-03,-3.125
2012-10-04,3.2258
2012-10-05,-3.125
2012-10-08,-3.2258
2012-10-09,0.0
2012-10-10,-20.0
2012-10-11,25.0
2012-10-12,6.6667
2012-10-15,-24.2188
2012-10-17,31.9588
2012-10-18,-6.25
2012-10-19,-6.6667
2012-10-22,0.0
2012-10-24,-14.2857
2012-10-25,25.0
2012-10-26,-13.3333
2012-10-31,-3.8462
2012-11-01,20.0
2012-11-02,-6.6667
2012-11-05,-7.1429
2012-11-06,-7.6923
2012-11-07,8.3333
2012-11-08,-7.6923
2012-11-09,4.1667
2012-11-12,-12.0
2012-11-13,18.1818
2012-11-14,10.5769
2012-11-15,-22.1739
2012-11-16,16.2011
2012-11-19,-7.6923
2012-11-20,-1.0417
2012-11-21,-13.1579
2012-11-23,-3.0303
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,-18.75
2012-11-30,0.0
2012-12-05,-1.5385
2012-12-06,-18.75
2012-12-07,2.8846
2012-12-10,-2.8037
2012-12-11,7.6923
2012-12-12,-14.2857
2012-12-13,0.0
2012-12-14,-33.3333
2012-12-17,25.0
2012-12-18,-16.25
2012-12-19,10.4478
2012-12-20,-2.7027
2012-12-21,18.0556
2012-12-24,12.9412
2012-12-26,-14.5833
2012-12-27,-9.7561
2012-12-28,4.0541
2012-12-31,-3.8961
2013-01-02,8.1081
2013-01-03,13.75
2013-01-04,2.1978
2013-01-07,-5.3763
2013-01-08,9.0909
2013-01-10,14.5833
2013-01-11,11.818200000000001
2013-01-14,-8.9431
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,14.2857
2013-01-22,12.5
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,5.5556
2013-01-28,21.0526
2013-01-29,-4.3478
2013-01-30,31.8182
2013-01-31,-3.4483
2013-02-01,0.0
2013-02-04,-20.5357
2013-02-05,0.0
2013-02-06,-17.9775
2013-02-07,9.589
2013-02-08,0.0
2013-02-11,-10.0
2013-02-12,9.7222
2013-02-13,0.0
2013-02-14,-18.9873
2013-02-15,18.75
2013-02-19,3.9474
2013-02-20,11.3924
2013-02-21,9.0909
2013-02-22,-8.3333
2013-02-25,4.5455
2013-02-26,4.3478
2013-02-27,-28.125
2013-03-01,0.7246
2013-03-05,38.1295
2013-03-06,-28.125
2013-03-07,39.1304
2013-03-08,-25.0
2013-03-11,33.3333
2013-03-12,0.0
2013-03-14,0.0
2013-03-15,4.1667
2013-03-19,-28.0
2013-03-20,12.5
2013-03-21,23.4568
2013-03-22,-20.0
2013-03-25,10.0
2013-03-26,0.0
2013-03-27,-9.0909
2013-03-28,-10.0
2013-04-01,22.2222
2013-04-02,-17.0455
2013-04-03,-1.3699
2013-04-04,1.3889
2013-04-05,8.2192
2013-04-08,-3.7975
2013-04-09,-5.2632
2013-04-10,11.1111
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,-10.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,11.1111
2013-04-23,-26.875
2013-04-24,4.2735
2013-04-25,0.0
2013-04-26,4.918
2013-04-29,25.0
2013-04-30,0.0
2013-05-01,-25.0
2013-05-02,8.3333
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.7692
2013-05-08,8.3969
2013-05-09,35.2113
2013-05-13,-32.2917
2013-05-15,0.0
2013-05-17,-12.3077
2013-05-20,26.3158
2013-05-21,38.8889
2013-05-22,-28.0
2013-05-23,-1.3889
2013-05-24,-21.1268
2013-05-28,57.1429
2013-05-29,-13.6364
2013-05-30,15.7895
2013-06-03,-14.7727
2013-06-04,-5.3333
2013-06-05,1.4085
2013-06-06,-11.1111
2013-06-10,10.9375
2013-06-11,-9.8592
2013-06-12,0.0
2013-06-13,-6.25
2013-06-14,-9.1667
2013-06-17,-11.9266
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,41.6667
2013-06-24,-5.8824
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,-17.1875
2013-07-02,5.6604
2013-07-08,-7.1429
2013-07-09,0.0
2013-07-11,-7.6923
2013-07-12,0.0
2013-07-16,3.125
2013-07-17,0.0
2013-07-18,-3.0303
2013-07-19,-16.6667
2013-07-22,0.0
2013-07-23,10.0
2013-07-24,-9.0909
2013-07-25,0.0
2013-07-26,20.0
2013-07-29,-8.3333
2013-07-30,-9.0909
2013-07-31,0.0
2013-08-01,-3.75
2013-08-02,0.0
2013-08-05,3.8961
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,-3.75
2013-08-09,3.8961
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-16,0.0
2013-08-19,20.0
2013-08-21,-19.7917
2013-08-22,3.8961
2013-08-23,0.0
2013-08-26,-60.0
2013-08-27,109.375
2013-08-28,4.4776
2013-08-29,11.4286
2013-09-03,-17.9487
2013-09-04,0.0
2013-09-05,0.0
2013-09-09,0.0
2013-09-10,-21.875
2013-09-11,0.0
2013-09-12,2.0
2013-09-16,0.0
2013-09-17,56.8627
2013-09-19,-2.5
2013-09-20,-17.9487
2013-09-23,0.0
2013-09-24,3.125
2013-09-25,-3.0303
2013-09-26,0.0
2013-10-01,-3.125
2013-10-02,3.2258
2013-10-04,0.0
2013-10-08,-3.125
2013-10-10,0.0
2013-10-11,-19.3548
2013-10-14,0.0
2013-10-15,0.0
2013-10-21,0.0
2013-10-22,-4.0
2013-10-24,16.6667
2013-10-25,-3.5714
2013-10-28,3.7037
2013-10-29,-10.7143
2013-10-30,0.0
2013-10-31,-42.0
2013-11-01,86.2069
2013-11-04,0.0
2013-11-05,-31.4815
2013-11-06,8.1081
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,-7.5
2013-11-13,51.3514
2013-11-18,-25.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-26,2.3810000000000002
2013-11-29,11.6279
2013-12-02,16.6667
2013-12-03,8.9286
2013-12-04,0.0
2013-12-06,-4.918
2013-12-09,0.0
2013-12-10,-44.8276
2013-12-11,56.25
2013-12-12,60.0
2013-12-13,-10.0
2013-12-16,-11.1111
2013-12-17,0.0
2013-12-18,-25.0
2013-12-19,-10.4167
2013-12-20,0.0
2013-12-23,30.2326
2013-12-26,14.2857
2013-12-27,-12.5
2013-12-30,0.0
2013-12-31,-28.5714
2014-01-02,60.0
2014-01-03,25.0
2014-01-06,0.0
2014-01-07,20.0
2014-01-08,400.0
2014-01-09,1.6667
2014-01-10,-55.7377
2014-01-13,48.1481
2014-01-14,-20.0
2014-01-15,25.0
2014-01-16,27.5
2014-01-17,-21.5686
2014-01-21,-10.0
2014-01-22,11.1111
2014-01-23,-25.9375
2014-01-24,35.0211
2014-01-27,-5.0
2014-01-28,-18.4211
2014-01-29,0.0
2014-01-30,4.0323
2014-01-31,0.3876
2014-02-03,-12.3552
2014-02-04,15.4185
2014-02-05,-19.4656
2014-02-06,-0.4739
2014-02-07,19.5238
2014-02-10,-10.757
2014-02-11,100.0
2014-02-12,-10.7143
2014-02-13,4.0
2014-02-14,-7.6923
2014-02-18,8.3333
2014-02-19,-3.8462
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,-3.25
2014-02-25,-2.8424
2014-02-26,-6.383
2014-02-27,4.5455
2014-02-28,-17.3913
2014-03-03,2.6316
2014-03-04,2.5641
2014-03-05,0.0
2014-03-06,-6.875
2014-03-07,-3.3557
2014-03-10,4.8611
2014-03-11,0.0
2014-03-12,-1.3245
2014-03-13,-6.0403
2014-03-14,-3.9286
2014-03-17,-8.9219
2014-03-18,4.4898
2014-03-19,42.9687
2014-03-20,-12.5683
2014-03-21,-26.875
2014-03-24,2.5641
2014-03-25,-12.5
2014-03-26,0.0
2014-03-27,-22.8571
2014-03-28,33.3333
2014-03-31,5.0926
2014-04-01,-21.5859
2014-04-02,16.8539
2014-04-03,-9.1346
2014-04-04,26.9841
2014-04-07,-22.0833
2014-04-08,0.0
2014-04-09,39.5722
2014-04-10,-14.1762
2014-04-11,6.25
2014-04-14,0.8403
2014-04-15,-15.8333
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-23,0.0
2014-04-24,6.9307
2014-04-28,-6.0185
2014-04-30,6.4039
2014-05-01,2.7778
2014-05-02,-12.1622
2014-05-05,3.5897
2014-05-06,-4.9505
2014-05-09,4.1667
2014-05-12,0.0
2014-05-13,-2.5
2014-05-14,6.6667
2014-05-15,-7.6923
2014-05-16,25.0
2014-05-19,-13.3333
2014-05-20,0.0
2014-05-21,-7.6923
2014-05-22,0.0
2014-05-23,-25.0
2014-05-27,66.6667
2014-05-28,20.0
2014-05-29,-5.5556
2014-05-30,0.0
2014-06-02,-40.4412
2014-06-03,40.1235
2014-06-04,-14.5374
2014-06-05,27.8351
