ticker,JAN US Equity
2011-10-07,3.3333
2011-10-10,0.8602
2011-10-11,0.2132
2011-10-12,-2.1277
2011-10-13,2.1739
2011-10-14,1.0638
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,7.5789
2011-10-20,6.6732
2011-10-21,3.4673
2011-10-24,3.5284
2011-10-25,-0.3254
2011-10-26,0.3436
2011-10-27,-6.8493
2011-10-28,2.0221
2011-10-31,6.3041
2011-11-01,0.5276
2011-11-02,-2.5459
2011-11-03,-2.593
2011-11-04,16.6937
2011-11-07,-5.9361
2011-11-08,-3.3981
2011-11-09,-7.3702
2011-11-10,3.7975
2011-11-11,-0.5226
2011-11-14,0.7005
2011-11-15,-0.0174
2011-11-16,-0.5044
2011-11-17,-6.1189
2011-11-18,-8.9385
2011-11-21,-6.953
2011-11-22,-1.0989
2011-11-23,0.4444
2011-11-25,2.6549
2011-11-28,4.0948
2011-11-29,0.6211
2011-11-30,3.2922000000000002
2011-12-01,0.5976
2011-12-02,2.1782
2011-12-05,4.2636
2011-12-06,-1.3011
2011-12-07,-3.9548
2011-12-08,0.2745
2011-12-09,-2.0336
2011-12-12,2.1955999999999998
2011-12-13,5.0781
2011-12-14,0.3717
2011-12-15,-14.463
2011-12-16,11.7125
2011-12-19,-2.907
2011-12-20,-3.1936
2011-12-21,2.4742
2011-12-22,-1.8109
2011-12-23,-2.459
2011-12-27,11.7647
2011-12-28,-7.3308
2011-12-29,-2.2312
2011-12-30,3.6968
2012-01-03,8.8194
2012-01-04,-2.1879
2012-01-05,-3.9474
2012-01-06,-3.5225
2012-01-09,1.6227
2012-01-10,0.5988
2012-01-11,3.1746
2012-01-12,-1.5228000000000002
2012-01-13,0.57
2012-01-17,1.165
2012-01-18,-4.9904
2012-01-19,2.0202
2012-01-20,1.7822
2012-01-23,-2.9183
2012-01-24,-1.2024
2012-01-25,1.4199
2012-01-26,2.0
2012-01-27,0.9804
2012-01-30,-0.9903
2012-01-31,-0.7649
2012-02-01,1.5613000000000001
2012-02-02,1.187
2012-02-03,5.1923
2012-02-06,0.3656
2012-02-07,4.3534
2012-02-08,-1.2393
2012-02-09,-1.3786
2012-02-10,-0.9252
2012-02-13,1.8382
2012-02-14,2.1314
2012-02-15,0.3478
2012-02-16,-1.5598
2012-02-17,3.6972
2012-02-21,4.2922
2012-02-22,0.6054
2012-02-23,0.0
2012-02-24,0.807
2012-02-27,0.323
2012-02-28,-10.4
2012-02-29,-9.642900000000001
2012-03-01,-0.8103
2012-03-02,1.1955
2012-03-05,-3.9181
2012-03-06,-1.6393
2012-03-07,-3.75
2012-03-08,-3.0303
2012-03-09,3.3329
2012-03-12,-0.4172
2012-03-13,2.82
2012-03-14,0.6329
2012-03-15,-2.935
2012-03-16,-6.2635
2012-03-19,4.1475
2012-03-20,1.7699
2012-03-21,-1.0543
2012-03-22,-2.4497
2012-03-23,2.4803
2012-03-26,0.6566
2012-03-27,0.0
2012-03-28,1.31
2012-03-29,-0.2155
2012-03-30,0.216
2012-04-02,1.0776
2012-04-03,-1.919
2012-04-04,1.087
2012-04-05,-1.4194
2012-04-09,1.2216
2012-04-10,0.8405
2012-04-11,-1.6884000000000001
2012-04-12,0.0027
2012-04-13,1.0842
2012-04-16,-2.5806
2012-04-17,1.1038000000000001
2012-04-18,0.2156
2012-04-19,-1.1043
2012-04-20,-0.8633
2012-04-23,-0.4444
2012-04-24,0.4464
2012-04-25,-0.6889
2012-04-26,0.358
2012-04-27,-0.1143
2012-04-30,-1.1133
2012-05-01,-1.8058999999999998
2012-05-02,2.046
2012-05-04,-2.9061
2012-05-07,1.6240999999999999
2012-05-08,-0.1826
2012-05-09,-4.3916
2012-05-10,-3.11
2012-05-11,3.4568
2012-05-14,-1.1933
2012-05-15,-3.3816
2012-05-16,-0.5
2012-05-17,0.7286
2012-05-18,-1.2191
2012-05-21,0.7544
2012-05-22,1.2530999999999999
2012-05-23,0.495
2012-05-24,0.7358
2012-05-25,-0.486
2012-05-29,0.1229
2012-05-30,2.3313
2012-05-31,-0.7194
2012-06-01,-5.5556
2012-06-04,1.1861
2012-06-05,-0.1643
2012-06-06,1.2690000000000001
2012-06-07,4.0
2012-06-08,-0.9615
2012-06-11,-3.1235
2012-06-12,-0.0329
2012-06-13,1.5038
2012-06-14,-0.2469
2012-06-15,-1.4851
2012-06-18,-4.5226
2012-06-19,6.3125
2012-06-20,-0.987
2012-06-21,0.0
2012-06-22,1.25
2012-06-25,0.0
2012-06-26,0.9877
2012-06-27,-3.4199
2012-06-28,2.2468
2012-06-29,3.4942
2012-07-02,-1.1962
2012-07-06,0.2421
2012-07-09,1.9324
2012-07-10,0.237
2012-07-11,-0.4728
2012-07-12,0.0
2012-07-13,0.2375
2012-07-16,4.0255
2012-07-17,-0.4527
2012-07-18,-0.4577
2012-07-19,-0.5172
2012-07-20,-2.9694000000000003
2012-07-23,-0.4525
2012-07-24,-3.11
2012-07-25,-0.7407
2012-07-26,-2.1393
2012-07-27,1.8048
2012-07-30,-1.1236
2012-07-31,1.0101
2012-08-01,5.0
2012-08-02,-4.5238
2012-08-03,3.2419000000000002
2012-08-06,-4.5894
2012-08-07,-11.8987
2012-08-08,-3.9565
2012-08-09,-2.7619
2012-08-10,4.6154
2012-08-13,1.1764999999999999
2012-08-14,-6.9731
2012-08-15,4.1209
2012-08-16,3.2413
2012-08-17,-1.7442
2012-08-20,-0.8876
2012-08-21,1.194
2012-08-22,-0.3282
2012-08-23,0.3293
2012-08-24,1.4748999999999999
2012-08-27,-0.3143
2012-08-28,-1.1428
2012-08-29,-0.59
2012-08-30,0.2726
2012-08-31,0.024
2012-09-04,0.588
2012-09-05,-0.8787
2012-09-06,5.3412
2012-09-07,-0.0035
2012-09-10,1.6902
2012-09-11,3.3242
2012-09-12,-2.1448
2012-09-13,-1.3665
2012-09-14,1.3889
2012-09-17,0.0
2012-09-18,2.7397
2012-09-19,-5.0667
2012-09-20,-4.4944
2012-09-21,-1.7647
2012-09-24,-1.4969999999999999
2012-09-25,-0.304
2012-09-26,0.0
2012-09-27,0.6098
2012-09-28,0.303
2012-10-01,0.9063
2012-10-02,-4.1916
2012-10-03,0.625
2012-10-05,-6.8362
2012-10-08,-6.6628
2012-10-09,-3.6317
2012-10-10,-6.9789
2012-10-11,4.3825
2012-10-12,-4.771
2012-10-15,3.8076
2012-10-16,-2.7027
2012-10-17,1.1905000000000001
2012-10-18,2.6789
2012-10-19,-3.3729
2012-10-22,0.3953
2012-10-23,-4.7244
2012-10-24,2.4793
2012-10-25,-6.8548
2012-10-26,-1.4123
2012-10-31,5.1649
2012-11-01,4.3789
2012-11-02,0.005
2012-11-05,-8.0
2012-11-06,-13.0489
2012-11-07,-1.4938
2012-11-08,-3.0457
2012-11-09,0.5236
2012-11-12,-8.1315
2012-11-13,7.1434
2012-11-14,-2.1165
2012-11-15,1.6284999999999998
2012-11-16,-25.0
2012-11-19,-2.1277
2012-11-20,0.1087
2012-11-21,7.7
2012-11-23,0.8149
2012-11-26,-2.0
2012-11-27,-6.1224
2012-11-28,5.0634
2012-11-29,3.4572
2012-11-30,-6.6667
2012-12-03,-5.0
2012-12-04,4.5113
2012-12-05,-6.6682
2012-12-06,4.0613
2012-12-07,3.7037
2012-12-10,-0.7143
2012-12-11,-7.9137
2012-12-12,-4.6875
2012-12-13,-0.0102
2012-12-14,-4.9083
2012-12-17,-0.8621
2012-12-18,4.3478
2012-12-19,8.3333
2012-12-20,0.7692
2012-12-21,5.334
2012-12-24,2.9079
2012-12-26,0.0
2012-12-27,-9.1549
2012-12-28,0.0
2012-12-31,3.876
2013-01-02,8.9552
2013-01-03,-0.6764
2013-01-04,0.6724
2013-01-07,-0.6764
2013-01-08,6.2069
2013-01-09,-0.6494
2013-01-10,-0.0204
2013-01-11,0.6742
2013-01-14,3.8961
2013-01-15,-3.7578
2013-01-16,1.3069
2013-01-17,0.0
2013-01-18,0.641
2013-01-22,-2.5557
2013-01-23,0.0082
2013-01-24,-5.8824
2013-01-25,-5.5556
2013-01-28,8.8235
2013-01-29,0.6757
2013-01-30,0.6711
2013-01-31,1.3333
2013-02-01,1.3158
2013-02-04,-3.8961
2013-02-05,0.0
2013-02-06,0.5152
2013-02-07,-3.2014
2013-02-08,0.6944
2013-02-11,-0.6897
2013-02-12,2.0747
2013-02-13,-4.7623
2013-02-14,-3.5628
2013-02-15,-0.0093
2013-02-19,1.4909
2013-02-20,-0.0091
2013-02-21,-1.46
2013-02-22,0.0
2013-02-25,-3.6948
2013-02-26,-0.7692
2013-02-27,-0.7752
2013-02-28,10.9375
2013-03-01,-1.4085
2013-03-04,0.0
2013-03-05,-1.4285999999999999
2013-03-06,-10.8696
2013-03-07,5.6911000000000005
2013-03-08,-7.6923
2013-03-11,1.25
2013-03-12,4.5165
2013-03-13,-0.7776
2013-03-14,1.5873
2013-03-15,-1.5625
2013-03-18,1.5873
2013-03-19,-0.791
2013-03-20,-1.575
2013-03-21,-3.1903
2013-03-22,0.8264
2013-03-25,4.918
2013-03-26,1.5625
2013-03-27,5.3846
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.7299
2013-04-03,1.3768
2013-04-04,0.3306
2013-04-05,1.1666
2013-04-08,-4.9296
2013-04-09,2.8056
2013-04-10,0.1531
2013-04-11,2.1583
2013-04-12,1.4173
2013-04-15,0.1389
2013-04-16,0.5374
2013-04-17,-0.6811
2013-04-19,2.7778
2013-04-22,-1.3514
2013-04-23,0.0
2013-04-25,-0.0086
2013-04-26,0.6936
2013-04-29,-0.6888
2013-04-30,1.3785
2013-05-01,-1.3598
2013-05-02,3.4421
2013-05-03,-7.2924
2013-05-06,5.7143
2013-05-07,28.3784
2013-05-08,-10.0
2013-05-09,10.5044
2013-05-10,1.3759000000000001
2013-05-13,3.876
2013-05-14,-2.5127
2013-05-15,-1.0246
2013-05-16,-0.5208
2013-05-17,4.712
2013-05-20,8.7312
2013-05-21,-2.9775
2013-05-22,-3.7858
2013-05-23,0.9852
2013-05-24,-0.4939
2013-05-28,-0.9743
2013-05-29,0.495
2013-05-30,-1.4778
2013-05-31,1.0
2013-06-03,1.4913
2013-06-04,0.4817
2013-06-05,-0.4854
2013-06-06,-0.5366
2013-06-07,7.3075
2013-06-10,9.2322
2013-06-11,-5.4446
2013-06-12,-4.425
2013-06-13,2.7837
2013-06-14,-3.1588
2013-06-17,0.9361
2013-06-18,-0.9217
2013-06-19,0.9302
2013-06-20,-0.5069
2013-06-21,3.2886
2013-06-24,5.8296
2013-06-25,2.5423999999999998
2013-06-26,7.438
2013-06-27,1.149
2013-06-28,-2.0248
2013-07-01,-6.4668
2013-07-02,-4.5643
2013-07-03,0.4348
2013-07-05,-0.4329
2013-07-08,3.4783
2013-07-09,4.1964
2013-07-10,2.0213
2013-07-11,1.5415
2013-07-12,2.3745
2013-07-15,-0.7605
2013-07-16,0.0
2013-07-17,-1.5709
2013-07-18,-1.5181
2013-07-19,-1.9763
2013-07-22,6.8548
2013-07-23,-1.1320999999999999
2013-07-24,4.1985
2013-07-25,2.5595
2013-07-26,-4.2814
2013-07-29,1.1147
2013-07-30,-1.8405
2013-07-31,1.5038
2013-08-01,-3.7037
2013-08-02,-0.3846
2013-08-05,3.084
2013-08-06,0.3792
2013-08-07,0.7463
2013-08-08,7.3704
2013-08-09,-0.3148
2013-08-12,1.0424
2013-08-13,-1.3699
2013-08-14,1.3889
2013-08-15,-1.3740999999999999
2013-08-16,5.5558
2013-08-19,-0.3248
2013-08-20,-1.6502
2013-08-21,-1.3423
2013-08-22,1.7006999999999999
2013-08-23,-0.3679
2013-08-26,-2.6519
2013-08-27,-8.2759
2013-08-28,1.8797000000000001
2013-08-29,-0.369
2013-08-30,-1.4815
2013-09-03,-0.3759
2013-09-04,1.8868
2013-09-05,2.963
2013-09-06,-3.5971
2013-09-09,1.8657
2013-09-10,3.6630000000000003
2013-09-11,2.0848
2013-09-12,0.3808
2013-09-13,-1.3793
2013-09-16,-0.3497
2013-09-17,-1.0526
2013-09-18,-3.5461
2013-09-19,5.5147
2013-09-20,-0.3484
2013-09-24,0.3497
2013-09-25,2.7875
2013-09-26,-1.6949
2013-09-27,-0.3448
2013-09-30,2.0761
2013-10-01,1.0169
2013-10-02,0.0
2013-10-03,-1.0067
2013-10-04,0.7797
2013-10-07,-1.4464000000000001
2013-10-08,0.0
2013-10-09,0.6826
2013-10-10,3.7288
2013-10-11,-0.3595
2013-10-14,2.2958
2013-10-15,0.0321
2013-10-16,0.609
2013-10-17,-1.557
2013-10-18,-5.6672
2013-10-21,0.5103
2013-10-22,0.3456
2013-10-23,-2.3810000000000002
2013-10-24,0.6969
2013-10-25,2.0761
2013-10-28,-1.6949
2013-10-29,0.6552
2013-10-30,1.062
2013-10-31,-1.3602
2013-11-01,1.0352999999999999
2013-11-04,0.3401
2013-11-05,23.0508
2013-11-06,-7.7135
2013-11-07,-0.2985
2013-11-08,0.5988
2013-11-11,-0.2976
2013-11-12,0.0
2013-11-13,4.7761
2013-11-14,-1.1396
2013-11-15,-1.4409
2013-11-18,0.0
2013-11-19,-4.3129
2013-11-20,0.5309
2013-11-21,2.1315
2013-11-22,0.5915
2013-11-25,0.4475
2013-11-26,-1.3255
2013-11-27,-1.4963
2013-11-29,1.216
2013-12-02,1.7964
2013-12-03,-0.2941
2013-12-04,-2.6586
2013-12-05,1.216
2013-12-06,0.8982
2013-12-09,-2.6706
2013-12-10,-1.5244
2013-12-11,-0.6192
2013-12-12,0.9346
2013-12-13,-1.5741
2013-12-16,-1.8500999999999999
2013-12-17,-1.9808
2013-12-18,-0.9126
2013-12-19,-3.9474
2013-12-20,2.3973
2013-12-23,-4.3478
2013-12-24,1.049
2013-12-26,-0.3503
2013-12-27,0.6945
2013-12-30,-3.4441
2013-12-31,2.5
2014-01-02,1.0453
2014-01-03,1.3793
2014-01-06,-0.3401
2014-01-07,0.6826
2014-01-08,0.3347
2014-01-09,-3.3743
2014-01-10,1.7483
2014-01-13,3.0928
2014-01-14,-0.6667
2014-01-15,0.3314
2014-01-16,5.3556
2014-01-17,1.2659
2014-01-21,-1.25
2014-01-22,0.3175
2014-01-23,1.5823
2014-01-24,-2.1846
2014-01-27,0.6409
2014-01-28,3.1646
2014-01-29,1.8367
2014-01-30,-0.8999
2014-01-31,-0.0038
2014-02-03,-3.6438
2014-02-04,0.0
2014-02-05,-0.9503
2014-02-06,1.9149
2014-02-07,0.9375
2014-02-10,0.6192
2014-02-11,0.3077
2014-02-12,0.0
2014-02-13,0.6173
2014-02-14,0.6059
2014-02-18,-0.3068
2014-02-19,-0.9081
2014-02-20,0.6135
2014-02-21,0.3011
2014-02-24,0.0
2014-02-25,-3.3398
2014-02-26,-5.6604
2014-02-27,-3.3333
2014-02-28,0.6897
2014-03-03,-1.0317
2014-03-04,-2.7769
2014-03-05,3.2122
2014-03-06,1.7285
2014-03-07,-2.0339
2014-03-10,2.0761
2014-03-11,-2.3729
2014-03-12,-2.7778
2014-03-13,0.8929
2014-03-14,-0.885
2014-03-17,4.2857
2014-03-18,7.1918
2014-03-19,-0.9585
2014-03-20,0.9677
2014-03-21,3.8339
2014-03-24,-1.5385
2014-03-25,-3.125
2014-03-26,-0.6452
2014-03-27,-2.5974
2014-03-28,1.0
2014-03-31,0.0
2014-04-01,-4.2904
2014-04-02,3.4483
2014-04-03,-4.6667
2014-04-04,-1.049
2014-04-07,-3.0919
2014-04-08,-0.8204
2014-04-09,5.5147
2014-04-10,0.6969
2014-04-11,0.6877
2014-04-14,-1.0267
2014-04-15,-5.8898
2014-04-16,2.5688
2014-04-17,0.1799
2014-04-21,3.0476
2014-04-22,-1.041
2014-04-23,-1.4129
2014-04-24,-1.7858
2014-04-25,-2.1774
2014-04-28,1.487
2014-04-29,1.0943
2014-04-30,-2.174
2014-05-01,-0.7361
2014-05-02,0.7463
2014-05-05,6.7036999999999995
2014-05-06,28.427599999999998
2014-05-07,-8.1081
2014-05-08,2.0588
2014-05-09,-3.17
2014-05-12,0.8929
2014-05-13,1.7699
2014-05-14,-0.8696
2014-05-15,-0.5848
2014-05-16,-0.8824
2014-05-19,2.3739
2014-05-20,1.1594
2014-05-21,-0.2865
2014-05-22,-0.2874
2014-05-23,-2.4496
2014-05-27,8.9808
2014-05-28,0.0271
2014-05-29,0.271
2014-05-30,4.8649000000000004
2014-06-02,7.9897
2014-06-03,-2.148
2014-06-04,0.0
2014-06-05,-0.0518
2014-06-06,-1.1713
2014-06-09,3.7069
2014-06-10,-0.4762
2014-06-11,-1.4354
2014-06-12,0.9709
2014-06-13,-1.9231
2014-06-16,-0.2451
2014-06-17,-1.4742
2014-06-18,-0.9975
2014-06-19,0.5038
2014-06-20,1.2530999999999999
2014-06-23,0.0
2014-06-24,-0.4455
2014-06-25,0.4475
2014-06-26,-0.0031
2014-06-27,0.0
2014-06-30,-1.2346
2014-07-01,0.7519
2014-07-02,0.4975
2014-07-03,-0.9901
2014-07-07,-1.25
2014-07-08,-3.2911
2014-07-09,2.0942
2014-07-10,-0.9952
2014-07-11,-0.2897
2014-07-14,3.6364
2014-07-15,-4.2607
2014-07-16,2.356
2014-07-17,0.1838
2014-07-18,1.5269
2014-07-21,-1.3578000000000001
2014-07-22,2.7275
2014-07-23,2.9777
2014-07-24,0.9639
2014-07-25,0.9547
2014-07-28,-1.4184
2014-07-29,-1.6787
2014-07-30,-0.4909
2014-07-31,-0.9774
2014-08-01,-0.7426
2014-08-04,-0.2494
2014-08-05,-0.5
2014-08-06,3.0151
2014-08-07,-27.0732
2014-08-08,-3.01
2014-08-11,4.8276
2014-08-12,1.6447
2014-08-13,0.0
2014-08-14,0.6472
2014-08-15,-1.1576
2014-08-18,-1.7567
2014-08-19,-0.6623
2014-08-20,1.6667
2014-08-21,0.3279
2014-08-22,0.6536
2014-08-25,0.6494
2014-08-26,1.2903
2014-08-27,0.0
2014-08-28,-0.3185
2014-08-29,0.0
2014-09-02,-0.3195
2014-09-03,-0.3205
2014-09-04,-0.0442
2014-09-05,0.0402
2014-09-08,-0.9606
2014-09-09,1.6274
2014-09-10,0.4752
2014-09-11,-0.8963
2014-09-12,-0.5394
2014-09-15,0.6411
2014-09-16,-1.2781
2014-09-17,-0.974
2014-09-18,-0.9836
2014-09-19,-3.9735
2014-09-22,-0.3448
2014-09-23,-2.4221
2014-09-24,-0.3546
2014-09-25,-0.7117
2014-09-26,1.4337
2014-09-29,1.7668
2014-09-30,2.4306
2014-10-01,-1.0169
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,-0.6849
2014-10-07,-1.0345
2014-10-08,0.3484
2014-10-09,-1.0417
2014-10-10,0.0
2014-10-13,-5.2632
2014-10-14,0.0
2014-10-15,-2.5926
2014-10-16,5.7985
2014-10-17,2.4259
2014-10-20,-0.3509
2014-10-21,2.1171
2014-10-22,-4.4869
2014-10-23,-0.361
2014-10-24,-0.3623
2014-10-27,-1.0909
2014-10-28,4.4118
2014-10-29,3.8731999999999998
2014-10-30,-0.6822
2014-10-31,-2.7262
2014-11-03,3.5088
2014-11-04,-9.8263
2014-11-05,3.7545
2014-11-06,4.7101
2014-11-07,0.0
2014-11-10,1.7301
2014-11-11,-4.0816
2014-11-12,0.3546
2014-11-13,0.3534
2014-11-14,2.1083
2014-11-17,-4.8235
2014-11-18,0.7246
2014-11-19,-0.7194
2014-11-20,3.6187
2014-11-21,-3.4923
2014-11-24,-0.3623
2014-11-25,-1.4545
2014-11-26,-0.369
2014-11-28,3.3333
2014-12-01,-4.3011
2014-12-02,-0.7491
2014-12-03,0.7547
2014-12-04,2.2472
2014-12-05,-1.4652
2014-12-08,-3.3457
2014-12-09,0.0
2014-12-10,0.3846
2014-12-11,1.1494
2014-12-12,-1.5152
2014-12-15,-1.5385
2014-12-16,0.3906
2014-12-17,3.8911
2014-12-18,4.8689
2014-12-19,1.7856999999999998
2014-12-22,-3.5044
2014-12-23,-2.1863
2014-12-24,-1.487
2014-12-26,3.0189
2014-12-29,1.4652
2014-12-30,-0.361
2014-12-31,-0.3623
2015-01-02,-3.0909
2015-01-05,4.3152
2015-01-06,-4.3165
2015-01-07,13.5338
2015-01-08,0.3311
2015-01-09,-1.6502
2015-01-12,0.6711
2015-01-13,-3.0
2015-01-14,-1.3746
2015-01-15,-2.439
2015-01-16,0.5223
2015-01-20,0.9015
2015-01-21,2.4648
2015-01-22,-3.4364
2015-01-23,-1.0676
2015-01-26,-6.4748
2015-01-27,2.6923
2015-01-28,-0.7491
2015-01-29,3.3962
2015-02-03,5.1049
2015-02-04,0.3516
2015-02-05,2.4221
2015-02-06,0.0
2015-02-09,-1.3514
2015-02-10,-0.3425
2015-02-11,2.0619
2015-02-12,-14.4781
2015-02-13,-0.3937
2015-02-17,13.4387
2015-02-18,-3.8284000000000002
2015-02-19,1.4447
2015-02-20,0.7143
2015-02-23,-2.4823
2015-02-24,-1.8182
2015-02-25,-0.7407
2015-02-26,-0.7463
2015-02-27,0.7519
2015-03-02,0.7463
2015-03-03,1.4815
2015-03-04,-1.0903
2015-03-05,2.9473000000000003
2015-03-06,-3.5842
2015-03-09,-2.974
2015-03-10,-0.3831
2015-03-11,0.7692
2015-03-12,-3.0534
2015-03-13,0.3937
2015-03-16,-0.7843
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,1.9763
2015-03-20,3.876
2015-03-23,-2.9851
2015-03-24,-0.3846
2015-03-25,-1.9353
2015-03-26,-0.7825
2015-03-27,0.8482
2015-03-30,-0.8411
2015-03-31,-18.6508
2015-04-01,-4.3902
2015-04-02,9.6939
2015-04-06,-5.1163
2015-04-07,1.9607999999999999
2015-04-08,-5.7692
2015-04-09,2.551
2015-04-10,-0.4975
2015-04-13,0.5
2015-04-14,-0.4975
2015-04-15,1.0
2015-04-16,1.4851
2015-04-17,-1.0732
2015-04-20,2.5641
2015-04-21,0.4808
2015-04-22,-3.3493
2015-04-24,0.2785
2015-04-27,-2.2524
2015-04-28,0.0
2015-04-29,1.5152
2015-04-30,-2.4876
2015-05-01,2.0408
2015-05-04,0.0
2015-05-05,1.5
2015-05-06,-3.4483
2015-05-07,2.0408
2015-05-08,0.0
2015-05-11,-2.0
2015-05-12,0.0
2015-05-13,0.5421
2015-05-14,-1.0466
2015-05-15,1.0256
2015-05-18,0.5076
2015-05-19,-1.5152
2015-05-20,-8.2051
2015-05-21,0.0
2015-05-22,-0.5587
2015-05-26,-2.2402
2015-05-27,14.3596
2015-05-28,3.5176
2015-05-29,3.8834999999999997
2015-06-01,-6.5421
2015-06-02,-0.5
2015-06-03,-4.0201
2015-06-04,1.5707
2015-06-05,0.0
2015-06-08,0.5155
2015-06-09,0.0
2015-06-10,-1.0256
2015-06-11,-4.1451
2015-06-12,-0.0068
2015-06-15,2.7096
2015-06-16,-1.0526
2015-06-17,-0.5253
2015-06-18,1.0628
2015-06-19,-2.1164
2015-06-22,0.8277
2015-06-23,0.2513
2015-06-24,2.1390000000000002
2015-06-25,-2.0942
2015-06-26,-3.2086
2015-06-29,0.5525
2015-06-30,0.5495
2015-07-01,2.1858
2015-07-02,1.1764999999999999
2015-07-06,-4.8626000000000005
2015-07-07,0.7986
2015-07-08,-0.7923
2015-07-09,-2.2222
2015-07-10,-0.5682
2015-07-13,6.8571
2015-07-14,1.0695000000000001
2015-07-15,-1.0582
2015-07-16,-4.2781
2015-07-17,3.9106
2015-07-20,-8.0645
2015-07-21,-11.6886
2015-07-23,-0.6788
2015-07-24,12.001
2015-07-27,-10.6481
2015-07-28,-0.0666
2015-07-29,-5.3333
2015-07-30,10.5634
2015-07-31,-4.4586
2015-08-04,0.6
2015-08-05,-12.5331
2015-08-06,4.5554
2015-08-07,-6.5217
2015-08-10,5.4264
2015-08-12,-13.9706
2015-08-13,17.094
2015-08-14,0.5839
2015-08-17,-7.8374
2015-08-18,-0.7874
2015-08-19,-0.7937
2015-08-20,0.8
2015-08-21,-6.3492
2015-08-24,0.0
2015-08-25,-4.2373
2015-08-26,1.7699
2015-08-28,7.8261
2015-08-31,-4.8387
2015-09-01,-3.3898
2015-09-02,15.7895
2015-09-03,-17.4242
2015-09-04,13.75
2015-09-08,-5.6356
2015-09-09,2.5641
2015-09-10,-2.5
2015-09-11,-2.5641
2015-09-14,0.0
2015-09-15,-1.7544
2015-09-16,4.4643
2015-09-17,1.7094
2015-09-18,-2.521
2015-09-21,-3.4483
2015-09-22,-0.8929
2015-09-23,2.7027
2015-09-24,0.8772
2015-09-25,0.0
2015-09-28,-3.4783
2015-09-29,2.7027
2015-09-30,1.7544
2015-10-01,-10.3448
2015-10-02,0.0
2015-10-05,-8.461500000000001
2015-10-06,5.0289
2015-10-07,1.0126
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,2.9703
2015-10-13,-2.8846
2015-10-14,2.9703
2015-10-15,-5.5288
2015-10-16,4.4275
2015-10-19,0.3899
2015-10-21,-6.0801
2015-10-22,2.3388
2015-10-23,-1.0101
2015-10-26,-5.102
2015-10-27,-6.4516
2015-10-28,-2.2989
2015-10-29,-8.2353
2015-10-30,-3.8301
2015-11-02,-2.1746
2015-11-03,9.0197
2015-11-04,1.25
2015-11-05,0.0
2015-11-06,-3.0093
2015-11-09,5.6325
2015-11-10,-6.025
2015-11-11,-3.8307
2015-11-12,-2.6667
2015-11-13,2.7397
2015-11-16,-1.3333
2015-11-17,0.0169
2015-11-18,-0.0169
2015-11-19,-4.0541
2015-11-20,-1.6901000000000002
2015-11-23,-12.6074
2015-11-24,-0.2254
2015-11-25,1.7355
2015-11-27,12.7284
2015-11-30,-8.2915
2015-12-01,12.478
2015-12-02,12.5174
2015-12-03,33.3128
2015-12-04,0.9259
2015-12-07,-1.8349
2015-12-08,0.0
2015-12-09,1.8692
2015-12-10,3.6696999999999997
2015-12-11,-0.885
2015-12-14,7.9353
2015-12-15,-4.8702
2015-12-16,2.1141
2015-12-17,-4.625
2015-12-18,-1.7856999999999998
2015-12-21,13.6364
2015-12-22,-1.6
2015-12-23,-6.6006
2015-12-24,-3.3785
2015-12-28,0.9009
2015-12-29,8.0357
2015-12-30,-9.0909
2015-12-31,-4.5455
2016-01-04,-1.9167
2016-01-05,-4.8428
2016-01-06,-1.0204
2016-01-07,-4.1108
2016-01-08,6.4239
2016-01-12,-0.9976
2016-01-13,-8.1633
2016-01-14,-10.0
2016-01-15,-7.4074
2016-01-19,3.9833
2016-01-20,5.1451
2016-01-21,4.878
2016-01-22,-2.3256
2016-01-25,3.7649
2016-01-26,2.1081
2016-01-27,0.0
2016-01-28,-6.7626
2016-01-29,4.843
2016-02-01,-3.6638
2016-02-02,12.1551
2016-02-03,-3.1915
2016-02-04,2.2871
2016-02-05,-2.2225
2016-02-08,-3.31
2016-02-09,-7.9545
2016-02-10,-16.0648
2016-02-11,-0.0092
2016-02-12,19.1505
2016-02-16,0.9877
2016-02-17,6.357
2016-02-18,2.3132
2016-02-19,-3.258
2016-02-22,1.1105
2016-02-23,-10.4156
2016-02-24,2.7564
2016-02-25,7.3846
2016-02-29,-3.5655
2016-03-01,-4.8193
2016-03-03,5.0633
2016-03-04,6.9729
2016-03-07,-3.1043
2016-03-08,3.4653
2016-03-09,7.85
2016-03-10,-15.0195
2016-03-11,10.3195
2016-03-14,13.3333
2016-03-15,0.0
2016-03-16,-5.8824
2016-03-17,6.0807
2016-03-18,1.1538
2016-03-21,-2.9244
2016-03-23,4.0
2016-03-24,1.9231
2016-03-28,2.8302
2016-03-29,0.0
2016-03-30,4.5872
2016-03-31,3.5088
2016-04-01,-0.8475
2016-04-04,-20.9402
2016-04-05,4.8649000000000004
2016-04-06,8.2474
2016-04-07,0.9643
2016-04-08,8.4778
2016-04-11,-2.6087
2016-04-12,-1.7410999999999999
2016-04-13,2.6806
2016-04-14,-5.3208
2016-04-15,2.8157
2016-04-18,0.0
