ticker,EUOT US Equity
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,-18.75
2010-02-08,-15.3846
2010-02-09,45.4545
2010-02-10,-31.25
2010-02-12,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-22,31.8182
2010-02-23,-17.2414
2010-02-24,0.0
2010-02-25,158.3333
2010-02-26,-30.6452
2010-03-01,0.0
2010-03-02,-44.186
2010-03-03,33.3333
2010-03-04,0.0
2010-03-08,-9.375
2010-03-09,0.0
2010-03-10,-24.1379
2010-03-11,45.4545
2010-03-15,-18.75
2010-03-16,0.0
2010-03-17,23.0769
2010-03-22,-31.25
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,45.4545
2010-03-30,0.0
2010-03-31,-50.0
2010-04-01,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-09,0.0
2010-04-14,12.5
2010-04-16,0.0
2010-04-19,0.0
2010-04-21,5.5556
2010-04-22,15.7895
2010-04-23,18.1818
2010-04-26,0.0
2010-04-27,-15.3846
2010-04-30,0.0
2010-05-03,-36.3636
2010-05-04,14.2857
2010-05-06,87.5
2010-05-07,-53.3333
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,28.5714
2010-05-14,5.5556
2010-05-18,0.0
2010-05-20,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,36.8421
2010-06-03,23.0769
2010-06-04,0.0
2010-06-07,-15.625
2010-06-08,255.5556
2010-06-09,-41.6667
2010-06-10,60.7143
2010-06-11,24.4444
2010-06-14,-14.2857
2010-06-15,-33.3333
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,-37.5
2010-06-24,-20.0
2010-06-25,0.0
2010-06-29,0.0
2010-06-30,-25.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,-45.8333
2010-07-07,146.1538
2010-07-08,-59.375
2010-07-09,269.2308
2010-07-14,0.0
2010-07-16,0.0
2010-07-19,-33.3333
2010-07-21,-43.75
2010-07-22,0.0
2010-07-23,-27.7778
2010-07-26,146.1538
2010-07-27,0.0
2010-07-28,-59.375
2010-07-29,46.1538
2010-07-30,0.0
2010-08-02,68.4211
2010-08-03,-59.375
2010-08-04,23.0769
2010-08-06,0.0
2010-08-10,68.75
2010-08-11,-29.6296
2010-08-23,0.0
2010-08-24,-5.2632
2010-08-25,-11.1111
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,12.5
2010-08-31,-11.1111
2010-09-02,0.0
2010-09-03,0.0
2010-09-08,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-15,0.0
2010-09-20,0.0
2010-09-22,-18.75
2010-09-23,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-04,23.0769
2010-10-06,-12.5
2010-10-11,-7.1429
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-27,207.6923
2010-10-28,40.0
2010-10-29,-42.8571
2010-11-01,-25.0
2010-11-02,145.8333
2010-11-03,-1.6949
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,-55.1724
2010-11-09,123.0769
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,-22.4138
2010-11-17,28.8889
2010-11-18,0.0
2010-11-19,-17.2414
2010-11-22,20.8333
2010-11-23,-44.8276
2010-11-24,81.25
2010-11-29,-3.4483
2010-12-01,3.5714
2010-12-02,-41.3793
2010-12-03,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,2.9412000000000003
2010-12-10,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,-2.8571
2010-12-20,0.0
2010-12-21,-23.5294
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-05,76.9231
2011-01-10,-60.8696
2011-01-11,0.0
2011-01-12,0.0
2011-01-14,0.0
2011-01-19,33.3333
2011-01-20,-25.0
2011-01-25,44.4444
2011-01-26,-7.6923
2011-01-27,-12.5
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,-9.5238
2011-02-02,0.0
2011-02-03,-15.7895
2011-02-04,37.5
2011-02-10,-27.2727
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,-12.5
2011-02-16,0.0
2011-02-18,14.2857
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,37.5
2011-02-28,-27.2727
2011-03-01,31.25
2011-03-02,-23.8095
2011-03-04,0.0
2011-03-07,31.25
2011-03-08,0.0
2011-03-11,0.0
2011-03-14,90.4762
2011-03-15,-5.0
2011-03-16,-15.7895
2011-03-17,-15.625
2011-03-18,59.2593
2011-03-21,-48.8372
2011-03-22,95.4545
2011-03-23,-6.9767
2011-03-24,-45.0
2011-03-25,81.8182
2011-03-28,0.0
2011-03-31,-45.0
2011-04-04,0.0
2011-04-06,-18.1818
2011-04-07,-11.1111
2011-04-08,0.0
2011-04-11,18.75
2011-04-12,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-20,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-29,10.526299999999999
2011-05-02,0.0
2011-05-04,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-13,-14.2857
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-20,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,-11.1111
2011-06-16,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-30,-18.75
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-12,-38.4615
2011-07-13,62.5
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-20,23.0769
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-28,-18.75
2011-07-29,146.1538
2011-08-01,-40.625
2011-08-02,10.526299999999999
2011-08-03,-14.2857
2011-08-04,-11.1111
2011-08-05,-12.5
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-12,0.0
2011-08-17,-7.1429
2011-08-19,0.0
2011-08-22,284.6154
2011-08-23,0.0
2011-08-24,28.0
2011-08-25,75.0
2011-08-26,-42.8571
2011-08-29,-17.1875
2011-08-30,66.0377
2011-08-31,-45.4545
2011-09-01,-66.6667
2011-09-02,-18.75
2011-09-06,-23.0769
2011-09-07,10.0
2011-09-08,-45.4545
2011-09-09,33.3333
2011-09-12,-37.5
2011-09-13,0.0
2011-09-14,-40.0
2011-09-15,0.0
2011-09-19,100.0
2011-09-20,-50.0
2011-09-21,100.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,-16.6667
2011-09-27,-40.0
2011-09-28,100.0
2011-09-29,-50.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,-33.3333
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,50.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,-33.3333
2011-11-01,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,-20.0
2011-11-08,25.0
2011-11-09,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-29,0.0
2011-11-30,2100.0
2011-12-01,-40.0
2011-12-02,-66.6667
2011-12-05,-62.5
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,-33.3333
2011-12-12,50.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,-33.3333
2011-12-16,50.0
2011-12-19,0.0
2011-12-20,-33.3333
2011-12-21,50.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,-33.3333
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-13,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-23,0.0
2012-01-30,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-07,0.0
2012-02-08,-20.0
2012-02-09,25.0
2012-02-17,-20.0
2012-02-22,25.0
2012-03-02,0.0
2012-03-06,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-20,0.0
2012-03-22,0.0
2012-03-29,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-08,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-15,0.0
2012-05-17,0.0
2012-05-21,0.0
2012-05-31,0.0
2012-06-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-18,0.0
2012-07-25,0.0
2012-07-31,0.0
2012-08-30,0.0
2012-09-04,0.0
2012-09-10,0.0
2012-09-12,0.0
2012-09-24,0.0
2012-10-12,0.0
2012-10-31,0.0
2012-11-05,0.0
2012-11-13,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,50.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,-33.3333
2012-12-13,50.0
2012-12-14,-33.3333
2012-12-17,50.0
2012-12-18,0.0
2012-12-19,-33.3333
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,50.0
2013-01-07,0.0
2013-01-09,-33.3333
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-30,0.0
2013-02-01,0.0
2013-02-08,0.0
2013-02-14,0.0
2013-02-19,0.0
2013-02-20,-20.0
2013-03-04,25.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-25,-20.0
2013-04-10,25.0
2013-04-18,0.0
2013-05-16,0.0
2013-05-28,0.0
2013-06-14,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-08-19,0.0
2013-08-30,0.0
2013-10-02,0.0
2013-10-09,-20.0
2013-11-15,25.0
2013-11-18,0.0
2013-11-19,0.0
2013-12-13,0.0
2013-12-31,0.0
2014-01-27,-20.0
2014-02-18,25.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,50.0
2014-03-17,-33.3333
2014-03-19,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,50.0
2014-04-03,0.0
2014-04-04,-33.3333
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-21,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,50.0
2014-04-30,-33.3333
2014-05-05,50.0
2014-05-06,-33.3333
2014-05-07,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-20,0.0
2014-06-26,0.0
2014-07-22,0.0
2014-11-19,0.0
2014-12-05,0.0
2014-12-18,0.0
2014-12-31,0.0
2015-02-06,0.0
2015-03-12,0.0
2015-03-19,0.0
2015-03-26,700.0
2015-03-27,-87.5
2015-04-21,700.0
2015-04-29,-87.5
2015-04-30,0.0
2015-05-21,700.0
2015-07-10,-87.5
2015-10-22,700.0
2015-11-10,-87.5
2015-11-11,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-12-07,0.0
2015-12-31,700.0
2016-04-26,0.0
2016-05-16,0.0
2016-07-08,-87.5
2016-07-11,-20.0
2016-07-20,25.0
2016-07-22,0.0
2016-08-29,0.0
2016-09-02,700.0
2016-11-15,0.0
2016-11-16,-87.5
2016-11-29,0.0
2016-12-07,0.0
2016-12-14,0.0
2016-12-16,-20.0
2016-12-21,900.0
2017-01-10,-87.5
2017-01-12,700.0
2017-01-31,-87.5
2017-02-27,0.0
2017-02-28,0.0
2017-03-23,0.0
2017-03-31,0.0
2017-04-24,0.0
2017-05-11,0.0
2017-05-19,0.0
2017-05-30,0.0
2017-06-01,0.0
2017-06-05,0.0
2017-06-08,-99.2
2017-06-16,9900.0
2017-07-06,0.0
2017-07-11,-99.0
2017-07-25,900.0
2017-07-26,900.0
2017-08-09,0.0
2017-08-11,900.0
2017-08-14,-90.0
2017-09-01,0.0
2017-09-07,0.0
2017-09-14,0.0
2017-10-20,-90.0
2017-10-24,900.0
2017-10-25,0.0
2017-10-31,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-17,-90.0
2017-11-28,900.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,100.0
2017-12-08,0.0
2017-12-11,-50.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,100.0
2017-12-15,-50.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-22,0.0
2018-01-09,-99.0
2018-01-22,9900.0
2018-01-23,0.0
2018-01-26,-99.0
2018-01-31,9900.0
2018-02-02,0.0
2018-02-09,-90.0
2018-02-12,900.0
2018-02-13,-99.0
2018-02-16,9900.0
2018-02-23,0.0
2018-03-02,-99.0
2018-03-14,0.0
2018-04-06,9900.0
2018-04-09,0.0
2018-04-13,0.0
2018-04-17,0.0
2018-04-24,0.0
2018-05-03,0.0
2018-05-07,0.0
2018-05-08,100.0
2018-05-09,-50.0
2018-05-30,100.0
2018-05-31,50.0
2018-06-01,-33.3333
2018-06-05,0.0
2018-06-06,-5.0
2018-06-08,57.8947
2018-06-14,-33.3333
2018-06-15,-50.0
2018-06-18,0.0
2018-06-22,300.0
2018-06-25,-25.0
2018-06-27,0.0
2018-06-28,33.3333
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,-25.0
2018-07-05,0.0
2018-07-06,100.0
2018-07-09,-33.3333
2018-07-10,0.0
2018-07-13,0.0
2018-07-17,-25.0
2018-07-18,0.0
2018-07-19,-33.3333
2018-07-20,150.0
2018-07-23,40.0
2018-07-25,-14.2857
2018-07-26,16.6667
2018-07-30,0.0
2018-07-31,-57.1429
2018-08-01,33.3333
2018-08-03,0.0
2018-08-07,-25.0
2018-08-08,0.0
2018-08-09,-33.3333
2018-08-10,150.0
2018-08-13,-20.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,-25.0
2018-08-20,-33.3333
2018-08-21,0.0
2018-08-22,150.0
2018-08-23,0.0
2018-08-24,-40.0
2018-08-27,-33.3333
2018-08-28,0.0
2018-08-29,0.0
2018-09-05,50.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,-33.3333
2018-09-12,50.0
2018-09-13,33.3333
2018-09-14,-25.0
2018-09-20,-6.6667
2018-09-26,-64.2857
2018-09-28,200.0
2018-10-01,-33.3333
2018-10-03,0.0
2018-10-04,-50.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-12,0.0
2018-10-16,0.0
2018-10-19,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-31,0.0
2018-11-05,0.0
2018-11-09,0.0
2018-11-14,100.0
2018-11-15,0.0
2018-11-16,-50.0
2018-11-20,0.0
2018-11-27,0.0
2018-11-30,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,100.0
2018-12-11,-50.0
2018-12-12,0.0
2018-12-14,0.0
2018-12-18,0.0
2018-12-20,100.0
2018-12-26,-50.0
2018-12-27,0.0
2018-12-28,0.0
2019-01-08,0.0
2019-01-10,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-17,25.0
2019-01-18,-20.0
2019-01-22,100.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,-50.0
2019-02-06,100.0
2019-02-07,-50.0
2019-02-08,100.0
2019-02-11,0.0
2019-02-13,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,-50.0
2019-02-22,100.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-06,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,-50.0
2019-03-15,100.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-21,0.0
2019-03-22,-50.0
2019-03-25,100.0
2019-03-26,0.0
2019-03-28,-50.0
2019-04-02,100.0
2019-04-03,-50.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-09,100.0
2019-04-10,-50.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-29,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,100.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-14,-50.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-24,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-12,0.0
2019-06-13,50.0
2019-06-14,-33.3333
2019-06-17,0.0
2019-07-05,0.0
2019-07-08,100.0
2019-07-09,-50.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-17,0.0
2019-07-25,100.0
2019-07-26,-50.0
2019-07-30,0.0
2019-08-02,0.0
2019-08-08,-99.0
2019-08-12,9900.0
2019-08-13,100.0
2019-08-14,-50.0
2019-08-15,0.0
2019-08-21,0.0
2019-08-23,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,32.0
2019-09-13,-12.8788
2019-09-16,-13.0435
2019-09-17,0.0
2019-09-20,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-10-01,100.0
2019-10-02,0.0
2019-10-08,-50.0
2019-10-17,-65.0
2019-10-24,185.7143
2019-10-28,0.0
2019-10-30,-99.0
2019-10-31,9900.0
2019-11-01,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,-99.0
2019-11-25,0.0
2019-12-05,0.0
2019-12-10,9900.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-31,0.0
2020-01-10,0.0
2020-01-15,-99.0
2020-01-22,9900.0
2020-01-28,-99.0
2020-01-29,9900.0
2020-02-10,0.0
2020-02-20,-99.0
2020-03-03,9900.0
2020-04-17,-99.0
2020-04-29,0.0
2020-05-05,9900.0
2020-05-11,0.0
2020-05-18,-99.0
2020-05-20,0.0
2020-05-22,9900.0
2020-05-26,0.0
2020-06-02,0.0
2020-06-11,0.0
2020-06-16,0.0
2020-06-26,0.0
