ticker,HSKA US Equity
2008-12-19,-3.7037
2008-12-22,-3.8462
2008-12-23,0.8
2008-12-24,-0.7937
2008-12-26,0.0
2008-12-29,-8.0
2008-12-30,4.3478
2008-12-31,4.2187
2009-01-02,-2.099
2009-01-05,2.0929
2009-01-06,7.95
2009-01-07,3.7517
2009-01-08,17.8571
2009-01-09,5.7576
2009-01-12,-8.3095
2009-01-13,5.9375
2009-01-14,-8.5546
2009-01-15,-3.2258
2009-01-16,3.3333
2009-01-20,-6.4516
2009-01-21,-3.4483
2009-01-22,-5.0
2009-01-23,12.782
2009-01-26,-9.9583
2009-01-27,-0.0463
2009-01-28,11.1111
2009-01-29,0.0
2009-01-30,-9.8958
2009-02-02,10.9827
2009-02-03,-3.3333
2009-02-04,-3.4483
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,6.7857
2009-02-10,-9.699
2009-02-11,0.0
2009-02-12,3.7037
2009-02-13,0.0
2009-02-17,-3.5714
2009-02-18,0.0
2009-02-19,-3.7037
2009-02-20,-23.0769
2009-02-23,24.4062
2009-02-24,-1.5825
2009-02-25,-2.1184
2009-02-26,-12.3859
2009-02-27,-7.1429
2009-03-02,2.6282
2009-03-03,14.8345
2009-03-04,-8.6212
2009-03-05,4.7024
2009-03-06,-18.1353
2009-03-09,-5.5556
2009-03-10,11.6912
2009-03-11,5.2337
2009-03-12,0.0938
2009-03-13,12.5
2009-03-16,6.6667
2009-03-17,-4.1667
2009-03-18,8.6957
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,3.6
2009-03-24,-3.4749
2009-03-25,-3.95
2009-03-26,4.1124
2009-03-27,2.4
2009-03-30,-6.25
2009-03-31,1.25
2009-04-01,-1.2346
2009-04-02,16.6667
2009-04-03,-3.5714
2009-04-06,-3.7037
2009-04-07,7.6202
2009-04-08,-7.0806000000000004
2009-04-09,3.7981
2009-04-13,-3.6591
2009-04-14,-3.8462
2009-04-15,4.0
2009-04-16,0.0
2009-04-17,3.726
2009-04-20,0.1159
2009-04-21,-3.7037
2009-04-22,0.0
2009-04-23,0.0481
2009-04-24,9.9471
2009-04-27,-4.5455
2009-04-28,53.8919
2009-04-29,-4.7902000000000005
2009-04-30,2.75
2009-05-01,9.4891
2009-05-04,6.6667
2009-05-05,-4.1406
2009-05-06,-11.9804
2009-05-07,1.3117
2009-05-08,-0.0762
2009-05-11,-9.7561
2009-05-12,8.1081
2009-05-13,-5.0
2009-05-14,2.5987
2009-05-15,-5.0657
2009-05-18,-6.5181000000000004
2009-05-19,4.0462
2009-05-20,8.2986
2009-05-21,-10.2276
2009-05-22,8.5714
2009-05-26,-5.2632
2009-05-27,-2.7778
2009-05-28,0.0357
2009-05-29,11.3888
2009-06-01,1.0256
2009-06-02,-1.0152
2009-06-03,0.0
2009-06-04,2.5962
2009-06-05,4.9672
2009-06-08,2.3810000000000002
2009-06-09,-2.282
2009-06-10,16.6444
2009-06-11,-4.1061
2009-06-12,2.1277
2009-06-15,-4.1667
2009-06-16,-8.6685
2009-06-17,2.3207
2009-06-18,0.0291
2009-06-19,-2.3256
2009-06-22,-9.5238
2009-06-23,-0.0329
2009-06-24,-3.6525
2009-06-25,1.0929
2009-06-26,2.7027
2009-06-29,-5.2632
2009-06-30,2.7778
2009-07-01,5.4054
2009-07-02,-10.5449
2009-07-06,-5.4102
2009-07-07,-2.9924
2009-07-08,-0.039
2009-07-09,12.5
2009-07-10,2.7257
2009-07-13,-8.0615
2009-07-14,11.7279
2009-07-15,-9.9704
2009-07-16,-0.5848
2009-07-17,0.0
2009-07-20,2.9412000000000003
2009-07-21,3.1964
2009-07-22,5.2085
2009-07-23,0.0
2009-07-24,2.6316
2009-07-27,2.5641
2009-07-28,-2.5
2009-07-29,6.1538
2009-07-30,-3.3816
2009-07-31,10.0
2009-08-03,-2.2727
2009-08-04,9.3023
2009-08-05,-4.2553
2009-08-06,-2.2222
2009-08-07,9.0909
2009-08-10,-6.25
2009-08-11,-4.4167
2009-08-12,-2.354
2009-08-13,11.9048
2009-08-14,-4.2553
2009-08-17,-4.4444
2009-08-18,4.6512
2009-08-19,-4.4444
2009-08-20,4.6512
2009-08-21,-4.7778
2009-08-24,-4.3174
2009-08-25,7.3171
2009-08-26,-2.2727
2009-08-27,2.3256
2009-08-28,2.2727
2009-08-31,6.6667
2009-09-01,0.0
2009-09-02,-4.1667
2009-09-03,-2.1739
2009-09-04,-8.8611
2009-09-08,7.2844
2009-09-09,4.517
2009-09-10,0.4893
2009-09-11,12.5237
2009-09-14,-3.8702
2009-09-15,6.0265
2009-09-16,-3.7736
2009-09-17,1.9607999999999999
2009-09-18,-12.5
2009-09-21,3.2967
2009-09-22,-1.742
2009-09-23,0.1489
2009-09-24,-2.7027
2009-09-25,0.2222
2009-09-28,4.2129
2009-09-29,-2.8059
2009-09-30,-3.6804
2009-10-01,-2.2727
2009-10-02,2.093
2009-10-05,0.2278
2009-10-06,-4.5455
2009-10-07,0.0
2009-10-08,4.7619
2009-10-09,6.8182
2009-10-12,-6.383
2009-10-13,-0.1136
2009-10-14,-2.1615
2009-10-15,1.0901
2009-10-16,3.5225999999999997
2009-10-19,-2.2222
2009-10-20,2.2727
2009-10-21,4.4444
2009-10-22,0.0
2009-10-23,2.1277
2009-10-26,-10.4167
2009-10-27,-6.5116
2009-10-28,4.4776
2009-10-29,9.5238
2009-10-30,-2.6087
2009-11-02,-6.25
2009-11-03,0.2381
2009-11-04,5.4632
2009-11-05,-5.4054
2009-11-06,2.3810000000000002
2009-11-09,3.2122
2009-11-10,0.2676
2009-11-11,-6.7416
2009-11-12,-0.7982
2009-11-13,2.0191
2009-11-16,-2.3810000000000002
2009-11-17,-2.4695
2009-11-18,5.0328
2009-11-19,-4.7619
2009-11-20,-0.0469
2009-11-23,5.0492
2009-11-24,-7.1429
2009-11-25,5.1282
2009-11-27,4.878
2009-11-30,0.0
2009-12-01,-1.1919
2009-12-02,-5.5899
2009-12-03,0.4674
2009-12-04,-3.2258
2009-12-07,7.6923
2009-12-08,-7.1429
2009-12-09,2.5641
2009-12-10,-0.0469
2009-12-11,2.5168
2009-12-14,2.4398
2009-12-15,2.4114
2009-12-16,11.6279
2009-12-17,-6.0417
2009-12-18,-4.6286000000000005
2009-12-21,9.2706
2009-12-22,6.383
2009-12-23,6.0
2009-12-24,1.8868
2009-12-28,10.1852
2009-12-29,-4.2017
2009-12-30,-1.7544
2009-12-31,-5.8036
2010-01-04,9.9526
2010-01-05,3.4483
2010-01-06,4.6667
2010-01-07,9.8726
2010-01-08,7.2011
2010-01-11,5.4499
2010-01-12,-10.8974
2010-01-13,-5.036
2010-01-14,15.1515
2010-01-15,-5.2467
2010-01-19,-1.4060000000000001
2010-01-20,-5.6338
2010-01-21,-5.9701
2010-01-22,-9.3651
2010-01-25,3.3822
2010-01-26,16.8872
2010-01-27,-8.6957
2010-01-28,-6.3492
2010-01-29,0.0212
2010-02-01,5.0625
2010-02-02,0.0
2010-02-03,-0.1613
2010-02-04,3.3926
2010-02-05,3.125
2010-02-08,0.0
2010-02-09,4.5455
2010-02-10,-1.4493
2010-02-11,2.9412000000000003
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,-0.0179
2010-02-18,-1.411
2010-02-19,-7.971
2010-02-22,8.6614
2010-02-23,-5.0725
2010-02-24,6.8702
2010-02-25,0.0
2010-02-26,2.875
2010-03-01,8.3145
2010-03-02,6.4103
2010-03-03,7.2289
2010-03-04,4.4944
2010-03-05,4.2876
2010-03-08,-2.0299
2010-03-09,-5.2819
2010-03-10,4.4444
2010-03-11,-0.0133
2010-03-12,-7.4345
2010-03-15,3.4483
2010-03-16,4.4444
2010-03-17,-2.1277
2010-03-18,-2.1739
2010-03-19,-1.1111
2010-03-22,-7.8652
2010-03-23,2.439
2010-03-24,-1.1905000000000001
2010-03-25,1.2048
2010-03-26,1.1905000000000001
2010-03-29,-1.1764999999999999
2010-03-30,0.0
2010-03-31,-2.3810000000000002
2010-04-01,2.439
2010-04-05,-4.7619
2010-04-06,1.25
2010-04-07,6.0494
2010-04-08,1.2806
2010-04-09,-4.5977
2010-04-12,8.3133
2010-04-13,-2.1135
2010-04-14,-1.1364
2010-04-15,-3.3333
2010-04-16,-1.7835999999999999
2010-04-19,4.1314
2010-04-20,-0.0145
2010-04-21,1.1628
2010-04-22,-3.4483
2010-04-23,2.3810000000000002
2010-04-26,2.3256
2010-04-27,-1.1364
2010-04-28,-1.1494
2010-04-29,3.5029
2010-04-30,1.1094
2010-05-03,-6.6667
2010-05-04,2.3810000000000002
2010-05-05,-3.5029
2010-05-06,-14.7462
2010-05-07,-1.0601
2010-05-10,1.4285999999999999
2010-05-11,4.2254
2010-05-12,0.0
2010-05-13,8.1081
2010-05-14,1.25
2010-05-17,-8.6265
2010-05-18,4.0365
2010-05-19,-2.5974
2010-05-20,-1.3333
2010-05-21,-7.973
2010-05-24,-4.5521
2010-05-25,-4.6154
2010-05-26,4.8387
2010-05-27,6.1538
2010-05-28,-2.8986
2010-06-01,7.444
2010-06-02,-2.7435
2010-06-03,2.8388
2010-06-04,-2.7778
2010-06-07,0.0
2010-06-08,-2.8571
2010-06-09,-1.4706000000000001
2010-06-10,-4.1511
2010-06-11,1.2165
2010-06-14,-1.5385
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,7.8125
2010-06-18,-1.4493
2010-06-21,-4.4118
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,4.6154
2010-06-25,-4.4118
2010-06-28,-1.5385
2010-06-29,0.0
2010-06-30,-3.125
2010-07-01,6.4516
2010-07-02,-6.0606
2010-07-06,-6.4516
2010-07-07,1.7241
2010-07-08,5.0847
2010-07-09,1.6129
2010-07-12,-3.1746
2010-07-13,-1.4754
2010-07-14,-1.8303
2010-07-15,0.0
2010-07-16,-6.7797
2010-07-19,12.7273
2010-07-20,-6.4516
2010-07-21,-4.9138
2010-07-22,-7.5249
2010-07-23,5.6863
2010-07-26,-2.1684
2010-07-27,2.4061
2010-07-28,-0.0231
2010-07-29,-3.6119
2010-07-30,-0.048
2010-08-02,-5.7919
2010-08-03,-5.7143
2010-08-04,-2.5974
2010-08-05,17.7778
2010-08-06,-1.8868
2010-08-09,0.0
2010-08-10,-5.7692
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,-6.1224
2010-08-16,6.5217
2010-08-17,0.0
2010-08-18,0.8163
2010-08-19,1.2146
2010-08-20,0.0
2010-08-23,-8.0
2010-08-24,-2.1467
2010-08-25,-0.0278
2010-08-26,-2.2222
2010-08-27,0.0
2010-08-30,2.5
2010-08-31,15.2993
2010-09-01,-3.8462
2010-09-02,-0.025
2010-09-03,0.025
2010-09-07,-4.0
2010-09-08,0.0391
2010-09-09,2.0435
2010-09-10,-8.1633
2010-09-13,4.4444
2010-09-14,0.0
2010-09-15,4.2553
2010-09-16,-4.4515
2010-09-17,4.6589
2010-09-20,-6.1224
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.8424
2010-09-24,1.3204
2010-09-27,-4.2553
2010-09-28,4.4444
2010-09-29,0.0
2010-09-30,-4.2553
2010-10-01,6.6667
2010-10-04,2.0833
2010-10-05,-6.0969
2010-10-06,4.3195
2010-10-07,3.9583
2010-10-08,6.2124
2010-10-11,-7.5472
2010-10-12,-10.2041
2010-10-13,4.5739
2010-10-14,-0.0272
2010-10-15,6.4538
2010-10-18,-4.0204
2010-10-19,0.0266
2010-10-20,-2.1537
2010-10-21,0.0
2010-10-22,-2.1739
2010-10-25,-0.0694
2010-10-26,0.0695
2010-10-27,0.0
2010-10-28,2.2222
2010-10-29,-2.1739
2010-11-01,-1.3333
2010-11-02,-2.3226
2010-11-03,2.6084
2010-11-04,1.1236
2010-11-05,0.0
2010-11-08,8.8889
2010-11-09,-4.898
2010-11-10,-3.4335
2010-11-11,0.0
2010-11-12,-2.1806
2010-11-15,2.1866
2010-11-16,-3.7377000000000002
2010-11-17,-0.6928
2010-11-18,4.4622
2010-11-19,-3.1585
2010-11-22,6.0201
2010-11-23,1.8702
2010-11-24,-4.1905
2010-11-26,4.4154
2010-11-29,-5.0798
2010-11-30,5.3236
2010-12-01,-4.2298
2010-12-02,0.0
2010-12-03,-2.2222
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,5.5966000000000005
2010-12-09,-5.3
2010-12-10,2.2727
2010-12-13,-0.1389
2010-12-14,-4.3115
2010-12-15,0.0
2010-12-16,-2.3256
2010-12-17,-1.1905000000000001
2010-12-20,0.0
2010-12-21,6.0241
2010-12-22,-2.2727
2010-12-23,2.2529
2010-12-27,-1.0945
2010-12-28,-1.121
2010-12-29,0.0
2010-12-30,13.4884
2010-12-31,1.6393
2011-01-03,-2.3992
2011-01-04,2.249
2011-01-05,-1.2096
2011-01-06,-2.6585
2011-01-07,-2.0798
2011-01-10,0.4103
2011-01-11,3.6324
2011-01-12,-0.4149
2011-01-13,3.5197000000000003
2011-01-14,0.0
2011-01-18,-1.0
2011-01-19,-0.4015
2011-01-20,-0.4082
2011-01-21,-1.9348
2011-01-24,1.7652999999999999
2011-01-25,0.0
2011-01-26,-1.8367
2011-01-27,3.9501
2011-01-28,-3.0
2011-01-31,0.0
2011-02-01,-1.2371
2011-02-02,0.2088
2011-02-03,1.0417
2011-02-04,0.0
2011-02-07,3.299
2011-02-08,9.3812
2011-02-09,6.3869
2011-02-10,2.916
2011-02-11,-1.8417
2011-02-14,0.3481
2011-02-15,-0.1692
2011-02-16,0.1695
2011-02-17,-0.5076
2011-02-18,-1.1905000000000001
2011-02-22,-4.6472
2011-02-23,1.083
2011-02-24,0.1786
2011-02-25,7.6649
2011-02-28,-3.1457
2011-03-01,6.8376
2011-03-02,3.52
2011-03-03,-1.0819
2011-03-04,2.5
2011-03-07,1.9817
2011-03-08,0.7474
2011-03-09,1.3353
2011-03-10,-7.7599
2011-03-11,1.2698
2011-03-14,-1.1315
2011-03-15,-1.3921000000000001
2011-03-16,2.7331
2011-03-17,1.0955
2011-03-18,-6.192
2011-03-21,3.6304
2011-03-22,-0.4757
2011-03-23,1.9180000000000001
2011-03-24,-0.9419
2011-03-25,4.5959
2011-03-28,-2.8788
2011-03-29,-2.3401
2011-03-30,3.8339
2011-03-31,0.6135
2011-04-01,-1.0684
2011-04-04,0.4637
2011-04-05,-2.675
2011-04-06,1.9581
2011-04-07,0.7752
2011-04-08,0.0
2011-04-11,-0.9231
2011-04-12,-0.9317
2011-04-13,1.7241
2011-04-14,-4.4684
2011-04-15,1.6129
2011-04-18,-1.9048
2011-04-19,0.3236
2011-04-20,1.6129
2011-04-21,0.6349
2011-04-25,-1.5773000000000001
2011-04-26,-1.9231
2011-04-27,3.4314
2011-04-28,5.2133
2011-04-29,0.0
2011-05-02,1.5015
2011-05-03,-1.4793
2011-05-04,3.6036
2011-05-05,11.5942
2011-05-06,4.8052
2011-05-09,0.0
2011-05-10,2.6022
2011-05-11,1.7292999999999998
2011-05-12,2.0991
2011-05-13,1.8605
2011-05-16,-3.1963
2011-05-17,1.4151
2011-05-18,1.1628
2011-05-19,-1.148
2011-05-20,4.0683
2011-05-23,3.3855
2011-05-24,-2.356
2011-05-25,2.1471999999999998
2011-05-26,0.986
2011-05-27,-0.5365
2011-05-31,0.4315
2011-06-01,0.9667
2011-06-02,-3.0851
2011-06-03,0.8782
2011-06-06,1.0881
2011-06-07,-0.6997
2011-06-08,0.4878
2011-06-09,-2.0496
2011-06-10,-1.2128
2011-06-13,1.4506999999999999
2011-06-14,3.8462
2011-06-15,-1.7989000000000002
2011-06-16,-0.3233
2011-06-17,3.2432
2011-06-20,-1.5707
2011-06-21,3.133
2011-06-22,2.2229
2011-06-23,-0.4036
2011-06-24,0.9119
2011-06-27,-0.7229
2011-06-28,-2.407
2011-06-29,0.6218
2011-06-30,0.3489
2011-07-01,-2.5542
2011-07-05,1.0005
2011-07-06,1.6684
2011-07-07,-1.9487
2011-07-08,1.2551999999999999
2011-07-11,0.2066
2011-07-12,1.9588
2011-07-13,-1.5937999999999999
2011-07-14,-0.2299
2011-07-15,-0.5149
2011-07-18,-1.0352
2011-07-19,0.4184
2011-07-20,0.8626
2011-07-21,1.7266
2011-07-22,-0.203
2011-07-25,0.4069
2011-07-26,0.304
2011-07-27,2.0202
2011-07-28,0.8911
2011-07-29,-0.0981
2011-08-01,-1.7682
2011-08-02,-0.4
2011-08-03,0.3012
2011-08-04,-4.4044
2011-08-05,-0.4188
2011-08-08,-0.1052
2011-08-09,4.7368
2011-08-10,-4.5024999999999995
2011-08-11,-2.6521
2011-08-12,-1.7297
2011-08-15,4.1804
2011-08-16,-3.1679
2011-08-17,-3.5987
2011-08-18,-0.5656
2011-08-19,-3.868
2011-08-22,-0.5917
2011-08-23,2.5
2011-08-24,0.1161
2011-08-25,3.7123
2011-08-26,-0.6711
2011-08-29,2.4775
2011-08-30,1.0989
2011-08-31,-1.087
2011-09-01,0.6593
2011-09-02,-1.0917
2011-09-06,-0.7726
2011-09-07,0.0
2011-09-08,0.7786
2011-09-09,-0.6126
2011-09-12,-0.05
2011-09-13,0.0014
2011-09-14,0.3319
2011-09-15,-1.8216999999999999
2011-09-16,1.6299000000000001
2011-09-19,-1.5537999999999998
2011-09-20,0.5637
2011-09-21,-1.9072
2011-09-22,-4.2272
2011-09-23,0.5967
2011-09-26,-1.7793999999999999
2011-09-27,2.657
2011-09-28,1.6471
2011-09-29,-0.2315
2011-09-30,-0.464
2011-10-03,-1.5152
2011-10-04,-0.2367
2011-10-05,-2.6097
2011-10-06,0.2436
2011-10-07,-0.3645
2011-10-10,0.6098
2011-10-11,-1.2121
2011-10-12,0.7975
2011-10-13,-0.1948
2011-10-14,-0.5976
2011-10-17,0.6135
2011-10-18,-1.2195
2011-10-20,-1.2346
2011-10-21,0.0
2011-10-24,-1.625
2011-10-25,1.0165
2011-10-26,1.1320999999999999
2011-10-27,-1.7412999999999998
2011-10-28,1.2658
2011-10-31,0.625
2011-11-01,-2.4845
2011-11-02,-1.1465
2011-11-04,-3.866
2011-11-07,0.5362
2011-11-08,-6.4667
2011-11-09,-0.9266
2011-11-10,1.5827
2011-11-11,1.2748
2011-11-14,4.0559
2011-11-15,2.0161
2011-11-16,0.9223
2011-11-17,5.3525
2011-11-18,-0.9913
2011-11-21,-7.3842
2011-11-22,-5.8108
2011-11-23,-3.0129
2011-11-25,0.7396
2011-11-28,-0.8811
2011-11-29,0.7407
2011-11-30,-3.8235
2011-12-01,6.2691
2011-12-02,0.7194
2011-12-05,-0.7143
2011-12-06,0.0
2011-12-07,-1.8705
2011-12-08,1.6129
2011-12-09,-0.1443
2011-12-12,-0.289
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,1.4493
2011-12-16,1.4285999999999999
2011-12-19,-2.1127
2011-12-20,0.2878
2011-12-21,-0.2869
2011-12-22,2.1583
2011-12-23,-1.831
2011-12-27,0.1435
2011-12-28,-1.1175
2011-12-29,2.2892
2011-12-30,3.3994
2012-01-03,0.6849
2012-01-04,-1.0884
2012-01-05,-1.6505999999999998
2012-01-06,-1.3986
2012-01-09,0.0
2012-01-10,1.984
2012-01-11,-0.8328
2012-01-12,1.4025
2012-01-13,-0.4149
2012-01-17,0.6944
2012-01-18,1.3793
2012-01-19,1.4966
2012-01-20,3.0831
2012-01-23,-0.9623
2012-01-24,-0.2101
2012-01-25,1.3158
2012-01-26,1.5584
2012-01-27,-0.8951
2012-01-30,0.6452
2012-01-31,1.3702
2012-02-01,-0.0869
2012-02-02,-0.5079
2012-02-03,-0.1256
2012-02-06,1.0191
2012-02-07,1.6393
2012-02-08,-1.2407
2012-02-09,2.2613
2012-02-10,-1.1057
2012-02-13,-0.1242
2012-02-14,1.3682
2012-02-15,-0.1227
2012-02-16,0.5997
2012-02-17,3.4338
2012-02-21,1.2987
2012-02-22,-2.6807
2012-02-23,5.1497
2012-02-24,6.9475999999999996
2012-02-27,-2.7689
2012-02-28,9.31
2012-02-29,-2.3059
2012-03-01,0.6167
2012-03-02,3.4659
2012-03-05,5.8128
2012-03-06,2.5140000000000002
2012-03-07,-0.0908
2012-03-08,10.0
2012-03-09,-3.3058
2012-03-12,2.4786
2012-03-13,0.0834
2012-03-14,0.5833
2012-03-15,-0.58
2012-03-16,0.0
2012-03-19,-0.8333
2012-03-20,-0.8403
2012-03-21,-0.8475
2012-03-22,-0.554
2012-03-23,0.1273
2012-03-26,1.1159
2012-03-27,-2.3769
2012-03-28,-1.0435
2012-03-29,0.3535
2012-03-30,0.5311
2012-04-02,-0.1757
2012-04-03,1.1444
2012-04-04,0.5222
2012-04-05,-1.1255
2012-04-09,-0.4553
2012-04-10,-1.2139
2012-04-11,-0.089
2012-04-12,0.3637
2012-04-13,-0.5389
2012-04-16,0.981
2012-04-17,0.7073
2012-04-18,0.2634
2012-04-19,-0.8757
2012-04-20,-1.7668
2012-04-23,2.0683
2012-04-24,0.3524
2012-04-25,4.6532
2012-04-26,0.1678
2012-04-27,3.8526
2012-04-30,0.9677
2012-05-01,-0.3195
2012-05-02,1.3622
2012-05-03,-1.8182
2012-05-04,0.4026
2012-05-07,-1.0425
2012-05-08,0.4862
2012-05-09,-3.0645
2012-05-10,3.9933
2012-05-11,0.72
2012-05-14,1.0326
2012-05-15,0.9434
2012-05-16,-0.2726
2012-05-17,-1.6009
2012-05-18,-1.4285999999999999
2012-05-21,-0.161
2012-05-22,-0.0806
2012-05-23,0.0
2012-05-24,-0.2421
2012-05-25,-2.2654
2012-05-29,-0.6623
2012-05-30,1.3333
2012-05-31,0.4112
2012-06-01,-0.0819
2012-06-04,-1.7213
2012-06-05,1.6681
2012-06-06,-0.2789
2012-06-07,-1.9414
2012-06-08,-2.9362
2012-06-11,4.2351
2012-06-12,-0.4975
2012-06-13,0.0
2012-06-14,0.3333
2012-06-15,-1.9102999999999999
2012-06-18,1.1854
2012-06-19,0.4184
2012-06-20,-2.0
2012-06-21,-3.0623
2012-06-22,0.0011
2012-06-25,-1.0526
2012-06-26,0.6206
2012-06-27,-2.6432
2012-06-28,0.274
2012-06-29,2.0036
2012-07-02,-3.125
2012-07-03,-0.1843
2012-07-05,-1.9391
2012-07-06,-1.7891
2012-07-09,0.3835
2012-07-10,-1.8147
2012-07-11,-1.2646
2012-07-12,1.9704000000000002
2012-07-13,-2.2222
2012-07-16,3.7549
2012-07-17,-3.3333
2012-07-18,1.5764
2012-07-19,-0.097
2012-07-20,-1.4563
2012-07-23,1.0836999999999999
2012-07-24,0.3899
2012-07-25,0.6796
2012-07-26,0.8311
2012-07-27,-1.685
2012-07-30,-0.0973
2012-07-31,1.1685
2012-08-01,-2.7719
2012-08-02,-1.7026
2012-08-03,1.1078000000000001
2012-08-06,-1.6434
2012-08-07,2.2785
2012-08-08,-0.099
2012-08-09,0.0
2012-08-10,-15.7582
2012-08-13,-1.4118
2012-08-14,-1.9093
2012-08-15,-5.3528
2012-08-16,4.3702
2012-08-17,0.8621
2012-08-20,1.0989
2012-08-21,-2.971
2012-08-22,1.6928
2012-08-23,-2.0808
2012-08-24,-1.875
2012-08-27,-0.5096
2012-08-28,0.5122
2012-08-29,0.3822
2012-08-30,0.7614
2012-08-31,-0.3778
2012-09-04,-0.2528
2012-09-05,1.3942
2012-09-06,-1.7375
2012-09-07,2.9131
2012-09-10,-1.2361
2012-09-11,10.0125
2012-09-12,1.1377
2012-09-13,0.0
2012-09-14,-0.4513
2012-09-17,-0.5636
2012-09-18,1.5909
2012-09-19,0.6711
2012-09-20,-0.2222
2012-09-21,0.4454
2012-09-24,0.4435
2012-09-25,0.6623
2012-09-26,0.9868
2012-09-27,0.1098
2012-09-28,-1.0965
2012-10-01,0.0
2012-10-02,3.1042
2012-10-03,2.1505
2012-10-04,0.0526
2012-10-05,-0.0526
2012-10-08,0.1053
2012-10-09,-0.2103
2012-10-10,0.1054
2012-10-11,0.0
2012-10-12,0.4211
2012-10-15,-1.0482
2012-10-16,0.1059
2012-10-17,-2.0106
2012-10-18,-1.5119
2012-10-19,-1.3158
2012-10-22,0.2222
2012-10-23,-0.2217
2012-10-24,-0.1111
2012-10-25,-2.1135
2012-10-26,-1.7045
2012-10-31,2.4277
2012-11-01,-2.3702
2012-11-02,-0.9942
2012-11-05,-4.0168
2012-11-06,1.3382
2012-11-07,-4.4418
2012-11-08,0.5025
2012-11-09,1.0
2012-11-12,1.9802
2012-11-13,2.5484999999999998
2012-11-14,-5.6805
2012-11-15,1.5056
2012-11-16,2.0998
2012-11-19,2.665
2012-11-20,1.4151
2012-11-21,-0.0581
2012-11-23,1.1053
2012-11-26,2.4166
2012-11-27,1.1236
2012-11-28,1.1111
2012-11-29,-3.7363
2012-11-30,2.1689
2012-12-03,0.7821
2012-12-04,-2.9933
2012-12-05,3.2
2012-12-06,-1.5504
2012-12-07,-2.6997
2012-12-10,-2.5434
2012-12-11,-0.3559
2012-12-12,-2.7381
2012-12-13,-2.5704000000000002
2012-12-14,1.1683
2012-12-17,3.0672
2012-12-18,-3.012
2012-12-19,6.2112
2012-12-20,0.2339
2012-12-21,-4.3174
2012-12-24,-0.122
2012-12-26,1.5873
2012-12-27,-1.4784
2012-12-28,-1.1834
2012-12-31,0.0
2013-01-02,2.2222
2013-01-03,0.0
2013-01-04,1.4493
2013-01-07,2.3973
2013-01-08,0.5653
2013-01-09,-4.1618
2013-01-10,1.9285
2013-01-11,0.8299
2013-01-14,0.8201
2013-01-15,-2.3269
2013-01-16,-1.3096
2013-01-17,0.4816
2013-01-18,-0.2404
2013-01-22,-1.4473
2013-01-23,-0.8542
2013-01-24,0.2466
2013-01-25,-0.369
2013-01-28,1.9729999999999999
2013-01-29,1.0919
2013-01-30,0.7186
2013-01-31,-0.1189
2013-02-01,3.2143
2013-02-04,1.6148
2013-02-05,-0.681
2013-02-06,0.6843
2013-02-07,-3.6309
2013-02-08,3.8869
2013-02-11,-4.9887
2013-02-12,0.4773
2013-02-13,-4.7506
2013-02-14,3.8653
2013-02-15,0.2401
2013-02-19,1.1976
2013-02-20,-0.8284
2013-02-21,0.358
2013-02-22,-0.7134
2013-02-25,1.7964
2013-02-26,-2.8235
2013-02-27,-1.4527999999999999
2013-02-28,-0.6143
2013-03-01,4.0544
2013-03-04,0.2613
2013-03-05,1.1848
2013-03-06,1.8735
2013-03-07,-0.3448
2013-03-08,0.692
2013-03-11,1.9473
2013-03-12,-1.236
2013-03-13,1.3652
2013-03-14,1.3622
2013-03-15,-0.4581
2013-03-18,-0.7786
2013-03-19,-0.2242
2013-03-20,-0.4494
2013-03-21,0.5643
2013-03-22,0.8979
2013-03-25,1.2236
2013-03-26,-0.4396
2013-03-27,0.4415
2013-03-28,2.1978
2013-04-01,-1.6129
2013-04-02,0.2186
2013-04-03,-1.3086
2013-04-04,0.884
2013-04-05,-1.2048
2013-04-08,0.3326
2013-04-09,0.0
2013-04-10,-2.7624
2013-04-11,0.0
2013-04-12,-0.5682
2013-04-15,-2.5143
2013-04-16,-2.8136
2013-04-17,-0.2413
2013-04-18,-0.4837
2013-04-19,2.1871
2013-04-22,-0.3567
2013-04-23,-0.8353
2013-04-24,1.083
2013-04-25,4.1667
2013-04-26,-3.2
2013-04-29,0.0
2013-04-30,-1.5348000000000002
2013-05-01,0.8393
2013-05-02,0.5945
2013-05-03,-0.7092
2013-05-06,1.9048
2013-05-07,-1.8692
2013-05-08,-0.2381
2013-05-09,-0.1193
2013-05-10,-1.0753
2013-05-13,-2.2947
2013-05-14,2.1014
2013-05-15,-6.3559
2013-05-16,5.8824
2013-05-17,-1.0989
2013-05-20,-0.9877
2013-05-21,-0.2494
2013-05-22,-1.25
2013-05-23,-0.7595
2013-05-24,-1.4031
2013-05-28,-1.0349
2013-05-29,-1.9592
2013-05-30,1.1983
2013-05-31,-1.1858
2013-06-03,-1.3333
2013-06-04,-0.5405
