ticker,SMEV US Equity
2018-01-10,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-02-01,0.0
2018-02-08,0.0
2018-02-28,0.0
2018-03-02,0.0
2018-03-14,0.0
2018-03-23,0.0
2018-04-03,0.0
2018-04-05,0.0
2018-04-09,0.0
2018-04-13,200.0
2018-04-16,0.0
2018-04-19,-33.3333
2018-04-20,-50.0
2018-05-02,0.0
2018-05-10,180.0
2018-05-18,-64.2857
2018-06-06,0.0
2018-06-08,100.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-14,-50.0
2018-06-18,0.0
2018-06-21,100.0
2018-06-26,-50.0
2018-07-02,0.0
2018-07-05,0.0
2018-07-20,100.0
2018-07-23,0.0
2018-07-27,0.0
2018-07-31,0.0
2018-08-01,50.0
2018-08-03,0.0
2018-08-09,-33.3333
2018-08-16,0.0
2018-08-17,100.0
2018-08-20,0.0
2018-08-21,50.0
2018-08-22,-50.0
2018-08-23,33.3333
2018-08-24,50.0
2018-08-27,-33.3333
2018-08-28,0.0
2018-08-29,-50.0
2018-08-30,50.0
2018-08-31,-33.3333
2018-09-04,0.0
2018-09-05,-50.0
2018-09-07,0.0
2018-09-12,0.0
2018-09-17,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-28,100.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-15,-50.0
2018-10-24,0.0
2018-10-25,100.0
2018-10-29,-50.0
2018-10-30,0.0
2018-11-06,0.0
2018-11-14,100.0
2018-11-15,0.0
2018-11-16,-50.0
2018-11-28,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-12,0.0
2018-12-14,0.0
2018-12-17,100.0
2018-12-18,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-04,0.0
2019-01-08,-50.0
2019-01-15,0.0
2019-01-17,0.0
2019-01-18,100.0
2019-01-22,-50.0
2019-02-07,100.0
2019-02-08,-50.0
2019-02-15,0.0
2019-02-22,0.0
2019-02-28,0.0
2019-03-07,100.0
2019-03-11,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-04-15,-50.0
2019-04-24,100.0
2019-04-30,50.0
2019-05-02,-33.3333
2019-05-03,0.0
2019-05-09,50.0
2019-05-14,-33.3333
2019-05-15,50.0
2019-05-16,0.0
2019-06-03,-33.3333
2019-06-07,0.0
2019-06-20,0.0
2019-06-24,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-09,-50.0
2019-07-23,100.0
2019-07-25,0.0
2019-07-30,50.0
2019-07-31,-33.3333
2019-08-06,0.0
2019-08-13,50.0
2019-08-16,-33.3333
2019-08-21,0.0
2019-08-27,0.0
2019-09-05,0.0
2019-09-06,-50.0
2019-09-16,0.0
2019-09-26,0.0
2019-10-01,0.0
2019-10-15,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-11-21,0.0
2019-12-06,0.0
2019-12-12,0.0
2019-12-17,0.0
2019-12-31,0.0
2020-01-03,100.0
2020-01-08,0.0
2020-01-14,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-27,0.0
2020-01-29,-25.0
2020-01-30,0.0
2020-01-31,100.0
2020-02-03,-33.3333
2020-02-04,0.0
2020-02-06,-50.0
2020-02-20,0.0
2020-02-27,0.0
2020-03-04,0.0
2020-03-24,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-07,200.0
2020-04-08,-33.3333
2020-04-09,-50.0
2020-04-15,0.0
2020-04-17,100.0
2020-04-20,50.0
2020-04-22,0.0
2020-04-24,-33.3333
2020-04-28,0.0
2020-04-29,-50.0
2020-05-01,100.0
2020-05-11,0.0
2020-05-19,-50.0
2020-05-22,0.0
2020-05-27,200.0
2020-06-01,66.6667
2020-06-03,-60.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,50.0
2020-06-11,-33.3333
2020-06-12,-50.0
2020-06-25,200.0
2020-06-26,0.0
2020-06-29,-66.6667
2020-07-07,100.0
2020-07-09,0.0
2020-07-23,0.0
2020-07-30,0.0
