ticker,SMSI US Equity
2008-11-13,6.644
2008-11-14,-6.7093
2008-11-17,-2.3973
2008-11-18,0.1754
2008-11-19,-11.5587
2008-11-20,-11.4851
2008-11-21,-4.698
2008-11-24,8.6854
2008-11-25,7.1274
2008-11-26,7.0565
2008-11-28,-3.7664999999999997
2008-12-01,-11.7417
2008-12-02,14.8559
2008-12-03,2.3166
2008-12-04,-6.2264
2008-12-05,5.6338
2008-12-08,0.0
2008-12-09,-3.6189999999999998
2008-12-10,0.9881
2008-12-11,-5.4795
2008-12-12,8.6957
2008-12-15,-2.6667
2008-12-16,3.5225
2008-12-17,2.2684
2008-12-18,2.9575
2008-12-19,3.0521
2008-12-22,-4.3554
2008-12-23,-2.5501
2008-12-24,0.5607
2008-12-26,2.974
2008-12-29,-3.0686
2008-12-30,2.4209
2008-12-31,1.0909
2009-01-02,-0.3597
2009-01-05,3.7906
2009-01-06,-2.6087
2009-01-07,6.9643
2009-01-08,2.0033
2009-01-09,-4.0917
2009-01-12,-2.5597
2009-01-13,0.0
2009-01-14,-4.2032
2009-01-15,-1.0969
2009-01-16,2.403
2009-01-20,-7.0397
2009-01-21,5.6311
2009-01-22,-2.3897
2009-01-23,0.565
2009-01-26,0.0
2009-01-27,1.6854
2009-01-28,2.2099
2009-01-29,-3.4234
2009-01-30,-1.1194
2009-02-02,1.8868
2009-02-03,0.7407
2009-02-04,-2.9412000000000003
2009-02-05,0.3788
2009-02-06,3.3962
2009-02-09,0.1825
2009-02-10,-6.1931
2009-02-11,0.5825
2009-02-12,3.2819
2009-02-13,-0.1869
2009-02-17,-8.427
2009-02-18,-2.863
2009-02-19,-2.7368
2009-02-20,-3.0303
2009-02-23,-5.5804
2009-02-24,7.8014
2009-02-25,-0.2193
2009-02-26,-5.0549
2009-02-27,-1.6204
2009-03-02,-7.2941
2009-03-03,-3.8071
2009-03-04,8.7071
2009-03-05,-7.767
2009-03-06,3.1579
2009-03-09,-6.8878
2009-03-10,9.0411
2009-03-11,-1.5074999999999998
2009-03-12,14.2857
2009-03-13,2.6786
2009-03-16,7.3913
2009-03-17,2.2267
2009-03-18,2.1782
2009-03-19,1.3566
2009-03-20,-4.5889
2009-03-23,8.8176
2009-03-24,-3.4991
2009-03-25,6.4885
2009-03-26,1.9713
2009-03-27,-8.6116
2009-03-30,-0.1923
2009-03-31,0.7707
2009-04-01,3.6329000000000002
2009-04-02,7.1956
2009-04-03,5.5077
2009-04-06,1.3051
2009-04-07,-6.1192
2009-04-08,5.8319
2009-04-09,5.8347
2009-04-13,4.9005
2009-04-14,3.2117
2009-04-15,0.8487
2009-04-16,3.0856
2009-04-17,0.8163
2009-04-20,-5.2632
2009-04-21,14.1026
2009-04-22,2.4969
2009-04-23,-1.9487999999999999
2009-04-24,1.3665
2009-04-27,-2.6961
2009-04-28,-0.1259
2009-04-29,6.6835
2009-04-30,1.6548
2009-05-01,1.3953
2009-05-04,3.4404
2009-05-05,-1.3304
2009-05-06,-3.0337
2009-05-07,-12.3986
2009-05-08,5.4233
2009-05-11,2.8858
2009-05-12,-1.7073
2009-05-13,-3.4739
2009-05-14,1.928
2009-05-15,10.3405
2009-05-18,-0.1143
2009-05-19,7.6659
2009-05-20,-1.4878
2009-05-21,-4.9622
2009-05-22,1.8161
2009-05-26,6.5775
2009-05-27,-3.5564999999999998
2009-05-28,2.9284
2009-05-29,2.3182
2009-06-01,2.0597
2009-06-02,3.6327
2009-06-03,-1.0711
2009-06-04,2.3622
2009-06-05,2.1154
2009-06-08,-5.5556
2009-06-09,2.6919
2009-06-10,-4.466
2009-06-11,0.5081
2009-06-12,-3.1345
2009-06-15,2.2965
2009-06-16,-3.4694
2009-06-17,0.0
2009-06-18,1.2685
2009-06-19,0.3132
2009-06-22,-6.4516
2009-06-23,-0.7786
2009-06-24,3.5874
2009-06-25,4.9784
2009-06-26,4.1237
2009-06-29,-0.9901
2009-06-30,-2.0
2009-07-01,4.898
2009-07-02,-4.6693
2009-07-06,-3.5714
2009-07-07,-4.3386
2009-07-08,1.2168
2009-07-09,-0.765
2009-07-10,0.9912
2009-07-13,2.7263
2009-07-14,-0.9554
2009-07-15,12.2186
2009-07-16,2.7698
2009-07-17,2.8810000000000002
2009-07-20,2.981
2009-07-21,-0.2632
2009-07-22,-2.0229
2009-07-23,0.8977
2009-07-24,0.1779
2009-07-27,-3.9076
2009-07-28,0.3697
2009-07-29,6.3536
2009-07-30,0.4329
2009-07-31,-1.4655
2009-08-03,3.3246
2009-08-04,-6.2659
2009-08-05,-1.1743000000000001
2009-08-06,2.8336
2009-08-07,1.6
2009-08-10,1.4873
2009-08-11,-1.7241
2009-08-12,2.0175
2009-08-13,1.4617
2009-08-14,-2.1186
2009-08-17,-5.0216
2009-08-18,2.2789
2009-08-19,1.3369
2009-08-20,-0.088
2009-08-21,2.1127
2009-08-24,-0.0862
2009-08-25,0.0863
2009-08-26,3.7931
2009-08-27,-0.8306
2009-08-28,-2.0938
2009-08-31,-1.1976
2009-09-01,-0.4329
2009-09-02,-1.1304
2009-09-03,1.0554
2009-09-04,1.1314
2009-09-08,1.9792999999999998
2009-09-09,2.7004
2009-09-10,1.3147
2009-09-11,-0.5677
2009-09-14,0.0816
2009-09-15,1.2225
2009-09-16,-0.2415
2009-09-17,1.3721
2009-09-18,1.5924
2009-09-21,-0.3135
2009-09-22,-1.4151
2009-09-23,-1.9139
2009-09-24,1.2195
2009-09-25,-1.2851
2009-09-28,2.1155
2009-09-29,-0.7171
2009-09-30,-0.8026
2009-10-01,-5.9871
2009-10-02,-1.1188
2009-10-05,1.3925
2009-10-06,2.0601
2009-10-07,-5.635
2009-10-08,-0.8913
2009-10-09,6.5647
2009-10-12,-3.7975
2009-10-13,0.0
2009-10-14,5.0877
2009-10-15,-2.7546
2009-10-16,-2.9185
2009-10-19,-5.924
2009-10-20,-2.2556
2009-10-21,-2.3077
2009-10-22,-2.6574999999999998
2009-10-23,0.3033
2009-10-26,-0.9073
2009-10-27,-4.2726
2009-10-28,-2.6567
2009-10-29,3.4934
2009-10-30,-4.2194
2009-11-02,-0.3304
2009-11-03,0.3315
2009-11-04,-0.1101
2009-11-05,-22.9327
2009-11-06,5.8655
2009-11-09,-0.4054
2009-11-10,2.0353
2009-11-11,-3.4574
2009-11-12,-1.5152
2009-11-13,1.3986
2009-11-16,0.4138
2009-11-17,-1.2363
2009-11-18,-1.1127
2009-11-19,-3.5162
2009-11-20,-2.3324
2009-11-23,2.3881
2009-11-24,-1.1662
2009-11-25,-0.885
2009-11-27,-3.125
2009-11-30,-2.765
2009-12-01,0.7899
2009-12-02,0.4702
2009-12-03,-0.624
2009-12-04,3.6107
2009-12-07,1.5152
2009-12-08,5.0746
2009-12-09,4.8295
2009-12-10,-2.0325
2009-12-11,0.1383
2009-12-14,2.7624
2009-12-15,1.7473
2009-12-16,3.1704
2009-12-17,-0.5122
2009-12-18,3.8609999999999998
2009-12-21,6.3197
2009-12-22,-0.1166
2009-12-23,6.3011
2009-12-24,2.7442
2009-12-28,0.2137
2009-12-29,2.6652
2009-12-30,-1.6615
2009-12-31,-3.3791
2010-01-04,0.9836
2010-01-05,-5.6277
2010-01-06,-0.4587
2010-01-07,0.8065
2010-01-08,-0.5714
2010-01-11,-0.5747
2010-01-12,-3.237
2010-01-13,0.3584
2010-01-14,3.4524
2010-01-15,-3.107
2010-01-19,1.7814999999999999
2010-01-20,-1.9837
2010-01-21,-0.5952
2010-01-22,-1.7964
2010-01-25,-1.4634
2010-01-26,1.4851
2010-01-27,1.3415
2010-01-28,-4.2118
2010-01-29,-2.6382
2010-02-01,2.8387000000000002
2010-02-02,-1.6311
2010-02-03,-1.7856999999999998
2010-02-04,-3.7662
2010-02-05,4.4534
2010-02-08,-0.3876
2010-02-09,2.7237
2010-02-10,-0.5051
2010-02-11,0.3807
2010-02-12,-3.287
2010-02-16,2.8758
2010-02-17,1.6518000000000002
2010-02-18,-0.1875
2010-02-19,0.4383
2010-02-22,1.3716
2010-02-23,-2.46
2010-02-24,-2.5221
2010-02-25,18.37
2010-02-26,-4.2623
2010-03-01,1.2557
2010-03-02,4.8478
2010-03-03,-2.3656
2010-03-04,1.1013
2010-03-05,1.9607999999999999
2010-03-08,-1.0684
2010-03-09,-3.1317
2010-03-10,-0.6689
2010-03-11,-0.3367
2010-03-12,-1.2387
2010-03-15,-0.6842
2010-03-16,0.2296
2010-03-17,1.7182
2010-03-18,-1.2387
2010-03-19,-2.8506
2010-03-22,2.1127
2010-03-23,2.4138
2010-03-24,-0.3367
2010-03-25,-4.0541
2010-03-26,0.1174
2010-03-29,7.2685
2010-03-30,-0.1093
2010-03-31,-3.2823
2010-04-01,-0.3394
2010-04-05,1.8161
2010-04-06,0.5574
2010-04-07,-1.3304
2010-04-08,-1.6854
2010-04-09,0.6857
2010-04-12,-1.7026
2010-04-13,0.4619
2010-04-14,3.2184
2010-04-15,-0.2227
2010-04-16,0.6696
2010-04-19,-0.7761
2010-04-20,4.0223
2010-04-21,0.7519
2010-04-22,0.4264
2010-04-23,8.2803
2010-04-26,-2.451
2010-04-27,2.0101
2010-04-28,1.6749
2010-04-29,0.0969
2010-04-30,-8.1317
2010-05-03,6.3224
2010-05-04,-3.3697
2010-05-05,-0.7179
2010-05-06,0.2066
2010-05-07,-1.6495
2010-05-10,3.8784
2010-05-11,-0.4036
2010-05-12,8.308
2010-05-13,0.0935
2010-05-14,-2.6168
2010-05-17,0.6718
2010-05-18,-3.5272
2010-05-19,-0.9881
2010-05-20,-4.1916
2010-05-21,0.9375
2010-05-24,-4.5408
2010-05-25,2.3784
2010-05-26,3.1679
2010-05-27,3.173
2010-05-28,-2.2817
2010-06-01,-3.5533
2010-06-02,4.4211
2010-06-03,4.7379
2010-06-04,-0.0481
2010-06-07,-7.3664
2010-06-08,-2.7027
2010-06-09,-0.9615
2010-06-10,5.1241
2010-06-11,2.4115
2010-06-14,2.4048
2010-06-15,2.3483
2010-06-16,-0.0956
2010-06-17,1.5311
2010-06-18,2.9218
2010-06-21,-0.0916
2010-06-22,-2.1998
2010-06-23,-0.7498
2010-06-24,-0.7554
2010-06-25,1.8077999999999999
2010-06-28,-2.9907
2010-06-29,-7.0328
2010-06-30,-1.4508
2010-07-01,-0.4206
2010-07-02,-3.0623
2010-07-06,-4.4662
2010-07-07,5.7013
2010-07-08,5.178
2010-07-09,3.5897
2010-07-12,-3.1683
2010-07-13,3.9877000000000002
2010-07-14,-2.0649
2010-07-15,-3.012
2010-07-16,-4.7619
2010-07-19,0.8696
2010-07-20,1.8319
2010-07-21,-3.5979
2010-07-22,3.8419
2010-07-23,5.7082
2010-07-26,2.6
2010-07-27,-0.7797
2010-07-28,-2.7504999999999997
2010-07-29,0.9091
2010-07-30,-1.6016
2010-08-02,6.409
2010-08-03,-3.9196999999999997
2010-08-04,-7.4627
2010-08-05,-3.871
2010-08-06,-0.1119
2010-08-09,1.1198
2010-08-10,-2.6578
2010-08-11,-6.9397
2010-08-12,-2.3227
2010-08-13,0.2503
2010-08-16,0.2497
2010-08-17,3.2379
2010-08-18,-0.7238
2010-08-19,-1.5796000000000001
2010-08-20,0.2469
2010-08-23,-1.601
2010-08-24,-1.627
2010-08-25,2.0356
2010-08-26,0.1247
2010-08-27,2.6151999999999997
2010-08-30,-5.9466
2010-08-31,-1.2903
2010-09-01,5.7516
2010-09-02,-2.225
2010-09-03,4.4248
2010-09-07,-1.4527999999999999
2010-09-08,0.2457
2010-09-09,0.1225
2010-09-10,-3.4272
2010-09-13,3.6755
2010-09-14,1.5892
2010-09-15,3.8508
2010-09-16,-1.6221999999999999
2010-09-17,3.0624
2010-09-20,5.1429
2010-09-21,1.087
2010-09-22,2.3656
2010-09-23,-2.8361
2010-09-24,3.027
2010-09-27,0.0
2010-09-28,2.6233
2010-09-29,0.3067
2010-09-30,1.3252
2010-10-01,0.503
2010-10-04,-0.9009
2010-10-05,2.0202
2010-10-06,-2.4752
2010-10-07,1.4213
2010-10-08,2.9029
2010-10-11,-2.6265
2010-10-12,6.5934
2010-10-13,-0.5623
2010-10-14,12.7238
2010-10-15,1.3378
2010-10-18,-1.9802
2010-10-19,-0.4209
2010-10-20,0.0845
2010-10-21,-0.9291
2010-10-22,2.5575
2010-10-25,-0.5819
2010-10-26,0.7525
2010-10-27,0.4979
2010-10-28,-1.1561
2010-10-29,1.5873
2010-11-01,-1.8914
2010-11-02,3.0176
2010-11-03,1.546
2010-11-04,19.1506
2010-11-05,1.7485
2010-11-08,0.1322
2010-11-09,-1.9142000000000001
2010-11-10,1.7497
2010-11-11,-2.1164
2010-11-12,-2.3649
2010-11-15,-4.1522
2010-11-16,-3.0325
2010-11-17,-0.1489
2010-11-18,4.5488
2010-11-19,-0.7133
2010-11-22,1.2213
2010-11-23,-0.2129
2010-11-24,1.5647
2010-11-26,0.9104
2010-11-29,0.7634
2010-11-30,2.8926
2010-12-01,1.071
2010-12-02,-1.1921
2010-12-03,0.3351
2010-12-06,-1.5364
2010-12-07,2.4423
2010-12-08,0.4636
2010-12-09,-2.0435
2010-12-10,7.537
2010-12-13,-1.8773
2010-12-14,0.7015
2010-12-15,-0.3167
2010-12-16,0.3812
2010-12-17,0.3165
2010-12-20,-0.1893
2010-12-21,1.1378
2010-12-22,-0.5
2010-12-23,-0.2827
2010-12-27,-0.3465
2010-12-28,-1.1378
2010-12-29,-0.4476
2010-12-30,1.6699000000000002
2010-12-31,-0.5685
2011-01-03,3.6849
2011-01-04,3.125
2011-01-05,0.2377
2011-01-06,-0.1186
2011-01-07,-4.273
2011-01-10,-2.9758
2011-01-11,3.0671
2011-01-12,-2.6658
2011-01-13,-14.4586
2011-01-14,1.1914
2011-01-18,-1.3981
2011-01-19,-2.0149
2011-01-20,-0.7616
2011-01-21,1.0744
2011-01-24,0.0
2011-01-25,-6.7578
2011-01-26,5.5375
2011-01-27,0.463
2011-01-28,-2.1505
2011-01-31,-0.9419
2011-02-01,2.2187
2011-02-02,-2.7907
2011-02-03,3.748
2011-02-04,-0.3843
2011-02-07,0.463
2011-02-08,0.3072
2011-02-09,-34.9158
2011-02-10,2.4706
2011-02-11,-1.6935
2011-02-14,2.073
2011-02-15,0.5149
2011-02-16,0.683
2011-02-17,3.6744
2011-02-18,2.181
2011-02-22,-4.7759
2011-02-23,-3.8386
2011-02-24,5.711
2011-02-25,3.6384
2011-02-28,-0.3191
2011-03-01,-6.8303
2011-03-02,-2.4055
2011-03-03,0.3521
2011-03-04,-0.2339
2011-03-07,-2.1102
2011-03-08,4.4311
2011-03-09,-0.9174
2011-03-10,-2.3148
2011-03-11,-0.3555
2011-03-14,0.7134
2011-03-15,-2.0071
2011-03-16,0.6024
2011-03-17,2.6347
2011-03-18,1.1669
2011-03-21,-0.8074
2011-03-22,2.2093
2011-03-23,0.2275
2011-03-24,3.2917
2011-03-25,0.4396
2011-03-28,-0.3829
2011-03-29,1.5925
2011-03-30,2.5946
2011-03-31,-1.3699
2011-04-01,-2.7778
2011-04-04,1.2088
2011-04-05,1.3029
2011-04-06,-1.2862
2011-04-07,-1.5201
2011-04-08,0.1103
2011-04-11,-1.2115
2011-04-12,-3.01
2011-04-13,2.069
2011-04-14,2.5901
2011-04-15,-1.3172
2011-04-18,-3.5595
2011-04-19,-0.4614
2011-04-20,-8.5747
2011-04-21,-0.2535
2011-04-25,0.3812
2011-04-26,-2.9114
2011-04-27,-0.5215
2011-04-28,2.097
2011-04-29,-0.8986
2011-05-02,-0.5181
2011-05-03,-2.6042
2011-05-04,-2.9412000000000003
2011-05-05,-22.0386
2011-05-06,-1.5901
2011-05-09,3.9497
2011-05-10,-5.5268
2011-05-11,-0.9141
2011-05-12,-1.476
2011-05-13,-1.5918
2011-05-16,-0.8563
2011-05-17,-1.3436
2011-05-18,0.9728
2011-05-19,-0.9634
2011-05-20,-1.9455
2011-05-23,-0.6944
2011-05-24,-1.6983000000000001
2011-05-25,1.4228
2011-05-26,3.4068
2011-05-27,0.3876
2011-05-31,2.5097
2011-06-01,-5.838
2011-06-02,-0.8
2011-06-03,-2.8226
2011-06-06,-6.4315
2011-06-07,2.2173
2011-06-08,-9.1106
2011-06-09,4.0573
2011-06-10,-8.4862
2011-06-13,0.5013
2011-06-14,0.4988
2011-06-15,4.2184
2011-06-16,-3.5714
2011-06-17,0.2469
2011-06-20,-0.2463
2011-06-21,3.4568
2011-06-22,-0.9547
2011-06-23,-1.9277
2011-06-24,-1.4742
2011-06-27,-0.7481
2011-06-28,3.7688
2011-06-29,-4.1162
2011-06-30,6.3131
2011-07-01,-4.038
2011-07-05,-3.2178
2011-07-06,3.3247999999999998
2011-07-07,2.9703
2011-07-08,0.9615
2011-07-11,-6.6667
2011-07-12,-0.2551
2011-07-13,-0.7673
2011-07-14,2.3196
2011-07-15,4.534
2011-07-18,-6.2651
2011-07-19,2.8278
2011-07-20,-3.0
2011-07-21,2.3196
2011-07-22,-1.5112999999999999
2011-07-25,-4.3478
2011-07-26,1.0695000000000001
2011-07-27,-5.291
2011-07-28,-4.4693
2011-07-29,4.0936
2011-08-01,-0.5618
2011-08-02,-5.9322
2011-08-03,-26.1261
2011-08-04,-9.7561
2011-08-05,-1.3514
2011-08-08,-10.0457
2011-08-09,-3.5533
2011-08-10,-6.3158
2011-08-11,5.618
2011-08-12,0.0
2011-08-15,6.9149
2011-08-16,-3.9801
2011-08-17,-1.5544
2011-08-18,-7.3684
2011-08-19,-1.7045
2011-08-22,4.0462
2011-08-23,1.1111
2011-08-24,-1.6484
2011-08-25,-2.2346
2011-08-26,1.7143000000000002
2011-08-29,5.618
2011-08-30,1.5957
2011-08-31,-1.0471
2011-09-01,-3.7037
2011-09-02,-1.0989
2011-09-06,-2.7778
2011-09-07,4.5714
2011-09-08,-4.3716
2011-09-09,-1.1429
2011-09-12,-0.578
2011-09-13,8.1395
2011-09-14,-1.0753
2011-09-15,-2.1739
2011-09-16,0.5556
2011-09-19,-4.4199
2011-09-20,-2.8902
2011-09-21,-4.7619
2011-09-22,-7.5
2011-09-23,1.3514
2011-09-26,-0.6667
2011-09-27,2.0134
2011-09-28,-4.6053
2011-09-29,4.1379
2011-09-30,0.6623
2011-10-03,-5.2632
2011-10-04,6.9444
2011-10-05,1.2987
2011-10-06,7.0513
2011-10-07,-3.5928
2011-10-10,0.0
2011-10-11,1.8634
2011-10-12,0.0
2011-10-13,-12.1951
2011-10-14,2.7778
2011-10-17,-8.7838
2011-10-18,6.6667
2011-10-19,-6.9444
2011-10-20,0.0
2011-10-21,-1.4925
2011-10-24,-4.5455
2011-10-25,-9.5238
2011-10-26,4.386
2011-10-27,5.042
2011-10-28,-1.6
2011-10-31,-4.878
2011-11-01,9.4017
2011-11-02,0.0
2011-11-03,-7.0313
2011-11-04,2.521
2011-11-07,-3.2787
2011-11-08,0.8475
2011-11-09,-5.042
2011-11-10,5.3097
2011-11-11,-0.8403
2011-11-14,-3.3898
2011-11-15,-1.7544
2011-11-16,4.4643
2011-11-17,-3.4188
2011-11-18,-1.7699
2011-11-21,-7.2072
2011-11-22,-0.9709
2011-11-23,-3.9215999999999998
2011-11-25,0.0
2011-11-28,5.102
2011-11-29,1.9417
2011-11-30,-1.9048
2011-12-01,-0.9709
2011-12-02,2.9412000000000003
2011-12-05,3.8095
2011-12-06,0.0
2011-12-07,0.9174
2011-12-08,-4.5455
2011-12-09,2.8571
2011-12-12,-1.8519
2011-12-13,0.0
2011-12-14,3.7736
2011-12-15,0.0
2011-12-16,4.5455
2011-12-19,-1.7391
2011-12-20,3.5398
2011-12-21,0.0
2011-12-22,-2.5641
2011-12-23,1.3158
2011-12-27,-1.2987
2011-12-28,-3.5088
2011-12-29,0.9091
2011-12-30,1.8018
2012-01-03,17.6991
2012-01-04,-1.5038
2012-01-05,0.7634
2012-01-06,-0.7576
2012-01-09,9.9237
2012-01-10,-2.0833
2012-01-11,2.8369
2012-01-12,4.1379
2012-01-13,10.596
2012-01-17,3.5928
2012-01-18,15.6069
2012-01-19,-4.5
2012-01-20,-1.0471
2012-01-23,-4.7619
2012-01-24,-0.5556
2012-01-25,-0.5587
2012-01-26,3.3708
2012-01-27,1.087
2012-01-30,1.0753
2012-01-31,-3.1915
2012-02-01,0.5495
2012-02-02,3.2787
2012-02-03,0.5291
2012-02-06,15.2632
2012-02-07,14.1553
2012-02-08,3.2
2012-02-09,0.7752
2012-02-10,-3.8462
2012-02-13,-3.6
2012-02-14,1.6598000000000002
2012-02-15,1.2245
2012-02-16,2.8226
2012-02-17,-0.3922
2012-02-21,-4.3307
2012-02-22,-4.5267
2012-02-23,14.2241
2012-02-24,3.7736
2012-02-27,-1.0909
2012-02-28,-6.25
2012-02-29,-0.3922
2012-03-01,0.7874
2012-03-02,-1.1719
2012-03-05,-5.5336
2012-03-06,1.2551999999999999
2012-03-07,0.8264
2012-03-08,4.918
2012-03-09,-2.3438
2012-03-12,-2.0
2012-03-13,2.8571
2012-03-14,1.9841
2012-03-15,3.1128
2012-03-16,0.0
2012-03-19,1.1320999999999999
2012-03-20,-3.7313
2012-03-21,0.0
2012-03-22,1.5504
2012-03-23,-5.3435
2012-03-26,3.629
2012-03-27,-2.3346
2012-03-28,-2.3904
2012-03-29,-2.449
2012-03-30,-2.5105
2012-04-02,-2.5751
2012-04-03,-7.9295
2012-04-04,-6.2201
2012-04-05,-5.102
2012-04-09,-8.6022
2012-04-10,-1.7647
2012-04-11,0.5988
2012-04-12,6.5476
2012-04-13,-0.5587
2012-04-16,15.1685
2012-04-17,0.0
2012-04-18,-2.439
2012-04-19,6.5
2012-04-20,-3.2864
2012-04-23,0.4854
2012-04-24,1.4493
2012-04-25,3.8095
2012-04-26,-3.6696999999999997
2012-04-27,-0.9524
2012-04-30,-3.3654
2012-05-01,5.4726
2012-05-02,-2.8302
2012-05-03,-5.8252
2012-05-04,-5.1546
2012-05-07,-0.5435
2012-05-08,2.1858
2012-05-09,-6.4171
2012-05-10,-2.8571
2012-05-11,-1.7647
2012-05-14,-2.3952
2012-05-15,-2.454
2012-05-16,0.6289
2012-05-17,-1.875
2012-05-18,-5.7325
2012-05-21,8.1081
2012-05-22,-3.75
2012-05-23,5.1948
2012-05-24,-1.2346
2012-05-25,1.25
2012-05-29,1.8519
2012-05-30,-3.6364
2012-05-31,1.2579
2012-06-01,0.0
2012-06-04,-1.2422
2012-06-05,-5.6604
2012-06-06,4.6667
2012-06-07,-1.9108
2012-06-08,4.5455
2012-06-11,9.3168
2012-06-12,-1.7045
2012-06-13,-1.7341
2012-06-14,-1.1764999999999999
2012-06-15,4.1667
2012-06-18,6.8571
2012-06-19,0.0
2012-06-20,-1.0695000000000001
2012-06-21,-8.1081
2012-06-22,0.0
2012-06-25,3.5294
2012-06-26,4.5455
2012-06-27,-1.6303999999999998
2012-06-28,-2.7624
2012-06-29,4.5455
2012-07-02,10.3261
2012-07-03,5.4187
2012-07-05,-1.8692
2012-07-06,-2.8571
2012-07-09,1.4706000000000001
2012-07-10,0.0
2012-07-11,-7.2464
2012-07-12,0.5208
2012-07-13,-1.5544
2012-07-16,-2.1053
2012-07-17,-1.6129
2012-07-18,1.0929
2012-07-19,0.5405
2012-07-20,-2.1505
2012-07-23,-2.1978
2012-07-24,-8.427
2012-07-25,2.454
2012-07-26,-1.7964
2012-07-27,5.4878
2012-07-30,-2.8902
2012-07-31,2.9762
2012-08-01,-5.7803
2012-08-02,4.2945
2012-08-03,4.1176
2012-08-06,-1.1299
2012-08-07,-1.7143000000000002
2012-08-08,-1.1628
2012-08-09,0.0
2012-08-10,-1.1764999999999999
2012-08-13,-2.3810000000000002
2012-08-14,-2.439
2012-08-15,0.625
2012-08-16,2.4845
2012-08-17,0.6061
2012-08-20,0.0
2012-08-21,-1.2048
2012-08-22,-1.8293
2012-08-23,0.6211
2012-08-24,-0.6173
2012-08-27,4.9689
2012-08-28,-1.1834
2012-08-29,1.7964
2012-08-30,1.1764999999999999
2012-08-31,-2.3256
2012-09-04,-2.9762
2012-09-05,-4.908
2012-09-06,-1.2903
2012-09-07,1.3072
2012-09-10,0.6452
2012-09-11,-0.641
2012-09-12,-1.2903
2012-09-13,0.0
2012-09-14,1.3072
2012-09-17,5.8065
2012-09-18,-3.6585
2012-09-19,-3.1646
2012-09-20,4.5752
2012-09-21,3.125
2012-09-24,1.2121
2012-09-25,0.5988
2012-09-26,-0.5952
2012-09-27,-1.1976
2012-09-28,-2.4242
2012-10-01,0.0
2012-10-02,-0.6211
2012-10-03,-1.25
2012-10-04,-3.1646
2012-10-05,-1.3072
2012-10-08,-0.6623
2012-10-09,-6.0
2012-10-10,-3.5461
2012-10-11,-0.7353
2012-10-12,-3.7037
2012-10-15,3.0769
2012-10-16,4.4776
2012-10-17,2.8571
2012-10-18,-6.9444
2012-10-19,-2.2388
2012-10-22,-0.7634
2012-10-23,-5.3846
2012-10-24,5.6911000000000005
2012-10-25,-1.5385
2012-10-26,-7.0313
2012-10-31,5.042
2012-11-01,10.4
2012-11-02,-6.5217
2012-11-05,-2.3256
2012-11-06,-0.7937
2012-11-07,-6.4
2012-11-08,-5.1282
2012-11-09,1.8018
2012-11-12,0.0
2012-11-13,-1.7699
2012-11-14,1.8018
2012-11-15,8.8496
2012-11-16,-4.065
2012-11-19,0.8475
2012-11-20,1.6912
2012-11-21,-2.4894
2012-11-23,2.5423999999999998
2012-11-26,4.1322
2012-11-27,-3.9683
2012-11-28,3.3058
2012-11-29,0.0
2012-11-30,-0.8
2012-12-03,-1.6129
2012-12-04,-0.8197
2012-12-05,0.0
2012-12-06,4.1322
2012-12-07,-3.1746
2012-12-10,-0.8197
2012-12-11,0.8264
2012-12-12,4.0984
2012-12-13,-0.7874
2012-12-14,-0.7937
2012-12-17,17.69
2012-12-18,4.6818
2012-12-19,-1.2987
2012-12-20,0.6579
2012-12-21,23.5294
2012-12-24,-6.3492
2012-12-26,-7.9096
2012-12-27,-2.454
2012-12-28,-3.1447
2012-12-31,-2.5974
2013-01-02,7.3333
2013-01-03,-1.2422
2013-01-04,-3.7736
2013-01-07,2.6144
2013-01-08,-7.0064
2013-01-09,-2.0548
2013-01-10,7.6923
2013-01-11,-0.6494
2013-01-14,-1.3072
2013-01-15,2.649
2013-01-16,7.0968
2013-01-17,-1.2048
2013-01-18,-1.8293
2013-01-22,-3.1056
2013-01-23,-3.2051
2013-01-24,1.9868000000000001
2013-01-25,1.2987
2013-01-28,-1.9231
2013-01-29,2.6144
2013-01-30,-2.5478
2013-01-31,-1.9607999999999999
2013-02-01,5.3333
2013-02-04,0.0
2013-02-05,-1.8987
2013-02-06,0.6452
2013-02-07,2.5641
2013-02-08,1.875
2013-02-11,4.2945
2013-02-12,-3.5294
2013-02-13,2.439
2013-02-14,-4.1667
2013-02-15,-4.3478
2013-02-19,-0.6494
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,-4.5752
2013-02-25,1.3699
2013-02-26,-0.6757
2013-02-27,0.0
2013-02-28,-0.6803
2013-03-01,-0.6849
2013-03-04,-0.6897
2013-03-05,6.25
2013-03-06,0.6536
2013-03-07,-5.1948
2013-03-08,0.6849
2013-03-11,0.6803
2013-03-12,0.0
2013-03-13,-2.027
2013-03-14,-6.2069
2013-03-15,-2.9412000000000003
2013-03-18,3.7879
2013-03-19,0.0
2013-03-20,0.7299
2013-03-21,0.0
2013-03-22,-2.1739
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,-1.4815
2013-03-28,-0.7519
2013-04-01,0.0
2013-04-02,-1.5152
2013-04-03,-3.0769
2013-04-04,0.0
2013-04-05,3.1746
2013-04-08,1.5385
2013-04-09,-1.5152
2013-04-10,6.1538
2013-04-11,-1.4493
2013-04-12,1.1029
2013-04-15,-0.3636
2013-04-16,2.1898
2013-04-17,-0.7143
2013-04-18,-2.8777
2013-04-19,-3.7037
