ticker,POWL US Equity
2008-11-19,-2.876
2008-11-20,-6.2136
2008-11-21,3.9337
2008-11-24,5.0299
2008-11-25,5.4528
2008-11-26,4.5414
2008-11-28,2.6237
2008-12-01,-15.2557
2008-12-02,6.1325
2008-12-03,-5.3588000000000005
2008-12-04,-1.0832
2008-12-05,5.2763
2008-12-08,4.4444
2008-12-09,0.0
2008-12-10,22.7705
2008-12-11,4.4617
2008-12-12,3.318
2008-12-15,-3.6215
2008-12-16,9.7483
2008-12-17,-0.3553
2008-12-18,-9.2058
2008-12-19,0.0714
2008-12-22,-0.7492
2008-12-23,0.3235
2008-12-24,0.0
2008-12-26,-1.9348
2008-12-29,-1.7903
2008-12-30,2.8646000000000003
2008-12-31,4.9548
2009-01-02,-1.8608
2009-01-05,-2.0716
2009-01-06,-1.8645
2009-01-07,-5.5901
2009-01-08,2.5542
2009-01-09,-0.8302
2009-01-12,-4.9087
2009-01-13,2.8011
2009-01-14,-2.8805
2009-01-15,7.495
2009-01-16,4.7353
2009-01-20,-2.1716
2009-01-21,4.2576
2009-01-22,-9.6335
2009-01-23,1.9699
2009-01-26,2.8788
2009-01-27,3.2769
2009-01-28,-0.4278
2009-01-29,-8.7003
2009-01-30,-6.3529
2009-02-02,0.8794
2009-02-03,1.702
2009-02-04,0.3265
2009-02-05,4.0277
2009-02-06,3.4024
2009-02-09,7.3374
2009-02-10,3.0655
2009-02-11,2.8718
2009-02-12,5.8491
2009-02-13,1.5385
2009-02-17,0.0
2009-02-18,1.7625
2009-02-19,-2.7043
2009-02-20,-12.0862
2009-02-23,-1.6341
2009-02-24,9.9675
2009-02-25,-2.7586
2009-02-26,-0.1689
2009-02-27,1.2854999999999999
2009-03-02,-0.9686
2009-03-03,1.7875
2009-03-04,6.6269
2009-03-05,-7.0541
2009-03-06,-0.1337
2009-03-09,-0.3013
2009-03-10,8.5628
2009-03-11,-1.2372
2009-03-12,10.0219
2009-03-13,-7.4011
2009-03-16,-3.2893
2009-03-17,4.8633
2009-03-18,1.0003
2009-03-19,-0.6603
2009-03-20,-4.6224
2009-03-23,8.394
2009-03-24,-2.63
2009-03-25,3.9016
2009-03-26,4.9393
2009-03-27,-2.7525
2009-03-30,-3.6795999999999998
2009-03-31,3.7614
2009-04-01,4.8711
2009-04-02,6.5352
2009-04-03,-0.4563
2009-04-06,-0.6366
2009-04-07,-7.0477
2009-04-08,8.8779
2009-04-09,2.9628
2009-04-13,-6.001
2009-04-14,-4.0555
2009-04-15,3.6269
2009-04-16,0.0263
2009-04-17,-0.4473
2009-04-20,-5.2854
2009-04-21,6.0268
2009-04-22,-0.7105
2009-04-23,-3.0215
2009-04-24,-4.3181
2009-04-27,-0.657
2009-04-28,0.0
2009-04-29,5.7504
2009-04-30,-2.1479
2009-05-01,4.0289
2009-05-04,4.6204
2009-05-05,4.6467
2009-05-06,-11.515
2009-05-07,-4.9076
2009-05-08,7.2195
2009-05-11,-2.2174
2009-05-12,2.5996
2009-05-13,-7.0889
2009-05-14,2.9881
2009-05-15,-0.9577
2009-05-18,2.9295
2009-05-19,-1.2158
2009-05-20,3.3566
2009-05-21,-0.5413
2009-05-22,-3.9728
2009-05-26,4.6754999999999995
2009-05-27,-3.5192
2009-05-28,3.9562
2009-05-29,6.0459
2009-06-01,3.5887000000000002
2009-06-02,4.226
2009-06-03,-0.4008
2009-06-04,4.9704
2009-06-05,-4.8478
2009-06-08,-7.654
2009-06-09,5.8763
2009-06-10,0.0727
2009-06-11,0.1453
2009-06-12,-0.0242
2009-06-15,-4.6928
2009-06-16,-3.0964
2009-06-17,2.0953
2009-06-18,1.1288
2009-06-19,-2.4099
2009-06-22,-4.7829
2009-06-23,0.2184
2009-06-24,2.4516
2009-06-25,0.3722
2009-06-26,2.0927
2009-06-29,-2.3352
2009-06-30,-1.5143
2009-07-01,2.3739
2009-07-02,-5.0066
2009-07-06,0.3883
2009-07-07,-2.0448
2009-07-08,-1.3822
2009-07-09,0.4863
2009-07-10,0.3701
2009-07-13,2.0136
2009-07-14,-0.5282
2009-07-15,-0.5031
2009-07-16,0.7303
2009-07-17,0.0837
2009-07-20,-4.263
2009-07-21,0.0873
2009-07-22,-0.0872
2009-07-23,-0.3783
2009-07-24,0.6427
2009-07-27,3.4543
2009-07-28,1.6554
2009-07-29,-1.7113
2009-07-30,1.2075
2009-07-31,-1.0821
2009-08-03,-0.4488
2009-08-04,9.1012
2009-08-05,2.7634
2009-08-06,0.7791
2009-08-07,0.0499
2009-08-10,-0.2991
2009-08-11,-2.0
2009-08-12,0.4337
2009-08-13,-2.7178
2009-08-14,-0.9138
2009-08-17,-5.5336
2009-08-18,-1.6179000000000001
2009-08-19,-0.7655
2009-08-20,1.0857
2009-08-21,4.8615
2009-08-24,0.9434
2009-08-25,1.2817
2009-08-26,1.16
2009-08-27,0.1042
2009-08-28,-0.9112
2009-08-31,-0.6306
2009-09-01,0.7932
2009-09-02,1.6789
2009-09-03,2.0898
2009-09-04,0.0253
2009-09-08,0.0253
2009-09-09,3.8141
2009-09-10,2.6764
2009-09-11,-5.6161
2009-09-14,0.2762
2009-09-15,0.025
2009-09-16,0.5006
2009-09-17,-0.274
2009-09-18,-0.1748
2009-09-21,0.05
2009-09-22,-1.2253
2009-09-23,-1.1646
2009-09-24,-0.0768
2009-09-25,-0.3076
2009-09-28,0.4886
2009-09-29,-1.6888
2009-09-30,-0.0781
2009-10-01,-1.8755
2009-10-02,0.3982
2009-10-05,0.238
2009-10-06,2.7433
2009-10-07,0.4878
2009-10-08,-2.7593
2009-10-09,0.0263
2009-10-12,-1.0244
2009-10-13,0.8758
2009-10-14,5.2092
2009-10-15,1.8505
2009-10-16,-0.3683
2009-10-19,1.9221
2009-10-20,-2.2969
2009-10-21,-1.5343
2009-10-22,0.9047
2009-10-23,-0.274
2009-10-26,-3.0719
2009-10-27,1.4172
2009-10-28,-3.1758
2009-10-29,0.4198
2009-10-30,-3.8933999999999997
2009-11-02,-1.9848
2009-11-03,2.9126
2009-11-04,-1.4555
2009-11-05,1.2035
2009-11-06,-0.4595
2009-11-09,0.4073
2009-11-10,-1.7577
2009-11-11,1.0184
2009-11-12,-2.3706
2009-11-13,-0.3628
2009-11-16,-2.8852
2009-11-17,0.548
2009-11-18,-0.1721
2009-11-19,-0.8333
2009-11-20,2.521
2009-11-23,1.9220000000000002
2009-11-24,0.5546
2009-11-25,-0.524
2009-11-27,-1.7189
2009-11-30,-0.9873
2009-12-01,1.6524
2009-12-02,2.3543
2009-12-03,-0.6846
2009-12-04,0.2206
2009-12-07,2.0083
2009-12-08,-4.2341
2009-12-09,-4.8437
2009-12-10,-2.6931000000000003
2009-12-11,-1.9465
2009-12-14,3.3189
2009-12-15,0.4203
2009-12-16,-3.3184
2009-12-17,-5.8751
2009-12-18,0.5913
2009-12-21,0.5879
2009-12-22,0.1623
2009-12-23,0.0648
2009-12-24,1.0366
2009-12-28,-0.2565
2009-12-29,-0.0643
2009-12-30,1.5760999999999998
2009-12-31,-0.1583
2010-01-04,2.6324
2010-01-05,-0.7108
2010-01-06,0.1556
2010-01-07,1.1187
2010-01-08,0.8912
2010-01-11,-1.0052
2010-01-12,-1.2308
2010-01-13,2.5857
2010-01-14,-0.0304
2010-01-15,-3.8578
2010-01-19,-0.4739
2010-01-20,-1.9048
2010-01-21,-2.2654
2010-01-22,-4.0728
2010-01-25,0.4487
2010-01-26,-3.5739
2010-01-27,3.5994
2010-01-28,-0.2408
2010-01-29,0.7241
2010-02-01,3.2523
2010-02-02,-2.6856999999999998
2010-02-03,4.1567
2010-02-04,-1.5047000000000001
2010-02-05,-1.4613
2010-02-08,-1.3145
2010-02-09,-0.5464
2010-02-10,-0.6181
2010-02-11,1.4167
2010-02-12,-2.3169
2010-02-16,3.767
2010-02-17,0.605
2010-02-18,1.704
2010-02-19,-2.2339
2010-02-22,-2.1505
2010-02-23,-1.0302
2010-02-24,0.3123
2010-02-25,0.2767
2010-02-26,-0.6554
2010-03-01,1.8056
2010-03-02,0.8186
2010-03-03,1.9621
2010-03-04,8.0292
2010-03-05,0.9828
2010-03-08,-0.6387
2010-03-09,-0.4897
2010-03-10,1.2612
2010-03-11,-0.2734
2010-03-12,-0.2437
2010-03-15,-1.0076
2010-03-16,2.4368
2010-03-17,1.626
2010-03-18,0.1778
2010-03-19,-3.5788
2010-03-22,3.7423
2010-03-23,0.0887
2010-03-24,-1.7429999999999999
2010-03-25,-0.2706
2010-03-26,-0.0301
2010-03-29,-1.538
2010-03-30,1.1026
2010-03-31,-1.4541
2010-04-01,2.0904
2010-04-05,1.4152
2010-04-06,-0.4454
2010-04-07,0.2684
2010-04-08,0.6841
2010-04-09,-0.384
2010-04-12,0.8007
2010-04-13,0.2648
2010-04-14,1.2324
2010-04-15,0.5507
2010-04-16,-0.6918
2010-04-19,-0.2032
2010-04-20,1.1053
2010-04-21,1.1795
2010-04-22,-0.3128
2010-04-23,-1.0553
2010-04-26,2.0179
2010-04-27,-3.7016
2010-04-28,1.4378
2010-04-29,3.3844
2010-04-30,-6.0436
2010-05-03,3.2758
2010-05-04,-4.1234
2010-05-05,-2.9173
2010-05-06,-2.0446
2010-05-07,-2.5617
2010-05-10,8.4064
2010-05-11,-1.9461
2010-05-12,2.1069
2010-05-13,-0.4785
2010-05-14,-1.7428
2010-05-17,0.1529
2010-05-18,-3.145
2010-05-19,-1.7654
2010-05-20,-3.2092
2010-05-21,0.3316
2010-05-24,-2.2472
2010-05-25,-2.5693
2010-05-26,-0.1041
2010-05-27,4.3071
2010-05-28,-2.1146
2010-06-01,-3.6231
2010-06-02,1.8002
2010-06-03,0.0347
2010-06-04,-3.4662
2010-06-07,-0.6463
2010-06-08,0.5421
2010-06-09,0.3235
2010-06-10,0.8241
2010-06-11,0.8173
2010-06-14,0.0
2010-06-15,4.4061
2010-06-16,-1.7556
2010-06-17,-2.5086
2010-06-18,-1.1280000000000001
2010-06-21,-0.713
2010-06-22,-1.0054
2010-06-23,-0.6529
2010-06-24,0.0
2010-06-25,4.4542
2010-06-28,-2.3768000000000002
2010-06-29,-1.9691999999999998
2010-06-30,-0.1461
2010-07-01,-0.0366
2010-07-02,0.5854
2010-07-06,-3.4558
2010-07-07,2.8259
2010-07-08,1.9421
2010-07-09,-0.1438
2010-07-12,1.9798
2010-07-13,7.5184999999999995
2010-07-14,-0.1313
2010-07-15,2.9257
2010-07-16,-4.3756
2010-07-19,-0.1002
2010-07-20,4.2461
2010-07-21,2.0846999999999998
2010-07-22,3.6757999999999997
2010-07-23,3.0909
2010-07-26,1.117
2010-07-27,0.2907
2010-07-28,-2.8986
2010-07-29,-0.9254
2010-07-30,-0.9943
2010-08-02,1.2173
2010-08-03,-0.7517
2010-08-04,9.2699
2010-08-05,-3.216
2010-08-06,-1.0312
2010-08-09,-2.2576
2010-08-10,-2.902
2010-08-11,-3.5987
2010-08-12,-3.385
2010-08-13,-1.3425
2010-08-16,2.456
2010-08-17,-1.6844999999999999
2010-08-18,-0.2965
2010-08-19,-1.0245
2010-08-20,-2.2037
2010-08-23,0.3073
2010-08-24,-1.9741
2010-08-25,0.4167
2010-08-26,-2.8354
2010-08-27,3.3096
2010-08-30,-2.1702
2010-08-31,-0.0704
2010-09-01,1.5504
2010-09-02,0.9715
2010-09-03,2.5086
2010-09-07,-3.2182
2010-09-08,0.0346
2010-09-09,-0.554
2010-09-10,-0.7312
2010-09-13,2.9814
2010-09-14,-2.6907
2010-09-15,0.805
2010-09-16,0.7639
2010-09-17,1.1716
2010-09-20,3.1676
2010-09-21,0.5612
2010-09-22,0.2298
2010-09-23,-4.3891
2010-09-24,6.372
2010-09-27,-1.4493
2010-09-28,1.1111
2010-09-29,-0.5495
2010-09-30,1.1375
2010-10-01,-1.5746
2010-10-04,-4.4074
2010-10-05,4.235
2010-10-06,-1.4744
2010-10-07,-1.297
2010-10-08,2.4596
2010-10-11,-0.7563
2010-10-12,1.1928
2010-10-13,0.0655
2010-10-14,0.1309
2010-10-15,-0.2941
2010-10-18,3.2776
2010-10-19,-2.7293
2010-10-20,2.0228
2010-10-21,4.2213
2010-10-22,1.5956000000000001
2010-10-25,-0.2718
2010-10-26,-1.1508
2010-10-27,-4.3199
2010-10-28,-1.1527
2010-10-29,-0.0324
2010-11-01,1.361
2010-11-02,2.078
2010-11-03,-0.3445
2010-11-04,3.7712
2010-11-05,0.6965
2010-11-08,1.2631999999999999
2010-11-09,-1.3068
2010-11-10,3.0394
2010-11-11,-2.7161
2010-11-12,0.2702
2010-11-15,0.4491
2010-11-16,-0.5067
2010-11-17,-0.0599
2010-11-18,2.6079
2010-11-19,-0.4966
2010-11-22,0.0881
2010-11-23,-1.1147
2010-11-24,2.9961
2010-11-26,-0.0864
2010-11-29,1.6143
2010-11-30,-0.1986
2010-12-01,2.8141
2010-12-02,2.8477
2010-12-03,-0.6183
2010-12-06,-1.5688
2010-12-07,0.2748
2010-12-08,-10.2494
2010-12-09,-2.229
2010-12-10,2.3735
2010-12-13,-2.9286
2010-12-14,0.4085
2010-12-15,0.7825
2010-12-16,-0.7764
2010-12-17,0.1565
2010-12-20,0.5
2010-12-21,0.4353
2010-12-22,0.4025
2010-12-23,-0.8634
2010-12-27,-0.1244
2010-12-28,0.4671
2010-12-29,1.0539
2010-12-30,1.7791000000000001
2010-12-31,-0.9042
2011-01-03,4.927
2011-01-04,0.9565
2011-01-05,2.0098
2011-01-06,1.9702
2011-01-07,-0.1104
2011-01-10,0.1934
2011-01-11,2.6751
2011-01-12,2.3368
2011-01-13,-0.1837
2011-01-14,1.1307
2011-01-18,1.5601
2011-01-19,-1.3313
2011-01-20,-0.9341
2011-01-21,1.0215
2011-01-24,0.9852
2011-01-25,-1.7458
2011-01-26,0.9407
2011-01-27,-0.1294
2011-01-28,-2.281
2011-01-31,0.557
2011-02-01,2.4004
2011-02-02,-2.8851
2011-02-03,1.8568
2011-02-04,-0.6771
2011-02-07,1.3634
2011-02-08,1.0088
2011-02-09,1.178
2011-02-10,0.1772
2011-02-11,0.9601
2011-02-14,-0.6006
2011-02-15,-1.9637
2011-02-16,1.4638
2011-02-17,0.0253
2011-02-18,0.3289
2011-02-22,-2.5725
2011-02-23,-4.7373
2011-02-24,1.8477999999999999
2011-02-25,1.4141
2011-02-28,-1.6311
2011-03-01,-2.0059
2011-03-02,-1.0644
2011-03-03,1.2690000000000001
2011-03-04,-0.3541
2011-03-07,-1.1482
2011-03-08,3.2633
2011-03-09,-0.6695
2011-03-10,-1.8064
2011-03-11,-0.4942
2011-03-14,-0.2483
2011-03-15,-1.2448
2011-03-16,-2.0168
2011-03-17,0.5718
2011-03-18,0.0853
2011-03-21,3.0957
2011-03-22,1.8733
2011-03-23,0.4056
2011-03-24,1.0773
2011-03-25,2.4779999999999998
2011-03-28,0.91
2011-03-29,0.3092
2011-03-30,1.5926
2011-03-31,-0.2781
2011-04-01,-0.2789
2011-04-04,0.3305
2011-04-05,0.887
2011-04-06,-0.0754
2011-04-07,-2.8658
2011-04-08,-1.8892
2011-04-11,-0.4221
2011-04-12,-2.0132
2011-04-13,-0.2703
2011-04-14,0.7048
2011-04-15,0.323
2011-04-18,-2.6026
2011-04-19,0.9091
2011-04-20,0.6279
2011-04-21,1.0038
2011-04-25,3.8141
2011-04-26,0.3364
2011-04-27,1.1604
2011-04-28,-0.2804
2011-04-29,1.0225
2011-05-02,-0.8856
2011-05-03,0.0511
2011-05-04,-3.8275
2011-05-05,-4.8819
2011-05-06,0.2232
2011-05-09,-1.7812000000000001
2011-05-10,1.7002000000000002
2011-05-11,-1.9224999999999999
2011-05-12,0.2841
2011-05-13,-4.4193
2011-05-16,-0.6817
2011-05-17,0.3283
2011-05-18,2.0226
2011-05-19,-1.0496
2011-05-20,-1.4143
2011-05-23,0.777
2011-05-24,-2.4318
2011-05-25,3.1915
2011-05-26,0.648
2011-05-27,0.995
2011-05-31,-0.4636
2011-06-01,-4.5123999999999995
2011-06-02,1.2805
2011-06-03,-0.6623
2011-06-06,-1.0
2011-06-07,-1.0713
2011-06-08,-0.495
2011-06-09,0.2799
2011-06-10,0.7132
2011-06-13,0.5542
2011-06-14,2.3882
2011-06-15,-1.4952
2011-06-16,1.2143
2011-06-17,0.5999
2011-06-20,0.2087
2011-06-21,-0.8331
2011-06-22,0.0
2011-06-23,0.9301
2011-06-24,2.0214
2011-06-27,2.331
2011-06-28,0.0
2011-06-29,0.1139
2011-06-30,3.8111
2011-07-01,1.8904
2011-07-05,-0.2151
2011-07-06,0.5389
2011-07-07,1.9834
2011-07-08,0.6833
2011-07-11,-0.757
2011-07-12,0.4208
2011-07-13,1.3096
2011-07-14,-0.8532
2011-07-15,2.8162000000000003
2011-07-18,-1.5470000000000002
2011-07-19,3.967
2011-07-20,-1.1397
2011-07-21,0.8521
2011-07-22,1.7644
2011-07-25,-0.293
2011-07-26,-0.8572
2011-07-27,-2.1492
2011-07-28,-2.2721999999999998
2011-07-29,-0.4392
2011-08-01,0.8303
2011-08-02,-0.6948
2011-08-03,-3.7575
2011-08-04,-4.0388
2011-08-05,-2.5533
2011-08-08,-7.6591000000000005
2011-08-09,5.6439
2011-08-10,-4.5455
2011-08-11,3.7415000000000003
2011-08-12,1.3413
2011-08-15,1.3824
2011-08-16,0.058
2011-08-17,1.4787
2011-08-18,-5.1429
2011-08-19,-0.4217
2011-08-22,0.0605
2011-08-23,1.2696
2011-08-24,6.3582
2011-08-25,-1.0665
2011-08-26,1.6454
2011-08-29,6.9495000000000005
2011-08-30,-0.6263
2011-08-31,-1.7332
2011-09-01,-2.2715
2011-09-02,-4.2931
2011-09-06,-4.1143
2011-09-07,4.0822
2011-09-08,-1.6891
2011-09-09,-3.378
2011-09-12,0.2712
2011-09-13,2.4947
2011-09-14,2.1994
2011-09-15,1.4634
2011-09-16,-1.3009
2011-09-19,-2.808
2011-09-20,-3.7736
2011-09-21,-2.1446
2011-09-22,-3.9449
2011-09-23,0.2282
2011-09-26,2.8293
2011-09-27,1.9292
2011-09-28,-3.1648
2011-09-29,1.6982
2011-09-30,-2.426
2011-10-03,-7.5234
2011-10-04,7.0182
2011-10-05,1.6639
2011-10-06,2.086
2011-10-07,-5.5014
2011-10-10,3.8589
2011-10-11,4.132
2011-10-12,1.7841
2011-10-13,-1.4506000000000001
2011-10-14,3.0665
2011-10-17,-5.296
2011-10-18,3.8643
2011-10-19,-3.418
2011-10-20,-0.8456
2011-10-21,2.59
2011-10-24,3.6022
2011-10-25,-5.5275
2011-10-26,2.8625
2011-10-27,8.1957
2011-10-28,-1.5263
2011-10-31,-3.5304
2011-11-01,-5.5638
2011-11-02,4.0643
2011-11-03,4.9349
2011-11-04,-2.1639
2011-11-07,-0.5898
2011-11-08,-2.2842000000000002
2011-11-09,-7.8021
2011-11-10,1.5147
2011-11-11,-0.0973
2011-11-14,-1.3961000000000001
2011-11-15,2.3049
2011-11-16,-1.3195999999999999
2011-11-17,-0.6523
2011-11-18,0.7551
2011-11-21,-2.2809
2011-11-22,0.0667
2011-11-23,-3.3655
2011-11-25,-4.1379
2011-11-28,3.8129
2011-11-29,-1.1435
2011-11-30,6.2741
2011-12-01,2.0778
2011-12-02,-0.9047
2011-12-05,1.565
2011-12-06,-1.0594
2011-12-07,17.6833
2011-12-08,-9.9531
2011-12-09,6.6136
2011-12-12,-3.2453
2011-12-13,-3.3838
2011-12-14,-4.2089
2011-12-15,-0.6735
2011-12-16,1.0333
2011-12-19,-2.6206
2011-12-20,4.7916
2011-12-21,0.5011
2011-12-22,0.966
2011-12-23,-1.142
2011-12-27,0.2498
2011-12-28,-3.7683
2011-12-29,1.4239
2011-12-30,-0.1914
2012-01-03,3.1969
2012-01-04,-1.2082
2012-01-05,-0.3449
2012-01-06,-1.3845
2012-01-09,0.8615
2012-01-10,2.6258
2012-01-11,1.1714
2012-01-12,1.4625
2012-01-13,-1.5015
2012-01-17,-3.0183
2012-01-18,1.226
2012-01-19,1.0248
2012-01-20,1.4447999999999999
2012-01-23,1.2121
2012-01-24,1.4671
2012-01-25,0.5606
2012-01-26,0.4401
2012-01-27,1.5776
2012-01-30,-0.4889
2012-01-31,0.2023
2012-02-01,2.3075
2012-02-02,1.2969
2012-02-03,3.4233000000000002
2012-02-06,1.1841
2012-02-07,2.0479
2012-02-08,-10.7636
2012-02-09,-0.1168
2012-02-10,-1.5205
2012-02-13,0.8907
2012-02-14,-0.8534
2012-02-15,-0.6085
2012-02-16,2.2249
2012-02-17,0.6135
2012-02-21,0.0871
2012-02-22,-1.1314
2012-02-23,0.5575
2012-02-24,0.3793
2012-02-27,-1.3372
2012-02-28,-2.475
2012-02-29,-0.9366
2012-03-01,-0.0915
2012-03-02,0.7326
2012-03-05,0.0
2012-03-06,-1.8182
2012-03-07,0.3395
2012-03-08,1.5995
2012-03-09,1.5743
2012-03-12,0.5961
2012-03-13,2.0444
2012-03-14,-0.5807
2012-03-15,0.993
2012-03-16,-1.3013
2012-03-19,2.1389
2012-03-20,-2.1228
2012-03-21,0.0
2012-03-22,-1.1137
2012-03-23,1.7189999999999999
2012-03-26,2.4476
2012-03-27,-1.1945000000000001
2012-03-28,-0.6333
2012-03-29,-0.2317
2012-03-30,-0.5517
2012-04-02,1.8102
2012-04-03,0.5162
2012-04-04,-2.1683
2012-04-05,-0.2916
2012-04-09,-2.0181
2012-04-10,-1.1343
2012-04-11,-0.2114
2012-04-12,0.8775
2012-04-13,-2.8494
2012-04-16,1.4511
2012-04-17,1.4607
2012-04-18,-3.0894
2012-04-19,-1.1452
2012-04-20,2.0038
2012-04-23,-2.4555
2012-04-24,2.4858000000000002
2012-04-25,0.1842
2012-04-26,-0.6129
2012-04-27,2.4669
2012-04-30,-1.8658000000000001
2012-05-01,-0.9506
2012-05-02,-0.1858
2012-05-03,-1.5819
2012-05-04,-2.6473
2012-05-07,1.392
2012-05-08,2.5862
2012-05-09,4.4818
2012-05-10,3.3661
2012-05-11,0.317
2012-05-14,0.2873
2012-05-15,0.2005
2012-05-16,-0.3145
2012-05-17,-0.1721
2012-05-18,-1.4651
2012-05-21,3.3528000000000002
2012-05-22,-3.0748
2012-05-23,3.1723
2012-05-24,-1.4386
2012-05-25,-0.3721
2012-05-29,7.6702
2012-05-30,-1.8942999999999999
2012-05-31,0.0272
2012-06-01,-2.1751
2012-06-04,1.1673
2012-06-05,-0.4396
2012-06-06,2.4283
2012-06-07,-1.2931
2012-06-08,2.0742
2012-06-11,-3.3155
2012-06-12,4.5907
2012-06-13,-2.7234
2012-06-14,2.6909
2012-06-15,-1.1117
2012-06-18,-0.7762
2012-06-19,1.3623
2012-06-20,0.5722
2012-06-21,-4.7632
2012-06-22,2.9175
2012-06-25,0.378
2012-06-26,-2.7972
2012-06-27,-1.0791
2012-06-28,-0.1119
2012-06-29,4.6206
2012-07-02,0.1874
2012-07-03,3.6067
2012-07-05,-2.0887000000000002
2012-07-06,-1.3168
2012-07-09,1.1743000000000001
2012-07-10,-0.5803
2012-07-11,1.194
2012-07-12,-1.4421
2012-07-13,-0.0931
2012-07-16,-0.5459
2012-07-17,0.6158
2012-07-18,0.8781
2012-07-19,-2.4004
2012-07-20,-1.0811
2012-07-23,-1.612
2012-07-24,-4.0822
2012-07-25,-0.5501
2012-07-26,0.1747
2012-07-27,2.7318
2012-07-30,-1.6124
2012-07-31,-1.4664
2012-08-01,0.0
2012-08-02,1.0505
2012-08-03,6.9593
2012-08-06,2.9158
2012-08-07,1.5215
2012-08-08,5.8915
2012-08-09,0.488
2012-08-10,-2.8655
2012-08-13,-0.925
2012-08-14,-0.1514
2012-08-15,-0.4296
2012-08-16,-1.7766
2012-08-17,2.5581
2012-08-20,-0.9322
2012-08-21,-0.8901
2012-08-22,-1.6423
2012-08-23,-1.6697
2012-08-24,0.8756
2012-08-27,0.7102
2012-08-28,-1.0447
2012-08-29,1.214
2012-08-30,-2.0078
2012-08-31,0.9047
2012-09-04,-2.7954
2012-09-05,-1.6007
2012-09-06,3.7772
2012-09-07,2.0723
2012-09-10,1.0411
2012-09-11,-1.2622
2012-09-12,1.4870999999999999
2012-09-13,3.2391
2012-09-14,0.8466
2012-09-17,-1.2593
2012-09-18,0.9502
2012-09-19,-0.644
2012-09-20,-0.6981
2012-09-21,-0.6277
2012-09-24,0.1011
2012-09-25,-2.9278
2012-09-26,1.04
2012-09-27,2.0072
2012-09-28,-2.447
2012-10-01,0.1552
2012-10-02,-0.3873
2012-10-03,-0.4666
2012-10-04,2.3958
2012-10-05,-0.2035
2012-10-08,0.4077
2012-10-09,-1.4721
2012-10-10,0.0515
2012-10-11,-0.1287
2012-10-12,-0.1031
2012-10-15,0.671
2012-10-16,1.7688000000000001
2012-10-17,0.806
2012-10-18,-3.6982
2012-10-19,0.7006
2012-10-22,-0.1288
2012-10-23,-0.7224
2012-10-24,-0.3638
2012-10-25,0.6781
2012-10-26,0.8808
2012-10-31,2.1572
2012-11-01,-1.1815
2012-11-02,0.7123
2012-11-05,0.2273
2012-11-06,1.7137
2012-11-07,-2.0813
2012-11-08,-1.7206000000000001
2012-11-09,0.9526
2012-11-12,-0.204
2012-11-13,0.5367
2012-11-14,-2.1607
2012-11-15,-0.1299
2012-11-16,1.2747
2012-11-19,1.6697
2012-11-20,0.5558
2012-11-21,0.2261
2012-11-23,0.9025
2012-11-26,0.1491
2012-11-27,-0.8683
2012-11-28,0.2002
2012-11-29,0.8242
2012-11-30,-0.8174
2012-12-03,0.8991
2012-12-04,1.2871000000000001
2012-12-05,-1.4785
2012-12-06,1.2526
2012-12-07,0.6859
2012-12-10,-1.5572
2012-12-11,0.8156
2012-12-12,-1.2503
2012-12-13,-0.2234
2012-12-14,-1.1943
2012-12-17,0.9066
2012-12-18,0.3494
2012-12-19,0.771
2012-12-20,-0.8144
2012-12-21,-0.8709
2012-12-24,0.5522
2012-12-26,0.2746
2012-12-27,0.7468
2012-12-28,-1.0625
2012-12-31,3.7213000000000003
2013-01-02,2.3838
2013-01-03,-0.2117
2013-01-04,0.2121
2013-01-07,-1.6463
2013-01-08,0.4782
2013-01-09,0.8567
2013-01-10,0.5427
2013-01-11,0.2112
2013-01-14,-0.726
2013-01-15,0.6841
2013-01-16,0.3983
2013-01-17,0.8168
2013-01-18,-0.4167
2013-01-22,0.3952
2013-01-23,-0.2547
2013-01-24,0.7892
2013-01-25,0.76
2013-01-28,0.4114
2013-01-29,2.9593
2013-01-30,-1.2602
2013-01-31,1.3211
2013-02-01,2.9392
2013-02-04,-1.7175
2013-02-05,0.9611
2013-02-06,14.9502
2013-02-07,6.1735
2013-02-08,-3.0314
2013-02-11,3.053
2013-02-12,3.069
2013-02-13,0.3098
2013-02-14,-0.1373
2013-02-15,1.6495
2013-02-19,-0.3043
2013-02-20,-2.2211
2013-02-21,1.5953
2013-02-22,0.9046
2013-02-25,-3.3322
2013-02-26,1.2598
2013-02-27,-0.8986
2013-02-28,1.4996
2013-03-01,-0.3608
2013-03-04,-1.3620999999999999
2013-03-05,3.8979
2013-03-06,-1.1104
2013-03-07,-0.7996
2013-03-08,-0.7031
2013-03-11,-0.9845
2013-03-12,0.157
2013-03-13,-0.3483
2013-03-14,-1.9399
2013-03-15,-1.2832
2013-03-18,-1.7332
2013-03-19,-1.8372000000000002
2013-03-20,-1.0107
2013-03-21,-0.8886
2013-03-22,3.1477
2013-03-25,-1.9419
2013-03-26,-0.6601
2013-03-27,1.8796
2013-03-28,-2.0313
2013-04-01,-0.6087
2013-04-02,0.1722
2013-04-03,-0.4394
2013-04-04,0.8444
2013-04-05,-1.9790999999999999
2013-04-08,-0.8542
2013-04-09,-2.1343
2013-04-10,1.1804999999999999
2013-04-11,1.0876
2013-04-12,-4.4405
2013-04-15,-2.088
2013-04-16,1.8608
2013-04-17,-3.0172
2013-04-18,2.8994999999999997
