ticker,TATT US Equity
2009-12-18,2.9294000000000002
2009-12-21,-1.1316
2009-12-22,-0.578
2009-12-23,-0.4651
2009-12-24,0.3505
2009-12-28,-0.4671
2009-12-29,0.5863
2009-12-30,0.2326
2009-12-31,-3.4803
2010-01-04,3.6058
2010-01-05,3.8283
2010-01-06,0.4469
2010-01-07,-1.7798
2010-01-08,7.1348
2010-01-11,-1.4799
2010-01-12,-5.5781
2010-01-13,3.0653
2010-01-14,-0.7704
2010-01-15,0.0
2010-01-19,-0.4431
2010-01-20,-1.5862
2010-01-21,2.064
2010-01-22,-2.5556
2010-01-25,-1.3697
2010-01-26,-1.3859
2010-01-27,-0.0015
2010-01-28,0.8221
2010-01-29,-2.2093
2010-02-01,3.4468
2010-02-02,-0.3434
2010-02-03,0.5767
2010-02-04,-2.6376
2010-02-05,-1.6159
2010-02-08,1.1635
2010-02-09,0.5917
2010-02-10,1.8176
2010-02-11,1.1035
2010-02-12,-0.3443
2010-02-16,1.2629000000000001
2010-02-17,4.4168
2010-02-18,-0.9761
2010-02-19,0.7667
2010-02-22,2.9348
2010-02-23,-0.3168
2010-02-24,4.8729
2010-02-25,0.404
2010-02-26,-2.4145
2010-03-01,-1.6508
2010-03-02,-1.6759
2010-03-04,2.4534000000000002
2010-03-05,1.4555
2010-03-08,1.2295
2010-03-09,-0.1013
2010-03-10,0.5084
2010-03-11,0.0252
2010-03-12,0.0757
2010-03-15,-2.0174
2010-03-16,-9.3404
2010-03-17,-6.3777
2010-03-18,-3.0303
2010-03-19,-1.25
2010-03-22,-1.0127
2010-03-23,1.1509
2010-03-24,3.4134
2010-03-25,0.3667
2010-03-26,0.1218
2010-03-29,-2.0681
2010-03-30,1.4907
2010-03-31,-0.8568
2010-04-01,1.1111
2010-04-05,-1.221
2010-04-06,0.8653
2010-04-07,-1.3479999999999999
2010-04-08,1.1179999999999999
2010-04-12,-0.9828
2010-04-13,-0.8685
2010-04-14,0.7509
2010-04-15,-0.4969
2010-04-16,-1.5629
2010-04-19,-0.061
2010-04-20,-0.763
2010-04-21,0.3852
2010-04-22,0.1274
2010-04-23,-0.7634
2010-04-26,0.7692
2010-04-27,-1.3995
2010-04-28,-0.3871
2010-04-29,0.3886
2010-04-30,-3.2242
2010-05-03,-1.7349999999999999
2010-05-04,-2.8494
2010-05-05,-0.1414
2010-05-06,-0.9773
2010-05-07,0.2825
2010-05-10,6.7042
2010-05-11,-1.0032
2010-05-12,3.3333
2010-05-13,-4.6452
2010-05-14,-1.4885
2010-05-17,2.6099
2010-05-18,-0.0017
2010-05-19,-1.3387
2010-05-20,-7.3254
2010-05-21,5.4173
2010-05-24,0.0
2010-05-25,-0.9722
2010-05-26,-2.5244999999999997
2010-05-27,5.7536000000000005
2010-06-01,-6.8011
2010-06-02,1.7518
2010-06-03,-0.7174
2010-06-04,0.0
2010-06-07,0.4335
2010-06-08,2.1583
2010-06-09,0.9859
2010-06-10,-2.7894
2010-06-11,1.8651
2010-06-14,0.1312
2010-06-15,-0.2717
2010-06-16,-4.7955
2010-06-17,1.7778
2010-06-18,0.8734
2010-06-21,0.1443
2010-06-22,0.1441
2010-06-24,-5.6115
2010-06-25,0.6117
2010-06-28,1.8163
2010-06-29,-3.2738
2010-06-30,0.0
2010-07-01,-1.3846
2010-07-02,2.8081
2010-07-06,-5.0076
2010-07-07,1.278
2010-07-08,1.8927
2010-07-09,-1.8576000000000001
2010-07-12,-1.6562000000000001
2010-07-13,3.2879
2010-07-14,0.7764
2010-07-15,-5.0847
2010-07-16,-0.1623
2010-07-19,1.1362
2010-07-20,0.6451
2010-07-21,1.5974
2010-07-22,2.2013
2010-07-23,1.2308
2010-07-26,2.2796
2010-07-27,3.2689
2010-07-29,0.1727
2010-08-02,1.6966999999999999
2010-08-03,-1.6966999999999999
2010-08-04,5.8908000000000005
2010-08-05,4.3419
2010-08-06,-3.1209
2010-08-09,2.6846
2010-08-10,-1.4379
2010-08-11,1.4588999999999999
2010-08-12,-10.4575
2010-08-13,0.0
2010-08-16,0.7299
2010-08-17,-1.4493
2010-08-18,-0.7353
2010-08-20,-2.6667
2010-08-23,3.3914
2010-08-24,0.6947
2010-08-25,-0.4386
2010-08-26,-2.79
2010-08-27,1.6616
2010-08-30,-3.4175
2010-08-31,1.8462
2010-09-01,2.1148
2010-09-02,5.4734
2010-09-03,-0.4208
2010-09-07,-1.2676
2010-09-09,1.1412
2010-09-10,-4.7955
2010-09-13,3.3333
2010-09-14,0.3584
2010-09-15,0.0
2010-09-16,-0.1429
2010-09-17,-1.4306
2010-09-20,1.2718
2010-09-21,1.0372
2010-09-22,-0.7092
2010-09-23,-0.7143
2010-09-24,1.4388
2010-09-27,-0.7092
2010-09-28,-0.9982
2010-09-30,-0.0018
2010-10-01,0.6521
2010-10-04,-1.2213
2010-10-06,0.0
2010-10-07,4.4657
2010-10-08,-3.8563
2010-10-11,0.2872
2010-10-12,-2.0155
2010-10-13,4.4834
2010-10-14,2.1816
2010-10-15,0.2738
2010-10-18,3.0237
2010-10-19,-2.0
2010-10-20,2.0408
2010-10-21,-5.3333
2010-10-22,1.831
2010-10-25,-0.5533
2010-10-26,-2.5035
2010-10-27,-1.9971
2010-10-28,-2.4745
2010-10-29,-2.9851
2010-11-01,-2.1538
2010-11-02,3.4591
2010-11-03,-1.9605000000000001
2010-11-04,3.0848
2010-11-05,1.3534
2010-11-08,-1.1869
2010-11-09,4.2042
2010-11-10,-3.4582
2010-11-11,-7.7612
2010-11-12,-0.9709
2010-11-15,-4.5752
2010-11-16,-2.226
2010-11-17,1.9264000000000001
2010-11-18,3.7801
2010-11-19,-0.9934
2010-11-22,-5.3512
2010-11-23,-1.4134
2010-11-24,-1.2545
2010-11-26,-6.5313
2010-11-29,0.9684
2010-11-30,-0.0962
2010-12-01,1.2511999999999999
2010-12-02,0.0
2010-12-03,0.5703
2010-12-06,2.0794
2010-12-07,2.2222
2010-12-08,2.7174
2010-12-09,-1.5873
2010-12-10,4.1073
2010-12-13,-4.4617
2010-12-14,-1.964
2010-12-15,-4.0618
2010-12-16,3.2567
2010-12-17,0.1855
2010-12-20,-2.963
2010-12-21,0.3817
2010-12-22,2.279
2010-12-27,0.7458
2010-12-28,-0.369
2010-12-29,0.7407
2010-12-30,-0.3676
2010-12-31,-0.738
2011-01-03,-2.2305
2011-01-04,3.0418
2011-01-05,1.2915
2011-01-06,-0.3643
2011-01-07,0.5484
2011-01-10,-1.6364
2011-01-11,1.6636
2011-01-12,1.275
2011-01-13,-1.2589000000000001
2011-01-14,-0.9091
2011-01-18,0.0
2011-01-19,1.8349
2011-01-20,-0.9009
2011-01-21,-0.5455
2011-01-24,0.5484
2011-01-25,0.9091
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,-1.8018
2011-01-31,0.9174
2011-02-01,-0.9091
2011-02-02,1.1009
2011-02-03,3.2691
2011-02-04,-1.5838999999999999
2011-02-07,0.8929
2011-02-08,2.6549
2011-02-10,-1.7241
2011-02-11,0.0
2011-02-14,5.0877
2011-02-15,-1.419
2011-02-17,-3.641
2011-02-18,-1.9332
2011-02-22,-0.5376
2011-02-23,-1.0811
2011-02-24,0.7286
2011-02-25,3.0741
2011-02-28,-2.9825
2011-03-01,0.5425
2011-03-02,0.5396
2011-03-03,-1.4311
2011-03-04,0.0
2011-03-07,-1.0889
2011-03-08,0.9174
2011-03-09,0.0
2011-03-10,-2.1818
2011-03-11,-0.3694
2011-03-15,-2.0545
2011-03-16,-0.9524
2011-03-17,0.1947
2011-03-18,3.2605
2011-03-21,0.3717
2011-03-22,-0.5556
2011-03-25,0.0
2011-03-28,1.8622
2011-03-29,-1.282
2011-03-30,-1.8496000000000001
2011-03-31,0.9434
2011-04-01,0.1869
2011-04-04,4.4776
2011-04-08,-3.5714
2011-04-11,2.7778
2011-04-12,-2.7027
2011-04-13,1.6667
2011-04-14,0.0023
2011-04-15,1.0906
2011-04-18,-1.6216
2011-04-19,-0.9158
2011-04-20,3.1423
2011-04-21,-0.8961
2011-04-25,-0.5425
2011-04-26,0.5455
2011-04-27,-1.4466999999999999
2011-04-28,0.0
2011-04-29,-0.5505
2011-05-02,0.369
2011-05-03,0.5515
2011-05-04,-0.9141
2011-05-05,-1.461
2011-05-06,1.1082
2011-05-09,-0.1852
2011-05-10,-2.5974
2011-05-11,0.381
2011-05-12,2.0873
2011-05-13,0.7435
2011-05-16,-1.2915
2011-05-17,-0.9346
2011-05-18,-0.941
2011-05-19,15.0473
2011-05-20,-2.4855
2011-05-23,-2.292
2011-05-24,-0.9557
2011-05-25,0.3509
2011-05-26,1.3986
2011-05-27,-0.5172
2011-05-31,2.0819
2011-06-01,-1.3603
2011-06-02,-0.1721
2011-06-06,-1.0345
2011-06-07,0.0
2011-06-08,-0.5226
2011-06-09,-0.1751
2011-06-10,-0.8772
2011-06-13,-1.6106
2011-06-14,2.8962
2011-06-15,-2.0979
2011-06-17,-0.3571
2011-06-20,-0.5376
2011-06-21,0.3581
2011-06-22,-2.6908
2011-06-23,-0.9225
2011-06-24,3.352
2011-06-27,-1.2612999999999999
2011-06-28,2.7372
2011-06-29,0.3552
2011-06-30,2.4779
2011-07-01,-0.1706
2011-07-05,3.1293
2011-07-06,0.151
2011-07-07,0.5025
2011-07-08,1.6667
2011-07-11,-1.6393
2011-07-12,0.8333
2011-07-13,-0.6612
2011-07-14,0.0
2011-07-15,1.1647
2011-07-18,0.1974
2011-07-19,-0.673
2011-07-20,1.8014000000000001
2011-07-21,-1.1364
2011-07-22,2.6273
2011-07-25,0.48
2011-07-26,0.6369
2011-07-27,-2.5316
2011-07-28,-0.0812
2011-07-29,-1.5434999999999999
2011-08-01,3.9604
2011-08-02,-2.6984
2011-08-03,-1.9576
2011-08-04,-3.4942
2011-08-05,-0.8621
2011-08-08,-4.3478
2011-08-09,-4.3636
2011-08-10,-4.943
2011-08-11,1.0
2011-08-12,6.7327
2011-08-15,1.1132
2011-08-16,-5.5046
2011-08-17,-1.9417
2011-08-18,-3.1683
2011-08-19,2.6585
2011-08-22,0.7968
2011-08-23,3.5573
2011-08-24,6.4885
2011-08-25,-3.0466
2011-08-26,1.1091
2011-08-29,3.1079
2011-08-30,-1.9504000000000001
2011-08-31,0.5425
2011-09-02,-1.4388
2011-09-06,-0.7299
2011-09-07,-3.4926
2011-09-08,-2.0952
2011-09-09,5.0584
2011-09-12,-4.0741
2011-09-13,1.3514
2011-09-14,-1.5238
2011-09-15,-0.3868
2011-09-20,2.3301
2011-09-21,-5.3131
2011-09-22,-4.4088
2011-09-23,1.4675
2011-09-26,1.2397
2011-09-27,1.0204
2011-09-28,0.0
2011-09-29,-3.4343
2011-09-30,3.5564999999999998
2011-10-04,0.8586
2011-10-05,-0.4507
2011-10-06,1.006
2011-10-07,0.0
2011-10-10,0.3984
2011-10-11,-0.5952
2011-10-12,-1.1976
2011-10-13,6.2626
2011-10-14,-5.8934999999999995
2011-10-17,5.8586
2011-10-18,-4.5802
2011-10-19,3.6
2011-10-20,2.1236
2011-10-24,-5.293
2011-10-26,4.5908
2011-10-28,2.6718
2011-11-01,-6.1338
2011-11-02,5.7426
2011-11-10,-6.7416
2011-11-11,1.8072
2011-11-14,-4.3393
2011-11-15,-2.0619
2011-11-17,2.1053
2011-11-21,-3.0928
2011-11-22,1.0638
2011-11-25,-7.7895
2011-11-28,5.2511
2011-11-29,-5.6399
2011-11-30,5.5172
2011-12-02,-1.7429000000000001
2011-12-05,-1.7738
2011-12-06,-2.2573
2011-12-07,-0.9238
2011-12-12,6.7599
2011-12-13,-6.5283999999999995
2011-12-14,2.079
2011-12-15,-2.746
2011-12-19,-1.6471
2011-12-20,1.4354
2011-12-21,-0.2123
2011-12-22,-0.969
2011-12-23,1.1933
2011-12-27,-1.3325
2011-12-28,-0.8008
2011-12-29,1.9277
2011-12-30,-4.9837
2012-01-03,2.5083
2012-01-04,3.3981
2012-01-05,4.9296
2012-01-06,-5.1454
2012-01-09,-2.1226
2012-01-10,10.3614
2012-01-12,-4.5852
2012-01-13,-3.8902
2012-01-17,4.7619
2012-01-19,0.8182
2012-01-23,0.541
2012-01-24,-2.6906
2012-01-25,2.0737
2012-01-30,-4.0632
2012-01-31,2.1176
2012-02-01,-0.9217
2012-02-02,2.3256
2012-02-03,0.7955
2012-02-06,1.4656
2012-02-07,-3.7778
2012-02-08,2.3095
2012-02-09,-0.7788
2012-02-10,0.1052
2012-02-13,-0.0028
2012-02-14,-2.2727
2012-02-15,-1.6279
2012-02-16,4.0189
2012-02-17,-1.5909
2012-02-21,2.7714
2012-02-22,-2.2472
2012-02-23,-0.2299
2012-02-24,3.2229
2012-02-27,-5.5777
2012-02-28,-0.7063
2012-02-29,-0.4792
2012-03-02,5.0209
2012-03-06,-3.8697
2012-03-07,-1.6588
2012-03-08,1.9277
2012-03-09,1.182
2012-03-12,-1.6355
2012-03-13,1.1876
2012-03-14,-0.7042
2012-03-15,0.0621
2012-03-16,0.4105
2012-03-19,0.2353
2012-03-20,2.1127
2012-03-21,1.1494
2012-03-22,1.3636
2012-03-23,-3.5874
2012-03-27,-2.093
2012-03-28,0.2375
2012-03-30,2.8436
2012-04-02,-2.3733
2012-04-03,-0.6372
2012-04-04,0.7126
2012-04-05,0.9434
2012-04-09,0.4673
2012-04-10,-2.3227
2012-04-11,-1.1934
2012-04-12,1.4458
2012-04-13,4.035
2012-04-16,-1.8237
2012-04-17,-1.1628
2012-04-19,0.4706
2012-04-23,4.2155
2012-04-24,7.8652
2012-04-25,-1.2005
2012-04-26,-1.9017
2012-04-27,2.3148
2012-04-30,-1.2579
2012-05-01,1.766
2012-05-02,4.4264
2012-05-03,0.2301
2012-05-04,-3.1847
2012-05-07,1.7544
2012-05-08,0.9025
2012-05-10,-1.108
2012-05-14,-1.2959
2012-05-15,-1.5316999999999998
2012-05-16,-2.0
2012-05-18,0.907
2012-05-21,3.1461
2012-05-22,-1.9607999999999999
2012-05-23,-2.2222
2012-05-24,4.5455
2012-05-25,-0.4348
2012-05-29,-5.0218
2012-05-30,0.0
2012-05-31,0.2299
2012-06-01,-1.3761
2012-06-04,3.4855
2012-06-05,-4.4917
2012-06-06,0.0
2012-06-07,-1.1764999999999999
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,1.1905000000000001
2012-06-13,1.4118
2012-06-14,0.464
2012-06-15,1.1518
2012-06-18,-5.9334
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.7282
2012-06-22,-0.4819
2012-06-25,0.0
2012-06-26,0.7264
2012-06-27,0.0
2012-06-28,2.1635
2012-07-03,-1.1764999999999999
2012-07-05,5.4762
2012-07-06,-4.5119
2012-07-10,5.5687
2012-07-11,-0.7991
2012-07-12,-2.2573
2012-07-13,0.4619
2012-07-16,0.0
2012-07-17,-4.1379
2012-07-18,0.7194
2012-07-23,-3.3333
2012-07-24,1.0345
2012-07-25,3.608
2012-07-31,-1.6471
2012-08-01,2.6316
2012-08-02,-0.9324
2012-08-03,5.1765
2012-08-07,-5.5928
2012-08-08,0.7109
2012-08-09,-0.9412
2012-08-10,-0.2375
2012-08-14,-0.9524
2012-08-15,3.5938
2012-08-16,-4.1652000000000005
2012-08-17,2.9055999999999997
2012-08-20,-0.0265
2012-08-21,-0.4604
2012-08-22,-4.7126
2012-08-23,0.4963
2012-08-27,-3.3333
2012-08-28,-0.3831
2012-08-29,-0.5128
2012-08-30,0.0032
2012-09-06,3.046
2012-09-07,-0.9582
2012-09-12,1.0101
2012-09-13,-1.25
2012-09-14,-1.7722
2012-09-17,1.8041
2012-09-18,-0.3845
2012-09-19,1.1484
2012-09-20,-2.0101
2012-09-21,-2.3077
2012-09-24,-1.3123
2012-09-25,-1.8617
2012-09-26,-0.813
2012-09-27,-0.5464
2012-09-28,3.022
2012-10-01,-2.3967
2012-10-02,2.4555
2012-10-03,0.5333
2012-10-04,2.122
2012-10-05,-0.7792
2012-10-08,-1.3056
2012-10-09,5.832
2012-10-11,4.01
2012-10-12,0.6702
2012-10-15,3.8821
2012-10-16,1.4214
2012-10-17,1.552
2012-10-18,0.0
2012-10-19,-0.0028
2012-10-22,0.0028
2012-10-23,2.9083
2012-10-24,0.8696
2012-10-25,0.2155
2012-10-26,0.8602
2012-11-01,0.0
2012-11-02,-1.4925
2012-11-05,1.5152
2012-11-07,-3.838
2012-11-09,-0.6652
2012-11-12,7.1429
2012-11-13,-3.3333
2012-11-14,1.9397
2012-11-15,-1.4773
2012-11-16,1.714
2012-11-19,5.4852
2012-11-20,-0.2
2012-11-21,0.2004
2012-11-23,8.0
2012-11-26,12.0093
2012-11-27,-2.2898
2012-11-28,-3.2149
2012-11-29,0.5245
2012-11-30,2.6087
2012-12-03,-2.9661
2012-12-04,-1.8340999999999998
2012-12-05,-0.3559
2012-12-07,0.1786
2012-12-11,3.9215999999999998
2012-12-12,2.916
2012-12-13,-1.9521
2012-12-17,1.1431
2012-12-18,0.0
2012-12-19,-4.2016
2012-12-20,0.3487
2012-12-26,-2.795
2012-12-27,-0.1843
2012-12-28,-0.1779
2012-12-31,0.6735
2013-01-02,4.3536
2013-01-03,-1.2049
2013-01-04,-0.8696
2013-01-07,-0.5263
2013-01-09,-1.5895000000000001
2013-01-15,10.3967
2013-01-16,0.6494
2013-01-17,-0.3226
2013-01-18,-0.1618
2013-01-22,0.8104
2013-01-23,-0.1608
2013-01-25,-0.3221
2013-01-28,0.4847
2013-01-29,-0.5788
2013-01-30,1.5524
2013-01-31,1.5924
2013-02-01,3.1348
2013-02-04,5.6231
2013-02-05,3.741
2013-02-06,0.1387
2013-02-07,-2.0776
2013-02-08,0.0
2013-02-11,-1.5488
2013-02-12,2.7153
2013-02-13,-0.2727
2013-02-14,-0.1964
2013-02-19,-9.4997
2013-02-20,5.9006
2013-02-21,-3.5191
2013-02-22,0.0
2013-02-25,3.1915
2013-02-26,-5.5965
2013-02-27,1.4041000000000001
2013-02-28,3.2308
2013-03-01,-3.1297
2013-03-05,0.0
2013-03-06,-1.5385
2013-03-07,2.0312
2013-03-08,3.3691
2013-03-11,-0.7407
2013-03-12,-1.0448
2013-03-13,0.3771
2013-03-14,-3.8317
2013-03-19,2.9687
2013-03-20,-2.5171
2013-03-22,-2.2435
2013-03-25,0.3185
2013-03-26,1.1111
2013-03-27,0.471
2013-03-28,-3.125
2013-04-01,0.3226
2013-04-02,1.2862
2013-04-03,-1.4285999999999999
2013-04-04,-0.161
2013-04-05,0.3226
2013-04-08,-3.0547
2013-04-09,-0.3317
2013-04-10,6.9884
2013-04-11,-5.9079
2013-04-12,5.9482
2013-04-15,-2.1841
2013-04-16,1.7544
2013-04-19,-2.6646
2013-04-22,2.8986
2013-04-23,0.1565
2013-04-24,1.0937000000000001
2013-04-25,-2.7821
2013-04-29,3.1797
2013-05-01,0.1541
2013-05-02,-2.3077
2013-05-06,3.9370000000000003
2013-05-08,-0.1515
2013-05-09,-4.0971
2013-05-10,2.057
2013-05-13,0.9302
2013-05-15,1.3825
2013-05-16,-2.8788
2013-05-20,2.0281
2013-05-21,2.4465
2013-05-22,-3.4328
2013-05-23,-6.3369
2013-05-24,4.7855
2013-05-28,-1.8455
2013-05-29,0.2758
2013-05-30,0.8
2013-05-31,-0.7917
2013-06-04,1.9180000000000001
2013-06-05,0.0
2013-06-06,-0.7849
2013-06-07,-0.3165
2013-06-10,-2.3810000000000002
2013-06-11,3.252
2013-06-12,-0.315
2013-06-13,-2.3697
2013-06-14,1.6181
2013-06-17,-0.4777
2013-06-18,0.96
2013-06-19,0.7924
2013-06-21,0.6289
2013-06-24,9.375
2013-06-25,0.8571
2013-06-26,-1.1331
2013-06-27,-2.2923
2013-07-01,4.2522
2013-07-02,0.2813
2013-07-03,0.2805
2013-07-05,-0.8392
2013-07-08,-3.8082000000000003
2013-07-09,0.4399
2013-07-11,-0.8759
2013-07-12,3.5843
2013-07-15,0.8051
2013-07-16,-0.7052
2013-07-17,0.5682
2013-07-19,-2.5423999999999998
2013-07-22,2.7536
2013-07-23,-0.7052
2013-07-24,0.0
2013-07-26,-2.9812
2013-07-29,2.3407
2013-07-30,-2.0029
2013-07-31,-2.6131
2013-08-01,0.1377
2013-08-02,0.8954
2013-08-05,3.2641
2013-08-07,0.0
2013-08-08,-0.1437
2013-08-09,-2.1583
2013-08-12,0.0
2013-08-13,0.1471
2013-08-14,1.1747
2013-08-15,0.7257
2013-08-16,-1.585
2013-08-19,-0.2928
2013-08-20,1.3216
2013-08-21,-1.5941999999999998
2013-08-22,2.3564
2013-08-23,-0.1439
2013-08-26,2.4496
2013-08-27,-2.2504
2013-08-28,-0.1439
2013-08-29,1.7290999999999999
2013-08-30,4.9575
2013-09-03,4.7233
2013-09-04,-1.8041
2013-09-05,1.5748
2013-09-06,-1.938
2013-09-09,1.7128
2013-09-10,-0.7772
2013-09-11,1.3054999999999999
2013-09-12,-3.0928
2013-09-13,2.6596
2013-09-16,0.6477
2013-09-17,1.5444
2013-09-18,2.0279
2013-09-19,-0.1242
2013-09-20,-0.2488
2013-09-23,-0.2494
2013-09-24,0.125
2013-09-25,-0.9988
2013-09-26,-1.6189
2013-09-27,-1.1743999999999999
2013-09-30,4.2802
2013-10-01,-0.995
2013-10-02,1.005
2013-10-03,-1.8532
2013-10-04,1.7614999999999998
2013-10-07,0.2475
2013-10-08,-0.7438
2013-10-09,0.7509
2013-10-10,-0.0124
2013-10-11,-0.733
2013-10-14,0.2965
2013-10-15,-0.0585
2013-10-16,-1.1112
2013-10-17,0.3788
2013-10-18,0.6289
2013-10-21,-1.25
2013-10-22,0.8861
2013-10-23,-0.7528
2013-10-24,-1.2642
2013-10-25,0.5122
2013-10-28,-0.9682
2013-10-29,2.0067
2013-10-30,-0.1261
2013-10-31,-0.2541
2013-11-01,-1.7706
2013-11-04,1.8041
2013-11-06,-1.6076000000000001
2013-11-07,2.2771
2013-11-08,-1.6352
2013-11-11,0.3732
2013-11-12,0.7748
2013-11-13,0.1264
2013-11-14,-2.0202
2013-11-15,-0.5155
2013-11-18,0.5181
2013-11-19,0.6443
2013-11-20,0.6402
2013-11-21,-5.2163
2013-11-22,1.4765
2013-11-25,-2.1164
2013-11-26,0.2323
2013-11-27,1.1165
2013-11-29,0.5333
2013-12-02,1.061
2013-12-03,-1.5748
2013-12-04,0.2667
2013-12-05,-0.6649
2013-12-06,0.2677
2013-12-09,0.8011
2013-12-10,0.3974
2013-12-11,-2.1372
2013-12-12,2.3186999999999998
2013-12-13,0.1606
2013-12-16,-1.3442
2013-12-17,0.0
2013-12-18,2.4
2013-12-19,0.389
2013-12-20,1.9472
2013-12-23,0.7634
2013-12-24,-0.3788
2013-12-26,0.7605
2013-12-27,-0.3019
2013-12-30,0.9336
2013-12-31,-0.5
2014-01-02,1.1307
2014-01-03,-0.0016
2014-01-06,-1.2407
2014-01-07,1.2579
2014-01-08,-0.2484
2014-01-09,-0.4966
2014-01-10,0.8706
2014-01-13,-0.1202
2014-01-14,1.3665
2014-01-15,-1.3496000000000001
2014-01-16,0.0016
2014-01-17,1.2422
2014-01-21,0.3681
2014-01-22,0.7335
2014-01-23,-0.4854
2014-01-24,0.4878
2014-01-27,0.1214
2014-01-28,-0.6061
2014-01-29,0.3659
2014-01-30,0.8505
2014-01-31,0.4819
2014-02-03,-0.7194
2014-02-04,-0.4831
2014-02-05,0.4854
2014-02-06,-0.3608
2014-02-07,1.0894
2014-02-10,1.0791
2014-02-11,1.2811
2014-02-12,-1.3820999999999999
2014-02-13,-2.4941
2014-02-14,1.5834000000000001
2014-02-18,-1.0791
2014-02-19,-0.6061
2014-02-20,-0.3659
2014-02-21,0.3672
2014-02-24,3.0488
2014-02-26,-1.7633
2014-02-27,-0.5165
2014-03-03,-0.0984
2014-03-04,1.2121
2014-03-05,-0.5988
2014-03-06,-0.6024
2014-03-07,0.1212
2014-03-10,1.5737999999999999
2014-03-11,0.1192
2014-03-14,-0.2381
2014-03-17,-0.358
2014-03-18,0.0
2014-03-19,0.2395
2014-03-20,1.3142
2014-03-21,-1.4033
2014-03-24,0.7341
2014-03-25,0.5655
2014-03-26,-0.3542
2014-03-27,-0.5924
2014-03-31,-0.5959
2014-04-01,0.5471
2014-04-03,-1.2596
2014-04-04,-0.9662
2014-04-07,-0.6098
2014-04-08,0.0
2014-04-10,0.885
2014-04-11,0.092
2014-04-14,0.0084
2014-04-15,0.3858
2014-04-16,0.0953
2014-04-17,1.2092
2014-04-21,-2.3027
2014-04-22,-0.0016
2014-04-23,1.2579
2014-04-28,3.6025
2014-04-29,-1.7986
2014-04-30,-0.9768
2014-05-01,-1.3564
2014-05-02,0.2516
2014-05-05,0.9959
2014-05-06,-2.4691
2014-05-07,1.2658
2014-05-08,-0.625
2014-05-09,-0.6289
2014-05-12,0.8861
2014-05-13,-0.8783
2014-05-14,-1.2658
2014-05-15,-3.8462
2014-05-16,-0.4
2014-05-19,0.8032
2014-05-20,-0.1328
2014-05-21,0.6649
2014-05-22,-0.9247
2014-05-23,0.2667
2014-05-27,1.9947
2014-05-28,0.2608
2014-05-29,-1.1703999999999999
2014-05-30,0.5263
2014-06-02,1.7016
2014-06-03,-2.126
2014-06-04,0.5958
2014-06-05,-0.6552
2014-06-06,-0.6554
2014-06-09,0.3949
2014-06-10,-0.5277
2014-06-11,-1.1936
2014-06-12,-0.9396
2014-06-13,0.9485
2014-06-16,0.5369
2014-06-17,2.1362
2014-06-18,-0.915
2014-06-19,-0.9235
2014-06-20,-0.1332
2014-06-23,-0.6
2014-06-24,-1.4085
2014-06-25,0.0
2014-06-26,0.5442
2014-06-27,1.2179
2014-06-30,-2.0053
2014-07-01,1.7734999999999999
2014-07-02,-0.5362
2014-07-03,-3.6371
2014-07-07,-0.701
2014-07-08,0.7042
2014-07-09,1.3986
2014-07-10,0.0
2014-07-11,1.7931
2014-07-14,4.3343
2014-07-15,0.7809
2014-07-16,-2.7062
2014-07-17,-0.6623
2014-07-18,-0.2667
2014-07-21,1.738
2014-07-22,-0.7884
2014-07-23,0.5116
2014-07-24,-1.2995999999999999
2014-07-25,-1.1999
2014-07-28,2.0253
2014-07-29,2.6358
2014-07-30,-0.8904
2014-07-31,1.4307
2014-08-01,-0.3835
2014-08-04,-1.933
2014-08-05,-0.1314
2014-08-06,0.0
2014-08-07,-3.1579
2014-08-08,4.8845
2014-08-11,-1.4184999999999999
2014-08-12,-2.6281
2014-08-13,0.2699
2014-08-14,4.6753
2014-08-15,-1.6378
2014-08-18,0.0
2014-08-19,1.0196
2014-08-20,-1.0093
2014-08-21,0.0654
2014-08-22,0.9847
2014-08-25,-0.1342
2014-08-26,-1.1658
2014-08-27,-0.6553
2014-08-28,0.3958
2014-08-29,-0.7884
2014-09-02,2.5166
2014-09-03,0.9044
2014-09-04,-0.525
2014-09-05,1.0426
2014-09-08,0.0
2014-09-09,-3.0271
2014-09-10,3.1216
2014-09-11,1.9108
2014-09-12,-2.5
2014-09-15,-2.1795
2014-09-16,0.6553
2014-09-17,-1.4323000000000001
2014-09-18,0.7926
2014-09-19,0.7847
2014-09-22,-1.819
2014-09-23,-1.9868000000000001
2014-09-24,-1.3514
2014-09-25,-2.7072000000000003
2014-09-26,4.0497
2014-09-29,-0.9582
2014-09-30,-0.8087
2014-10-01,-0.1377
2014-10-02,3.0345
2014-10-03,-3.3467000000000002
2014-10-06,1.108
2014-10-07,-1.0959
2014-10-08,-0.9695
2014-10-09,0.0017
2014-10-10,1.6764999999999999
2014-10-13,-1.6505999999999998
2014-10-15,-0.6993
2014-10-16,0.1408
2014-10-17,0.5626
2014-10-20,-0.6993
2014-10-21,1.4085
2014-10-22,-0.6944
2014-10-24,-0.6993
2014-10-27,0.7042
2014-10-29,0.6993
2014-10-31,0.5556
2014-11-03,-0.2762
2014-11-04,0.277
2014-11-05,-0.5525
