ticker,DXYN US Equity
2008-11-20,-8.8496
2008-11-21,1.9417
2008-11-24,19.0476
2008-11-25,-7.2
2008-11-26,-9.1954
2008-11-28,-4.4304
2008-12-01,1.9868000000000001
2008-12-02,-4.2208
2008-12-03,0.678
2008-12-04,-2.6936
2008-12-05,-3.8062
2008-12-08,-17.2662
2008-12-09,0.4348
2008-12-10,6.0606
2008-12-11,-6.5306
2008-12-12,-2.1834
2008-12-15,-4.9107
2008-12-16,-1.8779
2008-12-17,-11.0048
2008-12-18,-6.4516
2008-12-19,-5.7471
2008-12-22,1.4634
2008-12-23,-2.0433
2008-12-24,-7.9755
2008-12-26,2.6583
2008-12-29,10.3986
2008-12-30,1.7647
2008-12-31,-11.5607
2009-01-02,1.3154
2009-01-05,12.249
2009-01-06,14.9425
2009-01-07,1.5
2009-01-08,-0.4926
2009-01-09,1.9802
2009-01-12,-8.2524
2009-01-13,-6.3492
2009-01-14,0.565
2009-01-15,2.809
2009-01-16,-3.8251
2009-01-20,-0.3977
2009-01-21,-9.8688
2009-01-22,5.6962
2009-01-23,1.7964
2009-01-26,-4.7059
2009-01-27,-4.321
2009-01-28,0.0
2009-01-29,17.4194
2009-01-30,-14.8352
2009-02-03,-1.9355
2009-02-04,-0.6579
2009-02-05,3.9735
2009-02-06,-4.4586
2009-02-09,-2.0
2009-02-10,-0.6803
2009-02-11,-6.8493
2009-02-12,8.8235
2009-02-13,-12.8378
2009-02-17,-19.3798
2009-02-18,1.9231
2009-02-19,8.4906
2009-02-20,-4.3478
2009-02-23,2.0
2009-02-24,11.4082
2009-02-25,8.0
2009-02-26,-14.8148
2009-02-27,18.2609
2009-03-02,-19.1176
2009-03-03,-18.1818
2009-03-04,7.7778
2009-03-05,-1.0309
2009-03-06,-1.0417
2009-03-09,-15.7895
2009-03-10,-3.75
2009-03-11,-2.5974
2009-03-12,5.3333
2009-03-13,20.2532
2009-03-16,3.1579
2009-03-17,1.0204
2009-03-18,-13.1313
2009-03-19,13.9535
2009-03-20,-1.0204
2009-03-23,3.0928
2009-03-24,-1.0
2009-03-25,7.0707
2009-03-26,-4.717
2009-03-27,4.9381
2009-03-30,-1.8752
2009-03-31,5.7692
2009-04-01,0.0
2009-04-02,16.3636
2009-04-03,13.2813
2009-04-06,26.1983
2009-04-07,-8.1905
2009-04-08,5.9524
2009-04-09,6.7416
2009-04-13,0.5263
2009-04-14,-5.7592
2009-04-15,0.0
2009-04-16,-3.3333
2009-04-17,14.3678
2009-04-20,-21.608
2009-04-21,7.6923
2009-04-22,7.1429
2009-04-23,18.8889
2009-04-24,9.8131
2009-04-27,-6.383
2009-04-28,-2.2784
2009-04-29,-5.5759
2009-04-30,2.4631
2009-05-01,14.4231
2009-05-04,2.9412000000000003
2009-05-05,25.5918
2009-05-06,21.547
2009-05-07,4.5455
2009-05-08,-13.2992
2009-05-11,-4.1298
2009-05-12,5.8462
2009-05-13,-7.8488
2009-05-14,-8.2019
2009-05-15,-2.7491
2009-05-18,7.7739
2009-05-19,-0.6557
2009-05-20,-0.9901
2009-05-21,-2.3333
2009-05-22,-4.0956
2009-05-26,5.694
2009-05-27,-4.7138
2009-05-28,3.1802
2009-05-29,0.6849
2009-06-01,2.0408
2009-06-02,1.6667
2009-06-03,-5.5738
2009-06-04,5.5556
2009-06-05,-2.3026
2009-06-08,4.0404
2009-06-09,0.6472
2009-06-10,-2.8939
2009-06-11,4.6358
2009-06-12,-3.481
2009-06-15,1.6393
2009-06-16,0.0
2009-06-17,2.5806
2009-06-18,-2.2013
2009-06-19,12.5402
2009-06-22,0.2857
2009-06-23,-8.8319
2009-06-24,-5.625
2009-06-25,-4.9669
2009-06-26,0.6969
2009-06-29,-4.4983
2009-06-30,5.4348
2009-07-01,-5.1546
2009-07-02,-5.0725
2009-07-06,-4.5802
2009-07-07,0.8
2009-07-08,1.1905000000000001
2009-07-09,12.549
2009-07-10,-7.6655
2009-07-13,-9.8113
2009-07-14,19.2469
2009-07-15,-0.0351
2009-07-16,4.9491
2009-07-17,-5.3512
2009-07-20,0.7067
2009-07-21,-0.7018
2009-07-23,5.6537
2009-07-24,0.3344
2009-07-27,-2.0
2009-07-28,-1.1905000000000001
2009-07-29,5.6799
2009-07-30,-0.5212
2009-07-31,2.816
2009-08-03,0.6409
2009-08-04,-2.8519
2009-08-05,7.8176
2009-08-06,2.4169
2009-08-07,-8.8496
2009-08-10,1.2945
2009-08-11,11.5016
2009-08-12,-10.3152
2009-08-13,-0.639
2009-08-14,0.6431
2009-08-17,-3.8339
2009-08-18,-0.3322
2009-08-19,0.0
2009-08-20,-1.6667
2009-08-21,5.0847
2009-08-24,-3.2258
2009-08-25,4.6667
2009-08-26,2.2293
2009-08-27,-1.8692
2009-08-28,-4.6468
2009-08-31,-0.1207
2009-09-01,-0.3333
2009-09-02,-1.3378
2009-09-03,3.0508
2009-09-08,-1.3158
2009-09-09,-0.8208
2009-09-10,-0.1806
2009-09-11,-0.303
2009-09-14,1.9926
2009-09-15,0.9934
2009-09-16,4.918
2009-09-17,0.7813
2009-09-18,-1.7054
2009-09-21,3.1546
2009-09-22,-3.3639
2009-09-23,-0.9494
2009-09-24,0.0
2009-09-25,-3.8339
2009-09-28,0.3322
2009-09-29,10.4346
2009-09-30,-7.6495999999999995
2009-10-01,-1.9481000000000002
2009-10-02,-1.9868000000000001
2009-10-05,3.0405
2009-10-06,0.0041
2009-10-07,0.9795
2009-10-08,-4.3019
2009-10-09,0.7634
2009-10-12,5.4545
2009-10-13,-0.2554
2009-10-14,0.9603
2009-10-15,2.4096
2009-10-16,3.096
2009-10-19,-4.2042
2009-10-20,0.9404
2009-10-21,-0.6211
2009-10-22,-1.5625
2009-10-23,2.6032
2009-10-26,-6.5594
2009-10-27,-2.3179
2009-10-28,3.0508
2009-10-29,-2.4671
2009-10-30,-7.2513
2009-11-02,1.8182
2009-11-03,5.3571
2009-11-04,-3.7288
2009-11-05,2.4648
2009-11-06,-1.8557000000000001
2009-11-09,8.1933
2009-11-10,-7.767
2009-11-11,-3.1579
2009-11-13,-4.6377
2009-11-16,-0.4559
2009-11-17,-2.6718
2009-11-18,-3.1373
2009-11-19,3.2389
2009-11-20,1.1764999999999999
2009-11-23,-2.7132
2009-11-24,0.0
2009-11-25,-2.3904
2009-11-27,0.4082
2009-11-30,9.7561
2009-12-01,-8.5185
2009-12-02,-2.834
2009-12-03,15.4167
2009-12-04,-9.3863
2009-12-07,-4.3825
2009-12-08,-2.0833
2009-12-09,18.2979
2009-12-10,-4.6763
2009-12-11,-3.0189
2009-12-14,-2.3346
2009-12-15,-0.4034
2009-12-16,-1.9950999999999999
2009-12-17,-2.8571
2009-12-18,0.0
2009-12-21,12.1849
2009-12-22,-4.4944
2009-12-23,-3.9215999999999998
2009-12-28,-1.6327
2009-12-29,6.0036
2009-12-30,-2.5321
2009-12-31,8.8353
2010-01-04,-3.69
2010-01-05,-3.8314
2010-01-06,-1.1952
2010-01-07,10.4839
2010-01-08,-7.6642
2010-01-11,-1.9763
2010-01-12,-2.8226
2010-01-13,4.9793
2010-01-14,-3.9526
2010-01-15,-1.2346
2010-01-19,5.0
2010-01-20,0.7937
2010-01-21,-5.9055
2010-01-22,2.5105
2010-01-25,0.0
2010-01-26,0.4082
2010-01-28,-4.065
2010-01-29,0.0
2010-02-01,5.5085
2010-02-02,-3.2129
2010-02-03,-2.0747
2010-02-04,1.2711999999999999
2010-02-05,0.4184
2010-02-08,-3.3333
2010-02-09,-0.431
2010-02-10,9.5238
2010-02-11,-7.1146
2010-02-12,2.5532
2010-02-16,-2.0747
2010-02-17,-1.2711999999999999
2010-02-18,-0.4292
2010-02-19,1.7241
2010-02-22,5.5085
2010-02-23,0.4016
2010-02-24,4.4
2010-02-25,0.0
2010-02-26,-0.3831
2010-03-01,2.3077
2010-03-02,3.3835
2010-03-03,0.0
2010-03-04,-0.7273
2010-03-05,2.5641
2010-03-08,10.7143
2010-03-09,-5.1613
2010-03-10,15.3061
2010-03-11,14.5133
2010-03-12,-2.6275
2010-03-15,-0.2646
2010-03-16,6.6312999999999995
2010-03-17,3.7313
2010-03-18,-3.8369
2010-03-19,0.9975
2010-03-22,-1.2346
2010-03-23,5.0
2010-03-24,6.6667
2010-03-25,-4.6875
2010-03-26,2.5761
2010-03-29,7.9909
2010-03-30,4.4397
2010-03-31,0.2024
2010-04-01,-3.6364
2010-04-05,2.0964
2010-04-06,-1.232
2010-04-07,1.6632
2010-04-08,-0.409
2010-04-09,-1.4374
2010-04-12,1.0417
2010-04-13,0.0
2010-04-14,2.6804
2010-04-15,-2.4096
2010-04-16,-1.4403000000000001
2010-04-19,2.8810000000000002
2010-04-20,1.0552
2010-04-21,1.4056
2010-04-22,-0.7896
2010-04-23,2.7918
2010-04-26,0.7767
2010-04-27,-0.5395
2010-04-28,-2.7509
2010-04-29,-0.7968
2010-04-30,-1.6064
2010-05-03,5.102
2010-05-04,-3.1068
2010-05-05,3.4093
2010-05-06,-2.7131
2010-05-07,1.5911
2010-05-10,-2.1569
2010-05-11,-2.8056
2010-05-12,0.4124
2010-05-13,-1.232
2010-05-14,-1.2474
2010-05-17,1.0526
2010-05-18,-0.4167
2010-05-19,0.0
2010-05-20,-6.9038
2010-05-21,-5.1685
2010-05-24,-5.2133
2010-05-25,-6.25
2010-05-26,4.8
2010-05-27,2.0356
2010-05-28,4.7382
2010-06-01,0.4762
2010-06-02,0.9479
2010-06-03,0.0
2010-06-04,0.7042
2010-06-07,0.0
2010-06-08,7.6923
2010-06-09,-1.2987
2010-06-10,-1.0965
2010-06-11,-2.439
2010-06-14,4.0909
2010-06-15,1.31
2010-06-16,-0.2155
2010-06-17,-2.8078
2010-06-18,4.4444
2010-06-21,4.8936
2010-06-22,-5.071
2010-06-23,-2.3504
2010-06-24,-11.2473
2010-06-25,0.3452
2010-06-28,-1.7199
2010-06-29,0.0
2010-06-30,-8.0
2010-07-01,5.163
2010-07-02,-10.0775
2010-07-06,13.505700000000001
2010-07-07,-7.0886
2010-07-08,-2.9973
2010-07-09,8.427
2010-07-12,-1.5544
2010-07-13,0.5263
2010-07-14,-2.356
2010-07-15,0.5362
2010-07-16,-1.3333
2010-07-19,0.0
2010-07-20,-3.2432
2010-07-21,-0.838
2010-07-22,0.2817
2010-07-23,-1.6854
2010-07-26,1.1429
2010-07-27,1.6949
2010-07-28,-9.1667
2010-07-29,7.3394
2010-07-30,-6.2678
2010-08-02,1.2158
2010-08-03,1.5015
2010-08-04,14.497
2010-08-05,-4.3928
2010-08-06,-1.0811
2010-08-09,-1.6393
2010-08-10,-3.3333
2010-08-11,-2.2989
2010-08-12,-1.1764999999999999
2010-08-13,-0.2976
2010-08-16,2.9851
2010-08-17,5.2174
2010-08-18,-0.8264
2010-08-19,-3.8889
2010-08-20,1.1561
2010-08-23,-2.8571
2010-08-24,-5.5882
2010-08-25,-1.8692
2010-08-26,0.9524
2010-08-27,0.9434
2010-08-30,-1.5575999999999999
2010-08-31,0.3165
2010-09-01,4.7318999999999996
2010-09-02,-0.3012
2010-09-03,3.9275
2010-09-07,-8.4302
2010-09-08,0.6349
2010-09-09,-0.9464
2010-09-13,1.2739
2010-09-14,-0.6289
2010-09-15,-2.5316
2010-09-16,1.9481000000000002
2010-09-17,0.6369
2010-09-20,2.5316
2010-09-21,-3.6997999999999998
2010-09-22,-2.568
2010-09-23,-0.9868
2010-09-24,3.6545
2010-09-27,-5.4487
2010-09-28,-1.6949
2010-09-29,1.7241
2010-09-30,1.0169
2010-10-01,1.0067
2010-10-04,-1.8605
2010-10-05,-2.5051
2010-10-06,4.1667
2010-10-07,-6.6667
2010-10-08,4.6429
2010-10-11,4.0956
2010-10-12,2.623
2010-10-13,0.7029
2010-10-14,-1.0152
2010-10-15,-5.7692
2010-10-18,9.5238
2010-10-19,3.1056
2010-10-20,9.9398
2010-10-21,1.1507
2010-10-22,-1.6793
2010-10-25,4.8347
2010-10-26,-1.1956
2010-10-27,0.5319
2010-10-28,-2.1164
2010-10-29,-1.8919000000000001
2010-11-01,1.1019
2010-11-02,2.1798
2010-11-03,-1.3333
2010-11-04,-2.7027
2010-11-05,-3.3299
2010-11-08,3.4446
2010-11-09,-2.7778
2010-11-10,0.5714
2010-11-11,2.2727
2010-11-12,-0.5556
2010-11-15,-1.3966
2010-11-16,-3.3994
2010-11-18,6.6276
2010-11-19,-6.2156
2010-11-22,-3.2258
2010-11-23,2.1212
2010-11-24,-1.7804
2010-11-26,5.3172
2010-11-29,0.398
2010-11-30,-6.2824
2010-12-01,-2.1341
2010-12-02,3.4268
2010-12-03,-0.6024
2010-12-07,-0.6061
2010-12-08,1.8293
2010-12-09,-0.8982
2010-12-10,8.4592
2010-12-13,-3.8997
2010-12-14,2.8986
2010-12-15,-9.0141
2010-12-16,3.3127
2010-12-17,3.0866
2010-12-20,-1.7442
2010-12-21,6.213
2010-12-22,1.3928
2010-12-23,-2.1978
2010-12-27,-4.7753
2010-12-28,-2.3599
2010-12-29,1.8127
2010-12-30,6.5282
2010-12-31,3.6212
2011-01-03,0.2688
2011-01-04,-3.2172
2011-01-05,-3.8781
2011-01-06,2.3055
2011-01-07,5.3521
2011-01-10,2.1390000000000002
2011-01-11,2.8796
2011-01-12,5.0891
2011-01-13,0.4843
2011-01-14,3.6145
2011-01-18,1.3953
2011-01-19,-3.6696999999999997
2011-01-20,-3.0952
2011-01-21,3.4398
2011-01-24,0.2375
2011-01-25,0.7109
2011-01-26,1.6471
2011-01-27,4.1667
2011-01-31,-1.0333
2011-02-01,0.3705
2011-02-02,0.2685
2011-02-03,-0.714
2011-02-04,4.382
2011-02-07,1.7869000000000002
2011-02-08,-1.8613
2011-02-09,-0.431
2011-02-10,-3.6797
2011-02-11,4.4944
2011-02-14,3.6559
2011-02-15,-3.3195
2011-02-16,0.6438
2011-02-17,0.8529
2011-02-18,-1.4799
2011-02-22,-1.2876
2011-02-23,0.2717
2011-02-24,-0.271
2011-02-25,3.1304
2011-02-28,1.6019999999999999
2011-03-01,0.0
2011-03-02,-1.6598000000000002
2011-03-03,-0.211
2011-03-04,-3.5941
2011-03-07,0.4386
2011-03-08,-0.8734
2011-03-09,-3.304
2011-03-10,0.4556
2011-03-11,2.7211
2011-03-14,0.2208
2011-03-15,-2.2026
2011-03-16,-4.2793
2011-03-17,0.0
2011-03-18,1.4118
2011-03-21,-0.6961
2011-03-22,-4.9065
2011-03-23,5.4085
2011-03-24,2.5611
2011-03-25,1.8182
2011-03-28,0.0028
2011-03-29,1.3365
2011-03-30,4.163
2011-03-31,-1.4591
2011-04-01,2.5751
2011-04-04,0.4184
2011-04-05,-1.7708
2011-04-06,-2.2243
2011-04-07,-2.3888
2011-04-08,-2.2222
2011-04-11,5.2273
2011-04-12,-1.5119
2011-04-13,-3.2895
2011-04-14,-2.2676
2011-04-15,4.1763
2011-04-18,-3.7862
2011-04-19,6.4815
2011-04-20,-2.1739
2011-04-21,0.2222
2011-04-25,-1.7738
2011-04-26,-0.2257
2011-04-27,-3.8462
2011-04-28,0.0
2011-04-29,-0.2353
2011-05-02,-1.1792
2011-05-03,0.2387
2011-05-04,3.5714
2011-05-05,-1.8391
2011-05-06,3.0445
2011-05-09,0.0
2011-05-10,0.3409
2011-05-11,-0.7899
2011-05-12,3.0793
2011-05-13,0.7752
2011-05-16,0.4396
2011-05-17,-0.8753
2011-05-18,0.4415
2011-05-19,-4.1786
2011-05-20,-3.6698
2011-05-23,2.8602
2011-05-24,1.3889
2011-05-25,-2.968
2011-05-26,0.4706
2011-05-27,0.7026
2011-05-31,-2.5581
2011-06-01,0.2387
2011-06-02,0.7143
2011-06-03,0.4728
2011-06-06,-1.1764999999999999
2011-06-07,0.0
2011-06-08,0.4762
2011-06-09,1.6588
2011-06-10,3.4965
2011-06-13,-4.7297
2011-06-14,-0.7092
2011-06-15,0.0
2011-06-16,0.9524
2011-06-17,2.8302
2011-06-20,-1.1439
2011-06-21,0.2291
2011-06-22,-0.2315
2011-06-23,1.1601
2011-06-24,1.1468
2011-06-27,-0.2268
2011-06-28,-1.1364
2011-06-29,-1.6092
2011-06-30,0.5929
2011-07-01,-1.0539
2011-07-05,-1.1737
2011-07-07,3.3254
2011-07-08,-1.0345
2011-07-11,0.0
2011-07-12,0.5807
2011-07-14,-0.9238
2011-07-15,-0.2331
2011-07-18,1.1682
2011-07-19,1.6166
2011-07-20,0.4545
2011-07-21,-1.3122
2011-07-22,-0.4814
2011-07-25,-1.4052
2011-07-26,0.4673
2011-07-27,-2.3256
2011-07-28,2.6189999999999998
2011-07-29,0.0653
2011-08-01,-0.9927
2011-08-02,-1.171
2011-08-03,-1.4218
2011-08-04,3.8462
2011-08-05,0.2315
2011-08-08,-4.157
2011-08-09,-3.5542
2011-08-10,-2.5609
2011-08-11,-1.2788
2011-08-12,-0.0032
2011-08-15,-1.2987
2011-08-16,2.2368
2011-08-17,-8.6229
2011-08-18,1.1268
2011-08-19,-0.2786
2011-08-22,-2.2346
2011-08-23,0.2857
2011-08-24,-0.2849
2011-08-25,-0.5714
2011-08-26,-1.1494
2011-08-29,14.5349
2011-08-30,-1.0152
2011-08-31,-5.3846
2011-09-01,-3.252
2011-09-02,8.9636
2011-09-06,-7.455
2011-09-07,-2.2222
2011-09-08,-0.5682
2011-09-09,-4.2857
2011-09-12,-3.5821
2011-09-13,3.7152
2011-09-14,-1.194
2011-09-15,-0.3021
2011-09-16,2.1212
2011-09-19,-2.3739
2011-09-20,0.304
2011-09-22,-1.2121
2011-09-23,-1.8405
2011-09-26,1.25
2011-09-27,-0.9259
2011-09-28,1.2461
2011-09-29,-5.5385
2011-09-30,-1.9544000000000001
2011-10-04,-2.99
2011-10-05,2.3973
2011-10-06,6.0201
2011-10-07,-3.5962
2011-10-10,1.8979
2011-10-11,-4.9454
2011-10-12,-3.7161999999999997
2011-10-13,1.7544
2011-10-14,2.194
2011-10-17,-2.1469
2011-10-18,0.6897
2011-10-19,0.3467
2011-10-20,1.7021
2011-10-21,14.094
2011-10-24,-12.0588
2011-10-25,9.699
2011-10-26,2.1341
2011-10-27,-7.1642
2011-10-28,-1.9293
2011-10-31,-1.3115
2011-11-01,0.6645
2011-11-02,0.0
2011-11-03,-0.6601
2011-11-04,1.3248
2011-11-07,-1.6353
2011-11-08,2.6667
2011-11-09,0.6494
2011-11-10,1.2903
2011-11-11,0.3225
2011-11-14,3.1705
2011-11-15,0.0
2011-11-16,-5.5385
2011-11-17,-5.2117
2011-11-18,0.6873
2011-11-21,1.7022
2011-11-22,-6.0363
2011-11-23,2.8571
2011-11-28,3.8194
2011-11-29,-4.3478
2011-11-30,-0.3497
2011-12-01,3.8596
2011-12-02,1.3514
2011-12-05,-1.0
2011-12-06,-3.7374
2011-12-07,4.8968
2011-12-08,-3.3011
2011-12-09,8.6207
2011-12-12,-4.7619
2011-12-13,-1.3333
2011-12-14,1.0135
2011-12-15,-3.01
2011-12-16,-2.7586
2011-12-20,4.6809
2011-12-21,-3.1208
2011-12-22,-0.3453
2011-12-23,2.2456
2011-12-27,-0.8236
2011-12-28,-3.1142
2011-12-29,2.8571
2011-12-30,2.0833
2012-01-03,4.477
2012-01-04,-0.0529
2012-01-05,0.0041
2012-01-06,1.6245
2012-01-09,0.0
2012-01-10,-3.8462
2012-01-11,3.6667
2012-01-12,3.541
2012-01-13,-0.0039
2012-01-17,2.1739
2012-01-18,3.9514
2012-01-19,-4.9708
2012-01-20,0.0
2012-01-23,3.0154
2012-01-24,1.6428
2012-01-25,-4.2022
2012-01-26,2.1471999999999998
2012-01-27,2.7027
2012-01-30,3.8012
2012-01-31,-1.4085
2012-02-01,2.7429
2012-02-02,1.5017
2012-02-03,5.4795
2012-02-06,1.039
2012-02-07,10.5366
2012-02-08,-3.4856
2012-02-09,0.7229
2012-02-10,1.4354
2012-02-13,-0.7075
2012-02-14,0.9501
2012-02-15,2.3529
2012-02-16,2.069
2012-02-17,0.9009
2012-02-21,-1.7856999999999998
2012-02-22,2.2727
2012-02-23,4.0
2012-02-24,-3.2051
2012-02-27,-0.6623
2012-02-28,-1.1111
2012-02-29,-3.8202
2012-03-01,-0.0029
2012-03-02,-1.6326
2012-03-05,-4.5131
2012-03-06,-1.8408
2012-03-07,0.6082
2012-03-08,3.0227
2012-03-09,-0.978
2012-03-12,2.716
2012-03-13,-1.2019
2012-03-14,-2.9196999999999997
2012-03-15,1.5038
2012-03-16,0.0
2012-03-19,1.4815
2012-03-20,-0.4866
2012-03-21,-0.7335
2012-03-23,-1.7241
2012-03-26,-1.0025
2012-03-27,0.0
2012-03-28,-1.2658
2012-03-29,2.5641
2012-03-30,-0.225
2012-04-02,0.2255
2012-04-03,1.25
2012-04-04,-0.2469
2012-04-05,1.4851
2012-04-09,-2.439
2012-04-10,3.0
2012-04-11,-2.4272
2012-04-12,0.7463
2012-04-13,-0.2469
2012-04-16,0.0
2012-04-17,-0.9901
2012-04-18,0.5
2012-04-19,0.2488
2012-04-20,-1.737
2012-04-23,0.7576
2012-04-24,0.0
2012-04-25,-1.0025
2012-04-26,6.3291
2012-04-27,-9.0476
2012-04-30,1.5707
2012-05-01,1.8041
2012-05-02,6.0759
2012-05-03,-4.0573
2012-05-04,-4.7668
2012-05-07,-2.0472
2012-05-08,2.24
2012-05-09,0.4173
2012-05-10,-1.2987
2012-05-11,1.0526
2012-05-14,-4.9479
2012-05-15,-1.3699
2012-05-16,2.2222
2012-05-17,2.4457
2012-05-18,-0.509
2012-05-21,13.3088
2012-05-22,-7.7647
2012-05-23,2.0408
2012-05-24,-8.25
2012-05-25,2.1798
2012-05-29,-2.1333
2012-05-30,-1.6349
2012-05-31,-0.277
2012-06-01,-4.7222
2012-06-04,-0.8746
2012-06-05,-1.4706000000000001
2012-06-06,4.4776
2012-06-07,-0.0036
2012-06-08,-0.5679
2012-06-11,-0.8621
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,-1.4493
2012-06-15,5.2941
2012-06-18,-1.9553
2012-06-19,3.7037
2012-06-20,-3.8324
2012-06-21,4.2708
2012-06-22,-1.3699
2012-06-25,0.2778
2012-06-26,4.7091
2012-06-27,-2.1164
2012-06-28,-1.2162
2012-06-29,3.9672
2012-07-02,-4.4737
2012-07-05,-1.3774
2012-07-06,8.6592
2012-07-09,-4.6272
2012-07-10,1.6173
2012-07-11,1.5915
2012-07-12,0.5222
2012-07-13,-1.2987
2012-07-16,-3.9474
2012-07-17,2.7397
2012-07-18,-3.7333
2012-07-19,2.4931
2012-07-20,0.0
2012-07-23,-5.4054
2012-07-24,4.8571
2012-07-25,-2.9973
2012-07-26,3.3708
2012-07-27,-1.9022000000000001
2012-07-30,-2.2161
2012-07-31,-1.983
2012-08-01,-3.7572
2012-08-02,5.1014
2012-08-03,-2.8537
2012-08-06,0.2941
2012-08-07,2.0528
2012-08-08,-5.1724
2012-08-09,1.5152
2012-08-10,-3.8806000000000003
2012-08-13,3.6025
2012-08-14,-5.8753
2012-08-15,4.7771
2012-08-16,1.5198
2012-08-17,-2.6946
2012-08-21,0.0
2012-08-22,-2.4615
2012-08-23,-0.6309
2012-08-24,-1.5873
2012-08-27,4.8387
2012-08-28,0.9231
2012-08-29,3.9634
2012-08-31,0.2933
2012-09-04,4.9708
2012-09-05,-1.1142
2012-09-06,-4.7887
2012-09-07,4.4379
2012-09-10,4.8159
2012-09-11,-5.8108
2012-09-12,1.2948
2012-09-13,-1.9865
2012-09-14,0.8671
2012-09-17,2.0057
2012-09-18,1.4045
2012-09-19,2.2161
2012-09-20,0.0
2012-09-21,-6.2331
2012-09-24,0.289
2012-09-25,2.3055
2012-09-27,2.8169
2012-09-28,-4.9315
2012-10-01,1.1527
2012-10-02,0.2849
2012-10-03,1.8004
2012-10-04,1.0221
2012-10-05,1.9337
2012-10-08,-4.065
2012-10-09,1.6949
2012-10-10,0.0
2012-10-11,-2.2222
2012-10-12,-2.8409
2012-10-15,-0.5848
2012-10-16,-1.4706000000000001
2012-10-17,8.0597
2012-10-18,17.4033
2012-10-19,-1.8824
2012-10-22,-0.4796
2012-10-23,-3.3735
2012-10-24,6.7332
2012-10-25,-4.9065
2012-10-26,-1.7199
2012-10-31,0.0
2012-11-01,6.0
2012-11-02,-5.1887
2012-11-05,4.2289
2012-11-06,-6.9212
2012-11-07,-0.2564
2012-11-08,1.5424
2012-11-09,-8.1013
2012-11-12,-0.8264
2012-11-13,-2.5
2012-11-14,-3.1339
2012-11-15,0.0
2012-11-16,0.2941
2012-11-19,1.173
2012-11-20,-1.4493
2012-11-21,2.9412000000000003
2012-11-26,-8.0
2012-11-27,4.0373
2012-11-28,-4.4776
2012-11-29,-0.3125
2012-11-30,-1.2539
2012-12-03,-2.8571
2012-12-04,-2.8369999999999997
2012-12-05,1.9108
2012-12-06,1.6502
2012-12-07,0.3247
2012-12-10,1.9417
2012-12-11,-1.2698
2012-12-12,-1.2862
2012-12-13,4.5603
2012-12-14,0.6231
2012-12-17,-2.4768
2012-12-18,0.6349
2012-12-19,4.1009
2012-12-20,-2.7273
2012-12-21,0.0
2012-12-26,-0.3115
2012-12-27,0.9375
2012-12-28,-0.3096
2012-12-31,1.8634
2013-01-02,2.439
2013-01-03,1.4881
2013-01-04,4.0762
2013-01-07,1.7187999999999999
2013-01-08,-0.277
2013-01-09,2.7778
2013-01-10,1.6216
2013-01-11,1.8617
2013-01-14,4.4386
2013-01-15,0.0
2013-01-16,0.5
2013-01-17,1.7412999999999998
2013-01-18,-1.2225
2013-01-22,-1.2376
2013-01-23,-2.005
2013-01-24,5.1151
2013-01-25,2.424
2013-01-28,-1.1788
2013-01-29,0.2404
2013-01-30,0.0
2013-01-31,0.7194
2013-02-01,1.6667
2013-02-04,-0.4684
2013-02-05,1.8824
2013-02-06,-0.6928
2013-02-07,-1.1628
2013-02-08,-1.6471
2013-02-11,-1.9139
2013-02-12,0.0
2013-02-13,4.1463
2013-02-14,-3.6066000000000003
2013-02-15,1.069
2013-02-19,0.3365
2013-02-20,4.6957
2013-02-21,-0.4577
2013-02-22,1.6092
2013-02-25,-3.6199
2013-02-26,-1.8779
2013-02-27,2.1531000000000002
2013-02-28,1.8735
2013-03-01,0.0
2013-03-04,9.1954
2013-03-05,6.9474
2013-03-06,3.7401999999999997
2013-03-07,1.518
2013-03-08,-1.8692
2013-03-11,0.9548
2013-03-12,-2.8325
2013-03-13,5.2427
2013-03-14,4.797
2013-03-15,0.0
2013-03-18,3.5211
2013-03-19,-0.8503
2013-03-20,-3.7736
2013-03-21,-3.2086
2013-03-22,0.0
2013-03-25,-7.7348
2013-03-26,13.9721
2013-03-27,0.0
2013-03-28,-1.9264000000000001
2013-04-01,0.5357
2013-04-02,1.2433
2013-04-03,-0.5263
2013-04-04,1.7637
2013-04-05,1.0399
2013-04-08,0.6861
2013-04-09,-2.5575
2013-04-10,-1.7461
2013-04-11,3.7367
2013-04-12,-0.5167
2013-04-15,-3.9634
2013-04-16,3.4111000000000002
2013-04-17,-0.6944
2013-04-18,-0.5245
2013-04-19,1.9332
2013-04-22,1.7241
2013-04-23,-1.8643999999999998
2013-04-24,-1.209
2013-04-25,5.2448
2013-04-26,0.4983
2013-04-29,-0.3306
2013-04-30,-0.4146
2013-05-01,11.5737
2013-05-02,-1.0448
2013-05-03,10.8597
2013-05-06,0.6803
2013-05-07,-3.3784
2013-05-08,-2.0979
2013-05-09,-2.1429
2013-05-10,3.6496
2013-05-13,-0.1408
2013-05-14,1.5514999999999999
2013-05-15,3.3333
2013-05-16,-0.9409
2013-05-17,-0.1357
2013-05-20,1.7663
2013-05-21,0.267
2013-05-22,2.3968
2013-05-23,-2.2107
2013-05-24,-0.266
2013-05-28,2.5333
2013-05-29,-3.1209
2013-05-30,-1.0738
2013-05-31,2.0353
2013-06-03,1.0638
2013-06-04,-1.1842
