ticker,ENVS US Equity
2009-01-29,0.0
2009-01-30,5.0
2009-02-02,4.7619
2009-02-03,6.8182
2009-02-04,4.2553
2009-02-05,-12.2449
2009-02-06,-6.9767
2009-02-09,12.5
2009-02-10,-8.8889
2009-02-11,7.3171
2009-02-12,-4.5455
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,-2.3810000000000002
2009-02-19,2.439
2009-02-20,-19.0476
2009-02-23,5.8824
2009-02-24,-2.7778
2009-02-25,8.5714
2009-02-26,2.6316
2009-02-27,-12.788499999999999
2009-03-02,-5.9169
2009-03-03,-3.125
2009-03-04,16.129
2009-03-05,-2.7778
2009-03-06,-2.8571
2009-03-09,-11.7647
2009-03-10,-6.6667
2009-03-11,-22.0313
2009-03-12,-3.8076
2009-03-13,14.2857
2009-03-16,16.6667
2009-03-17,-7.1429
2009-03-18,-7.6923
2009-03-19,20.4167
2009-03-20,16.609
2009-03-23,9.792300000000001
2009-03-24,-5.4054
2009-03-25,2.8571
2009-03-26,-2.7778
2009-03-27,17.1429
2009-03-30,21.9512
2009-03-31,94.0
2009-04-01,-23.7113
2009-04-02,-13.5135
2009-04-03,-4.6875
2009-04-06,-1.6393
2009-04-07,0.0
2009-04-08,11.6458
2009-04-09,-4.4597999999999995
2009-04-13,6.25
2009-04-14,17.647100000000002
2009-04-15,1.25
2009-04-16,2.4691
2009-04-17,-1.1898
2009-04-20,1.2041
2009-04-21,-3.2982
2009-04-22,-2.8189
2009-04-23,6.3942
2009-04-24,-2.3949
2009-04-27,2.4691
2009-04-28,-3.6145
2009-04-29,5.0
2009-04-30,-2.3810000000000002
2009-05-01,3.6585
2009-05-04,0.0
2009-05-05,-2.3529
2009-05-06,-1.2048
2009-05-07,0.0
2009-05-08,6.0976
2009-05-11,1.1494
2009-05-12,1.1364
2009-05-13,-4.4944
2009-05-14,-3.5147
2009-05-15,-8.5505
2009-05-18,1.3167
2009-05-19,3.9645
2009-05-20,5.0633
2009-05-21,-2.4096
2009-05-22,1.2346
2009-05-26,-2.439
2009-05-27,-1.25
2009-05-28,-5.0633
2009-05-29,2.6667
2009-06-01,-7.7922
2009-06-02,9.207699999999999
2009-06-03,-3.2726
2009-06-04,0.0167
2009-06-05,10.6482
2009-06-08,-2.4096
2009-06-09,0.0
2009-06-10,8.642
2009-06-11,22.7273
2009-06-12,-1.8519
2009-06-15,-20.0472
2009-06-16,15.6342
2009-06-17,-8.1633
2009-06-18,3.3333
2009-06-19,1.0753
2009-06-22,4.2553
2009-06-23,-11.2245
2009-06-24,0.0
2009-06-25,-2.2989
2009-06-26,-23.5294
2009-06-29,0.0
2009-06-30,7.5385
2009-07-01,0.0
2009-07-02,-2.7182
2009-07-06,-11.7647
2009-07-07,-1.6667
2009-07-08,1.6949
2009-07-09,-1.6667
2009-07-10,-1.7161
2009-07-13,-1.7029999999999998
2009-07-14,-3.5088
2009-07-15,-1.8182
2009-07-16,1.8519
2009-07-17,-1.8182
2009-07-20,-3.7037
2009-07-21,0.0
2009-07-22,5.7692
2009-07-23,-7.2727
2009-07-24,1.9607999999999999
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,17.3077
2009-07-31,37.7049
2009-08-03,-1.1905000000000001
2009-08-04,2.4096
2009-08-05,1.2941
2009-08-06,10.3368
2009-08-07,4.2105
2009-08-10,-1.0101
2009-08-11,0.0
2009-08-12,-1.0204
2009-08-13,-4.1108
2009-08-14,-7.5393
2009-08-17,0.0
2009-08-18,1.1628
2009-08-19,0.0
2009-08-20,-5.7471
2009-08-21,-1.2195
2009-08-24,7.4074
2009-08-25,-17.2414
2009-08-26,4.1667
2009-08-27,10.6667
2009-08-28,-3.6145
2009-08-31,-3.75
2009-09-01,-0.0162
2009-09-02,9.1086
2009-09-03,-2.3810000000000002
2009-09-04,2.439
2009-09-08,0.0149
2009-09-09,-5.9664
2009-09-10,13.9399
2009-09-11,-0.0139
2009-09-14,5.5556
2009-09-15,2.1053
2009-09-16,-2.0619
2009-09-17,18.8816
2009-09-18,4.4826
2009-09-21,-1.6843
2009-09-22,-0.8728
2009-09-23,-3.4783
2009-09-24,0.0
2009-09-25,10.8108
2009-09-28,5.6911000000000005
2009-09-29,11.538499999999999
2009-09-30,0.0
2009-10-01,-19.3103
2009-10-02,-10.2564
2009-10-05,7.619
2009-10-06,4.4137
2009-10-07,1.7057
2009-10-08,8.3333
2009-10-09,10.0
2009-10-12,-5.5944
2009-10-13,-4.4352
2009-10-14,-0.7848
2009-10-15,1.5625
2009-10-16,3.0673
2009-10-19,-2.2297
2009-10-20,-0.7634
2009-10-21,3.8462
2009-10-22,-5.1852
2009-10-23,0.7813
2009-10-26,0.7752
2009-10-27,-3.8462
2009-10-28,-6.4
2009-10-29,5.1282
2009-10-30,2.4492
2009-11-02,-3.1842
2009-11-03,-9.0164
2009-11-04,1.8018
2009-11-05,-0.885
2009-11-06,2.6673999999999998
2009-11-09,-4.3374
2009-11-10,-2.7273
2009-11-11,1.8692
2009-11-12,-3.6696999999999997
2009-11-13,9.5238
2009-11-16,-1.7391
2009-11-17,-0.885
2009-11-18,0.8036
2009-11-19,-5.2259
2009-11-20,-0.9346
2009-11-23,-5.6604
2009-11-24,9.0
2009-11-25,4.5872
2009-11-27,-1.7544
2009-11-30,-4.5089
2009-12-01,19.6821
2009-12-02,-2.3438
2009-12-03,-4.8
2009-12-04,-0.8403
2009-12-07,-2.5423999999999998
2009-12-08,1.7391
2009-12-09,2.5641
2009-12-10,-2.5
2009-12-11,-4.2735
2009-12-14,5.4576
2009-12-15,-0.0952
2009-12-16,4.6451
2009-12-17,3.6595
2009-12-18,-1.5625
2009-12-21,2.3810000000000002
2009-12-22,4.6512
2009-12-23,11.1111
2009-12-24,3.3333
2009-12-28,7.0968
2009-12-29,11.4458
2009-12-30,4.8649000000000004
2009-12-31,-4.6392
2010-01-04,-5.3986
2010-01-05,8.5637
2010-01-06,5.2632
2010-01-07,5.0
2010-01-08,-7.1488
2010-01-11,-0.4968
2010-01-12,-1.0405
2010-01-13,15.625
2010-01-14,-5.3998
2010-01-15,-1.9106
2010-01-19,-1.9417
2010-01-20,-2.9703
2010-01-21,-13.7755
2010-01-22,9.4675
2010-01-25,-7.027
2010-01-26,-4.0698
2010-01-27,4.2424
2010-01-28,-1.1628
2010-01-29,-0.5882
2010-02-01,28.9941
2010-02-02,-4.1284
2010-02-03,4.3062000000000005
2010-02-04,-10.0917
2010-02-05,1.5306
2010-02-08,4.0201
2010-02-09,-3.8708
2010-02-10,-3.009
2010-02-11,-7.772
2010-02-12,-1.6854
2010-02-16,2.8571
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,-0.0278
2010-02-22,-2.6048999999999998
2010-02-23,4.4148
2010-02-24,-0.5464
2010-02-25,-1.092
2010-02-26,-1.6735
2010-03-01,-1.1229
2010-03-02,0.5642
2010-03-03,0.5682
2010-03-04,-1.6949
2010-03-05,0.0
2010-03-08,2.2989
2010-03-09,-4.4944
2010-03-10,-7.6397
2010-03-11,-5.74
2010-03-12,-2.027
2010-03-15,8.9655
2010-03-16,1.2658
2010-03-17,1.875
2010-03-18,-7.362
2010-03-19,5.9603
2010-03-22,-11.25
2010-03-23,0.7042
2010-03-24,5.035
2010-03-25,2.5300000000000002
2010-03-26,1.4935
2010-03-29,-5.9501
2010-03-30,3.4013999999999998
2010-03-31,3.2895
2010-04-01,-0.6449
2010-04-05,-1.9152
2010-04-06,2.6144
2010-04-07,-0.6369
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,-3.8462
2010-04-13,-2.6667
2010-04-14,-0.6849
2010-04-15,2.7586
2010-04-16,-4.0268
2010-04-19,-0.4108
2010-04-20,-8.9968
2010-04-21,-4.321
2010-04-22,3.2258
2010-04-23,5.4688
2010-04-26,-3.6944
2010-04-27,-0.0096
2010-04-28,-3.8462
2010-04-29,5.95
2010-04-30,1.1798
2010-05-03,-5.9795
2010-05-04,-8.7211
2010-05-05,-3.4783
2010-05-06,-11.7117
2010-05-07,12.2321
2010-05-10,0.0114
2010-05-11,13.6364
2010-05-12,6.4
2010-05-13,-0.0094
2010-05-14,-6.7582
2010-05-17,0.0
2010-05-18,-7.2581
2010-05-19,1.462
2010-05-20,-4.0227
2010-05-21,0.9041
2010-05-24,-2.6549
2010-05-25,-7.2727
2010-05-26,-0.9804
2010-05-27,0.9901
2010-05-28,3.9215999999999998
2010-06-01,-1.8868
2010-06-02,-2.8846
2010-06-03,7.9208
2010-06-04,-9.9083
2010-06-07,-0.2037
2010-06-08,-1.0204
2010-06-09,-1.0309
2010-06-10,3.112
2010-06-11,4.0535
2010-06-14,-3.8834999999999997
2010-06-15,-0.0189
2010-06-16,0.8272
2010-06-17,-4.8096
2010-06-18,4.2105
2010-06-21,2.0202
2010-06-22,-2.9579
2010-06-23,3.0481
2010-06-24,-2.1782
2010-06-25,-2.834
2010-06-28,-4.1667
2010-06-29,-3.2609
2010-06-30,3.3708
2010-07-01,-5.4348
2010-07-02,-6.8966
2010-07-06,3.7037
2010-07-07,-3.3333
2010-07-08,2.2167
2010-07-09,8.4187
2010-07-12,-2.2086
2010-07-13,19.3182
2010-07-14,-9.0476
2010-07-15,4.712
2010-07-16,-7.5
2010-07-19,-5.9459
2010-07-20,4.5977
2010-07-21,-1.0989
2010-07-22,-4.4444
2010-07-23,0.1526
2010-07-26,3.4468
2010-07-27,1.0101
2010-07-28,9.8889
2010-07-29,3.1345
2010-07-30,-2.4387
2010-08-02,0.4899
2010-08-03,-7.0
2010-08-04,8.6022
2010-08-05,-14.8515
2010-08-06,4.593
2010-08-09,0.0556
2010-08-10,1.1111
2010-08-11,3.0014
2010-08-12,-5.0477
2010-08-13,-6.7416
2010-08-16,0.0
2010-08-17,13.012
2010-08-18,0.7463
2010-08-19,-8.9947
2010-08-20,2.3256
2010-08-23,-2.2585
2010-08-24,-1.1772
2010-08-25,-3.5294
2010-08-26,-2.561
2010-08-27,0.1252
2010-08-30,-5.0
2010-08-31,-5.5263
2010-09-01,0.2786
2010-09-02,4.1667
2010-09-03,4.2667
2010-09-07,2.5575
2010-09-08,7.2318999999999996
2010-09-09,0.0
2010-09-10,5.5814
2010-09-13,-4.185
2010-09-14,-1.1494
2010-09-15,-10.4651
2010-09-16,-7.7922
2010-09-17,-15.493
2010-09-20,16.6667
2010-09-21,0.0
2010-09-22,-3.4732
2010-09-23,-3.8017
2010-09-24,4.5962
2010-09-27,-1.4525000000000001
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,-2.9851
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,-1.5385
2010-10-06,15.625
2010-10-07,-8.1081
2010-10-08,1.443
2010-10-11,-2.8722
2010-10-12,-4.4776
2010-10-13,1.5625
2010-10-14,3.0769
2010-10-15,-1.4925
2010-10-18,1.5152
2010-10-19,0.0
2010-10-20,5.9701
2010-10-21,-2.8169
2010-10-22,-1.0417
2010-10-25,2.5172
2010-10-26,2.8393
2010-10-27,11.1478
2010-10-28,0.0
2010-10-29,19.9813
2010-11-01,-6.25
2010-11-02,4.0
2010-11-03,10.0427
2010-11-04,1.9417
2010-11-05,5.7262
2010-11-08,9.8975
2010-11-09,-5.7275
2010-11-10,-13.0529
2010-11-11,1.0
2010-11-12,11.8812
2010-11-15,10.6195
2010-11-16,-2.4
2010-11-17,-1.6393
2010-11-18,-7.5
2010-11-19,-5.4054
2010-11-22,-1.9048
2010-11-23,-2.9126
2010-11-24,6.0
2010-11-26,-3.7736
2010-11-29,19.6078
2010-11-30,-5.7377
2010-12-01,0.0
2010-12-02,13.0435
2010-12-03,-3.0769
2010-12-06,6.3492
2010-12-07,-0.0746
2010-12-08,3.0527
2010-12-09,6.5222999999999995
2010-12-10,-5.4341
2010-12-13,-5.7554
2010-12-14,0.0
2010-12-15,0.6107
2010-12-16,-7.4355
2010-12-17,9.8361
2010-12-20,-2.9851
2010-12-21,-2.3077
2010-12-22,5.4331
2010-12-23,0.0747
2010-12-27,-2.2388
2010-12-28,-1.5267
2010-12-29,1.5504
2010-12-30,-1.5363
2010-12-31,-0.6105
2011-01-03,-2.5741
2011-01-04,2.3219
2011-01-05,2.3327
2011-01-06,1.687
2011-01-07,-2.2465
2011-01-10,0.0769
2011-01-11,0.0
2011-01-12,-2.5365
2011-01-13,6.3091
2011-01-14,-2.0772
2011-01-18,-0.7481
2011-01-19,-0.0095
2011-01-20,-2.2996
2011-01-21,0.0098
2011-01-24,-1.5723
2011-01-25,-3.9488
2011-01-26,-1.1672
2011-01-27,2.0067
2011-01-28,-4.0984
2011-01-31,1.7094
2011-02-01,-0.2521
2011-02-02,1.0952
2011-02-03,-4.3333
2011-02-04,0.5226
2011-02-07,-2.0797
2011-02-08,-0.885
2011-02-09,-1.6964000000000001
2011-02-10,2.2707
2011-02-11,3.9076
2011-02-14,-0.8547
2011-02-15,3.9817
2011-02-16,-6.3993
2011-02-17,0.0886
2011-02-18,-2.6549
2011-02-22,0.9091
2011-02-23,-4.5045
2011-02-24,-0.9434
2011-02-25,6.6667
2011-02-28,-0.8929
2011-03-01,-4.4932
2011-03-02,0.7428
2011-03-03,-1.6737
2011-03-04,-0.2024
2011-03-07,2.6718
2011-03-08,-0.1859
2011-03-09,9.8813
2011-03-10,-4.5016
2011-03-11,3.638
2011-03-14,-2.408
2011-03-15,-9.376
2011-03-16,-3.1825
2011-03-17,-2.0122
2011-03-18,1.0204
2011-03-21,-0.303
2011-03-22,0.304
2011-03-23,-6.0606
2011-03-24,-3.2258
2011-03-25,0.0
2011-03-28,-4.4444
2011-03-29,6.9767
2011-03-30,-2.1739
2011-03-31,65.1111
2011-04-01,-5.7873
2011-04-04,-10.0
2011-04-05,-6.3492
2011-04-06,0.5085
2011-04-07,4.0472
2011-04-08,-3.5656
2011-04-11,-2.521
2011-04-12,-6.8966
2011-04-13,-5.5556
2011-04-14,-1.9607999999999999
2011-04-15,4.0
2011-04-18,-1.1538
2011-04-19,1.07
2011-04-20,1.0587
2011-04-21,-0.9524
2011-04-25,-1.9231
2011-04-26,1.9607999999999999
2011-04-27,-1.4603
2011-04-28,3.0432
2011-04-29,4.1667
2011-05-02,-6.5455
2011-05-03,-2.742
2011-05-04,-0.6501
2011-05-05,0.6229
2011-05-06,2.051
2011-05-09,-6.8627
2011-05-10,-5.2632
2011-05-11,-6.6667
2011-05-12,0.0
2011-05-13,2.3810000000000002
2011-05-16,-4.6512
2011-05-17,1.2195
2011-05-18,4.8193
2011-05-19,-2.2989
2011-05-20,-3.5294
2011-05-23,3.6585
2011-05-24,-2.3529
2011-05-25,3.012
2011-05-26,-0.6871
2011-05-27,1.2807
2011-05-31,0.5596
2011-06-01,2.9125
2011-06-02,3.8202
2011-06-03,3.5579
2011-06-06,-10.842600000000001
2011-06-07,0.8059
2011-06-08,-1.6279
2011-06-09,-1.8913
2011-06-10,2.4096
2011-06-13,-2.3529
2011-06-14,2.4096
2011-06-15,-1.1764999999999999
2011-06-16,-1.1905000000000001
2011-06-17,3.6145
2011-06-20,-3.3939
2011-06-21,1.1058
2011-06-22,3.3333
2011-06-23,2.5346
2011-06-24,1.1236
2011-06-27,-4.4444
2011-06-28,-4.6512
2011-06-29,3.4527
2011-06-30,-1.2156
2011-07-01,1.432
2011-07-05,2.1176
2011-07-06,-2.0737
2011-07-07,1.1764999999999999
2011-07-08,1.141
2011-07-11,-1.1280999999999999
2011-07-12,-2.4055
2011-07-13,1.2734
2011-07-14,0.0
2011-07-15,-0.4706
2011-07-18,-5.4374
2011-07-19,1.6719
2011-07-20,-1.6444
2011-07-21,-0.0625
2011-07-22,-4.9406
2011-07-25,5.2632
2011-07-26,-1.2344
2011-07-27,-3.8127
2011-07-28,2.6316
2011-07-29,-10.2564
2011-08-01,7.1429
2011-08-02,-8.0
2011-08-03,7.8986
2011-08-04,-5.9772
2011-08-05,-2.8571
2011-08-08,-5.1471
2011-08-09,5.4264
2011-08-10,0.0
2011-08-11,-5.8824
2011-08-12,4.6875
2011-08-15,2.9851
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,-7.9167
2011-08-19,1.4853
2011-08-22,-3.848
2011-08-23,-4.3548
2011-08-24,-2.1922
2011-08-25,15.4957
2011-08-26,3.0043
2011-08-29,-1.4493
2011-08-30,-1.4706000000000001
2011-08-31,0.0
2011-09-01,-3.0597
2011-09-02,0.077
2011-09-06,-9.2308
2011-09-07,3.3581
2011-09-08,-0.4612
2011-09-09,4.9216999999999995
2011-09-12,-1.3935
2011-09-13,1.9108
2011-09-14,-0.1563
2011-09-15,-9.0767
2011-09-16,3.2702
2011-09-19,-3.3542
2011-09-20,-3.4275
2011-09-21,-17.8571
2011-09-22,3.4783
2011-09-23,-7.563
2011-09-26,7.4574
2011-09-27,-15.3999
2011-09-28,1.0
2011-09-29,5.9406
2011-09-30,-6.5421
2011-10-03,-5.0
2011-10-04,-2.6316
2011-10-05,4.8649000000000004
2011-10-06,-30.4124
2011-10-07,7.4074
2011-10-10,-20.3448
2011-10-11,12.5541
2011-10-12,-6.5385
2011-10-13,-5.3498
2011-10-14,8.6957
2011-10-17,2.0
2011-10-18,5.8824
2011-10-19,-1.1111
2011-10-20,-6.367
2011-10-21,9.6
2011-10-24,0.365
2011-10-25,-5.4545
2011-10-26,3.774
2011-10-27,0.0
2011-10-28,-3.7063
2011-10-31,-3.7768
2011-11-01,-3.925
2011-11-02,3.669
2011-11-03,-5.3464
2011-11-04,4.3225
2011-11-07,1.6268
2011-11-08,0.05
2011-11-09,-0.8
2011-11-10,-19.3044
2011-11-11,-10.0562
2011-11-14,-15.5556
2011-11-15,11.7599
2011-11-16,11.8469
2011-11-17,5.2632
2011-11-18,-0.5
2011-11-21,0.1884
2011-11-22,-1.2852999999999999
2011-11-23,-2.4452
2011-11-25,3.125
2011-11-28,-4.0404
2011-11-29,3.6842
2011-11-30,-2.0939
2011-12-01,-1.4906
2011-12-02,21.0526
2011-12-05,-6.5761
2011-12-06,25.6545
2011-12-07,3.7037
2011-12-08,-3.5714
2011-12-09,-11.1111
2011-12-12,-8.3333
2011-12-13,4.6307
2011-12-14,-8.7157
2011-12-15,4.6996
2011-12-16,-0.142
2011-12-19,-13.5135
2011-12-20,0.5263
2011-12-21,2.6178
2011-12-22,2.0408
2011-12-23,0.0
2011-12-27,-10.0
2011-12-28,-0.5556
2011-12-29,-2.2346
2011-12-30,-5.1429
2012-01-03,14.4578
2012-01-04,-7.8947
2012-01-05,2.9643
2012-01-06,10.2671
2012-01-09,-6.2913
2012-01-10,1.4434
2012-01-11,-4.6989
2012-01-12,5.0
2012-01-13,0.5291
2012-01-17,-0.4276
2012-01-18,-0.0991
2012-01-19,0.5291
2012-01-20,10.526299999999999
2012-01-23,2.3810000000000002
2012-01-24,58.1395
2012-01-25,47.0588
2012-01-26,-26.0
2012-01-27,2.7027
2012-01-30,10.1316
2012-01-31,-0.3584
2012-02-01,-6.8345
2012-02-02,-2.1879
2012-02-03,-5.2632
2012-02-06,1.5278
2012-02-07,6.2585
2012-02-08,-2.7197
2012-02-09,3.2258
2012-02-10,-5.1282
2012-02-13,4.0541
2012-02-14,-3.8961
2012-02-15,0.8108
2012-02-16,-2.1448
2012-02-17,1.3699
2012-02-21,-2.7027
2012-02-22,0.2778
2012-02-23,2.7701000000000002
2012-02-24,-2.965
2012-02-27,0.0
2012-02-28,7.7257
2012-02-29,-2.0145
2012-03-01,0.0
2012-03-02,-3.9474
2012-03-05,4.1096
2012-03-06,-7.8618
2012-03-07,-0.0357
2012-03-08,1.1429
2012-03-09,1.3771
2012-03-12,-4.7022
2012-03-13,2.3392
2012-03-14,-0.9107
2012-03-15,6.6859
2012-03-16,2.7027
2012-03-19,-6.3158
2012-03-20,-1.6854
2012-03-21,-2.5714
2012-03-22,1.173
2012-03-23,7.2464
2012-03-26,-5.3716
2012-03-27,2.7669
2012-03-28,0.0521
2012-03-29,-5.5556
2012-03-30,-2.9412000000000003
2012-04-02,-9.0909
2012-04-03,3.3333
2012-04-04,-25.8065
2012-04-05,19.5652
2012-04-09,-9.0909
2012-04-10,0.0
2012-04-11,-15.2
2012-04-12,-0.9434
2012-04-13,13.8095
2012-04-16,5.8577
2012-04-17,6.7194
2012-04-18,5.3704
2012-04-19,-5.0527
2012-04-20,-11.1522
2012-04-23,-4.1667
2012-04-24,-4.4022
2012-04-25,-17.2257
2012-04-26,-1.0989
2012-04-27,2.1181
2012-04-30,-0.442
2012-05-01,-2.1858
2012-05-02,-3.5265
2012-05-03,5.5013
2012-05-04,8.9537
2012-05-07,-14.3577
2012-05-08,11.1765
2012-05-09,-4.7619
2012-05-10,-22.5694
2012-05-11,-6.8161000000000005
2012-05-14,-15.3032
2012-05-15,-36.3636
2012-05-16,42.8571
2012-05-17,18.6875
2012-05-18,1.1058
2012-05-21,-18.3333
2012-05-22,-6.9515
2012-05-23,18.2317
2012-05-24,2.029
2012-05-25,-0.2841
2012-05-29,-9.7436
2012-05-30,-5.5556
2012-05-31,-3.6096
2012-06-01,0.0
2012-06-04,4.2996
2012-06-05,-3.9229000000000003
2012-06-06,8.3045
2012-06-07,-6.7732
2012-06-08,-1.3023
2012-06-11,0.0
2012-06-12,-10.0
2012-06-13,-6.1728
2012-06-14,4.852
2012-06-15,0.1569
2012-06-18,-26.0767
2012-06-19,16.3136
2012-06-20,-3.5519
2012-06-21,-20.9632
2012-06-22,-17.5627
2012-06-25,-5.6522
2012-06-26,-19.8157
2012-06-27,-1.9157
2012-06-28,87.5
2012-06-29,20.2083
2012-07-02,-7.1057
2012-07-03,-14.9254
2012-07-05,-6.1404
2012-07-06,-2.8037
2012-07-09,-12.2596
2012-07-10,9.589
2012-07-11,0.0
2012-07-12,-12.375
2012-07-13,2.9957000000000003
2012-07-16,0.1385
2012-07-17,-7.0539
2012-07-18,0.4464
2012-07-19,-1.6296
2012-07-20,6.3253
2012-07-23,1.983
2012-07-24,-6.3889
2012-07-25,6.8248999999999995
2012-07-26,-6.3889
2012-07-27,18.6944
2012-07-30,-10.75
2012-07-31,-3.3613
2012-08-01,-2.3188
2012-08-02,2.0772
2012-08-03,11.6279
2012-08-06,-2.8646000000000003
2012-08-07,-7.1046
2012-08-08,10.5339
2012-08-09,-8.094
2012-08-10,13.6364
2012-08-13,-1.25
2012-08-14,-8.8608
2012-08-15,1.1111
2012-08-16,-0.8242
2012-08-17,8.1717
2012-08-20,-11.1396
2012-08-21,1.7290999999999999
2012-08-22,9.0652
2012-08-23,-9.6104
2012-08-24,5.7471
2012-08-27,-2.9891
2012-08-28,7.563
2012-08-29,-8.3333
2012-08-30,-0.8523
2012-08-31,12.3209
2012-09-04,83.6735
2012-09-05,-16.6667
2012-09-06,21.3333
2012-09-07,4.3956
2012-09-10,-2.2368
2012-09-11,2.4226
2012-09-12,15.6373
2012-09-13,8.1818
2012-09-14,9.401299999999999
2012-09-17,-18.579
2012-09-18,13.2075
2012-09-19,0.0
2012-09-20,-6.25
2012-09-21,6.6667
2012-09-24,-4.1667
2012-09-25,-12.9348
2012-09-26,3.2459
2012-09-27,6.2273
2012-09-28,4.6101
2012-10-01,-10.9358
2012-10-02,-12.0342
2012-10-03,-5.5556
2012-10-04,0.0
2012-10-05,-5.7353
2012-10-08,-1.7941
2012-10-09,-19.7776
2012-10-10,1.5842
2012-10-11,4.191
2012-10-12,-7.203
2012-10-15,0.2016
2012-10-16,11.8712
2012-10-17,-7.9137
2012-10-18,-1.5625
2012-10-19,1.3889
2012-10-22,9.589
2012-10-23,-7.1429
2012-10-24,-7.5
2012-10-25,-0.2079
2012-10-26,0.0
2012-11-02,-50.0
2012-11-05,0.0
2012-11-06,-33.3333
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,-74.375
2012-11-13,36.5854
2012-11-14,140.1786
2012-11-15,-5.948
2012-11-16,-45.4545
2012-11-19,68.1159
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.8621
2012-11-28,-4.2735
2012-11-29,-39.2857
2012-11-30,17.647100000000002
2012-12-03,38.75
2012-12-04,-34.2342
2012-12-06,2.0548
2012-12-07,18.1208
2012-12-10,-15.3409
2012-12-11,0.6711
2012-12-12,37.3333
2012-12-13,0.0
2012-12-14,-22.3301
2012-12-17,50.0
2012-12-18,-33.3333
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,-6.25
2012-12-24,-0.6667
2012-12-26,34.2282
2012-12-27,0.0
2012-12-28,28.0
2012-12-31,0.0
2013-01-02,18.75
2013-01-03,0.0
2013-01-04,-15.7895
2013-01-07,0.0
2013-01-08,23.0469
2013-01-09,0.0
2013-01-11,0.6349
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,-19.2429
2013-01-17,22.6563
2013-01-18,-18.4713
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,18.75
2013-01-29,0.0
2013-01-30,-26.3158
2013-01-31,0.0
2013-02-01,7.1429
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,-20.0
2013-02-07,0.0
2013-02-08,41.6667
2013-02-11,0.0
2013-02-13,11.7647
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,-5.2632
2013-02-21,-33.3333
2013-02-22,8.3333
2013-02-25,38.4615
2013-02-26,-33.3333
2013-02-27,8.3333
2013-02-28,584.6154
2013-03-01,-42.6966
2013-03-04,-32.3529
2013-03-05,-26.087
2013-03-06,28.9216
2013-03-07,15.019
2013-03-08,-2.1488
2013-03-11,-18.9189
2013-03-12,-13.3333
2013-03-13,-15.3846
2013-03-14,-8.2386
2013-03-15,8.9783
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,31.8182
2013-03-21,-10.3448
2013-03-22,-19.7115
2013-03-25,-0.2994
2013-03-26,0.9009
2013-03-27,-4.1667
2013-03-28,-0.6211
2013-04-01,0.0
2013-04-02,-5.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,-5.2632
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,-5.5556
2013-04-11,-11.7647
2013-04-12,43.3333
2013-04-15,-6.9767
2013-04-16,-7.5
2013-04-17,13.5135
2013-04-18,4.7619
2013-04-19,-2.2727
2013-04-22,-20.9302
2013-04-23,0.0
2013-04-24,-5.8824
2013-04-25,-5.4688
2013-04-26,9.9174
2013-04-29,0.0
2013-04-30,2.2556
2013-05-01,6.9853
2013-05-02,-7.5601
2013-05-03,-4.8327
2013-05-06,0.0
2013-05-07,17.9687
2013-05-08,-15.894
2013-05-09,13.3858
2013-05-10,-10.4167
2013-05-13,4.6512
2013-05-14,-5.1852
2013-05-15,-3.125
2013-05-16,1.2097
2013-05-17,-1.1952
2013-05-20,28.2258
2013-05-21,-18.8679
2013-05-22,0.0
2013-05-23,8.5271
2013-05-24,-6.7857
2013-05-28,0.0
2013-05-29,7.2797
2013-05-30,-6.4286
2013-05-31,0.7634
2013-06-03,3.0303
2013-06-04,-2.9412000000000003
2013-06-05,-6.0606
2013-06-06,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,12.9032
2013-06-14,-10.357099999999999
2013-06-17,1.1952
2013-06-18,0.0
2013-06-19,7.0866
2013-06-20,0.0
2013-06-21,8.8235
2013-06-24,-8.1081
2013-06-25,8.8235
2013-06-26,0.0
2013-06-27,-18.9189
2013-06-28,6.6667
2013-07-01,-12.5
2013-07-05,0.0
2013-07-08,4.4643
2013-07-09,0.0
2013-07-10,2.5641
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,-6.6667
2013-07-16,0.0
2013-07-17,7.1429
2013-07-18,-6.6667
2013-07-19,-3.5714
2013-07-22,3.7037
2013-07-23,4.4643
2013-07-24,-0.8547
2013-07-25,0.0
2013-07-29,12.931000000000001
2013-07-30,-11.4504
