ticker,ITRO US Equity
2009-01-14,-17.7778
2009-01-15,-13.5135
2009-01-16,15.625
2009-01-20,-18.9189
2009-01-21,6.6667
2009-01-22,15.625
2009-01-23,16.2162
2009-01-26,4.6512
2009-01-27,-11.1111
2009-01-28,-25.0
2009-01-29,16.6667
2009-01-30,8.5714
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,-10.526299999999999
2009-02-05,2.9412000000000003
2009-02-06,8.5714
2009-02-09,-7.8947
2009-02-10,0.0
2009-02-11,-8.5714
2009-02-12,25.0
2009-02-13,-5.0
2009-02-17,-7.8947
2009-02-18,-8.5714
2009-02-19,0.0
2009-02-20,-6.25
2009-02-23,13.3333
2009-02-24,-5.8824
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,-9.375
2009-03-02,10.3448
2009-03-03,0.0
2009-03-04,-9.375
2009-03-05,0.0
2009-03-06,3.4483
2009-03-09,-10.0
2009-03-10,-3.7037
2009-03-11,-15.3846
2009-03-12,18.1818
2009-03-13,0.0
2009-03-16,23.0769
2009-03-17,-9.375
2009-03-18,0.0
2009-03-19,27.5862
2009-03-20,-18.9189
2009-03-23,6.6667
2009-03-24,-9.375
2009-03-25,10.3448
2009-03-26,0.0
2009-03-27,-6.25
2009-03-30,-3.3333
2009-03-31,20.6897
2009-04-01,0.0
2009-04-02,-14.2857
2009-04-03,0.0
2009-04-06,-3.3333
2009-04-07,0.0
2009-04-08,3.4483
2009-04-09,16.6667
2009-04-13,-14.2857
2009-04-14,16.6667
2009-04-15,-8.5714
2009-04-16,-6.25
2009-04-17,-3.3333
2009-04-20,31.0345
2009-04-21,-23.6842
2009-04-22,-10.3448
2009-04-23,-15.3846
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,9.0909
2009-04-29,0.0
2009-04-30,12.5
2009-05-01,-3.7037
2009-05-04,0.0
2009-05-05,-19.2308
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,4.7619
2009-05-11,-4.5455
2009-05-12,-14.2857
2009-05-13,5.5556
2009-05-14,-5.2632
2009-05-15,0.0
2009-05-18,-11.1111
2009-05-19,18.75
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,-5.2632
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,5.5556
2009-05-29,10.526299999999999
2009-06-01,0.0
2009-06-02,-14.2857
2009-06-03,5.5556
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,-5.2632
2009-06-10,0.0
2009-06-11,16.6667
2009-06-12,-9.5238
2009-06-15,-5.2632
2009-06-16,5.5556
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,-5.2632
2009-06-24,16.6667
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,-9.5238
2009-06-30,0.0
2009-07-01,-15.7895
2009-07-02,18.75
2009-07-06,-5.2632
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,-11.1111
2009-07-10,18.75
2009-07-13,0.0
2009-07-14,-5.2632
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,22.2222
2009-07-28,0.0
2009-07-29,18.1818
2009-07-30,-15.3846
2009-07-31,0.0
2009-08-03,-13.6364
2009-08-04,0.0
2009-08-05,15.7895
2009-08-06,-13.6364
2009-08-07,10.526299999999999
2009-08-10,-9.5238
2009-08-11,-5.2632
2009-08-12,5.5556
2009-08-13,-5.2632
2009-08-14,0.0
2009-08-17,5.5556
2009-08-18,0.0
2009-08-19,-5.2632
2009-08-20,5.5556
2009-08-21,-5.2632
2009-08-24,5.5556
2009-08-25,-15.7895
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,12.5
2009-08-31,5.5556
2009-09-01,0.0
2009-09-02,-5.2632
2009-09-03,5.5556
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,10.526299999999999
2009-09-10,0.0
2009-09-11,14.2857
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,-8.3333
2009-09-17,-4.5455
2009-09-18,4.7619
2009-09-21,-4.5455
2009-09-22,4.7619
2009-09-23,-13.6364
2009-09-24,15.7895
2009-09-25,-4.5455
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,-9.5238
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,10.526299999999999
2009-10-06,0.0
2009-10-07,-9.5238
2009-10-08,0.0
2009-10-09,10.526299999999999
2009-10-12,0.0
2009-10-13,-9.5238
2009-10-14,10.526299999999999
2009-10-15,28.5714
2009-10-16,0.0
2009-10-19,7.4074
2009-10-20,10.3448
2009-10-21,9.375
2009-10-22,37.1429
2009-10-23,-27.0833
2009-10-26,-8.5714
2009-10-27,18.75
2009-10-28,5.2632
2009-10-29,15.0
2009-10-30,-6.5217
2009-11-02,4.6512
2009-11-03,17.7778
2009-11-04,1.8868
2009-11-05,-7.4074
2009-11-06,2.0
2009-11-09,-15.6863
2009-11-10,-11.6279
2009-11-11,-2.6316
2009-11-12,-5.4054
2009-11-13,5.7143
2009-11-16,2.7027
2009-11-17,5.2632
2009-11-18,7.5
2009-11-19,-6.9767
2009-11-20,-12.5
2009-11-23,14.2857
2009-11-24,0.0
2009-11-25,-5.0
2009-11-27,-2.6316
2009-11-30,-8.1081
2009-12-01,8.8235
2009-12-02,2.7027
2009-12-03,-2.6316
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,16.2162
2009-12-09,-6.9767
2009-12-10,5.0
2009-12-11,-4.7619
2009-12-14,5.0
2009-12-15,-4.7619
2009-12-16,0.0
2009-12-17,-5.0
2009-12-18,0.0
2009-12-21,5.2632
2009-12-22,0.0
2009-12-23,-5.0
2009-12-24,5.2632
2009-12-28,-5.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,13.1579
2010-01-04,11.6279
2010-01-05,4.1667
2010-01-06,2.0
2010-01-07,5.8824
2010-01-08,9.2593
2010-01-11,-1.6949
2010-01-12,-8.6207
2010-01-13,0.0
2010-01-14,1.8868
2010-01-15,3.7037
2010-01-19,3.5714
2010-01-20,-3.4483
2010-01-21,-3.5714
2010-01-22,-1.8519
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,5.6604
2010-01-28,-3.5714
2010-01-29,0.0
2010-02-01,-1.8519
2010-02-02,-9.434
2010-02-03,6.25
2010-02-04,-1.9607999999999999
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,-4.0
2010-02-10,4.1667
2010-02-11,8.0
2010-02-12,-7.4074
2010-02-16,6.0
2010-02-17,-5.6604
2010-02-18,2.0
2010-02-19,-1.9607999999999999
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,-4.0
2010-02-25,-4.1667
2010-02-26,0.0
2010-03-01,-2.1739
2010-03-02,2.2222
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,-2.1739
2010-03-08,2.2222
2010-03-09,-8.6957
2010-03-10,7.1429
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,-4.4444
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,-2.3256
2010-03-23,2.3810000000000002
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,-6.9767
2010-03-29,5.0
2010-03-30,-4.7619
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,-5.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,-10.526299999999999
2010-04-13,2.9412000000000003
2010-04-14,-2.8571
2010-04-15,-5.8824
2010-04-16,9.375
2010-04-19,-2.8571
2010-04-20,0.0
2010-04-21,2.9412000000000003
2010-04-22,0.0
2010-04-23,14.2857
2010-04-26,0.0
2010-04-27,-5.0
2010-04-28,-2.6316
2010-04-29,-5.4054
2010-04-30,8.5714
2010-05-03,-10.526299999999999
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,-11.7647
2010-05-12,13.3333
2010-05-13,-5.8824
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,6.25
2010-05-19,-5.8824
2010-05-20,-6.25
2010-05-21,6.6667
2010-05-24,6.25
2010-05-25,-5.8824
2010-05-26,0.0
2010-05-27,6.25
2010-05-28,0.0
2010-06-01,2.9412000000000003
2010-06-02,-2.8571
2010-06-03,-5.8824
2010-06-04,0.0
2010-06-07,6.25
2010-06-08,-5.8824
2010-06-09,0.0
2010-06-10,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,-6.25
2010-06-17,6.6667
2010-06-18,0.0
2010-06-21,6.25
2010-06-22,-5.8824
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,-6.25
2010-06-29,-20.0
2010-06-30,26.6667
2010-07-01,0.0
2010-07-02,-10.526299999999999
2010-07-06,0.0
2010-07-07,-23.5294
2010-07-08,0.0
2010-07-09,-7.6923
2010-07-12,1.6667
2010-07-13,-0.8197
2010-07-14,23.9669
2010-07-15,2.6667
2010-07-16,-8.4416
2010-07-19,-2.8369
2010-07-20,0.0
2010-07-21,-8.7591
2010-07-22,-11.2
2010-07-23,5.4054
2010-07-26,-3.4188
2010-07-27,6.1947
2010-07-28,4.1667
2010-07-29,8.0
2010-07-30,10.3704
2010-08-02,0.6711
2010-08-03,23.3333
2010-08-04,8.1081
2010-08-05,-20.0
2010-08-06,0.0
2010-08-09,-3.125
2010-08-10,16.129
2010-08-11,-2.7778
2010-08-12,8.5714
2010-08-13,-5.2632
2010-08-16,5.5556
2010-08-17,-3.6842
2010-08-18,0.0
2010-08-23,-9.8361
2010-08-24,8.4848
2010-08-25,-10.6145
2010-08-26,0.625
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,-0.6211
2010-09-01,-0.625
2010-09-02,-11.9497
2010-09-03,0.7143
2010-09-07,6.383
2010-09-08,-0.6667
2010-09-09,-7.3826
2010-09-10,7.971
2010-09-13,-7.3826
2010-09-14,0.0
2010-09-15,-1.4493
2010-09-16,-5.8824
2010-09-20,16.4063
2010-09-21,-6.0403
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,-3.5714
2010-09-27,3.7037
2010-09-28,0.0
2010-09-29,-7.1429
2010-09-30,13.8462
2010-10-01,-2.027
2010-10-04,-8.9655
2010-10-05,10.6061
2010-10-06,0.6849
2010-10-07,-0.6803
2010-10-08,0.0
2010-10-11,6.1644
2010-10-12,0.0
2010-10-13,-12.2581
2010-10-14,28.6765
2010-10-15,-11.4286
2010-10-18,3.2258
2010-10-19,-15.0
2010-10-20,10.2941
2010-10-21,-6.6667
2010-10-22,3.5714
2010-10-26,0.0
2010-10-27,-3.4483
2010-10-28,-3.5714
2010-10-29,3.7037
2010-11-01,-3.5714
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,-3.7037
2010-11-05,19.2308
2010-11-08,3.2258
2010-11-09,2.5
2010-11-10,-8.5366
2010-11-11,-8.6667
2010-11-12,9.4891
2010-11-15,0.0
2010-11-17,-3.3333
2010-11-18,3.4483
2010-11-19,0.0
2010-11-22,-6.6667
2010-11-24,-12.857099999999999
2010-11-26,18.8525
2010-11-30,-6.8966
2010-12-01,3.7037
2010-12-02,-8.5714
2010-12-03,9.375
2010-12-06,3.5714
2010-12-07,6.2069
2010-12-08,0.0
2010-12-09,1.9481000000000002
2010-12-10,0.6369
2010-12-13,-8.2278
2010-12-14,3.4483
2010-12-15,5.3333
2010-12-16,7.5949
2010-12-17,-0.5882
2010-12-20,-11.8343
2010-12-21,1.3423
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.6623
2010-12-28,0.6579
2010-12-29,-0.6536
2010-12-30,-3.9474
2010-12-31,2.7397
2011-01-03,5.3333
2011-01-04,-11.3924
2011-01-05,1.4285999999999999
2011-01-06,13.3803
2011-01-10,-1.8634
2011-01-11,10.7595
2011-01-12,5.1429
2011-01-13,-4.8913
2011-01-14,0.0
2011-01-18,-1.1429
2011-01-19,-9.8266
2011-01-20,-5.1282
2011-01-21,12.8378
2011-01-24,-4.1916
2011-01-25,-8.75
2011-01-26,0.0
2011-01-27,6.1644
2011-01-28,-9.6774
2011-01-31,14.2857
2011-02-01,-3.125
2011-02-02,-9.0323
2011-02-03,6.383
2011-02-04,-6.6667
2011-02-07,0.0
2011-02-08,8.5714
2011-02-09,-7.8947
2011-02-10,-0.7143
2011-02-11,0.7194
2011-02-14,0.0
2011-02-15,-5.7143
2011-02-16,6.8182
2011-02-17,-7.8014
2011-02-18,3.8462
2011-02-22,0.0
2011-02-23,-8.8889
2011-02-24,9.7561
2011-02-25,-8.8889
2011-02-28,6.5041
2011-03-01,-0.7634
2011-03-02,-5.3846
2011-03-03,1.626
2011-03-07,4.8
2011-03-08,0.0
2011-03-09,-3.8167999999999997
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,-4.7619
2011-03-15,-4.1667
2011-03-16,0.0
2011-03-17,13.0435
2011-03-21,-0.7692
2011-03-22,-9.3023
2011-03-23,11.1111
2011-03-24,7.6923
2011-03-28,-11.4286
2011-03-29,7.2581
2011-03-31,-8.2707
2011-04-01,2.459
2011-04-04,8.0
2011-04-05,-14.8148
2011-04-07,0.0
2011-04-08,4.3478
2011-04-11,-4.1667
2011-04-12,0.8696
2011-04-14,-5.1724
2011-04-15,-8.1818
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,-0.9901
2011-04-21,1.0
2011-04-25,-27.7228
2011-04-26,38.3562
2011-04-27,0.0
2011-04-28,-2.9703
2011-04-29,5.102
2011-05-02,0.0
2011-05-09,-21.3592
2011-05-10,27.1605
2011-05-13,-2.9126
2011-05-16,2.0
2011-05-17,0.9804
2011-05-18,0.0
2011-05-19,-21.3592
2011-05-20,0.0
2011-05-23,27.1605
2011-05-25,0.0
2011-05-26,-2.9126
2011-05-27,-39.0
2011-05-31,14.7541
2011-06-01,44.2857
2011-06-03,-30.6931
2011-06-07,41.4286
2011-06-10,1.0101
2011-06-14,0.0
2011-06-15,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-22,-30.0
2011-06-23,35.7143
2011-06-24,-27.3684
2011-06-27,0.0
2011-06-28,30.4348
2011-07-01,-21.1111
2011-07-05,-1.4085
2011-07-07,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,14.2857
2011-07-20,-1.25
2011-07-21,0.0
2011-07-22,-24.0506
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,16.6667
2011-07-29,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-08,-42.8571
2011-08-09,75.0
2011-08-10,12.857099999999999
2011-08-11,-30.3797
2011-08-15,36.3636
2011-08-17,-6.6667
2011-08-18,0.0
2011-08-19,-42.8571
2011-08-24,75.0
2011-08-26,0.0
2011-08-29,0.0
2011-09-01,-28.5714
2011-09-07,40.0
2011-09-09,0.0
2011-09-12,-1.4285999999999999
2011-09-15,-56.5217
2011-09-16,66.6667
2011-09-20,24.0
2011-09-21,11.2903
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-28,1.4493
2011-09-30,-1.4285999999999999
2011-10-03,0.0
2011-10-04,-40.5797
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,46.3415
2011-10-11,-50.0
2011-10-12,123.3333
2011-10-13,0.0
2011-10-14,-2.9851
2011-10-17,-7.6923
2011-10-18,6.6667
2011-10-19,1.5625
2011-10-20,0.0
2011-10-21,-1.5385
2011-10-25,0.0
2011-10-26,-21.875
2011-10-27,0.0
2011-10-28,18.0
2011-11-03,1.6949
2011-11-04,0.0
2011-11-08,11.6667
2011-11-09,0.0
2011-11-10,-35.8209
2011-11-11,51.1628
2011-11-14,-4.6154
2011-11-15,6.4516
2011-11-17,-1.5152
2011-11-21,-35.3846
2011-11-22,19.0476
2011-11-28,10.0
2011-11-30,-18.1818
2011-12-01,22.2222
2011-12-05,0.0
2011-12-09,0.0
2011-12-13,-27.2727
2011-12-14,17.5
2011-12-16,0.0
2011-12-20,-14.8936
2011-12-21,-9.75
2011-12-22,19.1136
2011-12-23,-27.907
2011-12-27,32.2581
2011-12-29,0.0
2011-12-30,0.0
2012-01-05,0.0
2012-01-06,-21.9512
2012-01-09,28.125
2012-01-10,-2.439
2012-01-11,-20.0
2012-01-13,12.5
2012-01-17,13.8889
2012-01-19,0.0
2012-01-23,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,-21.9512
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-09,25.0
2012-02-10,-5.0
2012-02-13,-34.2105
2012-02-14,0.0
2012-02-15,40.0
2012-02-16,14.2857
2012-02-17,0.0
2012-02-21,0.0
2012-02-29,-25.0
2012-03-01,0.0
2012-03-05,30.0
2012-03-09,-12.8205
2012-03-14,-26.4706
2012-03-15,36.0
2012-03-19,0.0
2012-03-20,-20.5882
2012-03-21,0.0
2012-03-26,11.1111
2012-03-27,3.3333
2012-03-28,0.0
2012-03-30,-12.9032
2012-04-02,0.0
2012-04-04,0.0
2012-04-12,0.0
2012-04-16,22.2222
2012-04-17,-18.1818
2012-04-18,0.0
2012-04-19,-7.4074
2012-04-20,0.0
2012-04-24,4.0
2012-04-25,-28.8462
2012-04-27,8.1081
2012-04-30,-7.5
2012-05-01,78.3784
2012-05-03,-39.1477
2012-05-04,64.3324
2012-05-08,-43.9394
2012-05-10,2.7027
2012-05-11,73.6842
2012-05-14,-39.3939
2012-05-15,-7.5
2012-05-16,0.0
2012-05-24,-40.5405
2012-05-25,81.8182
2012-05-29,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,-35.0
2012-06-05,15.3846
2012-06-06,40.0
2012-06-07,38.0952
2012-06-14,-56.8966
2012-06-15,132.0
2012-06-18,13.7931
2012-06-19,-62.1212
2012-06-20,36.0
2012-06-21,29.4118
2012-06-22,9.0909
2012-06-25,-20.8333
2012-06-26,21.0526
2012-06-27,-8.6957
2012-06-28,9.5238
2012-07-02,43.4783
2012-07-03,0.0
2012-07-06,0.0
2012-07-12,0.0
2012-07-13,-62.1212
2012-07-16,28.0
2012-07-18,106.25
2012-07-19,0.0
2012-07-20,-60.6061
2012-07-23,153.8462
2012-08-01,-60.6061
2012-08-02,153.8462
2012-08-07,0.0
2012-08-08,-60.5492
2012-08-09,168.843
2012-08-10,0.0
2012-08-13,0.0
2012-08-16,0.0
2012-08-17,-62.8571
2012-08-20,169.2308
2012-08-22,-57.1429
2012-08-23,60.0
2012-08-24,0.0
2012-08-27,41.6667
2012-08-29,0.0
2012-09-05,-44.1176
2012-09-06,78.9474
2012-09-07,-44.1176
2012-09-10,78.9474
2012-09-11,-35.2941
2012-09-12,27.2727
2012-09-13,7.1429
2012-09-14,-16.6667
2012-09-17,0.0
2012-09-18,-24.0
2012-09-19,-5.2632
2012-09-24,38.8889
2012-09-25,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-03,20.0
2012-10-05,0.0
2012-10-08,-6.6667
2012-10-10,7.1429
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,3.3333
2012-10-23,-3.2258
2012-10-24,0.0
2012-10-26,0.0
2012-10-31,-23.3333
2012-11-01,0.0
2012-11-02,30.4348
2012-11-05,-43.2708
2012-11-06,76.2762
2012-11-07,0.0
2012-11-08,-16.6667
2012-11-12,-20.925
2012-11-13,26.4622
2012-11-15,0.0
2012-11-16,-30.0
2012-11-19,42.8571
2012-11-21,0.0
2012-11-26,0.0
2012-11-27,-16.0
2012-11-28,0.0
2012-11-30,16.6667
2012-12-03,-18.3673
2012-12-04,0.0
2012-12-05,20.0
2012-12-06,0.0
2012-12-07,-29.1667
2012-12-10,0.0
2012-12-11,11.7647
2012-12-12,0.0
2012-12-13,-15.7895
2012-12-14,52.5
2012-12-17,-30.3279
2012-12-18,16.397100000000002
2012-12-19,0.0
2012-12-20,-0.0316
2012-12-21,-3.9494
2012-12-26,-1.1184
2012-12-27,-20.1597
2012-12-28,0.0
2012-12-31,20.0
2013-01-02,4.375
2013-01-03,-25.4824
2013-01-04,25.0
2013-01-07,0.0
2013-01-08,-8.5714
2013-01-09,18.75
2013-01-11,-25.7895
2013-01-14,0.0
2013-01-16,20.5674
2013-01-17,0.0
2013-01-18,9.4853
2013-01-22,2.0819
2013-01-23,-16.9079
2013-01-24,20.3484
2013-01-25,36.8421
2013-01-29,-3.8462
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-05,-4.0
2013-02-06,4.1667
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,-36.0
2013-02-12,0.0
2013-02-13,56.25
2013-02-14,-2.0
2013-02-15,-18.3673
2013-02-19,25.0
2013-02-20,0.0
2013-02-25,-32.0
2013-02-26,23.5294
2013-02-27,16.6667
2013-03-04,2.0408
2013-03-13,-20.0
2013-03-14,0.0
2013-03-15,19.0
2013-03-18,-11.7647
2013-03-19,9.5238
2013-03-21,-17.3913
2013-03-22,28.947400000000002
2013-03-25,0.0
2013-03-26,0.0
2013-03-28,-18.3673
2013-04-01,22.5
2013-04-03,-18.3673
2013-04-05,0.0
2013-04-08,0.0
2013-04-10,-25.0
2013-04-11,33.3333
2013-04-15,22.5
2013-04-16,-8.1633
2013-04-19,-12.3611
2013-04-22,0.9192
2013-04-24,18.0905
2013-04-25,6.383
2013-04-26,0.0
2013-04-29,-8.8
2013-05-02,-29.8246
2013-05-03,56.25
2013-05-08,-12.4
2013-05-09,0.0
2013-05-14,-22.3744
2013-05-15,28.8235
2013-05-16,0.0
2013-05-17,-22.3744
2013-05-20,28.8235
2013-05-21,-10.9589
2013-05-22,-17.9487
2013-05-23,21.875
2013-05-24,0.0
2013-05-28,2.5641
2013-05-30,0.0
2013-06-04,0.0
2013-06-07,0.0
2013-06-12,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,14.0
2013-06-21,0.0
2013-06-24,9.6491
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,-22.75
2013-07-01,-17.1521
2013-07-02,0.0
2013-07-03,25.0
2013-07-05,10.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,-22.7273
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,29.4118
2013-07-19,-12.1307
2013-07-23,0.4526
2013-07-24,-12.4557
2013-07-25,14.2279
2013-07-26,0.0
2013-07-31,-0.6115
2013-08-07,0.0
2013-08-08,13.9896
2013-08-12,36.3636
2013-08-13,0.0
2013-08-14,-9.9583
2013-08-15,0.0
2013-08-16,-0.0463
2013-08-19,-7.4074
2013-08-20,0.0
2013-08-21,0.0
2013-08-26,20.0
2013-08-27,-18.3333
2013-08-28,2.0408
2013-09-03,-31.95
2013-09-12,-0.0735
2013-09-17,5.8824
2013-09-18,11.1111
2013-09-20,25.0
2013-09-23,-20.0
2013-09-24,0.0
2013-09-26,0.0
2013-09-27,25.0
2013-09-30,0.0
2013-10-02,-20.0
2013-10-04,0.0
2013-10-07,20.0
2013-10-08,-27.0833
2013-10-09,-2.8571
2013-10-10,-11.7647
2013-10-15,13.3333
2013-10-16,0.0
2013-10-21,-11.7647
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,26.6667
2013-11-01,5.2632
2013-11-05,0.0
2013-11-07,25.0
2013-11-11,-12.0
2013-11-13,-9.0909
2013-11-14,0.0
2013-11-18,-10.0
2013-11-20,-5.5556
2013-11-25,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,29.4118
2013-12-05,-22.7273
2013-12-06,-5.8824
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,25.0
2013-12-18,-20.0
2013-12-19,-25.0
2013-12-23,25.0
2013-12-24,0.0
2013-12-26,-16.6667
2013-12-27,20.0
2013-12-30,-20.0
2013-12-31,41.6667
2014-01-03,-29.4118
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,40.0
2014-01-14,-22.619
2014-01-15,15.3846
2014-01-16,6.6667
2014-01-17,0.0
2014-01-21,6.25
2014-01-22,-5.8824
2014-01-23,0.0
2014-01-27,0.0
2014-01-29,18.75
2014-01-30,0.0
2014-02-03,-5.2632
2014-02-04,-8.3333
2014-02-05,0.0
2014-02-07,-15.1515
2014-02-10,35.7143
2014-02-12,0.0
2014-02-19,-13.1579
2014-02-21,-6.0606
2014-02-25,16.129
2014-02-26,0.0
2014-02-27,2.7778
2014-03-05,29.7297
2014-03-06,-20.8333
2014-03-07,0.0
2014-03-11,2.6316
2014-03-12,-12.8205
2014-03-14,17.647100000000002
2014-03-24,0.0
2014-03-27,0.0
2014-03-28,-15.0
2014-04-09,23.5294
2014-04-10,0.0
2014-04-11,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-24,-14.2857
2014-04-29,16.6667
2014-04-30,0.0
2014-05-06,-14.2857
2014-05-07,16.6667
2014-05-09,-14.2857
2014-05-12,0.0
2014-05-13,11.1111
2014-05-14,5.0
2014-05-16,-4.2857
2014-05-20,-0.4975
2014-05-22,-40.0
2014-05-23,75.0
2014-05-27,-30.9524
2014-06-03,-3.4483
2014-06-04,0.0
2014-06-05,0.7143
2014-06-09,-0.7092
2014-06-10,20.7143
2014-06-11,-28.9941
2014-06-12,25.0
2014-06-16,-0.6667
2014-06-18,0.6711
2014-06-19,26.6667
2014-06-20,-11.0526
2014-06-23,-27.034
2014-06-24,5.4232
2014-06-25,38.4615
2014-06-27,0.0
2014-07-01,-27.7778
2014-07-02,38.4615
2014-07-08,-6.1111
2014-07-10,6.5089
2014-07-11,0.0
2014-07-14,-0.5556
2014-07-17,-5.0279
2014-07-18,-5.8824
2014-07-21,0.0
2014-07-23,-6.25
2014-07-24,-12.6667
2014-07-25,14.5038
2014-07-28,0.0
2014-07-29,-18.0
2014-07-30,21.9512
2014-07-31,40.0
2014-08-13,-41.4286
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,38.2114
2014-09-02,11.1765
2014-09-03,-15.873
2014-09-04,25.1572
2014-09-05,-15.0754
2014-09-10,15.3846
2014-09-11,-33.3333
2014-09-12,30.7692
2014-09-15,-0.5882
2014-09-16,-5.3254
2014-09-17,6.25
2014-09-18,-1.1764999999999999
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,-26.7857
2014-09-24,36.5854
2014-09-25,-26.7857
2014-09-29,36.5854
2014-09-30,-26.7857
2014-10-01,0.0
2014-10-06,0.1016
2014-10-08,-0.1015
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,26.8293
2014-10-15,-21.1538
2014-10-16,0.1016
2014-10-21,-0.1015
2014-10-23,0.0
2014-10-24,0.0
2014-10-29,-4.065
2014-10-31,0.0
2014-11-03,27.1186
2014-11-05,-40.5417
2014-11-07,50.2453
2014-11-10,-31.3433
2014-11-11,45.6522
2014-11-12,0.0
2014-11-13,-31.3433
2014-11-14,45.6522
2014-11-17,-29.1045
2014-11-18,40.9211
2014-11-19,26.9841
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,-34.7059
2014-11-25,10.0225
2014-11-26,0.0
2014-12-01,30.1945
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,-23.1918
2014-12-05,14.6366
2014-12-08,-3.5714
2014-12-09,-9.537
2014-12-10,6.4483
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,-6.0577
2014-12-16,0.0
2014-12-17,2.3541
2014-12-18,0.0
2014-12-19,-0.1
2014-12-22,-2.2022
2014-12-23,0.0
2014-12-26,6.4483
2014-12-29,-0.0962
2014-12-30,0.0962
2014-12-31,-6.0577
2015-01-02,6.4483
2015-01-06,0.0
2015-01-07,-6.0577
