ticker,MFIN US Equity
2008-11-06,-1.9165999999999999
2008-11-07,3.1034
2008-11-10,-6.243
2008-11-11,-2.8537
2008-11-12,-6.2424
2008-11-13,10.705
2008-11-14,-8.9623
2008-11-17,-1.0363
2008-11-18,-1.3089
2008-11-19,-6.4987
2008-11-20,-6.5598
2008-11-21,-9.5164
2008-11-24,-0.3448
2008-11-25,-3.4602
2008-11-26,24.7312
2008-11-28,0.5747
2008-12-01,-7.1429
2008-12-02,7.0769
2008-12-03,10.3448
2008-12-04,-9.8958
2008-12-05,2.7457000000000003
2008-12-08,4.782
2008-12-09,0.2685
2008-12-10,4.0161
2008-12-11,-8.3655
2008-12-12,1.1236
2008-12-15,-1.1111
2008-12-16,3.6517
2008-12-17,-0.1355
2008-12-18,1.6282
2008-12-19,2.5366999999999997
2008-12-22,-2.9948
2008-12-23,-1.2081
2008-12-24,1.3587
2008-12-26,3.2172
2008-12-29,-5.7143
2008-12-30,-2.8926
2008-12-31,8.227
2009-01-02,0.6553
2009-01-05,-1.0417
2009-01-06,4.6053
2009-01-07,0.3774
2009-01-08,-0.2506
2009-01-09,-7.5377
2009-01-12,-2.8533
2009-01-13,1.2587
2009-01-14,-4.558
2009-01-15,1.3025
2009-01-16,-1.2857
2009-01-20,-6.657
2009-01-21,9.9225
2009-01-22,-5.6417
2009-01-23,3.2885
2009-01-26,2.1708
2009-01-27,4.8159
2009-01-28,0.4054
2009-01-29,-5.6528
2009-01-30,-3.5663
2009-02-02,6.3609
2009-02-03,-1.2517
2009-02-04,-0.9859
2009-02-05,-1.9915
2009-02-06,1.7417
2009-02-09,-0.2853
2009-02-10,-6.7239
2009-02-11,1.227
2009-02-12,-0.7576
2009-02-13,2.1374
2009-02-17,-6.577
2009-02-18,-0.16
2009-02-19,-5.7692
2009-02-20,1.3605
2009-02-23,-12.9195
2009-02-24,4.817
2009-02-25,-6.25
2009-02-26,-0.5882
2009-02-27,0.5917
2009-03-02,7.451
2009-03-03,-3.8321
2009-03-04,-3.6052999999999997
2009-03-05,-7.6772
2009-03-06,-2.5586
2009-03-09,-21.0066
2009-03-10,29.0859
2009-03-11,-2.3605
2009-03-12,27.4725
2009-03-13,4.8276
2009-03-16,6.4516
2009-03-17,6.3796
2009-03-18,11.994
2009-03-19,-3.8822
2009-03-20,-5.571
2009-03-23,8.5546
2009-03-24,-1.6303999999999998
2009-03-25,6.0773
2009-03-26,4.6875
2009-03-27,-8.9552
2009-03-30,-7.6503
2009-03-31,9.6154
2009-04-01,3.9135999999999997
2009-04-02,5.4545
2009-04-03,-0.1232
2009-04-06,-0.7398
2009-04-07,-0.7453
2009-04-08,-3.8798
2009-04-09,6.6406
2009-04-13,1.9536
2009-04-14,-8.982
2009-04-15,2.5
2009-04-16,4.2362
2009-04-17,-4.6798
2009-04-20,-10.0775
2009-04-21,0.7184
2009-04-22,-1.1412
2009-04-23,2.1645
2009-04-24,3.6723
2009-04-27,-6.9482
2009-04-28,1.0249
2009-04-29,6.087
2009-04-30,0.6831
2009-05-01,2.0353
2009-05-04,-2.2606
2009-05-05,-1.6327
2009-05-06,-0.2766
2009-05-07,0.2774
2009-05-08,3.1812
2009-05-11,-3.7534
2009-05-12,2.6462
2009-05-13,-1.8996
2009-05-14,2.9046
2009-05-15,0.5376
2009-05-18,1.6042999999999998
2009-05-19,-0.7895
2009-05-20,0.6631
2009-05-21,-4.4595
2009-05-22,0.7072
2009-05-26,4.7753
2009-05-27,-2.2788
2009-05-28,-1.0974
2009-05-29,2.4965
2009-06-01,3.1123
2009-06-02,-1.706
2009-06-03,0.1335
2009-06-04,0.0
2009-06-05,-0.1333
2009-06-08,-1.0681
2009-06-09,1.0796000000000001
2009-06-10,-1.2016
2009-06-11,-0.4054
2009-06-12,1.7639
2009-06-15,-4.4
2009-06-16,-1.5342
2009-06-17,-0.5666
2009-06-18,-1.1396
2009-06-19,-1.7290999999999999
2009-06-22,-1.0264
2009-06-23,-2.8148
2009-06-24,1.9817
2009-06-25,5.3812
2009-06-26,23.5461
2009-06-29,-9.4145
2009-06-30,-3.0418
2009-07-01,3.0065
2009-07-02,-6.4721
2009-07-06,-3.9349
2009-07-07,-0.8475
2009-07-08,-0.8547
2009-07-09,-0.7184
2009-07-10,0.1447
2009-07-13,1.5896
2009-07-14,-2.276
2009-07-15,3.6390000000000002
2009-07-16,0.2809
2009-07-17,-2.521
2009-07-20,2.0115
2009-07-21,0.8451
2009-07-22,2.2346
2009-07-23,2.459
2009-07-24,1.8667
2009-07-27,0.7853
2009-07-28,0.6494
2009-07-29,-0.9032
2009-07-30,2.6042
2009-07-31,-0.3807
2009-08-03,-0.1274
2009-08-04,0.2551
2009-08-05,-1.9083999999999999
2009-08-06,-1.1673
2009-08-07,4.7244
2009-08-10,0.1253
2009-08-11,-2.0025
2009-08-12,3.3205999999999998
2009-08-13,0.2472
2009-08-14,-3.8224
2009-08-17,1.7949000000000002
2009-08-18,2.8967
2009-08-19,0.1224
2009-08-20,0.0
2009-08-21,1.2225
2009-08-24,1.3285
2009-08-25,1.5495
2009-08-26,-2.4648
2009-08-27,8.7438
2009-08-28,-3.5108
2009-08-31,-1.9952999999999999
2009-09-01,-4.6707
2009-09-02,-1.1307
2009-09-03,-0.5083
2009-09-04,2.8097
2009-09-08,0.8696
2009-09-09,1.601
2009-09-10,0.2424
2009-09-11,-1.2092
2009-09-14,0.0
2009-09-15,0.8568
2009-09-16,1.0922
2009-09-17,0.4802
2009-09-18,-1.0753
2009-09-21,0.6039
2009-09-22,0.3601
2009-09-23,-1.6745999999999999
2009-09-24,1.8248
2009-09-25,1.5532
2009-09-28,2.9412000000000003
2009-09-29,-1.3714
2009-09-30,-3.1286
2009-10-01,-4.067
2009-10-02,-3.2419000000000002
2009-10-05,1.8041
2009-10-06,0.8861
2009-10-07,-1.0038
2009-10-08,1.3942
2009-10-09,1.75
2009-10-12,0.6143
2009-10-13,-0.8547
2009-10-14,2.8325
2009-10-15,-1.5569
2009-10-16,-2.6764
2009-10-19,2.25
2009-10-20,-1.1002
2009-10-21,-0.8653
2009-10-22,4.1147
2009-10-23,-2.3952
2009-10-26,-1.1043
2009-10-27,0.0
2009-10-28,-1.737
2009-10-29,0.0
2009-10-30,-0.8838
2009-11-02,0.2548
2009-11-03,1.0165
2009-11-04,-1.2579
2009-11-05,2.9299
2009-11-06,-0.2475
2009-11-09,0.9926
2009-11-10,-1.1057
2009-11-11,1.1179999999999999
2009-11-12,-1.4742
2009-11-13,1.8702999999999999
2009-11-16,3.9168
2009-11-17,-0.1178
2009-11-18,-1.0613
2009-11-19,0.2439
2009-11-20,-0.7299
2009-11-23,1.5931
2009-11-24,0.965
2009-11-25,-1.7921
2009-11-27,-1.7032
2009-11-30,2.2277
2009-12-01,-0.7264
2009-12-02,-0.2439
2009-12-03,-2.0782
2009-12-04,1.2484
2009-12-07,0.6165
2009-12-08,-1.7157
2009-12-09,0.8728
2009-12-10,-0.618
2009-12-11,0.7463
2009-12-14,-0.7407
2009-12-15,-1.7412999999999998
2009-12-16,0.5063
2009-12-17,-1.5112999999999999
2009-12-18,2.4297
2009-12-21,0.4994
2009-12-22,-1.8634
2009-12-23,2.2785
2009-12-24,0.2475
2009-12-28,1.2346
2009-12-29,0.122
2009-12-30,0.1218
2009-12-31,-0.6083
2010-01-04,0.9792
2010-01-05,-1.5758
2010-01-06,-1.4778
2010-01-07,0.75
2010-01-08,0.8685
2010-01-11,1.353
2010-01-12,0.2427
2010-01-13,-0.2421
2010-01-14,-0.1214
2010-01-15,-0.6075
2010-01-19,3.3007
2010-01-20,-3.432
2010-01-21,-1.8382
2010-01-22,0.3745
2010-01-25,0.995
2010-01-26,-1.4778
2010-01-27,1.625
2010-01-28,-1.353
2010-01-29,0.1247
2010-02-01,0.0
2010-02-02,-0.6227
2010-02-03,0.1253
2010-02-04,-2.0025
2010-02-05,1.6602999999999999
2010-02-08,-1.8843999999999999
2010-02-09,0.2561
2010-02-10,1.0217
2010-02-11,1.5171000000000001
2010-02-12,-0.7472
2010-02-16,1.6311
2010-02-17,0.9877
2010-02-18,0.1222
2010-02-19,-0.4884
2010-02-22,0.3681
2010-02-23,-1.1002
2010-02-24,0.3708
2010-02-25,0.3695
2010-02-26,-0.7362
2010-03-01,-0.1236
2010-03-02,0.2475
2010-03-03,0.2469
2010-03-04,0.3695
2010-03-05,-0.8589
2010-03-08,0.1238
2010-03-09,-0.2472
2010-03-10,-0.1239
2010-03-11,1.6129
2010-03-12,-0.1244
2010-03-15,0.0
2010-03-16,0.7472
2010-03-17,-0.8653
2010-03-18,-0.3741
2010-03-19,1.2516
2010-03-22,-0.2472
2010-03-23,-0.2478
2010-03-24,0.3727
2010-03-25,-0.8663
2010-03-26,-0.3745
2010-03-29,0.5013
2010-03-30,-0.4988
2010-03-31,-0.2506
2010-04-01,-0.6281
2010-04-05,1.2642
2010-04-06,-0.2497
2010-04-07,0.5006
2010-04-08,-0.7472
2010-04-09,0.0
2010-04-12,0.3764
2010-04-13,0.5
2010-04-14,2.1144
2010-04-15,0.0
2010-04-16,-1.4616
2010-04-19,-0.4944
2010-04-20,1.8634
2010-04-21,-0.4878
2010-04-22,-1.4706000000000001
2010-04-23,1.1194
2010-04-26,0.246
2010-04-27,-0.9816
2010-04-28,0.2478
2010-04-29,1.4833
2010-04-30,-2.5579
2010-05-03,2.5
2010-05-04,-0.9756
2010-05-05,-0.4926
2010-05-06,-4.8267
2010-05-07,-0.6502
2010-05-10,4.8429
2010-05-11,1.8727
2010-05-12,0.9804
2010-05-13,-0.2427
2010-05-14,-2.3114
2010-05-17,0.7472
2010-05-18,-1.8540999999999999
2010-05-19,0.5038
2010-05-20,-3.8314
2010-05-21,-3.9840999999999998
2010-05-24,1.7981
2010-05-25,-5.0272
2010-05-26,0.7153
2010-05-27,3.267
2010-05-28,1.1004
2010-06-01,-4.2177
2010-06-02,6.108
2010-06-03,-2.6774
2010-06-04,-3.7138999999999998
2010-06-07,-0.8571
2010-06-08,0.2882
2010-06-09,-0.2874
2010-06-10,2.0893
2010-06-11,1.1997
2010-06-14,-0.5579
2010-06-15,2.2439999999999998
2010-06-16,-0.2743
2010-06-17,0.4127
2010-06-18,0.274
2010-06-21,2.3224
2010-06-22,-3.2043
2010-06-23,-1.1034
2010-06-24,-0.4184
2010-06-25,-4.7619
2010-06-28,0.4412
2010-06-29,-3.5139
2010-06-30,0.1517
2010-07-01,-1.3636
2010-07-02,0.1536
2010-07-06,-0.3067
2010-07-07,3.6923
2010-07-08,2.2255
2010-07-09,-1.016
2010-07-12,-4.2522
2010-07-13,4.1348
2010-07-14,-0.7353
2010-07-15,-2.2222
2010-07-16,-1.2121
2010-07-19,1.5337
2010-07-20,1.6616
2010-07-21,-1.3373
2010-07-22,4.2169
2010-07-23,2.4566
2010-07-26,0.4231
2010-07-27,-0.5618
2010-07-28,-0.8475
2010-07-29,0.4274
2010-07-30,-0.5674
2010-08-02,0.7133
2010-08-03,-0.5666
2010-08-04,4.416
2010-08-05,-3.4106
2010-08-06,1.9774
2010-08-09,1.8006
2010-08-10,-1.3605
2010-08-11,0.2759
2010-08-12,0.9629
2010-08-13,-1.3624
2010-08-16,1.105
2010-08-17,0.2732
2010-08-18,-0.9537
2010-08-19,-2.1067
2010-08-20,0.5739
2010-08-23,-0.7133
2010-08-24,-0.5747
2010-08-25,2.1676
2010-08-26,0.1414
2010-08-27,3.5311
2010-08-30,-4.3656
2010-08-31,0.5706
2010-09-01,2.8369
2010-09-02,-2.4828
2010-09-03,0.9901
2010-09-07,-1.2605
2010-09-08,-0.1418
2010-09-09,0.8523
2010-09-10,1.1268
2010-09-13,1.1142
2010-09-14,-1.7906
2010-09-15,1.5428
2010-09-16,-2.3481
2010-09-17,-0.4243
2010-09-20,1.9886
2010-09-21,-1.6713
2010-09-22,0.2833
2010-09-23,-0.4237
2010-09-24,3.8298
2010-09-27,0.1366
2010-09-28,5.8663
2010-09-29,-0.6443
2010-09-30,1.0376
2010-10-01,3.466
2010-10-04,-2.6055
2010-10-05,3.5669
2010-10-06,-0.369
2010-10-07,0.3704
2010-10-08,1.476
2010-10-11,-0.2424
2010-10-12,0.6075
2010-10-13,-0.4831
2010-10-14,0.3641
2010-10-15,-0.1209
2010-10-18,0.8475
2010-10-19,-1.4405999999999999
2010-10-20,1.0962
2010-10-21,-0.241
2010-10-22,-0.9662
2010-10-25,-1.7073
2010-10-26,-0.9926
2010-10-27,-2.3810000000000002
2010-10-28,2.8241
2010-10-29,0.2497
2010-11-01,-1.1208
2010-11-02,3.6524
2010-11-03,-0.8505
2010-11-04,4.7794
2010-11-05,0.7018
2010-11-08,1.0453
2010-11-09,-1.6092
2010-11-10,2.2196
2010-11-11,-1.1429
2010-11-12,-0.6936
2010-11-15,-0.8294
2010-11-16,-1.6726
2010-11-17,0.9721
2010-11-18,3.0084
2010-11-19,2.6869
2010-11-22,-0.7964
2010-11-23,-2.5229
2010-11-24,1.2941
2010-11-26,0.0
2010-11-29,-1.2776
2010-11-30,-0.2353
2010-12-01,0.4717
2010-12-02,-0.2347
2010-12-03,-0.1176
2010-12-06,0.0
2010-12-07,-0.5889
2010-12-08,-0.9479
2010-12-09,0.8373
2010-12-10,0.949
2010-12-13,-1.1751
2010-12-14,2.6159
2010-12-15,-3.4762
2010-12-16,1.8007
2010-12-17,-2.9481
2010-12-20,-0.1215
2010-12-21,0.2433
2010-12-22,0.6068
2010-12-23,-0.4825
2010-12-27,0.3636
2010-12-28,-0.7246
2010-12-29,0.6083
2010-12-30,-0.2418
2010-12-31,-0.6061
2011-01-03,4.0244
2011-01-04,-4.4549
2011-01-05,1.7178
2011-01-06,0.7238
2011-01-07,0.479
2011-01-10,4.5292
2011-01-11,-1.8244
2011-01-12,0.2323
2011-01-13,-1.5064
2011-01-14,-2.2353
2011-01-18,1.444
2011-01-19,-3.4401
2011-01-20,-3.5627
2011-01-21,-0.3822
2011-01-24,1.5345
2011-01-25,-0.1259
2011-01-26,-0.1261
2011-01-27,2.0202
2011-01-28,-2.8465
2011-01-31,-0.2548
2011-02-01,3.8314
2011-02-02,-0.123
2011-02-03,0.0
2011-02-04,-1.9704000000000002
2011-02-07,0.3769
2011-02-08,-1.3767
2011-02-09,0.7614
2011-02-10,1.2594
2011-02-11,1.7412999999999998
2011-02-14,-0.6112
2011-02-15,-1.968
2011-02-16,0.3764
2011-02-17,0.0
2011-02-18,-0.125
2011-02-22,-1.0013
2011-02-23,-0.1264
2011-02-24,1.1392
2011-02-25,0.1252
2011-02-28,1.25
2011-03-01,-0.8642
2011-03-02,0.0
2011-03-03,1.1208
2011-03-04,-1.7241
2011-03-07,-1.3784
2011-03-08,3.4307
2011-03-09,-2.0885
2011-03-10,4.8934
2011-03-11,1.7943
2011-03-14,-0.9401
2011-03-15,-1.9346999999999999
2011-03-16,-0.2466
2011-03-17,0.0
2011-03-18,1.2361
2011-03-21,2.5641
2011-03-22,0.8333
2011-03-23,0.5903
2011-03-24,-0.2347
2011-03-25,0.4706
2011-03-28,-0.3513
2011-03-29,0.5875
2011-03-30,1.5187
2011-03-31,1.1507
2011-04-01,-0.3413
2011-04-04,0.3425
2011-04-05,1.0239
2011-04-06,0.6757
2011-04-07,-0.5593
2011-04-08,-0.225
2011-04-11,0.6764
2011-04-12,-0.7839
2011-04-13,-0.3386
2011-04-14,1.359
2011-04-15,0.2235
2011-04-18,-2.5641
2011-04-19,-0.4577
2011-04-20,0.977
2011-04-21,1.309
2011-04-25,-1.236
2011-04-26,2.0478
2011-04-27,0.8919
2011-04-28,0.5525
2011-04-29,1.4285999999999999
2011-05-02,-2.9252000000000002
2011-05-03,1.0045
2011-05-04,0.221
2011-05-05,0.9923
2011-05-06,-0.3275
2011-05-09,0.2191
2011-05-10,1.6393
2011-05-11,-0.1075
2011-05-12,1.2917
2011-05-13,-1.3815
2011-05-16,-0.8621
2011-05-17,0.6522
2011-05-18,2.4838
2011-05-19,-0.4292
2011-05-20,-0.2155
2011-05-23,-0.216
2011-05-24,-0.7576
2011-05-25,0.5453
2011-05-26,1.3014999999999999
2011-05-27,0.1071
2011-05-31,2.4599
2011-06-01,-4.2797
2011-06-02,0.5562
2011-06-03,-1.2038
2011-06-06,-0.7684
2011-06-07,1.3274
2011-06-08,0.655
2011-06-09,-0.1085
2011-06-10,0.4343
2011-06-13,0.2162
2011-06-14,1.0787
2011-06-15,-1.3874
2011-06-16,1.6234
2011-06-17,-0.3195
2011-06-20,2.5641
2011-06-21,0.625
2011-06-22,-1.6562999999999999
2011-06-23,0.2105
2011-06-24,3.8866
2011-06-27,-1.0111
2011-06-28,-0.9193
2011-06-29,-0.4124
2011-06-30,0.9317
2011-07-01,0.2051
2011-07-05,0.4094
2011-07-06,0.7136
2011-07-07,0.6073
2011-07-08,1.9115
2011-07-11,-2.6654
2011-07-12,-0.3043
2011-07-13,-3.2553
2011-07-14,-1.5773000000000001
2011-07-15,0.5342
2011-07-18,-1.0627
2011-07-19,3.652
2011-07-20,0.0
2011-07-21,1.7617
2011-07-22,-1.7311999999999999
2011-07-25,-2.0725
2011-07-26,0.0
2011-07-27,-2.1164
2011-07-28,-0.3243
2011-07-29,0.6508
2011-08-01,0.3233
2011-08-02,-1.1815
2011-08-03,8.4783
2011-08-04,-1.1022
2011-08-05,-1.8237
2011-08-08,-2.6832000000000003
2011-08-09,2.1209
2011-08-10,-5.8152
2011-08-11,3.9691
2011-08-12,-0.5302
2011-08-15,2.6652
2011-08-16,-0.8307
2011-08-17,-0.4188
2011-08-18,-2.7866999999999997
2011-08-19,-0.6615
2011-08-22,3.8846
2011-08-23,0.8547
2011-08-24,0.7415
2011-08-25,-4.3113
2011-08-26,0.1099
2011-08-29,4.7201
2011-08-30,-0.2096
2011-08-31,3.2563
2011-09-01,-2.238
2011-09-02,0.6243
2011-09-06,0.6205
2011-09-07,0.2055
2011-09-08,-1.8462
2011-09-09,-0.8359
2011-09-12,-2.529
2011-09-13,1.7297
2011-09-14,2.6567
2011-09-15,1.1387
2011-09-16,1.1259000000000001
2011-09-19,-2.5304
2011-09-20,-2.9076
2011-09-21,-0.6417
2011-09-22,1.2917
2011-09-23,-0.4251
2011-09-26,2.0277
2011-09-27,1.2551999999999999
2011-09-28,-4.1322
2011-09-29,3.4483
2011-09-30,-3.125
2011-10-03,-4.1935
2011-10-04,8.4175
2011-10-05,-1.3458
2011-10-06,2.4134
2011-10-07,-2.5615
2011-10-10,4.9422
2011-10-11,1.002
2011-10-12,-0.496
2011-10-13,1.0967
2011-10-14,2.2682
2011-10-17,-2.3144
2011-10-18,4.1461
2011-10-19,-4.5498
2011-10-20,2.1847
2011-10-21,3.6929
2011-10-24,4.1237
2011-10-25,-2.6103
2011-10-26,2.8651
2011-10-27,4.7619
2011-10-28,-1.1149
2011-10-31,3.209
2011-11-01,-0.9244
2011-11-02,2.0356
2011-11-03,0.0
2011-11-04,-2.4106
2011-11-07,-0.6814
2011-11-08,1.0292
2011-11-09,-3.9049
2011-11-10,3.8869
2011-11-11,-0.085
2011-11-14,1.0213
2011-11-15,0.6849
2011-11-16,-1.0204
2011-11-17,0.0859
2011-11-18,0.7725
2011-11-21,-0.6814
2011-11-22,-0.6861
2011-11-23,-3.9724
2011-11-25,0.0899
2011-11-28,5.8401
2011-11-29,-1.8676
2011-11-30,1.7301
2011-12-01,-0.6803
2011-12-02,0.1712
2011-12-05,0.2564
2011-12-06,-0.0853
2011-12-07,-0.8532
2011-12-08,-1.7212
2011-12-09,1.5762
2011-12-12,-0.8621
2011-12-13,-4.4348
2011-12-14,4.6406
2011-12-15,-0.7826
2011-12-16,-0.2629
2011-12-19,0.3515
2011-12-20,0.9632
2011-12-21,-0.7806
2011-12-22,-0.3497
2011-12-23,0.0877
2011-12-27,-1.0517
2011-12-28,-0.7972
2011-12-29,-0.2679
2011-12-30,1.88
2012-01-03,-1.3181
2012-01-04,0.089
2012-01-05,0.4448
2012-01-06,-0.9743
2012-01-09,-0.3578
2012-01-10,2.1544
2012-01-11,0.6151
2012-01-12,-2.2707
2012-01-13,-0.0894
2012-01-17,-1.4311
2012-01-18,0.8167
2012-01-19,-1.8902
2012-01-20,0.6422
2012-01-23,-2.917
2012-01-24,5.5399
2012-01-25,-0.4448
2012-01-26,-1.0724
2012-01-27,-0.1807
2012-01-30,0.181
2012-01-31,0.0
2012-02-01,0.271
2012-02-02,-0.1802
2012-02-03,0.1805
2012-02-06,-0.0901
2012-02-07,-0.9017
2012-02-08,0.9099
2012-02-09,-0.4509
2012-02-10,-0.6341
2012-02-13,1.0939
2012-02-14,-0.9017
2012-02-15,-2.0018
2012-02-16,2.8784
2012-02-17,0.0903
2012-02-21,-1.2624
2012-02-22,-1.5525
2012-02-23,1.2059
2012-02-24,-0.55
2012-02-27,0.8295
2012-02-28,0.0
2012-02-29,0.0914
2012-03-01,-1.3699
2012-03-02,-0.2778
2012-03-05,1.857
2012-03-06,-2.0055
2012-03-07,2.9767
2012-03-08,0.4517
2012-03-09,-1.5288
2012-03-12,0.0913
2012-03-13,-0.0912
2012-03-14,-0.8219
2012-03-15,1.3812
2012-03-16,0.0908
2012-03-19,0.6352
2012-03-20,1.0821
2012-03-21,0.0
2012-03-22,0.3633
2012-03-23,0.8145
2012-03-26,-0.3591
2012-03-27,1.3514
2012-03-28,-0.6222
2012-03-29,0.4472
2012-03-30,-0.6233
2012-04-02,1.2545
2012-04-03,-1.0619
2012-04-04,0.0894
2012-04-05,-0.1787
2012-04-09,-0.9848
2012-04-10,-1.8083
2012-04-11,0.5525
2012-04-12,0.1832
2012-04-13,-0.6399
2012-04-16,-2.0239
2012-04-17,2.4413
2012-04-18,-1.1916
2012-04-19,0.4638
2012-04-20,-0.0923
2012-04-23,-1.1091
2012-04-24,2.9907
2012-04-25,-1.3612
2012-04-26,0.736
2012-04-27,0.6393
2012-04-30,-0.8167
2012-05-01,0.4575
2012-05-02,1.0018
2012-05-03,1.3526
2012-05-04,-0.3559
2012-05-07,2.3214
2012-05-08,1.2216
2012-05-09,0.8621
2012-05-10,1.6239
2012-05-11,-1.2616
2012-05-14,0.1735
2012-05-15,-1.2987
2012-05-16,-12.2807
2012-05-17,0.5
2012-05-18,-0.199
2012-05-21,0.2991
2012-05-22,-0.5964
2012-05-23,1.5
2012-05-24,2.4631
2012-05-25,1.1538
2012-05-29,0.0951
2012-05-30,-0.6648
2012-05-31,-1.3384
2012-06-01,0.0969
2012-06-04,1.4521
2012-06-05,0.3817
2012-06-06,0.2852
2012-06-07,-0.2844
2012-06-08,0.2852
2012-06-11,-0.5687
2012-06-12,0.858
2012-06-13,-0.6616
2012-06-14,0.1903
2012-06-15,0.2849
2012-06-18,-2.178
2012-06-19,2.6137
2012-06-20,-1.9811
2012-06-21,0.0962
2012-06-22,1.5385
2012-06-25,0.5682
2012-06-26,-0.1883
2012-06-27,0.4717
2012-06-28,-0.2817
2012-06-29,0.0
2012-07-02,1.1299
2012-07-03,0.9311
2012-07-05,0.0923
2012-07-06,-0.0922
2012-07-09,-0.8303
2012-07-10,-0.186
2012-07-11,0.466
2012-07-12,1.1132
2012-07-13,-0.0917
2012-07-16,0.3673
2012-07-17,1.2809
2012-07-18,2.168
2012-07-19,-0.5305
2012-07-20,0.7111
2012-07-23,-3.4422
2012-07-24,-0.1828
2012-07-25,0.0916
2012-07-26,1.1894
2012-07-27,1.1754
2012-07-30,-0.5362
2012-07-31,-0.4492
2012-08-01,0.1805
2012-08-02,0.2703
2012-08-03,1.168
2012-08-06,0.0888
2012-08-07,0.0887
2012-08-08,1.5957
2012-08-09,0.2618
2012-08-10,0.7833
2012-08-13,1.6408
2012-08-14,-1.7842
2012-08-15,-1.0573
2012-08-16,0.8014
2012-08-17,0.1767
2012-08-20,-0.7937
2012-08-21,0.5333
2012-08-22,-0.7073
2012-08-23,-1.1576
2012-08-24,1.2612999999999999
2012-08-27,1.7793999999999999
2012-08-28,-0.6119
2012-08-29,1.0554
2012-08-30,-1.3925
2012-08-31,0.5296
2012-09-04,0.7902
2012-09-05,-0.2613
2012-09-06,1.6594
2012-09-07,-0.4296
2012-09-10,-0.2588
2012-09-11,-1.6436
2012-09-12,1.5831
2012-09-13,-0.2597
2012-09-14,1.9965000000000002
2012-09-17,0.4255
2012-09-18,-1.8643999999999998
2012-09-19,1.5544
2012-09-20,1.1905000000000001
2012-09-21,0.4202
2012-09-24,0.8368
2012-09-25,-1.4938
2012-09-26,0.1685
2012-09-27,-0.2523
2012-09-28,-0.4216
2012-10-01,1.1008
2012-10-02,0.2513
2012-10-03,-0.5848
2012-10-04,1.4285999999999999
2012-10-05,1.4085
2012-10-08,-0.4085
2012-10-09,-1.3946
2012-10-10,0.9151
2012-10-11,-0.3298
2012-10-12,-0.2481
2012-10-15,0.995
2012-10-16,0.9852
2012-10-17,1.626
2012-10-18,0.48
2012-10-19,-2.5478
2012-10-22,0.3268
2012-10-23,-0.7329
2012-10-24,0.2461
2012-10-25,0.982
2012-10-26,1.7018
2012-10-31,-0.3187
2012-11-01,0.2398
2012-11-02,-1.9139
2012-11-05,1.7886
2012-11-06,-0.0799
2012-11-07,-1.5987
2012-11-08,-2.1933
2012-11-09,-1.8272
2012-11-12,0.846
2012-11-13,-1.8456000000000001
2012-11-14,-2.0513
2012-11-15,-1.6
2012-11-16,2.8004
2012-11-19,2.9877000000000002
2012-11-20,0.3413
2012-11-21,0.3401
2012-11-23,-0.8475
2012-11-26,2.2222
2012-11-27,-0.5853
2012-11-28,-0.841
2012-11-29,0.1696
2012-11-30,0.0847
2012-12-03,-1.0998
2012-12-04,-0.5133
2012-12-05,-0.6019
2012-12-06,-0.6055
2012-12-07,-1.0444
2012-12-10,-0.088
2012-12-11,0.1761
2012-12-12,-2.6362
2012-12-13,2.4368
2012-12-14,-1.2335
2012-12-17,4.8171
2012-12-18,1.1915
2012-12-19,0.0841
2012-12-20,-0.3361
2012-12-21,0.3373
2012-12-24,-1.8487
2012-12-26,-1.5411000000000001
2012-12-27,-0.6087
2012-12-28,-0.0875
2012-12-31,2.8021000000000003
2013-01-02,2.8961
2013-01-03,-0.5681
2013-01-04,1.4870999999999999
2013-01-07,0.6563
2013-01-08,0.2445
2013-01-09,0.1626
2013-01-10,0.0
2013-01-11,-0.8117
2013-01-14,-0.6547
2013-01-15,-0.1647
2013-01-16,0.0
2013-01-17,0.33
2013-01-18,1.3158
2013-01-22,-0.7305
2013-01-23,0.2453
2013-01-24,0.0816
2013-01-25,0.4075
2013-01-28,1.1364
2013-01-29,0.8026
2013-01-30,-0.2389
2013-01-31,2.075
2013-02-01,0.86
2013-02-04,0.0775
2013-02-05,0.3873
2013-02-06,0.6944
2013-02-07,0.2299
2013-02-08,-0.4587
2013-02-11,0.1536
2013-02-12,0.0767
2013-02-13,2.069
2013-02-14,-1.5766
2013-02-15,-0.9153
2013-02-19,1.0008
2013-02-20,-1.4482
2013-02-21,0.0773
2013-02-22,0.4637
2013-02-25,-0.8462
2013-02-26,0.5431
2013-02-27,0.8488
2013-02-28,-0.5356
2013-03-01,-0.1538
2013-03-04,0.0
2013-03-05,1.6949
2013-03-06,3.0303
2013-03-07,-2.2059
2013-03-08,-0.4511
2013-03-11,-1.435
2013-03-12,-0.0766
2013-03-13,1.1503
2013-03-14,0.9856
2013-03-15,-2.5526
2013-03-18,0.1541
2013-03-19,1.4615
2013-03-20,0.1542
2013-03-21,-1.1547
2013-03-22,1.324
2013-03-25,-0.4612
2013-03-26,0.1544
2013-03-27,1.3107
2013-03-28,0.6088
2013-04-01,-0.6808
2013-04-02,0.0
2013-04-03,0.6855
2013-04-04,4.5386
2013-04-05,-0.8683
2013-04-08,1.6058
2013-04-09,-0.2874
2013-04-10,1.0086
2013-04-11,0.214
2013-04-12,-0.7829
