ticker,TAYD US Equity
2009-11-11,2.3886
2009-11-13,-3.3945
2009-11-16,0.0
2009-11-17,4.3956
2009-11-18,1.6842000000000001
2009-11-19,-3.8095
2009-11-20,-0.1291
2009-11-23,2.4434
2009-11-24,0.9783
2009-11-25,0.4193
2009-11-27,-3.7344
2009-11-30,-3.3405
2009-12-01,0.3372
2009-12-03,2.2194
2009-12-04,-2.3913
2009-12-07,0.2227
2009-12-09,3.3333
2009-12-10,0.3656
2009-12-11,-3.5783
2009-12-14,4.6667
2009-12-15,-2.5478
2009-12-16,1.0893
2009-12-17,-2.5862
2009-12-18,-0.6637
2009-12-21,0.7043
2009-12-22,3.9449
2009-12-23,2.1277
2009-12-24,-4.7917
2009-12-28,2.407
2009-12-29,-1.7094
2009-12-30,2.8261
2009-12-31,-2.537
2010-01-04,0.5965
2010-01-05,-4.0431
2010-01-06,0.0
2010-01-07,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,15.0534
2010-01-14,-2.3414
2010-01-15,3.8
2010-01-19,5.9706
2010-01-20,2.366
2010-01-21,-1.9538
2010-01-22,-5.7971
2010-01-25,-0.5793
2010-01-26,0.0024
2010-01-27,-0.3893
2010-01-28,-5.2404
2010-01-29,0.4073
2010-02-01,1.4312
2010-02-02,-1.2072
2010-02-03,-0.2037
2010-02-04,2.6531000000000002
2010-02-05,-1.9881
2010-02-08,-0.4057
2010-02-09,2.444
2010-02-10,0.1988
2010-02-11,-1.5873
2010-02-12,0.4032
2010-02-16,2.4071
2010-02-17,1.375
2010-02-18,-1.354
2010-02-19,-0.9804
2010-02-22,-2.7723
2010-02-23,1.222
2010-02-24,4.6278
2010-02-25,1.25
2010-02-26,3.1315
2010-03-01,3.5015
2010-03-02,-6.5814
2010-03-03,4.7594
2010-03-04,-0.5455
2010-03-05,-4.0219
2010-03-08,4.7619
2010-03-09,-2.0
2010-03-10,3.525
2010-03-11,3.0466
2010-03-12,3.3022
2010-03-15,3.0304
2010-03-16,-1.7545
2010-03-17,1.4532
2010-03-18,-4.8341
2010-03-19,4.2205
2010-03-22,-6.281
2010-03-23,0.4762
2010-03-24,3.9143
2010-03-25,-3.0405
2010-03-26,1.3937
2010-03-29,1.4089
2010-03-30,-2.5754
2010-03-31,0.0174
2010-04-01,-6.9727
2010-04-05,10.6542
2010-04-06,1.3514
2010-04-07,-2.9979
2010-04-08,3.0906
2010-04-09,-1.3333
2010-04-12,10.1372
2010-04-13,1.2251
2010-04-14,-1.25
2010-04-15,-2.3399
2010-04-16,-0.2357
2010-04-19,-1.5748
2010-04-20,0.8
2010-04-21,-4.7619
2010-04-22,-1.1667
2010-04-23,6.0708
2010-04-26,-0.6359
2010-04-27,1.92
2010-04-28,-2.3548
2010-04-29,-0.1608
2010-04-30,0.4831
2010-05-03,-3.8462
2010-05-04,0.8333
2010-05-05,-0.6612
2010-05-06,-0.1664
2010-05-07,0.0
2010-05-10,2.5
2010-05-11,0.9756
2010-05-12,-0.161
2010-05-13,1.9355
2010-05-14,-3.1646
2010-05-17,-3.5948
2010-05-18,0.5085
2010-05-19,1.0118
2010-05-20,-5.5092
2010-05-21,2.2968
2010-05-24,-2.7634
2010-05-25,5.8615
2010-05-26,-2.1791
2010-05-27,3.9429
2010-05-28,-0.495
2010-06-01,-2.9851
2010-06-02,0.0021
2010-06-03,-1.1987
2010-06-04,-3.9792
2010-06-07,-1.4414
2010-06-08,-4.936
2010-06-09,1.5385
2010-06-10,-1.8939
2010-06-11,3.4725
2010-06-14,0.0047
2010-06-15,-0.7486
2010-06-16,0.7519
2010-06-17,0.3731
2010-06-18,1.3011
2010-06-21,5.5046
2010-06-22,2.2609
2010-06-23,2.8912
2010-06-24,-8.9256
2010-06-25,-1.6334
2010-06-28,-1.107
2010-06-29,-2.0522
2010-06-30,0.1905
2010-07-01,0.7605
2010-07-02,-0.566
2010-07-06,-0.3795
2010-07-07,-1.7143000000000002
2010-07-08,5.6202
2010-07-09,0.1835
2010-07-12,-1.1012
2010-07-13,2.5487
2010-07-14,-5.1919
2010-07-15,-1.9048
2010-07-16,0.1942
2010-07-19,-0.1938
2010-07-20,-1.165
2010-07-21,-0.7859
2010-07-22,3.7624
2010-07-23,3.0534
2010-07-26,0.0
2010-07-27,-2.5926
2010-07-28,-5.3232
2010-07-29,0.2008
2010-07-30,4.2059
2010-08-02,-3.8438
2010-08-04,3.2
2010-08-05,3.6822
2010-08-06,-5.6075
2010-08-09,1.9802
2010-08-10,-0.3883
2010-08-11,-2.3392
2010-08-12,-1.3972
2010-08-13,0.2024
2010-08-16,-2.0202
2010-08-17,5.3608
2010-08-18,-0.5871
2010-08-19,-1.1811
2010-08-20,2.1912
2010-08-23,-6.4327
2010-08-24,5.0
2010-08-25,-1.3492
2010-08-26,-3.6605
2010-08-27,-4.5929
2010-08-30,2.6231
2010-08-31,4.0539
2010-09-01,-5.2254
2010-09-03,8.1081
2010-09-07,0.0
2010-09-08,0.9975
2010-09-09,0.3985
2010-09-13,-2.9586
2010-09-14,1.4228
2010-09-15,0.2004
2010-09-16,-3.8
2010-09-17,6.8607
2010-09-20,-0.3891
2010-09-21,-0.8398
2010-09-23,-0.3348
2010-09-24,-0.5929
2010-09-27,0.3976
2010-09-28,-4.1584
2010-09-29,3.0992
2010-09-30,1.002
2010-10-01,-3.7698
2010-10-04,-0.7526
2010-10-05,1.1738
2010-10-07,4.7228
2010-10-08,-0.3946
2010-10-11,-3.5385
2010-10-12,0.5931
2010-10-13,0.4222
2010-10-14,-1.8182
2010-10-15,-0.2058
2010-10-18,-0.6186
2010-10-19,-2.4896
2010-10-20,-2.5532
2010-10-21,6.1135
2010-10-22,-3.2922000000000002
2010-10-25,4.5745000000000005
2010-10-26,-3.3571
2010-10-27,3.1579
2010-10-28,-0.4082
2010-10-29,-2.459
2010-11-01,0.6303
2010-11-02,1.2526
2010-11-03,-1.8557000000000001
2010-11-04,-1.0504
2010-11-05,6.1571
2010-11-09,-5.0
2010-11-10,1.0526
2010-11-11,2.6081
2010-11-12,-1.9327
2010-11-15,-1.2422
2010-11-16,-0.4193
2010-11-17,-1.0526
2010-11-18,5.1037
2010-11-19,-2.8315
2010-11-22,-5.2083
2010-11-23,0.2198
2010-11-24,1.9737
2010-11-26,1.9327999999999999
2010-11-29,-2.951
2010-11-30,0.0
2010-12-01,-0.8696
2010-12-02,0.2193
2010-12-03,-1.5316999999999998
2010-12-06,10.8889
2010-12-07,-6.2124
2010-12-08,1.4957
2010-12-09,3.1579
2010-12-10,2.6531000000000002
2010-12-13,-0.5964
2010-12-14,-2.0
2010-12-15,2.4362
2010-12-16,-2.3783
2010-12-17,2.449
2010-12-20,-1.1952
2010-12-21,5.4435
2010-12-22,-0.956
2010-12-23,-0.3861
2010-12-27,-3.062
2010-12-28,-0.04
2010-12-29,0.0025
2010-12-30,-0.0025
2010-12-31,0.2
2011-01-03,-0.1996
2011-01-04,0.0
2011-01-05,2.54
2011-01-07,1.0337
2011-01-10,-2.1236
2011-01-11,-0.2959
2011-01-12,-1.0856
2011-01-13,1.1975
2011-01-14,-0.7905
2011-01-18,-2.988
2011-01-19,-0.4132
2011-01-20,-0.4098
2011-01-21,-1.0352
2011-01-24,2.3013
2011-01-25,0.2045
2011-01-27,0.0
2011-01-28,-1.0204
2011-01-31,-1.2371
2011-02-01,0.2257
2011-02-02,-0.0169
2011-02-03,1.6667
2011-02-04,-2.6614
2011-02-07,1.05
2011-02-08,0.0
2011-02-09,2.0833
2011-02-10,-1.0204
2011-02-11,2.8866
2011-02-14,-4.4088
2011-02-16,1.6771
2011-02-17,1.0309
2011-02-18,2.0408
2011-02-22,0.0
2011-02-23,-0.6
2011-02-24,0.4301
2011-02-28,-1.8181
2011-03-01,0.8264
2011-03-02,0.1796
2011-03-03,1.0101
2011-03-04,-2.0
2011-03-07,1.0204
2011-03-09,-1.4141
2011-03-10,-0.3893
2011-03-11,15.8224
2011-03-14,1.2411
2011-03-15,1.0548
2011-03-16,6.7663
2011-03-17,-0.3232
2011-03-18,-7.6672
2011-03-21,-1.0601
2011-03-22,12.3214
2011-03-23,-4.4515
2011-03-24,-2.1631
2011-03-25,-2.0408
2011-03-28,2.0812
2011-03-29,-3.0422
2011-03-30,-0.0175
2011-03-31,0.5263
2011-04-01,-1.3961999999999999
2011-04-04,0.885
2011-04-05,-1.5789
2011-04-06,0.713
2011-04-07,1.2389000000000001
2011-04-08,-3.3217
2011-04-11,1.2681
2011-04-12,-0.8951
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,3.6036
2011-04-18,1.7391
2011-04-19,-0.2564
2011-04-20,1.9708999999999999
2011-04-21,0.7983
2011-04-25,0.8774
2011-04-26,-0.4979
2011-04-27,1.1628
2011-04-28,-3.7767
2011-04-29,1.3631
2011-05-02,-0.8397
2011-05-03,-1.0187
2011-05-04,0.3431
2011-05-05,-0.5128
2011-05-06,-0.3436
2011-05-09,1.7241
2011-05-10,0.0
2011-05-11,1.6949
2011-05-12,-1.6667
2011-05-13,1.9492
2011-05-16,-3.2419000000000002
2011-05-17,1.3746
2011-05-18,2.7119
2011-05-20,-0.33
2011-05-23,0.1656
2011-05-24,-0.8264
2011-05-25,0.6667
2011-05-26,-3.1457
2011-05-27,0.3419
2011-06-01,-4.5997
2011-06-02,0.8929
2011-06-03,4.4248
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,1.5253999999999999
2011-06-10,-1.6715
2011-06-13,-2.3748
2011-06-14,-2.087
2011-06-15,1.0657
2011-06-16,0.0
2011-06-17,3.3392
2011-06-20,-0.8503
2011-06-21,-0.8576
2011-06-22,1.2111
2011-06-23,-2.906
2011-06-24,0.3521
2011-06-27,0.0
2011-06-28,2.807
2011-06-29,-1.8771
2011-06-30,-1.913
2011-07-01,4.078
2011-07-05,-2.7257
2011-07-06,-1.0508
2011-07-07,0.885
2011-07-11,-1.7544
2011-07-13,0.5357
2011-07-14,0.0022
2011-07-15,1.2411
2011-07-18,0.0
2011-07-19,0.5121
2011-07-20,-0.5095
2011-07-21,0.8366
2011-07-22,0.9101
2011-07-25,-1.5516999999999999
2011-07-27,-1.9089
2011-07-28,-0.5512
2011-08-01,2.1499
2011-08-02,-2.2826
2011-08-03,-8.812899999999999
2011-08-04,3.5503
2011-08-05,2.4762
2011-08-08,-7.0632
2011-08-09,3.4
2011-08-10,-3.2882
2011-08-11,2.4
2011-08-12,1.3672
2011-08-15,-1.7341
2011-08-16,0.3922
2011-08-17,0.5859
2011-08-18,0.9709
2011-08-19,-1.9615
2011-08-22,2.0008
2011-08-23,14.4231
2011-08-24,-5.042
2011-08-25,9.7345
2011-08-26,1.2903
2011-08-29,-2.0701
2011-08-30,4.063
2011-08-31,3.127
2011-09-01,0.7576
2011-09-02,-0.8543
2011-09-06,1.165
2011-09-07,3.5982
2011-09-08,-1.4472
2011-09-09,2.3495
2011-09-12,-3.4433
2011-09-13,5.4978
2011-09-14,2.8169
2011-09-15,3.2877
2011-09-16,-0.2653
2011-09-19,-1.5941
2011-09-20,0.674
2011-09-21,-3.8926
2011-09-22,-6.2849
2011-09-23,-0.4471
2011-09-26,2.0958
2011-09-27,-0.8779
2011-09-28,9.6134
2011-09-29,-3.3738
2011-09-30,1.9553
2011-10-03,-3.8356
2011-10-04,-1.8519
2011-10-05,3.0479
2011-10-06,1.2676
2011-10-07,0.1391
2011-10-10,-1.25
2011-10-11,0.5626
2011-10-12,15.3846
2011-10-13,-5.4545
2011-10-14,3.2668
2011-10-17,-1.9220000000000002
2011-10-18,0.6582
2011-10-19,2.3642
2011-10-20,1.9656
2011-10-21,1.2048
2011-10-24,7.1429
2011-10-25,-5.3333
2011-10-26,-5.6338
2011-10-27,0.0
2011-10-28,0.4975
2011-10-31,4.9505
2011-11-01,-0.9434
2011-11-02,-4.7619
2011-11-03,3.375
2011-11-04,1.4367
2011-11-07,-0.4627
2011-11-08,-0.5988
2011-11-09,-1.2048
2011-11-10,-0.622
2011-11-11,-0.9694
2011-11-14,2.7260999999999997
2011-11-15,0.1206
2011-11-16,0.1205
2011-11-17,0.4813
2011-11-18,0.0
2011-11-21,-7.1856
2011-11-22,-4.2581
2011-11-23,-8.8949
2011-11-25,2.6627
2011-11-28,-3.8905
2011-11-29,4.9475
2011-11-30,-0.1429
2011-12-01,-1.0014
2011-12-02,1.1561
2011-12-05,1.7
2011-12-06,-0.4074
2011-12-07,-0.141
2011-12-08,0.0
2011-12-12,0.7062
2011-12-13,0.1385
2011-12-14,-1.9590999999999998
2011-12-15,-2.1429
2011-12-16,-0.7299
2011-12-19,-2.5
2011-12-20,2.4133
2011-12-21,2.3564
2011-12-22,0.4317
2011-12-23,1.1461000000000001
2011-12-27,10.7649
2011-12-28,-2.1739
2011-12-29,-0.4967
2011-12-30,1.4188
2012-01-03,0.3886
2012-01-05,1.1613
2012-01-06,1.7856999999999998
2012-01-09,-0.5013
2012-01-10,-1.0076
2012-01-11,-1.6539000000000001
2012-01-12,15.912
2012-01-13,-1.2277
2012-01-17,3.7274000000000003
2012-01-18,0.3282
2012-01-19,-1.3029
2012-01-20,-1.2101
2012-01-23,-0.6682
2012-01-24,-1.9058000000000002
2012-01-25,0.0
2012-01-26,1.1429
2012-01-27,0.0
2012-01-30,0.452
2012-01-31,4.0495
2012-02-01,2.5946
2012-02-02,-0.4215
2012-02-03,0.2116
2012-02-06,1.3728
2012-02-07,1.0417
2012-02-08,0.5155
2012-02-09,-1.2308
2012-02-10,1.1423
2012-02-13,2.6611000000000002
2012-02-14,0.0081
2012-02-15,6.425
2012-02-16,7.1177
2012-02-17,-0.7018
2012-02-21,-4.5936
2012-02-22,-0.8333
2012-02-23,0.6069
2012-02-24,0.232
2012-02-27,-0.8333
2012-02-28,-2.3343
2012-02-29,1.912
2012-03-01,-1.5936
2012-03-02,2.9539999999999997
2012-03-05,2.7778
2012-03-06,-3.7838000000000003
2012-03-07,-0.9363
2012-03-08,-0.4253
2012-03-09,0.2373
2012-03-12,0.0
2012-03-13,-9.2803
2012-03-14,0.8351
2012-03-15,2.0704
2012-03-16,0.6085
2012-03-19,1.6614
2012-03-20,-0.5435
2012-03-21,-0.5982
2012-03-22,-1.1033
2012-03-23,2.8398
2012-03-26,1.8935
2012-03-27,-0.3097
2012-03-28,0.1942
2012-03-29,-1.7442
2012-03-30,0.5128
2012-04-02,0.8634
2012-04-03,-1.07
2012-04-04,0.0
2012-04-05,2.6254
2012-04-09,-1.5713
2012-04-10,3.4167
2012-04-11,7.5866
2012-04-12,-1.8373
2012-04-13,-0.5348
2012-04-16,6.5412
2012-04-17,-4.2893
2012-04-18,-1.317
2012-04-19,-1.4142000000000001
2012-04-20,1.1623999999999999
2012-04-23,2.649
2012-04-24,0.2898
2012-04-25,1.8213
2012-04-26,0.5111
2012-04-27,-0.4237
2012-04-30,1.1064
2012-05-01,-2.3569
2012-05-02,-4.7414
2012-05-03,-9.1403
2012-05-04,-0.3984
2012-05-07,-0.9
2012-05-08,-0.2018
2012-05-09,-2.9323
2012-05-10,1.5625
2012-05-11,-2.5641
2012-05-14,-1.3684
2012-05-15,-0.6403
2012-05-16,-3.2223
2012-05-17,-4.0954
2012-05-18,-0.2372
2012-05-21,4.1703
2012-05-22,1.0008
2012-05-23,-3.8576
2012-05-24,11.9266
2012-05-25,-2.0575
2012-05-29,2.9375999999999998
2012-05-30,-0.9159
2012-05-31,-2.05
2012-06-01,-2.3037
2012-06-04,-0.7503
2012-06-05,3.3477
2012-06-06,0.1045
2012-06-07,-3.3299
2012-06-08,0.4211
2012-06-11,0.6452
2012-06-12,-2.4573
2012-06-13,1.5333999999999999
2012-06-14,-1.5089000000000001
2012-06-15,4.0498
2012-06-18,-0.2211
2012-06-19,-1.8858000000000001
2012-06-20,2.0222
2012-06-22,-2.7211
2012-06-25,-2.2752
2012-06-26,0.3125
2012-06-27,-0.4331
2012-06-28,1.8981
2012-06-29,-1.9607999999999999
2012-07-02,1.0
2012-07-03,1.2101
2012-07-05,-2.7174
2012-07-06,0.5587
2012-07-09,1.0
2012-07-11,-1.7093
2012-07-12,2.0748
2012-07-16,-0.7675
2012-07-17,-0.0124
2012-07-18,-0.7611
2012-07-19,-1.4463
2012-07-20,0.1568
2012-07-23,-1.8706
2012-07-24,1.2854999999999999
2012-07-25,-0.1135
2012-07-26,-3.2955
2012-07-27,3.4078
2012-07-30,-1.3636
2012-07-31,-2.6498
2012-08-01,2.3669000000000002
2012-08-02,0.2312
2012-08-03,-1.6724
2012-08-06,-3.9295999999999998
2012-08-07,-0.989
2012-08-08,-0.3576
2012-08-09,0.7263
2012-08-10,5.9139
2012-08-13,-4.0603
2012-08-14,-1.3301
2012-08-15,2.8048
2012-08-16,0.2518
2012-08-17,-2.497
2012-08-20,1.4634
2012-08-21,-1.3244
2012-08-22,-0.1195
2012-08-23,-1.2195
2012-08-24,5.679
2012-08-27,-0.1168
2012-08-28,3.5088
2012-08-29,1.4689
2012-08-30,-2.8952999999999998
2012-08-31,0.0
2012-09-04,0.344
2012-09-05,1.7143000000000002
2012-09-06,0.5618
2012-09-07,-0.4455
2012-09-10,-0.8993
2012-09-11,-1.4723
2012-09-12,1.4943
2012-09-13,0.0
2012-09-14,0.7928
2012-09-18,-1.9101
2012-09-19,1.9473
2012-09-20,0.5337
2012-09-21,-0.6426
2012-09-24,0.1125
2012-09-25,-1.6854
2012-09-26,0.0
2012-09-27,-4.4571
2012-09-28,0.7177
2012-10-01,1.1876
2012-10-03,2.1127
2012-10-04,-1.7241
2012-10-05,3.9766
2012-10-08,-1.8012000000000001
2012-10-09,-2.4041
2012-10-10,-1.4085
2012-10-11,0.2381
2012-10-12,2.6128
2012-10-15,1.2746
2012-10-16,-0.1157
2012-10-17,-0.4562
2012-10-18,-2.0704
2012-10-19,-0.2347
2012-10-22,1.0574
2012-10-23,-3.8388
2012-10-24,-0.0015
2012-10-25,3.2688
2012-10-26,-0.3517
2012-10-31,1.5293999999999999
2012-11-01,0.6952
2012-11-02,-1.0623
2012-11-05,0.0269
2012-11-06,-0.1163
2012-11-07,-1.0477
2012-11-08,-2.7058999999999997
2012-11-09,0.2418
2012-11-12,-1.4475
2012-11-13,-0.2448
2012-11-14,0.589
2012-11-15,-2.5372
2012-11-16,-1.1264
2012-11-19,-1.2468
2012-11-20,-0.0192
2012-11-21,-4.4888
2012-11-23,-0.2668
2012-11-26,-0.8075
2012-11-27,-0.2714
2012-11-28,0.6803
2012-11-29,2.7027
2012-11-30,7.2368
2012-12-03,-3.1902
2012-12-04,0.1267
2012-12-05,-1.2658
2012-12-06,1.2837
2012-12-07,4.1756
2012-12-10,-2.7946999999999997
2012-12-11,-1.2484
2012-12-12,1.3908
2012-12-13,-0.9075
2012-12-14,0.7914
2012-12-17,1.9984
2012-12-18,-0.7338
2012-12-19,0.9861
2012-12-20,-1.6259000000000001
2012-12-21,2.5227
2012-12-26,-1.2106
2012-12-27,3.3113
2012-12-28,2.1378
2012-12-31,0.0
2013-01-02,-0.4651
2013-01-03,-0.6995
2013-01-04,0.1162
2013-01-07,2.8202
2013-01-08,-4.5714
2013-01-09,1.6766
2013-01-10,2.8666
2013-01-11,0.1904
2013-01-14,-2.8571
2013-01-15,-2.9412000000000003
2013-01-16,2.4439
2013-01-17,-1.0841
2013-01-18,-0.5981
2013-01-22,0.4813
2013-01-23,0.3593
2013-01-24,4.4153
2013-01-25,5.7143
2013-01-28,1.7297
2013-01-29,-4.0383
2013-01-30,4.4297
2013-01-31,1.1665
2013-02-01,1.6771
2013-02-04,-2.7835
2013-02-05,0.7423
2013-02-06,0.0
2013-02-07,1.3684
2013-02-08,-2.3053
2013-02-11,1.2968
2013-02-12,0.0
2013-02-13,0.1049
2013-02-14,-1.2579
2013-02-15,1.6985000000000001
2013-02-19,-1.7732
2013-02-20,-0.4264
2013-02-21,-3.9488
2013-02-22,-2.5556
2013-02-25,-0.2281
2013-02-26,0.5486
2013-02-27,0.4774
2013-02-28,-0.1824
2013-03-01,-1.9705
2013-03-04,0.0
2013-03-05,-0.578
2013-03-06,-4.0698
2013-03-07,-2.6652
2013-03-08,0.6211
2013-03-11,-0.3713
2013-03-12,4.2236
2013-03-13,-0.3576
2013-03-14,-0.1196
2013-03-15,-1.3174000000000001
2013-03-18,1.8204
2013-03-19,-0.8343
2013-03-20,1.9216
2013-03-22,-1.5301
2013-03-25,-0.0015
2013-03-26,2.0359
2013-03-28,-0.5869
2013-04-01,0.5903
2013-04-02,0.3521
2013-04-03,-0.3509
2013-04-04,3.5211
2013-04-05,-3.288
2013-04-08,-0.9261
2013-04-09,1.6448
2013-04-10,0.1164
2013-04-11,-6.8605
2013-04-12,-1.4981
2013-04-15,0.3802
2013-04-16,-2.7762000000000002
2013-04-17,0.5178
2013-04-18,0.1292
2013-04-19,1.2903
2013-04-22,1.9108
2013-04-23,1.2375
2013-04-24,-1.8397000000000001
2013-04-25,0.7547
2013-04-26,-0.0772
2013-04-29,-0.5474
2013-04-30,0.1272
2013-05-01,0.2494
2013-05-02,0.2378
2013-05-03,-0.2372
2013-05-06,0.661
2013-05-07,-0.6566
2013-05-08,1.1264
2013-05-09,-1.3614
2013-05-10,1.0022
2013-05-13,-0.6196
2013-05-14,0.0
2013-05-15,0.25
2013-05-16,-0.2494
2013-05-17,1.25
2013-05-20,0.0
2013-05-21,0.4938
2013-05-22,-1.7199
2013-05-23,0.0
2013-05-24,1.2516
2013-05-28,-0.9892
2013-05-29,2.1797
2013-05-30,-1.035
2013-05-31,-0.4932
2013-06-03,0.4957
2013-06-04,-0.4932
2013-06-05,0.2478
2013-06-06,-0.0015
2013-06-07,-0.6165
2013-06-10,0.6219
2013-06-11,-0.4944
2013-06-12,0.7453
2013-06-13,0.8631
2013-06-14,-0.489
2013-06-17,-1.0934
2013-06-18,-0.0124
2013-06-19,1.7376
2013-06-20,-1.221
2013-06-21,0.1252
2013-06-24,0.4938
2013-06-25,-0.1244
2013-06-26,0.123
2013-06-27,1.3529
2013-07-01,-0.6045
2013-07-02,2.6814
2013-07-03,0.4751
2013-07-05,0.0
2013-07-08,-2.7187
2013-07-09,0.243
2013-07-10,2.0606
2013-07-11,0.8314
2013-07-12,-0.4711
2013-07-15,-1.7751000000000001
2013-07-16,0.6024
2013-07-17,3.8204000000000002
2013-07-18,-0.3345
2013-07-19,-2.7778
2013-07-22,-1.1905000000000001
2013-07-23,-0.241
2013-07-24,2.0531
2013-07-25,1.1834
2013-07-26,-2.1053
2013-07-29,-0.1747
2013-07-30,0.0554
2013-07-31,0.5981
2013-08-01,1.5457999999999998
2013-08-02,-0.3513
2013-08-05,-1.7612
2013-08-06,0.477
2013-08-07,2.9762
2013-08-08,-1.0542
2013-08-09,1.0669
2013-08-12,-2.3136
2013-08-13,5.9172
2013-08-14,-2.2346
2013-08-15,0.0
2013-08-16,-0.5714
2013-08-19,4.4828
2013-08-20,-1.4301
2013-08-21,1.3393
2013-08-22,1.3216
2013-08-23,0.3261
2013-08-26,-0.8667
2013-08-27,-0.2186
2013-08-28,4.6002
2013-08-29,-1.2565
2013-08-30,-7.105
2013-09-03,0.4566
2013-09-04,0.0
2013-09-05,-0.3409
2013-09-06,0.3421
2013-09-09,-1.0227
2013-09-10,-0.1148
2013-09-11,-2.069
2013-09-12,1.7606000000000002
2013-09-13,-2.5375
2013-09-16,0.8284
2013-09-17,1.0563
2013-09-18,-0.4646
2013-09-19,0.9335
2013-09-20,0.0
2013-09-23,0.578
2013-09-24,1.9425
2013-09-25,0.3495
2013-09-26,-1.6854
2013-09-27,2.2857
2013-09-30,-1.8994
2013-10-01,-1.4806
2013-10-02,0.3468
2013-10-03,-0.5184
2013-10-04,0.7528
2013-10-07,-1.6092
2013-10-08,0.4673
2013-10-09,-1.1628
2013-10-10,-3.8824
2013-10-11,-2.8152
2013-10-14,2.0151
2013-10-15,0.7407
2013-10-16,1.1029
2013-10-17,-1.3333
2013-10-18,-0.7371
2013-10-21,0.7426
2013-10-22,-0.1229
2013-10-23,0.615
2013-10-24,-1.9545
2013-10-25,2.8662
2013-10-28,0.0121
2013-10-29,-2.4361
2013-10-30,0.1242
2013-10-31,2.3573
2013-11-01,-2.303
2013-11-04,-0.6203
2013-11-05,5.618
2013-11-06,-2.1277
2013-11-07,-3.0193
2013-11-08,-0.2475
2013-11-11,5.2418
2013-11-12,-4.4484
2013-11-13,-0.3104
2013-11-14,3.3624
2013-11-15,-1.3253
2013-11-18,-2.835
2013-11-19,0.5301
2013-11-20,0.25
2013-11-22,0.1247
2013-11-25,0.2491
2013-11-26,0.8696
2013-11-27,0.4741
2013-11-29,0.3861
2013-12-02,-0.4884
2013-12-03,3.0675
2013-12-04,-1.6667
2013-12-05,-0.5085
2013-12-06,-1.0541
2013-12-09,0.352
2013-12-10,-0.7353
2013-12-11,0.4938
2013-12-12,-0.2457
2013-12-13,0.0
2013-12-16,-1.4778
2013-12-17,0.75
2013-12-18,-0.1241
2013-12-19,-0.6211
2013-12-20,-1.75
2013-12-23,2.4173
2013-12-24,-0.6211
2013-12-26,0.625
2013-12-27,-0.4969
2013-12-30,4.8689
2013-12-31,-3.2143
2014-01-02,0.0
2014-01-03,-2.3409
2014-01-06,1.3894
2014-01-07,0.7453
2014-01-08,-0.9864
2014-01-10,0.6227
2014-01-13,-4.9505
2014-01-14,1.3021
2014-01-15,0.8997
2014-01-16,0.336
2014-01-17,2.0774
2014-01-21,4.2273
2014-01-22,-2.9818
2014-01-23,0.369
2014-01-24,-0.6127
2014-01-27,2.4661
2014-01-28,0.2422
2014-01-29,0.8388
2014-01-30,-3.5714
2014-01-31,0.6173
2014-02-03,0.6135
2014-02-04,0.0
2014-02-05,0.1547
2014-02-06,-0.1545
2014-02-07,0.8537
2014-02-11,-1.2092
2014-02-12,1.224
2014-02-13,2.1765
2014-02-18,0.355
2014-02-19,-1.7689
2014-02-20,3.2413
2014-02-21,-4.6512
2014-02-24,1.5869
2014-02-25,2.5195
2014-02-26,0.7026
2014-02-27,1.0465
2014-03-03,-1.0357
2014-03-04,1.4535
2014-03-05,-4.1203
2014-03-06,-1.1401
2014-03-07,4.7143
2014-03-10,-0.2324
2014-03-12,-3.2393
2014-03-13,0.2437
2014-03-14,0.3535
2014-03-17,-0.1189
2014-03-18,-0.3571
2014-03-19,3.4648
2014-03-20,1.6166
2014-03-21,2.0455
2014-03-25,-0.3341
2014-03-26,0.0
2014-03-27,0.3352
2014-03-28,0.2227
2014-03-31,-0.2222
2014-04-01,0.2227
2014-04-02,1.1111
2014-04-03,-0.7871
2014-04-04,-3.0819
2014-04-08,3.6557
2014-04-10,-0.7718
2014-04-11,-6.4444
2014-04-14,1.5439
2014-04-15,-1.3918
2014-04-16,0.8184
2014-04-17,5.7074
2014-04-21,-3.062
2014-04-22,3.2147
2014-04-23,-0.2225
2014-04-24,0.3344
2014-04-25,0.0
2014-04-28,0.0014
2014-04-29,0.443
2014-04-30,0.6858
2014-05-01,-0.022
2014-05-02,-1.7582
2014-05-05,-0.6711
2014-05-06,0.0
2014-05-08,2.4775
2014-05-09,-2.4176
2014-05-12,-2.1396
2014-05-14,1.9563000000000001
2014-05-16,2.7074
2014-05-19,-1.0975
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.2222
2014-05-23,0.8869
2014-05-27,-1.6484
2014-05-28,1.6760000000000002
2014-05-29,-3.8462
2014-05-30,0.9143
2014-06-03,1.9253
2014-06-04,-2.1111
2014-06-05,2.7241999999999997
2014-06-06,0.5525
2014-06-10,-0.5495
2014-06-11,-1.8784999999999998
2014-06-12,-0.3378
2014-06-13,0.0
2014-06-16,2.8249
2014-06-17,-0.5604
2014-06-18,-1.5361
2014-06-19,0.7723
2014-06-20,-0.4323
2014-06-23,-0.3356
2014-06-24,1.0101
2014-06-25,-1.5
