ticker,ICAD US Equity
2008-12-08,2.2556
2008-12-09,0.7353
2008-12-10,0.7299
2008-12-11,-0.7246
2008-12-12,-2.9196999999999997
2008-12-15,2.2556
2008-12-16,0.7353
2008-12-17,-2.9196999999999997
2008-12-18,-3.7594
2008-12-19,-5.4688
2008-12-22,-9.0909
2008-12-23,3.6364
2008-12-24,0.0
2008-12-26,5.2632
2008-12-29,-11.6667
2008-12-30,8.4906
2008-12-31,-1.7391
2009-01-02,-1.7699
2009-01-05,11.7117
2009-01-06,8.871
2009-01-07,7.4074
2009-01-08,-2.7586
2009-01-09,-3.8298
2009-01-12,-9.292
2009-01-13,6.5041
2009-01-14,2.2901
2009-01-15,-3.7313
2009-01-16,6.2016
2009-01-20,1.4599
2009-01-21,-2.8777
2009-01-22,-4.4444
2009-01-23,-2.3256
2009-01-26,0.0
2009-01-27,-1.5873
2009-01-28,-0.8065
2009-01-29,-0.813
2009-01-30,0.0
2009-02-02,6.5574
2009-02-03,-7.6923
2009-02-04,-5.8333
2009-02-05,-2.6549
2009-02-06,3.6364
2009-02-09,5.2632
2009-02-10,-0.9896
2009-02-11,9.4161
2009-02-12,-0.7692
2009-02-13,-6.9767
2009-02-17,-7.5
2009-02-18,-0.9009
2009-02-19,1.8182
2009-02-20,-1.7856999999999998
2009-02-23,-9.0909
2009-02-24,-5.2
2009-02-25,16.0338
2009-02-26,-17.2727
2009-02-27,-1.0989
2009-03-02,-4.4444
2009-03-03,0.0
2009-03-04,9.266
2009-03-05,-4.2235
2009-03-06,-1.1111
2009-03-09,-8.427
2009-03-10,0.8436
2009-03-11,4.5779
2009-03-12,-2.2688
2009-03-13,5.9524
2009-03-16,-4.4944
2009-03-17,-1.1764999999999999
2009-03-18,-0.2381
2009-03-19,6.2053
2009-03-20,-2.2472
2009-03-23,4.5977
2009-03-24,3.2967
2009-03-25,1.0638
2009-03-26,0.0
2009-03-27,3.1579
2009-03-30,-3.0612
2009-03-31,-4.2105
2009-04-01,1.4285999999999999
2009-04-02,-1.4085
2009-04-03,-1.1126
2009-04-06,1.1252
2009-04-07,1.0989
2009-04-08,0.0
2009-04-09,-1.087
2009-04-13,2.1841
2009-04-14,6.4658999999999995
2009-04-15,-3.0303
2009-04-16,3.125
2009-04-17,0.0
2009-04-20,2.0202
2009-04-21,21.7822
2009-04-22,2.439
2009-04-23,0.7937
2009-04-24,-13.3858
2009-04-27,15.4545
2009-04-28,2.3622
2009-04-29,-1.5481
2009-04-30,-5.4595
2009-05-01,1.6529
2009-05-04,1.626
2009-05-05,-0.8
2009-05-06,-0.8065
2009-05-07,-6.5041
2009-05-08,7.8261
2009-05-11,13.7097
2009-05-12,-1.7021
2009-05-13,-0.4329
2009-05-14,-6.5217
2009-05-15,4.6512
2009-05-18,1.4815
2009-05-19,-8.7591
2009-05-20,-4.0
2009-05-21,-1.6667
2009-05-22,8.4746
2009-05-26,-0.7813
2009-05-27,0.7874
2009-05-28,-0.7813
2009-05-29,0.7874
2009-06-01,-0.0098
2009-06-02,0.0098
2009-06-03,-4.6875
2009-06-04,2.459
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.8
2009-06-10,2.3810000000000002
2009-06-11,-3.1008
2009-06-12,0.0
2009-06-15,0.8
2009-06-16,-2.3810000000000002
2009-06-17,-3.252
2009-06-18,-5.8824
2009-06-19,8.0357
2009-06-22,-4.9587
2009-06-23,-0.8696
2009-06-24,-2.6316
2009-06-25,15.3153
2009-06-26,3.9063
2009-06-29,-2.2556
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,-5.3846
2009-07-06,-1.626
2009-07-07,-0.8264
2009-07-08,-3.3333
2009-07-09,1.7241
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.8475
2009-07-15,-2.521
2009-07-16,3.4483
2009-07-17,-1.6667
2009-07-20,3.3898
2009-07-21,-0.8197
2009-07-22,-1.6529
2009-07-23,4.2017
2009-07-24,-1.6129
2009-07-27,5.7377
2009-07-28,58.9147
2009-07-29,-12.6829
2009-07-30,-20.6634
2009-07-31,-4.2338000000000005
2009-08-03,5.1471
2009-08-04,1.3986
2009-08-05,-2.069
2009-08-06,-0.7042
2009-08-07,4.2553
2009-08-10,5.4507
2009-08-11,-1.9434
2009-08-12,1.9737
2009-08-13,2.5806
2009-08-14,-5.6604
2009-08-17,-2.0
2009-08-18,6.1224
2009-08-19,-0.641
2009-08-20,1.9355
2009-08-21,5.0633
2009-08-24,2.4096
2009-08-25,4.1176
2009-08-26,3.9548
2009-08-27,4.3478
2009-08-28,0.5208
2009-08-31,0.0
2009-09-01,-3.1088
2009-09-02,2.6738
2009-09-03,-0.5208
2009-09-04,3.1414
2009-09-08,5.0761
2009-09-09,0.0
2009-09-10,5.7971
2009-09-11,2.2831
2009-09-14,0.8929
2009-09-15,0.885
2009-09-16,5.2632
2009-09-17,-1.25
2009-09-18,-6.7511
2009-09-21,-0.4525
2009-09-22,5.9091000000000005
2009-09-23,3.0043
2009-09-24,-5.8333
2009-09-25,-0.4425
2009-09-28,3.5556
2009-09-29,-3.4335
2009-09-30,-4.4444
2009-10-01,-3.7209
2009-10-02,-5.314
2009-10-05,0.5102
2009-10-06,0.0
2009-10-07,-1.5228000000000002
2009-10-08,0.5155
2009-10-09,1.0256
2009-10-12,-1.0152
2009-10-13,2.5641
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,-2.5
2009-10-19,1.5385
2009-10-20,2.5253
2009-10-21,3.9409
2009-10-22,4.2654
2009-10-23,1.3636
2009-10-26,-0.4484
2009-10-27,-6.7568
2009-10-28,-4.3478
2009-10-29,-11.1111
2009-10-30,-0.5682
2009-11-02,-7.4286
2009-11-03,11.7284
2009-11-04,-1.6575
2009-11-05,0.5618
2009-11-06,-2.7933
2009-11-09,-0.5747
2009-11-10,-11.5607
2009-11-11,3.9215999999999998
2009-11-12,-6.2893
2009-11-13,2.0134
2009-11-16,-3.2895
2009-11-17,2.0408
2009-11-18,0.0
2009-11-19,-1.3333
2009-11-20,-1.3514
2009-11-23,3.4247
2009-11-24,7.2848
2009-11-25,-4.9383
2009-11-27,-1.9481000000000002
2009-11-30,-2.649
2009-12-01,0.6803
2009-12-02,4.0541
2009-12-03,0.0
2009-12-04,0.6494
2009-12-07,-1.9355
2009-12-08,2.6316
2009-12-09,1.2821
2009-12-10,-2.5316
2009-12-11,0.6494
2009-12-14,-2.5806
2009-12-15,-2.649
2009-12-16,1.267
2009-12-17,-1.2511999999999999
2009-12-18,5.4422
2009-12-21,-2.5806
2009-12-22,-1.3245
2009-12-23,-3.3557
2009-12-24,0.0
2009-12-28,-5.5556
2009-12-29,-4.4118
2009-12-30,6.1635
2009-12-31,10.135
2010-01-04,3.9474
2010-01-05,0.0
2010-01-06,1.2658
2010-01-07,1.875
2010-01-08,0.6135
2010-01-11,-2.439
2010-01-12,-1.875
2010-01-13,1.2739
2010-01-14,0.0
2010-01-15,-3.1447
2010-01-19,-3.8961
2010-01-20,0.6757
2010-01-21,-0.6711
2010-01-22,-2.027
2010-01-25,0.6897
2010-01-26,4.7945
2010-01-27,-4.5752
2010-01-28,-2.1832
2010-01-29,-0.5689
2010-02-01,0.7042
2010-02-02,4.8951
2010-02-03,-3.3333
2010-02-04,-2.069
2010-02-05,2.1127
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,-2.069
2010-02-11,2.8169
2010-02-12,2.0548
2010-02-16,-4.0268
2010-02-17,-1.3986
2010-02-18,9.078
2010-02-19,2.0806
2010-02-22,-5.7325
2010-02-23,2.027
2010-02-24,-7.2848
2010-02-25,2.8571
2010-02-26,2.0833
2010-03-01,-2.7211
2010-03-02,0.0
2010-03-03,-0.6993
2010-03-04,-1.4085
2010-03-05,2.8482
2010-03-08,-2.0748
2010-03-09,-2.1277
2010-03-10,0.7246
2010-03-11,1.4388
2010-03-12,1.4184
2010-03-15,-2.0979
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,2.1429
2010-03-22,0.0
2010-03-23,-2.0979
2010-03-24,0.0
2010-03-25,1.4285999999999999
2010-03-26,-1.4085
2010-03-29,10.0
2010-03-30,1.9481000000000002
2010-03-31,-3.1847
2010-04-01,-0.6579
2010-04-05,-0.6623
2010-04-06,0.6667
2010-04-07,0.6623
2010-04-08,3.2895
2010-04-09,-0.6369
2010-04-12,5.7692
2010-04-13,-4.2424
2010-04-14,1.8987
2010-04-15,6.2112
2010-04-16,4.6784
2010-04-19,2.7933
2010-04-20,-1.6303999999999998
2010-04-21,-2.7624
2010-04-22,-2.2727
2010-04-23,-1.1628
2010-04-26,0.0
2010-04-27,7.6471
2010-04-28,-5.4645
2010-04-29,-9.2486
2010-04-30,-6.3694
2010-05-03,2.0408
2010-05-04,-6.0
2010-05-05,4.2553
2010-05-06,-4.7619
2010-05-07,2.8571
2010-05-10,-2.7778
2010-05-11,-2.8571
2010-05-12,6.6176
2010-05-13,-0.6897
2010-05-14,-3.4722
2010-05-17,1.4388
2010-05-18,0.7092
2010-05-19,-1.4085
2010-05-20,-3.5714
2010-05-21,-2.2222
2010-05-24,-2.2727
2010-05-25,0.7752
2010-05-26,0.7692
2010-05-27,9.1603
2010-05-28,0.0
2010-06-01,-1.3986
2010-06-02,4.2553
2010-06-03,2.0408
2010-06-04,-1.3333
2010-06-07,-4.0541
2010-06-08,11.2676
2010-06-09,4.4304
2010-06-10,4.2424
2010-06-11,-8.1395
2010-06-14,12.0253
2010-06-15,4.5198
2010-06-16,7.027
2010-06-17,5.0505
2010-06-18,-2.4038
2010-06-21,1.4778
2010-06-22,-2.9126
2010-06-23,-0.5
2010-06-24,1.5074999999999998
2010-06-25,5.9406
2010-06-28,2.3364
2010-06-29,-7.7626
2010-06-30,-5.4455
2010-07-01,-6.2827
2010-07-02,4.4693
2010-07-06,-1.0695000000000001
2010-07-07,2.7027
2010-07-08,3.1579
2010-07-09,2.0408
2010-07-12,-0.5
2010-07-13,0.5025
2010-07-14,0.5
2010-07-15,3.4826
2010-07-16,-3.8462
2010-07-19,0.0
2010-07-20,-2.5
2010-07-21,0.0
2010-07-22,-0.5128
2010-07-23,-1.5464
2010-07-26,0.0
2010-07-27,-0.5236
2010-07-28,-4.2105
2010-07-29,4.3956
2010-07-30,2.1053
2010-08-02,0.0
2010-08-03,-1.0309
2010-08-04,17.7083
2010-08-05,-10.177
2010-08-06,-2.4631
2010-08-09,0.5051
2010-08-10,-5.0251
2010-08-11,-0.5291
2010-08-12,-4.2553
2010-08-13,-1.1111
2010-08-16,0.5618
2010-08-17,-1.6760000000000002
2010-08-18,1.7045
2010-08-19,0.5587
2010-08-20,-6.6667
2010-08-23,-1.1905000000000001
2010-08-24,-6.0241
2010-08-25,-3.2051
2010-08-26,-1.3245
2010-08-27,0.0
2010-08-30,4.698
2010-08-31,7.6923
2010-09-01,0.5952
2010-09-02,-2.3669000000000002
2010-09-03,-1.2121
2010-09-07,0.0
2010-09-08,-0.6135
2010-09-09,-0.6173
2010-09-10,-0.6211
2010-09-13,2.5
2010-09-14,0.0
2010-09-15,4.2683
2010-09-16,1.1696
2010-09-17,-2.3121
2010-09-20,0.5917
2010-09-21,-1.7647
2010-09-22,0.0
2010-09-23,4.1916
2010-09-24,-2.2989
2010-09-27,0.0
2010-09-28,2.3529
2010-09-29,1.1494
2010-09-30,-0.5682
2010-10-01,-1.1429
2010-10-04,-12.1387
2010-10-05,6.5789
2010-10-06,-1.2346
2010-10-07,3.125
2010-10-08,-6.0606
2010-10-11,1.9355
2010-10-12,0.6329
2010-10-13,0.6289
2010-10-14,-2.5
2010-10-15,0.641
2010-10-18,1.2739
2010-10-19,-1.8868
2010-10-20,-3.2051
2010-10-21,0.0
2010-10-22,0.6623
2010-10-25,-0.6579
2010-10-26,0.0
2010-10-27,-6.6225000000000005
2010-10-28,1.4184
2010-10-29,2.0979
2010-11-01,-1.3699
2010-11-02,0.6944
2010-11-03,0.0
2010-11-04,-13.1034
2010-11-05,17.4603
2010-11-08,1.3514
2010-11-09,-2.6667
2010-11-10,1.3699
2010-11-11,-4.7297
2010-11-12,-3.5461
2010-11-15,2.9412000000000003
2010-11-16,-3.5714
2010-11-17,-1.4815
2010-11-18,6.7669
2010-11-19,3.5211
2010-11-22,0.6803
2010-11-23,-2.027
2010-11-24,0.0
2010-11-26,3.4483
2010-11-29,-2.6667
2010-11-30,2.7397
2010-12-01,-4.6667
2010-12-02,-2.0979
2010-12-03,-0.7143
2010-12-06,7.1942
2010-12-07,-4.698
2010-12-08,-1.4085
2010-12-09,2.1429
2010-12-10,-0.6993
2010-12-13,-0.7042
2010-12-14,-2.1277
2010-12-15,-1.4493
2010-12-16,7.3529
2010-12-17,-6.1644
2010-12-20,-4.3796
2010-12-21,2.2901
2010-12-22,-2.9851
2010-12-23,0.9135
2010-12-27,-0.1429
2010-12-28,0.7634
2010-12-29,3.7879
2010-12-30,2.1898
2010-12-31,-3.5714
2011-01-03,2.2222
2011-01-04,0.0
2011-01-05,2.1739
2011-01-06,4.9645
2011-01-07,-4.0541
2011-01-10,-2.1127
2011-01-11,0.7194
2011-01-12,2.1429
2011-01-13,1.3986
2011-01-14,-2.069
2011-01-18,1.4085
2011-01-19,1.3889
2011-01-20,-2.7397
2011-01-21,0.7042
2011-01-24,1.3986
2011-01-25,-3.4483
2011-01-26,2.1429
2011-01-27,-2.0979
2011-01-28,-1.4285999999999999
2011-01-31,-2.1739
2011-02-01,0.0
2011-02-02,-1.4815
2011-02-03,1.5038
2011-02-04,0.0
2011-02-07,-1.4815
2011-02-08,1.4285999999999999
2011-02-09,-0.6672
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.7463
2011-02-15,0.7407
2011-02-16,-1.4706000000000001
2011-02-17,-0.7463
2011-02-18,0.7519
2011-02-22,-4.4776
2011-02-23,1.5625
2011-02-24,-2.3077
2011-02-25,2.3622
2011-02-28,-1.5385
2011-03-01,-3.125
2011-03-02,-0.8065
2011-03-03,1.626
2011-03-04,-1.185
2011-03-07,-0.42
2011-03-08,-0.813
2011-03-09,-1.6393
2011-03-10,-3.3333
2011-03-11,-1.7241
2011-03-14,-0.8772
2011-03-15,-2.6549
2011-03-16,0.0
2011-03-17,0.0114
2011-03-18,-4.5563
2011-03-21,4.7619
2011-03-22,1.8182
2011-03-23,-3.5714
2011-03-24,-3.7037
2011-03-25,4.7957
2011-03-28,7.3518
2011-03-29,-1.7094
2011-03-30,4.3478
2011-03-31,12.5
2011-04-01,0.0
2011-04-04,-3.7037
2011-04-05,-5.3846
2011-04-06,-2.439
2011-04-07,0.8333
2011-04-08,-0.8264
2011-04-11,1.6667
2011-04-12,0.0
2011-04-13,-1.6393
2011-04-14,-2.5
2011-04-15,-0.8547
2011-04-18,-5.1724
2011-04-19,2.7273
2011-04-20,1.7699
2011-04-21,-2.6087
2011-04-25,2.6786
2011-04-26,-2.6087
2011-04-27,2.6786
2011-04-28,6.087
2011-04-29,0.0
2011-05-02,-0.8197
2011-05-03,-0.8264
2011-05-04,-1.6667
2011-05-05,-2.5423999999999998
2011-05-06,4.3478
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,-3.3333
2011-05-12,3.4483
2011-05-13,-1.6667
2011-05-16,-2.5423999999999998
2011-05-17,-7.8261
2011-05-18,8.4906
2011-05-19,-4.3478
2011-05-20,1.8182
2011-05-23,-2.6786
2011-05-24,-6.422
2011-05-25,1.9607999999999999
2011-05-26,-1.9231
2011-05-27,8.8235
2011-05-31,1.8018
2011-06-01,-2.6549
2011-06-02,0.0
2011-06-03,-1.8182
2011-06-06,-6.4815
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,-0.9901
2011-06-13,-1.0
2011-06-14,2.0202
2011-06-15,2.9703
2011-06-16,-0.9615
2011-06-17,-0.9709
2011-06-20,0.9804
2011-06-21,2.9126
2011-06-22,-2.8302
2011-06-23,0.0
2011-06-24,3.8834999999999997
2011-06-27,-2.8037
2011-06-28,2.8846
2011-06-29,-2.8037
2011-06-30,1.9231
2011-07-01,-0.9434
2011-07-05,0.9524
2011-07-06,-3.7736
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.9804
2011-07-12,-2.9126
2011-07-13,3.0
2011-07-14,0.9709
2011-07-15,-3.8462
2011-07-18,1.0
2011-07-19,-0.9901
2011-07-20,0.0
2011-07-21,1.0
2011-07-22,0.0
2011-07-25,0.9901
2011-07-26,-0.9804
2011-07-27,4.9505
2011-07-28,-20.7547
2011-07-29,-9.5238
2011-08-01,-2.6316
2011-08-02,-2.7027
2011-08-03,0.0
2011-08-04,-6.9444
2011-08-05,0.0
2011-08-08,-11.9403
2011-08-09,-6.7797
2011-08-10,3.2727
2011-08-11,-8.4287
2011-08-12,-2.0788
2011-08-15,17.8059
2011-08-16,0.0
2011-08-17,-0.1667
2011-08-18,0.1461
2011-08-19,-1.6461999999999999
2011-08-22,0.0
2011-08-23,1.6949
2011-08-24,1.6667
2011-08-25,0.0
2011-08-26,4.918
2011-08-29,-3.125
2011-08-30,-3.2258
2011-08-31,-3.3333
2011-09-01,-5.1724
2011-09-02,-5.4545
2011-09-06,1.9231
2011-09-07,0.0
2011-09-08,3.7736
2011-09-09,-3.6364
2011-09-12,5.6604
2011-09-13,5.3571
2011-09-14,20.339
2011-09-15,9.8592
2011-09-16,-16.6667
2011-09-19,3.0769
2011-09-20,-4.4776
2011-09-21,-4.6875
2011-09-22,-1.6393
2011-09-23,-1.6667
2011-09-26,-22.0339
2011-09-27,4.3478
2011-09-28,4.1667
2011-09-29,-0.025
2011-09-30,-5.9765
2011-10-03,-10.6383
2011-10-04,7.1429
2011-10-05,17.7361
2011-10-06,1.9229
2011-10-07,9.2593
2011-10-10,0.0
2011-10-11,1.6949
2011-10-12,-8.3333
2011-10-13,1.8182
2011-10-14,0.0
2011-10-17,7.1429
2011-10-18,-5.0
2011-10-19,8.7719
2011-10-20,0.0
2011-10-21,-6.4516
2011-10-24,10.3448
2011-10-25,6.25
2011-10-26,-2.9412000000000003
2011-10-27,5.0
2011-10-28,2.4531
2011-10-31,1.4085
2011-11-01,2.7778
2011-11-02,-6.7568
2011-11-03,5.7971
2011-11-04,-6.8493
2011-11-07,1.4706000000000001
2011-11-08,-1.4493
2011-11-09,-5.8824
2011-11-10,-1.5625
2011-11-11,0.0
2011-11-14,19.0476
2011-11-15,-1.35
2011-11-16,-2.6863
2011-11-17,-10.8854
2011-11-18,0.526
2011-11-21,-5.4264
2011-11-22,14.8053
2011-11-23,-5.7564
2011-11-25,0.0
2011-11-28,-3.0303
2011-11-29,-3.125
2011-11-30,-1.6129
2011-12-01,8.1967
2011-12-02,-6.0606
2011-12-05,-8.0645
2011-12-06,0.0
2011-12-07,-1.7544
2011-12-08,0.0
2011-12-09,-1.7856999999999998
2011-12-12,-1.8182
2011-12-13,-1.8519
2011-12-14,5.6604
2011-12-15,3.5714
2011-12-16,-5.1724
2011-12-19,-7.2727
2011-12-20,5.8824
2011-12-21,0.0
2011-12-22,3.7037
2011-12-23,-3.5714
2011-12-27,-1.8519
2011-12-28,0.0
2011-12-29,1.8868
2011-12-30,5.5556
2012-01-03,-1.7544
2012-01-04,14.2857
2012-01-05,1.5625
2012-01-06,0.0
2012-01-09,4.6154
2012-01-10,-2.2335
2012-01-11,-2.4349
2012-01-12,-1.3296999999999999
2012-01-13,-6.25
2012-01-17,-6.6667
2012-01-18,5.7478
2012-01-19,-3.7467
2012-01-20,-2.4561
2012-01-23,0.7194
2012-01-24,3.5714
2012-01-25,1.7241
2012-01-26,0.0
2012-01-27,-3.3898
2012-01-30,-3.5088
2012-01-31,-2.7273
2012-02-01,6.5421
2012-02-02,-3.5088
2012-02-03,1.8182
2012-02-06,-0.7701
2012-02-07,3.4754
2012-02-08,-0.8696
2012-02-09,1.7544
2012-02-10,-5.1724
2012-02-13,0.0
2012-02-14,3.6364
2012-02-15,-0.0219
2012-02-16,-2.5883000000000003
2012-02-17,0.8782
2012-02-21,-1.7633999999999999
2012-02-22,-1.8405
2012-02-23,6.7940000000000005
2012-02-24,-1.1596
2012-02-27,1.7544
2012-02-28,-4.3103
2012-02-29,-8.1081
2012-03-01,0.0
2012-03-02,1.9607999999999999
2012-03-05,-5.7692
2012-03-06,2.0408
2012-03-07,-0.1
2012-03-08,-3.9039
2012-03-09,-2.0833
2012-03-12,2.1277
2012-03-13,-2.0833
2012-03-14,4.2553
2012-03-15,-4.0816
2012-03-16,6.383
2012-03-19,-4.0
2012-03-20,2.0833
2012-03-21,2.0408
2012-03-22,-0.025
2012-03-23,-1.9755
2012-03-26,0.0
2012-03-27,2.0408
2012-03-28,2.0
2012-03-29,0.0
2012-03-30,-3.9215999999999998
2012-04-02,0.2806
2012-04-03,-8.2167
2012-04-04,1.9956
2012-04-05,0.0
2012-04-09,1.087
2012-04-10,-3.2258
2012-04-11,0.0
2012-04-12,-4.2222
2012-04-13,4.4084
2012-04-16,0.0
2012-04-17,8.8889
2012-04-18,8.125
2012-04-19,-9.2132
2012-04-20,-6.4449
2012-04-23,8.8889
2012-04-24,-3.0612
2012-04-25,5.2237
2012-04-26,-3.8639
2012-04-27,4.0583
2012-04-30,-8.0
2012-05-01,2.2011
2012-05-02,-1.7283
2012-05-03,-3.5444
2012-05-04,-1.2202
2012-05-07,4.5009
2012-05-08,-2.1739
2012-05-09,0.0
2012-05-10,2.2222
2012-05-11,6.5217
2012-05-14,-4.0816
2012-05-15,8.5106
2012-05-16,-1.9607999999999999
2012-05-17,-8.0
2012-05-18,11.9565
2012-05-21,-2.0388
2012-05-22,2.0813
2012-05-23,-8.7379
2012-05-24,2.1277
2012-05-25,0.2344
2012-05-29,1.8446
2012-05-30,6.1224
2012-05-31,0.0
2012-06-01,-1.9231
2012-06-04,-1.9607999999999999
2012-06-05,-2.0
2012-06-06,-2.0408
2012-06-07,12.2917
2012-06-08,-7.2356
2012-06-11,-4.0
2012-06-12,-1.6406
2012-06-13,-0.4501
2012-06-14,4.2553
2012-06-15,8.1633
2012-06-18,-3.2782999999999998
2012-06-19,-8.315
2012-06-20,6.383
2012-06-21,0.0
2012-06-22,-8.0
2012-06-25,2.8261
2012-06-26,-2.7484
2012-06-27,0.0
2012-06-28,-2.1739
2012-06-29,2.2222
2012-07-02,-4.3478
2012-07-03,0.0
2012-07-05,2.3153
2012-07-06,2.1796
2012-07-09,0.0
2012-07-10,6.5217
2012-07-11,-1.0204
2012-07-12,-9.2784
2012-07-13,3.4091
2012-07-16,-3.0769
2012-07-17,-1.3322
2012-07-18,-2.2982
2012-07-19,-1.2055
2012-07-20,-4.7321
2012-07-23,4.9672
2012-07-24,-9.5238
2012-07-25,10.526299999999999
2012-07-26,-2.3810000000000002
2012-07-27,2.439
2012-07-30,-4.7619
2012-07-31,2.4688
2012-08-01,4.91
2012-08-02,-8.1395
2012-08-03,3.7975
2012-08-06,6.0976
2012-08-07,-6.8534
2012-08-08,8.5917
2012-08-09,8.8636
2012-08-10,0.0
2012-08-13,-10.2296
2012-08-14,11.8605
2012-08-15,8.1081
2012-08-16,-0.7692
2012-08-17,12.0155
2012-08-20,-11.0727
2012-08-21,-3.5019
2012-08-22,-9.254
2012-08-23,-1.3553
2012-08-24,-8.5586
2012-08-27,1.4778
2012-08-28,3.8834999999999997
2012-08-29,-2.3364
2012-08-30,7.177
2012-08-31,-3.125
2012-09-04,0.4608
2012-09-05,0.0
2012-09-06,0.4587
2012-09-07,5.4795
2012-09-10,-4.329
2012-09-11,-0.905
2012-09-12,-7.7626
2012-09-13,3.4653
2012-09-14,2.8708
2012-09-17,2.3256
2012-09-18,3.6364
2012-09-19,-1.7544
2012-09-20,-2.2321
2012-09-21,3.653
2012-09-24,-0.8811
2012-09-25,0.8889
2012-09-26,-4.8458
2012-09-27,-1.8519
2012-09-28,1.4151
2012-10-01,2.7849
2012-10-02,-3.1619
2012-10-03,10.2804
2012-10-04,-4.2373
2012-10-05,3.5398
2012-10-08,-5.1282
2012-10-09,0.0
2012-10-10,0.9009
2012-10-11,-1.7856999999999998
2012-10-12,2.2727
2012-10-15,-2.2222
2012-10-16,1.8182
2012-10-17,-4.0179
2012-10-18,-1.8605
2012-10-19,-0.9479
2012-10-22,-4.3062000000000005
2012-10-23,2.0
2012-10-24,-6.3725
2012-10-25,1.0471
2012-10-26,-0.5181
2012-10-31,5.2083
2012-11-01,7.4257
2012-11-02,-0.9217
2012-11-05,39.5349
2012-11-06,-5.6667
2012-11-07,6.3604
2012-11-08,0.9967
2012-11-09,-3.6184
2012-11-12,-6.4846
2012-11-13,2.1943
2012-11-14,3.5667999999999997
2012-11-15,0.0
2012-11-16,0.3448
2012-11-19,1.7182
2012-11-20,-2.9856
2012-11-21,2.0219
2012-11-23,4.448
2012-11-26,9.1503
2012-11-27,4.7904
2012-11-28,2.5714
2012-11-29,4.1783
2012-11-30,-7.2193
2012-12-03,-4.0346
2012-12-04,0.6006
2012-12-05,10.4478
2012-12-06,0.0
2012-12-07,1.3514
2012-12-10,1.3333
2012-12-11,4.7368
2012-12-12,8.2915
2012-12-13,7.4246
2012-12-14,-3.2397
2012-12-17,-6.4732
2012-12-18,3.58
2012-12-19,1.1521
2012-12-20,9.3394
2012-12-21,0.0
2012-12-24,-6.25
2012-12-26,0.4444
2012-12-27,1.9912
2012-12-28,4.1215
2012-12-31,-0.2083
2013-01-02,-1.6701000000000001
2013-01-03,-1.6985000000000001
2013-01-04,1.7252
2013-01-07,1.0643
2013-01-08,-5.2521
2013-01-09,-1.9956
2013-01-10,1.1312
2013-01-11,6.264
2013-01-14,12.4211
2013-01-15,-8.427
2013-01-16,6.3395
2013-01-17,0.9615
2013-01-18,-2.0952
2013-01-22,0.1946
2013-01-23,0.1942
2013-01-24,0.7752
2013-01-25,-1.5361
2013-01-28,-1.9555
2013-01-29,-0.7968
2013-01-30,-1.2048
2013-01-31,0.2033
2013-02-01,1.8256000000000001
2013-02-04,-1.7530000000000001
2013-02-05,1.176
2013-02-06,1.002
2013-02-07,0.0
2013-02-08,0.9921
2013-02-11,-1.7682
2013-02-12,2.0338
2013-02-13,17.2161
2013-02-14,0.8361
2013-02-15,8.457699999999999
2013-02-19,0.7645
2013-02-20,0.7587
2013-02-21,-2.1084
2013-02-22,-2.1538
2013-02-25,-8.0189
2013-02-26,-5.2991
2013-02-27,-0.361
2013-02-28,-1.2681
2013-03-01,0.7339
2013-03-04,0.7286
2013-03-05,-0.5425
2013-03-06,-2.7273
2013-03-07,-2.4299
2013-03-08,-0.1916
2013-03-11,4.9904
2013-03-12,-1.8282
2013-03-13,-1.8622
2013-03-14,1.7078
2013-03-15,0.3731
2013-03-18,-1.487
2013-03-19,-1.6981000000000002
2013-03-20,3.071
2013-03-21,-1.4898
2013-03-22,1.1342
2013-03-25,-1.8692
2013-03-26,-1.5238
2013-03-27,-2.1277
2013-03-28,-1.3834
2013-04-01,0.2004
2013-04-02,-0.6
2013-04-03,-2.2133
2013-04-04,2.0576
2013-04-05,0.4032
2013-04-08,2.2088
2013-04-09,2.1611
2013-04-10,-3.8462
2013-04-11,0.0
2013-04-12,-0.8
2013-04-15,0.2016
2013-04-16,0.2012
2013-04-17,0.0
2013-04-18,-1.4056
2013-04-19,-3.055
2013-04-22,-6.3025
2013-04-23,-3.5874
2013-04-24,3.2558
2013-04-25,5.6306
2013-04-26,-0.4264
2013-04-29,4.0685
2013-04-30,2.2634
2013-05-01,-0.2012
2013-05-02,-1.6129
2013-05-03,6.9672
2013-05-06,15.9004
2013-05-07,1.157
2013-05-08,1.7974
2013-05-09,-2.5682
2013-05-10,0.4942
2013-05-13,-2.7869
2013-05-14,-0.3373
2013-05-15,0.846
2013-05-16,-3.3557
2013-05-17,3.4722
2013-05-20,-2.349
2013-05-21,2.5773
2013-05-22,-0.8375
