ticker,ATAX US Equity
2009-02-27,-0.1724
2009-03-02,-13.2988
2009-03-03,1.992
2009-03-04,13.3984
2009-03-05,-9.9208
2009-03-06,-3.8241
2009-03-09,-0.5964
2009-03-10,5.6
2009-03-11,3.0303
2009-03-12,1.8382
2009-03-13,5.7762
2009-03-16,-4.4369
2009-03-17,0.8929
2009-03-18,7.7876
2009-03-19,-3.9409
2009-03-20,4.2735
2009-03-23,2.1311
2009-03-24,-5.1364
2009-03-25,-5.4146
2009-03-26,9.1234
2009-03-27,-2.6393
2009-03-30,1.9986000000000002
2009-03-31,1.5203
2009-04-01,0.4992
2009-04-02,7.6159
2009-04-03,1.9385
2009-04-06,-3.4108
2009-04-07,-6.25
2009-04-08,4.1667
2009-04-09,-2.88
2009-04-13,1.6474
2009-04-14,-10.859
2009-04-15,7.4545
2009-04-16,-3.5533
2009-04-17,4.9123
2009-04-20,1.8395000000000001
2009-04-21,-2.2968
2009-04-22,-0.0021
2009-04-23,-1.6806999999999999
2009-04-24,1.1966
2009-04-27,-0.1689
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,5.5838
2009-05-01,-0.1903
2009-05-04,-0.9333
2009-05-05,0.1641
2009-05-06,-1.9437
2009-05-07,7.2607
2009-05-08,0.0
2009-05-11,-5.3846
2009-05-12,-12.8455
2009-05-13,16.6045
2009-05-14,-4.096
2009-05-15,2.9363
2009-05-18,-4.2139
2009-05-19,-2.5381
2009-05-20,3.8194
2009-05-21,-10.2007
2009-05-22,-16.0149
2009-05-26,4.878
2009-05-27,0.8457
2009-05-28,7.1279
2009-05-29,-1.5655999999999999
2009-06-01,-0.3976
2009-06-02,0.7984
2009-06-03,-0.9901
2009-06-04,3.0
2009-06-05,0.0
2009-06-08,-2.1359
2009-06-09,0.7937
2009-06-10,0.3937
2009-06-11,-0.9804
2009-06-12,2.9703
2009-06-15,-0.7692
2009-06-16,2.1318
2009-06-17,-0.3795
2009-06-18,3.25
2009-06-19,1.4643
2009-06-22,-2.7273
2009-06-23,2.8037
2009-06-24,-1.8182
2009-06-25,1.6667
2009-06-26,-1.3660999999999999
2009-06-29,0.189
2009-06-30,0.9434
2009-07-01,1.3084
2009-07-02,3.321
2009-07-06,-1.4263
2009-07-07,1.447
2009-07-08,0.8929
2009-07-09,1.7699
2009-07-10,-2.2609
2009-07-13,-0.8897
2009-07-14,0.7181
2009-07-15,-0.8913
2009-07-16,0.1799
2009-07-17,0.3591
2009-07-20,-0.3578
2009-07-21,0.7181
2009-07-22,-0.1783
2009-07-23,-1.4285999999999999
2009-07-24,2.1739
2009-07-27,1.0638
2009-07-28,-2.6316
2009-07-29,0.0
2009-07-30,1.0811
2009-07-31,-0.1783
2009-08-03,-1.25
2009-08-04,2.5316
2009-08-05,-0.3527
2009-08-06,0.177
2009-08-07,-0.8834
2009-08-10,-0.1783
2009-08-11,0.0
2009-08-12,0.8929
2009-08-13,0.0
2009-08-14,-2.4779
2009-08-17,2.1779
2009-08-18,-0.1776
2009-08-19,0.5338
2009-08-20,0.354
2009-08-21,-0.1764
2009-08-24,-1.9435
2009-08-25,-0.7207
2009-08-26,5.2632
2009-08-27,0.8599
2009-08-28,-0.6816
2009-08-31,-2.7539
2009-09-01,-1.5929
2009-09-02,3.4173
2009-09-03,-1.7391
2009-09-04,2.6549
2009-09-08,2.5862
2009-09-09,2.1828
2009-09-10,0.9889
2009-09-11,-3.1596
2009-09-14,4.2718
2009-09-15,-1.4516
2009-09-16,1.8003
2009-09-17,0.4019
2009-09-18,-1.3931
2009-09-21,1.8188
2009-09-22,0.2871
2009-09-23,-1.8706
2009-09-24,1.1284
2009-09-25,-1.9391
2009-09-28,1.1602999999999999
2009-09-29,-0.1658
2009-09-30,-0.9946
2009-10-01,-0.7204
2009-10-02,-1.3045
2009-10-05,-10.6164
2009-10-06,-3.2567
2009-10-07,3.9604
2009-10-08,5.3333
2009-10-09,-3.0741
2009-10-12,2.2388
2009-10-13,-1.0949
2009-10-14,0.5535
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,-1.8349
2009-10-20,1.6822
2009-10-21,0.7353
2009-10-22,-1.6423
2009-10-23,0.5566
2009-10-26,-0.3667
2009-10-27,-0.1875
2009-10-28,-0.9276
2009-10-29,0.0
2009-10-30,-0.1873
2009-11-02,0.3565
2009-11-03,0.9534
2009-11-04,-0.3704
2009-11-05,0.1859
2009-11-06,1.1132
2009-11-09,-0.9174
2009-11-10,1.6667
2009-11-11,-1.6393
2009-11-12,-2.2222
2009-11-13,0.4735
2009-11-16,0.8483
2009-11-17,1.6822
2009-11-18,-0.7353
2009-11-19,1.8519
2009-11-20,-0.9091
2009-11-23,-0.9174
2009-11-24,0.9259
2009-11-25,0.367
2009-11-27,0.1828
2009-11-30,-0.5474
2009-12-01,-0.1835
2009-12-02,0.5515
2009-12-03,0.5484
2009-12-04,0.0
2009-12-07,-0.5455
2009-12-08,2.3766
2009-12-09,0.0
2009-12-10,-1.6071
2009-12-11,0.726
2009-12-14,-0.1802
2009-12-15,0.9025
2009-12-16,-0.7156
2009-12-17,-0.8986
2009-12-18,0.9068
2009-12-21,-0.9009
2009-12-22,0.9091
2009-12-23,2.7027
2009-12-24,0.8772
2009-12-28,-4.0
2009-12-29,2.808
2009-12-30,6.3964
2009-12-31,1.2701
2010-01-04,-1.8395000000000001
2010-01-05,-1.7036
2010-01-06,-1.5598
2010-01-07,0.5282
2010-01-08,1.5762
2010-01-11,0.6897
2010-01-12,0.1712
2010-01-13,-0.3419
2010-01-14,-0.1715
2010-01-15,2.7491
2010-01-19,-0.51
2010-01-20,0.0084
2010-01-21,-2.0168
2010-01-22,0.6861
2010-01-25,-1.0221
2010-01-26,-0.3442
2010-01-27,2.7634
2010-01-28,0.1681
2010-01-29,-0.1678
2010-02-01,-2.0168
2010-02-02,-0.6861
2010-02-03,-1.209
2010-02-04,0.5245
2010-02-05,-1.0435
2010-02-08,1.7574999999999998
2010-02-09,-0.8636
2010-02-10,-0.6969
2010-02-11,-0.8772
2010-02-12,1.5929
2010-02-16,0.6969
2010-02-17,-0.0346
2010-02-18,-0.4846
2010-02-19,-1.9152
2010-02-22,1.4207
2010-02-23,0.8741
2010-02-24,0.1733
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,-0.519
2010-03-02,0.6957
2010-03-03,0.6908
2010-03-04,0.8576
2010-03-05,-1.3605
2010-03-08,0.3448
2010-03-09,-1.2027
2010-03-10,1.3913
2010-03-11,-0.3431
2010-03-12,1.0327
2010-03-15,-0.6814
2010-03-16,-1.2006999999999999
2010-03-17,-0.1736
2010-03-18,1.3913
2010-03-19,2.916
2010-03-22,-0.1667
2010-03-23,1.8364
2010-03-24,0.0
2010-03-25,-0.1311
2010-03-26,-1.346
2010-03-29,1.4143
2010-03-30,-1.1724999999999999
2010-03-31,-1.0169
2010-04-01,0.8562
2010-04-05,1.0187
2010-04-06,0.0
2010-04-07,0.8403
2010-04-08,-2.6667
2010-04-09,0.1712
2010-04-12,1.3675
2010-04-13,-0.5059
2010-04-14,0.1695
2010-04-15,0.0
2010-04-16,0.846
2010-04-19,0.6711
2010-04-20,-10.5
2010-04-21,-0.7449
2010-04-22,1.3133
2010-04-23,2.7778
2010-04-26,0.3604
2010-04-27,-2.1544
2010-04-28,-0.1835
2010-04-29,1.2868
2010-04-30,-1.4519
2010-05-03,1.4733
2010-05-04,0.0
2010-05-05,-0.1815
2010-05-06,-3.4545
2010-05-07,3.0132
2010-05-10,0.1828
2010-05-11,-0.5474
2010-05-12,1.1009
2010-05-13,-1.2704
2010-05-14,0.0
2010-05-17,-0.3676
2010-05-18,-0.5535
2010-05-19,-1.2987
2010-05-20,0.0
2010-05-21,-0.188
2010-05-24,0.3766
2010-05-25,-0.1876
2010-05-26,1.8797000000000001
2010-05-27,0.738
2010-05-28,0.5495
2010-06-01,-0.1821
2010-06-02,-0.365
2010-06-03,0.5495
2010-06-04,-1.275
2010-06-07,1.107
2010-06-08,0.1825
2010-06-09,0.1821
2010-06-10,-0.1818
2010-06-11,-0.9107
2010-06-14,0.7353
2010-06-15,0.365
2010-06-16,-0.7273
2010-06-17,1.6484
2010-06-18,-1.0811
2010-06-21,-0.1821
2010-06-22,-0.365
2010-06-23,0.1832
2010-06-24,0.3656
2010-06-25,0.0
2010-06-28,1.0018
2010-06-29,-0.369
2010-06-30,0.5556
2010-07-01,-1.6575
2010-07-02,0.9363
2010-07-06,-0.5566
2010-07-07,-0.9328
2010-07-08,-0.3766
2010-07-09,1.1342
2010-07-12,0.3738
2010-07-13,0.5587
2010-07-14,-0.9259
2010-07-15,-0.3738
2010-07-16,-0.7505
2010-07-19,1.4934
2010-07-20,-0.7264
2010-07-21,1.1257
2010-07-22,-0.3711
2010-07-23,0.3724
2010-07-26,1.2987
2010-07-27,0.7326
2010-07-28,-0.7273
2010-07-29,1.4652
2010-07-30,0.722
2010-08-02,0.0
2010-08-03,0.3584
2010-08-04,-1.25
2010-08-05,1.2658
2010-08-06,-0.3571
2010-08-09,-0.7168
2010-08-10,1.083
2010-08-11,0.3571
2010-08-12,-0.3559
2010-08-13,-0.7143
2010-08-16,0.0
2010-08-17,0.3597
2010-08-18,-0.7168
2010-08-19,0.1805
2010-08-20,-1.0811
2010-08-23,-0.1821
2010-08-24,2.9196999999999997
2010-08-25,-1.7730000000000001
2010-08-26,0.9025
2010-08-27,0.1789
2010-08-30,0.0893
2010-08-31,-0.0892
2010-09-01,0.7143
2010-09-02,-0.8865
2010-09-03,0.7156
2010-09-07,0.0
2010-09-08,-1.7762
2010-09-09,0.5425
2010-09-10,1.0791
2010-09-13,0.3559
2010-09-14,-0.1773
2010-09-15,0.0
2010-09-16,-0.3552
2010-09-17,0.1783
2010-09-20,-1.6014
2010-09-21,0.7233
2010-09-22,-2.8725
2010-09-23,1.2939
2010-09-24,0.365
2010-09-27,0.9091
2010-09-28,-0.0901
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,-0.1845
2010-10-04,-0.7394
2010-10-05,0.5587
2010-10-06,0.3704
2010-10-07,-0.738
2010-10-08,0.0
2010-10-11,0.7435
2010-10-12,0.369
2010-10-13,-0.3676
2010-10-14,-0.738
2010-10-15,0.1859
2010-10-18,0.9276
2010-10-19,-1.1029
2010-10-20,1.3011
2010-10-21,0.367
2010-10-22,-0.1828
2010-10-25,0.7326
2010-10-26,-0.3636
2010-10-27,-0.5474
2010-10-28,0.0
2010-10-29,0.9174
2010-11-01,-0.5455
2010-11-02,0.1828
2010-11-03,-0.7299
2010-11-04,0.0
2010-11-05,-0.0023
2010-11-08,-0.5492
2010-11-09,-0.9242
2010-11-10,1.1194
2010-11-11,-0.5535
2010-11-12,-0.9276
2010-11-15,-0.3745
2010-11-16,-1.8797000000000001
2010-11-17,0.5747
2010-11-18,-0.381
2010-11-19,0.7648
2010-11-22,0.1898
2010-11-23,-0.947
2010-11-24,1.1472
2010-11-26,0.189
2010-11-29,-0.566
2010-11-30,-0.3795
2010-12-01,0.7619
2010-12-02,0.189
2010-12-03,-0.3774
2010-12-06,1.1364
2010-12-07,0.0
2010-12-08,1.1236
2010-12-09,-2.037
2010-12-10,0.189
2010-12-13,0.0
2010-12-14,-0.9434
2010-12-15,0.5714
2010-12-16,0.7576
2010-12-17,0.9398
2010-12-20,0.3724
2010-12-21,-0.3711
2010-12-22,-0.7449
2010-12-23,1.3133
2010-12-27,1.4815
2010-12-28,-1.8248
2010-12-29,0.8364
2010-12-30,-1.6981000000000002
2010-12-31,0.5758
2011-01-03,0.3817
2011-01-04,0.7605
2011-01-05,0.1887
2011-01-06,0.0
2011-01-07,1.3183
2011-01-10,-0.3717
2011-01-11,0.3731
2011-01-12,0.0
2011-01-13,-0.7435
2011-01-14,0.3745
2011-01-18,0.3731
2011-01-19,0.1859
2011-01-20,0.5566
2011-01-21,0.0
2011-01-24,0.738
2011-01-25,-0.5495
2011-01-26,1.105
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.7286
2011-02-01,-0.7233
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.5464
2011-02-07,-0.1812
2011-02-08,-0.1815
2011-02-09,1.0909
2011-02-10,0.3597
2011-02-11,0.0
2011-02-14,-0.3584
2011-02-15,-0.1799
2011-02-16,-0.9009
2011-02-17,0.0
2011-02-18,0.5455
2011-02-22,-0.1808
2011-02-23,0.9058
2011-02-24,-0.8977
2011-02-25,0.9058
2011-02-28,-0.5386
2011-03-01,0.361
2011-03-02,1.0791
2011-03-03,0.7117
2011-03-04,1.4134
2011-03-07,-0.3484
2011-03-08,-1.2238
2011-03-09,0.177
2011-03-10,1.5901
2011-03-11,-0.3478
2011-03-14,0.5236
2011-03-15,-0.8681
2011-03-16,-0.3503
2011-03-17,2.8120000000000003
2011-03-18,-1.3675
2011-03-21,-1.2132
2011-03-22,0.7018
2011-03-23,1.2195
2011-03-24,0.5164
2011-03-25,-0.3425
2011-03-28,-0.8591
2011-03-29,0.7799
2011-03-30,-1.0545
2011-03-31,0.5329
2011-04-01,-1.0601
2011-04-04,0.7143
2011-04-05,-0.1773
2011-04-06,0.5329
2011-04-07,0.0
2011-04-08,-0.1767
2011-04-11,-2.4779
2011-04-12,-0.1815
2011-04-13,0.1818
2011-04-14,-1.0889
2011-04-15,0.1835
2011-04-18,0.5495
2011-04-19,0.5464
2011-04-20,2.1739
2011-04-21,0.5319
2011-04-25,-0.1764
2011-04-26,0.1767
2011-04-27,-0.7055
2011-04-28,0.8881
2011-04-29,0.0
2011-05-02,0.7042
2011-05-03,-0.8741
2011-05-04,0.5291
2011-05-05,-0.5263
2011-05-06,-0.7055
2011-05-09,0.3552
2011-05-10,0.708
2011-05-11,0.0
2011-05-12,-0.3515
2011-05-13,0.0
2011-05-16,0.7055
2011-05-17,-0.3503
2011-05-18,-0.703
2011-05-19,1.0619
2011-05-20,-0.8757
2011-05-23,-0.3534
2011-05-24,0.1773
2011-05-25,0.885
2011-05-26,-0.8772
2011-05-27,1.0619
2011-05-31,-0.3503
2011-06-01,0.3515
2011-06-02,-1.0508
2011-06-03,1.2389000000000001
2011-06-06,1.2238
2011-06-07,-0.1727
2011-06-08,-0.3114
2011-06-09,-0.781
2011-06-10,0.2274
2011-06-13,0.5236
2011-06-14,-2.0833
2011-06-15,0.8865
2011-06-16,-0.3515
2011-06-17,-1.5873
2011-06-20,-2.8674
2011-06-21,1.2915
2011-06-22,1.6393
2011-06-23,1.2545
2011-06-24,1.0619
2011-06-27,-0.1751
2011-06-28,-0.7895
2011-06-29,1.2658
2011-06-30,-1.6071
2011-07-01,0.1815
2011-07-05,0.0
2011-07-06,-0.3623
2011-07-07,0.3636
2011-07-08,0.3623
2011-07-11,-1.2635
2011-07-12,-0.9141
2011-07-13,0.5535
2011-07-14,-0.367
2011-07-15,1.4733
2011-07-18,-0.9074
2011-07-19,1.2821
2011-07-20,1.2658
2011-07-21,1.25
2011-07-22,-0.3527
2011-07-25,0.0
2011-07-26,0.177
2011-07-27,-2.4735
2011-07-28,0.5435
2011-07-29,0.3604
2011-08-01,0.5386
2011-08-02,-0.1786
2011-08-03,-1.4311
2011-08-04,-0.726
2011-08-05,1.8282
2011-08-08,-4.6679
2011-08-09,0.1883
2011-08-10,-0.7519
2011-08-11,2.4621
2011-08-12,0.7394
2011-08-15,2.5688
2011-08-16,-0.7156
2011-08-17,-0.1802
2011-08-18,-1.083
2011-08-19,-1.2774
2011-08-22,-0.3697
2011-08-23,-0.3711
2011-08-24,-0.1862
2011-08-25,0.1866
2011-08-26,0.1862
2011-08-29,0.3717
2011-08-30,0.5556
2011-08-31,0.5525
2011-09-01,-0.9158
2011-09-02,0.3697
2011-09-06,-0.9208
2011-09-07,0.9294
2011-09-08,-0.1842
2011-09-09,-1.107
2011-09-12,-0.9328
2011-09-13,0.7533
2011-09-14,-0.1869
2011-09-15,0.3745
2011-09-16,0.3731
2011-09-19,0.3717
2011-09-20,-0.3704
2011-09-21,-0.1859
2011-09-22,1.1173
2011-09-23,-1.105
2011-09-26,-1.3035
2011-09-27,0.1887
2011-09-28,1.9774
2011-09-29,-0.3781
2011-09-30,-1.8975
2011-10-03,-0.3868
2011-10-04,-1.7476
2011-10-05,-1.581
2011-10-06,1.8072
2011-10-07,-1.499
2011-10-10,1.5218
2011-10-11,1.9724
2011-10-12,-0.7737
2011-10-13,-0.5848
2011-10-14,-1.9607999999999999
2011-10-17,0.6
2011-10-18,1.5905
2011-10-19,-0.5871
2011-10-20,-0.1969
2011-10-21,0.1972
2011-10-24,0.7874
2011-10-25,-1.7578
2011-10-26,0.5964
2011-10-27,-0.3953
2011-10-28,1.5873
2011-10-31,0.5859
2011-11-01,-1.3592
2011-11-02,-1.5748
2011-11-03,1.0
2011-11-04,-0.396
2011-11-07,-1.5905
2011-11-08,1.4141
2011-11-09,-0.7968
2011-11-10,-0.2008
2011-11-11,2.8169
2011-11-14,3.3268
2011-11-15,-2.8409
2011-11-16,1.0721
2011-11-17,0.0964
2011-11-18,-1.1561
2011-11-21,1.4425
2011-11-22,-0.0769
2011-11-23,-2.3077
2011-11-25,1.5748
2011-11-28,2.1318
2011-11-29,-2.4668
2011-11-30,0.1946
2011-12-01,-0.1942
2011-12-02,-0.7782
2011-12-05,0.7843
2011-12-06,0.3891
2011-12-07,0.1938
2011-12-08,-1.5474
2011-12-09,-0.5894
2011-12-12,0.7905
2011-12-13,-1.3725
2011-12-14,-0.1988
2011-12-15,-0.3984
2011-12-16,0.2
2011-12-19,-1.0977999999999999
2011-12-20,1.3118
2011-12-21,1.1952
2011-12-22,0.5906
2011-12-23,0.9785
2011-12-27,0.7752
2011-12-28,-0.4808
2011-12-29,-1.7822
2011-12-30,-0.4032
2012-01-03,1.0121
2012-01-04,0.8016
2012-01-05,0.1988
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.3968
2012-01-11,0.7905
2012-01-12,0.5882
2012-01-13,0.1949
2012-01-17,1.1673
2012-01-18,-0.7692
2012-01-19,0.0
2012-01-20,-0.1938
2012-01-23,0.3883
2012-01-24,0.3868
2012-01-25,0.1927
2012-01-26,0.5769
2012-01-27,-0.956
2012-01-30,0.7722
2012-01-31,-0.1916
2012-02-01,0.7678
2012-02-02,0.0
2012-02-03,0.9524
2012-02-06,0.3774
2012-02-07,-0.3759
2012-02-08,-0.3774
2012-02-09,-0.3788
2012-02-10,-1.1407
2012-02-13,0.7692
2012-02-14,0.7634
2012-02-15,-0.3788
2012-02-16,0.0
2012-02-17,0.0024
2012-02-21,0.0333
2012-02-22,-0.0356
2012-02-23,-0.1901
2012-02-24,0.9524
2012-02-27,0.3774
2012-02-28,0.7519
2012-02-29,-1.1194
2012-03-01,0.566
2012-03-02,1.1257
2012-03-05,0.1855
2012-03-06,0.1852
2012-03-07,0.3916
2012-03-08,2.0035
2012-03-09,-1.2635
2012-03-12,0.5484
2012-03-13,-0.9091
2012-03-14,0.1835
2012-03-15,-0.3663
2012-03-16,0.9191
2012-03-19,0.3643
2012-03-20,-0.1815
2012-03-21,-1.6364
2012-03-22,1.2939
2012-03-23,0.0
2012-03-26,-0.5474
2012-03-27,0.9174
2012-03-28,0.6364
2012-03-29,0.7394
2012-03-30,-0.1835
2012-04-02,0.9191
2012-04-03,-0.3643
2012-04-04,0.3656
2012-04-05,-0.5464
2012-04-09,0.9158
2012-04-10,-0.5445
2012-04-11,1.0949
2012-04-12,-0.5415
2012-04-13,0.726
2012-04-16,-0.3604
2012-04-17,0.0
2012-04-18,0.9042
2012-04-19,0.7168
2012-04-20,-0.3559
2012-04-23,0.0
2012-04-24,1.4285999999999999
2012-04-25,0.5282
2012-04-26,0.3503
2012-04-27,1.2216
2012-04-30,1.0345
2012-05-01,-1.8771
2012-05-02,1.3913
2012-05-03,-0.5146
2012-05-04,0.0
2012-05-07,1.3793
2012-05-08,-1.5306
2012-05-09,0.1727
2012-05-10,-0.6897
2012-05-11,1.5625
2012-05-14,-0.3419
2012-05-15,-0.3431
2012-05-16,-1.3769
2012-05-17,-1.7038
2012-05-18,0.8456
2012-05-21,-2.2887
2012-05-22,-0.7207
2012-05-23,0.1815
2012-05-24,1.8115999999999999
2012-05-25,-1.0676
2012-05-29,0.0
2012-05-30,-8.9928
2012-05-31,-0.3953
2012-06-01,0.1984
2012-06-04,0.7921
2012-06-05,0.1965
2012-06-06,-0.1961
2012-06-07,0.9823
2012-06-08,0.9728
2012-06-11,0.0
2012-06-12,0.9634
2012-06-13,1.5267
2012-06-14,0.9398
2012-06-15,-0.7449
2012-06-18,0.0
2012-06-19,-0.7505
2012-06-20,1.7013
2012-06-21,-0.7435
2012-06-22,-0.7491
2012-06-25,-0.1887
2012-06-26,-0.3781
2012-06-27,2.3719
2012-06-28,0.1898
2012-06-29,0.0
2012-07-02,0.3788
2012-07-03,0.566
2012-07-05,-0.1876
2012-07-06,-0.188
2012-07-09,1.3183
2012-07-10,-0.5576
2012-07-11,0.5607
2012-07-12,0.0
2012-07-13,0.7435
2012-07-16,-0.1845
2012-07-17,-0.1848
2012-07-18,0.7407
2012-07-19,-0.7353
2012-07-20,1.6667
2012-07-23,-0.9107
2012-07-24,-0.7353
2012-07-25,-0.9259
2012-07-26,0.9346
2012-07-27,0.3704
2012-07-30,-0.369
2012-07-31,0.9259
2012-08-01,0.7339
2012-08-02,0.0
2012-08-03,3.643
2012-08-06,0.1757
2012-08-07,0.5263
2012-08-08,0.5236
2012-08-09,-0.6944
2012-08-10,0.3497
2012-08-13,0.0
2012-08-14,0.1742
2012-08-15,0.0
2012-08-16,0.3478
2012-08-17,0.1733
2012-08-20,-0.346
2012-08-21,1.0417
2012-08-22,-0.5155
2012-08-23,-0.3454
2012-08-24,1.3865
2012-08-27,0.1709
2012-08-28,0.1706
2012-08-29,-1.0221
2012-08-30,0.0
2012-08-31,0.3442
2012-09-04,-0.5146
2012-09-05,1.0345
2012-09-06,0.3413
2012-09-07,-0.1701
2012-09-10,0.3407
2012-09-11,-0.5093
2012-09-12,0.1706
2012-09-13,1.0221
2012-09-14,1.5177
2012-09-17,-0.6645
2012-09-18,0.3344
2012-09-19,-0.5
2012-09-20,0.1675
2012-09-21,1.3378
2012-09-24,0.6601
2012-09-25,-0.6557
2012-09-26,1.5676999999999999
2012-09-27,-0.3317
2012-09-28,-0.1664
2012-10-01,0.1667
2012-10-02,0.0
2012-10-03,-0.6656
2012-10-04,2.1776
2012-10-05,0.0
2012-10-08,0.6557
2012-10-09,0.1629
2012-10-10,-0.1626
2012-10-11,0.1629
2012-10-12,0.4878
2012-10-15,-2.1036
2012-10-16,-0.6612
2012-10-17,0.3328
2012-10-18,-0.3317
2012-10-19,-0.3328
2012-10-22,-0.3339
2012-10-23,1.5053999999999998
2012-10-24,-0.823
2012-10-25,-1.1647
2012-10-26,1.0101
2012-10-31,1.4896
2012-11-01,0.0103
2012-11-02,0.4926
2012-11-05,-0.1634
2012-11-06,0.0
2012-11-07,-1.6367
2012-11-08,2.3295
2012-11-09,-0.6504
2012-11-12,-0.8183
2012-11-13,-0.165
2012-11-14,-0.6612
2012-11-15,-1.9967000000000001
2012-11-16,2.0374
2012-11-19,2.8286
2012-11-20,1.4563
2012-11-21,0.638
2012-11-23,0.317
2012-11-26,0.6319
2012-11-27,-0.471
2012-11-28,1.5773000000000001
2012-11-29,6.8323
2012-11-30,0.0
2012-12-03,-2.907
2012-12-04,2.5449
2012-12-05,-0.1442
2012-12-06,-0.0018
2012-12-07,2.0468
2012-12-10,0.2865
2012-12-11,-0.4286
2012-12-12,0.7174
2012-12-13,-0.2849
2012-12-14,0.2857
2012-12-17,-0.2849
2012-12-18,-0.2973
2012-12-19,-0.4182
2012-12-20,-0.2878
2012-12-21,-0.2886
2012-12-24,-1.5918999999999999
2012-12-26,-1.4706000000000001
2012-12-27,-0.9701
2012-12-28,3.2258
2012-12-31,-0.744
2013-01-02,4.048
2013-01-03,1.0086
2013-01-04,1.2723
2013-01-07,-1.1154
2013-01-08,-0.9972
2013-01-09,0.4317
2013-01-10,0.2865
2013-01-11,0.7143
2013-01-14,0.1418
2013-01-15,0.5666
2013-01-16,-0.7042
2013-01-17,0.7092
2013-01-18,0.8451
2013-01-22,1.8155999999999999
2013-01-23,-1.6461000000000001
2013-01-24,-0.5579
2013-01-25,-0.4208
2013-01-28,0.0
2013-01-29,0.5634
2013-01-30,-0.1401
2013-01-31,-0.4208
2013-02-01,0.1408
2013-02-04,-0.4219
2013-02-05,0.4237
2013-02-06,1.4064999999999999
2013-02-07,-0.8322
2013-02-08,0.6993
2013-02-11,-0.2778
2013-02-12,0.5571
2013-02-13,-1.2465
2013-02-14,0.4208
2013-02-15,-0.2793
2013-02-19,-0.1401
2013-02-20,-0.4208
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.1408
2013-02-26,-0.1406
2013-02-27,-0.1408
2013-02-28,1.1989
2013-03-01,-0.4878
2013-03-04,0.0
2013-03-05,2.521
2013-03-06,-2.1858
2013-03-07,0.6983
2013-03-08,-0.1387
2013-03-11,0.4167
2013-03-12,-0.5533
2013-03-13,-1.1127
2013-03-14,1.1252
2013-03-15,0.1391
2013-03-18,0.2778
2013-03-19,-0.9695
2013-03-20,-0.6993
2013-03-21,0.8451
2013-03-22,0.2776
2013-03-25,0.141
2013-03-26,0.904
2013-03-27,-0.1403
2013-03-28,0.0
2013-04-01,0.5618
2013-04-02,-0.6983
2013-04-03,-1.4064999999999999
2013-04-04,-0.1427
2013-04-05,0.4286
2013-04-08,1.138
2013-04-09,-1.2658
2013-04-10,-0.1425
2013-04-11,0.0
2013-04-12,-0.7133
2013-04-15,-3.0172
2013-04-16,3.4074
2013-04-17,-1.0029
2013-04-18,0.2894
2013-04-19,1.5873
2013-04-22,-0.7102
2013-04-23,0.1431
2013-04-24,-0.2857
2013-04-25,0.1433
2013-04-26,-0.4292
2013-04-29,0.7184
2013-04-30,1.9971
2013-05-01,-0.5577
2013-05-02,0.2795
2013-05-03,1.4025
2013-05-06,-0.6916
2013-05-07,-1.8106
2013-05-08,0.9929
2013-05-09,-0.2809
2013-05-10,-0.1408
2013-05-13,-6.1354
2013-05-14,-2.1788
2013-05-15,2.765
2013-05-16,1.0463
2013-05-17,0.8876
2013-05-20,1.173
2013-05-21,0.4348
2013-05-22,-0.8658
2013-05-23,-0.1456
2013-05-24,1.6035
2013-05-28,-0.1435
2013-05-29,-0.5747
2013-05-30,1.3006
2013-05-31,-1.2839
2013-06-03,-2.1676
2013-06-04,-2.0679
2013-06-05,0.4525
2013-06-06,0.7508
2013-06-07,-0.2981
2013-06-10,1.4948000000000001
2013-06-11,0.8837
2013-06-12,-1.0219
2013-06-13,0.885
2013-06-14,0.4386
2013-06-17,-0.2911
2013-06-18,0.146
2013-06-19,-0.4373
2013-06-20,0.4392
2013-06-21,-0.1458
2013-06-24,-1.6058
2013-06-25,-1.9287999999999998
2013-06-26,2.9501
2013-06-27,0.0
2013-06-28,1.1976
2013-07-01,-1.1834
2013-07-02,0.2994
2013-07-03,0.597
2013-07-05,-1.4837
2013-07-08,0.753
2013-07-09,0.7474
2013-07-10,-0.5935
2013-07-11,0.0
2013-07-12,0.4478
2013-07-15,0.0
2013-07-16,-0.8915
2013-07-17,-0.4498
2013-07-18,-0.4518
2013-07-19,0.0
2013-07-22,0.4539
2013-07-23,0.3012
2013-07-24,-0.9009
2013-07-25,2.2727
2013-07-26,-0.1481
2013-07-29,-0.1484
2013-07-30,1.6345
2013-07-31,1.3158
2013-08-01,0.1443
2013-08-02,1.1527
2013-08-05,-0.2849
2013-08-06,0.5714
2013-08-07,-0.9943
2013-08-08,0.1435
2013-08-09,1.4327
2013-08-12,-1.1299
2013-08-13,-1.0
2013-08-14,-0.2886
2013-08-15,-0.1447
2013-08-16,1.4493
2013-08-19,0.2857
