ticker,TAIT US Equity
2012-04-24,6.3395
2012-04-25,-0.9615
2012-04-26,1.9417
2012-04-30,0.0
2012-05-02,-0.9524
2012-05-04,2.8846
2012-05-08,0.0584
2012-05-11,-4.8687000000000005
2012-05-14,0.1473
2012-05-16,-1.9607999999999999
2012-05-17,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-30,-1.0
2012-06-01,-2.0202
2012-06-04,0.0
2012-06-13,-0.3995
2012-06-14,-0.634
2012-06-15,9.375
2012-06-18,-8.4643
2012-06-22,0.4032
2012-06-27,3.6269
2012-06-28,-3.5
2012-06-29,0.5181
2012-07-10,-0.5026
2012-07-11,3.6135
2012-07-18,0.0
2012-07-23,-10.0
2012-07-24,5.5556
2012-07-25,0.0
2012-07-26,-4.2105
2012-07-30,2.1978
2012-07-31,6.4516
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,-1.7172
2012-08-10,-2.3638
2012-08-13,0.0
2012-08-14,0.125
2012-08-15,-2.2275
2012-08-16,-1.0753
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-27,8.6957
2012-08-28,-4.9875
2012-08-29,5.2493
2012-09-05,-5.0
2012-09-10,1.0658
2012-09-14,-1.0415
2012-09-17,-0.0132
2012-09-21,-3.5789
2012-09-24,-0.655
2012-09-27,0.0
2012-09-28,9.8352
2012-10-03,-6.9535
2012-10-04,6.4516
2012-10-11,-5.9596
2012-10-12,2.0408
2012-10-17,0.0
2012-10-19,2.1053
2012-10-23,0.0
2012-10-25,1.0309
2012-10-31,0.0
2012-11-05,4.0816
2012-11-06,-0.9804
2012-11-07,1.9802
2012-11-09,0.0
2012-11-13,-0.9587
2012-11-14,-0.0123
2012-11-15,0.0
2012-11-16,-0.9804
2012-11-19,0.0
2012-11-26,-0.9901
2012-11-27,1.0
2012-11-28,-0.9901
2012-12-03,1.0
2012-12-04,1.9802
2012-12-06,-2.9126
2012-12-07,0.0
2012-12-10,-1.0
2012-12-12,0.1389
2012-12-17,-5.6046
2012-12-18,1.6229
2012-12-19,5.1525
2012-12-20,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,-0.9875
2012-12-31,3.0173
2013-01-02,-4.4118
2013-01-04,1.9167
2013-01-08,0.6353
2013-01-09,0.0
2013-01-10,5.0
2013-01-15,-3.8095
2013-01-18,0.9777
2013-01-22,-0.9683
2013-01-25,2.9703
2013-01-28,0.9615
2013-01-30,-3.8095
2013-01-31,0.9901
2013-02-05,0.0123
2013-02-14,-0.0123
2013-02-20,0.9804
2013-02-22,-1.9417
2013-02-25,0.0
2013-03-01,2.9703
2013-03-05,-1.9231
2013-03-06,-1.9607999999999999
2013-03-11,1.0
2013-03-14,0.5941
2013-03-15,3.3465
2013-03-19,-3.8095
2013-03-20,3.9604
2013-03-22,-4.7619
2013-03-28,0.0
2013-04-02,2.0
2013-04-03,0.9804
2013-04-04,1.165
2013-04-05,-0.1919
2013-04-08,1.9231
2013-04-09,-2.8302
2013-04-10,-2.9126
2013-04-11,7.0
2013-04-12,1.8692
2013-04-15,-0.9174
2013-04-29,-4.537
2013-05-01,1.7762
2013-05-02,2.9245
2013-05-08,-4.6181
2013-05-09,0.9586
2013-05-13,-0.0962
2013-05-14,-0.8662
2013-05-15,-2.9126
2013-05-16,4.0
2013-05-20,-0.9615
2013-05-22,-2.9126
2013-05-23,3.0
2013-05-24,-6.6019
2013-05-28,7.0686
2013-05-29,-6.3107
2013-05-30,-6.7358
2013-05-31,11.0972
2013-06-05,-7.876
2013-06-07,8.562899999999999
2013-06-10,-1.0
2013-06-13,1.0101
2013-06-17,-6.9
2013-06-18,3.1149
2013-06-19,-1.0417
2013-06-20,1.5789
2013-06-21,-1.0168
2013-06-24,-1.5899999999999999
2013-06-25,0.0
2013-06-27,-1.4761
2013-07-02,-0.5534
2013-07-03,0.9772
2013-07-05,5.3629
2013-07-08,4.0949
2013-07-09,0.9804
2013-07-11,-1.9417
2013-07-15,0.0
2013-07-16,2.9703
2013-07-17,3.2091
2013-07-18,-2.1777
2013-07-19,0.0
2013-07-23,-1.9048
2013-07-24,1.9417
2013-07-29,-3.7976
2013-07-30,0.9776
2013-07-31,4.902
2013-08-01,-4.6612
2013-08-05,-0.4044
2013-08-06,5.315
2013-08-12,-5.4322
2013-08-13,3.7678000000000003
2013-08-16,-3.8095
2013-08-20,-0.9901
2013-08-21,1.7875
2013-08-22,-1.7561
2013-08-27,4.0
2013-08-28,-2.8846
2013-08-30,0.9901
2013-09-03,-1.9607999999999999
2013-09-04,1.0
2013-09-05,-0.9901
2013-09-06,2.0
2013-09-09,-0.0123
2013-09-11,-1.9487999999999999
2013-09-12,2.0
2013-09-13,-1.9607999999999999
2013-09-16,1.0
2013-09-17,-3.9604
2013-09-18,5.7925
2013-09-20,-0.603
2013-09-23,0.0
2013-09-25,0.0
2013-09-27,0.0123
2013-10-01,0.9558
2013-10-02,0.0
2013-10-07,-0.4734
2013-10-08,3.4146
2013-10-09,-1.8868
2013-10-11,1.9231
2013-10-15,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,-0.9434
2013-10-24,-0.9524
2013-10-28,-2.8846
2013-11-04,-0.9901
2013-11-06,1.1
2013-11-07,2.8684
2013-11-08,0.9615
2013-11-12,0.9524
2013-11-15,0.9434
2013-11-18,-6.4486
2013-11-19,2.8971
2013-11-20,1.9417
2013-11-21,-2.8571
2013-11-26,4.9387
2013-12-04,-1.9035
2013-12-05,0.9643
2013-12-06,2.8063000000000002
2013-12-09,-3.6587
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,-4.7619
2013-12-16,2.6375
2013-12-18,4.2626
2013-12-19,2.7917
2013-12-20,-2.7273
2013-12-23,4.6729
2013-12-24,-0.9989
2013-12-27,0.1071
2013-12-30,-3.6036
2013-12-31,-1.8692
2014-01-02,4.7619
2014-01-03,2.7273
2014-01-06,-1.7699
2014-01-07,3.6036
2014-01-08,0.8696
2014-01-09,-2.6562
2014-01-10,0.9575
2014-01-13,7.8838
2014-01-14,-6.4946
2014-01-15,1.7391
2014-01-16,4.2735
2014-01-17,-3.5758
2014-01-21,3.7084
2014-01-22,0.8197
2014-01-23,-1.626
2014-01-24,-5.7851
2014-01-27,0.8772
2014-01-28,6.087
2014-01-29,0.0
2014-01-30,1.6393
2014-01-31,-3.2258
2014-02-03,-4.1563
2014-02-04,3.467
2014-02-06,-3.3613
2014-02-07,-1.7283
2014-02-10,1.7587000000000002
2014-02-11,-1.7391
2014-02-12,0.885
2014-02-14,0.8772
2014-02-18,6.9565
2014-02-19,-5.6911000000000005
2014-02-20,1.7241
2014-02-21,-1.6949
2014-02-24,0.0593
2014-02-25,-1.7931
2014-02-26,-12.2711
2014-02-27,7.0
2014-03-03,0.4673
2014-03-04,6.9767
2014-03-05,-0.8696
2014-03-06,-3.5088
2014-03-07,5.4545
2014-03-10,0.0
2014-03-11,0.8621
2014-03-12,-0.8547
2014-03-13,0.0
2014-03-18,-5.1724
2014-03-20,0.9091
2014-03-21,3.6036
2014-03-24,-6.9457
2014-03-27,-1.8806
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,4.7619
2014-04-02,0.0
2014-04-03,-5.3636
2014-04-04,-0.0961
2014-04-07,-3.8462
2014-04-08,0.0
2014-04-09,2.0
2014-04-10,-4.902
2014-04-11,-1.0309
2014-04-14,1.0417
2014-04-16,7.2165
2014-04-17,-7.4038
2014-04-21,0.0
2014-04-22,3.8422
2014-04-23,1.0
2014-04-24,-0.9901
2014-04-25,0.0
2014-04-28,0.0
2014-05-01,2.0
2014-05-02,0.0123
2014-05-05,-0.0123
2014-05-06,-2.9412000000000003
2014-05-07,6.5278
2014-05-08,-6.033
2014-05-12,0.9082
2014-05-13,-0.7
2014-05-16,-0.2014
2014-05-19,3.9354
2014-05-20,0.9709
2014-05-21,-1.9231
2014-05-22,0.9804
2014-05-23,-2.9126
2014-05-27,5.0
2014-05-28,-5.4286
2014-05-30,0.7049
2014-06-02,-1.0
2014-06-03,-2.8283
2014-06-04,3.9501
2014-06-05,-3.0
2014-06-06,0.0
2014-06-09,0.3608
2014-06-10,2.69
2014-06-11,0.0313
2014-06-12,-4.8
2014-06-16,-0.2101
2014-06-17,2.1053
2014-06-19,-2.0619
2014-06-20,3.1579
2014-06-23,3.0612
2014-06-24,0.9901
2014-06-25,-1.9607999999999999
2014-06-27,-1.0
2014-06-30,2.0202
2014-07-01,-4.9505
2014-07-07,0.6641
2014-07-08,-0.6597
2014-07-09,5.2083
2014-07-10,-3.4653
2014-07-14,4.6154
2014-07-15,0.0
2014-07-17,0.0
2014-07-18,0.9804
2014-07-21,-3.8834999999999997
2014-07-22,-0.9091
2014-07-23,1.9367999999999999
2014-07-24,2.0
2014-07-25,-1.9607999999999999
2014-07-28,2.2
2014-07-31,-5.0881
2014-08-01,0.116
2014-08-04,1.0362
2014-08-06,-3.0575
2014-08-07,10.3752
2014-08-08,-4.7506
2014-08-11,0.0
2014-08-12,0.0
2014-08-19,1.0
2014-08-20,-1.9802
2014-08-21,0.1136
2014-08-22,2.9134
2014-08-25,-1.9607999999999999
2014-08-26,-0.0313
2014-08-27,-0.0188
2014-08-28,-0.7879
2014-08-29,3.4665
2014-09-02,-1.9859
2014-09-03,0.4351
2014-09-04,2.9703
2014-09-05,1.9111
2014-09-08,-4.517
2014-09-09,0.7905
2014-09-10,1.9607999999999999
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,3.8341
2014-09-16,-4.6186
2014-09-17,0.0
2014-09-18,1.6505
2014-09-19,0.0955
2014-09-22,0.1908
2014-09-23,0.0
2014-09-25,-4.7619
2014-09-26,3.6
2014-09-29,0.3861
2014-09-30,0.4808
2014-10-01,-1.7225000000000001
2014-10-06,-2.629
2014-10-07,1.5
2014-10-08,-0.4926
2014-10-09,-0.9901
2014-10-10,-0.9
2014-10-13,0.9082
2014-10-14,-3.3
2014-10-15,2.3785
2014-10-16,-2.3232
2014-10-17,3.4126
2014-10-20,-2.8
2014-10-22,2.8807
2014-10-28,0.0
2014-10-30,-2.5625
2014-10-31,3.6562
2014-11-03,-5.9406
2014-11-04,38.9474
2014-11-05,-20.4545
2014-11-06,-0.9524
2014-11-07,1.9111
2014-11-10,-1.8752
2014-11-11,0.9615
2014-11-12,-2.8869
2014-11-13,1.0113
2014-11-14,0.9709
2014-11-17,-1.9231
2014-11-19,0.0
2014-11-20,-0.2757
2014-11-21,0.2765
2014-11-24,-1.9607999999999999
2014-11-25,-0.1
2014-11-26,2.1021
2014-12-01,0.0
2014-12-03,-2.6287000000000003
2014-12-04,-3.3415
2014-12-05,14.5833
2014-12-08,-1.8182
2014-12-09,-0.6308
2014-12-10,-1.2288000000000001
2014-12-11,10.3656
2014-12-15,-5.1181
2014-12-16,-7.2072
2014-12-17,0.0
2014-12-18,-2.9126
2014-12-19,1.0
2014-12-22,0.9901
2014-12-23,-0.723
2014-12-26,1.7158
2014-12-29,0.0
2014-12-31,-3.5922
2015-01-02,5.7402
2015-01-05,2.8571
2015-01-06,-4.6296
2015-01-07,0.9709
2015-01-08,-3.8462
2015-01-09,1.0
2015-01-12,0.0
2015-01-13,6.9307
2015-01-14,-7.4074
2015-01-15,6.0
2015-01-16,-1.8218999999999999
2015-01-20,-2.9488
2015-01-21,0.0
2015-01-22,-1.9616
2015-01-23,2.0009
2015-01-28,-0.9901
2015-01-29,0.0
2015-02-02,0.0
2015-02-03,2.9875
2015-02-04,-1.1531
2015-02-10,2.1488
2015-02-12,-3.8346
2015-02-13,3.0
2015-02-17,-2.9126
2015-02-19,0.0
2015-02-23,-0.0125
2015-02-24,-1.9877
2015-02-25,-5.102
2015-02-26,7.5134
2015-03-02,-2.9879
2015-03-03,-2.0619
2015-03-05,4.2237
2015-03-06,0.9973
2015-03-10,0.0
2015-03-11,-1.0
2015-03-12,-2.0202
2015-03-18,0.0
2015-03-19,2.7835
2015-03-23,-2.7081
2015-03-24,2.0619
2015-03-25,2.0202
2015-03-26,0.0
2015-03-27,-0.8911
2015-03-30,0.8991
2015-03-31,-0.9901
2015-04-01,-1.2625
2015-04-02,-1.7724
2015-04-06,0.0129
2015-04-07,-0.1031
2015-04-08,1.8576000000000001
2015-04-09,-3.7487
2015-04-10,3.1579
2015-04-13,0.0
2015-04-14,0.7143
2015-04-20,-3.3435
2015-04-21,4.8218
2015-04-22,-2.8875
2015-04-24,1.9436
2015-04-27,-0.4735
2015-04-28,2.5056000000000003
2015-04-29,0.9901
2015-05-01,-0.7843
2015-05-04,-1.1858
2015-05-05,0.0
2015-05-07,1.0
2015-05-11,-1.9802
2015-05-12,0.0
2015-05-15,-2.0202
2015-05-19,2.0619
2015-05-20,-0.0126
2015-05-22,-0.0884
2015-05-26,0.1011
2015-05-27,-1.0101
2015-05-28,2.0408
2015-06-03,5.0
2015-06-04,-3.8095
2015-06-08,-0.9901
2015-06-10,-4.0
2015-06-11,4.1667
2015-06-12,1.0125
2015-06-15,-0.0124
2015-06-16,-1.9802
2015-06-18,0.1641
2015-06-22,-2.8867000000000003
2015-06-23,1.7652999999999999
2015-06-25,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,6.1224
2015-07-02,0.9615
2015-07-06,-4.7619
2015-07-07,0.0
2015-07-08,-2.0
2015-07-09,-1.9196
2015-07-10,0.2016
2015-07-13,-0.3245
2015-07-14,2.7214
2015-07-15,1.3942999999999999
2015-07-16,-1.1689
2015-07-17,0.0
2015-07-20,-0.3226
2015-07-21,5.5838
2015-07-22,0.9615
2015-07-23,-3.8095
2015-07-24,8.9109
2015-07-27,-8.1818
2015-07-28,-1.7822
2015-07-29,0.8065
2015-07-30,-0.15
2015-07-31,-0.0689
2015-08-03,-1.2841
2015-08-04,1.3197999999999999
2015-08-05,-1.8035999999999999
2015-08-06,0.0
2015-08-07,-2.0408
2015-08-10,0.5208
2015-08-11,-0.8096
2015-08-13,1.3386
2015-08-14,0.0
2015-08-17,0.0644
2015-08-18,1.8931
2015-08-21,-3.9434
2015-08-24,-3.1579
2015-08-26,2.1875
2015-08-27,-0.0133
2015-08-28,1.0638
2015-08-31,6.3158
2015-09-01,-1.9802
2015-09-02,-1.0101
2015-09-03,2.0408
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,2.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,-2.9412000000000003
2015-09-21,0.0
2015-09-22,4.0404
2015-09-23,-2.8155
2015-09-24,-1.0864
2015-09-28,-0.0126
2015-09-29,2.0202
2015-09-30,-1.9802
2015-10-01,-2.5253
2015-10-02,4.6632
2015-10-05,-2.4752
2015-10-06,3.5533
2015-10-07,-3.4314
2015-10-08,3.5533
2015-10-09,-0.9804
2015-10-12,-0.9901
2015-10-15,-2.0
2015-10-19,-0.8865
2015-10-20,1.718
2015-10-21,-2.834
2015-10-22,4.1536
2015-10-23,-1.2877
2015-10-26,0.8612
2015-10-27,-2.3104
2015-10-29,0.7712
2015-10-30,1.0204
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,1.5846
2015-11-05,-0.5655
2015-11-09,0.0
2015-11-10,-1.0
2015-11-11,-4.0278
2015-11-12,1.1446
2015-11-13,-0.4162
2015-11-16,0.0
2015-11-18,4.2124
2015-11-20,-2.2561
2015-11-23,-2.0004
2015-11-27,2.5711
2015-11-30,1.0205
2015-12-02,-3.0181
2015-12-04,2.0964
2015-12-09,3.0481
2015-12-16,-3.948
2015-12-17,4.1103
2015-12-18,-5.13
2015-12-21,4.0832
2015-12-22,-2.3877
2015-12-24,1.6949
2015-12-31,-1.1616
2016-01-04,-1.8906
2016-01-06,-0.1693
2016-01-07,4.1346
2016-01-08,2.2044
2016-01-11,-4.902
2016-01-12,3.0799
2016-01-13,-1.0064
2016-01-15,0.8461
2016-01-19,-0.8202
2016-01-21,-3.4217
2016-01-22,2.5101
2016-01-26,1.0203
2016-01-29,0.4545
2016-02-02,-4.4866
2016-02-03,0.0132
2016-02-04,0.0
2016-02-08,-1.0656
2016-02-11,-1.0638
2016-02-12,2.1505
2016-02-16,1.0526
2016-02-17,0.9701
2016-02-19,-0.9607
2016-02-22,1.0026
2016-02-24,-2.024
2016-02-29,-3.1579
2016-03-02,5.3601
2016-03-08,-1.9924
2016-03-09,0.0132
2016-03-17,-2.1181
2016-03-18,1.0753
2016-03-21,0.9574
2016-03-22,-4.1096
2016-03-24,-6.5934
2016-03-28,3.3897
2016-03-31,4.7009
2016-04-07,1.0868
2016-04-12,-2.1502
2016-04-14,2.0739
2016-04-15,0.0
2016-04-19,-3.1216
2016-04-20,-4.4306
2016-04-21,4.5197
2016-04-22,-1.0011
2016-04-25,0.9972
2016-04-26,0.0
2016-04-27,-10.9999
2016-04-29,6.25
2016-05-03,0.0
2016-05-04,0.1618
2016-05-06,18.7491
2016-05-09,1.9473
2016-05-10,1.8737
2016-05-11,-4.7619
2016-05-12,2.5
2016-05-13,-0.1125
2016-05-16,-3.8418
2016-05-17,-0.9891
2016-05-18,3.0494
2016-05-19,-1.0204
2016-05-20,3.0284
2016-05-23,0.0625
2016-05-24,2.0
2016-05-25,0.1961
2016-05-27,0.1162
2016-05-31,-4.2087
2016-06-01,2.0278
2016-06-02,0.0
2016-06-03,2.0
2016-06-06,-1.9607999999999999
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,2.2375
2016-06-13,1.7239
2016-06-15,-2.8846
2016-06-20,0.4332
2016-06-22,-0.4313
2016-06-23,-1.9802
2016-06-24,1.0101
2016-06-27,1.2
2016-06-28,-2.1739
2016-06-29,5.0379
2016-06-30,0.012
2016-07-01,-2.9447
2016-07-05,-1.9195
2016-07-06,4.0404
2016-07-07,1.9417
2016-07-08,0.9643
2016-07-11,-4.6044
2016-07-12,1.8477999999999999
2016-07-13,-1.9417
2016-07-14,0.0
2016-07-15,2.9703
2016-07-18,3.8341
2016-07-19,-0.9145
2016-07-20,0.9346
2016-07-21,5.5556
2016-07-22,5.7018
2016-07-25,-3.7344
2016-07-26,3.5453
2016-07-27,-4.2564
2016-07-28,2.7283
2016-07-29,-0.9629
2016-08-01,-0.8547
2016-08-02,-0.8621
2016-08-03,0.8696
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,-0.8621
2016-08-09,0.8696
2016-08-10,-3.4483
2016-08-11,3.125
2016-08-12,0.885
2016-08-15,-0.8772
2016-08-16,0.885
2016-08-17,-0.8772
2016-08-18,5.3097
2016-08-19,1.4128
2016-08-22,-5.3706
2016-08-23,0.7005
2016-08-24,-0.5054
2016-08-25,0.508
2016-08-26,3.4783
2016-08-29,-3.1355
2016-08-30,-0.2332
2016-08-31,-0.25
2016-09-01,1.9941
2016-09-02,0.8547
2016-09-06,-3.3898
2016-09-07,2.7357
2016-09-08,-5.2244
2016-09-09,3.6036
2016-09-12,-1.7391
2016-09-13,0.0
2016-09-14,-0.885
2016-09-15,0.0
2016-09-16,4.4643
2016-09-19,-5.1282
2016-09-20,-0.9009
2016-09-21,-2.7273
2016-09-22,0.9346
2016-09-23,1.8519
2016-09-26,-1.8182
2016-09-27,4.0741
2016-09-28,0.5338
2016-09-29,-3.5398
2016-09-30,5.5046
2016-10-03,-1.7391
2016-10-04,-1.7699
2016-10-05,4.5045
2016-10-06,1.7241
2016-10-07,-2.5423999999999998
2016-10-10,-0.8696
2016-10-11,0.8772
2016-10-12,-2.6087
2016-10-13,3.5714
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,2.5862
2016-10-19,-5.042
2016-10-20,4.4248
2016-10-21,-4.2267
2016-10-24,5.2981
2016-10-25,-3.3193
2016-10-26,3.4333
2016-10-27,-0.8403
2016-10-28,0.8369
2016-10-31,0.0105
2016-11-01,0.0
2016-11-02,-0.8561
2016-11-03,-1.6793
2016-11-04,-2.5862
2016-11-07,1.7699
2016-11-08,0.0
2016-11-09,2.1739
2016-11-10,1.913
2016-11-11,-0.7519
2016-11-14,1.4454
2016-11-15,0.8475
2016-11-16,0.8298
2016-11-17,-3.3233
2016-11-18,10.3341
2016-11-21,-5.4595
2016-11-22,3.3058
2016-11-23,-4.0
2016-11-25,1.6667
2016-11-28,0.8197
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,1.626
2016-12-02,-0.8
2016-12-05,0.8065
2016-12-06,2.4
2016-12-07,-6.25
2016-12-08,1.6667
2016-12-09,-0.8197
2016-12-12,3.8017
2016-12-13,-1.2739
2016-12-14,-3.2258
2016-12-15,3.776
2016-12-16,-0.4266
2016-12-19,-1.6129
2016-12-20,-1.6393
2016-12-21,-1.6667
2016-12-22,0.8475
2016-12-23,-0.8403
2016-12-27,2.5423999999999998
2016-12-28,-2.4793
2016-12-29,-3.3792
2016-12-30,5.2516
2017-01-03,0.8333
2017-01-04,-0.8368
2017-01-05,-0.823
2017-01-06,2.521
2017-01-09,-3.0174
2017-01-10,-2.8049
2017-01-11,8.6957
2017-01-12,-0.8
2017-01-13,-0.8065
2017-01-17,-3.252
2017-01-18,-1.6806999999999999
2017-01-19,0.0
2017-01-20,-0.8547
2017-01-23,1.7241
2017-01-24,0.8475
2017-01-25,-1.6806999999999999
2017-01-26,0.8547
2017-01-27,-0.8475
2017-01-30,0.8547
2017-01-31,1.6949
2017-02-01,-0.8333
2017-02-02,-1.6806999999999999
2017-02-03,1.7094
2017-02-06,-1.6806999999999999
2017-02-07,1.1218
2017-02-08,0.5811
2017-02-09,2.1008
2017-02-10,0.0
2017-02-13,-2.521
2017-02-14,0.8621
2017-02-15,0.0
2017-02-16,-0.828
2017-02-17,1.6966999999999999
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,-0.0689
2017-02-27,1.7650000000000001
2017-02-28,-1.6667
2017-03-01,-0.8475
2017-03-02,0.8547
2017-03-03,-0.5191
2017-03-06,-0.3301
2017-03-07,0.8654
2017-03-08,0.8368
2017-03-09,-1.0767
2017-03-10,-0.6106
2017-03-13,-0.8547
2017-03-14,1.4116
2017-03-15,0.3082
2017-03-16,0.8475
2017-03-17,-1.6806999999999999
2017-03-20,1.7094
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,-1.6806999999999999
2017-03-27,0.8547
2017-03-28,1.6949
2017-03-29,0.0
2017-03-30,-0.8333
2017-03-31,0.0
2017-04-03,0.604
2017-04-04,0.2349
2017-04-05,-0.776
2017-04-06,0.7821
2017-04-07,-0.8333
2017-04-10,3.3613
2017-04-11,-4.878
2017-04-12,1.7094
2017-04-13,-1.6806999999999999
2017-04-17,0.0
2017-04-18,-1.0096
2017-04-19,3.6102
2017-04-20,-3.3333
2017-04-21,-2.5754
2017-04-24,2.6435
2017-04-25,1.3901
2017-04-26,2.03
2017-04-27,0.0
2017-04-28,-1.8333
2017-05-01,1.857
2017-05-02,-1.2137
2017-05-03,-0.4482
2017-05-04,0.8475
2017-05-05,-0.3466
2017-05-08,-1.3387
2017-05-09,1.6239
2017-05-10,-0.3627
2017-05-11,5.5816
2017-05-12,-0.7291
2017-05-15,0.2568
2017-05-16,18.8525
2017-05-17,0.6897
2017-05-18,-2.7397
2017-05-19,1.3996
2017-05-22,-0.6858
2017-05-23,1.3986
2017-05-24,6.0259
2017-05-25,1.3416000000000001
2017-05-26,-2.3106999999999998
2017-05-30,-5.3876
2017-05-31,4.1667
2017-06-01,-4.0
2017-06-02,3.2509
2017-06-05,-1.8034
2017-06-06,1.3699
2017-06-07,-0.6757
2017-06-08,0.6803
2017-06-09,-2.0203
2017-06-12,4.1376
2017-06-13,1.98
2017-06-14,-0.6494
2017-06-15,-1.3072
2017-06-16,0.6291
2017-06-19,18.131
2017-06-20,-4.9025
2017-06-21,-2.1675
2017-06-22,-2.3114
2017-06-23,4.5421
2017-06-26,-0.3225
2017-06-27,-5.2941
2017-06-28,3.7267
2017-06-29,-3.0
2017-06-30,0.321
2017-07-03,3.9936
2017-07-05,-2.3669000000000002
2017-07-06,1.2121
2017-07-07,3.5928
2017-07-10,-1.1561
2017-07-11,0.0
2017-07-12,1.1696
2017-07-13,6.9364
2017-07-14,-0.1514
2017-07-17,-1.5808
2017-07-18,0.11
2017-07-19,0.5495
2017-07-20,0.5464
2017-07-21,-3.2609
2017-07-24,0.0
2017-07-25,-0.5618
2017-07-26,-0.3955
2017-07-27,0.8225
2017-07-28,-4.3601
2017-07-31,1.9412
2017-08-01,-0.7501
2017-08-02,0.5756
2017-08-03,-2.3064999999999998
2017-08-04,-1.1834
2017-08-07,3.7485
2017-08-08,0.4156
2017-08-09,-4.012
2017-08-10,-0.479
2017-08-11,-5.8363
2017-08-14,4.5455
2017-08-15,-2.4845
2017-08-16,1.9108
2017-08-17,-3.75
2017-08-18,0.0
2017-08-21,3.2403
2017-08-22,-3.1386
2017-08-23,5.8442
2017-08-24,-0.6135
2017-08-25,0.0
2017-08-28,-1.2346
2017-08-29,2.5
2017-08-30,0.0
2017-08-31,-3.0488
2017-09-01,0.6289
2017-09-05,-1.8687
2017-09-06,-1.2802
2017-09-07,2.5806
2017-09-08,-1.2579
2017-09-11,-0.6306
2017-09-12,-0.032
2017-09-13,3.8728
2017-09-14,-1.2346
2017-09-15,1.875
2017-09-18,-2.0613
2017-09-19,-1.0273
2017-09-20,1.2658
2017-09-21,-0.625
2017-09-22,0.0
2017-09-25,0.6289
2017-09-26,-0.625
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,-1.1258
2017-10-02,0.5089
2017-10-03,-0.0063
2017-10-04,0.6329
2017-10-05,2.5220000000000002
2017-10-06,-0.6196
2017-10-09,-2.7654
2017-10-10,-2.8695
2017-10-11,5.2353
2017-10-12,-3.1116
2017-10-13,1.2821
2017-10-16,3.1646
2017-10-17,-1.227
2017-10-18,2.4845
2017-10-19,0.0
2017-10-20,-2.4242
2017-10-23,1.236
2017-10-24,-0.4111
2017-10-25,-0.1971
2017-10-26,-0.6173
2017-10-27,-1.8634
2017-10-30,0.6329
2017-10-31,-0.6541
2017-11-01,0.0253
2017-11-02,1.3924
2017-11-03,2.99
2017-11-06,-3.6245000000000003
2017-11-07,1.2515
2017-11-08,-0.8012
2017-11-09,0.8015
2017-11-10,-1.2361
2017-11-13,1.8868
2017-11-14,1.5432000000000001
2017-11-15,3.7037
2017-11-16,4.1667
2017-11-17,-0.5714
2017-11-20,-6.3161
2017-11-21,1.8342
2017-11-22,4.2169
2017-11-24,-1.1561
2017-11-27,-1.7544
2017-11-28,1.7856999999999998
2017-11-29,3.5088
2017-11-30,-5.0847
2017-12-01,2.375
2017-12-04,-0.5756
2017-12-05,0.5263
2017-12-06,-1.2216
2017-12-07,-0.2002
2017-12-08,-0.2655
2017-12-11,0.0
2017-12-12,-0.5976
2017-12-13,0.006
2017-12-14,-0.006
2017-12-15,1.7856999999999998
2017-12-18,1.2690000000000001
2017-12-19,-1.8306
2017-12-20,2.3529
2017-12-21,-0.5517
2017-12-22,-2.3346999999999998
2017-12-26,-2.3609
2017-12-27,2.4059
2017-12-28,0.0118
2017-12-29,-0.5858
2018-01-02,-1.7915999999999999
2018-01-03,1.8121
2018-01-04,-1.0655000000000001
2018-01-05,0.4212
2018-01-08,-0.5452
2018-01-09,-3.0062
2018-01-10,0.0
2018-01-11,2.4845
2018-01-12,-0.6061
2018-01-16,2.439
2018-01-17,1.7856999999999998
2018-01-18,-2.3392
2018-01-19,-1.1976
2018-01-22,-1.2061
2018-01-23,-0.0061
2018-01-24,1.227
2018-01-25,-1.2061
2018-01-26,0.0552
2018-01-29,-0.0552
2018-01-30,-0.6809
2018-01-31,-1.1736
2018-02-01,0.0
2018-02-02,-3.75
2018-02-05,-0.4416
2018-02-06,1.4545
2018-02-07,2.8544
2018-02-08,-3.1189
