ticker,MRPI US Equity
2010-04-21,-6.25
2010-04-27,-11.6667
2010-04-28,5.6604
2010-04-29,-7.1429
2010-05-03,7.6923
2010-05-05,14.2857
2010-05-10,-12.5
2010-05-11,-7.1429
2010-05-12,7.6923
2010-05-13,-7.1429
2010-05-14,7.6923
2010-05-17,-28.5714
2010-05-18,0.0
2010-05-19,0.0
2010-05-21,20.0
2010-05-24,-16.6667
2010-05-25,0.0
2010-05-26,0.0
2010-05-28,53.75
2010-06-02,4.065
2010-06-03,-50.0
2010-06-11,100.0
2010-06-22,0.0
2010-06-25,-48.4375
2010-06-28,9.0909
2010-06-29,-8.3333
2010-06-30,0.0
2010-07-06,0.0
2010-07-12,9.0909
2010-07-14,-8.3333
2010-07-20,0.0
2010-07-23,90.9091
2010-07-27,-47.619
2010-07-28,21.2121
2010-07-30,20.0
2010-08-02,16.6667
2010-08-03,-41.0714
2010-08-04,89.3939
2010-08-06,-44.8
2010-08-09,73.913
2010-08-12,-6.6667
2010-08-13,-37.5
2010-08-17,60.0
2010-08-23,-37.5
2010-08-27,2.8571
2010-08-30,11.1111
2010-08-31,-17.5
2010-09-01,0.0
2010-09-02,-3.0303
2010-09-09,46.875
2010-09-13,0.0
2010-09-17,0.0
2010-09-20,-55.3191
2010-09-21,123.8095
2010-09-22,-40.4255
2010-09-24,67.8571
2010-09-28,-6.383
2010-10-01,0.0
2010-10-04,0.0
2010-10-06,0.0
2010-10-07,-12.5
2010-10-08,0.0
2010-10-11,14.2857
2010-10-12,-45.4545
2010-10-13,0.0
2010-10-14,-16.6667
2010-10-15,20.0
2010-10-18,0.0
2010-10-20,-16.6667
2010-10-22,20.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,-16.6667
2010-11-02,20.0
2010-11-05,-16.6667
2010-11-08,0.0
2010-11-09,20.0
2010-11-10,0.0
2010-11-11,-16.6667
2010-11-15,0.0
2010-11-18,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-29,0.0
2010-12-02,0.0
2010-12-03,-15.0
2010-12-06,8.8235
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,-8.1081
2010-12-13,-5.8824
2010-12-14,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,6.25
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,-5.8824
2011-01-04,9.375
2011-01-06,5.7143
2011-01-07,0.0
2011-01-10,29.7297
2011-01-12,-12.5
2011-01-13,14.2857
2011-01-14,-27.0833
2011-01-21,0.0
2011-01-26,-8.5714
2011-01-27,18.75
2011-01-28,0.0
2011-01-31,-15.7895
2011-02-01,15.625
2011-02-02,72.973
2011-02-03,-12.5
2011-02-04,-14.2857
2011-02-07,-12.5
2011-02-08,33.3333
2011-02-09,0.0
2011-02-14,0.0
2011-02-17,-33.9286
2011-02-18,-5.4054
2011-02-22,0.0
2011-02-23,0.0
2011-03-01,5.7143
2011-03-03,-8.1081
2011-03-04,0.0
2011-03-08,2.9412000000000003
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-21,0.0
2011-03-23,0.0
2011-03-25,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-04,37.1429
2011-04-08,-27.0833
2011-04-11,8.5714
2011-04-13,10.526299999999999
2011-04-25,0.0
2011-04-26,0.0
2011-05-02,7.1429
2011-05-03,-6.6667
2011-05-05,-4.7619
2011-05-06,-12.5
2011-05-13,14.2857
2011-05-17,-15.0
2011-05-20,17.647100000000002
2011-05-27,0.0
2011-06-06,-20.0
2011-06-07,0.0
2011-06-09,6.25
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,41.1765
2011-06-17,-29.1667
2011-06-20,0.0
2011-06-22,0.0
2011-06-23,41.1765
2011-06-27,-22.9167
2011-06-28,0.0
2011-06-30,29.7297
2011-07-05,-22.9167
2011-07-08,-8.1081
2011-07-14,0.0
2011-07-18,0.0
2011-07-19,32.3529
2011-07-20,-22.2222
2011-07-22,5.7143
2011-07-27,-8.1081
2011-07-28,35.2941
2011-07-29,-26.087
2011-08-09,0.0
2011-08-11,0.0
2011-08-12,-5.8824
2011-08-15,0.0
2011-08-22,6.25
2011-08-26,0.0
2011-08-30,-70.5882
2011-08-31,60.0
2011-09-01,12.5
2011-09-06,16.6667
2011-09-07,76.1905
2011-09-13,-70.2703
2011-09-16,63.6364
2011-09-21,-11.1111
2011-09-28,131.25
2011-09-29,0.0
2011-10-03,-70.2703
2011-10-10,209.0909
2011-10-12,-5.8824
2011-10-17,-59.375
2011-10-19,146.1538
2011-10-25,0.0
2011-11-10,0.0
2011-11-22,0.0
2011-11-23,-65.625
2011-11-28,0.0
2011-11-29,190.9091
2011-11-30,25.0
2011-12-01,-5.0
2011-12-02,-63.1579
2011-12-05,128.5714
2011-12-07,-56.25
2011-12-09,0.0
2011-12-13,0.0
2011-12-15,-7.1429
2011-12-16,0.0
2011-12-20,0.0
2011-12-21,23.0769
2011-12-22,-31.25
2011-12-23,163.6364
2011-12-27,-62.069
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,163.6364
2012-01-03,-62.069
2012-01-04,163.6364
2012-01-06,-17.2414
2012-01-10,-54.1667
2012-01-12,100.0
2012-01-13,0.0
2012-01-18,0.0
2012-01-20,-50.0
2012-01-23,100.0
2012-01-24,9.0909
2012-01-25,-45.8333
2012-01-27,0.0
2012-01-30,84.6154
2012-01-31,25.0
2012-02-01,23.3333
2012-02-02,-64.8649
2012-02-03,84.6154
2012-02-06,91.6667
2012-02-07,-43.4783
2012-02-08,65.3846
2012-02-09,11.6279
2012-02-10,16.6667
2012-02-14,0.0
2012-02-21,-28.5714
2012-02-22,95.0
2012-02-23,-58.9744
2012-02-24,125.0
2012-02-28,-11.1111
2012-03-02,12.5
2012-03-05,-11.1111
2012-03-06,17.1875
2012-03-07,4.0
2012-03-09,-17.9487
2012-03-12,0.0
2012-03-13,-12.5
2012-03-14,10.7143
2012-03-20,-9.6774
2012-03-23,-14.2857
2012-03-26,0.0
2012-03-27,29.1667
2012-03-28,-35.4839
2012-03-29,-15.0
2012-03-30,88.2353
2012-04-04,-45.3125
2012-04-09,-2.8571
2012-04-10,32.3529
2012-04-12,24.4444
2012-04-18,10.7143
2012-04-20,-1.6129
2012-04-23,0.0
2012-04-24,-34.4262
2012-04-25,20.0
2012-04-26,-16.6667
2012-04-27,20.0
2012-05-01,0.0
2012-05-03,-16.6667
2012-05-04,0.0
2012-05-08,0.0
2012-05-10,-20.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,15.625
2012-05-22,8.1081
2012-05-23,0.0
2012-05-25,52.5
2012-05-29,-47.541
2012-05-30,75.0
2012-05-31,-37.5
2012-06-01,51.4286
2012-06-04,-33.9623
2012-06-06,60.0
2012-06-12,-14.2857
2012-06-13,-22.9167
2012-06-14,59.4595
2012-06-19,-5.0847
2012-06-20,-37.5
2012-06-21,37.1429
2012-06-22,6.25
2012-06-26,0.0
2012-06-27,-31.3725
2012-06-29,-22.8571
2012-07-09,77.7778
2012-07-10,-16.6667
2012-07-11,20.0
2012-07-13,0.0
2012-07-17,-39.5833
2012-07-18,58.6207
2012-07-20,-34.7826
2012-07-24,53.3333
2012-07-27,-2.1739
2012-07-30,0.0
2012-07-31,0.0
2012-08-02,-22.2222
2012-08-03,14.2857
2012-08-06,0.0
2012-08-09,-12.5
2012-08-10,14.2857
2012-08-15,0.0
2012-08-17,-27.5
2012-08-20,27.5862
2012-08-21,8.1081
2012-08-28,0.0
2012-08-30,-32.5
2012-08-31,48.1481
2012-09-04,0.0
2012-09-05,-52.5
2012-09-06,10.526299999999999
2012-09-07,80.9524
2012-09-10,0.0
2012-09-11,5.2632
2012-09-12,-45.0
2012-09-13,81.8182
2012-09-14,-45.0
2012-09-17,81.8182
2012-09-19,-45.0
2012-09-20,0.0
2012-09-26,68.1818
2012-10-01,0.0
2012-10-02,-43.2432
2012-10-03,0.0
2012-10-04,23.8095
2012-10-05,-19.2308
2012-10-09,-14.2857
2012-10-10,105.5556
2012-10-15,-5.4054
2012-10-16,0.0
2012-10-17,0.0
2012-10-23,-68.5714
2012-10-26,209.0909
2012-11-07,-67.6471
2012-11-08,190.9091
2012-11-13,-65.625
2012-11-14,209.0909
2012-11-19,0.0
2012-11-21,-35.2941
2012-11-26,-50.0
2012-11-28,209.0909
2012-11-29,-67.6471
2012-12-03,236.3636
2012-12-06,-64.8649
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-14,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,100.0
2012-12-26,-61.5385
2012-12-27,0.0
2012-12-28,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-07,160.0
2013-01-08,-61.5385
2013-01-09,0.0
2013-01-10,140.0
2013-01-11,8.3333
2013-01-15,0.0
2013-01-17,-38.4615
2013-01-18,0.0
2013-01-22,62.5
2013-01-23,-38.4615
2013-01-24,100.0
2013-01-25,-25.0
2013-01-28,-33.3333
2013-01-29,0.0
2013-02-04,100.0
2013-02-05,-50.0
2013-02-07,100.0
2013-02-11,0.0
2013-02-19,25.0
2013-02-20,0.0
2013-02-25,-55.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-07,-27.7778
2013-03-08,123.0769
2013-03-11,-6.8966
2013-03-12,11.1111
2013-03-14,26.6667
2013-03-15,0.0
2013-03-18,-36.8421
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,-41.6667
2013-03-25,171.4286
2013-03-27,0.0
2013-03-28,-57.8947
2013-04-02,100.0
2013-04-03,-50.0
2013-04-04,100.0
2013-04-22,18.75
2013-04-23,-15.7895
2013-04-25,18.75
2013-04-26,-15.7895
2013-04-29,25.0
2013-05-01,-7.5
2013-05-03,-5.4054
2013-05-06,0.0
2013-05-08,-8.5714
2013-05-09,-43.75
2013-05-14,111.1111
2013-05-16,-50.0
2013-05-17,0.0
2013-05-21,-15.7895
2013-05-22,87.5
2013-05-28,-36.6667
2013-05-29,42.1053
2013-05-30,0.0
2013-06-04,-3.7037
2013-06-05,0.0
2013-06-06,-38.4615
2013-06-07,62.5
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-14,-38.4615
2013-06-17,62.5
2013-06-19,-38.4615
2013-06-21,0.0
2013-06-24,0.0
2013-06-27,87.5
2013-07-02,-20.0
2013-07-05,-33.3333
2013-07-08,-12.5
2013-07-09,57.1429
2013-07-16,-36.3636
2013-07-17,-7.1429
2013-07-18,7.6923
2013-07-19,57.1429
2013-07-23,0.0
2013-07-24,-40.9091
2013-07-25,7.6923
2013-07-29,57.1429
2013-07-30,-36.3636
2013-08-01,57.1429
2013-08-08,0.0
2013-08-09,-40.9091
2013-08-12,69.2308
2013-08-15,0.0
2013-08-19,18.1818
2013-08-20,96.1538
2013-08-21,-5.8824
2013-08-22,0.0
2013-08-26,-50.0
2013-08-28,-8.3333
2013-08-30,81.8182
2013-09-04,-20.0
2013-09-10,-25.0
2013-09-11,33.3333
2013-09-13,-25.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,-20.8333
2013-09-24,0.0
2013-09-26,0.0
2013-09-30,142.1053
2013-10-01,-30.4348
2013-10-02,-43.75
2013-10-03,5.5556
2013-10-09,68.4211
2013-10-10,34.375
2013-10-11,-44.186
2013-10-14,-20.8333
2013-10-21,126.3158
2013-10-23,0.0
2013-10-24,-25.5814
2013-10-25,56.25
2013-10-28,-20.0
2013-10-29,20.0
2013-10-30,-33.3333
2013-11-01,50.0
2013-11-05,-33.3333
2013-11-06,34.375
2013-11-07,-58.1395
2013-11-08,-11.1111
2013-11-11,0.0
2013-11-12,87.5
2013-11-14,-20.0
2013-11-15,0.0
2013-11-19,0.0
2013-11-20,25.0
2013-11-22,-46.6667
2013-11-26,50.0
2013-12-02,-25.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-11,-27.7778
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,-15.3846
2013-12-20,90.9091
2013-12-23,-61.9048
2013-12-24,25.0
2013-12-26,-20.0
2013-12-27,25.0
2013-12-30,10.0
2013-12-31,-27.2727
2014-01-02,25.0
2014-01-03,10.0
2014-01-06,18.1818
2014-01-07,-15.3846
2014-01-08,0.0
2014-01-09,90.9091
2014-01-14,-23.8095
2014-01-16,18.75
2014-01-17,-15.7895
2014-01-21,18.75
2014-01-22,-15.7895
2014-01-23,18.75
2014-01-24,-42.1053
2014-01-27,45.4545
2014-01-28,0.0
2014-01-29,-31.25
2014-01-30,0.0
2014-01-31,45.4545
2014-02-03,0.0
2014-02-04,-31.25
2014-02-06,0.0
2014-02-10,0.0
2014-02-11,-9.0909
2014-02-12,0.0
2014-02-14,0.0
2014-02-18,60.0
2014-02-19,-50.0
2014-02-20,37.5
2014-02-21,-27.2727
2014-02-26,62.5
2014-03-03,-38.4615
2014-03-05,62.5
2014-03-10,0.0
2014-03-18,0.0
2014-03-19,-23.0769
2014-03-25,30.0
2014-04-04,0.0
2014-04-07,7.6923
2014-04-09,-21.4286
2014-04-10,0.0
2014-04-11,27.2727
2014-04-14,50.0
2014-04-15,0.0
2014-04-17,-33.3333
2014-04-21,0.0
2014-04-22,50.0
2014-04-28,0.0
2014-04-30,-38.0952
2014-05-01,7.6923
2014-05-02,57.1429
2014-05-12,-36.3636
2014-05-13,50.0
2014-05-14,-33.3333
2014-05-15,50.0
2014-05-16,-38.0952
2014-05-20,46.1538
2014-05-21,0.0
2014-05-29,-57.8947
2014-05-30,100.0
2014-06-02,-50.0
2014-06-03,0.0
2014-06-05,75.0
2014-06-09,0.0
2014-06-10,14.2857
2014-06-12,-37.5
2014-06-13,0.0
2014-06-16,40.0
2014-06-24,-28.5714
2014-06-30,0.0
2014-07-01,40.0
2014-07-03,-28.5714
2014-07-07,30.0
2014-07-08,0.0
2014-07-10,-23.0769
2014-07-11,-20.0
2014-07-14,-25.0
2014-07-15,33.3333
2014-07-16,0.0
2014-07-17,-25.0
2014-07-18,0.0
2014-07-23,66.6667
2014-07-24,0.0
2014-08-12,-40.0
2014-08-18,0.0
2014-08-21,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-09-02,0.0
2014-09-04,-16.6667
2014-09-08,0.0
2014-09-09,60.0
2014-09-15,-25.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-25,33.3333
2014-09-26,-25.0
2014-09-29,66.6667
2014-09-30,-40.0
2014-10-01,66.6667
2014-10-02,-40.0
2014-10-03,0.0
2014-10-06,66.6667
2014-10-07,-40.0
2014-10-09,33.3333
2014-10-21,-25.0
2014-10-23,33.3333
2014-10-24,0.0
2014-10-29,-25.0
2014-11-03,0.0
2014-11-04,-16.6667
2014-11-05,0.0
2014-11-12,20.0
2014-11-14,-16.6667
2014-11-18,0.0
2014-11-24,20.0
2014-12-01,0.0
2014-12-02,-16.6667
2014-12-03,20.0
2014-12-04,-50.0
2014-12-05,0.0
2014-12-08,100.0
2014-12-09,-50.0
2014-12-12,100.0
2014-12-15,0.0
2014-12-17,-16.6667
2014-12-18,0.0
2014-12-19,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,20.0
2015-01-09,-16.6667
2015-01-12,0.0
2015-01-14,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-27,0.0
2015-01-28,20.0
2015-01-30,-50.0
2015-02-02,66.6667
2015-02-05,-40.0
2015-02-06,66.6667
2015-02-09,0.0
2015-02-13,0.0
2015-02-17,-40.0
2015-02-18,0.0
2015-02-19,100.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,116.6667
2015-02-25,0.0
2015-02-27,0.0
2015-03-05,-23.0769
2015-03-06,30.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-13,-46.1538
2015-03-17,57.1429
2015-03-18,-27.2727
2015-03-19,0.0
2015-03-23,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,37.5
2015-04-06,-27.2727
2015-04-09,0.0
2015-04-15,0.0
2015-04-20,0.0
2015-04-21,25.0
2015-04-23,-20.0
2015-04-24,0.0
2015-04-28,-12.5
2015-04-29,-14.2857
2015-05-11,0.0
2015-05-12,-16.6667
2015-05-13,0.0
2015-05-14,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-28,60.0
2015-05-29,-37.5
2015-06-01,60.0
2015-06-04,-37.5
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,20.0
2015-06-29,-16.6667
2015-07-02,0.0
2015-07-06,60.0
2015-07-07,37.5
2015-07-08,-54.5455
2015-07-09,20.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-20,33.3333
2015-07-21,-25.0
2015-07-22,-16.6667
2015-07-28,0.0
2015-07-31,0.0
2015-08-04,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-21,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-11,0.0
2015-09-14,20.0
2015-09-17,-16.6667
2015-09-18,0.0
2015-09-25,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-06,20.0
2015-10-08,-16.6667
2015-10-13,-40.0
2015-10-16,100.0
2015-10-19,-16.6667
2015-10-29,-20.0
2015-11-02,-25.0
2015-11-04,0.0
2015-11-10,66.6667
2015-11-11,-40.0
2015-11-13,66.6667
2015-11-18,0.0
2015-11-19,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,-40.0
2015-12-03,66.6667
2015-12-04,-40.0
2015-12-07,100.0
2015-12-08,-16.6667
2015-12-09,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,-40.0
2015-12-18,100.0
2015-12-21,-50.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-28,100.0
2015-12-30,-50.0
2015-12-31,0.0
2016-01-05,66.6667
2016-01-19,0.0
2016-01-22,20.0
2016-01-26,-50.0
2016-01-28,66.6667
2016-02-01,20.0
2016-02-10,-50.0
2016-02-11,66.6667
2016-02-12,0.0
2016-03-08,0.0
2016-03-23,-60.0
2016-03-24,0.0
2016-03-28,50.0
2016-03-30,0.0
2016-04-04,0.0
2016-04-06,66.6667
2016-04-08,100.0
2016-04-11,190.0
2016-04-12,-44.8276
2016-04-13,-43.75
2016-04-14,-11.1111
2016-04-15,0.0
2016-04-18,-25.0
2016-04-19,-16.6667
2016-04-20,60.0
2016-04-22,-37.5
2016-04-25,60.0
2016-04-26,25.0
2016-04-27,10.0
2016-04-29,63.6364
2016-05-02,22.2222
2016-05-03,-40.9091
2016-05-04,0.0
2016-05-05,23.0769
2016-05-06,18.75
2016-05-11,-31.5789
2016-05-13,0.0
2016-05-17,-23.0769
2016-05-19,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-27,-20.0
2016-05-31,0.0
2016-06-02,25.0
2016-06-06,-20.0
2016-06-07,37.5
2016-06-08,18.1818
2016-06-10,-15.3846
2016-06-13,0.0
2016-06-15,0.0
2016-06-16,18.1818
2016-06-17,7.6923
2016-06-21,-21.4286
2016-06-23,0.0
2016-06-24,-45.4545
2016-06-28,66.6667
2016-06-29,0.0
2016-07-06,-20.0
2016-07-11,25.0
2016-07-12,0.0
2016-07-14,-20.0
2016-07-20,-25.0
2016-07-21,0.0
2016-07-25,0.0
2016-07-27,0.0
2016-07-28,33.3333
2016-08-10,75.0
2016-08-11,0.0
2016-08-18,-21.4286
2016-08-26,0.0
2016-08-30,0.0
2016-09-02,27.2727
2016-09-06,0.0
2016-09-07,-42.8571
2016-09-08,75.0
2016-09-16,-28.5714
2016-09-21,-20.0
2016-09-22,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-10-03,0.0
2016-10-04,75.0
2016-10-11,-21.4286
2016-10-18,-9.0909
2016-10-19,0.0
2016-10-26,0.0
2016-11-02,0.0
2016-11-04,40.0
2016-11-09,-42.8571
2016-11-11,25.0
2016-11-18,-10.0
2016-11-21,-11.1111
2016-11-22,-25.0
2016-11-28,33.3333
2016-12-01,-37.5
2016-12-02,20.0
2016-12-06,-16.6667
2016-12-08,0.0
2016-12-13,120.0
2016-12-14,-27.2727
2016-12-16,0.0
2016-12-19,0.0
2016-12-21,25.0
2016-12-22,30.0
2016-12-23,0.0
2016-12-27,84.6154
2016-12-28,33.3333
2016-12-29,0.0
2016-12-30,-25.0
2017-01-03,0.0
2017-01-04,12.5
2017-01-05,7.4074
2017-01-06,10.3448
2017-01-09,9.375
2017-01-10,20.0
2017-01-11,-23.8095
2017-01-12,18.75
2017-01-13,0.0
2017-01-17,-21.0526
2017-01-18,10.0
2017-01-19,-18.1818
2017-01-23,11.1111
2017-01-25,-13.3333
2017-01-26,0.0
2017-01-27,-7.6923
2017-01-30,-8.3333
2017-02-02,0.0
2017-02-06,-18.1818
2017-02-07,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,-27.7778
2017-02-22,-15.3846
2017-02-23,63.6364
2017-02-24,105.5556
2017-02-27,29.7297
2017-02-28,20.8333
2017-03-01,5.1724
2017-03-03,-8.1967
2017-03-06,-28.5714
2017-03-07,-20.0
2017-03-08,-25.0
2017-03-09,0.0
2017-03-10,91.6667
2017-03-13,0.0
2017-03-15,-30.4348
2017-03-16,0.0
2017-03-17,0.0
2017-03-27,-25.0
2017-03-28,-33.3333
2017-03-30,-31.25
2017-03-31,336.3636
2017-04-03,-22.9167
2017-04-04,-8.1081
2017-04-05,41.1765
2017-04-07,-22.9167
2017-04-10,13.5135
2017-04-11,-11.9048
2017-04-12,2.7027
2017-04-13,26.3158
2017-04-18,-4.1667
2017-04-19,-30.4348
2017-04-20,-34.375
2017-04-21,38.0952
2017-04-24,0.0
2017-04-25,-10.3448
2017-04-26,-7.6923
2017-04-27,0.0
2017-05-01,12.5
2017-05-02,7.4074
2017-05-05,-6.8966
2017-05-08,-11.1111
2017-05-09,-8.3333
2017-05-10,4.5455
2017-05-12,-8.6957
2017-05-15,0.0
2017-05-19,0.0
2017-05-22,23.8095
2017-05-23,0.0
2017-05-24,-7.6923
2017-05-26,0.0
2017-05-31,0.0
2017-06-01,25.0
2017-06-02,0.0
2017-06-06,-20.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-13,-20.0
2017-06-14,0.0
2017-06-15,33.3333
2017-06-16,0.0
2017-06-19,6.0625
2017-06-22,-29.287
2017-06-26,25.0
2017-07-05,-20.0
2017-07-07,50.0
2017-07-11,-23.8889
2017-07-18,45.9854
2017-07-20,-22.5
2017-08-01,-22.5806
2017-08-03,-16.6667
2017-08-08,90.0
2017-08-14,-10.526299999999999
2017-08-15,9.5294
2017-08-17,-24.812
2017-08-18,-28.5714
2017-08-22,10.0
2017-08-23,27.2727
2017-08-25,-28.5714
2017-09-05,50.0
2017-09-07,33.3333
2017-09-12,0.0
2017-09-20,-35.0
2017-09-25,0.0
2017-09-26,-30.7692
2017-09-27,0.0
2017-09-29,0.0
2017-10-02,0.5556
2017-10-03,10.4972
2017-10-05,40.0
2017-10-09,35.7143
2017-10-10,0.0
2017-10-12,-21.0526
2017-10-13,-6.6667
2017-10-17,0.0
2017-10-18,-14.2857
2017-10-19,58.3333
2017-10-20,-42.1053
2017-10-23,54.5455
2017-10-24,0.0
2017-10-31,11.7647
2017-11-03,-21.0526
2017-11-06,0.0
2017-11-13,-6.6667
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,28.5714
2017-11-21,-22.2222
2017-11-27,0.0
2017-11-28,0.0
2017-11-30,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,-21.4286
2017-12-11,-9.0909
2017-12-15,40.0
2017-12-18,-35.7143
2017-12-19,11.1111
2017-12-20,40.0
2017-12-21,-25.0
2017-12-22,-33.3333
2017-12-26,71.4286
2017-12-28,-33.3333
2017-12-29,0.0
2018-01-02,62.5
2018-01-03,-38.4615
2018-01-08,-62.5
2018-01-09,33.3333
2018-01-10,75.0
2018-01-11,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,-28.5714
2018-01-23,0.0
2018-01-24,100.0
2018-01-25,-41.2
2018-01-30,-14.966
2018-02-01,0.0
2018-02-06,80.0
2018-02-07,0.0
2018-02-12,-44.4444
2018-02-13,20.0
2018-02-26,-16.6667
2018-02-27,0.0
2018-03-06,0.0
2018-03-14,-20.0
2018-03-16,0.0
2018-03-22,0.0
2018-03-28,0.0
2018-04-03,0.0
2018-04-05,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-17,6.25
2018-04-18,17.647100000000002
2018-04-20,-20.0
2018-05-03,0.0
2018-05-07,0.0
2018-05-17,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-30,0.0
2018-06-05,0.0
2018-06-15,25.0
2018-06-19,-16.0
2018-07-12,-4.7619
2018-07-17,25.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-31,10.0
2018-08-02,5.4545
2018-08-03,3.4483
2018-08-06,16.6667
2018-08-07,-28.5714
2018-08-08,40.0
2018-08-10,-21.4286
2018-08-15,-9.0909
2018-08-16,0.0
2018-08-21,0.0
2018-08-27,-20.0
2018-09-04,0.0
2018-09-07,0.0
2018-09-11,50.0
2018-09-12,0.0
2018-09-13,16.6667
2018-09-25,-14.2857
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-05,8.3333
2018-10-12,-7.6923
2018-10-16,0.0
2018-10-19,16.6667
2018-10-22,0.0
2018-10-23,-14.2857
2018-10-26,0.0
2018-10-29,-16.6667
2018-10-31,0.0
2018-11-02,0.0
2018-11-06,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,20.0
2018-11-16,-16.6667
2018-11-21,0.0
2018-11-26,-20.0
2018-11-27,0.0
2018-11-30,0.0
2018-12-06,12.5
2018-12-07,-11.1111
2018-12-13,50.0
2018-12-14,-33.3333
2018-12-20,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-31,0.0
2019-01-04,0.0
2019-01-10,0.0
2019-01-14,25.0
2019-01-22,0.0
2019-01-23,-20.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-08,75.0
2019-02-11,-28.5714
2019-02-12,0.0
2019-02-22,-20.0
2019-02-26,12.5
2019-03-01,-11.1111
2019-03-05,25.0
2019-03-06,0.0
2019-03-11,0.0
2019-03-12,40.0
2019-03-13,-28.5714
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,-20.0
2019-03-21,0.0
2019-03-22,0.0
2019-04-02,25.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-11,18.0
2019-04-17,-15.2542
2019-04-18,-20.0
2019-05-14,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,25.0
2019-06-03,-40.0
2019-06-06,33.3333
2019-06-10,0.0
2019-06-25,50.0
2019-06-26,-33.3333
2019-06-27,-25.0
2019-06-28,0.0
2019-07-03,30.6667
2019-07-05,2.0408
2019-07-08,-25.0
2019-07-12,166.6667
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,25.0
2019-07-19,-10.0
2019-07-22,0.0
2019-07-24,-11.1111
2019-07-25,12.5
2019-07-26,-13.8889
2019-07-31,-22.5806
2019-08-02,-33.3333
2019-08-07,25.0
2019-08-12,20.0
2019-08-13,-33.3333
2019-08-14,0.0
2019-08-21,50.0
