ticker,COLB US Equity
2008-11-11,-2.8031
2008-11-12,-10.1658
2008-11-13,3.13
2008-11-14,-5.5253
2008-11-17,-3.6244
2008-11-18,-1.453
2008-11-19,-13.5299
2008-11-20,-7.5226
2008-11-21,-4.013
2008-11-24,10.9605
2008-11-25,1.3237999999999999
2008-11-26,4.4221
2008-11-28,-3.2724
2008-12-01,-19.005
2008-12-02,5.8968
2008-12-03,9.7448
2008-12-04,-0.1057
2008-12-05,7.9365
2008-12-08,-5.098
2008-12-09,-7.6446
2008-12-10,2.349
2008-12-11,-8.6339
2008-12-12,2.2727
2008-12-15,-1.0526
2008-12-16,8.747
2008-12-17,-2.3913
2008-12-18,1.7816999999999998
2008-12-19,14.8796
2008-12-22,-2.8571
2008-12-23,-0.2941
2008-12-24,2.1632
2008-12-26,1.0587
2008-12-29,-1.5238
2008-12-30,8.3172
2008-12-31,6.5179
2009-01-02,-1.0059
2009-01-05,-5.1651
2009-01-06,5.9821
2009-01-07,-3.0329
2009-01-08,-1.3901
2009-01-09,-4.3172
2009-01-12,-6.1693999999999996
2009-01-13,2.3553
2009-01-14,-9.875399999999999
2009-01-15,6.8085
2009-01-16,-2.5896
2009-01-20,-16.6667
2009-01-21,14.3558
2009-01-22,-3.6481
2009-01-23,-7.9065
2009-01-26,-0.7255
2009-01-27,5.1157
2009-01-28,12.7462
2009-01-29,-5.5498
2009-01-30,-3.1556
2009-02-02,6.2921
2009-02-03,-3.9112
2009-02-04,-6.4906
2009-02-05,3.5294
2009-02-06,10.3409
2009-02-09,-0.5149
2009-02-10,-3.9501
2009-02-11,2.8139
2009-02-12,3.3684
2009-02-13,-1.9348
2009-02-17,-3.6345
2009-02-18,-0.8621
2009-02-19,2.1739
2009-02-20,-8.0851
2009-02-23,-8.6806
2009-02-24,11.9138
2009-02-25,-6.6818
2009-02-26,2.1845
2009-02-27,-7.2447
2009-03-02,-9.6031
2009-03-03,-3.966
2009-03-04,-4.5723
2009-03-05,-13.4467
2009-03-06,-0.8929
2009-03-09,-11.1712
2009-03-10,9.3306
2009-03-11,-6.4935
2009-03-12,17.8571
2009-03-13,4.8822
2009-03-16,-5.618
2009-03-17,14.6259
2009-03-18,0.7418
2009-03-19,-0.2946
2009-03-20,-3.6928
2009-03-23,11.3497
2009-03-24,-4.1322
2009-03-25,5.4597999999999995
2009-03-26,5.4496
2009-03-27,-13.824300000000001
2009-03-30,-10.4948
2009-03-31,7.2027
2009-04-01,2.1875
2009-04-02,9.1743
2009-04-03,4.2017
2009-04-06,0.1344
2009-04-07,-2.4161
2009-04-08,1.7882
2009-04-09,17.8378
2009-04-13,5.2752
2009-04-14,-7.6253
2009-04-15,3.8914999999999997
2009-04-16,7.832
2009-04-17,5.5789
2009-04-20,-15.653
2009-04-21,6.5012
2009-04-22,1.3319
2009-04-23,3.5049
2009-04-24,10.7937
2009-04-27,-6.0172
2009-04-28,-0.2033
2009-04-29,4.5825
2009-04-30,-3.6027
2009-05-01,-0.5051
2009-05-04,8.6294
2009-05-05,3.1805
2009-05-06,6.7996
2009-05-07,-0.9338
2009-05-08,8.9974
2009-05-11,-0.6289
2009-05-12,-1.4241
2009-05-13,-7.7849
2009-05-14,-2.785
2009-05-15,-5.282
2009-05-18,12.0038
2009-05-19,-5.0633
2009-05-20,-4.0889
2009-05-21,-0.3707
2009-05-22,-2.3256
2009-05-26,8.4762
2009-05-27,-6.4091000000000005
2009-05-28,-1.1257
2009-05-29,3.1309
2009-06-01,5.3358
2009-06-02,5.2402
2009-06-03,1.5768
2009-06-04,6.0458
2009-06-05,0.077
2009-06-08,4.0801
2009-06-09,-4.4379
2009-06-10,-2.322
2009-06-11,-0.9509
2009-06-12,0.8
2009-06-15,-17.7778
2009-06-16,-3.1853
2009-06-17,2.1934
2009-06-18,-0.9756
2009-06-19,1.6749
2009-06-22,-5.814
2009-06-23,-3.9095
2009-06-24,-0.7495
2009-06-25,6.4725
2009-06-26,9.0172
2009-06-29,-1.6729
2009-06-30,-3.3081
2009-07-01,4.1056
2009-07-02,1.4085
2009-07-06,6.8519
2009-07-07,-8.0589
2009-07-08,-3.6757999999999997
2009-07-09,-4.3053
2009-07-10,0.3067
2009-07-13,6.0143
2009-07-14,-1.4423
2009-07-15,8.4878
2009-07-16,2.6079
2009-07-17,-4.0316
2009-07-20,1.1872
2009-07-21,-3.1588
2009-07-22,1.4910999999999999
2009-07-23,6.2443
2009-07-24,-2.0743
2009-07-27,4.7661
2009-07-28,0.5055
2009-07-29,-3.9396
2009-07-30,5.6719
2009-07-31,0.2477
2009-08-03,0.3295
2009-08-04,2.3007
2009-08-05,4.3373
2009-08-06,6.7744
2009-08-07,6.4167
2009-08-10,2.6423
2009-08-11,-0.9901
2009-08-12,2.0
2009-08-13,-0.1961
2009-08-14,-2.4231
2009-08-17,-1.4094
2009-08-18,2.4506
2009-08-19,0.5316
2009-08-20,0.6609
2009-08-21,2.3638
2009-08-24,-2.245
2009-08-25,0.9186
2009-08-26,-0.5202
2009-08-27,4.183
2009-08-28,-0.8156
2009-08-31,3.7951
2009-09-01,-0.1828
2009-09-02,-0.2442
2009-09-03,1.4687999999999999
2009-09-04,1.5682
2009-09-08,-0.5344
2009-09-09,-1.5522
2009-09-10,0.1819
2009-09-11,-0.7264
2009-09-14,-2.5
2009-09-15,0.0
2009-09-16,0.813
2009-09-17,-0.3722
2009-09-18,2.0548
2009-09-21,0.061
2009-09-22,0.7317
2009-09-23,0.7264
2009-09-24,-1.6226
2009-09-25,1.7104
2009-09-28,3.4234
2009-09-29,-3.5423999999999998
2009-09-30,-0.3612
2009-10-01,-3.142
2009-10-02,-0.2495
2009-10-05,1.6886
2009-10-06,1.7835
2009-10-07,-3.4441
2009-10-08,0.8761
2009-10-09,0.3722
2009-10-12,-0.9271
2009-10-13,-1.9339
2009-10-14,-0.4453
2009-10-15,-1.5335
2009-10-16,-0.3245
2009-10-19,-0.5859
2009-10-20,-2.0956
2009-10-21,-4.0134
2009-10-22,4.2509
2009-10-23,-3.4091
2009-10-26,-0.0692
2009-10-27,0.6233
2009-10-28,-1.3765
2009-10-29,3.4194
2009-10-30,-0.8097
2009-11-02,-1.3605
2009-11-03,-0.2069
2009-11-04,-4.0083
2009-11-05,2.6638
2009-11-06,-0.0701
2009-11-09,2.4561
2009-11-10,0.2742
2009-11-11,-1.2987
2009-11-12,-2.2853
2009-11-13,-2.197
2009-11-16,2.4638
2009-11-17,2.5460000000000003
2009-11-18,0.3448
2009-11-19,-0.6873
2009-11-20,1.3841
2009-11-23,2.3891
2009-11-24,-0.7333
2009-11-25,-1.9476
2009-11-27,-0.6849
2009-11-30,1.1724
2009-12-01,3.0675
2009-12-02,0.3307
2009-12-03,-2.7686
2009-12-04,1.1525
2009-12-07,-1.3405
2009-12-08,-1.7663
2009-12-09,0.6916
2009-12-10,0.6181
2009-12-11,1.4334
2009-12-14,3.2301
2009-12-15,0.4563
2009-12-16,-0.9734
2009-12-17,1.2451
2009-12-18,1.1003
2009-12-21,0.3201
2009-12-22,0.1276
2009-12-23,0.0637
2009-12-24,0.3822
2009-12-28,0.4442
2009-12-29,2.5268
2009-12-30,-1.7252
2009-12-31,1.442
2010-01-04,2.6576
2010-01-05,-3.0102
2010-01-06,2.7312
2010-01-07,6.1027
2010-01-08,6.9475999999999996
2010-01-11,0.213
2010-01-12,-1.2752
2010-01-13,-3.9828
2010-01-14,4.3161
2010-01-15,-1.3971
2010-01-19,2.6703
2010-01-20,-2.707
2010-01-21,1.0366
2010-01-22,-1.9978
2010-01-25,1.157
2010-01-26,-0.7625
2010-01-27,1.427
2010-01-28,4.4372
2010-01-29,-1.6061999999999999
2010-02-01,-1.9484
2010-02-02,-2.4705
2010-02-03,-0.3304
2010-02-04,-1.7127
2010-02-05,2.0236
2010-02-08,-0.7713
2010-02-09,0.3889
2010-02-10,0.9961
2010-02-11,0.0
2010-02-12,2.3014
2010-02-16,3.3744
2010-02-17,-0.2073
2010-02-18,0.0519
2010-02-19,0.6227
2010-02-22,3.6616999999999997
2010-02-23,-0.0498
2010-02-24,3.5839
2010-02-25,-0.1442
2010-02-26,-1.5399
2010-03-01,0.5865
2010-03-02,1.9922
2010-03-03,-1.4293
2010-03-04,0.7733
2010-03-05,2.2062
2010-03-08,-1.267
2010-03-09,-0.0475
2010-03-10,2.1398
2010-03-11,2.4209
2010-03-12,0.1818
2010-03-15,-0.1815
2010-03-16,-0.1364
2010-03-17,0.091
2010-03-18,-1.4097
2010-03-19,-2.214
2010-03-22,0.8962
2010-03-23,1.1219999999999999
2010-03-24,-1.2945
2010-03-25,-2.8571
2010-03-26,-0.5786
2010-03-29,-1.4549
2010-03-30,1.2303
2010-03-31,-1.264
2010-04-01,0.6401
2010-04-05,1.2231
2010-04-06,2.5133
2010-04-07,-1.3201
2010-04-08,3.1056
2010-04-09,-1.3437999999999999
2010-04-12,0.2818
2010-04-13,-4.3091
2010-04-14,3.2795
2010-04-15,0.8057
2010-04-16,-1.1283
2010-04-19,0.3329
2010-04-20,2.4171
2010-04-21,5.2291
2010-04-22,5.9807
2010-04-23,1.5768
2010-04-26,-4.3709
2010-04-27,-4.9979
2010-04-28,-0.9892
2010-04-29,5.7221
2010-04-30,-3.4364
2010-05-03,0.3114
2010-05-04,-1.9956
2010-05-05,1.2217
2010-05-06,-2.5928
2010-05-07,-0.1377
2010-05-10,2.8952
2010-05-11,2.1895
2010-05-12,4.0227
2010-05-13,-0.9668
2010-05-14,-3.8625
2010-05-17,0.5298
2010-05-18,-3.3816
2010-05-19,-0.0455
2010-05-20,-6.0937
2010-05-21,1.5981
2010-05-24,-2.6215
2010-05-25,1.2237
2010-05-26,1.8859
2010-05-27,5.0308
2010-05-28,0.9038
2010-06-01,-2.1048
2010-06-02,2.2415
2010-06-03,-3.9821
2010-06-04,-7.013
2010-06-07,-2.4305
2010-06-08,-1.9517
2010-06-09,0.3143
2010-06-10,3.8120000000000003
2010-06-11,0.2515
2010-06-14,0.7526
2010-06-15,1.6434
2010-06-16,-0.8819
2010-06-17,0.7909
2010-06-18,1.2751000000000001
2010-06-21,-1.4043999999999999
2010-06-22,-0.7859
2010-06-23,-1.9802
2010-06-24,-3.9899
2010-06-25,5.313
2010-06-28,-1.5984
2010-06-29,-5.2792
2010-06-30,-2.1436
2010-07-01,-2.9573
2010-07-02,-1.693
2010-07-06,-3.0999
2010-07-07,4.9171
2010-07-08,-1.5246
2010-07-09,0.344
2010-07-12,0.6286
2010-07-13,5.5082
2010-07-14,1.2917
2010-07-15,-0.6376
2010-07-16,-5.6684
2010-07-19,-3.288
2010-07-20,-1.5826
2010-07-21,-3.5140000000000002
2010-07-22,6.1728
2010-07-23,2.8487999999999998
2010-07-26,3.1091
2010-07-27,-0.3289
2010-07-28,-2.1452
2010-07-29,2.5857
2010-07-30,0.1644
2010-08-02,1.0941
2010-08-03,-2.5974
2010-08-04,0.9444
2010-08-05,-3.6324
2010-08-06,-1.2564
2010-08-09,0.5784
2010-08-10,-2.5316
2010-08-11,-5.3129
2010-08-12,2.2444
2010-08-13,-0.061
2010-08-16,2.0134
2010-08-17,2.2727
2010-08-18,0.9942
2010-08-19,-3.8796
2010-08-20,2.4096
2010-08-23,-1.8824
2010-08-24,-0.4197
2010-08-25,2.348
2010-08-26,-0.3529
2010-08-27,4.8406
2010-08-30,-1.464
2010-08-31,1.7713999999999999
2010-09-01,3.9865
2010-09-02,-0.054
2010-09-03,2.269
2010-09-07,-4.0148
2010-09-08,2.5316
2010-09-09,1.3956
2010-09-10,0.1059
2010-09-13,4.8652
2010-09-14,-3.4796
2010-09-15,0.209
2010-09-16,-2.1376
2010-09-17,1.1721
2010-09-20,2.475
2010-09-21,-1.593
2010-09-22,-2.6109999999999998
2010-09-23,-1.4477
2010-09-24,1.9042
2010-09-27,1.6551
2010-09-28,2.2059
2010-09-29,0.6166
2010-09-30,0.3575
2010-10-01,-1.8321
2010-10-04,-3.7843
2010-10-05,3.3001
2010-10-06,-0.1695
2010-10-07,0.0
2010-10-08,0.6792
2010-10-11,-0.5189
2010-10-12,1.7214
2010-10-13,3.1282
2010-10-14,-2.2377
2010-10-15,-2.1872
2010-10-18,2.8601
2010-10-19,-0.0506
2010-10-20,-1.1634
2010-10-21,-2.303
2010-10-22,-1.362
2010-10-25,-2.3898
2010-10-26,0.3808
2010-10-27,-0.4878
2010-10-28,-0.9259
2010-10-29,0.11
2010-11-01,-5.162
2010-11-02,1.3317999999999999
2010-11-03,1.9428999999999998
2010-11-04,4.8767
2010-11-05,2.0844
2010-11-08,-1.0995
2010-11-09,0.0
2010-11-10,2.2775
2010-11-11,0.0518
2010-11-12,-5.4348
2010-11-15,1.5326
2010-11-16,-1.9946000000000002
2010-11-17,-1.4851
2010-11-18,2.6242
2010-11-19,-0.3808
2010-11-22,-1.8023
2010-11-23,-0.9455
2010-11-24,1.0668
2010-11-26,-2.1667
2010-11-29,0.0
2010-11-30,-0.9654
2010-12-01,2.3509
2010-12-02,0.8403
2010-12-03,1.2778
2010-12-06,2.5782
2010-12-07,-0.3209
2010-12-08,3.2725
2010-12-09,0.3636
2010-12-10,2.4845
2010-12-13,-2.1212
2010-12-14,2.4768
2010-12-15,0.2518
2010-12-16,1.8081
2010-12-17,0.0987
2010-12-20,1.1828
2010-12-21,1.9484
2010-12-22,3.1056
2010-12-23,-1.2048
2010-12-27,0.7505
2010-12-28,0.0931
2010-12-29,-1.1628
2010-12-30,0.6118
2010-12-31,-1.4967
2011-01-03,2.7066
2011-01-04,-2.4965
2011-01-05,2.7500999999999998
2011-01-06,-2.3996
2011-01-07,-4.7754
2011-01-10,1.2413
2011-01-11,-0.6866
2011-01-12,2.5679
2011-01-13,-0.9148
2011-01-14,2.4781
2011-01-18,0.0474
2011-01-19,-3.9336
2011-01-20,-0.6413
2011-01-21,-0.8441
2011-01-24,-1.7526000000000002
2011-01-25,1.7839
2011-01-26,0.7011
2011-01-27,0.4475
2011-01-28,-2.3762
2011-01-31,1.927
2011-02-01,2.7363
2011-02-02,-0.678
2011-02-03,-0.4388
2011-02-04,-2.4976
2011-02-07,2.0593
2011-02-08,-0.1476
2011-02-09,-1.6263999999999998
2011-02-10,-1.3527
2011-02-11,2.8441
2011-02-14,-0.2963
2011-02-15,-2.7241
2011-02-16,2.4987
2011-02-17,0.4975
2011-02-18,0.8416
2011-02-22,-2.5528
2011-02-23,-1.0076
2011-02-24,-0.4071
2011-02-25,2.5549
2011-02-28,-1.146
2011-03-01,-3.2762000000000002
2011-03-02,1.1464
2011-03-03,3.7609
2011-03-04,-0.9434
2011-03-07,0.5013
2011-03-08,1.4713
2011-03-09,-0.5652
2011-03-10,-3.9545
2011-03-11,-1.2352
2011-03-14,-2.8661
2011-03-15,0.0536
2011-03-16,-1.0188
2011-03-17,0.5146
2011-03-18,1.3743
2011-03-21,1.7012
2011-03-22,-0.4182
2011-03-23,-1.9948000000000001
2011-03-24,-0.857
2011-03-25,0.4322
2011-03-28,0.9145
2011-03-29,0.2132
2011-03-30,-0.5319
2011-03-31,2.5134
2011-04-01,0.8868
2011-04-04,-0.3619
2011-04-05,0.467
2011-04-06,2.7893
2011-04-07,-1.206
2011-04-08,-0.9156
2011-04-11,-2.0021
2011-04-12,-1.2048
2011-04-13,-2.5451
2011-04-14,-1.2514
2011-04-15,0.8815
2011-04-18,-1.2561
2011-04-19,-0.3319
2011-04-20,0.5549
2011-04-21,0.0
2011-04-25,-0.1656
2011-04-26,3.6484
2011-04-27,1.9733
2011-04-28,-0.6799
2011-04-29,-0.6846
2011-05-02,-1.3786
2011-05-03,1.6129
2011-05-04,-2.4868
2011-05-05,-0.7596
2011-05-06,-1.3122
2011-05-09,-0.0554
2011-05-10,3.224
2011-05-11,-1.077
2011-05-12,-0.3811
2011-05-13,-1.0929
2011-05-16,-0.663
2011-05-17,-0.1112
2011-05-18,1.6703999999999999
2011-05-19,-1.506
2011-05-20,-1.1398
2011-05-23,-1.2373
2011-05-24,0.5695
2011-05-25,0.3964
2011-05-26,-1.2408
2011-05-27,0.3998
2011-05-31,2.3322
2011-06-01,-4.5024999999999995
2011-06-02,0.8731
2011-06-03,-0.4616
2011-06-06,0.0
2011-06-07,0.058
2011-06-08,0.0
2011-06-09,0.0579
2011-06-10,-0.6948
2011-06-13,-0.2915
2011-06-14,1.2865
2011-06-15,-2.194
2011-06-16,2.1250999999999998
2011-06-17,1.2139
2011-06-20,0.9709
2011-06-21,0.4525
2011-06-22,-1.9144
2011-06-23,-3.5591
2011-06-24,-1.0714
2011-06-27,1.3839000000000001
2011-06-28,0.0593
2011-06-29,0.4152
2011-06-30,1.7128999999999999
2011-07-01,0.4646
2011-07-05,0.578
2011-07-06,1.7816
2011-07-07,1.4116
2011-07-08,-1.5032999999999999
2011-07-11,-2.4308
2011-07-12,1.2746
2011-07-13,1.4874
2011-07-14,-0.6764
2011-07-15,-0.1703
2011-07-18,-1.9898
2011-07-19,3.3643
2011-07-20,-0.1684
2011-07-21,1.7988
2011-07-22,-1.3252
2011-07-25,-1.0073
2011-07-26,-1.2436
2011-07-27,-0.9731
2011-07-28,1.4451
2011-07-29,0.3419
2011-08-01,1.1357
2011-08-02,-3.7619
2011-08-03,2.1587
2011-08-04,-5.197
2011-08-05,-1.3855
2011-08-08,-7.9414
2011-08-09,3.9973
2011-08-10,-6.5343
2011-08-11,7.5394
2011-08-12,-3.3779
2011-08-15,4.1557
2011-08-16,-0.95
2011-08-17,0.9591
2011-08-18,-5.7631
2011-08-19,-3.1586
2011-08-22,3.9556
2011-08-23,1.7356
2011-08-24,1.9685000000000001
2011-08-25,-1.9949
2011-08-26,0.7223
2011-08-29,6.3885
2011-08-30,-0.674
2011-08-31,0.8637
2011-09-01,-3.7309
2011-09-02,-4.8285
2011-09-06,1.1348
2011-09-07,7.5248
2011-09-08,-4.2971
2011-09-09,-2.4375
2011-09-12,3.4845
2011-09-13,1.8424
2011-09-14,2.121
2011-09-15,1.7104
2011-09-16,-0.9009
2011-09-19,-2.3636
2011-09-20,-2.0484
2011-09-21,-6.9708
2011-09-22,-1.2262
2011-09-23,2.4828
2011-09-26,2.4899
2011-09-27,2.2981
2011-09-28,-8.2157
2011-09-29,5.2448
2011-09-30,-4.8505
2011-10-03,-4.1201
2011-10-04,10.051
2011-10-05,1.8531
2011-10-06,3.3788
2011-10-07,-6.4739
2011-10-10,6.3172
2011-10-11,1.7699
2011-10-12,2.0497
2011-10-13,-1.2781
2011-10-14,-0.6165
2011-10-17,-5.2109
2011-10-18,8.5079
2011-10-19,-0.0603
2011-10-20,2.5347
2011-10-21,2.6486
2011-10-24,-0.0573
2011-10-25,-4.3603
2011-10-26,0.8998
2011-10-27,11.5933
2011-10-28,3.1433
2011-10-31,-1.4979
2011-11-01,-4.9292
2011-11-02,2.5924
2011-11-03,0.2688
2011-11-04,-0.9115
2011-11-07,0.0
2011-11-08,2.9973
2011-11-09,-4.5503
2011-11-10,1.3858
2011-11-11,1.6949
2011-11-14,-3.1183
2011-11-15,2.5526999999999997
2011-11-16,-3.4632
2011-11-17,-0.5605
2011-11-18,1.2965
2011-11-21,-2.5042
2011-11-22,-1.8265
2011-11-23,-5.1163
2011-11-25,-0.7966
2011-11-28,3.0883
2011-11-29,0.5392
2011-11-30,7.2706
2011-12-01,-2.2778
2011-12-02,2.4446
2011-12-05,2.6637
2011-12-06,0.4865
2011-12-07,1.6138
2011-12-08,-4.3408999999999995
2011-12-09,4.7039
2011-12-12,-1.0571
2011-12-13,-1.9231
2011-12-14,-2.2331
2011-12-15,2.3398
2011-12-16,2.3952
2011-12-19,-2.605
2011-12-20,3.6572
2011-12-21,1.6851
2011-12-22,0.725
2011-12-23,0.1028
2011-12-27,1.1299
2011-12-28,-2.1330999999999998
2011-12-29,1.1936
2011-12-30,-1.1795
2012-01-03,3.7364
2012-01-04,0.9005
2012-01-05,2.0823
2012-01-06,-0.9713
2012-01-09,1.2751000000000001
2012-01-10,3.293
2012-01-11,-2.9536
2012-01-12,0.3382
2012-01-13,-1.3961999999999999
2012-01-17,-1.123
2012-01-18,3.0123
2012-01-19,0.1918
2012-01-20,0.4306
2012-01-23,-0.4764
2012-01-24,2.3456
2012-01-25,1.2629000000000001
2012-01-26,-2.9099
2012-01-27,-0.0951
2012-01-30,-0.0476
2012-01-31,0.0476
2012-02-01,0.4286
2012-02-02,0.6638
2012-02-03,2.8262
2012-02-06,-0.4123
2012-02-07,1.4974
2012-02-08,0.7377
2012-02-09,-1.5561
2012-02-10,-1.8131
2012-02-13,1.9413
2012-02-14,-1.0683
2012-02-15,-0.6573
2012-02-16,2.741
2012-02-17,0.644
2012-02-21,0.0457
2012-02-22,-0.5482
2012-02-23,0.0459
2012-02-24,-0.3214
2012-02-27,-0.1842
2012-02-28,-1.246
2012-02-29,-1.1682
2012-03-01,0.4728
2012-03-02,-2.1176
2012-03-05,0.8173
2012-03-06,-2.9566
2012-03-07,1.5232999999999999
2012-03-08,1.7425000000000002
2012-03-09,1.7602
2012-03-12,-0.0935
2012-03-13,5.8961
2012-03-14,-0.6628
2012-03-15,0.4004
2012-03-16,0.8418
2012-03-19,2.4165
2012-03-20,-1.1154
2012-03-21,-0.1302
2012-03-22,-1.9114
2012-03-23,0.5757
2012-03-26,1.0568
2012-03-27,-1.1329
2012-03-28,1.7629000000000001
2012-03-29,-0.4331
2012-03-30,-0.9134
2012-04-02,2.8095
2012-04-03,-0.3416
2012-04-04,-2.2708
2012-04-05,-0.9645
2012-04-09,-2.9659
2012-04-10,-1.9161000000000001
2012-04-11,1.3023
2012-04-12,1.2856
2012-04-13,-3.9891
2012-04-16,1.7469000000000001
2012-04-17,3.2483
2012-04-18,-1.5281
2012-04-19,-0.0456
2012-04-20,0.7306
2012-04-23,-3.5358
2012-04-24,2.3496
2012-04-25,2.8926
2012-04-26,-8.166
2012-04-27,0.2915
2012-04-30,-0.7267
2012-05-01,-0.1952
2012-05-02,0.8313
2012-05-03,-1.2609
2012-05-04,-1.7682
2012-05-07,-0.45
2012-05-08,1.0157
2012-05-09,-2.3127
2012-05-10,2.1616
2012-05-11,-0.7557
2012-05-14,-1.2183
2012-05-15,0.1028
2012-05-16,-1.1294
2012-05-17,-3.5826000000000002
2012-05-18,-0.8078
2012-05-21,-0.1086
2012-05-22,-1.5760999999999998
2012-05-23,0.0
2012-05-24,0.7178
2012-05-25,-0.6031
2012-05-29,0.6619
2012-05-30,-1.6438000000000001
2012-05-31,0.9471
2012-06-01,-4.0287
2012-06-04,1.5526
2012-06-05,0.1133
2012-06-06,2.5452
2012-06-07,0.0
2012-06-08,0.9377
2012-06-11,-2.8962
2012-06-12,0.9567
2012-06-13,-0.5574
2012-06-14,1.4574
2012-06-15,2.3757
2012-06-18,-1.1333
2012-06-19,-0.0546
2012-06-20,-0.2731
2012-06-21,-2.5739
2012-06-22,0.8432
2012-06-25,-1.1148
2012-06-26,-0.5073
2012-06-27,2.0397
2012-06-28,1.6657
2012-06-29,2.6215
2012-07-02,0.0532
2012-07-03,0.8511
2012-07-05,-1.0549
2012-07-06,-0.533
2012-07-09,0.3751
2012-07-10,-0.2136
2012-07-11,0.0
2012-07-12,0.0535
2012-07-13,2.2995
2012-07-16,-0.7841
2012-07-17,1.4226
2012-07-18,-0.7792
2012-07-19,-2.8272
2012-07-20,-0.8621
2012-07-23,-2.4457
2012-07-24,-1.8384
2012-07-25,0.3405
2012-07-26,1.6402999999999999
2012-07-27,1.892
2012-07-30,-1.1469
2012-07-31,-0.2762
2012-08-01,-1.6066
2012-08-02,-0.732
2012-08-03,3.8571
2012-08-06,-0.2185
2012-08-07,0.6121
2012-08-08,-0.1659
2012-08-09,-0.9972
2012-08-10,-0.7275
2012-08-13,-1.4374
2012-08-14,0.143
2012-08-15,1.3706
2012-08-16,0.5634
2012-08-17,1.6806999999999999
2012-08-20,0.4408
2012-08-21,-0.2194
2012-08-22,-1.2644
2012-08-23,-1.2806
2012-08-24,0.1692
2012-08-27,0.2252
2012-08-28,-0.2809
2012-08-29,0.2254
2012-08-30,0.3373
2012-08-31,-0.056
2012-09-04,1.2892000000000001
2012-09-05,0.0553
2012-09-06,2.323
2012-09-07,1.8919000000000001
2012-09-10,-0.5305
2012-09-11,0.48
2012-09-12,-0.1592
2012-09-13,2.0734
2012-09-14,2.3437
2012-09-17,-2.0356
2012-09-18,0.5195
2012-09-19,-1.3437000000000001
2012-09-20,-0.8381
2012-09-21,0.5283
2012-09-24,0.2627
2012-09-25,-1.2055
2012-09-26,-4.244
2012-09-27,2.0499
2012-09-28,0.6515
2012-10-01,0.863
2012-10-02,0.2674
2012-10-03,-0.5333
2012-10-04,0.5898
2012-10-05,-0.2132
2012-10-08,-0.2137
2012-10-09,-0.2141
2012-10-10,1.1266
2012-10-11,0.8488
2012-10-12,-2.4198
2012-10-15,0.1617
2012-10-16,-0.9688
2012-10-17,0.9783
2012-10-18,-1.7761
2012-10-19,-1.3699
2012-10-22,-0.2778
2012-10-23,-0.3343
2012-10-24,0.4416
2012-10-25,-0.9405
2012-10-26,-0.8427
2012-10-31,0.3399
2012-11-01,0.0
2012-11-02,-1.0128
2012-11-05,-0.7451
2012-11-06,1.7330999999999999
2012-11-07,-2.9529
2012-11-08,-0.8192
2012-11-09,0.826
2012-11-12,0.7607
2012-11-13,-0.69
2012-11-14,-1.8197
2012-11-15,-1.9655
2012-11-16,0.486
2012-11-19,2.4184
2012-11-20,0.4132
2012-11-21,0.5291
2012-11-23,2.1053
2012-11-26,0.0573
2012-11-27,-0.4579
2012-11-28,-0.8626
2012-11-29,0.9861
2012-11-30,-0.8616
2012-12-03,-0.1738
2012-12-04,0.6965
2012-12-05,-0.3458
2012-12-06,0.1157
2012-12-07,-0.4622
2012-12-10,0.4063
2012-12-11,0.8092
2012-12-12,-1.3188
2012-12-13,-0.523
2012-12-14,-0.7593
2012-12-17,1.236
2012-12-18,1.7442
2012-12-19,0.8571
2012-12-20,1.0198
2012-12-21,0.1122
2012-12-24,-0.2801
2012-12-26,-0.1124
2012-12-27,-0.0562
2012-12-28,0.1125
2012-12-31,0.8432
2013-01-02,4.0134
2013-01-03,-0.1072
2013-01-04,1.6631
2013-01-07,-0.2639
2013-01-08,-0.2646
2013-01-09,0.5305
2013-01-10,0.6332
2013-01-11,-1.5207000000000002
2013-01-14,0.426
2013-01-15,-0.5302
2013-01-16,1.226
2013-01-17,1.3165
2013-01-18,0.5198
2013-01-22,2.0165
2013-01-23,0.2534
2013-01-24,1.5167000000000002
2013-01-25,0.5976
2013-01-28,2.7228
2013-01-29,-0.4819
2013-01-30,-2.3729
2013-01-31,0.1984
2013-02-01,1.3366
2013-02-04,-0.977
2013-02-05,1.3881999999999999
2013-02-06,0.1467
2013-02-07,-0.5371
2013-02-08,0.0491
2013-02-11,0.2453
2013-02-12,1.6642000000000001
2013-02-13,-0.4815
2013-02-14,-1.2095
2013-02-15,-0.3918
2013-02-19,1.3766
2013-02-20,-0.388
2013-02-21,-1.3632
2013-02-22,0.4936
2013-02-25,-1.9646
2013-02-26,-0.4509
2013-02-27,0.0
2013-02-28,0.6543
2013-03-01,-0.2
2013-03-04,0.8517
2013-03-05,1.1426
2013-03-06,0.442
2013-03-07,1.2713999999999999
2013-03-08,-0.1449
2013-03-11,-0.7253
2013-03-12,-0.3897
2013-03-13,1.0758
2013-03-14,1.8384
2013-03-15,0.7601
2013-03-18,-1.8435000000000001
2013-03-19,1.9742
2013-03-20,0.5181
2013-03-21,-0.5623
2013-03-22,0.754
2013-03-25,1.5434999999999999
2013-03-26,0.4606
2013-03-27,0.0459
2013-03-28,0.7333
2013-04-01,-1.4559
2013-04-02,-1.7082000000000002
2013-04-03,-0.5636
2013-04-04,0.2834
2013-04-05,0.3768
2013-04-08,-0.7977
2013-04-09,-0.2365
