ticker,IIIN US Equity
2009-06-26,4.6819
2009-06-29,-2.4083
2009-06-30,-3.1727
2009-07-01,3.2767
2009-07-02,-1.6451
2009-07-06,0.3584
2009-07-07,1.6667
2009-07-08,-4.4496
2009-07-09,-4.0441
2009-07-10,-2.9374000000000002
2009-07-13,11.8421
2009-07-14,-0.7059
2009-07-15,3.3175
2009-07-16,4.7018
2009-07-17,6.1336
2009-07-20,8.9783
2009-07-21,-0.4735
2009-07-22,3.901
2009-07-23,1.7399
2009-07-24,-1.4401
2009-07-27,-0.1826
2009-07-28,0.4575
2009-07-29,-0.7286
2009-07-30,-2.3853
2009-07-31,-4.2293
2009-08-03,2.5515
2009-08-04,5.5502
2009-08-05,0.7253
2009-08-06,1.3501
2009-08-07,3.286
2009-08-10,-0.258
2009-08-11,-1.2931
2009-08-12,2.3581
2009-08-13,0.0
2009-08-14,-2.7304
2009-08-17,-3.9474
2009-08-18,1.8265
2009-08-19,0.5381
2009-08-20,-0.446
2009-08-21,4.1219
2009-08-24,1.2048
2009-08-25,-0.085
2009-08-26,0.5106
2009-08-27,-0.1693
2009-08-28,-0.2545
2009-08-31,-2.8912
2009-09-01,1.1384
2009-09-02,0.2597
2009-09-03,0.4318
2009-09-04,1.4617
2009-09-08,0.339
2009-09-09,0.8446
2009-09-10,2.0938
2009-09-11,-2.0509
2009-09-14,1.5074999999999998
2009-09-15,1.1551
2009-09-16,1.7945
2009-09-17,-0.1606
2009-09-18,0.2414
2009-09-21,-2.5682
2009-09-22,-0.4119
2009-09-23,-0.1654
2009-09-24,-0.6628
2009-09-25,0.417
2009-09-28,-0.0831
2009-09-29,0.8313
2009-09-30,-1.4839
2009-10-01,-3.3473
2009-10-02,0.7792
2009-10-05,-3.866
2009-10-06,4.647
2009-10-07,1.6225
2009-10-08,1.3445
2009-10-09,1.7412999999999998
2009-10-12,-0.489
2009-10-13,-2.8665000000000003
2009-10-14,2.5295
2009-10-15,-1.2336
2009-10-16,-2.9142
2009-10-19,0.3431
2009-10-20,-0.5983
2009-10-21,1.4617
2009-10-22,-1.3559
2009-10-23,-0.1718
2009-10-26,2.7539
2009-10-27,1.7588
2009-10-28,-7.6543
2009-10-29,-0.713
2009-10-30,-0.1795
2009-11-02,-2.8777
2009-11-03,0.9259
2009-11-04,-3.8532
2009-11-05,4.0076
2009-11-06,0.1835
2009-11-09,0.0916
2009-11-10,1.1894
2009-11-11,2.5316
2009-11-12,-0.7937
2009-11-13,3.4667
2009-11-16,3.7801
2009-11-17,-0.8278
2009-11-18,-2.5042
2009-11-19,-2.4829
2009-11-20,3.1607
2009-11-23,3.4043
2009-11-24,-3.2922000000000002
2009-11-25,-1.9574
2009-11-27,-1.8229
2009-11-30,0.7073
2009-12-01,0.439
2009-12-02,-0.5245
2009-12-03,0.0
2009-12-04,1.9332
2009-12-07,-0.1724
2009-12-08,-1.5544
2009-12-09,-0.0877
2009-12-10,0.3512
2009-12-11,7.1741
2009-12-14,1.9592
2009-12-15,-0.5604
2009-12-16,4.0258
2009-12-17,-0.1552
2009-12-18,0.8547
2009-12-21,-1.849
2009-12-22,0.3925
2009-12-23,1.3292
2009-12-24,-0.6173
2009-12-28,-1.3199
2009-12-29,6.4516
2009-12-30,-0.5913
2009-12-31,-3.3457
2010-01-04,-0.0769
2010-01-05,-3.6182
2010-01-06,-1.7572
2010-01-07,0.6504
2010-01-08,0.4847
2010-01-11,-1.5272999999999999
2010-01-12,-0.0816
2010-01-13,1.7157
2010-01-14,0.0
2010-01-15,-4.1767
2010-01-19,1.5926
2010-01-20,-2.3927
2010-01-21,-10.3973
2010-01-22,-0.0943
2010-01-25,-0.661
2010-01-26,-4.7529
2010-01-27,2.5948
2010-01-28,-2.7237
2010-01-29,-1.2
2010-02-01,-1.5182
2010-02-02,-0.925
2010-02-03,-0.7261
2010-02-04,-1.6719
2010-02-05,0.0
2010-02-08,-1.0627
2010-02-09,0.8593
2010-02-10,-0.426
2010-02-11,2.0321
2010-02-12,0.2096
2010-02-16,3.1381
2010-02-17,0.7099
2010-02-18,2.719
2010-02-19,1.5686
2010-02-22,-0.1931
2010-02-23,-1.2572999999999999
2010-02-24,1.2732999999999999
2010-02-25,1.2572999999999999
2010-02-26,-3.0564
2010-03-01,3.0542
2010-03-02,6.0229
2010-03-03,-4.3282
2010-03-04,0.4713
2010-03-05,4.2214
2010-03-08,0.6301
2010-03-09,0.5367
2010-03-10,0.089
2010-03-11,0.2667
2010-03-12,1.9504000000000001
2010-03-15,-1.913
2010-03-16,-1.8617
2010-03-17,-5.1491
2010-03-18,-3.2474
2010-03-19,0.9872
2010-03-22,3.1281
2010-03-23,2.3697
2010-03-24,-1.4815
2010-03-25,-1.0338
2010-03-26,0.9497
2010-03-29,-1.1289
2010-03-30,1.4272
2010-03-31,0.2814
2010-04-01,-0.4677
2010-04-05,1.0338
2010-04-06,0.9302
2010-04-07,0.1843
2010-04-08,-0.736
2010-04-09,-0.1854
2010-04-12,1.5785
2010-04-13,-0.5484
2010-04-14,1.6543999999999999
2010-04-15,0.0904
2010-04-16,0.9033
2010-04-19,-0.7162
2010-04-20,0.9919
2010-04-21,-0.1786
2010-04-22,-1.6995
2010-04-23,3.7307
2010-04-26,3.8596
2010-04-27,1.5203
2010-04-28,1.4975
2010-04-29,2.623
2010-04-30,-2.0767
2010-05-03,2.447
2010-05-04,-3.2643
2010-05-05,-0.0823
2010-05-06,-5.0247
2010-05-07,-0.7806
2010-05-10,4.8951
2010-05-11,-0.0833
2010-05-12,6.1718
2010-05-13,0.1571
2010-05-14,0.2353
2010-05-17,1.252
2010-05-18,-1.4683
2010-05-19,-2.3529
2010-05-20,-5.6225000000000005
2010-05-21,1.617
2010-05-24,0.67
2010-05-25,1.8303
2010-05-26,2.5327
2010-05-27,1.1952
2010-05-28,-0.1575
2010-06-01,-2.9968
2010-06-02,2.6016
2010-06-03,0.6339
2010-06-04,-2.0472
2010-06-07,-2.492
2010-06-08,-2.8853999999999997
2010-06-09,-1.1885
2010-06-10,3.3505
2010-06-11,1.8288
2010-06-14,0.4898
2010-06-15,4.3054
2010-06-16,-2.5701
2010-06-17,-1.2019
2010-06-18,0.2433
2010-06-21,0.4854
2010-06-22,-3.1401
2010-06-23,0.4988
2010-06-24,-3.8875
2010-06-25,4.475
2010-06-28,-0.8237
2010-06-29,-4.2359
2010-06-30,0.7806
2010-07-01,-1.0327
2010-07-02,-0.8696
2010-07-06,-1.6667
2010-07-07,3.7467
2010-07-08,2.1496
2010-07-09,1.0101
2010-07-12,-2.9167
2010-07-13,5.4077
2010-07-14,-3.6645
2010-07-15,-4.142
2010-07-16,-6.6138
2010-07-19,-0.661
2010-07-20,4.943
2010-07-21,-2.3551
2010-07-22,-10.1113
2010-07-23,-0.516
2010-07-26,-1.4523
2010-07-27,-1.1579
2010-07-28,-0.639
2010-07-29,0.5359
2010-07-30,-0.9595
2010-08-02,-0.1076
2010-08-03,-0.7543
2010-08-04,0.76
2010-08-05,-0.8621
2010-08-06,-1.087
2010-08-09,0.6593
2010-08-10,-1.2009
2010-08-11,-1.2155
2010-08-12,-1.5659999999999998
2010-08-13,-3.5227
2010-08-16,-0.5889
2010-08-17,-0.237
2010-08-18,2.7316000000000003
2010-08-19,-4.0462
2010-08-20,0.0
2010-08-23,-0.9639
2010-08-24,-1.4599
2010-08-25,0.4938
2010-08-26,-2.0885
2010-08-27,0.8783
2010-08-30,-1.3682
2010-08-31,-0.2522
2010-09-01,-0.6321
2010-09-02,-0.1272
2010-09-03,-0.6369
2010-09-07,0.0
2010-09-08,0.7692
2010-09-09,1.2723
2010-09-10,0.0
2010-09-13,0.2513
2010-09-14,-1.0025
2010-09-15,-0.1266
2010-09-16,0.8906
2010-09-17,-0.3783
2010-09-20,3.038
2010-09-21,2.3342
2010-09-22,-0.4802
2010-09-23,-1.5682
2010-09-24,9.3137
2010-09-27,-1.5695000000000001
2010-09-28,1.4806
2010-09-29,1.2346
2010-09-30,-0.4435
2010-10-01,-0.5568
2010-10-04,-7.3908
2010-10-05,7.9807
2010-10-06,3.1355
2010-10-07,1.7372
2010-10-08,1.8143
2010-10-11,1.3627
2010-10-12,-2.4819
2010-10-13,0.2121
2010-10-14,1.5873
2010-10-15,2.0833
2010-10-18,-4.2857
2010-10-19,-2.2388
2010-10-20,1.6358000000000001
2010-10-21,-3.6481
2010-10-22,-1.0022
2010-10-25,1.0124
2010-10-26,0.8909
2010-10-27,-0.1104
2010-10-28,-5.7459
2010-10-29,0.7034
2010-11-01,1.397
2010-11-02,2.2962
2010-11-03,-0.2245
2010-11-04,2.4747
2010-11-05,-1.6465
2010-11-08,-0.1116
2010-11-09,-0.5587
2010-11-10,-0.6742
2010-11-11,-1.0181
2010-11-12,-1.8286
2010-11-15,-0.8149
2010-11-16,1.8779
2010-11-17,-0.3456
2010-11-18,2.659
2010-11-19,-0.6757
2010-11-22,12.2449
2010-11-23,-0.8081
2010-11-24,4.6843
2010-11-26,0.0973
2010-11-29,0.6803
2010-11-30,0.0965
2010-12-01,4.6287
2010-12-02,4.2396
2010-12-03,-0.3537
2010-12-06,-0.2662
2010-12-07,-0.7117
2010-12-08,3.6738
2010-12-09,3.1979
2010-12-10,3.0151
2010-12-13,-6.4228
2010-12-14,2.0851
2010-12-15,-2.1277
2010-12-16,3.0435
2010-12-17,0.7595
2010-12-20,3.5176
2010-12-21,0.2427
2010-12-22,0.8091
2010-12-23,-1.0433
2010-12-27,1.3788
2010-12-28,0.24
2010-12-29,1.4365999999999999
2010-12-30,-0.5507
2010-12-31,-1.1867
2011-01-03,3.9231
2011-01-04,-3.2357
2011-01-05,-1.1146
2011-01-06,-1.3688
2011-01-07,-4.0816
2011-01-10,2.9787
2011-01-11,-0.9917
2011-01-12,0.8347
2011-01-13,-0.5795
2011-01-14,-0.9159
2011-01-18,1.1764999999999999
2011-01-19,-1.1628
2011-01-20,0.084
2011-01-21,-3.1906
2011-01-24,-0.6938
2011-01-25,0.786
2011-01-26,0.5199
2011-01-27,-1.7241
2011-01-28,0.1754
2011-01-31,0.0
2011-02-01,4.7285
2011-02-02,2.0903
2011-02-03,-0.0819
2011-02-04,-0.9836
2011-02-07,1.9868000000000001
2011-02-08,0.8929
2011-02-09,0.5632
2011-02-10,0.32
2011-02-11,0.7177
2011-02-14,0.3959
2011-02-15,-0.5521
2011-02-16,-0.1586
2011-02-17,-0.9531
2011-02-18,1.0425
2011-02-22,-3.5714
2011-02-23,-2.8807
2011-02-24,5.0
2011-02-25,-1.0492
2011-02-28,0.8972
2011-03-01,-5.1738
2011-03-02,0.4263
2011-03-03,1.6978
2011-03-04,0.6678
2011-03-07,-2.6534
2011-03-08,5.5366
2011-03-09,1.2913999999999999
2011-03-10,-2.5498
2011-03-11,1.063
2011-03-14,0.8091
2011-03-15,-2.1669
2011-03-16,-0.4102
2011-03-17,3.7891
2011-03-18,2.8571
2011-03-21,2.6235
2011-03-22,-0.8271
2011-03-23,0.834
2011-03-24,0.8289
2011-03-25,4.4096
2011-03-28,0.0716
2011-03-29,1.4306
2011-03-30,1.3399
2011-03-31,-1.6006
2011-04-01,1.6973
2011-04-04,1.2517
2011-04-05,0.0687
2011-04-06,0.3432
2011-04-07,-1.2312
2011-04-08,-1.8698000000000001
2011-04-11,-1.8349
2011-04-12,-4.0259
2011-04-13,0.5993
2011-04-14,-0.5957
2011-04-15,-0.5993
2011-04-18,-1.055
2011-04-19,0.7616
2011-04-20,0.5291
2011-04-21,8.4211
2011-04-25,0.6935
2011-04-26,-0.6887
2011-04-27,0.9709
2011-04-28,1.3049
2011-04-29,1.2203
2011-05-02,-2.7461
2011-05-03,-3.5124
2011-05-04,-1.9986000000000002
2011-05-05,0.1457
2011-05-06,-3.4545
2011-05-09,3.3522
2011-05-10,0.7289
2011-05-11,-1.6643
2011-05-12,1.766
2011-05-13,-2.4584
2011-05-16,-2.6686
2011-05-17,1.2947
2011-05-18,1.4285999999999999
2011-05-19,-0.2224
2011-05-20,-1.5602
2011-05-23,-2.1132
2011-05-24,-0.9252
2011-05-25,0.4669
2011-05-26,1.2393
2011-05-27,0.9181
2011-05-31,3.4117
2011-06-01,-7.478
2011-06-02,-0.4754
2011-06-03,-0.4777
2011-06-06,-0.8
2011-06-07,-0.8871
2011-06-08,-1.3019
2011-06-09,0.2473
2011-06-10,-3.9474
2011-06-13,-0.4281
2011-06-14,4.4712
2011-06-15,-1.1522999999999999
2011-06-16,1.4155
2011-06-17,-2.7915
2011-06-20,0.1689
2011-06-21,5.3963
2011-06-22,-4.24
2011-06-23,1.34
2011-06-24,-0.9917
2011-06-27,0.3339
2011-06-28,1.2479
2011-06-29,-1.2325
2011-06-30,4.3261
2011-07-01,-0.1595
2011-07-05,0.4792
2011-07-06,-1.5897999999999999
2011-07-07,0.9693
2011-07-08,-2.4
2011-07-11,-2.7049
2011-07-12,-0.2527
2011-07-13,1.9426
2011-07-14,-1.4913
2011-07-15,-0.3364
2011-07-18,-1.4346
2011-07-19,1.113
2011-07-20,-1.6935
2011-07-21,2.584
2011-07-22,-2.0151
2011-07-25,-0.5141
2011-07-26,-0.9475
2011-07-27,-0.5217
2011-07-28,0.5245
2011-07-29,-0.3478
2011-08-01,0.2618
2011-08-02,-1.6536
2011-08-03,1.1504
2011-08-04,-2.8871
2011-08-05,1.2612999999999999
2011-08-08,-4.6263
2011-08-09,6.5299
2011-08-10,-7.3555
2011-08-11,1.7957999999999998
2011-08-12,-0.8357
2011-08-15,3.0899
2011-08-16,-3.6330999999999998
2011-08-17,-1.885
2011-08-18,-5.5716
2011-08-19,-2.5432
2011-08-22,-1.357
2011-08-23,9.1005
2011-08-24,-0.7759
2011-08-25,-3.8123
2011-08-26,5.0813
2011-08-29,7.9304
2011-08-30,-1.7921
2011-08-31,-4.3796
2011-09-01,-4.5802
2011-09-02,-2.0
2011-09-06,-1.1224
2011-09-07,4.0248
2011-09-08,-1.6865
2011-09-09,-3.1282
2011-09-12,1.1458
2011-09-13,2.7805999999999997
2011-09-14,6.6132
2011-09-15,-0.9425
2011-09-16,1.6175000000000002
2011-09-19,-2.6217
2011-09-20,-4.0385
2011-09-21,-2.6052
2011-09-22,-0.9259
2011-09-23,-1.3498999999999999
2011-09-26,0.7368
2011-09-27,8.8819
2011-09-28,-4.2226
2011-09-29,3.006
2011-09-30,-2.0428
2011-10-03,-5.6604
2011-10-04,9.7895
2011-10-05,-4.0268
2011-10-06,3.1968
2011-10-07,-2.3233
2011-10-10,4.9554
2011-10-11,-3.8716
2011-10-12,1.5716999999999999
2011-10-13,0.3868
2011-10-14,-0.289
2011-10-17,-2.029
2011-10-18,4.8323
2011-10-19,-3.9511
2011-10-20,-3.0362
2011-10-21,1.4141
2011-10-24,0.0996
2011-10-25,-1.99
2011-10-26,3.2487
2011-10-27,8.1613
2011-10-28,-3.3636
2011-10-31,-3.0103
2011-11-01,-3.6856999999999998
2011-11-02,5.0352
2011-11-03,7.0949
2011-11-04,-3.9391
2011-11-07,-0.1864
2011-11-08,-3.6414999999999997
2011-11-09,-4.5543
2011-11-10,4.9746
2011-11-11,3.1915
2011-11-14,-1.4995
2011-11-15,2.4737999999999998
2011-11-16,-2.8784
2011-11-17,-4.0153
2011-11-18,2.6892
2011-11-21,-2.6188000000000002
2011-11-22,-0.996
2011-11-23,-1.7103000000000002
2011-11-25,-1.1259000000000001
2011-11-28,4.3478
2011-11-29,-0.496
2011-11-30,3.988
2011-12-01,-2.5887000000000002
2011-12-02,3.6417
2011-12-05,0.1899
2011-12-06,0.0948
2011-12-07,0.3788
2011-12-08,-2.3585
2011-12-09,5.5072
2011-12-12,-2.1062
2011-12-13,-2.6266
2011-12-14,2.2157999999999998
2011-12-15,-0.5655
2011-12-16,-1.6114000000000002
2011-12-19,-2.5048
2011-12-20,2.2727
2011-12-21,-0.8696
2011-12-22,1.3645
2011-12-23,-0.2885
2011-12-27,0.9643
2011-12-28,-1.9102000000000001
2011-12-29,5.4528
2011-12-30,1.4774
2012-01-03,6.6424
2012-01-04,-4.5222
2012-01-05,-2.9491
2012-01-06,-1.2891
2012-01-09,-0.4664
2012-01-10,3.4677
2012-01-11,-0.1812
2012-01-12,0.6352
2012-01-13,1.6231
2012-01-17,0.2662
2012-01-18,4.0708
2012-01-19,2.2959
2012-01-20,4.4057
2012-01-23,2.1497
2012-01-24,2.5721
2012-01-25,0.7599
2012-01-26,-1.81
2012-01-27,2.5346
2012-01-30,-2.4718999999999998
2012-01-31,-1.6897
2012-02-01,4.2188
2012-02-02,-0.6747
2012-02-03,0.6038
2012-02-06,0.9002
2012-02-07,-0.3717
2012-02-08,1.9403000000000001
2012-02-09,-1.5373
2012-02-10,-3.9405
2012-02-13,2.0898
2012-02-14,-1.5920999999999998
2012-02-15,-0.9245
2012-02-16,2.4106
2012-02-17,-0.7593
2012-02-21,-0.0765
2012-02-22,-2.9096
2012-02-23,3.1546
2012-02-24,-2.9817
2012-02-27,0.9062
2012-02-28,1.5228000000000002
2012-02-29,-3.3846
2012-03-01,-0.0796
2012-03-02,1.0359
2012-03-05,0.5521
2012-03-06,-6.5098
2012-03-07,-0.8389
2012-03-08,2.1997
2012-03-09,1.7384
2012-03-12,1.9527999999999999
2012-03-13,5.7462
2012-03-14,-0.3774
2012-03-15,1.5945
2012-03-16,-1.1958
2012-03-19,1.7398
2012-03-20,-3.7918
2012-03-21,-1.6229
2012-03-22,-3.8491999999999997
2012-03-23,0.9804
2012-03-26,1.8608
2012-03-27,-1.3503
2012-03-28,-0.2415
2012-03-29,0.3228
2012-03-30,-2.2526
2012-04-02,0.823
2012-04-03,-1.3878
2012-04-04,-0.0828
2012-04-05,-0.6628
2012-04-09,-0.3336
2012-04-10,-2.4268
2012-04-11,-0.2573
2012-04-12,-0.5159
2012-04-13,-2.7658
2012-04-16,1.8667
2012-04-17,1.2216
2012-04-18,-1.4655
2012-04-19,-0.4374
2012-04-20,0.4394
2012-04-23,-1.1374
2012-04-24,1.0619
2012-04-25,1.2259
2012-04-26,-0.0865
2012-04-27,1.2121
2012-04-30,-2.7374
2012-05-01,-1.4952
2012-05-02,-1.1607
2012-05-03,-0.9937
2012-05-04,-6.7518
2012-05-07,1.5655999999999999
2012-05-08,3.2755
2012-05-09,-2.2388
2012-05-10,1.7176
2012-05-11,-1.5009000000000001
2012-05-14,-1.7143000000000002
2012-05-15,-0.7752
2012-05-16,-1.5625
2012-05-17,-0.7937
2012-05-18,0.5
2012-05-21,3.8806000000000003
2012-05-22,-3.6398
2012-05-23,-0.5964
2012-05-24,-1.1
2012-05-25,-1.1122
2012-05-29,-0.3067
2012-05-30,-2.7692
2012-05-31,-3.692
2012-06-01,1.862
2012-06-04,3.2258
2012-06-05,-0.2083
2012-06-06,2.0877
2012-06-07,1.3292
2012-06-08,2.4218
2012-06-11,-1.7734
2012-06-12,2.7081
2012-06-13,-0.293
2012-06-14,4.0275
2012-06-15,-0.5666
2012-06-18,-1.6143999999999998
2012-06-19,10.2317
2012-06-20,-3.4151
2012-06-21,0.6346
2012-06-22,-0.9009
2012-06-25,-3.8182
2012-06-26,-1.7013
2012-06-27,1.9231
2012-06-28,3.2075
2012-06-29,1.9196
2012-07-02,-0.5381
2012-07-03,0.0902
2012-07-05,-0.3604
2012-07-06,-1.1754
2012-07-09,-2.3788
2012-07-10,-2.1556
2012-07-11,-2.3946
2012-07-12,-0.4907
2012-07-13,3.5503
2012-07-16,-0.8571
2012-07-17,-2.6897
2012-07-18,1.0859
2012-07-19,-2.9297
2012-07-20,-2.3139
2012-07-23,-1.0299
2012-07-24,-0.7284
2012-07-25,0.3145
2012-07-26,1.3584
2012-07-27,4.7423
2012-07-30,-2.7559
2012-07-31,0.8097
2012-08-01,-3.4137
2012-08-02,0.3119
2012-08-03,8.1865
2012-08-06,1.341
2012-08-07,-0.0945
2012-08-08,-3.0274
2012-08-09,-1.561
2012-08-10,-3.2706
2012-08-13,-0.7172
2012-08-14,1.7544
2012-08-15,4.8682
2012-08-16,-2.4178
2012-08-17,2.2795
2012-08-20,-0.0969
2012-08-21,-0.7759
2012-08-22,-2.9326
2012-08-23,2.6183
2012-08-24,0.2944
2012-08-27,-0.7828
2012-08-28,0.4931
2012-08-29,-0.8832
2012-08-30,-0.495
2012-08-31,-0.2985
2012-09-04,2.7944
2012-09-05,-0.0971
2012-09-06,2.7211
2012-09-07,0.1892
2012-09-10,-1.4163999999999999
2012-09-11,3.8314
2012-09-12,1.3838
2012-09-13,4.0146
2012-09-14,3.2456
2012-09-17,-0.5098
2012-09-18,-3.5013
2012-09-19,1.0619
2012-09-20,-0.3503
2012-09-21,4.2179
2012-09-24,1.0961
2012-09-25,-3.3361
2012-09-26,-1.7256
2012-09-27,3.863
2012-09-28,-0.8453
2012-10-01,2.1313
2012-10-02,0.2504
2012-10-03,-0.0833
2012-10-04,0.6667
2012-10-05,-0.4967
2012-10-08,-1.0815
2012-10-09,0.4205
2012-10-10,-0.335
2012-10-11,-0.5882
2012-10-12,-0.6762
2012-10-15,1.1064
2012-10-16,-0.5051
2012-10-17,0.0
2012-10-18,-4.3993
2012-10-19,-4.5133
2012-10-22,0.6487
2012-10-23,2.4862
2012-10-24,2.0665
2012-10-25,0.4401
2012-10-26,0.0
2012-10-31,1.6652
2012-11-01,1.9828000000000001
2012-11-02,-6.3398
2012-11-05,2.8881
2012-11-06,3.2456
2012-11-07,-3.3985
2012-11-08,-1.1434
2012-11-09,2.4021
2012-11-12,-1.7376
2012-11-13,-2.2104
2012-11-14,-0.5425
2012-11-15,1.3636
2012-11-16,-2.3318
2012-11-19,1.8365
2012-11-20,-3.6069
2012-11-21,0.2806
2012-11-23,0.5597
2012-11-26,2.8757
2012-11-27,0.1803
2012-11-28,3.1503
2012-11-29,4.712
2012-11-30,-0.3333
2012-12-03,-0.1672
2012-12-04,1.1724999999999999
2012-12-05,-1.4073
2012-12-06,-1.7631999999999999
2012-12-07,0.0855
2012-12-10,3.8429
2012-12-11,-0.4934
2012-12-12,-0.4132
2012-12-13,0.249
2012-12-14,-1.0762
2012-12-17,3.5145999999999997
2012-12-18,0.3309
2012-12-19,0.6595
2012-12-20,0.2457
2012-12-21,-1.7157
2012-12-24,-0.8313
2012-12-26,-0.5868
2012-12-27,-0.9275
2012-12-28,-0.0851
2012-12-31,6.3032
2013-01-02,3.8462
2013-01-03,1.0031
2013-01-04,-0.6112
2013-01-07,-0.6918
2013-01-08,-0.5418
2013-01-09,1.1673
2013-01-10,0.0
2013-01-11,-1.1538
2013-01-14,-0.4669
2013-01-15,-0.3127
2013-01-16,-1.6471
2013-01-17,8.453
2013-01-18,0.5882
2013-01-22,0.731
2013-01-23,-0.6531
2013-01-24,0.7305
2013-01-25,0.145
2013-01-28,0.0
2013-01-29,3.8378
2013-01-30,0.2092
2013-01-31,5.4976
2013-02-01,1.1873
2013-02-04,-1.369
2013-02-05,1.7184
2013-02-06,1.1696
2013-02-07,-0.2569
2013-02-08,1.5453999999999999
2013-02-11,2.8535
2013-02-12,1.418
2013-02-13,2.4316
2013-02-14,-0.5341
2013-02-15,0.0
2013-02-19,1.1933
2013-02-20,-2.7712
2013-02-21,-2.6683
2013-02-22,-0.1869
2013-02-25,-1.3109
2013-02-26,0.0
2013-02-27,-0.506
2013-02-28,1.0172
2013-03-01,-0.8811
2013-03-04,2.1587
2013-03-05,2.6414
2013-03-06,-0.3936
2013-03-07,-0.3647
2013-03-08,-0.4271
2013-03-11,-1.1029
2013-03-12,0.062
2013-03-13,0.0
2013-03-14,0.8065
2013-03-15,-2.5846
2013-03-18,1.7688000000000001
2013-03-19,-0.3104
2013-03-20,1.1208
2013-03-21,0.0
2013-03-22,0.5542
2013-03-25,-1.7759
2013-03-26,0.1247
2013-03-27,-0.0623
2013-03-28,1.6822
2013-04-01,0.0
2013-04-02,-5.1471
2013-04-03,-2.4548
2013-04-04,0.7947
2013-04-05,0.3942
2013-04-08,0.1963
2013-04-09,-0.0653
2013-04-10,3.4641
2013-04-11,-0.1895
2013-04-12,-1.3924
2013-04-15,-5.0706
2013-04-16,3.313
2013-04-17,-3.9920999999999998
2013-04-18,4.7376000000000005
2013-04-19,1.9849999999999999
2013-04-22,-1.2763
2013-04-23,3.2967
2013-04-24,2.7534
2013-04-25,-1.0962
2013-04-26,0.0
2013-04-29,2.032
2013-04-30,0.0604
2013-05-01,-2.4125
2013-05-02,2.0396
2013-05-03,3.7553
2013-05-06,2.1016
2013-05-07,2.8588
2013-05-08,-0.1112
2013-05-09,-2.2816
2013-05-10,1.082
2013-05-13,0.2817
2013-05-14,0.8989
2013-05-15,0.0
2013-05-16,0.3898
2013-05-17,2.7732
2013-05-20,-1.673
2013-05-21,0.5488
2013-05-22,0.3275
2013-05-23,-1.5234
2013-05-24,3.0387
2013-05-28,-0.6434
2013-05-29,-2.3205999999999998
2013-05-30,0.221
2013-05-31,-1.2679
2013-06-03,1.5634000000000001
2013-06-04,-0.8246
2013-06-05,-0.8869
2013-06-06,1.9016
2013-06-07,-0.0549
2013-06-10,0.7688
2013-06-11,-1.7984
2013-06-12,1.5537999999999998
2013-06-13,0.9852
2013-06-14,-2.71
2013-06-17,2.4513
2013-06-18,5.2746
2013-06-19,-1.8079
2013-06-20,-2.7354000000000003
2013-06-21,-0.1622
2013-06-24,-3.6295
2013-06-25,0.787
2013-06-26,-0.7808
2013-06-27,0.0
2013-06-28,-1.5177
2013-07-01,1.0274
2013-07-02,-0.565
2013-07-03,-1.25
2013-07-05,-0.4028
2013-07-08,-0.0578
2013-07-09,-0.578
2013-07-10,1.2791000000000001
2013-07-11,2.8129
2013-07-12,0.9492
2013-07-15,-0.719
2013-07-16,-0.6128
2013-07-17,0.1682
2013-07-18,-2.8539
2013-07-19,-1.0369
2013-07-22,-1.3388
2013-07-23,0.767
2013-07-24,-1.6393
2013-07-25,2.9762
2013-07-26,0.3468
2013-07-29,-1.1521
2013-07-30,-2.0979
2013-07-31,0.0
2013-08-01,1.6667
2013-08-02,0.0
2013-08-05,0.7611
2013-08-06,-3.2539
2013-08-07,-0.1201
2013-08-08,3.3674
2013-08-09,-1.1053
2013-08-12,1.2941
2013-08-13,-1.2195
2013-08-14,-1.4697
2013-08-15,1.4916
2013-08-16,0.1764
2013-08-19,-0.2347
2013-08-20,0.1176
2013-08-21,-0.235
2013-08-22,1.2955999999999999
2013-08-23,-1.5697999999999999
2013-08-26,-0.5907
2013-08-27,0.0594
2013-08-28,-0.1781
2013-08-29,-0.238
2013-08-30,-4.6512
2013-09-03,3.0019
2013-09-04,0.7286
2013-09-05,-6.1483
2013-09-06,0.0642
2013-09-09,2.2465
2013-09-10,-0.1255
2013-09-11,0.8799
2013-09-12,-0.0624
2013-09-13,-0.1874
2013-09-16,0.1252
2013-09-17,1.375
2013-09-18,0.1233
2013-09-19,-0.8621
2013-09-20,-0.0621
2013-09-23,0.7458
2013-09-24,-0.2468
2013-09-25,-0.6184
2013-09-26,0.1867
2013-09-27,-0.6211
2013-09-30,0.625
2013-10-01,0.9938
2013-10-02,-0.9225
2013-10-03,-1.3656
2013-10-04,1.3216
2013-10-07,-1.8012000000000001
2013-10-08,-1.012
2013-10-09,3.1310000000000002
2013-10-10,1.425
2013-10-11,0.1222
2013-10-14,1.4033
2013-10-15,0.361
2013-10-16,0.1199
2013-10-17,-1.1976
2013-10-18,5.5152
2013-10-21,0.1149
2013-10-22,-0.4016
2013-10-23,0.0
2013-10-24,0.7488
2013-10-25,-1.0863
2013-10-28,0.1156
2013-10-29,1.0393
2013-10-30,-2.6856999999999998
2013-10-31,-2.5837
2013-11-01,-2.0494
2013-11-04,2.1538
2013-11-05,0.4217
2013-11-06,-0.9598
2013-11-07,-1.7565
2013-11-08,1.4797
2013-11-11,0.9721
2013-11-12,-1.5042
2013-11-13,2.3824
