ticker,LQMT US Equity
2011-06-01,0.0
2011-06-02,-1.8
2011-06-03,12.0163
2011-06-06,-8.9091
2011-06-07,-0.1996
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,-4.0
2011-06-13,-0.2083
2011-06-14,2.2965
2011-06-15,-5.102
2011-06-16,-1.0753
2011-06-17,-2.1739
2011-06-20,1.1111
2011-06-21,7.9121
2011-06-22,0.611
2011-06-23,1.2146
2011-06-24,-4.0
2011-06-27,2.0833
2011-06-28,-3.6734999999999998
2011-06-29,1.6949
2011-06-30,2.0833
2011-07-01,2.0408
2011-07-05,-2.0
2011-07-06,0.0
2011-07-07,-1.0204
2011-07-08,1.0309
2011-07-11,-2.0408
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,-2.0833
2011-07-15,4.2553
2011-07-18,-6.1224
2011-07-19,4.3478
2011-07-20,-8.3333
2011-07-21,-6.8182
2011-07-22,-2.439
2011-07-25,-2.5
2011-07-26,-9.7436
2011-07-27,13.6364
2011-07-28,-5.0
2011-07-29,-3.1579
2011-08-01,0.5435
2011-08-02,2.7027
2011-08-03,-2.6316
2011-08-04,-2.4324
2011-08-05,3.8781
2011-08-08,-16.0
2011-08-09,4.7619
2011-08-10,12.1212
2011-08-11,0.5405
2011-08-12,-2.6882
2011-08-15,12.9834
2011-08-16,-4.6455
2011-08-17,0.0
2011-08-18,-7.6923
2011-08-19,-2.7431
2011-08-22,-1.4638
2011-08-23,-4.3478
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,-2.7273
2011-08-29,-0.3115
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,-5.625
2011-09-02,0.9934
2011-09-06,-0.6557
2011-09-07,0.6601
2011-09-08,0.0
2011-09-09,-1.3115
2011-09-12,0.0
2011-09-13,-10.299
2011-09-14,0.0
2011-09-15,-7.4074
2011-09-16,-3.8
2011-09-19,-4.3659
2011-09-20,-16.5217
2011-09-21,11.9792
2011-09-22,-9.3023
2011-09-23,9.7436
2011-09-26,-11.215
2011-09-27,7.8947
2011-09-28,-3.9024
2011-09-29,1.5228000000000002
2011-09-30,0.0
2011-10-03,5.0
2011-10-04,-4.7619
2011-10-05,-0.5
2011-10-06,-4.0201
2011-10-07,9.4241
2011-10-10,-7.6555
2011-10-11,0.0
2011-10-12,-1.5544
2011-10-13,-2.1053
2011-10-14,1.6129
2011-10-17,-2.1164
2011-10-18,-7.5676
2011-10-19,0.0
2011-10-20,-7.0175
2011-10-21,0.6289
2011-10-24,6.25
2011-10-25,0.8824
2011-10-26,9.621
2011-10-27,-1.0638
2011-10-28,6.9892
2011-10-31,0.5025
2011-11-01,-2.5
2011-11-02,-2.5641
2011-11-03,0.0
2011-11-04,-5.7895
2011-11-07,0.5587
2011-11-08,-1.6667
2011-11-09,-1.6949
2011-11-10,0.5747
2011-11-11,-5.7143
2011-11-14,-2.4242
2011-11-15,-0.6211
2011-11-16,6.25
2011-11-17,-2.9412000000000003
2011-11-18,0.0
2011-11-21,-2.7273
2011-11-22,-0.3115
2011-11-23,1.875
2011-11-25,-1.8405
2011-11-28,-5.625
2011-11-29,2.649
2011-11-30,-2.9032
2011-12-01,-0.3322
2011-12-02,9.3333
2011-12-05,-2.439
2011-12-06,-3.125
2011-12-07,3.2258
2011-12-08,-4.375
2011-12-09,-0.6536
2011-12-12,-7.8125
2011-12-13,0.6244
2011-12-14,-7.8014
2011-12-15,-7.6923
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,8.3333
2011-12-21,-0.7692
2011-12-22,15.5039
2011-12-23,14.094
2011-12-27,12.3529
2011-12-28,-9.4241
2011-12-29,-16.763
2011-12-30,-2.0833
2012-01-03,-1.9947
2012-01-04,-6.739
2012-01-05,3.2008
2012-01-06,5.2632
2012-01-09,-3.5714
2012-01-10,3.7037
2012-01-11,-0.7143
2012-01-12,-2.8777
2012-01-13,3.7037
2012-01-17,12.5
2012-01-18,-11.1111
2012-01-19,3.5714
2012-01-20,-2.069
2012-01-23,-6.338
2012-01-24,2.2556
2012-01-25,1.8382
2012-01-26,4.6931
2012-01-27,-3.4483
2012-01-30,2.1429
2012-01-31,-10.4895
2012-02-01,0.0
2012-02-02,-1.5625
2012-02-03,0.0
2012-02-06,3.1746
2012-02-07,-2.8365
2012-02-08,2.9193
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,3.0769
2012-02-14,-2.9851
2012-02-15,13.8462
2012-02-16,-2.027
2012-02-17,-6.2069
2012-02-21,13.2353
2012-02-22,23.2549
2012-02-23,5.3671
2012-02-24,-5.25
2012-02-27,-7.6517
2012-02-28,-5.7143
2012-02-29,-3.6364
2012-03-01,0.0
2012-03-02,-0.6289
2012-03-05,-1.8987
2012-03-06,3.2258
2012-03-07,46.875
2012-03-08,-14.8936
2012-03-09,-7.5
2012-03-12,0.0
2012-03-13,5.4054
2012-03-14,2.5641
2012-03-15,9.5
2012-03-16,-9.589
2012-03-19,6.0606
2012-03-20,-2.3810000000000002
2012-03-21,-2.9268
2012-03-22,-7.0352
2012-03-23,4.8649000000000004
2012-03-26,-7.2165
2012-03-27,0.0
2012-03-28,11.1111
2012-03-29,10.0
2012-03-30,-4.5455
2012-04-02,-16.6667
2012-04-03,-4.5714
2012-04-04,-5.6886
2012-04-05,-3.4920999999999998
2012-04-09,5.1809
2012-04-10,-5.5512
2012-04-11,0.0
2012-04-12,-0.6623
2012-04-13,3.3333
2012-04-16,-3.2258
2012-04-17,0.0
2012-04-18,67.3333
2012-04-19,15.5876
2012-04-20,41.3184
2012-04-23,37.8049
2012-04-24,-27.4336
2012-04-25,-26.8598
2012-04-26,26.7195
2012-04-27,-1.3158
2012-04-30,24.5333
2012-05-01,26.5525
2012-05-02,-23.0118
2012-05-03,-12.5275
2012-05-04,-3.2349
2012-05-07,-1.5904
2012-05-08,-8.971
2012-05-09,-13.0435
2012-05-10,5.6667
2012-05-11,-2.5237
2012-05-14,6.7961
2012-05-15,-3.3333
2012-05-16,-21.6301
2012-05-17,-7.2
2012-05-18,-9.1056
2012-05-21,9.0694
2012-05-22,8.6957
2012-05-23,19.2
2012-05-24,-2.6846
2012-05-25,-6.8966
2012-05-29,-3.7037
2012-05-30,0.0
2012-05-31,15.0
2012-06-01,-1.0033
2012-06-04,1.0135
2012-06-05,10.3679
2012-06-06,3.0303
2012-06-07,-11.7647
2012-06-08,1.6667
2012-06-11,-7.541
2012-06-12,2.8369
2012-06-13,0.0
2012-06-14,-4.1379
2012-06-15,-0.7194
2012-06-18,5.0725
2012-06-19,24.8276
2012-06-20,-12.7072
2012-06-21,-6.6456
2012-06-22,13.5593
2012-06-25,-0.7463
2012-06-26,4.2105
2012-06-27,1.0101
2012-06-28,-5.7143
2012-06-29,-3.0303
2012-07-02,-6.25
2012-07-03,-3.3333
2012-07-05,-5.1724
2012-07-06,2.1818
2012-07-09,-3.9146
2012-07-10,0.0
2012-07-11,4.0741
2012-07-12,6.7616
2012-07-13,-5.0
2012-07-16,-1.7544
2012-07-17,-0.3571
2012-07-18,2.8674
2012-07-19,1.0453
2012-07-20,-0.6897
2012-07-23,-2.7778
2012-07-24,0.7143
2012-07-25,-0.7092
2012-07-26,-3.5714
2012-07-27,1.4815
2012-07-30,-1.5055
2012-07-31,3.7517
2012-08-01,-0.4018
2012-08-02,-3.2273
2012-08-03,3.7517
2012-08-06,3.5714
2012-08-07,3.1034
2012-08-08,0.0
2012-08-09,-2.6756
2012-08-10,8.634
2012-08-13,-3.5192
2012-08-14,-0.6557
2012-08-15,-4.2904
2012-08-16,-1.7241
2012-08-17,3.5088
2012-08-20,1.6949
2012-08-21,3.3333
2012-08-22,-3.2258
2012-08-23,-0.3333
2012-08-24,-1.0033
2012-08-27,-2.027
2012-08-28,1.7241
2012-08-29,-1.0169
2012-08-30,2.6755
2012-08-31,-6.6083
2012-09-04,-0.1786
2012-09-05,1.9678
2012-09-06,1.7544
2012-09-07,-2.7586
2012-09-10,2.7926
2012-09-11,-0.9918
2012-09-12,-14.6341
2012-09-13,-0.8163
2012-09-14,-8.2305
2012-09-17,-5.8296
2012-09-18,0.0
2012-09-19,9.4643
2012-09-20,-6.4709
2012-09-21,2.3256
2012-09-24,-4.5455
2012-09-25,-2.3810000000000002
2012-09-26,-7.3171
2012-09-27,-2.6316
2012-09-28,-1.0811
2012-10-01,-16.3934
2012-10-02,-9.8039
2012-10-03,12.6812
2012-10-04,9.9678
2012-10-05,7.6023
2012-10-08,-10.8696
2012-10-09,-5.4116
2012-10-10,2.498
2012-10-11,5.1494
2012-10-12,-6.0935
2012-10-15,1.9108
2012-10-16,0.3125
2012-10-17,-3.4268
2012-10-18,-2.5806
2012-10-19,0.0
2012-10-22,-3.9735
2012-10-23,0.819
2012-10-24,-0.8123
2012-10-25,4.8276
2012-10-26,-1.3158
2012-10-31,-13.0
2012-11-01,-1.9157
2012-11-02,-5.4688
2012-11-05,-2.0661
2012-11-06,2.9536
2012-11-07,-4.0984
2012-11-08,0.8547
2012-11-09,-5.5085
2012-11-12,-0.8969
2012-11-13,6.9005
2012-11-14,-5.1852
2012-11-15,0.4464
2012-11-16,-2.2222
2012-11-19,45.4545
2012-11-20,-13.75
2012-11-21,-5.7971
2012-11-23,-9.2308
2012-11-26,1.8008
2012-11-27,-4.2664
2012-11-28,-0.8696
2012-11-29,0.0
2012-11-30,9.6491
2012-12-03,-5.6
2012-12-04,-3.3898
2012-12-05,-1.3158
2012-12-06,4.0
2012-12-07,-0.8547
2012-12-10,-3.6099
2012-12-11,-0.7267
2012-12-12,-1.8018
2012-12-13,-1.3761
2012-12-14,-3.2558
2012-12-17,-3.8462
2012-12-18,16.5
2012-12-19,-2.8970000000000002
2012-12-20,2.0994
2012-12-21,-3.7879
2012-12-24,-4.6119
2012-12-26,-1.8868
2012-12-27,-2.7644
2012-12-28,3.8319
2012-12-31,-4.881
2013-01-02,9.9499
2013-01-03,-5.4069
2013-01-04,2.2262
2013-01-07,-1.1183
2013-01-08,7.619
2013-01-09,-3.4292
2013-01-10,0.8018
2013-01-11,-3.6364
2013-01-14,-0.9434
2013-01-15,1.4285999999999999
2013-01-16,-2.3474
2013-01-17,0.0
2013-01-18,-1.4423
2013-01-22,0.4878
2013-01-23,-1.7597
2013-01-24,0.3088
2013-01-25,-3.3251
2013-01-28,1.9108
2013-01-29,0.0
2013-01-30,-4.0
2013-01-31,-10.4167
2013-02-01,1.1628
2013-02-04,-6.8966
2013-02-05,-1.0031
2013-02-06,-0.0779
2013-02-07,6.0842
2013-02-08,1.1764999999999999
2013-02-11,-2.3256
2013-02-12,-2.9762
2013-02-13,-1.3804
2013-02-14,6.9984
2013-02-15,-4.0698
2013-02-19,3.0303
2013-02-20,5.8824
2013-02-21,7.7778
2013-02-22,5.1546
2013-02-25,-18.6275
2013-02-26,6.0241
2013-02-27,-7.9545
2013-02-28,-2.4691
2013-03-01,3.7975
2013-03-04,-1.2195
2013-03-05,-1.2346
2013-03-06,-1.25
2013-03-07,1.2658
2013-03-08,7.5
2013-03-11,-3.4884
2013-03-12,-1.2048
2013-03-13,-0.1524
2013-03-14,1.374
2013-03-15,3.6145
2013-03-18,4.7965
2013-03-19,13.1761
2013-03-20,-3.9215999999999998
2013-03-21,-1.0204
2013-03-22,-4.1237
2013-03-25,-4.5027
2013-03-26,2.4631
2013-03-27,-11.538499999999999
2013-03-28,-0.6211
2013-04-01,6.25
2013-04-02,0.0
2013-04-03,-3.9706
2013-04-04,12.7106
2013-04-05,-2.1739
2013-04-08,-2.2222
2013-04-09,1.2784
2013-04-10,-1.1219999999999999
2013-04-11,4.3972
2013-04-12,-3.125
2013-04-15,-4.6283
2013-04-16,-3.5294
2013-04-17,4.7256
2013-04-18,-3.3479
2013-04-19,-2.259
2013-04-22,4.7766
2013-04-23,-3.3824
2013-04-24,-0.1522
2013-04-25,-1.0671
2013-04-26,3.3898
2013-04-29,7.8987
2013-04-30,-3.8674
2013-05-01,-0.7902
2013-05-02,-0.3621
2013-05-03,-2.3256
2013-05-06,0.0
2013-05-07,1.1905000000000001
2013-05-08,0.0
2013-05-09,-2.3529
2013-05-10,-0.4518
2013-05-13,5.295
2013-05-14,0.0
2013-05-15,-7.9023
2013-05-16,3.5881
2013-05-17,-2.6355
2013-05-20,0.232
2013-05-21,4.5525
2013-05-22,-3.0258
2013-05-23,2.2831
2013-05-24,-2.9762
2013-05-28,3.681
2013-05-29,-2.5148
2013-05-30,-1.6692
2013-05-31,0.0
2013-06-03,-1.2346
2013-06-04,-3.75
2013-06-05,3.8961
2013-06-06,-2.5
2013-06-07,2.5641
2013-06-10,-2.5
2013-06-11,-1.1218
2013-06-12,-0.8104
2013-06-13,3.268
2013-06-14,-6.8038
2013-06-17,-0.8489
2013-06-18,6.5925
2013-06-19,-1.6867
2013-06-20,-4.5752
2013-06-21,-0.6849
2013-06-24,1.3793
2013-06-25,-1.7856999999999998
2013-06-26,-3.0303
2013-06-27,-1.4285999999999999
2013-06-28,-4.3478
2013-07-01,-9.2803
2013-07-02,-3.1315
2013-07-03,-6.0345
2013-07-05,8.2569
2013-07-08,12.5
2013-07-09,0.9416
2013-07-10,-7.4627
2013-07-11,-0.8065
2013-07-12,-0.813
2013-07-15,3.2787
2013-07-16,-0.7937
2013-07-17,223.2
2013-07-18,-40.6559
2013-07-19,8.4463
2013-07-22,40.0
2013-07-23,-0.9959
2013-07-24,-2.9483
2013-07-25,2.9307
2013-07-26,-2.9514
2013-07-29,-6.4043
2013-07-30,-13.8379
2013-07-31,4.3478
2013-08-01,22.449
2013-08-02,3.8889
2013-08-05,1.6042999999999998
2013-08-06,1.0526
2013-08-07,-16.6016
2013-08-08,-7.26
2013-08-09,7.7440999999999995
2013-08-12,-3.125
2013-08-13,-5.1613
2013-08-14,0.6803
2013-08-15,-2.7027
2013-08-16,-9.0278
2013-08-19,-1.5267
2013-08-20,10.0775
2013-08-21,-3.5211
2013-08-22,8.0292
2013-08-23,17.5676
2013-08-26,3.3405
2013-08-27,-11.5746
2013-08-28,10.0629
2013-08-29,-1.1429
2013-08-30,-1.7341
2013-09-03,0.0
2013-09-04,10.7721
2013-09-05,-4.9452
2013-09-06,-0.5587
2013-09-09,-2.809
2013-09-10,-13.2948
2013-09-11,3.4167
2013-09-12,-0.0806
2013-09-13,1.8145
2013-09-16,-1.7822
2013-09-17,-3.5484
2013-09-18,3.6789
2013-09-19,3.871
2013-09-20,-1.2422
2013-09-23,0.5503
2013-09-24,-3.0493
2013-09-25,-0.6452
2013-09-26,-2.5974
2013-09-27,0.0833
2013-09-30,-1.7485
2013-10-01,-1.6949
2013-10-02,-4.8276
2013-10-03,-0.7246
2013-10-04,-1.4599
2013-10-07,0.0
2013-10-08,-7.1759
2013-10-09,19.0025
2013-10-10,-4.4426
2013-10-11,1.0526
2013-10-14,-3.4722
2013-10-15,12.9496
2013-10-16,5.414
2013-10-17,-4.0408
2013-10-18,0.7477
2013-10-21,0.0
2013-10-22,-0.9375
2013-10-23,-3.4699999999999998
2013-10-24,-0.5719
2013-10-25,2.5472
2013-10-28,-0.641
2013-10-29,-4.5161
2013-10-30,-1.4358
2013-10-31,-3.8989000000000003
2013-11-01,0.5796
2013-11-04,-4.2553
2013-11-05,5.0926
2013-11-06,14.0529
2013-11-07,-1.7381
2013-11-08,-3.1447
2013-11-11,-9.5373
2013-11-12,3.2301
2013-11-13,-1.9557
2013-11-14,0.0887
2013-11-15,-0.0886
2013-11-18,1.4184
2013-11-19,-1.9668
2013-11-20,0.5796
2013-11-21,12.6773
2013-11-22,7.0024
2013-11-25,5.8088
2013-11-26,-6.1154
2013-11-27,9.4745
2013-11-29,-2.265
2013-12-02,-3.7011
2013-12-03,-2.5862
2013-12-04,0.0
2013-12-05,0.295
2013-12-06,-1.7647
2013-12-09,-1.1976
2013-12-10,-3.0303
2013-12-11,7.8125
2013-12-12,-3.1884
2013-12-13,-0.2994
2013-12-16,-2.4024
2013-12-17,0.3077
2013-12-18,3.681
2013-12-19,6.5089
2013-12-20,1.6667
2013-12-23,-4.6448
2013-12-24,0.2865
2013-12-26,-4.0
2013-12-27,1.1905000000000001
2013-12-30,-0.5882
2013-12-31,-2.071
2014-01-02,-0.8308
2014-01-03,0.8378
2014-01-06,2.719
2014-01-07,49.9265
2014-01-08,-21.5302
2014-01-09,-2.5
2014-01-10,6.1538
2014-01-13,9.1787
2014-01-14,1.9912
2014-01-15,2.3861
2014-01-16,-2.5423999999999998
2014-01-17,0.0
2014-01-21,27.3913
2014-01-22,4.0956
2014-01-23,-0.9836
2014-01-24,24.1722
2014-01-27,2.6667
2014-01-28,-16.6234
2014-01-29,-12.4611
2014-01-30,13.5231
2014-01-31,-1.5674000000000001
2014-02-03,-7.6433
2014-02-04,5.5603
2014-02-05,-6.2474
2014-02-06,1.0453
2014-02-07,0.8621
2014-02-10,5.9829
2014-02-11,-11.2903
2014-02-12,-16.3636
2014-02-13,-6.3043
2014-02-14,33.1787
2014-02-18,1.0453
2014-02-19,-7.069
2014-02-20,12.9406
2014-02-21,4.6407
2014-02-24,3.6107
2014-02-25,-9.697
2014-02-26,3.3557
2014-02-27,-4.2208
2014-02-28,-0.339
2014-03-03,-7.1429
2014-03-04,9.8901
2014-03-05,4.5
2014-03-06,-13.2376
2014-03-07,-3.6765
2014-03-10,-1.5267
2014-03-11,-6.9767
2014-03-12,0.4167
2014-03-13,1.6598000000000002
2014-03-14,1.0714
2014-03-17,14.2857
2014-03-18,-4.2403
2014-03-19,3.2749
2014-03-20,1.1166
2014-03-21,-1.4134
2014-03-24,-3.2258
2014-03-25,0.0
2014-03-26,-1.4815
2014-03-27,1.5038
2014-03-28,-2.5926
2014-03-31,0.2376
2014-04-01,-2.513
2014-04-02,-1.9455
2014-04-03,-4.6379
2014-04-04,-0.052
2014-04-07,-8.4049
2014-04-08,4.0909
2014-04-09,5.2402
2014-04-10,-8.7137
2014-04-11,-0.6818
2014-04-14,-7.9519
2014-04-15,-7.0851
2014-04-16,-4.214
2014-04-17,13.0587
2014-04-21,15.5343
2014-04-22,4.571
2014-04-23,-9.6115
2014-04-24,-8.1448
2014-04-25,-1.9704000000000002
2014-04-28,-3.5176
2014-04-29,-2.2786
2014-04-30,-2.1985
2014-05-01,1.9074
2014-05-02,8.8235
2014-05-05,4.269
2014-05-06,-9.9853
2014-05-07,-1.9961
2014-05-08,6.8447
2014-05-09,-9.0
2014-05-12,-4.9451
2014-05-13,2.3121
2014-05-14,0.565
2014-05-15,3.9326
2014-05-16,8.1081
2014-05-19,0.5
2014-05-20,-2.9851
2014-05-21,2.8205
2014-05-22,-5.7357
2014-05-23,-7.9365
2014-05-27,3.4483
2014-05-28,6.7708
2014-05-29,-2.1789
2014-05-30,28.7234
2014-06-02,-8.2645
2014-06-03,-6.7568
2014-06-04,6.2198
2014-06-05,0.0
2014-06-06,3.6953
2014-06-09,-5.0439
2014-06-10,2.0208
2014-06-11,0.283
2014-06-12,1.1287
2014-06-13,-3.4319
2014-06-16,3.5539
2014-06-17,18.3036
2014-06-18,-2.7123
2014-06-19,7.3939
2014-06-20,1.4898
2014-06-23,-3.9146
2014-06-24,-4.8148
2014-06-25,0.3891
2014-06-26,4.312
2014-06-27,-1.5327
2014-06-30,-2.6414999999999997
2014-07-01,-6.5891
2014-07-02,-3.3195
2014-07-03,2.1459
2014-07-07,7.1429
2014-07-08,-2.0833
2014-07-09,-2.2778
2014-07-10,-1.998
2014-07-11,3.7114000000000003
2014-07-14,1.7389000000000001
2014-07-15,-2.5019
2014-07-16,-1.626
2014-07-17,-2.4793
2014-07-18,1.6949
2014-07-21,4.1146
2014-07-22,-0.7504
2014-07-23,0.756
2014-07-24,-1.1506
2014-07-25,-1.2146
2014-07-28,3.9447
2014-07-29,-1.4293
2014-07-30,-1.2
2014-07-31,-2.7834
2014-08-01,-4.8412
2014-08-04,-3.7199
2014-08-05,0.0
2014-08-06,6.3636
2014-08-07,-1.7094
2014-08-08,3.0435
2014-08-11,2.5316
2014-08-12,-2.8807
2014-08-13,0.8475
2014-08-14,-0.4202
2014-08-15,2.9536
2014-08-18,-0.6148
2014-08-19,-0.6186
2014-08-20,0.0
2014-08-21,-0.4149
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,-1.7969
2014-08-28,1.6176
2014-08-29,0.2088
2014-09-02,9.2188
2014-09-03,2.3128
2014-09-04,4.4046
2014-09-05,-7.8571
2014-09-08,5.4264
2014-09-09,-26.4017
2014-09-10,-0.7493
2014-09-11,7.7068
2014-09-12,-5.6075
2014-09-15,-1.9802
2014-09-16,1.0101
2014-09-17,-1.5
2014-09-18,-0.2538
2014-09-19,-1.2723
2014-09-22,-4.1237
2014-09-23,1.0753
2014-09-24,3.7234
2014-09-25,-2.5641
2014-09-26,-1.0526
2014-09-29,1.3963
2014-09-30,2.2951
2014-10-01,-4.8718
2014-10-02,1.0782
2014-10-03,1.3333
2014-10-06,-3.9474
2014-10-07,-1.0959
2014-10-08,-5.7479
2014-10-09,0.8082
2014-10-10,3.7901
2014-10-13,-4.4944
2014-10-14,-2.9412000000000003
2014-10-15,0.6061
2014-10-16,1.2048
2014-10-17,-2.6786
2014-10-20,0.9174
2014-10-21,4.8485
2014-10-22,2.8179
2014-10-23,-3.0218
2014-10-24,0.2899
2014-10-27,2.8902
2014-10-28,1.1236
2014-10-29,-1.3889
2014-10-30,-1.3028
2014-10-31,-0.107
2014-11-03,-2.8571
2014-11-04,-2.9412000000000003
2014-11-05,-1.2121
2014-11-06,-2.7607
2014-11-07,0.3155
2014-11-10,1.2579
2014-11-11,-0.6211
2014-11-12,6.25
2014-11-13,-7.6471
2014-11-14,4.4586
2014-11-17,-2.439
2014-11-18,-5.5078
2014-11-19,0.8681
2014-11-20,-1.6393
2014-11-21,3.3333
2014-11-24,-4.3145
2014-11-25,1.1378
2014-11-26,-1.3333
2014-11-28,0.0
2014-12-01,-2.027
2014-12-02,-2.069
2014-12-03,-2.1127
2014-12-04,-0.7194
2014-12-05,-5.7971
2014-12-08,-6.4423
2014-12-09,-11.6136
2014-12-10,3.2558
2014-12-11,8.1081
2014-12-12,14.1667
2014-12-15,-12.4088
2014-12-16,6.25
2014-12-17,7.451
2014-12-18,-4.3796
2014-12-19,-0.7634
2014-12-22,0.0
2014-12-23,0.3846
2014-12-24,-1.1494
2014-12-26,-6.1047
2014-12-29,1.1352
2014-12-30,-5.3061
2014-12-31,6.0345
2015-01-02,1.626
2015-01-05,-2.0
2015-01-06,-0.102
2015-01-07,4.5965
2015-01-08,-4.4434000000000005
2015-01-09,8.3291
2015-01-12,10.1887
2015-01-13,11.6438
2015-01-14,-9.816
2015-01-15,-1.3605
2015-01-16,9.6552
2015-01-20,-2.5157
2015-01-21,-1.371
2015-01-22,-1.2265
2015-01-23,-0.6623
2015-01-26,-6.0
2015-01-27,1.7730000000000001
2015-01-28,-2.439
2015-01-29,6.4286
2015-01-30,-2.6846
2015-02-02,-1.2931
2015-02-03,-0.0873
2015-02-04,-0.6993
2015-02-05,-0.3521
2015-02-06,-1.0601
2015-02-09,-1.4285999999999999
2015-02-10,1.8115999999999999
2015-02-11,-0.3559
2015-02-12,-2.7679
2015-02-13,3.6731
2015-02-17,-0.7972
2015-02-18,0.0
2015-02-19,2.8571
2015-02-20,0.0
2015-02-23,13.8889
2015-02-24,7.2409
2015-02-25,-9.0263
2015-02-26,5.625
2015-02-27,0.5917
2015-03-02,-5.8824
2015-03-03,5.625
2015-03-04,-3.0325
2015-03-05,-7.2464
2015-03-06,-1.9737
2015-03-09,5.3690999999999995
2015-03-10,-10.828
2015-03-11,-1.9196
2015-03-12,-1.7751000000000001
2015-03-13,0.0927
2015-03-16,-3.7037
2015-03-17,-1.9231
2015-03-18,1.8627
2015-03-19,3.1761
2015-03-20,-2.2388
2015-03-23,0.7634
2015-03-24,1.3731
2015-03-25,0.1401
2015-03-26,-1.1194
2015-03-27,-1.8868
2015-03-30,0.3846
2015-03-31,-0.3831
2015-04-01,-0.8654
2015-04-02,1.6489
2015-04-06,-2.2901
2015-04-07,-1.5625
2015-04-08,1.5873
2015-04-09,-1.5625
2015-04-10,-0.0992
2015-04-13,0.0993
2015-04-14,3.1746
2015-04-15,-0.7692
2015-04-16,0.3876
2015-04-17,-0.7722
2015-04-20,-1.5564
2015-04-21,5.9289
2015-04-22,4.4776
2015-04-23,-5.0
2015-04-24,1.5038
2015-04-27,0.7407
2015-04-28,-0.3676
2015-04-29,6.8727
2015-04-30,-1.9422000000000001
2015-05-01,3.6092
2015-05-04,6.627
2015-05-05,-5.6574
2015-05-06,-11.4865
2015-05-07,3.0534
2015-05-08,-2.5926
2015-05-11,2.6616
2015-05-12,3.7037
2015-05-13,0.7143
2015-05-14,-6.383
2015-05-15,0.6155
2015-05-18,0.8941
2015-05-19,-0.7463
2015-05-20,-2.2556
2015-05-21,-0.3846
2015-05-22,-2.027
2015-05-26,0.3448
2015-05-27,2.1109
2015-05-28,-2.3077
2015-05-29,0.0
2015-06-01,0.7874
2015-06-02,7.0313
2015-06-03,-3.6496
2015-06-04,1.5152
2015-06-05,-2.7519
2015-06-08,-2.542
2015-06-09,0.7874
2015-06-10,1.5625
2015-06-11,-2.5962
2015-06-12,0.5923
2015-06-15,-0.2944
2015-06-16,3.5433
2015-06-17,-4.8004
2015-06-18,-0.1498
2015-06-19,0.4
2015-06-22,-1.1952
2015-06-23,1.6129
2015-06-24,15.0794
2015-06-25,-6.7672
2015-06-26,-4.8544
2015-06-29,0.2915
2015-06-30,-0.7752
2015-07-01,1.6602000000000001
2015-07-02,4.5149
2015-07-06,-0.7353
2015-07-07,-6.2036999999999995
2015-07-08,0.2962
2015-07-09,3.7894
2015-07-10,-4.1726
2015-07-13,0.5443
2015-07-14,1.5748
2015-07-15,-0.2907
2015-07-16,1.069
2015-07-17,1.5385
2015-07-20,2.2727
2015-07-21,2.5926
2015-07-22,-3.9711
2015-07-23,-3.1485
2015-07-24,-0.6308
2015-07-27,-1.5625
2015-07-28,1.5873
2015-07-29,0.0
2015-07-30,-1.1719
2015-07-31,3.5573
2015-08-03,-0.3817
2015-08-04,-3.3525
2015-08-05,-0.4955
2015-08-06,0.3984
2015-08-07,0.0
2015-08-10,-0.7937
2015-08-11,4.0
2015-08-12,3.8462
2015-08-13,0.2778
2015-08-14,0.4617
2015-08-17,1.1029
2015-08-18,-1.6818
2015-08-19,-1.988
2015-08-20,-1.8868
2015-08-21,-1.2981
2015-08-24,-4.53
2015-08-25,-9.3878
2015-08-26,1.8018
2015-08-27,3.7611
2015-08-28,4.0512
2015-08-31,-0.7172
2015-09-01,-1.0836
2015-09-02,-4.0167
2015-09-03,-0.4348
2015-09-04,-1.6376
2015-09-08,3.8846
2015-09-09,-5.1282
2015-09-10,0.0
2015-09-11,-0.9009
2015-09-14,-0.9091
2015-09-15,-0.9174
2015-09-16,1.7361
2015-09-17,4.6644
2015-09-18,-4.7826
2015-09-21,-4.1096
2015-09-22,-1.25
2015-09-23,1.2658
2015-09-24,-1.3094999999999999
2015-09-25,-0.6031
2015-09-28,0.0
2015-09-29,-7.767
2015-09-30,2.1053
2015-10-01,1.0309
2015-10-02,-4.0816
2015-10-05,-0.133
2015-10-06,-4.1278
2015-10-07,-0.1389
2015-10-08,-2.6426
2015-10-09,-8.357099999999999
2015-10-12,2.2603
2015-10-13,1.2195
2015-10-14,2.4096
2015-10-15,4.1176
2015-10-16,-3.8136
2015-10-19,-3.6711
2015-10-20,2.439
2015-10-21,7.1429
2015-10-22,-3.8889
2015-10-23,0.578
2015-10-26,-2.0833
2015-10-27,-4.182
2015-10-28,2.9096
2015-10-29,10.7143
2015-10-30,-4.3011
2015-11-02,-3.3006
2015-11-03,-2.3965
2015-11-04,0.0
2015-11-05,1.1905000000000001
2015-11-06,4.8529
