ticker,TREC US Equity
2011-07-21,-0.7147
2011-07-22,-0.3322
2011-07-25,0.8889
2011-07-26,-0.8811
2011-07-27,-4.0
2011-07-28,1.1574
2011-07-29,0.2288
2011-08-01,1.8265
2011-08-02,-5.8296
2011-08-03,-1.1905000000000001
2011-08-04,-3.1325
2011-08-05,-0.0202
2011-08-08,-1.7214
2011-08-09,-4.8101
2011-08-10,6.117
2011-08-11,-0.0031
2011-08-12,-4.7589
2011-08-15,6.3158
2011-08-16,-2.4551
2011-08-17,2.0094
2011-08-18,-2.9851
2011-08-19,-1.2821
2011-08-22,-0.5195
2011-08-23,1.8309
2011-08-24,1.2788
2011-08-25,-1.0127
2011-08-26,0.7673
2011-08-29,-1.0152
2011-08-30,0.0
2011-08-31,2.0513
2011-09-01,-0.0204
2011-09-02,0.0204
2011-09-06,-1.2563
2011-09-07,1.1959
2011-09-08,0.0723
2011-09-09,-1.0019
2011-09-12,-4.3147
2011-09-13,5.0398
2011-09-14,1.0101
2011-09-15,0.75
2011-09-16,11.6625
2011-09-19,-4.4444
2011-09-20,2.3256
2011-09-21,-0.9091
2011-09-22,-16.7431
2011-09-23,-3.0303
2011-09-26,0.8523
2011-09-27,-10.9859
2011-09-28,7.2785
2011-09-29,0.885
2011-09-30,-2.6316
2011-10-03,-0.9009
2011-10-04,-0.9091
2011-10-05,2.4465
2011-10-06,-0.8955
2011-10-07,12.0482
2011-10-10,-3.4946
2011-10-11,3.3426
2011-10-12,2.4259
2011-10-13,-1.3158
2011-10-14,1.33
2011-10-17,-4.7337
2011-10-18,1.105
2011-10-19,8.7432
2011-10-20,3.0151
2011-10-21,4.1463
2011-10-24,2.9903
2011-10-25,-0.857
2011-10-26,7.5687999999999995
2011-10-27,-1.919
2011-10-28,-6.913
2011-10-31,6.4923
2011-11-01,-0.9759
2011-11-02,0.9855
2011-11-03,-1.5351
2011-11-04,4.4766
2011-11-07,5.308
2011-11-08,4.0486
2011-11-09,1.751
2011-11-10,8.793
2011-11-11,10.3715
2011-11-14,0.9554
2011-11-15,-8.5174
2011-11-16,6.3793
2011-11-17,0.1621
2011-11-18,-0.3236
2011-11-21,1.2987
2011-11-22,1.7628
2011-11-23,0.4724
2011-11-25,-1.7241
2011-11-28,2.8708
2011-11-29,0.6202
2011-11-30,0.1541
2011-12-01,1.3846
2011-12-02,4.5524000000000004
2011-12-05,23.2221
2011-12-06,-2.0024
2011-12-07,1.3221
2011-12-08,0.2372
2011-12-09,6.3905
2011-12-12,5.5617
2011-12-13,5.1633
2011-12-14,-15.7302
2011-12-15,0.7119
2011-12-16,-2.7155
2011-12-19,-2.2831
2011-12-20,3.9509
2011-12-21,-1.6726
2011-12-22,0.243
2011-12-23,-0.6061
2011-12-27,0.2439
2011-12-28,1.8005
2011-12-29,0.6214
2011-12-30,0.7126
2012-01-03,-1.0613
2012-01-04,0.7151
2012-01-05,-0.8284
2012-01-06,0.8353
2012-01-09,5.9172
2012-01-10,1.3408
2012-01-11,1.9846
2012-01-12,-1.5135
2012-01-13,-0.6586
2012-01-17,-11.6022
2012-01-18,1.5
2012-01-19,-5.6527
2012-01-20,-0.7962
2012-01-23,2.6316
2012-01-24,2.5641
2012-01-25,0.875
2012-01-26,0.3717
2012-01-27,-0.4938
2012-01-30,-1.6129
2012-01-31,0.7566
2012-02-01,-0.2503
2012-02-02,-1.5056
2012-02-03,0.7643
2012-02-06,-0.5057
2012-02-07,2.4142
2012-02-08,9.1811
2012-02-09,4.4318
2012-02-10,-4.679
2012-02-13,-1.9405999999999999
2012-02-14,-2.7939
2012-02-15,-4.7904
2012-02-16,-0.2516
2012-02-17,1.1349
2012-02-21,-0.9975
2012-02-22,-2.0151
2012-02-23,2.5707
2012-02-24,-1.0025
2012-02-27,-3.4177
2012-02-28,5.1114
2012-02-29,-1.1222
2012-03-01,5.4224
2012-03-02,-4.3062000000000005
2012-03-05,-0.25
2012-03-06,-4.5113
2012-03-07,4.8556
2012-03-08,-1.8773
2012-03-09,3.1888
2012-03-12,2.1014
2012-03-13,-1.937
2012-03-14,-2.0987999999999998
2012-03-15,-0.5044
2012-03-16,3.8023
2012-03-19,5.3724
2012-03-20,1.6221999999999999
2012-03-21,3.0787
2012-03-22,-0.7743
2012-03-23,-3.9019
2012-03-26,6.4965
2012-03-27,7.5163
2012-03-28,-6.1803
2012-03-29,1.2959
2012-03-30,-1.0661
2012-04-02,7.5431
2012-04-03,8.9178
2012-04-04,-2.7599
2012-04-05,-0.8515
2012-04-09,-0.0954
2012-04-10,-10.6972
2012-04-11,3.3155
2012-04-12,-1.1387
2012-04-13,8.0628
2012-04-16,4.4574
2012-04-17,-1.3915
2012-04-18,0.3763
2012-04-19,-2.1556
2012-04-20,0.1916
2012-04-23,-1.912
2012-04-24,1.3645
2012-04-25,0.7692
2012-04-26,-5.0573
2012-04-27,-2.2111
2012-04-30,-10.2775
2012-05-01,7.2165
2012-05-02,0.641
2012-05-03,5.9448
2012-05-04,-7.8156
2012-05-07,4.8927
2012-05-08,-0.5194
2012-05-09,-3.9583
2012-05-10,0.7592
2012-05-11,-2.1529
2012-05-14,-1.4301
2012-05-15,-7.2545
2012-05-16,16.3658
2012-05-17,5.7911
2012-05-18,-4.5943000000000005
2012-05-21,5.9426
2012-05-22,-3.2882
2012-05-23,1.3
2012-05-24,1.6782
2012-05-25,-1.7476
2012-05-29,0.2964
2012-05-30,-0.6897
2012-05-31,-1.7856999999999998
2012-06-01,-1.3131
2012-06-04,-0.8188
2012-06-05,0.3096
2012-06-06,1.1317
2012-06-07,1.8311
2012-06-08,0.6993
2012-06-11,0.6944
2012-06-12,0.197
2012-06-13,-1.4748999999999999
2012-06-14,2.2954
2012-06-15,0.1951
2012-06-18,0.779
2012-06-19,1.5459
2012-06-20,-0.1903
2012-06-21,-0.858
2012-06-22,-2.9808
2012-06-25,-3.4688
2012-06-26,0.4107
2012-06-27,-1.227
2012-06-28,-4.3478
2012-06-29,4.8701
2012-07-02,5.3664
2012-07-03,1.2732999999999999
2012-07-05,-2.1277
2012-07-06,-0.4941
2012-07-09,-1.3902999999999999
2012-07-10,-2.8197
2012-07-11,-2.3834
2012-07-12,-1.6985000000000001
2012-07-13,6.2635
2012-07-16,2.5407
2012-07-17,1.0902
2012-07-18,-1.5686
2012-07-19,-4.9801
2012-07-20,1.4675
2012-07-23,-3.2025
2012-07-24,-5.7631
2012-07-25,3.0578
2012-07-26,0.7692
2012-07-27,6.1068999999999996
2012-07-30,-2.0555
2012-07-31,-0.3148
2012-08-01,-3.0526
2012-08-02,0.0
2012-08-03,7.4919
2012-08-06,1.8182
2012-08-07,1.2897
2012-08-08,-2.9383
2012-08-09,-2.3209
2012-08-10,1.1364
2012-08-13,-0.8172
2012-08-14,-1.2358
2012-08-15,0.6257
2012-08-16,3.6269
2012-08-17,-0.4
2012-08-20,0.502
2012-08-21,-0.2997
2012-08-22,0.0
2012-08-23,0.3006
2012-08-24,-0.0999
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,-2.8
2012-08-31,-0.823
2012-09-04,2.4896
2012-09-05,0.7085
2012-09-06,0.201
2012-09-07,0.2006
2012-09-10,-0.5005
2012-09-11,-0.2012
2012-09-12,-1.0081
2012-09-13,1.833
2012-09-14,0.0
2012-09-17,-0.1
2012-09-18,-0.1001
2012-09-19,-0.6012
2012-09-20,0.2016
2012-09-21,0.1006
2012-09-24,0.0
2012-09-25,-1.7085
2012-09-26,-1.0225
2012-09-27,2.2727
2012-09-28,-1.1111
2012-10-01,-0.715
2012-10-02,0.1029
2012-10-03,0.3083
2012-10-04,-0.5123
2012-10-05,0.309
2012-10-08,-0.1027
2012-10-09,-0.5139
2012-10-10,-4.0289
2012-10-11,0.9688
2012-10-12,-0.7463
2012-10-15,2.2556
2012-10-16,0.6303
2012-10-17,-0.9395
2012-10-18,-0.5269
2012-10-19,-4.2373
2012-10-22,-0.9956
2012-10-23,0.2235
2012-10-24,-0.8919
2012-10-25,0.6749
2012-10-26,1.6760000000000002
2012-10-31,-6.1538
2012-11-01,-0.8197
2012-11-02,-1.0626
2012-11-05,-4.7733
2012-11-06,0.0
2012-11-07,-5.7644
2012-11-08,-0.5319
2012-11-09,1.4706000000000001
2012-11-12,-2.7668
2012-11-13,3.6585
2012-11-14,-7.451
2012-11-15,0.8475
2012-11-16,-1.1204
2012-11-19,0.7082
2012-11-20,1.9691
2012-11-21,0.0
2012-11-23,6.8966
2012-11-26,1.6774
2012-11-27,-2.2843
2012-11-28,0.1299
2012-11-29,7.393
2012-11-30,-1.8115999999999999
2012-12-03,-2.214
2012-12-04,4.9056999999999995
2012-12-05,-2.0384
2012-12-06,-2.448
2012-12-07,-3.7641
2012-12-10,-4.6936
2012-12-11,3.42
2012-12-12,-1.7196
2012-12-13,-2.1534
2012-12-14,2.751
2012-12-17,-0.9371
2012-12-18,2.4324
2012-12-19,-0.7916
2012-12-20,5.8511
2012-12-21,0.5025
2012-12-24,0.875
2012-12-26,1.2392
2012-12-27,-1.8359999999999999
2012-12-28,-1.2469000000000001
2012-12-31,4.9242
2013-01-02,2.1661
2013-01-03,-4.2403
2013-01-04,0.369
2013-01-07,-1.7157
2013-01-08,0.7481
2013-01-09,-0.8663
2013-01-10,0.2497
2013-01-11,-1.8679999999999999
2013-01-14,-0.2538
2013-01-15,0.5089
2013-01-16,1.2658
2013-01-17,-0.25
2013-01-18,0.2506
2013-01-22,-1.875
2013-01-23,1.7833999999999999
2013-01-24,-1.8773
2013-01-25,-1.4031
2013-01-28,4.7865
2013-01-29,0.3704
2013-01-30,-4.059
2013-01-31,1.4102999999999999
2013-02-01,0.885
2013-02-04,0.5013
2013-02-05,1.3716
2013-02-06,-1.845
2013-02-07,0.5013
2013-02-08,-1.4963
2013-02-11,-0.1266
2013-02-12,-1.1407
2013-02-13,0.641
2013-02-14,1.6561
2013-02-15,-0.7519
2013-02-19,-5.5556
2013-02-20,-6.1497
2013-02-21,1.2821
2013-02-22,4.0788
2013-02-25,-4.5946
2013-02-26,0.4249
2013-02-27,4.0903
2013-02-28,-0.271
2013-03-01,0.0
2013-03-04,5.0272
2013-03-05,0.1294
2013-03-06,-0.1292
2013-03-07,2.0699
2013-03-08,2.6616
2013-03-11,-2.5926
2013-03-12,-2.2814
2013-03-13,0.2594
2013-03-14,4.5278
2013-03-15,1.4851
2013-03-18,-1.0976
2013-03-19,0.4932
2013-03-20,1.5951
2013-03-21,0.2415
2013-03-22,0.241
2013-03-25,0.601
2013-03-26,0.9558
2013-03-27,-0.1183
2013-03-28,-0.1185
2013-04-01,-0.4745
2013-04-02,-1.4303
2013-04-03,-3.2648
2013-04-04,0.125
2013-04-05,0.1248
2013-04-08,-0.3741
2013-04-09,0.0
2013-04-10,1.8773
2013-04-11,-1.1057
2013-04-12,-0.8696
2013-04-15,-6.6416
2013-04-16,1.3423
2013-04-17,-1.5894
2013-04-18,-0.9421
2013-04-19,1.9022000000000001
2013-04-22,0.1333
2013-04-23,0.0
2013-04-24,0.9321
2013-04-25,0.7916
2013-04-26,-0.2618
2013-04-29,0.2625
2013-04-30,-0.3927
2013-05-01,-3.0223
2013-05-02,0.9485
2013-05-03,0.5369
2013-05-06,5.0734
2013-05-07,4.5743
2013-05-08,0.243
2013-05-09,1.2121
2013-05-10,-1.3174000000000001
2013-05-13,0.1214
2013-05-14,-0.8485
2013-05-15,-1.5892
2013-05-16,0.8696
2013-05-17,-0.7389
2013-05-20,-0.7444
2013-05-21,-0.625
2013-05-22,-2.0126
2013-05-23,-1.4121000000000001
2013-05-24,-0.5208
2013-05-28,3.4031000000000002
2013-05-29,-2.4051
2013-05-30,0.1297
2013-05-31,-4.1451
2013-06-03,5.2703
2013-06-04,-1.9255
2013-06-05,-1.0471
2013-06-06,0.3968
2013-06-07,1.581
2013-06-10,0.9079
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,3.4704
2013-06-14,-0.2484
2013-06-17,2.7397
2013-06-18,1.5758
2013-06-19,-0.716
2013-06-20,-4.4471
2013-06-21,2.0126
2013-06-24,-0.3699
2013-06-25,2.104
2013-06-26,-0.1212
2013-06-27,3.034
2013-06-28,2.4735
2013-07-01,1.0345
2013-07-02,-0.2275
2013-07-03,0.114
2013-07-05,1.0251
2013-07-08,0.7892
2013-07-09,2.2371
2013-07-10,-0.4376
2013-07-11,0.7692
2013-07-12,0.6543
2013-07-15,0.5417
2013-07-16,0.6466
2013-07-17,-0.3212
2013-07-18,0.1074
2013-07-19,-0.1073
2013-07-22,0.7519
2013-07-23,-0.4264
2013-07-24,-1.9272
2013-07-25,2.1834
2013-07-26,-0.641
2013-07-29,-2.5806
2013-07-30,-0.2208
2013-07-31,-1.1062
2013-08-01,2.1253
2013-08-02,-2.9573
2013-08-05,-3.7246
2013-08-06,-0.1172
2013-08-07,-3.5211
2013-08-08,-0.7299
2013-08-09,0.6127
2013-08-12,3.4105
2013-08-13,2.3557
2013-08-14,-1.9563000000000001
2013-08-15,-5.1643
2013-08-16,-2.8465
2013-08-19,4.586
2013-08-20,2.1924
2013-08-21,-1.907
2013-08-22,2.5516
2013-08-23,-1.3033000000000001
2013-08-26,-1.2005
2013-08-27,-0.1215
2013-08-28,-1.9465
2013-08-29,0.4963
2013-08-30,-3.7037
2013-09-03,3.4615
2013-09-04,3.8414
2013-09-05,-5.2506
2013-09-06,-2.1411
2013-09-09,0.6435
2013-09-10,-1.2788
2013-09-11,0.3886
2013-09-12,-1.8065
2013-09-13,7.8844
2013-09-16,0.609
2013-09-17,2.4213
2013-09-18,4.4917
2013-09-19,-2.1493
2013-09-20,5.3179
2013-09-23,-2.3052
2013-09-24,1.4607
2013-09-25,0.3322
2013-09-26,0.1104
2013-09-27,0.441
2013-09-30,-0.1098
2013-10-01,0.1099
2013-10-02,-0.6586
2013-10-03,-3.6464
2013-10-04,2.7523
2013-10-07,-2.9018
2013-10-08,-1.6092
2013-10-09,-0.5841
2013-10-10,6.228
2013-10-11,1.2168
2013-10-14,2.5137
2013-10-15,0.2132
2013-10-16,1.5957
2013-10-17,0.8377
2013-10-18,1.3498999999999999
2013-10-21,-0.6148
2013-10-22,0.2062
2013-10-23,-1.3374
2013-10-24,0.2086
2013-10-25,0.5203
2013-10-28,-1.7598
2013-10-29,0.1054
2013-10-30,-4.0
2013-10-31,-0.2193
2013-11-01,2.967
2013-11-04,0.9605
2013-11-05,-2.1142
2013-11-06,-0.7559
2013-11-07,-2.0675
2013-11-08,3.2222
2013-11-11,-0.9688
2013-11-12,1.087
2013-11-13,1.0753
2013-11-14,-0.3191
2013-11-15,0.3202
2013-11-18,0.4255
2013-11-19,0.0
2013-11-20,1.8008
2013-11-21,2.6015
2013-11-22,1.0142
2013-11-25,3.3133
2013-11-26,-1.6521
2013-11-27,2.8656
2013-11-29,-0.8646
2013-12-02,0.2907
2013-12-03,-0.7729
2013-12-04,-0.5842
2013-12-05,0.0979
2013-12-06,2.2505
2013-12-09,6.1244
2013-12-10,0.7214
2013-12-11,-0.8057
2013-12-12,1.2635
2013-12-13,-0.713
2013-12-16,2.0646
2013-12-17,0.1759
2013-12-18,0.0878
2013-12-19,-1.0526
2013-12-20,9.4858
2013-12-23,1.6194
2013-12-24,1.0359
2013-12-26,0.5521
2013-12-27,-0.3137
2013-12-30,-2.0456
2013-12-31,0.8032
2014-01-02,-2.2311
2014-01-03,-0.978
2014-01-06,1.1522999999999999
2014-01-07,2.2782999999999998
2014-01-08,-0.7955
2014-01-09,0.5613
2014-01-10,0.0
2014-01-13,-0.8772
2014-01-14,0.4827
2014-01-15,-0.1601
2014-01-16,-0.3208
2014-01-17,-0.1609
2014-01-21,0.7252
2014-01-22,-0.24
2014-01-23,-3.6889
2014-01-24,-4.413
2014-01-27,-0.3484
2014-01-28,0.5245
2014-01-29,-0.6957
2014-01-30,0.1751
2014-01-31,-0.3497
2014-02-03,-3.5965
2014-02-04,-3.0027
2014-02-05,0.469
2014-02-06,-0.2801
2014-02-07,5.1498
2014-02-10,3.4728
2014-02-11,0.9466
2014-02-12,3.0691
2014-02-13,0.6617
2014-02-14,2.7116
2014-02-18,-0.16
2014-02-19,-2.3237
2014-02-20,1.0664
2014-02-21,-0.487
2014-02-24,0.8157
2014-02-25,-1.3754
2014-02-26,1.8868
2014-02-27,-0.9662
2014-02-28,-0.4878
2014-03-03,-2.6144
2014-03-04,3.943
2014-03-05,-0.9685
2014-03-06,1.7115
2014-03-07,0.641
2014-03-10,0.2389
2014-03-11,-2.1446
2014-03-12,-0.974
2014-03-13,-2.2951
2014-03-14,-0.3356
2014-03-17,-0.0842
2014-03-18,0.8425
2014-03-19,-2.8404
2014-03-20,0.4299
2014-03-21,-0.5993
2014-03-24,-4.9096
2014-03-25,2.4457
2014-03-26,-2.9177999999999997
2014-03-27,-1.184
2014-03-28,0.6452
2014-03-31,-0.641
2014-04-01,4.7005
2014-04-02,2.6408
2014-04-03,-0.8576
2014-04-04,-1.0381
2014-04-07,-2.972
2014-04-08,1.2612999999999999
2014-04-09,-0.2669
2014-04-10,-2.3194
2014-04-11,-0.8219
2014-04-14,0.9208
2014-04-15,-1.0949
2014-04-16,-0.4613
2014-04-17,3.8925
2014-04-21,0.1784
2014-04-22,2.7605
2014-04-23,-2.513
2014-04-24,-2.1333
2014-04-25,-4.178
2014-04-28,3.2227
2014-04-29,-0.9183
2014-04-30,1.2974999999999999
2014-05-01,-3.0192
2014-05-02,-0.283
2014-05-05,0.9461
2014-05-06,-3.2802
2014-05-07,2.5194
2014-05-08,-2.741
2014-05-09,0.4859
2014-05-12,7.8337
2014-05-13,-7.2646
2014-05-14,-2.6112
2014-05-15,-0.7944
2014-05-16,2.3023
2014-05-19,0.4892
2014-05-20,-1.9474
2014-05-21,-0.4965
2014-05-22,0.6986
2014-05-23,4.8563
2014-05-27,1.6068
2014-05-28,-0.093
2014-05-29,-1.9553
2014-05-30,-0.7597
2014-06-02,-1.4354
2014-06-03,-0.0971
2014-06-04,-1.4577
2014-06-05,9.8619
2014-06-06,-0.3591
2014-06-09,1.1712
2014-06-10,-0.1781
2014-06-11,0.0
2014-06-12,-0.1784
2014-06-13,-0.983
2014-06-16,-3.8809
2014-06-17,3.3803
2014-06-18,1.8165
2014-06-19,7.9393
2014-06-20,-3.1405
2014-06-23,-0.9386
2014-06-24,0.1723
2014-06-25,0.6879
2014-06-26,-2.1349
2014-06-27,2.356
2014-06-30,0.9378
2014-07-01,2.4493
2014-07-02,2.3908
2014-07-03,0.161
2014-07-07,-3.3762
2014-07-08,-3.2446
2014-07-09,0.8598
2014-07-10,-2.3018
2014-07-11,-0.349
2014-07-14,2.4518
2014-07-15,-0.4274
2014-07-16,4.0343
2014-07-17,-4.2079
2014-07-18,1.8088
2014-07-21,0.9306
2014-07-22,-0.4191
2014-07-23,1.431
2014-07-24,0.332
2014-07-25,-0.3309
2014-07-28,-0.332
2014-07-29,0.8326
2014-07-30,0.4955
2014-07-31,-1.2325
2014-08-01,1.4143
2014-08-04,-0.6563
2014-08-05,-0.9909
2014-08-06,2.0017
2014-08-07,0.6541
2014-08-08,2.762
2014-08-11,0.5534
2014-08-12,-1.1006
2014-08-13,0.318
2014-08-14,-0.2377
2014-08-15,-0.0794
2014-08-18,-0.159
2014-08-19,1.1146
2014-08-20,1.7323
2014-08-21,0.6966
2014-08-22,2.4596
2014-08-25,-0.075
2014-08-26,-0.2252
2014-08-27,-1.3544
2014-08-28,-0.4577
2014-08-29,0.6897
2014-09-02,1.8265
2014-09-03,-1.2706
2014-09-04,1.0598
2014-09-05,-0.5243
2014-09-08,0.0753
2014-09-09,-0.5267
2014-09-10,0.4539
2014-09-11,-0.2259
2014-09-12,-0.8302
2014-09-15,-1.8265
2014-09-16,0.2326
2014-09-17,-0.1547
2014-09-18,3.718
2014-09-19,-3.1367
2014-09-22,-3.1611
2014-09-23,-1.6720000000000002
2014-09-24,-0.081
2014-09-25,-2.5122
2014-09-26,1.6625
2014-09-29,2.7800000000000002
2014-09-30,-1.5114999999999998
2014-10-01,-2.0194
2014-10-02,1.4839
2014-10-03,-0.8936
2014-10-06,-2.541
2014-10-07,-3.0278
2014-10-08,3.9029
2014-10-09,-5.0083
2014-10-10,-0.4394
2014-10-13,-5.737
2014-10-14,1.4045
2014-10-15,3.4164
2014-10-16,5.5357
2014-10-17,-0.7614
2014-10-20,0.7673
2014-10-21,0.2538
2014-10-22,0.5063
2014-10-23,2.351
2014-10-24,-2.2149
2014-10-27,-0.8389
2014-10-28,4.9069
2014-10-29,0.6452
2014-10-30,1.6827
2014-10-31,3.6249000000000002
2014-11-03,0.0
2014-11-04,-0.4563
2014-11-05,0.3056
2014-11-06,0.1523
2014-11-07,1.2928
2014-11-10,-0.6006
2014-11-11,1.3595
2014-11-12,-0.6706
2014-11-13,-3.826
2014-11-14,0.312
2014-11-17,-0.8554
2014-11-18,1.3333
2014-11-19,-2.3994
2014-11-20,2.1412
2014-11-21,0.3882
2014-11-24,0.7734
2014-11-25,-1.1512
2014-11-26,0.6988
2014-11-28,-5.2429
2014-12-01,-6.8347999999999995
2014-12-02,2.7948
2014-12-03,3.2285
2014-12-04,0.5761
2014-12-05,3.5188
2014-12-08,3.2411
2014-12-09,3.5221999999999998
2014-12-10,-1.5533000000000001
2014-12-11,0.4508
2014-12-12,-1.7203
2014-12-15,0.6849
2014-12-16,2.6455
2014-12-17,6.9956
2014-12-18,2.0647
2014-12-19,1.2138
2014-12-22,1.6656
2014-12-23,-3.8663
2014-12-24,3.5446
2014-12-26,1.1192
2014-12-29,-0.4557
2014-12-30,-3.2701000000000002
2014-12-31,-0.6085
2015-01-02,1.5646
2015-01-05,-2.0094
2015-01-06,-3.7594
2015-01-07,1.7755999999999998
2015-01-08,3.2798
2015-01-09,-1.0135
2015-01-12,0.3413
2015-01-13,0.1361
2015-01-14,-1.019
2015-01-15,-3.3631
2015-01-16,1.5625
2015-01-20,-1.5385
2015-01-21,-1.4205
2015-01-22,3.0259
2015-01-23,0.4196
2015-01-26,-0.766
2015-01-27,0.3509
2015-01-28,-2.6573
2015-01-29,4.1667
2015-01-30,-5.1724
2015-02-02,0.9455
2015-02-03,3.17
2015-02-04,-1.0475
2015-02-05,3.1052
2015-02-06,-1.9849
2015-02-09,0.6983
2015-02-10,1.1789
2015-02-11,-1.3023
2015-02-12,-0.4167
2015-02-13,1.3947
2015-02-17,-1.1004
2015-02-18,0.2086
2015-02-19,-0.1388
2015-02-20,-1.9458
2015-02-23,0.4252
2015-02-24,2.5406
2015-02-25,0.2753
2015-02-26,0.755
2015-02-27,-1.7029999999999998
2015-03-02,2.9798999999999998
2015-03-03,-1.2113
2015-03-04,-1.3624
2015-03-05,-0.2762
2015-03-06,-8.9335
2015-03-09,-1.673
2015-03-10,-7.8113
2015-03-11,1.2584
2015-03-12,-0.6628
2015-03-13,-0.5838
2015-03-16,0.3356
2015-03-17,-1.8395000000000001
2015-03-18,1.448
2015-03-19,0.8396
2015-03-20,2.4979
2015-03-23,0.3249
2015-03-24,-0.1619
2015-03-25,-1.4599
2015-03-26,-1.6461000000000001
2015-03-27,0.9205
2015-03-30,0.6633
2015-03-31,0.4942
2015-04-01,-0.1639
2015-04-02,1.4778
2015-04-06,-1.5372
2015-04-07,-1.3147
2015-04-08,0.9159
2015-04-09,0.2475
2015-04-10,0.823
2015-04-13,0.1633
2015-04-14,-0.978
2015-04-15,-0.9877
2015-04-16,0.3325
2015-04-17,-4.5568
2015-04-20,4.5139
2015-04-21,-0.9967
2015-04-22,-0.6711
2015-04-23,-1.3514
2015-04-24,-2.4829
2015-04-27,-1.0536
2015-04-28,3.8154
2015-04-29,-0.5983
2015-04-30,3.1814
2015-05-01,2.25
2015-05-04,-1.956
2015-05-05,-3.325
2015-05-06,-0.7739
2015-05-07,4.0728
2015-05-08,-1.8317999999999999
2015-05-11,1.5267
2015-05-12,-2.8404
2015-05-13,2.5795
2015-05-14,3.0176
2015-05-15,2.0342
2015-05-18,1.9936
2015-05-19,-4.222
2015-05-20,1.1429
2015-05-21,4.1162
2015-05-22,2.9457
2015-05-26,-1.0542
2015-05-27,4.2618
2015-05-28,0.8759
2015-05-29,-0.5789
2015-06-01,-0.5095
2015-06-02,2.6334999999999997
2015-06-03,1.283
2015-06-04,-1.1963
2015-06-05,1.1396
2015-06-08,-0.9859
2015-06-09,-0.6401
2015-06-10,2.9349
2015-06-11,0.2782
2015-06-12,0.6241
2015-06-15,-2.0675
2015-06-16,1.126
2015-06-17,-2.0877
2015-06-18,3.3404
2015-06-19,1.1004
2015-06-22,1.4966
2015-06-23,2.6139
2015-06-24,-2.0248
2015-06-25,-0.2
2015-06-26,-1.6032
2015-06-29,-0.2037
2015-06-30,2.7211
2015-07-01,-1.9868000000000001
2015-07-02,1.3514
2015-07-06,0.4
2015-07-07,0.9296
2015-07-08,-0.9868
2015-07-09,2.1927
2015-07-10,4.3563
2015-07-13,1.3084
2015-07-14,-0.0615
2015-07-15,-3.4462
2015-07-16,2.7406
2015-07-17,-0.5583
2015-07-20,-4.9906
2015-07-21,-0.8536
2015-07-22,-0.3311
2015-07-23,-2.7243
2015-07-24,-1.4344000000000001
2015-07-27,-0.7623
2015-07-28,1.1872
2015-07-29,-0.8972
2015-07-30,-0.4178
2015-07-31,-2.3776
2015-08-03,2.2923
2015-08-04,-3.3613
2015-08-05,-0.2899
2015-08-06,-6.7587
2015-08-07,4.9104
2015-08-10,4.1605
2015-08-11,-0.7846
2015-08-12,-2.66
2015-08-13,-0.0739
2015-08-14,-0.2956
2015-08-17,0.1483
2015-08-18,-0.6662
2015-08-19,-1.2668
2015-08-20,-1.5849
2015-08-21,1.0735999999999999
2015-08-24,-6.7527
2015-08-25,0.3255
2015-08-26,3.163
2015-08-27,-0.0786
2015-08-28,0.3934
2015-08-31,1.2539
2015-09-01,-4.4118
2015-09-02,2.3482
2015-09-03,-0.9494
2015-09-04,-2.9553000000000003
2015-09-08,1.9752999999999998
2015-09-09,-2.4213
2015-09-10,0.8271
2015-09-11,0.8203
2015-09-14,-0.1627
2015-09-15,0.0815
2015-09-16,1.7915
2015-09-17,3.2800000000000002
2015-09-18,1.007
2015-09-21,-0.2301
2015-09-22,-1.0761
2015-09-23,-0.6993
2015-09-24,1.3302
2015-09-25,-6.4093
2015-09-28,-0.495
2015-09-29,-2.073
2015-09-30,5.1651
2015-10-01,1.4493
2015-10-02,4.9206
2015-10-05,2.2693
2015-10-06,2.4408
2015-10-07,1.7328999999999999
2015-10-08,5.4649
2015-10-09,-2.2207
2015-10-12,-1.17
2015-10-13,-1.6713
2015-10-14,-1.6289
2015-10-15,5.1116
2015-10-16,0.8219
2015-10-19,-1.4266
2015-10-20,0.4824
2015-10-21,-3.2236
2015-10-22,1.8427
2015-10-23,0.6263
2015-10-26,-1.5213999999999999
2015-10-27,-0.9831
2015-10-28,3.4043
2015-10-29,1.0288
2015-10-30,-3.3265000000000002
2015-11-02,1.9663
2015-11-03,0.2066
2015-11-04,-4.4674
2015-11-05,-2.0144
2015-11-06,2.8634
2015-11-09,-0.0714
2015-11-10,2.0714
2015-11-11,-2.0294
2015-11-12,-1.6429
2015-11-13,-1.8155000000000001
2015-11-16,0.2219
2015-11-17,-0.5166
2015-11-18,0.5193
2015-11-19,-0.738
2015-11-20,2.2305
2015-11-23,0.5818
2015-11-24,4.1938
2015-11-25,0.4858
2015-11-27,0.0
2015-11-30,-0.1381
2015-12-01,-0.1383
2015-12-02,-2.2161
2015-12-03,-1.204
2015-12-04,0.9319
2015-12-07,-6.179
2015-12-08,0.0
2015-12-09,0.5299
2015-12-10,0.9789
2015-12-11,-3.0574
2015-12-14,-0.6154
2015-12-15,1.0836
2015-12-16,0.6126
2015-12-17,-2.0548
2015-12-18,-1.6317
2015-12-21,-5.2133
