ticker,ICTSF US Equity
2012-06-18,0.0
2012-06-25,-3.5714
2012-06-27,-2.7778
2012-07-05,0.0
2012-07-23,-4.7619
2012-08-03,5.0
2012-08-16,-66.6667
2012-08-20,0.0
2012-08-21,2.8571
2012-08-24,233.3333
2012-08-31,-12.5
2012-09-04,0.0
2012-09-10,0.0
2012-09-14,-4.7619
2012-09-21,50.0
2012-10-04,-30.0
2012-10-08,0.0
2012-10-10,0.0
2012-10-25,-53.3333
2012-11-01,0.0
2012-11-02,0.0
2012-11-19,0.0
2012-11-30,144.898
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-07,0.0
2012-12-13,-96.6667
2012-12-17,2375.0
2012-12-20,-60.6061
2012-12-21,0.0
2012-12-24,120.5128
2012-12-27,-48.8372
2012-12-28,13.6364
2012-12-31,10.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-17,0.0
2013-01-22,-9.0909
2013-02-07,0.0
2013-02-11,40.0
2013-02-21,-7.1429
2013-02-26,0.0
2013-03-21,-30.7692
2013-04-02,0.0
2013-04-04,122.2222
2013-04-12,25.0
2013-04-23,-19.2
2013-05-09,20.7921
2013-05-10,2.459
2013-05-21,0.0
2013-06-18,4.0
2013-06-27,-21.5385
2013-06-28,35.2941
2013-07-01,-0.7246
2013-08-06,-0.7299
2013-08-13,-4.4118
2013-08-29,0.0
2013-09-04,-3.8462
2013-09-09,-16.0
2013-09-20,19.0476
2013-09-27,0.0
2013-10-11,11.2
2013-10-29,-10.0719
2013-11-18,-4.0
2013-11-25,15.0
2013-11-27,-16.6667
2013-12-03,13.913
2013-12-04,-8.3969
2013-12-13,0.0
2013-12-18,0.0
2013-12-27,-23.0156
2013-12-30,-18.8147
2014-01-30,13.3333
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-18,5.8824
2014-03-26,0.0
2014-03-28,0.0
2014-04-02,16.6667
2014-04-07,23.8095
2014-04-08,-11.538499999999999
2014-04-11,107.8261
2014-04-15,-57.7406
2014-04-16,0.0
2014-04-21,-0.9901
2014-05-22,-5.0
2014-05-27,0.0
2014-05-28,0.0
2014-06-11,-8.4211
2014-06-12,5.7471
2014-06-13,20.6522
2014-06-16,0.9009
2014-06-25,16.0714
2014-06-30,0.0
2014-07-18,-7.6923
2014-07-30,-12.5
2014-08-19,19.0476
2014-08-21,-8.0
2014-08-26,-13.0435
2014-08-27,25.0
2014-09-11,-23.2
2014-09-12,9.375
2014-09-23,4.7619
2014-09-25,-4.5455
2014-09-29,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-08,-3.8095
2014-10-09,-5.9406
2014-10-17,-6.3158
2014-10-27,30.3371
2014-11-24,-25.0
2014-11-25,37.931
2014-12-05,-15.0
2014-12-10,-4.902
2014-12-22,-10.3093
2014-12-26,0.0
2014-12-29,-2.2989
2014-12-30,0.0
2014-12-31,0.0
2015-01-06,0.0
2015-01-08,-5.8824
2015-01-15,0.0
2015-02-05,-18.75
2015-02-06,7.6923
2015-02-26,-14.2857
2015-02-27,-16.6667
2015-03-02,18.0
2015-03-06,0.0
2015-03-09,44.0678
2015-03-10,-29.4118
2015-03-12,25.0
2015-03-17,-13.3333
2015-04-13,0.0
2015-05-04,10.0
2015-05-05,-0.6993
2015-05-13,2.1127
2015-05-21,-24.1379
2015-06-19,1.8182
2015-06-30,1.7856999999999998
2015-07-06,1.7544
2015-07-13,3.4483
2015-07-15,31.6667
2015-07-30,-13.6709
2015-08-11,-6.1584
2015-08-14,-12.5
2015-08-27,0.0
2015-09-23,0.0
2015-09-29,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-23,-8.9286
2015-10-26,0.0
2015-11-11,0.0
2015-12-01,0.0
2015-12-07,0.0
2015-12-16,5.8824
2015-12-23,11.1111
2015-12-29,-3.3333
2015-12-30,-5.1724
2015-12-31,0.0
2016-03-21,-14.5455
2016-05-12,6.383
2016-05-27,0.0
2016-06-01,-9.4
2016-06-08,0.0
2016-06-15,10.3753
2016-06-16,-10.0
2016-07-19,-11.1111
2016-08-12,50.0
2016-08-15,0.0
2016-08-16,8.3333
2016-08-17,0.0
2016-08-30,-38.4615
2016-10-12,76.25
2016-11-07,-43.2624
2016-12-06,0.0
2016-12-08,0.0
2016-12-15,18.25
2016-12-16,-4.8626000000000005
2016-12-28,0.0
2016-12-30,5.1111
2017-01-17,-4.8626000000000005
2017-02-24,0.0
2017-02-27,11.1111
2017-03-01,-10.0
2017-03-28,0.0
2017-04-07,13.8194
2017-04-11,-6.2843
2017-04-28,4.1667
2017-06-12,24.0
2017-06-14,0.0
2017-06-15,0.0
2017-07-19,12.9032
2017-07-27,14.2857
2017-07-31,0.0
2017-08-31,-25.0
2017-09-01,-8.3333
2017-09-08,9.0909
2017-10-02,-6.6667
2017-10-19,-8.9286
2017-11-07,0.0
2017-11-27,0.0
2017-11-30,7.8431
2017-12-06,-7.2727
2017-12-12,47.0588
2017-12-13,8.0
2017-12-15,29.6296
2017-12-18,19.0476
2017-12-21,4.0
2017-12-22,0.0
2017-12-27,-40.0
2017-12-28,11.538499999999999
2017-12-29,14.9425
2018-01-03,9.05
2018-01-08,-33.9752
2018-01-09,44.4444
2018-01-10,0.0
2018-01-18,0.9615
2018-01-25,-14.2857
2018-01-31,-11.1111
2018-02-02,-15.0
2018-02-06,0.0
2018-02-20,47.0588
2018-02-23,-1.0
2018-02-28,-19.1919
2018-03-01,0.0
2018-03-05,-6.25
2018-03-06,6.6667
2018-03-09,-6.25
2018-03-13,0.0
2018-03-19,-6.6667
2018-03-20,0.0
2018-03-28,-14.2857
2018-04-18,1.6667
2018-04-19,14.7541
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,-7.1429
2018-05-01,-6.1538
2018-05-07,-1.6393
2018-05-09,8.3333
2018-05-10,0.0
2018-05-15,23.0769
2018-05-21,-18.75
2018-05-31,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-13,0.0
2018-06-26,10.7692
2018-07-03,8.3333
2018-07-10,-7.6923
2018-09-04,-1.3889
2018-09-07,-1.4085
2018-09-13,0.0
2018-09-18,-7.1429
2018-09-21,-20.0
2018-09-26,-9.6154
2018-09-27,9.5745
2018-10-01,-6.7961
2018-10-05,0.0
2018-10-09,0.0
2018-10-25,-6.25
2018-11-06,0.0
2018-11-07,0.0
2018-11-13,-4.4444
2018-12-03,0.0
2018-12-10,0.0
2018-12-14,0.0
2018-12-27,0.0
2018-12-31,-6.9767
2019-01-02,-37.5
2019-01-30,4.0
2019-03-27,-3.8462
2019-04-09,-40.0
2019-05-15,33.3333
2019-05-21,-14.75
2019-06-10,-12.0235
2019-06-13,26.6667
2019-07-08,352.6316
2019-07-09,20.9302
2019-07-10,-32.6923
2019-07-22,20.0
2019-07-26,4.7619
2019-07-29,18.1818
2019-08-07,0.0
2019-08-09,-3.8462
2019-08-13,5.0
2019-08-14,-6.6667
2019-08-15,47.9592
2019-08-21,-24.1379
2019-08-26,13.6364
2019-08-27,0.0
2019-08-28,-16.0
2019-09-03,19.0476
2019-09-06,-2.0
2019-09-17,-14.2857
2019-11-08,23.8095
2019-11-11,60.7692
2019-11-12,-28.2249
2019-11-14,33.3244
2019-11-15,-12.0
2019-11-19,40.9091
2019-11-20,-7.2581
2019-11-21,6.5217
2019-11-22,6.1224
2019-11-26,-3.8462
2019-11-27,0.4
2019-12-05,9.5618
2019-12-12,-11.2727
2019-12-16,2.459
2019-12-23,10.0
2019-12-27,-5.4545
2019-12-30,15.3846
2019-12-31,-0.6667
2020-01-02,10.0671
2020-01-03,-2.439
2020-01-07,-2.8125
2020-01-08,-1.9293
2020-01-09,1.6393
2020-01-10,0.0
2020-01-16,3.871
2020-01-17,5.5901
2020-01-23,19.4118
2020-01-27,-1.4778
2020-01-31,-0.75
2020-02-13,-18.136
2020-02-14,-0.6154
2020-02-19,-10.2167
2020-02-21,10.3448
2020-02-24,-6.5625
2020-03-03,0.0
2020-03-10,-9.0301
2020-03-12,-1.8382
2020-03-25,0.0
2020-03-26,-2.6217
2020-03-27,21.1538
2020-03-31,-6.3492
2020-04-06,1.0169
2020-04-08,-16.1074
2020-04-14,0.0
2020-04-24,20.0
2020-05-08,-48.3333
2020-05-12,63.2258
2020-05-19,-1.1858
2020-05-20,0.0
2020-05-28,0.0
2020-05-29,18.8
2020-06-03,-10.101
2020-06-09,-6.367
2020-06-10,-16.0
2020-06-18,0.0
2020-06-22,40.4762
2020-07-06,1.6949
2020-07-07,-13.0
2020-07-09,0.0
2020-07-15,13.0268
2020-07-16,1.6949
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,-3.3333
2020-07-27,2.7586
2020-07-29,-7.7181
