ticker,AVNE US Equity
2014-02-03,8.5044
2014-02-04,0.0
2014-02-05,-6.7568
2014-02-06,7.2464
2014-02-07,0.0
2014-02-10,-2.7027
2014-02-11,2.7778
2014-02-12,-5.1014
2014-02-13,10.7868
2014-02-14,0.2571
2014-02-18,25.3846
2014-02-19,-3.8855
2014-02-20,-6.383
2014-02-21,4.5455
2014-02-24,8.6957
2014-02-25,-17.975
2014-02-26,-0.2743
2014-02-27,-9.5355
2014-02-28,1.3514
2014-03-03,-1.3333
2014-03-04,-10.8108
2014-03-19,-83.3333
2014-03-20,-9.0909
2014-03-21,80.0
2014-03-24,22.2222
2014-03-25,0.0
2014-03-26,-9.0909
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,-20.0
2014-04-07,-6.25
2014-04-10,-20.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,-8.3333
2014-04-16,0.0
2014-04-21,-9.0909
2014-04-22,-20.0
2014-04-23,2.5
2014-04-25,21.9512
2014-04-28,0.0
2014-04-30,-20.0
2014-05-01,25.0
2014-05-02,0.0
2014-05-06,0.0
2014-05-12,-51.625
2014-05-14,-17.3127
2014-05-19,0.0
2014-05-20,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-30,-50.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,-98.75
2014-06-11,7900.0
2014-06-13,-90.0
2014-06-17,900.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-07-01,-90.0
2014-07-08,-81.25
2014-07-09,5233.3333
2014-07-10,0.0
2014-07-15,0.0
2014-07-29,0.0
2014-08-04,50.0
2014-08-07,-33.3333
2014-08-18,-80.0
2014-08-26,0.0
2014-09-10,-93.75
2014-09-22,1500.0
2014-09-23,-90.625
2014-09-26,966.6667
2014-10-06,-90.625
2014-10-14,233.3333
2014-10-21,60.0
2014-10-22,-87.5
2014-11-05,50.0
2014-11-19,0.0
2014-11-24,0.0
2014-11-25,-33.3333
2014-12-01,50.0
2014-12-02,0.0
2014-12-04,66.6667
2014-12-15,-40.0
2014-12-19,66.6667
2014-12-23,-60.0
2014-12-30,0.0
2014-12-31,50.0
2015-01-13,0.0
2015-01-23,166.6667
2015-01-26,0.0
2015-02-03,-37.5
2015-02-13,-40.0
2015-02-17,0.0
2015-02-27,0.0
2015-03-19,433.3333
2015-04-13,-81.25
2015-05-28,0.0
2015-06-01,0.0
2015-06-15,0.0
2015-06-25,-33.3333
2015-07-21,-70.4
2015-07-24,406.7568
2015-07-28,0.0
2015-08-07,0.0
2015-09-08,0.0
2015-10-08,-33.3333
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-02-23,0.0
2016-02-26,0.0
2016-03-01,0.0
2016-04-08,0.0
2016-05-06,0.0
2016-06-16,0.0
2016-07-14,0.0
2016-07-22,0.0
2016-08-09,0.0
2016-11-01,0.0
2016-11-09,0.0
2016-12-20,0.0
2016-12-30,700.0
2017-01-10,-87.5
2017-01-25,0.0
2017-04-27,700.0
2017-06-08,-90.0
2017-07-26,0.0
2017-08-10,0.0
2017-09-07,0.0
2017-09-26,0.0
2017-11-01,-99.0
2017-12-28,0.0
2018-01-10,9900.0
2018-02-16,-99.0
2018-02-21,9900.0
2018-02-22,0.0
2018-02-23,-90.0
2018-02-28,900.0
2018-03-21,0.0
2018-05-29,-63.0
2018-06-12,170.2703
2018-07-19,0.0
2018-10-11,-90.0
2018-10-30,900.0
2018-11-02,0.0
2018-11-30,100.0
2018-12-20,-99.5
2018-12-31,0.0
2019-01-09,0.0
2019-01-10,9900.0
2019-01-14,-99.0
2019-01-16,0.0
2019-01-22,9900.0
2019-02-06,0.0
2019-02-20,0.0
2019-03-04,0.0
2019-03-22,-99.0
2019-04-09,9900.0
2019-04-15,-25.0
2019-04-23,33.3333
2019-05-02,0.0
2019-05-07,-99.0
2019-05-08,0.0
2019-05-14,0.0
2019-05-16,0.0
2019-07-16,9900.0
2019-09-17,-99.0
2019-09-27,9900.0
2019-10-25,0.0
2019-12-04,-99.0
2019-12-10,9900.0
2019-12-12,0.0
2019-12-13,-90.0
2019-12-16,900.0
2019-12-19,-90.0
2020-01-07,9900.0003
2020-02-24,-90.0
2020-03-27,-99.0
2020-05-27,900.0
2020-05-28,900.0
2020-05-29,0.0
2020-06-09,0.0
2020-06-16,200.0
