ticker,HTLD US Equity
2008-10-30,1.0578
2008-10-31,7.0482
2008-11-03,-1.043
2008-11-04,-0.9223
2008-11-05,-3.9229000000000003
2008-11-06,-2.7682
2008-11-07,0.9253
2008-11-10,0.4231
2008-11-11,-0.9831
2008-11-12,-3.6879
2008-11-13,8.6892
2008-11-14,-5.6233
2008-11-17,0.2154
2008-11-18,-1.1461000000000001
2008-11-19,-4.1304
2008-11-20,0.0756
2008-11-21,11.5559
2008-11-24,2.4374000000000002
2008-11-25,-1.388
2008-11-26,3.0831
2008-11-28,0.3901
2008-12-01,-8.4197
2008-12-02,1.9802
2008-12-03,3.3287
2008-12-04,-0.2013
2008-12-05,-0.2017
2008-12-08,9.2992
2008-12-09,-7.5832
2008-12-10,-2.7352
2008-12-11,-9.0659
2008-12-12,3.1722
2008-12-15,-0.5857
2008-12-16,4.1973
2008-12-17,5.3004
2008-12-18,-3.4228
2008-12-19,3.7526
2008-12-22,0.4019
2008-12-23,-3.002
2008-12-24,0.619
2008-12-26,1.9139
2008-12-29,-2.6157
2008-12-30,3.9945
2008-12-31,4.3709
2009-01-02,0.9518
2009-01-05,-2.5141
2009-01-06,0.3224
2009-01-07,-3.599
2009-01-08,-0.6
2009-01-09,-4.3595
2009-01-12,-2.4544
2009-01-13,-0.5032
2009-01-14,-1.3006
2009-01-15,3.9531
2009-01-16,-3.5915
2009-01-20,-5.6245
2009-01-21,2.5542
2009-01-22,2.3396
2009-01-23,-2.2124
2009-01-26,0.1508
2009-01-27,3.1627
2009-01-28,3.3577
2009-01-29,-2.5423999999999998
2009-01-30,-2.4638
2009-02-02,-0.7429
2009-02-03,3.2186
2009-02-04,-1.4503
2009-02-05,1.5453000000000001
2009-02-06,4.7826
2009-02-09,-1.1065
2009-02-10,-3.3566
2009-02-11,-2.026
2009-02-12,-0.9601
2009-02-13,-2.8337
2009-02-17,-0.9977
2009-02-18,0.6977
2009-02-19,-0.154
2009-02-20,0.4626
2009-02-23,-1.9186
2009-02-24,2.9734
2009-02-25,-4.1033
2009-02-26,-1.5848
2009-02-27,-0.4026
2009-03-02,-1.536
2009-03-03,2.8736
2009-03-04,0.9577
2009-03-05,-1.6601
2009-03-06,-2.0096
2009-03-09,-1.5587
2009-03-10,5.1667
2009-03-11,3.0903
2009-03-12,2.6902
2009-03-13,-0.7485
2009-03-16,2.3379
2009-03-17,4.1268
2009-03-18,1.6277
2009-03-19,-0.3487
2009-03-20,-7.2078
2009-03-23,7.089
2009-03-24,-4.6479
2009-03-25,0.517
2009-03-26,6.8332
2009-03-27,-1.5131000000000001
2009-03-30,-0.3492
2009-03-31,3.7842000000000002
2009-04-01,1.4855
2009-04-02,6.1876
2009-04-03,0.188
2009-04-06,-3.252
2009-04-07,-6.7227
2009-04-08,2.4255
2009-04-09,5.8187
2009-04-13,0.3197
2009-04-14,-0.6373
2009-04-15,-2.694
2009-04-16,9.0969
2009-04-17,-0.3021
2009-04-20,-10.7273
2009-04-21,2.1724
2009-04-22,0.0664
2009-04-23,1.328
2009-04-24,-0.5898
2009-04-27,-3.6256
2009-04-28,0.1368
2009-04-29,2.5956
2009-04-30,-0.466
2009-05-01,-1.9398
2009-05-04,4.2292
2009-05-05,-1.8979
2009-05-06,6.004
2009-05-07,-1.4475
2009-05-08,1.0217
2009-05-11,-3.0973
2009-05-12,-2.9354
2009-05-13,-5.0403
2009-05-14,2.1939
2009-05-15,1.1773
2009-05-18,3.3539
2009-05-19,-0.7285
2009-05-20,-2.0013
2009-05-21,-2.2464
2009-05-22,-1.2535
2009-05-26,4.3018
2009-05-27,1.4199
2009-05-28,0.8
2009-05-29,3.836
2009-06-01,3.1847
2009-06-02,0.0617
2009-06-03,-2.1592000000000002
2009-06-04,-0.7566
2009-06-05,-0.953
2009-06-08,-0.5773
2009-06-09,1.871
2009-06-10,-2.0899
2009-06-11,-0.4528
2009-06-12,-2.3392
2009-06-15,-1.5303
2009-06-16,-2.4324
2009-06-17,1.0388
2009-06-18,0.6863
2009-06-19,0.818
2009-06-22,-3.5159000000000002
2009-06-23,0.6307
2009-06-24,1.4624
2009-06-25,1.5786
2009-06-26,1.1486
2009-06-29,-0.7348
2009-06-30,-0.9421
2009-07-01,0.9511
2009-07-02,-1.8843
2009-07-06,0.6859
2009-07-07,-0.8856
2009-07-08,-0.4124
2009-07-09,-1.1732
2009-07-10,2.095
2009-07-13,1.026
2009-07-14,0.6093
2009-07-15,-2.0861
2009-07-16,3.0241
2009-07-17,-0.467
2009-07-20,-0.9383
2009-07-21,-1.8944999999999999
2009-07-22,0.5517
2009-07-23,1.8519
2009-07-24,0.9428
2009-07-27,0.7338
2009-07-28,0.9272
2009-07-29,-0.9186
2009-07-30,0.9272
2009-07-31,1.0499
2009-08-03,1.4285999999999999
2009-08-04,0.1921
2009-08-05,-2.1086
2009-08-06,-1.1749
2009-08-07,3.8970000000000002
2009-08-10,-0.7629
2009-08-11,-1.2812000000000001
2009-08-12,0.3894
2009-08-13,-0.3878
2009-08-14,-2.5308
2009-08-17,-3.5952
2009-08-18,0.6906
2009-08-19,0.2058
2009-08-20,-0.4791
2009-08-21,2.5446999999999997
2009-08-24,-0.939
2009-08-25,-0.3385
2009-08-26,-1.2227999999999999
2009-08-27,0.1376
2009-08-28,-1.7856999999999998
2009-08-31,-0.979
2009-09-01,-1.1299
2009-09-02,-0.5
2009-09-03,0.7897
2009-09-04,0.641
2009-09-08,-0.2831
2009-09-09,-0.4968
2009-09-10,0.2853
2009-09-11,1.4224999999999999
2009-09-14,1.1921
2009-09-15,-0.693
2009-09-16,0.1396
2009-09-17,0.0
2009-09-18,-0.7676
2009-09-21,-0.7736
2009-09-22,0.7087
2009-09-23,1.689
2009-09-24,-0.7612
2009-09-25,-0.5579
2009-09-28,1.6129
2009-09-29,-0.7591
2009-09-30,0.1391
2009-10-01,-0.9028
2009-10-02,-0.7708
2009-10-05,1.8362
2009-10-06,0.9015
2009-10-07,0.5498
2009-10-08,1.7772000000000001
2009-10-09,0.2015
2009-10-12,-0.4021
2009-10-13,-1.0767
2009-10-14,2.517
2009-10-15,-1.1944
2009-10-16,-0.8731
2009-10-19,-0.0678
2009-10-20,1.2881
2009-10-21,-2.5435
2009-10-22,0.7555
2009-10-23,-3.4083
2009-10-26,-1.5526
2009-10-27,-0.4301
2009-10-28,-1.3679000000000001
2009-10-29,0.6569
2009-10-30,-1.3778000000000001
2009-11-02,-1.3235000000000001
2009-11-03,1.3413
2009-11-04,-1.7647
2009-11-05,2.3952
2009-11-06,0.4386
2009-11-09,2.1834
2009-11-10,-0.2849
2009-11-11,2.3571
2009-11-12,-1.1863
2009-11-13,0.4237
2009-11-16,3.3052
2009-11-17,0.8169
2009-11-18,-0.0675
2009-11-19,-0.3378
2009-11-20,1.1525
2009-11-23,2.0777
2009-11-24,-1.0506
2009-11-25,-0.7299
2009-11-27,-1.6042999999999998
2009-11-30,0.2038
2009-12-01,1.0169
2009-12-02,0.604
2009-12-03,0.6004
2009-12-04,2.321
2009-12-07,-1.1017
2009-12-08,0.1311
2009-12-09,-0.4581
2009-12-10,-0.5925
2009-12-11,-0.0662
2009-12-14,0.0663
2009-12-15,-0.7285
2009-12-16,0.2668
2009-12-17,0.0665
2009-12-18,0.9309
2009-12-21,0.2635
2009-12-22,-0.2628
2009-12-23,2.3715
2009-12-24,-0.0644
2009-12-28,0.0
2009-12-29,0.8371
2009-12-30,-0.447
2009-12-31,-2.0526
2010-01-04,3.6018
2010-01-05,0.3161
2010-01-06,-0.189
2010-01-07,-1.1995
2010-01-08,1.4058
2010-01-11,-0.189
2010-01-12,-0.5682
2010-01-13,0.3175
2010-01-14,0.6329
2010-01-15,-2.8931
2010-01-19,1.5544
2010-01-20,-0.0638
2010-01-21,-0.6382
2010-01-22,-2.6333
2010-01-25,-0.5937
2010-01-26,-0.1991
2010-01-27,-1.7952
2010-01-28,-4.6039
2010-01-29,-1.4194
2010-02-01,0.432
2010-02-02,-1.147
2010-02-03,1.8129
2010-02-04,-2.208
2010-02-05,0.5098
2010-02-08,-1.5941999999999998
2010-02-09,2.1355
2010-02-10,1.2978
2010-02-11,0.6406
2010-02-12,0.0
2010-02-16,0.9194
2010-02-17,1.6118000000000001
2010-02-18,-0.2759
2010-02-19,1.1065
2010-02-22,2.8728
2010-02-23,0.9309
2010-02-24,1.054
2010-02-25,0.1956
2010-02-26,-0.3904
2010-03-01,1.3717
2010-03-02,-0.451
2010-03-03,-0.1942
2010-03-04,-0.2594
2010-03-05,2.2432
2010-03-08,0.5405
2010-03-09,2.9096
2010-03-10,-1.6595
2010-03-11,1.0
2010-03-12,0.2475
2010-03-15,0.3704
2010-03-16,1.845
2010-03-17,-0.8454
2010-03-18,-1.5225
2010-03-19,-0.5566
2010-03-22,0.9328
2010-03-23,1.4171
2010-03-24,-2.129
2010-03-25,-0.3729
2010-03-26,-0.2495
2010-03-29,2.7517
2010-03-30,-0.913
2010-03-31,1.3514
2010-04-01,-0.4848
2010-04-05,0.2436
2010-04-06,-0.1823
2010-04-07,-0.1826
2010-04-08,-0.1829
2010-04-09,-1.0996
2010-04-12,-1.1736
2010-04-13,0.625
2010-04-14,0.3106
2010-04-15,1.1146
2010-04-16,-1.2247
2010-04-19,3.1618
2010-04-20,-0.7813
2010-04-21,2.9679
2010-04-22,0.7647
2010-04-23,-0.8173
2010-04-26,0.0
2010-04-27,-1.8246
2010-04-28,-1.3189
2010-04-29,1.7618
2010-04-30,-1.3731
2010-05-03,2.0581
2010-05-04,-3.2028
2010-05-05,-1.4706000000000001
2010-05-06,-2.301
2010-05-07,-0.8275
2010-05-10,4.3004
2010-05-11,-0.3077
2010-05-12,3.7654
2010-05-13,0.2974
2010-05-14,-1.3049
2010-05-17,0.8413
2010-05-18,-0.8343
2010-05-19,0.2404
2010-05-20,-5.4556000000000004
2010-05-21,0.2536
2010-05-24,-0.9488
2010-05-25,-0.1916
2010-05-26,-1.2156
2010-05-27,1.101
2010-05-28,-0.4164
2010-06-01,-2.734
2010-06-02,0.7275
2010-06-03,0.4596
2010-06-04,-1.2418
2010-06-07,-3.7062
2010-06-08,0.9622
2010-06-09,-0.3404
2010-06-10,3.0738
2010-06-11,-1.1928
2010-06-14,1.006
2010-06-15,1.8592
2010-06-16,0.3259
2010-06-17,-1.1696
2010-06-18,0.3287
2010-06-21,0.1312
2010-06-22,-2.4902
2010-06-23,0.0672
2010-06-24,0.5373
2010-06-25,1.336
2010-06-28,-0.4614
2010-06-29,-3.7748
2010-06-30,-0.0688
2010-07-01,-0.551
2010-07-02,-0.9695
2010-07-06,-0.6294
2010-07-07,4.0113
2010-07-08,1.7591
2010-07-09,0.1995
2010-07-12,0.0
2010-07-13,2.1898
2010-07-14,0.0649
2010-07-15,-1.4276
2010-07-16,-1.3825
2010-07-19,1.0681
2010-07-20,3.3686
2010-07-21,-1.2141
2010-07-22,2.5873
2010-07-23,1.4502
2010-07-26,1.3673
2010-07-27,-0.6744
2010-07-28,-0.9877
2010-07-29,-0.4988
2010-07-30,0.3759
2010-08-02,1.623
2010-08-03,-1.5971
2010-08-04,0.9363
2010-08-05,-1.4224
2010-08-06,-0.1882
2010-08-09,1.697
2010-08-10,-3.2756
2010-08-11,-3.3866
2010-08-12,0.5291
2010-08-13,-2.5658
2010-08-16,1.1479
2010-08-17,1.6021
2010-08-18,0.3285
2010-08-19,-2.2921
2010-08-20,-0.067
2010-08-23,-1.5426
2010-08-24,-1.2262
2010-08-25,0.6207
2010-08-26,-0.2056
2010-08-27,2.6786
2010-08-30,-2.0067
2010-08-31,-0.7509
2010-09-01,3.6451000000000002
2010-09-02,0.929
2010-09-03,2.4326
2010-09-07,0.6418
2010-09-08,1.5306
2010-09-09,-1.3819
2010-09-10,-1.1465
2010-09-13,1.0309
2010-09-14,1.0204
2010-09-15,1.0732
2010-09-16,-0.6246
2010-09-17,0.8799
2010-09-20,-3.2087
2010-09-21,2.0277
2010-09-22,-1.7035
2010-09-23,-1.9231
2010-09-24,3.0812
2010-09-27,-0.6114
2010-09-28,1.3671
2010-09-29,0.3372
2010-09-30,-0.0672
2010-10-01,-1.6139999999999999
2010-10-04,-1.3671
2010-10-05,3.3957
2010-10-06,-0.6702
2010-10-07,-0.2699
2010-10-08,0.4736
2010-10-11,-0.202
2010-10-12,-0.2699
2010-10-13,4.8038
2010-10-14,-0.7747
2010-10-15,0.5856
2010-10-18,-1.423
2010-10-19,-2.2965999999999998
2010-10-20,-0.8059
2010-10-21,1.2864
2010-10-22,0.0
2010-10-25,0.6016
2010-10-26,0.7309
2010-10-27,-0.5937
2010-10-28,-0.929
2010-10-29,-0.134
2010-11-01,-0.4695
2010-11-02,1.1456
2010-11-03,0.8661
2010-11-04,1.5192
2010-11-05,0.6506
2010-11-08,-1.2928
2010-11-09,-0.9168
2010-11-10,0.8592
2010-11-11,-0.9174
2010-11-12,-0.5291
2010-11-15,-0.1995
2010-11-16,-0.9327
2010-11-17,-0.2017
2010-11-18,1.0782
2010-11-19,1.2667
2010-11-22,1.0533
2010-11-23,-0.3257
2010-11-24,2.0915
2010-11-26,-1.0243
2010-11-29,-0.0647
2010-11-30,0.1942
2010-12-01,1.7442
2010-12-02,2.5397
2010-12-03,1.9195
2010-12-06,-0.3645
2010-12-07,1.6463
2010-12-08,-0.5399
2010-12-09,0.0
2010-12-10,0.2415
2010-12-13,-1.6867
2010-12-14,-0.7966
2010-12-15,-2.2854
2010-12-16,3.6662
2010-12-17,-0.9756
2010-12-20,-1.601
2010-12-21,1.4393
2010-12-22,-0.6169
2010-12-23,-0.3104
2010-12-27,0.4359
2010-12-28,0.31
2010-12-29,-0.0618
2010-12-30,0.3711
2010-12-31,-1.2939
2011-01-03,1.6854
2011-01-04,-1.5347
2011-01-05,1.6833
2011-01-06,-0.0613
2011-01-07,0.1227
2011-01-10,1.5931
2011-01-11,-0.4222
2011-01-12,0.3028
2011-01-13,-1.1473
2011-01-14,-0.733
2011-01-18,-1.1077
2011-01-19,-0.56
2011-01-20,0.0626
2011-01-21,-0.813
2011-01-24,0.1892
2011-01-25,1.6362
2011-01-26,1.0526
2011-01-27,1.2868
2011-01-28,-3.5693
2011-01-31,0.5332
2011-02-01,0.9672
2011-02-02,-2.2868
2011-02-03,1.012
2011-02-04,0.0
2011-02-07,-0.3757
2011-02-08,0.0629
2011-02-09,0.0157
2011-02-10,-0.1413
2011-02-11,1.5723
2011-02-14,0.1858
2011-02-15,1.4833
2011-02-16,5.4202
2011-02-17,2.3686
2011-02-18,0.4797
2011-02-22,-4.465
2011-02-23,-2.9394
2011-02-24,0.6057
2011-02-25,0.1204
2011-02-28,-0.2405
2011-03-01,-2.833
2011-03-02,1.5509
2011-03-03,3.2987
2011-03-04,-0.0591
2011-03-07,-2.3077
2011-03-08,2.4833
2011-03-09,-0.0591
2011-03-10,-1.6558000000000002
2011-03-11,1.4432
2011-03-14,-0.2964
2011-03-15,-1.962
2011-03-16,0.0
2011-03-17,0.1819
2011-03-18,0.4237
2011-03-21,1.748
2011-03-22,-0.1185
2011-03-23,0.1781
2011-03-24,0.3557
2011-03-25,0.4725
2011-03-28,-0.5879
2011-03-29,0.2365
2011-03-30,2.2419000000000002
2011-03-31,1.2262
2011-04-01,0.5558
2011-04-04,1.4172
2011-04-05,0.2236
2011-04-06,0.4462
2011-04-07,-0.3887
2011-04-08,-2.0067
2011-04-11,0.0
2011-04-12,-0.7395
2011-04-13,-0.4585
2011-04-14,2.418
2011-04-15,-0.1686
2011-04-18,-1.0698
2011-04-19,-0.2846
2011-04-20,-0.2283
2011-04-21,0.8009
2011-04-25,-2.6390000000000002
2011-04-26,1.1367
2011-04-27,0.0576
2011-04-28,-0.3456
2011-04-29,-0.289
2011-05-02,-1.0435
2011-05-03,-0.4687
2011-05-04,-0.2943
2011-05-05,1.0035
2011-05-06,-1.5196
2011-05-09,-1.3056
2011-05-10,0.5412
2011-05-11,-1.3158
2011-05-12,0.6667
2011-05-13,-0.3612
2011-05-16,-3.2024
2011-05-17,0.1248
2011-05-18,1.6833
2011-05-19,0.6744
2011-05-20,-0.4263
2011-05-23,-1.2232
2011-05-24,-0.4334
2011-05-25,0.6219
2011-05-26,0.6799
2011-05-27,1.3505
2011-05-31,0.6663
2011-06-01,-4.2118
2011-06-02,-0.1256
2011-06-03,-0.9434
2011-06-06,-1.9683000000000002
2011-06-07,-0.1943
2011-06-08,-0.0649
2011-06-09,2.013
2011-06-10,0.4456
2011-06-13,-0.7921
2011-06-14,2.1399
2011-06-15,-1.1882
2011-06-16,1.3291
2011-06-17,0.0625
2011-06-20,-0.8739
2011-06-21,1.4484
2011-06-22,-1.0552
2011-06-23,1.3191
2011-06-24,-0.682
2011-06-27,0.8115
2011-06-28,1.3003
2011-06-29,-0.2445
2011-06-30,1.4706000000000001
2011-07-01,1.5699999999999998
2011-07-05,-0.1189
2011-07-06,1.9643000000000002
2011-07-07,0.934
2011-07-08,-0.7519
2011-07-11,-2.2727
2011-07-12,-0.3578
2011-07-13,1.0772
2011-07-14,-1.5394
2011-07-15,0.9621
2011-07-18,-1.0125
2011-07-19,-1.9254
2011-07-20,-2.9448
2011-07-21,0.5057
2011-07-22,-0.3774
2011-07-25,-1.1364
2011-07-26,-2.4266
2011-07-27,-1.0471
2011-07-28,0.0661
2011-07-29,1.2558
2011-08-01,-0.718
2011-08-02,-4.5365
2011-08-03,1.2052
2011-08-04,-1.5992
2011-08-05,2.5587999999999997
2011-08-08,-7.35
2011-08-09,-0.0728
2011-08-10,-2.8405
2011-08-11,3.5232
2011-08-12,2.3172
2011-08-15,0.1415
2011-08-16,-2.3322
2011-08-17,-1.4472
2011-08-18,-4.3319
2011-08-19,0.2302
2011-08-22,1.9908000000000001
2011-08-23,4.1291
2011-08-24,1.7304
2011-08-25,0.4252
2011-08-26,2.964
2011-08-29,3.2899
2011-08-30,0.7299
2011-08-31,0.1318
2011-09-01,-4.8026
2011-09-02,-3.179
2011-09-06,-0.9279
2011-09-07,1.3689
2011-09-08,-1.4215
2011-09-09,0.721
2011-09-12,0.6442
2011-09-13,2.3471
2011-09-14,1.2509000000000001
2011-09-15,0.0
2011-09-16,-0.8922
2011-09-19,-1.1773
2011-09-20,-2.1724
2011-09-21,-3.51
2011-09-22,0.5948
2011-09-23,-0.2956
2011-09-26,2.4463
2011-09-27,1.3748
2011-09-28,-2.9265
2011-09-29,2.0588
2011-09-30,-2.3055
2011-10-03,-1.6962000000000002
2011-10-04,5.5514
2011-10-05,0.5686
2011-10-06,0.9894
2011-10-07,-2.3093
2011-10-10,3.0802
2011-10-11,1.1118999999999999
2011-10-12,0.0
2011-10-13,-0.5498
2011-10-14,0.8984
2011-10-17,-3.2877
2011-10-18,2.6204
2011-10-19,-2.2774
2011-10-20,0.565
2011-10-21,0.2107
2011-10-24,1.3315000000000001
2011-10-25,-2.4896
2011-10-26,-6.383
2011-10-27,2.803
2011-10-28,0.4422
2011-10-31,-1.6141
2011-11-01,-2.1626
2011-11-02,2.3628
2011-11-03,2.6806
2011-11-04,-0.5076
2011-11-07,-0.3644
2011-11-08,2.3409
2011-11-09,-3.5025
2011-11-10,1.4815
2011-11-11,3.1387
2011-11-14,-2.0524
2011-11-15,1.0116
2011-11-16,-3.6481
2011-11-17,0.7424
2011-11-18,0.3685
2011-11-21,-2.3495
2011-11-22,-1.8045
2011-11-23,-1.2251
2011-11-25,-0.4651
2011-11-28,4.3614
2011-11-29,-0.1493
2011-11-30,2.7653
2011-12-01,-1.8909
2011-12-02,0.4448
2011-12-05,2.583
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,-3.3141
2011-12-09,2.6826
2011-12-12,0.4354
2011-12-13,0.2168
2011-12-14,-2.1629
2011-12-15,1.9897
2011-12-16,0.8671
2011-12-19,-1.7191999999999998
2011-12-20,3.9359
2011-12-21,1.2623
2011-12-22,-0.6233
2011-12-23,0.4181
2011-12-27,0.694
2011-12-28,-1.8608
2011-12-29,1.8961000000000001
2011-12-30,-1.5162
2012-01-03,0.4899
2012-01-04,-2.2284
2012-01-05,-0.4986
2012-01-06,0.0716
2012-01-09,0.2861
2012-01-10,0.8559
2012-01-11,0.0707
2012-01-12,0.5654
2012-01-13,-0.773
2012-01-17,-0.5666
2012-01-18,0.9972
2012-01-19,2.4683
2012-01-20,1.927
2012-01-23,-1.1479
2012-01-24,-0.3415
2012-01-25,0.7539
2012-01-26,2.1769
2012-01-27,0.0666
2012-01-30,-1.2641
2012-01-31,-0.1348
2012-02-01,1.6194
2012-02-02,0.3984
2012-02-03,1.5211999999999999
2012-02-06,-1.0423
2012-02-07,-0.1317
2012-02-08,-1.2525
2012-02-09,-0.2003
2012-02-10,-0.4013
2012-02-13,0.8731
2012-02-14,0.0666
2012-02-15,-2.3287
2012-02-16,2.5204
2012-02-17,-1.2625
2012-02-21,-1.144
2012-02-22,-0.3404
2012-02-23,1.4344000000000001
2012-02-24,-2.0202
2012-02-27,0.3436
2012-02-28,-0.6849
2012-02-29,-0.2069
2012-03-01,1.244
2012-03-02,-2.0478
2012-03-05,1.6724999999999999
2012-03-06,-1.9191
2012-03-07,0.6988
2012-03-08,1.8043
2012-03-09,1.3633
2012-03-12,-0.1345
2012-03-13,1.2795
2012-03-14,-0.9309
2012-03-15,1.8792
2012-03-16,-1.1858
2012-03-19,0.3333
2012-03-20,-0.598
2012-03-21,0.2674
2012-03-22,-1.8692
2012-03-23,-0.2041
2012-03-26,1.4315
2012-03-27,0.0672
2012-03-28,-0.3358
2012-03-29,-0.6065
2012-03-30,-1.9661
2012-04-02,1.3831
2012-04-03,-0.8868
2012-04-04,0.0
2012-04-05,-0.6882
2012-04-09,-2.3562
2012-04-10,-1.7743
2012-04-11,0.8309
2012-04-12,0.7524
2012-04-13,-1.7781
2012-04-16,1.3034
2012-04-17,1.5726
2012-04-18,-0.2815
2012-04-19,-1.1291
2012-04-20,0.0714
2012-04-23,-1.0699
2012-04-24,0.7931
2012-04-25,0.8584
2012-04-26,-0.8511
2012-04-27,0.4292
2012-04-30,-1.4957
2012-05-01,1.0846
2012-05-02,3.3619
2012-05-03,-1.3841
2012-05-04,-1.7544
2012-05-07,0.2857
2012-05-08,0.9259
2012-05-09,-1.6937
2012-05-10,-0.7179
2012-05-11,-0.2169
2012-05-14,0.0
2012-05-15,1.3768
2012-05-16,1.0007
2012-05-17,-2.6185
2012-05-18,0.5087
2012-05-21,0.94
2012-05-22,0.0
2012-05-23,1.9341
2012-05-24,0.7027
2012-05-25,-0.3489
2012-05-29,1.1905000000000001
2012-05-30,-1.3841
2012-05-31,-0.0702
2012-06-01,-2.6685
2012-06-04,0.938
2012-06-05,-1.1437
2012-06-06,2.8923
2012-06-07,-0.6325
2012-06-08,0.8487
2012-06-11,-1.1921
2012-06-12,0.7807
2012-06-13,-0.9155
2012-06-14,1.2793
2012-06-15,-0.3514
2012-06-18,1.1989
2012-06-19,1.8117999999999999
2012-06-20,-1.4374
2012-06-21,-2.9861
2012-06-22,-0.5727
2012-06-25,-1.4399
2012-06-26,0.0
2012-06-27,0.073
2012-06-28,1.8978000000000002
2012-06-29,2.5072
2012-07-02,0.0349
2012-07-03,1.2225
2012-07-05,1.0352
2012-07-06,-1.9125999999999999
2012-07-09,-0.0696
2012-07-10,-1.6724999999999999
2012-07-11,-0.2835
2012-07-12,0.8529
2012-07-13,0.0705
2012-07-16,-3.0986
2012-07-17,0.0727
2012-07-18,1.2346
2012-07-19,-1.076
2012-07-20,-0.3626
2012-07-23,-0.2911
2012-07-24,0.073
2012-07-25,0.2188
2012-07-26,-0.3639
2012-07-27,3.4332
2012-07-30,-1.1299
2012-07-31,-0.7143
2012-08-01,-2.5899
2012-08-02,0.8863
2012-08-03,0.2928
2012-08-06,-0.7299
2012-08-07,0.0
2012-08-08,-0.1471
2012-08-09,-0.81
2012-08-10,0.0
2012-08-13,-0.5197
2012-08-14,-0.1493
2012-08-15,1.1211
2012-08-16,-0.1478
2012-08-17,0.074
2012-08-20,-0.8876
2012-08-21,0.2985
2012-08-22,0.2232
2012-08-23,-0.4454
2012-08-24,-0.5966
2012-08-27,-0.5251
2012-08-28,-0.2262
2012-08-29,-0.5291
2012-08-30,-1.3678
2012-08-31,0.3082
2012-09-04,2.4577999999999998
2012-09-05,-1.8740999999999999
2012-09-06,0.8403
2012-09-07,0.2273
2012-09-10,1.7006999999999999
2012-09-11,1.152
2012-09-12,1.2490999999999999
2012-09-13,0.2903
2012-09-14,-2.822
2012-09-17,-0.968
2012-09-18,-1.203
2012-09-19,1.2177
2012-09-20,-1.2048
2012-09-21,-0.8384
2012-09-24,2.6134
2012-09-25,-0.7491
2012-09-26,1.5849
2012-09-27,0.0
2012-09-28,-0.7429
2012-10-01,0.3743
2012-10-02,-1.2677
2012-10-03,0.4532
2012-10-04,1.6541000000000001
2012-10-05,0.1849
2012-10-08,0.2584
2012-10-09,-1.7696
2012-10-10,0.6395
2012-10-11,1.0801
2012-10-12,-1.5474999999999999
2012-10-15,1.7216
2012-10-16,1.9868000000000001
2012-10-17,0.3608
2012-10-18,-1.7254
2012-10-19,-1.5348000000000002
2012-10-22,-0.15
2012-10-23,0.8185
2012-10-24,-0.5904
2012-10-25,0.5197
2012-10-26,-0.0739
2012-10-31,3.1042
2012-11-01,-0.5735
2012-11-02,-1.0094
2012-11-05,0.5827
2012-11-06,1.0138
2012-11-07,-1.5053999999999998
2012-11-08,-2.0378
2012-11-09,0.5201
2012-11-12,1.5521
2012-11-13,-1.0917
2012-11-14,-1.0302
2012-11-15,0.7435
2012-11-16,0.369
2012-11-19,0.6618
2012-11-20,-1.1687
2012-11-21,0.7391
2012-11-23,0.5136
2012-11-26,1.0219
2012-11-27,0.5058
2012-11-28,-1.0065
2012-11-29,0.4357
2012-11-30,-0.7231
2012-12-03,-0.437
2012-12-04,0.1463
2012-12-05,1.1687
2012-12-06,-0.5432
2012-12-07,0.311
2012-12-10,0.7812
2012-12-11,-0.3101
2012-12-12,-1.8662999999999998
2012-12-13,-0.7924
2012-12-14,0.3994
2012-12-17,0.2387
2012-12-18,1.5873
2012-12-19,1.4844
2012-12-20,-0.001
2012-12-21,0.0779
2012-12-24,0.0769
2012-12-26,0.0
2012-12-27,0.2306
2012-12-28,-1.1503
2012-12-31,1.3963999999999999
2013-01-02,1.8363
2013-01-03,0.0751
2013-01-04,0.8258
2013-01-07,-1.6009
2013-01-08,0.1121
2013-01-09,-0.0742
2013-01-10,0.3026
2013-01-11,-0.5279
2013-01-14,-0.7582
2013-01-15,1.1459
2013-01-16,0.6798
2013-01-17,0.9752
2013-01-18,0.2229
2013-01-22,0.4448
2013-01-23,-1.3284
2013-01-24,5.5348
2013-01-25,-1.4174
2013-01-28,0.0
2013-01-29,-0.3595
2013-01-30,-0.8658
2013-01-31,0.655
2013-02-01,-0.2892
2013-02-04,-0.6526
2013-02-05,0.5109
2013-02-06,-0.1452
2013-02-07,0.0727
2013-02-08,0.9448
2013-02-11,0.144
2013-02-12,-0.2876
2013-02-13,0.0721
2013-02-14,0.3602
2013-02-15,-0.6461
2013-02-19,0.1445
2013-02-20,-1.2266
2013-02-21,-1.3879000000000001
2013-02-22,1.1852
2013-02-25,-2.0498
2013-02-26,-0.3737
2013-02-27,0.9002
2013-02-28,0.8922
2013-03-01,0.0737
2013-03-04,-0.2209
2013-03-05,1.5497999999999998
2013-03-06,-0.5087
2013-03-07,-0.6574
2013-03-08,0.8824
2013-03-11,-0.4373
2013-03-12,-0.1464
2013-03-13,2.7126
2013-03-14,0.7852
2013-03-15,-0.2125
2013-03-18,0.071
2013-03-19,-0.4965
2013-03-20,0.0713
2013-03-21,-1.9258
2013-03-22,0.5818
2013-03-25,-1.0123
2013-03-26,-1.3879000000000001
2013-03-27,-0.5926
2013-03-28,-0.5961
