ticker,AGCZ US Equity
2017-05-23,0.0
2017-05-24,0.0
2017-05-31,-15.0
2017-06-07,135.2941
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,-21.55
2017-06-13,-3.7603999999999997
2017-06-14,-0.6623
2017-06-16,0.0
2017-06-19,16.6667
2017-06-22,-45.7143
2017-06-23,5.2632
2017-06-30,20.5
2017-07-03,24.4813
2017-07-06,-40.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-17,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-26,0.0
2017-07-27,11.1111
2017-07-31,60.0
2017-08-01,0.0
2017-08-07,-37.5
2017-08-08,0.0
2017-08-09,0.0
2017-08-14,0.0
2017-08-16,10.0
2017-08-22,-17.2727
2017-08-30,11.978
2017-08-31,0.0981
2017-09-05,-1.9607999999999999
2017-09-07,-9.5
2017-09-11,-10.4972
2017-09-12,-13.5802
2017-09-14,42.8571
2017-09-15,0.0
2017-09-19,-9.0
2017-09-21,0.0
2017-09-25,140.6593
2017-09-27,-0.4566
2017-09-28,-49.5413
2017-10-02,-9.0909
2017-10-06,-49.0
2017-10-09,96.0784
2017-10-10,14.1
2017-10-11,-46.5381
2017-10-12,0.0
2017-10-13,56.0656
2017-10-16,-33.8235
2017-10-17,-17.4603
2017-10-18,-1.9231
2017-10-27,76.4706
2017-10-30,-22.2222
2017-11-01,28.5714
2017-11-06,0.0
2017-11-07,-38.8889
2017-11-08,63.6364
2017-11-09,-45.5556
2017-11-13,83.6735
2017-11-15,-45.5556
2017-11-20,22.449
2017-11-27,0.0
2017-11-28,-21.8333
2017-11-29,-12.58
2017-12-05,-37.5122
2017-12-06,-14.1296
2017-12-08,0.0
2017-12-11,0.0
2017-12-13,122.7273
2017-12-14,-44.898
2017-12-15,81.4815
2017-12-18,-18.3673
2017-12-19,72.5
2017-12-20,-27.5362
2017-12-21,-20.0
2017-12-27,0.0
2017-12-28,0.5
2017-12-29,-0.4975
2018-01-08,12.5
2018-01-09,22.2222
2018-01-11,-18.1818
2018-01-17,7.1111
2018-01-19,43.1535
2018-01-22,1.4493
2018-01-23,0.0
2018-01-24,31.4286
2018-01-25,-23.913
2018-01-30,30.5714
2018-01-31,-20.1313
2018-02-06,0.0
2018-02-13,-4.1096
2018-02-15,42.8571
2018-02-16,25.0
2018-02-20,-20.0
2018-02-21,0.0
2018-02-22,-2.0
2018-02-23,0.102
2018-02-28,-0.1019
2018-03-01,0.0
2018-03-07,1.0204
2018-03-14,-1.0101
2018-03-15,-38.7755
2018-03-19,8.3333
2018-03-20,0.0
2018-03-22,53.8462
2018-03-23,-3.0
2018-03-27,-35.0515
2018-03-29,4.7619
2018-04-02,-1.5152
2018-04-05,0.0
2018-04-10,0.0
2018-04-19,0.0
2018-04-20,49.2308
2018-04-26,3.0928
2018-04-30,0.0
2018-05-04,0.0
2018-05-10,0.0
2018-05-16,0.0
2018-05-17,-12.5
2018-05-18,-2.8571
2018-05-22,11.7647
2018-05-29,0.0
2018-06-01,0.0
2018-06-05,0.0
2018-06-07,10.526299999999999
2018-06-08,0.0
2018-06-12,-4.7619
2018-06-18,0.0
2018-07-09,-58.0
2018-07-10,19.0476
2018-07-11,58.0
2018-07-19,-36.7089
2018-07-24,0.0
2018-07-25,0.0
2018-08-01,0.0
2018-08-02,58.0
2018-08-03,-2.1519
2018-08-08,29.3661
2018-08-09,0.0
2018-08-10,0.0
2018-08-20,0.0
2018-08-23,0.0
2018-08-27,-10.0
2018-08-29,0.0
2018-08-31,0.0
2018-09-04,-27.7778
2018-09-12,69.2308
2018-09-13,-9.0909
2018-09-17,-35.0
2018-10-01,0.0
2018-10-15,23.0769
2018-10-18,-18.75
2018-10-22,23.0769
2018-10-23,0.0
2018-10-25,0.0
2018-10-26,12.5
2018-10-29,-11.1111
2018-11-01,12.5
2018-11-05,-5.5556
2018-11-08,0.0
2018-11-12,2.3529
2018-11-14,3.4483
2018-11-15,0.0
2018-11-26,-5.5556
2018-11-30,0.0
2018-12-06,0.0
2018-12-07,-4.7059
2018-12-10,-1.2346
2018-12-17,0.0
2018-12-20,0.0
2018-12-24,0.0
2018-12-27,0.0
2018-12-28,25.0
2019-01-03,0.0
2019-01-08,-10.0
2019-01-10,0.0
2019-01-11,-32.2222
2019-01-14,47.541
2019-01-15,0.0
2019-01-16,-22.2222
2019-01-22,42.8571
2019-01-31,-5.0
2019-02-01,0.0
2019-02-05,0.0
2019-02-06,-26.3158
2019-02-20,0.0
2019-02-22,-12.857099999999999
2019-02-25,45.9016
2019-03-04,-31.4607
2019-03-06,8.5246
2019-03-07,-1.8127
2019-03-11,0.0
2019-03-13,-6.1538
2019-03-29,45.9016
2019-04-03,-29.8876
2019-04-04,-2.2436
2019-04-10,29.6721
2019-04-11,1.1378
2019-04-12,3.75
2019-04-15,3.6145
2019-04-26,-26.7442
2019-04-29,0.0
2019-04-30,3.1746
2019-05-02,35.3846
2019-05-06,1.1364
2019-05-09,-25.8427
2019-05-14,4.6212
2019-05-15,-1.5206
2019-05-17,-2.2059
2019-05-28,20.3008
2019-06-13,0.0
2019-06-18,-36.25
2019-06-20,66.6667
2019-07-01,-18.8235
2019-07-03,0.0
2019-07-16,0.0
2019-07-22,0.1449
2019-07-23,-4.4863
2019-07-29,21.2121
2019-07-30,6.25
2019-07-31,-5.8824
2019-08-01,0.3125
2019-08-08,-0.3115
2019-08-09,0.0
2019-08-15,6.25
2019-08-19,-22.352899999999998
2019-08-21,0.0
2019-08-23,6.0606
2019-08-28,-5.7143
2019-08-29,-9.0909
2019-08-30,-18.3333
2019-09-03,-4.0816
2019-09-05,0.0
2019-09-06,-4.2553
2019-09-09,8.8889
2019-09-12,6.1224
2019-09-13,-23.0769
2019-09-16,20.0
2019-09-17,-16.6667
2019-09-30,0.0
2019-10-01,-30.0
2019-10-03,10.7143
2019-10-09,-6.4516
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,24.1379
2019-10-17,11.1111
2019-10-18,62.5
2019-10-21,0.0
2019-10-23,0.0
2019-10-25,18.4615
2019-10-28,0.0
2019-10-29,3.8961
2019-10-30,0.0
2019-11-05,-43.75
2019-11-06,44.4444
2019-11-08,20.0
2019-11-12,-41.0256
2019-11-15,-13.0435
2019-11-19,12.5
2019-11-20,44.4444
2019-11-22,-38.4615
2019-11-27,62.5
2019-12-09,-38.4615
2019-12-10,25.0
2019-12-13,20.0
2019-12-16,8.3333
2019-12-17,-36.9231
2019-12-18,212.1951
2019-12-19,-23.4375
2019-12-20,0.0
2019-12-23,-41.8367
2019-12-26,54.386
2019-12-27,-2.6705
2019-12-30,-29.9475
2020-01-03,40.0
2020-01-07,-28.5714
2020-01-09,33.3333
2020-01-10,3.75
2020-01-13,0.0
2020-01-14,-27.7108
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,-6.6667
2020-01-24,42.8571
2020-01-28,-22.5
2020-01-30,0.0
2020-01-31,-6.4516
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,4.1379
2020-02-18,15.7285
2020-02-20,-18.4549
2020-02-21,1.7544
2020-02-25,-3.4483
2020-02-26,0.0
2020-03-02,24.1071
2020-03-03,19.4245
2020-03-04,-1.2048
2020-03-05,-26.8293
2020-03-06,0.0
2020-03-09,0.0
2020-03-12,0.0
2020-03-13,-11.6667
2020-03-17,5.6604
2020-03-18,62.5
2020-03-19,-30.2967
2020-03-20,-11.7137
2020-03-23,-10.7143
2020-03-27,0.0
2020-03-30,0.0
2020-04-03,60.0
2020-04-06,0.0
2020-04-07,-33.75
2020-04-08,1.8868
2020-04-13,0.0
2020-04-15,1.8519
2020-04-16,60.0
2020-04-21,-5.6818
2020-04-24,-33.7349
2020-04-27,-18.1818
2020-04-29,6.6667
2020-05-01,4.1667
2020-05-05,0.0
2020-05-06,0.0
2020-05-08,0.0
2020-05-11,58.0
2020-05-14,-36.7089
2020-05-15,0.0
2020-05-20,4.0
2020-05-21,0.0
2020-05-22,51.9231
2020-05-26,-36.7089
2020-06-01,0.0
2020-06-02,54.0
2020-06-04,-17.1429
2020-06-05,-5.9561
2020-06-08,0.0
2020-06-10,-8.3333
2020-06-11,9.0909
2020-06-15,28.3333
2020-06-19,2.5974
2020-06-22,-30.3797
2020-06-23,9.0909
2020-06-24,-5.0
2020-06-25,5.2632
2020-06-26,-6.6667
2020-07-02,-1.7856999999999998
2020-07-06,36.3636
2020-07-07,-26.6667
2020-07-10,36.3636
2020-07-15,-26.6667
2020-07-21,0.0
2020-07-22,36.3636
2020-07-23,-12.6667
2020-07-27,14.5038
2020-07-28,-12.0
2020-07-31,0.0
