ticker,SPRL US Equity
2011-08-26,100.0
2011-08-29,0.0
2011-08-30,-16.6667
2011-08-31,0.0
2011-09-02,-40.0
2011-09-06,66.6667
2011-09-07,-40.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-15,66.6667
2011-09-16,0.0
2011-09-19,-40.0
2011-09-20,0.0
2011-09-21,100.0
2011-09-22,0.0
2011-09-23,-16.6667
2011-09-29,0.0
2011-10-03,-40.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,66.6667
2011-10-21,0.0
2011-10-24,0.0
2011-10-26,0.0
2011-10-28,-40.0
2011-10-31,66.6667
2011-11-01,-40.0
2011-11-03,0.0
2011-11-07,66.6667
2011-11-08,-40.0
2011-11-09,0.0
2011-11-10,-33.3333
2011-11-11,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-21,50.0
2011-11-23,0.0
2011-11-29,66.6667
2011-11-30,0.0
2011-12-01,-40.0
2011-12-02,100.0
2011-12-05,-50.0
2011-12-06,0.0
2011-12-07,166.6667
2011-12-08,-25.0
2011-12-09,-50.0
2011-12-12,66.6667
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-19,-40.0
2011-12-20,0.0
2011-12-21,66.6667
2011-12-23,-40.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,66.6667
2012-01-03,0.0
2012-01-06,-60.0
2012-01-09,50.0
2012-01-13,66.6667
2012-01-17,-60.0
2012-01-18,150.0
2012-01-20,0.0
2012-01-24,-60.0
2012-01-25,0.0
2012-01-27,150.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,-40.0
2012-02-02,66.6667
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,-40.0
2012-02-09,0.0
2012-02-10,66.6667
2012-02-14,-40.0
2012-02-15,66.6667
2012-02-16,-40.0
2012-02-17,0.0
2012-02-21,66.6667
2012-02-22,-40.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-03-01,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-14,0.0
2012-03-15,66.6667
2012-03-19,-40.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-30,166.6667
2012-04-03,-37.5
2012-04-04,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-25,-40.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-08,0.0
2012-05-14,0.0
2012-05-15,66.6667
2012-05-16,-40.0
2012-05-18,0.0
2012-05-22,66.6667
2012-05-23,-40.0
2012-05-29,0.0
2012-05-30,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-07,0.0
2012-06-13,-33.3333
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,150.0
2012-06-19,-40.0
2012-06-20,0.0
2012-06-21,66.6667
2012-06-22,0.0
2012-06-26,-40.0
2012-06-29,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,-33.3333
2012-07-11,50.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,-33.3333
2012-07-20,150.0
2012-07-23,-60.0
2012-07-26,0.0
2012-07-27,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-10,200.0
2012-08-13,-16.6667
2012-08-15,0.0
2012-08-16,-40.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-29,-33.3333
2012-09-10,0.0
2012-09-11,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-20,0.0
2012-10-04,0.0
2012-10-08,0.0
2012-10-12,150.0
2012-10-15,0.0
2012-10-16,-60.0
2012-10-17,0.0
2012-10-19,150.0
2012-10-24,-60.0
2012-10-25,150.0
2012-10-26,0.0
2012-10-31,-40.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,66.6667
2012-11-08,-40.0
2012-11-09,-33.3333
2012-11-12,0.0
2012-11-13,0.0
2012-11-15,0.0
2012-11-16,50.0
2012-11-20,-33.3333
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,150.0
2012-11-30,0.0
2012-12-03,-40.0
2012-12-04,66.6667
2012-12-05,-40.0
2012-12-06,0.0
2012-12-07,-33.3333
2012-12-12,0.0
2012-12-13,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,50.0
2013-01-02,-33.3333
2013-01-03,0.0
2013-01-07,50.0
2013-01-10,0.0
2013-01-16,-33.3333
2013-01-17,0.0
2013-01-23,0.0
2013-01-25,50.0
2013-01-29,-33.3333
2013-01-31,200.0
2013-02-01,0.0
2013-02-04,-16.6667
2013-02-05,20.0
2013-02-06,33.3333
2013-02-07,-37.5
2013-02-08,0.0
2013-02-11,0.0
2013-02-14,0.0
2013-02-19,-60.0
2013-02-21,150.0
2013-02-22,-40.0
2013-02-25,0.0
2013-02-26,-33.3333
2013-03-05,150.0
2013-03-08,-40.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-14,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-28,0.0
2013-04-03,-33.3333
2013-04-08,150.0
2013-04-09,0.0
2013-04-16,-60.0
2013-04-17,50.0
2013-04-23,-33.3333
2013-05-09,0.0
2013-05-16,50.0
2013-05-20,0.0
2013-05-24,0.0
2013-05-29,66.6667
2013-05-30,-40.0
2013-05-31,66.6667
2013-06-03,-40.0
2013-06-05,0.0
2013-06-13,66.6667
2013-06-14,0.0
2013-06-17,0.0
2013-06-19,20.0
2013-06-21,-16.6667
2013-06-24,20.0
2013-06-25,0.0
2013-06-26,-50.0
2013-06-27,100.0
2013-06-28,0.0
2013-07-01,-16.6667
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,-40.0
2013-07-16,66.6667
2013-07-17,0.0
2013-07-18,20.0
2013-07-19,-50.0
2013-07-22,166.6667
2013-07-23,-25.0
2013-07-24,-50.0
2013-07-25,66.6667
2013-07-26,20.0
2013-07-29,-50.0
2013-07-30,0.0
2013-07-31,-33.3333
2013-08-01,50.0
2013-08-02,0.0
2013-08-06,-33.3333
2013-08-08,50.0
2013-08-14,0.0
2013-08-19,-33.3333
2013-08-27,50.0
2013-08-28,-33.3333
2013-08-30,50.0
2013-09-04,0.0
2013-09-05,66.6667
2013-09-10,0.0
2013-09-11,-60.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-24,0.0
2013-09-26,0.0
2013-09-30,0.0
2013-10-07,50.0
2013-10-10,-33.3333
2013-10-11,0.0
2013-10-15,0.0
2013-10-17,0.0
2013-10-21,0.0
2013-10-29,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-19,50.0
2013-11-21,-33.3333
2013-11-25,0.0
2013-12-03,0.0
2013-12-09,0.0
2013-12-12,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,50.0
2014-01-02,-33.3333
2014-01-03,0.0
2014-01-08,0.0
2014-01-13,0.0
2014-01-21,0.0
2014-01-23,0.0
2014-01-29,50.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-33.3333
2014-02-07,0.0
2014-02-10,0.0
2014-02-14,0.0
2014-02-18,150.0
2014-02-19,-60.0
2014-02-25,0.0
2014-02-28,0.0
2014-03-06,0.0
2014-03-10,0.0
2014-03-17,0.0
2014-03-21,150.0
2014-03-24,-60.0
2014-03-26,0.0
2014-03-28,0.0
2014-03-31,50.0
2014-04-01,66.6667
2014-04-02,-40.0
2014-04-03,0.0
2014-04-04,-33.3333
2014-04-10,0.0
2014-04-14,0.0
2014-04-16,50.0
2014-04-22,-33.3333
2014-04-23,0.0
2014-04-24,150.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,-40.0
2014-05-02,100.0
2014-05-05,66.6667
2014-05-06,0.0
2014-05-07,30.0
2014-05-08,-53.8462
2014-05-09,33.3333
2014-05-12,62.5
2014-05-13,7.6923
2014-05-14,-28.5714
2014-05-15,0.0
2014-05-16,-20.0
2014-05-19,0.0
2014-05-20,-37.5
2014-05-21,20.0
2014-05-23,0.0
2014-05-27,-16.6667
2014-05-28,-40.0
2014-05-29,100.0
2014-05-30,0.0
2014-06-02,-16.6667
2014-06-04,0.0
2014-06-05,-40.0
2014-06-06,0.0
2014-06-09,66.6667
2014-06-11,-40.0
2014-06-16,100.0
2014-06-17,-16.6667
2014-06-18,20.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-25,-16.6667
2014-06-26,0.0
2014-06-27,0.0
2014-07-02,0.0
2014-07-07,0.0
2014-07-08,-40.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-14,0.0
2014-07-16,66.6667
2014-07-21,-40.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-22,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-05,0.0
2014-09-09,-33.3333
2014-09-10,0.0
2014-09-12,50.0
2014-09-15,-33.3333
2014-09-16,50.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,66.6667
2014-09-30,-40.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-20,0.0
2014-10-28,-33.3333
2014-11-04,150.0
2014-11-05,-60.0
2014-11-06,0.0
2014-11-20,150.0
2014-11-21,-60.0
2014-12-01,0.0
2014-12-03,0.0
2014-12-05,50.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-16,-33.3333
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-06,0.0
2015-01-07,50.0
2015-01-09,-33.3333
2015-01-12,0.0
2015-01-13,0.0
2015-02-12,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-26,0.0
2015-04-06,0.0
2015-04-10,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-23,50.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-29,0.0
2015-04-30,-33.3333
2015-05-04,50.0
2015-05-05,-33.3333
2015-05-06,0.0
2015-05-07,0.0
2015-05-11,20.0
2015-05-14,-16.6667
2015-05-19,0.0
2015-05-20,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-08,0.0
2015-06-11,0.0
2015-06-15,0.0
2015-06-17,0.0
2015-06-18,50.0
2015-06-19,-33.3333
2015-06-22,0.0
2015-06-29,0.0
2015-07-01,50.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-17,-33.3333
2015-07-20,150.0
2015-07-21,-40.0
2015-07-22,0.0
2015-07-28,-33.3333
2015-07-30,50.0
2015-08-04,-33.3333
2015-08-06,50.0
2015-08-07,-33.3333
2015-08-10,50.0
2015-08-11,0.0
2015-08-13,66.6667
2015-08-14,-40.0
2015-08-17,66.6667
2015-08-24,-40.0
2015-08-25,-33.3333
2015-08-31,150.0
2015-09-03,-60.0
2015-09-11,0.0
2015-09-17,150.0
2015-09-18,-60.0
2015-09-22,0.0
2015-09-24,50.0
2015-09-25,-33.3333
2015-09-29,0.0
2015-10-05,50.0
2015-10-19,-33.3333
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-11-02,50.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,66.6667
2015-11-09,0.0
2015-11-11,-40.0
2015-11-12,0.0
2015-11-13,-33.3333
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,50.0
2015-11-20,-33.3333
2015-11-23,0.0
2015-11-24,0.0
2015-12-01,0.0
2015-12-02,150.0
2015-12-03,0.0
2015-12-04,-60.0
2015-12-10,50.0
2015-12-11,0.0
2015-12-15,0.0
2015-12-16,6.6667
2015-12-21,-37.5
2015-12-28,0.0
2015-12-29,0.0
2015-12-31,0.0
2016-01-15,50.0
2016-01-25,0.0
2016-01-27,-33.3333
2016-02-01,50.0
2016-02-04,-33.3333
2016-02-10,20.0
2016-02-12,25.0
2016-02-16,0.0
2016-02-17,-46.6667
2016-02-24,0.0
2016-02-26,25.0
2016-02-29,-20.0
2016-03-01,25.0
2016-03-02,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-21,0.0
2016-03-23,0.0
2016-03-31,0.0
2016-04-04,50.0
2016-04-08,0.0
2016-04-13,-33.3333
2016-04-15,-20.0
2016-04-20,87.5
2016-04-28,-33.3333
2016-05-02,0.0
2016-05-05,20.0
2016-05-09,25.0
2016-05-11,-46.6667
2016-05-12,87.5
2016-05-19,-33.3333
2016-05-20,50.0
2016-05-24,-33.3333
2016-05-27,0.0
2016-06-07,50.0
2016-06-08,-33.3333
2016-06-09,50.0
2016-06-10,0.0
2016-06-13,-20.0
2016-06-16,-16.6667
2016-06-21,-20.0
2016-06-29,212.5
2016-06-30,-68.0
2016-07-14,25.0
2016-07-18,0.0
2016-07-21,50.0
2016-07-22,66.6667
2016-07-25,0.0
2016-08-02,0.0
2016-08-11,0.0
2016-08-18,0.0
2016-08-24,-60.0
2016-08-29,16.8
2016-08-30,-14.3836
2016-09-01,0.0
2016-09-14,150.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,-40.0
2016-09-23,0.0
2016-09-26,100.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-05,-50.0
2016-10-06,100.0
2016-10-10,-50.0
2016-10-14,100.0
2016-10-17,0.0
2016-10-19,-50.0
2016-10-20,0.0
2016-10-21,66.6667
2016-10-26,-40.0
2016-11-04,0.0
2016-11-07,66.6667
2016-11-08,-40.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-16,0.0
2016-11-17,66.6667
2016-11-23,0.0
2016-11-25,0.0
2016-12-02,0.0
2016-12-05,20.0
2016-12-09,0.0
2016-12-13,-16.6667
2016-12-14,-40.0
2016-12-15,33.3333
2016-12-16,-25.0
2016-12-21,0.0
2016-12-23,33.3333
2016-12-30,0.0
2017-01-06,25.0
2017-01-12,0.0
2017-01-19,-40.0
2017-01-20,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,33.3333
2017-02-07,25.0
2017-02-10,0.0
2017-02-13,-40.0
2017-02-17,66.6667
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-03-07,-20.0
2017-03-08,50.0
2017-03-09,-16.6667
2017-03-10,20.0
2017-03-13,-16.6667
2017-03-14,0.0
2017-03-16,-40.0
2017-03-22,0.0
2017-03-23,66.6667
2017-03-28,-40.0
2017-03-29,100.0
2017-03-31,-16.6667
2017-04-05,0.0
2017-04-07,-40.0
2017-04-12,0.0
2017-04-17,0.0
2017-04-19,0.0
2017-04-20,100.0
2017-04-24,-50.0
2017-04-26,0.0
2017-04-27,0.0
2017-05-01,100.0
2017-05-08,-50.0
2017-05-12,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,100.0
2017-05-30,0.0
2017-05-31,-50.0
2017-06-01,0.0
2017-06-06,6.6667
2017-06-09,100.0
2017-06-16,-25.0
2017-06-19,-33.3333
2017-06-21,0.0
2017-07-10,0.0
2017-07-17,0.0
2017-07-19,-50.0
2017-07-20,300.0
2017-07-24,-50.0
2017-07-25,-50.0
2017-07-27,100.0
2017-07-31,0.0
2017-08-02,0.0
2017-08-09,0.0
2017-08-16,100.0
2017-08-23,-50.0
2017-08-25,100.0
2017-08-30,-50.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-08,100.0
2017-09-19,0.0
2017-09-20,-50.0
2017-09-21,0.0
2017-09-25,0.0
2017-09-29,100.0
2017-10-06,0.0
2017-10-09,-50.0
2017-10-16,50.0
2017-10-19,-33.3333
2017-10-20,-50.0
2017-10-27,100.0
2017-11-06,-50.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-10,200.0
2017-11-17,0.0
2017-11-27,-33.3333
2017-11-29,0.0
2017-11-30,0.0
2017-12-05,50.0
2017-12-06,-33.3333
2017-12-08,0.0
2017-12-11,-50.0
2017-12-13,100.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,50.0
2017-12-19,0.0
2017-12-20,-33.3333
2017-12-21,0.0
2017-12-22,50.0
2017-12-26,0.0
2017-12-28,-66.6667
2017-12-29,100.0
2018-01-02,0.0
2018-01-04,0.0
2018-01-10,0.0
2018-01-11,50.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-19,0.0
2018-01-23,0.0
2018-01-24,-33.3333
2018-01-25,0.0
2018-01-29,50.0
2018-02-01,-33.3333
2018-02-09,50.0
2018-02-13,-66.6667
2018-02-15,0.0
2018-02-16,200.0
2018-02-20,-66.6667
2018-02-22,0.0
2018-02-26,0.0
2018-03-02,100.0
2018-03-09,0.0
2018-03-14,-50.0
2018-03-16,200.0
2018-03-21,0.0
2018-03-22,-33.3333
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,-50.0
2018-04-02,200.0
2018-04-06,33.3333
2018-04-09,-50.0
2018-04-12,50.0
2018-04-13,-33.3333
2018-04-17,0.0
2018-04-18,100.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,-50.0
2018-04-27,0.0
2018-05-01,100.0
2018-05-02,-25.0
2018-05-03,-33.3333
2018-05-04,100.0
2018-05-07,-25.0
2018-05-08,0.0
2018-05-10,-33.3333
2018-05-15,0.0
2018-05-16,0.0
2018-05-18,100.0
2018-05-22,-2.5
2018-05-23,-23.0769
2018-05-24,-33.3333
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,100.0
2018-06-04,0.0
2018-06-05,-50.0
2018-06-07,50.0
2018-06-11,-33.3333
2018-06-12,50.0
2018-06-15,33.3333
2018-06-18,-25.0
2018-06-20,33.3333
2018-06-21,0.0
2018-06-22,0.0
2018-06-29,0.0
2018-07-06,0.0
2018-07-11,-75.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-24,0.0
2018-07-27,200.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-03,0.0
2018-08-13,-66.6667
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,300.0
2018-08-20,-25.0
2018-08-24,33.3333
2018-08-27,-50.0
2018-08-29,50.0
2018-08-30,-66.6667
2018-09-04,100.0
2018-09-05,50.0
2018-09-06,0.0
2018-09-07,-33.3333
2018-09-11,-5.0
2018-09-13,57.8947
2018-09-14,0.0
2018-09-17,-33.3333
2018-09-21,0.0
2018-09-28,100.0
2018-10-03,-25.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,-33.3333
2018-10-12,50.0
2018-10-15,0.0
2018-10-23,-33.3333
2018-10-25,50.0
2018-10-29,-33.3333
2018-10-30,0.0
2018-10-31,-50.0
2018-11-05,100.0
2018-11-06,50.0
2018-11-15,0.0
2018-11-23,0.0
2018-11-27,-33.3333
2018-11-28,0.0
2018-11-29,-50.0
2018-12-06,200.0
2018-12-07,-66.6667
2018-12-14,0.0
2018-12-17,100.0
2018-12-18,0.0
2018-12-19,-50.0
2018-12-20,0.0
2018-12-27,300.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,-25.0
2019-01-04,33.3333
2019-01-08,-50.0
2019-01-09,50.0
2019-01-10,-33.3333
2019-01-14,100.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-25,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-02-01,0.0
2019-02-08,-50.0
2019-02-20,1.0
2019-02-26,-0.9901
2019-03-01,100.0
2019-03-06,-50.0
2019-03-11,100.0
2019-03-12,-25.0
2019-03-13,0.0
2019-03-26,0.0
2019-04-04,0.0
2019-04-08,-33.3333
2019-04-15,0.0
2019-04-22,150.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-29,20.0
2019-04-30,-16.6667
2019-05-02,0.0
2019-05-06,-20.0
2019-05-09,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-20,25.0
2019-05-21,20.0
2019-05-22,-16.6667
2019-05-24,-40.0
2019-05-28,0.0
2019-06-03,0.0
2019-06-06,66.6667
2019-06-07,20.0
2019-06-10,-16.6667
2019-06-24,-20.0
2019-06-28,25.0
2019-07-02,-20.0
2019-07-03,50.0
2019-07-05,0.0
2019-07-09,0.0
2019-07-10,-33.3333
2019-07-11,75.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,-14.2857
2019-07-17,-16.6667
2019-07-19,20.0
2019-07-23,16.6667
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-08-01,28.5714
2019-08-02,0.0
2019-08-05,-11.1111
2019-08-06,12.5
2019-08-07,33.3333
2019-08-08,-16.6667
2019-08-09,20.0
2019-08-12,-8.3333
2019-08-13,72.7273
2019-08-14,-5.2632
2019-08-15,22.2222
2019-08-16,-27.2727
2019-08-19,12.5
2019-08-20,0.0
2019-08-21,33.3333
2019-08-22,4.1667
2019-08-23,-4.0
2019-08-26,-4.1667
2019-08-27,-4.3478
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,-18.1818
2019-09-03,5.5556
2019-09-04,10.526299999999999
2019-09-05,4.7619
2019-09-06,-13.6364
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,-5.2632
2019-09-13,50.0
2019-09-16,-7.4074
2019-09-17,-12.0
2019-09-18,-4.5455
2019-09-19,-4.7619
2019-09-20,-5.0
2019-09-23,0.0
2019-09-24,10.526299999999999
2019-09-25,4.7619
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,-9.0909
2019-10-02,-15.0
2019-10-03,11.7647
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,10.526299999999999
2019-10-09,-4.7619
2019-10-10,5.0
2019-10-11,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,23.8095
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,23.0769
2019-10-24,-6.25
2019-10-25,0.0
2019-10-28,-6.6667
2019-10-29,7.1429
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,-6.6667
2019-11-04,0.0
2019-11-05,-7.1429
2019-11-06,3.8462
2019-11-07,0.0
2019-11-08,-7.4074
2019-11-11,0.0
2019-11-12,-8.0
2019-11-13,21.7391
2019-11-14,0.0
2019-11-15,-3.5714
2019-11-18,-3.7037
2019-11-19,-3.8462
2019-11-21,-8.0
2019-11-22,0.0
2019-11-25,21.7391
2019-11-26,3.5714
2019-11-27,3.4483
2019-11-29,-10.0
2019-12-02,-7.4074
2019-12-03,0.0
2019-12-04,16.0
2019-12-05,24.1379
2019-12-06,11.1111
2019-12-09,-5.0
2019-12-10,-13.1579
2019-12-11,9.0909
2019-12-12,2.3611
2019-12-13,13.9756
2019-12-16,4.7619
2019-12-17,-10.1136
2019-12-18,-6.4475
2019-12-19,-5.4054
2019-12-20,0.0
2019-12-23,-2.8571
2019-12-24,-2.9412000000000003
2019-12-26,6.0606
2019-12-27,0.0
2019-12-30,-3.1429
2019-12-31,0.295
2020-01-02,-2.9412000000000003
2020-01-03,-6.0606
2020-01-06,3.2258
2020-01-07,6.25
2020-01-08,-2.9412000000000003
2020-01-09,6.0606
2020-01-10,11.4286
2020-01-13,-10.2564
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,-5.7143
2020-01-17,0.0
2020-01-21,-9.0909
2020-01-22,16.6667
2020-01-23,0.0
2020-01-24,2.8571
2020-01-27,-5.5556
2020-01-28,0.0
2020-01-29,-5.8824
2020-01-30,-6.25
2020-01-31,6.6667
2020-02-03,-6.25
2020-02-04,-3.3333
2020-02-05,-13.7931
2020-02-06,8.0
2020-02-07,22.2222
2020-02-10,0.0
2020-02-11,3.0303
2020-02-12,-2.9412000000000003
2020-02-13,6.0606
2020-02-14,-5.7143
2020-02-18,-9.0909
2020-02-19,-20.0
2020-02-20,16.6667
2020-02-21,-3.5714
2020-02-24,-3.7037
2020-02-25,-7.6923
2020-02-26,10.4167
2020-02-27,-1.8868
2020-02-28,7.6923
2020-03-02,-7.1429
2020-03-03,-23.0769
2020-03-04,-10.0
2020-03-05,5.5556
2020-03-06,0.0
2020-03-09,-5.2632
2020-03-10,0.0
2020-03-11,-5.5556
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,-5.8824
2020-03-18,-12.5
2020-03-19,7.1429
2020-03-20,-6.6667
2020-03-23,-7.1429
2020-03-24,7.6923
2020-03-25,-7.1429
2020-03-26,30.7692
2020-03-27,17.647100000000002
2020-03-30,9.5
2020-03-31,-4.1096
2020-04-01,0.0
2020-04-02,-4.7619
2020-04-03,0.0
2020-04-06,-5.0
2020-04-08,5.2632
2020-04-09,-5.0
2020-04-13,0.0
2020-04-14,-10.526299999999999
2020-04-15,11.7647
2020-04-16,0.0
2020-04-17,-10.526299999999999
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,-5.8824
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,12.5
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,-5.5556
2020-05-01,0.0
2020-05-05,-11.7647
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,-13.3333
2020-05-14,0.0
2020-05-15,-7.6923
2020-05-18,-8.3333
2020-05-19,27.2727
2020-05-20,7.1429
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,6.6667
2020-05-27,12.5
2020-05-28,-5.5556
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,-11.7647
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,20.0
2020-06-08,-16.6667
2020-06-09,20.0
2020-06-10,0.0
2020-06-12,-5.5556
2020-06-15,0.0
2020-06-16,-5.8824
2020-06-17,6.25
2020-06-19,0.0
2020-06-22,-5.8824
2020-06-23,6.25
2020-06-24,-5.8824
2020-06-25,12.5
2020-06-26,27.7778
2020-06-29,0.0
2020-06-30,-13.0435
2020-07-01,-5.0
2020-07-02,21.0526
2020-07-06,-4.3478
2020-07-07,0.0
2020-07-08,4.5455
2020-07-09,4.3478
2020-07-10,12.5
2020-07-13,-3.7037
2020-07-14,-3.8462
2020-07-15,0.0
2020-07-17,0.0
2020-07-20,-4.0
2020-07-21,0.0
2020-07-22,-8.3333
2020-07-23,9.0909
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,8.3333
2020-07-29,0.0
2020-07-31,0.0
