ticker,BRBI US Equity
2017-09-12,0.0
2017-09-13,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,-16.6667
2017-09-28,0.0
2017-09-29,112.5
2017-10-02,-52.9412
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-13,0.0
2017-10-17,0.5
2017-10-20,0.0
2017-10-23,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-06,0.0
2017-11-13,0.0
2017-11-22,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-12-05,11.3284
2017-12-15,-10.1756
2017-12-18,0.0
2017-12-20,0.0
2017-12-21,0.4975
2017-12-22,2.1238
2017-12-27,-2.5644
2017-12-28,0.0
2018-01-02,0.0
2018-01-04,148.7562
2018-01-05,0.0
2018-01-08,-20.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,-25.0
2018-01-18,0.0
2018-01-23,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-02-01,-33.3333
2018-02-02,50.0
2018-02-20,-33.3333
2018-02-22,0.0
2018-02-23,0.0
2018-03-07,-10.0
2018-03-09,0.0
2018-03-12,0.0
2018-04-03,0.0
2018-04-05,0.0
2018-04-11,11.1111
2018-04-16,-10.0
2018-04-18,0.0
2018-04-23,1.1111
2018-05-07,-1.0989
2018-05-09,-33.3333
2018-05-10,50.0
2018-05-18,-33.3333
2018-05-22,50.0
2018-05-24,-33.3333
2018-05-31,50.0
2018-06-01,-16.6667
2018-06-08,-20.0
2018-06-11,25.0
2018-06-29,-20.0
2018-07-02,-41.6667
2018-07-09,41.4286
2018-07-31,-19.1919
2018-08-06,-2.1875
2018-08-09,26.5176
2018-08-24,0.0
2018-09-06,-52.5253
2018-09-10,6.383
2018-09-12,800.0
2018-09-13,-33.3333
2018-09-14,-24.0
2018-09-17,-34.2105
2018-09-18,6.6667
2018-09-19,-37.5
2018-09-21,-20.0
2018-09-24,25.0
2018-09-26,-30.0
2018-10-03,-7.1429
2018-10-19,0.0
2018-10-26,84.6154
2018-11-07,-45.8333
2018-11-08,53.8462
2018-11-14,-45.0
2018-11-16,0.0
2018-11-28,-7.2727
2018-12-27,-7.8431
2019-02-20,538.2979
2019-03-28,-83.3333
2019-04-04,500.0
2019-04-09,-88.3333
2019-04-10,17.1429
2019-04-22,28.0488
2019-12-20,-98.0952
