ticker,DPBE US Equity
2014-05-19,-25.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,-16.6667
2014-06-02,20.0
2014-06-05,0.0
2014-06-06,-16.6667
2014-06-09,20.0
2014-06-10,-16.6667
2014-06-13,0.0
2014-06-18,0.0
2014-06-23,20.0
2014-06-25,-16.6667
2014-06-26,0.0
2014-06-30,0.0
2014-07-02,20.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,-16.6667
2014-07-14,0.0
2014-07-15,0.0
2014-07-17,20.0
2014-07-21,0.0
2014-07-23,-16.6667
2014-07-30,0.0
2014-07-31,20.0
2014-08-01,-50.0
2014-08-04,66.6667
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,20.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,-16.6667
2014-08-15,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-27,20.0
2014-08-28,0.0
2014-09-03,0.0
2014-09-04,-16.6667
2014-09-05,0.0
2014-09-11,20.0
2014-09-16,-16.6667
2014-09-17,0.0
2014-09-18,0.0
2014-09-30,0.0
2014-10-01,20.0
2014-10-02,-50.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-09,0.0
2014-10-13,66.6667
2014-10-14,0.0
2014-10-21,-40.0
2014-10-22,66.6667
2014-10-23,0.0
2014-10-24,-40.0
2014-10-27,66.6667
2014-10-29,-40.0
2014-10-30,66.6667
2014-10-31,0.0
2014-11-04,0.0
2014-11-05,-40.0
2014-11-06,0.0
2014-11-10,0.0
2014-11-12,0.0
2014-11-14,66.6667
2014-11-17,0.0
2014-11-18,-40.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-26,66.6667
2014-11-28,-40.0
2014-12-01,0.0
2014-12-04,66.6667
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-12,0.0
2014-12-16,60.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,25.0
2014-12-22,-20.0
2014-12-23,-25.0
2014-12-24,-16.6667
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-05,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-12,20.0
2015-01-13,-16.6667
2015-01-14,0.0
2015-01-15,0.0
2015-01-21,0.0
2015-01-26,20.0
2015-01-29,-16.6667
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,-40.0
2015-02-10,0.0
2015-02-11,66.6667
2015-02-13,-40.0
2015-02-17,66.6667
2015-02-18,-20.0
2015-02-19,-25.0
2015-02-25,0.0
2015-02-26,0.0
2015-03-02,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-16,0.0
2015-03-24,66.6667
2015-04-06,0.0
2015-04-15,-40.0
2015-04-17,0.0
2015-04-21,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-19,0.0
2015-05-21,0.0
2015-05-28,0.0
2015-06-01,0.0
2015-06-02,66.6667
2015-06-04,-40.0
2015-06-08,0.0
2015-06-09,66.6667
2015-06-10,0.0
2015-06-16,-40.0
2015-06-18,0.0
2015-06-19,66.6667
2015-06-22,-40.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,66.6667
2015-06-29,-40.0
2015-06-30,0.0
2015-07-02,0.0
2015-07-08,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-16,0.0
2015-07-20,0.0
2015-07-24,0.0
2015-07-28,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-05,0.0
2015-08-07,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-18,0.0
2015-09-03,-33.3333
2015-09-04,50.0
2015-09-08,-33.3333
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-28,0.0
2015-10-06,20.0
2015-10-09,-16.6667
2015-10-12,0.0
2015-10-15,0.0
2015-10-19,0.0
2015-10-20,50.0
2015-10-23,-33.3333
2015-11-10,-12.0
2015-11-19,36.3636
2015-11-25,-16.6667
2015-11-30,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,-20.0
2015-12-10,25.0
2015-12-11,0.0
2015-12-14,50.0
2015-12-15,-33.3333
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,20.0
2015-12-28,-16.6667
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-06,-20.0
2016-01-11,25.0
2016-01-13,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-05,-20.0
2016-02-09,87.5
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,-46.6667
2016-02-16,25.0
2016-02-17,-20.0
2016-02-19,87.5
2016-02-23,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-04,33.3333
2016-03-08,25.0
2016-03-10,0.0
2016-03-14,-40.0
2016-03-17,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,66.6667
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-08,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-15,20.0
2016-04-18,0.0
2016-04-19,-16.6667
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,-40.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-05,66.6667
2016-05-06,0.0
2016-05-09,0.0
2016-05-23,-40.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-08,0.0
2016-06-10,0.0
2016-06-14,0.0
2016-06-27,0.0
2016-06-30,0.0
2016-07-06,66.6667
2016-07-07,0.0
2016-07-08,0.0
2016-07-11,0.0
2016-07-13,-40.0
2016-07-14,0.0
2016-07-21,0.0
2016-07-25,0.0
2016-07-27,66.6667
2016-07-28,0.0
2016-08-01,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-19,0.0
2016-08-23,0.0
2016-08-30,-40.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-15,0.0
2016-09-19,-20.0
2016-09-21,-16.6667
2016-09-23,0.0
2016-09-30,-20.0
2016-10-04,25.0
2016-10-11,0.0
2016-10-14,-20.0
2016-10-19,1.0
2016-11-15,23.7624
2016-11-17,50.0
2016-11-18,-33.3333
2016-11-22,0.0
2016-11-29,0.0
2016-11-30,50.0
2016-12-01,6.6667
2016-12-06,-6.25
2016-12-07,0.0
2016-12-08,0.0
2016-12-12,0.0
2016-12-15,33.3333
2016-12-16,-25.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,66.6667
2017-01-03,-40.0
2017-01-05,0.0
2017-01-11,66.6667
2017-01-13,-40.0
2017-01-19,0.0
2017-01-24,66.6667
2017-01-27,20.0
2017-01-31,-16.6667
2017-02-01,0.0
2017-02-02,20.0
2017-02-06,33.3333
2017-02-09,-25.0
2017-02-14,33.3333
2017-02-21,0.0
2017-02-22,-25.0
2017-02-28,-50.0
2017-03-01,66.6667
2017-03-06,0.0
2017-03-07,0.0
2017-03-10,20.0
2017-03-13,-16.6667
2017-03-15,0.0
2017-03-17,0.0
2017-03-21,0.0
2017-03-22,-60.0
2017-03-23,0.0
2017-03-30,-20.0
2017-04-07,87.5
2017-04-10,0.0
2017-04-27,33.3333
2017-05-03,-25.0
2017-05-04,100.0
2017-05-05,66.6667
2017-05-08,-20.0
2017-05-09,-25.0
2017-05-11,-50.0
2017-05-16,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-06-01,0.0
2017-06-02,66.6667
2017-06-05,-40.0
2017-06-06,6.6667
2017-06-07,0.0
2017-06-12,0.0
2017-06-14,0.0
2017-06-20,50.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-29,0.0
2017-07-05,33.3333
2017-07-07,-50.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-14,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-26,50.0
2017-07-28,-33.3333
2017-07-31,50.0
2017-08-04,-33.3333
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-18,0.0
2017-08-28,100.0
2017-08-29,-50.0
2017-08-31,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-20,-50.0
2017-09-21,100.0
2017-09-25,5.0
2017-09-26,-4.7619
2017-09-29,0.0
2017-10-04,0.0
2017-10-06,0.0
2017-10-16,0.0
2017-10-18,100.0
2017-10-19,-25.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,-33.3333
2017-10-25,0.0
2017-10-27,0.0
2017-10-30,100.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,-25.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-14,66.6667
2017-11-15,-20.0
2017-11-16,-25.0
2017-11-17,-33.3333
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,50.0
2017-11-28,0.0
2017-11-29,-33.3333
2017-11-30,0.0
2017-12-01,50.0
2017-12-04,33.3333
2017-12-06,-50.0
2017-12-08,50.0
2017-12-11,7.6667
2017-12-12,-22.6006
2017-12-13,20.0
2017-12-14,-33.3333
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,25.0
2017-12-29,20.0
2018-01-05,-33.3333
2018-01-08,0.0
2018-01-11,0.0
2018-01-16,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-26,0.0
2018-01-30,25.0
2018-02-07,0.0
2018-02-08,-19.6
2018-02-16,-0.4975
2018-02-20,0.0
2018-02-22,50.0
2018-02-27,0.0
2018-03-01,0.0
2018-03-05,0.0
2018-03-08,0.0
2018-03-13,0.0
2018-03-15,0.0
2018-03-16,33.3333
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,-25.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,-33.3333
2018-04-02,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,50.0
2018-04-12,26.6667
2018-04-13,5.2632
2018-04-16,-50.0
2018-04-17,50.0
2018-04-18,0.0
2018-04-20,0.0
2018-04-24,0.0
2018-04-27,0.0
2018-05-01,0.0
2018-05-07,33.3333
2018-05-08,-25.0
2018-05-09,33.3333
2018-05-11,-25.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-17,33.3333
2018-05-22,-25.0
2018-05-30,0.0
2018-06-01,33.3333
2018-06-04,25.0
2018-06-05,-40.0
2018-06-06,33.3333
2018-06-08,0.0
2018-06-12,25.0
2018-06-13,-20.0
2018-06-18,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-29,25.0
2018-07-06,-20.0
2018-07-09,25.0
2018-07-10,-20.0
2018-07-16,0.0
2018-07-19,50.0
2018-07-23,0.0
2018-07-24,-16.6667
2018-07-25,0.0
2018-07-27,0.0
2018-08-01,0.0
2018-08-03,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-13,-8.0
2018-08-14,8.6957
2018-08-20,0.0
2018-08-22,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-09-04,0.0
2018-09-07,0.0
2018-09-11,-4.0
2018-09-13,66.6667
2018-09-14,0.0
2018-09-17,36.25
2018-09-18,0.9174
2018-09-19,0.0
2018-09-20,9.0909
2018-09-21,16.6667
2018-09-24,14.2857
2018-09-25,18.75
2018-09-26,-21.0526
2018-09-27,26.6667
2018-09-28,0.0
2018-10-01,-15.7895
2018-10-02,21.25
2018-10-03,-2.0619
2018-10-04,0.0
2018-10-05,-5.2632
2018-10-08,-11.1111
2018-10-09,-12.5
2018-10-10,-14.2857
2018-10-11,-16.6667
2018-10-12,0.0
2018-10-15,0.0
2018-10-17,-1.0
2018-10-19,1.0101
2018-10-22,20.0
2018-10-23,-25.0
2018-10-24,0.0
2018-10-25,11.1111
2018-10-26,10.0
2018-10-29,9.0909
2018-10-30,8.3333
2018-10-31,15.3846
2018-11-01,-6.6667
2018-11-02,-7.1429
2018-11-05,0.0
2018-11-06,-23.0769
2018-11-07,0.0
2018-11-08,0.0
2018-11-13,-10.0
2018-11-14,-2.2222
2018-11-16,2.2727
2018-11-19,0.0
2018-11-21,-12.2222
2018-11-26,-11.3924
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-12-03,28.5714
2018-12-07,0.0
2018-12-10,0.0
2018-12-12,-22.2222
2018-12-13,14.2857
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,-13.75
2018-12-21,1.4493
2018-12-24,0.0
2018-12-27,0.0
2018-12-28,0.0
2019-01-03,-1.4285999999999999
2019-01-04,1.4493
2019-01-14,0.0
2019-01-18,28.5714
2019-01-22,0.0
2019-01-23,11.1111
2019-01-24,-10.0
2019-01-25,-11.1111
2019-01-31,12.5
2019-02-01,0.0
2019-02-04,-11.1111
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,12.5
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,11.1111
2019-02-15,-10.0
2019-02-20,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,11.1111
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,10.0
2019-03-15,0.0
2019-03-18,9.0909
2019-03-19,0.0
2019-03-20,16.6667
2019-03-21,-14.2857
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,16.6667
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,-14.2857
2019-04-02,33.3333
2019-04-04,-25.0
2019-04-05,33.3333
2019-04-08,0.0
2019-04-09,6.25
2019-04-10,-5.8824
2019-04-11,-6.25
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,13.3333
2019-04-26,-21.1765
2019-04-29,-2.9851
2019-04-30,15.3846
2019-05-03,-6.6667
2019-05-06,0.0
2019-05-09,7.1429
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-20,13.3333
2019-05-22,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,5.8824
2019-06-04,5.5556
2019-06-05,5.2632
2019-06-06,0.0
2019-06-07,5.0
2019-06-10,4.7619
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,-9.0909
2019-06-18,0.0
2019-06-20,0.0
2019-06-21,-10.0
2019-06-24,0.0
2019-06-25,11.1111
2019-07-01,-40.0
2019-07-02,-33.3333
2019-07-03,-12.5
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,-14.2857
2019-07-19,0.0
2019-07-22,-16.6667
2019-07-23,20.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-02,0.0
2019-08-06,-16.6667
2019-08-08,0.0
2019-08-09,0.0
2019-08-13,0.0
2019-08-15,0.0
2019-08-19,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-09-05,0.0
2019-09-11,20.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-17,0.0
2019-09-18,-5.0
2019-09-19,5.2632
2019-09-25,0.0
2019-09-26,-16.6667
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,-20.0
2019-10-02,50.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-21,0.0
2019-10-23,-1.3333
2019-10-24,1.3514
2019-10-25,0.0
2019-10-28,0.0
2019-10-30,-16.6667
2019-11-04,20.0
2019-11-05,0.0
2019-11-11,0.0
2019-11-14,-33.3333
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-25,0.0
2019-11-26,-12.5
2019-11-27,14.2857
2019-12-02,0.0
2019-12-03,-7.5
2019-12-04,8.1081
2019-12-05,25.0
2019-12-06,-20.0
2019-12-13,0.0
2019-12-16,25.0
2019-12-17,-20.0
2019-12-19,0.0
2019-12-20,-25.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,33.3333
2020-01-06,-12.5
2020-01-07,14.2857
2020-01-08,-25.0
2020-01-10,33.3333
2020-01-13,25.0
2020-01-17,-40.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-28,0.0
2020-01-31,0.0
2020-02-03,66.6667
2020-02-04,0.0
2020-02-05,-40.0
2020-02-06,33.3333
2020-02-10,-25.0
2020-02-12,0.0
2020-02-14,33.3333
2020-02-19,-12.5
2020-02-20,14.2857
2020-02-24,0.0
2020-02-26,25.0
2020-02-27,0.0
2020-03-05,-40.0
2020-03-10,33.3333
2020-03-11,-25.0
2020-03-12,33.3333
2020-03-16,0.0
2020-03-17,-25.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,20.0
2020-03-23,-16.6667
2020-03-24,0.0
2020-03-26,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-06,13.3333
2020-04-09,-11.7647
2020-04-14,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-21,0.0
2020-04-22,16.6667
2020-04-23,-8.5714
2020-04-29,-6.25
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,-33.3333
2020-05-08,0.0
2020-05-11,0.0
2020-05-14,75.0
2020-05-15,-42.8571
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,100.0
2020-05-28,-25.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-08,0.0
2020-06-11,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-24,0.0
2020-06-26,0.0
2020-06-30,33.3333
2020-07-01,-25.0
2020-07-06,0.0
2020-07-08,33.3333
2020-07-09,0.0
2020-07-10,0.0
2020-07-16,-25.0
2020-07-20,-33.3333
2020-07-22,50.0
2020-07-27,0.0
2020-07-28,0.0
