ticker,WSRC US Equity
2018-04-19,38.0952
2018-04-20,20.6897
2018-04-25,-28.5714
2018-04-27,40.0
2018-05-01,-18.5714
2018-05-02,0.0
2018-05-03,5.2632
2018-05-04,-30.0
2018-05-15,7.1429
2018-05-16,4.2222
2018-05-17,-3.838
2018-05-21,41.9069
2018-05-29,-29.6875
2018-06-01,3.3333
2018-06-11,29.0323
2018-06-14,0.0
2018-06-15,-25.0
2018-06-18,0.0
2018-06-22,0.0
2018-06-26,2.2222
2018-06-28,0.0
2018-06-29,0.0
2018-07-03,30.4348
2018-07-05,-23.3333
2018-07-10,0.0
2018-07-17,8.6957
2018-07-23,20.0
2018-07-24,13.3333
2018-07-25,66.1765
2018-07-26,32.7434
2018-07-27,4.6667
2018-07-30,8.2803
2018-07-31,-17.647100000000002
2018-08-01,30.7143
2018-08-02,-18.0328
2018-08-03,-13.3333
2018-08-06,7.6923
2018-08-07,-8.5714
2018-08-08,22.8125
2018-08-09,1.7812000000000001
2018-08-10,43.75
2018-08-13,-3.9130000000000003
2018-08-14,-9.0498
2018-08-15,-7.9602
2018-08-16,8.1081
2018-08-17,4.0
2018-08-20,-13.461500000000001
2018-08-21,27.7778
2018-08-22,-15.2174
2018-08-23,2.5641
2018-08-24,-2.5
2018-08-27,-10.2564
2018-08-28,2.5714
2018-08-29,0.1114
2018-08-31,-2.6155
2018-09-04,8.0
2018-09-05,-2.1693
2018-09-06,2.2174
2018-09-07,21.6931
2018-09-10,-8.8261
2018-09-11,13.9723
2018-09-12,0.4184
2018-09-13,-2.0833
2018-09-14,-14.8936
2018-09-17,-0.5
2018-09-18,4.5226
2018-09-19,-8.6538
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,23.6842
2018-09-25,155.3191
2018-09-26,-11.6667
2018-09-27,5.9056999999999995
2018-09-28,11.348700000000001
2018-10-01,-8.464
2018-10-02,0.3321
2018-10-03,-26.6551
2018-10-04,0.7126
2018-10-05,-5.6604
2018-10-08,-12.5
2018-10-09,-1.4285999999999999
2018-10-10,13.0725
2018-10-11,4.1528
2018-10-12,-1.7967
2018-10-15,3.3835
2018-10-16,-0.6061
2018-10-17,-18.5366
2018-10-18,24.3114
2018-10-19,19.9422
2018-10-22,1.4056
2018-10-23,-0.9901
2018-10-24,-10.0
2018-10-25,-13.3333
2018-10-26,15.3846
2018-10-29,2.2222
2018-10-30,-2.1739
2018-10-31,-3.4444
2018-11-01,2.4166
2018-11-02,-2.2472
2018-11-05,-3.6782
2018-11-06,-1.3604
2018-11-07,2.105
2018-11-08,9.6919
2018-11-09,-15.2517
2018-11-12,0.7137
2018-11-13,-24.0699
2018-11-14,30.3333
2018-11-15,-2.5575
2018-11-16,4.9869
2018-11-19,-0.125
2018-11-20,0.1252
2018-11-21,1.75
2018-11-23,10.5651
2018-11-26,-11.2
2018-11-27,15.1151
2018-11-28,4.3478
2018-11-29,0.625
2018-11-30,3.5197000000000003
2018-12-03,10.0
2018-12-04,34.3636
2018-12-06,32.6116
2018-12-07,35.2041
2018-12-10,-22.4151
2018-12-11,24.5136
2018-12-12,9.375
2018-12-13,-4.3571
2018-12-14,-14.0403
2018-12-17,-26.1512
2018-12-18,12.4706
2018-12-19,4.0795
2018-12-20,-19.598
2018-12-21,-25.0
2018-12-24,-19.1667
2018-12-26,6.3918
2018-12-27,-3.1008
2018-12-28,33.8
2018-12-31,34.5291
2019-01-02,-2.6667
2019-01-03,2.6256
2019-01-04,0.0
2019-01-07,-16.685200000000002
2019-01-08,-23.8985
2019-01-09,8.614
2019-01-10,4.9911
2019-01-11,-1.2154
2019-01-14,2.1648
2019-01-15,18.9024
2019-01-16,-2.8718
2019-01-17,-2.3231
2019-01-18,-28.3784
2019-01-22,0.0
2019-01-23,-5.8491
2019-01-24,1.2024
2019-01-25,10.8911
2019-01-28,0.0
2019-01-29,6.7857
2019-01-30,-2.1739
2019-01-31,-0.8547
2019-02-01,-6.0345
2019-02-04,0.7339
2019-02-05,-3.4608
2019-02-06,-1.8868
2019-02-07,15.3846
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,-1.6667
2019-02-19,18.6441
2019-02-20,14.1429
2019-02-21,-2.378
2019-02-22,-10.3846
2019-02-25,0.1431
2019-02-26,0.0
2019-02-27,-1.4285999999999999
2019-02-28,-7.2464
2019-03-01,1.5625
2019-03-04,-7.6923
2019-03-05,0.0
2019-03-06,-8.3333
2019-03-07,-0.3636
2019-03-08,-0.5474
2019-03-11,-1.4679
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,11.5456
2019-03-15,0.1669
2019-03-18,-3.8333
2019-03-19,3.8128
2019-03-20,-9.6828
2019-03-21,-7.5786
2019-03-22,18.0
2019-03-25,25.2542
2019-03-26,1.4885
2019-03-27,-0.1333
2019-03-28,-17.223
2019-03-29,4.8387
2019-04-01,-7.7692
2019-04-02,-9.0075
2019-04-03,0.6416
2019-04-04,-24.4991
2019-04-05,-4.9457
2019-04-08,19.2893
2019-04-09,4.2553
2019-04-10,-38.9796
2019-04-11,46.7826
2019-04-12,-20.2515
2019-04-15,-14.2857
2019-04-16,-3.3333
2019-04-17,3.4483
2019-04-18,-41.6667
2019-04-22,35.4286
2019-04-23,-19.8312
2019-04-24,-5.7895
2019-04-25,11.7318
2019-04-26,-25.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.6667
2019-05-03,0.0
2019-05-07,15.2318
2019-05-08,49.4253
2019-05-09,-22.8846
2019-05-10,41.3965
2019-05-13,-47.0899
2019-05-14,0.0
2019-05-15,5.6
2019-05-16,-14.7727
2019-05-17,-7.4074
2019-05-20,34.4
2019-05-21,0.381
2019-05-22,-34.7723
2019-05-23,9.0909
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,-8.3333
2019-05-30,45.4545
2019-05-31,61.875
2019-06-03,-32.4324
2019-06-04,-11.4286
2019-06-05,19.3548
2019-06-07,40.5405
2019-06-10,-36.1538
2019-06-11,50.6024
2019-06-12,-33.2
2019-06-14,1.1976
2019-06-18,-11.2426
2019-06-19,-26.6667
2019-06-20,0.0
2019-06-24,14.1455
2019-06-25,-3.6317
2019-06-27,8.2645
2019-06-28,48.458
2019-07-01,-7.0547
2019-07-02,-15.0808
2019-07-03,4.2345
2019-07-05,-3.125
2019-07-08,3.2258
2019-07-09,4.6875
2019-07-11,3.8806000000000003
2019-07-12,-30.4598
2019-07-16,-13.2231
2019-07-17,-0.9524
2019-07-18,-2.8846
2019-07-19,16.8317
2019-07-22,10.1695
2019-07-23,-8.2154
2019-07-24,-3.2015000000000002
2019-07-29,-12.5541
2019-07-31,14.8515
2019-08-01,0.0
2019-08-05,-13.7931
2019-08-06,5.5
2019-08-08,-5.2133
2019-08-09,-0.56
2019-08-12,-9.4932
2019-08-13,11.1111
2019-08-14,-19.0
2019-08-15,6.1728
2019-08-19,-5.814
2019-08-21,0.0
2019-08-23,-9.8765
2019-08-28,0.0
2019-08-30,9.589
2019-09-04,0.0
2019-09-05,-23.75
2019-09-10,19.6721
2019-09-12,-8.2192
2019-09-13,1.4925
2019-09-16,-10.2941
2019-09-17,-26.2295
2019-09-23,55.5556
2019-09-24,41.4286
2019-09-27,-1.0101
2019-10-02,-41.8367
2019-10-16,22.807
2019-10-17,41.4286
2019-10-21,-2.0202
2019-10-23,2.0619
2019-10-24,-29.2929
2019-10-28,0.0
2019-10-29,41.4286
2019-10-30,-2.0202
2019-11-01,-27.8351
2019-11-04,41.4286
2019-11-07,-2.0202
2019-11-12,-27.8351
2019-11-14,0.0
2019-11-18,20.0
2019-11-21,-2.3810000000000002
2019-11-22,-14.6341
2019-11-25,-20.0
2019-11-26,-3.5714
2019-11-29,-42.5926
2019-12-02,90.3226
2019-12-03,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-11,0.0
2019-12-13,1.6949
2019-12-16,0.0
2019-12-17,4.4
2019-12-18,24.5211
2019-12-19,-21.7949
2019-12-23,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,-3.2787
2019-12-31,0.0
2020-01-03,55.9322
2020-01-06,-21.7391
2020-01-07,2.2222
2020-01-08,-2.1739
2020-01-09,30.5556
2020-01-10,-6.383
2020-01-13,58.5227
2020-01-14,81.5054
2020-01-15,-21.0111
2020-01-16,0.0
2020-01-17,25.0
2020-01-21,20.0
2020-01-22,-13.3333
2020-01-23,15.3846
2020-01-24,0.0
2020-01-29,-32.6667
2020-01-30,0.0
2020-02-03,43.5644
2020-02-04,-41.3793
2020-02-05,35.2941
2020-02-06,21.7391
2020-02-10,-21.4286
2020-02-12,-12.9545
2020-02-18,-22.1932
2020-02-19,-5.1342
2020-02-20,-15.1044
2020-02-21,24.1667
2020-02-24,-5.7047
2020-02-25,0.3559
2020-02-27,-7.8014
2020-02-28,0.0
2020-03-02,4.6154
2020-03-03,-4.4118
2020-03-04,0.0
2020-03-05,-11.538499999999999
2020-03-10,-21.7391
2020-03-12,-20.0
2020-03-13,4.1667
2020-03-16,0.0
2020-03-17,-13.3333
2020-03-19,-3.0769
2020-03-20,-6.3492
2020-03-25,0.0
2020-03-30,0.0
2020-04-06,15.2542
2020-04-07,39.7059
2020-04-08,-24.2105
2020-04-09,-18.0556
2020-04-22,20.339
2020-04-23,14.2958
2020-04-27,-12.5077
2020-04-29,-1.4085
2020-04-30,28.5714
2020-05-01,-22.2222
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,-15.7143
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-21,0.0
2020-05-26,3.3898
2020-05-28,3.2787
2020-06-02,3.0159
2020-06-05,-18.3359
2020-06-11,0.0
2020-06-12,11.3208
2020-06-16,0.0
2020-07-01,-32.2034
2020-07-02,12.5
2020-07-06,122.2222
2020-07-07,-43.2
2020-07-08,-17.2535
2020-07-10,29.7872
2020-07-13,19.5082
2020-07-15,24.8285
2020-07-16,-32.967
2020-07-20,55.7377
2020-07-21,-37.8947
2020-07-22,0.0
2020-07-27,46.1864
2020-07-29,-30.4348
2020-07-30,0.0
