ticker,FMYR US Equity
2014-01-06,0.0
2014-01-07,10.7143
2014-01-08,-1.6129
2014-01-10,-8.1967
2014-01-15,-10.7143
2014-01-23,-24.0
2014-01-24,0.0
2014-01-28,21.0526
2014-02-03,-17.3913
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-18,0.0
2014-02-20,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,5.2632
2014-03-10,0.0
2014-03-12,52.5
2014-03-13,-34.4262
2014-03-14,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,32.5
2014-03-28,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-08,-9.434
2014-04-09,12.5
2014-04-17,-22.2222
2014-04-21,0.0
2014-04-23,-30.9524
2014-04-30,65.5172
2014-05-02,-33.3333
2014-05-06,0.0
2014-05-09,0.0
2014-05-14,-9.375
2014-05-16,-17.2414
2014-05-19,0.0
2014-05-20,91.6667
2014-05-21,4.3478
2014-05-27,-33.3333
2014-05-28,0.0
2014-05-30,50.0
2014-06-04,-33.3333
2014-06-09,150.0
2014-06-10,-30.0
2014-06-11,0.0
2014-06-13,0.0
2014-06-19,0.0
2014-06-26,-28.5714
2014-06-30,60.0
2014-07-01,-37.5
2014-07-02,20.0
2014-07-09,-16.6667
2014-07-18,0.0
2014-07-22,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,55.0
2014-08-07,-48.3871
2014-08-18,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,50.0
2014-09-03,-33.3333
2014-09-04,0.0
2014-09-08,-15.625
2014-09-15,0.0
2014-09-17,0.0
2014-09-24,7.4074
2014-09-30,65.5172
2014-10-14,-39.5833
2014-10-15,0.0
2014-10-16,0.0
2014-10-20,0.0
2014-10-22,0.0
2014-10-27,0.0
2014-10-31,58.6207
2014-11-03,-36.9565
2014-11-04,0.0
2014-11-05,0.0
2014-11-10,0.0
2014-11-11,10.3448
2014-11-12,-9.375
2014-11-13,0.0
2014-11-19,10.3448
2014-11-25,-9.375
2014-12-01,-24.1379
2014-12-03,9.0909
2014-12-05,66.6667
2014-12-08,-40.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-31,91.6667
2015-01-02,-47.8261
2015-01-13,0.0
2015-01-22,0.0
2015-01-30,0.0
2015-02-04,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,87.5
2015-03-02,11.1111
2015-03-03,0.0
2015-03-05,-22.0
2015-03-06,2.5641
2015-03-10,-32.5
2015-03-13,0.0
2015-03-24,29.6296
2015-03-30,0.0
2015-03-31,42.8571
2015-04-02,-30.0
2015-04-06,22.8571
2015-04-09,-18.6047
2015-04-10,151.4286
2015-04-13,0.0
2015-04-14,-9.0909
2015-04-15,-30.0
2015-04-16,71.4286
2015-04-20,-39.5833
2015-04-21,5.1724
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,104.918
2015-04-27,-48.8
2015-04-29,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-08,28.125
2015-05-14,9.7561
2015-05-21,-28.8889
2015-05-29,50.0
2015-06-01,-47.9167
2015-06-04,2.0
2015-06-08,5.8824
2015-06-10,3.7037
2015-06-11,3.5714
2015-06-12,79.3103
2015-06-18,-11.538499999999999
2015-06-24,-33.6957
2015-06-26,31.1475
2015-06-30,12.5
2015-07-02,-25.5556
2015-07-07,19.403
2015-07-08,-16.25
2015-07-09,-16.4179
2015-07-13,0.0
2015-07-14,3.5714
2015-07-15,-3.4483
2015-07-17,85.7143
2015-07-20,-23.0769
2015-07-29,-30.0
2015-07-30,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-10,0.0
2015-08-14,0.0
2015-08-18,0.0
2015-08-19,3.5714
2015-08-24,34.4828
2015-08-25,41.0256
2015-08-26,-29.0909
2015-08-27,0.0
2015-08-31,0.0
2015-09-01,23.0769
2015-09-03,-16.6667
2015-09-09,20.0
2015-09-11,3.125
2015-09-14,-4.0404
2015-09-15,-24.2105
2015-09-16,41.6667
2015-09-17,-27.451
2015-09-18,29.7297
2015-09-21,2.0833
2015-09-22,0.0
2015-09-23,-4.0816
2015-09-24,-40.4255
2015-09-25,67.8571
2015-09-28,-43.617
2015-09-29,20.7547
2015-10-01,0.0
2015-10-02,-3.125
2015-10-05,20.9677
2015-10-07,-36.0
2015-10-08,4.1667
2015-10-09,-20.0
2015-10-12,87.5
2015-10-14,-4.0
2015-10-15,-40.2778
2015-10-16,44.186
2015-10-19,16.129
2015-10-21,-40.2778
2015-10-22,67.4419
2015-10-23,-8.3333
2015-10-26,-34.8485
2015-10-28,11.6279
2015-10-29,16.6667
2015-10-30,14.2857
2015-11-02,-20.3125
2015-11-03,35.2941
2015-11-04,-18.8406
2015-11-05,-14.2857
2015-11-06,12.5
2015-11-09,0.0
2015-11-10,-11.1111
2015-11-11,0.0
2015-11-12,16.6667
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,-10.7143
2015-11-18,-20.0
2015-11-19,5.0
2015-11-20,0.0
2015-11-24,0.0
2015-11-25,47.619
2015-11-27,-14.5161
2015-11-30,-15.0943
2015-12-01,35.5556
2015-12-02,-29.5082
2015-12-03,0.0
2015-12-08,37.2093
2015-12-09,-8.4746
2015-12-10,0.0
2015-12-11,-12.963
2015-12-14,-48.9362
2015-12-15,33.3333
2015-12-16,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,21.875
2015-12-24,-25.641
2015-12-28,-10.3448
2015-12-29,-19.2308
2015-12-30,0.0
2015-12-31,14.2857
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,8.3333
2016-01-11,-19.2308
2016-01-13,4.7619
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,36.3636
2016-01-21,-30.0
2016-01-22,42.8571
2016-01-25,-26.6667
2016-01-26,36.3636
2016-01-27,0.0
2016-01-28,-3.3333
2016-02-01,-27.5862
2016-02-02,38.0952
2016-02-03,-3.4483
2016-02-04,3.5714
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,-24.1379
2016-02-11,9.0909
2016-02-16,-8.3333
2016-02-17,0.0
2016-02-22,0.0
2016-02-23,9.0909
2016-02-26,-8.3333
2016-02-29,0.0
2016-03-01,22.7273
2016-03-03,0.0
2016-03-04,0.0
2016-03-08,-18.5185
2016-03-09,22.7273
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,-3.7037
2016-03-18,-7.6923
2016-03-21,20.8333
2016-03-23,-17.2414
2016-03-30,-12.5
2016-04-04,0.0
2016-04-08,0.0
2016-04-12,23.8095
2016-04-20,0.0
2016-04-28,-26.9231
2016-04-29,0.0
2016-05-03,-10.526299999999999
2016-05-06,29.4118
2016-05-10,0.0
2016-05-23,-18.1818
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-06-06,5.5556
2016-06-07,10.526299999999999
2016-06-09,-9.5238
2016-06-13,0.0
2016-06-14,5.2632
2016-06-15,-5.0
2016-06-17,0.0
2016-06-20,5.2632
2016-06-23,-5.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,5.2632
2016-07-05,-5.0
2016-07-07,5.2632
2016-07-20,-5.0
2016-07-22,-15.7895
2016-07-26,0.0
2016-07-29,18.75
2016-08-01,-15.7895
2016-08-05,18.75
2016-08-08,121.0526
2016-08-09,-35.7143
2016-08-10,48.1481
2016-08-11,-7.5
2016-08-12,29.7297
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,-6.25
2016-08-18,4.4444
2016-08-19,-6.383
2016-08-22,34.0909
2016-08-23,3.3898
2016-08-24,-18.0328
2016-08-25,60.0
2016-08-26,20.0
2016-08-29,-33.3333
2016-08-30,-21.875
2016-08-31,-14.0
2016-09-01,-18.6047
2016-09-02,45.7143
2016-09-06,-9.8039
2016-09-07,-17.3913
2016-09-08,-15.7895
2016-09-09,31.25
2016-09-12,0.0
2016-09-13,-30.9524
2016-09-14,0.0
2016-09-15,-10.3448
2016-09-16,-7.6923
2016-09-19,-12.5
2016-09-20,14.2857
2016-09-21,20.8333
2016-09-23,-27.5862
2016-09-26,-9.5238
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,15.7895
2016-10-03,-13.6364
2016-10-04,15.7895
2016-10-05,-4.5455
2016-10-06,-9.5238
2016-10-07,10.526299999999999
2016-10-11,-14.2857
2016-10-13,-11.1111
2016-10-14,-12.5
2016-10-17,14.2857
2016-10-18,18.75
2016-10-19,10.526299999999999
2016-10-20,-23.8095
2016-10-21,-12.5
2016-10-24,57.1429
2016-10-25,-4.5455
2016-10-26,23.8095
2016-10-27,-26.9231
2016-10-31,15.7895
2016-11-01,-36.3636
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,-7.1429
2016-11-07,-15.3846
2016-11-08,18.1818
2016-11-09,-15.3846
2016-11-10,18.1818
2016-11-11,-38.4615
2016-11-14,25.0
2016-11-15,0.0
2016-11-17,0.0
2016-11-18,10.0
2016-11-21,18.1818
2016-11-22,-15.3846
2016-11-23,-9.0909
2016-11-28,10.0
2016-11-29,-9.0909
2016-11-30,0.0
2016-12-02,10.0
2016-12-05,0.0
2016-12-07,-9.0909
2016-12-08,10.0
2016-12-09,-9.0909
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-19,-20.0
2016-12-20,25.0
2016-12-21,-20.0
2016-12-22,0.0
2016-12-23,37.5
2016-12-28,-9.0909
2016-12-29,10.0
2016-12-30,0.0
2017-01-03,-9.0909
2017-01-10,-20.0
2017-01-11,0.0
2017-01-13,0.0
2017-01-17,62.5
2017-01-18,-15.3846
2017-01-20,27.2727
2017-01-23,0.0
2017-01-24,-7.1429
2017-01-25,-15.3846
2017-01-26,0.0
2017-01-27,18.1818
2017-01-31,-15.3846
2017-02-02,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-10,27.2727
2017-02-13,-7.1429
2017-02-14,-7.6923
2017-02-15,8.3333
2017-02-21,-15.3846
2017-02-23,0.0
2017-02-24,-27.2727
2017-02-27,25.0
2017-03-01,-20.0
2017-03-03,25.0
2017-03-06,10.0
2017-03-07,18.1818
2017-03-08,-15.3846
2017-03-13,-9.0909
2017-03-15,60.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,-31.25
2017-03-30,-9.0909
2017-04-04,0.0
2017-04-07,10.0
2017-04-10,-9.0909
2017-04-13,0.0
2017-04-17,10.0
2017-04-19,-9.0909
2017-04-20,10.0
2017-04-21,0.0
2017-04-24,-10.5454
2017-04-25,-26.4736
2017-04-26,-7.8553
2017-04-27,20.0
2017-04-28,0.0
2017-05-01,70.0
2017-05-16,-41.1765
2017-05-18,7.0
2017-06-05,-6.5421
2017-06-12,16.6667
2017-07-14,-42.8571
2017-07-24,0.0
2017-09-26,35.65
2017-10-05,-26.2809
2017-10-10,0.0
2017-10-30,0.0
2017-11-24,0.0
2017-11-28,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-12,0.0
2017-12-15,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-04,0.0
2018-01-25,50.0
2018-02-15,-33.3333
2018-03-15,0.0
2018-04-10,0.0
2018-04-26,0.0
2018-06-01,39.0
2018-06-04,-28.0576
2018-06-06,0.0
2018-06-08,0.0
2018-07-05,0.0
2018-07-17,0.0
2018-07-20,0.0
2018-08-03,0.0
2018-09-06,0.0
2018-10-03,0.0
2018-11-05,0.0
2018-11-14,0.0
2018-12-07,0.0
2018-12-28,50.0
2019-01-04,-33.3333
2019-01-09,0.0
2019-01-11,35.0
2019-01-14,11.1111
2019-02-06,-33.3333
2019-03-05,0.0
2019-03-22,0.0
2019-04-01,0.0
2019-04-04,0.0
2019-05-03,0.0
2019-07-24,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-10-07,0.0
2019-10-14,155.0
2019-10-29,-80.3922
2019-11-06,0.0
2019-11-26,-10.0
2019-12-13,11.1111
2020-01-24,410.0
2020-01-27,-5.8824
2020-02-06,6.25
2020-02-07,-89.2157
2020-03-12,772.7273
2020-03-25,0.0
2020-04-01,-97.9167
2020-05-28,0.0
2020-07-23,-9.5
