ticker,AMOT US Equity
2009-02-23,0.0071
2009-02-24,0.5642
2009-02-25,-0.5611
2009-02-26,-0.0071
2009-02-27,1.1429
2009-03-02,-3.3898
2009-03-03,-21.0526
2009-03-04,-1.4815
2009-03-05,1.1278
2009-03-06,-4.2379
2009-03-09,-9.1615
2009-03-10,7.6923
2009-03-11,16.6567
2009-03-12,1.3692
2009-03-13,-8.7248
2009-03-16,-4.4118
2009-03-17,-2.3077
2009-03-18,2.3622
2009-03-19,10.0
2009-03-20,-6.2937
2009-03-23,5.2239
2009-03-24,-6.383
2009-03-25,6.8182
2009-03-26,-0.7181
2009-03-27,2.8663
2009-03-30,1.3889
2009-03-31,8.2277
2009-04-01,5.055
2009-04-02,-7.2063
2009-04-03,3.8708
2009-04-06,0.625
2009-04-07,-4.3478
2009-04-08,0.6494
2009-04-09,3.2258
2009-04-13,6.25
2009-04-14,-6.2574
2009-04-16,3.5454
2009-04-17,4.8405000000000005
2009-04-20,-2.8902
2009-04-21,-1.183
2009-04-22,11.4374
2009-04-23,2.7027
2009-04-24,14.2105
2009-04-27,10.1382
2009-04-28,-1.2551999999999999
2009-04-29,-5.0847
2009-04-30,4.9107
2009-05-01,6.383
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.4
2009-05-07,0.3934
2009-05-08,2.386
2009-05-11,-1.9331
2009-05-12,-1.9811
2009-05-13,-15.3226
2009-05-14,8.5714
2009-05-15,-5.9649
2009-05-18,-6.7164
2009-05-19,-1.0
2009-05-20,-2.5253
2009-05-21,1.5544
2009-05-22,-7.1429
2009-05-26,-2.1978
2009-05-27,5.618
2009-05-28,0.0
2009-05-29,-3.1915
2009-06-01,2.1978
2009-06-02,4.8387
2009-06-03,-6.1538
2009-06-04,3.8251
2009-06-05,2.1053
2009-06-09,2.0619
2009-06-10,10.0663
2009-06-11,-1.8039
2009-06-12,-2.3364
2009-06-15,5.2632
2009-06-16,0.0
2009-06-17,-0.4545
2009-06-18,-4.5662
2009-06-19,-0.4785
2009-06-22,0.9615
2009-06-23,-5.9048
2009-06-24,1.2146
2009-06-25,11.5
2009-06-26,-8.0717
2009-06-29,-4.3902
2009-06-30,1.5306
2009-07-01,-1.5074999999999998
2009-07-02,-0.5102
2009-07-06,7.1795
2009-07-07,-4.3062000000000005
2009-07-09,2.5
2009-07-10,-0.4878
2009-07-13,0.0
2009-07-14,-4.4118
2009-07-16,-4.1026
2009-07-17,-4.8128
2009-07-20,12.3596
2009-07-21,0.0
2009-07-22,-4.0
2009-07-23,4.1667
2009-07-24,0.0
2009-07-27,2.5
2009-07-28,-5.8537
2009-07-29,-6.2176
2009-07-30,8.2873
2009-07-31,5.6122
2009-08-03,0.0
2009-08-04,-13.0435
2009-08-05,14.5278
2009-08-06,-2.0131
2009-08-07,-5.9406
2009-08-10,7.8947
2009-08-11,-4.878
2009-08-12,4.6154
2009-08-13,0.0
2009-08-14,-5.8824
2009-08-17,0.0
2009-08-18,-0.5208
2009-08-19,1.0406
2009-08-20,-1.0299
2009-08-21,3.6649000000000003
2009-08-24,-4.0404
2009-08-25,0.0066
2009-08-26,5.7825
2009-08-27,0.4975
2009-08-28,-5.4455
2009-08-31,5.2356
2009-09-01,-3.9801
2009-09-02,3.6269
2009-09-03,-5.0
2009-09-04,0.0
2009-09-08,2.6316
2009-09-09,4.1026
2009-09-10,0.0
2009-09-11,2.774
2009-09-14,9.2837
2009-09-15,0.4386
2009-09-16,5.6769
2009-09-17,3.3058
2009-09-18,-10.0
2009-09-21,4.4444
2009-09-22,4.2553
2009-09-23,2.0408
2009-09-24,-11.6
2009-09-25,5.4299
2009-09-28,5.1502
2009-09-29,-0.1556
2009-09-30,1.3822999999999999
2009-10-01,-3.629
2009-10-02,2.5105
2009-10-05,-2.0408
2009-10-06,3.3333
2009-10-07,-3.2258
2009-10-08,3.75
2009-10-09,0.4016
2009-10-12,2.0
2009-10-13,-1.9607999999999999
2009-10-14,0.0
2009-10-15,-2.8
2009-10-16,-2.8807
2009-10-19,2.5423999999999998
2009-10-20,0.8264
2009-10-21,-2.0492
2009-10-22,-3.7657
2009-10-23,1.3043
2009-10-26,0.8584
2009-10-27,-3.8298
2009-10-28,-0.4425
2009-10-29,2.2222
2009-10-30,-2.1739
2009-11-02,-0.0722
2009-11-03,-3.0411
2009-11-04,5.5046
2009-11-05,8.6957
2009-11-06,-4.36
2009-11-09,-1.7147999999999999
2009-11-10,0.8511
2009-11-11,-2.9536
2009-11-12,2.1739
2009-11-13,1.7021
2009-11-16,-1.6736
2009-11-17,2.1277
2009-11-18,3.75
2009-11-19,-0.4016
2009-11-20,-5.8468
2009-11-23,2.1146
2009-11-24,-1.4417
2009-11-25,-3.8298
2009-11-30,-0.4425
2009-12-01,-0.4444
2009-12-02,4.0234
2009-12-03,-0.8637
2009-12-04,-0.8658
2009-12-07,2.6201
2009-12-08,-3.8298
2009-12-10,12.3894
2009-12-11,-0.7874
2009-12-14,6.436
2009-12-15,-6.7925
2009-12-16,-1.195
2009-12-17,2.8288
2009-12-18,11.811
2009-12-21,0.0
2009-12-22,-2.4648
2009-12-23,-4.3321
2009-12-24,0.0
2009-12-28,-8.3019
2009-12-29,0.823
2009-12-30,1.6327
2009-12-31,0.4066
2010-01-04,0.795
2010-01-05,3.1746
2010-01-06,5.9808
2010-01-07,-0.1996
2010-01-08,-0.3682
2010-01-11,-1.4508
2010-01-12,1.8471
2010-01-13,-1.0909
2010-01-14,0.2206
2010-01-15,0.1467
2010-01-19,-4.3956
2010-01-20,0.7663
2010-01-21,-0.7605
2010-01-22,2.2989
2010-01-25,-0.7491
2010-01-27,0.3821
2010-01-28,2.6221
2010-01-29,-1.099
2010-02-01,-1.8473000000000002
2010-02-02,-1.8820999999999999
2010-02-03,9.6053
2010-02-04,-1.3992
2010-02-05,-1.0676
2010-02-09,-0.3597
2010-02-10,-4.8736
2010-02-16,0.5693
2010-02-17,7.3585
2010-02-22,-2.9877000000000002
2010-02-23,1.4493
2010-02-24,4.2857
2010-02-25,7.1918
2010-02-26,9.7444
2010-03-01,-5.6769
2010-03-02,8.0247
2010-03-03,0.0
2010-03-04,-6.8571
2010-03-05,0.0
2010-03-08,-1.8405
2010-03-09,8.25
2010-03-10,0.1732
2010-03-11,-4.8991
2010-03-12,3.3333
2010-03-15,0.5865
2010-03-16,3.207
2010-03-17,-5.9322
2010-03-18,2.1021
2010-03-19,0.2941
2010-03-22,-2.9326
2010-03-23,9.6677
2010-03-24,-7.7135
2010-03-25,4.4776
2010-03-26,-2.0
2010-03-29,-1.7492999999999999
2010-03-30,-0.5935
2010-03-31,7.4627
2010-04-01,16.3889
2010-04-05,-14.0811
2010-04-06,11.9444
2010-04-07,-0.2481
2010-04-08,0.0
2010-04-09,2.9851
2010-04-12,-1.6907999999999999
2010-04-13,0.4914
2010-04-14,0.2445
2010-04-15,1.2195
2010-04-16,-1.2048
2010-04-19,-2.9268
2010-04-20,3.5176
2010-04-21,2.1875
2010-04-22,18.2863
2010-04-23,-10.8434
2010-04-26,5.4054
2010-04-27,-10.2564
2010-04-28,6.9048
2010-04-29,-0.6682
2010-04-30,-9.6413
2010-05-03,4.2184
2010-05-04,-9.2857
2010-05-05,12.0735
2010-05-06,-3.9813
2010-05-07,2.439
2010-05-10,-1.9048
2010-05-11,0.2427
2010-05-12,-1.9401000000000002
2010-05-14,12.3491
2010-05-17,1.0989
2010-05-18,-3.481
2010-05-19,1.3542
2010-05-20,0.2222
2010-05-21,-6.2528
2010-05-24,1.9395
2010-05-25,-0.232
2010-05-26,-1.8605
2010-05-27,13.7441
2010-05-28,-1.875
2010-06-01,1.0616
2010-06-02,-0.8403
2010-06-03,-6.5678
2010-06-04,8.6168
2010-06-07,-3.7578
2010-06-08,-4.5553
2010-06-09,-2.9545
2010-06-10,-4.2155
2010-06-11,5.868
2010-06-14,-0.6928
2010-06-15,1.6279
2010-06-16,-0.2288
2010-06-17,0.9174
2010-06-18,-4.7727
2010-06-21,1.0024
2010-06-22,3.0246
2010-06-23,-0.9174
2010-06-24,4.1667
2010-06-25,3.5556
2010-06-28,-0.4292
2010-06-29,-8.6207
2010-06-30,6.1321
2010-07-01,-6.4444
2010-07-02,-1.6627
2010-07-06,-5.314
2010-07-07,2.0408
2010-07-08,0.0
2010-07-09,3.5
2010-07-12,-3.1401
2010-07-13,0.4988
2010-07-14,1.9851
2010-07-15,-0.9732
2010-07-16,1.7199
2010-07-19,0.2415
2010-07-22,0.0
2010-07-23,8.4337
2010-07-26,-2.6667
2010-07-27,-1.8265
2010-07-28,0.0
2010-07-30,0.2326
2010-08-02,-3.4803
2010-08-03,-4.3269
2010-08-04,8.2915
2010-08-05,-0.6961
2010-08-06,0.4673
2010-08-09,-1.1628
2010-08-10,0.9412
2010-08-11,-0.9324
2010-08-12,5.8824
2010-08-13,0.0
2010-08-16,-8.0
2010-08-17,2.657
2010-08-18,-0.9412
2010-08-19,0.0
2010-08-20,2.8504
2010-08-23,-1.8476
2010-08-24,-0.7059
2010-08-25,0.9479
2010-08-26,-1.1708
2010-08-27,-1.6656
2010-09-02,-0.4831
2010-09-03,5.5825
2010-09-07,-3.4483
2010-09-08,-1.4285999999999999
2010-09-09,5.314
2010-09-10,-5.0459
2010-09-13,3.3816
2010-09-14,-0.2336
2010-09-15,-4.2155
2010-09-16,1.467
2010-09-17,6.506
2010-09-20,-4.9774
2010-09-21,3.5714
2010-09-22,0.9195
2010-09-23,-0.2278
2010-09-24,-2.968
2010-09-27,0.2353
2010-09-28,3.7559
2010-09-29,0.6787
2010-09-30,-5.1685
2010-10-01,0.7109
2010-10-04,-3.2941
2010-10-05,2.4331
2010-10-06,6.8884
2010-10-07,-2.0
2010-10-08,2.9478
2010-10-12,-0.8811
2010-10-13,2.2222
2010-10-14,1.5217
2010-10-15,2.9979
2010-10-18,2.2869
2010-10-19,-0.4065
2010-10-20,-2.6531000000000002
2010-10-21,-2.0964
2010-10-22,1.9272
2010-10-25,0.2101
2010-10-26,0.6289
2010-10-27,-0.2083
2010-10-28,-2.0877
2010-10-29,2.3454
2010-11-01,1.0417
2010-11-02,0.8247
2010-11-03,7.5665
2010-11-04,2.4715
2010-11-05,5.7514
2010-11-08,-1.4035
2010-11-09,1.4213
2010-11-10,0.0022
2010-11-11,-0.1754
2010-11-12,-4.3937
2010-11-15,-0.5515
2010-11-16,-2.7725999999999997
2010-11-17,-1.1431
2010-11-18,1.5409000000000002
2010-11-19,0.3788
2010-11-22,-0.1887
2010-11-23,-1.7013
2010-11-24,0.7692
2010-11-26,-3.2443
2010-11-29,0.5917
2010-11-30,4.902
2010-12-01,0.7477
2010-12-02,0.9276
2010-12-03,-0.7353
2010-12-06,-1.8519
2010-12-07,1.8868
2010-12-08,1.6667
2010-12-09,-2.5501
2010-12-10,0.9346
2010-12-13,-4.4444
2010-12-14,1.7442
2010-12-15,-1.0476
2010-12-16,1.0587
2010-12-17,0.0
2010-12-20,8.7619
2010-12-21,6.8301
2010-12-22,0.1639
2010-12-23,8.1833
2010-12-27,-2.4206
2010-12-28,4.4341
2010-12-29,-1.2767
2010-12-30,-2.5564
2010-12-31,6.1728
2011-01-03,5.0581
2011-01-04,0.9685
2011-01-05,-0.1096
2011-01-06,-4.1152
2011-01-07,0.1431
2011-01-10,3.1429
2011-01-11,0.1385
2011-01-12,-0.4149
2011-01-13,4.1667
2011-01-14,8.6667
2011-01-18,1.1043
2011-01-19,-3.5194
2011-01-20,0.2516
2011-01-21,-0.7528
2011-01-24,3.0326
2011-01-25,0.0015
2011-01-26,3.0675
2011-01-27,-0.3571
2011-01-28,-0.5974
2011-01-31,5.0481
2011-02-01,0.0
2011-02-02,-1.9451
2011-02-03,-0.2334
2011-02-04,-0.5848
2011-02-07,1.7647
2011-02-08,-1.7341
2011-02-09,-0.5882
2011-02-10,0.8284
2011-02-11,0.4695
2011-02-14,1.6355
2011-02-15,0.0
2011-02-16,-0.2299
2011-02-17,0.1152
2011-02-18,2.4166
2011-02-22,-18.5393
2011-02-23,-1.7931
2011-02-24,4.2135
2011-02-25,5.2561
2011-02-28,2.4328
2011-03-01,-1.75
2011-03-02,-4.5802
2011-03-03,-1.8667
2011-03-04,0.9511
2011-03-07,-1.7497
2011-03-08,0.4795
2011-03-09,0.8862
2011-03-10,-2.973
2011-03-11,-0.4178
2011-03-14,-1.5385
2011-03-15,-0.5682
2011-03-16,-0.7143
2011-03-17,-2.0144
2011-03-18,1.3216
2011-03-21,-2.029
2011-03-22,-0.4438
2011-03-23,1.7831000000000001
2011-03-24,0.2901
2011-03-25,2.9131
2011-03-28,-2.5460000000000003
2011-03-29,3.0479
2011-03-30,0.8451
2011-03-31,-1.5363
2011-04-01,0.0
2011-04-04,-1.8439999999999999
2011-04-05,0.578
2011-04-06,-1.1494
2011-04-07,-3.1959
2011-04-08,3.3014
2011-04-11,-1.1628
2011-04-12,1.3235000000000001
2011-04-13,1.016
2011-04-14,1.2931
2011-04-15,0.8511
2011-04-18,-0.2831
2011-04-19,-1.5497
2011-04-20,-0.1433
2011-04-21,0.4304
2011-04-25,-2.2732
2011-04-26,-0.5975
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,1.6176
2011-05-02,0.4342
2011-05-03,7.3487
2011-05-04,3.6242
2011-05-05,-5.4404
2011-05-06,1.2328999999999999
2011-05-09,2.1651
2011-05-10,-3.5762
2011-05-11,-1.2363
2011-05-12,3.6161
2011-05-13,-2.2819
2011-05-16,-1.0989
2011-05-17,-6.25
2011-05-18,0.0
2011-05-19,-0.7407
2011-05-20,0.3731
2011-05-23,-0.6691
2011-05-24,-0.7485
2011-05-25,-1.81
2011-05-26,2.6085000000000003
2011-05-27,1.0507
2011-05-31,-0.5926
2011-06-01,-1.1923
2011-06-02,-1.9607999999999999
2011-06-03,-3.8462
2011-06-06,-4.32
2011-06-07,-5.3512
2011-06-08,-7.4205
2011-06-09,6.6794
2011-06-10,-1.2522
2011-06-13,1.2681
2011-06-14,-5.9033999999999995
2011-06-15,-3.0418
2011-06-16,0.9804
2011-06-17,1.3592
2011-06-20,-10.1533
2011-06-21,5.1173
2011-06-22,0.2028
2011-06-23,1.417
2011-06-24,10.1796
2011-06-27,0.5435
2011-06-28,-1.4414
2011-06-29,-2.011
2011-06-30,1.6791
2011-07-01,2.2018
2011-07-05,2.8725
2011-07-06,-0.349
2011-07-07,-0.5254
2011-07-08,1.4085
2011-07-11,-0.5208
2011-07-12,-0.6981
2011-07-13,-3.3392
2011-07-14,8.0
2011-07-15,-3.8721
2011-07-18,-2.627
2011-07-19,0.0
2011-07-20,-5.2158
2011-07-21,-6.8311
2011-07-22,2.0367
2011-07-25,1.7964
2011-07-26,1.5686
2011-07-27,-2.5097
2011-07-28,1.3069
2011-07-29,2.6192
2011-08-01,2.0952
2011-08-02,-0.3731
2011-08-03,-0.7467
2011-08-04,7.1673
2011-08-05,-5.5458
2011-08-08,0.466
2011-08-09,-2.5974
2011-08-10,-1.7143000000000002
2011-08-11,0.969
2011-08-12,1.3436
2011-08-15,2.7273
2011-08-16,0.111
2011-08-17,-1.2939
2011-08-18,1.4981
2011-08-19,-3.321
2011-08-22,-3.2443
2011-08-23,4.5365
2011-08-24,0.0
2011-08-25,-0.9434
2011-08-26,-1.7143000000000002
2011-08-29,1.5468
2011-08-30,2.2937
2011-08-31,0.5597
2011-09-01,-2.5974
2011-09-02,0.569
2011-09-06,2.2751
2011-09-07,-2.037
2011-09-08,-0.9452
2011-09-09,1.145
2011-09-12,-0.9434
2011-09-13,-1.3333
2011-09-14,0.7722
2011-09-15,1.3386
2011-09-16,-0.7538
2011-09-19,0.381
2011-09-20,-2.0873
2011-09-21,-1.1628
2011-09-22,-2.5
2011-09-23,1.1564
2011-09-26,1.3917
2011-09-27,0.0
2011-09-28,-1.7647
2011-09-29,-1.1976
2011-09-30,0.202
2011-10-03,-2.0161
2011-10-04,-4.321
2011-10-05,2.7957
2011-10-06,2.3013
2011-10-07,0.1022
2011-10-10,0.3064
2011-10-11,-0.611
2011-10-12,-0.6148
2011-10-13,2.8866
2011-10-14,0.0
2011-10-17,0.8016
2011-10-18,-0.159
2011-10-19,0.5575
2011-10-20,-0.8985
2011-10-21,-1.6909
2011-10-24,3.6585
2011-10-25,0.0
2011-10-26,2.3529
2011-10-27,0.0503
2011-10-28,0.5242
2011-10-31,-0.9524
2011-11-01,-3.8462
2011-11-02,1.4
2011-11-03,13.215
2011-11-04,0.1742
2011-11-07,0.8696
2011-11-08,2.069
2011-11-09,-1.3514
2011-11-10,-0.8562
2011-11-11,-0.8636
2011-11-14,-0.5923
2011-11-15,2.3567
2011-11-16,2.2337
2011-11-17,-2.521
2011-11-18,-0.8621
2011-11-21,0.3478
2011-11-22,-0.8666
2011-11-23,-1.3986
2011-11-25,0.3546
2011-11-28,3.7102
2011-11-29,1.3629
2011-11-30,6.7227
2011-12-01,-3.9370000000000003
2011-12-02,-1.3115
2011-12-05,-0.4153
2011-12-06,3.0859
2011-12-07,-2.9126
2011-12-08,-1.4167
2011-12-09,-1.9442
2011-12-12,-0.6897
2011-12-13,-1.0417
2011-12-14,-1.7544
2011-12-15,-0.4464
2011-12-16,-0.4484
2011-12-19,-6.955
2011-12-20,2.8273
2011-12-21,-1.1299
2011-12-22,0.5714
2011-12-23,1.1364
2011-12-27,-0.7491
2011-12-28,-0.9434
2011-12-29,3.4286
2011-12-30,3.8674
2012-01-03,-1.4184
2012-01-04,2.1583
2012-01-05,-1.9365999999999999
2012-01-06,-0.8977
2012-01-09,0.5435
2012-01-10,1.2612999999999999
2012-01-11,3.2028
2012-01-12,0.0
2012-01-13,-2.4138
2012-01-17,-0.1767
2012-01-18,2.6549
2012-01-19,-1.5516999999999999
2012-01-20,-1.5762
2012-01-23,-1.4235
2012-01-24,0.361
2012-01-25,6.1331
2012-01-26,0.4914
2012-01-27,1.1804000000000001
2012-01-30,-0.6667
2012-01-31,2.349
2012-02-01,-1.9672
2012-02-02,-0.5017
2012-02-03,0.5042
2012-02-06,1.8395000000000001
2012-02-07,0.1642
2012-02-08,0.8197
2012-02-09,-1.9512
2012-02-10,0.3317
2012-02-13,1.6529
2012-02-14,-0.1626
2012-02-15,-0.3257
2012-02-16,0.6536
2012-02-17,13.6364
2012-02-21,4.4286
2012-02-22,-1.7784
2012-02-23,-0.0139
2012-02-24,-0.6843
2012-02-27,1.5446
2012-02-28,-1.6575
2012-02-29,0.7742
2012-03-01,0.278
2012-03-02,-0.5596
2012-03-05,2.3861
2012-03-06,-0.1387
2012-03-07,-1.9188
2012-03-08,5.5944
2012-03-09,1.3245
2012-03-12,1.3072
2012-03-13,-0.6452
2012-03-14,-2.4675000000000002
2012-03-15,1.1967
2012-03-16,3.5543
2012-03-19,-7.4968
2012-03-20,-0.4121
2012-03-21,-1.5171999999999999
2012-03-22,2.2409
2012-03-23,-2.6027
2012-03-26,5.4852
2012-03-27,-3.2
2012-03-28,1.1019
2012-03-29,-1.2262
2012-03-30,0.0112
2012-04-02,-3.0453
2012-04-03,4.8364
2012-04-04,-1.2212
2012-04-05,-0.4009
2012-04-09,4.1263
2012-04-10,-1.3245
2012-04-11,2.2819
2012-04-12,-4.1995000000000005
2012-04-13,4.1096
2012-04-16,-1.3158
2012-04-17,3.0667
2012-04-18,-2.3286
2012-04-19,1.4967
2012-04-20,4.4108
2012-04-23,-0.0125
2012-04-24,0.0
2012-04-25,-0.125
2012-04-26,0.6258
2012-04-27,0.0
2012-04-30,-0.0645
2012-05-01,0.5546
2012-05-02,-0.7349
2012-05-03,0.3741
2012-05-04,-0.7453
2012-05-07,1.0013
2012-05-08,-0.8674
2012-05-09,1.125
2012-05-10,-1.1125
2012-05-11,-21.875
2012-05-14,-0.96
2012-05-15,1.0501
2012-05-16,-0.2398
2012-05-17,-0.5609
2012-05-18,1.4563
2012-05-21,-3.1898
2012-05-22,0.1647
2012-05-23,-1.1513
2012-05-24,1.3311
2012-05-25,-1.642
2012-05-29,-3.172
2012-05-30,-0.6897
2012-05-31,0.1736
2012-06-01,0.3466
2012-06-04,-0.5181
2012-06-05,2.4306
2012-06-06,0.0
2012-06-07,1.5253999999999999
2012-06-08,-1.8364
2012-06-11,1.8707
2012-06-12,0.8347
2012-06-14,0.9934
2012-06-15,-0.6557
2012-06-18,2.302
2012-06-19,-0.9598
2012-06-20,0.6352
2012-06-22,-3.7061
2012-06-25,1.8487
2012-06-26,-0.9901
2012-06-27,-0.3333
2012-06-28,0.3344
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,-0.1667
2012-07-05,0.3339
2012-07-06,-0.8319
2012-07-09,0.6711
2012-07-10,1.0
2012-07-11,-1.6502
2012-07-12,-0.1678
2012-07-13,0.8403
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.1
2012-07-19,-0.0999
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,-0.1667
2012-07-25,-1.3356
2012-07-26,-0.1692
2012-07-27,-1.6949
2012-07-30,-0.1983
2012-07-31,1.9262000000000001
2012-08-01,-2.5423999999999998
2012-08-02,3.4587
2012-08-03,-0.8216
2012-08-06,1.6949
2012-08-07,1.65
2012-08-08,-1.4593
2012-08-09,3.3943
2012-08-10,-1.436
2012-08-13,0.0
2012-08-14,-0.002
2012-08-15,0.0
2012-08-16,1.6393
2012-08-17,0.0
2012-08-20,-2.2560000000000002
2012-08-21,0.328
2012-08-22,0.0
2012-08-23,0.3289
2012-08-24,-1.6393
2012-08-27,0.0
2012-08-28,1.6667
2012-08-29,0.1639
2012-08-30,-0.311
2012-08-31,-1.1657
2012-09-04,2.1595
2012-09-05,-0.6504
2012-09-06,0.1637
2012-09-07,1.3725
2012-09-10,0.0967
2012-09-11,0.6441
2012-09-12,0.0
2012-09-13,0.8
2012-09-14,0.3175
2012-09-17,-1.1076
2012-09-18,1.6
2012-09-19,2.3622
2012-09-20,-2.0
2012-09-21,6.5934
2012-09-24,-5.1546
2012-09-25,-1.3975
2012-09-26,0.6299
2012-09-27,3.2707
2012-09-28,0.0152
2012-10-01,-1.0606
2012-10-02,0.3063
2012-10-03,2.4427
2012-10-04,-3.2787
2012-10-05,-0.6163
2012-10-08,-0.7752
2012-10-09,3.5937
2012-10-10,-1.2066
2012-10-11,1.2214
2012-10-12,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,-1.2066
2012-10-19,0.7634
2012-10-22,-1.5152
2012-10-23,0.0
2012-10-24,1.5385
2012-10-25,-1.5152
2012-10-26,0.3077
2012-10-31,-0.7975
2012-11-01,-1.0513
2012-11-02,1.5625
2012-11-05,1.8462
2012-11-06,1.3595
2012-11-07,-2.7571
2012-11-08,0.0
2012-11-09,-3.3846
2012-11-12,3.5032
2012-11-13,-1.5385
2012-11-14,1.5625
2012-11-15,-0.7692
2012-11-16,0.7752
2012-11-19,0.0
2012-11-20,0.1538
2012-11-21,-0.1536
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,-1.5385
2012-11-28,4.2188
2012-11-29,-0.8996
2012-11-30,0.3026
2012-12-03,-0.905
2012-12-04,-0.6088
2012-12-05,0.3063
2012-12-06,0.1527
2012-12-07,-1.0671
2012-12-10,0.1541
2012-12-11,0.0
2012-12-12,1.3846
2012-12-13,-0.607
2012-12-14,1.0687
2012-12-17,-1.8127
2012-12-18,0.0
2012-12-19,0.6154
2012-12-20,0.0
2012-12-21,0.6116
2012-12-26,0.304
2012-12-27,-1.3911
2012-12-28,0.5195
2012-12-31,0.8866
2013-01-02,1.5152
2013-01-03,0.7463
2013-01-04,-1.037
2013-01-07,0.1497
2013-01-08,-0.1495
2013-01-09,0.8982
2013-01-10,-0.5935
2013-01-11,0.0
2013-01-14,-1.3284
2013-01-15,2.8589
2013-01-16,0.5882
2013-01-17,-0.8772
2013-01-18,-0.7375
2013-01-22,1.0996
2013-01-23,-1.8225
2013-01-24,1.0479
2013-01-25,0.7407
2013-01-29,-1.4706000000000001
2013-01-30,0.7463
2013-01-31,-0.1481
2013-02-01,1.6320000000000001
2013-02-04,2.9196999999999997
2013-02-05,-2.8369
2013-02-06,2.4818
2013-02-07,0.4274
2013-02-08,0.0
2013-02-11,-0.5674
2013-02-12,-0.1427
2013-02-13,0.7143
2013-02-14,-0.7092
2013-02-15,1.4285999999999999
2013-02-19,0.7042
2013-02-20,0.0
2013-02-21,-2.0979
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.3571
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.8571
2013-03-05,0.4958
2013-03-06,-0.6342
2013-03-07,-0.7092
2013-03-08,0.0
2013-03-11,1.4285999999999999
2013-03-12,-0.4225
2013-03-13,-0.5658
2013-03-14,-0.4267
2013-03-18,0.5714
2013-03-19,-0.5682
2013-03-20,1.2857
2013-03-21,0.2821
2013-03-22,-0.9845
2013-03-25,-1.7045
2013-03-26,-0.578
2013-03-27,0.0
2013-03-28,0.2907
2013-04-01,1.4475
2013-04-02,0.0018
2013-04-03,0.0
2013-04-04,-1.0
2013-04-05,-1.5873
2013-04-08,1.6129
2013-04-09,1.443
2013-04-10,-2.4182
2013-04-11,1.0204
2013-04-12,1.0101
2013-04-15,-3.5714
2013-04-16,0.5926
2013-04-17,2.651
2013-04-18,-2.726
2013-04-19,1.3274
2013-04-22,-0.2911
2013-04-23,3.6496
2013-04-24,-0.7042
2013-04-25,-3.2624
2013-04-26,3.0792
2013-04-29,0.7112
2013-04-30,0.8475
2013-05-01,-1.1204
2013-05-02,-0.8499
2013-05-03,0.2857
2013-05-06,0.1425
2013-05-07,0.2845
2013-05-08,-0.1418
2013-05-09,-0.2841
2013-05-10,-1.2821
2013-05-13,1.443
2013-05-14,-1.9915
2013-05-15,-0.5806
2013-05-16,1.8248
2013-05-17,-0.7194
2013-05-20,-2.4638
2013-05-21,-1.9316
2013-05-22,-0.303
2013-05-23,6.8389
2013-05-24,-2.8449999999999998
2013-05-28,2.1962
2013-05-29,-0.4298
2013-05-30,-1.4388
2013-05-31,-0.5839
2013-06-03,1.909
2013-06-04,-1.4409
2013-06-05,1.9005999999999998
2013-06-06,-1.8651
2013-06-07,1.3158
2013-06-10,0.2886
2013-06-11,-0.1439
2013-06-12,0.4323
2013-06-13,0.0
2013-06-14,-0.2869
2013-06-17,0.5755
2013-06-18,0.0
2013-06-19,-0.7153
2013-06-20,-2.3055
2013-06-21,1.1799
2013-06-24,-2.2504
2013-06-25,2.0039
2013-06-27,-0.5848
2013-06-28,-1.3235000000000001
2013-07-01,0.149
2013-07-02,1.9344999999999999
2013-07-03,0.146
2013-07-05,-2.0408
2013-07-08,3.5714
2013-07-09,-1.0057
2013-07-10,1.1629
2013-07-11,1.146
2013-07-12,-0.1418
2013-07-15,0.7102
2013-07-16,0.141
2013-07-17,0.0
2013-07-18,0.1408
2013-07-19,-0.1406
2013-07-22,-0.1268
2013-07-23,0.1269
2013-07-24,0.7042
2013-07-25,0.8392
2013-07-26,-0.2774
2013-07-29,-0.9736
2013-07-30,1.1236
2013-07-31,-0.2778
2013-08-01,1.2535
2013-08-02,-0.4127
2013-08-05,-0.6906
2013-08-06,-0.5563
2013-08-07,0.0
2013-08-08,2.4476
2013-08-09,-1.3699
2013-08-12,-0.4167
2013-08-13,0.8368
2013-08-14,-0.5533
2013-08-15,0.1391
2013-08-16,0.1389
2013-08-19,-2.4965
2013-08-20,2.1337
2013-08-21,1.1142
2013-08-22,10.7438
2013-08-23,8.8308
2013-08-26,-2.7429
2013-08-27,0.0
2013-08-28,0.5875
2013-08-29,1.0514000000000001
2013-08-30,1.1561
2013-09-03,-7.8857
2013-09-04,0.2481
2013-09-05,-0.1238
2013-09-06,-0.1239
2013-09-09,1.6129
2013-09-10,-1.221
2013-09-11,0.1236
2013-09-12,-0.2469
2013-09-13,1.3614
