ticker,RRC US Equity
2008-11-04,4.4315
2008-11-05,-2.2308
2008-11-06,-7.0933
2008-11-07,7.2878
2008-11-10,0.4976
2008-11-11,-1.8074
2008-11-12,-7.8417
2008-11-13,10.9986
2008-11-14,0.1232
2008-11-17,0.5416
2008-11-18,2.2772
2008-11-19,-7.7568
2008-11-20,-17.7005
2008-11-21,12.2674
2008-11-24,10.5056
2008-11-25,0.483
2008-11-26,7.6145
2008-11-28,-2.5153
2008-12-01,-11.237
2008-12-02,0.6248
2008-12-03,3.7527
2008-12-04,-17.6425
2008-12-05,-1.4218
2008-12-08,8.3333
2008-12-09,1.8639000000000001
2008-12-10,12.8086
2008-12-11,-4.7116
2008-12-12,-2.218
2008-12-15,-4.9516
2008-12-16,1.9499
2008-12-17,-0.2855
2008-12-18,-5.3249
2008-12-19,3.8403
2008-12-22,-6.9597999999999995
2008-12-23,-0.5321
2008-12-24,-1.6677
2008-12-26,2.432
2008-12-29,2.6867
2008-12-30,3.0423
2008-12-31,1.5352999999999999
2009-01-02,7.822
2009-01-05,5.3398
2009-01-06,-0.8705
2009-01-07,-4.8554
2009-01-08,2.7144
2009-01-09,-2.6427
2009-01-12,-5.5646
2009-01-13,2.9894
2009-01-14,-4.9958
2009-01-15,-2.2914
2009-01-16,-0.1503
2009-01-20,-5.3598
2009-01-21,11.1677
2009-01-22,-4.1786
2009-01-23,5.2867
2009-01-26,0.766
2009-01-27,0.7038
2009-01-28,3.5505
2009-01-29,-1.6469
2009-01-30,-1.6195
2009-02-02,-1.1998
2009-02-03,2.9935
2009-02-04,2.3581
2009-02-05,4.5808
2009-02-06,1.3832
2009-02-09,1.3896
2009-02-10,-6.1301
2009-02-11,-0.876
2009-02-12,2.3299
2009-02-13,1.073
2009-02-17,-7.9492
2009-02-18,-3.9943999999999997
2009-02-19,1.8458999999999999
2009-02-20,-4.5742
2009-02-23,-5.9994
2009-02-24,5.9333
2009-02-25,7.8111
2009-02-26,0.1404
2009-02-27,-0.2524
2009-03-02,-7.5626
2009-03-03,7.1776
2009-03-04,5.9591
2009-03-05,-2.196
2009-03-06,1.2596
2009-03-09,-2.9205
2009-03-10,6.7131
2009-03-11,-3.0018
2009-03-12,3.5253
2009-03-13,0.9878
2009-03-16,2.8601
2009-03-17,2.7555
2009-03-18,0.3657
2009-03-19,3.1819
2009-03-20,-3.4134
2009-03-23,11.7475
2009-03-24,-3.2061
2009-03-25,-0.9689
2009-03-26,2.1388
2009-03-27,-4.9009
2009-03-30,-2.4596
2009-03-31,-1.1527
2009-04-01,-0.1701
2009-04-02,7.2036999999999995
2009-04-03,2.4064
2009-04-06,-2.7932
2009-04-07,-4.9031
2009-04-08,0.8633
2009-04-09,1.5692
2009-04-13,-0.9597
2009-04-14,-1.2527
2009-04-15,-1.0771
2009-04-16,-1.0162
2009-04-17,4.0821
2009-04-20,-6.2001
2009-04-21,0.7762
2009-04-22,-1.8634
2009-04-23,1.3671
2009-04-24,4.5704
2009-04-27,-5.0155
2009-04-28,3.4197
2009-04-29,3.5983
2009-04-30,-6.1957
2009-05-01,3.7778
2009-05-04,6.4368
2009-05-05,-3.0125
2009-05-06,4.1569
2009-05-07,-1.3453
2009-05-08,4.2955
2009-05-11,-3.4212
2009-05-12,0.5415
2009-05-13,-7.114
2009-05-14,0.5074
2009-05-15,-4.0144
2009-05-18,3.8317
2009-05-19,1.2542
2009-05-20,-0.9052
2009-05-21,-1.4663
2009-05-22,2.3176
2009-05-26,3.1474
2009-05-27,1.202
2009-05-28,3.4947
2009-05-29,1.1035
2009-06-01,4.5405
2009-06-02,-0.167
2009-06-03,-6.3167
2009-06-04,3.215
2009-06-05,-2.1631
2009-06-08,0.1769
2009-06-09,0.7945
2009-06-10,-0.3722
2009-06-11,5.1429
2009-06-12,-2.0711
2009-06-15,-0.9827
2009-06-16,-2.0712
2009-06-17,-0.4627
2009-06-18,0.0443
2009-06-19,-1.5265
2009-06-22,-6.8749
2009-06-23,-1.3752
2009-06-24,0.7339
2009-06-25,1.7241
2009-06-26,0.1194
2009-06-29,-0.2384
2009-06-30,-1.0277
2009-07-01,-0.7003
2009-07-02,-4.1342
2009-07-06,-5.8346
2009-07-07,-1.8858000000000001
2009-07-08,0.0
2009-07-09,3.6518
2009-07-10,-0.106
2009-07-13,0.716
2009-07-14,4.2127
2009-07-15,3.4108
2009-07-16,4.0313
2009-07-17,2.2546
2009-07-20,2.0211
2009-07-21,0.9905
2009-07-22,-0.1783
2009-07-23,2.9254
2009-07-24,1.215
2009-07-27,-0.3215
2009-07-28,-1.3118
2009-07-29,-1.9612
2009-07-30,2.445
2009-07-31,0.6943
2009-08-03,3.1673999999999998
2009-08-04,0.4177
2009-08-05,-2.2463
2009-08-06,-0.8085
2009-08-07,-0.5577
2009-08-10,1.1001
2009-08-11,-2.1976
2009-08-12,0.8944
2009-08-13,4.5622
2009-08-14,0.0827
2009-08-17,-1.1983
2009-08-18,2.1957
2009-08-19,1.9235
2009-08-20,0.261
2009-08-21,3.4041
2009-08-24,1.2587
2009-08-25,-1.9698
2009-08-26,-2.0094
2009-08-27,-0.7963
2009-08-28,1.1038000000000001
2009-08-31,-3.9897
2009-09-01,-1.7159
2009-09-02,-1.1149
2009-09-03,-1.4252
2009-09-04,2.9132
2009-09-08,2.3485
2009-09-09,0.4507
2009-09-10,2.8146
2009-09-11,-0.0198
2009-09-14,0.0
2009-09-15,0.834
2009-09-16,2.1268
2009-09-17,-0.5399
2009-09-18,-0.6204
2009-09-21,-1.4436
2009-09-22,3.6619
2009-09-23,-1.2985
2009-09-24,-2.3989
2009-09-25,-1.9226999999999999
2009-09-28,1.3945
2009-09-29,-0.7176
2009-09-30,-0.9034
2009-10-01,-4.7812
2009-10-02,0.2128
2009-10-05,1.8683999999999998
2009-10-06,5.1897
2009-10-07,-0.2378
2009-10-08,5.5809
2009-10-09,-0.2257
2009-10-12,0.6033
2009-10-13,0.8433
2009-10-14,2.6761
2009-10-15,3.095
2009-10-16,0.2458
2009-10-19,2.2592
2009-10-20,0.5994
2009-10-21,-0.5107
2009-10-22,-2.8234
2009-10-23,-3.1872
2009-10-26,-2.0735
2009-10-27,-1.0587
2009-10-28,-5.0122
2009-10-29,4.7431
2009-10-30,-5.566
2009-11-02,0.2997
2009-11-03,2.251
2009-11-04,-1.2274
2009-11-05,1.7949000000000002
2009-11-06,-2.3058
2009-11-09,4.6013
2009-11-10,-1.3273
2009-11-11,-1.6141
2009-11-12,-4.3359
2009-11-13,-1.8375
2009-11-16,1.8303
2009-11-17,-0.4902
2009-11-18,-2.7094
2009-11-19,-1.6034000000000002
2009-11-20,-0.3216
2009-11-23,1.0755
2009-11-24,0.149
2009-11-25,3.8674
2009-11-27,-1.9435
2009-11-30,-1.6691
2009-12-01,1.3792
2009-12-02,-0.7325
2009-12-03,-1.1596
2009-12-04,-3.6263
2009-12-07,-0.6419
2009-12-08,-3.4529
2009-12-09,-1.6613
2009-12-10,3.3318
2009-12-11,-1.4078
2009-12-14,9.0134
2009-12-15,0.1057
2009-12-16,4.3304
2009-12-17,0.1012
2009-12-18,3.3981
2009-12-21,1.0368
2009-12-22,0.5615
2009-12-23,0.9819
2009-12-24,1.0486
2009-12-28,-1.0377
2009-12-29,-2.612
2009-12-30,-0.7439
2009-12-31,-1.6764999999999999
2010-01-04,5.5165
2010-01-05,1.3498
2010-01-06,-0.5815
2010-01-07,-0.1887
2010-01-08,1.9471
2010-01-11,-3.5231
2010-01-12,-2.4986
2010-01-13,2.5232
2010-01-14,2.4418
2010-01-15,-0.9947
2010-01-19,0.6256
2010-01-20,-2.6187
2010-01-21,-2.3022
2010-01-22,-3.3266999999999998
2010-01-25,2.1712
2010-01-26,-3.7891
2010-01-27,-1.3336000000000001
2010-01-28,-0.6547
2010-01-29,-2.2109
2010-02-01,3.413
2010-02-02,2.5016
2010-02-03,-0.6563
2010-02-04,-4.5211
2010-02-05,0.3676
2010-02-08,0.0431
2010-02-09,2.3471
2010-02-10,0.4208
2010-02-11,2.2208
2010-02-12,1.6806999999999999
2010-02-16,6.6922
2010-02-17,0.6801
2010-02-18,0.0938
2010-02-19,1.0499
2010-02-22,-2.3377
2010-02-23,-3.8184
2010-02-24,-0.395
2010-02-25,1.1898
2010-02-26,-0.823
2010-03-01,1.2251
2010-03-02,-1.4054
2010-03-03,-0.1782
2010-03-04,-1.5272000000000001
2010-03-05,3.6455
2010-03-08,-1.9238
2010-03-09,1.6644
2010-03-10,0.0974
2010-03-11,-0.0779
2010-03-12,0.0975
2010-03-15,-1.5391
2010-03-16,0.1385
2010-03-17,0.5335
2010-03-18,-3.0857
2010-03-19,-3.1434
2010-03-22,-0.2094
2010-03-23,-0.2728
2010-03-24,-0.2525
2010-03-25,-3.5436
2010-03-26,-0.1312
2010-03-29,2.8026999999999997
2010-03-30,-0.3621
2010-03-31,0.1924
2010-04-01,1.4295
2010-04-05,2.8186999999999998
2010-04-06,0.0409
2010-04-07,-1.9836
2010-04-08,0.8346
2010-04-09,4.0348
2010-04-12,-0.2188
2010-04-13,0.0598
2010-04-14,1.255
2010-04-15,0.4131
2010-04-16,-2.5274
2010-04-19,-2.4724
2010-04-20,0.8862
2010-04-21,0.2656
2010-04-22,0.5094
2010-04-23,2.9394
2010-04-26,0.7483
2010-04-27,-4.3589
2010-04-28,-2.7795
2010-04-29,-1.955
2010-04-30,2.4013999999999998
2010-05-03,3.6851000000000003
2010-05-04,0.0
2010-05-05,-1.6155
2010-05-06,-5.1108
2010-05-07,-5.1482
2010-05-10,10.1254
2010-05-11,-1.2839
2010-05-12,0.7971
2010-05-13,1.4776
2010-05-14,-1.6202
2010-05-17,-2.9185
2010-05-18,-0.773
2010-05-19,-1.5148000000000001
2010-05-20,-5.6251
2010-05-21,1.2107
2010-05-24,-2.3004
2010-05-25,-0.6357
2010-05-26,0.782
2010-05-27,5.6901
2010-05-28,0.0
2010-06-01,-2.7809
2010-06-02,9.611
2010-06-03,6.4927
2010-06-04,-5.3126999999999995
2010-06-07,-1.2422
2010-06-08,-1.5723
2010-06-09,-0.2982
2010-06-10,5.4475999999999996
2010-06-11,0.6686
2010-06-14,-0.3223
2010-06-15,2.7076000000000002
2010-06-16,-0.2164
2010-06-17,-2.3462
2010-06-18,-1.2921
2010-06-21,-1.5954000000000002
2010-06-22,-5.3835
2010-06-23,-3.0756
2010-06-24,-1.5186
2010-06-25,0.7825
2010-06-28,-4.4531
2010-06-29,-3.1549
2010-06-30,-0.9131
2010-07-01,0.1245
2010-07-02,-1.3682
2010-07-06,-0.6305
2010-07-07,5.0254
2010-07-08,1.2566
2010-07-09,-0.2625
2010-07-12,-0.3829
2010-07-13,0.2883
2010-07-14,2.2036
2010-07-15,-1.7811
2010-07-16,-4.2711
2010-07-19,-0.9222
2010-07-20,1.9119000000000002
2010-07-21,-2.9622
2010-07-22,2.722
2010-07-23,-0.8915
2010-07-26,0.05
2010-07-27,-6.993
2010-07-28,2.5779
2010-07-29,0.288
2010-07-30,-3.1062
2010-08-02,2.9903
2010-08-03,1.3079
2010-08-04,1.8848
2010-08-05,-0.3801
2010-08-06,-1.8316
2010-08-09,0.5701
2010-08-10,-1.0307
2010-08-11,-5.0768
2010-08-12,-0.3566
2010-08-13,-1.8441999999999998
2010-08-16,-1.7106
2010-08-17,2.4536
2010-08-18,-2.2556
2010-08-19,-1.51
2010-08-20,-3.1819
2010-08-23,1.5535999999999999
2010-08-24,-1.7652
2010-08-25,-1.767
2010-08-26,0.3963
2010-08-27,2.8242000000000003
2010-08-30,0.5021
2010-08-31,-0.6465
2010-09-01,4.0521
2010-09-02,0.0569
2010-09-03,2.3864
2010-09-07,-1.7758
2010-09-08,2.3446
2010-09-09,0.6624
2010-09-10,1.5629
2010-09-13,-2.5918
2010-09-14,-0.0555
2010-09-15,-0.4164
2010-09-16,-1.8399999999999999
2010-09-17,-0.3976
2010-09-20,3.2792
2010-09-21,-0.4694
2010-09-22,-2.025
2010-09-23,-0.3398
2010-09-24,2.4432
2010-09-27,-1.8857
2010-09-28,4.4093
2010-09-29,4.8998
2010-09-30,-1.6
2010-10-01,-0.7868
2010-10-04,-1.8768
2010-10-05,1.7241
2010-10-06,0.0794
2010-10-07,-2.461
2010-10-08,-0.4883
2010-10-11,-2.1265
2010-10-12,-0.1393
2010-10-13,2.3989
2010-10-14,1.6343999999999999
2010-10-15,0.7505
2010-10-18,1.6760000000000002
2010-10-19,-4.5526
2010-10-20,1.0417
2010-10-21,0.3527
2010-10-22,-0.6488
2010-10-25,-0.898
2010-10-26,-1.8946
2010-10-27,2.6029
2010-10-28,0.3001
2010-10-29,1.6862
2010-11-01,1.6582
2010-11-02,2.4467
2010-11-03,-0.9502
2010-11-04,1.5038
2010-11-05,0.6386
2010-11-08,3.3756
2010-11-09,4.5667
2010-11-10,0.3757
2010-11-11,1.5205
2010-11-12,-3.0645
2010-11-15,-1.141
2010-11-16,-1.8995
2010-11-17,0.5392
2010-11-18,2.2428
2010-11-19,3.4573
2010-11-22,0.0922
2010-11-23,-2.7861000000000002
2010-11-24,1.8237999999999999
2010-11-26,-1.0933
2010-11-29,0.0941
2010-11-30,-1.3393
2010-12-01,2.0005
2010-12-02,2.7084
2010-12-03,3.7509
2010-12-06,-0.3287
2010-12-07,-0.8353
2010-12-08,-2.771
2010-12-09,-3.2376
2010-12-10,-0.1885
2010-12-13,-0.0944
2010-12-14,-0.9697
2010-12-15,0.2866
2010-12-16,0.643
2010-12-17,1.0648
2010-12-20,1.9199000000000002
2010-12-21,1.5392000000000001
2010-12-22,1.1312
2010-12-23,-0.3132
2010-12-27,0.4713
2010-12-28,0.6254
2010-12-29,-0.5327
2010-12-30,0.3571
2010-12-31,0.0222
2011-01-03,1.4229
2011-01-04,-1.7974999999999999
2011-01-05,-0.067
2011-01-06,-0.067
2011-01-07,2.5257
2011-01-10,1.2862
2011-01-11,2.6044
2011-01-12,0.3566
2011-01-13,0.6689
2011-01-14,0.5399
2011-01-18,-0.8881
2011-01-19,-0.7293
2011-01-20,-3.7573
2011-01-21,-0.5016
2011-01-24,2.4112
2011-01-25,-0.3853
2011-01-26,2.9222
2011-01-27,0.0418
2011-01-28,-0.5426
2011-01-31,4.6370000000000005
2011-02-01,-1.3836
2011-02-02,-0.122
2011-02-03,1.1197
2011-02-04,-1.2281
2011-02-07,-0.0611
2011-02-08,1.2237
2011-02-09,-3.6067
2011-02-10,2.1739
2011-02-11,-0.2046
2011-02-14,0.7995
2011-02-15,-0.8949
2011-02-16,0.9235
2011-02-17,-0.9963
2011-02-18,-0.7804
2011-02-22,0.7245
2011-02-23,7.3777
2011-02-24,-0.3062
2011-02-25,4.2043
2011-02-28,0.0368
2011-03-01,-7.2928
2011-03-02,-0.9535
2011-03-03,1.444
2011-03-04,0.0
2011-03-07,-0.8304
2011-03-08,-2.2727
2011-03-09,1.0812
2011-03-10,-4.8638
2011-03-11,2.9699
2011-03-14,2.9278
2011-03-15,0.4407
2011-03-16,3.8093
2011-03-17,3.3814
2011-03-18,-2.7504
2011-03-21,0.8599
2011-03-22,1.5726
2011-03-23,0.1119
2011-03-24,2.4781
2011-03-25,3.1273
2011-03-28,-2.8914
2011-03-29,1.5795
2011-03-30,2.8597
2011-03-31,1.5812
2011-04-01,-0.7013
2011-04-04,0.8269
2011-04-05,0.5467
2011-04-06,-2.5319000000000003
2011-04-07,0.6974
2011-04-08,-0.7445
2011-04-11,-1.692
2011-04-12,-4.1341
2011-04-13,-0.3702
2011-04-14,-1.932
2011-04-15,0.8714
2011-04-18,-1.2770000000000001
2011-04-19,0.0
2011-04-20,0.7228
2011-04-21,2.3796
2011-04-25,-2.0291
2011-04-26,0.1883
2011-04-27,1.2967
2011-04-28,1.8923999999999999
2011-04-29,2.7859
2011-05-02,-0.1771
2011-05-03,-3.4783
2011-05-04,-1.7099
2011-05-05,-2.5814
2011-05-06,-0.1344
2011-05-09,3.4609
2011-05-10,1.0407
2011-05-11,-4.6716999999999995
2011-05-12,0.5788
2011-05-13,-0.1343
2011-05-16,-0.8836
2011-05-17,0.3682
2011-05-18,1.0813
2011-05-19,0.191
2011-05-20,3.4128
2011-05-23,-1.6409
2011-05-24,0.3561
2011-05-25,2.7456
2011-05-26,1.0544
2011-05-27,-0.1439
2011-05-31,0.7386
2011-06-01,-4.4528
2011-06-02,1.0107
2011-06-03,0.8523
2011-06-06,-3.5826000000000002
2011-06-07,0.9146
2011-06-08,1.6804999999999999
2011-06-09,0.3528
2011-06-10,-2.3316
2011-06-13,-2.8041
2011-06-14,1.6569
2011-06-15,-1.2081
2011-06-16,1.2432
2011-06-17,-0.2111
2011-06-20,0.3269
2011-06-21,2.4722
2011-06-22,0.2805
2011-06-23,-1.6038999999999999
2011-06-24,-0.9098
2011-06-27,-0.4208
2011-06-28,3.3807
2011-06-29,2.0438
2011-06-30,1.0561
2011-07-01,1.6216
2011-07-05,0.266
2011-07-06,0.389
2011-07-07,0.5461
2011-07-08,-1.6293
2011-07-11,-4.0427
2011-07-12,1.8559999999999999
2011-07-13,2.0408
2011-07-14,-1.6071
2011-07-15,12.1234
2011-07-18,-1.2625
2011-07-19,4.1311
2011-07-20,-0.8974
2011-07-21,0.1589
2011-07-22,2.1887
2011-07-25,-0.9933
2011-07-26,1.2541
2011-07-27,-0.449
2011-07-28,1.5552000000000001
2011-07-29,-0.2144
2011-08-01,1.7955999999999999
2011-08-02,-2.6383
2011-08-03,-0.2787
2011-08-04,-7.6398
2011-08-05,-3.9509
2011-08-08,-9.1546
2011-08-09,8.863199999999999
2011-08-10,-2.1593
2011-08-11,8.3394
2011-08-12,0.2505
2011-08-15,4.1306
2011-08-16,-0.2239
2011-08-17,0.545
2011-08-18,-7.4458
2011-08-19,-1.0336
2011-08-22,-1.6536
2011-08-23,4.7788
2011-08-24,1.9931999999999999
2011-08-25,-3.4283
2011-08-26,2.4867
2011-08-29,5.0535
2011-08-30,4.014
2011-08-31,-0.827
2011-09-01,0.6177
2011-09-02,-2.3634
2011-09-06,0.4244
2011-09-07,3.3026
2011-09-08,-0.9242
2011-09-09,-3.9609
2011-09-12,0.0
2011-09-13,0.9713
2011-09-14,-1.7673999999999999
2011-09-15,1.6385999999999998
2011-09-16,0.2687
2011-09-19,3.7673
2011-09-20,-1.4279
2011-09-21,4.7311
2011-09-22,-2.7369
2011-09-23,-11.4523
2011-09-26,2.5115
2011-09-27,5.6833
2011-09-28,-6.4658999999999995
2011-09-29,0.9611
2011-09-30,-2.3714
2011-10-03,-4.687
2011-10-04,1.7947
2011-10-05,6.1001
2011-10-06,0.8807
2011-10-07,-1.2024
2011-10-10,5.5352
2011-10-11,-0.5845
2011-10-12,-0.0159
2011-10-13,8.773
2011-10-14,5.8738
2011-10-17,0.6624
2011-10-18,2.0016
2011-10-19,-4.1935
2011-10-20,1.8939
2011-10-21,1.8587
2011-10-24,0.027
2011-10-25,-4.9054
2011-10-26,-0.4974
2011-10-27,1.6138
2011-10-28,2.9515000000000002
2011-10-31,-6.0205
2011-11-01,-0.1743
2011-11-02,2.0809
2011-11-03,1.5681
2011-11-04,1.0246
2011-11-07,-1.4171
2011-11-08,0.2255
2011-11-09,-4.851
2011-11-10,5.2017
2011-11-11,2.4301
2011-11-14,-2.9073
2011-11-15,0.6356
2011-11-16,-1.2912
2011-11-17,-2.602
2011-11-18,1.8394
2011-11-21,-2.996
2011-11-22,-1.0344
2011-11-23,-3.6136
2011-11-25,-1.007
2011-11-28,4.6635
2011-11-29,2.5419
2011-11-30,4.564
2011-12-01,-0.3905
2011-12-02,-1.26
2011-12-05,0.1418
2011-12-06,0.1557
2011-12-07,-3.8167999999999997
2011-12-08,-0.1323
2011-12-09,0.2649
2011-12-12,-4.7116
2011-12-13,-4.5748999999999995
2011-12-14,-3.4705
2011-12-15,-0.0837
2011-12-16,0.8206
2011-12-19,-1.2458
2011-12-20,5.1472
2011-12-21,-0.096
2011-12-22,1.6653
2011-12-23,-1.3703
2011-12-27,0.7825
2011-12-28,-2.0599
2011-12-29,1.1001
2011-12-30,-0.8801
2012-01-03,-1.227
2012-01-04,0.0163
2012-01-05,0.3269
2012-01-06,-1.0588
2012-01-09,-3.4409
2012-01-10,-1.0742
2012-01-11,-6.3082
2012-01-12,0.0
2012-01-13,-0.3679
2012-01-17,0.6832
2012-01-18,3.3743
2012-01-19,-4.0979
2012-01-20,-0.074
2012-01-23,9.2188
2012-01-24,-3.0508
2012-01-25,4.6503
2012-01-26,-6.582
2012-01-27,2.7003
2012-01-30,0.5746
2012-01-31,-0.4155
2012-02-01,1.7559
2012-02-02,-0.2563
2012-02-03,1.4046
2012-02-06,2.7196
2012-02-07,2.3351
2012-02-08,-0.8838
2012-02-09,2.7075
2012-02-10,-0.8366
2012-02-13,0.7482
2012-02-14,-0.0632
2012-02-15,-0.2213
2012-02-16,0.412
2012-02-17,3.7084
2012-02-21,-2.2063
2012-02-22,2.8474
2012-02-23,-0.0454
2012-02-24,-0.1968
2012-02-27,-2.7904
2012-02-28,-0.5928
2012-02-29,-0.0628
2012-03-01,1.4447
2012-03-02,-2.8638
2012-03-05,1.1633
2012-03-06,-1.4493
2012-03-07,1.2628
2012-03-08,1.4838
2012-03-09,-1.2133
2012-03-12,-2.2989
2012-03-13,0.0161
2012-03-14,-1.9026
2012-03-15,-0.4109
2012-03-16,2.8388
2012-03-19,1.8456000000000001
2012-03-20,-1.5758
2012-03-21,-0.016
2012-03-22,-5.6845
2012-03-23,0.2207
2012-03-26,0.4066
2012-03-27,-1.181
2012-03-28,-1.7586
2012-03-29,-1.008
2012-03-30,2.0716
2012-04-02,1.0148
2012-04-03,-0.9705
2012-04-04,-0.9457
2012-04-05,0.0694
2012-04-09,-2.0121
2012-04-10,0.5311
2012-04-11,-3.1167
2012-04-12,2.3264
2012-04-13,-0.7815
2012-04-16,-1.092
2012-04-17,2.4072
2012-04-18,0.1944
2012-04-19,3.3339
2012-04-20,-1.5192999999999999
2012-04-23,0.6587
2012-04-24,0.8094
2012-04-25,2.7673
2012-04-26,4.1223
2012-04-27,2.0275
2012-04-30,4.3029
2012-05-01,2.5202999999999998
2012-05-02,-4.7117
2012-05-03,-0.691
2012-05-04,-1.5308000000000002
2012-05-07,-0.1884
2012-05-08,2.1082
2012-05-09,4.5146
2012-05-10,-0.8993
2012-05-11,-0.2678
2012-05-14,-1.4618
2012-05-15,-2.9367
2012-05-16,0.2495
2012-05-17,-2.6757999999999997
2012-05-18,-1.7583
2012-05-21,2.7009
2012-05-22,1.1248
2012-05-23,0.8147
2012-05-24,-3.3877
2012-05-25,-1.8659
2012-05-29,-0.2623
2012-05-30,-3.5661
2012-05-31,-2.1132
2012-06-01,-4.9965
2012-06-04,0.11
2012-06-05,2.0319
2012-06-06,5.113
2012-06-07,-3.3111
2012-06-08,-0.0883
2012-06-11,-2.0848
2012-06-12,1.3713
2012-06-13,-1.5842
2012-06-14,3.5837
2012-06-15,-0.3844
2012-06-18,3.0521
2012-06-19,2.5532
2012-06-20,-1.5270000000000001
2012-06-21,-4.062
2012-06-22,4.0583
2012-06-25,-1.9247
2012-06-26,2.7542999999999997
2012-06-27,4.9254
2012-06-28,-2.0118
2012-06-29,0.8147
2012-07-02,-1.584
2012-07-03,2.9562
2012-07-05,-1.6909
2012-07-06,-1.3467
2012-07-09,1.2993000000000001
2012-07-10,-2.9875
2012-07-11,-1.6569
2012-07-12,-2.1443
2012-07-13,2.5217
2012-07-16,1.883
2012-07-17,4.0626
2012-07-18,0.464
2012-07-19,-1.8952
2012-07-20,0.5844
2012-07-23,-0.7424
2012-07-24,-1.4146
2012-07-25,-0.1649
2012-07-26,1.0573
2012-07-27,2.4849
2012-07-30,2.5522
2012-07-31,-2.6287000000000003
2012-08-01,1.5335
2012-08-02,-3.776
2012-08-03,3.3028
2012-08-06,-0.0475
2012-08-07,3.2621
2012-08-08,-0.138
2012-08-09,1.5663
2012-08-10,-0.0151
2012-08-13,0.7107
2012-08-14,-0.5706
2012-08-15,0.6191
2012-08-16,3.4219
2012-08-17,1.0884
2012-08-20,-2.4548
2012-08-21,-1.2068
2012-08-22,-0.1937
2012-08-23,-2.0
2012-08-24,0.929
2012-08-27,0.0
2012-08-28,-0.5432
2012-08-29,-0.7434
2012-08-30,-1.3299
2012-08-31,0.9915
2012-09-04,0.3375
2012-09-05,-0.1987
2012-09-06,0.8578
2012-09-07,2.3846
2012-09-10,0.5044
2012-09-11,4.1624
2012-09-12,0.2551
2012-09-13,-0.0141
2012-09-14,-0.8487
2012-09-17,-0.9415
2012-09-18,-0.6768
2012-09-19,0.0
2012-09-20,0.3625
2012-09-21,0.4912
2012-09-24,-2.0702
2012-09-25,-1.5267
2012-09-26,0.9988
2012-09-27,3.4391
2012-09-28,-0.2997
2012-10-01,0.7586
2012-10-02,-0.554
2012-10-03,-1.4855
2012-10-04,2.3198
2012-10-05,-2.1822
2012-10-08,1.7384
2012-10-09,-0.5411
2012-10-10,0.587
2012-10-11,4.2983
2012-10-12,-2.1152
2012-10-15,-1.4638
2012-10-16,0.7357
2012-10-17,-0.8848
2012-10-18,-0.0992
2012-10-19,-2.3688000000000002
2012-10-22,-0.0726
2012-10-23,-1.4248
2012-10-24,-1.6223999999999998
2012-10-25,-0.3748
2012-10-26,-0.5267
2012-10-31,-1.1195
2012-11-01,0.1683
2012-11-02,-0.5651
2012-11-05,2.212
2012-11-06,0.7965
2012-11-07,-1.2226
2012-11-08,-0.7547
2012-11-09,0.8365
2012-11-12,0.4676
2012-11-13,2.1018
2012-11-14,-0.5881
2012-11-15,-0.4141
2012-11-16,-0.3565
2012-11-19,0.9092
2012-11-20,0.6647
2012-11-21,0.9391
2012-11-23,1.3665
2012-11-26,-3.1407
2012-11-27,-1.066
2012-11-28,0.9129
2012-11-29,-2.6101
2012-11-30,-2.5126
2012-12-03,0.0156
2012-12-04,-1.2806
2012-12-05,2.2148
2012-12-06,-0.0464
2012-12-07,0.1548
2012-12-10,-1.4533
2012-12-11,1.5218
2012-12-12,1.8081
2012-12-13,-3.4629
2012-12-14,-2.2656
2012-12-17,2.2537
2012-12-18,1.4956
2012-12-19,-1.7838
2012-12-20,0.0948
2012-12-21,0.5364
2012-12-24,-0.5964
2012-12-26,-0.7736
2012-12-27,0.1909
2012-12-28,-1.5087000000000002
2012-12-31,1.306
2013-01-02,-1.2414
2013-01-03,2.1757
2013-01-04,2.7445
2013-01-07,0.1075
2013-01-08,-1.5948
2013-01-09,-0.9506
2013-01-10,0.4248
2013-01-11,0.8773
2013-01-14,0.5746
2013-01-15,1.8067
2013-01-16,1.4561
2013-01-17,0.8521
2013-01-18,1.2006999999999999
2013-01-22,0.4248
2013-01-23,-0.8314
2013-01-24,0.7648
2013-01-25,0.2773
2013-01-28,-1.9651
2013-01-29,1.0097
2013-01-30,0.6762
2013-01-31,-1.9273
2013-02-01,0.8933
2013-02-04,-0.6197
2013-02-05,3.2071
2013-02-06,1.7839
2013-02-07,0.3534
2013-02-08,1.6197
2013-02-11,-2.0374
2013-02-12,0.4952
2013-02-13,0.3942
2013-02-14,0.589
2013-02-15,-1.9099
2013-02-19,3.0273
2013-02-20,-3.0901
2013-02-21,-0.1423
2013-02-22,2.2237999999999998
2013-02-25,-1.7292
2013-02-26,1.2629000000000001
2013-02-27,3.9938000000000002
2013-02-28,3.4901
2013-03-01,0.7682
2013-03-04,-0.1809
2013-03-05,1.657
2013-03-06,-1.1461000000000001
2013-03-07,1.5587
2013-03-08,0.0
2013-03-11,0.6088
2013-03-12,-0.0252
2013-03-13,0.6179
2013-03-14,2.9091
2013-03-15,-0.0853
2013-03-18,0.2439
2013-03-19,-1.9343
2013-03-20,0.3101
2013-03-21,1.0883
2013-03-22,-1.1989
2013-03-25,0.4953
2013-03-26,1.6018
2013-03-27,-0.4608
