ticker,UUU US Equity
2010-06-14,0.0
2010-06-15,1.008
2010-06-16,2.5021
2010-06-17,-1.1707
2010-06-18,1.0201
2010-06-21,-2.2801
2010-06-22,0.8333
2010-06-23,7.1074
2010-06-24,-2.0062
2010-06-25,-3.1516
2010-06-28,-2.435
2010-06-29,-2.002
2010-06-30,1.1905000000000001
2010-07-01,-5.042
2010-07-02,0.0
2010-07-06,-0.531
2010-07-07,2.847
2010-07-08,-1.0381
2010-07-09,-2.0979
2010-07-12,-2.6786
2010-07-13,4.5849
2010-07-14,1.7566000000000002
2010-07-15,-1.7241
2010-07-19,-1.7522
2010-07-21,1.7833999999999999
2010-07-22,-2.7105
2010-07-23,-0.2795
2010-07-26,0.3617
2010-07-27,3.6036
2010-07-28,-1.2783
2010-07-29,0.414
2010-07-30,0.0
2010-08-02,1.7544
2010-08-03,0.0
2010-08-04,2.5862
2010-08-05,0.8403
2010-08-06,0.0
2010-08-11,3.3333
2010-08-12,-3.0645
2010-08-13,-0.1664
2010-08-16,0.1667
2010-08-17,1.1647
2010-08-18,-1.1513
2010-08-19,-1.8282
2010-08-20,1.6928
2010-08-23,-4.1646
2010-08-24,4.6934000000000005
2010-08-25,-3.9867
2010-08-26,3.6332
2010-08-27,-0.6657
2010-08-30,-1.6806
2010-08-31,0.8547
2010-09-01,2.8792
2010-09-02,-2.8007
2010-09-03,3.2203
2010-09-07,-3.1199
2010-09-08,1.1864
2010-09-10,-0.335
2010-09-13,3.3613
2010-09-14,-1.624
2010-09-15,-2.1508
2010-09-16,-0.3378
2010-09-17,1.1864
2010-09-20,0.5025
2010-09-21,3.1667
2010-09-22,-0.1636
2010-09-23,-2.9107
2010-09-24,1.0
2010-09-27,-2.3102
2010-09-28,3.5473
2010-09-29,-2.1207
2010-09-30,2.1667
2010-10-05,1.1419
2010-10-06,-0.8065
2010-10-07,-0.002
2010-10-08,-0.1606
2010-10-11,-0.6352
2010-10-12,0.3114
2010-10-13,2.1242
2010-10-14,2.24
2010-10-15,-2.6291
2010-10-18,2.2179
2010-10-19,0.6289
2010-10-20,2.0313
2010-10-21,-0.1531
2010-10-22,0.9202
2010-10-25,0.0
2010-10-26,0.6079
2010-10-27,-0.3002
2010-10-28,1.5112999999999999
2010-11-01,-4.4758
2010-11-02,7.5
2010-11-03,-0.9448
2010-11-05,2.7146
2010-11-08,-1.4285999999999999
2010-11-09,-2.029
2010-11-10,-7.3946
2010-11-11,5.4312000000000005
2010-11-12,0.0
2010-11-15,0.9072
2010-11-16,0.0
2010-11-17,-0.7489
2010-11-18,-3.1788
2010-11-19,1.0937000000000001
2010-11-22,5.255
2010-11-23,-2.3495
2010-11-24,4.6617
2010-11-26,0.431
2010-11-29,0.1431
2010-11-30,1.3143
2010-12-01,-0.5922
2010-12-03,-0.7092
2010-12-06,1.4285999999999999
2010-12-07,2.8169
2010-12-08,-1.3699
2010-12-09,-0.1389
2010-12-10,1.9471
2010-12-13,-2.1828
2010-12-14,-0.2789
2010-12-15,-0.701
2010-12-16,-1.4067
2010-12-17,1.4285999999999999
2010-12-20,1.1268
2010-12-21,0.1393
2010-12-22,0.8345
2010-12-23,0.0
2010-12-27,1.1034
2010-12-29,0.955
2010-12-30,0.2703
2010-12-31,0.2695
2011-01-03,-1.2097
2011-01-04,0.6803
2011-01-05,-1.1757
2011-01-06,11.5821
2011-01-07,-2.0833
2011-01-10,0.2503
2011-01-11,-0.1248
2011-01-12,0.5
2011-01-13,-0.8706
2011-01-14,2.0075
2011-01-18,0.984
2011-01-19,-0.609
2011-01-20,0.4902
2011-01-21,0.9756
2011-01-24,-2.0531
2011-01-25,-0.0617
2011-01-26,3.5163
2011-01-27,-0.7151
2011-01-28,-2.7611
2011-01-31,1.9752999999999998
2011-02-01,-0.1211
2011-02-02,-0.3636
2011-02-03,1.4599
2011-02-04,-1.3189
2011-02-07,-3.4022
2011-02-08,3.2704
2011-02-09,-2.0705999999999998
2011-02-10,0.7463
2011-02-11,-2.4691
2011-02-14,-3.7975
2011-02-15,0.1332
2011-02-16,0.1314
2011-02-17,0.6545
2011-02-18,-2.9987
2011-02-22,-1.2097
2011-02-23,3.4013999999999998
2011-02-24,-1.9737
2011-02-25,-0.1342
2011-02-28,-0.536
2011-03-01,0.6757
2011-03-02,-0.0034
2011-03-03,4.0269
2011-03-04,0.3871
2011-03-07,-4.7543
2011-03-08,2.5624000000000002
2011-03-09,3.9491
2011-03-10,-4.6835
2011-03-11,2.3904
2011-03-14,-0.8949
2011-03-15,-1.8437000000000001
2011-03-16,5.3316
2011-03-17,-4.3797
2011-03-18,-1.6415
2011-03-21,-1.2113
2011-03-22,3.2698
2011-03-23,-3.1662
2011-03-24,1.4986
2011-03-25,0.0
2011-03-28,-0.6711
2011-03-29,6.5541
2011-03-30,-2.3970000000000002
2011-03-31,-1.7671999999999999
2011-04-01,-0.3968
2011-04-04,0.9296
2011-04-05,-2.5
2011-04-06,-0.135
2011-04-07,2.7027
2011-04-08,0.0
2011-04-11,-1.3158
2011-04-12,0.0
2011-04-13,1.3333
2011-04-14,1.3026
2011-04-15,0.6624
2011-04-19,0.0
2011-04-20,-2.1935000000000002
2011-04-21,-1.3325
2011-04-25,-0.1203
2011-04-26,-0.4016
2011-04-27,1.4785
2011-04-28,-0.7947
2011-04-29,2.6702
2011-05-02,-0.2601
2011-05-03,1.4342
2011-05-05,-0.3856
2011-05-06,-0.5161
2011-05-09,-0.7782
2011-05-10,-0.2614
2011-05-11,-0.2621
2011-05-13,-1.0496
2011-05-16,-0.4001
2011-05-17,0.0
2011-05-18,1.3333
2011-05-19,-3.2895
2011-05-20,1.7687
2011-05-23,-0.4011
2011-05-25,1.7433
2011-05-27,-4.6158
2011-05-31,3.7344
2011-06-01,-4.6667
2011-06-03,-1.1189
2011-06-06,-2.1216
2011-06-07,-0.1445
2011-06-08,0.1447
2011-06-09,-0.289
2011-06-10,0.2899
2011-06-14,-0.0126
2011-06-15,-2.2998
2011-06-16,0.0
2011-06-17,-1.6272
2011-06-20,3.3083
2011-06-21,-4.0757
2011-06-22,3.1866
2011-06-23,-0.4412
2011-06-28,3.6928
2011-06-29,-0.2849
2011-06-30,-2.1411
2011-07-01,-6.2791
2011-07-05,-1.8692
2011-07-06,1.1111
2011-07-07,2.5118
2011-07-08,0.0
2011-07-11,1.6844999999999999
2011-07-12,-2.1084
2011-07-13,-0.7692
2011-07-14,-1.3953
2011-07-15,3.1447
2011-07-18,-3.9634
2011-07-19,2.6984
2011-07-20,-5.7187
2011-07-21,1.2295
2011-07-22,3.4818
2011-07-25,1.3302
2011-07-26,2.7027
2011-07-27,-4.0602
2011-07-28,5.0157
2011-07-29,-4.1791
2011-08-01,-0.5452
2011-08-02,0.5482
2011-08-03,-0.4673
2011-08-04,0.0
2011-08-05,-0.7825
2011-08-08,-6.1514
2011-08-09,-6.8908000000000005
2011-08-10,0.1805
2011-08-11,-0.9009
2011-08-12,-5.9636
2011-08-15,2.2815
2011-08-16,0.0
2011-08-17,0.7538
2011-08-18,-1.6839
2011-08-19,-3.4374000000000002
2011-08-22,-1.1858
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,6.4
2011-08-30,8.082699999999999
2011-08-31,20.5217
2011-09-01,-3.1746
2011-09-02,-9.0164
2011-09-06,-2.7027
2011-09-07,-3.5354
2011-09-08,-1.7452
2011-09-09,3.3748
2011-09-12,0.5155
2011-09-14,-1.1966
2011-09-15,-2.2491
2011-09-16,0.0
2011-09-19,-4.2456
2011-09-20,6.2822
2011-09-21,-3.3043
2011-09-22,1.0791
2011-09-26,-1.2456
2011-09-27,4.6847
2011-09-29,-5.3356
2011-09-30,-0.1818
2011-10-03,-3.4608
2011-10-04,-4.9056999999999995
2011-10-05,3.7698
2011-10-06,3.6329000000000002
2011-10-07,-3.1365
2011-10-10,3.0476
2011-10-11,0.9242
2011-10-12,0.7326
2011-10-13,-0.5455
2011-10-14,-2.1938
2011-10-17,4.6729
2011-10-18,-0.6964
2011-10-19,-1.996
2011-10-20,-1.4679
2011-10-21,-0.4062
2011-10-24,-0.901
2011-10-25,3.9623
2011-10-26,-3.8113
2011-10-27,0.566
2011-10-28,0.3752
2011-10-31,5.4206
2011-11-01,-5.4965
2011-11-02,-0.5629
2011-11-03,3.5849
2011-11-04,-2.9144
2011-11-07,2.6642
2011-11-09,-2.5949999999999998
2011-11-10,-6.189
2011-11-11,0.3975
2011-11-14,-4.1833
2011-11-15,2.9132
2011-11-16,-0.6086
2011-11-17,0.2033
2011-11-18,-1.6227
2011-11-21,0.8247
2011-11-23,3.2720000000000002
2011-11-25,-3.9604
2011-11-28,2.7835
2011-11-29,0.3034
2011-11-30,6.7973
2011-12-01,1.2734
2011-12-02,-4.7707
2011-12-05,-1.5534
2011-12-06,-0.1972
2011-12-07,-0.1976
2011-12-08,2.3762
2011-12-09,1.9342000000000001
2011-12-12,6.8311
2011-12-13,-2.1314
2011-12-14,1.8172000000000001
2011-12-15,-1.25
2011-12-19,-4.3344
2011-12-20,-0.9411
2011-12-21,0.9524
2011-12-22,-0.1887
2011-12-23,0.5695
2011-12-27,-1.3181
2011-12-28,3.2381
2011-12-29,-2.583
2011-12-30,0.0
2012-01-03,4.5455
2012-01-05,-0.7246
2012-01-06,0.0
2012-01-09,-1.4599
2012-01-10,1.8519
2012-01-11,-1.6364
2012-01-13,-2.0333
2012-01-17,0.0
2012-01-18,3.7736
2012-01-19,0.0
2012-01-23,-3.2727
2012-01-24,3.3835
2012-01-25,4.7273
2012-01-26,-1.6775
2012-01-27,0.4701
2012-01-30,-0.8787
2012-01-31,3.0142
2012-02-01,0.3442
2012-02-02,-0.5146
2012-02-03,-2.5862
2012-02-06,0.708
2012-02-07,-2.9877000000000002
2012-02-08,0.3623
2012-02-09,0.0
2012-02-10,1.9856
2012-02-13,0.354
2012-02-14,-1.2346
2012-02-15,-3.5714
2012-02-16,-0.9259
2012-02-17,1.8692
2012-02-21,0.1835
2012-02-22,-2.5641
2012-02-23,7.8008
2012-02-24,0.959
2012-02-27,-2.9566
2012-02-28,-4.2501999999999995
2012-02-29,4.0892
2012-03-01,-2.6786
2012-03-02,-1.6514
2012-03-05,0.7463
2012-03-06,-0.2963
2012-03-07,2.3275
2012-03-08,-0.5321
2012-03-09,0.365
2012-03-13,-1.8182
2012-03-14,-0.5556
2012-03-15,-0.1862
2012-03-16,2.6119
2012-03-19,-2.7273
2012-03-20,-0.1869
2012-03-21,0.1873
2012-03-22,-0.9346
2012-03-23,0.1887
2012-03-26,4.1431000000000004
2012-03-28,-1.9891999999999999
2012-03-29,-0.738
2012-03-30,0.0
2012-04-02,0.3717
2012-04-03,-0.3704
2012-04-04,-0.5576
2012-04-05,0.3738
2012-04-09,-0.3724
2012-04-10,0.5631
2012-04-11,-0.5599
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.1869
2012-04-17,0.1866
2012-04-18,0.7426
2012-04-19,-0.9219
2012-04-24,2.6119
2012-04-25,0.0
2012-04-26,-0.7273
2012-04-30,-0.1832
2012-05-01,-4.0367
2012-05-02,-1.912
2012-05-03,3.3138
2012-05-04,2.6414999999999997
2012-05-08,-4.2279
2012-05-10,-0.1919
2012-05-11,2.1154
2012-05-14,-3.0132
2012-05-15,2.3301
2012-05-16,-5.1233
2012-05-17,4.9975000000000005
2012-05-18,0.1774
2012-05-21,-2.0761
2012-05-24,-2.9126
2012-05-25,4.6
2012-05-29,-3.4417
2012-05-30,0.9901
2012-05-31,-1.5686
2012-06-01,1.4304999999999999
2012-06-04,-2.3923
2012-06-05,1.2072
2012-06-06,-0.5964
2012-06-07,-0.2
2012-06-08,0.1904
2012-06-11,-0.9901
2012-06-13,0.202
2012-06-14,2.6752000000000002
2012-06-15,-0.8382
2012-06-18,0.5941
2012-06-19,-0.5906
2012-06-20,-4.297
2012-06-21,-0.269
2012-06-22,1.4497
2012-06-25,0.2071
2012-06-26,-2.0408
2012-06-28,0.0
2012-06-29,6.0417
2012-07-02,-3.3399
2012-07-03,-1.2195
2012-07-05,1.0288
2012-07-06,0.0
2012-07-09,1.7311999999999999
2012-07-10,0.3003
2012-07-11,-1.5968
2012-07-12,-0.2028
2012-07-13,0.5589
2012-07-16,-0.3537
2012-07-17,-0.6085
2012-07-18,-0.6122
2012-07-19,0.3593
2012-07-20,0.2532
2012-07-24,0.0026
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,1.0204
2012-07-30,-1.2121
2012-08-02,0.6135
2012-08-03,-2.2358000000000002
2012-08-06,0.2079
2012-08-08,-0.4123
2012-08-09,1.0807
2012-08-10,-4.1632
2012-08-13,1.9355
2012-08-14,-2.3207
2012-08-15,0.0
2012-08-16,-1.2959
2012-08-17,2.6258
2012-08-20,-4.4776
2012-08-21,-1.5625
2012-08-22,-1.3605
2012-08-24,0.0
2012-08-27,3.2155
2012-08-28,-0.8853
2012-08-29,-0.9017
2012-08-30,-2.0408
2012-08-31,-0.6944
2012-09-05,-0.6993
2012-09-06,1.6432
2012-09-07,2.5404
2012-09-10,0.0
2012-09-12,0.0
2012-09-13,-0.4505
2012-09-14,-1.4112
2012-09-17,-1.7814
2012-09-18,-1.285
2012-09-19,0.5917
2012-09-20,-3.2941
2012-09-21,4.6229
2012-09-24,-0.6977
2012-09-25,-0.4684
2012-09-26,4.4706
2012-09-27,-0.2252
2012-09-28,-0.6772
2012-10-01,0.0
2012-10-02,0.4545
2012-10-03,0.4525
2012-10-04,-0.9009
2012-10-05,1.8182
2012-10-08,0.4464
2012-10-09,-2.2222
2012-10-10,2.2727
2012-10-11,-0.2222
2012-10-12,-3.118
2012-10-15,-2.5286999999999997
2012-10-16,3.3019
2012-10-22,-0.9132
2012-10-24,0.2304
2012-10-25,0.0
2012-11-01,0.0
2012-11-05,0.6897
2012-11-06,0.0
2012-11-07,0.0
2012-11-09,-3.4247
2012-11-13,1.4687000000000001
2012-11-14,-2.3794
2012-11-15,0.4773
2012-11-16,1.9002
2012-11-19,0.0
2012-11-20,0.2331
2012-11-21,-0.2326
2012-11-26,-2.0979
2012-11-27,-1.9077
2012-11-28,-1.9388
2012-11-29,-0.2475
2012-11-30,-0.6948
2012-12-05,-0.05
2012-12-06,0.5
2012-12-07,0.4975
2012-12-10,3.2178
2012-12-11,-2.9257
2012-12-12,3.7519
2012-12-13,-1.9018000000000002
2012-12-14,0.7282
2012-12-17,0.0
2012-12-18,1.2048
2012-12-19,2.8542
2012-12-20,-2.775
2012-12-21,2.3810000000000002
2012-12-24,-2.3227
2012-12-26,2.3779
2012-12-27,-2.2936
2012-12-28,0.6813
2012-12-31,2.8369
2013-01-02,0.0
2013-01-03,-0.9195
2013-01-04,0.0
2013-01-07,2.0882
2013-01-08,-1.5909
2013-01-09,1.3857
2013-01-10,-1.5945
2013-01-11,0.463
2013-01-14,0.9217
2013-01-15,1.3699
2013-01-16,0.2252
2013-01-17,-4.4944
2013-01-18,2.3529
2013-01-22,1.1494
2013-01-23,-0.2301
2013-01-24,-2.9585
2013-01-25,0.2347
2013-01-28,-1.171
2013-01-29,2.3697
2013-01-30,-0.463
2013-01-31,-5.3488
2013-02-01,4.6683
2013-02-04,0.0
2013-02-05,1.6432
2013-02-06,-1.6166
2013-02-07,-3.2864
2013-02-08,4.1262
2013-02-11,1.1626
2013-02-12,-0.2275
2013-02-13,6.2356
2013-02-14,-1.7391
2013-02-15,-5.3097
2013-02-19,0.9375
2013-02-20,1.8489
2013-02-21,-3.6364
2013-02-22,3.7736
2013-02-25,-3.4091
2013-02-26,2.5853
2013-02-27,-3.667
2013-03-01,4.2857
2013-03-04,-1.8265
2013-03-05,2.3256
2013-03-06,-1.1364
2013-03-07,-2.2989
2013-03-08,1.1764999999999999
2013-03-11,0.4651
2013-03-12,0.6944
2013-03-13,-1.3793
2013-03-14,-0.9324
2013-03-15,1.6471
2013-03-18,-2.5463
2013-03-19,2.1378
2013-03-20,-0.7994
2013-03-22,-1.0667
2013-03-25,1.4188
2013-03-26,0.4673
2013-03-27,0.8459
2013-03-28,0.3113
2013-04-01,-1.1466
2013-04-02,-0.9302
2013-04-03,2.1127
2013-04-04,-3.908
2013-04-05,3.8278
2013-04-09,-1.8433000000000002
2013-04-10,1.6432
2013-04-11,-0.0231
2013-04-12,-0.6699
2013-04-15,0.2355
2013-04-16,-0.9309
2013-04-17,1.8735
2013-04-18,-0.6897
2013-04-19,0.6944
2013-04-22,4.5977
2013-04-23,-0.4396
2013-04-24,0.4415
2013-04-25,2.4176
2013-04-26,3.0043
2013-04-29,-0.4167
2013-05-01,1.4644
2013-05-02,3.7113
2013-05-06,0.3976
2013-05-07,2.1782
2013-05-08,0.1938
2013-05-09,-0.3844
2013-05-10,0.9684
2013-05-13,-0.0024
2013-05-14,0.0024
2013-05-15,-5.3846
2013-05-17,0.4065
2013-05-20,0.6073
2013-05-21,0.6036
2013-05-28,0.12
2013-05-29,3.4758
2013-06-03,0.3861
2013-06-04,1.5385
2013-06-06,0.3788
2013-06-07,-4.717
2013-06-10,6.7327
2013-06-11,-1.2987
2013-06-12,-0.3759
2013-06-13,-1.1320999999999999
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,-0.761
2013-06-21,0.9591
2013-06-24,0.381
2013-06-25,0.5693
2013-06-26,-2.4528
2013-06-27,1.5474
2013-06-28,2.8595
2013-07-01,-0.0023
2013-07-08,-1.4815
2013-07-09,-2.0677
2013-07-10,2.4952
2013-07-11,-3.5581
2013-07-15,6.4078
2013-07-16,-3.4672
2013-07-19,3.9698
2013-07-24,0.0
2013-07-26,-1.8182
2013-07-29,1.1111
2013-07-30,4.3956
2013-07-31,-4.9123
2013-08-01,0.2214
2013-08-05,0.8837
2013-08-08,0.365
2013-08-12,-0.7273
2013-08-13,-0.0183
2013-08-14,-0.1649
2013-08-15,0.5505
2013-08-16,-6.7495
2013-08-19,-3.1335
2013-08-20,-2.0202
2013-08-22,1.3995
2013-08-23,-5.2436
2013-08-26,4.0746
2013-08-27,-0.2242
2013-08-28,-3.9058
2013-08-29,-1.078
2013-08-30,-1.0843
2013-09-03,3.294
2013-09-04,-2.1250999999999998
2013-09-09,2.1739
2013-09-10,-0.1277
2013-09-11,-0.0852
2013-09-12,-1.4712
2013-09-13,1.4499
2013-09-16,-1.0239
2013-09-17,1.5086
2013-09-20,-8.0679
2013-09-23,-2.5404
2013-09-24,2.6066000000000003
2013-09-25,-0.4619
2013-09-26,-2.7842000000000002
2013-09-27,10.0239
2013-09-30,6.2907
2013-10-01,-0.2041
2013-10-02,-2.045
2013-10-03,3.3403
2013-10-04,-3.0303
2013-10-07,-2.0833
2013-10-08,0.0
2013-10-09,2.5532
2013-10-10,2.9046
2013-10-14,-0.9438
2013-10-15,-1.2861
2013-10-16,-0.0026
2013-10-17,-0.5129
2013-10-18,-0.9326
2013-10-21,0.4184
2013-10-22,-0.5208
2013-10-23,0.3141
2013-10-24,2.0877
2013-10-25,-3.2720000000000002
2013-10-28,1.9239000000000002
2013-10-29,0.6015
2013-10-30,-1.8531
2013-11-04,0.6696
2013-11-05,-0.6678
2013-11-06,0.021
2013-11-07,-0.21
2013-11-08,2.0838
2013-11-11,1.0309
2013-11-12,-7.7551
2013-11-13,0.0
2013-11-14,-0.4425
2013-11-15,0.2222
2013-11-18,1.9928
2013-11-19,-1.9510999999999998
2013-11-20,1.9927000000000001
2013-11-21,-1.9565000000000001
2013-11-22,0.0
2013-11-25,-0.219
2013-11-26,0.3083
2013-11-27,-0.0886
2013-12-02,-0.2217
2013-12-03,-1.7778
2013-12-04,3.3937
2013-12-05,-1.2172
2013-12-06,0.3461
2013-12-09,-1.9647000000000001
2013-12-10,0.0
2013-12-11,-1.3736
2013-12-13,0.0
2013-12-16,-2.968
2013-12-17,0.7059
2013-12-18,0.2336
2013-12-19,2.0979
2013-12-20,2.7397
2013-12-23,-2.6667
2013-12-24,2.0519
2013-12-26,0.8977
2013-12-27,-0.3991
2013-12-30,-2.8342
2013-12-31,-0.7919
2014-01-02,0.0
2014-01-03,2.7683999999999997
2014-01-06,-1.1236
2014-01-07,1.3636
2014-01-08,-0.2242
2014-01-09,-0.2697
2014-01-10,3.1771
2014-01-13,0.4368
2014-01-14,0.0217
2014-01-15,4.7826
2014-01-16,-1.8256999999999999
2014-01-17,-0.6762
2014-01-21,1.0638
2014-01-22,-5.3474
2014-01-23,5.8719
2014-01-24,2.521
2014-01-27,-4.3033
2014-01-29,0.0428
2014-01-30,-1.5411000000000001
2014-01-31,0.0
2014-02-03,0.4375
2014-02-06,-1.7343
2014-02-07,0.6938
2014-02-10,0.6234
2014-02-11,0.2174
2014-02-12,0.6508
2014-02-13,-7.3276
2014-02-14,1.1628
2014-02-18,-0.6897
2014-02-19,-0.5093
2014-02-20,4.4672
2014-02-21,-0.2227
2014-02-24,0.4464
2014-02-25,-0.4444
2014-02-26,-0.4464
2014-02-28,0.1345
2014-03-03,0.9852
2014-03-04,0.9493
2014-03-05,0.5972
2014-03-06,-0.655
2014-03-07,1.7582
2014-03-10,-3.6717
2014-03-11,0.0
2014-03-12,-1.3453
2014-03-13,1.8182
2014-03-14,-0.6696
2014-03-17,1.1236
2014-03-18,-1.7778
2014-03-19,-4.2986
2014-03-20,4.9645
2014-03-21,4.0541
2014-03-24,-2.3810000000000002
2014-03-25,0.9493
2014-03-26,-1.3796
2014-03-27,-0.4454
2014-03-31,0.0
2014-04-01,0.6711
2014-04-02,1.9971999999999999
2014-04-03,0.0
2014-04-04,-1.3045
2014-04-07,0.4443
2014-04-08,-0.4423
2014-04-09,2.4283
2014-04-10,-5.1724
2014-04-11,-1.8182
2014-04-14,0.0
2014-04-16,0.0
2014-04-17,-0.463
2014-04-21,0.0
2014-04-23,-0.6948
2014-04-25,2.8044000000000002
2014-04-28,-4.2114
2014-04-30,0.214
2014-05-01,4.1677
2014-05-02,-4.317
2014-05-06,-0.003
2014-05-07,-1.1905000000000001
2014-05-08,-0.9639
2014-05-09,1.2165
2014-05-12,4.5673
2014-05-13,2.2989
2014-05-14,3.382
2014-05-16,-2.1845
2014-05-19,1.8889
2014-05-21,-5.5616
2014-05-22,0.8588
2014-05-23,1.0032
2014-05-27,-3.1966
2014-05-28,-1.4052
2014-05-29,5.7007
2014-05-30,-3.1461
2014-06-02,-0.6961
2014-06-03,0.7039
2014-06-04,0.5075
2014-06-06,-0.9724
2014-06-09,-0.4633
2014-06-10,1.8735
2014-06-11,1.8391
2014-06-12,0.6772
2014-06-13,-1.1211
2014-06-16,-0.2268
2014-06-17,3.1818
2014-06-19,0.0
2014-06-20,0.7709
2014-06-23,0.9836
2014-06-25,-1.5152
2014-06-30,0.0
2014-07-01,-4.8352
2014-07-02,-0.9238
2014-07-03,1.6317
2014-07-07,0.6881
2014-07-08,-0.9112
2014-07-09,3.908
2014-07-10,-4.4428
2014-07-11,-2.0649
2014-07-14,4.0189
2014-07-15,-7.7273
2014-07-16,0.2463
2014-07-17,-1.9656
2014-07-18,-2.2556
2014-07-21,-3.0769
2014-07-22,-2.1164
2014-07-23,3.7838000000000003
2014-07-24,-2.3438
2014-07-25,1.3333
2014-07-28,0.7895
2014-07-29,-2.0888
2014-07-30,2.6667
2014-07-31,-4.9351
2014-08-01,0.2732
2014-08-04,-0.545
2014-08-05,4.1096
2014-08-06,5.2664
2014-08-07,0.9968
2014-08-08,1.2376
2014-08-12,-1.9315
2014-08-13,0.9754
2014-08-14,-1.2284
2014-08-15,-0.7593
2014-08-18,0.255
2014-08-19,-0.2544
2014-08-20,-2.0435
2014-08-21,-0.2282
2014-08-22,0.0612
2014-08-25,-0.3187
2014-08-26,0.5168
2014-08-27,2.3136
2014-08-28,0.2481
2014-08-29,-0.1974
2014-09-02,1.7077
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0031
2014-09-08,-0.0031
2014-09-09,0.9877
2014-09-10,0.489
2014-09-11,-3.163
2014-09-12,2.1608
2014-09-15,1.5739999999999998
2014-09-16,0.0
2014-09-18,-0.7264
2014-09-19,-0.2439
2014-09-22,1.467
2014-09-23,0.0
2014-09-24,0.7229
2014-09-25,0.0
2014-09-26,3.3298
2014-09-29,1.6423999999999999
2014-09-30,4.5527999999999995
2014-10-01,-0.2179
2014-10-02,0.2183
2014-10-03,1.1111
2014-10-06,6.2271
2014-10-07,0.4057
2014-10-08,2.0202
2014-10-09,1.9802
2014-10-10,-0.9709
2014-10-13,6.6667
2014-10-14,-1.2868
2014-10-15,0.0
2014-10-16,1.6760000000000002
2014-10-17,2.5641
2014-10-20,3.5647
2014-10-21,2.5907
2014-10-22,0.8425
2014-10-23,-1.0
2014-10-24,0.8418
2014-10-27,0.8013
2014-10-28,0.0331
2014-10-29,-2.3179
2014-10-30,1.3559
2014-10-31,3.6789
2014-11-03,3.0645
2014-11-04,-2.0344
2014-11-05,0.2396
2014-11-06,-1.1952
2014-11-07,1.2903
2014-11-10,-0.4777
2014-11-11,1.6
2014-11-12,-1.7323
2014-11-13,-0.9615
2014-11-14,-0.6452
2014-11-17,-2.1193
2014-11-18,0.9983
2014-11-19,1.8122
2014-11-20,-2.9126
2014-11-21,0.8333
2014-11-24,0.0
2014-11-25,1.3223
2014-11-26,-0.1611
2014-11-28,1.7953000000000001
2014-12-01,-4.3339
2014-12-02,-4.698
2014-12-03,2.1127
2014-12-04,1.7241
2014-12-05,0.339
2014-12-08,-2.027
2014-12-09,-1.8965999999999998
2014-12-10,-2.109
2014-12-11,6.1041
2014-12-12,1.1844000000000001
2014-12-15,-0.3344
2014-12-16,-4.1925
2014-12-17,3.3252
2014-12-18,4.0678
2014-12-19,-2.1173
2014-12-22,-2.6643
2014-12-23,2.3954
2014-12-24,0.5008
2014-12-26,0.4983
2014-12-29,-1.6529
2014-12-30,-0.1681
2014-12-31,1.0501
2015-01-02,0.96
2015-01-05,-8.0858
2015-01-06,8.2585
2015-01-07,-2.4876
2015-01-09,1.0204
2015-01-12,1.3468
2015-01-13,1.1628
2015-01-14,0.821
2015-01-15,0.0
2015-01-16,0.8123
2015-01-20,-0.6442
2015-01-21,1.3008
2015-01-22,0.0
2015-01-23,0.9611
2015-01-26,-1.4289
2015-01-27,-5.2742
2015-01-28,4.7165
2015-01-29,-1.4146
2015-01-30,1.9297
2015-02-02,-0.4854
2015-02-03,0.0
2015-02-04,0.8293
2015-02-05,0.7902
2015-02-06,-0.037
2015-02-09,0.5172
2015-02-10,0.1592
2015-02-11,-0.4769
2015-02-12,0.9585
2015-02-13,1.2638
2015-02-17,-16.5452
2015-02-18,4.098
2015-02-19,0.0
2015-02-20,-7.9116
2015-02-23,-0.9766
2015-02-24,0.0
2015-02-25,2.5666
2015-02-26,0.482
2015-02-27,-0.0993
2015-03-02,0.0
2015-03-03,-0.3831
2015-03-04,0.0
2015-03-05,2.8846
2015-03-06,3.5724
2015-03-09,-7.0586
2015-03-10,-2.3301
2015-03-11,2.3857
2015-03-12,0.0
2015-03-13,3.8834999999999997
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,1.4953
2015-03-19,4.0516
2015-03-20,-0.8827
2015-03-23,0.8906
2015-03-24,0.708
2015-03-25,0.0
2015-03-27,-3.6907
2015-03-30,2.1898
2015-03-31,2.3214
2015-04-01,0.0
2015-04-02,0.1745
2015-04-06,0.0
2015-04-07,2.439
2015-04-08,2.0408
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,2.5
2015-04-14,-0.813
2015-04-16,-2.459
2015-04-17,3.3613
2015-04-20,-0.813
2015-04-21,-1.6393
2015-04-22,-0.8333
2015-04-23,0.8403
2015-04-24,0.8333
2015-04-27,1.6529
2015-04-28,-1.626
2015-04-29,0.1653
2015-04-30,-4.9505
2015-05-01,0.0
2015-05-05,0.5208
2015-05-06,0.0
2015-05-07,1.0363
2015-05-08,2.5641
