ticker,USAE US Equity
2010-07-01,99.5842
2010-07-02,0.0
2010-07-06,50.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,-0.5556
2010-07-12,-5.0279
2010-07-13,-8.8235
2010-07-14,-9.6774
2010-07-15,-7.1429
2010-07-16,0.0
2010-07-19,7.6923
2010-07-20,0.0
2010-07-21,-7.1429
2010-07-22,7.6923
2010-07-23,-7.1429
2010-07-26,23.0769
2010-07-27,-18.75
2010-07-28,23.0769
2010-07-29,-6.25
2010-07-30,-13.3333
2010-08-02,23.0769
2010-08-03,-18.75
2010-08-04,23.0769
2010-08-05,6.25
2010-08-06,-12.9412
2010-08-09,-2.027
2010-08-10,-3.4483
2010-08-11,-3.5714
2010-08-12,12.592600000000001
2010-08-13,5.2632
2010-08-16,-3.125
2010-08-18,0.0
2010-08-19,-16.129
2010-08-20,19.2308
2010-08-24,-35.4839
2010-08-25,10.0
2010-08-26,0.0
2010-08-27,40.9091
2010-08-30,0.0
2010-08-31,-3.2258
2010-09-01,-6.6667
2010-09-02,-25.625
2010-09-03,-3.9616
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,-15.0
2010-09-10,0.0
2010-09-13,17.647100000000002
2010-09-14,6.875
2010-09-15,-25.1462
2010-09-16,-12.5
2010-09-17,14.2857
2010-09-20,-12.5
2010-09-21,-14.2857
2010-09-22,29.1667
2010-09-23,9.6774
2010-09-24,-1.1764999999999999
2010-09-27,-4.7619
2010-09-28,3.125
2010-09-29,-21.2121
2010-09-30,7.6923
2010-10-01,-11.4286
2010-10-04,29.0323
2010-10-05,-5.0
2010-10-06,5.2632
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,-5.0
2010-10-12,5.2632
2010-10-13,0.0
2010-10-14,-1.7187999999999999
2010-10-15,-10.9698
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,7.1429
2010-10-22,-13.3333
2010-10-25,0.0
2010-10-26,-7.6923
2010-10-27,-8.3333
2010-10-28,27.2727
2010-10-29,-1.4285999999999999
2010-11-01,-5.7971
2010-11-02,7.6923
2010-11-03,-18.5714
2010-11-04,-3.5088
2010-11-05,9.0909
2010-11-08,15.0
2010-11-09,-11.5942
2010-11-10,-9.8361
2010-11-11,10.9091
2010-11-12,-1.6393
2010-11-15,-8.3333
2010-11-16,0.0
2010-11-17,9.0909
2010-11-18,-8.3333
2010-11-19,0.0
2010-11-22,-9.0909
2010-11-23,6.0
2010-11-24,0.0
2010-11-29,15.0943
2010-11-30,-1.6393
2010-12-01,0.0
2010-12-02,-16.6667
2010-12-06,20.0
2010-12-07,-16.6667
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,-10.0
2010-12-15,11.1111
2010-12-16,-10.0
2010-12-17,0.0
2010-12-20,2.2222
2010-12-21,-2.1739
2010-12-22,0.0
2010-12-23,2.2222
2010-12-27,0.0
2010-12-28,-2.1739
2010-12-29,4.4444
2010-12-30,-4.2553
2010-12-31,-11.1111
2011-01-03,-7.5
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,-10.8108
2011-01-07,0.0
2011-01-10,21.2121
2011-01-11,-15.0
2011-01-12,-11.7647
2011-01-13,6.6667
2011-01-14,0.0
2011-01-18,-6.25
2011-01-19,0.0
2011-01-20,16.6667
2011-01-21,-2.8571
2011-01-25,-19.1176
2011-01-26,-30.4545
2011-01-27,-16.3399
2011-01-28,50.0
2011-01-31,-37.5
2011-02-01,-33.3333
2011-02-02,40.0
2011-02-03,-27.6786
2011-02-04,127.1605
2011-02-07,-13.0435
2011-02-08,39.375
2011-02-09,43.4978
2011-02-10,0.0
2011-02-11,-12.5
2011-02-14,-37.1429
2011-02-15,13.6364
2011-02-16,0.0
2011-02-17,-12.0
2011-02-18,31.8182
2011-02-22,-31.0345
2011-02-23,5.0
2011-02-24,-4.7619
2011-02-25,0.0
2011-02-28,10.0
2011-03-01,-9.0909
2011-03-02,0.0
2011-03-03,-17.5
2011-03-04,21.2121
2011-03-07,-17.5
2011-03-08,21.2121
2011-03-09,0.0
2011-03-10,-10.0
2011-03-11,0.0
2011-03-14,-14.5833
2011-03-15,-1.626
2011-03-16,12.3967
2011-03-17,-33.4559
2011-03-18,4.9724
2011-03-21,-1.5789
2011-03-22,79.6791
2011-03-23,-10.119
2011-03-24,-25.8278
2011-03-25,7.1429
2011-03-28,13.3333
2011-03-29,-11.7647
2011-03-30,-13.3333
2011-03-31,30.7692
2011-04-04,0.0
2011-04-05,-11.7647
2011-04-06,6.6667
2011-04-07,-33.2031
2011-04-08,13.4503
2011-04-11,7.2165
2011-04-12,0.0
2011-04-13,-11.538499999999999
2011-04-14,0.0
2011-04-15,-13.0435
2011-04-19,50.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,-13.3333
2011-04-27,-26.9231
2011-04-28,15.7895
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,-13.6364
2011-05-06,7.2368
2011-05-09,47.2393
2011-05-11,13.3333
2011-05-13,0.0
2011-05-16,4.7794
2011-05-17,-43.1579
2011-05-19,8.642
2011-05-31,13.6364
2011-06-01,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-10,-4.0
2011-06-13,25.0
2011-06-14,-26.6667
2011-06-15,18.1818
2011-06-20,-21.6346
2011-06-22,-0.6135
2011-06-27,92.5926
2011-06-28,-17.9487
2011-06-29,-24.2188
2011-07-05,31.9588
2011-07-07,-36.7188
2011-07-11,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,28.3951
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,-15.3846
2011-08-01,45.4545
2011-08-05,-30.4688
2011-08-08,16.8539
2011-08-09,0.0
2011-08-11,-14.4231
2011-08-15,0.0
2011-08-16,1.6854
2011-08-19,6.0773
2011-08-22,8.3333
2011-08-26,0.0
2011-08-29,0.0
2011-09-01,-7.6923
2011-09-02,-7.2917
2011-09-07,-1.1236
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,-27.2727
2011-09-15,-29.6875
2011-09-19,1.1111
2011-09-27,58.2418
2011-10-04,-11.1111
2011-10-10,6.25
2011-10-11,-17.647100000000002
2011-10-13,-21.4286
2011-10-14,0.0
2011-10-18,172.7273
2011-10-19,-53.3333
2011-10-21,0.0
2011-10-24,0.0
2011-10-26,-7.1429
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-07,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-16,-53.8462
2011-11-21,133.3333
2011-11-23,-92.8571
2011-11-25,1200.0
2011-11-28,0.0
2011-11-29,17.3077
2011-12-01,-14.7541
2011-12-02,0.0
2011-12-06,0.0
2011-12-07,-46.1538
2011-12-09,14.2857
2011-12-12,0.0
2011-12-16,0.0
2011-12-19,-3.125
2011-12-20,3.2258
2011-12-21,0.0
2011-12-22,-12.5
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,5.3571
2011-12-29,8.4746
2011-12-30,32.8125
2012-01-04,88.2353
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,20.0
2012-01-20,7.2917
2012-01-24,12.6214
2012-01-25,3.4483
2012-01-27,-26.6667
2012-01-30,-31.8182
2012-02-01,100.0
2012-02-03,-50.0
2012-02-07,33.3333
2012-02-10,50.0
2012-02-13,-7.5
2012-02-16,-27.9279
2012-02-23,-46.875
2012-02-24,-2.3529
2012-02-27,-3.6145
2012-03-05,0.0
2012-03-07,40.0
2012-03-09,114.2857
2012-03-12,-53.3333
2012-03-16,42.8571
2012-03-28,-60.0
2012-04-02,262.5
2012-04-03,0.0
2012-04-10,2.5862
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-23,-67.6471
2012-04-26,3.8961
2012-05-07,0.0
2012-05-10,20.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-18,16.6667
2012-05-22,0.0
2012-06-05,0.0
2012-06-06,-14.2857
2012-06-08,3.125
2012-06-12,0.0
2012-06-13,-3.0303
2012-06-15,0.0
2012-06-20,0.0
2012-06-26,-56.25
2012-06-27,128.5714
2012-07-02,0.0
2012-07-11,0.0
2012-07-18,0.0
2012-08-16,0.0
2012-08-20,0.0
2012-08-22,0.0
2012-08-28,66.6667
2012-09-04,-40.0
2012-09-10,0.0
2012-09-18,0.0
2012-09-19,-58.3333
2012-09-21,-35.0
2012-09-26,11.538499999999999
2012-09-27,0.0
2012-10-02,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-17,0.0
2012-10-19,37.931
2012-10-23,0.0
2012-11-01,-20.0
2012-11-05,0.0
2012-11-07,0.0
2012-11-13,0.0
2012-11-20,0.0
2012-11-26,0.0
2012-11-28,0.0
2012-12-05,0.0
2012-12-07,0.0
2012-12-11,0.0
2012-12-13,0.0
2012-12-18,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,-50.0
2012-12-31,0.0
2013-01-10,100.0
2013-01-15,0.0
2013-01-24,0.0
2013-01-28,0.0
2013-01-30,0.0
2013-02-06,0.0
2013-02-14,0.0
2013-02-15,-18.75
2013-02-19,53.8462
2013-02-21,60.0
2013-02-22,50.0
2013-02-26,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-08,0.0
2013-03-12,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-22,0.0
2013-03-26,16.6667
2013-04-01,-14.2857
2013-04-03,0.0
2013-04-05,0.0
2013-04-09,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-22,66.6667
2013-04-23,0.0
2013-04-25,0.0
2013-04-30,0.0
2013-05-06,0.0
2013-05-08,5.0
2013-05-13,-2.9762
2013-05-14,-16.5644
2013-05-17,0.0
2013-05-22,-5.8824
2013-05-23,25.0
2013-06-04,-20.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,-8.5938
2013-06-11,-1.7094
2013-06-13,0.0
2013-06-24,0.0
2013-06-26,39.1304
2013-07-02,-28.125
2013-07-09,-14.7826
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,63.2653
2013-07-16,0.0
2013-07-18,-38.75
2013-07-19,63.2653
2013-07-22,0.0
2013-07-24,-20.0
2013-07-25,0.0
2013-07-30,196.0938
2013-07-31,-57.7836
2013-08-01,0.0
2013-08-02,-30.0
2013-08-05,-7.1429
2013-08-09,0.0
2013-08-21,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-13,0.0
2013-09-18,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-04,-30.7692
2013-10-11,0.0
2013-10-15,44.4444
2013-10-16,0.0
2013-10-21,0.0
2013-10-31,0.0
2013-11-06,-30.7692
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,-8.3333
2013-11-14,0.0
2013-11-15,0.0
2013-11-22,0.0
2013-11-27,0.0
2013-11-29,-24.2424
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-18,-32.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,41.1765
2013-12-26,-29.1667
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-06,17.647100000000002
2014-01-08,0.0
2014-01-16,-32.5
2014-01-28,37.037
2014-02-24,-94.5946
2014-03-04,0.0
2014-04-15,0.0
2014-04-17,0.0
2014-04-24,0.0
2014-04-30,0.0
2014-06-09,0.0
2014-06-17,0.0
2014-07-07,50.0
2014-07-08,-33.3333
2014-07-18,0.0
2014-08-12,50.0
2014-09-11,-33.3333
2014-10-03,0.0
2014-10-20,0.0
2014-12-05,0.0
2015-03-02,700.0
2015-03-10,0.0
2015-03-11,-12.5
2015-03-18,-85.7143
2015-04-22,700.0
2015-05-01,50.0
2015-05-06,-33.3333
2015-06-08,-87.5
2015-06-11,700.0
2015-06-17,-87.5
2015-07-16,700.0
2015-07-31,-87.5
2015-09-08,-48.0
2015-10-13,-95.3846
2015-11-13,6150.0
2015-12-01,433.3333
2015-12-08,0.0
2015-12-21,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-15,900.0
2016-01-20,-98.125
2016-01-21,0.0
2016-02-08,-33.3333
2016-02-12,0.0
2016-02-17,50.0
2016-02-22,5233.3333
2016-02-24,-96.875
2016-02-25,-40.0
2016-04-08,433.3333
2016-08-08,900.0
2016-08-09,0.0
2016-08-22,-98.75
2016-08-23,0.0
2016-08-24,0.0
2016-09-01,700.0
2016-11-11,-87.5
2016-11-15,0.0
2016-11-17,700.0
2016-12-09,-87.5
2016-12-27,0.0
2016-12-29,700.0
2017-01-05,900.0
2017-01-06,0.0
2017-01-19,0.0
2017-01-24,0.0
2017-01-25,-98.75
2017-01-30,0.0
2017-03-02,700.0
2017-03-06,0.0
2017-03-13,-87.5
2017-03-22,0.0
2017-03-27,0.0
2017-03-30,0.0
2017-03-31,7100.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-10,-88.8889
2017-05-12,0.0
2017-07-19,-80.0
2017-07-24,400.0
2017-08-24,-99.9
2017-09-19,19900.0
2017-09-26,-97.5
2017-09-27,1900.0
2017-10-10,-55.0
2017-10-13,-97.7778
2017-11-02,19900.0
2017-11-03,0.0
2017-11-09,-50.0
2017-12-04,0.0
2017-12-05,-90.0
2017-12-18,900.0
2017-12-21,-96.0
2017-12-28,-75.0
2018-01-02,19900.0
2018-01-05,0.0
2018-01-25,400.0
2018-01-31,400.0
2018-02-01,0.0
2018-02-28,-99.98
2018-07-05,9900.0
2018-07-06,0.0
2018-07-09,4900.0
2018-07-11,-80.0
2018-07-18,0.0
2018-08-07,0.0
2018-08-27,-90.0
2018-10-08,0.0
2018-10-11,0.0
2018-10-24,0.0
2018-10-30,0.0
2018-11-02,0.0
2018-11-09,0.0
2018-11-19,0.0
2018-11-26,9900.0
2018-11-28,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-10,0.0
2018-12-11,-90.0
2018-12-27,0.0
2019-03-11,-99.9
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,0.0
2019-06-10,900.0
2019-06-11,0.0
2019-06-21,0.0
2019-06-26,-99.0
2019-07-10,0.0
2019-07-12,19900.0001
2019-07-16,-69.5
2019-08-20,63.9344
2019-08-27,900.0
2019-08-28,0.0
2019-09-03,-99.9
2019-09-17,19900.0001
2019-09-26,-50.0
2019-09-30,100.0
2019-11-01,-50.0
2019-11-06,-98.0
2019-11-11,-50.0
2019-11-22,39900.0001
2019-12-06,0.0
2019-12-30,-97.5
2020-01-07,-90.0
2020-01-17,600.0
2020-01-28,1328.5714
2020-02-24,0.0
2020-02-27,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-29,400.0
2020-04-30,200.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,-93.3333
2020-05-06,1400.0
2020-05-07,-66.6667
2020-05-11,-80.0
2020-05-13,400.0
2020-05-14,20.0
2020-05-15,75.0
2020-05-18,-4.7619
2020-05-29,0.0
2020-06-01,10.0
2020-06-03,36.3636
2020-06-05,-46.6667
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,-37.5
2020-06-18,0.0
2020-06-24,0.0
2020-07-07,40.0
2020-07-10,0.0
2020-07-20,0.0
2020-07-22,0.0
2020-07-30,0.0
