ticker,SFST US Equity
2013-05-07,-2.1474
2013-05-09,-0.4525
2013-05-10,1.6743999999999999
2013-05-13,0.4096
2013-05-15,-1.1576
2013-05-16,-0.8108
2013-05-17,2.089
2013-05-20,-1.2456
2013-05-22,0.0901
2013-05-23,0.36
2013-05-24,0.0
2013-05-28,-1.2107999999999999
2013-05-29,0.4993
2013-05-30,0.7227
2013-05-31,-2.241
2013-06-03,-1.2854999999999999
2013-06-04,2.4164
2013-06-05,-0.1815
2013-06-06,-0.6364
2013-06-07,2.2907
2013-06-10,-0.2717
2013-06-11,-2.6009
2013-06-14,1.8904999999999998
2013-06-17,-0.5902
2013-06-18,0.0
2013-06-19,-0.1818
2013-06-20,-1.2933
2013-06-21,0.1107
2013-06-24,-1.4747
2013-06-25,1.029
2013-06-26,0.0
2013-06-27,1.7593
2013-06-28,0.0
2013-07-01,-0.091
2013-07-02,-1.6393
2013-07-03,1.3889
2013-07-08,1.7351999999999999
2013-07-09,-1.2567
2013-07-10,0.9091
2013-07-11,3.6036
2013-07-12,-0.7826
2013-07-15,-3.1551
2013-07-16,0.3609
2013-07-17,-0.3596
2013-07-18,5.5204
2013-07-19,0.7719
2013-07-22,0.0
2013-07-23,8.5106
2013-07-24,0.3779
2013-07-25,-0.3755
2013-07-26,1.9598
2013-07-29,-0.8462
2013-07-30,2.211
2013-07-31,0.5693
2013-08-01,-0.2264
2013-08-02,3.1014
2013-08-05,-3.0081
2013-08-06,1.4372
2013-08-07,0.2983
2013-08-08,-0.3717
2013-08-09,0.0
2013-08-12,-0.1502
2013-08-13,-1.9423
2013-08-14,-0.1524
2013-08-15,0.6107
2013-08-16,0.6829
2013-08-19,-0.9043
2013-08-20,0.3802
2013-08-21,1.5152
2013-08-22,-0.2985
2013-08-26,-0.8234
2013-08-27,-0.2264
2013-08-28,2.118
2013-08-29,-0.6667
2013-08-30,-0.8203
2013-09-03,0.9774
2013-09-04,0.4393
2013-09-05,-1.327
2013-09-06,-0.1075
2013-09-09,-0.3436
2013-09-10,0.1509
2013-09-12,0.6029
2013-09-16,0.3745
2013-09-17,-0.2985
2013-09-18,1.4222000000000001
2013-09-19,-1.7711999999999999
2013-09-20,0.5259
2013-09-24,-0.9716
2013-09-25,0.0755
2013-09-26,-0.0754
2013-09-27,-0.1509
2013-09-30,-0.2268
2013-10-01,-0.3788
2013-10-02,0.7605
2013-10-03,-0.3019
2013-10-04,0.4921
2013-10-07,-1.7702
2013-10-08,-0.1534
2013-10-09,0.384
2013-10-10,-0.153
2013-10-11,2.1456
2013-10-14,-0.6752
2013-10-15,0.3776
2013-10-16,0.8277
2013-10-17,-0.597
2013-10-18,1.2012
2013-10-21,2.3739
2013-10-22,-1.8115999999999999
2013-10-23,-1.5497999999999998
2013-10-24,-0.4498
2013-10-25,0.9036
2013-10-28,-1.3433
2013-10-29,0.1513
2013-10-30,1.0574
2013-10-31,0.4484
2013-11-01,-1.4137
2013-11-04,0.4528
2013-11-05,-3.7566
2013-11-06,1.4832
2013-11-07,0.1538
2013-11-08,2.9095
2013-11-11,2.1732
2013-11-12,2.1183
2013-11-13,-3.4335
2013-11-14,-1.4815
2013-11-15,-0.1504
2013-11-18,-1.7319
2013-11-19,-0.3831
2013-11-20,0.2308
2013-11-21,0.1919
2013-11-22,0.8052
2013-11-25,-0.8368
2013-11-26,1.6092
2013-11-29,0.0
2013-12-02,-1.1312
2013-12-03,-0.0763
2013-12-04,-0.916
2013-12-06,0.9245
2013-12-09,1.9083999999999999
2013-12-10,-1.4307
2013-12-11,0.3876
2013-12-12,0.1514
2013-12-16,-0.9826
2013-12-17,0.1527
2013-12-19,-0.0167
2013-12-20,-0.1358
2013-12-23,2.8244
2013-12-24,-2.0045
2013-12-26,0.6818
2013-12-27,0.4214
2013-12-30,-0.3447
2013-12-31,-0.1504
2014-01-02,-0.2259
2014-01-03,0.7547
2014-01-07,-0.7491
2014-01-08,1.1320999999999999
2014-01-09,-0.7463
2014-01-10,-0.0752
2014-01-13,-0.3
2014-01-14,-0.0764
2014-01-15,0.0755
2014-01-17,1.3585
2014-01-22,-1.3403
2014-01-23,-0.3019
2014-01-24,0.6799
2014-01-28,-0.1828
2014-01-29,-1.6977
2014-01-30,1.5316
2014-02-03,0.3774
2014-02-04,-0.6767
2014-02-05,0.8327
2014-02-07,1.5015
2014-02-10,-0.6925
2014-02-11,0.1769
2014-02-12,0.7426
2014-02-13,0.0
2014-02-18,-1.107
2014-02-19,-0.3731
2014-02-20,1.8727
2014-02-21,0.3676
2014-02-24,1.8315000000000001
2014-02-25,-2.3741
2014-02-26,0.8843
2014-02-27,0.3652
2014-02-28,-0.3639
2014-03-03,-0.1461
2014-03-04,-1.0973
2014-03-05,-0.074
2014-03-06,1.1547
2014-03-07,-1.2147000000000001
2014-03-10,1.6296
2014-03-11,-0.9475
2014-03-12,-0.6623
2014-03-13,0.2963
2014-03-14,-0.5908
2014-03-17,0.5201
2014-03-18,1.4043
2014-03-19,0.2187
2014-03-20,-1.5272999999999999
2014-03-21,-0.2954
2014-03-24,0.2963
2014-03-25,1.3294000000000001
2014-03-26,-1.6026
2014-03-27,3.2583
2014-03-28,-2.7977
2014-03-31,2.3616
2014-04-01,0.0721
2014-04-02,-3.4582
2014-04-03,0.2985
2014-04-04,0.4539
2014-04-07,1.8221
2014-04-08,0.6765
2014-04-09,-2.0945
2014-04-11,0.0738
2014-04-14,1.2896
2014-04-15,-0.8009
2014-04-16,-0.4183
2014-04-17,1.3414
2014-04-21,-0.0009
2014-04-22,0.0736
2014-04-23,0.3634
2014-04-24,0.2172
2014-04-25,-0.6503
2014-04-29,-0.6536
2014-04-30,-0.0009
2014-05-01,-0.0732
2014-05-02,0.8132
2014-05-05,-0.8066
2014-05-07,-0.293
2014-05-12,-1.4695
2014-05-13,2.5354
2014-05-14,-0.0727
2014-05-15,-2.9112
2014-05-19,0.075
2014-05-20,-1.8727
2014-05-21,-0.0763
2014-05-22,0.0764
2014-05-23,2.6336
2014-05-27,0.0372
2014-05-28,0.0
2014-06-02,0.0
2014-06-03,-1.7844
2014-06-04,0.3785
2014-06-05,-0.4525
2014-06-09,2.2718
2014-06-11,-0.0731
2014-06-12,0.0
2014-06-13,-1.0378
2014-06-16,0.1124
2014-06-17,1.0101
2014-06-18,0.0741
2014-06-19,1.7755
2014-06-20,-0.7991
2014-06-23,-0.2942
2014-06-24,-1.102
2014-06-25,0.0
2014-06-26,0.0743
2014-06-27,0.2972
2014-06-30,-0.2963
2014-07-01,2.526
2014-07-02,-1.087
2014-07-03,-0.3663
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,1.1039
2014-07-10,-0.0009
2014-07-11,0.0
2014-07-14,0.4182
2014-07-16,-0.0543
2014-07-17,0.0725
2014-07-18,0.5069
2014-07-21,-0.1441
2014-07-22,1.3709
2014-07-23,-0.7117
2014-07-25,-0.6631
2014-07-28,-0.7036
2014-07-29,0.7267
2014-07-30,1.0823
2014-08-01,-0.0714
2014-08-04,-0.4286
2014-08-05,-0.9326
2014-08-06,-0.0724
2014-08-07,0.0725
2014-08-08,-0.0724
2014-08-11,0.4348
2014-08-13,0.2886
2014-08-14,0.3597
2014-08-15,0.5018
2014-08-18,-1.1412
2014-08-19,1.5512000000000001
2014-08-20,-1.1723
2014-08-21,1.1705
2014-08-22,-0.1621
2014-08-25,0.9964
2014-08-27,-1.339
2014-09-02,0.0
2014-09-04,-0.3571
2014-09-05,0.8602
2014-09-08,-0.4975
2014-09-09,-0.5
2014-09-10,-0.0718
2014-09-11,-0.1509
2014-09-12,-0.0288
2014-09-15,0.6837
2014-09-16,-0.7863
2014-09-17,0.1441
2014-09-18,0.036
2014-09-19,0.6616
2014-09-22,1.8066
2014-09-23,-1.929
2014-09-24,-0.5367
2014-09-25,0.7194
2014-09-26,0.5714
2014-09-29,-0.142
2014-09-30,-0.889
2014-10-01,-0.2512
2014-10-02,0.6475
2014-10-03,0.0715
2014-10-06,0.0
2014-10-07,0.0714
2014-10-09,0.0
2014-10-10,-0.0714
2014-10-13,0.2143
2014-10-14,0.0
2014-10-15,-0.1426
2014-10-16,0.6424
2014-10-17,0.7092
2014-10-21,3.662
2014-10-23,-0.2038
2014-10-24,0.3404
2014-10-27,-1.289
2014-10-28,0.3428
2014-10-29,0.2885
2014-10-30,-0.2185
2014-10-31,-1.4374
2014-11-03,-0.0069
2014-11-04,1.0496
2014-11-05,3.8479
2014-11-06,2.5811
2014-11-07,2.9677
2014-11-10,2.4436
2014-11-11,-1.3456000000000001
2014-11-12,-0.806
2014-11-13,-1.25
2014-11-14,-0.6329
2014-11-17,-1.9108
2014-11-18,4.5455
2014-11-20,1.3043
2014-11-21,-0.9197
2014-11-24,0.0619
2014-11-25,0.0
2014-11-26,0.3247
2014-12-01,0.477
2014-12-02,-0.1833
2014-12-03,-3.8722
2014-12-04,3.133
2014-12-05,-3.0998
2014-12-08,-0.4479
2014-12-09,2.5707
2014-12-10,0.0627
2014-12-12,-2.8178
2014-12-15,1.6753
2014-12-17,-0.507
2014-12-18,0.0
2014-12-19,7.4522
2014-12-22,0.4149
2014-12-23,-2.5945
2014-12-24,2.6635999999999997
2014-12-26,-1.3577
2014-12-29,1.4363000000000001
2014-12-30,2.0649
2014-12-31,-1.6185
2015-01-02,3.7845
2015-01-05,0.2031
2015-01-06,-3.9548
2015-01-07,5.8824
2015-01-08,0.0
2015-01-09,-0.5556
2015-01-12,0.1117
2015-01-13,0.4464
2015-01-14,0.0
2015-01-15,-4.7778
2015-01-16,3.7923
2015-01-20,-5.6773
2015-01-22,-0.178
2015-01-23,1.4918
2015-01-26,5.2941
2015-01-27,0.2793
2015-01-28,-1.1142
2015-01-29,-2.8169
2015-01-30,1.4493
2015-02-02,0.0
2015-02-03,-0.0571
2015-02-04,-0.0572
2015-02-05,-1.2357
2015-02-09,-1.3265
2015-02-10,0.2829
2015-02-11,-0.0772
2015-02-12,3.222
2015-02-13,-2.3837
2015-02-17,-1.7442
2015-02-18,-0.4734
2015-02-20,-0.1182
2015-02-23,0.2969
2015-02-24,-0.2967
2015-02-25,0.0
2015-02-26,-3.2738
2015-02-27,0.1846
2015-03-02,3.8084
2015-03-03,0.5917
2015-03-04,-0.7059
2015-03-05,-1.6588
2015-03-09,0.7801
2015-03-10,0.1225
2015-03-11,1.194
2015-03-12,0.0
2015-03-13,0.295
2015-03-16,-0.2934
2015-03-17,0.295
2015-03-18,0.1169
2015-03-20,0.0588
2015-03-23,-0.1754
2015-03-24,1.1757
2015-03-25,-0.1744
2015-03-26,-1.1066
2015-03-30,0.1178
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0125
2015-04-07,-0.0125
2015-04-08,1.1764999999999999
2015-04-09,0.1744
2015-04-13,5.6878
2015-04-14,-3.899
2015-04-15,3.2
2015-04-17,0.9967
2015-04-20,-2.6856999999999998
2015-04-21,-1.3528
2015-04-23,2.2273
2015-04-24,-0.0559
2015-04-27,-0.6708
2015-04-28,1.2943
2015-04-30,0.0
2015-05-01,-1.6111
2015-05-04,-0.1129
2015-05-05,0.2487
2015-05-06,0.1191
2015-05-07,-0.1415
2015-05-08,0.3948
2015-05-11,-2.7528
2015-05-12,2.1375
2015-05-13,-3.8462
2015-05-14,1.7353
2015-05-15,3.4981
2015-05-18,0.2793
2015-05-19,0.2786
2015-05-20,-5.1156
2015-05-21,1.8197999999999999
2015-05-26,0.0575
2015-05-27,-0.8621
2015-05-28,0.0
2015-05-29,-1.0435
2015-06-01,2.519
2015-06-02,2.1714
2015-06-03,-2.1253
2015-06-04,-0.5714
2015-06-05,1.1494
2015-06-08,2.1591
2015-06-09,0.1112
2015-06-10,-0.0556
2015-06-11,0.1668
2015-06-15,-2.8857
2015-06-16,4.0
2015-06-17,-1.2088
2015-06-18,0.8343
2015-06-19,-5.6812000000000005
2015-06-22,3.4503
2015-06-23,-0.4522
2015-06-24,-0.0568
2015-06-25,1.3068
2015-06-26,0.6169
2015-06-29,-2.1182
2015-06-30,1.9362
2015-07-01,1.2849
2015-07-02,-1.3789
2015-07-06,1.3143
2015-07-07,0.1932
2015-07-08,-1.5427
2015-07-09,0.0
2015-07-10,-0.5596
2015-07-13,0.5627
2015-07-14,1.0632
2015-07-15,4.2082
2015-07-16,-1.5939999999999999
2015-07-17,2.1058
2015-07-20,-2.2739
2015-07-21,9.5779
2015-07-22,4.7901
2015-07-23,-0.5655
2015-07-24,-0.6635
2015-07-27,-2.1947
2015-07-28,-0.8293
2015-07-29,1.8692
2015-07-31,-1.7866
2015-08-03,2.2124
2015-08-04,1.4910999999999999
2015-08-05,-0.1422
2015-08-06,-1.5187
2015-08-07,-1.012
2015-08-10,3.1159
2015-08-11,-0.0944
2015-08-12,0.1418
2015-08-13,-0.8966
2015-08-17,0.9048
2015-08-18,-0.8382
2015-08-19,0.8453
2015-08-20,-0.8495
2015-08-21,0.357
2015-08-24,-4.8138
2015-08-25,0.7474
2015-08-26,-0.0495
2015-08-27,0.1979
2015-08-28,0.1975
2015-08-31,-0.7886
2015-09-01,0.4471
2015-09-02,0.1978
2015-09-03,-0.5429
2015-09-04,-3.4739
2015-09-08,2.8278
2015-09-09,-2.55
2015-09-10,1.5906
2015-09-11,0.959
2015-09-14,-1.6502
2015-09-15,1.3733
2015-09-16,1.0035
2015-09-17,-0.5961
2015-09-18,-2.4988
2015-09-21,0.9995
2015-09-22,1.4971
2015-09-23,-1.25
2015-09-24,-1.2658
2015-09-25,-0.8205
2015-09-28,0.3619
2015-09-29,2.2946
2015-09-30,3.1962
2015-10-01,-4.734
2015-10-02,5.0205
2015-10-05,-1.8049
2015-10-06,-1.54
2015-10-07,2.9263
2015-10-08,0.3431
2015-10-09,-1.9541
2015-10-12,-0.847
2015-10-13,2.8643
2015-10-14,0.0977
2015-10-15,1.6593
2015-10-16,1.7283
2015-10-19,-2.7843
2015-10-20,0.2427
2015-10-21,0.0484
2015-10-22,2.8558
2015-10-23,-0.2353
2015-10-26,1.3679000000000001
2015-10-27,2.3266999999999998
2015-10-28,0.0455
2015-10-29,-0.0455
2015-10-30,4.1382
2015-11-02,-0.0218
2015-11-03,-0.2839
2015-11-04,0.2628
2015-11-05,-0.0879
2015-11-06,-0.9614
2015-11-09,-1.9868000000000001
2015-11-10,-3.1075
2015-11-11,-2.9294000000000002
2015-11-12,-2.1073
2015-11-13,4.6967
2015-11-16,-1.1682
2015-11-17,0.9456
2015-11-18,-0.9836
2015-11-19,3.9735
2015-11-20,2.0928
2015-11-23,-0.1337
2015-11-24,-0.7586
2015-11-25,1.1691
2015-11-27,-0.6667
2015-11-30,-1.387
2015-12-01,-0.3176
2015-12-02,0.0
2015-12-03,0.8193
2015-12-04,-0.6772
2015-12-07,-2.2273
2015-12-08,0.9298
2015-12-09,-0.8291
2015-12-10,-0.6967
2015-12-11,0.1403
2015-12-14,1.915
2015-12-16,0.7333
2015-12-17,-0.5914
2015-12-18,0.0458
2015-12-21,-1.0522
2015-12-22,1.1206
2015-12-23,-0.148
2015-12-24,0.0
2015-12-28,-1.0531
2015-12-29,0.9718
2015-12-30,0.8249
2015-12-31,3.1818
2016-01-04,0.0
2016-01-05,-4.5809
2016-01-06,6.1859
2016-01-07,2.1304
2016-01-08,1.3197
2016-01-11,-0.9244
2016-01-12,0.933
2016-01-13,-1.6387
2016-01-14,1.0252
2016-01-15,-4.3552
2016-01-19,1.6799
2016-01-20,-4.7826
2016-01-21,0.3196
2016-01-22,-0.2731
2016-01-25,0.4564
2016-01-26,1.8174000000000001
2016-01-27,-0.9817
2016-01-28,1.7125
2016-01-29,0.3545
2016-02-01,-0.5298
2016-02-02,0.0888
2016-02-03,0.133
2016-02-04,-0.5757
2016-02-05,1.4699
2016-02-08,-0.7902
2016-02-09,-0.0442
2016-02-10,0.4427
2016-02-11,-2.3799
2016-02-12,2.167
2016-02-16,-0.1326
2016-02-17,-0.6195
2016-02-18,0.2671
2016-02-19,-1.5542
2016-02-22,1.9396
2016-02-23,0.0
2016-02-24,0.1327
2016-02-25,-0.5303
2016-02-26,0.3554
2016-02-29,-0.3099
2016-03-01,1.9538
2016-03-02,4.007
2016-03-03,1.0469
2016-03-04,-2.528
2016-03-07,0.0
2016-03-08,-0.8503
2016-03-09,3.9022
2016-03-10,-0.9492
2016-03-11,1.0417
2016-03-14,0.8247
2016-03-15,2.2086
2016-03-16,0.0
2016-03-17,-0.08
2016-03-18,0.04
2016-03-21,0.2802
2016-03-22,0.998
2016-03-23,1.7391
2016-03-24,-0.1554
2016-03-28,-0.856
2016-03-29,-2.4333
2016-03-30,-0.2011
2016-03-31,-1.6122999999999998
2016-04-01,-1.6387
2016-04-04,0.7913
2016-04-05,-0.2066
2016-04-06,0.8696
2016-04-07,0.1232
2016-04-08,0.533
2016-04-11,-0.1223
2016-04-12,1.2658
2016-04-13,-1.2097
2016-04-14,-0.0408
2016-04-15,-0.3267
2016-04-18,-0.4506
2016-04-19,1.3992
2016-04-20,-0.6088
2016-04-21,1.9192
2016-04-22,-1.4423
2016-04-25,0.7317
2016-04-26,0.2825
2016-04-27,0.5231
2016-04-28,2.0416
2016-04-29,0.0392
2016-05-02,0.4314
2016-05-03,0.2733
2016-05-04,-0.0389
2016-05-05,-2.1231
2016-05-06,1.9701
2016-05-09,-0.1952
2016-05-10,0.6648
2016-05-11,-1.3209
2016-05-12,0.7087
2016-05-13,-0.5082
2016-05-16,0.8251
2016-05-17,-1.7537
2016-05-18,1.5867
2016-05-19,0.2343
2016-05-20,-0.4675
2016-05-23,0.7436
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,-0.6216
2016-05-27,0.5082
2016-05-31,-0.4278
2016-06-01,0.7813
2016-06-02,-0.6977
2016-06-03,0.3123
2016-06-06,0.1946
2016-06-07,0.233
2016-06-08,-0.5424
2016-06-09,-0.3506
2016-06-10,0.0391
2016-06-13,-2.2274
2016-06-14,-2.9177
2016-06-15,1.5644
2016-06-16,-0.2027
2016-06-17,-0.8936
2016-06-20,-2.6639
2016-06-21,0.8421
2016-06-22,-0.0835
2016-06-23,2.5909
2016-06-24,-3.4215999999999998
2016-06-27,1.8558
2016-06-28,-0.4969
2016-06-29,0.4994
2016-06-30,-0.207
2016-07-01,3.4855
2016-07-05,2.7666
2016-07-06,1.2095
2016-07-07,1.6191
2016-07-08,1.4795
2016-07-11,2.6916
2016-07-12,1.6745999999999999
2016-07-13,-2.5779
2016-07-14,-0.5145
2016-07-15,2.7337
2016-07-18,-1.1865999999999999
2016-07-19,0.5459
2016-07-20,0.1086
2016-07-21,-2.3138
2016-07-22,-0.148
2016-07-25,-0.593
2016-07-26,0.2983
2016-07-27,3.9405
2016-07-28,-1.2518
2016-07-29,-1.992
2016-08-01,-3.5477
2016-08-02,2.5286999999999997
2016-08-03,-0.2242
2016-08-04,-0.0375
2016-08-05,1.0865
2016-08-08,0.2224
2016-08-09,0.2219
2016-08-10,-0.0369
2016-08-11,0.0369
2016-08-12,-0.1845
2016-08-15,0.037
2016-08-16,-1.2565
2016-08-17,1.9835
2016-08-18,0.0
2016-08-19,0.5505
2016-08-22,0.1825
2016-08-23,1.9308
2016-08-24,0.143
2016-08-25,0.7852
2016-08-26,-0.7436
2016-08-29,0.4995
2016-08-30,-1.1715
2016-08-31,1.796
2016-09-01,-0.3176
2016-09-02,2.4779
2016-09-06,0.6563
2016-09-07,-0.1716
2016-09-08,0.4125
2016-09-09,-3.1154
2016-09-12,0.9541
2016-09-13,-0.14
2016-09-14,-2.6989
2016-09-15,0.7205
2016-09-16,-1.7525
2016-09-19,2.621
2016-09-20,2.4122
2016-09-21,-0.1039
2016-09-22,-0.8669
2016-09-23,-1.0143
2016-09-26,-2.8269
2016-09-27,-1.5272999999999999
2016-09-28,-0.8493
2016-09-29,0.7821
2016-09-30,1.9217
2016-10-03,-1.7404
2016-10-04,-0.5904
2016-10-05,0.0371
2016-10-06,-0.7792
2016-10-07,-0.7853
2016-10-10,3.1285
2016-10-11,-4.9708
2016-10-12,2.1154
2016-10-13,-0.9793
2016-10-14,1.7117
2016-10-17,0.7853
2016-10-18,0.7421
2016-10-19,-1.6575
2016-10-20,0.1873
2016-10-21,0.3738
2016-10-24,-0.1862
2016-10-25,-1.1194
2016-10-26,1.6981000000000002
2016-10-27,-0.7421
2016-10-28,-2.243
2016-10-31,1.5295999999999998
2016-11-01,-0.3766
2016-11-02,-0.5671
2016-11-03,-0.1901
2016-11-04,1.3333
2016-11-07,-0.5639
2016-11-08,0.0
2016-11-09,3.4026
2016-11-10,9.6892
2016-11-11,8.3333
2016-11-14,-1.5385
2016-11-15,-3.2813
2016-11-16,-2.2617
2016-11-17,0.4959
2016-11-18,5.2632
2016-11-21,-0.7813
2016-11-22,0.9449
2016-11-23,-0.156
2016-11-25,0.3125
2016-11-28,-0.3115
2016-11-29,-1.25
2016-11-30,-2.8481
2016-12-01,1.7915
2016-12-02,-1.28
2016-12-05,3.4036
2016-12-06,0.1567
2016-12-07,-0.1565
2016-12-08,0.3135
2016-12-09,2.5
2016-12-12,-0.6098
2016-12-13,1.9939
2016-12-14,-2.2556
2016-12-15,4.6154
2016-12-16,1.0294
2016-12-19,2.4745
2016-12-20,2.6989
2016-12-21,-0.2766
2016-12-22,-3.19
2016-12-23,1.7191999999999998
2016-12-27,1.4085
2016-12-28,-0.4167
2016-12-29,0.4184
2016-12-30,0.0
2017-01-03,-0.6944
2017-01-04,1.1189
2017-01-05,-0.8299
2017-01-06,0.1395
2017-01-09,-0.9749
2017-01-10,1.6878
2017-01-11,0.4149
2017-01-12,-1.5152
2017-01-13,1.2587
2017-01-17,-1.5192999999999999
2017-01-18,-1.2623
2017-01-19,-1.1364
2017-01-20,0.1437
2017-01-23,-0.5739
2017-01-24,3.4632
2017-01-25,1.1158
2017-01-26,2.6207000000000003
2017-01-27,-1.4785
2017-01-30,-2.3192
2017-01-31,-1.1173
2017-02-01,-1.8362
2017-02-02,-4.6043
2017-02-03,3.7707
2017-02-06,-2.4709
2017-02-07,1.7884
2017-02-08,-4.0996
2017-02-09,-0.3053
2017-02-10,2.9096
2017-02-13,-1.6369
2017-02-14,0.0
2017-02-15,0.4539
2017-02-16,-0.6024
2017-02-17,1.0606
2017-02-21,1.9489999999999998
2017-02-22,0.0
2017-02-23,-0.7353
2017-02-24,-0.4444
2017-02-27,0.5952
2017-02-28,-0.8876
2017-03-01,1.4925
2017-03-02,-1.4706000000000001
2017-03-03,0.7463
2017-03-06,-2.2222
2017-03-07,0.4545
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,-1.3575
2017-03-13,0.4587
2017-03-14,-0.4566
2017-03-15,1.0703
2017-03-16,2.5719
2017-03-17,5.8997
2017-03-20,-2.9248
2017-03-21,-3.7302999999999997
2017-03-22,-3.2787
2017-03-23,0.6163
2017-03-24,-1.072
2017-03-27,0.9288
2017-03-28,1.227
2017-03-29,0.1515
2017-03-30,-0.6051
2017-03-31,-0.6088
2017-04-03,-2.6034
2017-04-04,0.3145
2017-04-05,-0.3135
2017-04-06,0.4717
2017-04-07,0.1565
2017-04-10,0.3125
2017-04-11,0.3115
2017-04-12,0.4658
2017-04-13,-1.8547
2017-04-17,0.7874
2017-04-18,-0.3125
2017-04-19,0.4702
2017-04-20,0.624
2017-04-21,0.3101
2017-04-24,1.391
2017-04-25,0.0
2017-04-26,0.7622
2017-04-27,-0.1513
2017-04-28,2.1212
2017-05-01,3.7092
2017-05-02,-1.0014
2017-05-03,0.8671
2017-05-04,0.8596
2017-05-05,-0.4261
2017-05-08,0.5706
2017-05-09,-1.2766
2017-05-10,-1.2931
2017-05-11,0.4367
2017-05-12,0.4348
2017-05-15,0.1443
2017-05-16,0.0
2017-05-17,-1.0086
2017-05-18,0.2911
2017-05-19,0.5806
2017-05-22,1.1544
2017-05-23,0.2853
2017-05-24,0.4267
2017-05-25,-0.9915
2017-05-26,-0.2861
2017-05-30,-1.7217
2017-05-31,-0.146
2017-06-01,2.924
2017-06-02,2.6989
2017-06-05,-0.1383
2017-06-06,-2.9086
2017-06-07,-1.4264999999999999
2017-06-08,0.8683
2017-06-09,0.8608
2017-06-12,0.8535
2017-06-13,-0.7052
2017-06-14,2.1307
2017-06-15,0.1391
2017-06-16,-0.1389
2017-06-19,-1.1127
2017-06-20,-0.7032
2017-06-21,-2.4079
2017-06-22,1.3062
2017-06-23,2.8653
2017-06-26,0.4178
2017-06-27,0.2774
2017-06-28,2.4896
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.6748
2017-07-05,-0.6702
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.135
2017-07-11,-0.2695
2017-07-12,1.2162
2017-07-13,-0.8011
2017-07-14,-0.1346
2017-07-17,-1.3477000000000001
2017-07-18,0.4098
2017-07-19,0.2721
2017-07-20,0.5427
2017-07-21,0.0
2017-07-24,-0.9447
2017-07-25,0.545
2017-07-26,0.4065
2017-07-27,0.135
2017-07-28,-0.1348
2017-07-31,-0.5398
2017-08-01,0.2714
2017-08-02,-1.3532
2017-08-03,1.5089000000000001
2017-08-04,0.0
2017-08-07,-0.4054
2017-08-08,0.5427
2017-08-09,-1.0796000000000001
2017-08-10,-1.7734999999999999
2017-08-11,-4.8611
2017-08-14,5.5474
2017-08-15,-0.5533
2017-08-16,0.1391
2017-08-17,0.1389
2017-08-18,-0.4161
2017-08-21,-1.2535
2017-08-22,-0.2821
2017-08-23,0.0
2017-08-24,0.4243
2017-08-25,0.4225
2017-08-28,-0.2805
2017-08-29,-0.4219
2017-08-30,-0.1412
2017-08-31,0.0
2017-09-01,0.1414
2017-09-05,-1.5537
2017-09-06,-1.0043
2017-09-07,-2.7536
2017-09-08,-0.149
2017-09-11,2.6866
2017-09-12,3.0523
2017-09-13,-0.8463
2017-09-14,0.4267
2017-09-15,-1.5581
2017-09-18,1.8705
2017-09-19,1.1299
2017-09-20,1.8155999999999999
2017-09-21,-0.823
2017-09-22,0.0
2017-09-25,-0.1383
2017-09-26,0.0
2017-09-27,0.1385
2017-09-28,0.9682
2017-09-29,-0.411
2017-10-02,1.1004
2017-10-03,0.9524
2017-10-04,-0.2695
2017-10-05,0.4054
2017-10-06,-0.1346
2017-10-09,0.1348
2017-10-10,0.2692
2017-10-11,0.0
2017-10-12,-0.2685
2017-10-13,0.4038
2017-10-16,0.2681
2017-10-17,-0.5348
2017-10-18,0.0
2017-10-19,0.672
2017-10-20,0.1335
2017-10-23,-0.8
2017-10-24,1.4785
2017-10-25,-0.3974
2017-10-26,2.2606
2017-10-27,4.5514
2017-10-30,-4.2289
2017-10-31,0.1299
2017-11-01,0.1297
2017-11-02,1.8135
2017-11-03,-0.5089
2017-11-06,0.3836
2017-11-07,-0.2548
2017-11-08,0.3831
2017-11-09,-0.2545
2017-11-10,-0.1276
2017-11-13,-0.2554
2017-11-14,1.4085
2017-11-15,-0.2525
2017-11-16,2.2785
2017-11-17,-0.495
2017-11-20,0.7463
2017-11-21,2.2222
2017-11-22,0.0
2017-11-24,0.1208
2017-11-27,-0.2413
2017-11-28,0.9674
2017-11-29,1.6766
2017-11-30,1.0601
2017-12-01,-0.4662
2017-12-04,0.2342
2017-12-05,-1.6355
2017-12-06,-0.8314
2017-12-07,0.5988
2017-12-08,-0.9524
2017-12-11,-0.9615
2017-12-12,-0.8495
2017-12-13,0.8568
2017-12-14,-1.0922
2017-12-15,2.3313
2017-12-18,0.5995
2017-12-19,-0.4768
2017-12-20,0.1198
2017-12-21,-0.4785
2017-12-22,-1.3221
2017-12-26,1.3397999999999999
2017-12-27,-0.3606
2017-12-28,-0.4825
2017-12-29,0.0
2018-01-02,-0.6061
2018-01-03,0.7317
2018-01-04,0.8475
2018-01-05,1.3205
2018-01-08,0.1185
2018-01-09,-0.355
2018-01-10,0.4751
2018-01-11,1.4184
