ticker,IFNY US Equity
2008-11-26,14.2857
2008-12-01,-10.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,2.7778
2008-12-09,-5.4054
2008-12-10,0.0
2008-12-11,-11.4286
2008-12-12,0.0
2008-12-15,-25.8065
2008-12-16,4.3478
2008-12-17,8.3333
2008-12-18,-7.6923
2008-12-19,4.1667
2008-12-22,-12.0
2008-12-23,4.5455
2008-12-24,-4.3478
2008-12-26,-27.2727
2008-12-29,-18.75
2008-12-30,-7.6923
2008-12-31,0.0
2009-01-02,25.0
2009-01-05,13.3333
2009-01-06,5.8824
2009-01-07,11.1111
2009-01-08,10.0
2009-01-09,0.0
2009-01-12,4.5455
2009-01-13,4.3478
2009-01-14,0.0
2009-01-15,-8.3333
2009-01-16,13.6364
2009-01-20,-8.0
2009-01-21,4.3478
2009-01-22,0.0
2009-01-23,-8.3333
2009-01-26,18.1818
2009-01-27,0.0
2009-01-28,-3.8462
2009-01-29,12.0
2009-01-30,-7.1429
2009-02-02,15.3846
2009-02-03,6.6667
2009-02-04,-6.25
2009-02-05,6.6667
2009-02-06,-6.25
2009-02-09,-13.3333
2009-02-10,3.8462
2009-02-11,0.0
2009-02-12,-11.1111
2009-02-13,0.0
2009-02-17,4.1667
2009-02-18,0.0
2009-02-19,4.0
2009-02-20,-7.6923
2009-02-23,25.0
2009-02-24,-16.6667
2009-02-26,4.0
2009-02-27,-23.0769
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,-10.0
2009-03-06,94.4444
2009-03-09,42.8571
2009-03-10,-20.0
2009-03-11,-20.0
2009-03-12,-9.375
2009-03-13,17.2414
2009-03-17,-17.647100000000002
2009-03-18,-16.0714
2009-03-19,23.4043
2009-03-20,0.0
2009-03-23,-17.2414
2009-03-24,8.3333
2009-03-25,11.538499999999999
2009-03-26,-17.2414
2009-03-27,20.8333
2009-03-30,-3.4483
2009-03-31,-7.1429
2009-04-01,0.0
2009-04-02,7.6923
2009-04-03,21.4286
2009-04-06,0.0
2009-04-07,8.8235
2009-04-08,-13.5135
2009-04-09,3.125
2009-04-13,-3.0303
2009-04-14,3.125
2009-04-15,-3.0303
2009-04-16,25.0
2009-04-17,0.0
2009-04-20,-7.5
2009-04-21,-2.7027
2009-04-24,11.1111
2009-04-27,-2.5
2009-04-28,2.5641
2009-04-29,-5.0
2009-04-30,28.947400000000002
2009-05-01,-20.4082
2009-05-04,20.5128
2009-05-05,17.0213
2009-05-06,27.2727
2009-05-07,-14.2857
2009-05-08,0.0
2009-05-11,11.6667
2009-05-12,-7.4627
2009-05-13,-6.4516
2009-05-14,3.4483
2009-05-15,-3.3333
2009-05-18,15.5172
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,7.4627
2009-05-22,2.7778
2009-05-26,-8.1081
2009-05-27,2.9412000000000003
2009-05-28,0.0
2009-05-29,5.7143
2009-06-01,-12.1622
2009-06-02,18.4615
2009-06-03,10.3896
2009-06-04,-3.5294
2009-06-05,-4.878
2009-06-08,0.0
2009-06-09,-1.2821
2009-06-10,3.8961
2009-06-11,2.5
2009-06-12,-14.6341
2009-06-15,0.0
2009-06-16,-14.2857
2009-06-17,-13.3333
2009-06-18,21.1538
2009-06-19,-12.6984
2009-06-22,0.0
2009-06-23,9.0909
2009-06-24,10.0
2009-06-25,6.0606
2009-06-26,-2.8571
2009-06-29,-17.647100000000002
2009-06-30,21.4286
2009-07-01,-4.4118
2009-07-02,7.6923
2009-07-06,14.2857
2009-07-07,-6.25
2009-07-08,0.0
2009-07-09,8.0
2009-07-10,-11.1111
2009-07-13,11.1111
2009-07-14,-10.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,4.1667
2009-07-20,-6.6667
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,4.2857
2009-07-28,-4.1096
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,-14.2857
2009-08-03,8.3333
2009-08-04,6.1538
2009-08-05,-11.5942
2009-08-06,6.5574
2009-08-07,0.0
2009-08-10,-3.0769
2009-08-11,11.1111
2009-08-12,-7.1429
2009-08-13,4.6154
2009-08-14,-4.4118
2009-08-17,-7.6923
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,-2.5
2009-08-24,0.0
2009-08-25,-5.9829
2009-08-26,0.0
2009-08-27,9.0909
2009-08-28,-15.0
2009-08-31,29.4118
2009-09-01,-16.6667
2009-09-02,0.0
2009-09-04,9.0909
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,-8.3333
2009-09-11,14.5455
2009-09-15,-12.6984
2009-09-16,-1.8182
2009-09-17,7.4074
2009-09-18,17.2414
2009-09-21,-7.3529
2009-09-22,1.5873
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,-6.25
2009-09-29,0.0
2009-09-30,3.3333
2009-10-02,-3.2258
2009-10-05,16.6667
2009-10-06,-14.2857
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,-11.6667
2009-10-12,22.6415
2009-10-13,-7.6923
2009-10-14,-6.6667
2009-10-15,0.0
2009-10-16,5.3571
2009-10-19,0.0
2009-10-20,-5.0847
2009-10-21,0.0
2009-10-22,1.7856999999999998
2009-10-23,0.0
2009-10-26,-1.7544
2009-10-27,0.0
2009-10-28,-1.7856999999999998
2009-10-29,-5.4545
2009-10-30,0.0
2009-11-02,5.7692
2009-11-03,0.0
2009-11-04,-3.6364
2009-11-05,20.7547
2009-11-06,-14.0625
2009-11-09,-9.0909
2009-11-10,0.0
2009-11-11,10.0
2009-11-12,1.8182
2009-11-13,-1.7856999999999998
2009-11-16,-5.4545
2009-11-17,1.9231
2009-11-18,11.3208
2009-11-19,1.6949
2009-11-20,0.0
2009-11-23,-5.0
2009-11-24,5.2632
2009-11-25,8.3333
2009-11-30,-7.6923
2009-12-01,0.0
2009-12-02,70.0
2009-12-03,63.7255
2009-12-04,-13.1737
2009-12-07,4.1379
2009-12-08,21.1921
2009-12-09,-4.3716
2009-12-10,-3.4286
2009-12-11,-5.9172
2009-12-14,0.0
2009-12-15,5.6604
2009-12-16,-4.7619
2009-12-17,6.875
2009-12-18,15.2047
2009-12-21,7.1066
2009-12-22,17.5355
2009-12-23,14.5161
2009-12-24,1.7606000000000002
2009-12-28,10.0346
2009-12-29,-11.9497
2009-12-30,-2.1429
2009-12-31,3.6496
2010-01-04,-0.3521
2010-01-05,-1.7668
2010-01-06,-3.2374
2010-01-07,-2.974
2010-01-08,-6.8966
2010-01-11,-11.5226
2010-01-12,-7.907
2010-01-13,11.1111
2010-01-14,0.9091
2010-01-15,-0.9009
2010-01-19,20.0
2010-01-20,-4.5455
2010-01-21,-4.3651
2010-01-22,0.0
2010-01-25,-4.5643
2010-01-26,2.1739
2010-01-27,-4.2553
2010-01-28,5.7778
2010-01-29,-1.2605
2010-02-01,0.0
2010-02-02,-2.1277
2010-02-03,0.0
2010-02-04,0.8696
2010-02-05,-2.1552
2010-02-08,1.3216
2010-02-09,3.9130000000000003
2010-02-10,-1.6736
2010-02-11,2.1277
2010-02-12,-6.25
2010-02-16,-2.2222
2010-02-17,0.0
2010-02-18,6.8182
2010-02-19,0.0
2010-02-22,-2.1277
2010-02-23,2.1739
2010-02-24,-2.1277
2010-02-25,0.0
2010-02-26,2.1739
2010-03-01,-9.7872
2010-03-02,-0.9434
2010-03-03,-7.1429
2010-03-04,0.5128
2010-03-05,4.5918
2010-03-08,6.8293
2010-03-09,-0.9132
2010-03-10,2.3041
2010-03-11,8.1081
2010-03-12,-6.25
2010-03-15,-4.4444
2010-03-16,-1.3953
2010-03-17,0.0
2010-03-18,-3.3019
2010-03-19,0.0
2010-03-22,0.9756
2010-03-23,3.8647
2010-03-24,3.7209
2010-03-26,-8.0717
2010-03-29,0.9756
2010-03-30,0.4831
2010-03-31,0.0
2010-04-01,-0.9615
2010-04-05,2.4272
2010-04-06,-2.8436
2010-04-07,4.878
2010-04-08,0.0
2010-04-09,1.8605
2010-04-12,-4.1096
2010-04-13,0.4762
2010-04-14,-0.9479
2010-04-15,-1.9139
2010-04-16,-2.439
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,5.0
2010-04-23,-4.5238
2010-04-26,0.7481
2010-04-27,-0.9901
2010-04-28,-2.0
2010-04-29,-0.5102
2010-04-30,0.0
2010-05-03,-7.1795
2010-05-04,-4.4199
2010-05-05,-13.2948
2010-05-06,-6.6667
2010-05-07,3.5714
2010-05-10,0.0
2010-05-11,6.8966
2010-05-12,9.0323
2010-05-13,-0.5917
2010-05-14,-7.7381
2010-05-17,-3.2258
2010-05-18,2.6667
2010-05-19,-7.7922
2010-05-20,20.4225
2010-05-21,-0.5848
2010-05-24,-6.4706
2010-05-25,-13.2075
2010-05-26,8.6957
2010-05-27,-6.6667
2010-05-28,12.857099999999999
2010-06-01,-10.1266
2010-06-02,0.7042
2010-06-03,-2.0979
2010-06-04,-1.4285999999999999
2010-06-07,-7.2464
2010-06-08,-6.25
2010-06-09,-13.3333
2010-06-10,0.0
2010-06-11,3.8462
2010-06-14,19.4444
2010-06-15,0.0
2010-06-16,4.6512
2010-06-17,-11.1111
2010-06-18,24.1667
2010-06-21,-6.7114
2010-06-22,14.3885
2010-06-23,-18.8679
2010-06-25,1.5504
2010-06-28,-4.5802
2010-06-29,-8.0
2010-06-30,-6.087
2010-07-02,18.5185
2010-07-06,-2.3437
2010-07-07,-0.8
2010-07-08,-7.2581
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,8.6957
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,-2.4
2010-07-21,-5.7377
2010-07-22,0.0
2010-07-23,-8.6957
2010-07-26,0.0
2010-07-27,9.5238
2010-07-28,7.8261
2010-07-29,0.8065
2010-07-30,-1.6
2010-08-02,-14.6341
2010-08-03,5.7143
2010-08-04,0.9009
2010-08-05,-1.7856999999999998
2010-08-06,0.0
2010-08-09,-0.9091
2010-08-10,0.0
2010-08-11,-4.5872
2010-08-12,-4.8077
2010-08-13,2.0202
2010-08-16,3.9604
2010-08-17,-2.8571
2010-08-18,-0.9804
2010-08-19,-0.9901
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,-5.0
2010-08-25,-1.5789
2010-08-26,-12.2995
2010-08-27,8.5366
2010-08-30,-13.4831
2010-08-31,1.2987
2010-09-01,0.0
2010-09-02,-1.2821
2010-09-03,1.2987
2010-09-07,-6.4103
2010-09-08,2.7397
2010-09-09,0.0
2010-09-10,4.0
2010-09-13,15.3846
2010-09-14,16.6667
2010-09-15,-19.0476
2010-09-16,7.0588
2010-09-17,9.8901
2010-09-20,5.0
2010-09-21,9.5238
2010-09-22,29.5652
2010-09-23,-2.6846
2010-09-24,-4.8276
2010-09-27,-9.4203
2010-09-28,5.6
2010-09-29,13.6364
2010-09-30,-13.3333
2010-10-01,3.0769
2010-10-04,-5.2239
2010-10-05,-2.3622
2010-10-06,-3.2258
2010-10-07,4.1667
2010-10-08,4.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,-1.5385
2010-10-15,1.5625
2010-10-18,-11.538499999999999
2010-10-19,0.0
2010-10-20,2.6087
2010-10-21,10.1695
2010-10-25,-4.6154
2010-10-26,-4.8387
2010-10-27,-1.6949
2010-10-28,3.4483
2010-10-29,-7.5
2010-11-01,-8.1081
2010-11-02,-0.9804
2010-11-03,-0.9901
2010-11-04,-1.0
2010-11-05,0.0
2010-11-08,1.0101
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,-5.0
2010-11-12,5.2632
2010-11-15,-10.0
2010-11-16,2.2222
2010-11-17,-1.087
2010-11-18,-5.4945
2010-11-19,4.6512
2010-11-22,-4.4444
2010-11-23,8.1395
2010-11-24,-3.2258
2010-11-26,2.2222
2010-11-29,-6.5217
2010-11-30,4.6512
2010-12-01,0.0
2010-12-02,-2.2222
2010-12-03,0.0
2010-12-06,-2.2727
2010-12-07,-1.1628
2010-12-08,11.7647
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,-10.526299999999999
2010-12-14,0.0
2010-12-15,-3.5294
2010-12-16,3.6585
2010-12-17,0.0
2010-12-20,-3.5294
2010-12-21,3.6585
2010-12-22,-5.8824
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,6.25
2010-12-29,5.8824
2010-12-30,-5.5556
2010-12-31,0.0
2011-01-03,16.4706
2011-01-04,-12.1212
2011-01-05,2.2989
2011-01-06,-1.1236
2011-01-07,2.2727
2011-01-10,-5.5556
2011-01-11,12.9412
2011-01-12,3.125
2011-01-13,-7.0707
2011-01-14,7.6087
2011-01-18,1.0101
2011-01-19,4.0
2011-01-20,12.5
2011-01-21,-5.9829
2011-01-24,1.8182
2011-01-25,-2.6786
2011-01-26,7.3394
2011-01-27,0.0
2011-01-28,-10.2564
2011-01-31,-1.9048
2011-02-02,13.5922
2011-02-03,23.9316
2011-02-04,0.0
2011-02-07,-2.7586
2011-02-08,9.9291
2011-02-09,-6.4516
2011-02-10,-4.8276
2011-02-11,5.0725
2011-02-14,-6.8966
2011-02-15,-7.4074
2011-02-16,5.6
2011-02-17,9.8485
2011-02-18,27.5862
2011-02-22,21.6216
2011-02-23,-8.8889
2011-02-24,-6.3415
2011-02-25,4.1667
2011-02-28,1.5
2011-03-01,-1.4778
2011-03-02,-7.5
2011-03-03,-5.4054
2011-03-04,8.5714
2011-03-07,-3.6842
2011-03-08,0.0
2011-03-09,1.0929
2011-03-10,5.4054
2011-03-11,4.1026
2011-03-14,-0.4926
2011-03-15,5.4455
2011-03-16,0.939
2011-03-17,18.6047
2011-03-18,5.098
2011-03-21,-5.9701
2011-03-22,5.1587
2011-03-23,3.7736
2011-03-24,0.0
2011-03-25,3.2727
2011-03-28,-1.4085
2011-03-29,1.7856999999999998
2011-03-30,0.7018
2011-03-31,1.0453
2011-04-01,-1.7241
2011-04-04,-3.5088
2011-04-05,-5.4545
2011-04-06,-9.2308
2011-04-07,3.8136
2011-04-08,0.0
2011-04-11,2.0408
2011-04-12,-0.4
2011-04-13,-2.8112
2011-04-14,2.0661
2011-04-15,-2.4291
2011-04-18,0.0
2011-04-19,-6.639
2011-04-20,-6.6667
2011-04-21,0.0
2011-04-25,-1.9048
2011-04-26,0.0
2011-04-27,-3.8834999999999997
2011-04-28,4.0404
2011-04-29,6.7961
2011-05-02,0.0
2011-05-03,-5.9091000000000005
2011-05-04,-0.9662
2011-05-05,-0.4878
2011-05-06,2.451
2011-05-09,-1.9139
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.4878
2011-05-13,-1.9417
2011-05-16,-0.9901
2011-05-17,0.0
2011-05-18,1.0
2011-05-19,-0.9901
2011-05-20,25.0
2011-05-23,1.6
2011-05-24,-3.1496
2011-05-25,-4.4715
2011-05-26,-6.383
2011-05-27,6.3636
2011-05-31,-10.2564
2011-06-01,-1.9048
2011-06-02,0.0
2011-06-03,9.2233
2011-06-06,-10.6667
2011-06-07,3.9801
2011-06-08,0.4785
2011-06-09,0.0
2011-06-13,-2.3810000000000002
2011-06-14,-0.4878
2011-06-15,-2.9412000000000003
2011-06-16,-1.0101
2011-06-17,-0.5102
2011-06-20,-0.5128
2011-06-21,-0.5155
2011-06-22,-1.5544
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,-4.2105
2011-06-28,-6.044
2011-06-29,1.1696
2011-06-30,5.7803
2011-07-01,-2.1858
2011-07-05,-5.0279
2011-07-06,0.0
2011-07-07,-1.1764999999999999
2011-07-08,-1.1905000000000001
2011-07-11,-2.4096
2011-07-12,-6.7901
2011-07-13,9.2715
2011-07-14,3.0303
2011-07-15,-2.9412000000000003
2011-07-18,3.0303
2011-07-19,-2.9412000000000003
2011-07-20,3.0303
2011-07-21,0.0
2011-07-22,-1.7647
2011-07-25,-1.1976
2011-07-26,-7.8788
2011-07-27,0.0
2011-07-28,-5.9211
2011-07-29,-3.4965
2011-08-01,12.3188
2011-08-02,-10.3226
2011-08-03,-5.7554
2011-08-04,-8.3969
2011-08-05,-4.1667
2011-08-08,-10.4348
2011-08-09,-2.9126
2011-08-10,3.0
2011-08-11,10.6796
2011-08-12,0.0
2011-08-15,7.0175
2011-08-16,10.6557
2011-08-17,-3.7037
2011-08-18,-7.6923
2011-08-19,-4.1667
2011-08-22,3.4783
2011-08-23,-0.8403
2011-08-24,-1.6949
2011-08-25,0.0
2011-08-26,1.7241
2011-08-29,1.6949
2011-08-30,8.3333
2011-08-31,-7.6923
2011-09-01,7.5
2011-09-02,0.7752
2011-09-06,-9.2308
2011-09-07,-1.6949
2011-09-08,3.4483
2011-09-09,0.0
2011-09-12,-4.1667
2011-09-13,-7.8261
2011-09-14,12.2642
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,-11.7647
2011-09-21,13.3333
2011-09-22,-5.8824
2011-09-23,-5.3571
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,-0.9434
2011-09-29,0.0
2011-09-30,4.7619
2011-10-03,-8.1818
2011-10-04,-5.9406
2011-10-05,-2.1053
2011-10-06,-2.1505
2011-10-07,8.7912
2011-10-10,0.0
2011-10-11,-9.0909
2011-10-12,0.0
2011-10-13,8.8889
2011-10-14,1.0204
2011-10-18,8.0808
2011-10-19,11.215
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.8403
2011-10-25,-1.6667
2011-10-26,3.3898
2011-10-27,-4.0984
2011-10-28,2.5641
2011-10-31,-0.8333
2011-11-02,-0.8403
2011-11-03,0.8475
2011-11-04,0.8403
2011-11-07,4.1667
2011-11-08,-4.0
2011-11-09,0.0
2011-11-10,-8.3333
2011-11-11,9.0909
2011-11-14,-8.3333
2011-11-15,-9.0909
2011-11-17,4.0
2011-11-18,5.7692
2011-11-21,-0.9091
2011-11-22,-8.2569
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,-1.0
2011-11-29,1.0101
2011-11-30,-15.0
2011-12-01,-5.8824
2011-12-02,1.25
2011-12-05,-3.7037
2011-12-06,0.0
2011-12-07,28.2051
2011-12-08,0.0
2011-12-09,7.0
2011-12-12,-2.8037
2011-12-13,6.7308
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.9009
2011-12-19,11.607099999999999
2011-12-20,2.4
2011-12-21,0.7813
2011-12-22,0.7752
2011-12-23,15.3846
2011-12-27,3.3333
2011-12-28,-7.0968
2011-12-29,27.0833
2011-12-30,-12.5683
2012-01-03,0.625
2012-01-04,-3.7267
2012-01-05,9.6774
2012-01-06,2.9412000000000003
2012-01-09,-2.8571
2012-01-10,-5.8824
2012-01-11,-5.625
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,-5.9603
2012-01-18,4.2254
2012-01-19,-3.3784
2012-01-20,-2.0979
2012-01-23,-7.1429
2012-01-24,-0.7692
2012-01-25,8.5271
2012-01-26,-0.7143
2012-01-27,7.9137
2012-01-30,-6.0
2012-01-31,-0.7092
2012-02-01,3.5714
2012-02-02,12.4138
2012-02-03,-10.4294
2012-02-06,6.1644
2012-02-07,-3.2258
2012-02-08,-2.0
2012-02-09,-1.3605
2012-02-10,1.3793
2012-02-13,2.0408
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,-7.3333
2012-02-21,7.9137
2012-02-22,0.0
2012-02-23,3.3333
2012-02-24,-3.2258
2012-02-27,-3.3333
2012-02-28,3.4483
2012-02-29,20.0
2012-03-01,0.0
2012-03-02,-2.2222
2012-03-05,2.2727
2012-03-06,-11.1111
2012-03-07,-2.5
2012-03-08,7.6923
2012-03-09,-1.7856999999999998
2012-03-12,15.1515
2012-03-13,2.1053
2012-03-14,-4.6392
2012-03-15,2.7027
2012-03-16,-5.2632
2012-03-19,0.0
2012-03-20,-2.7778
2012-03-21,-1.7143000000000002
2012-03-22,-0.5814
2012-03-23,2.3392
2012-03-26,-8.0
2012-03-27,8.0745
2012-03-28,-1.7241
2012-03-29,-0.5848
2012-03-30,1.7647
2012-04-02,-1.7341
2012-04-03,0.0
2012-04-04,-5.8824
2012-04-05,2.5
2012-04-09,3.6585
2012-04-10,-1.7647
2012-04-11,-8.982
2012-04-12,3.2895
2012-04-13,-5.0955
2012-04-16,8.7248
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,1.8519
2012-04-23,-2.9811
2012-04-24,-0.0508
2012-04-25,0.0
2012-04-26,3.125
2012-04-27,6.0606
2012-04-30,-2.8571
2012-05-01,-2.9412000000000003
2012-05-02,3.0303
2012-05-03,0.0
2012-05-04,-4.1176
2012-05-07,-4.908
2012-05-08,0.6452
2012-05-09,2.5641
2012-05-10,1.25
2012-05-11,0.6173
2012-05-14,0.0
2012-05-15,-7.9755
2012-05-16,0.0
2012-05-17,6.0
2012-05-18,-5.6604
2012-05-21,2.6667
2012-05-22,-2.5974
2012-05-23,-0.6667
2012-05-24,0.0
2012-05-25,-2.6846
2012-05-29,-2.069
2012-05-30,0.0
2012-05-31,-1.4085
2012-06-01,-6.4286
2012-06-04,0.7634
2012-06-05,2.2727
2012-06-06,-5.9259
2012-06-07,2.3622
2012-06-08,-2.3077
2012-06-11,-1.5748
2012-06-12,-2.4
2012-06-13,-1.6393
2012-06-14,8.3333
2012-06-15,0.0
2012-06-18,-6.9231
2012-06-19,-4.1322
2012-06-20,0.8621
2012-06-21,2.5641
2012-06-22,2.5
2012-06-25,-2.439
2012-06-26,8.3333
2012-06-27,-0.7692
2012-06-28,-6.9767
2012-06-29,-1.6667
2012-07-02,-6.7797
2012-07-03,3.6364
2012-07-05,2.6316
2012-07-06,36.7521
2012-07-09,-5.0
2012-07-10,-3.2895
2012-07-11,8.8435
2012-07-12,-6.25
2012-07-13,5.3333
2012-07-16,-8.2278
2012-07-17,9.6552
2012-07-18,-2.5157
2012-07-19,-3.2258
2012-07-20,6.6667
2012-07-23,-6.25
2012-07-24,0.0
2012-07-25,6.6667
2012-07-26,-6.25
2012-07-27,6.0
2012-07-30,0.6289
2012-07-31,-0.625
2012-08-01,-8.1761
2012-08-02,-0.6849
2012-08-03,4.8276
2012-08-06,-5.2632
2012-08-08,0.6944
2012-08-09,3.4483
2012-08-10,-6.6667
2012-08-13,-7.1429
2012-08-14,-3.8462
2012-08-15,-4.0
2012-08-16,8.3333
2012-08-17,-3.8462
2012-08-20,0.0
2012-08-21,17.6
2012-08-22,-11.5646
2012-08-23,1.5385
2012-08-24,-0.7576
2012-08-27,10.687
2012-08-28,2.7586
2012-08-29,-0.6711
2012-08-30,-2.7027
2012-08-31,-0.6944
2012-09-04,0.0
2012-09-05,-8.3916
2012-09-06,10.687
2012-09-07,-0.6897
2012-09-10,8.3333
2012-09-11,5.1282
2012-09-12,-4.878
2012-09-13,-3.8462
2012-09-14,3.3333
2012-09-17,0.6452
2012-09-18,-0.641
2012-09-19,6.4516
2012-09-20,11.5152
2012-09-21,-10.3261
2012-09-24,-3.0303
2012-09-25,0.0
2012-09-26,4.375
2012-09-27,0.5988
2012-09-28,7.1429
2012-10-01,-9.4444
2012-10-02,0.0
2012-10-03,10.4294
2012-10-04,27.2222
2012-10-05,-12.6638
2012-10-08,-2.5
2012-10-09,0.5128
2012-10-10,-3.5714
2012-10-11,0.5291
2012-10-12,5.2632
2012-10-15,-0.5
2012-10-16,-5.5276
2012-10-17,6.383
2012-10-18,0.5
2012-10-19,-0.995
2012-10-22,-4.5226
2012-10-23,-4.2105
2012-10-24,0.5495
2012-10-25,6.5574
2012-10-26,-5.1282
2012-10-31,-2.7027
2012-11-01,-4.4444
2012-11-02,1.7442
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,2.8571
2012-11-09,0.0
2012-11-12,-5.5556
2012-11-13,-1.7647
2012-11-14,1.7964
2012-11-15,1.1764999999999999
2012-11-16,-2.907
2012-11-19,0.5988
2012-11-20,2.3810000000000002
2012-11-21,-2.3256
2012-11-23,-1.7856999999999998
2012-11-26,5.4545
2012-11-27,-0.5747
2012-11-28,-1.7341
2012-11-29,2.3529
2012-11-30,-1.1494
2012-12-03,-1.7442
2012-12-04,7.6923
2012-12-05,4.3956
2012-12-06,-4.7368
2012-12-07,4.4199
2012-12-10,-4.2328
2012-12-11,2.2099
2012-12-12,0.0
2012-12-13,-7.027
2012-12-14,0.0
2012-12-17,8.1395
2012-12-18,-3.7634
2012-12-19,0.5587
2012-12-20,1.1111
2012-12-21,-4.3956
2012-12-24,0.5747
2012-12-26,-1.1429
2012-12-27,1.1561
2012-12-28,-1.1429
2012-12-31,-2.8902
2013-01-02,4.1667
2013-01-03,-2.8571
2013-01-04,2.3529
2013-01-07,-2.2989
2013-01-08,-2.3529
2013-01-09,-4.2169
2013-01-10,-6.2893
2013-01-11,0.6711
2013-01-14,0.0
2013-01-15,-2.6667
2013-01-16,2.7397
2013-01-17,-1.3333
2013-01-18,-4.0541
2013-01-22,2.1127
2013-01-23,2.7586
2013-01-24,12.0805
2013-01-25,10.7784
2013-01-28,8.6486
2013-01-29,2.9851
2013-01-30,7.2464
2013-01-31,1.3514
2013-02-01,-6.6667
2013-02-04,3.3333
2013-02-05,3.2258
2013-02-06,-1.3393
2013-02-07,-9.5023
2013-02-08,-5.5
2013-02-11,4.7619
2013-02-12,3.0303
2013-02-13,3.4314
2013-02-14,0.4739
2013-02-15,5.6604
2013-02-19,-3.125
2013-02-20,-1.8433000000000002
2013-02-21,-4.6948
2013-02-22,10.8374
2013-02-25,-8.0
2013-02-26,-1.4493
2013-02-27,2.451
2013-02-28,-4.3062000000000005
2013-03-01,0.0
2013-03-04,-2.5
2013-03-05,3.0769
2013-03-06,-0.995
2013-03-07,-2.0101
2013-03-08,1.5385
2013-03-11,0.5051
2013-03-12,-2.0101
2013-03-13,0.0
2013-03-14,-1.0256
2013-03-15,-2.0725
2013-03-18,-2.1164
2013-03-19,-0.5405
2013-03-20,-2.1739
2013-03-21,2.2222
2013-03-22,-4.8913
2013-03-25,0.5714
2013-03-26,2.2727
2013-03-27,1.1111
2013-03-28,-0.5495
2013-04-01,-0.5525
2013-04-02,0.0
2013-04-03,-3.8889
2013-04-04,2.8902
2013-04-05,-3.3708
2013-04-08,-4.6512
2013-04-09,2.439
2013-04-10,-0.5952
2013-04-11,-0.5988
2013-04-12,-0.6024
2013-04-15,-10.303
2013-04-16,7.4324
2013-04-17,-1.8868
2013-04-18,4.4872
2013-04-19,-3.0675
2013-04-22,1.2658
2013-04-23,6.875
2013-04-24,1.1696
2013-04-25,0.578
2013-04-26,-0.5747
2013-04-29,4.6243
2013-04-30,7.1823
2013-05-01,-1.5464
2013-05-02,0.0
2013-05-03,-6.2827
2013-05-06,0.5587
2013-05-07,0.5556
2013-05-08,3.8674
2013-05-09,-1.5957
2013-05-10,0.0
2013-05-13,-1.6216
2013-05-14,2.1978
2013-05-15,4.8387
2013-05-16,6.1538
2013-05-17,-2.4154999999999998
2013-05-20,8.4158
2013-05-21,-1.8265
2013-05-22,-4.6512
2013-05-23,-2.439
2013-05-24,2.5
2013-05-28,6.8293
2013-05-29,-2.7397
2013-05-30,0.4695
2013-05-31,-6.5421
2013-06-03,3.5
2013-06-04,0.9662
2013-06-05,-0.4785
2013-06-06,1.9231
2013-06-07,0.0
2013-06-10,-0.9434
2013-06-11,-2.8571
2013-06-12,0.4902
2013-06-13,-2.439
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,3.5
2013-06-19,-3.3816
2013-06-20,-2.5
2013-06-21,2.0513
2013-06-24,-0.5025
2013-06-25,1.0101
2013-06-26,-3.5
2013-06-27,1.0363
2013-06-28,5.641
2013-07-01,0.9709
2013-07-02,0.0
2013-07-03,0.9615
2013-07-05,-3.8095
2013-07-08,-0.9901
2013-07-09,0.5
2013-07-10,1.99
2013-07-11,9.7561
2013-07-12,0.4444
