ticker,CBEX US Equity
2019-11-13,-40.0
2019-11-14,-5.5556
2019-11-15,17.647100000000002
2019-11-20,-25.0
2019-12-02,20.0
2019-12-09,0.0
2019-12-19,11.1111
2019-12-26,-25.0
2020-01-07,100.0
2020-01-08,-10.0
2020-01-14,-3.7037
2020-01-16,0.0
2020-01-23,-3.8462
2020-02-04,0.0
2020-02-14,50.0
2020-02-21,60.0
2020-02-24,65.0
2020-02-27,-1.0101
2020-02-28,0.0
2020-03-04,-69.3878
2020-03-06,226.6667
2020-03-17,-69.3878
2020-03-20,63.3333
2020-03-25,-79.5918
2020-03-30,300.0
2020-04-02,65.0
2020-04-06,43.9394
2020-04-07,5.2632
2020-04-08,15.0
2020-04-09,17.3913
2020-04-13,-18.5185
2020-04-14,9.0909
2020-04-15,-16.6667
2020-04-16,7.0
2020-04-17,-6.5421
2020-04-20,-8.0
2020-04-24,16.3043
2020-04-28,130.3738
2020-04-29,1.0142
2020-04-30,-28.9157
2020-05-01,41.2429
2020-05-05,-0.4
2020-05-07,0.4016
2020-05-08,-12.4
2020-05-11,23.2877
2020-05-12,-31.4815
2020-05-13,8.1081
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,-3.5
2020-05-20,13.4715
2020-05-21,27.8539
2020-05-22,35.7143
2020-05-26,-13.1579
2020-05-27,-9.3939
2020-05-28,10.3679
2020-06-01,15.1515
2020-06-05,-39.4737
2020-06-08,-47.8261
2020-06-15,-16.6667
2020-06-18,0.0
2020-06-24,0.0
2020-07-09,20.9
2020-07-13,-40.4467
2020-07-16,-2.7778
2020-07-29,-28.5714
