ticker,FONR US Equity
2008-11-12,-1.4285999999999999
2008-11-13,-2.8986
2008-11-14,135.8209
2008-11-17,13.2911
2008-11-18,0.5587
2008-11-19,-25.0
2008-11-20,-18.5185
2008-11-21,-4.5568
2008-11-24,-14.2755
2008-11-25,1.1111
2008-11-26,5.4808
2008-11-28,-7.2796
2008-12-01,14.6067
2008-12-02,-8.8235
2008-12-03,2.1505
2008-12-04,-7.3684
2008-12-05,3.4091
2008-12-08,1.0989
2008-12-09,0.0
2008-12-10,5.4348
2008-12-11,3.0928
2008-12-12,-6.0
2008-12-15,21.9149
2008-12-16,26.5271
2008-12-17,-15.8621
2008-12-18,9.8361
2008-12-19,0.0
2008-12-22,-10.4478
2008-12-23,-10.6667
2008-12-24,-4.8507
2008-12-26,-0.9926
2008-12-29,-6.9315999999999995
2008-12-30,-9.5624
2008-12-31,-2.3529
2009-01-02,10.8434
2009-01-05,7.6087
2009-01-06,1.0101
2009-01-07,-1.0
2009-01-08,-5.0505
2009-01-09,0.0
2009-01-12,-3.1915
2009-01-13,2.1841
2009-01-14,0.0134
2009-01-15,-2.1505
2009-01-16,2.1978
2009-01-20,1.0753
2009-01-21,5.3191
2009-01-22,-14.1414
2009-01-23,2.3529
2009-01-26,3.4483
2009-01-27,-2.7778
2009-01-28,5.1429
2009-01-29,-3.2609
2009-01-30,2.2331
2009-02-02,-9.8777
2009-02-03,-1.2043
2009-02-04,1.2189
2009-02-05,0.122
2009-02-06,-2.5579
2009-02-09,-2.5
2009-02-10,-10.2564
2009-02-11,-2.8571
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,13.2169
2009-02-18,25.9945
2009-02-19,-7.2165
2009-02-20,-19.9583
2009-02-23,4.1124
2009-02-24,-0.4
2009-02-25,-7.6305
2009-02-26,1.4493
2009-02-27,-2.8571
2009-03-02,-2.9412000000000003
2009-03-03,3.9394
2009-03-04,-3.7901
2009-03-05,1.6667
2009-03-06,-6.0358
2009-03-09,0.0
2009-03-10,15.0178
2009-03-11,-10.368
2009-03-12,7.6923
2009-03-13,-1.4285999999999999
2009-03-16,-2.8986
2009-03-17,1.5112
2009-03-18,11.7442
2009-03-19,-7.8947
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,12.857099999999999
2009-03-25,5.0633
2009-03-26,-1.2048
2009-03-27,-7.3171
2009-03-30,17.1053
2009-03-31,-5.4284
2009-04-01,8.1161
2009-04-02,1.5385
2009-04-03,-2.5974
2009-04-06,0.0
2009-04-07,3.3333
2009-04-08,0.1277
2009-04-09,5.242
2009-04-13,17.3469
2009-04-14,-1.5652
2009-04-15,-17.8445
2009-04-16,-1.0753
2009-04-17,8.6957
2009-04-20,17.0
2009-04-21,-11.9658
2009-04-22,-1.9417
2009-04-23,0.0
2009-04-24,0.9901
2009-04-27,-5.8824
2009-04-28,1.875
2009-04-29,1.227
2009-04-30,5.0505
2009-05-01,-5.7692
2009-05-04,2.0408
2009-05-05,1.9875
2009-05-06,-4.302
2009-05-07,-2.6639
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,8.4211
2009-05-13,3.8834999999999997
2009-05-14,-3.8902
2009-05-15,2.1028000000000002
2009-05-18,0.9405
2009-05-19,197.2049
2009-05-20,-23.1746
2009-05-21,-11.157
2009-05-22,-6.5116
2009-05-26,9.4527
2009-05-27,1.8239
2009-05-28,1.78
2009-05-29,-5.2632
2009-06-01,-6.0185
2009-06-02,3.9409
2009-06-03,-2.1801
2009-06-04,4.1667
2009-06-05,-0.4651
2009-06-08,7.4766
2009-06-09,8.2609
2009-06-10,-5.2209
2009-06-11,1.6949
2009-06-12,2.4948
2009-06-15,-6.0928
2009-06-16,0.8658
2009-06-17,-3.4335
2009-06-18,0.8889
2009-06-19,0.4405
2009-06-22,0.4386
2009-06-23,-28.0131
2009-06-24,-4.7619
2009-06-25,5.0955
2009-06-26,1.8182
2009-06-29,10.7143
2009-06-30,2.1505
2009-07-01,-1.0526
2009-07-02,-6.383
2009-07-06,7.3793
2009-07-07,-2.1099
2009-07-08,-5.4054
2009-07-09,0.0
2009-07-10,-4.5714
2009-07-13,-2.1632
2009-07-14,4.0395
2009-07-15,-5.2283
2009-07-16,4.896
2009-07-17,0.5918
2009-07-20,2.9414
2009-07-21,0.0
2009-07-22,-2.8573
2009-07-23,2.9487
2009-07-24,-0.5714
2009-07-27,-1.717
2009-07-28,8.0623
2009-07-29,10.3896
2009-07-30,-7.8431
2009-07-31,2.5
2009-08-03,-3.4769
2009-08-04,7.5269
2009-08-05,12.5
2009-08-06,-6.6667
2009-08-07,-3.8095
2009-08-10,0.9901
2009-08-11,2.451
2009-08-12,-0.4785
2009-08-13,-2.8846
2009-08-14,-0.9963
2009-08-17,5.5066
2009-08-18,1.4218
2009-08-19,-3.271
2009-08-20,-4.3056
2009-08-21,0.4607
2009-08-24,-1.5074999999999998
2009-08-25,1.0204
2009-08-26,-1.5215
2009-08-27,-0.5
2009-08-28,0.509
2009-08-31,-0.5192
2009-09-01,1.5465
2009-09-02,-2.5319000000000003
2009-09-03,-4.6875
2009-09-04,-0.1093
2009-09-08,-0.1094
2009-09-09,0.2122
2009-09-10,-0.5397
2009-09-11,1.6484
2009-09-14,-0.5405
2009-09-15,-0.5367
2009-09-16,-0.5532
2009-09-17,0.5495
2009-09-18,5.4645
2009-09-21,-0.5181
2009-09-22,14.069
2009-09-23,0.4509
2009-09-24,4.9943
2009-09-25,0.8713
2009-09-28,-3.4388
2009-09-29,-8.8838
2009-09-30,4.3902
2009-10-01,-1.875
2009-10-02,4.7681000000000004
2009-10-05,-2.4773
2009-10-06,48.6833
2009-10-07,-16.9279
2009-10-08,-5.283
2009-10-09,-1.1952
2009-10-12,2.4194
2009-10-13,5.1181
2009-10-14,-2.9962999999999997
2009-10-15,-3.0888
2009-10-16,0.0
2009-10-19,-0.7968
2009-10-20,0.8032
2009-10-21,-1.992
2009-10-22,6.5041
2009-10-23,-0.7634
2009-10-26,1.9183
2009-10-27,-4.8965
2009-10-28,-8.8934
2009-10-29,5.8362
2009-10-30,-4.1152
2009-11-02,0.4292
2009-11-03,0.4274
2009-11-04,0.4255
2009-11-05,1.6949
2009-11-06,-0.4167
2009-11-09,2.0921
2009-11-10,1.6341999999999999
2009-11-11,-2.0112
2009-11-12,-2.8807
2009-11-13,0.9666
2009-11-16,1.141
2009-11-17,3.7344
2009-11-18,-6.0
2009-11-19,-2.1277
2009-11-20,3.9130000000000003
2009-11-23,-20.5021
2009-11-24,-4.2105
2009-11-25,0.5495
2009-11-27,2.1858
2009-11-30,-2.6738
2009-12-01,1.0989
2009-12-02,1.087
2009-12-03,-2.6882
2009-12-04,2.7624
2009-12-07,-2.6882
2009-12-08,-1.6575
2009-12-09,-1.1236
2009-12-10,-5.1136
2009-12-11,0.5988
2009-12-14,-1.7856999999999998
2009-12-15,-0.6061
2009-12-16,1.8293
2009-12-17,-1.1976
2009-12-18,-6.0606
2009-12-21,5.1613
2009-12-22,0.0
2009-12-23,-1.227
2009-12-24,0.6211
2009-12-28,-2.4691
2009-12-29,-1.2658
2009-12-30,3.2051
2009-12-31,-2.4845
2010-01-04,8.2803
2010-01-05,2.9412000000000003
2010-01-06,5.1429
2010-01-07,5.2174
2010-01-08,-1.343
2010-01-11,0.0
2010-01-12,-3.6649000000000003
2010-01-13,2.1739
2010-01-14,0.5319
2010-01-15,-0.7407
2010-01-19,-2.9851
2010-01-20,-0.5495
2010-01-21,-3.8605
2010-01-22,-1.1565
2010-01-25,0.5814
2010-01-26,-1.7341
2010-01-27,-7.6471
2010-01-28,-4.4586
2010-01-29,-1.3333
2010-02-01,-2.7027
2010-02-02,9.7222
2010-02-03,8.8608
2010-02-04,-6.984
2010-02-05,-1.8673
2010-02-08,-6.3694
2010-02-09,0.6803
2010-02-11,-0.6757
2010-02-12,2.0408
2010-02-16,-4.0
2010-02-17,4.158
2010-02-18,5.3421
2010-02-19,-5.0633
2010-02-22,-1.3333
2010-02-23,-10.1351
2010-02-24,-0.7519
2010-02-25,0.7576
2010-02-26,2.2556
2010-03-01,-2.9412000000000003
2010-03-02,-6.8182
2010-03-03,-2.439
2010-03-04,4.1667
2010-03-05,0.8
2010-03-08,0.0
2010-03-09,9.5238
2010-03-10,-3.6231999999999998
2010-03-11,1.5038
2010-03-12,4.9907
2010-03-15,0.8907
2010-03-16,3.4965
2010-03-17,-4.7297
2010-03-18,4.9645
2010-03-19,-4.0541
2010-03-22,-1.4085
2010-03-23,1.0848
2010-03-24,-3.9085
2010-03-25,-2.1969
2010-03-26,4.5113
2010-03-29,95.6835
2010-03-30,-22.7941
2010-03-31,-9.0476
2010-04-01,-9.4241
2010-04-05,-4.6243
2010-04-06,7.2727
2010-04-07,1.6949
2010-04-08,0.0
2010-04-09,-5.5625
2010-04-12,-5.2872
2010-04-13,-1.2422
2010-04-14,6.2893
2010-04-15,1.7751000000000001
2010-04-16,-1.3009
2010-04-19,-3.9835000000000003
2010-04-20,4.2945
2010-04-21,-0.5882
2010-04-22,-1.1834
2010-04-23,3.5853
2010-04-26,-2.3051
2010-04-27,4.142
2010-04-28,-2.8409
2010-04-29,-0.1096
2010-04-30,4.7933
2010-05-03,-3.352
2010-05-04,-1.1561
2010-05-05,-0.5921
2010-05-06,-8.2285
2010-05-07,5.1282
2010-05-10,4.8704
2010-05-11,-5.2257
2010-05-12,1.2347
2010-05-13,7.8629999999999995
2010-05-14,-2.8022
2010-05-17,-5.7876
2010-05-18,0.6212
2010-05-19,-3.6585
2010-05-20,-3.7975
2010-05-21,0.6579
2010-05-24,5.2288
2010-05-25,-9.3168
2010-05-26,0.0
2010-05-27,2.0548
2010-05-28,4.0268
2010-06-01,0.6452
2010-06-02,-3.2051
2010-06-03,0.0
2010-06-04,0.6623
2010-06-07,-5.9211
2010-06-08,-0.6993
2010-06-09,6.338
2010-06-10,1.9868000000000001
2010-06-11,-2.5974
2010-06-14,0.0
2010-06-15,1.3333
2010-06-16,5.2632
2010-06-17,-4.375
2010-06-18,7.1895
2010-06-21,-3.0488
2010-06-22,-3.7657
2010-06-23,1.9525000000000001
2010-06-24,3.2051
2010-06-25,-0.6211
2010-06-28,-5.0
2010-06-29,-4.6053
2010-06-30,1.3879000000000001
2010-07-01,1.3519
2010-07-02,-3.3473
2010-07-06,8.3239
2010-07-07,-4.4872
2010-07-08,-1.7869000000000002
2010-07-09,1.1446
2010-07-12,-0.0084
2010-07-13,0.6757
2010-07-14,0.6711
2010-07-15,4.6667
2010-07-16,-5.0955
2010-07-19,0.0
2010-07-20,-4.0268
2010-07-21,11.1888
2010-07-22,-3.1525
2010-07-23,-2.5895
2010-07-26,-1.3333
2010-07-27,0.6757
2010-07-28,-2.005
2010-07-29,6.8402
2010-07-30,1.9231
2010-08-02,-6.9182
2010-08-03,10.8108
2010-08-04,-2.439
2010-08-05,-1.2422
2010-08-06,-2.5394
2010-08-09,0.6494
2010-08-10,2.5726
2010-08-11,-3.766
2010-08-12,0.0
2010-08-13,-0.6536
2010-08-16,1.9737
2010-08-17,1.0645
2010-08-18,1.4922
2010-08-19,-3.4594
2010-08-20,-0.9691
2010-08-23,1.3158
2010-08-24,-0.6575
2010-08-25,-0.6455
2010-08-26,0.6579
2010-08-27,-1.3072
2010-08-30,-1.3245
2010-08-31,0.6711
2010-09-01,0.9333
2010-09-02,1.0568
2010-09-03,-4.5752
2010-09-07,3.4247
2010-09-08,1.9868000000000001
2010-09-09,-3.8961
2010-09-10,2.7027
2010-09-13,-1.8420999999999998
2010-09-14,-0.8043
2010-09-15,2.0355
2010-09-16,-0.6705
2010-09-17,-1.3333
2010-09-20,0.0
2010-09-21,0.6757
2010-09-22,-2.0134
2010-09-23,-0.6849
2010-09-24,0.0
2010-09-27,-3.4483
2010-09-28,-0.7143
2010-09-29,2.8777
2010-09-30,-2.7972
2010-10-01,2.8777
2010-10-04,-2.7972
2010-10-05,-0.7194
2010-10-06,0.0
2010-10-07,0.7246
2010-10-08,-1.5827
2010-10-11,2.3392
2010-10-12,1.4285999999999999
2010-10-13,2.1127
2010-10-14,-9.6552
2010-10-15,-0.7634
2010-10-18,-0.7788
2010-10-19,-0.7656
2010-10-20,-0.7715
2010-10-21,2.3521
2010-10-22,0.7692
2010-10-25,-4.5802
2010-10-26,1.6
2010-10-27,-0.7874
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,-3.9683
2010-11-02,1.6529
2010-11-03,-0.813
2010-11-04,0.8197
2010-11-05,2.439
2010-11-08,-2.3810000000000002
2010-11-09,-1.626
2010-11-10,-6.6116
2010-11-11,-7.9535
2010-11-12,-1.9348999999999998
2010-11-15,5.8824
2010-11-16,-1.8519
2010-11-17,-2.8302
2010-11-18,-0.9709
2010-11-19,60.7843
2010-11-22,-3.6585
2010-11-23,-6.3291
2010-11-24,-7.4409
2010-11-26,4.3891
2010-11-29,-7.6923
2010-11-30,1.5152
2010-12-01,-0.7463
2010-12-02,-2.9981
2010-12-03,2.3157
2010-12-06,-6.0606
2010-12-07,1.6129
2010-12-08,0.7937
2010-12-09,-1.5846
2010-12-10,-2.3902
2010-12-13,30.3279
2010-12-14,-11.3208
2010-12-15,-7.8014
2010-12-16,-2.3077
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,-1.5748
2010-12-22,1.6
2010-12-23,5.5118
2010-12-27,-2.9851
2010-12-28,-2.2981
2010-12-29,-0.0098
2010-12-30,-0.7874
2010-12-31,3.1746
2011-01-03,0.0
2011-01-04,0.7692
2011-01-05,1.5267
2011-01-06,5.2632
2011-01-07,1.4285999999999999
2011-01-10,2.1127
2011-01-11,-1.3793
2011-01-12,-3.4965
2011-01-13,-2.8986
2011-01-14,2.9757
2011-01-18,-5.0639
2011-01-19,-0.7634
2011-01-20,1.5385
2011-01-21,-3.0303
2011-01-24,0.7715
2011-01-25,-0.7656
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,-1.5625
2011-01-31,3.1746
2011-02-01,-0.3077
2011-02-02,-1.2248999999999999
2011-02-03,-0.0098
2011-02-04,2.3438
2011-02-07,-1.5267
2011-02-08,3.1105
2011-02-09,0.7424
2011-02-10,5.2239
2011-02-11,-3.5461
2011-02-14,0.0
2011-02-15,2.2059
2011-02-16,-2.1583
2011-02-17,2.932
2011-02-18,-5.7059
2011-02-22,58.3333
2011-02-23,-1.9139
2011-02-24,-6.8293
2011-02-25,6.5969
2011-02-28,-0.7859
2011-03-01,4.9443
2011-03-02,-7.0641
2011-03-03,1.5164
2011-03-04,5.0
2011-03-07,-4.2857
2011-03-08,-2.4876
2011-03-09,-2.551
2011-03-10,-3.1414
2011-03-11,-4.3243
2011-03-14,1.1299
2011-03-15,-3.9036
2011-03-16,-3.4954
2011-03-17,-3.012
2011-03-18,6.8944
2011-03-21,-2.3242
2011-03-22,-0.0595
2011-03-23,-2.9762
2011-03-24,5.5215
2011-03-25,-0.5814
2011-03-28,3.5088
2011-03-29,-2.2528
2011-03-30,1.1488
2011-03-31,-4.0
2011-04-01,1.7932000000000001
2011-04-04,4.8352
2011-04-05,1.5165
2011-04-06,1.0989
2011-04-07,-1.6372
2011-04-08,-3.3082
2011-04-11,2.2857
2011-04-12,-7.2626
2011-04-13,1.8072
2011-04-14,0.6509
2011-04-15,-0.0661
2011-04-18,-0.3456
2011-04-19,0.9445
2011-04-20,1.1696
2011-04-21,0.578
2011-04-25,1.1494
2011-04-26,0.0
2011-04-27,3.9773
2011-04-28,3.2787
2011-04-29,-1.5344
2011-05-02,1.0747
2011-05-03,-3.7746
2011-05-04,3.8674
2011-05-05,10.1064
2011-05-06,7.7295
2011-05-09,-2.2422
2011-05-10,16.9725
2011-05-11,3.9215999999999998
2011-05-12,-2.6462
2011-05-13,-4.6465
2011-05-16,-4.065
2011-05-17,-0.8475
2011-05-18,-2.1368
2011-05-19,0.8297
2011-05-20,-0.3898
2011-05-23,-3.0435
2011-05-24,-2.2422
2011-05-25,-4.1284
2011-05-26,-0.4785
2011-05-27,2.4038
2011-05-31,-0.939
2011-06-01,-0.237
2011-06-02,2.1378
2011-06-03,-4.186
2011-06-06,-2.9126
2011-06-07,2.0
2011-06-08,-5.3922
2011-06-09,-6.7358
2011-06-10,4.4444
2011-06-13,7.9787
2011-06-14,-2.4631
2011-06-15,-2.5253
2011-06-16,2.0725
2011-06-17,7.6142
2011-06-20,0.9434
2011-06-21,-2.3364
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,-0.9569
2011-06-27,-1.4493
2011-06-28,-0.9804
2011-06-29,-0.495
2011-06-30,-2.4876
2011-07-01,2.0408
2011-07-05,0.5
2011-07-06,1.4925
2011-07-07,-1.4706000000000001
2011-07-08,-1.0448
2011-07-11,0.0503
2011-07-12,-2.5126
2011-07-13,0.5155
2011-07-14,-0.5128
2011-07-15,1.0309
2011-07-18,3.8967
2011-07-19,1.6512
2011-07-20,-1.9384000000000001
2011-07-21,-0.4865
2011-07-22,0.495
2011-07-25,0.4926
2011-07-26,-0.4902
2011-07-27,7.3892
2011-07-28,-7.3394
2011-07-29,-1.9802
2011-08-01,0.0
2011-08-02,3.5354
2011-08-03,-0.4878
2011-08-04,-4.902
2011-08-05,-6.701
2011-08-08,-4.4751
2011-08-09,-2.2556
2011-08-10,4.9001
2011-08-11,-0.7227
2011-08-12,1.7045
2011-08-15,5.0279
2011-08-16,2.9787
2011-08-17,-0.3099
2011-08-18,-6.2176
2011-08-19,0.663
2011-08-22,-1.2075
2011-08-23,1.8333
2011-08-24,-0.1637
2011-08-25,0.0
2011-08-26,-2.7254
2011-08-29,1.1165
2011-08-30,4.4444
2011-08-31,-0.5319
2011-09-01,-1.0695000000000001
2011-09-02,2.1622
2011-09-06,-2.5397
2011-09-07,0.4343
2011-09-08,1.6216
2011-09-09,-3.7234
2011-09-12,-1.105
2011-09-13,3.352
2011-09-14,2.0811
2011-09-15,-2.0387
2011-09-16,-8.1081
2011-09-19,1.7647
2011-09-20,0.578
2011-09-21,0.5747
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,1.7143000000000002
2011-09-27,0.0
2011-09-28,6.1798
2011-09-29,8.4656
2011-09-30,-4.3902
2011-10-03,-18.8776
2011-10-04,-3.7736
2011-10-05,18.3007
2011-10-06,-8.8398
2011-10-07,6.6667
2011-10-10,-3.4091
2011-10-11,0.0
2011-10-12,-4.1176
2011-10-13,2.454
2011-10-14,2.9939999999999998
2011-10-17,0.6977
2011-10-18,0.4547
2011-10-19,-2.299
2011-10-20,0.0074
2011-10-21,2.9412000000000003
2011-10-24,1.7071
2011-10-25,-0.5618
2011-10-26,1.7021
2011-10-27,-0.5625
2011-10-28,-1.1174
2011-10-31,-2.1965
2011-11-01,1.0904
2011-11-02,4.0074
2011-11-03,0.0
2011-11-04,-2.7473
2011-11-07,-2.2599
2011-11-08,-2.3121
2011-11-09,5.3476
2011-11-10,-0.0211
2011-11-11,0.309
2011-11-14,-4.2215
2011-11-15,9.9335
2011-11-16,-3.1915
2011-11-17,4.3956
2011-11-18,-0.5263
2011-11-21,-4.2328
2011-11-22,0.808
2011-11-23,-1.3496000000000001
2011-11-25,-5.0
2011-11-28,-1.7544
2011-11-29,2.3735
2011-11-30,2.9145
2011-12-01,-3.3898
2011-12-02,0.0
2011-12-05,-1.7544
2011-12-06,0.5952
2011-12-07,1.1834
2011-12-08,-2.3392
2011-12-09,1.7964
2011-12-12,0.0
2011-12-13,-1.7647
2011-12-14,2.3952
2011-12-15,1.7544
2011-12-16,-3.4483
2011-12-19,3.9955
2011-12-20,-0.415
2011-12-21,-2.8666
2011-12-22,1.7751000000000001
2011-12-23,-0.5814
2011-12-27,-1.7544
2011-12-28,0.5952
2011-12-29,0.5917
2011-12-30,0.2353
2012-01-03,1.5258
2012-01-04,-0.578
2012-01-05,-0.3488
2012-01-06,0.9335
2012-01-09,-0.578
2012-01-10,0.5414
2012-01-11,0.618
2012-01-12,-0.5747
2012-01-13,-2.3121
2012-01-17,3.5022
2012-01-18,1.7614999999999998
2012-01-19,2.809
2012-01-20,-1.0929
2012-01-23,-2.2099
2012-01-24,3.9548
2012-01-25,-4.3478
2012-01-26,2.8409
2012-01-27,-3.3149
2012-01-30,0.0
2012-01-31,-3.4286
2012-02-01,0.5917
2012-02-02,2.9412000000000003
2012-02-03,2.2857
2012-02-06,-2.8003
2012-02-07,0.5819
2012-02-08,9.9429
2012-02-09,4.9896
2012-02-10,0.0
2012-02-13,-3.9604
2012-02-14,14.433
2012-02-15,-5.8559
2012-02-16,4.3062000000000005
2012-02-17,-0.3211
2012-02-21,-0.5983
2012-02-22,-5.0926
2012-02-23,0.9817
2012-02-24,-0.006
2012-02-27,-1.9324
2012-02-28,0.0
2012-02-29,-1.4778
2012-03-01,-1.5
2012-03-02,0.5076
2012-03-05,-3.0303
2012-03-06,-3.1315
2012-03-07,1.0619
2012-03-08,1.616
2012-03-09,1.0471
2012-03-12,9.8446
2012-03-13,4.717
2012-03-14,7.2072
2012-03-15,0.0
2012-03-16,-5.8824
2012-03-19,-3.5714
2012-03-20,1.3889
2012-03-21,-0.4566
2012-03-22,18.8016
2012-03-23,0.7771
2012-03-26,1.5326
2012-03-27,-0.7547
2012-03-28,-4.1825
2012-03-29,5.5556
2012-03-30,0.7519
2012-04-02,13.7687
2012-04-03,8.8882
2012-04-04,-5.1205
2012-04-05,2.2222
2012-04-09,6.2112
2012-04-10,2.924
2012-04-11,-6.25
2012-04-12,2.4242
2012-04-13,11.8343
2012-04-16,8.9947
2012-04-17,3.1553
2012-04-18,-1.8824
2012-04-19,19.1876
2012-04-20,-0.6061
2012-04-23,29.5547
2012-04-24,-0.7813
2012-04-25,-0.7874
2012-04-26,-4.2857
2012-04-27,-7.9602
2012-04-30,3.0631
2012-05-01,-4.1958
2012-05-02,-6.9891
2012-05-03,-4.7479
2012-05-04,-5.2523
2012-05-07,-4.5652
2012-05-08,-2.7335000000000003
2012-05-09,15.9251
2012-05-10,-15.7576
2012-05-11,1.9184999999999999
2012-05-14,3.2941
2012-05-15,-2.9613
2012-05-16,4.4601
2012-05-17,0.0
2012-05-18,-9.6629
2012-05-21,-14.1791
2012-05-22,9.8551
2012-05-23,13.4565
2012-05-24,0.2326
2012-05-25,-5.3364
2012-05-29,4.902
2012-05-30,-2.8037
2012-05-31,1.9231
2012-06-01,-6.3679
2012-06-04,1.5112999999999999
2012-06-05,-7.6923
2012-06-06,4.5699
2012-06-07,-4.8843
2012-06-08,0.5405
2012-06-11,-1.8817
2012-06-12,0.0
2012-06-13,0.274
2012-06-14,-0.2732
2012-06-15,1.9178
2012-06-18,3.4946
2012-06-19,5.7143
2012-06-20,-0.2457
2012-06-21,-1.2315
2012-06-22,-0.2494
2012-06-25,1.5
2012-06-26,2.9557
2012-06-27,1.1962
2012-06-28,-2.8369
2012-06-29,-0.2433
2012-07-02,0.4878
2012-07-03,-2.4272
2012-07-05,0.2488
2012-07-06,0.2481
2012-07-09,-3.4653
2012-07-10,0.7692
2012-07-11,2.0324
2012-07-12,-1.7426
2012-07-13,-7.3604
2012-07-16,6.8493
2012-07-17,-0.2564
2012-07-18,-1.0283
2012-07-19,-2.3377
2012-07-20,0.266
2012-07-23,-3.4483
2012-07-24,-3.5714
2012-07-25,0.5698
2012-07-26,-1.1331
2012-07-27,-2.5788
2012-07-30,3.2353
2012-07-31,1.1396
2012-08-01,-2.2535
2012-08-02,-1.4409
2012-08-03,2.3392
2012-08-06,0.0
2012-08-07,1.7143000000000002
2012-08-08,-3.0899
2012-08-09,-8.4058
2012-08-10,1.4241
2012-08-13,-1.4041000000000001
2012-08-14,-1.5823
2012-08-15,0.3215
2012-08-16,1.6026
2012-08-17,-1.2618
2012-08-20,-0.9585
2012-08-21,0.0
2012-08-22,4.5161
2012-08-23,-3.3951000000000002
2012-08-24,3.5144
2012-08-27,-1.2346
2012-08-28,-0.625
2012-08-29,6.9497
2012-08-30,-2.0876
2012-08-31,-1.5015
2012-09-04,-2.1341
2012-09-05,2.8037
2012-09-06,0.6061
2012-09-07,-2.1084
2012-09-10,0.3077
2012-09-11,1.227
2012-09-12,0.303
2012-09-13,2.1148
2012-09-14,3.5503
2012-09-17,8.5714
2012-09-18,-2.1053
2012-09-19,-0.8065
2012-09-20,2.168
2012-09-21,-2.9177999999999997
2012-09-24,3.0055
2012-09-25,-4.244
2012-09-26,-4.9861
2012-09-27,5.2478
2012-09-28,3.8781
2012-10-01,30.4
2012-10-02,-6.953
2012-10-03,10.989
2012-10-04,3.1683
2012-10-05,6.9098
2012-10-08,13.1059
2012-10-09,-3.6508000000000003
2012-10-10,-0.1647
2012-10-11,-1.9823
2012-10-12,-0.6713
2012-10-15,3.0508
2012-10-16,-2.9605
2012-10-17,-1.8643999999999998
2012-10-18,-5.0086
2012-10-19,-5.0727
2012-10-22,1.5131000000000001
2012-10-23,-0.566
2012-10-24,-2.8463000000000003
2012-10-25,-0.9766
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.789
2012-11-02,0.7828
2012-11-05,-1.5534
2012-11-06,7.6923
2012-11-07,-0.9158
2012-11-08,-3.6969
2012-11-09,-1.3436
2012-11-12,-2.9183
2012-11-13,-3.2064
2012-11-14,-5.7971
2012-11-15,-7.6923
2012-11-16,2.1458
2012-11-19,4.4259
2012-11-20,-3.7946
2012-11-21,0.232
2012-11-23,-1.1602999999999999
2012-11-26,3.753
2012-11-27,8.1234
2012-11-28,0.6263
2012-11-29,2.2822
2012-11-30,-1.6227
2012-12-03,0.4124
2012-12-04,2.2587
2012-12-05,0.4016
2012-12-06,-0.0025
2012-12-07,-0.1975
2012-12-10,1.6032
2012-12-11,-2.5641
2012-12-12,-2.4291
2012-12-13,2.6971
2012-12-14,-1.4141
2012-12-17,-0.4098
2012-12-18,-0.823
2012-12-19,-1.2448
2012-12-20,-1.4706000000000001
2012-12-21,1.0661
2012-12-24,-3.3755
2012-12-26,-0.655
2012-12-27,-1.7582
2012-12-28,-3.3557
2012-12-31,0.2315
2013-01-02,6.2356
2013-01-03,0.6522
2013-01-04,0.8639
2013-01-07,-1.7130999999999998
2013-01-08,2.8322000000000003
2013-01-09,1.0593
2013-01-10,2.7254
2013-01-11,0.4082
2013-01-14,8.1301
2013-01-15,5.6391
2013-01-16,2.669
2013-01-17,-6.2392
2013-01-18,-0.5545
2013-01-22,0.7435
2013-01-23,-0.369
2013-01-24,2.963
2013-01-25,2.1583
2013-01-28,1.2324
2013-01-29,-4.6924
2013-01-30,0.7265
2013-01-31,0.1812
2013-02-01,1.2658
2013-02-04,-1.4285999999999999
2013-02-05,1.6303999999999998
2013-02-06,-0.3565
2013-02-07,4.8301
2013-02-08,8.0546
2013-02-11,-6.6646
2013-02-12,2.7073
2013-02-13,2.9654
2013-02-14,-7.678
2013-02-15,-10.0539
2013-02-19,-1.1561
2013-02-20,2.729
2013-02-21,-2.277
2013-02-22,8.7379
2013-02-25,-5.0893
2013-02-26,0.4704
2013-02-27,-2.2495
2013-02-28,3.2592
2013-03-01,-1.8518
2013-03-04,4.1551
2013-03-05,-1.8149
2013-03-06,5.9335
2013-03-07,7.8324
2013-03-08,2.5911
2013-03-11,11.6719
2013-03-12,-5.0847
2013-03-13,-2.2321
2013-03-14,-0.761
2013-03-15,2.454
2013-03-18,-1.3473
2013-03-19,0.9105
2013-03-20,-1.6541000000000001
2013-03-21,0.4587
2013-03-22,1.0654
2013-03-25,1.2048
2013-03-26,-2.2321
2013-03-27,3.5008
2013-03-28,1.7647
2013-04-01,-3.3237
2013-04-02,-2.8401
2013-04-03,-0.7692
2013-04-04,-0.155
2013-04-05,10.0932
2013-04-08,5.2186
2013-04-09,-6.0322
2013-04-10,2.1398
2013-04-11,-0.9777
2013-04-12,4.3724
2013-04-15,-4.4595
2013-04-16,1.9802
2013-04-17,-1.5257
