ticker,ACER US Equity
2013-09-30,-2.6667
2013-10-01,-7.7626
2013-10-02,2.9703
2013-10-03,-4.8077
2013-10-04,2.5253
2013-10-07,1.9704000000000002
2013-10-08,-3.3816
2013-10-09,-10.5
2013-10-10,3.352
2013-10-11,-4.3243
2013-10-14,2.2599
2013-10-15,2.7624
2013-10-16,-1.0753
2013-10-17,8.4239
2013-10-18,-4.7619
2013-10-21,3.1579
2013-10-22,-2.0408
2013-10-23,0.5208
2013-10-24,2.3316
2013-10-25,4.8101
2013-10-28,-2.4154999999999998
2013-10-29,-2.9703
2013-10-30,-3.5714
2013-10-31,-2.1164
2013-11-01,0.0
2013-11-04,1.6216
2013-11-05,9.5745
2013-11-06,-3.8834999999999997
2013-11-07,-4.5455
2013-11-08,-0.5291
2013-11-11,3.7234
2013-11-12,1.0256
2013-11-13,1.0152
2013-11-14,1.5074999999999998
2013-11-15,13.3663
2013-11-18,-1.31
2013-11-19,-6.4159
2013-11-20,1.6548
2013-11-21,1.814
2013-11-22,-0.4111
2013-11-25,-3.6696999999999997
2013-11-26,-1.1905000000000001
2013-11-27,0.2982
2013-11-29,-1.4985
2013-12-02,-1.4634
2013-12-03,-0.9901
2013-12-04,1.0
2013-12-05,0.9901
2013-12-06,-0.9804
2013-12-09,-1.4851
2013-12-10,-3.5176
2013-12-11,-2.0833
2013-12-12,1.5957
2013-12-13,0.5236
2013-12-16,-1.0417
2013-12-17,-1.0526
2013-12-18,-10.6383
2013-12-19,1.1905000000000001
2013-12-20,-0.5882
2013-12-23,2.3669000000000002
2013-12-24,-1.1561
2013-12-26,11.1111
2013-12-27,-1.5789
2013-12-30,-2.1390000000000002
2013-12-31,-0.5464
2014-01-02,2.7473
2014-01-03,-2.1390000000000002
2014-01-06,3.8251
2014-01-07,2.1053
2014-01-08,-3.6082
2014-01-09,1.6042999999999998
2014-01-10,-1.5789
2014-01-13,-2.1390000000000002
2014-01-14,2.7321999999999997
2014-01-15,-0.5319
2014-01-16,-0.5515
2014-01-17,-0.5209
2014-01-21,-1.1081
2014-01-22,-0.246
2014-01-23,0.8219
2014-01-24,-2.1739
2014-01-27,-5.0069
2014-01-28,1.177
2014-01-29,-1.7341
2014-01-30,2.9412000000000003
2014-01-31,-0.5714
2014-02-03,-2.2989
2014-02-04,2.9412000000000003
2014-02-05,-2.8571
2014-02-06,1.7647
2014-02-07,-0.289
2014-02-10,0.2899
2014-02-11,-1.1561
2014-02-12,1.7544
2014-02-13,-1.7241
2014-02-14,0.5848
2014-02-18,0.0
2014-02-19,-1.7442
2014-02-20,-0.5917
2014-02-21,3.5714
2014-02-24,1.7241
2014-02-25,6.7797
2014-02-26,-0.5291
2014-02-27,-1.5957
2014-02-28,-1.6216
2014-03-03,-3.8462
2014-03-04,1.1429
2014-03-05,0.565
2014-03-06,-2.191
2014-03-07,2.2401
2014-03-10,4.4944
2014-03-11,-1.0753
2014-03-12,4.8913
2014-03-13,-4.1451
2014-03-14,0.5405
2014-03-17,1.6129
2014-03-18,14.8148
2014-03-19,-7.8341
2014-03-20,-4.5
2014-03-21,3.6649000000000003
2014-03-24,-2.0202
2014-03-25,-2.0619
2014-03-26,-1.5789
2014-03-27,0.0
2014-03-28,-0.5348
2014-03-31,0.5376
2014-04-01,2.6738
2014-04-02,-0.5208
2014-04-03,-2.6178
2014-04-04,-4.3011
2014-04-07,-3.9326
2014-04-08,-0.5848
2014-04-09,4.1176
2014-04-10,-3.9548
2014-04-11,-6.1765
2014-04-14,-8.4639
2014-04-15,-3.8699
2014-04-16,7.5882
2014-04-17,-1.3245
2014-04-21,6.7114
2014-04-22,4.0881
2014-04-23,-1.5106000000000002
2014-04-24,-1.8405
2014-04-25,-1.25
2014-04-28,-3.7975
2014-04-29,-2.9605
2014-04-30,8.1356
2014-05-01,-0.3135
2014-05-02,0.0
2014-05-05,0.6289
2014-05-06,-5.0
2014-05-07,-3.2895
2014-05-08,-2.0408
2014-05-09,2.7778
2014-05-12,0.6757
2014-05-13,2.6846
2014-05-14,-1.3072
2014-05-15,-1.9868000000000001
2014-05-16,-1.3514
2014-05-19,-1.3699
2014-05-20,-3.4722
2014-05-21,-1.4388
2014-05-22,5.8394
2014-05-23,-3.4483
2014-05-27,0.7143
2014-05-28,2.1277
2014-05-29,7.7908
2014-05-30,2.4361
2014-06-02,-3.7736
2014-06-03,3.268
2014-06-04,-1.2658
2014-06-05,2.5641
2014-06-06,1.25
2014-06-09,0.0
2014-06-10,1.2346
2014-06-11,3.6585
2014-06-12,-1.1764999999999999
2014-06-13,-0.5952
2014-06-16,-0.5988
2014-06-17,1.2048
2014-06-18,0.5952
2014-06-19,-2.9586
2014-06-20,0.6098
2014-06-23,-0.6061
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,1.8293
2014-06-30,-0.5988
2014-07-01,1.2048
2014-07-02,0.0
2014-07-03,-2.3810000000000002
2014-07-07,0.0
2014-07-08,-1.8293
2014-07-09,0.0
2014-07-10,-2.4845
2014-07-11,0.6369
2014-07-14,0.6329
2014-07-15,-3.1368
2014-07-16,0.6412
2014-07-17,-3.2258
2014-07-18,2.0
2014-07-21,4.5752
2014-07-22,-1.25
2014-07-23,0.0
2014-07-24,-1.8987
2014-07-25,3.2258
2014-07-28,0.0
2014-07-29,1.25
2014-07-30,-3.0864
2014-07-31,-2.5478
2014-08-01,1.9607999999999999
2014-08-04,-1.9231
2014-08-05,-0.6536
2014-08-06,-1.9819
2014-08-07,-4.6899999999999995
2014-08-08,4.9296
2014-08-11,-1.3423
2014-08-12,1.3605
2014-08-13,1.3423
2014-08-14,1.3245
2014-08-15,-3.268
2014-08-18,1.3514
2014-08-19,-3.9458
2014-08-20,1.3317
2014-08-21,0.0
2014-08-22,0.6849
2014-08-25,0.0
2014-08-26,-0.6803
2014-08-27,-2.0548
2014-08-28,1.3986
2014-08-29,0.0
2014-09-02,0.6897
2014-09-03,-2.0548
2014-09-04,1.3986
2014-09-05,-0.6897
2014-09-08,-2.7778
2014-09-09,1.4285999999999999
2014-09-10,0.0
2014-09-11,-3.5211
2014-09-12,-2.1898
2014-09-15,-5.2146
2014-09-16,-12.607
2014-09-17,-2.7027
2014-09-18,6.4815
2014-09-19,-5.2174
2014-09-22,-4.5872
2014-09-23,-4.8077
2014-09-24,-7.0707
2014-09-25,-3.2609
2014-09-26,3.3708
2014-09-29,3.75
2014-09-30,3.9811
2014-10-01,3.7782999999999998
2014-10-02,-2.9126
2014-10-03,-2.9875
2014-10-06,-2.0616
2014-10-07,-2.1181
2014-10-08,-2.1505
2014-10-09,-4.3956
2014-10-10,-9.1954
2014-10-13,-3.4019
2014-10-14,4.8321
2014-10-15,0.0
2014-10-16,8.75
2014-10-17,0.0
2014-10-20,1.4727000000000001
2014-10-21,10.9947
2014-10-22,6.136
2014-10-23,-3.8462
2014-10-24,-3.05
2014-10-27,6.2403
2014-10-28,-3.6226000000000003
2014-10-29,1.744
2014-10-30,0.0
2014-10-31,-0.9901
2014-11-03,-5.0
2014-11-04,-1.0526
2014-11-05,-7.4335
2014-11-06,5.7318999999999996
2014-11-07,-9.0897
2014-11-10,5.216
2014-11-11,-2.2727
2014-11-12,1.7006000000000001
2014-11-13,1.7579
2014-11-14,-2.2472
2014-11-17,-1.1494
2014-11-18,-2.0785
2014-11-19,-1.425
2014-11-20,-0.6023
2014-11-21,-1.8331
2014-11-24,7.4074
2014-11-25,2.2845
2014-11-26,1.1378
2014-11-28,-5.5556
2014-12-01,-3.5294
2014-12-02,2.9649
2014-12-03,-1.6508
2014-12-04,-3.658
2014-12-05,3.75
2014-12-08,-3.1928
2014-12-09,0.809
2014-12-10,-4.9383
2014-12-11,-1.4285999999999999
2014-12-12,1.4493
2014-12-15,-3.8961
2014-12-16,-3.3784
2014-12-17,11.8881
2014-12-18,7.5
2014-12-19,-3.4884
2014-12-22,2.4096
2014-12-23,-7.0588
2014-12-24,1.2658
2014-12-26,1.2656
2014-12-29,-3.7031
2014-12-30,-6.938
2014-12-31,-0.8264
2015-01-02,6.6493
2015-01-05,4.1836
2015-01-06,-8.8516
2015-01-07,4.2256
2015-01-08,9.227
2015-01-09,-3.629
2015-01-12,10.0
2015-01-13,-9.0909
2015-01-14,2.5
2015-01-15,-2.439
2015-01-16,3.75
2015-01-20,-1.8072
2015-01-21,-1.8405
2015-01-22,2.3594
2015-01-23,1.3586
2015-01-26,-5.4217
2015-01-27,-0.6369
2015-01-28,-6.4103
2015-01-29,-3.2877
2015-01-30,0.5666
2015-02-02,1.3908
2015-02-03,-2.7175000000000002
2015-02-04,-1.4546999999999999
2015-02-05,5.7779
2015-02-06,-1.3442
2015-02-09,2.751
2015-02-10,2.7027
2015-02-11,-5.1151
2015-02-12,2.6174
2015-02-13,-3.9358
2015-02-17,2.6903
2015-02-18,-3.1079
2015-02-19,3.2076000000000002
2015-02-20,0.0
2015-02-23,-5.4795
2015-02-24,2.8986
2015-02-25,5.6338
2015-02-26,14.5583
2015-02-27,-8.0527
2015-03-02,4.3671
2015-03-03,10.354800000000001
2015-03-04,-3.8329
2015-03-05,-5.1214
2015-03-06,-2.4091
2015-03-09,-6.2331
2015-03-10,7.9391
2015-03-11,-11.8421
2015-03-12,-2.9851
2015-03-13,-1.5385
2015-03-16,7.6367
2015-03-17,-0.5625
2015-03-18,-3.5036
2015-03-19,-3.0257
2015-03-20,0.936
2015-03-23,-3.8833
2015-03-24,-0.3015
2015-03-25,-2.8226
2015-03-26,-0.4461
2015-03-27,-8.138
2015-03-30,-3.7885999999999997
2015-03-31,3.6784
2015-04-01,-7.0844
2015-04-02,-0.1346
2015-04-06,-1.1397
2015-04-07,-0.0372
2015-04-08,-0.558
2015-04-09,-0.2369
2015-04-10,0.0375
2015-04-13,-5.0356
2015-04-14,-9.8947
2015-04-15,-1.8692
2015-04-16,1.2649
2015-04-17,-1.2490999999999999
2015-04-20,-2.3810000000000002
2015-04-21,10.2439
2015-04-22,-4.646
2015-04-23,1.9432
2015-04-24,-1.1095
2015-04-27,-9.7814
2015-04-28,-0.2232
2015-04-29,-2.8124000000000002
2015-04-30,2.5648999999999997
2015-05-01,-0.3527
2015-05-04,0.6435
2015-05-05,-2.8133
2015-05-06,0.0
2015-05-07,2.2862
2015-05-08,-0.9809
2015-05-11,-1.2666
2015-05-12,0.2961
2015-05-13,10.167300000000001
2015-05-14,-7.0854
2015-05-15,-3.2041
2015-05-18,-2.0192
2015-05-19,-6.7568
2015-05-20,10.1449
2015-05-21,2.4671
2015-05-22,0.1605
2015-05-26,-1.3141
2015-05-27,34.8165
2015-05-28,17.562
2015-05-29,-6.5574
2015-06-01,-12.2807
2015-06-02,14.8
2015-06-03,-5.9233
2015-06-04,-2.7778
2015-06-05,-5.119
2015-06-08,0.138
2015-06-09,-3.7464
2015-06-10,24.9675
2015-06-11,-0.1667
2015-06-12,-6.5109
2015-06-15,4.9107
2015-06-16,-6.383
2015-06-17,-5.4545
2015-06-18,0.0
2015-06-19,7.6923
2015-06-22,-4.0513
2015-06-23,-9.736
2015-06-24,-1.0309
2015-06-25,-0.7943
2015-06-26,-5.355
2015-06-29,-4.7012
2015-06-30,3.6088
2015-07-01,1.1236
2015-07-02,-1.9722
2015-07-06,-2.5220000000000002
2015-07-07,-3.4593
2015-07-08,6.0223
2015-07-09,2.2437
2015-07-10,-2.2222
2015-07-13,2.1591
2015-07-14,6.7853
2015-07-15,-3.125
2015-07-16,2.1505
2015-07-17,8.4211
2015-07-20,-8.034
2015-07-21,1.1349
2015-07-22,-0.2088
2015-07-23,0.2092
2015-07-24,-8.142
2015-07-27,-7.9545
2015-07-28,2.4691
2015-07-29,-2.4096
2015-07-30,-1.2037
2015-07-31,-0.4842
2015-08-03,-3.7199999999999998
2015-08-04,4.3365
2015-08-05,-2.75
2015-08-06,4.1131
2015-08-07,-5.9259
2015-08-10,2.3622
2015-08-11,2.0032
2015-08-12,0.5499
2015-08-13,-2.1719
2015-08-14,-0.3354
2015-08-17,-3.3333
2015-08-18,3.4483
2015-08-19,-4.1987
2015-08-20,-0.9702
2015-08-21,-1.8919000000000001
2015-08-24,-12.7066
2015-08-25,2.3077
2015-08-26,3.0268
2015-08-27,13.1737
2015-08-28,0.5291
2015-08-31,9.3092
2015-09-01,7.5384
2015-09-02,-2.3227
2015-09-03,-3.7387
2015-09-04,4.6429
2015-09-08,1.9340000000000002
2015-09-09,-6.0965
2015-09-10,4.5164
2015-09-11,1.1798
2015-09-14,5.6477
2015-09-15,2.1676
2015-09-16,-0.039
2015-09-17,-5.4167
2015-09-18,9.0308
2015-09-21,-1.0101
2015-09-22,-4.8597
2015-09-23,2.9629
2015-09-24,0.0
2015-09-25,-3.9583
2015-09-28,-21.8818
2015-09-29,-15.6543
2015-09-30,28.6008
2015-10-01,-4.0
2015-10-02,0.3333
2015-10-05,1.6611
2015-10-06,9.4771
2015-10-07,-5.0746
2015-10-08,3.1447
2015-10-09,-2.439
2015-10-12,-2.1875
2015-10-13,-1.5974
2015-10-14,-0.6453
2015-10-15,5.2245
2015-10-16,4.9689
2015-10-19,-2.3669000000000002
2015-10-20,-5.1515
2015-10-21,-2.52
2015-10-22,-1.6756
2015-10-23,5.0375
2015-10-26,-2.2571
2015-10-27,-0.3247
2015-10-28,0.3257
2015-10-29,-3.2508
2015-10-30,-5.0296
2015-11-02,3.8869
2015-11-03,3.0612
2015-11-04,14.8515
2015-11-05,-10.0575
2015-11-06,4.1534
2015-11-09,0.3067
2015-11-10,-0.3058
2015-11-11,3.0675
2015-11-12,-0.2976
2015-11-13,-1.4925
2015-11-16,-5.7576
2015-11-17,-3.537
2015-11-18,-1.0
2015-11-19,2.3569
2015-11-20,-0.6579
2015-11-23,14.2384
2015-11-24,12.1739
2015-11-25,5.6848
2015-11-27,0.0
2015-11-30,-3.912
2015-12-01,-4.3257
2015-12-02,-4.7872
2015-12-03,-7.8212
2015-12-04,-2.4242
2015-12-07,-5.9006
2015-12-08,0.33
2015-12-09,1.3158
2015-12-10,-1.2987
2015-12-11,-1.9737
2015-12-14,-1.6779
2015-12-15,1.7065000000000001
2015-12-16,1.6779
2015-12-17,3.9604
2015-12-18,-4.127
2015-12-21,0.0
2015-12-22,0.3311
2015-12-23,2.6403
2015-12-24,-1.2862
2015-12-28,-5.5375
2015-12-29,-1.3793
2015-12-30,-3.0987999999999998
2015-12-31,-0.0677
2016-01-04,-3.2316
2016-01-05,1.8657
2016-01-06,-9.1529
2016-01-07,-1.2147000000000001
2016-01-08,-5.7143
2016-01-11,-10.0
2016-01-12,1.0101
2016-01-13,-8.0893
2016-01-14,2.584
2016-01-15,-2.0202
2016-01-19,-5.6701
2016-01-20,2.7321999999999997
2016-01-21,-2.1277
2016-01-22,4.4735
2016-01-25,5.602
2016-01-26,-1.4778
2016-01-27,-4.0
2016-01-28,1.5625
2016-01-29,0.5128
2016-02-01,-0.5102
2016-02-02,-2.0513
2016-02-03,-2.0942
2016-02-04,6.9519
2016-02-05,0.5
2016-02-08,-4.4776
2016-02-09,-2.1875
2016-02-10,-6.8158
2016-02-11,-1.7143000000000002
2016-02-12,7.5581
2016-02-16,10.8108
2016-02-17,0.4878
2016-02-18,-0.9648
2016-02-19,11.7579
2016-02-22,6.1404
2016-02-23,0.8264
2016-02-24,-3.6885
2016-02-25,-0.4255
2016-02-26,0.4274
2016-02-29,1.7021
2016-03-01,-1.6684
2016-03-02,-2.5584
2016-03-03,-10.917
2016-03-04,-1.9607999999999999
2016-03-07,8.5
2016-03-08,-6.9124
2016-03-09,-1.4851
2016-03-10,-2.5126
2016-03-11,5.6701
2016-03-14,-4.3902
2016-03-15,0.0
2016-03-16,1.0204
2016-03-17,5.0505
2016-03-18,0.0
2016-03-21,3.8462
2016-03-22,0.9259
2016-03-23,-5.9633
2016-03-24,5.3659
2016-03-28,11.1169
2016-03-29,-4.5883
2016-03-30,-0.4367
2016-03-31,1.7489
2016-04-01,8.6265
2016-04-04,9.127
2016-04-05,-5.4545
2016-04-06,2.6923
2016-04-07,2.2472
2016-04-08,-5.8608
2016-04-11,0.7782
2016-04-12,-5.4054
2016-04-13,4.0816
2016-04-14,-3.9215999999999998
2016-04-15,5.3061
2016-04-18,-3.1008
2016-04-19,-1.6
2016-04-20,-0.813
2016-04-21,-1.6393
2016-04-22,0.0
2016-04-25,-1.4583
2016-04-26,-2.7484
2016-04-27,-1.3043
2016-04-28,3.5242
2016-04-29,2.1277
2016-05-02,5.0
2016-05-03,-0.3968
2016-05-04,-1.5936
2016-05-05,-4.0486
2016-05-06,-1.4768
2016-05-09,-0.2141
2016-05-10,-0.4292
2016-05-11,3.0172
2016-05-12,-9.6234
2016-05-13,-2.7778
2016-05-16,1.4285999999999999
2016-05-17,-0.4695
2016-05-18,3.3019
2016-05-19,-4.5662
2016-05-20,2.3923
2016-05-23,0.4673
2016-05-24,20.0
2016-05-25,27.5194
2016-05-26,-6.6869
2016-05-27,0.0
2016-05-31,5.8632
2016-06-01,5.5385
2016-06-02,-1.7492999999999999
2016-06-03,-2.3739
2016-06-06,-0.6079
2016-06-07,-5.1988
2016-06-08,1.9355
2016-06-09,0.9494
2016-06-10,5.6426
2016-06-13,8.9021
2016-06-14,-1.0899
2016-06-15,-2.4793
2016-06-16,-6.4972
2016-06-17,3.6254
2016-06-20,6.7055
2016-06-21,4.0984
2016-06-22,0.7874
2016-06-23,0.7813
2016-06-24,3.3592
2016-06-27,-2.25
2016-06-28,0.2558
2016-06-29,1.7856999999999998
2016-06-30,3.5088
2016-07-01,1.6949
2016-07-05,-4.5238
2016-07-06,4.4888
2016-07-07,1.432
2016-07-08,0.2353
2016-07-11,3.0516
2016-07-12,0.0
2016-07-13,-3.4169
2016-07-14,0.9434
2016-07-15,2.3364
2016-07-18,-5.9361
2016-07-19,-0.2427
2016-07-20,-0.9732
2016-07-21,-1.2285
2016-07-22,1.99
2016-07-25,0.0
2016-07-26,0.7317
2016-07-27,2.1792
2016-07-28,-0.9479
2016-07-29,-0.4785
2016-08-01,0.4808
2016-08-02,-2.8708
2016-08-03,-3.202
2016-08-04,4.3257
2016-08-05,1.2195
2016-08-08,0.7229
2016-08-09,-0.2392
2016-08-10,-0.4796
2016-08-11,0.9639
2016-08-12,0.0
2016-08-15,-0.2387
2016-08-16,-1.1962
2016-08-17,0.7264
2016-08-18,2.6442
2016-08-19,-1.6393
2016-08-22,5.4762
2016-08-23,5.8690999999999995
2016-08-24,-3.6273999999999997
2016-08-25,-4.8646
2016-08-26,3.0233
2016-08-29,-0.2257
2016-08-30,-2.3459
2016-08-31,-3.3898
2016-09-01,1.6787
2016-09-02,1.6539000000000001
2016-09-06,0.6931
2016-09-07,-0.6912
2016-09-08,1.3921000000000001
2016-09-09,-3.2037
2016-09-12,-1.2677
2016-09-13,-2.0682
2016-09-14,-21.2714
2016-09-15,3.1056
2016-09-16,4.8193
2016-09-19,-2.2019
2016-09-20,1.0761
2016-09-21,-6.9767
2016-09-22,2.8125
2016-09-23,-0.6079
2016-09-26,-1.8349
2016-09-27,-0.9346
2016-09-28,0.0
2016-09-29,1.8868
2016-09-30,-2.1605
2016-10-03,2.5237
2016-10-04,-1.4038
2016-10-05,5.4808
2016-10-06,4.73
2016-10-07,10.7384
2016-10-10,1.0204
2016-10-11,-0.7576
2016-10-12,-1.2723
2016-10-13,-2.8350999999999997
2016-10-14,1.5915
2016-10-17,-0.7833
2016-10-18,-6.5789
2016-10-19,-4.2254
2016-10-20,1.4706000000000001
2016-10-21,0.0
2016-10-24,-1.4493
2016-10-25,1.3235000000000001
2016-10-26,-2.7576
2016-10-27,1.4925
2016-10-28,-69.1176
2016-10-31,-19.0476
2016-11-01,-5.8603
2016-11-02,-20.4093
2016-11-03,4.6712
2016-11-04,0.525
2016-11-07,-14.9412
2016-11-08,-0.0219
2016-11-09,1.7548
2016-11-10,3.4706
2016-11-11,-3.5
2016-11-14,-3.2599
2016-11-15,-0.0223
2016-11-16,5.3347999999999995
2016-11-17,-6.7599
2016-11-18,21.8182
2016-11-21,119.403
2016-11-22,-28.5714
2016-11-23,-13.619
2016-11-25,26.64
2016-11-28,-5.9745
2016-11-29,-4.6296
2016-11-30,-7.767
2016-12-01,-3.125
2016-12-02,-0.0475
2016-12-05,-10.8439
2016-12-06,15.836
2016-12-07,-6.2961
2016-12-08,-3.3911
2016-12-09,40.6977
2016-12-12,-19.0083
2016-12-13,-6.1224
2016-12-14,-6.7391
2016-12-15,10.1253
2016-12-16,-5.133
2016-12-19,-4.058
2016-12-20,2.9288
2016-12-21,2.6689
2016-12-22,21.0233
2016-12-23,-12.7174
2016-12-27,6.25
2016-12-28,-6.8505
2016-12-29,3.1443
2016-12-30,-6.1224
2017-01-03,2.1739
2017-01-04,2.6395999999999997
2017-01-05,-2.5717
2017-01-06,-0.9574
2017-01-09,-2.2556
2017-01-10,2.1978
2017-01-11,-4.8253
2017-01-12,29.9252
2017-01-13,-16.4348
2017-01-17,-1.0406
2017-01-18,-3.2729
2017-01-19,-1.0735
2017-01-20,-0.5495
2017-01-23,2.7624
2017-01-24,7.5269
2017-01-25,-3.9375
2017-01-26,0.5595
2017-01-27,0.4141
2017-01-30,-2.0619
2017-01-31,0.0
2017-02-01,5.2632
2017-02-02,4.0
2017-02-03,0.0
2017-02-06,-3.8462
2017-02-07,2.0
2017-02-08,-0.9804
2017-02-09,1.9802
2017-02-10,-2.9126
2017-02-13,1.0
2017-02-14,9.901
2017-02-15,-1.8018
2017-02-16,-2.7523
2017-02-17,3.7736
2017-02-21,-1.8182
2017-02-22,1.8519
2017-02-23,-5.4545
2017-02-24,-6.5204
2017-02-27,1.8322
2017-02-28,-4.0404
2017-03-01,0.0
2017-03-02,0.0526
2017-03-03,-3.2088
2017-03-06,1.8818000000000001
2017-03-07,-2.9139
2017-03-08,3.8462
2017-03-09,-0.2315
2017-03-10,-5.0713
2017-03-13,-1.6760000000000002
2017-03-14,-2.7273
2017-03-15,1.6355
2017-03-16,2.1839
2017-03-17,-0.4499
2017-03-20,-3.9548
2017-03-21,-1.1618
2017-03-22,-2.2763999999999998
2017-03-23,-1.081
2017-03-24,-5.187
2017-03-27,2.5974
2017-03-28,6.3054
2017-03-29,-7.1221
2017-03-30,-1.6907
2017-03-31,3.0239
2017-04-03,-2.5316
2017-04-04,-0.6494
2017-04-05,-2.4837
2017-04-06,-3.4853
2017-04-07,-4.1667
2017-04-10,-1.3043
2017-04-11,-2.9369
2017-04-12,15.7337
2017-04-13,-8.4314
2017-04-17,-2.9086
2017-04-18,-7.37
2017-04-19,1.6071
2017-04-20,1.5427
2017-04-21,-1.5385
2017-04-24,4.6875
2017-04-25,1.4925
2017-04-26,4.3842
2017-04-27,-4.2001
2017-04-28,0.0
2017-05-01,-2.9412000000000003
2017-05-02,1.4394
2017-05-03,-4.1075
2017-05-04,-0.3115
2017-05-05,-10.9375
2017-05-08,2.8399
2017-05-09,5.7682
2017-05-10,0.0302
2017-05-11,-3.2551
2017-05-12,-3.25
2017-05-15,-0.0646
2017-05-16,12.0233
2017-05-17,-7.6746
2017-05-18,-5.0
2017-05-19,5.0
2017-05-22,12.7611
2017-05-23,0.7594
2017-05-24,-1.1213
2017-05-25,-3.6252
2017-05-26,1.8519
2017-05-30,-6.0606
2017-05-31,-5.9173
2017-06-01,3.5251
2017-06-02,-0.6417
2017-06-05,-2.5
2017-06-06,-0.8547
2017-06-07,-0.8621
2017-06-08,3.4609
2017-06-09,-0.8237
2017-06-12,-3.3898
2017-06-13,5.0877
2017-06-14,0.1669
2017-06-15,-1.5
2017-06-16,1.2521
2017-06-19,0.2674
2017-06-20,-1.1333
2017-06-21,-2.2252
2017-06-22,-1.5516999999999999
2017-06-23,3.6778
2017-06-26,0.1689
2017-06-27,4.57
2017-06-28,5.741
2017-06-29,-0.8693
2017-06-30,0.0
2017-07-03,80.0
2017-07-05,-14.5299
2017-07-06,-13.2
2017-07-07,-15.8986
2017-07-10,7.0274
2017-07-11,29.2717
2017-07-12,-11.8713
2017-07-13,-2.8199
2017-07-14,-1.7341
2017-07-17,2.7294
2017-07-18,-2.1988
2017-07-19,10.0703
2017-07-20,-2.6596
2017-07-21,-1.6393
2017-07-24,-1.2222
2017-07-25,0.1125
2017-07-26,0.0
2017-07-27,-1.1236
2017-07-28,1.1364
2017-07-31,-1.9137
2017-08-01,4.2421
2017-08-02,-2.1978
2017-08-03,2.2472
2017-08-04,1.0879
2017-08-07,0.5544
2017-08-08,-0.5405
2017-08-09,-7.5
2017-08-10,-4.8061
2017-08-11,-0.1346
2017-08-14,2.5945
2017-08-15,-4.8193
2017-08-16,-3.7975
2017-08-17,-0.4937
2017-08-18,-0.9584
2017-08-21,5.7276
2017-08-22,19.9646
2017-08-23,1.9118
2017-08-24,-6.0075
2017-08-25,-9.8901
2017-08-28,1.2317
2017-08-29,-0.7349
2017-08-30,1.9296
2017-08-31,2.0955
2017-09-01,-0.8056
2017-09-05,3.4574
2017-09-06,1.1364
2017-09-07,5.7303
2017-09-08,1.9979
2017-09-11,1.8961999999999999
2017-09-12,-0.818
2017-09-13,1.0412
2017-09-14,-0.5204
2017-09-15,4.6154
2017-09-18,6.8627
2017-09-19,-1.8349
2017-09-20,-9.3551
2017-09-21,-2.3281
2017-09-22,1.1213
2017-09-25,10.8871
2017-09-26,8.3636
2017-09-27,8.9765
2017-09-28,13.164
2017-09-29,27.0068
2017-10-02,-14.0868
2017-10-03,-7.1072
2017-10-04,2.8859
2017-10-05,-1.1742
2017-10-06,15.1815
2017-10-09,1.1461000000000001
2017-10-10,1.983
2017-10-11,-1.3889
2017-10-12,5.3521
2017-10-13,2.1390000000000002
2017-10-16,1.3089
2017-10-17,-1.8243
2017-10-18,-5.7219999999999995
2017-10-19,-0.5528
2017-10-20,0.0191
2017-10-23,4.2415
2017-10-24,-1.6585999999999999
2017-10-25,-1.9548999999999999
2017-10-26,-2.2061
2017-10-27,-0.3427
2017-10-30,0.1146
2017-10-31,-1.2021
2017-11-01,2.8395
2017-11-02,0.5628
2017-11-03,0.7283
2017-11-06,-0.4449
2017-11-07,-0.1676
2017-11-08,-1.2451
2017-11-09,-1.1191
2017-11-10,0.3438
2017-11-13,2.1559
2017-11-14,-1.1041
2017-11-15,-1.6393
2017-11-16,-0.6322
2017-11-17,2.6605
2017-11-20,-1.6901000000000002
2017-11-21,1.0888
2017-11-22,-1.195
2017-11-24,1.2955
2017-11-27,-0.3965
2017-11-28,-2.9855
2017-11-29,-2.1688
2017-11-30,-0.3295
2017-12-01,0.9426
2017-12-04,-3.8221
2017-12-05,-8.2972
2017-12-06,0.6752
2017-12-07,-5.9691
2017-12-08,3.923
2017-12-11,-2.8826
2017-12-12,-15.265
2017-12-13,-0.7506
2017-12-14,-0.7563
2017-12-15,0.0
2017-12-18,3.1329
2017-12-19,-1.4778
2017-12-20,3.6667
2017-12-21,2.8939
2017-12-22,5.4688
2017-12-26,2.7111
2017-12-27,1.5469
2017-12-28,-2.1342
2017-12-29,0.508
2018-01-02,6.9314
2018-01-03,6.7522
2018-01-04,3.4788
2018-01-05,0.1045
2018-01-08,-4.1955
2018-01-09,11.0261
2018-01-10,6.372
2018-01-11,5.2348
2018-01-12,-6.2564
2018-01-16,4.0481
2018-01-17,-0.1052
2018-01-18,0.1579
2018-01-19,0.3678
2018-01-22,-2.0419
2018-01-23,0.481
2018-01-24,-0.8511
2018-01-25,2.4142
2018-01-26,2.0953
2018-01-29,-0.7696
2018-01-30,0.0
2018-01-31,1.8096999999999999
2018-02-01,-1.7268
2018-02-02,-1.8088
2018-02-05,0.7368
2018-02-06,-5.6949
2018-02-07,-0.277
2018-02-08,-2.0
2018-02-09,2.0408
2018-02-12,-2.8889
2018-02-13,-1.6018
2018-02-14,-1.1628
2018-02-15,-0.5294
