ticker,SLTZ US Equity
2014-01-27,5.9190000000000005
2014-01-28,-5.8824
2014-01-29,0.0
2014-01-30,-6.25
2014-01-31,19.7708
2014-02-03,-16.5072
2014-02-04,13.3333
2014-02-05,0.0
2014-02-06,5.386
2014-02-07,-41.2524
2014-02-10,75.772
2014-02-11,2.6689
2014-02-12,0.0
2014-02-14,-3.6854
2014-02-19,3.8264
2014-02-20,0.0
2014-02-21,-0.0165
2014-02-24,27.6123
2014-02-25,-7.1825
2014-02-27,-24.4235
2014-02-28,8.7868
2014-03-03,0.0338
2014-03-05,7.8378
2014-03-06,-0.2506
2014-03-07,0.0
2014-03-10,-0.2513
2014-03-11,-29.471
2014-03-12,0.0
2014-03-13,25.0
2014-03-14,-2.8571
2014-03-17,-5.8824
2014-03-18,-0.3125
2014-03-19,-12.1669
2014-03-20,7.0712
2014-03-21,0.0
2014-03-24,-6.6042
2014-03-25,7.0712
2014-03-26,0.0
2014-03-27,-6.6042
2014-03-28,0.0
2014-03-31,7.0712
2014-04-02,-5.0
2014-04-03,0.0
2014-04-07,-1.7544
2014-04-08,1.7856999999999998
2014-04-09,-3.5088
2014-04-11,-16.3636
2014-04-15,4.3478
2014-04-16,0.0
2014-04-17,10.4167
2014-04-21,-9.434
2014-04-22,10.4167
2014-04-23,20.7547
2014-04-24,-6.25
2014-04-25,0.0
2014-04-28,-23.3333
2014-04-30,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-09,-13.0435
2014-05-12,-25.0
2014-05-13,40.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,-0.9524
2014-05-21,0.9615
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,-28.5714
2014-05-28,20.0
2014-05-29,0.0
2014-06-02,-16.6667
2014-06-03,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,-13.3333
2014-06-10,0.0
2014-06-11,0.0
2014-06-16,38.4615
2014-06-17,-16.6667
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,-13.3333
2014-06-23,15.3846
2014-06-24,0.0
2014-06-26,-26.5833
2014-06-27,27.1283
2014-06-30,0.0
2014-07-07,-21.2946
2014-07-08,0.0
2014-07-10,8.9053
2014-07-11,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-21,-8.1771
2014-07-23,0.0
2014-07-31,17.9807
2014-08-01,-7.6923
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,-8.3333
2014-08-12,18.1818
2014-08-13,-7.6923
2014-08-14,0.0
2014-08-18,0.0
2014-08-19,8.3333
2014-08-21,-7.6923
2014-08-26,-66.6667
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,-12.5
2014-09-02,42.8571
2014-09-03,-10.0
2014-09-05,22.2222
2014-09-08,27.2727
2014-09-09,-57.1429
2014-09-10,0.0
2014-09-12,26.6667
2014-09-15,31.5789
2014-09-16,-40.0
2014-09-17,0.0
2014-09-18,66.6667
2014-09-19,0.0
2014-09-22,-20.0
2014-09-24,0.0
2014-11-07,-75.0
2014-11-10,100.0
2014-11-14,-99.375
2014-12-03,15900.0
2014-12-04,-99.375
2014-12-05,15900.0
2014-12-08,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-18,-50.0
2014-12-22,-98.75
2014-12-23,15900.0
2014-12-29,-50.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-06,-50.0
2015-02-03,-96.25
2015-02-06,433.3333
2015-02-09,0.0
2015-02-25,0.0
2015-03-24,0.0
2015-04-23,0.0
2015-05-20,-81.25
2015-05-21,966.6667
2015-07-20,50.0
2015-07-22,0.0
2015-07-31,0.0
2015-12-28,0.0
2015-12-29,-95.8333
2015-12-30,2300.0
2015-12-31,-95.8333
2016-06-20,0.0
2016-06-21,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-07-15,0.0
2016-07-19,0.0
2016-10-10,700.0
2017-01-05,-87.5
2017-03-15,700.0
2017-03-21,-81.25
2017-03-22,433.3333
2017-07-13,-90.0
2017-07-26,900.0
2017-08-03,0.0
2017-08-08,-90.0
2017-10-18,-90.0
2017-11-06,1900.0
2017-11-16,-95.0
2017-12-29,-90.0
2018-02-15,0.0
2018-04-02,9900.0
2018-04-04,0.0
2018-06-07,0.0
2018-06-15,500.0
2018-06-21,0.0
2018-07-05,0.0
2018-08-01,0.0
2018-09-11,0.0
2018-09-19,0.0
2018-10-01,0.0
2018-12-26,-99.8333
2019-03-06,900.0
2019-03-13,-90.0
2019-04-12,9900.0
2019-05-01,9900.0
2019-05-02,-99.0
2019-05-06,9900.0
2019-05-14,-50.0
2019-05-15,-99.8
2019-05-16,0.0
2019-05-29,19900.0005
2019-09-04,-99.95
2019-09-17,0.0
2019-11-07,0.0
2019-12-05,0.0
2020-03-27,0.0
2020-06-22,19900.0001
2020-06-30,0.0
2020-07-10,850.0
2020-07-30,0.0
