ticker,GSPT US Equity
2011-04-11,-2.439
2011-04-12,-12.5
2011-04-14,5.7143
2011-04-15,0.0
2011-04-18,8.1081
2011-04-20,-5.0
2011-04-21,5.2632
2011-04-25,0.0
2011-04-27,2.5
2011-04-28,-2.439
2011-04-29,-2.5
2011-05-02,0.0
2011-05-04,2.5641
2011-05-06,-0.9375
2011-05-09,3.4699999999999998
2011-05-11,-2.439
2011-05-12,22.5
2011-05-13,6.1224
2011-05-16,-1.9231
2011-05-17,-11.7647
2011-05-18,11.1111
2011-05-19,-32.0
2011-05-20,17.647100000000002
2011-05-23,12.5
2011-05-24,0.0
2011-05-25,2.2222
2011-05-26,-4.3478
2011-05-27,2.2727
2011-05-31,5.5556
2011-06-01,1.0526
2011-06-02,-14.5833
2011-06-03,-2.439
2011-06-06,-5.0
2011-06-07,7.8947
2011-06-09,12.1951
2011-06-10,4.3478
2011-06-13,4.1667
2011-06-14,10.0
2011-06-15,-1.8182
2011-06-16,11.1111
2011-06-17,0.0
2011-06-20,3.3333
2011-06-21,4.8387
2011-06-22,0.0
2011-06-23,-4.6154
2011-06-24,12.9032
2011-06-27,7.1429
2011-06-28,-6.6667
2011-06-29,0.0
2011-06-30,-1.4285999999999999
2011-07-01,-5.7971
2011-07-05,3.8462
2011-07-06,-3.7037
2011-07-07,0.0
2011-07-08,-1.5385
2011-07-11,-3.125
2011-07-12,-6.4516
2011-07-13,6.8966
2011-07-14,-3.2258
2011-07-15,-7.7083
2011-07-18,-0.6772
2011-07-19,9.0909
2011-07-20,-8.3333
2011-07-21,18.1818
2011-07-22,1.5385
2011-07-25,-12.1212
2011-07-26,-5.1724
2011-07-27,0.0
2011-07-28,-9.0909
2011-07-29,10.0
2011-08-01,-9.0909
2011-08-02,4.0
2011-08-03,1.9231
2011-08-04,-26.4151
2011-08-05,-10.2564
2011-08-08,-14.2857
2011-08-09,0.0
2011-08-10,-2.2917
2011-08-11,2.3454
2011-08-12,-46.6667
2011-08-15,6.25
2011-08-16,23.5294
2011-08-17,3.8689999999999998
2011-08-18,2.2923
2011-08-19,0.0
2011-08-22,-11.7647
2011-08-23,-8.5714
2011-08-24,25.0
2011-08-25,-33.3333
2011-08-26,13.3333
2011-08-29,0.0
2011-08-30,16.5441
2011-08-31,-4.1009
2011-09-01,5.2632
2011-09-02,0.0
2011-09-06,-15.0
2011-09-07,-12.8676
2011-09-08,35.0211
2011-09-09,10.0
2011-09-12,31.8182
2011-09-13,-6.8966
2011-09-14,3.7037
2011-09-15,-57.1429
2011-09-16,9.375
2011-09-19,-23.8095
2011-09-20,0.0
2011-09-21,-10.0
2011-09-22,11.1111
2011-09-23,-11.875
2011-09-26,-21.9858
2011-09-27,-27.2727
2011-09-28,-13.75
2011-09-29,-7.2464
2011-09-30,-59.375
2011-10-03,23.0769
2011-10-04,25.0
2011-10-05,-7.5
2011-10-07,51.3514
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,-14.2857
2011-10-13,-16.6667
2011-10-14,12.5
2011-10-17,6.6667
2011-10-18,87.5
2011-10-19,33.3333
2011-10-20,-5.0
2011-10-21,-8.7719
2011-10-24,20.1923
2011-10-25,6.4
2011-10-26,-39.8496
2011-10-27,-17.5
2011-10-28,65.1515
2011-10-31,-33.945
2011-11-01,41.6667
2011-11-02,-29.4118
2011-11-03,-11.1111
2011-11-04,7.8125
2011-11-07,0.0
2011-11-09,24.6377
2011-11-10,-37.2093
2011-11-11,-7.4074
2011-11-14,44.0
2011-11-15,-33.3333
2011-11-16,-12.5
2011-11-17,0.0
2011-11-21,52.381
2011-11-22,-21.875
2011-11-23,34.0
2011-11-28,-37.3134
2011-11-30,2.3810000000000002
2011-12-01,48.8372
2011-12-02,-15.625
2011-12-05,0.0
2011-12-06,18.5185
2011-12-07,0.0
2011-12-08,-28.125
2011-12-09,34.7826
2011-12-12,0.0
2011-12-13,12.9032
2011-12-14,14.2857
2011-12-15,-3.75
2011-12-16,0.0
2011-12-19,-12.987
2011-12-20,-32.8358
2011-12-21,24.4444
2011-12-22,-14.2857
2011-12-23,16.6667
2011-12-27,-19.6429
2011-12-28,-17.7778
2011-12-29,8.1081
2011-12-30,-5.0
2012-01-03,-2.6316
2012-01-04,8.1081
2012-01-05,100.0
2012-01-06,10.0
2012-01-09,45.4545
2012-01-10,-6.25
2012-01-11,-1.6667
2012-01-13,-43.2203
2012-01-17,-1.4925
2012-01-18,-10.6061
2012-01-19,-1.6949
2012-01-20,1.7241
2012-01-23,-5.0847
2012-01-25,-14.2857
2012-01-26,-10.4167
2012-01-27,11.6279
2012-01-31,-12.5
2012-02-01,-4.7619
2012-02-03,-7.5
2012-02-06,43.2432
2012-02-07,-5.6604
2012-02-09,-26.0
2012-02-13,35.1351
2012-02-14,0.0
2012-02-16,-14.0
2012-02-21,25.5814
2012-02-22,0.0
2012-02-23,-31.4815
2012-02-28,29.7297
2012-02-29,-22.9167
2012-03-01,-13.5135
2012-03-09,9.375
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,31.4286
2012-03-20,-23.913
2012-03-21,22.8571
2012-03-22,0.0
2012-03-23,-18.6047
2012-03-26,0.0
2012-03-29,-25.7143
2012-03-30,15.3846
2012-04-04,-13.3333
2012-04-05,3.8462
2012-04-09,18.5185
2012-04-10,34.375
2012-04-11,-32.5581
2012-04-12,10.3448
2012-04-13,0.0
2012-04-16,6.25
2012-04-17,0.0
2012-04-18,26.4706
2012-04-20,-6.9767
2012-04-23,-15.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,26.4706
2012-04-30,-6.9767
2012-05-02,-15.0
2012-05-03,0.0
2012-05-04,-14.7059
2012-05-07,10.3448
2012-05-14,25.0
2012-05-15,-27.5
2012-05-21,37.931
2012-05-24,0.0
2012-05-31,-27.5
2012-06-04,-10.3448
2012-06-08,-30.7692
2012-06-14,16.6667
2012-06-18,14.2857
2012-06-19,-8.3333
2012-06-21,81.8182
2012-06-27,0.0
2012-06-29,-40.0
2012-07-09,-12.5
2012-07-13,0.0
2012-07-16,0.0
2012-07-18,0.0
2012-07-23,90.4762
2012-07-30,-47.5
2012-08-09,0.0
2012-08-22,-14.2857
2012-08-23,0.0
2012-08-24,133.3333
2012-08-27,-16.6667
2012-08-28,-17.1429
2012-08-29,-24.1379
2012-08-30,-27.2727
2012-08-31,31.25
2012-09-04,0.0
2012-09-05,-23.8095
2012-09-06,0.0
2012-09-07,37.5
2012-09-10,-27.2727
2012-09-11,12.5
2012-09-12,-11.1111
2012-09-13,18.75
2012-09-14,-5.2632
2012-09-17,-11.1111
2012-09-18,-18.75
2012-09-19,61.5385
2012-09-20,-9.5238
2012-09-21,-5.2632
2012-09-25,22.2222
2012-09-27,-13.6364
2012-09-28,0.0
2012-10-01,-5.2632
2012-10-02,0.0
2012-10-03,-22.2222
2012-10-04,0.0
2012-10-08,0.0
2012-10-12,28.5714
2012-10-15,5.5556
2012-10-16,0.0
2012-10-17,15.7895
2012-10-18,0.0
2012-10-19,-27.2727
2012-10-22,-31.25
2012-10-25,18.1818
2012-10-26,-15.3846
2012-11-05,0.0
2012-11-06,0.0
2012-11-15,45.4545
2012-11-16,0.0
2012-11-23,37.5
2012-11-26,-27.2727
2012-11-28,0.0
2012-11-30,-31.25
2012-12-03,281.8182
2012-12-04,-42.8571
2012-12-05,-20.8333
2012-12-06,68.4211
2012-12-07,-25.0
2012-12-10,20.8333
2012-12-11,-37.931
2012-12-12,-22.2222
2012-12-13,14.2857
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,-12.5
2012-12-19,0.0
2012-12-21,14.2857
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,-12.5
2012-12-31,0.0
2013-01-02,57.1429
2013-01-03,-36.3636
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,-7.1429
2013-01-09,46.1538
2013-01-11,10.526299999999999
2013-01-14,-9.5238
2013-01-15,100.0
2013-01-16,-23.6842
2013-01-17,3.4483
2013-01-18,70.0
2013-01-22,-41.1765
2013-01-23,-13.3333
2013-01-24,0.0
2013-01-25,-7.6923
2013-01-28,8.3333
2013-01-29,823.0769
2013-01-30,32.5
2013-01-31,-24.5283
2013-02-01,1.25
2013-02-04,-14.4033
2013-02-05,-15.3846
2013-02-06,-7.9545
2013-02-07,-32.716
2013-02-08,-21.1009
2013-02-11,0.0
2013-02-12,8.1395
2013-02-13,-25.8065
2013-02-14,-11.5942
2013-02-15,-8.1967
2013-02-19,-17.8571
2013-02-20,-17.3913
2013-02-21,34.2105
2013-02-22,25.4902
2013-02-25,-25.0
2013-02-26,-4.1667
2013-02-27,4.3478
2013-02-28,4.1667
2013-03-01,-10.0
2013-03-04,24.4444
2013-03-05,10.7143
2013-03-06,-4.8387
2013-03-07,11.8644
2013-03-08,-15.1515
2013-03-11,-14.2857
2013-03-12,0.0
2013-03-13,4.1667
2013-03-14,-10.0
2013-03-15,-6.6667
2013-03-18,7.1429
2013-03-19,-22.2222
2013-03-20,5.7143
2013-03-21,21.6216
2013-03-22,-4.4444
2013-03-26,-6.9767
2013-03-27,20.0
2013-03-28,-27.0833
2013-04-01,37.1429
2013-04-02,-16.6667
2013-04-03,20.0
2013-04-04,-16.6667
2013-04-05,20.0
2013-04-09,-4.1667
2013-04-10,4.3478
2013-04-11,-22.9167
2013-04-12,2.7027
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,-7.8947
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,5.7143
2013-05-01,24.3243
2013-05-02,17.3913
2013-05-03,0.0
2013-05-06,3.7037
2013-05-07,-3.5714
2013-05-08,3.7037
2013-05-09,0.0
2013-05-13,0.0
2013-05-14,-3.5714
2013-05-16,-14.8148
2013-05-17,0.0
2013-05-20,4.3478
2013-05-21,12.5
2013-05-23,3.7037
2013-05-24,10.7143
2013-05-28,20.9677
2013-05-29,-6.6667
2013-05-30,-1.4285999999999999
2013-05-31,-33.3333
2013-06-03,-13.0435
2013-06-04,-15.0
2013-06-05,2.9412000000000003
2013-06-06,31.4286
2013-06-07,-23.913
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,5.7143
2013-06-13,0.0
2013-06-14,-8.1081
2013-06-17,0.0
2013-06-18,8.8235
2013-06-19,8.1081
2013-06-20,-7.5
2013-06-21,-8.1081
2013-06-25,-14.7059
2013-06-26,0.0
2013-06-27,20.6897
2013-06-28,0.0
2013-07-01,14.2857
2013-07-02,-12.5
2013-07-03,-2.8571
2013-07-05,-5.8824
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-08-01,-75.0
2013-08-07,739.375
2013-08-12,0.0
2013-09-12,-88.0864
2013-09-13,-3.4375
2013-09-16,-3.2362
2013-09-18,-30.4348
2013-09-23,53.8462
2013-09-24,-25.0
2013-09-27,-13.3333
2013-10-02,53.8462
2013-10-07,99.375
2013-10-18,-67.3981
2013-10-24,0.0
2013-10-28,0.0
2013-11-14,2.4038
2013-11-15,125.3521
2013-11-26,-55.625
2013-11-27,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,-17.3709
2013-12-09,0.0
2013-12-10,-71.5909
2013-12-11,12.0
2013-12-12,14.2857
2013-12-13,25.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,20.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,-16.6667
2013-12-30,20.0
2013-12-31,150.0
2014-01-02,-40.0
2014-01-03,343.0556
2014-01-06,-2.1944
2014-01-08,-23.0769
2014-01-09,-66.0417
2014-01-13,145.3988
2014-01-16,-50.0
2014-01-17,0.0
2014-01-24,100.0
2014-01-27,-38.0
2014-01-28,-16.129
2014-01-30,76.9231
2014-01-31,-68.75
2014-02-03,0.0
2014-02-04,0.0
2014-02-18,178.2609
2014-02-19,15.0
2014-02-20,-34.7826
2014-02-26,-16.6667
2014-03-04,20.0
2014-03-05,0.0
2014-03-12,-16.6667
2014-03-18,0.0
2014-04-01,332.0
2014-04-02,-22.2222
2014-04-03,-4.7619
2014-04-04,-25.0
2014-04-07,7.9167
2014-04-08,-7.3359
2014-04-09,80.0
2014-04-11,-25.9259
2014-04-16,-12.1875
2014-04-22,-0.3559
2014-04-23,0.0
2014-04-28,28.5714
2014-04-29,-22.2222
2014-05-02,0.0
2014-05-09,0.0
2014-05-15,14.2857
2014-05-16,25.0
2014-05-19,-4.0
2014-05-20,4.1667
2014-05-22,20.0
2014-05-23,25.0
2014-05-27,6.6667
2014-05-28,0.0
2014-05-29,25.0
2014-05-30,-20.0
2014-06-02,12.5
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,-11.1111
2014-06-09,0.0
2014-06-10,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-23,-12.5
2014-06-26,0.0
2014-06-27,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-07,-7.1429
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,-4.6154
2014-07-22,2.621
2014-07-23,-2.5540000000000003
2014-08-06,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-18,0.0
2014-08-25,-3.2258
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-15,0.0
2014-09-18,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-17,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,33.3333
2014-11-04,25.0
2014-11-05,20.0
2014-11-06,0.0
2014-11-07,-29.1667
2014-11-10,5.8824
2014-11-11,-5.5556
2014-11-12,-5.8824
2014-11-13,-12.3437
2014-11-14,21.2121
2014-11-17,3.5294
2014-11-18,-20.4545
2014-11-19,14.2857
2014-11-20,12.5
2014-11-21,27.7778
2014-11-24,-8.6957
2014-11-25,-17.9167
2014-11-26,4.4235
2014-11-28,13.3333
2014-12-01,-4.4118
2014-12-02,-2.5641
2014-12-03,-2.6316
2014-12-04,0.0
2014-12-05,-2.7027
2014-12-08,0.0
2014-12-09,2.7778
2014-12-10,0.0
2014-12-11,-2.7027
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,-2.7778
2014-12-22,-22.7143
2014-12-23,10.9057
2014-12-24,-6.6667
2014-12-26,21.4286
2014-12-29,-15.8824
2014-12-30,32.8671
2014-12-31,-22.6316
2015-01-02,-2.7211
2015-01-06,4.8951
2015-01-08,20.0
2015-01-12,-16.6667
2015-01-13,0.0
2015-01-14,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,6.0
2015-01-27,-5.6604
2015-01-28,2.0
2015-01-29,-0.6536
2015-01-30,1.3158
2015-02-02,-0.6494
2015-02-04,0.6536
2015-02-05,-0.6494
2015-02-09,0.0
2015-02-10,-1.9607999999999999
2015-02-11,0.6667
2015-02-12,0.0
2015-02-13,0.6623
2015-02-17,-14.473700000000001
2015-02-18,-31.5385
2015-02-19,-10.1124
2015-02-23,9.0625
2015-02-24,-0.2865
2015-02-26,1.1494
2015-02-27,-6.8182
2015-03-02,2.439
2015-03-03,-2.3810000000000002
2015-03-10,7.3171
2015-03-18,0.0
2015-03-19,0.0
2015-03-25,0.0
2015-03-26,0.7102
2015-03-27,-0.7052
2015-03-30,22.7273
2015-03-31,38.8889
2015-04-01,13.3333
2015-04-02,5.8824
2015-04-06,0.0
2015-04-07,11.6667
2015-04-08,-11.4428
2015-04-09,-7.3034
2015-04-10,6.5152
2015-04-13,-5.5477
2015-04-14,-7.2289
2015-04-15,3.8961
2015-04-16,-2.5
2015-04-17,-5.1282
2015-04-20,6.7568
2015-04-21,-13.9241
2015-04-22,4.2279
2015-04-23,-1.2346
2015-04-24,-0.1786
2015-04-27,-2.9516999999999998
2015-04-28,2.4885
2015-04-29,-5.2158
2015-04-30,6.0721
2015-05-05,-28.4436
2015-05-06,-36.0
2015-05-07,0.0
2015-05-11,-3.125
2015-05-12,6.4516
2015-05-13,2.6515
2015-05-14,-0.1845
2015-05-15,-5.3604
2015-05-18,-6.25
2015-05-21,-1.6667
2015-05-22,1.4830999999999999
2015-05-29,1.4614
2015-06-01,-1.2346
2015-06-03,1.6667
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,-1.6393
2015-06-10,0.0
2015-06-12,-1.6667
2015-06-17,6.7797
2015-06-18,-4.7619
2015-06-19,0.0
2015-06-23,5.0
2015-06-24,1.5873
2015-06-25,0.0
2015-06-29,15.625
2015-06-30,-1.3514
2015-07-06,2.3973
2015-07-07,4.3478
2015-07-08,23.0769
2015-07-09,-10.4167
2015-07-15,27.907
2015-07-16,-18.1818
2015-07-17,-13.3333
2015-07-20,10.2564
2015-07-21,-30.2326
2015-07-22,30.0
2015-07-23,-10.2564
2015-07-24,-3.2143
2015-07-27,15.1292
2015-07-28,-10.2564
2015-07-29,-2.8571
2015-07-30,-4.4118
2015-07-31,-1.5385
2015-08-03,-6.25
2015-08-04,-20.0
2015-08-05,-10.4167
2015-08-06,-13.9535
2015-08-07,0.0
2015-08-10,8.1081
2015-08-11,1.875
2015-08-12,-2.454
2015-08-13,-9.434
2015-08-14,-1.3889
2015-08-17,6.338
2015-08-18,-17.8808
2015-08-19,0.0
2015-08-20,-6.4516
2015-08-21,0.0
2015-08-24,-17.2414
2015-08-26,-16.6667
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,3.125
2015-09-02,6.6667
2015-09-04,-9.0909
2015-09-08,10.0
2015-09-09,-19.3182
2015-09-10,-15.493
2015-09-14,-30.8333
2015-09-15,-6.0241
2015-09-16,2.5641
2015-09-17,0.0
2015-09-18,23.75
2015-09-24,-27.2727
2015-09-28,25.0
2015-10-07,-17.7778
2015-10-08,0.0
2015-10-12,-2.7027
2015-10-13,-6.9444
2015-10-16,-1.4925
2015-10-22,-3.0303
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,-12.5
2015-11-04,0.0
2015-11-05,14.2857
2015-11-06,-25.0
2015-11-09,16.6667
2015-11-10,0.0
2015-11-11,-14.2857
2015-11-12,0.0
2015-11-13,0.0
2015-11-18,16.6667
2015-11-20,-14.2857
2015-11-24,0.0
2015-11-25,-6.25
2015-11-27,2.2222
2015-11-30,-2.1739
2015-12-02,-6.6667
2015-12-03,-11.9048
2015-12-04,2.7027
2015-12-08,-2.6316
2015-12-15,-10.8108
2015-12-16,6.0606
2015-12-17,-8.5714
2015-12-22,-9.375
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-05,27.5862
2016-01-12,-5.4054
2016-01-13,37.1429
2016-01-14,0.0
2016-01-15,6.25
2016-01-20,9.8039
2016-01-22,5.3571
2016-01-25,0.0
2016-01-28,22.0339
2016-02-01,59.7222
2016-02-02,-46.087
2016-02-03,3.2258
2016-02-04,4.6875
2016-02-05,-37.3134
2016-02-08,14.2857
2016-02-09,43.75
2016-02-10,20.2899
2016-02-11,0.0
2016-02-12,-22.8916
2016-02-16,-3.125
2016-02-17,-9.6774
2016-02-18,-39.2857
2016-02-19,58.8235
2016-02-22,-40.7407
2016-02-23,6.25
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,8.8235
2016-03-02,-8.1081
2016-03-03,-5.8824
2016-03-07,-6.25
2016-03-08,-3.3333
2016-03-09,-6.8966
2016-03-10,0.0
2016-03-11,3.7037
2016-03-14,-3.5714
2016-03-16,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-23,0.0
2016-03-28,-3.7037
2016-03-29,-7.6923
2016-03-30,0.0
2016-03-31,4.1667
2016-04-04,-4.0
2016-04-05,-8.3333
2016-04-06,0.0
2016-04-07,-4.5455
2016-04-08,-14.2857
2016-04-11,11.1111
2016-04-12,5.0
2016-04-13,14.2857
2016-04-14,-8.3333
2016-04-18,9.0909
2016-04-21,-41.6667
2016-04-22,28.5714
2016-04-25,5.5556
2016-04-26,0.0
2016-04-27,10.526299999999999
2016-04-28,-14.2857
2016-04-29,5.5556
2016-05-02,10.526299999999999
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,-23.8095
2016-05-09,12.5
2016-05-10,-16.6667
2016-05-11,-6.6667
2016-05-12,28.5714
2016-05-16,0.0
2016-05-17,-11.1111
2016-05-19,12.5
2016-05-20,166.6667
2016-05-23,20.8333
2016-05-24,32.7586
2016-05-25,-16.8831
2016-05-26,7.8125
2016-05-27,-50.7246
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,-11.7647
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-14,0.0
2016-06-16,-20.0
2016-06-17,0.0
2016-06-28,0.0
2016-06-30,-8.3333
2016-07-06,0.0
2016-07-07,0.0
2016-07-13,31.8182
2016-07-14,-20.6897
2016-07-15,-4.3478
2016-07-19,0.0
2016-07-27,-4.5455
2016-07-28,0.0
2016-08-01,14.2857
2016-08-02,266.6667
2016-08-03,-36.3636
2016-08-05,-14.2857
2016-08-08,-12.5
2016-08-11,-9.5238
2016-08-15,-36.8421
2016-08-16,0.0
2016-08-18,-93.3333
2016-08-19,1400.0
2016-08-23,0.0
2016-08-29,0.0
2016-09-06,45.8333
2016-09-08,-31.4286
2016-09-12,33.3333
2016-09-16,135.0
2016-09-19,6.383
2016-09-20,0.0
2016-09-21,-40.0
2016-09-22,6.25
2016-09-27,-5.8824
2016-10-05,0.0
2016-10-07,-11.0417
2016-10-10,-25.0585
2016-10-11,0.0
2016-10-12,-13.4375
2016-10-19,-42.2383
2016-10-24,8.75
2016-10-26,0.0
2016-10-27,83.908
2016-10-31,0.0
2016-11-02,-12.5
2016-11-09,-42.8571
2016-11-17,65.0
2016-11-29,51.1364
2016-12-28,-75.9398
2016-12-29,18.75
2017-01-03,16.6667
2017-01-11,13.5338
2017-01-17,-9.9338
2017-01-27,105.1471
2017-01-30,72.043
2017-01-31,100.0
2017-02-01,-50.0
2017-02-06,100.0
2017-02-07,-1.6667
2017-02-14,-49.1525
2017-02-16,93.3333
2017-02-17,0.0
2017-02-21,0.0
2017-02-23,0.0
2017-02-27,-48.2759
2017-03-01,0.0
2017-03-03,82.7083
2017-03-06,-54.39
2017-03-10,60.0
2017-03-13,25.0
2017-03-15,2.0
2017-03-16,7.8431
2017-03-17,8.4091
2017-03-20,0.6289
2017-03-22,13.3333
2017-03-23,-3.6765
2017-03-27,-8.3969
2017-03-29,9.1667
2017-03-30,0.0
2017-03-31,22.1374
2017-04-03,12.5
2017-04-04,11.1111
2017-04-05,10.0
2017-04-06,0.0
2017-04-10,0.0
2017-04-12,0.0
2017-04-13,4.8864
2017-04-17,-13.3261
2017-04-20,10.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,-9.0909
2017-04-27,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,1.125
2017-05-05,-1.1125
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,5.0
2017-05-11,-4.7619
2017-05-12,0.0
2017-05-15,5.0
2017-05-16,0.0
2017-05-17,4.7619
2017-05-19,-4.5455
2017-05-22,4.7619
2017-05-23,-4.5455
2017-05-24,0.9524
2017-05-25,-0.9434
2017-05-26,0.4762
2017-05-30,-0.4739
2017-06-05,0.0
2017-06-06,1.0952
2017-06-07,-1.0834
2017-06-08,4.7619
2017-06-09,-4.5455
2017-06-12,-2.6762
2017-06-19,-2.1431
2017-06-20,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,-23.1
2017-06-29,-8.9727
2017-07-11,42.8571
2017-07-20,-20.0
2017-07-27,18.5375
2017-07-31,17.0516
2017-08-01,-18.9189
2017-08-07,-50.5556
2017-08-11,-66.2921
2017-08-25,640.0
2017-08-28,-9.9099
2017-08-29,-5.1
2017-08-30,-5.1633
2017-08-31,0.0
2017-09-11,0.0
2017-09-19,22.2222
2017-09-20,-9.0909
2017-09-22,10.0
2017-09-25,36.3636
2017-09-26,-33.3333
2017-10-02,30.0
2017-10-04,-7.6923
2017-10-11,8.3333
2017-10-12,15.3846
2017-10-17,3.0667
2017-10-19,-1.6818
2017-10-20,-1.3158
2017-10-23,-13.3333
2017-10-25,15.3846
2017-10-27,-13.3333
2017-10-30,0.0
2017-11-02,0.0
2017-11-08,30.7692
2017-11-13,5.8824
2017-11-16,-38.8889
2017-11-20,14.6364
2017-11-29,-4.8374
2017-11-30,8.3333
2017-12-14,-15.3846
2017-12-15,0.0
2017-12-18,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-05,0.0
2018-01-09,18.1818
2018-01-10,-7.6923
2018-01-17,-0.0083
2018-01-23,0.0083
2018-01-26,11.5
2018-01-29,-10.3139
2018-02-01,-16.6667
2018-02-02,-50.0
2018-02-05,140.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-03-01,0.0
2018-03-06,-16.6667
2018-03-14,0.0
2018-03-16,5.0
2018-03-19,-4.7619
2018-03-26,0.0
2018-03-27,0.0
2018-03-29,0.0
2018-04-03,0.0
2018-04-05,-30.0
2018-04-20,0.0
2018-04-27,157.1429
2018-04-30,177.7778
2018-05-01,-52.0
2018-05-02,4.1667
2018-05-03,-20.0
2018-05-04,0.0
2018-05-07,-50.0
2018-05-08,0.0
2018-05-10,0.0
2018-05-17,0.0
2018-05-23,0.0
2018-05-29,10.0
2018-06-07,-9.0909
2018-06-11,0.0
2018-06-21,0.0
2018-06-26,0.0
2018-07-02,0.0
2018-07-05,0.0
2018-07-24,20.0
2018-07-27,-16.6667
2018-08-10,0.0
2018-08-27,10.0
2018-08-28,0.0
2018-09-12,-9.0909
2018-09-18,0.0
2018-09-26,15.0
2018-10-04,-13.0435
2018-10-09,100.0
2018-10-16,0.0
2018-10-17,-25.0
2018-10-19,33.3333
2018-11-01,-25.0
2018-11-02,0.0
2018-11-07,0.0
2018-11-09,0.0
2018-11-21,0.0
2018-11-30,-20.0
2018-12-06,0.0
2018-12-12,0.0
2018-12-17,0.0
2019-01-08,-50.0
2019-01-28,-33.3333
2019-01-29,0.0
2019-01-30,0.0
2019-02-08,0.0
2019-02-22,0.0
2019-03-28,0.0
2019-04-04,0.0
2019-04-12,0.0
2019-04-25,0.0
2019-05-14,0.0
2019-05-21,0.0
2019-06-03,0.0
2019-06-17,0.0
2019-06-24,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-11,0.0
2019-07-23,0.0
2019-08-02,0.0
2019-08-23,0.0
2019-09-30,15.0
2019-10-07,-13.0435
2019-10-09,0.0
2019-10-15,100.0
2019-10-21,0.0
2019-10-25,-50.0
2019-10-29,0.0
2019-11-15,-25.0
2019-12-12,0.0
2019-12-17,0.0
2020-01-15,33.3333
2020-03-02,-72.5
2020-03-23,9.5455
2020-03-25,5.3942
2020-04-03,57.4803
2020-04-29,-47.5
2020-05-19,-14.2857
2020-05-29,-33.3333
2020-06-01,566.6667
2020-06-02,-86.25
2020-06-12,0.0
2020-07-01,100.0
2020-07-07,9.0909
2020-07-08,0.0
2020-07-10,0.0
2020-07-13,733.3333
2020-07-14,0.0
2020-07-21,0.0
2020-07-22,-36.0
2020-07-30,-21.875
