ticker,PRPM US Equity
2017-12-29,-90.0
2018-01-02,900.0
2018-01-03,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,-99.0
2018-01-10,0.0
2018-01-11,9900.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-22,-90.0
2018-01-23,900.0
2018-01-26,0.0
2018-01-29,0.0
2018-02-01,0.0
2018-02-05,0.0
2018-02-08,0.0
2018-02-12,0.0
2018-02-15,-99.0
2018-02-16,9900.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-26,0.0
2018-03-05,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-26,0.0
2018-04-02,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-16,0.0
2018-04-23,0.0
2018-04-30,0.0
2018-05-02,0.0
2018-05-07,-99.0
2018-05-08,9900.0
2018-05-14,0.0
2018-05-16,0.0
2018-05-24,0.0
2018-06-06,0.0
2018-06-18,0.0
2018-06-22,0.0
2018-07-05,0.0
2018-07-10,0.0
2018-07-20,0.0
2018-07-31,0.0
2018-08-01,-99.0
2018-08-09,9900.0
2018-08-13,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-09-10,0.0
2018-09-13,0.0
2018-09-14,-90.0
2018-09-17,0.0
2018-09-18,-90.0
2018-09-24,0.0
2018-09-28,900.0
2018-10-01,900.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-11,0.0
2018-10-16,0.0
2018-10-22,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-20,-98.0
2018-11-28,4900.0
2018-11-30,0.0
2018-12-04,0.0
2018-12-06,-90.0
2018-12-07,900.0
2018-12-11,-99.0
2018-12-12,9900.0
2018-12-14,-99.0
2018-12-17,9900.0
2018-12-18,0.0
2018-12-21,0.0
2018-12-27,-99.0
2018-12-28,9900.0
2018-12-31,-99.0
2019-01-02,0.0
2019-01-04,9900.0
2019-01-07,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,-99.0
2019-01-16,9900.0
2019-01-17,0.0
2019-01-22,0.0
2019-01-29,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-11,0.0
2019-02-13,0.0
2019-02-19,0.0
2019-02-25,-99.0
2019-02-26,9900.0
2019-02-28,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,-99.0
2019-03-12,9900.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-04-15,-99.0
2019-04-16,9900.0
2019-04-17,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,-99.0
2019-04-26,9900.0
2019-05-01,0.0
2019-05-03,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-15,-99.0
2019-05-16,9900.0
2019-05-17,0.0
2019-05-21,-99.0
2019-05-28,0.0
2019-05-29,0.0
2019-06-03,0.0
2019-06-05,0.0
2019-06-07,9900.0
2019-06-12,-99.0
2019-06-14,9900.0
2019-07-11,-99.0
2019-07-29,0.0
2019-07-30,9900.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-13,0.0
2019-08-15,-99.0
2019-08-27,0.0
2019-08-28,9900.0
2019-08-29,0.0
2019-09-04,-99.0
2019-09-05,0.0
2019-09-17,0.0
2019-09-23,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,9900.0
2019-10-10,-99.0
2019-10-11,0.0
2019-10-15,0.0
2019-10-16,9900.0
2019-10-21,-99.0
2019-10-22,9900.0
2019-10-23,-99.0
2019-11-04,9900.0
2019-11-05,0.0
2019-11-06,-99.0
2019-11-07,0.0
2019-11-08,9900.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-18,0.0
2019-11-25,-99.0
2019-11-26,9900.0
2019-12-02,-99.0
2019-12-04,5899.9999
2019-12-05,-98.3333
2019-12-09,0.0
2019-12-11,9900.0
2019-12-12,-99.0
2019-12-13,9900.0
2019-12-16,0.0
2019-12-26,-99.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,9900.0
2020-01-09,0.0
2020-01-10,-99.0
2020-01-13,0.0
2020-01-14,9900.0
2020-01-16,0.0
2020-01-24,0.0
2020-01-27,-99.0
2020-02-03,9900.0
2020-02-05,0.0
2020-02-07,-99.0
2020-02-10,9900.0
2020-02-11,0.0
2020-02-13,0.0
2020-02-18,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-26,-99.0
2020-03-17,9900.0
2020-03-19,-99.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-25,0.0
2020-03-27,9900.0
2020-03-30,-99.0
2020-03-31,0.0
2020-04-03,0.0
2020-04-06,9900.0
2020-04-15,0.0
2020-04-16,-50.0
2020-04-17,100.0
2020-04-20,0.0
2020-04-21,-99.0
2020-04-24,0.0
2020-04-29,0.0
2020-05-08,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-04,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-11,0.0
2020-06-15,0.0
2020-06-19,0.0
2020-06-25,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-10,9900.0
2020-07-13,-99.0
2020-07-14,0.0
2020-07-16,4899.9999
2020-07-21,-98.0
2020-07-22,4899.9999
2020-07-23,-98.0
2020-07-24,0.0
