ticker,IAGX US Equity
2013-08-19,0.0
2013-08-23,0.0
2013-09-03,-9.5238
2013-09-13,0.0
2013-09-16,93.6842
2013-09-17,-23.913
2013-09-23,-14.2857
2013-09-26,4.1667
2013-10-03,0.0
2013-10-10,-16.0
2013-10-11,14.2857
2013-10-24,-16.6667
2013-10-28,-10.0
2013-10-30,22.2222
2013-11-01,-18.1818
2013-11-04,11.1111
2013-11-08,0.0
2013-11-11,-5.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-25,15.7895
2013-11-27,0.0
2013-11-29,0.1136
2013-12-05,117.9342
2013-12-06,0.0
2013-12-11,-33.3333
2013-12-16,-6.25
2013-12-19,-30.0
2013-12-20,42.8571
2013-12-27,-30.0
2013-12-31,42.8571
2014-01-03,0.0
2014-01-06,0.0833
2014-01-08,19.9001
2014-01-13,-30.0
2014-01-15,-0.7937
2014-01-17,-4.0
2014-01-21,0.0
2014-01-22,-16.6667
2014-01-23,2.625
2014-01-27,0.3654
2014-01-29,26.2136
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-05,-23.0769
2014-02-07,10.0
2014-02-10,45.4545
2014-02-12,0.0
2014-03-05,-12.5
2014-03-24,0.0
2014-03-26,0.0
2014-03-27,-7.1429
2014-04-17,15.3846
2014-04-22,10.0
2014-04-23,-5.4545
2014-04-29,5.7692
2014-04-30,1.5152
2014-05-08,1.4925
2014-05-09,1.4706000000000001
2014-05-12,4.3478
2014-05-13,30.0
2014-05-14,-10.2564
2014-05-15,19.0476
2014-05-16,32.0
2014-05-19,-18.1818
2014-05-20,3.7037
2014-05-21,-7.1429
2014-05-23,-6.1538
2014-05-28,0.4098
2014-05-29,42.8061
2014-05-30,0.0357
2014-06-02,-28.5714
2014-06-03,20.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,-20.0
2014-06-13,16.6667
2014-06-16,0.0
2014-06-17,25.0
2014-06-18,0.0
2014-06-20,-5.7143
2014-06-23,6.0606
2014-06-24,0.0
2014-06-25,-2.8571
2014-06-26,-11.7647
2014-06-27,61.3333
2014-07-02,0.0
2014-07-08,0.0
2014-07-09,-9.0909
2014-07-10,0.0
2014-07-11,10.0
2014-07-14,-27.686
2014-07-17,14.2857
2014-07-22,0.0
2014-07-24,0.0
2014-07-28,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-05,0.0
2014-08-06,10.0
2014-08-07,-9.0909
2014-08-08,7.5
2014-08-12,-25.5814
2014-08-13,-3.125
2014-08-14,0.0
2014-08-18,-6.4516
2014-08-19,6.8966
2014-08-20,-16.129
2014-08-21,0.0
2014-08-25,-23.0769
2014-08-26,0.0
2014-09-02,55.0
2014-09-04,-3.2258
2014-09-05,30.0
2014-09-11,-5.1282
2014-09-12,2.7027
2014-09-15,-2.6316
2014-09-19,4.0541
2014-09-22,0.0
2014-09-23,-14.2532
2014-09-24,0.0
2014-09-25,12.0788
2014-09-30,0.0
2014-10-02,4.0541
2014-10-08,0.0
2014-10-13,-3.8961
2014-10-14,-10.8108
2014-10-20,0.0
2014-10-21,-24.2424
2014-10-24,-8.0
2014-10-27,8.6957
2014-10-28,4.0
2014-10-29,15.3846
2014-10-30,6.6667
2014-11-06,-6.25
2014-11-18,-10.0
2014-11-19,42.5926
2014-11-20,3.8961
2014-11-24,-7.5
2014-12-10,8.1081
2014-12-12,-1.5
2014-12-16,-1.0152
2014-12-19,20.5128
2014-12-22,-4.2553
2014-12-26,-11.1111
2014-12-29,-12.5
2014-12-30,-2.8571
2014-12-31,-5.8824
2015-01-05,-6.25
2015-01-06,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,-16.6667
2015-01-13,0.0
2015-01-16,96.0
2015-01-21,-10.2041
2015-01-26,2.2727
2015-01-29,-33.3333
2015-01-30,20.0
2015-02-03,-2.7778
2015-02-04,-25.6786
2015-02-05,-0.0481
2015-02-06,-15.3846
2015-03-02,-4.5455
2015-03-03,-19.0476
2015-03-06,29.3382
2015-03-12,-23.8204
2015-03-13,31.2687
2015-03-17,-27.2314
2015-03-18,12.5
2015-03-19,0.0
2015-03-20,0.0
2015-03-26,22.2222
2015-03-31,0.0
2015-04-06,-25.0
2015-04-10,15.1515
2015-04-13,-20.7895
2015-04-14,19.6013
2015-04-15,-2.7778
2015-04-17,2.8571
2015-04-20,-11.1111
2015-04-29,-3.125
2015-05-04,0.0
2015-05-05,6.4516
2015-05-12,0.0
2015-05-19,-27.2727
2015-05-26,0.0
2015-05-29,0.0
2015-06-03,8.3333
2015-06-17,50.0
2015-06-18,-12.8205
2015-06-19,20.5882
2015-06-30,-39.0244
2015-07-02,0.0
2015-07-13,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-23,52.0
2015-07-30,-21.0526
2015-07-31,2.6667
2015-08-03,-2.5974
2015-08-07,0.0
2015-08-27,0.0
2015-09-14,0.0
2015-09-15,-13.3333
2015-09-17,48.4615
2015-09-18,0.0
2015-09-22,-32.3834
2015-09-23,22.6054
2015-10-22,-21.875
2015-10-27,20.0
2015-10-29,-16.6667
2015-11-04,20.0
2015-11-05,-20.0
2015-11-20,12.5
2015-12-01,-48.1481
2015-12-02,100.0
2015-12-03,0.0
2015-12-08,0.0
2015-12-21,-28.5714
2015-12-28,0.5
2016-01-19,9.4527
2016-02-01,0.0
2016-02-12,-27.2727
2016-02-16,46.25
2016-02-22,-23.0769
2016-03-28,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,-60.0
2016-04-08,0.0
2016-04-19,0.0
2016-04-26,0.0
2016-04-27,38.8889
2016-05-10,0.0
2016-05-11,-28.0
2016-06-09,-0.3472
2016-08-04,-2.439
2016-08-08,0.0
2016-09-06,-14.2857
2016-09-12,0.0
2016-09-13,0.0
2016-09-28,0.0
2016-10-12,33.3333
2016-10-19,0.0
2016-10-25,5.7813
2016-11-04,0.0
2016-11-08,-5.4653
2016-11-10,24.6875
2016-11-14,0.2506
2016-11-15,-40.0
2016-11-16,-32.9167
2016-11-17,-0.6211
2016-11-21,-65.0
2016-11-25,0.0
2016-11-29,-28.5714
2016-12-09,6.25
2016-12-13,0.0
2016-12-14,0.0
2016-12-22,-15.2941
2016-12-23,0.0
2016-12-28,-33.3333
2017-01-05,0.0
2017-01-09,0.0
2017-01-11,0.0
2017-01-24,6.25
2017-01-25,41.1765
2017-02-08,0.0
2017-02-09,-29.1667
2017-02-15,0.0
2017-02-23,-5.8824
2017-02-28,52.0833
2017-03-15,-31.5068
2017-03-20,88.0
2017-03-21,0.0
2017-03-24,-46.8085
2017-04-10,44.0
2017-04-18,-26.3889
2017-04-26,-18.8679
2017-05-04,25.5814
2017-05-10,44.4444
2017-05-18,-17.9487
2017-06-06,-20.0
2017-06-08,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,25.0
2017-08-03,-20.0
2017-08-04,40.625
2017-08-11,-22.2222
2017-08-24,0.0
2017-09-15,0.0
2017-09-20,20.0
2017-09-22,-23.8095
2017-09-25,0.0
2017-09-27,87.5
2017-09-29,-43.3333
2017-10-02,105.8824
2017-10-19,-64.2857
2017-10-20,4.0
2017-10-25,-15.3846
2017-11-09,13.6364
2017-11-15,49.6
2017-11-28,-35.8289
2017-12-01,0.0
2017-12-05,0.0
2017-12-06,25.0
2017-12-07,-20.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-20,0.0
2017-12-29,0.0
2018-01-05,0.0
2018-01-09,0.0
2018-01-11,0.0
2018-01-18,0.0
2018-01-19,4.1667
2018-02-09,-4.0
2018-03-12,87.5
2018-03-21,0.0
2018-03-22,-22.2222
2018-04-09,-11.4286
2018-04-10,0.0
2018-05-02,0.0
2018-05-03,25.8065
2018-05-04,-25.641
2018-05-09,0.0
2018-05-15,0.0
2018-05-17,17.2414
2018-05-18,17.647100000000002
2018-05-21,35.0
2018-05-31,-25.9259
2018-06-19,0.0
2018-08-06,0.0
2018-08-24,0.0
2018-09-27,0.0
2018-09-28,25.0
2018-10-19,-20.0
2018-10-22,0.0
2018-11-06,0.0
2018-11-27,0.0
2018-12-10,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-21,2.5
2019-01-07,-21.9512
2019-02-13,-3.125
2019-02-27,0.0
2019-03-11,0.0
2019-03-15,0.0
2019-03-26,22.5806
2019-03-27,5.2632
2019-04-09,-22.5
2019-04-10,21.9355
2019-04-11,-17.9894
2019-04-17,0.0
2019-04-18,0.0
2019-04-25,0.0
2019-04-26,58.0645
2019-05-03,-16.3265
2019-05-07,-2.439
2019-05-14,0.0
2019-05-15,0.0
2019-05-20,0.0
2019-05-28,0.0
2019-06-12,-16.75
2019-06-18,-0.9009
2019-07-11,-3.0303
2019-07-15,0.0
2019-07-16,0.0
2019-07-25,0.0
2019-07-29,-3.125
2019-09-17,0.0
2019-09-18,29.0323
2019-09-19,-25.0
2019-09-20,0.0
2019-09-25,-10.0
2019-10-01,-7.4074
2019-10-09,172.0
2019-10-10,-54.4118
2019-10-14,0.0
2019-10-23,-25.8065
2019-10-28,0.0
2019-10-30,52.1739
2019-11-07,11.4286
2019-12-18,-46.1538
2019-12-26,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-06,0.0
2020-01-14,-4.7619
2020-01-16,17.5
2020-01-30,-2.1277
2020-02-19,0.0
2020-02-26,0.0
2020-03-02,73.913
2020-03-03,35.0
2020-03-04,-50.0
2020-03-05,-3.7037
2020-03-11,7.6923
2020-03-18,-3.5714
2020-03-25,-7.4074
2020-03-26,-4.0
2020-04-06,100.0
2020-04-07,-56.25
2020-04-16,76.1905
2020-04-24,-8.6486
2020-04-28,-15.6805
2020-04-30,-36.8421
2020-05-07,77.7778
2020-05-08,40.625
2020-05-12,-40.0
2020-05-13,-7.7778
2020-06-01,0.4016
2020-06-03,-16.0
2020-06-09,-9.5238
2020-06-18,47.3684
2020-06-22,-28.5714
2020-06-23,75.0
2020-06-29,-14.2857
2020-07-09,0.0
2020-07-30,16.6667
