ticker,EPAC US Equity
2008-10-22,-8.6286
2008-10-23,-4.6279
2008-10-24,-3.2787
2008-10-27,-3.1186
2008-10-28,12.1064
2008-10-29,2.372
2008-10-30,8.2317
2008-10-31,1.0141
2008-11-03,1.3385
2008-11-04,4.4029
2008-11-05,-4.5335
2008-11-06,-4.2518
2008-11-07,1.7301
2008-11-10,0.737
2008-11-11,-0.9567
2008-11-12,-6.1364
2008-11-13,13.1356
2008-11-14,-11.1289
2008-11-17,-0.1806
2008-11-18,-0.8444
2008-11-19,-6.7518
2008-11-20,-5.8056
2008-11-21,10.526299999999999
2008-11-24,1.1278
2008-11-25,1.2392
2008-11-26,7.8947
2008-11-28,1.7584
2008-12-01,-14.1583
2008-12-02,7.9221
2008-12-03,5.5957
2008-12-04,-5.1282
2008-12-05,3.003
2008-12-08,3.6734999999999998
2008-12-09,-11.2486
2008-12-10,5.0697
2008-12-11,-7.2376
2008-12-12,3.9012000000000002
2008-12-15,-1.627
2008-12-16,7.1883
2008-12-17,1.1869
2008-12-18,-5.3959
2008-12-19,0.124
2008-12-22,-1.548
2008-12-23,-3.2075
2008-12-24,5.1332
2008-12-26,3.7083
2008-12-29,2.1454
2008-12-30,6.126
2008-12-31,4.5629
2009-01-02,-0.9464
2009-01-05,3.1847
2009-01-06,2.3148
2009-01-07,-4.7763
2009-01-08,-0.264
2009-01-09,-2.9645
2009-01-12,-1.6367
2009-01-13,0.6101
2009-01-14,-6.0639
2009-01-15,4.4014
2009-01-16,-3.5413
2009-01-20,-6.8182
2009-01-21,6.8168
2009-01-22,-2.9859
2009-01-23,-1.4484
2009-01-26,-0.0612
2009-01-27,4.0441
2009-01-28,4.8881
2009-01-29,-3.8742
2009-01-30,-3.7382999999999997
2009-02-02,-0.7282
2009-02-03,-0.1222
2009-02-04,-0.7956
2009-02-05,0.9254
2009-02-06,2.7506
2009-02-09,-2.9744
2009-02-10,-5.0889
2009-02-11,-1.4858
2009-02-12,1.9016
2009-02-13,-0.6435
2009-02-17,-4.4689
2009-02-18,0.2712
2009-02-19,-1.1494
2009-02-20,-13.2695
2009-02-23,-6.9401
2009-02-24,-1.1017
2009-02-25,-10.7969
2009-02-26,-0.2882
2009-02-27,-0.8671
2009-03-02,-10.5928
2009-03-03,-5.3261
2009-03-04,3.4443
2009-03-05,-8.3241
2009-03-06,-2.5423999999999998
2009-03-09,-5.5901
2009-03-10,3.6842
2009-03-11,1.5228000000000002
2009-03-12,1.125
2009-03-13,3.5846999999999998
2009-03-16,-2.0286
2009-03-17,2.3143000000000002
2009-03-18,-4.6429
2009-03-19,-0.9988
2009-03-20,-1.5131999999999999
2009-03-23,11.9078
2009-03-24,3.8902
2009-03-25,2.533
2009-03-26,10.4189
2009-03-27,0.6809
2009-03-30,-3.3816
2009-03-31,3.3
2009-04-01,-0.7744
2009-04-02,8.4878
2009-04-03,5.5755
2009-04-06,-1.9590999999999998
2009-04-07,-5.4735
2009-04-08,2.4816
2009-04-09,9.5964
2009-04-13,-2.8642
2009-04-14,-2.4431
2009-04-15,-0.5181
2009-04-16,5.5556
2009-04-17,-1.7269999999999999
2009-04-20,-6.1925
2009-04-21,-0.1784
2009-04-22,7.328
2009-04-23,-3.0808
2009-04-24,7.0447
2009-04-27,-5.3772
2009-04-28,-2.6292999999999997
2009-04-29,5.3136
2009-04-30,1.4061
2009-05-01,-0.8972
2009-05-04,1.9752999999999998
2009-05-05,0.6457
2009-05-06,2.7265
2009-05-07,-1.7174
2009-05-08,6.672
2009-05-11,-3.7975
2009-05-12,-0.9288
2009-05-13,-6.9531
2009-05-14,-1.3434
2009-05-15,-1.3617
2009-05-18,6.126
2009-05-19,0.9756
2009-05-20,0.4831
2009-05-21,-1.5224
2009-05-22,-2.1155
2009-05-26,2.9093999999999998
2009-05-27,-2.9887
2009-05-28,-1.249
2009-05-29,3.5413
2009-06-01,9.2834
2009-06-02,0.4471
2009-06-03,1.6320000000000001
2009-06-04,1.9708
2009-06-05,-0.2863
2009-06-08,-2.9433
2009-06-09,0.0
2009-06-10,-3.6982
2009-06-11,4.1475
2009-06-12,4.2773
2009-06-15,-1.4144
2009-06-16,-5.3085
2009-06-17,11.4394
2009-06-18,-0.6798
2009-06-19,4.1068
2009-06-22,-4.6022
2009-06-23,-13.6458
2009-06-24,-1.0375
2009-06-25,1.129
2009-06-26,-0.319
2009-06-29,-0.8
2009-06-30,-1.6129
2009-07-01,-1.6393
2009-07-02,-3.4167
2009-07-06,-4.6592
2009-07-07,-4.1629
2009-07-08,-1.1331
2009-07-09,-0.0955
2009-07-10,-0.1912
2009-07-13,4.2146
2009-07-14,0.8272
2009-07-15,3.464
2009-07-16,1.5859
2009-07-17,-0.6938
2009-07-20,3.7555
2009-07-21,0.8418
2009-07-22,0.3339
2009-07-23,3.5774
2009-07-24,-2.008
2009-07-27,0.9836
2009-07-28,-1.1364
2009-07-29,-0.5747
2009-07-30,4.6243
2009-07-31,1.3418
2009-08-03,1.6355
2009-08-04,0.4598
2009-08-05,-2.2121
2009-08-06,4.2902000000000005
2009-08-07,6.2079
2009-08-10,1.1268
2009-08-11,-2.2284
2009-08-12,1.2107999999999999
2009-08-13,1.3371
2009-08-14,-2.9167
2009-08-17,-1.7167
2009-08-18,2.1834
2009-08-19,1.7806
2009-08-20,-1.5394999999999999
2009-08-21,0.0
2009-08-24,0.2132
2009-08-25,0.9929
2009-08-26,0.0
2009-08-27,-0.2809
2009-08-28,-0.9155
2009-08-31,0.4264
2009-09-01,-3.1847
2009-09-02,1.462
2009-09-03,0.5764
2009-09-04,0.5731
2009-09-08,0.7835
2009-09-09,1.9788000000000001
2009-09-10,1.4553
2009-09-11,0.0
2009-09-14,2.7321999999999997
2009-09-15,0.0
2009-09-16,2.0612
2009-09-17,1.3029
2009-09-18,1.4148
2009-09-21,-1.7121
2009-09-22,1.4194
2009-09-23,1.0178
2009-09-24,-2.267
2009-09-25,0.5155
2009-09-28,0.1923
2009-09-29,-2.694
2009-09-30,5.8668
2009-10-01,-0.4359
2009-10-02,-5.4409
2009-10-05,2.1164
2009-10-06,1.8782
2009-10-07,1.3986
2009-10-08,1.5674000000000001
2009-10-09,2.6543
2009-10-12,-0.6615
2009-10-13,-0.7264
2009-10-14,2.0122
2009-10-15,0.8368
2009-10-16,-0.4149
2009-10-19,-0.1786
2009-10-20,-0.5963
2009-10-21,-1.0198
2009-10-22,2.1818
2009-10-23,-2.0166
2009-10-26,1.3923
2009-10-27,0.0
2009-10-28,-1.194
2009-10-29,-1.6918
2009-10-30,-4.0565
2009-11-02,-0.4484
2009-11-03,1.2227000000000001
2009-11-04,-0.1271
2009-11-05,5.9198
2009-11-06,-1.3221
2009-11-09,4.324
2009-11-10,-2.2767
2009-11-11,2.3895
2009-11-12,-2.9755000000000003
2009-11-13,0.0601
2009-11-16,2.3438
2009-11-17,0.0
2009-11-18,-0.5872
2009-11-19,-2.0083
2009-11-20,-1.1453
2009-11-23,0.8537
2009-11-24,-0.0605
2009-11-25,-0.1815
2009-11-27,-2.9091
2009-11-30,1.9351
2009-12-01,1.2247
2009-12-02,-0.7864
2009-12-03,-1.1585
2009-12-04,2.4059
2009-12-07,0.6024
2009-12-08,-1.3174000000000001
2009-12-09,1.0922
2009-12-10,1.5606
2009-12-11,0.8865
2009-12-14,2.9291
2009-12-15,0.1138
2009-12-16,0.0569
2009-12-17,-0.9659
2009-12-18,2.926
2009-12-21,1.3378
2009-12-22,2.1452
2009-12-23,3.1772
2009-12-24,1.0438
2009-12-28,0.3616
2009-12-29,-0.2059
2009-12-30,-2.0113
2009-12-31,-2.4737
2010-01-04,1.8888
2010-01-05,0.4767
2010-01-06,0.5799
2010-01-07,1.5199
2010-01-08,1.5488
2010-01-11,0.4067
2010-01-12,-2.7848
2010-01-13,-0.2604
2010-01-14,0.6789
2010-01-15,-1.556
2010-01-19,2.0021
2010-01-20,-2.8926
2010-01-21,-4.9468
2010-01-22,-1.343
2010-01-25,-0.7374
2010-01-26,-0.1143
2010-01-27,-1.2586
2010-01-28,-1.3905
2010-01-29,-1.4689
2010-02-01,1.2522
2010-02-02,1.3545
2010-02-03,-0.523
2010-02-04,-4.7313
2010-02-05,-0.0613
2010-02-08,-0.6135
2010-02-09,2.4074
2010-02-10,0.5425
2010-02-11,2.6379
2010-02-12,0.0
2010-02-16,-0.0584
2010-02-17,0.7013
2010-02-18,2.6698
2010-02-19,0.5653
2010-02-22,0.5621
2010-02-23,-1.9005
2010-02-24,2.849
2010-02-25,0.8864
2010-02-26,-0.5491
2010-03-01,2.0431
2010-03-02,1.5693000000000001
2010-03-03,0.2131
2010-03-04,1.3291
2010-03-05,3.2529
2010-03-08,-2.185
2010-03-09,0.3117
2010-03-10,2.3304
2010-03-11,-0.3036
2010-03-12,-0.4569
2010-03-15,-0.102
2010-03-16,-0.2042
2010-03-17,4.7059
2010-03-18,-1.3679000000000001
2010-03-19,-1.5849
2010-03-22,1.5098
2010-03-23,0.5949
2010-03-24,-2.5628
2010-03-25,-0.9105
2010-03-26,0.7657
2010-03-29,0.9119
2010-03-30,-0.4016
2010-03-31,-1.4617
2010-04-01,1.688
2010-04-05,0.9557
2010-04-06,-0.3488
2010-04-07,0.7
2010-04-08,0.9434
2010-04-09,-1.4264999999999999
2010-04-12,0.5489
2010-04-13,3.2258
2010-04-14,5.9135
2010-04-15,1.0894
2010-04-16,-0.1796
2010-04-19,-1.2146
2010-04-20,-0.592
2010-04-21,1.191
2010-04-22,2.4898
2010-04-23,2.7385
2010-04-26,1.0748
2010-04-27,-2.8073
2010-04-28,0.3063
2010-04-29,3.8830999999999998
2010-04-30,-3.6959
2010-05-03,3.0092
2010-05-04,-4.2337
2010-05-05,-4.1114
2010-05-06,0.9682
2010-05-07,-3.379
2010-05-10,4.3951
2010-05-11,1.675
2010-05-12,2.7159
2010-05-13,-0.5635
2010-05-14,-2.5282999999999998
2010-05-17,-1.7442
2010-05-18,1.0014
2010-05-19,-5.4529
2010-05-20,-7.0067
2010-05-21,1.8452
2010-05-24,-0.1007
2010-05-25,-1.7631999999999999
2010-05-26,0.1538
2010-05-27,4.5571
2010-05-28,-0.9794
2010-06-01,-3.8576
2010-06-02,3.7037
2010-06-03,2.5794
2010-06-04,-7.3501
2010-06-07,0.2088
2010-06-08,0.9375
2010-06-09,-1.1352
2010-06-10,3.81
2010-06-11,0.4525
2010-06-14,-1.2012
2010-06-15,1.2665
2010-06-16,2.6513
2010-06-17,-2.7778
2010-06-18,5.9148
2010-06-21,-3.0762
2010-06-22,-3.6621
2010-06-23,0.0
2010-06-24,-2.9904
2010-06-25,2.6123
2010-06-28,1.4257
2010-06-29,-4.2169
2010-06-30,-1.3103
2010-07-01,-1.9649
2010-07-02,-1.3543
2010-07-06,-3.1301
2010-07-07,3.6281
2010-07-08,0.93
2010-07-09,1.8428
2010-07-12,-1.6498
2010-07-13,4.1667
2010-07-14,-0.5714
2010-07-15,-0.1045
2010-07-16,-5.2824
2010-07-19,0.497
2010-07-20,0.5495
2010-07-21,2.459
2010-07-22,5.76
2010-07-23,4.1350999999999996
2010-07-26,2.4213
2010-07-27,-1.2766
2010-07-28,-1.772
2010-07-29,1.1702
2010-07-30,-0.6265
2010-08-02,1.5034
2010-08-03,-1.3856
2010-08-04,0.8721
2010-08-05,-0.9606
2010-08-06,-0.679
2010-08-09,1.709
2010-08-10,-0.3361
2010-08-11,-2.6975
2010-08-12,-1.7822
2010-08-13,-1.9153
2010-08-16,0.4111
2010-08-17,2.303
2010-08-18,1.5508
2010-08-19,-4.1872
2010-08-20,1.6966999999999999
2010-08-23,-3.2356
2010-08-24,-0.5225
2010-08-25,0.9979
2010-08-26,-0.884
2010-08-27,4.4596
2010-08-30,-0.9543
2010-08-31,0.5071
2010-09-01,4.8436
2010-09-02,0.8662
2010-09-03,2.1469
2010-09-07,-1.588
2010-09-08,2.0883
2010-09-09,0.3254
2010-09-10,1.5755
2010-09-13,1.8248
2010-09-14,-0.0896
2010-09-15,0.5381
2010-09-16,-1.7841
2010-09-17,1.5441
2010-09-20,3.3542
2010-09-21,-1.3847
2010-09-22,-2.1939
2010-09-23,-3.5891
2010-09-24,4.3741
2010-09-27,0.2229
2010-09-28,0.2224
2010-09-29,1.245
2010-09-30,0.8344
2010-10-01,0.6533
2010-10-04,-3.4617
2010-10-05,2.5549
2010-10-06,0.5245
2010-10-07,-0.5217
2010-10-08,1.7045
2010-10-11,-0.1289
2010-10-12,1.0757
2010-10-13,0.9366
2010-10-14,-1.3075
2010-10-15,-1.8376000000000001
2010-10-18,0.0435
2010-10-19,-1.8712
2010-10-20,0.6652
2010-10-21,1.9383
2010-10-22,-0.4322
2010-10-25,0.4774
2010-10-26,-1.987
2010-10-27,0.2644
2010-10-28,-0.6154
2010-10-29,-0.6192
2010-11-01,0.089
2010-11-02,2.5345
2010-11-03,-0.0867
2010-11-04,1.9531
2010-11-05,2.0434
2010-11-08,-1.7105000000000001
2010-11-09,-1.2309
2010-11-10,0.3438
2010-11-11,-0.0857
2010-11-12,-2.4003
2010-11-15,0.6588
2010-11-16,-2.007
2010-11-17,0.6679
2010-11-18,0.4865
2010-11-19,-0.5282
2010-11-22,-0.531
2010-11-23,0.7117
2010-11-24,4.4611
2010-11-26,-0.6342
2010-11-29,-0.8936
2010-11-30,1.4599
2010-12-01,3.4702
2010-12-02,3.9264
2010-12-03,1.22
2010-12-06,4.6655999999999995
2010-12-07,0.0371
2010-12-08,0.0743
2010-12-09,1.1503
2010-12-10,-0.4035
2010-12-13,-0.884
2010-12-14,2.8986
2010-12-15,-0.0722
2010-12-16,-4.0838
2010-12-17,1.6579000000000002
2010-12-20,0.6672
2010-12-21,1.3991
2010-12-22,-0.6899
2010-12-23,-0.9141
2010-12-27,-0.1845
2010-12-28,-0.7394
2010-12-29,-0.4097
2010-12-30,0.0748
2010-12-31,-0.5232
2011-01-03,0.0
2011-01-04,-1.3148
2011-01-05,0.1523
2011-01-06,0.076
2011-01-07,-1.4052
2011-01-10,0.5008
2011-01-11,2.8363
2011-01-12,1.4909
2011-01-13,0.5141
2011-01-14,1.4615
2011-01-18,-0.2521
2011-01-19,-2.5632
2011-01-20,-2.2971
2011-01-21,-0.2275
2011-01-24,4.1809
2011-01-25,0.9121
2011-01-26,0.3254
2011-01-27,1.4775
2011-01-28,-4.4033999999999995
2011-01-31,3.0089
2011-02-01,2.308
2011-02-02,-2.4674
2011-02-03,-0.5421
2011-02-04,0.5451
2011-02-07,3.3249
2011-02-08,1.5390000000000001
2011-02-09,0.0
2011-02-10,1.1368
2011-02-11,1.8052000000000001
2011-02-14,-0.8699
2011-02-15,-1.2487
2011-02-16,1.5379
2011-02-17,-0.202
2011-02-18,1.0455
2011-02-22,-4.3057
2011-02-23,-3.9763
2011-02-24,-0.3632
2011-02-25,2.078
2011-02-28,1.0714
2011-03-01,-1.8375
2011-03-02,0.8999
2011-03-03,3.96
2011-03-04,-1.304
2011-03-07,-1.669
2011-03-08,2.2277
2011-03-09,0.2075
2011-03-10,-3.4173
2011-03-11,1.1794
2011-03-14,-1.5189
2011-03-15,-1.076
2011-03-16,-0.9065
2011-03-17,-4.5005
2011-03-18,2.7586
2011-03-21,3.2066
2011-03-22,0.4335
2011-03-23,-0.3957
2011-03-24,1.3362
2011-03-25,-0.3564
2011-03-28,-0.1431
2011-03-29,1.4685000000000001
2011-03-30,1.4119
2011-03-31,0.9398
2011-04-01,-1.3103
2011-04-04,-0.1398
2011-04-05,-0.105
2011-04-06,0.3503
2011-04-07,-1.1867
2011-04-08,-1.8721
2011-04-11,-1.5838999999999999
2011-04-12,-0.8413
2011-04-13,-0.9591
2011-04-14,0.6331
2011-04-15,0.9623
2011-04-18,-1.393
2011-04-19,-0.1487
2011-04-20,2.8667
2011-04-21,0.5429
2011-04-25,-2.5558
2011-04-26,1.9209
2011-04-27,-0.0725
2011-04-28,0.0
2011-04-29,0.6892
2011-05-02,-0.3602
2011-05-03,-1.3377
2011-05-04,-2.3818
2011-05-05,-1.3889
2011-05-06,-0.0761
2011-05-09,0.9905
2011-05-10,2.5273
2011-05-11,-2.6122
2011-05-12,-0.9445
2011-05-13,-1.7162
2011-05-16,-0.8537
2011-05-17,-2.7006
2011-05-18,-0.2816
2011-05-19,1.4925
2011-05-20,-0.5962
2011-05-23,-3.2387
2011-05-24,-0.0413
2011-05-25,1.0748
2011-05-26,1.0634
2011-05-27,0.5261
2011-05-31,1.2077
2011-06-01,-4.3357
2011-06-02,0.4158
2011-06-03,-3.6439
2011-06-06,-1.2892000000000001
2011-06-07,-0.6095
2011-06-08,-0.5256
2011-06-09,0.7045
2011-06-10,-0.8745
2011-06-13,0.2206
2011-06-14,1.4525000000000001
2011-06-15,-0.9978
2011-06-16,5.4777000000000005
2011-06-17,1.1633
2011-06-20,2.6283
2011-06-21,3.6014
2011-06-22,-0.1545
2011-06-23,0.5416
2011-06-24,-0.808
2011-06-27,-1.0861
2011-06-28,2.3529
2011-06-29,1.2644
2011-06-30,1.5133999999999999
2011-07-01,1.8263
2011-07-05,-1.0981
2011-07-06,-0.148
2011-07-07,2.0385
2011-07-08,0.2179
2011-07-11,-2.8634
2011-07-12,-1.2313
2011-07-13,0.4156
2011-07-14,-3.8750999999999998
2011-07-15,2.1918
2011-07-18,-0.1149
2011-07-19,1.8788
2011-07-20,-0.7151
2011-07-21,1.5163
2011-07-22,-0.8215
2011-07-25,-1.5813000000000001
2011-07-26,-0.6503
2011-07-27,-4.4667
2011-07-28,-0.7255
2011-07-29,0.3248
2011-08-01,-1.6188
2011-08-02,-4.5249
2011-08-03,0.4739
2011-08-04,-7.7187
2011-08-05,-6.7844
2011-08-08,-8.1755
2011-08-09,7.1118
2011-08-10,-6.0314
2011-08-11,5.5016
2011-08-12,2.3517
2011-08-15,2.8472
2011-08-16,-2.6712
2011-08-17,-1.3972
2011-08-18,-8.8563
2011-08-19,-0.9994
2011-08-22,1.346
2011-08-23,3.2651
2011-08-24,2.2508
2011-08-25,-3.8784
2011-08-26,4.0349
2011-08-29,4.5597
2011-08-30,0.5013
2011-08-31,0.1496
2011-09-01,-2.5896
2011-09-02,-5.6748
2011-09-06,0.4336
2011-09-07,4.2634
2011-09-08,-0.5694
2011-09-09,-3.8001
2011-09-12,-0.3788
2011-09-13,3.5307
2011-09-14,3.3054
2011-09-15,2.6409000000000002
2011-09-16,-0.2969
2011-09-19,0.1985
2011-09-20,-0.3962
2011-09-21,-5.3705
2011-09-22,-4.6768
2011-09-23,0.2205
2011-09-26,4.3454
2011-09-27,2.3722
2011-09-28,2.8836
2011-09-29,4.1123
2011-09-30,-4.8651
2011-10-03,-6.8354
2011-10-04,7.9891
2011-10-05,4.0765
2011-10-06,0.9671
2011-10-07,-1.772
2011-10-10,4.2418
2011-10-11,1.4032
2011-10-12,2.0295
2011-10-13,-2.3056
2011-10-14,0.4627
2011-10-17,-3.5468
2011-10-18,1.9102000000000001
2011-10-19,-0.7966
2011-10-20,-0.9447
2011-10-21,2.0505
2011-10-24,3.6449
2011-10-25,-3.4265
2011-10-26,2.6144
2011-10-27,7.3248
2011-10-28,-0.0848
2011-10-31,-4.5397
2011-11-01,-4.7111
2011-11-02,3.6381
2011-11-03,6.9757
2011-11-04,0.5048
2011-11-07,-0.8372
2011-11-08,1.2241
2011-11-09,-6.5054
2011-11-10,-0.0446
2011-11-11,3.6591
2011-11-14,-2.5829
2011-11-15,0.9722
2011-11-16,-1.2254
2011-11-17,-3.8104
2011-11-18,0.1842
2011-11-21,-3.5862
2011-11-22,-0.3815
2011-11-23,-1.0531
2011-11-25,-1.1127
2011-11-28,6.0665
2011-11-29,-0.8764
2011-11-30,6.6543
2011-12-01,-2.0506
2011-12-02,0.1336
2011-12-05,1.9127999999999998
2011-12-06,-0.2182
2011-12-07,-0.3937
2011-12-08,-3.6012
2011-12-09,2.5057
2011-12-12,-1.7332999999999998
2011-12-13,-3.4826
2011-12-14,-2.9991
2011-12-15,-0.628
2011-12-16,0.0
2011-12-19,-2.1877
2011-12-20,3.2803
2011-12-21,8.1328
2011-12-22,1.6021
2011-12-23,0.219
2011-12-27,0.743
2011-12-28,-2.6464
2011-12-29,3.0749
2011-12-30,-1.9022999999999999
2012-01-03,2.2036
2012-01-04,0.5606
2012-01-05,0.8576
2012-01-06,-1.7856999999999998
2012-01-09,-0.9957
2012-01-10,2.3174
2012-01-11,0.1282
2012-01-12,3.201
2012-01-13,-0.7858
2012-01-17,2.2093
2012-01-18,1.1419
2012-01-19,0.6048
2012-01-20,-1.9238
2012-01-23,-0.8173
2012-01-24,0.1236
2012-01-25,2.1811
2012-01-26,-1.5304
2012-01-27,2.4131
2012-01-30,1.3578000000000001
2012-01-31,-0.1182
2012-02-01,3.432
2012-02-02,0.5339
2012-02-03,3.2246
2012-02-06,0.6615
2012-02-07,0.6572
2012-02-08,-1.9224
2012-02-09,1.2574
2012-02-10,-0.1826
2012-02-13,2.854
2012-02-14,-0.0711
2012-02-15,-1.9224
2012-02-16,3.3031
2012-02-17,-1.0892
2012-02-21,0.7815
2012-02-22,-0.2115
2012-02-23,0.1413
2012-02-24,1.4109
2012-02-27,-0.6261
2012-02-28,-0.245
2012-02-29,-1.1579
2012-03-01,-0.071
2012-03-02,-1.2789
2012-03-05,-0.5757
2012-03-06,-1.6287
2012-03-07,0.8094
2012-03-08,1.4599
2012-03-09,1.5827
2012-03-12,-0.602
2012-03-13,3.2063
2012-03-14,0.4142
2012-03-15,0.9625
2012-03-16,-1.4641
2012-03-19,0.3801
2012-03-20,-1.3769
2012-03-21,2.7225
2012-03-22,-1.1893
2012-03-23,-0.2407
2012-03-26,1.8959000000000001
2012-03-27,0.406
2012-03-28,-0.7412
2012-03-29,-0.611
2012-03-30,-0.9904
2012-04-02,2.0007
2012-04-03,0.2029
2012-04-04,-2.835
2012-04-05,-0.0347
2012-04-09,-2.328
2012-04-10,-1.6720000000000002
2012-04-11,1.411
2012-04-12,1.6768
2012-04-13,-1.0175
2012-04-16,0.7444
2012-04-17,0.9148
2012-04-18,-3.1032
2012-04-19,-2.0511
2012-04-20,0.7348
2012-04-23,-1.787
2012-04-24,0.0743
2012-04-25,1.744
2012-04-26,-0.0729
2012-04-27,1.4964
2012-04-30,-1.9417
2012-05-01,0.22
2012-05-02,0.4025
2012-05-03,-1.312
2012-05-04,-3.065
2012-05-07,0.9143
2012-05-08,0.453
2012-05-09,-1.0147
2012-05-10,0.4176
2012-05-11,-0.189
2012-05-14,-2.3485
2012-05-15,-1.0473
2012-05-16,-1.6463999999999999
2012-05-17,-2.7102
2012-05-18,0.1639
2012-05-21,2.454
2012-05-22,-0.7585
2012-05-23,3.0973
2012-05-24,1.3656
2012-05-25,-0.077
2012-05-29,1.6564
2012-05-30,-0.8336
2012-05-31,0.0
2012-06-01,-4.9293
2012-06-04,-0.8441
2012-06-05,0.527
2012-06-06,3.75
2012-06-07,0.9328
2012-06-08,1.2707
2012-06-11,-3.7262
2012-06-12,3.5545
2012-06-13,-0.6865
2012-06-14,-0.1536
2012-06-15,1.7692
2012-06-18,0.4157
2012-06-19,3.312
2012-06-20,-3.4244
2012-06-21,-4.338
2012-06-22,1.459
2012-06-25,-2.0599
2012-06-26,0.5556
2012-06-27,1.8548
2012-06-28,-0.5424
2012-06-29,5.8044
2012-07-02,-0.1841
2012-07-03,2.2500999999999998
2012-07-05,0.469
2012-07-06,-1.2567
2012-07-09,-0.8364
2012-07-10,-2.4936
2012-07-11,-1.3915
2012-07-12,-0.5339
2012-07-13,2.569
2012-07-16,-1.1963
2012-07-17,0.0
2012-07-18,3.4431
2012-07-19,0.6218
2012-07-20,-0.727
2012-07-23,-0.476
2012-07-24,-1.6188
2012-07-25,-1.5333
2012-07-26,2.3547000000000002
2012-07-27,3.859
2012-07-30,0.4645
2012-07-31,1.2091
2012-08-01,-3.6894
2012-08-02,-1.0215
2012-08-03,3.6122
2012-08-06,-1.0672
2012-08-07,1.726
2012-08-08,0.5656
2012-08-09,-1.3708
2012-08-10,1.3899
2012-08-13,-0.9842
2012-08-14,-0.568
2012-08-15,0.6783
2012-08-16,0.7092
2012-08-17,0.9859
2012-08-20,0.0349
2012-08-21,0.0349
2012-08-22,-1.0801
2012-08-23,-0.7749
2012-08-24,-0.355
2012-08-27,0.1781
2012-08-28,-0.3912
2012-08-29,1.5352000000000001
2012-08-30,-1.8284
2012-08-31,0.7163
2012-09-04,0.6757
2012-09-05,1.2716
2012-09-06,2.895
2012-09-07,1.4576
2012-09-10,-0.9355
2012-09-11,-0.3373
2012-09-12,-0.2707
2012-09-13,-1.7645
2012-09-14,3.9378
2012-09-17,0.3323
2012-09-18,1.888
2012-09-19,1.0078
2012-09-20,-1.738
2012-09-21,1.8343
2012-09-24,-2.5088
2012-09-25,-1.3197
2012-09-26,-0.0669
2012-09-27,-4.9246
2012-09-28,0.8457
2012-10-01,0.4542
2012-10-02,-0.487
2012-10-03,0.734
2012-10-04,-0.1735
2012-10-05,-0.4171
2012-10-08,-0.7679
2012-10-09,-1.8291
2012-10-10,-0.7166
2012-10-11,0.1083
2012-10-12,-0.1081
2012-10-15,1.227
2012-10-16,0.9626
2012-10-17,0.565
2012-10-18,1.5800999999999998
2012-10-19,-1.8319999999999999
2012-10-22,-0.7394
2012-10-23,-0.3902
2012-10-24,-1.6381999999999999
2012-10-25,0.5793
2012-10-26,-0.468
2012-10-31,2.1338
2012-11-01,1.1331
2012-11-02,-1.9958
2012-11-05,0.2501
2012-11-06,3.2431
2012-11-07,-3.5554
2012-11-08,-3.6507
2012-11-09,-0.4086
2012-11-12,-0.4849
2012-11-13,-0.4123
2012-11-14,-3.2367
2012-11-15,1.0113
2012-11-16,0.6931
2012-11-19,3.4417
2012-11-20,3.4011
2012-11-21,-2.1452
2012-11-23,1.023
2012-11-26,-0.5787
2012-11-27,1.4915
2012-11-28,0.1792
2012-11-29,2.576
2012-11-30,0.3488
2012-12-03,-0.5909
2012-12-04,0.4545
2012-12-05,0.9398
2012-12-06,0.1724
2012-12-07,-0.3787
2012-12-10,1.0021
2012-12-11,-0.1026
2012-12-12,-0.3767
2012-12-13,-0.6875
2012-12-14,-0.7615
2012-12-17,1.6742
2012-12-18,1.5436999999999999
2012-12-19,-7.6014
2012-12-20,1.9013
2012-12-21,-0.1076
2012-12-24,-0.6825
2012-12-26,-0.5063
2012-12-27,0.6907
2012-12-28,-1.0469
2012-12-31,1.8242
2013-01-02,1.9348
2013-01-03,-0.246
2013-01-04,0.2114
2013-01-07,-0.5274
2013-01-08,-0.2828
2013-01-09,1.3115999999999999
2013-01-10,-0.035
2013-01-11,0.735
2013-01-14,-0.278
2013-01-15,0.2439
2013-01-16,-0.7299
2013-01-17,2.4859999999999998
2013-01-18,0.0
2013-01-22,0.7858
2013-01-23,1.1525
2013-01-24,0.6702
2013-01-25,0.2996
2013-01-28,-1.0621
2013-01-29,0.4361
2013-01-30,-1.5697999999999999
2013-01-31,0.0339
2013-02-01,1.9674
2013-02-04,-1.7964
2013-02-05,1.6938
2013-02-06,0.3331
2013-02-07,-0.996
2013-02-08,0.1341
2013-02-11,0.8372
2013-02-12,1.0628
2013-02-13,0.5915
2013-02-14,-0.098
2013-02-15,0.6213
2013-02-19,2.8924
2013-02-20,-4.1377
2013-02-21,-0.2965
2013-02-22,-0.033
2013-02-25,-1.0248
2013-02-26,-1.7368000000000001
2013-02-27,2.0734
2013-02-28,1.2654
2013-03-01,0.296
2013-03-04,0.0984
2013-03-05,0.9499
2013-03-06,0.3569
2013-03-07,0.2263
2013-03-08,0.8065
2013-03-11,-0.128
2013-03-12,-0.1602
2013-03-13,0.5456
2013-03-14,1.4043999999999999
2013-03-15,-0.063
2013-03-18,-0.063
2013-03-19,-0.6303
2013-03-20,-0.4123
2013-03-21,-3.1847
