ticker,PRXIQ US Equity
2010-05-24,0.0
2010-05-25,-4.4776
2010-05-26,-1.5625
2010-05-27,-4.7619
2010-05-28,5.8333
2010-06-01,2.3622
2010-06-02,-1.5385
2010-06-03,1.5625
2010-06-04,-2.3077
2010-06-07,1.4272
2010-06-08,-0.6308
2010-06-09,3.9063
2010-06-10,-0.6391
2010-06-11,-1.6269
2010-06-14,-4.6154
2010-06-15,0.0
2010-06-16,-1.6129
2010-06-17,-0.8197
2010-06-18,2.4793
2010-06-21,6.4516
2010-06-22,-17.4242
2010-06-23,3.6696999999999997
2010-06-24,-6.1947
2010-06-25,7.5472
2010-06-28,-2.6316
2010-06-29,4.5045
2010-06-30,10.3448
2010-07-01,-3.9063
2010-07-02,-0.813
2010-07-06,-4.0984
2010-07-07,-1.7094
2010-07-08,4.3478
2010-07-09,-0.8333
2010-07-12,-0.8403
2010-07-13,-4.2373
2010-07-14,-0.885
2010-07-15,-1.7856999999999998
2010-07-16,-2.7273
2010-07-19,1.8692
2010-07-20,-0.9174
2010-07-21,-0.9259
2010-07-22,0.9346
2010-07-23,0.0
2010-07-26,0.9259
2010-07-27,7.3394
2010-07-28,2.5641
2010-07-29,-5.0
2010-07-30,3.5088
2010-08-02,1.6949
2010-08-03,-0.8333
2010-08-04,0.8403
2010-08-05,-4.1667
2010-08-06,-0.8696
2010-08-09,0.8772
2010-08-10,-2.6087
2010-08-11,1.3393
2010-08-12,2.2026
2010-08-13,33.6207
2010-08-16,11.6129
2010-08-17,-7.5145
2010-08-18,1.875
2010-08-19,-2.454
2010-08-20,-4.4025
2010-08-23,6.1061
2010-08-24,3.5458
2010-08-25,0.0
2010-08-26,6.5868
2010-08-27,6.1798
2010-08-30,-3.7037
2010-08-31,-6.044
2010-09-01,5.2632
2010-09-02,1.6667
2010-09-03,2.1858
2010-09-07,0.5348
2010-09-08,0.5319
2010-09-09,0.0
2010-09-10,-0.5291
2010-09-13,0.0
2010-09-14,-0.5319
2010-09-15,-3.2086
2010-09-16,0.5525
2010-09-17,3.8462
2010-09-20,-0.5291
2010-09-21,0.5319
2010-09-22,-3.7037
2010-09-23,-3.8462
2010-09-24,1.7143000000000002
2010-09-27,-2.2472
2010-09-28,-1.7241
2010-09-29,0.0
2010-09-30,-0.5848
2010-10-01,2.8235
2010-10-04,-1.0297
2010-10-05,0.0
2010-10-06,-1.1561
2010-10-07,2.3319
2010-10-08,1.8357999999999999
2010-10-11,0.954
2010-10-12,1.7231999999999998
2010-10-13,2.7321999999999997
2010-10-14,1.0638
2010-10-15,0.0
2010-10-18,1.5789
2010-10-19,-2.0725
2010-10-20,-0.5225
2010-10-21,-0.0066
2010-10-22,-1.5957
2010-10-25,2.1622
2010-10-26,0.0
2010-10-27,-0.5357
2010-10-28,1.0705
2010-10-29,0.5263
2010-11-01,-0.5236
2010-11-02,-2.6316
2010-11-03,0.0
2010-11-04,9.1892
2010-11-05,-0.9901
2010-11-08,4.0
2010-11-09,-2.4038
2010-11-10,0.9852
2010-11-11,-0.4878
2010-11-12,-3.9215999999999998
2010-11-15,-2.551
2010-11-16,-0.5236
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,1.0526
2010-11-22,1.5625
2010-11-23,-1.5385
2010-11-24,0.5208
2010-11-26,-1.5544
2010-11-29,3.1579
2010-11-30,-2.0408
2010-12-01,-1.5625
2010-12-02,4.2328
2010-12-03,-3.0457
2010-12-06,-0.5236
2010-12-07,2.6316
2010-12-08,2.5641
2010-12-09,-1.5
2010-12-10,-5.5838
2010-12-13,-1.0753
2010-12-14,0.0
2010-12-15,-1.087
2010-12-16,-1.0989
2010-12-17,2.7778
2010-12-20,-3.2432
2010-12-21,1.1173
2010-12-22,-1.105
2010-12-23,-3.9106
2010-12-27,6.3953
2010-12-28,3.2787
2010-12-29,1.0516
2010-12-30,-0.517
2010-12-31,3.1579
2011-01-03,-2.551
2011-01-04,-0.5236
2011-01-05,-0.5263
2011-01-06,-2.1164
2011-01-07,0.5405
2011-01-10,0.0
2011-01-11,-12.3656
2011-01-12,1.227
2011-01-13,-0.6061
2011-01-14,-2.439
2011-01-18,0.0
2011-01-19,1.875
2011-01-20,-1.8405
2011-01-21,-0.625
2011-01-24,0.6289
2011-01-25,0.625
2011-01-26,-0.6211
2011-01-27,0.625
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,-0.6211
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,-1.25
2011-02-08,0.0
2011-02-09,-0.6329
2011-02-10,0.7564
2011-02-11,-0.7507
2011-02-14,0.6369
2011-02-15,-2.5316
2011-02-16,1.2987
2011-02-17,-0.641
2011-02-18,-1.9355
2011-02-22,2.6316
2011-02-23,1.2821
2011-02-24,4.4304
2011-02-25,1.8182
2011-02-28,3.5714
2011-03-01,-2.8736
2011-03-02,2.3669000000000002
2011-03-03,-2.3121
2011-03-04,-2.3669000000000002
2011-03-07,-1.8182
2011-03-08,0.6173
2011-03-09,1.8405
2011-03-10,0.0
2011-03-11,1.8072
2011-03-14,1.1908
2011-03-15,-2.9311
2011-03-16,0.6024
2011-03-17,0.0
2011-03-18,1.7964
2011-03-21,4.1176
2011-03-22,1.1299
2011-03-23,-1.1173
2011-03-24,0.565
2011-03-25,2.809
2011-03-28,1.0929
2011-03-29,0.0
2011-03-30,1.0811
2011-03-31,1.6042999999999998
2011-04-01,0.0
2011-04-04,-3.6842
2011-04-05,-0.5464
2011-04-06,-2.7473
2011-04-07,3.3898
2011-04-08,-2.1858
2011-04-11,0.0
2011-04-12,-1.6760000000000002
2011-04-13,0.0071
2011-04-14,1.1292
2011-04-15,0.0
2011-04-18,0.5618
2011-04-19,-1.1173
2011-04-20,-0.0565
2011-04-21,0.6218
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.5618
2011-04-28,-0.3352
2011-04-29,-0.7848
2011-05-02,0.565
2011-05-03,0.5618
2011-05-04,-0.5587
2011-05-05,-0.5618
2011-05-06,1.1299
2011-05-09,0.0
2011-05-10,2.2416
2011-05-11,-6.5638
2011-05-12,0.0
2011-05-13,0.5848
2011-05-16,0.5814
2011-05-17,0.0
2011-05-18,0.6358
2011-05-19,-1.7806
2011-05-20,-0.5848
2011-05-23,1.7647
2011-05-24,-4.0462
2011-05-25,-1.8072
2011-05-26,-1.8405
2011-05-27,-1.875
2011-05-31,-6.3694
2011-06-01,0.0
2011-06-02,1.3605
2011-06-03,-1.3423
2011-06-06,3.3333
2011-06-07,1.3825
2011-06-08,-1.9481000000000002
2011-06-09,-2.649
2011-06-10,2.7211
2011-06-13,-0.6623
2011-06-14,1.3333
2011-06-15,0.0
2011-06-16,-1.3158
2011-06-17,2.6667
2011-06-20,-0.6494
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,5.2288
2011-06-24,-0.6211
2011-06-27,3.75
2011-06-28,0.0
2011-06-29,3.012
2011-06-30,1.7544
2011-07-01,1.7241
2011-07-05,-1.6949
2011-07-06,0.5747
2011-07-07,-0.5714
2011-07-08,-1.1494
2011-07-11,2.3256
2011-07-12,1.1364
2011-07-13,3.3708
2011-07-14,-1.0802
2011-07-15,-0.0069
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,-0.5495
2011-07-21,1.105
2011-07-22,2.7321999999999997
2011-07-25,0.0
2011-07-26,-3.7234
2011-07-27,1.105
2011-07-28,-0.5464
2011-07-29,0.0
2011-08-01,2.7473
2011-08-02,-0.5348
2011-08-03,0.5376
2011-08-04,-1.0695000000000001
2011-08-05,-4.3243
2011-08-08,-2.8249
2011-08-09,0.0
2011-08-10,-1.7442
2011-08-11,5.9172
2011-08-12,-1.1173
2011-08-15,5.0847
2011-08-16,-2.1505
2011-08-17,-5.4945
2011-08-18,-2.3256
2011-08-19,3.5714
2011-08-22,-2.2989
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,-2.3529
2011-08-29,1.2048
2011-08-30,0.5952
2011-08-31,-2.3669000000000002
2011-09-01,-1.2121
2011-09-02,-1.227
2011-09-06,1.2422
2011-09-07,4.2945
2011-09-08,0.0
2011-09-09,-1.7647
2011-09-12,2.3952
2011-09-13,-1.1696
2011-09-14,1.1834
2011-09-15,0.0
2011-09-16,1.7544
2011-09-19,-0.5747
2011-09-20,0.0
2011-09-21,-1.1561
2011-09-22,1.1696
2011-09-23,0.578
2011-09-26,-0.2874
2011-09-27,3.17
2011-09-28,0.5587
2011-09-29,1.6667
2011-09-30,2.1858
2011-10-03,-3.7433
2011-10-04,-0.5556
2011-10-05,-1.1173
2011-10-06,1.6949
2011-10-07,-0.6111
2011-10-10,2.2359
2011-10-11,0.0
2011-10-12,-1.5856
2011-10-13,-2.7778
2011-10-14,-1.1429
2011-10-17,-0.578
2011-10-18,-1.1628
2011-10-19,0.5294
2011-10-20,0.5851
2011-10-21,1.7452
2011-10-24,-0.5718
2011-10-25,-0.5175
2011-10-26,1.7341
2011-10-27,1.7045
2011-10-28,1.1173
2011-10-31,1.6575
2011-11-01,-2.1739
2011-11-02,1.1111
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,-1.6484
2011-11-08,0.5587
2011-11-09,-1.1111
2011-11-10,2.2472
2011-11-11,-1.6484
2011-11-14,-1.1173
2011-11-15,0.565
2011-11-16,1.1236
2011-11-17,-2.7778
2011-11-18,1.7143000000000002
2011-11-21,-0.5618
2011-11-22,-2.2599
2011-11-23,1.7341
2011-11-25,-0.5682
2011-11-28,0.0
2011-11-29,1.1429
2011-11-30,-1.6949
2011-12-01,-4.5977
2011-12-02,3.012
2011-12-05,1.1696
2011-12-06,0.0
2011-12-07,-1.1561
2011-12-08,-0.5848
2011-12-09,-2.9412000000000003
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,-1.8182
2011-12-15,0.0
2011-12-16,1.8519
2011-12-19,0.6061
2011-12-20,-0.6024
2011-12-21,3.6364
2011-12-22,3.5088
2011-12-23,1.1299
2011-12-27,3.352
2011-12-28,23.2432
2011-12-29,2.6316
2011-12-30,4.7009
2012-01-03,-0.4082
2012-01-04,-3.6885
2012-01-05,1.7021
2012-01-06,-2.9289
2012-01-09,-0.431
2012-01-10,1.7316
2012-01-11,0.8511
2012-01-12,0.8439
2012-01-13,-4.1841
2012-01-17,-3.0568
2012-01-18,0.0
2012-01-19,-0.4505
2012-01-20,0.905
2012-01-23,-0.4484
2012-01-24,-0.045
2012-01-25,0.9464
2012-01-26,0.8929
2012-01-27,0.0
2012-01-30,2.2124
2012-01-31,0.8658
2012-02-01,2.1459
2012-02-02,0.4202
2012-02-03,0.4184
2012-02-06,1.25
2012-02-07,0.0
2012-02-08,5.7613
2012-02-09,-5.0584
2012-02-10,-1.6393
2012-02-13,0.8333
2012-02-14,1.2397
2012-02-15,-1.6327
2012-02-16,1.2448
2012-02-17,0.4098
2012-02-21,-2.0408
2012-02-22,0.0
2012-02-23,-0.8333
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,4.2017
2012-02-29,-1.2097
2012-03-01,3.2653
2012-03-02,12.253
2012-03-05,8.8028
2012-03-06,1.9417
2012-03-07,-2.8571
2012-03-08,0.3268
2012-03-09,5.2117
2012-03-12,-1.2384
2012-03-13,1.5674000000000001
2012-03-14,-0.9259
2012-03-15,0.0
2012-03-16,-1.2461
2012-03-19,2.2082
2012-03-20,-0.3086
2012-03-21,0.6192
2012-03-22,0.3077
2012-03-23,1.8405
2012-03-26,2.7108
2012-03-27,2.0528
2012-03-28,0.5747
2012-03-29,3.2857
2012-03-30,-2.0747
2012-04-02,-1.6949
2012-04-03,-18.1034
2012-04-04,-5.2632
2012-04-05,-9.6296
2012-04-09,4.918
2012-04-10,1.5625
2012-04-11,-12.3077
2012-04-12,6.1404
2012-04-13,-3.719
2012-04-16,0.0
2012-04-17,-1.2876
2012-04-18,-0.8696
2012-04-19,-0.8772
2012-04-20,1.3274
2012-04-23,-0.8734
2012-04-24,7.489
2012-04-25,9.0164
2012-04-26,-1.1278
2012-04-27,4.1825
2012-04-30,-5.1095
2012-05-01,1.9231
2012-05-02,0.3774
2012-05-03,3.3835
2012-05-04,-4.3636
2012-05-07,3.4221
2012-05-08,-0.3676
2012-05-09,-2.0295
2012-05-10,1.6949
2012-05-11,4.0741
2012-05-14,-2.847
2012-05-15,-0.7326
2012-05-16,0.0
2012-05-17,-5.1661
2012-05-18,-1.1673
2012-05-21,-3.5433
2012-05-22,-5.7143
2012-05-23,2.5974
2012-05-24,-0.4219
2012-05-25,-5.0847
2012-05-29,0.8929
2012-05-30,-3.0973
2012-05-31,6.3927
2012-06-01,1.2876
2012-06-04,-0.4237
2012-06-05,1.2766
2012-06-06,-0.4202
2012-06-07,2.5316
2012-06-08,2.0576
2012-06-11,1.2097
2012-06-12,0.7968
2012-06-13,1.9763
2012-06-14,0.0
2012-06-15,0.3876
2012-06-18,2.3166
2012-06-19,1.6981000000000002
2012-06-20,-0.9276
2012-06-21,1.1236
2012-06-22,-2.2222
2012-06-25,0.3788
2012-06-26,-0.3774
2012-06-27,3.7879
2012-06-28,3.6496
2012-06-29,-4.9296
2012-07-02,-1.1111
2012-07-03,4.1199
2012-07-05,-1.0791
2012-07-06,1.0909
2012-07-09,-1.0791
2012-07-10,-9.4545
2012-07-11,-0.8032
2012-07-12,2.4291
2012-07-13,0.7905
2012-07-16,-1.5293999999999999
2012-07-17,-1.6328
2012-07-18,1.2146
2012-07-19,-2.8
2012-07-20,-3.2922000000000002
2012-07-23,-4.6809
2012-07-24,-4.4643
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.9346
2012-07-30,1.8519
2012-07-31,-0.4545
2012-08-01,-2.2831
2012-08-02,0.9346
2012-08-03,5.0926
2012-08-06,1.7621
2012-08-07,-0.8658
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,-0.4367
2012-08-13,-3.0263
2012-08-14,-0.0452
2012-08-15,-0.905
2012-08-16,2.2831
2012-08-17,1.7856999999999998
2012-08-20,0.8772
2012-08-21,-3.0435
2012-08-22,0.4484
2012-08-23,0.0
2012-08-24,0.4464
2012-08-27,0.0
2012-08-28,2.7111
2012-08-29,1.2981
2012-08-30,-3.0329
2012-08-31,0.4846
2012-09-04,5.217
2012-09-05,0.0
2012-09-06,1.2917
2012-09-07,-0.4525
2012-09-10,-1.6529
2012-09-11,0.4622
2012-09-12,0.3764
2012-09-13,2.0833
2012-09-14,0.8163
2012-09-17,0.4049
2012-09-18,-1.2097
2012-09-19,1.2245
2012-09-20,-0.4032
2012-09-21,-3.6437
2012-09-24,0.4202
2012-09-25,-0.829
2012-09-26,-0.4298
2012-09-27,0.4237
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,-2.5316
2012-10-03,-1.7316
2012-10-04,0.0
2012-10-05,-0.8811
2012-10-08,-0.4444
2012-10-09,1.3393
2012-10-10,0.4405
2012-10-11,-1.3158
2012-10-12,-1.3333
2012-10-15,6.7568
2012-10-16,18.1435
2012-10-17,3.5714
2012-10-18,-0.3448
2012-10-19,-3.4602
2012-10-22,0.3584
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,-1.4285999999999999
2012-10-31,-0.7246
2012-11-01,-1.4599
2012-11-02,-0.3704
2012-11-05,1.487
2012-11-06,1.0989
2012-11-07,-2.8986
2012-11-08,-1.4925
2012-11-09,-1.8939
2012-11-12,1.1583
2012-11-13,0.3817
2012-11-14,0.0
2012-11-15,-1.1407
2012-11-16,-2.6923
2012-11-19,2.3715
2012-11-20,-0.3861
2012-11-21,1.938
2012-11-23,0.7605
2012-11-26,-0.7547
2012-11-27,3.0418
2012-11-28,-0.369
2012-11-29,-1.1111
2012-11-30,2.2472
2012-12-03,0.3663
2012-12-04,0.365
2012-12-05,-0.3636
2012-12-06,-1.8248
2012-12-07,0.1859
2012-12-10,1.2987
2012-12-11,1.8315000000000001
2012-12-12,0.0
2012-12-13,-0.3597
2012-12-14,0.722
2012-12-17,0.3584
2012-12-18,0.7143
2012-12-19,1.4184
2012-12-20,-1.3986
2012-12-21,-1.7730000000000001
2012-12-24,0.722
2012-12-26,-0.7056
2012-12-27,-0.3723
2012-12-28,-2.1739
2012-12-31,0.3704
2013-01-02,-6.6421
2013-01-03,-1.1858
2013-01-04,4.8
2013-01-07,0.3817
2013-01-08,0.3802
2013-01-09,0.3788
2013-01-10,-6.7925
2013-01-11,-1.2146
2013-01-14,-3.2787
2013-01-15,0.0
2013-01-16,0.4237
2013-01-17,-1.6878
2013-01-18,1.2876
2013-01-22,0.4237
2013-01-23,1.2658
2013-01-24,0.8333
2013-01-25,-3.3058
2013-01-28,4.7009
2013-01-29,-0.4082
2013-01-30,-0.4098
2013-01-31,-2.4691
2013-02-01,2.5316
2013-02-04,-2.4691
2013-02-05,0.0
2013-02-06,0.8439
2013-02-07,-2.0921
2013-02-08,1.2821
2013-02-11,-2.5316
2013-02-12,-0.4329
2013-02-13,-3.0435
2013-02-14,0.4484
2013-02-15,0.4464
2013-02-19,0.0
2013-02-20,0.4444
2013-02-21,-1.7699
2013-02-22,1.3514
2013-02-25,-4.0
2013-02-26,2.7778
2013-02-27,0.4505
2013-02-28,3.1390000000000002
2013-03-01,5.6522
2013-03-04,-0.4115
2013-03-05,-0.8264
2013-03-06,-0.8333
2013-03-07,0.4202
2013-03-08,-0.4184
2013-03-11,-2.1008
2013-03-12,-1.2876
2013-03-13,0.4348
2013-03-14,2.1645
2013-03-15,-2.9661
2013-03-18,6.9869
2013-03-19,7.3469
2013-03-20,2.6616
2013-03-21,-2.2222
2013-03-22,-2.2727
2013-03-25,1.5504
2013-03-26,0.3817
2013-03-27,-0.3802
2013-03-28,1.5267
2013-04-01,10.1504
2013-04-02,-6.4846
2013-04-03,0.365
2013-04-04,-1.4545
2013-04-05,-2.214
2013-04-08,0.0
2013-04-09,-1.1320999999999999
2013-04-10,3.0534
2013-04-11,0.3704
2013-04-12,-0.738
2013-04-15,-2.974
2013-04-16,1.5326
2013-04-17,-2.6414999999999997
2013-04-18,0.7752
2013-04-19,0.7692
2013-04-22,-0.3817
2013-04-23,0.7663
2013-04-24,-1.1407
2013-04-25,3.0769
2013-04-26,0.3731
2013-04-29,-1.1152
2013-04-30,2.6316
2013-05-01,-5.8608
2013-05-02,-1.5564
2013-05-03,2.7668
2013-05-06,0.3846
2013-05-07,-1.8774
2013-05-08,-0.039
2013-05-09,-1.5625
2013-05-10,-0.3968
2013-05-13,0.0
2013-05-14,-2.3506
2013-05-15,-2.0808
2013-05-16,-2.9167
2013-05-17,0.4292
2013-05-20,0.0
2013-05-21,-2.9915000000000003
2013-05-22,2.6432
2013-05-23,0.0
2013-05-24,-1.2876
2013-05-28,0.8696
2013-05-29,-9.4828
2013-05-30,-0.9524
2013-05-31,-3.8462
2013-06-03,0.0
2013-06-04,-4.5
2013-06-05,-2.6178
2013-06-06,-8.6022
2013-06-07,0.5882
2013-06-10,0.5848
2013-06-11,-3.4884
2013-06-12,-6.0241
2013-06-13,4.4872
2013-06-14,-3.681
2013-06-17,-3.1847
2013-06-18,18.4211
2013-06-19,0.0
2013-06-20,-3.8889
2013-06-21,0.0
2013-06-24,-8.0925
2013-06-25,0.6289
2013-06-26,0.625
2013-06-27,0.0
2013-06-28,8.0745
2013-07-01,0.0
2013-07-02,3.4483
2013-07-03,0.5556
2013-07-05,4.4199
2013-07-08,0.5291
2013-07-09,0.0
2013-07-10,1.5789
2013-07-11,-6.2176
2013-07-12,-1.6575
2013-07-15,-4.4944
2013-07-16,2.3529
2013-07-17,2.8736
2013-07-18,0.0
2013-07-19,-1.6760000000000002
2013-07-22,-0.5682
2013-07-23,1.1429
2013-07-24,-0.565
2013-07-25,-0.5682
2013-07-26,-1.1429
2013-07-29,-2.3121
2013-07-30,1.1834
2013-07-31,0.0
2013-08-01,-0.5848
2013-08-02,0.0
2013-08-05,-1.7647
2013-08-06,-1.1976
2013-08-07,1.2121
2013-08-08,-0.5988
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.6024
2013-08-14,2.9939999999999998
2013-08-15,-2.3256
2013-08-16,0.5952
2013-08-19,0.0
2013-08-20,0.5917
2013-08-21,-0.5882
2013-08-22,1.7751000000000001
2013-08-23,-0.5814
2013-08-26,-1.1696
2013-08-27,-1.1834
2013-08-28,1.1976
2013-08-29,0.5917
2013-08-30,-0.5882
2013-09-03,0.5917
2013-09-04,-0.5882
2013-09-05,1.1834
2013-09-06,1.1696
2013-09-09,1.1561
2013-09-10,0.5714
2013-09-11,-4.5455
2013-09-12,-1.7856999999999998
2013-09-13,-3.0303
2013-09-16,-1.875
2013-09-17,-0.6369
2013-09-18,-0.641
2013-09-19,1.2903
2013-09-20,0.6369
2013-09-23,0.0
2013-09-24,1.2658
2013-09-25,-3.125
2013-09-26,-0.6452
2013-09-27,1.2987
2013-09-30,-1.9231
2013-10-01,-1.3072
2013-10-02,1.3245
2013-10-03,-0.6536
2013-10-04,1.3158
2013-10-07,-2.5974
2013-10-08,-1.3333
2013-10-09,2.027
2013-10-10,-9.2715
2013-10-11,0.0
2013-10-14,-0.7299
2013-10-15,-3.6765
2013-10-16,2.2901
2013-10-17,1.4925
2013-10-18,0.0
2013-10-21,2.2059
2013-10-22,-0.7194
2013-10-23,-2.1739
2013-10-24,0.0
2013-10-25,-0.7407
2013-10-28,1.1194
2013-10-29,-0.369
2013-10-30,0.0
2013-10-31,-0.7407
2013-11-01,-2.9851
2013-11-04,0.0
2013-11-05,-3.0769
2013-11-06,1.5873
2013-11-07,-1.5625
2013-11-08,-1.5873
2013-11-11,-5.6452
2013-11-12,-3.4188
2013-11-13,-1.7699
2013-11-14,-5.4054
2013-11-15,3.8095
2013-11-18,7.3394
2013-11-19,-1.7094
2013-11-20,0.8696
2013-11-21,0.0
2013-11-22,7.7586
2013-11-25,-2.4
2013-11-26,-3.2787
2013-11-27,0.8475
2013-11-29,-0.8403
2013-12-02,-2.5423999999999998
2013-12-03,-1.7391
2013-12-04,4.4248
2013-12-05,-2.5423999999999998
2013-12-06,-0.8696
2013-12-09,-0.8772
2013-12-10,0.885
2013-12-11,-3.5088
2013-12-12,-1.8182
2013-12-13,0.0
2013-12-16,4.6296
2013-12-17,1.7699
2013-12-18,1.7391
2013-12-19,1.7094
2013-12-20,0.0
2013-12-23,-3.3613
2013-12-24,1.7391
2013-12-26,4.2735
2013-12-27,-1.6393
2013-12-30,-4.1667
2013-12-31,0.8696
2014-01-02,0.8621
2014-01-03,0.8547
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,1.6949
2014-01-09,-4.1667
2014-01-10,1.7391
2014-01-13,-2.5641
2014-01-14,-10.526299999999999
2014-01-15,-1.9607999999999999
2014-01-16,-4.0
2014-01-17,3.125
2014-01-21,-1.452
2014-01-22,2.3959
2014-01-23,-0.9009
2014-01-24,0.2399
2014-01-27,3.7914
2014-01-28,-0.9709
2014-01-29,-2.451
2014-01-30,1.5074999999999998
2014-01-31,-1.9493
2014-02-03,0.9782
2014-02-04,0.0
2014-02-05,-1.95
2014-02-06,0.8669
2014-02-07,0.1011
2014-02-10,3.0303
2014-02-11,-0.9804
2014-02-12,-0.9901
2014-02-13,3.0
2014-02-14,-3.8834999999999997
2014-02-18,3.0303
2014-02-19,-0.9804
2014-02-20,-0.9901
2014-02-21,0.0
2014-02-24,-1.0125
2014-02-25,-3.5232
2014-02-26,-1.9895
2014-02-27,-1.7094
2014-02-28,-4.3478
2014-03-03,-2.2727
2014-03-04,4.6512
2014-03-05,3.3333
2014-03-06,1.6129
2014-03-07,-3.7037
2014-03-10,2.0879
2014-03-11,8.7191
2014-03-12,-2.9703
2014-03-13,0.0
2014-03-14,-0.8163
2014-03-17,-3.2922000000000002
2014-03-18,3.1915
2014-03-19,1.8557000000000001
2014-03-20,-4.8583
2014-03-21,2.1277
2014-03-24,-1.0417
2014-03-25,-1.0526
2014-03-26,-0.5984
2014-03-27,0.602
2014-03-28,0.8511
2014-03-31,-0.8439
2014-04-01,-0.9574
2014-04-02,-2.2556
2014-04-03,-0.2198
2014-04-04,-1.9824000000000002
2014-04-07,-2.2472
2014-04-08,1.1494
2014-04-09,0.0142
2014-04-10,-2.2866
2014-04-11,0.2326
2014-04-14,-3.7123
2014-04-15,0.0
2014-04-16,-6.0241
2014-04-17,6.4103
2014-04-21,1.0843
2014-04-22,0.7151
2014-04-23,-2.0118
2014-04-24,1.4493
2014-04-25,6.9048
2014-04-28,-0.8909
2014-04-29,-1.1236
2014-04-30,-0.7813
2014-05-01,1.9184
2014-05-02,0.0
2014-05-05,-4.2913
2014-05-06,0.976
2014-05-07,-1.1628
2014-05-08,3.5294
2014-05-09,0.0
2014-05-12,-4.5455
2014-05-13,1.1905000000000001
2014-05-14,2.3529
2014-05-15,-1.1494
2014-05-16,3.4884
2014-05-19,-2.2472
2014-05-20,0.0
2014-05-21,8.5991
2014-05-22,1.5941999999999998
2014-05-23,5.222
2014-05-27,-3.9604
2014-05-28,0.0
2014-05-29,-1.3789
2014-05-30,-4.8739
2014-06-02,-3.2967
2014-06-03,-0.1278
2014-06-04,-1.0098
2014-06-05,-3.1034
2014-06-06,5.1008
2014-06-09,-4.684
2014-06-10,1.8354
2014-06-11,1.766
2014-06-12,1.6925
2014-06-13,0.2247
2014-06-16,-2.5785
2014-06-17,2.3015
2014-06-18,1.2373
2014-06-19,0.0
2014-06-20,-1.0903
2014-06-23,1.1023
2014-06-24,-0.7778
2014-06-25,-2.5756
2014-06-26,-2.2845
2014-06-27,-7.0725
2014-06-30,2.5316
2014-07-01,3.7037
2014-07-02,3.5714
2014-07-03,-2.2989
2014-07-07,-0.2574
2014-07-08,-2.101
2014-07-09,2.2892
2014-07-10,-2.2379
2014-07-11,-7.2289
2014-07-14,3.8799
2014-07-15,-9.9859
2014-07-16,-4.1667
2014-07-17,0.8696
2014-07-18,-3.7177
2014-07-21,2.0705
2014-07-22,-2.0468
2014-07-23,-1.4925
2014-07-24,3.0303
2014-07-25,0.7904
2014-07-28,-5.1614
2014-07-29,1.5385
2014-07-30,6.8182
2014-07-31,0.7092
2014-08-01,2.2095
2014-08-04,2.5235
2014-08-05,-0.5376
2014-08-06,0.0
2014-08-07,6.7568
2014-08-08,-5.3402
2014-08-11,-1.0447
2014-08-12,0.0
2014-08-13,-1.3514
2014-08-14,4.1096
2014-08-15,-2.6316
2014-08-18,-4.0541
2014-08-19,-1.0035
2014-08-20,-0.409
2014-08-21,-2.8571
2014-08-22,0.0
2014-08-25,1.4706000000000001
2014-08-26,0.0
2014-08-27,-4.3478
2014-08-28,4.5455
2014-08-29,7.2464
2014-09-02,-1.5287
2014-09-03,0.1801
2014-09-04,-1.3699
2014-09-05,4.1667
2014-09-08,-5.3333
2014-09-09,-1.2676
2014-09-10,1.8545
2014-09-11,-3.3613
2014-09-12,11.5942
2014-09-15,3.2468
2014-09-16,-8.0503
2014-09-17,0.1197
2014-09-18,1.2468
2014-09-19,7.0344
2014-09-22,-4.1765
2014-09-23,-2.6316
2014-09-24,1.3514
2014-09-25,-5.3333
2014-09-26,-3.7324
2014-09-29,2.414
2014-09-30,5.7143
2014-10-01,4.0709
2014-10-02,-3.7169
2014-10-03,7.3331
2014-10-06,-10.79
2014-10-07,5.6162
2014-10-08,-4.9008
2014-10-09,-1.8405
2014-10-10,-5.7411
2014-10-13,-1.1367
2014-10-14,11.9096
2014-10-15,1.3699
2014-10-16,0.152
2014-10-17,1.8721999999999999
2014-10-20,-0.5298
2014-10-21,1.8641999999999999
2014-10-22,5.9886
2014-10-23,-0.3469
2014-10-24,2.5526
2014-10-27,-3.4545
2014-10-28,0.0
2014-10-29,2.4844
2014-10-30,-2.4013
2014-10-31,-1.2731
2014-11-03,1.2658
2014-11-04,1.25
2014-11-05,-3.7037
2014-11-06,3.8462
2014-11-07,4.9383
