ticker,DXR US Equity
2009-10-27,1.4599
2009-10-28,0.5036
2009-10-29,-0.4009
2009-10-30,-2.6161
2009-11-02,3.321
2009-11-03,0.0
2009-11-04,-0.3571
2009-11-05,0.3575
2009-11-06,0.0
2009-11-09,0.7152
2009-11-10,-0.2482
2009-11-11,1.3153000000000001
2009-11-12,-1.7544
2009-11-13,0.7143
2009-11-16,0.7092
2009-11-17,-1.2676
2009-11-18,-0.1427
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,5.3571
2009-11-24,1.6949
2009-11-25,-1.6667
2009-11-27,-0.0339
2009-11-30,0.0339
2009-12-01,0.339
2009-12-02,-0.0676
2009-12-03,-0.1361
2009-12-04,0.0008
2009-12-07,-0.1354
2009-12-08,-1.6949
2009-12-09,1.8519
2009-12-10,-3.6
2009-12-11,-4.5643
2009-12-14,-9.8814
2009-12-15,-1.7544
2009-12-16,0.2679
2009-12-17,-2.0481
2009-12-18,8.6364
2009-12-21,-0.001
2009-12-22,-0.6674
2009-12-23,1.0941
2009-12-24,-0.0833
2009-12-28,-2.8357
2009-12-29,1.7167
2009-12-30,0.7595
2009-12-31,0.9213
2010-01-04,-1.0373
2010-01-05,-0.2086
2010-01-06,0.0762
2010-01-07,-1.5886
2010-01-08,-1.8771
2010-01-11,0.4348
2010-01-12,0.3452
2010-01-13,-0.3441
2010-01-14,-1.1266
2010-01-15,-3.2389
2010-01-19,-0.362
2010-01-20,0.0
2010-01-21,-0.2725
2010-01-22,3.7340999999999998
2010-01-25,1.7559
2010-01-26,0.1726
2010-01-27,-0.9475
2010-01-28,4.3478
2010-01-29,-4.7667
2010-02-01,-1.7337
2010-02-02,0.2683
2010-02-03,-1.3321
2010-02-04,-0.9901
2010-02-05,0.0909
2010-02-08,0.0011
2010-02-09,-0.092
2010-02-10,0.0
2010-02-11,1.0909
2010-02-12,-1.0791
2010-02-16,0.0
2010-02-17,1.7909000000000002
2010-02-18,1.588
2010-02-19,1.6291
2010-02-22,3.7186
2010-02-23,2.3363
2010-02-24,3.8294
2010-02-25,0.7849
2010-02-26,-3.4268
2010-03-01,-4.0323
2010-03-02,-4.0336
2010-03-03,-0.0876
2010-03-04,-0.7888
2010-03-05,0.4417
2010-03-08,-1.847
2010-03-09,0.5376
2010-03-10,-1.0684
2010-03-11,-0.7218
2010-03-12,0.5445
2010-03-15,0.361
2010-03-16,-0.4496
2010-03-17,2.3487
2010-03-18,0.7061
2010-03-19,6.0473
2010-03-22,-5.8678
2010-03-23,-0.878
2010-03-24,-1.6829
2010-03-25,0.3604
2010-03-26,-0.3591
2010-03-29,4.6396
2010-03-30,-2.2805
2010-03-31,-0.6883
2010-04-01,8.6775
2010-04-05,-1.6337000000000002
2010-04-06,-3.1535
2010-04-07,-1.4567
2010-04-08,0.1739
2010-04-09,2.0399
2010-04-12,-0.2977
2010-04-13,-1.8771
2010-04-14,-1.7391
2010-04-15,-1.5929
2010-04-16,0.4485
2010-04-19,0.3592
2010-04-20,5.2632
2010-04-21,0.0011
2010-04-22,-2.5434
2010-04-23,3.1315
2010-04-26,0.8421
2010-04-27,-1.8395000000000001
2010-04-28,-2.8109
2010-04-30,-1.8405
2010-05-03,-0.4464
2010-05-04,-0.4484
2010-05-06,0.0
2010-05-07,-0.4505
2010-05-10,-0.181
2010-05-11,-0.7253
2010-05-12,-0.9132
2010-05-13,0.9217
2010-05-14,0.1826
2010-05-17,0.2735
2010-05-18,0.7273
2010-05-19,-4.6931
2010-05-20,-0.947
2010-05-21,0.1912
2010-05-24,-0.8588
2010-05-25,-1.3474
2010-05-26,1.4622
2010-05-27,4.4243
2010-05-28,-3.3457
2010-06-01,-0.4808
2010-06-02,4.058
2010-06-03,0.1857
2010-06-04,-1.7609
2010-06-07,-1.6981000000000002
2010-06-08,-2.3033
2010-06-09,-1.7682
2010-06-10,0.0
2010-06-14,1.5119
2010-06-15,0.1853
2010-06-16,-0.6883
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,-0.9901
2010-06-22,0.4
2010-06-23,-0.3984
2010-06-25,-0.4
2010-06-28,-0.9036
2010-06-29,0.4053
2010-06-30,1.5135999999999998
2010-07-01,-0.8946
2010-07-02,0.1003
2010-07-07,-2.3045999999999998
2010-07-08,0.9333
2010-07-09,0.8536
2010-07-12,0.8564
2010-07-13,-0.6494
2010-07-14,1.7848000000000002
2010-07-16,-0.4199
2010-07-19,-3.1734
2010-07-20,3.0725
2010-07-22,-0.5964
2010-07-23,1.4
2010-07-26,-1.3807
2010-07-27,-0.5
2010-07-28,-0.5025
2010-07-30,-0.8068
2010-08-02,-0.7141
2010-08-03,1.0256
2010-08-04,-0.8376
2010-08-05,1.8672
2010-08-06,0.0
2010-08-10,-1.8077999999999999
2010-08-11,-0.2047
2010-08-12,0.0013
2010-08-13,1.0243
2010-08-16,-0.9137
2010-08-18,-1.5880999999999998
2010-08-19,-0.1562
2010-08-20,-0.1043
2010-08-23,0.3653
2010-08-24,-1.092
2010-08-25,3.2157
2010-08-26,-1.3123
2010-08-27,-2.3433
2010-08-30,-0.6342
2010-09-01,0.1064
2010-09-02,1.2739
2010-09-03,3.8524000000000003
2010-09-07,2.4048
2010-09-08,1.8241
2010-09-09,-2.1306
2010-09-10,1.6337000000000002
2010-09-13,-0.9243
2010-09-14,-1.0597
2010-09-15,-1.9868000000000001
2010-09-16,0.5198
2010-09-17,1.3444
2010-09-20,-3.3673
2010-09-21,2.9567
2010-09-22,-0.5128
2010-09-23,-0.5142
2010-09-24,-0.9339
2010-09-27,-2.3849
2010-09-28,-0.6644
2010-09-29,0.0
2010-09-30,-0.9709
2010-10-01,-0.6536
2010-10-04,-0.6689
2010-10-05,0.454
2010-10-06,0.6566
2010-10-07,-0.1078
2010-10-11,-0.1079
2010-10-12,-0.0014
2010-10-13,0.0014
2010-10-14,0.108
2010-10-15,-0.1079
2010-10-18,1.1912
2010-10-19,-5.1789
2010-10-20,1.4823
2010-10-21,1.1236
2010-10-22,2.1111
2010-10-25,0.5332
2010-10-26,-1.5045
2010-10-28,1.0989
2010-10-29,-1.087
2010-11-01,2.7382999999999997
2010-11-03,-2.6653000000000002
2010-11-04,0.2198
2010-11-05,4.4942
2010-11-08,-1.6881
2010-11-09,-1.505
2010-11-10,-0.3034
2010-11-11,0.1087
2010-11-12,2.6045
2010-11-15,-2.6442
2010-11-18,-1.3043
2010-11-19,-0.3304
2010-11-22,0.7735
2010-11-23,0.8772
2010-11-24,0.0
2010-11-30,7.0639
2010-12-01,1.1179999999999999
2010-12-02,0.7028
2010-12-03,-0.324
2010-12-06,0.025
2010-12-07,1.7
2010-12-08,-0.885
2010-12-09,-0.1984
2010-12-10,1.0934
2010-12-13,7.7679
2010-12-14,-1.1861
2010-12-15,-1.6699000000000002
2010-12-16,-5.0949
2010-12-17,-7.4737
2010-12-20,-0.4551
2010-12-21,7.8857
2010-12-22,-3.8136
2010-12-23,1.8721999999999999
2010-12-27,0.0
2010-12-28,-2.7027
2010-12-29,0.0
2010-12-30,-0.3333
2010-12-31,3.1215
2011-01-03,0.7568
2011-01-04,3.754
2011-01-05,-0.2469
2011-01-06,-0.7879
2011-01-07,0.8359
2011-01-10,-0.6425
2011-01-11,-1.335
2011-01-12,-0.6342
2011-01-13,2.6809
2011-01-14,-2.5073
2011-01-19,2.5611
2011-01-20,-1.2538
2011-01-21,0.7332
2011-01-24,-0.2487
2011-01-25,-2.1512000000000002
2011-01-26,-2.6681
2011-01-27,1.4254
2011-01-28,0.0
2011-01-31,2.0
2011-02-01,0.6902
2011-02-02,1.0513
2011-02-03,-1.0404
2011-02-04,1.3671
2011-02-07,1.7652999999999999
2011-02-08,-0.8163
2011-02-09,1.3374
2011-02-10,-0.7107
2011-02-11,0.5112
2011-02-14,0.2035
2011-02-15,0.4061
2011-02-16,0.91
2011-02-18,0.521
2011-02-22,0.6778
2011-02-23,-0.3205
2011-02-24,6.1819
2011-02-25,-0.4338
2011-02-28,1.0934
2011-03-01,-2.4954
2011-03-02,0.6529
2011-03-03,1.3258
2011-03-04,0.1343
2011-03-07,-2.7475
2011-03-09,-1.1516
2011-03-10,0.0
2011-03-11,0.5825
2011-03-14,-0.0965
2011-03-15,-0.6763
2011-03-16,0.6797
2011-03-17,-3.1872
2011-03-18,0.7984
2011-03-21,0.495
2011-03-22,-0.6897
2011-03-23,1.9841
2011-03-24,-2.0312
2011-03-25,0.3457
2011-03-28,-0.3562
2011-03-29,0.3972
2011-03-30,2.8684
2011-03-31,-1.4423
2011-04-01,6.3402
2011-04-04,-0.4576
2011-04-05,0.1843
2011-04-06,-1.1051
2011-04-07,-3.2547
2011-04-08,2.1154
2011-04-11,-4.3315
2011-04-12,-1.0728
2011-04-13,0.4875
2011-04-14,0.0
2011-04-15,0.099
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,-0.1978
2011-04-21,0.1982
2011-04-25,0.0
2011-04-26,-0.6924
2011-04-27,0.3386
2011-04-28,-0.0496
2011-04-29,-0.4072
2011-05-02,3.1113
2011-05-03,-0.0967
2011-05-04,3.1946
2011-05-05,0.3752
2011-05-06,-0.9346
2011-05-09,-0.3491
2011-05-10,1.3917
2011-05-11,-1.0259
2011-05-12,1.1309
2011-05-13,-1.1194
2011-05-16,2.171
2011-05-17,-1.4785
2011-05-18,1.0309
2011-05-19,2.4119
2011-05-20,0.5423
2011-05-23,0.2714
2011-05-24,-2.2462
2011-05-25,1.3787
2011-05-26,-0.544
2011-05-27,2.3701
2011-05-31,0.8123
2011-06-01,-1.3429
2011-06-02,0.2722
2011-06-03,-0.6335
2011-06-06,-1.8215
2011-06-07,-0.6494
2011-06-08,-4.6685
2011-06-09,-0.2938
2011-06-10,0.0
2011-06-13,-3.831
2011-06-14,3.5751
2011-06-15,-2.7731
2011-06-16,-0.2923
2011-06-17,1.8311
2011-06-20,-0.3009
2011-06-21,-1.7022
2011-06-22,1.7328999999999999
2011-06-23,0.1002
2011-06-24,1.1011
2011-06-27,0.0
2011-06-28,-0.099
2011-06-29,0.892
2011-07-01,-0.6876
2011-07-07,0.6726
2011-07-08,1.5917
2011-07-11,-1.6441
2011-07-12,0.2962
2011-07-13,1.2732999999999999
2011-07-14,0.6776
2011-07-15,0.6731
2011-07-18,-1.1461000000000001
2011-07-19,0.1932
2011-07-21,-1.0608
2011-07-22,-1.8324
2011-07-25,2.9587
2011-07-26,-0.7715
2011-07-27,-2.3324
2011-07-28,0.2985
2011-07-29,-0.0992
2011-08-01,0.0993
2011-08-02,2.4802
2011-08-03,1.1617
2011-08-04,-0.9569
2011-08-05,-0.2899
2011-08-08,-1.2597
2011-08-09,-4.318
2011-08-10,1.5385
2011-08-11,0.8081
2011-08-12,0.4008
2011-08-15,-2.6946
2011-08-16,2.6667
2011-08-17,0.3996
2011-08-18,0.7444
2011-08-19,0.2488
2011-08-22,0.5911
2011-08-23,2.2527
2011-08-24,1.341
2011-08-25,-1.0397
2011-08-29,1.5282
2011-08-30,-0.0941
2011-08-31,-0.6968
2011-09-01,0.4741
2011-09-02,0.9815
2011-09-06,-1.6822
2011-09-07,0.7605
2011-09-08,-0.7547
2011-09-09,1.4259
2011-09-13,-1.0309
2011-09-14,0.4735
2011-09-15,-0.1178
2011-09-16,0.118
2011-09-19,-0.5655
2011-09-20,-2.1801
2011-09-21,1.8411
2011-09-22,-2.4737999999999998
2011-09-23,1.3659
2011-09-26,-1.7324000000000002
2011-09-27,2.0568
2011-09-28,1.7274
2011-09-29,0.4717
2011-09-30,-0.8462
2011-10-03,-2.461
2011-10-04,2.9114
2011-10-05,0.2842
2011-10-07,0.1881
2011-10-10,-4.6009
2011-10-11,0.3937
2011-10-12,6.9596
2011-10-13,0.3678
2011-10-14,0.4566
2011-10-17,-1.0545
2011-10-18,0.6064
2011-10-20,-1.3699
2011-10-21,-3.147
2011-10-24,5.6393
2011-10-26,-1.81
2011-10-27,1.5668
2011-10-28,-1.7241
2011-10-31,-4.8938
2011-11-01,0.0
2011-11-02,-2.9126
2011-11-03,0.0
2011-11-04,-1.9
2011-11-07,4.5872
2011-11-08,-0.7797
2011-11-09,1.0806
2011-11-10,-4.6647
2011-11-11,0.9174
2011-11-14,-1.1111
2011-11-15,2.145
2011-11-16,-2.3919
2011-11-17,-1.8716
2011-11-18,1.7932000000000001
2011-11-21,0.0
2011-11-22,0.5181
2011-11-25,-3.0928
2011-11-28,0.5406
2011-11-29,2.1076
2011-11-30,-1.5544
2011-12-01,-1.0526
2011-12-02,0.0013
2011-12-05,-2.0226
2011-12-06,2.1716
2011-12-07,-2.1254
2011-12-08,-0.5415
2011-12-09,-0.0014
2011-12-12,0.7424
2011-12-13,1.9723000000000002
2011-12-14,0.7452
2011-12-15,-0.7397
2011-12-16,-3.5069
2011-12-19,0.4405
2011-12-21,-0.2179
2011-12-22,0.1085
2011-12-23,0.9879
2011-12-27,-0.6535
2011-12-28,-0.3269
2011-12-29,-0.1098
2011-12-30,0.0
2012-01-03,4.1758
2012-01-04,-3.903
2012-01-05,-0.0549
2012-01-06,0.046
2012-01-09,0.0089
2012-01-10,-1.7563
2012-01-11,1.6760000000000002
2012-01-12,0.0
2012-01-13,-0.1099
2012-01-17,-0.9901
2012-01-18,-0.1125
2012-01-19,-0.4436
2012-01-20,0.5587
2012-01-24,3.3333
2012-01-25,3.6559
2012-01-26,1.3485
2012-01-27,-0.206
2012-01-31,-2.9936
2012-02-01,5.2019
2012-02-02,0.8028
2012-02-03,-0.3976
2012-02-06,0.1001
2012-02-07,-1.2012
2012-02-08,-2.0231
2012-02-09,3.5111
2012-02-10,-2.9229000000000003
2012-02-14,1.7786
2012-02-15,-1.9192
2012-02-16,-2.2657
2012-02-21,0.843
2012-02-22,1.1494
2012-02-24,-1.8595000000000002
2012-02-27,-2.8421
2012-02-28,0.0
2012-02-29,1.5168
2012-03-01,-0.9605
2012-03-02,2.1538
2012-03-05,-0.1042
2012-03-06,-1.9007
2012-03-07,0.1076
2012-03-08,0.0
2012-03-12,-0.2151
2012-03-13,0.2155
2012-03-14,-0.3226
2012-03-15,-0.2157
2012-03-16,0.5405
2012-03-19,1.9355
2012-03-20,-0.0013
2012-03-21,-4.0072
2012-03-23,2.7459
2012-03-28,-3.2073
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,-0.3301
2012-04-03,0.5529
2012-04-04,-0.6601
2012-04-05,-0.1124
2012-04-09,1.0
2012-04-10,-0.11
2012-04-11,-0.3304
2012-04-12,-0.5525
2012-04-16,0.5556
2012-04-19,-0.7735
2012-04-20,1.4477
2012-04-23,1.5368
2012-04-24,-1.1892
2012-04-25,-1.2035
2012-04-26,1.3289
2012-04-27,1.6393
2012-04-30,-1.6129
2012-05-01,0.0
2012-05-02,1.6393
2012-05-03,-3.0108
2012-05-04,1.9956
2012-05-07,0.7609
2012-05-08,-2.7096999999999998
2012-05-09,1.5655000000000001
2012-05-10,-1.0917
2012-05-11,-0.4415
2012-05-14,3.2151
2012-05-15,-0.9667
2012-05-16,-1.6269
2012-05-17,-0.7718
2012-05-18,1.0
2012-05-21,-1.8702
2012-05-22,0.5605
2012-05-24,0.8905
2012-05-25,-1.1036
2012-05-29,0.7242
2012-05-30,-0.719
2012-05-31,-1.0056
2012-06-01,1.1738
2012-06-04,-1.2718
2012-06-05,1.4675
2012-06-06,-1.2236
2012-06-11,1.8037999999999998
2012-06-12,-0.8846
2012-06-13,-1.007
2012-06-14,0.4515
2012-06-15,0.6742
2012-06-20,-1.2277
2012-06-21,0.904
2012-06-22,0.7839
2012-06-25,-0.1111
2012-06-26,-1.4461
2012-07-03,1.4673
2012-07-05,2.5584
2012-07-09,0.1085
2012-07-12,-3.467
2012-07-13,0.4489
2012-07-16,0.5587
2012-07-17,-1.4444
2012-07-18,1.4656
2012-07-20,2.0
2012-07-23,-0.7625
2012-07-27,1.427
2012-07-30,-1.2987
2012-08-02,-2.9605
2012-08-03,0.565
2012-08-07,1.0112
2012-08-08,0.0
2012-08-09,0.1112
2012-08-10,0.5556
2012-08-14,4.8031
2012-08-15,-2.4507
2012-08-16,-4.3716
2012-08-17,1.2457
2012-08-21,-1.0046
2012-08-23,2.0525
2012-08-24,0.1117
2012-08-31,-1.7856999999999998
2012-09-04,-0.1122
2012-09-05,0.1123
2012-09-06,1.7045
2012-09-07,0.5587
2012-09-10,-0.8889
2012-09-11,0.1121
2012-09-12,-0.7839
2012-09-13,-0.6772
2012-09-14,-0.6818
2012-09-17,0.2303
2012-09-18,0.4745
2012-09-19,1.685
2012-09-20,-2.6816
2012-09-21,-8.6108
2012-09-24,4.5226
2012-09-25,0.601
2012-09-26,-0.5974
2012-09-27,-0.4808
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,-1.5699999999999998
2012-10-03,0.2454
2012-10-04,-1.9584000000000001
2012-10-05,-0.6242
2012-10-08,2.8894
2012-10-09,-1.0379
2012-10-10,-1.0487
2012-10-11,-0.2494
2012-10-15,0.125
2012-10-16,-1.4981
2012-10-18,1.6477
2012-10-19,2.2444
2012-10-22,-1.8293
2012-10-23,-1.9876
2012-10-24,1.0139
2012-10-25,-0.8783
2012-10-26,1.1392
2012-11-02,1.4018
2012-11-05,-0.1481
2012-11-06,-0.4944
2012-11-07,1.6149
2012-11-08,0.0
2012-11-09,0.8557
2012-11-12,2.7879
2012-11-13,-4.8349
2012-11-14,0.3717
2012-11-15,-0.0015
2012-11-16,-1.8502999999999998
2012-11-19,0.1258
2012-11-20,-0.7522
2012-11-21,-0.3829
2012-11-23,0.0016
2012-11-26,1.6518000000000002
2012-11-27,-2.25
2012-11-28,0.3836
2012-11-30,-1.0215
2012-12-03,-0.1263
2012-12-06,-0.6443
2012-12-07,0.5188
2012-12-10,2.3529
2012-12-11,-1.5326
2012-12-12,-0.1297
2012-12-13,0.0
2012-12-14,-0.6494
2012-12-17,0.3922
2012-12-18,-1.6926999999999999
2012-12-19,0.6623
2012-12-20,1.3158
2012-12-21,3.6364
2012-12-26,-2.7694
2012-12-27,-1.4048
2012-12-28,-0.5229
2012-12-31,-0.1314
2013-01-02,0.2632
2013-01-04,-0.9186
2013-01-07,0.0
2013-01-08,0.0
2013-01-10,6.8873999999999995
2013-01-11,-5.3284
2013-01-14,1.4398
2013-01-15,-3.2274
2013-01-16,0.535
2013-01-17,0.5305
2013-01-22,-1.5831
2013-01-24,-0.134
2013-01-25,2.6829
2013-01-28,-0.5213
2013-01-29,0.5256
2013-01-30,0.0
2013-01-31,1.6993
2013-02-01,-1.928
2013-02-04,0.1311
2013-02-06,1.5707
2013-02-08,-1.933
2013-02-11,-0.3942
2013-02-12,0.1319
2013-02-14,1.054
2013-02-15,-1.8253
2013-02-20,-0.3984
2013-02-21,0.6667
2013-02-26,-1.3245
2013-02-27,0.0
2013-02-28,1.745
2013-03-01,-1.3193
2013-03-04,-0.4011
2013-03-05,1.745
2013-03-06,0.1319
2013-03-07,0.527
2013-03-08,-2.097
2013-03-11,0.8032
2013-03-12,-1.4607999999999999
2013-03-14,-0.0017
2013-03-18,-0.4026
2013-03-19,-3.2476
2013-03-20,0.5594
2013-03-21,6.1196
2013-03-22,-1.7038
2013-03-27,-1.3333
2013-03-28,-2.027
2013-04-01,2.6207000000000003
2013-04-02,0.2688
2013-04-03,3.6193
2013-04-08,-3.2342
2013-04-09,0.9358
2013-04-10,5.4305
2013-04-11,-0.5025
2013-04-12,-1.3613
2013-04-15,-3.3561
2013-04-22,-3.3113
2013-04-23,-0.6849
2013-04-24,3.3103
2013-04-25,-0.4005
2013-04-29,3.8857
2013-04-30,-1.4178
2013-05-01,-0.7853
2013-05-03,-0.9235
2013-05-06,-1.8641999999999999
2013-05-07,-0.1357
2013-05-08,-0.8152
2013-05-09,-1.3699
2013-05-10,0.0
2013-05-14,5.5556
2013-05-15,-0.5921
2013-05-16,-0.862
2013-05-17,-0.2654
2013-05-23,-2.6774
2013-05-24,5.5021
2013-05-28,-2.2164
2013-05-29,-1.0667
2013-05-30,-2.8285
2013-05-31,-0.0017
2013-06-03,0.8322
2013-06-04,-0.1427
2013-06-05,0.5562
2013-06-06,-1.0959
2013-06-07,1.108
2013-06-10,-2.0548
2013-06-11,2.6573
2013-06-13,-0.545
2013-06-21,-1.3699
2013-06-25,1.3889
2013-06-27,1.7483
2013-06-28,1.3918
2013-07-01,-1.7378
2013-07-02,-2.2989
2013-07-03,1.9364
2013-07-05,2.9715
2013-07-08,-3.8081
2013-07-09,-3.1507
2013-07-10,0.5092
2013-07-11,1.8857
2013-07-12,0.4144
2013-07-17,-3.0261
2013-07-18,0.8511
2013-07-19,0.0
2013-07-22,2.5316
2013-07-24,-1.9203999999999999
2013-07-25,-0.6993
2013-07-29,0.5634
2013-07-30,0.0
2013-07-31,0.8403
2013-08-01,-0.2778
2013-08-05,-0.4178
2013-08-07,1.2587
2013-08-08,-1.9337
2013-08-09,-0.7042
2013-08-12,4.9645
2013-08-13,-1.2162
2013-08-19,-1.5030999999999999
2013-08-20,-0.2795
2013-08-21,4.4568
2013-08-22,-1.2
2013-08-23,-1.2146
2013-08-26,-4.6465
2013-08-27,5.1595
2013-08-28,-2.8609999999999998
2013-09-03,1.2623
2013-09-04,0.4155
2013-09-05,1.5171999999999999
2013-09-09,-4.8913
2013-09-10,-2.8286
2013-09-11,2.6169000000000002
2013-09-12,1.8643
2013-09-13,-2.2521
2013-09-16,2.7338
2013-09-17,-0.8403
2013-09-19,0.7062
2013-09-20,-0.7013
2013-09-24,-1.4123999999999999
2013-09-25,-0.2865
2013-09-26,1.8678
2013-10-01,0.0538
2013-10-02,-0.8996
2013-10-03,-1.138
2013-10-04,-1.0072
2013-10-07,3.1977
2013-10-08,-2.1127
2013-10-09,0.0
2013-10-10,0.6331
2013-10-16,-0.7605
2013-10-17,5.1768
2013-10-18,-0.1524
2013-10-21,-1.221
2013-10-22,-1.8056
2013-10-23,3.3946
2013-10-24,-1.0944
2013-10-25,1.3831
2013-10-28,1.2278
2013-10-29,-3.2345
2013-10-30,4.1783
2013-10-31,-0.9358
2013-11-01,3.642
2013-11-04,-2.212
2013-11-05,-1.1501000000000001
2013-11-06,3.7212
2013-11-07,-2.4643
2013-11-08,-0.0017
2013-11-11,0.0
2013-11-13,2.5300000000000002
2013-11-14,-4.5455
2013-11-15,-0.4677
2013-11-21,-1.9906000000000001
2013-11-22,-0.6956
2013-11-25,-0.1422
2013-11-26,-0.7032
2013-11-27,1.2730000000000001
2013-11-29,0.7011
2013-12-02,0.171
2013-12-04,-1.7236
2013-12-09,-0.682
2013-12-11,0.1431
2013-12-12,0.0
2013-12-13,-0.7143
2013-12-16,-0.3651
2013-12-17,0.9441
2013-12-18,0.1431
2013-12-19,-0.7357
2013-12-20,-0.698
2013-12-23,0.1467
2013-12-24,-1.0003
2013-12-26,-0.212
2013-12-27,0.7837
2013-12-30,2.6145
2013-12-31,-3.2419000000000002
2014-01-02,0.0
2014-01-03,-0.4538
2014-01-06,0.7353
2014-01-07,4.2336
2014-01-08,-1.9607999999999999
2014-01-09,-0.6598
2014-01-10,-0.6301
2014-01-13,0.1447
2014-01-14,-1.1199
2014-01-16,-0.3288
2014-01-17,-1.173
2014-01-21,0.5935
2014-01-22,1.7699
2014-01-23,-0.5797
2014-01-24,0.0
2014-01-28,0.0
2014-02-03,0.0
2014-02-05,-1.0204
2014-02-07,0.1473
2014-02-10,7.3529
2014-02-11,1.5068000000000001
2014-02-12,-0.5533
2014-02-13,-0.9347
2014-02-14,-0.1524
2014-02-18,0.2727
2014-02-19,4.8041
2014-02-20,-4.3081
2014-02-21,0.0
2014-02-24,-1.5007000000000001
2014-02-25,0.1385
2014-02-26,-0.4149
2014-02-27,0.0
2014-02-28,-1.5859
2014-03-03,-1.4933
2014-03-05,6.0172
2014-03-06,0.8108
2014-03-07,1.2048
2014-03-10,-1.9851
2014-03-11,2.7027
2014-03-12,-0.0016
2014-03-13,4.7386
2014-03-14,0.5041
2014-03-17,6.2483
2014-03-18,0.0
2014-03-19,-2.7058999999999997
2014-03-20,-2.9005
2014-03-21,4.108
2014-03-24,-1.1962
2014-03-26,-0.2421
2014-03-27,-0.6068
2014-03-28,0.0
2014-03-31,0.8547
2014-04-01,-2.9055999999999997
2014-04-02,5.2369
2014-04-03,-1.0664
2014-04-04,2.7522
2014-04-07,-4.4268
2014-04-08,-0.4878
2014-04-09,5.023
2014-04-10,-0.0277
2014-04-11,-3.7044
2014-04-15,3.0272
2014-04-17,-3.175
2014-04-21,2.0656
2014-04-22,-2.1429
2014-04-23,-2.0636
2014-04-24,0.8649
2014-04-25,2.8325
2014-04-28,-0.1198
2014-04-29,0.1199
2014-04-30,-0.4671
2014-05-02,0.5896
2014-05-05,-0.1196
2014-05-06,1.6751
2014-05-07,0.5904
2014-05-08,-2.2248
2014-05-09,-1.7844
2014-05-12,4.1336
2014-05-14,0.0
2014-05-15,-3.7471
2014-05-19,-0.2433
2014-05-21,0.6098
2014-05-22,-0.9697
2014-05-27,-2.9621
2014-05-28,-0.6054
2014-05-29,-1.3959
2014-05-30,-0.6435
2014-06-02,0.7772
2014-06-03,-0.1285
2014-06-04,0.0
2014-06-05,-1.0296
2014-06-06,-2.4707
2014-06-09,-2.2667
2014-06-10,0.5457
2014-06-11,1.6282
2014-06-12,0.0
2014-06-13,-4.4059
2014-06-16,-2.933
2014-06-17,-6.4748
2014-06-18,3.0769
2014-06-19,2.3881
2014-06-20,-1.6035
2014-06-23,-1.4815
2014-06-25,3.9098
2014-06-26,-2.026
2014-06-27,2.0698
2014-06-30,-0.1465
2014-07-02,1.0145
2014-07-03,1.2912
2014-07-07,1.4147
2014-07-08,1.5381
2014-07-09,0.0
2014-07-10,-0.8253
2014-07-11,0.0
2014-07-14,1.8031000000000001
2014-07-15,-2.3025
2014-07-16,0.0
2014-07-17,1.6595
2014-07-18,-0.823
2014-07-21,-1.1065
2014-07-23,0.0
2014-07-24,-0.5594
2014-07-25,1.2658
2014-07-28,-2.0833
2014-07-29,0.5656
2014-07-30,0.4249
2014-07-31,-1.4045
2014-08-01,0.7123
2014-08-04,0.4243
2014-08-05,0.0
2014-08-06,-0.9859
2014-08-08,-1.9897
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,1.0141
2014-08-15,0.5747
2014-08-18,0.0
2014-08-20,3.5714
2014-08-21,-2.4845
2014-08-22,-0.8451
2014-08-25,-3.4254
2014-08-26,4.579
2014-08-28,-0.4255
2014-08-29,-1.2748
2014-09-02,2.0115
2014-09-03,-4.9296
2014-09-04,2.6667
2014-09-05,-1.1526
2014-09-08,-1.8996
2014-09-09,1.1905000000000001
2014-09-10,-1.4706000000000001
2014-09-11,0.0
2014-09-12,-1.403
2014-09-15,0.6661
2014-09-16,-4.812
2014-09-17,-0.0474
2014-09-18,0.0
2014-09-19,3.3665
2014-09-22,2.4465
2014-09-23,-2.2369
2014-09-24,0.4714
2014-09-25,-2.5984
2014-09-26,4.9922
2014-09-29,-3.7147
2014-09-30,-4.4753
2014-10-01,-0.6462
2014-10-02,1.626
2014-10-03,-1.44
2014-10-06,-0.6473
2014-10-07,-0.3288
2014-10-08,0.5902
2014-10-09,-0.4237
2014-10-10,2.6187
2014-10-13,-2.8728
2014-10-14,2.6294
2014-10-15,3.838
2014-10-16,0.0
2014-10-17,0.0019
2014-10-20,1.2327
2014-10-21,0.0
2014-10-22,0.1522
2014-10-23,0.0
2014-10-24,0.152
2014-10-28,0.0
2014-10-29,-5.5994
2014-10-30,3.6811
2014-10-31,0.3101
2014-11-03,0.4637
2014-11-04,-2.2923
2014-11-05,1.4535
2014-11-06,0.8817
2014-11-07,1.5365
2014-11-10,-0.8314
2014-11-11,3.7413
2014-11-12,2.9455
2014-11-13,-0.7171
2014-11-14,-2.2461
2014-11-17,0.8255
2014-11-18,0.1462
