ticker,IRET US Equity
2008-12-10,7.0064
2008-12-11,-8.5317
2008-12-12,5.7484
2008-12-15,-3.3846
2008-12-16,2.017
2008-12-17,1.7690000000000001
2008-12-18,0.7157
2008-12-19,1.7259
2008-12-22,2.2954
2008-12-23,-0.7805
2008-12-24,1.4748999999999999
2008-12-26,0.3876
2008-12-29,-0.2896
2008-12-30,3.0929
2008-12-31,2.1947
2009-01-02,-3.9215999999999998
2009-01-05,-2.6239
2009-01-06,4.1916
2009-01-07,-1.5326
2009-01-08,2.7237
2009-01-09,-5.1136
2009-01-12,-2.3952
2009-01-13,2.1471999999999998
2009-01-14,-1.9019
2009-01-15,4.0816
2009-01-16,-0.9804
2009-01-20,-5.4455
2009-01-21,7.0157
2009-01-22,-0.7828
2009-01-23,0.789
2009-01-26,-0.2935
2009-01-27,0.5888
2009-01-28,3.0244
2009-01-29,-4.072
2009-01-30,-1.7769
2009-02-02,4.1206
2009-02-03,-0.7722
2009-02-04,-1.2646
2009-02-05,-1.0836999999999999
2009-02-06,3.5857
2009-02-09,0.2885
2009-02-10,-6.4238
2009-02-11,1.4344000000000001
2009-02-12,1.2121
2009-02-13,-3.8922
2009-02-17,-3.0114
2009-02-18,0.9636
2009-02-19,-3.0753
2009-02-20,4.4858
2009-02-23,-5.2356
2009-02-24,7.6243
2009-02-25,-1.7454
2009-02-26,-4.0752
2009-02-27,-0.4357
2009-03-02,-1.9694
2009-03-03,-2.0089
2009-03-04,3.4169
2009-03-05,-4.9559
2009-03-06,1.6221999999999999
2009-03-09,-1.9384000000000001
2009-03-10,5.6977
2009-03-11,-1.7602
2009-03-12,9.5185
2009-03-13,-1.9771
2009-03-16,-2.7601
2009-03-17,6.2227
2009-03-18,2.6721
2009-03-19,-2.4024
2009-03-20,-7.7949
2009-03-23,10.901
2009-03-24,-7.9238
2009-03-25,5.8824
2009-03-26,2.6749
2009-03-27,-2.8056
2009-03-30,-0.6186
2009-03-31,2.2822
2009-04-01,1.217
2009-04-02,1.7034
2009-04-03,-0.5911
2009-04-06,0.4955
2009-04-07,-4.6350999999999996
2009-04-08,-1.6545999999999998
2009-04-09,4.3113
2009-04-13,-1.0081
2009-04-14,-4.1752
2009-04-15,3.0818
2009-04-16,0.4124
2009-04-17,0.7187
2009-04-20,-3.7717
2009-04-21,2.8602
2009-04-22,-3.0896
2009-04-23,0.8502
2009-04-24,0.6322
2009-04-27,-1.2565
2009-04-28,-0.2121
2009-04-29,2.0191
2009-04-30,-3.6458
2009-05-01,-2.4865
2009-05-04,1.1086
2009-05-05,-5.2632
2009-05-06,1.7361
2009-05-07,-2.7304
2009-05-08,3.8596
2009-05-11,-0.7883
2009-05-12,-0.9081
2009-05-13,-1.9473
2009-05-14,1.0514000000000001
2009-05-15,-1.6185
2009-05-18,5.4054
2009-05-19,-2.5641
2009-05-20,-1.4874
2009-05-21,0.4646
2009-05-22,-0.4624
2009-05-26,4.9942
2009-05-27,-2.4336
2009-05-28,-1.2472
2009-05-29,1.837
2009-06-01,3.7204
2009-06-02,-6.1957
2009-06-03,0.4635
2009-06-04,-0.346
2009-06-05,-0.6944
2009-06-08,0.0
2009-06-09,0.3497
2009-06-10,-0.1161
2009-06-11,-0.343
2009-06-12,2.0238
2009-06-15,-1.5169000000000001
2009-06-16,-1.6588
2009-06-17,0.0
2009-06-18,1.8072
2009-06-19,0.9467
2009-06-22,-1.2896
2009-06-23,-0.3563
2009-06-24,0.9535
2009-06-25,1.771
2009-06-26,1.5081
2009-06-29,0.3429
2009-06-30,1.2528000000000001
2009-07-01,1.5748
2009-07-02,-4.5404
2009-07-06,0.348
2009-07-07,-1.8497
2009-07-08,0.2356
2009-07-09,-2.2327
2009-07-10,0.2404
2009-07-13,1.3189
2009-07-14,0.355
2009-07-15,4.717
2009-07-16,1.1261
2009-07-17,-2.8952999999999998
2009-07-20,1.4908000000000001
2009-07-21,-0.113
2009-07-22,1.3575
2009-07-23,2.2321
2009-07-24,-0.5459
2009-07-27,-0.6586
2009-07-28,1.8784999999999998
2009-07-29,1.1931
2009-07-30,1.5005
2009-07-31,-1.6895
2009-08-03,2.6853
2009-08-04,1.9874
2009-08-05,0.0
2009-08-06,-1.5385
2009-08-07,1.1458
2009-08-10,-0.9269
2009-08-11,-1.4553
2009-08-12,1.0549
2009-08-13,-1.1482
2009-08-14,-1.4784
2009-08-17,-2.5723000000000003
2009-08-18,0.11
2009-08-19,-0.2198
2009-08-20,2.7533
2009-08-21,2.4652
2009-08-24,-0.4184
2009-08-25,0.105
2009-08-26,0.3148
2009-08-27,-0.4184
2009-08-28,-1.3655
2009-08-31,-1.3845
2009-09-01,-1.7279
2009-09-02,-1.0989
2009-09-03,0.7778
2009-09-04,1.323
2009-09-08,1.4146
2009-09-09,1.073
2009-09-10,0.2123
2009-09-11,-0.5191
2009-09-14,0.6508
2009-09-15,0.5388
2009-09-16,0.1072
2009-09-17,1.0707
2009-09-18,-0.5297
2009-09-21,0.213
2009-09-22,0.8502
2009-09-23,-2.3182
2009-09-24,-0.9709
2009-09-25,0.8715
2009-09-28,2.2678
2009-09-29,-3.5903
2009-09-30,-0.9858
2009-10-01,-2.7655
2009-10-02,-0.9101
2009-10-05,0.0
2009-10-06,-5.9701
2009-10-07,0.0
2009-10-08,0.3663
2009-10-09,1.0949
2009-10-12,1.083
2009-10-13,0.2381
2009-10-14,0.2375
2009-10-15,1.5403
2009-10-16,-0.1167
2009-10-19,0.5841
2009-10-20,-0.9292
2009-10-21,-0.5862
2009-10-22,1.2972000000000001
2009-10-23,-1.7462
2009-10-26,0.0
2009-10-27,0.237
2009-10-28,-1.3002
2009-10-29,0.8383
2009-10-30,-0.5938
2009-11-02,-1.0753
2009-11-03,1.9324
2009-11-04,-2.2512
2009-11-05,1.9394
2009-11-06,-0.8323
2009-11-09,1.7986
2009-11-10,-1.2955999999999999
2009-11-11,1.074
2009-11-12,-1.771
2009-11-13,1.0817
2009-11-16,2.6159
2009-11-17,-2.0857
2009-11-18,1.6568
2009-11-19,-1.5133999999999999
2009-11-20,1.5366
2009-11-23,0.4657
2009-11-24,-0.2317
2009-11-25,1.0453
2009-11-27,-1.6092
2009-11-30,2.9206
2009-12-01,1.2486
2009-12-02,1.2332
2009-12-03,0.1107
2009-12-04,2.8761
2009-12-07,-0.9677
2009-12-08,0.2172
2009-12-09,1.4085
2009-12-10,-0.2137
2009-12-11,0.6424
2009-12-14,-0.5319
2009-12-15,-1.1764999999999999
2009-12-16,0.4329
2009-12-17,0.1078
2009-12-18,0.0
2009-12-21,-1.3994
2009-12-22,-0.9825
2009-12-23,0.0
2009-12-24,0.882
2009-12-28,0.2186
2009-12-29,0.1091
2009-12-30,1.2146
2009-12-31,-1.3158
2010-01-04,-0.1111
2010-01-05,-3.8932
2010-01-06,-2.0833
2010-01-07,1.0638
2010-01-08,0.3509
2010-01-11,-0.1166
2010-01-12,0.7001
2010-01-13,2.0857
2010-01-14,0.7946
2010-01-15,0.6757
2010-01-19,2.0134
2010-01-20,-2.8509
2010-01-21,-2.1445
2010-01-22,-0.5767
2010-01-25,1.0441
2010-01-26,-1.1481
2010-01-27,2.439
2010-01-28,-1.9274
2010-01-29,0.9249
2010-02-01,-1.0309
2010-02-02,-0.6944
2010-02-03,0.0
2010-02-04,-2.0979
2010-02-05,1.3094999999999999
2010-02-08,-2.3502
2010-02-09,0.361
2010-02-10,1.0791
2010-02-11,0.5931
2010-02-12,0.8255
2010-02-16,1.2865
2010-02-17,0.5774
2010-02-18,0.9185
2010-02-19,1.0239
2010-02-22,0.4505
2010-02-23,0.1121
2010-02-24,0.8959
2010-02-25,0.222
2010-02-26,-0.9967
2010-03-01,0.8949
2010-03-02,0.6652
2010-03-03,-1.2115
2010-03-04,1.3378
2010-03-05,1.3201
2010-03-08,1.5201
2010-03-09,0.2139
2010-03-10,0.0
2010-03-11,-0.1974
2010-03-12,0.0
2010-03-15,-1.1983
2010-03-16,0.0
2010-03-17,-1.2128
2010-03-18,0.558
2010-03-19,0.333
2010-03-22,0.4425
2010-03-23,0.5507
2010-03-24,-1.0953
2010-03-25,-0.2215
2010-03-26,-0.333
2010-03-29,1.0022
2010-03-30,0.3308
2010-03-31,-0.8791
2010-04-01,0.0
2010-04-05,0.9978
2010-04-06,-1.7563
2010-04-07,-0.8939
2010-04-08,-0.2255
2010-04-09,0.791
2010-04-12,-0.6726
2010-04-13,0.4515
2010-04-14,-0.3371
2010-04-15,-0.9019
2010-04-16,-0.5688
2010-04-19,-1.0297
2010-04-20,0.6936
2010-04-21,0.5741
2010-04-22,0.4566
2010-04-23,0.5682
2010-04-26,0.113
2010-04-27,-1.5800999999999998
2010-04-28,1.0321
2010-04-29,1.9296
2010-04-30,-2.784
2010-05-03,2.291
2010-05-04,-0.8959
2010-05-05,-1.4689
2010-05-06,-1.0321
2010-05-07,-1.6221999999999999
2010-05-10,4.5936
2010-05-11,0.4505
2010-05-12,2.2422
2010-05-13,-1.6447
2010-05-14,-0.4459
2010-05-17,1.2318
2010-05-18,-2.1018
2010-05-19,-1.1299
2010-05-20,-3.4286
2010-05-21,2.2485
2010-05-24,-1.7361
2010-05-25,0.9423
2010-05-26,-0.2334
2010-05-27,3.6257
2010-05-28,-1.4673
2010-06-01,-1.4891
2010-06-02,3.0233
2010-06-03,0.6772
2010-06-04,-4.5964
2010-06-07,0.5875
2010-06-08,1.8692
2010-06-09,0.1147
2010-06-10,2.0619
2010-06-11,1.2514
2010-06-14,0.678
2010-06-15,0.6734
2010-06-16,-0.8919
2010-06-17,0.5624
2010-06-18,-0.5593
2010-06-21,-0.1125
2010-06-22,-1.5766
2010-06-23,0.5721
2010-06-24,0.0
2010-06-25,4.6644
2010-06-28,-1.087
2010-06-29,-1.6484
2010-06-30,-1.3408
2010-07-01,0.2265
2010-07-02,-2.1469
2010-07-06,-3.2333
2010-07-07,2.148
2010-07-08,-0.4673
2010-07-09,0.5869
2010-07-12,-0.3501
2010-07-13,1.6393
2010-07-14,-0.9217
2010-07-15,-1.5116
2010-07-16,-2.4793
2010-07-19,2.4213
2010-07-20,0.4728
2010-07-21,-2.7058999999999997
2010-07-22,2.0556
2010-07-23,0.7109
2010-07-26,0.0
2010-07-27,0.5882
2010-07-28,-0.3509
2010-07-29,-0.7042
2010-07-30,0.1182
2010-08-02,0.3542
2010-08-03,0.1176
2010-08-04,0.8226
2010-08-05,-1.9814
2010-08-06,0.7134
2010-08-09,0.4723
2010-08-10,-1.1751
2010-08-11,-1.1891
2010-08-12,-0.2407
2010-08-13,-0.8444
2010-08-16,0.2433
2010-08-17,0.7282
2010-08-18,0.4819
2010-08-19,-2.6379
2010-08-20,1.1084
2010-08-23,-1.3397999999999999
2010-08-24,0.3704
2010-08-25,1.476
2010-08-26,-1.2121
2010-08-27,1.1043
2010-08-30,-1.5777
2010-08-31,0.8631
2010-09-01,2.6895
2010-09-02,0.119
2010-09-03,1.0702
2010-09-07,-1.2941
2010-09-08,0.2384
2010-09-09,-0.2378
2010-09-10,0.2384
2010-09-13,1.4447
2010-09-14,-0.7177
2010-09-15,0.3614
2010-09-16,-2.0408
2010-09-17,1.1029
2010-09-20,2.0606
2010-09-21,-1.4252
2010-09-22,-0.6024
2010-09-23,-1.697
2010-09-24,3.2059
2010-09-27,-1.5532
2010-09-28,1.6989999999999998
2010-09-29,-0.2387
2010-09-30,0.2392
2010-10-01,0.5967
2010-10-04,0.2372
2010-10-05,1.3018
2010-10-06,0.0
2010-10-07,0.4673
2010-10-08,-0.3488
2010-10-11,0.1167
2010-10-12,-0.2331
2010-10-13,0.7009
2010-10-14,-0.116
2010-10-15,-0.5807
2010-10-18,1.5187
2010-10-19,0.2301
2010-10-20,1.3777
2010-10-21,-0.453
2010-10-22,-0.1138
2010-10-25,1.0251
2010-10-26,-0.451
2010-10-27,-0.453
2010-10-28,-0.2275
2010-10-29,0.3421
2010-11-01,0.1136
2010-11-02,1.5891
2010-11-03,-0.8939
2010-11-04,1.5784
2010-11-05,-0.111
2010-11-08,-0.2222
2010-11-09,-0.8909
2010-11-10,0.2247
2010-11-11,-0.4484
2010-11-12,-0.5631
2010-11-15,0.1133
2010-11-16,-1.1312
2010-11-17,0.2288
2010-11-18,0.6849
2010-11-19,-0.3401
2010-11-22,0.6826
2010-11-23,-0.452
2010-11-24,1.9296
2010-11-26,0.1114
2010-11-29,-0.5562
2010-11-30,-1.0067
2010-12-01,0.791
2010-12-02,0.6726
2010-12-03,0.1114
2010-12-06,0.6674
2010-12-07,1.8784999999999998
2010-12-08,-0.4338
2010-12-09,0.8715
2010-12-10,-0.432
2010-12-13,-0.9761
2010-12-14,0.4381
2010-12-15,-1.6358000000000001
2010-12-16,-1.8847
2010-12-17,0.113
2010-12-20,0.6772
2010-12-21,0.7848
2010-12-22,0.6674
2010-12-23,-0.9945
2010-12-27,0.8929
2010-12-28,1.2168
2010-12-29,0.5464
2010-12-30,0.125
2010-12-31,-0.7743
2011-01-03,1.0033
2011-01-04,-2.0971
2011-01-05,0.5637
2011-01-06,-0.7848
2011-01-07,0.226
2011-01-10,0.6764
2011-01-11,1.9037
2011-01-12,-0.1099
2011-01-13,0.22
2011-01-14,0.9879
2011-01-18,-0.3261
2011-01-19,-1.7448000000000001
2011-01-20,-0.222
2011-01-21,-0.1112
2011-01-24,1.4477
2011-01-25,0.7684
2011-01-26,0.1089
2011-01-27,-0.2176
2011-01-28,-2.3991
2011-01-31,-0.1117
2011-02-01,0.1119
2011-02-02,0.1117
2011-02-03,-0.3069
2011-02-04,-0.112
2011-02-07,0.6444
2011-02-08,0.0
2011-02-09,0.2227
2011-02-10,0.1111
2011-02-11,0.5549
2011-02-14,-0.1104
2011-02-15,0.663
2011-02-16,-0.3293
2011-02-17,0.2203
2011-02-18,0.4396
2011-02-22,-0.547
2011-02-23,0.11
2011-02-24,0.4396
2011-02-25,1.2035
2011-02-28,0.7568
2011-03-01,-0.7511
2011-03-02,-0.2162
2011-03-03,1.0834
2011-03-04,-0.2144
2011-03-07,-0.4296
2011-03-08,1.8069
2011-03-09,0.1325
2011-03-10,-2.0106
2011-03-11,1.4039
2011-03-14,-0.1065
2011-03-15,-0.8529
2011-03-16,-1.9355
2011-03-17,0.3454
2011-03-18,0.7795
2011-03-21,1.3536000000000001
2011-03-22,0.3816
2011-03-23,-0.8417
2011-03-24,0.0274
2011-03-25,0.6296
2011-03-28,0.1088
2011-03-29,1.7391
2011-03-30,0.3205
2011-03-31,1.1715
2011-04-01,-0.2105
2011-04-04,0.6329
2011-04-05,-0.7338
2011-04-06,0.0
2011-04-07,-0.3168
2011-04-08,-1.4830999999999999
2011-04-11,0.1075
2011-04-12,-0.5371
2011-04-13,-0.324
2011-04-14,1.5168
2011-04-15,0.1067
2011-04-18,-0.8529
2011-04-19,0.2151
2011-04-20,0.7511
2011-04-21,-0.852
2011-04-25,0.4296
2011-04-26,0.7487
2011-04-27,-0.4246
2011-04-28,0.6397
2011-04-29,-0.3178
2011-05-02,-0.6376
2011-05-03,0.107
2011-05-04,-0.641
2011-05-05,-0.3226
2011-05-06,-0.2157
2011-05-09,0.6486
2011-05-10,1.5038
2011-05-11,-1.4815
2011-05-12,1.7186
2011-05-13,-1.7951000000000001
2011-05-16,-0.2151
2011-05-17,0.6466
2011-05-18,0.7495
2011-05-19,0.797
2011-05-20,-0.5799
2011-05-23,0.0
2011-05-24,-0.3181
2011-05-25,0.9574
2011-05-26,0.5269
2011-05-27,0.3145
2011-05-31,1.2539
2011-06-01,-4.3344
2011-06-02,0.7551
2011-06-03,-0.2141
2011-06-06,-0.6438
2011-06-07,1.0799
2011-06-08,-0.5342
2011-06-09,-0.4296
2011-06-10,0.4315
2011-06-13,1.305
2011-06-14,0.432
2011-06-15,-5.0538
2011-06-16,-2.265
2011-06-17,0.0
2011-06-20,0.1159
2011-06-21,0.1157
2011-06-22,-0.6936
2011-06-23,-1.2806
2011-06-24,0.1179
2011-06-27,1.4134
2011-06-28,1.1614
2011-06-29,-0.1148
2011-06-30,-0.4598
2011-07-01,-4.9654
2011-07-05,-1.0936
2011-07-06,1.9656
2011-07-07,0.6024
2011-07-08,-0.1198
2011-07-11,-0.4796
2011-07-12,0.1205
2011-07-13,-0.9627
2011-07-14,-0.6075
2011-07-15,2.0782
2011-07-18,-1.9162
2011-07-19,1.0989
2011-07-20,0.1208
2011-07-21,0.1206
2011-07-22,0.6024
2011-07-25,-1.0778
2011-07-26,-0.8475
2011-07-27,-1.4652
2011-07-28,0.3717
2011-07-29,0.3704
2011-08-01,-0.123
2011-08-02,-1.601
2011-08-03,0.3755
2011-08-04,-3.2419000000000002
2011-08-05,-2.7062
2011-08-08,-6.0927
2011-08-09,8.3216
2011-08-10,-5.599
2011-08-11,4.5517
2011-08-12,-1.1873
2011-08-15,3.0708
2011-08-16,-1.2953000000000001
2011-08-17,1.706
2011-08-18,-3.7419000000000002
2011-08-19,-0.8043
2011-08-22,0.4054
2011-08-23,3.3647
2011-08-24,0.7812
2011-08-25,-3.23
2011-08-26,0.4005
2011-08-29,2.7926
2011-08-30,1.2937
2011-08-31,-0.6386
2011-09-01,-2.8278
2011-09-02,-2.1164
2011-09-06,-0.4054
2011-09-07,2.7137000000000002
2011-09-08,-0.3963
2011-09-09,-3.2389
2011-09-12,8.0893
2011-09-13,-2.3226
2011-09-14,-0.1321
2011-09-15,-0.1323
2011-09-16,0.7947
2011-09-19,-1.7083
2011-09-20,-1.4706000000000001
2011-09-21,-3.2564
2011-09-22,3.0856
2011-09-23,1.3605
2011-09-26,-0.8054
2011-09-27,-0.5413
2011-09-28,-0.9524
2011-09-29,2.3352
2011-09-30,-3.3557
2011-10-03,-3.8889
2011-10-04,8.0925
2011-10-05,-2.2727
2011-10-06,1.2312
2011-10-07,-4.5946
2011-10-10,4.1076
2011-10-11,-1.3605
2011-10-12,0.4138
2011-10-13,-0.5495
2011-10-14,1.2431
2011-10-17,-3.0014
2011-10-18,2.391
2011-10-19,-0.8242
2011-10-20,0.277
2011-10-21,1.105
2011-10-24,1.3660999999999999
2011-10-25,-2.8302
2011-10-26,-0.2774
2011-10-27,6.8149999999999995
2011-10-28,-3.5156
2011-10-31,0.0
2011-11-01,-3.7786999999999997
2011-11-02,0.9818
2011-11-03,0.9722
2011-11-04,-0.9629
2011-11-07,0.6944
2011-11-08,1.6552
2011-11-09,-3.6635
2011-11-10,0.4225
2011-11-11,1.2623
2011-11-14,-1.9391
2011-11-15,2.1186
2011-11-16,-0.2766
2011-11-17,-0.4161
2011-11-18,0.9749
2011-11-21,-2.069
2011-11-22,-0.7042
2011-11-23,-1.8439999999999999
2011-11-25,-0.4335
2011-11-28,1.7417
2011-11-29,-1.1412
2011-11-30,1.2987
2011-12-01,-1.7094
2011-12-02,1.5941999999999998
2011-12-05,1.5692
2011-12-06,1.5449000000000002
2011-12-07,0.8299
2011-12-08,-2.4691
2011-12-09,2.391
2011-12-12,-1.7856999999999998
2011-12-13,-2.3776
2011-12-14,1.1461000000000001
2011-12-15,3.3994
2011-12-16,1.9178
2011-12-19,-1.7473
2011-12-20,2.8728
2011-12-21,0.5319
2011-12-22,0.1323
2011-12-23,0.0
2011-12-27,0.9247
2011-12-28,-1.0471
2011-12-29,0.3968
2011-12-30,-2.2118
2012-01-03,1.9877
2012-01-04,-2.1505
2012-01-05,1.3736
2012-01-06,-0.542
2012-01-09,-0.1362
2012-01-10,0.955
2012-01-11,1.3514
2012-01-12,-2.0
2012-01-13,-0.1361
2012-01-17,-0.9537
2012-01-18,0.4127
2012-01-19,0.137
2012-01-20,0.5472
2012-01-23,-0.4082
2012-01-24,0.4098
2012-01-25,0.6803
2012-01-26,1.0811
2012-01-27,0.1337
2012-01-30,-1.0681
2012-01-31,0.135
2012-02-01,3.6388
2012-02-02,-0.13
2012-02-03,1.4323000000000001
2012-02-06,-1.2837
2012-02-07,0.0
2012-02-08,0.13
2012-02-09,-0.7792
2012-02-10,-1.4398
2012-02-13,1.7264
2012-02-14,-1.3054999999999999
2012-02-15,-0.1323
2012-02-16,1.9868000000000001
2012-02-17,-0.1299
2012-02-21,-1.3004
2012-02-22,-0.7905
2012-02-23,2.3904
2012-02-24,-1.1673
2012-02-27,0.6562
2012-02-28,0.6519
2012-02-29,-1.1658
2012-03-01,-1.0485
2012-03-02,-1.0596
2012-03-05,1.2048
2012-03-06,-1.3228
2012-03-07,0.134
2012-03-08,0.0
2012-03-09,2.008
2012-03-12,0.6562
2012-03-13,3.3898
2012-03-14,0.5044
2012-03-15,-1.1292
2012-03-16,0.0
2012-03-19,-0.129
2012-03-20,-1.0336
2012-03-21,0.3916
2012-03-22,-1.9506000000000001
2012-03-23,0.3979
2012-03-26,2.2457
2012-03-27,-0.5168
2012-03-28,0.3896
2012-03-29,-0.3881
2012-03-30,-0.1299
2012-04-02,0.2601
2012-04-03,-0.6485
2012-04-04,-1.9582000000000002
2012-04-05,-0.3995
2012-04-09,-0.8021
2012-04-10,-0.8086
2012-04-11,-1.087
2012-04-12,0.4121
2012-04-13,-0.5472
2012-04-16,0.0
2012-04-17,1.1004
2012-04-18,-1.3605
2012-04-19,-0.1379
2012-04-20,1.105
2012-04-23,-1.0929
2012-04-24,1.105
2012-04-25,-1.0929
2012-04-26,0.1381
2012-04-27,0.1379
2012-04-30,-0.551
2012-05-01,0.6925
2012-05-02,-0.1376
2012-05-03,-0.2755
2012-05-04,-1.2431
2012-05-07,0.0
2012-05-08,0.8392
2012-05-09,-0.2774
2012-05-10,0.9736
2012-05-11,-0.4132
2012-05-14,-0.6916
2012-05-15,1.1142
2012-05-16,-0.6887
2012-05-17,-0.4161
2012-05-18,-0.4178
2012-05-21,0.4196
2012-05-22,-0.8357
2012-05-23,0.1404
2012-05-24,-0.7013
2012-05-25,0.0
2012-05-29,0.8475
2012-05-30,-1.2605
2012-05-31,0.8511
2012-06-01,-0.8439
2012-06-04,0.2837
2012-06-05,0.1414
2012-06-06,1.9774
2012-06-07,0.1385
2012-06-08,3.5961
2012-06-11,-2.1362
2012-06-12,0.4093
2012-06-13,1.2227999999999999
2012-06-14,2.1858
2012-06-15,1.2032
2012-06-18,-1.0568
2012-06-19,0.9346
2012-06-20,-0.2646
2012-06-21,-0.5305
2012-06-22,0.9333
2012-06-25,0.2642
2012-06-26,-0.3953
2012-06-27,1.8519
2012-06-28,1.4285999999999999
2012-06-29,1.5365
2012-07-02,0.6305
2012-07-03,1.3784
2012-07-05,-1.4833
2012-07-06,-1.0038
2012-07-09,-0.3802
2012-07-10,1.2723
2012-07-11,1.1307
2012-07-12,0.8696
2012-07-13,0.3695
2012-07-16,0.8589
2012-07-17,1.0949
2012-07-18,-0.4813
2012-07-19,-2.5393
2012-07-20,1.1166
2012-07-23,-0.2454
2012-07-24,-0.861
2012-07-25,0.6203
2012-07-26,0.3699
2012-07-27,0.6143
2012-07-30,-0.6105
2012-07-31,0.2457
2012-08-01,-1.9607999999999999
2012-08-02,0.0
2012-08-03,0.875
2012-08-06,-0.2478
2012-08-07,-1.1179999999999999
2012-08-08,-0.3769
2012-08-09,-0.1261
2012-08-10,0.3788
2012-08-13,0.8805
2012-08-14,0.4988
2012-08-15,0.3722
2012-08-16,0.9889
2012-08-17,0.4896
2012-08-20,1.827
2012-08-21,0.1196
2012-08-22,-0.1195
2012-08-23,-0.8373
2012-08-24,0.0
2012-08-27,0.3619
2012-08-28,0.0
2012-08-29,0.601
2012-08-30,-0.3584
2012-08-31,0.1199
2012-09-04,0.8383
2012-09-05,0.1188
2012-09-06,0.3559
2012-09-07,0.3546
2012-09-10,-0.2356
2012-09-11,-2.1250999999999998
2012-09-12,-0.3619
2012-09-13,1.0896
2012-09-14,1.0949
2012-09-17,-0.722
2012-09-18,0.2424
2012-09-19,-0.3628
2012-09-20,-1.2136
2012-09-21,1.2285
2012-09-24,0.1214
2012-09-25,-0.3636
2012-09-26,2.3114
2012-09-27,-1.0702
2012-09-28,-0.4808
2012-10-01,-1.9324
2012-10-02,2.4631
2012-10-03,-0.7212
2012-10-04,0.0
2012-10-05,-0.8475
2012-10-08,-0.1221
2012-10-09,-0.3667
2012-10-10,1.5951
2012-10-11,-0.1208
2012-10-12,-0.1209
2012-10-15,0.4843
2012-10-16,0.4819
2012-10-17,0.3597
2012-10-18,0.0
2012-10-19,-0.4779
2012-10-22,-0.8403
2012-10-23,-0.1211
2012-10-24,0.3636
2012-10-25,0.6039
2012-10-26,0.2401
2012-10-31,0.8383
2012-11-01,-0.4751
2012-11-02,-0.5967
2012-11-05,-0.4802
2012-11-06,0.1206
2012-11-07,-1.2048
2012-11-08,-1.0976
2012-11-09,-0.9864
2012-11-12,-0.1245
2012-11-13,-0.7481
2012-11-14,-2.8894
2012-11-15,1.5524
2012-11-16,2.0382
2012-11-19,1.623
2012-11-20,1.9656
2012-11-21,0.4819
2012-11-23,1.5588
2012-11-26,1.1806
2012-11-27,-0.3501
2012-11-28,1.0539
2012-11-29,0.927
2012-11-30,-2.5258000000000003
2012-12-03,1.1793
2012-12-04,0.5806
2012-12-05,-1.1574
2012-12-06,0.0139
2012-12-07,0.4544
2012-12-10,0.6993
2012-12-11,2.1991
2012-12-12,-2.0428
2012-12-13,-0.6893
2012-12-14,1.1641
2012-12-17,0.8055
2012-12-18,-0.1142
2012-12-19,-0.3429
2012-12-20,0.6881
2012-12-21,1.9362
2012-12-24,-0.4469
2012-12-26,0.6734
2012-12-27,-2.1182
2012-12-28,-1.139
2012-12-31,2.1053
2013-01-02,2.9782
2013-01-03,-1.1123
2013-01-04,0.3375
2013-01-07,-0.1121
2013-01-08,-0.1122
2013-01-09,0.5618
2013-01-10,1.5642
2013-01-11,-0.44
2013-01-14,1.326
2013-01-15,-0.8724
2013-01-16,0.22
2013-01-17,0.2195
2013-01-18,-0.5476
2013-01-22,1.3216
2013-01-23,-0.2174
2013-01-24,0.9804
2013-01-25,0.1079
2013-01-28,1.2931
2013-01-29,0.0
2013-01-30,-1.383
2013-01-31,0.9709
2013-02-01,0.8547
2013-02-04,-1.6949
2013-02-05,-0.5388
2013-02-06,-0.325
2013-02-07,0.2174
2013-02-08,0.2169
2013-02-11,0.6494
2013-02-12,0.2151
2013-02-13,1.5021
2013-02-14,-0.3171
2013-02-15,0.8484
2013-02-19,0.0
2013-02-20,-1.1567
2013-02-21,0.2128
2013-02-22,1.2739
2013-02-25,-2.0964
2013-02-26,0.7495
2013-02-27,2.2317
2013-02-28,-1.1435
2013-03-01,1.4721
2013-03-04,0.5181
2013-03-05,0.2062
2013-03-06,-0.1029
2013-03-07,1.2358
2013-03-08,-0.8138
2013-03-11,-1.0256
2013-03-12,0.7254
2013-03-13,-0.1029
2013-03-14,0.5149
2013-03-15,0.1038
2013-03-18,-1.4523
2013-03-19,0.4211
2013-03-20,-0.5241
2013-03-21,0.843
2013-03-22,1.7764
2013-03-25,0.308
2013-03-26,2.3541
2013-03-27,-0.9
2013-03-28,-0.4036
2013-04-01,-1.7224
2013-04-02,-3.299
2013-04-03,0.0
2013-04-04,1.7058
2013-04-05,0.9434
2013-04-08,0.0
2013-04-09,0.4154
2013-04-10,1.241
2013-04-11,-0.2043
2013-04-12,1.5352999999999999
2013-04-15,-3.3266
2013-04-16,1.6684
2013-04-17,-2.0513
2013-04-18,0.0
2013-04-19,1.1518
2013-04-22,0.0
2013-04-23,0.5176
2013-04-24,0.309
2013-04-25,0.2053
2013-04-26,0.1025
2013-04-29,0.2047
2013-04-30,-0.6129
2013-05-01,-1.6444
2013-05-02,0.3135
2013-05-03,0.625
2013-05-06,-0.6211
2013-05-07,0.9375
2013-05-08,-0.6192
2013-05-09,-0.9346
2013-05-10,0.6289
2013-05-13,0.4167
2013-05-14,0.9336
2013-05-15,0.4111
2013-05-16,-0.5118
2013-05-17,0.0
2013-05-20,-0.7202
