ticker,CIZN US Equity
2014-05-30,-1.8075
2014-06-02,0.0
2014-06-03,-0.3249
2014-06-04,1.5752000000000002
2014-06-09,2.5127
2014-06-11,-3.4422
2014-06-13,1.9683000000000002
2014-06-16,-2.0375
2014-06-18,0.1669
2014-06-19,0.5437
2014-06-20,-0.5428
2014-06-23,3.278
2014-06-24,0.5291
2014-06-25,-3.1579
2014-06-26,0.6522
2014-06-27,1.5119
2014-06-30,1.1702
2014-07-01,-0.8412
2014-07-02,0.1564
2014-07-03,0.5215
2014-07-07,-1.8854
2014-07-08,0.4294
2014-07-09,0.6948
2014-07-10,-1.0085
2014-07-11,0.8579
2014-07-14,-1.2168
2014-07-15,0.6398
2014-07-16,-0.4171
2014-07-17,0.9022
2014-07-18,-0.8515
2014-07-21,0.3274
2014-07-22,1.8665
2014-07-23,-2.5728999999999997
2014-07-24,0.9164
2014-07-25,-0.1068
2014-07-28,0.0
2014-07-29,1.4439
2014-07-31,0.4744
2014-08-01,0.2099
2014-08-04,-3.1414
2014-08-05,-1.0811
2014-08-06,1.7486000000000002
2014-08-07,-0.3753
2014-08-08,1.0775
2014-08-14,-1.8667
2014-08-15,0.1087
2014-08-18,-0.0543
2014-08-19,0.1114
2014-08-20,-0.1112
2014-08-21,0.4889
2014-08-22,0.2703
2014-08-26,0.0539
2014-08-27,1.3729
2014-08-28,-0.6102
2014-08-29,0.0
2014-09-02,1.6042999999999998
2014-09-03,0.0
2014-09-04,1.3158
2014-09-08,0.0
2014-09-09,-2.5448
2014-09-10,2.3447
2014-09-12,-2.3393
2014-09-15,3.3125
2014-09-16,-0.4475
2014-09-17,-1.3864
2014-09-18,2.123
2014-09-19,-2.5997
2014-09-22,-0.3202
2014-09-23,1.8234
2014-09-24,0.3688
2014-09-25,0.2772
2014-09-26,0.2994
2014-09-29,0.0887
2014-09-30,0.0156
2014-10-01,0.0
2014-10-02,-2.1891
2014-10-03,-0.2778
2014-10-06,2.5223
2014-10-07,-2.9712
2014-10-08,-0.2149
2014-10-10,2.6225
2014-10-14,-0.0892
2014-10-15,0.2111
2014-10-16,0.9948
2014-10-17,-2.2314
2014-10-20,0.3875
2014-10-27,-0.0159
2014-10-28,-0.3173
2014-10-29,0.0
2014-10-30,-0.4768
2014-11-03,-0.7996
2014-11-06,0.6243
2014-11-07,-0.3541
2014-11-11,0.268
2014-11-12,1.0155
2014-11-14,-0.2857
2014-11-17,-0.2441
2014-11-18,1.5957
2014-11-19,1.8325
2014-11-20,0.0
2014-11-21,-2.0566
2014-11-25,2.0079
2014-11-28,0.4818
2014-12-03,0.3783
2014-12-05,-0.5102
2014-12-09,-2.0
2014-12-10,3.0874
2014-12-11,0.6599
2014-12-12,-2.7168
2014-12-16,0.1704
2014-12-17,0.7847
2014-12-18,-0.987
2014-12-19,-1.9405999999999999
2014-12-22,-0.321
2014-12-23,-0.4287
2014-12-24,2.4252000000000002
2014-12-26,-1.4737
2014-12-30,-0.3739
2014-12-31,4.1823
2015-01-02,-0.7205
2015-01-05,-0.2074
2015-01-06,-0.3636
2015-01-08,2.8154
2015-01-12,-2.3834
2015-01-13,0.0
2015-01-14,-0.9351
2015-01-15,0.5139
2015-01-16,0.1669
2015-01-20,0.1042
2015-01-23,-1.9224999999999999
2015-01-26,-1.5411000000000001
2015-01-27,1.0237
2015-01-30,-0.6933
2015-02-02,0.2148
2015-02-03,-0.3805
2015-02-04,0.8123
2015-02-05,0.8004
2015-02-06,0.5294
2015-02-10,-0.8425
2015-02-11,0.9028
2015-02-12,-0.6842
2015-02-13,-0.3703
2015-02-17,0.1057
2015-02-19,0.9033
2015-02-20,-0.2633
2015-02-23,-0.6864
2015-02-24,0.8001
2015-02-27,-1.1102
2015-03-02,-0.2127
2015-03-03,3.582
2015-03-06,-1.8798
2015-03-09,0.1781
2015-03-10,0.0312
2015-03-11,-1.5523
2015-03-16,-2.3205999999999998
2015-03-17,-0.7182
2015-03-18,0.1669
2015-03-19,-5.0
2015-03-20,7.4854
2015-03-23,-0.0007
2015-03-24,-1.1528
2015-03-25,-2.3007
2015-03-27,1.1268
2015-03-30,-0.2786
2015-03-31,2.3464
2015-04-01,-1.9651
2015-04-02,0.2227
2015-04-06,3.8622
2015-04-07,-4.1999
2015-04-08,-0.7259
2015-04-09,1.0124
2015-04-10,-0.6682
2015-04-13,-0.7841
2015-04-14,0.2253
2015-04-15,3.1567
2015-04-20,3.2787
2015-04-22,-2.1164
2015-04-23,1.5669
2015-04-24,0.9586
2015-04-27,-0.1054
2015-04-28,0.2632
2015-04-29,-0.7362
2015-04-30,0.7423
2015-05-01,-0.7368
2015-05-04,0.0
2015-05-05,0.0557
2015-05-06,0.6863
2015-05-08,-0.0007
2015-05-11,0.0013
2015-05-12,0.0
2015-05-13,0.2625
2015-05-14,0.0
2015-05-21,1.0499
2015-05-27,-1.6623
2015-05-28,2.113
2015-06-01,-0.4449
2015-06-02,-1.2686
2015-06-03,-0.3678
2015-06-04,1.9539
2015-06-05,-0.2591
2015-06-08,0.624
2015-06-10,-1.6520000000000001
2015-06-11,0.9501
2015-06-12,1.0473
2015-06-15,0.8854
2015-06-16,14.3521
2015-06-17,3.1603
2015-06-18,-3.8074
2015-06-19,-7.5978
2015-06-22,-0.7386
2015-06-23,-0.2976
2015-06-24,0.2488
2015-06-25,1.7866
2015-06-26,9.6538
2015-06-29,-4.1352
2015-06-30,-3.6178
2015-07-01,-1.3481
2015-07-02,-2.4378
2015-07-06,-0.0006
2015-07-07,0.0006
2015-07-08,0.7494
2015-07-09,3.9702
2015-07-10,-0.1909
2015-07-13,4.065
2015-07-14,-2.8952
2015-07-15,-2.6976
2015-07-16,-1.2646
2015-07-17,3.2512
2015-07-20,-1.6221
2015-07-21,0.0485
2015-07-22,0.4363
2015-07-23,-2.64
2015-07-24,2.0993
2015-07-27,-2.8476
2015-07-28,0.6497
2015-07-30,-0.3476
2015-08-03,-0.3488
2015-08-04,0.5
2015-08-05,-0.398
2015-08-06,-2.1728
2015-08-07,1.251
2015-08-10,-2.5719
2015-08-11,0.9317
2015-08-12,1.2814
2015-08-13,-0.8348
2015-08-14,0.0766
2015-08-17,-0.2041
2015-08-18,-0.3061
2015-08-19,4.9737
2015-08-21,-5.7645
2015-08-24,-1.1923
2015-08-25,2.5183999999999997
2015-08-26,0.4606
2015-08-27,-1.8136
2015-08-28,0.2905
2015-08-31,0.3621
2015-09-01,1.134
2015-09-02,-1.2232
2015-09-03,1.2384
2015-09-08,-0.1026
2015-09-09,0.0
2015-09-10,-0.5045
2015-09-11,1.1743000000000001
2015-09-14,-0.2564
2015-09-17,-0.2314
2015-09-18,13.3728
2015-09-21,-4.7273
2015-09-22,-1.6341
2015-09-23,3.6013
2015-09-24,-1.4794
2015-09-25,-1.4445999999999999
2015-09-28,3.7615
2015-09-29,0.4873
2015-09-30,2.8908
2015-10-01,0.8534
2015-10-02,-0.4456
2015-10-05,-4.9687
2015-10-06,2.9204
2015-10-07,-1.0984
2015-10-08,0.8792
2015-10-09,-0.9174
2015-10-15,-2.7778
2015-10-16,-2.3333
2015-10-19,2.1941
2015-10-20,0.9065
2015-10-21,1.6543
2015-10-23,-2.0925
2015-10-26,-1.8052000000000001
2015-10-29,-0.6289
2015-10-30,2.3369
2015-11-02,-0.333
2015-11-03,0.9547
2015-11-04,1.6548
2015-11-05,1.1628
2015-11-06,-2.8045999999999998
2015-11-09,2.3273
2015-11-10,-2.5749
2015-11-11,1.7841
2015-11-12,-1.7062
2015-11-13,-0.4031
2015-11-16,0.0476
2015-11-17,-2.2846
2015-11-18,2.2893
2015-11-19,-0.1048
2015-11-20,1.2013
2015-11-23,0.5652
2015-11-24,1.4052
2015-11-25,0.7159
2015-11-27,0.8943
2015-11-30,-1.4545
2015-12-02,0.9087
2015-12-03,-1.5175999999999998
2015-12-04,-0.5338
2015-12-07,-0.6066
2015-12-08,-0.1878
2015-12-09,2.8692
2015-12-10,-1.9203999999999999
2015-12-11,-1.8641999999999999
2015-12-14,1.6332
2015-12-15,0.0
2015-12-16,1.2293
2015-12-17,-1.2144
2015-12-18,2.6005000000000003
2015-12-22,-0.2949
2015-12-23,1.6824
2015-12-28,-0.6364
2015-12-29,-2.1037
2015-12-30,1.6349
2015-12-31,9.0575
2016-01-04,-2.9933
2016-01-05,2.5641
2016-01-06,1.6524999999999999
2016-01-07,-3.0846
2016-01-11,-3.2253
2016-01-12,0.0
2016-01-13,1.0661
2016-01-14,-0.8355
2016-01-15,-0.2217
2016-01-19,2.7814
2016-01-20,-1.6251
2016-01-21,0.0
2016-01-22,2.7253
2016-01-25,-0.3423
2016-01-26,-1.2452
2016-01-27,-0.1739
2016-01-28,-0.0436
2016-01-29,0.6972
2016-02-01,-1.2981
2016-02-02,0.6138
2016-02-03,2.4837
2016-02-04,-2.1684
2016-02-05,0.5215
2016-02-08,0.3459
2016-02-09,-2.9298
2016-02-10,2.6631
2016-02-11,-2.5076
2016-02-16,0.0
2016-02-18,3.0155
2016-02-19,-2.1954
2016-02-22,-0.7042
2016-02-24,0.359
2016-02-25,-0.578
2016-02-29,1.9541
2016-03-03,-1.9607999999999999
2016-03-04,1.8222
2016-03-07,1.7738
2016-03-08,2.2886
2016-03-09,0.0
2016-03-10,1.6771
2016-03-11,-0.784
2016-03-16,-3.358
2016-03-17,-3.0843
2016-03-18,3.9181
2016-03-21,-2.3901
2016-03-22,-1.1047
2016-03-24,1.2064
2016-03-28,-0.5298
2016-03-29,-6.4359
2016-03-30,2.0398
2016-03-31,-0.0465
2016-04-01,0.0465
2016-04-04,-1.9990999999999999
2016-04-05,1.518
2016-04-06,-0.2336
2016-04-07,-0.2342
2016-04-08,1.3615
2016-04-11,-0.6461
2016-04-12,0.2308
2016-04-13,-1.3953
2016-04-14,0.2358
2016-04-15,2.6824
2016-04-18,1.0082
2016-04-19,0.0
2016-04-20,1.3612
2016-04-21,-3.8944
2016-04-22,-1.0497
2016-04-25,0.2607
2016-04-26,1.5962
2016-04-27,-0.6007
2016-04-28,1.4243000000000001
2016-04-29,0.8417
2016-05-02,-3.8636
2016-05-04,0.8511
2016-05-05,-0.308
2016-05-06,3.107
2016-05-09,-0.3877
2016-05-10,-2.6557
2016-05-11,0.2352
2016-05-12,-0.1877
2016-05-13,2.1157
2016-05-16,-1.7955999999999999
2016-05-17,-0.4688
2016-05-19,1.2718
2016-05-20,0.3256
2016-05-23,-1.3445
2016-05-24,2.9605
2016-05-27,0.6846
2016-06-01,-1.3911
2016-06-02,-0.3821
2016-06-03,-0.7839
2016-06-06,0.0
2016-06-07,1.0692
2016-06-08,-0.046
2016-06-09,-0.9622
2016-06-10,0.8786
2016-06-13,0.4147
2016-06-14,0.0
2016-06-15,-0.8817
2016-06-16,-0.7537
2016-06-17,-0.0896
2016-06-20,-0.1416
2016-06-21,-0.1891
2016-06-22,0.1895
2016-06-23,-0.1418
2016-06-24,-0.2367
2016-06-27,0.9967
2016-06-28,0.1701
2016-06-29,1.9882
2016-06-30,0.874
2016-07-01,3.876
2016-07-06,-0.3073
2016-07-07,-0.2202
2016-07-08,9.183
2016-07-11,-4.4092
2016-07-12,4.2283
2016-07-13,-3.3670999999999998
2016-07-15,2.0151
2016-07-18,-0.6173
2016-07-19,1.6149
2016-07-20,-3.6267
2016-07-21,-0.6342
2016-07-22,1.7021
2016-07-25,-3.2636
2016-07-26,0.5623
2016-07-27,-3.1398
2016-07-29,-0.0327
2016-08-01,-0.0561
2016-08-02,-2.9778000000000002
2016-08-03,0.5955
2016-08-04,-0.2732
2016-08-08,-0.6393
2016-08-09,0.0
2016-08-10,-1.1949
2016-08-11,-0.0465
2016-08-12,-1.3256000000000001
2016-08-15,0.4474
2016-08-16,0.939
2016-08-17,1.1163
2016-08-19,2.0745
2016-08-23,-2.1374
2016-08-25,1.9383
2016-08-26,3.4438
2016-08-29,4.4978
2016-08-30,-1.1283
2016-08-31,-4.3533
2016-09-01,-0.1326
2016-09-06,3.1858
2016-09-07,-2.0154
2016-09-09,-3.0197
2016-09-13,3.3258
2016-09-14,-0.4717
2016-09-16,0.2212
2016-09-19,5.2212
2016-09-23,-4.0796
2016-09-26,-1.6917
2016-09-27,0.718
2016-09-28,-1.4833
2016-09-29,2.2022
2016-09-30,2.2647
2016-10-03,1.0535
2016-10-04,-2.1277
2016-10-05,-0.2174
2016-10-06,-1.0749
2016-10-10,1.4579
2016-10-13,-0.149
2016-10-17,1.3043
2016-10-18,-0.2146
2016-10-19,-0.6452
2016-10-20,0.0216
2016-10-21,0.6051
2016-10-24,0.2374
2016-10-25,-0.8584
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.4329
2016-10-31,-0.431
2016-11-01,0.4329
2016-11-04,0.431
2016-11-09,-0.7095
2016-11-10,0.0662
2016-11-14,3.6717
2016-11-15,-2.7083
2016-11-16,3.9615
2016-11-17,-1.1329
2016-11-18,-1.6667
2016-11-21,0.0
2016-11-22,0.4661
2016-11-23,0.1687
2016-11-25,0.3205
2016-11-29,-0.2775
2016-11-30,1.6414
2016-12-01,0.6211
2016-12-02,-0.2058
2016-12-05,3.7113
2016-12-06,-1.3917
2016-12-07,4.0323
2016-12-08,-2.5194
2016-12-09,0.1988
2016-12-12,-0.1984
2016-12-13,-0.4374
2016-12-15,0.0
2016-12-16,0.8065
2016-12-19,0.4
2016-12-20,-0.3984
2016-12-21,0.2
2016-12-22,0.7984
2016-12-23,0.0
2016-12-27,2.3762
2016-12-29,-0.1934
2016-12-30,0.1938
2017-01-03,0.7737
2017-01-04,-1.1516
2017-01-06,3.332
2017-01-09,-3.4125
2017-01-10,-0.3891
2017-01-11,-0.1953
2017-01-13,-0.1957
2017-01-17,-1.3725
2017-01-18,1.1928
2017-01-23,1.5716999999999999
2017-01-25,-1.354
2017-01-26,-0.1569
2017-01-27,1.6293
2017-01-30,-2.9945
2017-01-31,3.5857
2017-02-01,-0.3846
2017-02-06,-0.3861
2017-02-07,0.0
2017-02-09,0.0
2017-02-10,0.3876
2017-02-13,-0.3861
2017-02-14,2.2287
2017-02-15,-2.1801
2017-02-16,0.0
2017-02-21,-1.1628
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,1.5293999999999999
2017-02-27,0.4249
2017-02-28,-1.1538
2017-03-01,1.1673
2017-03-02,-5.3846
2017-03-06,-2.2358000000000002
2017-03-07,-2.2869
2017-03-08,0.4255
2017-03-09,2.062
2017-03-10,-2.2279
2017-03-14,-0.2123
2017-03-15,0.5957
2017-03-16,-0.641
2017-03-21,-2.1505
2017-03-22,1.0989
2017-03-23,0.4348
2017-03-27,1.6883
2017-03-28,0.4683
2017-03-29,1.9068
2017-03-30,1.0395
2017-03-31,1.0493999999999999
2017-04-03,-0.4072
2017-04-04,-1.0427
2017-04-05,-0.6198
2017-04-06,3.5343
2017-04-07,-0.2209
2017-04-10,-3.1998
2017-04-11,0.6237
2017-04-17,3.9256
2017-04-18,-1.7893
2017-04-19,-0.6073
2017-04-20,-5.499
2017-04-21,0.2155
2017-04-24,3.3333
2017-04-27,-2.8096
2017-04-28,0.6424
2017-05-01,0.2128
2017-05-02,3.1847
2017-05-05,-0.0046
2017-05-08,-2.0531
2017-05-09,3.3613
2017-05-10,-0.813
2017-05-12,-1.3448
2017-05-16,0.4505
2017-05-17,-0.022
2017-05-18,0.3102
2017-05-19,-1.8557000000000001
2017-05-22,0.0
2017-05-23,0.1211
2017-05-24,0.2987
2017-05-25,0.6276
2017-06-01,0.0
2017-06-02,1.4344999999999999
2017-06-05,0.4304
2017-06-09,0.0204
2017-06-13,0.959
2017-06-14,-0.2041
2017-06-16,2.2495
2017-06-19,-1.8528
2017-06-23,-0.5575
2017-06-26,0.0
2017-06-27,2.2541
2017-06-28,0.2004
2017-06-29,2.8
2017-06-30,1.1673
2017-07-03,-3.8462
2017-07-07,2.4
2017-07-11,1.5625
2017-07-13,-1.3462
2017-07-14,-2.4951
2017-07-17,1.9592
2017-07-18,0.5882
2017-07-19,-2.4951
2017-07-20,1.9592
2017-07-21,0.9804
2017-07-24,0.9709
2017-07-25,0.0
2017-07-26,-2.75
2017-08-02,-5.6753
2017-08-03,1.6771
2017-08-07,1.0309
2017-08-14,-2.76
2017-08-17,1.0544
2017-08-18,0.3115
2017-08-22,-3.1056
2017-08-25,0.4274
2017-08-28,-1.2766
2017-08-30,3.4224
2017-08-31,-2.684
2017-09-05,1.0719
2017-09-08,-1.569
2017-09-11,2.3693
2017-09-12,-0.5484
2017-09-13,-1.2685
2017-09-15,3.6348000000000003
2017-09-18,-2.9228
2017-09-20,1.9569999999999999
2017-09-21,1.2445
2017-09-22,0.8333
2017-09-25,-1.4463
2017-09-27,0.7547
2017-09-28,0.7074
2017-09-29,2.8926
2017-10-02,1.004
2017-10-03,-0.1988
2017-10-18,-1.3944
2017-10-20,-1.0101
2017-10-25,-2.3468999999999998
2017-10-26,0.6052
2017-10-27,-0.0823
2017-10-31,0.8316
2017-11-01,-1.0103
2017-11-06,-0.3587
2017-11-07,-1.5548
2017-11-14,0.0127
2017-11-17,2.293
2017-11-21,-3.4869
2017-11-22,-2.3656
2017-11-24,2.4229
2017-11-27,-0.2366
2017-11-28,4.379
2017-11-29,-6.4463
2017-11-30,4.8565000000000005
2017-12-01,-0.4211
2017-12-04,1.0571
2017-12-05,-0.6276
2017-12-06,-2.0842
2017-12-08,0.0
2017-12-11,1.5911
2017-12-12,-0.7407
2017-12-13,0.2132
2017-12-14,1.234
2017-12-15,0.2123
2017-12-18,-0.4237
2017-12-20,-2.766
2017-12-21,1.3129
2017-12-22,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,-0.216
2018-01-02,-1.7316
2018-01-03,0.2203
2018-01-04,-1.3187
2018-01-05,0.0
2018-01-08,-4.6771
2018-01-09,1.2505
2018-01-10,0.1495
2018-01-11,0.4608
2018-01-12,0.0
2018-01-16,0.9174
2018-01-17,0.0
2018-01-18,-0.9091
2018-01-19,1.4679
2018-01-22,1.2658
2018-01-23,-0.9821
2018-01-25,-1.9386999999999999
2018-01-26,-1.8391
2018-01-29,0.4684
2018-01-30,-0.4662
2018-01-31,3.0445
2018-02-01,-0.4545
2018-02-02,0.3274
2018-02-05,0.101
2018-02-07,0.4824
2018-02-08,-0.6787
2018-02-09,0.0
2018-02-12,0.2278
2018-02-13,-0.3836
2018-02-15,-0.2765
2018-02-16,0.0
2018-02-20,-0.2517
2018-02-21,0.9174
2018-02-22,-0.4091
2018-02-26,1.3235999999999999
2018-02-28,-1.1261
2018-03-05,0.2278
2018-03-06,2.9545
2018-03-07,-3.3113
2018-03-08,-0.2283
2018-03-09,2.0595
2018-03-12,1.9897
2018-03-13,-0.5048
2018-03-14,-2.1605
2018-03-15,2.7397
2018-03-16,1.1111
2018-03-22,0.0
2018-03-23,-0.2198
2018-03-26,-3.304
2018-03-27,0.2278
2018-03-28,-1.5909
2018-03-29,0.9238
2018-04-02,2.5172
2018-04-03,-2.4554
2018-04-04,2.5172
2018-04-05,0.2232
2018-04-06,-0.2227
2018-04-10,-0.4464
2018-04-11,-0.4484
2018-04-16,0.1351
2018-04-18,-0.8097
2018-04-19,0.0671
2018-04-20,-0.0671
2018-04-23,0.0
2018-04-26,0.2268
2018-04-27,0.4525
2018-04-30,1.1261
2018-05-02,-1.3363
2018-05-03,1.3544
2018-05-04,0.8909
2018-05-08,-3.0905
2018-05-10,0.2278
2018-05-11,-0.0386
2018-05-14,0.0387
2018-05-16,0.1364
2018-05-17,-0.3631
2018-05-18,1.139
2018-05-21,-0.2252
2018-05-22,0.2257
2018-05-23,-0.9009
2018-05-24,-1.3205
2018-05-30,1.5684
2018-05-31,2.4943
2018-06-01,-0.6637
2018-06-04,-1.1136
2018-06-06,0.2252
2018-06-07,-0.6782
2018-06-08,1.1353
2018-06-11,0.2237
2018-06-12,-0.6946
2018-06-13,1.5986
2018-06-14,0.6195
2018-06-15,0.8889
2018-06-18,-1.2489
2018-06-19,0.3725
2018-06-21,1.1111
2018-06-22,4.3956
2018-06-27,-0.2105
2018-06-28,0.0
2018-06-29,0.211
2018-07-02,-0.2063
2018-07-03,-3.4851
2018-07-05,2.7321999999999997
2018-07-06,-4.6809
2018-07-09,2.6786
2018-07-10,1.3043
2018-07-11,0.8584
2018-07-16,-4.2553
2018-07-17,2.2222
2018-07-18,1.087
2018-07-19,-2.1505
2018-07-20,2.1978
2018-07-24,1.5053999999999998
2018-07-31,-2.3305
2018-08-01,0.8946
2018-08-13,2.0803
2018-08-14,-0.8003
2018-08-15,-0.4671
2018-08-16,0.256
2018-08-17,-1.4894
2018-08-20,1.9438
2018-08-21,-1.9068
2018-08-22,1.5119
2018-08-27,-1.9149
2018-08-28,2.6029999999999998
2018-08-29,1.4799
2018-08-31,0.0
2018-09-07,-3.5417
2018-09-10,0.0
2018-09-11,-1.9438
2018-09-12,3.7445
2018-09-13,0.8068
2018-09-14,-1.9149
2018-09-17,0.0
2018-09-18,0.4338
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,3.2397
2018-09-24,0.2092
2018-09-25,-2.071
2018-09-26,0.1961
2018-09-27,1.2766
2018-09-28,-1.2605
2018-10-01,2.1064
2018-10-02,-1.021
2018-10-04,-1.3195999999999999
2018-10-09,-0.7535
2018-10-10,1.4617
2018-10-17,-0.4784
2018-10-19,-0.5139
2018-10-23,2.7116
2018-10-25,-3.125
2018-10-26,0.0
2018-10-29,0.4249
2018-11-01,-0.0805
2018-11-02,-1.4144999999999999
2018-11-05,0.0
2018-11-06,-3.2174
2018-11-13,-0.358
2018-11-14,-2.1654
2018-11-15,1.1949
2018-11-16,0.1853
2018-11-20,-1.0295
2018-11-28,-0.1998
2018-11-29,-0.0322
2018-11-30,-4.3871
2018-12-03,-1.3
2018-12-04,-4.3902
2018-12-06,2.1429
2018-12-07,2.3976
2018-12-10,-4.878
2018-12-17,2.5441000000000003
2018-12-19,0.0
2018-12-21,1.2658
2018-12-24,1.75
2018-12-27,1.2644
2018-12-28,-2.4132
2018-12-31,4.4257
2019-01-02,10.0
2019-01-03,-3.0303
2019-01-07,-8.705400000000001
2019-01-08,-0.2445
2019-01-09,5.1471
2019-01-15,1.1655
2019-01-16,0.0
2019-01-17,-2.5346
2019-01-18,3.4043
2019-01-22,-0.7773
2019-01-24,-2.5811
2019-01-25,0.7857
2019-01-28,-1.4461
2019-01-29,0.2481
2019-01-30,3.1829
2019-02-05,-1.6114000000000002
2019-02-08,-1.2167
2019-02-11,0.0
2019-02-12,-2.1312
2019-02-13,2.5648
2019-02-14,0.5663
2019-02-15,-1.1262
2019-02-20,3.3223
2019-02-21,1.0565
2019-02-22,-4.0455
2019-02-25,0.0763
2019-02-26,0.1605
2019-02-27,0.7561
2019-02-28,-1.2195
2019-03-01,-0.2849
2019-03-06,-2.3333
2019-03-08,0.3901
2019-03-11,0.0
2019-03-12,-0.1943
2019-03-13,0.0487
2019-03-15,0.2032
2019-03-21,3.7262
2019-03-22,-0.7367
2019-03-25,-2.6922
2019-03-26,5.8824
2019-03-27,0.4167
2019-03-28,0.7377
2019-03-29,0.27
2019-04-01,2.6975
2019-04-02,3.0222
2019-04-05,-2.6424
2019-04-09,0.8087
2019-04-10,-2.5055
2019-04-11,-0.1803
2019-04-12,0.271
2019-04-15,2.3874
2019-04-16,-0.396
2019-04-17,-2.1643
2019-04-18,1.5800999999999998
2019-04-23,-0.8444
2019-04-24,-3.4962
2019-04-25,1.7692
2019-04-26,-3.4727
2019-04-30,1.8913
2019-05-02,-0.232
2019-05-03,-1.1163
2019-05-06,-0.3293
2019-05-07,-0.7551
2019-05-08,-0.0476
2019-05-10,-4.0913
2019-05-13,4.8859
2019-05-14,-2.1192
2019-05-15,-0.9514
2019-05-16,1.9512
2019-05-21,5.2632
2019-05-23,-4.5455
2019-05-29,9.4286
2019-05-31,-9.7041
2019-06-03,1.0602
2019-06-04,-2.2413
2019-06-05,0.0
2019-06-07,0.0976
2019-06-13,2.7096
2019-06-14,1.2032
2019-06-18,0.4899
2019-06-19,-0.8495
2019-06-20,6.0971
2019-06-21,-4.042
2019-06-24,-1.6362999999999999
2019-06-25,0.7605
2019-06-26,-3.3491
2019-06-27,-0.9273
2019-06-28,1.6256
2019-07-01,1.0664
2019-07-02,-2.9736000000000002
2019-07-03,1.2852000000000001
2019-07-05,0.1171
2019-07-08,-0.7995
2019-07-09,2.0393
2019-07-11,1.9022000000000001
2019-07-12,-2.6465
2019-07-15,1.6989999999999998
2019-07-16,0.3819
2019-07-18,-1.3115
2019-07-23,-0.0202
2019-07-25,0.0
2019-07-26,3.8554
2019-07-29,-0.232
2019-07-30,-0.2326
2019-07-31,-1.1189
2019-08-01,-2.1023
2019-08-05,-0.5495
2019-08-06,-0.2421
2019-08-07,-0.0971
2019-08-08,-1.1662
2019-08-09,0.0983
2019-08-12,-0.0491
2019-08-13,2.544
2019-08-14,-0.3652
2019-08-15,-1.6425
2019-08-16,0.0
2019-08-20,-1.1247
2019-08-21,2.3739
2019-08-22,-2.2705
2019-08-23,2.7617000000000003
2019-08-26,-3.7458
2019-08-27,-1.2993999999999999
2019-08-28,0.1013
2019-08-29,-0.1012
2019-08-30,1.7722
2019-09-03,0.0995
2019-09-04,-0.8449
2019-09-05,0.5013
2019-09-06,-0.2494
2019-09-09,2.4875
2019-09-10,-2.5735
2019-09-11,-0.7011
2019-09-12,1.059
2019-09-13,-1.4969999999999999
2019-09-16,1.4872
2019-09-17,0.5558
2019-09-18,0.0
2019-09-19,0.5025
2019-09-20,5.0
2019-09-23,-4.19
2019-09-25,-0.5472
2019-09-27,-0.05
2019-09-30,1.75
2019-10-01,2.9975
2019-10-04,-4.0911
2019-10-07,0.0871
2019-10-08,1.6402
2019-10-09,-1.467
2019-10-10,-2.6303
2019-10-14,1.631
2019-10-15,-0.8024
2019-10-16,3.2609
2019-10-18,2.0808
2019-10-21,0.5276
2019-10-22,-0.5964
2019-10-23,-1.9198
2019-10-24,2.2755
2019-10-25,0.0
2019-10-28,-3.0144
2019-10-29,1.6774
2019-10-30,-0.4852
2019-10-31,1.9015
2019-11-01,-2.1426
2019-11-04,2.1895
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,2.0713
2019-11-08,-2.2402
2019-11-11,-1.4625
2019-11-12,-0.2433
2019-11-13,1.1951
2019-11-14,-1.6389
2019-11-15,0.4656
2019-11-18,1.1219999999999999
2019-11-19,1.3025
2019-11-20,-2.3810000000000002
2019-11-21,0.2439
2019-11-22,5.5961
2019-11-25,2.6728
2019-11-26,-5.7446
2019-11-27,3.7138
2019-11-29,2.0202
2019-12-02,-0.0428
2019-12-03,0.1778
2019-12-04,-1.8876
2019-12-05,2.7027
2019-12-06,-3.033
2019-12-09,4.8758
2019-12-10,-0.3509
2019-12-11,-1.32
2019-12-12,2.0607
2019-12-13,-2.9809
2019-12-16,-3.7761
2019-12-17,6.4862
2019-12-18,-2.1861
2019-12-19,-0.2705
2019-12-27,0.2712
2019-12-30,-3.1818
2019-12-31,2.723
2020-01-02,2.6051
2020-01-03,-3.029
2020-01-07,1.2862
2020-01-08,0.6122
2020-01-09,-2.2763
2020-01-14,-0.5074
2020-01-21,0.5563
2020-01-22,0.2766
2020-01-24,-1.1494
2020-01-27,0.0465
2020-01-30,-1.1623
2020-01-31,3.9981
2020-02-03,-2.2614
2020-02-04,0.4604
2020-02-05,-0.919
2020-02-06,0.6764
2020-02-07,1.129
2020-02-10,-0.7306
2020-02-13,-1.058
2020-02-18,-0.9763
2020-02-19,0.0
2020-02-20,-0.1878
2020-02-24,1.7404
2020-02-26,-4.0222
2020-02-27,1.8786
2020-02-28,-2.0331
2020-03-02,2.0753
2020-03-03,-2.7896
2020-03-04,0.6323
2020-03-05,-1.015
2020-03-06,-1.8066
2020-03-09,0.0
2020-03-10,-0.547
