ticker,UPDC US Equity
2019-06-27,0.0
2019-07-02,-25.0
2019-07-08,0.0
2019-07-24,-30.0
2019-07-29,-4.7619
2019-07-30,-25.0
2019-08-08,0.0
2019-08-15,0.0
2019-08-20,0.0
2019-08-26,0.0
2019-09-03,166.6667
2019-09-04,-27.5
2019-09-09,-35.1724
2019-09-13,-72.8723
2019-09-17,-19.6078
2019-09-18,203.9024
2019-09-23,44.4623
2019-09-25,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-07,0.0
2019-11-20,-85.5556
2019-12-06,38.4615
2019-12-13,52.7778
2020-01-02,135.4545
2020-01-03,54.4402
2020-01-06,15.0
2020-01-07,-8.6957
2020-01-08,-4.7619
2020-01-09,50.0
2020-01-10,0.0
2020-01-13,-50.0
2020-01-16,100.0
2020-01-21,-46.6667
2020-02-12,-37.5
2020-02-18,100.0
2020-02-19,0.0
2020-02-21,0.0
2020-02-26,150.0
2020-02-27,0.0
2020-03-03,-84.6
2020-03-05,422.0779
2020-03-06,-4.005
2020-03-10,-74.0866
2020-03-12,0.0
2020-03-13,-21.0
2020-03-16,26.5823
2020-03-17,0.0
2020-03-18,-9.0
2020-03-20,-13.1868
2020-03-23,-36.7089
2020-03-24,158.0
2020-03-25,0.0
2020-03-26,-10.8527
2020-03-30,-4.3478
2020-04-03,4.5455
2020-04-08,-46.9565
2020-04-20,90.1639
2020-04-28,72.4138
2020-04-29,0.0
2020-04-30,-75.0
2020-05-04,100.0
2020-05-06,50.0
2020-05-07,10.0
2020-05-11,21.2121
2020-05-12,0.0
2020-05-13,-5.0
2020-05-14,18.4211
2020-05-19,0.0
2020-05-21,-55.1111
2020-05-22,147.5248
2020-05-26,49.72
2020-05-27,-6.4921
2020-05-29,-14.2857
2020-06-02,0.0
2020-06-03,-8.3333
2020-06-05,-20.0
2020-06-09,-9.0909
2020-06-26,21.5
2020-06-29,-31.9547
2020-06-30,5.9873
2020-07-02,14.1227
2020-07-16,-49.5
2020-07-17,98.0198
2020-07-21,25.0
2020-07-23,20.0
2020-07-24,16.6667
