ticker,IVAC US Equity
2009-04-09,5.9353
2009-04-13,2.5467
2009-04-14,-0.8278
2009-04-15,2.5042
2009-04-16,5.7003
2009-04-17,-0.9245
2009-04-20,-7.9315999999999995
2009-04-21,5.7432
2009-04-22,1.5974
2009-04-23,-0.7862
2009-04-24,2.0602
2009-04-27,-4.8137
2009-04-28,11.5824
2009-04-29,2.4854
2009-04-30,-1.7118
2009-05-01,-2.6125
2009-05-04,7.1535
2009-05-05,1.5299
2009-05-06,4.1096
2009-05-07,-11.0526
2009-05-08,5.7692
2009-05-11,1.8182
2009-05-12,3.1593
2009-05-13,-10.5193
2009-05-14,0.1488
2009-05-15,-2.9718
2009-05-18,3.9816000000000003
2009-05-19,-1.9146
2009-05-20,-2.7027
2009-05-21,11.5741
2009-05-22,-1.7981
2009-05-26,8.4507
2009-05-27,-6.2338000000000005
2009-05-28,-2.2161
2009-05-29,6.5156
2009-06-01,5.0532
2009-06-02,2.1519
2009-06-03,0.6196
2009-06-04,1.601
2009-06-05,1.0909
2009-06-08,1.4388
2009-06-09,-1.4184
2009-06-10,1.199
2009-06-11,1.3033000000000001
2009-06-12,1.1696
2009-06-15,-5.2023
2009-06-16,-1.9512
2009-06-17,2.2388
2009-06-18,0.2433
2009-06-19,4.1262
2009-06-22,-6.7599
2009-06-23,0.875
2009-06-24,-1.487
2009-06-25,2.1384
2009-06-26,0.6158
2009-06-29,1.5912
2009-06-30,4.9398
2009-07-01,9.5293
2009-07-02,-10.3774
2009-07-06,-3.7427
2009-07-07,-1.9441000000000002
2009-07-08,-6.4436
2009-07-09,-1.3245
2009-07-10,8.3221
2009-07-13,5.3284
2009-07-14,3.1765
2009-07-15,8.3238
2009-07-16,-1.8947
2009-07-17,-2.1459
2009-07-20,3.3991
2009-07-21,-0.7423
2009-07-22,2.8846
2009-07-23,4.9844
2009-07-24,2.1761
2009-07-27,-1.8393000000000002
2009-07-28,7.2978
2009-07-29,2.9412000000000003
2009-07-30,3.3036
2009-07-31,-0.5186
2009-08-03,0.6082
2009-08-04,-1.1226
2009-08-05,-2.7074
2009-08-06,-3.3214
2009-08-07,4.8282
2009-08-10,-3.3658
2009-08-11,-3.3914
2009-08-12,4.5541
2009-08-13,0.363
2009-08-14,-1.7179
2009-08-17,-1.5638999999999998
2009-08-18,4.5794
2009-08-19,0.0894
2009-08-20,0.4464
2009-08-21,1.6888999999999998
2009-08-24,1.7483
2009-08-25,-1.5464
2009-08-26,0.0
2009-08-27,0.349
2009-08-28,2.6957
2009-08-31,-1.1008
2009-09-01,-3.5103
2009-09-02,-1.0648
2009-09-03,-0.4484
2009-09-04,0.6306
2009-09-08,1.88
2009-09-09,1.8453
2009-09-10,0.8628
2009-09-11,-3.4217
2009-09-14,-1.1515
2009-09-15,5.0179
2009-09-16,-0.5973
2009-09-17,6.2661
2009-09-18,2.9079
2009-09-21,2.1978
2009-09-22,0.9217
2009-09-23,-0.761
2009-09-24,-0.8436
2009-09-25,-0.1547
2009-09-28,3.873
2009-09-29,0.2983
2009-09-30,-0.0743
2009-10-01,-1.2649
2009-10-02,-5.9533000000000005
2009-10-05,-0.8814
2009-10-06,5.1738
2009-10-07,-1.9216
2009-10-08,-0.2351
2009-10-09,-0.0786
2009-10-12,-1.8868
2009-10-13,1.1218
2009-10-14,4.2789
2009-10-15,-3.1915
2009-10-16,-5.9655000000000005
2009-10-19,2.5042
2009-10-20,-3.9901999999999997
2009-10-21,2.1204
2009-10-22,1.9102999999999999
2009-10-23,-3.0155
2009-10-26,-4.7899
2009-10-27,3.6187
2009-10-28,-3.322
2009-10-29,-3.7004
2009-10-30,-6.6789
2009-11-02,-1.9607999999999999
2009-11-03,0.3
2009-11-04,1.3958
2009-11-05,11.5044
2009-11-06,1.0582
2009-11-09,4.4503
2009-11-10,0.4177
2009-11-11,5.2413
2009-11-12,2.5296
2009-11-13,-1.0794
2009-11-16,2.5721
2009-11-17,0.3799
2009-11-18,-1.2869
2009-11-19,-4.0644
2009-11-20,-2.7978
2009-11-23,4.523
2009-11-24,-0.3934
2009-11-25,-0.5529
2009-11-27,-3.892
2009-11-30,2.8099
2009-12-01,-2.4116
2009-12-02,0.3295
2009-12-03,-2.7915
2009-12-04,3.8851
2009-12-07,0.8943
2009-12-08,-1.5310000000000001
2009-12-09,-1.0638
2009-12-10,-2.4814
2009-12-11,0.3393
2009-12-14,3.8039
2009-12-15,-1.873
2009-12-16,0.9129
2009-12-17,-0.8224
2009-12-18,-4.2289
2009-12-21,0.4329
2009-12-22,1.3793
2009-12-23,0.7653
2009-12-24,-0.9283
2009-12-28,-1.8739
2009-12-29,-0.3472
2009-12-30,0.3484
2009-12-31,-0.434
2010-01-04,22.0575
2010-01-05,7.5
2010-01-06,1.4618
2010-01-07,-0.0655
2010-01-08,-0.7208
2010-01-11,0.9241
2010-01-12,-1.6351
2010-01-13,2.2606
2010-01-14,9.3628
2010-01-15,-7.3722
2010-01-19,0.0
2010-01-20,-2.1181
2010-01-21,8.1311
2010-01-22,-4.4876
2010-01-25,-0.1905
2010-01-26,-2.6718
2010-01-27,0.6536
2010-01-28,-3.4416
2010-01-29,-4.304
2010-02-01,-0.2811
2010-02-02,1.9731999999999998
2010-02-03,1.1057
2010-02-04,-5.6049
2010-02-05,6.9515
2010-02-08,1.2187000000000001
2010-02-09,-0.6689
2010-02-10,-2.4242
2010-02-11,0.207
2010-02-12,-0.7576
2010-02-16,7.7724
2010-02-17,-0.7727
2010-02-18,3.6989
2010-02-19,-4.2553
2010-02-22,-0.1961
2010-02-23,-3.0779
2010-02-24,0.8108
2010-02-25,-2.6139
2010-02-26,-2.4776
2010-03-01,5.2929
2010-03-02,-1.5415999999999999
2010-03-03,0.3404
2010-03-04,1.2212
2010-03-05,0.7373
2010-03-08,2.3287
2010-03-09,0.1951
2010-03-10,0.5191
2010-03-11,-0.6456
2010-03-12,-1.2346
2010-03-15,-3.6842
2010-03-16,-1.6393
2010-03-17,-0.625
2010-03-18,-1.2579
2010-03-19,-3.5385999999999997
2010-03-22,2.8613
2010-03-23,2.9957000000000003
2010-03-24,-2.8393
2010-03-25,0.4989
2010-03-26,-1.7021
2010-03-29,0.3608
2010-03-30,0.0
2010-03-31,-0.647
2010-04-01,1.5194999999999999
2010-04-05,0.3564
2010-04-06,-0.6392
2010-04-07,0.0715
2010-04-08,1.4285999999999999
2010-04-09,-1.5493000000000001
2010-04-12,-0.8584
2010-04-13,-0.1443
2010-04-14,1.0116
2010-04-15,0.2861
2010-04-16,-0.3566
2010-04-19,1.6463999999999999
2010-04-20,3.3099
2010-04-21,0.3408
2010-04-22,-0.1359
2010-04-23,5.3061
2010-04-26,-3.1654
2010-04-27,-2.6684
2010-04-28,-0.3427
2010-04-29,1.8569
2010-04-30,-6.0095
2010-05-03,5.6034
2010-05-04,1.7687
2010-05-05,-5.7487
2010-05-06,-5.3901
2010-05-07,-2.3988
2010-05-10,3.7058
2010-05-11,-0.3888
2010-05-12,-0.1487
2010-05-13,0.4468
2010-05-14,-2.9652
2010-05-17,3.0558
2010-05-18,-6.4492
2010-05-19,-1.5848
2010-05-20,-4.6699
2010-05-21,-0.6757
2010-05-24,-0.6803
2010-05-25,-2.5685000000000002
2010-05-26,-2.8120000000000003
2010-05-27,6.6908
2010-05-28,-2.4576000000000002
2010-06-01,-4.344
2010-06-02,4.6322
2010-06-03,1.1285
2010-06-04,-6.1803
2010-06-07,-3.6597
2010-06-08,-0.4748
2010-06-09,2.958
2010-06-10,3.4291
2010-06-11,7.0789
2010-06-14,-1.1715
2010-06-15,2.8789
2010-06-16,0.3292
2010-06-17,0.7383
2010-06-18,-1.3029
2010-06-21,-1.7327
2010-06-22,0.1679
2010-06-23,0.7544
2010-06-24,-0.9983
2010-06-25,-0.1681
2010-06-28,-1.5152
2010-06-29,-6.9231
2010-06-30,-2.0202
2010-07-01,-0.3749
2010-07-02,-1.223
2010-07-06,-3.9048
2010-07-07,5.9465
2010-07-08,1.1225
2010-07-09,1.6651
2010-07-12,-2.2748
2010-07-13,4.2831
2010-07-14,1.6964000000000001
2010-07-15,-1.3169
2010-07-16,-4.2705
2010-07-19,0.9294
2010-07-20,3.9595000000000002
2010-07-21,-3.543
2010-07-22,-0.9183
2010-07-23,-1.9462000000000002
2010-07-26,-2.741
2010-07-27,0.5831
2010-07-28,-0.5797
2010-07-29,0.1944
2010-07-30,6.6925
2010-08-02,3.3636
2010-08-03,-3.4301
2010-08-04,3.8251
2010-08-05,-0.4386
2010-08-06,-1.2335
2010-08-09,3.2114
2010-08-10,-6.223
2010-08-11,-5.6221
2010-08-12,0.9766
2010-08-13,-4.2553
2010-08-16,0.5051
2010-08-17,3.6181
2010-08-18,0.097
2010-08-19,-1.938
2010-08-20,-0.3953
2010-08-23,-2.1825
2010-08-24,-7.4037
2010-08-25,3.3954
2010-08-26,-1.1653
2010-08-27,5.1447
2010-08-30,-5.3007
2010-08-31,1.3994
2010-09-01,0.2123
2010-09-02,3.2839
2010-09-03,2.8718
2010-09-07,-3.7885999999999997
2010-09-08,1.3472
2010-09-09,-0.1022
2010-09-10,-4.2989
2010-09-13,1.9251
2010-09-14,-0.4197
2010-09-15,-2.0021
2010-09-16,-1.9355
2010-09-17,-0.8772
2010-09-20,4.1482
2010-09-21,-3.0271
2010-09-22,-0.7667
2010-09-23,2.8698
2010-09-24,7.7253
2010-09-27,-2.0916
2010-09-28,-0.9156
2010-09-29,9.0349
2010-09-30,-5.7439
2010-10-01,1.998
2010-10-04,-1.9588999999999999
2010-10-05,2.5974
2010-10-06,-2.3369
2010-10-07,2.4925
2010-10-08,4.0856
2010-10-11,-2.4299
2010-10-12,-1.6284
2010-10-13,5.0633
2010-10-14,-3.2437
2010-10-15,0.4789
2010-10-18,1.3346
2010-10-19,-3.7629
2010-10-20,2.9326
2010-10-21,-2.849
2010-10-22,0.0978
2010-10-25,-0.8789
2010-10-26,-1.4778
2010-10-27,0.0
2010-10-28,2.2
2010-10-29,-1.1742
2010-11-01,-3.6634
2010-11-02,19.1161
2010-11-03,3.0198
2010-11-04,7.7052
2010-11-05,-1.4774
2010-11-08,-1.2628
2010-11-09,-2.4779999999999998
2010-11-10,-0.4098
2010-11-11,2.5514
2010-11-12,-1.2841
2010-11-15,2.7641999999999998
2010-11-16,-2.9272
2010-11-17,0.489
2010-11-18,2.9196999999999997
2010-11-19,0.9456
2010-11-22,0.2342
2010-11-23,-0.7788
2010-11-24,2.1193
2010-11-26,-0.1537
2010-11-29,1.3087
2010-11-30,1.0638
2010-12-01,2.8571
2010-12-02,-1.5351
2010-12-03,5.1225
2010-12-06,2.613
2010-12-07,1.8582
2010-12-08,2.3649
2010-12-09,-0.7261
2010-12-10,1.3963
2010-12-13,-5.9016
2010-12-14,1.3937
2010-12-15,0.4811
2010-12-16,-1.2995999999999999
2010-12-17,1.9404
2010-12-20,-2.1074
2010-12-21,2.0833
2010-12-22,0.2721
2010-12-23,-1.5604
2010-12-27,1.4473
2010-12-28,-2.5136
2010-12-29,-1.1847
2010-12-30,0.2821
2010-12-31,-1.4768
2011-01-03,4.8537
2011-01-04,-1.2253
2011-01-05,0.7581
2011-01-06,1.026
2011-01-07,-2.3697
2011-01-10,-0.3467
2011-01-11,2.9923
2011-01-12,1.3514
2011-01-13,-0.4
2011-01-14,2.1419
2011-01-18,-1.0485
2011-01-19,-4.3709
2011-01-20,-2.4238
2011-01-21,-4.5422
2011-01-24,2.8253
2011-01-25,-2.9646
2011-01-26,-0.4471
2011-01-27,-0.2994
2011-01-28,-2.5526
2011-01-31,5.9322
2011-02-01,1.0182
2011-02-02,-8.9993
2011-02-03,-0.6329
2011-02-04,-0.6369
2011-02-07,2.6442
2011-02-08,0.3903
2011-02-09,-0.7776
2011-02-10,-2.0376
2011-02-11,3.84
2011-02-14,-1.849
2011-02-15,-1.1774
2011-02-16,1.112
2011-02-17,0.0
2011-02-18,-0.3928
2011-02-22,-1.6562000000000001
2011-02-23,-0.8019
2011-02-24,1.2126000000000001
2011-02-25,0.8786
2011-02-28,1.1085
2011-03-01,-1.6444999999999999
2011-03-02,0.1592
2011-03-03,1.5897999999999999
2011-03-04,1.4867
2011-03-07,-4.1635
2011-03-08,0.362
2011-03-09,-1.002
2011-03-10,-3.0769
2011-03-11,0.7519
2011-03-14,-2.9851
2011-03-15,-1.9658
2011-03-16,-3.8361
2011-03-17,0.7253
2011-03-18,4.4104
2011-03-21,3.8792999999999997
2011-03-22,-0.0415
2011-03-23,2.9473000000000003
2011-03-24,1.2097
2011-03-25,-1.0359
2011-03-28,-0.3221
2011-03-29,0.8078
2011-03-30,-2.0032
2011-03-31,1.4718
2011-04-01,-1.6116000000000001
2011-04-04,0.7371
2011-04-05,-0.4878
2011-04-06,-1.4706000000000001
2011-04-07,-0.8292
2011-04-08,-0.8361
2011-04-11,-4.8061
2011-04-12,-0.3543
2011-04-13,-1.4222000000000001
2011-04-14,0.6312
2011-04-15,0.0
2011-04-18,-0.8961
2011-04-19,0.5425
2011-04-20,6.205
2011-04-21,0.4234
2011-04-25,1.855
2011-04-26,3.2285
2011-04-27,-0.2406
2011-04-28,-1.1254
2011-04-29,-0.5691
2011-05-02,-4.8242
2011-05-03,-2.1048
2011-05-04,-1.6235
2011-05-05,0.0892
2011-05-06,-1.2478
2011-05-09,1.5343
2011-05-10,2.4889
2011-05-11,-3.9896000000000003
2011-05-12,5.9620999999999995
2011-05-13,-4.9446
2011-05-16,-0.9865
2011-05-17,-1.721
2011-05-18,2.4885
2011-05-19,1.8885
2011-05-20,0.6178
2011-05-23,-0.0877
2011-05-24,-4.1264
2011-05-25,-0.1832
2011-05-26,1.6514
2011-05-27,1.3538000000000001
2011-05-31,5.699
2011-06-01,-5.8972
2011-06-02,-0.94
2011-06-03,-0.5874
2011-06-06,-9.0909
2011-06-07,-3.3
2011-06-08,-1.758
2011-06-09,0.0
2011-06-10,-1.7894999999999999
2011-06-13,0.7503
2011-06-14,5.0
2011-06-15,6.4843
2011-06-16,-2.8544
2011-06-17,-0.2938
2011-06-20,0.7859
2011-06-21,1.462
2011-06-22,-5.0913
2011-06-23,2.1255
2011-06-24,-0.6938
2011-06-27,-4.491
2011-06-28,-0.209
2011-06-29,0.9424
2011-06-30,5.9129000000000005
2011-07-01,-0.3918
2011-07-05,-1.0816
2011-07-06,-0.8946
2011-07-07,2.4072
2011-07-08,-2.2527
2011-07-11,-1.002
2011-07-12,-1.1134
2011-07-13,2.2518000000000002
2011-07-14,-1.9019
2011-07-15,-1.4285999999999999
2011-07-18,0.0
2011-07-19,3.8302
2011-07-20,0.3988
2011-07-21,-1.1917
2011-07-22,-0.402
2011-07-25,-0.2018
2011-07-26,-3.4378
2011-07-27,-2.0942
2011-07-28,-3.6364
2011-07-29,0.9989
2011-08-01,8.7912
2011-08-02,1.0101
2011-08-03,0.0
2011-08-04,-8.8
2011-08-05,-10.7456
2011-08-08,-4.0541
2011-08-09,7.2983
2011-08-10,-7.7566
2011-08-11,3.8810000000000002
2011-08-12,-3.1133
2011-08-15,-0.1285
2011-08-16,0.1287
2011-08-17,-1.2852999999999999
2011-08-18,-5.8594
2011-08-19,-2.9046
2011-08-22,2.5641
2011-08-23,11.1111
2011-08-24,-3.0
2011-08-25,-4.3814
2011-08-26,2.1563
2011-08-29,8.971
2011-08-30,-0.3632
2011-08-31,-0.243
2011-09-01,-7.6736
2011-09-02,-5.277
2011-09-06,-3.3426
2011-09-07,4.611
2011-09-08,-6.0606
2011-09-09,-3.0792
2011-09-12,1.5129000000000001
2011-09-13,3.2787
2011-09-14,6.7821
2011-09-15,1.4865
2011-09-16,2.3968
2011-09-19,-7.1521
2011-09-20,-2.1008
2011-09-21,-5.5794
2011-09-22,-2.7273
2011-09-23,2.3364
2011-09-26,3.3486000000000002
2011-09-27,4.1237
2011-09-28,-6.082
2011-09-29,5.2711
2011-09-30,0.0
2011-10-03,-9.8712
2011-10-04,9.3651
2011-10-05,3.6284
2011-10-06,0.0
2011-10-07,-8.4034
2011-10-10,7.0336
2011-10-11,-0.2857
2011-10-12,0.4298
2011-10-13,1.2839
2011-10-14,2.6761
2011-10-17,-4.9383
2011-10-18,7.5036000000000005
2011-10-19,-1.2081
2011-10-20,14.538
2011-10-21,-4.6263
2011-10-24,-0.995
2011-10-25,-3.8945
2011-10-26,2.8758
2011-10-27,3.3037
2011-10-28,2.46
2011-10-31,-3.3613
2011-11-01,-12.5466
2011-11-02,6.6761
2011-11-03,9.0546
2011-11-04,-1.4652
2011-11-07,-1.6109
2011-11-08,2.1411
2011-11-09,-7.3983
2011-11-10,-1.7309999999999999
2011-11-11,6.5041
2011-11-14,-5.0891
2011-11-15,0.6702
2011-11-16,-3.9947
2011-11-17,-4.577
2011-11-18,0.8721
2011-11-21,-1.1527
2011-11-22,-2.4781
2011-11-23,-4.1854
2011-11-25,-4.6802
2011-11-28,5.5646
2011-11-29,0.155
2011-11-30,15.9443
2011-12-01,-1.6021
2011-12-02,-1.7639
2011-12-05,3.5911999999999997
2011-12-06,-3.7333
2011-12-07,-3.1856
2011-12-08,-5.4363
2011-12-09,9.3797
2011-12-12,2.0747
2011-12-13,-3.9295
2011-12-14,4.2313
2011-12-15,0.5413
2011-12-16,2.961
2011-12-19,-7.0588
2011-12-20,9.4233
2011-12-21,1.0283
2011-12-22,8.7786
2011-12-23,-3.6257
2011-12-27,-1.5777
2011-12-28,-5.4254
2011-12-29,-1.6949
2011-12-30,-1.8568
2012-01-03,6.6216
2012-01-04,-1.1407
2012-01-05,4.6154
2012-01-06,-1.7157
2012-01-09,-2.9925
2012-01-10,-0.7712
2012-01-11,-0.7772
2012-01-12,1.1749
2012-01-13,-0.129
2012-01-17,-0.1292
2012-01-18,3.6223
2012-01-19,2.8714
2012-01-20,0.4854
2012-01-23,-1.9324
2012-01-24,2.3399
2012-01-25,1.2034
2012-01-26,0.2378
2012-01-27,2.7284
2012-01-30,-2.6559
2012-01-31,-1.1862
2012-02-01,-1.2005
2012-02-02,0.3645
2012-02-03,7.9902999999999995
2012-02-06,2.13
2012-02-07,0.0
2012-02-08,0.3293
2012-02-09,-0.547
2012-02-10,-1.7602
2012-02-13,1.3437999999999999
2012-02-14,-1.2155
2012-02-15,-2.349
2012-02-16,3.7801
2012-02-17,-0.6623
2012-02-21,-1.4444
2012-02-22,-3.3822
2012-02-23,1.0502
2012-02-24,-1.8476
2012-02-27,-2.4706
2012-02-28,-0.4825
2012-02-29,-4.2424
2012-03-01,1.1392
2012-03-02,-1.627
2012-03-05,-2.6718
2012-03-06,-2.6144
2012-03-07,-1.6107
2012-03-08,0.5457
2012-03-09,2.3066
2012-03-12,0.5305
2012-03-13,2.3747
2012-03-14,3.2216
2012-03-15,0.4994
2012-03-16,0.1242
2012-03-19,1.2407
2012-03-20,-0.8578
2012-03-21,0.4944
2012-03-22,0.123
2012-03-23,1.5971
2012-03-26,4.474
2012-03-27,-3.4722
2012-03-28,-1.4388
2012-03-29,0.4866
2012-03-30,2.9055999999999997
2012-04-02,-0.3529
2012-04-03,-2.8335
2012-04-04,0.1215
2012-04-05,-0.4854
2012-04-09,-0.6098
2012-04-10,0.0
2012-04-11,0.2454
2012-04-12,1.4687999999999999
2012-04-13,-1.8094000000000001
2012-04-16,0.1229
2012-04-17,2.8221
2012-04-18,-2.7446
2012-04-19,-1.8405
2012-04-20,1.0
2012-04-23,-1.6089
2012-04-24,2.7673
2012-04-25,0.0
2012-04-26,1.1016
2012-04-27,4.1162
2012-04-30,-6.2791
2012-05-01,7.196
2012-05-02,1.3889
2012-05-03,-5.0228
2012-05-04,-3.9663
2012-05-07,2.378
2012-05-08,2.3227
2012-05-09,-0.8363
2012-05-10,0.1205
2012-05-11,-2.0457
2012-05-14,-1.7199
2012-05-15,-0.25
2012-05-16,-1.6291
2012-05-17,-0.8917
2012-05-18,1.1568
2012-05-21,3.5578
2012-05-22,-6.3804
2012-05-23,5.1114
2012-05-24,-2.7431
2012-05-25,0.2564
2012-05-29,0.7673
2012-05-30,-2.4112
2012-05-31,-1.8205
2012-06-01,-5.4305
2012-06-04,3.7815
2012-06-05,4.4534
2012-06-06,6.2016
2012-06-07,-1.8248
2012-06-08,-0.2478
2012-06-11,-5.4658
2012-06-12,4.9934
2012-06-13,-3.0038
2012-06-14,-1.0323
2012-06-15,4.0417
2012-06-18,-0.8772
2012-06-19,4.5512
2012-06-20,-3.2648
2012-06-21,-5.625
2012-06-22,5.298
2012-06-25,-3.6478
2012-06-26,-3.7859
2012-06-27,2.3066
2012-06-28,-5.1724
2012-06-29,5.1748
2012-07-02,1.9947
2012-07-03,2.086
2012-07-05,-1.788
2012-07-06,-5.2666
2012-07-09,-0.4804
2012-07-10,-3.8621
2012-07-11,-0.5739
2012-07-12,-1.443
2012-07-13,-5.5637
2012-07-16,2.3256
2012-07-17,-0.9091
2012-07-18,-0.1529
2012-07-19,-2.144
2012-07-20,-3.4429
2012-07-23,0.6483
2012-07-24,-4.8309
2012-07-25,-1.3536000000000001
2012-07-26,-1.0292
2012-07-27,7.279
2012-07-30,0.0
2012-07-31,-5.1696
2012-08-01,-8.0068
2012-08-02,-5.5556
2012-08-03,6.0784
2012-08-06,3.8817
2012-08-07,7.4733
2012-08-08,0.4967
2012-08-09,0.8237
2012-08-10,-0.4902
2012-08-13,-4.4335
2012-08-14,-2.5773
2012-08-15,2.6455
2012-08-16,2.7491
2012-08-17,3.3445
2012-08-20,0.3236
2012-08-21,1.4516
2012-08-22,0.6359
2012-08-23,-2.0537
2012-08-24,3.7096999999999998
2012-08-27,-1.2442
2012-08-28,-0.4724
2012-08-29,1.2658
2012-08-30,-2.5
2012-08-31,-0.641
2012-09-04,0.4839
2012-09-05,1.1236
2012-09-06,-0.3175
2012-09-07,-4.7771
2012-09-10,-2.3411
2012-09-11,2.7397
2012-09-12,0.1667
2012-09-13,3.1614
2012-09-14,2.2580999999999998
2012-09-17,0.4732
2012-09-18,0.314
2012-09-19,-1.8779
2012-09-20,0.9569
2012-09-21,5.0553
2012-09-24,-2.5564
2012-09-25,-6.4815
2012-09-26,0.8251
2012-09-27,0.3273
2012-09-28,-0.3263
2012-10-01,-1.6367
2012-10-02,-0.8319
2012-10-03,-1.0067
2012-10-04,0.8475
2012-10-05,-1.8487
2012-10-08,-2.7397
2012-10-09,-2.2887
2012-10-10,-4.3243
2012-10-11,-2.8249
2012-10-12,-1.5504
2012-10-15,1.7717
2012-10-16,2.5145
2012-10-17,-0.7547
2012-10-18,-0.3802
2012-10-19,-1.145
2012-10-22,1.7375
2012-10-23,-1.3283
2012-10-24,-4.2308
2012-10-25,3.4137
2012-10-26,-1.3592
2012-10-31,-1.5748
2012-11-01,-3.2
2012-11-02,-2.686
2012-11-05,4.6709
2012-11-06,0.4057
2012-11-07,-1.0101
2012-11-08,-2.8571
2012-11-09,2.7311
2012-11-12,-2.454
2012-11-13,0.0
2012-11-14,0.6289
2012-11-15,-4.5833
2012-11-16,-1.9651
2012-11-19,0.8909
2012-11-20,0.2208
2012-11-21,-2.533
2012-11-23,-0.791
2012-11-26,1.3667
2012-11-27,0.2247
2012-11-28,2.0179
2012-11-29,0.8791
2012-11-30,3.0501
2012-12-03,-4.0169
2012-12-04,1.3216
2012-12-05,11.9565
2012-12-06,-2.7184
2012-12-07,-1.1976
2012-12-10,-3.0303
2012-12-11,0.2083
2012-12-12,0.0
2012-12-13,-0.2079
2012-12-14,-2.0833
2012-12-17,6.1702
2012-12-18,5.01
2012-12-19,-2.4809
2012-12-20,-1.9569
2012-12-21,-7.5847999999999995
2012-12-24,1.2959
2012-12-26,-1.919
2012-12-27,-0.6522
2012-12-28,0.4376
2012-12-31,-0.4357
2013-01-02,1.5316999999999998
2013-01-03,-1.0776
2013-01-04,-0.2179
2013-01-07,-4.8035
2013-01-08,-0.2294
2013-01-09,1.1494
2013-01-10,-2.5
2013-01-11,-0.6993
2013-01-14,3.5211
2013-01-15,-1.8141
2013-01-16,-1.8476
2013-01-17,3.5294
2013-01-18,0.0
2013-01-22,-1.8182
2013-01-23,-0.463
2013-01-24,0.0
2013-01-25,-0.6977
2013-01-28,0.9368
2013-01-29,-0.58
2013-01-30,-3.6173
2013-01-31,1.937
2013-02-01,-0.2375
2013-02-04,0.2381
2013-02-05,3.5629
2013-02-06,3.8991
2013-02-07,2.4283
2013-02-08,0.8621
2013-02-11,-2.9915000000000003
2013-02-12,2.4229
2013-02-13,1.5053999999999998
2013-02-14,0.2119
2013-02-15,0.0
2013-02-19,1.0571
2013-02-20,-1.8828
2013-02-21,-5.5437
2013-02-22,-0.6772
2013-02-25,-3.1818
2013-02-26,1.1737
2013-02-27,6.4965
2013-02-28,4.1394
2013-03-01,1.046
2013-03-04,-0.6211
2013-03-05,0.2083
2013-03-06,-2.4948
2013-03-07,0.6397
2013-03-08,0.6356
2013-03-11,0.8421
2013-03-12,0.6263
2013-03-13,0.6224
2013-03-14,-0.2062
2013-03-15,0.4132
2013-03-18,1.4403000000000001
2013-03-19,0.2028
2013-03-20,0.6073
2013-03-21,-0.8048
2013-03-22,0.0
2013-03-25,0.8114
2013-03-26,-0.4024
2013-03-27,-3.8384
2013-03-28,-0.8403
2013-04-01,-2.7542
2013-04-02,-2.8322000000000003
2013-04-03,-2.4664
2013-04-04,0.2299
2013-04-05,-0.2294
2013-04-08,0.9195
2013-04-09,-2.0501
2013-04-10,5.1163
2013-04-11,-2.4336
2013-04-12,1.5873
2013-04-15,-3.7946
2013-04-16,0.6961
2013-04-17,1.6129
2013-04-18,1.1338
2013-04-19,2.4664
2013-04-22,-0.6565
2013-04-23,1.5419
2013-04-24,0.2169
2013-04-25,-0.4329
2013-04-26,-2.8261
2013-04-29,0.2237
2013-04-30,1.1161
2013-05-01,-2.8698
2013-05-02,4.7727
2013-05-03,1.0846
2013-05-06,1.073
2013-05-07,-1.2739
2013-05-08,-1.7204000000000002
2013-05-09,-1.7505
2013-05-10,0.0
2013-05-13,-2.6726
2013-05-14,3.6612999999999998
2013-05-15,-0.2208
2013-05-16,-2.8761
2013-05-17,2.2779
2013-05-20,3.118
2013-05-21,-0.216
2013-05-22,-0.4329
2013-05-23,1.087
2013-05-24,0.4301
2013-05-28,3.8544
2013-05-29,-0.4124
2013-05-30,-0.6211
2013-05-31,0.0
2013-06-03,1.25
2013-06-04,-1.2346
2013-06-05,-2.0833
2013-06-06,0.8511
2013-06-07,-0.8439
2013-06-10,0.8511
2013-06-11,-0.4219
2013-06-12,0.4237
2013-06-13,4.8523
2013-06-14,-1.2072
2013-06-17,0.611
2013-06-18,8.502
2013-06-19,-4.1045
2013-06-20,-1.5564
2013-06-21,0.7905
2013-06-24,-0.9804
2013-06-25,1.1881
2013-06-26,-1.1742
2013-06-27,12.0792
2013-06-28,0.0
2013-07-01,1.1484
2013-07-02,-2.1834
2013-07-03,1.4285999999999999
2013-07-05,-0.3521
2013-07-08,1.9435
2013-07-09,6.4125
2013-07-10,2.1173
2013-07-11,4.6251999999999995
2013-07-12,-3.0488
2013-07-15,2.9874
2013-07-16,-1.374
2013-07-17,2.6316
2013-07-18,0.0
2013-07-19,-0.7541
2013-07-22,-1.6717
2013-07-23,-1.5455999999999999
2013-07-24,-3.1397
2013-07-25,1.4586999999999999
2013-07-26,2.3962
2013-07-29,-3.1201
2013-07-30,8.5346
2013-07-31,-5.4896
2013-08-01,-2.3548
2013-08-02,-1.6077
2013-08-05,4.2484
2013-08-06,2.5078
2013-08-07,-0.1529
2013-08-08,0.4594
2013-08-09,-1.6768
2013-08-12,-1.2403
2013-08-13,-5.1805
2013-08-14,3.1457
2013-08-15,-3.0498
2013-08-16,-0.9934
2013-08-19,0.1672
2013-08-20,0.3339
2013-08-21,1.8303
2013-08-22,0.3268
2013-08-23,0.1629
2013-08-26,1.626
