ticker,IVFH US Equity
2015-07-14,-0.8264
2015-07-15,3.3333
2015-07-16,-7.2581
2015-07-17,0.8696
2015-07-20,0.8621
2015-07-21,2.5641
2015-07-22,-8.3333
2015-07-23,3.6364
2015-07-24,3.5088
2015-07-28,-1.6949
2015-07-29,0.0
2015-07-30,-2.5862
2015-07-31,10.6195
2015-08-03,-7.2
2015-08-04,2.5862
2015-08-05,-6.7227
2015-08-06,-9.9099
2015-08-07,6.0
2015-08-10,-3.7736
2015-08-11,2.9412000000000003
2015-08-12,-4.7619
2015-08-13,5.0
2015-08-14,0.0
2015-08-17,0.9524
2015-08-18,0.9434
2015-08-19,-4.6729
2015-08-20,0.9804
2015-08-21,-1.9417
2015-08-24,1.9802
2015-08-25,-2.9126
2015-08-26,-5.0
2015-08-27,5.2632
2015-08-28,23.0
2015-08-31,0.0
2015-09-01,-16.2602
2015-09-02,-1.9417
2015-09-03,11.8812
2015-09-04,0.0
2015-09-08,-7.0796
2015-09-09,0.9524
2015-09-10,-0.9434
2015-09-11,0.0
2015-09-14,4.7619
2015-09-15,-0.4545
2015-09-17,-3.2078
2015-09-21,-0.9317
2015-09-23,3.8095
2015-09-25,-6.422
2015-09-28,-0.9804
2015-09-29,-0.9901
2015-09-30,2.0
2015-10-01,-7.8431
2015-10-02,-2.1277
2015-10-05,0.0
2015-10-07,0.0
2015-10-08,-11.9565
2015-10-09,-1.2346
2015-10-12,6.8672
2015-10-13,-0.5775
2015-10-15,-4.7059
2015-10-16,4.9383
2015-10-19,-11.75
2015-10-20,6.5822
2015-10-21,-4.6904
2015-10-22,-4.8556
2015-10-23,-0.6897
2015-10-26,-14.9826
2015-10-27,-6.8001000000000005
2015-10-28,-10.6047
2015-10-29,3.9215999999999998
2015-10-30,24.4104
2015-11-02,-22.6256
2015-11-03,9.7636
2015-11-04,-3.5714
2015-11-05,15.717600000000001
2015-11-06,-3.7708
2015-11-09,8.0969
2015-11-10,6.1731
2015-11-11,-2.9161
2015-11-12,13.4328
2015-11-13,-1.3158
2015-11-16,13.3333
2015-11-17,-17.647100000000002
2015-11-18,6.3571
2015-11-19,-9.3351
2015-11-20,11.1111
2015-11-23,-6.6667
2015-11-24,-2.8571
2015-11-25,-2.9412000000000003
2015-11-27,5.0
2015-11-30,1.0101
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,-0.0268
2015-12-07,0.0089
2015-12-08,-4.2686
2015-12-09,4.9254
2015-12-10,-1.8492
2015-12-11,0.7065
2015-12-14,-0.7016
2015-12-15,-5.7971
2015-12-16,0.0
2015-12-17,-1.5385
2015-12-18,1.5430000000000001
2015-12-21,3.116
2015-12-22,1.4736
2015-12-23,0.0
2015-12-24,2.9412000000000003
2015-12-28,-0.0179
2015-12-29,-7.1263
2015-12-30,-1.0
2015-12-31,-1.2723
2016-01-04,1.6526999999999998
2016-01-06,0.6194
2016-01-07,-0.0289
2016-01-08,-9.1976
2016-01-12,-0.4238
2016-01-13,-2.9581
2016-01-14,3.4868
2016-01-15,-13.5728
2016-01-19,-1.9492
2016-01-20,0.025
2016-01-21,-0.425
2016-01-22,-6.6030999999999995
2016-01-25,0.0
2016-01-26,5.3763
2016-01-28,-2.0408
2016-01-29,2.0833
2016-02-01,-2.0408
2016-02-02,0.0
2016-02-03,-6.276
2016-02-04,-11.0864
2016-02-08,12.5
2016-02-10,-2.2222
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,9.0909
2016-02-17,-10.4167
2016-02-18,9.0698
2016-02-19,2.3454
2016-02-22,-3.125
2016-02-23,2.9839
2016-02-24,0.2349
2016-02-25,-0.026
2016-02-26,-2.0578
2016-03-01,8.5106
2016-03-02,7.8186
2016-03-03,-7.2744
2016-03-04,11.7921
2016-03-07,-0.0219
2016-03-08,-19.1051
2016-03-09,14.9403
2016-03-10,3.7981
2016-03-11,0.0
2016-03-15,0.0
2016-03-16,-16.3409
2016-03-17,8.639
2016-03-21,-0.3751
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,-3.6145
2016-03-28,-0.026
2016-03-29,-8.3095
2016-03-30,8.8636
2016-03-31,14.7965
2016-04-01,-14.526
2016-04-04,0.0
2016-04-05,4.2287
2016-04-06,-16.2797
2016-04-07,9.997
2016-04-08,8.368
2016-04-12,-1.8154
2016-04-15,-0.026
2016-04-18,-13.1024
2016-04-19,0.9592
2016-04-20,11.6093
2016-04-22,-6.3315
2016-04-25,-0.0284
2016-04-26,-5.2273
2016-04-27,0.2398
2016-04-28,5.2632
2016-04-29,0.0
2016-05-02,-13.608
2016-05-03,13.1207
2016-05-04,-8.1395
2016-05-05,3.7975
2016-05-06,-6.0671
2016-05-09,8.536200000000001
2016-05-10,-7.8947
2016-05-11,3.8636
2016-05-12,0.0313
2016-05-13,-2.5
2016-05-16,10.2564
2016-05-17,23.2558
2016-05-18,4.717
2016-05-19,-7.9279
2016-05-20,3.7182
2016-05-23,-3.7736
2016-05-24,0.0
2016-05-25,-1.9607999999999999
2016-05-26,11.6625
2016-05-27,-1.4889000000000001
2016-05-31,-7.2727
2016-06-01,-0.0245
2016-06-02,-5.8593
2016-06-03,4.1667
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,-6.0
2016-06-09,6.3032
2016-06-10,-4.0781
2016-06-13,-1.904
2016-06-14,-4.2808
2016-06-15,0.0
2016-06-16,-2.3611
2016-06-17,-3.2717
2016-06-20,-1.1324
2016-06-21,7.095
2016-06-22,-8.0
2016-06-23,1.5248
2016-06-24,-1.5019
2016-06-27,-7.0048
2016-06-28,9.0909
2016-06-29,-4.7619
2016-06-30,6.25
2016-07-01,-3.5294
2016-07-05,-2.4085
2016-07-06,6.2168
2016-07-07,-8.2353
2016-07-08,2.5321
2016-07-11,2.5008
2016-07-12,-2.4093
2016-07-13,10.0
2016-07-14,2.2443
2016-07-15,-4.668
2016-07-18,9.589
2016-07-19,-0.2128
2016-07-20,0.1866
2016-07-21,-1.0375
2016-07-22,3.2258
2016-07-25,-5.1693
2016-07-26,-3.3365
2016-07-27,0.0
2016-07-28,2.2443
2016-07-29,2.2784
2016-08-01,-6.5471
2016-08-02,9.2733
2016-08-03,-0.0133
2016-08-04,-5.2814
2016-08-05,-1.1236
2016-08-08,-0.0284
2016-08-09,-1.1083
2016-08-10,-5.7471
2016-08-11,14.3902
2016-08-12,0.2132
2016-08-15,2.1277
2016-08-16,0.0
2016-08-17,-2.0833
2016-08-18,-4.2819
2016-08-19,2.2506
2016-08-22,-2.1739
2016-08-23,-0.0278
2016-08-24,-2.2228
2016-08-25,4.5752
2016-08-26,2.1739
2016-08-29,0.0
2016-08-30,-1.2367
2016-08-31,-0.9021
2016-09-01,-3.6957
2016-09-02,3.8375
2016-09-06,-1.087
2016-09-07,1.0989
2016-09-08,-0.0272
2016-09-09,0.0
2016-09-12,-2.1473
2016-09-13,0.0
2016-09-14,2.2222
2016-09-15,-5.4348
2016-09-16,5.2874
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,-1.7467000000000001
2016-09-23,4.0
2016-09-26,2.5641
2016-09-27,4.1667
2016-09-28,3.975
2016-09-29,-7.6701
2016-09-30,0.4818
2016-10-03,1.5939
2016-10-04,2.2449
2016-10-05,-0.2246
2016-10-06,-0.9752
2016-10-07,-3.0303
2016-10-10,-2.8255
2016-10-11,-1.4069
2016-10-12,-2.1473
2016-10-13,-0.4722
2016-10-14,-2.3025
2016-10-17,-1.7283
2016-10-18,2.3256
2016-10-19,-2.2727
2016-10-20,-2.3256
2016-10-21,14.256
2016-10-24,-6.2256
2016-10-25,-1.5556
2016-10-26,-2.9345
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,3.1541
2016-11-01,0.2959
2016-11-02,-5.2543
2016-11-03,2.0166
2016-11-04,3.0233
2016-11-07,-5.1919
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,-4.7917
2016-11-15,35.0422
2016-11-16,0.0
2016-11-17,-4.6296
2016-11-18,-0.9709
2016-11-21,-4.902
2016-11-22,3.067
2016-11-23,0.0
2016-11-25,0.025
2016-11-28,-3.6
2016-11-29,3.7344
2016-11-30,-0.025
2016-12-01,-3.3758
2016-12-02,-5.7971
2016-12-05,2.1703
2016-12-06,-3.1998
2016-12-07,2.2222
2016-12-08,-4.3478
2016-12-09,6.8182
2016-12-12,-6.8085
2016-12-13,1.8265
2016-12-14,1.9899
2016-12-15,0.0
2016-12-16,-1.0717
2016-12-19,0.0
2016-12-20,-2.2222
2016-12-21,0.0
2016-12-22,-5.4545
2016-12-23,8.1731
2016-12-27,-2.1528
2016-12-28,-0.071
2016-12-29,3.5938
2016-12-30,-1.2752
2017-01-03,0.0
2017-01-04,4.4444
2017-01-05,0.0
2017-01-06,8.5106
2017-01-09,-5.8824
2017-01-10,-3.125
2017-01-11,7.5269
2017-01-12,-1.025
2017-01-13,-8.0576
2017-01-17,5.4945
2017-01-18,-4.1667
2017-01-19,6.5217
2017-01-20,-6.1224
2017-01-23,13.0027
2017-01-24,-3.8115
2017-01-25,-4.0
2017-01-26,4.1667
2017-01-27,4.0
2017-01-30,0.0
2017-01-31,-3.9423
2017-02-01,0.1001
2017-02-02,0.0
2017-02-03,-3.0
2017-02-06,3.0928
2017-02-07,-1.5
2017-02-08,-0.5076
2017-02-09,-2.0408
2017-02-10,2.0833
2017-02-13,4.0816
2017-02-14,0.0
2017-02-15,-1.9607999999999999
2017-02-16,-2.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,-2.0408
2017-02-23,-1.3542
2017-02-24,3.4847
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,-2.0408
2017-03-02,2.0833
2017-03-03,2.0408
2017-03-06,-3.0
2017-03-07,-1.0309
2017-03-08,4.1667
2017-03-09,-4.0
2017-03-10,4.1667
2017-03-13,-4.0
2017-03-14,0.0
2017-03-15,3.125
2017-03-16,-1.0101
2017-03-17,-1.0204
2017-03-20,-1.0309
2017-03-21,-2.0833
2017-03-22,4.2553
2017-03-23,-2.0408
2017-03-24,2.0833
2017-03-27,0.0
2017-03-28,-2.0408
2017-03-29,2.0833
2017-03-30,-4.0816
2017-03-31,38.2979
2017-04-03,9.2308
2017-04-04,-4.2254
2017-04-05,-2.9412000000000003
2017-04-06,-1.5152
2017-04-07,-4.6154
2017-04-10,0.0
2017-04-11,1.6129
2017-04-12,7.9365
2017-04-13,-4.4118
2017-04-17,0.0
2017-04-18,-3.0769
2017-04-19,-1.5873
2017-04-20,0.0
2017-04-21,-3.2258
2017-04-24,3.3333
2017-04-25,1.6129
2017-04-26,-4.7619
2017-04-27,0.0
2017-04-28,3.3333
2017-05-01,-4.8387
2017-05-02,1.6949
2017-05-03,0.0
2017-05-04,-2.0521
2017-05-05,3.7967
2017-05-08,-6.3422
2017-05-09,3.271
2017-05-10,-3.3898
2017-05-11,3.5088
2017-05-12,-0.0636
2017-05-15,-2.5016
2017-05-16,2.6310000000000002
2017-05-17,-3.2945
2017-05-18,-1.8293
2017-05-19,1.763
2017-05-22,1.7544
2017-05-23,2.694
2017-05-24,2.4134
2017-05-25,3.2582
2017-05-26,0.0198
2017-05-30,0.0
2017-05-31,1.5873
2017-06-01,-1.5625
2017-06-02,1.5675
2017-06-05,-6.2317
2017-06-06,-0.0333
2017-06-07,-3.3011
2017-06-08,0.0
2017-06-09,3.4483
2017-06-12,0.0
2017-06-13,-2.5
2017-06-14,-2.5641
2017-06-15,0.8772
2017-06-16,-0.4435
2017-06-19,1.1442
2017-06-20,0.1554
2017-06-21,3.4661
2017-06-22,4.1667
2017-06-23,-0.8
2017-06-26,3.2096999999999998
2017-06-27,-4.6882
2017-06-28,4.1154
2017-06-29,-3.9370000000000003
2017-06-30,0.0
2017-07-03,-1.6393
2017-07-05,5.0
2017-07-06,-6.3492
2017-07-07,0.9022
2017-07-10,0.752
2017-07-11,3.3678
2017-07-12,-0.0161
2017-07-13,3.2425
2017-07-14,0.0
2017-07-17,-3.125
2017-07-18,3.2258
2017-07-19,-2.3438
2017-07-20,7.2
2017-07-21,-5.9701
2017-07-24,3.9683
2017-07-25,3.8167999999999997
2017-07-26,0.4412
2017-07-27,-0.4392
2017-07-28,-0.876
2017-07-31,0.8838
2017-08-01,2.2059
2017-08-02,-2.1583
2017-08-03,2.9412000000000003
2017-08-04,-4.2857
2017-08-07,2.9851
2017-08-08,-3.6231999999999998
2017-08-09,-1.3534
2017-08-10,2.1341
2017-08-11,1.4925
2017-08-14,-2.2206
2017-08-15,12.7989
2017-08-16,-6.6667
2017-08-17,-1.4285999999999999
2017-08-18,1.4493
2017-08-21,-0.5714
2017-08-22,4.5546
2017-08-23,5.8128
2017-08-24,6.4935
2017-08-25,-1.2195
2017-08-28,-2.4691
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,2.5316
2017-09-05,0.912
2017-09-06,-0.9037
2017-09-07,-1.2346
2017-09-08,-3.75
2017-09-11,-0.4545
2017-09-12,1.7482
2017-09-13,-1.2694
2017-09-14,-0.974
2017-09-15,-0.4485
2017-09-18,5.3029
2017-09-19,2.5855
2017-09-20,6.0988
2017-09-21,1.1482999999999999
2017-09-22,2.2727
2017-09-25,2.2111
2017-09-26,-4.3374
2017-09-27,3.4091
2017-09-28,0.0
2017-09-29,-0.1099
2017-10-02,0.11
2017-10-03,-1.0989
2017-10-04,3.2778
2017-10-05,-0.4841
2017-10-06,1.373
2017-10-09,-2.1329
2017-10-10,0.2506
2017-10-11,1.087
2017-10-12,-2.1505
2017-10-13,2.022
2017-10-16,4.4808
2017-10-17,1.6495
2017-10-18,4.4625
2017-10-19,0.0
2017-10-20,-2.9126
2017-10-23,3.23
2017-10-24,-0.2228
2017-10-25,-2.9126
2017-10-26,2.0
2017-10-27,0.9804
2017-10-30,-1.9417
2017-10-31,0.9901
2017-11-01,-4.4118
2017-11-02,-1.3846
2017-11-03,2.8601
2017-11-06,-2.9323
2017-11-07,1.0417
2017-11-08,0.5052
2017-11-09,-1.5284
2017-11-10,-1.0417
2017-11-13,0.0
2017-11-14,12.6316
2017-11-15,-1.8692
2017-11-16,1.9048
2017-11-17,3.7382999999999997
2017-11-20,7.2072
2017-11-21,-1.6806999999999999
2017-11-22,-3.4188
2017-11-24,0.885
2017-11-27,0.8772
2017-11-28,0.0
2017-11-29,0.8696
2017-11-30,6.8966
2017-12-01,-1.6129
2017-12-04,-1.6393
2017-12-05,5.8333
2017-12-06,-3.1496
2017-12-07,6.5041
2017-12-08,0.7634
2017-12-11,1.5152
2017-12-12,-1.4925
2017-12-13,-5.303
2017-12-14,1.6
2017-12-15,0.0
2017-12-18,-3.9370000000000003
2017-12-19,2.9016
2017-12-20,-0.4301
2017-12-21,-1.6
2017-12-22,-1.626
2017-12-26,0.0
2017-12-27,1.6529
2017-12-28,-2.439
2017-12-29,-0.8333
2018-01-02,-4.2017
2018-01-03,-1.7544
2018-01-04,0.8929
2018-01-05,1.7699
2018-01-08,-0.8696
2018-01-09,-0.8772
2018-01-10,0.0
2018-01-11,3.5398
2018-01-12,-1.7094
2018-01-16,2.6087
2018-01-17,-2.5423999999999998
2018-01-18,5.2174
2018-01-19,0.0
2018-01-22,1.6529
2018-01-23,0.0
2018-01-24,-6.5041
2018-01-25,-5.2174
2018-01-26,-3.211
2018-01-29,-1.346
2018-01-30,1.8447
2018-01-31,2.8302
2018-02-01,-2.7523
2018-02-02,-1.8868
2018-02-05,1.9231
2018-02-06,7.5472
2018-02-07,-4.386
2018-02-08,-1.8349
2018-02-09,4.6729
2018-02-12,2.6786
2018-02-13,-7.8261
2018-02-14,0.9434
2018-02-15,-0.9346
2018-02-16,0.9434
2018-02-20,0.9346
2018-02-21,3.7037
2018-02-22,0.0
2018-02-23,-1.7856999999999998
2018-02-26,0.9091
2018-02-27,-4.5045
2018-02-28,2.8302
2018-03-01,-3.6696999999999997
2018-03-02,0.0
2018-03-05,-2.8571
2018-03-06,-0.9804
2018-03-07,1.9802
2018-03-08,-1.9417
2018-03-09,4.9505
2018-03-12,-0.9434
2018-03-13,0.0
2018-03-14,1.9048
2018-03-15,-0.9346
2018-03-16,0.9434
2018-03-19,-2.8037
2018-03-20,3.8462
2018-03-21,-2.7778
2018-03-22,3.8095
2018-03-23,-1.8349
2018-03-26,0.9346
2018-03-27,-1.8519
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,-1.8868
2018-04-03,0.9615
2018-04-04,-2.8571
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,-4.902
2018-04-11,0.5155
2018-04-12,-2.7795
2018-04-13,0.2215
2018-04-16,3.1474
2018-04-17,0.0102
2018-04-18,2.0408
2018-04-19,-3.0
2018-04-20,1.0309
2018-04-23,-2.0408
2018-04-24,-3.125
2018-04-25,-2.1505
2018-04-26,1.0989
2018-04-27,4.3478
2018-04-30,-1.0417
2018-05-01,0.5263
2018-05-02,0.5236
2018-05-03,0.0
2018-05-04,0.8333
2018-05-07,0.0
2018-05-08,-1.8595000000000002
2018-05-09,-2.1053
2018-05-10,0.0
2018-05-11,-1.0753
2018-05-14,0.0
2018-05-15,-2.1739
2018-05-16,-5.5556
2018-05-17,-4.7059
2018-05-18,0.0
2018-05-21,-0.6173
2018-05-22,-0.6211
2018-05-23,-1.25
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,-2.5316
2018-05-30,2.5974
2018-05-31,-2.5316
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,1.2987
2018-06-06,-1.2821
2018-06-07,-0.1299
2018-06-08,-1.1703999999999999
2018-06-11,1.3158
2018-06-12,1.2987
2018-06-13,2.5641
2018-06-14,0.0
2018-06-15,-2.5
2018-06-18,-1.2821
2018-06-19,-1.2987
2018-06-20,-0.5
2018-06-21,1.8282
2018-06-22,-0.0032
2018-06-25,1.2987
2018-06-26,-2.5641
2018-06-27,-1.3158
2018-06-28,1.3333
2018-06-29,0.0
2018-07-02,-5.2632
2018-07-03,0.0
2018-07-05,-0.6667
2018-07-06,1.6149
2018-07-09,-0.9288
2018-07-10,3.4722
2018-07-11,-3.3557
2018-07-12,2.7778
2018-07-13,-2.7027
2018-07-16,2.7778
2018-07-17,-3.0405
2018-07-18,1.7422
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,-2.7397
2018-07-24,0.0
2018-07-25,1.4085
2018-07-26,1.3889
2018-07-27,-2.0548
2018-07-30,-0.6993
2018-07-31,5.6338
2018-08-01,-2.6667
2018-08-02,1.3699
2018-08-03,4.0541
2018-08-06,-6.4935
2018-08-07,0.0
2018-08-08,1.3889
2018-08-09,0.0
2018-08-10,-1.3699
2018-08-13,0.0
2018-08-14,2.7778
2018-08-15,-23.6486
2018-08-16,2.6549
2018-08-17,0.6552
2018-08-20,0.2055
2018-08-21,-2.5641
2018-08-22,7.0175
2018-08-23,-1.6393
2018-08-24,0.0417
2018-08-27,-5.0396
2018-08-28,-0.6579
2018-08-29,0.1325
2018-08-30,0.5291
2018-08-31,0.0
2018-09-04,-0.8772
2018-09-05,-4.4248
2018-09-06,-1.8519
2018-09-07,-0.5849
2018-09-10,2.4862
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,1.8519
2018-09-14,10.9091
2018-09-17,8.1967
2018-09-18,1.5303
2018-09-19,2.9697
2018-09-20,-6.9565
2018-09-21,7.4455
2018-09-24,-4.3201
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,3.0303
2018-10-01,-1.4706000000000001
2018-10-02,-1.4925
2018-10-03,0.0
2018-10-04,-3.0303
2018-10-05,0.0
2018-10-08,0.7813
2018-10-09,-0.4651
2018-10-10,-0.3115
2018-10-11,2.1875
2018-10-12,-2.1407
2018-10-15,-1.5625
2018-10-16,-1.5873
2018-10-17,0.0
2018-10-18,4.8387
2018-10-19,-4.6154
2018-10-22,0.0
2018-10-23,-1.6129
2018-10-24,0.6557
2018-10-25,0.9772
2018-10-26,-3.2258
2018-10-29,3.3333
2018-10-30,-1.6129
2018-10-31,5.082
2018-11-01,-1.092
2018-11-02,-3.7697000000000003
2018-11-05,4.9008
2018-11-06,-3.125
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.4839
2018-11-12,-0.4815
2018-11-13,1.6129
2018-11-14,-1.5873
2018-11-15,-12.9032
2018-11-16,-9.2593
2018-11-19,0.0
2018-11-20,6.1224
2018-11-21,-3.8462
2018-11-23,-4.0
2018-11-26,-4.1458
2018-11-27,17.5831
2018-11-28,-5.7301
2018-11-29,-3.9215999999999998
2018-11-30,22.449
2018-12-03,-1.6667
2018-12-04,-0.2034
2018-12-06,-8.288
2018-12-07,-1.8519
2018-12-10,-5.6604
2018-12-11,0.0
2018-12-12,2.0
2018-12-13,-1.9607999999999999
2018-12-14,-6.0
2018-12-17,2.1277
2018-12-18,-6.25
2018-12-19,16.6667
2018-12-20,-2.8571
2018-12-21,-5.8824
2018-12-24,-1.875
2018-12-26,-2.3355
2018-12-27,-2.1739
2018-12-28,4.4444
2018-12-31,22.3404
2019-01-02,-4.3478
2019-01-03,3.8182
2019-01-04,1.5762
2019-01-07,-5.1724
2019-01-08,5.4545
2019-01-09,-8.2759
2019-01-10,5.2632
2019-01-11,2.1429
2019-01-14,-1.9231
2019-01-15,-1.9607999999999999
2019-01-16,-1.8182
2019-01-17,0.9259
2019-01-18,2.7523
2019-01-22,1.9393
2019-01-23,-5.4059
2019-01-24,6.6370000000000005
2019-01-25,-4.4874
2019-01-28,4.6909
2019-01-29,-2.7439999999999998
2019-01-30,0.0
2019-01-31,1.7856999999999998
2019-02-01,-1.7544
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,1.7856999999999998
2019-02-08,-3.5088
2019-02-11,4.5091
2019-02-12,-1.6197
2019-02-13,1.1265
2019-02-14,-0.7869
2019-02-15,1.3113000000000001
2019-02-19,-0.1392
2019-02-20,-1.6551
2019-02-21,-2.9353
2019-02-22,-1.8305
2019-02-25,-3.5137
2019-02-26,-13.2948
2019-02-27,10.8956
2019-02-28,0.1944
2019-03-01,-3.8
2019-03-04,-6.4449
2019-03-05,2.2222
2019-03-06,8.6522
2019-03-08,-0.04
2019-03-11,-0.9207
2019-03-13,-5.0505
2019-03-14,4.2128
2019-03-15,0.0
2019-03-18,-2.9808
2019-03-19,3.1145
2019-03-20,0.0
2019-03-21,4.0816
2019-03-22,-1.9607999999999999
2019-03-25,-2.0
2019-03-26,0.0
2019-03-27,-2.051
2019-03-28,2.094
2019-03-29,-8.1633
2019-04-01,15.5556
2019-04-02,-3.8462
2019-04-03,-2.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,-4.0816
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,6.383
2019-04-17,10.0
2019-04-18,6.3636
2019-04-22,-2.5641
2019-04-23,-5.2982
2019-04-24,-1.8155000000000001
2019-04-25,1.8868
2019-04-26,7.4074
2019-04-29,-1.0345
2019-04-30,1.0453
2019-05-01,-5.1724
2019-05-02,5.4545
2019-05-03,-1.7241
2019-05-06,-1.7544
2019-05-07,-1.7856999999999998
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,3.6364
2019-05-13,-2.2807
2019-05-14,-1.2567
2019-05-15,6.1818
2019-05-16,-0.6849
2019-05-17,-1.7241
2019-05-20,3.8368
2019-05-21,-10.4533
2019-05-22,-5.6604
2019-05-23,7.0
2019-05-24,1.0093
2019-05-28,-0.074
2019-05-29,1.8519
2019-05-30,3.6364
2019-05-31,-0.0175
2019-06-03,-5.2465
2019-06-04,0.0
2019-06-05,2.5926
2019-06-06,0.361
2019-06-07,-2.8777
2019-06-10,0.0
2019-06-12,0.0
2019-06-13,1.8519
2019-06-14,-2.7273
2019-06-17,2.8037
2019-06-18,-3.6364
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,8.4906
2019-06-25,-5.2174
2019-06-26,0.9174
2019-06-27,-1.8182
2019-06-28,1.8519
2019-07-01,-1.8182
2019-07-02,3.7037
2019-07-03,-1.7856999999999998
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,7.2727
2019-07-10,-6.6102
2019-07-11,0.1361
2019-07-12,1.4952
2019-07-15,-1.7856999999999998
2019-07-16,0.0
2019-07-17,-1.4545
2019-07-18,1.476
2019-07-19,5.4545
2019-07-22,-3.4483
2019-07-23,5.3571
2019-07-24,-1.6949
2019-07-25,0.0
2019-07-29,1.7241
2019-07-30,1.6949
2019-07-31,-5.0
2019-08-01,5.2632
2019-08-02,0.0
2019-08-05,-5.0
2019-08-06,-5.2632
2019-08-07,1.8519
2019-08-08,7.2727
2019-08-09,-2.5423999999999998
2019-08-12,-2.6087
2019-08-13,-1.7856999999999998
2019-08-14,0.0
2019-08-15,-2.5455
2019-08-16,5.2239
2019-08-19,2.8369
2019-08-20,-1.7241
2019-08-21,3.5088
2019-08-22,0.0
2019-08-23,-5.0847
2019-08-26,-1.7856999999999998
2019-08-27,1.8182
2019-08-28,-5.3571
2019-08-29,2.8302
2019-08-30,5.5046
2019-09-03,-4.8696
2019-09-04,3.1079
2019-09-05,-7.8014
2019-09-06,1.9231
2019-09-09,0.0
2019-09-10,3.7736
2019-09-11,3.6364
2019-09-12,-1.7544
2019-09-13,1.7856999999999998
2019-09-16,0.5123
2019-09-17,0.1745
2019-09-18,-0.683
2019-09-19,-1.5325
2019-09-20,-0.2254
2019-09-23,2.6786
2019-09-24,-2.2609
2019-09-25,-0.3559
2019-09-26,1.7856999999999998
2019-09-27,0.8772
2019-09-30,0.8696
2019-10-01,-0.8621
2019-10-02,0.8696
2019-10-03,-0.8621
2019-10-04,2.6087
2019-10-07,-0.8475
2019-10-08,-0.8547
2019-10-09,-3.4483
2019-10-10,-1.7856999999999998
2019-10-11,0.0
2019-10-14,2.7273
2019-10-15,4.4071
2019-10-16,-5.0687
2019-10-17,0.0
2019-10-21,0.0
2019-10-22,-1.7856999999999998
2019-10-23,3.6364
2019-10-24,-3.5088
2019-10-25,-1.8182
2019-10-29,0.0185
2019-10-30,-5.573
2019-10-31,0.0
2019-11-01,7.8431
2019-11-04,0.0
2019-11-05,-3.2727
2019-11-06,1.5038
2019-11-07,1.8519
2019-11-08,1.3636
2019-11-11,-3.157
2019-11-12,0.0185
2019-11-13,1.8519
2019-11-14,3.6364
2019-11-15,-8.9474
2019-11-18,2.1195
2019-11-19,-3.7736
2019-11-20,3.902
2019-11-21,-3.6611000000000002
2019-11-22,-5.8766
2019-11-25,1.9771
2019-11-26,8.1633
2019-11-27,-5.6792
2019-11-29,-1.9804
2019-12-02,2.0408
2019-12-03,0.0
2019-12-04,-3.152
2019-12-06,3.2546
2019-12-09,-3.04
2019-12-10,3.1353
2019-12-12,-4.0
2019-12-13,-2.0833
2019-12-16,2.1277
2019-12-17,-1.0417
2019-12-18,-1.0526
2019-12-19,-4.2553
2019-12-20,4.4444
2019-12-23,-4.2553
2019-12-24,5.5556
2019-12-26,-5.2632
2019-12-27,0.0
2019-12-30,2.2
2019-12-31,-4.327
2020-01-02,6.1364
2020-01-03,0.6424
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-10,-0.0213
2020-01-13,4.2775
2020-01-14,2.0408
2020-01-15,2.0
2020-01-16,-3.9215999999999998
2020-01-17,6.1224
2020-01-21,-3.8462
2020-01-22,-4.8
2020-01-23,3.4349
2020-01-24,-2.4231
2020-01-27,-4.2504
2020-01-28,-3.4565
2020-01-29,-0.9232
2020-01-30,4.4773
2020-01-31,4.4159
2020-02-03,2.0833
2020-02-04,3.051
2020-02-05,2.9607
2020-02-06,-1.9042
2020-02-07,1.9607999999999999
2020-02-10,-0.9615
2020-02-11,0.9709
2020-02-12,-2.875
