ticker,SMXMF US Equity
2010-10-05,0.0
2010-10-06,-0.2321
2010-10-07,-4.553
2010-10-08,-0.8357
2010-10-11,-0.5618
2010-10-12,-1.1299
2010-10-13,2.8571
2010-10-14,5.5556
2010-10-15,17.1053
2010-10-18,0.8989
2010-10-19,-2.0045
2010-10-20,1.3636
2010-10-21,-3.5874
2010-10-22,-4.186
2010-10-25,6.7961
2010-10-26,-1.1364
2010-10-27,1.8391
2010-10-28,11.7805
2010-10-29,-1.8554
2010-11-01,0.4115
2010-11-02,-1.4727999999999999
2010-11-03,1.9108
2010-11-04,1.0204
2010-11-05,27.2727
2010-11-08,7.9365
2010-11-09,14.7059
2010-11-10,-10.2564
2010-11-11,-7.1429
2010-11-12,2.9231
2010-11-15,1.4948000000000001
2010-11-16,1.62
2010-11-17,2.8986
2010-11-18,7.0423
2010-11-19,-4.8684
2010-11-22,-3.1812
2010-11-23,-1.4285999999999999
2010-11-24,3.6685
2010-11-26,-0.7427
2010-11-29,2.0599
2010-11-30,5.6581
2010-12-01,-0.6041
2010-12-02,-1.4455
2010-12-03,1.5083
2010-12-06,-1.4859
2010-12-07,-0.6667
2010-12-08,-0.6711
2010-12-09,5.4054
2010-12-10,1.2821
2010-12-13,1.2658
2010-12-14,-1.25
2010-12-15,-3.1804
2010-12-16,-3.2522
2010-12-17,-5.8108
2010-12-20,-2.439
2010-12-21,-5.8824
2010-12-22,6.25
2010-12-23,2.9412000000000003
2010-12-27,1.4285999999999999
2010-12-28,7.0423
2010-12-29,2.3684
2010-12-30,-1.0283
2010-12-31,0.0
2011-01-03,1.2987
2011-01-04,-7.0673
2011-01-05,0.707
2011-01-06,-6.8493
2011-01-07,3.0882
2011-01-10,-3.1384
2011-01-11,2.9455
2011-01-12,1.9045
2011-01-13,-1.7285
2011-01-14,-5.7143
2011-01-18,3.0303
2011-01-19,-0.1471
2011-01-20,-4.4183
2011-01-21,-4.6225000000000005
2011-01-24,1.9386
2011-01-25,-4.9128
2011-01-26,13.1667
2011-01-27,-8.6892
2011-01-28,1.6129
2011-01-31,3.0159
2011-02-01,4.4684
2011-02-02,-1.9174
2011-02-03,8.2707
2011-02-04,0.0
2011-02-07,-0.6944
2011-02-08,11.8881
2011-02-09,-1.25
2011-02-10,0.0
2011-02-11,-1.2658
2011-02-14,-6.1538
2011-02-15,7.9235
2011-02-16,3.7975
2011-02-17,0.0
2011-02-18,16.8521
2011-02-22,-7.1163
2011-02-23,2.2472
2011-02-24,-1.0989
2011-02-25,1.1111
2011-02-28,-3.2967
2011-03-01,0.0
2011-03-02,1.1364
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,-5.618
2011-03-08,4.7619
2011-03-09,0.2273
2011-03-10,-3.6281
2011-03-11,-1.1764999999999999
2011-03-14,-3.5714
2011-03-15,-11.1111
2011-03-16,-6.9444
2011-03-17,-2.2388
2011-03-18,8.3969
2011-03-21,2.8169
2011-03-22,1.3699
2011-03-23,1.3514
2011-03-24,-4.0
2011-03-25,-0.6944
2011-03-28,2.0979
2011-03-29,0.0
2011-03-30,2.7397
2011-03-31,-4.5333
2011-04-01,4.7486
2011-04-04,-5.3333
2011-04-05,1.4085
2011-04-06,4.1667
2011-04-07,0.8
2011-04-08,2.9101
2011-04-11,8.6118
2011-04-12,-3.6686
2011-04-13,1.1057
2011-04-14,-4.0097
2011-04-15,2.1519
2011-04-18,-2.1066
2011-04-19,60.7595
2011-04-20,-1.5748
2011-04-21,1.6
2011-04-25,-5.5118
2011-04-26,6.9063
2011-04-27,5.2324
2011-04-28,5.9259
2011-04-29,1.3986
2011-05-02,-1.3879000000000001
2011-05-03,-5.5862
2011-05-04,1.4815
2011-05-05,-5.1095
2011-05-06,3.8462
2011-05-09,4.4444
2011-05-10,0.0
2011-05-11,-2.8369
2011-05-12,-5.1095
2011-05-13,-2.3317
2011-05-16,-1.5506
2011-05-17,0.0
2011-05-18,2.4
2011-05-19,2.3438
2011-05-20,2.2901
2011-05-23,0.0
2011-05-24,1.4925
2011-05-25,2.2059
2011-05-26,-2.8777
2011-05-27,0.4444
2011-05-31,-0.4425
2011-06-01,-3.7037
2011-06-02,3.8462
2011-06-03,-11.8519
2011-06-06,-5.8824
2011-06-07,3.5714
2011-06-08,-5.9052
2011-06-09,-0.1374
2011-06-10,-9.4839
2011-06-13,-13.4423
2011-06-14,34.6604
2011-06-15,-0.8696
2011-06-16,0.0
2011-06-17,-4.386
2011-06-20,-0.9174
2011-06-21,6.4815
2011-06-22,-0.8696
2011-06-23,2.6316
2011-06-24,-1.2393
2011-06-27,2.1203
2011-06-28,1.6949
2011-06-29,0.8333
2011-06-30,-0.8264
2011-07-01,-2.5
2011-07-05,-0.8547
2011-07-06,-5.361
2011-07-07,4.7538
2011-07-08,2.6087
2011-07-11,-3.3898
2011-07-12,-2.6316
2011-07-13,12.6126
2011-07-14,16.0
2011-07-15,-2.3448
2011-07-18,2.048
2011-07-19,2.4221
2011-07-20,6.7568
2011-07-21,-3.1646
2011-07-22,3.9215999999999998
2011-07-25,0.6289
2011-07-26,0.0
2011-07-27,-6.25
2011-07-28,-0.6667
2011-07-29,-3.3557
2011-08-01,1.3889
2011-08-02,2.7397
2011-08-03,0.0
2011-08-04,-6.6667
2011-08-05,5.0
2011-08-08,-7.483
2011-08-09,-0.7353
2011-08-10,3.7037
2011-08-11,6.4286
2011-08-12,-2.0218
2011-08-15,2.7485
2011-08-16,-0.2667
2011-08-17,0.2674
2011-08-18,-1.3333
2011-08-19,-3.3784
2011-08-22,4.8951
2011-08-23,-1.2417
2011-08-24,-2.118
2011-08-25,0.6897
2011-08-26,-2.7397
2011-08-29,2.1127
2011-08-30,1.3793
2011-08-31,-1.3605
2011-09-01,0.0
2011-09-02,-3.5948
2011-09-06,0.8674
2011-09-07,2.8369
2011-09-08,-2.7586
2011-09-09,2.8369
2011-09-12,-4.8276
2011-09-13,3.6231999999999998
2011-09-14,0.0
2011-09-15,-1.3986
2011-09-16,-2.1277
2011-09-19,-1.4493
2011-09-20,0.0
2011-09-21,-3.4697
2011-09-22,-11.2069
2011-09-23,-5.6350999999999996
2011-09-26,-7.2727
2011-09-27,12.7451
2011-09-28,-6.9565
2011-09-29,-7.1028
2011-09-30,0.6036
2011-10-03,-1.0
2011-10-04,-20.202
2011-10-05,7.7611
2011-10-06,10.4177
2011-10-07,-4.5412
2011-10-10,9.215
2011-10-11,2.0408
2011-10-12,1.2
2011-10-13,-0.9387
2011-10-14,-0.6484
2011-10-17,-9.6386
2011-10-18,0.0
2011-10-19,1.8889
2011-10-20,-9.1603
2011-10-21,8.9586
2011-10-24,0.4063
2011-10-25,2.1192
2011-10-26,-3.2908
2011-10-27,-0.0139
2011-10-28,0.0139
2011-10-31,3.3333
2011-11-01,-1.6129
2011-11-02,-7.6503
2011-11-03,0.5917
2011-11-04,3.6471
2011-11-07,1.0074
2011-11-08,-4.6144
2011-11-09,-5.7507
2011-11-10,-2.5
2011-11-11,-3.8462
2011-11-14,6.8833
2011-11-15,-0.2027
2011-11-16,-9.0234
2011-11-17,0.3006
2011-11-18,0.6849
2011-11-21,-8.8435
2011-11-22,5.6530000000000005
2011-11-23,3.8319
2011-11-25,-4.7619
2011-11-28,9.2857
2011-11-29,-1.9607999999999999
2011-11-30,4.0
2011-12-01,1.6026
2011-12-02,-5.3628
2011-12-05,-1.1083
2011-12-06,-5.6206
2011-12-07,0.0
2011-12-08,-10.0
2011-12-09,1.5873
2011-12-12,-0.4688
2011-12-13,-3.4537
2011-12-14,-27.561
2011-12-15,9.0909
2011-12-16,21.3992
2011-12-19,1.6949
2011-12-20,40.6354
2011-12-21,-7.5624
2011-12-22,-10.2564
2011-12-23,7.1429
2011-12-27,5.3333
2011-12-28,-12.6345
2011-12-29,-2.617
2011-12-30,-3.2918
2012-01-03,0.0
2012-01-04,11.4904
2012-01-05,2.527
2012-01-06,5.6528
2012-01-09,-6.0669
2012-01-10,-0.5086
2012-01-11,0.869
2012-01-12,0.0
2012-01-13,-1.3514
2012-01-17,-7.2603
2012-01-18,-4.2836
2012-01-19,4.0123
2012-01-20,2.3739
2012-01-23,-3.0435
2012-01-24,-1.7936999999999999
2012-01-25,0.4566
2012-01-26,-5.6061
2012-01-27,4.6549
2012-01-30,-1.227
2012-01-31,-1.7856999999999998
2012-02-01,2.1344
2012-02-02,-0.9288
2012-02-03,-3.125
2012-02-06,4.8387
2012-02-07,-1.6923
2012-02-09,-6.4163
2012-02-10,-7.5251
2012-02-13,3.854
2012-02-14,3.4062
2012-02-15,5.4094
2012-02-16,-5.7508
2012-02-17,10.0
2012-02-21,-6.3174
2012-02-22,-1.3158
2012-02-23,-4.3333
2012-02-24,-5.0523
2012-02-27,0.9174
2012-02-28,5.4545
2012-02-29,3.4483
2012-03-01,0.1667
2012-03-02,-1.6639
2012-03-05,-2.1997
2012-03-06,-1.3841
2012-03-07,0.0
2012-03-08,6.8421
2012-03-12,-4.7619
2012-03-13,-1.7241
2012-03-14,-1.7544
2012-03-15,-1.7856999999999998
2012-03-16,5.4545
2012-03-19,-3.9009
2012-03-20,-2.2202
2012-03-21,-8.2569
2012-03-22,7.0
2012-03-23,-6.3551
2012-03-26,11.3149
2012-03-27,-11.2406
2012-03-28,2.2222
2012-03-29,1.5563
2012-03-30,-6.7867
2012-04-02,0.2088
2012-04-03,2.0833
2012-04-04,0.0
2012-04-05,-4.0816
2012-04-09,-11.6755
2012-04-10,-0.5119
2012-04-11,0.0
2012-04-12,-7.1126
2012-04-13,-1.2056
2012-04-17,-6.8602
2012-04-18,-3.6827
2012-04-19,-3.0882
2012-04-20,-10.2238
2012-04-23,7.6696
2012-04-24,0.157
2012-04-25,1.4498
2012-04-26,1.9699
2012-04-27,-9.053
2012-04-30,-0.0416
2012-05-01,-2.6667
2012-05-02,0.0
2012-05-03,-7.5342
2012-05-04,-1.8519
2012-05-07,-6.9104
2012-05-08,-0.2787
2012-05-09,7.7236
2012-05-10,-6.1792
2012-05-11,7.7929
2012-05-14,-8.5821
2012-05-15,-2.0408
2012-05-16,-8.3333
2012-05-17,9.0909
2012-05-18,-12.3698
2012-05-21,23.6256
2012-05-22,4.8077
2012-05-23,-5.2752
2012-05-24,21.9128
2012-05-25,8.0437
2012-05-29,2.9412000000000003
2012-05-30,-4.0893
2012-05-31,1.0426
2012-06-01,-13.3223
2012-06-04,13.562899999999999
2012-06-05,-2.6582
2012-06-06,-1.6538
2012-06-07,-0.8213
2012-06-08,-6.6246
2012-06-11,0.3378
2012-06-12,-2.3569
2012-06-13,-4.8276
2012-06-14,0.3623
2012-06-15,-3.6101
2012-06-18,-6.367
2012-06-19,4.4
2012-06-20,-2.2989
2012-06-21,-7.451
2012-06-22,5.9322
2012-06-25,-1.2
2012-06-27,-15.3846
2012-06-28,0.9569
2012-06-29,3.7915
2012-07-02,9.589
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,-8.3333
2012-07-09,9.0909
2012-07-12,-6.25
2012-07-16,-1.5
2012-07-17,4.2301
2012-07-18,0.4329
2012-07-19,3.4483
2012-07-20,0.0
2012-07-23,1.8229
2012-07-25,-5.9335
2012-07-26,-1.6040999999999999
2012-07-27,1.6855
2012-07-30,-0.9239
2012-07-31,-3.5107
2012-08-01,-6.7652
2012-08-02,9.7561
2012-08-03,-2.2222
2012-08-06,0.0
2012-08-07,-8.6364
2012-08-08,0.0
2012-08-09,12.9353
2012-08-13,4.4053
2012-08-14,0.4219
2012-08-15,-11.7647
2012-08-17,2.8571
2012-08-20,-11.9792
2012-08-21,22.551
2012-08-23,4.2382
2012-08-24,-13.9475
2012-08-27,8.612400000000001
2012-08-28,3.0837
2012-08-29,-1.7894999999999999
2012-08-30,-5.7112
2012-08-31,-4.0092
2012-09-04,-0.9615
2012-09-05,0.4854
2012-09-06,-8.1522
2012-09-07,-2.6955999999999998
2012-09-10,16.8581
2012-09-11,13.3276
2012-09-12,6.5306
2012-09-13,26.4368
2012-09-14,-16.6667
2012-09-17,-2.1818
2012-09-18,7.8067
2012-09-20,-7.5862
2012-09-21,14.1791
2012-09-24,-12.4183
2012-09-27,-10.4478
2012-09-28,-5.2604
2012-10-01,-9.8406
2012-10-02,4.878
2012-10-03,-2.3256
2012-10-04,-7.1429
2012-10-05,-2.5641
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,10.0
2012-10-15,5.2632
2012-10-16,-0.9091
2012-10-17,-10.5505
2012-10-18,4.6154
2012-10-19,-6.8627
2012-10-22,0.0
2012-10-23,-2.1053
2012-10-24,-0.5376
2012-10-25,4.8649000000000004
2012-10-26,-5.6701
2012-10-31,-2.7321999999999997
2012-11-01,-1.1236
2012-11-02,-3.4091
2012-11-05,-5.8824
2012-11-07,3.125
2012-11-08,6.6667
2012-11-09,-9.0909
2012-11-12,6.875
2012-11-13,-12.2807
2012-11-14,3.3333
2012-11-15,-6.4516
2012-11-16,0.0
2012-11-19,10.3448
2012-11-20,-6.25
2012-11-21,0.0
2012-11-23,-3.3333
2012-11-26,13.1034
2012-11-27,1.8293
2012-11-28,-2.9939999999999998
2012-11-29,6.1728
2012-11-30,2.907
2012-12-03,-3.9548
2012-12-05,12.9412
2012-12-06,-10.9375
2012-12-07,5.1901
2012-12-10,-15.4969
2012-12-11,11.8421
2012-12-12,-1.1764999999999999
2012-12-13,-22.0238
2012-12-17,-4.4847
2012-12-18,4.6953
2012-12-19,3.0534
2012-12-20,3.7037
2012-12-21,0.0
2012-12-24,-2.8571
2012-12-26,-11.0294
2012-12-27,1.6529
2012-12-28,9.7561
2012-12-31,-7.4074
2013-01-03,11.6
2013-01-04,25.448
2013-01-07,-1.1429
2013-01-08,-9.2486
2013-01-09,19.1083
2013-01-10,-3.7433
2013-01-11,16.1111
2013-01-14,-7.177
2013-01-15,0.7732
2013-01-16,-0.2558
2013-01-17,-2.5641
2013-01-18,-6.5789
2013-01-22,0.0
2013-01-23,7.0423
2013-01-24,-4.2105
2013-01-25,-7.6923
2013-01-29,1.5997
2013-01-30,-9.1908
2013-01-31,-1.9355
2013-02-01,-4.6053
2013-02-04,5.9914
2013-02-05,-3.7007
2013-02-07,3.3784
2013-02-08,0.0
2013-02-14,-1.9607999999999999
2013-02-15,4.25
2013-02-19,-4.0767
2013-02-20,-3.3333
2013-02-21,3.4483
2013-02-22,-6.6667
2013-02-25,-1.5625
2013-02-26,8.8435
2013-02-27,-8.6667
2013-02-28,2.1898
2013-03-01,-0.2679
2013-03-04,-21.2175
2013-03-05,26.3636
2013-03-06,-13.804
2013-03-07,16.8492
2013-03-08,15.0
2013-03-12,-6.8323
2013-03-13,-17.3333
2013-03-14,5.6452
2013-03-18,3.0534
2013-03-19,3.4722
2013-03-20,7.1588
2013-03-22,3.5491
2013-03-25,15.9274
2013-03-26,0.1739
2013-03-27,-1.1111
2013-03-28,1.1236
2013-04-02,-16.5972
2013-04-03,0.8326
2013-04-05,5.6978
2013-04-08,-6.25
2013-04-09,-3.7917
2013-04-10,-10.6107
2013-04-11,-3.1008
2013-04-12,3.2
2013-04-15,-1.5504
2013-04-16,-13.3858
2013-04-17,-15.1705
2013-04-18,12.1902
2013-04-19,5.0746
2013-04-22,12.7273
2013-04-23,0.252
2013-04-24,4.0221
2013-04-25,4.3983
2013-04-26,3.7037
2013-04-29,0.0
2013-04-30,5.0
2013-05-01,-8.716
2013-05-02,6.6605
2013-05-03,15.9825
2013-05-06,0.7907
2013-05-10,-25.2895
2013-05-13,44.8
2013-05-15,-0.5525
2013-05-16,-2.2222
2013-05-17,-14.3111
2013-05-20,-0.5387
2013-05-21,4.0
2013-05-22,-0.5208
2013-05-23,-1.329
2013-05-28,-22.9388
2013-05-29,-2.5423999999999998
2013-05-30,5.1087
2013-05-31,9.6174
2013-06-03,-5.6604
2013-06-04,3.3
2013-06-05,6.8732
2013-06-06,32.3822
2013-06-10,-6.8423
2013-06-14,-19.0231
2013-06-17,22.1769
2013-06-18,-1.6333
2013-06-19,-9.434
2013-06-20,2.4167
2013-06-21,-4.5159
2013-06-24,-4.559
2013-06-25,-14.375
2013-06-26,-8.2377
2013-06-27,4.5455
2013-06-28,-4.3478
2013-07-02,-2.1591
2013-07-03,4.065
2013-07-05,-1.7856999999999998
2013-07-10,7.2727
2013-07-11,8.4746
2013-07-12,-14.6973
2013-07-15,-1.0876
2013-07-16,0.9259
2013-07-17,-8.7156
2013-07-18,0.5025
2013-07-19,-6.625
2013-07-22,-1.4726
2013-07-23,-7.6087
2013-07-24,-11.7647
2013-07-25,6.6667
2013-07-26,-6.25
2013-07-29,-6.5
2013-07-30,-16.3993
2013-07-31,10.8742
2013-08-01,-10.7692
2013-08-02,3.4483
2013-08-05,-21.6667
2013-08-06,-25.5319
2013-08-07,-3.2143
2013-08-08,6.2731
2013-08-09,10.0694
2013-08-12,-6.6246
2013-08-13,-5.4054
2013-08-14,28.5714
2013-08-15,-7.0833
2013-08-16,-16.293
2013-08-19,0.0
2013-08-20,14.2857
2013-08-21,-0.3125
2013-08-22,-49.8433
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-29,-34.0625
2013-08-30,2.3697
2013-09-03,40.7407
2013-09-05,-5.2632
2013-09-06,11.1111
2013-09-09,-3.4375
2013-09-10,3.5599
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,-25.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,33.3333
2013-09-19,0.0
2013-09-23,-24.0625
2013-09-25,0.0
2013-09-26,-60.4938
2013-09-27,13.5417
2013-09-30,-23.8532
2013-10-01,15.6627
2013-10-02,-13.5417
2013-10-04,0.0
2013-10-08,77.1084
2013-10-09,-60.544200000000004
2013-10-10,0.0
2013-10-11,10.3448
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,132.8125
2013-10-23,-46.3087
2013-10-25,86.25
2013-10-28,-24.8322
2013-10-29,-16.9643
2013-10-30,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,-11.828
2013-11-07,0.0
2013-11-08,-2.439
2013-11-11,0.0
2013-11-14,-27.5
2013-11-15,-13.7931
2013-11-18,-4.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-25,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-06,0.0
2013-12-10,0.0
2013-12-12,-16.6667
2013-12-13,0.0
2013-12-16,-20.0
2013-12-17,-18.75
2013-12-18,23.0769
2013-12-19,6.25
2013-12-20,-5.8824
2013-12-23,-31.25
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,190.9091
2013-12-30,-65.625
2013-12-31,-4.5455
2014-01-03,280.9524
2014-01-06,-73.75
2014-01-09,14.2857
2014-01-10,33.3333
2014-01-14,-18.75
2014-01-15,207.6923
2014-01-16,-47.5
2014-01-17,14.2857
2014-01-21,100.0
2014-01-22,-50.0
2014-01-23,33.3333
2014-01-27,25.0
2014-01-28,-20.0
2014-01-29,0.0
2014-01-30,-25.0
2014-02-03,39.5833
2014-02-04,-4.4776
2014-02-07,0.0
2014-02-12,-12.5
2014-02-14,8.9286
2014-02-18,-4.918
2014-02-20,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-03-04,37.931
2014-03-05,-20.0
2014-03-07,-4.6875
2014-03-11,-13.1148
2014-03-12,0.0
2014-03-13,0.0
2014-03-20,-9.434
2014-03-21,6.25
2014-03-24,-5.8824
2014-03-25,-10.4167
2014-03-26,-2.3256
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,21.4286
2014-04-02,21.5686
2014-04-03,0.0
2014-04-04,3.2258
2014-04-07,-50.0
2014-04-08,65.625
2014-04-10,-5.6604
2014-04-14,28.0
2014-04-22,-37.5
2014-04-25,0.0
2014-04-29,0.0
2014-05-05,60.0
2014-05-06,-37.5
2014-05-09,12.5
2014-05-13,0.0
2014-05-15,6.6667
2014-05-16,0.0
2014-05-27,0.0
2014-05-28,-16.6667
2014-05-30,0.0
2014-06-02,20.0
2014-06-04,-16.6667
2014-06-06,20.0
2014-06-09,0.0
2014-06-11,0.0
2014-06-12,-16.6667
2014-06-13,0.0
2014-06-16,0.0
2014-06-20,0.0
2014-06-24,0.0
2014-07-07,7.5
2014-07-09,-6.9767
2014-07-14,0.0
2014-07-15,60.0
2014-07-18,-32.8125
2014-07-21,-6.9767
2014-07-22,0.0
2014-07-29,-5.0
2014-07-31,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-14,-57.8947
2014-08-15,-12.5
2014-08-18,0.0
2014-08-19,14.2857
2014-08-20,0.0
2014-08-21,0.0
2014-08-25,-12.5
2014-08-28,14.2857
2014-08-29,-12.5
2014-09-08,14.2857
2014-09-10,-12.5
2014-09-12,0.0
2014-09-15,14.2857
2014-09-16,-12.5
2014-09-19,14.2857
2014-09-22,-12.5
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,14.2857
2014-09-29,-12.5
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,-7.1429
2014-10-06,0.0
2014-10-07,-15.3846
2014-10-13,0.0
2014-10-16,0.0
2014-10-20,0.0
2014-10-23,0.0
2014-10-28,0.0
2014-10-30,0.0
2014-11-03,18.1818
2014-11-05,0.0
2014-11-06,0.0
2014-11-14,7.6923
2014-11-17,0.0
2014-11-19,-21.4286
2014-11-25,18.1818
2014-12-01,0.0
2014-12-02,-23.0769
2014-12-03,0.0
2014-12-04,-20.0
2014-12-08,0.0
2014-12-09,25.0
2014-12-11,-20.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-29,0.0
2014-12-30,-25.0
2014-12-31,-16.6667
2015-01-02,120.0
2015-01-09,27.2727
2015-01-15,-28.5714
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,40.0
2015-01-27,-28.5714
2015-01-29,10.0
2015-02-04,-36.3636
2015-02-05,85.7143
2015-02-06,0.0
2015-02-11,23.0769
2015-02-12,-18.75
2015-02-13,0.0
2015-02-18,0.0
2015-02-19,-7.6923
2015-02-20,-8.3333
2015-02-27,-9.0909
2015-03-02,0.0
2015-03-06,80.0
2015-03-10,-33.3333
2015-03-11,8.3333
2015-03-18,23.0769
2015-03-20,100.0
2015-03-24,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-04-01,-40.625
2015-04-09,-15.7895
2015-04-10,0.0
2015-04-13,0.0
2015-04-27,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-08,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-26,0.0
2015-05-29,0.0
2015-06-05,0.0
2015-06-11,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-22,0.0
2015-06-23,-37.5
2015-06-24,30.0
2015-06-25,-23.0769
2015-06-26,0.0
2015-06-29,220.0
2015-07-10,-65.625
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-21,0.0
2015-07-23,-9.0909
2015-07-24,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-11,0.0
2015-08-17,0.0
2015-08-18,10.0
2015-08-20,45.4545
2015-08-24,-37.5
2015-08-26,0.0
2015-08-28,60.0
2015-08-31,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,-37.5
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-15,0.0
2015-09-18,0.0
2015-09-25,10.0
2015-10-05,-9.0909
2015-10-07,30.0
2015-10-08,7.6923
2015-10-14,-7.1429
2015-10-15,0.0
2015-10-19,0.0
2015-10-23,7.6923
2015-10-26,-7.1429
2015-10-27,7.6923
2015-10-28,-7.1429
2015-10-29,-23.0769
2015-11-02,60.0
2015-11-04,-18.75
2015-11-09,0.0
2015-11-11,-23.0769
2015-11-12,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,-40.0
2015-11-23,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,83.3333
2015-12-03,0.0
2015-12-04,18.1818
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-17,-15.3846
2015-12-21,27.2727
2015-12-23,-21.4286
2015-12-24,-27.2727
2015-12-29,-25.0
2015-12-30,66.6667
2015-12-31,-40.0
2016-01-12,-50.0
2016-01-13,100.0
2016-01-15,33.3333
2016-01-19,25.0
2016-01-20,-20.0
2016-01-26,62.5
2016-01-27,0.0
2016-02-02,23.0769
2016-02-04,-50.0
2016-02-08,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-26,0.0
2016-03-02,87.5
2016-03-07,-46.6667
2016-03-10,0.0
2016-03-11,0.0
2016-03-15,0.0
2016-03-18,0.0
2016-04-06,0.0
2016-04-11,0.0
2016-04-12,87.5
2016-04-15,-46.6667
2016-04-20,200.0
2016-04-21,-33.3333
2016-04-26,-12.5
2016-04-27,0.0
2016-04-28,164.2857
2016-05-02,0.0
2016-05-03,-51.3514
2016-05-13,105.5556
2016-05-16,-35.1351
2016-05-18,0.0
2016-05-24,-41.6667
2016-05-25,14.2857
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-10,0.0
2016-06-13,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,100.0
2016-07-01,-50.0
2016-07-07,0.0
2016-07-08,12.5
2016-07-11,66.6667
2016-07-12,-40.0
2016-07-13,0.0
2016-07-14,5.5556
2016-07-19,57.8947
2016-07-20,23.3333
2016-07-22,0.0
2016-07-28,-51.3514
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,33.3333
2016-08-03,-25.0
2016-08-04,77.7778
2016-08-05,-25.0
2016-08-08,-25.0
2016-08-11,0.0
2016-08-12,77.7778
2016-08-18,-3.125
2016-08-22,-80.6452
2016-08-25,200.0
2016-08-26,77.7778
2016-09-07,0.0
2016-09-09,0.0
2016-09-15,-43.75
2016-09-16,0.0
2016-09-21,33.3333
2016-09-23,-25.0
2016-09-26,33.3333
2016-10-12,33.3333
2016-10-14,-40.625
2016-10-19,21.0526
2016-10-20,0.0
2016-10-21,-8.6957
2016-10-24,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,23.8095
2016-11-04,-19.2308
2016-11-07,0.0
2016-11-08,52.381
2016-11-15,-18.75
2016-11-16,-19.2308
2016-11-25,0.0
2016-12-02,9.5238
2016-12-05,-8.6957
2016-12-09,14.2857
2016-12-12,-12.5
2016-12-13,4.7619
2016-12-19,-40.9091
2016-12-20,84.6154
2016-12-21,25.0
2016-12-22,6.6667
2016-12-23,-25.0
2016-12-27,33.3333
2016-12-29,-25.0
2016-12-30,33.3333
2017-01-04,-25.0
2017-01-05,20.8333
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,-17.2414
2017-01-13,0.0
2017-01-17,0.0
2017-01-20,25.0
2017-01-26,-20.0
2017-01-27,0.0
2017-02-01,8.3333
2017-02-02,-7.6923
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,20.8333
2017-02-09,-17.2414
2017-02-13,0.0
2017-02-14,66.6667
2017-02-15,-40.0
2017-02-17,33.3333
2017-02-22,0.0
2017-02-27,-25.0
2017-02-28,0.0
2017-03-06,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-17,0.0
2017-03-21,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-04-07,37.5
2017-04-10,-3.0303
2017-04-13,0.0
2017-04-20,-18.75
2017-04-21,88.4615
2017-04-24,-2.0408
2017-04-27,-45.8333
2017-05-04,-3.8462
2017-05-09,4.0
2017-05-16,0.0
2017-05-19,23.0769
