ticker,CRUS US Equity
2008-10-29,0.2885
2008-10-30,4.1227
2008-10-31,5.709
2008-11-03,-0.1742
2008-11-04,2.0942
2008-11-05,-3.2479
2008-11-06,-7.2438
2008-11-07,2.0952
2008-11-10,-0.9328
2008-11-11,-4.3315
2008-11-12,-9.252
2008-11-13,3.4707
2008-11-14,-14.4654
2008-11-17,1.2255
2008-11-18,-3.3898
2008-11-19,-6.2657
2008-11-20,-1.3369
2008-11-21,-2.71
2008-11-24,6.6852
2008-11-25,-1.3054999999999999
2008-11-26,11.3757
2008-11-28,0.2375
2008-12-01,-7.5829
2008-12-02,9.7436
2008-12-03,-1.1682
2008-12-04,-31.4421
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,1.3793
2008-12-10,-1.3605
2008-12-11,-18.9655
2008-12-12,1.7021
2008-12-15,-1.6736
2008-12-16,15.3191
2008-12-17,-1.476
2008-12-18,-0.3745
2008-12-19,0.3759
2008-12-22,1.4981
2008-12-23,-8.8561
2008-12-24,-4.8583
2008-12-26,4.2553
2008-12-29,-2.8571
2008-12-30,4.6218
2008-12-31,7.6305
2009-01-02,5.5969999999999995
2009-01-05,0.7067
2009-01-06,4.2105
2009-01-07,-5.0505
2009-01-08,0.7092
2009-01-09,-2.8169
2009-01-12,-10.5072
2009-01-13,-0.4049
2009-01-14,-2.439
2009-01-15,1.25
2009-01-16,0.4115
2009-01-20,-9.0164
2009-01-21,5.4054
2009-01-22,-1.2821
2009-01-23,4.329
2009-01-26,1.6598000000000002
2009-01-27,12.6531
2009-01-28,-2.1739
2009-01-29,6.2963000000000005
2009-01-30,-1.7422
2009-02-02,-2.4823
2009-02-03,2.5455
2009-02-04,2.8369
2009-02-05,8.2759
2009-02-06,2.8662
2009-02-09,2.1672
2009-02-10,-4.5455
2009-02-11,3.8095
2009-02-12,6.422
2009-02-13,6.3218
2009-02-17,-4.5946
2009-02-18,4.8159
2009-02-19,0.2703
2009-02-20,-1.8868
2009-02-23,-2.7473
2009-02-24,3.6723
2009-02-25,-1.6349
2009-02-26,-1.385
2009-02-27,-0.2809
2009-03-02,-3.0986
2009-03-03,-3.4884
2009-03-04,0.6024
2009-03-05,-6.2874
2009-03-06,0.3195
2009-03-09,1.2739
2009-03-10,13.522
2009-03-11,0.831
2009-03-12,8.5165
2009-03-13,-2.7848
2009-03-16,-4.4271
2009-03-17,8.1744
2009-03-18,3.5263999999999998
2009-03-19,-0.9732
2009-03-20,-7.371
2009-03-23,11.6711
2009-03-24,-7.3634
2009-03-25,0.5128
2009-03-26,9.1837
2009-03-27,-6.5421
2009-03-30,-5.75
2009-03-31,-0.2653
2009-04-01,3.7234
2009-04-02,4.8718
2009-04-03,3.423
2009-04-06,-3.3097
2009-04-07,-11.2469
2009-04-08,3.8567
2009-04-09,3.7135
2009-04-13,-3.5806
2009-04-14,-3.4483
2009-04-15,1.9231
2009-04-16,2.965
2009-04-17,7.0681
2009-04-20,-5.6235
2009-04-21,8.2902
2009-04-22,2.3923
2009-04-23,-6.0748
2009-04-24,2.9851
2009-04-27,-5.5556
2009-04-28,2.3018
2009-04-29,10.75
2009-04-30,4.9661
2009-05-01,-1.2903
2009-05-04,-1.3072
2009-05-05,-0.883
2009-05-06,-3.3407999999999998
2009-05-07,-7.6037
2009-05-08,-1.4963
2009-05-11,-1.2658
2009-05-12,-2.8205
2009-05-13,-7.3879
2009-05-14,-0.8547
2009-05-15,-2.5862
2009-05-18,3.8348
2009-05-19,2.2727
2009-05-20,-2.2222
2009-05-21,-4.2614
2009-05-22,3.5608
2009-05-26,7.1633
2009-05-27,0.2674
2009-05-28,-0.2667
2009-05-29,4.0107
2009-06-01,3.856
2009-06-02,-2.2277
2009-06-03,0.7595
2009-06-04,3.5176
2009-06-05,-1.2136
2009-06-08,3.9312
2009-06-09,10.8747
2009-06-10,-2.3454
2009-06-11,-1.9651
2009-06-12,2.2272
2009-06-15,-1.5251000000000001
2009-06-16,-1.3274
2009-06-17,0.6726
2009-06-18,0.6682
2009-06-19,-1.3274
2009-06-22,-3.8117
2009-06-23,-0.6993
2009-06-24,3.9906
2009-06-25,3.1603
2009-06-26,0.4376
2009-06-29,-1.3072
2009-06-30,-0.6623
2009-07-01,-0.4444
2009-07-02,-4.0179
2009-07-06,-2.093
2009-07-07,-2.1378
2009-07-08,-1.9417
2009-07-09,1.2376
2009-07-10,0.978
2009-07-13,4.8426
2009-07-14,0.2309
2009-07-15,8.0645
2009-07-16,0.2132
2009-07-17,-2.9787
2009-07-20,1.7544
2009-07-21,-2.1552
2009-07-22,1.9824000000000002
2009-07-23,14.2549
2009-07-24,3.7807
2009-07-27,-2.3679
2009-07-28,4.291
2009-07-29,-5.1878
2009-07-30,1.6981000000000002
2009-07-31,-0.1855
2009-08-03,0.1859
2009-08-04,-3.3395
2009-08-05,-4.0307
2009-08-06,-0.6
2009-08-07,0.8048
2009-08-10,1.5968
2009-08-11,-2.5540000000000003
2009-08-12,1.0081
2009-08-13,-1.7964
2009-08-14,0.6098
2009-08-17,-0.6061
2009-08-18,1.626
2009-08-19,4.2
2009-08-20,1.1516
2009-08-21,-2.0873
2009-08-24,-0.7752
2009-08-25,-1.9531
2009-08-26,1.3944
2009-08-27,-0.3929
2009-08-28,-0.9862
2009-08-31,-1.1952
2009-09-01,-2.0161
2009-09-02,-0.6173
2009-09-03,2.8986
2009-09-04,-0.2012
2009-09-08,2.4194
2009-09-09,3.1496
2009-09-10,6.4885
2009-09-11,4.4803
2009-09-14,1.3721999999999999
2009-09-15,3.8917
2009-09-16,-2.1173
2009-09-17,-1.8303
2009-09-18,-3.2203
2009-09-21,-1.9264000000000001
2009-09-22,2.1429
2009-09-23,1.9231
2009-09-24,-3.9451
2009-09-25,-1.25
2009-09-28,6.1483
2009-09-29,-2.5554
2009-09-30,-2.7972
2009-10-01,-6.295
2009-10-02,-1.9194
2009-10-05,0.3914
2009-10-06,10.1365
2009-10-07,-1.7699
2009-10-08,-1.4414
2009-10-09,2.011
2009-10-12,0.5376
2009-10-13,-1.2478
2009-10-14,3.0686
2009-10-15,-1.0508
2009-10-16,-1.7699
2009-10-19,5.5856
2009-10-20,-3.413
2009-10-21,-0.8834
2009-10-22,-1.9607999999999999
2009-10-23,-2.1818
2009-10-26,0.5576
2009-10-27,-1.6636
2009-10-28,-5.8271
2009-10-29,1.7964
2009-10-30,-5.098
2009-11-02,-0.6198
2009-11-03,-4.3659
2009-11-04,1.087
2009-11-05,6.0215
2009-11-06,2.0284
2009-11-09,3.3797
2009-11-10,-1.9231
2009-11-11,1.7647
2009-11-12,0.7707
2009-11-13,2.2945
2009-11-16,5.6075
2009-11-17,-2.3009
2009-11-18,-0.5435
2009-11-19,-4.5537
2009-11-20,-1.9083999999999999
2009-11-23,7.0039
2009-11-24,2.5455
2009-11-25,-0.7092
2009-11-27,-5.1786
2009-11-30,2.2599
2009-12-01,0.9208
2009-12-02,0.9124
2009-12-03,5.7866
2009-12-04,4.7863
2009-12-07,2.1207
2009-12-08,-0.9585
2009-12-09,-0.6452
2009-12-10,2.5974
2009-12-11,-0.9494
2009-12-14,2.2364
2009-12-15,0.7813
2009-12-16,1.3953
2009-12-17,-0.6116
2009-12-18,2.1538
2009-12-21,1.8072
2009-12-22,0.0
2009-12-23,-1.0355
2009-12-24,0.8969
2009-12-28,-0.2963
2009-12-29,0.2972
2009-12-30,0.7407
2009-12-31,0.2941
2010-01-04,1.3195999999999999
2010-01-05,-0.5789
2010-01-06,-0.2911
2010-01-07,-0.438
2010-01-08,-2.0528
2010-01-11,-0.8982
2010-01-12,20.2417
2010-01-13,-1.7588
2010-01-14,-0.5115
2010-01-15,0.1285
2010-01-19,-4.3646
2010-01-20,0.6711
2010-01-21,-0.2667
2010-01-22,-2.9412000000000003
2010-01-25,2.0661
2010-01-26,-2.4291
2010-01-27,-0.1383
2010-01-28,-1.662
2010-01-29,-3.9436999999999998
2010-02-01,3.5191
2010-02-02,-1.4163999999999999
2010-02-03,-0.5747
2010-02-04,-5.4913
2010-02-05,-1.9878
2010-02-08,2.6521
2010-02-09,0.9119
2010-02-10,-0.6024
2010-02-11,1.0606
2010-02-12,2.3988
2010-02-16,1.3176999999999999
2010-02-17,3.1792
2010-02-18,1.2605
2010-02-19,0.0
2010-02-22,-0.5533
2010-02-23,-0.4172
2010-02-24,1.8155999999999999
2010-02-25,-1.0974
2010-02-26,-0.9709
2010-03-01,1.6806999999999999
2010-03-02,-0.9642
2010-03-03,1.8081
2010-03-04,2.7321999999999997
2010-03-05,2.4601
2010-03-08,1.1032
2010-03-09,0.0
2010-03-10,1.9255
2010-03-11,-0.5038
2010-03-12,-1.6456
2010-03-15,-1.4157
2010-03-16,1.1749
2010-03-17,2.9677
2010-03-18,-0.5013
2010-03-19,-3.0227
2010-03-22,2.0779
2010-03-23,1.5267
2010-03-24,-2.8822
2010-03-25,1.8065
2010-03-26,0.0
2010-03-29,0.2535
2010-03-30,8.4703
2010-03-31,-2.2145
2010-04-01,0.7151
2010-04-05,8.284
2010-04-06,2.4044
2010-04-07,3.095
2010-04-08,-0.6211
2010-04-09,-0.5208
2010-04-12,1.466
2010-04-13,0.0
2010-04-14,6.9143
2010-04-15,1.5444
2010-04-16,-2.9468
2010-04-19,-2.0568
2010-04-20,1.0
2010-04-21,1.8812
2010-04-22,1.7492999999999999
2010-04-23,-1.3372
2010-04-26,0.5808
2010-04-27,16.2656
2010-04-28,3.0629
2010-04-29,7.5502
2010-04-30,-5.0784
2010-05-03,2.6751
2010-05-04,-3.8314
2010-05-05,-6.5339
2010-05-06,-5.0298
2010-05-07,-5.5655
2010-05-10,13.8783
2010-05-11,15.025
2010-05-12,3.8462
2010-05-13,4.4724
2010-05-14,-4.3478
2010-05-17,-3.1469
2010-05-18,-2.7437
2010-05-19,-2.3756
2010-05-20,-7.0722
2010-05-21,5.3191
2010-05-24,3.108
2010-05-25,-1.1304
2010-05-26,6.3262
2010-05-27,4.4444
2010-05-28,-2.4365
2010-06-01,-0.598
2010-06-02,3.1847
2010-06-03,2.4005
2010-06-04,-4.8225
2010-06-07,-7.3892
2010-06-08,-0.9119
2010-06-09,2.454
2010-06-10,2.6946
2010-06-11,2.6968
2010-06-14,0.9226
2010-06-15,8.2278
2010-06-16,0.7147
2010-06-17,9.6774
2010-06-18,4.8235
2010-06-21,-3.3109
2010-06-22,1.2768
2010-06-23,-1.7765
2010-06-24,-1.9837
2010-06-25,-0.2381
2010-06-28,2.864
2010-06-29,-6.9026
2010-06-30,-1.4953
2010-07-01,-5.1233
2010-07-02,3.8667
2010-07-06,0.2567
2010-07-07,10.6914
2010-07-08,0.694
2010-07-09,1.3211
2010-07-12,0.3401
2010-07-13,2.2599
2010-07-14,0.3867
2010-07-15,-1.2107999999999999
2010-07-16,-4.4011
2010-07-19,1.9231
2010-07-20,3.7736
2010-07-21,2.259
2010-07-22,2.1552
2010-07-23,4.5359
2010-07-26,3.6327
2010-07-27,-1.3145
2010-07-28,-5.4267
2010-07-29,2.8691
2010-07-30,-1.1156
2010-08-02,2.359
2010-08-03,-1.0521
2010-08-04,3.2911
2010-08-05,-3.9215999999999998
2010-08-06,1.6327
2010-08-09,2.4096
2010-08-10,-0.7353
2010-08-11,-7.8519
2010-08-12,1.9828999999999999
2010-08-13,-1.8917000000000002
2010-08-16,0.5892
2010-08-17,-1.3312
2010-08-18,1.7269
2010-08-19,-6.9496
2010-08-20,-2.5086
2010-08-23,-4.5614
2010-08-24,-4.7181
2010-08-25,5.6592
2010-08-26,-4.6257
2010-08-27,3.3823
2010-08-30,-3.5185
2010-08-31,-3.3909000000000002
2010-09-01,8.4768
2010-09-02,3.1136
2010-09-03,2.9159
2010-09-07,-4.214
2010-09-08,-2.5826000000000002
2010-09-09,-1.233
2010-09-10,-5.2434
2010-09-13,4.7431
2010-09-14,2.8302
2010-09-15,-1.5901999999999998
2010-09-16,1.6781000000000001
2010-09-17,-2.3839
2010-09-20,2.1916
2010-09-21,0.6127
2010-09-22,-2.9233000000000002
2010-09-23,-0.6901
2010-09-24,7.012
2010-09-27,1.889
2010-09-28,0.5214
2010-09-29,9.625399999999999
2010-09-30,-6.204
2010-10-01,-2.4103
2010-10-04,-1.838
2010-10-05,0.1755
2010-10-06,-5.0818
2010-10-07,-2.0308
2010-10-08,1.8843999999999999
2010-10-11,1.9729
2010-10-12,-0.0605
2010-10-13,-0.605
2010-10-14,-0.5478
2010-10-15,-1.53
2010-10-18,1.9888
2010-10-19,-2.1328
2010-10-20,1.6812
2010-10-21,-15.6767
2010-10-22,-3.9942
2010-10-25,-3.177
2010-10-26,-1.3281
2010-10-27,3.4046
2010-10-28,0.2297
2010-10-29,-1.7570999999999999
2010-11-01,-2.7216
2010-11-02,2.4779999999999998
2010-11-03,0.39
2010-11-04,0.6993
2010-11-05,7.1759
2010-11-08,-1.7999
2010-11-09,-2.8592
2010-11-10,-0.3019
2010-11-11,0.0757
2010-11-12,-3.3283
2010-11-15,1.4867
2010-11-16,-0.771
2010-11-17,3.4188
2010-11-18,0.3005
2010-11-19,3.5206
2010-11-22,14.9059
2010-11-23,-1.6373
2010-11-24,-0.128
2010-11-26,-0.3846
2010-11-29,-0.5792
2010-11-30,-1.165
2010-12-01,0.9168
2010-12-02,0.7138
2010-12-03,4.0593
2010-12-06,0.3715
2010-12-07,-0.0617
2010-12-08,1.2346
2010-12-09,-0.6098
2010-12-10,0.7362
2010-12-13,0.1218
2010-12-14,-2.6764
2010-12-15,-2.1875
2010-12-16,2.7476000000000003
2010-12-17,0.5597
2010-12-20,-0.3711
2010-12-21,0.6828
2010-12-22,0.2466
2010-12-23,-0.861
2010-12-27,0.062
2010-12-28,-0.806
2010-12-29,-0.1875
2010-12-30,0.1252
2010-12-31,-0.0625
2011-01-03,3.1915
2011-01-04,0.7277
2011-01-05,3.5521000000000003
2011-01-06,1.686
2011-01-07,0.8005
2011-01-10,2.0987
2011-01-11,1.0556
2011-01-12,0.2199
2011-01-13,1.3714
2011-01-14,2.4351
2011-01-18,-1.215
2011-01-19,-4.3316
2011-01-20,-3.0743
2011-01-21,0.3518
2011-01-24,3.0975
2011-01-25,-0.8919
2011-01-26,0.7874
2011-01-27,18.8058
2011-01-28,-2.6773
2011-01-31,1.4961
2011-02-01,1.4264999999999999
2011-02-02,5.497
2011-02-03,4.9216999999999995
2011-02-04,5.0826
2011-02-07,-2.9021
2011-02-08,1.1623
2011-02-09,-1.19
2011-02-10,0.1246
2011-02-11,0.6221
2011-02-14,2.8442
2011-02-15,-1.4429
2011-02-16,1.6673
2011-02-17,0.6
2011-02-18,-2.2664
2011-02-22,-5.0448
2011-02-23,-4.7986
2011-02-24,2.5653
2011-02-25,4.4318
2011-02-28,-1.8908
2011-03-01,-1.6702
2011-03-02,1.6115
2011-03-03,7.0724
2011-03-04,-1.6813
2011-03-07,-5.8632
2011-03-08,-0.0433
2011-03-09,-8.0917
2011-03-10,0.0471
2011-03-11,-1.1764999999999999
2011-03-14,3.9524
2011-03-15,-3.6189
2011-03-16,-3.4696
2011-03-17,0.6893
2011-03-18,-2.3472
2011-03-21,4.9074
2011-03-22,-2.7685
2011-03-23,0.3927
2011-03-24,1.8582
2011-03-25,1.5843
2011-03-28,1.5594999999999999
2011-03-29,-0.698
2011-03-30,-1.0778
2011-03-31,-0.379
2011-04-01,-3.281
2011-04-04,-3.3923
2011-04-05,1.1196
2011-04-06,-0.1007
2011-04-07,-2.4181
2011-04-08,-1.7553
2011-04-11,-2.7325
2011-04-12,-3.4036
2011-04-13,0.6711
2011-04-14,0.5556
2011-04-15,-6.9613
2011-04-18,-9.7387
2011-04-19,1.1184
2011-04-20,8.0026
2011-04-21,-1.9277
2011-04-25,-1.6585
2011-04-26,5.3716
2011-04-27,-1.8969
2011-04-28,-1.571
2011-04-29,1.6575
2011-05-02,-3.8043
2011-05-03,1.6949
2011-05-04,0.0617
2011-05-05,-0.3701
2011-05-06,2.1053
2011-05-09,-1.8799000000000001
2011-05-10,0.9271
2011-05-11,-1.3472
2011-05-12,0.869
2011-05-13,1.0154
2011-05-16,-3.1983
2011-05-17,0.6293
2011-05-18,-0.6879
2011-05-19,0.8501
2011-05-20,-0.4059
2011-05-23,-0.8777
2011-05-24,-0.6958
2011-05-25,2.0382
2011-05-26,0.7491
2011-05-27,0.4957
2011-05-31,1.418
2011-06-01,-3.465
2011-06-02,0.8186
2011-06-03,-2.8731999999999998
2011-06-06,-2.508
2011-06-07,0.0
2011-06-08,-7.124
2011-06-09,0.9943
2011-06-10,-0.9142
2011-06-13,-4.4003
2011-06-14,4.8998
2011-06-15,-2.9724
2011-06-16,-0.5835
2011-06-17,-0.8804
2011-06-20,-0.148
2011-06-21,6.7457
2011-06-22,-2.4306
2011-06-23,3.9146
2011-06-24,-2.8082000000000003
2011-06-27,2.8189
2011-06-28,5.3461
2011-06-29,-0.3253
2011-06-30,3.7859
2011-07-01,6.2893
2011-07-05,-2.071
2011-07-06,-1.6314
2011-07-07,2.5183999999999997
2011-07-08,-3.5949999999999998
2011-07-11,0.1865
2011-07-12,-3.598
2011-07-13,4.8906
2011-07-14,-1.7791000000000001
2011-07-15,2.9356999999999998
2011-07-18,-1.6989999999999998
2011-07-19,5.8025
2011-07-20,4.4341
2011-07-21,-11.0615
2011-07-22,1.9472
2011-07-25,-2.0949
2011-07-26,-0.0629
2011-07-27,-2.4559
2011-07-28,-1.162
2011-07-29,-0.8491
2011-08-01,0.2635
2011-08-02,-2.3653
2011-08-03,2.961
2011-08-04,-6.3399
2011-08-05,-3.0007
2011-08-08,-8.2014
2011-08-09,6.7398
2011-08-10,-3.8913
2011-08-11,6.9519
2011-08-12,1.1429
2011-08-15,6.6384
2011-08-16,-4.2384
2011-08-17,-0.0692
2011-08-18,-8.6505
2011-08-19,-0.8333
2011-08-22,0.1528
2011-08-23,7.5515
2011-08-24,0.922
2011-08-25,-1.9677
2011-08-26,3.5842
2011-08-29,5.7439
2011-08-30,0.1309
2011-08-31,-0.7843
2011-09-01,-3.6891
2011-09-02,-2.8728
2011-09-06,-0.2113
2011-09-07,4.7283
2011-09-08,-2.8975999999999997
2011-09-09,-1.6655
2011-09-12,1.8349
2011-09-13,1.5246
2011-09-14,5.5973
2011-09-15,2.4564
2011-09-16,-0.7571
2011-09-19,0.0
2011-09-20,-0.1907
2011-09-21,1.6561
2011-09-22,-3.7594
2011-09-23,1.6276000000000002
2011-09-26,-0.5125
2011-09-27,3.0908
2011-09-28,-3.8726000000000003
2011-09-29,2.4042
2011-09-30,-6.4721
2011-10-03,-6.7843
2011-10-04,7.7875
2011-10-05,4.0513
2011-10-06,4.2829
2011-10-07,2.9869
2011-10-10,2.0544
2011-10-11,-0.6513
2011-10-12,1.8474
2011-10-13,2.8672
2011-10-14,4.2093
2011-10-17,-4.476
2011-10-18,2.8571
2011-10-19,-5.5
2011-10-20,-16.5197
2011-10-21,2.3944
2011-10-24,6.1898
2011-10-25,-3.5622
2011-10-26,9.268
2011-10-27,5.839
2011-10-28,1.5678999999999998
2011-10-31,-4.8599
2011-11-01,-2.4638999999999998
2011-11-02,2.711
2011-11-03,3.2394
2011-11-04,2.1499
2011-11-07,-2.446
2011-11-08,0.5831
2011-11-09,-7.0145
2011-11-10,2.6185
2011-11-11,2.6731
2011-11-14,-2.426
2011-11-15,2.2438
2011-11-16,-0.0593
2011-11-17,-3.5608
2011-11-18,-1.5385
2011-11-21,-3.75
2011-11-22,-1.5584
2011-11-23,-5.0792
2011-11-25,-0.417
2011-11-28,3.9079
2011-11-29,4.0296
2011-11-30,5.1646
2011-12-01,0.6139
2011-12-02,2.6846
2011-12-05,0.2971
2011-12-06,-0.8886
2011-12-07,-0.2391
2011-12-08,-2.2768
2011-12-09,2.3912
2011-12-12,-2.5749
2011-12-13,-3.0731
2011-12-14,-4.0583
2011-12-15,0.3305
2011-12-16,-0.527
2011-12-19,-1.7881
2011-12-20,6.878
2011-12-21,-1.5142
2011-12-22,2.3062
2011-12-23,1.0645
2011-12-27,0.9294
2011-12-28,-2.3327
2011-12-29,1.0685
2011-12-30,-1.4303
2012-01-03,1.7035
2012-01-04,-0.9305
2012-01-05,2.6925
2012-01-06,0.6098
2012-01-09,2.8485
2012-01-10,15.7336
2012-01-11,2.8513
2012-01-12,-0.9406
2012-01-13,-2.9485
2012-01-17,4.4284
2012-01-18,2.3176
2012-01-19,2.0241
2012-01-20,2.0312
2012-01-23,0.3704
2012-01-24,0.8764
2012-01-25,0.6401
2012-01-26,0.2726
2012-01-27,-8.3416
2012-01-30,2.0317
2012-01-31,-1.0174
2012-02-01,1.1992
2012-02-02,-1.451
2012-02-03,2.8221
2012-02-06,-1.7184
2012-02-07,4.711
2012-02-08,-1.6234
2012-02-09,1.0844
2012-02-10,-3.5914
2012-02-13,2.1771
2012-02-14,-0.4261
2012-02-15,-0.6182
2012-02-16,0.9569
2012-02-17,1.3744
2012-02-21,2.2908
2012-02-22,-0.8227
2012-02-23,2.5806
2012-02-24,2.7403
2012-02-27,0.5684
2012-02-28,2.3478
2012-02-29,0.1699
2012-03-01,0.9754
2012-03-02,-1.554
2012-03-05,-2.6024000000000003
2012-03-06,-2.9785
2012-03-07,2.8894
2012-03-08,2.8521
2012-03-09,1.4078
2012-03-12,-1.5145
2012-03-13,2.2640000000000002
2012-03-14,0.7101
2012-03-15,1.6176
2012-03-16,-1.0204
2012-03-19,0.4124
2012-03-20,-1.0267
2012-03-21,1.3277999999999999
2012-03-22,-0.3686
2012-03-23,0.411
2012-03-26,0.8187
2012-03-27,-1.3397999999999999
2012-03-28,-2.0576
2012-03-29,-0.084
2012-03-30,0.0841
2012-04-02,0.8403
2012-04-03,-0.8333
2012-04-04,-2.8151
2012-04-05,0.5188
2012-04-09,-0.6022
2012-04-10,-1.3414
2012-04-11,2.2368
2012-04-12,2.6598
2012-04-13,-2.2148
2012-04-16,-0.9402
2012-04-17,2.459
2012-04-18,0.4211
2012-04-19,-3.7317
2012-04-20,-8.2317
2012-04-23,0.3797
2012-04-24,-1.6548
2012-04-25,11.0096
2012-04-26,18.6228
2012-04-27,1.7525
2012-04-30,-1.7582
2012-05-01,-1.8992
2012-05-02,1.9731999999999998
2012-05-03,-4.0526
2012-05-04,-2.3592
2012-05-07,1.0912
2012-05-08,-1.0023
2012-05-09,1.3629
2012-05-10,-0.1153
2012-05-11,0.9231
2012-05-14,0.4954
2012-05-15,-0.4551
2012-05-16,-2.3619
2012-05-17,-0.4292
2012-05-18,-2.2335
2012-05-21,4.4489
2012-05-22,3.3384
2012-05-23,3.0078
2012-05-24,-2.0908
2012-05-25,1.0677
2012-05-29,7.0674
2012-05-30,-3.1643
2012-05-31,0.9136
2012-06-01,-9.7145
2012-06-04,1.5426
2012-06-05,4.3297
2012-06-06,3.3491
2012-06-07,-1.7964
2012-06-08,2.7618
2012-06-11,-4.1536
2012-06-12,4.0422
2012-06-13,-2.0651
2012-06-14,2.6447000000000003
2012-06-15,0.9053
2012-06-18,5.6936
2012-06-19,-0.9468
2012-06-20,-0.0989
2012-06-21,-5.9056
2012-06-22,3.331
2012-06-25,-3.9023
2012-06-26,-0.4237
2012-06-27,2.1631
2012-06-28,-1.2149
2012-06-29,4.884
2012-07-02,-3.8861
2012-07-03,1.4639
2012-07-05,0.8245
2012-07-06,-2.8961
2012-07-09,-0.386
2012-07-10,-8.665
2012-07-11,0.7713
2012-07-12,-0.4592
2012-07-13,0.9996
2012-07-16,-2.6646
2012-07-17,0.4693
2012-07-18,3.5033
2012-07-19,7.2208
2012-07-20,-3.1919
2012-07-23,-1.5941999999999998
2012-07-24,-2.1723
2012-07-25,1.5431
2012-07-26,4.6701
2012-07-27,2.5496
2012-07-30,3.0387
2012-07-31,23.2239
2012-08-01,-2.3388999999999998
2012-08-02,2.1164
2012-08-03,3.5724
2012-08-06,-1.1848
2012-08-07,1.7053
2012-08-08,-0.8384
2012-08-09,0.5548
2012-08-10,0.8671
2012-08-13,-0.1302
2012-08-14,0.4956
2012-08-15,-0.2076
2012-08-16,2.0286
2012-08-17,1.9118
2012-08-20,-1.5508
2012-08-21,-0.3049
2012-08-22,0.3568
2012-08-23,6.6023
2012-08-24,0.0476
2012-08-27,-0.5952
2012-08-28,0.9581
2012-08-29,-0.5457
2012-08-30,-2.2185
2012-08-31,1.6589
2012-09-04,-0.216
2012-09-05,2.4291
2012-09-06,5.3886
2012-09-07,-1.1919
2012-09-10,-3.8782
2012-09-11,0.6334
2012-09-12,0.5128
2012-09-13,-3.0612
2012-09-14,5.6937999999999995
2012-09-17,-1.1317
2012-09-18,0.7784
2012-09-19,-0.2726
2012-09-20,-1.0706
2012-09-21,-3.3848
2012-09-24,-4.2421
2012-09-25,-3.783
2012-09-26,-2.3539
2012-09-27,5.1391
2012-09-28,-3.2754
2012-10-01,-2.0578
2012-10-02,1.4628
2012-10-03,2.2018
2012-10-04,0.8464
2012-10-05,-3.5097
2012-10-08,-1.2388
2012-10-09,-1.3077
2012-10-10,0.9194
2012-10-11,0.6967
2012-10-12,-1.0112
2012-10-15,4.1667
2012-10-16,5.1742
2012-10-17,-1.8771
2012-10-18,-3.7509
2012-10-19,-0.7135
2012-10-22,3.7802
2012-10-23,-1.1346
2012-10-24,3.9657999999999998
2012-10-25,-3.8145
2012-10-26,1.4027
2012-10-31,2.5654
2012-11-01,-11.3781
2012-11-02,-11.1511
2012-11-05,0.9031
2012-11-06,2.1296
2012-11-07,-2.9928
2012-11-08,-3.9866
2012-11-09,1.5574
2012-11-12,-1.4377
2012-11-13,-0.389
2012-11-14,0.0
2012-11-15,-8.6564
2012-11-16,0.713
2012-11-19,9.0555
2012-11-20,-1.5894
2012-11-21,2.7027
2012-11-23,-0.9307
2012-11-26,-0.3563
2012-11-27,-1.2354
2012-11-28,1.5471
2012-11-29,2.0421
2012-11-30,-0.5083
2012-12-03,-1.8838
2012-12-04,-3.1207
2012-12-05,-3.5303
2012-12-06,0.0696
2012-12-07,-0.4871
2012-12-10,-3.3916
2012-12-11,5.9718
2012-12-12,-0.5447
2012-12-13,-5.8739
2012-12-14,-6.6458
2012-12-17,6.65
2012-12-18,4.2145
2012-12-19,-0.2466
2012-12-20,-2.0109
2012-12-21,0.1457
2012-12-24,0.3233
2012-12-26,-0.7161
2012-12-27,-0.6131
2012-12-28,-1.6328
2012-12-31,6.8609
2013-01-02,3.0031
2013-01-03,-1.6421000000000001
2013-01-04,-3.5089
2013-01-07,4.7665
2013-01-08,1.0111
2013-01-09,0.8008
2013-01-10,4.4025
2013-01-11,0.1268
2013-01-14,-9.373
2013-01-15,-2.341
2013-01-16,5.6172
2013-01-17,0.8808
2013-01-18,-1.3096
2013-01-22,-1.327
2013-01-23,3.2759
2013-01-24,-10.818
2013-01-25,10.146
2013-01-28,-1.9035
2013-01-29,-1.49
2013-01-30,0.7387
2013-01-31,-1.4316
2013-02-01,0.8856
2013-02-04,-3.8624
2013-02-05,-0.2557
2013-02-06,2.197
2013-02-07,-2.3289
2013-02-08,1.3206
2013-02-11,1.2671999999999999
2013-02-12,-0.7866
2013-02-13,-0.3604
2013-02-14,0.4702
2013-02-15,-0.9719
2013-02-19,-0.7997
2013-02-20,-7.0722
2013-02-21,-2.011
2013-02-22,2.173
2013-02-25,-3.6629
2013-02-26,-2.3712
2013-02-27,1.2144
2013-02-28,-0.5379
2013-03-01,-2.7038
2013-03-04,-2.8217
2013-03-05,1.2758
2013-03-06,-2.3891999999999998
2013-03-07,2.1807
2013-03-08,2.5697
2013-03-11,-0.7516
2013-03-12,-2.5371
2013-03-13,3.863
2013-03-14,-0.2113
2013-03-15,-0.6353
2013-03-18,-2.1313
2013-03-19,1.3937
2013-03-20,0.4725
2013-03-21,-2.3942
2013-03-22,2.7157
2013-03-25,-1.4925
2013-03-26,0.3896
