ticker,EBTC US Equity
2015-03-18,-0.6657
2015-03-19,0.3351
2015-03-20,1.2882
2015-03-23,0.9892
2015-03-24,1.4459
2015-03-25,-2.2069
2015-03-26,-0.7992
2015-03-27,0.6635
2015-03-30,-0.6591
2015-03-31,0.7109
2015-04-01,0.8941
2015-04-02,2.1455
2015-04-06,0.8676
2015-04-07,-0.4074
2015-04-08,-0.8636
2015-04-09,-0.1376
2015-04-10,-0.0459
2015-04-13,0.7809
2015-04-14,-1.0939
2015-04-15,2.765
2015-04-16,-0.9865
2015-04-17,-2.6268000000000002
2015-04-20,4.5116
2015-04-21,-2.9372
2015-04-22,1.1463
2015-04-23,0.7253
2015-04-24,-3.1503
2015-04-27,0.0465
2015-04-28,2.1366
2015-04-29,-1.5462
2015-04-30,-0.8776
2015-05-01,-0.1864
2015-05-04,-0.4669
2015-05-05,-1.6886
2015-05-06,-1.6221
2015-05-07,1.4791
2015-05-08,-1.9231
2015-05-11,1.7157
2015-05-12,-0.9157
2015-05-13,0.1459
2015-05-14,-0.2428
2015-05-15,2.629
2015-05-18,0.0474
2015-05-19,-1.7544
2015-05-20,-0.1448
2015-05-21,-0.3867
2015-05-22,-1.6012
2015-05-26,0.3452
2015-05-27,2.457
2015-05-28,-0.7674
2015-05-29,-0.3867
2015-06-01,0.4852
2015-06-02,1.7383
2015-06-03,-0.1424
2015-06-04,-1.5684
2015-06-05,0.5794
2015-06-08,-0.5761
2015-06-09,0.4829
2015-06-10,2.0183
2015-06-11,0.8008
2015-06-12,0.6075
2015-06-15,1.6256
2015-06-16,1.5082
2015-06-17,-1.756
2015-06-18,11.5032
2015-06-19,-6.2063
2015-06-22,1.8843
2015-06-23,-0.2581
2015-06-24,-1.8974
2015-06-25,1.0989
2015-06-26,3.6087
2015-06-29,-3.3151
2015-06-30,1.7361
2015-07-01,1.1519
2015-07-02,-1.5183
2015-07-06,-1.6274
2015-07-07,1.6543
2015-07-08,-3.8116
2015-07-09,-2.3152
2015-07-10,3.6463
2015-07-13,0.7916
2015-07-14,2.7051
2015-07-15,-1.6992
2015-07-16,-3.1547
2015-07-17,2.9451
2015-07-20,-2.9042
2015-07-21,1.8304
2015-07-22,2.6743
2015-07-23,-3.8002000000000002
2015-07-24,0.0888
2015-07-27,-2.2616
2015-07-28,0.9074
2015-07-29,-3.0576
2015-07-30,0.8813
2015-07-31,1.0115
2015-08-03,-0.569
2015-08-04,-1.8082
2015-08-05,1.4918
2015-08-06,-1.4699
2015-08-07,-0.6294
2015-08-10,1.7933
2015-08-11,-3.1062
2015-08-12,2.2488
2015-08-13,-2.8545
2015-08-14,2.2157999999999998
2015-08-17,-0.0943
2015-08-18,-1.8868
2015-08-19,-1.875
2015-08-20,0.0
2015-08-21,-1.6659000000000002
2015-08-24,1.2955
2015-08-25,3.2464
2015-08-26,1.2387
2015-08-27,3.1529
2015-08-28,-3.5584
2015-08-31,3.5478
2015-09-01,-4.4769
2015-09-02,1.9607999999999999
2015-09-03,-0.7505
2015-09-04,-0.9924
2015-09-08,2.6253
2015-09-09,-1.4884
2015-09-10,0.9915
2015-09-11,-0.7948
2015-09-14,0.6126
2015-09-15,1.3583
2015-09-16,-1.525
2015-09-17,-0.2816
2015-09-18,0.1882
2015-09-21,-0.6576
2015-09-22,0.8511
2015-09-23,0.5626
2015-09-24,-0.0466
2015-09-25,-2.0522
2015-09-28,-0.1905
2015-09-29,0.4294
2015-09-30,-0.38
2015-10-01,-0.763
2015-10-02,0.7208
2015-10-05,2.1469
2015-10-06,0.1401
2015-10-07,0.1866
2015-10-08,2.3277
2015-10-09,-1.1829
2015-10-12,1.5192999999999999
2015-10-13,-0.7256
2015-10-14,-2.2385
2015-10-15,5.0935
2015-10-16,-0.1334
2015-10-19,-2.0926
2015-10-20,3.0923
2015-10-21,-2.8231
2015-10-22,4.4485
2015-10-23,1.043
2015-10-26,-0.043
2015-10-27,-1.0757
2015-10-28,4.1757
2015-10-29,-1.2944
2015-10-30,-1.7766
2015-11-02,3.5314
2015-11-03,-0.208
2015-11-04,-0.0834
2015-11-05,0.4589
2015-11-06,3.0939
2015-11-09,-0.1215
2015-11-10,-2.7969
2015-11-11,-1.1676
2015-11-12,-2.6582
2015-11-13,5.8518
2015-11-16,-1.5561
2015-11-17,-1.3311
2015-11-18,0.5481
2015-11-19,0.8805
2015-11-20,0.7897
2015-11-23,-1.0722
2015-11-24,-0.792
2015-11-25,1.8487
2015-11-27,2.0627
2015-11-30,-1.0105
2015-12-01,0.0
2015-12-02,-2.4091
2015-12-03,-0.9205
2015-12-04,1.1824
2015-12-07,0.626
2015-12-08,-0.083
2015-12-09,-0.3321
2015-12-10,-0.0416
2015-12-11,-0.4167
2015-12-14,0.2092
2015-12-15,0.5846
2015-12-16,-0.083
2015-12-17,-1.9526
2015-12-18,-0.6356
2015-12-21,-1.194
2015-12-22,2.9348
2015-12-23,1.3836
2015-12-24,-0.6617
2015-12-28,-2.9975
2015-12-29,3.176
2015-12-30,-3.2862
2015-12-31,-1.7204000000000002
2016-01-04,-3.5449
2016-01-05,1.4064999999999999
2016-01-06,0.4474
2016-01-07,-1.2918
2016-01-08,-4.9639
2016-01-11,3.5138
2016-01-12,-1.3761
2016-01-13,-1.1163
2016-01-14,0.2352
2016-01-15,-2.1117
2016-01-19,-3.0681
2016-01-20,2.275
2016-01-21,-0.9671
2016-01-22,3.125
2016-01-25,-2.178
2016-01-26,-1.7909000000000002
2016-01-27,0.8871
2016-01-28,1.3679000000000001
2016-01-29,14.1687
2016-02-01,-3.6302
2016-02-02,-2.7595
2016-02-03,1.2162
2016-02-04,1.6465999999999998
2016-02-05,-5.7793
2016-02-08,0.5143
2016-02-09,-0.1395
2016-02-10,0.0466
2016-02-11,-1.9553
2016-02-12,3.6562
2016-02-16,0.9162
2016-02-17,1.0894
2016-02-18,-0.7185
2016-02-19,-0.2714
2016-02-22,1.3605
2016-02-23,-1.3423
2016-02-24,1.0431
2016-02-25,0.4488
2016-02-26,-0.6256
2016-02-29,2.2032
2016-03-01,1.1879
2016-03-02,0.0
2016-03-03,-2.6087
2016-03-04,2.0089
2016-03-07,0.4814
2016-03-08,-1.3502
2016-03-09,1.2362
2016-03-10,0.0436
2016-03-11,-0.6103
2016-03-14,-0.4386
2016-03-15,-3.7004
2016-03-16,1.8756
2016-03-17,0.4041
2016-03-18,4.3381
2016-03-21,1.7574
2016-03-22,2.6959
2016-03-23,-3.1993
2016-03-24,0.3814
2016-03-28,2.6593
2016-03-29,7.1135
2016-03-30,-1.3436
2016-03-31,2.1012
2016-04-01,-3.4299
2016-04-04,-0.7893
2016-04-05,-0.5569
2016-04-06,0.24
2016-04-07,-2.1149
2016-04-08,-0.3261
2016-04-11,0.2045
2016-04-12,0.6531
2016-04-13,0.365
2016-04-14,-1.2929
2016-04-15,0.2865
2016-04-18,2.0
2016-04-19,-0.9604
2016-04-20,-1.697
2016-04-21,0.1644
2016-04-22,-3.4469
2016-04-25,0.5525
2016-04-26,2.705
2016-04-27,1.5226
2016-04-28,-1.5403
2016-04-29,-0.6587
2016-05-02,0.8288
2016-05-03,-1.3152
2016-05-04,0.2499
2016-05-05,-0.914
2016-05-06,-0.4193
2016-05-09,-0.2947
2016-05-10,-0.1699
2016-05-11,-0.2552
2016-05-12,-0.1279
2016-05-13,0.8113
2016-05-16,-0.0424
2016-05-17,-3.178
2016-05-18,0.2626
2016-05-19,-3.8848000000000003
2016-05-20,3.0881
2016-05-23,-0.2643
2016-05-24,1.6343
2016-05-25,2.5641
2016-05-26,-0.7203
2016-05-27,-0.3841
2016-05-31,-0.2999
2016-06-01,1.3322
2016-06-02,-1.7388
2016-06-03,1.1653
2016-06-06,-0.256
2016-06-07,-2.0103
2016-06-08,-1.7896
2016-06-09,0.1778
2016-06-10,-0.0887
2016-06-13,5.7282
2016-06-14,-0.084
2016-06-15,3.615
2016-06-16,-1.3387
2016-06-17,2.2615
2016-06-20,1.8094000000000001
2016-06-21,-0.7899
2016-06-22,-0.4777
2016-06-23,1.92
2016-06-24,-3.5714
2016-06-27,-0.6105
2016-06-28,-3.6855
2016-06-29,0.9779
2016-06-30,1.0105
2016-07-01,-0.1251
2016-07-05,-2.7546
2016-07-06,2.1459
2016-07-07,-0.7563
2016-07-08,4.3607
2016-07-11,0.8519
2016-07-12,1.1263
2016-07-13,-1.1535
2016-07-14,1.7706
2016-07-15,-1.6212
2016-07-18,-1.3666
2016-07-19,-2.4042
2016-07-20,1.1691
2016-07-21,-0.2889
2016-07-22,-1.4901
2016-07-25,-2.2689
2016-07-26,-0.4729
2016-07-27,3.1102
2016-07-28,0.5027
2016-07-29,-1.3338999999999999
2016-08-01,-0.845
2016-08-02,0.5965
2016-08-03,0.5083
2016-08-04,-0.4635
2016-08-05,1.3548
2016-08-08,0.1253
2016-08-09,0.5006
2016-08-10,-5.8848
2016-08-11,2.8381
2016-08-12,-0.0862
2016-08-15,1.079
2016-08-16,-2.263
2016-08-17,0.3058
2016-08-18,0.1307
2016-08-19,-0.174
2016-08-22,2.0479
2016-08-23,1.9214
2016-08-24,-0.1257
2016-08-25,2.5587
2016-08-26,3.8855
2016-08-29,6.6535
2016-08-30,0.8121
2016-08-31,-9.0809
2016-09-01,3.6246
2016-09-02,5.2857
2016-09-06,-2.3625
2016-09-07,-0.0756
2016-09-08,-0.7189
2016-09-09,-3.8872
2016-09-12,1.1895
2016-09-13,-1.5674000000000001
2016-09-14,-0.3185
2016-09-15,-3.5144
2016-09-16,3.2285
2016-09-19,3.3681
2016-09-20,0.931
2016-09-21,1.8063
2016-09-22,0.9815
2016-09-23,-0.4112
2016-09-26,-3.1156
2016-09-27,3.332
2016-09-28,1.7248
2016-09-29,-0.4792
2016-09-30,3.7037
2016-10-03,-2.8571
2016-10-04,-1.4338
2016-10-05,-2.0888
2016-10-06,2.3238
2016-10-07,2.0104
2016-10-10,1.0219
2016-10-11,-1.0116
2016-10-12,1.3139
2016-10-13,1.0086
2016-10-14,-0.0713
2016-10-17,-1.035
2016-10-18,0.9737
2016-10-19,0.8214
2016-10-20,-0.1063
2016-10-21,0.0
2016-10-24,1.1348
2016-10-25,-4.7335
2016-10-26,-2.1347
2016-10-27,-1.5795
2016-10-28,1.2610000000000001
2016-10-31,-1.5093999999999999
2016-11-01,-0.6513
2016-11-02,-0.617
2016-11-03,2.4447
2016-11-04,-0.5303
2016-11-07,2.9703
2016-11-08,0.6657
2016-11-09,2.2148
2016-11-10,3.2864
2016-11-11,13.7762
2016-11-14,-1.2907
2016-11-15,-1.6189
2016-11-16,-0.981
2016-11-17,2.8124000000000002
2016-11-18,3.3261
2016-11-21,-0.1805
2016-11-22,0.6329
2016-11-23,-0.7487
2016-11-25,-0.7544
2016-11-28,-1.1858
2016-11-29,0.4308
2016-11-30,-3.3395
2016-12-01,3.0745
2016-12-02,0.0308
2016-12-05,1.2604
2016-12-06,0.4554
2016-12-07,0.1209
2016-12-08,1.6903000000000001
2016-12-09,3.6212999999999997
2016-12-12,2.7213000000000003
2016-12-13,0.502
2016-12-14,-0.7769
2016-12-15,0.9508
2016-12-16,3.1579
2016-12-19,-0.0269
2016-12-20,-0.2955
2016-12-21,0.431
2016-12-22,-0.2682
2016-12-23,0.3765
2016-12-27,0.7503
2016-12-28,-0.7979
2016-12-29,2.2252
2016-12-30,-1.4949
2017-01-03,2.2098
2017-01-04,1.589
2017-01-05,-2.8205
2017-01-06,0.5277
2017-01-09,-4.9081
2017-01-10,-1.1869
2017-01-11,-3.6592000000000002
2017-01-12,-3.2763
2017-01-13,0.3597
2017-01-17,-0.4182
2017-01-18,2.4595000000000002
2017-01-19,-0.0293
2017-01-20,2.489
2017-01-23,0.8571
2017-01-24,2.153
2017-01-25,2.6068
2017-01-26,-1.1351
2017-01-27,-0.8748
2017-01-30,-2.6751
2017-01-31,-4.7606
2017-02-01,-1.7852000000000001
2017-02-02,0.7573
2017-02-03,0.7216
2017-02-06,-1.8357999999999999
2017-02-07,-0.6718
2017-02-08,-1.6293
2017-02-09,2.5937
2017-02-10,0.2741
2017-02-13,1.7010999999999998
2017-02-14,1.0155
2017-02-15,-0.2365
2017-02-16,0.3557
2017-02-17,0.1181
2017-02-21,0.885
2017-02-22,0.848
2017-02-23,-1.3336999999999999
2017-02-24,0.5289
2017-02-27,0.0877
2017-02-28,-3.2126
2017-03-01,1.6898
2017-03-02,-2.5816
2017-03-03,0.1218
2017-03-06,-2.7076000000000002
2017-03-07,2.1263
2017-03-08,-0.9186
2017-03-09,-1.7305000000000001
2017-03-10,0.1258
2017-03-13,-1.9158
2017-03-14,4.0026
2017-03-15,0.5234
2017-03-16,-0.49
2017-03-17,-2.093
2017-03-20,0.1572
2017-03-21,-4.3942
2017-03-22,1.1819
2017-03-23,3.4069
2017-03-24,0.9727
2017-03-27,-0.5594
2017-03-28,4.2188
2017-03-29,0.4198
2017-03-30,2.4186
2017-03-31,1.3411
2017-04-03,0.4891
2017-04-04,-2.3476
2017-04-05,-2.3747
2017-04-06,3.3634
2017-04-07,0.9297
2017-04-10,-2.7922000000000002
2017-04-11,0.4738
2017-04-12,-2.0631
2017-04-13,0.0
2017-04-17,2.1065
2017-04-18,-0.1768
2017-04-19,1.6534
2017-04-20,0.8132
2017-04-21,-0.0288
2017-04-24,1.268
2017-04-25,-0.4269
2017-04-26,2.6865
2017-04-27,-1.2524
2017-04-28,-1.3247
2017-05-01,-1.1425
2017-05-02,-1.8492
2017-05-03,-0.8537
2017-05-04,-1.2767
2017-05-05,-0.391
2017-05-08,1.9626000000000001
2017-05-09,-4.5455
2017-05-10,-0.1869
2017-05-11,-3.1211
2017-05-12,-1.1276
2017-05-15,1.3034
2017-05-16,-1.4796
2017-05-17,-2.9055999999999997
2017-05-18,0.538
2017-05-19,0.0669
2017-05-22,0.1003
2017-05-23,2.6711
2017-05-24,-1.9512
2017-05-25,-2.2222
2017-05-26,2.4423
2017-05-30,-0.7285
2017-05-31,0.0667
2017-06-01,2.6
2017-06-02,0.3899
2017-06-05,-0.712
2017-06-06,-0.5867
2017-06-07,2.5902
2017-06-08,2.7804
2017-06-09,6.9341
2017-06-12,2.0355
2017-06-13,2.8498
2017-06-14,0.9698
2017-06-15,-1.8112
2017-06-16,0.1956
2017-06-19,-0.2232
2017-06-20,-2.0408
2017-06-21,-0.6849
2017-06-22,1.2644
2017-06-23,2.8661
2017-06-26,-2.1241
2017-06-27,-0.5073
2017-06-28,1.8980000000000001
2017-06-29,-0.5282
2017-06-30,-0.6708
2017-07-03,0.5909
2017-07-05,0.8112
2017-07-06,0.6659
2017-07-07,1.5436
2017-07-10,-1.1672
2017-07-11,-2.5542
2017-07-12,2.0575
2017-07-13,0.3866
2017-07-14,-3.2462
2017-07-17,-0.7677
2017-07-18,1.5473
2017-07-19,1.1287
2017-07-20,-0.4185
2017-07-21,0.4203
2017-07-24,0.1953
2017-07-25,0.3342
2017-07-26,-1.0824
2017-07-27,-1.2907
2017-07-28,-0.7675
2017-07-31,-3.2082
2017-08-01,0.5623
2017-08-02,-0.9712
2017-08-03,-0.6835
2017-08-04,1.4062999999999999
2017-08-07,-1.8885
2017-08-08,-1.4737
2017-08-09,-1.6026
2017-08-10,-1.9626000000000001
2017-08-11,-1.4935
2017-08-14,4.5806000000000004
2017-08-15,-1.4189
2017-08-16,-1.7835
2017-08-17,-2.453
2017-08-18,0.3919
2017-08-21,-0.0651
2017-08-22,2.8646000000000003
2017-08-23,-1.8354
2017-08-24,1.6441
2017-08-25,0.9198
2017-08-28,-2.7027
2017-08-29,2.261
2017-08-30,0.7581
2017-08-31,0.2821
2017-09-01,1.563
2017-09-05,-1.9083
2017-09-06,0.7217
2017-09-07,-0.7788
2017-09-08,2.1664
2017-09-11,1.9668
2017-09-12,1.8686
2017-09-13,0.1183
2017-09-14,-0.9161
2017-09-15,2.9824
2017-09-18,1.2743
2017-09-19,1.9731
2017-09-20,0.4487
2017-09-21,1.8146
2017-09-22,0.7678
2017-09-25,0.4354
2017-09-26,0.0542
2017-09-27,2.085
2017-09-28,-2.6790000000000003
2017-09-29,-1.0357
2017-10-02,1.5974
2017-10-03,1.9517
2017-10-04,-3.8554
2017-10-05,3.1527
2017-10-06,0.6166
2017-10-09,-1.6787
2017-10-10,2.5202999999999998
2017-10-11,-0.3436
2017-10-12,-0.8223
2017-10-13,0.5616
2017-10-16,0.7181
2017-10-17,-1.7428
2017-10-18,-0.0269
2017-10-19,-0.7796
2017-10-20,0.6231
2017-10-23,-1.0501
2017-10-24,-0.0816
2017-10-25,-0.1634
2017-10-26,-0.3001
2017-10-27,0.1094
2017-10-30,-2.0771
2017-10-31,0.7536
2017-11-01,-2.2438
2017-11-02,2.607
2017-11-03,-0.8837
2017-11-06,0.0279
2017-11-07,-4.1226
2017-11-08,-0.3486
2017-11-09,-0.6268
2017-11-10,0.1767
2017-11-13,0.5881
2017-11-14,0.1169
2017-11-15,0.4088
2017-11-16,1.1922
2017-11-17,-0.5747
2017-11-20,2.1965
2017-11-21,1.6402999999999999
2017-11-22,-2.3651
2017-11-24,0.228
2017-11-27,0.0569
2017-11-28,3.0122
2017-11-29,4.8276
2017-11-30,-1.6842000000000001
2017-12-01,-0.3212
2017-12-04,0.0
2017-12-05,-2.2019
2017-12-06,-2.6359
2017-12-07,-0.3102
2017-12-08,-1.867
2017-12-11,-1.9889999999999999
2017-12-12,1.6471
2017-12-13,0.0868
2017-12-14,-0.7517
2017-12-15,2.1847
2017-12-18,-0.171
2017-12-19,-0.5711
2017-12-20,0.8903
2017-12-21,1.5087000000000002
2017-12-22,-2.4117
2017-12-26,-0.5747
2017-12-27,0.0578
2017-12-28,0.2311
2017-12-29,-1.8732
2018-01-02,-1.6153
2018-01-03,-0.4478
2018-01-04,0.09
2018-01-05,0.3295
2018-01-08,-0.418
2018-01-09,1.919
2018-01-10,-0.2648
2018-01-11,1.7993999999999999
2018-01-12,-0.2318
2018-01-16,1.2053
2018-01-17,1.8798
2018-01-18,-1.7465000000000002
2018-01-19,0.6881
2018-01-22,0.3417
2018-01-23,0.7094
2018-01-24,-1.916
2018-01-25,-0.948
2018-01-26,-1.6240999999999999
2018-01-29,-0.3538
2018-01-30,-0.2367
2018-01-31,-0.5042
2018-02-01,1.3711
2018-02-02,-0.0294
2018-02-05,-2.9412000000000003
2018-02-06,-2.2424
2018-02-07,0.1395
2018-02-08,-2.0211
2018-02-09,3.8083
2018-02-12,-2.6597
2018-02-13,0.1884
2018-02-14,-0.4075
2018-02-15,1.6368
2018-02-16,1.2078
2018-02-20,-3.4272
2018-02-21,1.109
2018-02-22,-1.943
2018-02-23,1.2464
2018-02-26,0.8838
2018-02-27,1.2203
2018-02-28,-3.5858
2018-03-01,-0.1924
2018-03-02,3.116
2018-03-05,3.3956
2018-03-06,-0.5122
2018-03-07,1.3022
2018-03-08,1.8535
2018-03-09,2.4068
2018-03-12,1.4617
2018-03-13,-1.8927
2018-03-14,-0.5759
2018-03-15,0.1158
2018-03-16,1.2439
2018-03-19,-0.4571
2018-03-20,-1.4638
2018-03-21,1.8643
2018-03-22,0.0858
2018-03-23,0.0
2018-03-26,1.8571
2018-03-27,-2.0757
2018-03-28,2.2916
2018-03-29,-1.1761
2018-04-02,0.255
2018-04-03,-1.4698
2018-04-04,-0.2008
2018-04-05,0.8911
2018-04-06,-0.7977
2018-04-09,0.5457
2018-04-10,0.6855
2018-04-11,0.5674
2018-04-12,0.1693
2018-04-13,-0.3661
2018-04-16,1.1306
2018-04-17,0.5869
2018-04-18,-0.3334
2018-04-19,2.76
2018-04-20,-2.0347
2018-04-23,0.4708
2018-04-24,-0.3583
2018-04-25,0.4149
2018-04-26,1.0193
2018-04-27,-1.009
2018-04-30,-0.3306
2018-05-01,1.9624000000000001
2018-05-02,-0.759
2018-05-03,0.0819
2018-05-04,0.8461
2018-05-07,-0.5413
2018-05-08,-1.1429
2018-05-09,0.8533
2018-05-10,0.423
2018-05-11,0.0273
2018-05-14,-0.1637
2018-05-15,1.8306
2018-05-16,1.1269
2018-05-17,0.3449
2018-05-18,0.5288
2018-05-21,0.9206
2018-05-22,-1.2770000000000001
2018-05-23,1.5312000000000001
2018-05-24,1.222
2018-05-25,-0.6165
2018-05-29,1.4216
2018-05-30,5.1988
2018-05-31,-2.8585000000000003
2018-06-01,-0.2244
2018-06-04,0.8498
2018-06-05,0.5204
2018-06-06,2.4162
2018-06-07,-0.4092
2018-06-08,-1.2086000000000001
2018-06-11,-0.9298
2018-06-12,-1.5558999999999998
2018-06-13,0.9032
2018-06-14,0.6962
2018-06-15,-0.2469
2018-06-18,2.1287
2018-06-19,1.5996000000000001
2018-06-20,-1.2882
2018-06-21,-0.1933
2018-06-22,0.6295
2018-06-25,-0.6015
2018-06-26,0.5084
2018-06-27,-1.8304
2018-06-28,-0.0245
2018-06-29,-0.7853
2018-07-02,2.5476
2018-07-03,-1.5436999999999999
2018-07-05,-0.8084
2018-07-06,0.2717
2018-07-09,0.5419
2018-07-10,-1.9843
2018-07-11,-1.7496
2018-07-12,-1.5009000000000001
2018-07-13,-1.343
2018-07-16,0.6283
2018-07-17,-0.8845
2018-07-18,-0.6299
2018-07-19,-0.5547
2018-07-20,2.0186
2018-07-23,0.026
2018-07-24,-1.6137000000000001
2018-07-25,-1.2698
2018-07-26,2.492
2018-07-27,-0.9673
2018-07-30,0.1056
2018-07-31,0.1846
2018-08-01,-0.7634
2018-08-02,0.7958
2018-08-03,-1.8420999999999998
2018-08-06,-0.5362
2018-08-07,-2.0216
2018-08-08,1.2105
2018-08-09,-0.3805
2018-08-10,-0.0136
2018-08-13,0.0
2018-08-14,1.2328999999999999
2018-08-15,-1.7591
2018-08-16,1.2948
2018-08-17,-2.0669
2018-08-20,0.5832
2018-08-21,2.5124
2018-08-22,-1.4274
2018-08-23,0.2459
2018-08-24,0.4088
2018-08-27,-0.9229
2018-08-28,-1.5342
2018-08-29,0.2782
2018-08-30,-0.5827
2018-08-31,0.3907
2018-09-04,-1.9739
2018-09-05,-0.6239
2018-09-06,0.7991
2018-09-07,-0.1982
2018-09-10,-0.7092
2018-09-11,-3.2571
2018-09-12,-1.1518
2018-09-13,-1.1055
2018-09-14,1.3595
2018-09-17,-0.5663
2018-09-18,0.1199
2018-09-19,2.3952
2018-09-20,1.6667
2018-09-21,3.2499000000000002
2018-09-24,-2.5905
2018-09-25,-1.3726
2018-09-26,-1.8556
2018-09-27,-0.9158
2018-09-28,2.5343
2018-10-01,-1.2793999999999999
2018-10-02,-2.0619
2018-10-03,1.5038
2018-10-04,-0.3556
2018-10-05,-1.3976
2018-10-08,-0.3016
2018-10-09,1.0889
2018-10-10,-0.778
2018-10-11,-1.7490999999999999
2018-10-12,-2.4248
2018-10-15,0.2831
2018-10-16,0.1568
2018-10-17,-4.1654
2018-10-18,3.3987
2018-10-19,-6.0683
2018-10-22,1.1104
2018-10-23,2.2629
2018-10-24,-0.6834
2018-10-25,2.8834
2018-10-26,0.3822
2018-10-29,0.5711
2018-10-30,0.1893
2018-10-31,1.9521
2018-11-01,-1.2662
2018-11-02,-1.0635
2018-11-05,0.2213
2018-11-06,-4.0694
2018-11-07,4.0447
2018-11-08,-0.5215
2018-11-09,-1.0533
2018-11-12,-0.9355
2018-11-13,2.3445
2018-11-14,-3.2771
2018-11-15,-0.9211
2018-11-16,0.1328
2018-11-19,-0.5305
2018-11-20,1.5667
2018-11-21,1.2799
2018-11-23,8.7492
2018-11-26,0.298
2018-11-27,-3.0006
2018-11-28,2.3583
2018-11-29,-0.0598
2018-11-30,2.3353
2018-12-03,0.8777
2018-12-04,-7.1346
2018-12-06,-1.3117
2018-12-07,1.5190000000000001
2018-12-10,-3.6783
2018-12-11,-2.5243
2018-12-12,0.7304
2018-12-13,0.1648
2018-12-14,0.7897
2018-12-17,0.4897
2018-12-18,0.1624
2018-12-19,0.0649
2018-12-20,-1.2966
2018-12-21,-1.9704000000000002
2018-12-24,-1.474
2018-12-26,4.9983
2018-12-27,-1.7487
2018-12-28,3.5597
2018-12-31,2.3552
2019-01-02,-0.1244
2019-01-03,-3.1445
2019-01-04,2.3465
2019-01-07,4.1457
2019-01-08,2.4427
2019-01-09,3.6208
2019-01-10,-2.5568
2019-01-11,-2.5073
2019-01-14,-3.9474
2019-01-15,0.7783
2019-01-16,1.6064
2019-01-17,-0.9729
2019-01-18,-1.7501
2019-01-22,-1.9062000000000001
2019-01-23,0.9876
2019-01-24,-1.2303
2019-01-25,2.076
2019-01-28,-3.3166
2019-01-29,1.1327
2019-01-30,3.968
2019-01-31,-0.4309
2019-02-01,-3.0912
2019-02-04,-0.8931
2019-02-05,-0.869
2019-02-06,0.5195
2019-02-07,0.2907
2019-02-08,-0.4509
2019-02-11,0.8455
2019-02-12,1.2254
2019-02-13,0.0319
2019-02-14,-1.2102
2019-02-15,0.5803
2019-02-19,0.5449
2019-02-20,-0.8607
2019-02-21,0.6431
2019-02-22,1.3738000000000001
2019-02-25,-1.3552
2019-02-26,0.4792
2019-02-27,0.7631
2019-02-28,0.0947
2019-03-01,0.8827
2019-03-04,-0.4062
2019-03-05,-2.7298
2019-03-06,-3.0
2019-03-07,-2.5274
2019-03-08,0.3071
2019-03-11,2.9252000000000002
2019-03-12,-0.1322
2019-03-13,0.364
2019-03-14,0.4286
2019-03-15,-0.8864
2019-03-18,0.3644
2019-03-19,-1.5182
2019-03-20,-0.9383
2019-03-21,0.0
2019-03-22,-6.7321
2019-03-25,0.2176
2019-03-26,2.3887
2019-03-27,5.9738
2019-03-28,-3.8359
2019-03-29,-0.3469
2019-04-01,3.6895
2019-04-02,-0.7049
2019-04-03,1.8932
2019-04-04,-0.8626
2019-04-05,4.083
2019-04-08,0.0
2019-04-09,-2.2186
2019-04-10,-1.0194
2019-04-11,1.7276
2019-04-12,-1.437
2019-04-15,-0.994
2019-04-16,-1.1379
2019-04-17,-1.7603
2019-04-18,3.3425000000000002
2019-04-22,0.967
2019-04-23,7.6618
2019-04-24,-3.8037
2019-04-25,-0.9566
2019-04-26,-0.1932
2019-04-29,4.5161
2019-04-30,-2.0679
2019-05-01,-2.7419000000000002
2019-05-02,-0.6157
2019-05-03,3.6518
2019-05-06,-0.4404
2019-05-07,-2.654
2019-05-08,0.2921
2019-05-09,-1.2945
2019-05-10,1.2787
2019-05-13,-2.3755
2019-05-14,-0.4
2019-05-15,0.5689
2019-05-16,1.7304
2019-05-17,-2.8132
2019-05-20,2.1205
2019-05-21,1.2525
2019-05-22,-1.888
2019-05-23,-1.9243999999999999
2019-05-24,1.4885
2019-05-28,-1.9667
2019-05-29,-1.8700999999999999
2019-05-30,-0.5544
2019-05-31,-2.2997
2019-06-03,-0.321
2019-06-04,3.542
2019-06-05,-2.0041
2019-06-06,-1.763
2019-06-07,0.5384
2019-06-10,0.4998
2019-06-11,2.7709
2019-06-12,-1.0024
2019-06-13,1.0824
2019-06-14,-1.4162
2019-06-17,0.4205
2019-06-18,4.187
2019-06-19,-2.5452
2019-06-20,-0.1031
2019-06-21,-2.4768
2019-06-24,-2.6455
2019-06-25,1.4493
2019-06-26,1.5
2019-06-27,2.076
2019-06-28,9.3071
2019-07-01,-1.0407
2019-07-02,-1.211
2019-07-03,0.4194
2019-07-05,0.514
2019-07-08,-2.0773
2019-07-09,1.0117
2019-07-10,-0.2908
2019-07-11,-0.5833
2019-07-12,-3.1617
2019-07-15,0.4712
2019-07-16,0.4355
2019-07-17,-1.6011
2019-07-18,-0.1017
2019-07-19,-4.2755
2019-07-22,-1.4179
2019-07-23,0.5753
2019-07-24,2.2167
2019-07-25,-1.2242
2019-07-26,2.6912000000000003
2019-07-29,-0.3103
2019-07-30,5.5344
2019-07-31,0.1311
2019-08-01,-3.437
2019-08-02,-0.8136
2019-08-05,-5.2632
2019-08-06,-0.1082
