ticker,INO US Equity
2008-12-19,1.9231
2008-12-22,-1.8868
2008-12-23,5.7692
2008-12-24,9.0909
2008-12-26,0.0208
2008-12-29,-8.3524
2008-12-30,-1.8409
2008-12-31,-3.6814
2009-01-02,0.0
2009-01-05,1.9231
2009-01-06,3.7736
2009-01-07,-9.0909
2009-01-08,2.0
2009-01-09,3.9215999999999998
2009-01-12,-5.6604
2009-01-13,4.0
2009-01-14,0.0
2009-01-15,3.8462
2009-01-16,3.7037
2009-01-20,0.0
2009-01-21,-7.1429
2009-01-22,0.0
2009-01-23,-3.8462
2009-01-26,0.0
2009-01-27,2.0
2009-01-28,-15.6863
2009-01-29,18.6047
2009-01-30,-1.9607999999999999
2009-02-02,0.0
2009-02-03,-2.0
2009-02-04,-6.0969
2009-02-05,-2.2005
2009-02-06,4.4444
2009-02-09,4.2553
2009-02-10,-4.0816
2009-02-11,4.2553
2009-02-12,-4.0816
2009-02-13,2.1277
2009-02-17,-6.25
2009-02-18,0.0
2009-02-19,-11.0833
2009-02-20,-27.5226
2009-02-23,20.6897
2009-02-24,28.5714
2009-02-25,-6.6667
2009-02-26,-4.1667
2009-02-27,-13.0435
2009-03-02,3.4286
2009-03-03,-0.5525
2009-03-04,5.5556
2009-03-05,2.6316
2009-03-06,-5.1282
2009-03-09,-5.4054
2009-03-10,-2.8929
2009-03-11,-5.8477
2009-03-12,0.0
2009-03-13,-6.25
2009-03-16,0.0
2009-03-17,-6.6042
2009-03-18,3.5021
2009-03-19,-3.4483
2009-03-20,17.8571
2009-03-23,-6.0606
2009-03-24,9.6774
2009-03-25,-8.8235
2009-03-26,19.3548
2009-03-27,2.7027
2009-03-30,-5.2632
2009-03-31,8.3333
2009-04-01,-5.1282
2009-04-02,5.4054
2009-04-03,-0.6731
2009-04-06,-4.0658
2009-04-07,2.2536
2009-04-08,-0.0329
2009-04-09,-13.1293
2009-04-13,18.1818
2009-04-14,0.0
2009-04-15,-5.1282
2009-04-16,-16.2162
2009-04-17,12.9032
2009-04-20,-5.7143
2009-04-21,0.0
2009-04-22,15.1515
2009-04-23,0.0
2009-04-24,-5.2303
2009-04-27,19.403
2009-04-28,-11.6279
2009-04-29,-5.2632
2009-04-30,2.7778
2009-05-01,10.8108
2009-05-04,34.1463
2009-05-05,-10.9091
2009-05-06,-12.2449
2009-05-07,9.3023
2009-05-08,10.6383
2009-05-11,0.0
2009-05-12,-9.6154
2009-05-13,14.8936
2009-05-14,1.8519
2009-05-15,-1.8182
2009-05-18,-1.8519
2009-05-19,-22.6415
2009-05-20,9.7561
2009-05-21,6.6667
2009-05-22,-8.3333
2009-05-26,9.0909
2009-05-27,22.9167
2009-05-28,-1.6949
2009-05-29,3.4483
2009-06-01,5.0
2009-06-02,4.7619
2009-06-03,4.5455
2009-06-04,-4.3478
2009-06-05,3.0587
2009-06-08,-5.9083
2009-06-09,17.1875
2009-06-10,-1.3333
2009-06-11,18.7838
2009-06-12,8.0774
2009-06-15,-2.1053
2009-06-16,-4.3011
2009-06-17,6.7416
2009-06-18,-9.473700000000001
2009-06-19,2.3256
2009-06-22,-2.2727
2009-06-23,-6.9767
2009-06-24,-2.5
2009-06-25,-8.9744
2009-06-26,9.8592
2009-06-29,2.5641
2009-06-30,0.0
2009-07-01,1.25
2009-07-02,-2.4691
2009-07-06,-0.9968
2009-07-07,2.2854
2009-07-08,1.25
2009-07-09,1.2346
2009-07-10,-4.878
2009-07-13,1.2821
2009-07-14,-6.3291
2009-07-15,-9.4595
2009-07-16,2.9851
2009-07-17,1.4493
2009-07-20,-1.4285999999999999
2009-07-21,-4.3478
2009-07-22,3.0303
2009-07-23,2.9412000000000003
2009-07-24,-4.2857
2009-07-27,8.9552
2009-07-28,1.3699
2009-07-29,329.7297
2009-07-30,-53.7736
2009-07-31,42.1769
2009-08-03,7.6555
2009-08-04,-4.4444
2009-08-05,15.814
2009-08-06,-9.6386
2009-08-07,-3.5556
2009-08-10,6.9124
2009-08-11,-3.8792999999999997
2009-08-12,-0.8969
2009-08-13,-1.3575
2009-08-14,-4.5872
2009-08-17,6.7308
2009-08-18,-3.6036
2009-08-19,0.9346
2009-08-20,-1.8519
2009-08-21,-4.2453
2009-08-24,0.4926
2009-08-25,-0.4902
2009-08-26,6.8966
2009-08-27,-4.6083
2009-08-28,1.9324
2009-08-31,3.7915
2009-09-01,-3.653
2009-09-02,-1.4218
2009-09-03,-1.9291
2009-09-04,0.0061
2009-09-08,-1.9607999999999999
2009-09-09,-0.5
2009-09-10,-0.5025
2009-09-11,-4.5455
2009-09-14,-3.7037
2009-09-15,-0.5495
2009-09-16,0.0
2009-09-17,-1.105
2009-09-18,2.7933
2009-09-21,-4.341
2009-09-22,-2.2229
2009-09-23,-5.8687000000000005
2009-09-24,-6.7901
2009-09-25,-3.3195
2009-09-28,11.6534
2009-09-29,-1.8405
2009-09-30,-1.875
2009-10-01,-3.1847
2009-10-02,11.1842
2009-10-05,-2.3669000000000002
2009-10-06,-2.4242
2009-10-07,-4.3478
2009-10-08,-1.2987
2009-10-09,1.3158
2009-10-12,-1.3068
2009-10-13,-1.9738
2009-10-14,-1.334
2009-10-15,2.0408
2009-10-16,-2.0
2009-10-19,-1.3605
2009-10-20,2.069
2009-10-21,-6.0811
2009-10-22,-5.036
2009-10-23,-2.2727
2009-10-26,-6.9767
2009-10-27,-8.3333
2009-10-28,-4.5455
2009-10-29,1.9048
2009-10-30,-2.8037
2009-11-02,0.9615
2009-11-03,-0.0119
2009-11-04,3.8219
2009-11-05,2.7523
2009-11-06,10.7143
2009-11-09,-2.4194
2009-11-10,2.9752
2009-11-11,-4.4944
2009-11-12,2.5105
2009-11-13,0.83
2009-11-16,-4.878
2009-11-17,0.0
2009-11-18,4.2735
2009-11-19,-1.6393
2009-11-20,27.5104
2009-11-23,2.606
2009-11-24,-10.828
2009-11-25,-0.7143
2009-11-27,0.7194
2009-11-30,-5.7143
2009-12-01,3.7879
2009-12-02,4.3796
2009-12-03,-3.4965
2009-12-04,2.8986
2009-12-07,-1.4085
2009-12-08,-2.1339
2009-12-09,-1.4687999999999999
2009-12-10,-1.4815
2009-12-11,-3.7594
2009-12-14,-3.9063
2009-12-15,-0.813
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,-6.5574
2009-12-21,5.2632
2009-12-22,0.0
2009-12-23,2.5
2009-12-24,-2.439
2009-12-28,-0.8333
2009-12-29,-2.521
2009-12-30,1.7241
2009-12-31,-3.3898
2010-01-04,-3.5088
2010-01-05,6.3636
2010-01-06,0.0
2010-01-07,-1.7201
2010-01-08,6.9681
2010-01-11,3.252
2010-01-12,1.5748
2010-01-13,0.7752
2010-01-14,0.0
2010-01-15,-3.0769
2010-01-19,-2.3810000000000002
2010-01-20,-1.626
2010-01-21,-1.6529
2010-01-22,-3.3613
2010-01-25,-3.4783
2010-01-26,-0.9009
2010-01-27,-3.6364
2010-01-28,-2.8302
2010-01-29,-2.9126
2010-02-01,5.0
2010-02-02,12.381
2010-02-03,2.5423999999999998
2010-02-04,-6.6116
2010-02-05,4.4248
2010-02-08,4.2373
2010-02-09,-4.065
2010-02-10,4.2373
2010-02-11,1.626
2010-02-12,2.4
2010-02-16,8.5937
2010-02-17,-2.8777
2010-02-18,-3.7037
2010-02-19,2.3077
2010-02-22,7.5188
2010-02-23,2.0892
2010-02-24,-2.7314
2010-02-25,2.1127
2010-02-26,0.0
2010-03-01,-1.3793
2010-03-02,0.0
2010-03-03,1.3986
2010-03-04,2.7586
2010-03-05,-0.797
2010-03-08,-4.6089
2010-03-09,-4.9645
2010-03-10,-2.9851
2010-03-11,2.3077
2010-03-12,2.2556
2010-03-15,-2.9412000000000003
2010-03-16,-3.0303
2010-03-17,-2.3438
2010-03-18,0.8
2010-03-19,-1.5873
2010-03-22,-3.2258
2010-03-23,3.3333
2010-03-24,0.0
2010-03-25,-0.8065
2010-03-26,9.7561
2010-03-29,-3.7037
2010-03-30,0.7692
2010-03-31,0.7634
2010-04-01,2.2727
2010-04-05,-0.7407
2010-04-06,-3.7313
2010-04-07,2.3256
2010-04-08,6.8182
2010-04-09,-0.7092
2010-04-12,-0.7143
2010-04-13,-2.8777
2010-04-14,7.4074
2010-04-15,-2.7586
2010-04-16,-2.1277
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,2.8986
2010-04-22,-1.4085
2010-04-23,0.7143
2010-04-26,0.0
2010-04-27,-2.8369
2010-04-28,0.0
2010-04-29,0.7299
2010-04-30,0.0
2010-05-03,0.7246
2010-05-04,-0.7194
2010-05-05,1.4493
2010-05-06,-6.4286
2010-05-07,0.0
2010-05-10,-2.2901
2010-05-11,0.0
2010-05-12,6.25
2010-05-13,0.0
2010-05-14,-2.2059
2010-05-17,-3.7594
2010-05-18,-3.9063
2010-05-19,-4.065
2010-05-20,-2.5423999999999998
2010-05-21,-0.8696
2010-05-24,-2.6316
2010-05-25,-1.8018
2010-05-26,7.3394
2010-05-27,0.8547
2010-05-28,-1.6949
2010-06-01,1.7241
2010-06-02,-1.6949
2010-06-03,0.0
2010-06-04,-5.1724
2010-06-07,-1.8182
2010-06-08,-1.8519
2010-06-09,-4.717
2010-06-10,0.0
2010-06-11,0.9901
2010-06-14,3.9215999999999998
2010-06-15,8.4906
2010-06-16,0.0
2010-06-17,-3.4783
2010-06-18,-2.7027
2010-06-21,-2.7778
2010-06-22,3.8095
2010-06-23,4.5872
2010-06-24,-4.386
2010-06-25,0.0
2010-06-28,-1.8349
2010-06-29,-3.7382999999999997
2010-06-30,-0.9709
2010-07-01,0.9804
2010-07-02,4.8544
2010-07-06,-5.5556
2010-07-07,-3.94
2010-07-08,1.0397
2010-07-09,0.9091
2010-07-12,-0.1001
2010-07-13,2.2044
2010-07-14,-1.9607999999999999
2010-07-15,-2.0
2010-07-16,-2.8763
2010-07-19,-2.1734999999999998
2010-07-20,0.7921
2010-07-21,-2.6105
2010-07-22,3.9387
2010-07-23,3.1579
2010-07-26,6.1224
2010-07-27,-1.9231
2010-07-28,-3.9215999999999998
2010-07-29,0.7653
2010-07-30,2.2785
2010-08-02,3.9604
2010-08-03,2.8571
2010-08-04,0.9259
2010-08-05,-4.5872
2010-08-06,-0.9615
2010-08-09,-0.9709
2010-08-10,-0.9804
2010-08-11,-8.9109
2010-08-12,-3.2609
2010-08-13,0.0
2010-08-16,-1.6503
2010-08-17,5.1053
2010-08-18,-2.1739
2010-08-19,-1.1319
2010-08-20,1.0536
2010-08-23,-1.0218
2010-08-24,-4.6067
2010-08-25,-2.2379
2010-08-26,-3.6145
2010-08-27,6.25
2010-08-30,-8.2353
2010-08-31,-0.2083
2010-09-01,22.0491
2010-09-02,3.1579
2010-09-03,1.0204
2010-09-07,1.0101
2010-09-08,6.0
2010-09-09,0.9434
2010-09-10,3.7382999999999997
2010-09-13,0.0
2010-09-14,-0.9009
2010-09-15,0.9091
2010-09-16,-3.6036
2010-09-17,1.8692
2010-09-20,2.7523
2010-09-21,-4.4643
2010-09-22,-0.9346
2010-09-23,2.8302
2010-09-24,6.422
2010-09-27,8.6207
2010-09-28,-1.5873
2010-09-29,0.8065
2010-09-30,0.0
2010-10-01,1.6
2010-10-04,-4.7244
2010-10-05,6.6116
2010-10-06,0.7752
2010-10-07,-2.3077
2010-10-08,0.7874
2010-10-11,0.0
2010-10-12,-4.6875
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,-4.0984
2010-10-20,-1.7094
2010-10-21,-0.8696
2010-10-22,2.6316
2010-10-25,-0.8547
2010-10-26,-0.8621
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,-1.7391
2010-11-01,-2.6549
2010-11-02,3.6364
2010-11-03,0.0
2010-11-04,1.7544
2010-11-05,4.3103
2010-11-08,1.6529
2010-11-09,-4.065
2010-11-10,-1.6949
2010-11-11,2.5862
2010-11-12,3.3613
2010-11-15,2.439
2010-11-16,3.9683
2010-11-17,-4.5802
2010-11-18,-1.6
2010-11-19,0.813
2010-11-22,-2.4194
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,-1.6529
2010-11-29,0.8403
2010-11-30,-1.6667
2010-12-01,-5.0847
2010-12-02,0.0
2010-12-03,-0.8929
2010-12-06,0.9009
2010-12-07,1.7856999999999998
2010-12-08,2.6316
2010-12-09,0.8547
2010-12-10,-2.5423999999999998
2010-12-13,-4.3478
2010-12-14,2.7273
2010-12-15,1.7699
2010-12-16,1.7391
2010-12-17,1.7094
2010-12-20,-2.521
2010-12-21,0.8621
2010-12-22,-0.8547
2010-12-23,-0.8621
2010-12-27,0.8696
2010-12-28,1.7241
2010-12-29,-1.6949
2010-12-30,0.0
2010-12-31,-0.8621
2011-01-03,2.6087
2011-01-04,3.3898
2011-01-05,9.0164
2011-01-06,-3.0075
2011-01-07,0.7752
2011-01-10,6.1538
2011-01-11,3.6231999999999998
2011-01-12,2.7972
2011-01-13,2.0408
2011-01-14,1.3333
2011-01-18,-1.9737
2011-01-19,-8.7248
2011-01-20,-2.9412000000000003
2011-01-21,-1.5152
2011-01-24,-0.7692
2011-01-25,1.5504
2011-01-26,0.7634
2011-01-27,0.7576
2011-01-28,-6.7669
2011-01-31,2.4194
2011-02-01,1.5748
2011-02-02,0.7752
2011-02-03,-0.7692
2011-02-04,-0.7752
2011-02-07,1.5625
2011-02-08,3.8462
2011-02-09,-2.2222
2011-02-10,-1.5152
2011-02-11,3.0769
2011-02-14,-1.4925
2011-02-15,-0.7576
2011-02-16,-0.7634
2011-02-17,-0.7692
2011-02-18,-1.5504
2011-02-22,-3.9370000000000003
2011-02-23,-4.918
2011-02-24,0.0
2011-02-25,3.4483
2011-02-28,-1.6667
2011-03-01,0.0
2011-03-02,1.6949
2011-03-03,3.3333
2011-03-04,-1.6129
2011-03-07,-4.918
2011-03-08,2.5862
2011-03-09,-0.8403
2011-03-10,-5.0847
2011-03-11,1.7856999999999998
2011-03-14,-3.5088
2011-03-15,2.7273
2011-03-16,-1.7699
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,-1.8018
2011-03-24,1.8349
2011-03-25,0.9009
2011-03-28,0.0
2011-03-29,1.7856999999999998
2011-03-30,1.7544
2011-03-31,-5.1724
2011-04-01,0.9091
2011-04-04,3.6036
2011-04-05,0.8696
2011-04-06,0.8621
2011-04-07,-4.2735
2011-04-08,1.7856999999999998
2011-04-11,-2.6316
2011-04-12,-0.9009
2011-04-13,-0.9091
2011-04-14,-1.8349
2011-04-15,-2.8037
2011-04-18,-9.5072
2011-04-19,1.4544000000000001
2011-04-20,0.9819
2011-04-21,1.6400000000000001
2011-04-25,-2.0408
2011-04-26,-1.0417
2011-04-27,1.0329
2011-04-28,-1.0354
2011-04-29,0.1711
2011-05-02,-3.5076
2011-05-03,-1.9197
2011-05-04,-5.608
2011-05-05,7.0588
2011-05-06,-0.7349
2011-05-09,-0.3667
2011-05-10,2.4792
2011-05-11,-2.4192
2011-05-12,1.2639
2011-05-13,-2.3454
2011-05-16,-3.3708
2011-05-17,0.5814
2011-05-18,1.8064
2011-05-19,-2.3421
2011-05-20,-3.3939
2011-05-23,-5.6797
2011-05-24,-1.7387000000000001
2011-05-25,-1.2175
2011-05-26,-0.0822
2011-05-27,0.3043
2011-05-31,1.2298
2011-06-01,-0.3888
2011-06-02,1.4961
2011-06-03,1.2577
2011-06-06,-5.1266
2011-06-07,2.1514
2011-06-08,-2.0408
2011-06-09,-0.425
2011-06-10,-8.2768
2011-06-13,-6.5511
2011-06-14,3.1048999999999998
2011-06-15,-7.5758
2011-06-16,1.6393
2011-06-17,1.2097
2011-06-20,-2.998
2011-06-21,0.2156
2011-06-22,-5.0307
2011-06-23,1.7586
2011-06-24,0.2757
2011-06-27,4.2081
2011-06-28,-7.4675
2011-06-29,3.3333
2011-06-30,1.9525000000000001
2011-07-01,1.5819999999999999
2011-07-05,8.1967
2011-07-06,4.5455
2011-07-07,14.1486
2011-07-08,3.4756
2011-07-11,-4.2945
2011-07-12,-1.2821
2011-07-13,-2.5974
2011-07-14,-1.3333
2011-07-15,-5.4054
2011-07-18,-5.0
2011-07-19,6.4192
2011-07-20,-3.9124
2011-07-21,-1.4706000000000001
2011-07-22,1.4925
2011-07-25,-2.9412000000000003
2011-07-26,-3.0303
2011-07-27,-3.125
2011-07-28,0.0
2011-07-29,3.2258
2011-08-01,9.375
2011-08-02,-4.2857
2011-08-03,-2.9851
2011-08-04,-7.6923
2011-08-05,0.5
2011-08-08,1.1816
2011-08-09,2.3561
2011-08-10,-2.3219
2011-08-11,1.5574
2011-08-12,-1.4527999999999999
2011-08-15,13.0426
2011-08-16,1.4309
2011-08-17,4.2143
2011-08-18,-5.4147
2011-08-19,-5.6522
2011-08-22,-0.1536
2011-08-23,3.0769
2011-08-24,-0.8209
2011-08-25,0.8465
2011-08-26,2.9659
2011-08-29,4.3478
2011-08-30,2.7778
2011-08-31,-2.6351
2011-09-01,-2.8452
2011-09-02,-2.8571
2011-09-06,-0.4871
2011-09-07,4.9229
2011-09-08,-4.3662
2011-09-09,-2.3564
2011-09-12,3.8744
2011-09-13,3.0947
2011-09-14,4.2077
2011-09-15,-0.9968
2011-09-16,-1.7065000000000001
2011-09-19,-0.0174
2011-09-20,-1.2328999999999999
2011-09-21,-2.8129
2011-09-22,-7.064
2011-09-23,-2.4428
2011-09-26,-2.6337
2011-09-27,0.0
2011-09-28,-6.5574
2011-09-29,3.5088
2011-09-30,-4.2373
2011-10-03,-11.5929
2011-10-04,0.1001
2011-10-05,10.0
2011-10-06,12.0
2011-10-07,-2.5974
2011-10-10,0.0
2011-10-11,-1.6667
2011-10-12,0.0
2011-10-13,1.6949
2011-10-14,3.3333
2011-10-17,-1.6129
2011-10-18,-1.6393
2011-10-19,-0.0521
2011-10-20,0.0313
2011-10-21,-1.792
2011-10-24,1.6232
2011-10-25,10.2412
2011-10-26,-0.7576
2011-10-27,0.0
2011-10-28,1.5267
2011-10-31,2.1053
2011-11-01,-4.1513
2011-11-02,0.6242
2011-11-03,-0.7444
2011-11-04,-4.6154
2011-11-07,-2.873
2011-11-08,-1.8578000000000001
2011-11-09,-0.1692
2011-11-10,-0.8475
2011-11-11,-0.8547
2011-11-14,-1.7457
2011-11-15,3.707
2011-11-16,-3.5533
2011-11-17,1.7544
2011-11-18,-3.4483
2011-11-21,-4.4643
2011-11-22,-4.5794
2011-11-23,3.8198
2011-11-25,-1.8868
2011-11-28,-1.3462
2011-11-29,-1.9493
2011-11-30,3.2803
2011-12-01,-13.3782
2011-12-02,-8.8889
2011-12-05,7.3171
2011-12-06,-5.6818
2011-12-07,-3.6145
2011-12-08,2.125
2011-12-09,0.1224
2011-12-12,-3.423
2011-12-13,-5.0633
2011-12-14,-1.3333
2011-12-15,4.9662
2011-12-16,-3.9266
2011-12-19,-0.7035
2011-12-20,4.6727
2011-12-21,0.5641
2011-12-22,-0.2564
2011-12-23,1.2852999999999999
2011-12-27,0.2538
2011-12-28,-0.7595
2011-12-29,10.7143
2011-12-30,-1.3825
2012-01-03,1.6355
2012-01-04,2.7586
2012-01-05,-3.8031
2012-01-06,1.468
2012-01-09,2.2203
2012-01-10,0.5605
2012-01-11,-3.5256
2012-01-12,1.6611
2012-01-13,-2.245
2012-01-17,-2.3256
2012-01-18,0.0
2012-01-19,-2.3810000000000002
2012-01-20,4.8476
2012-01-23,16.3129
2012-01-24,8.0
2012-01-25,-0.2199
2012-01-26,2.0763
2012-01-27,8.8523
2012-01-30,-5.2928
2012-01-31,19.9295
2012-02-01,8.8235
2012-02-02,-6.098
2012-02-03,-2.8602
2012-02-06,-2.5185
2012-02-07,5.5946
2012-02-08,-0.6926
2012-02-09,-4.3478
2012-02-10,0.1705
2012-02-13,-0.0945
2012-02-14,-3.7093
2012-02-15,-4.0881
2012-02-16,-9.8361
2012-02-17,14.4545
2012-02-21,-1.529
2012-02-22,-4.8195
2012-02-23,0.8475
2012-02-24,-0.1681
2012-02-27,-2.3569
2012-02-28,3.4483
2012-02-29,-3.3333
2012-03-01,-1.7241
2012-03-02,8.0702
2012-03-05,5.5195
2012-03-06,-2.5577
2012-03-07,-1.3223
2012-03-08,2.88
2012-03-09,-2.0218
2012-03-12,-1.8552
2012-03-13,5.1248
2012-03-14,-4.6154
2012-03-15,-3.2258
2012-03-16,-4.0833
2012-03-19,2.6281
2012-03-20,1.5873
2012-03-21,3.3542
2012-03-22,-1.6327
2012-03-23,0.0205
2012-03-26,1.6185
2012-03-27,8.0645
2012-03-28,2.9851
2012-03-29,-5.7971
2012-03-30,2.9231
2012-04-02,3.0643
2012-04-03,0.0725
2012-04-04,-4.3478
2012-04-05,1.7708
2012-04-09,-3.2288
2012-04-10,-4.8942
2012-04-11,-2.9421
2012-04-12,0.0
2012-04-13,3.3333
2012-04-16,-4.0323
2012-04-17,0.8403
2012-04-18,0.0
2012-04-19,-0.8333
2012-04-20,-2.521
2012-04-23,-3.7931
2012-04-24,-2.3634
2012-04-25,-2.1338
2012-04-26,0.9026
2012-04-27,0.3717
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,-1.1111
2012-05-03,0.3745
2012-05-04,-1.1194
2012-05-07,-0.9434
2012-05-08,-4.7619
2012-05-09,-2.0
2012-05-10,0.0
2012-05-11,2.0408
2012-05-14,-2.0
2012-05-15,-2.6531000000000002
2012-05-16,-3.315
2012-05-17,-3.4015
2012-05-18,3.2548
2012-05-21,-0.4348
2012-05-22,-1.7467000000000001
2012-05-23,-3.3333
2012-05-24,6.7816
2012-05-25,-3.1216
2012-05-29,-2.2222
2012-05-30,-1.1364
2012-05-31,-3.4483
2012-06-01,0.0
2012-06-04,-4.7619
2012-06-05,0.0
2012-06-06,2.5313
2012-06-07,6.3852
2012-06-08,-3.7387
2012-06-11,-2.3810000000000002
2012-06-12,4.3445
2012-06-13,-6.5011
2012-06-14,2.5
2012-06-15,-1.8293
2012-06-18,1.1957
2012-06-19,5.57
2012-06-20,6.9767
2012-06-21,12.7582
2012-06-22,-4.856
2012-06-25,-6.7882
2012-06-26,-6.5217
2012-06-27,6.9767
2012-06-28,2.1739
2012-06-29,-2.1277
2012-07-02,-0.0272
2012-07-03,2.2016999999999998
2012-07-05,3.1915
2012-07-06,1.0052
2012-07-09,-1.0334
2012-07-10,-1.6114000000000002
2012-07-11,-5.6342
2012-07-12,2.416
2012-07-13,3.9046
2012-07-16,4.3841
2012-07-17,0.0
2012-07-18,10.0
2012-07-19,1.8182
2012-07-20,-6.808
2012-07-23,-4.6707
2012-07-24,-4.5226
2012-07-25,-4.2105
2012-07-26,3.2967
2012-07-27,-2.1277
2012-07-30,6.5217
2012-07-31,-2.0408
2012-08-01,3.75
2012-08-02,0.4016
2012-08-03,4.0
2012-08-06,1.9231
2012-08-07,6.6038
2012-08-08,-4.4248
2012-08-09,1.8519
2012-08-10,0.0
2012-08-13,1.8182
2012-08-14,-3.5379
2012-08-15,1.7818
2012-08-16,-3.0579
2012-08-17,3.1895
2012-08-20,3.6591
2012-08-21,-1.7759
2012-08-22,0.8929
2012-08-23,-0.885
2012-08-24,5.3571
2012-08-27,-0.0212
2012-08-28,-2.5217
2012-08-29,0.1739
2012-08-30,-4.5139
2012-08-31,-0.5455
2012-09-04,-1.9881
2012-09-05,0.7228
2012-09-06,1.8287
2012-09-07,3.2962
2012-09-10,7.3944
2012-09-11,0.0
2012-09-12,-3.9344
2012-09-13,0.6293
2012-09-14,-1.6428
2012-09-17,5.1724
2012-09-18,3.2787
2012-09-19,1.5873
2012-09-20,-1.5430000000000001
2012-09-21,-4.7808
2012-09-24,4.0
2012-09-25,-3.8462
2012-09-26,-2.5
2012-09-27,2.5641
2012-09-28,-2.5
2012-10-01,4.2735
2012-10-02,-3.2787
2012-10-03,0.0
2012-10-04,0.0847
2012-10-05,4.8264
2012-10-08,0.1414
2012-10-09,-1.5931
2012-10-10,14.918
2012-10-11,1.2839
2012-10-12,0.0
2012-10-15,-4.9296
2012-10-16,2.2222
2012-10-17,-8.6957
2012-10-18,7.7282
2012-10-19,1.6667999999999998
2012-10-22,4.1848
2012-10-23,-0.1913
2012-10-24,0.3484
2012-10-25,0.0
2012-10-26,-2.7778
2012-10-31,2.8571
2012-11-01,-2.4306
2012-11-02,-3.9146
2012-11-05,0.2963
2012-11-06,-2.4926
2012-11-07,1.1456
2012-11-08,-8.1906
2012-11-09,-11.7455
2012-11-12,5.3604
2012-11-13,-7.0175
2012-11-14,-5.6604
2012-11-15,-9.0
2012-11-16,7.6923
2012-11-19,-6.1224
2012-11-20,2.2826
2012-11-21,-0.7439
2012-11-23,3.6804
2012-11-26,-4.9697
2012-11-27,8.639
2012-11-28,8.027
2012-11-29,-1.6667
2012-11-30,-1.1299
2012-12-03,2.1667
2012-12-04,-0.2564
2012-12-05,-0.9346
2012-12-06,-3.7736
2012-12-07,-5.527
2012-12-10,-0.3762
2012-12-11,2.0833
2012-12-12,1.0204
2012-12-13,1.0101
2012-12-14,-2.0
2012-12-17,4.0816
2012-12-18,1.9607999999999999
2012-12-19,0.0
2012-12-20,-0.9615
2012-12-21,0.9709
2012-12-24,-3.2692
2012-12-26,-0.5964
2012-12-27,-2.5
2012-12-28,-0.4744
2012-12-31,2.9499
2013-01-02,0.7382
2013-01-03,2.8444000000000003
2013-01-04,2.3913
2013-01-07,17.0087
2013-01-08,0.0
2013-01-09,1.371
2013-01-10,-1.3524
2013-01-11,-3.2258
2013-01-14,6.6667
2013-01-15,5.3125
2013-01-16,-0.5935
2013-01-17,7.4627
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,-4.1667
2013-01-24,-5.7971
2013-01-25,-3.0962
2013-01-28,3.8301
2013-01-29,0.9174
2013-01-30,-2.5947
2013-01-31,1.8860999999999999
2013-02-01,8.3969
2013-02-04,1.4085
2013-02-05,11.1111
2013-02-06,2.5
2013-02-07,-4.878
2013-02-08,-0.641
2013-02-11,-0.5161
2013-02-12,-6.3554
2013-02-13,1.108
2013-02-14,-0.1541
2013-02-15,0.1543
2013-02-19,1.6438000000000001
2013-02-20,-1.3477000000000001
2013-02-21,-3.0055
2013-02-22,-3.8468
2013-02-25,-4.4951
2013-02-26,1.227
2013-02-27,3.3617
2013-02-28,1.1452
2013-03-01,-2.8986
2013-03-04,1.8657
2013-03-05,0.3663
2013-03-06,0.7482
2013-03-07,-24.6513
2013-03-08,3.8462
2013-03-11,-1.1111
2013-03-12,0.6905
2013-03-13,0.4301
2013-03-14,-0.9259
2013-03-15,1.4953
2013-03-18,-2.3711
2013-03-19,-0.0236
2013-03-20,-3.7736
2013-03-21,4.6324
2013-03-22,8.5969
2013-03-25,-4.2278
2013-03-26,0.9009
2013-03-27,5.2009
2013-03-28,0.9972
2013-04-01,-5.0105
2013-04-02,-7.9951
2013-04-03,-1.3462
2013-04-04,-0.3533
2013-04-05,1.7239
2013-04-08,5.1563
2013-04-09,-1.2116
2013-04-10,5.5189
2013-04-11,2.807
2013-04-12,-1.2265
2013-04-15,-5.8417
2013-04-16,-0.1835
2013-04-17,4.3199
2013-04-18,-0.4405
2013-04-19,0.0
2013-04-22,-0.885
2013-04-23,0.0223
2013-04-24,3.0127
2013-04-25,1.9064
2013-04-26,0.8503
2013-04-29,6.2395
2013-04-30,-3.1944
2013-05-01,-1.5987
2013-05-02,1.8121
2013-05-03,-1.8003
2013-05-06,0.0
2013-05-07,0.0833
2013-05-08,0.4788
2013-05-09,1.2844
2013-05-10,0.9613
2013-05-13,0.4862
2013-05-14,6.4516
2013-05-15,0.0284
2013-05-16,0.5775
2013-05-17,1.2048
2013-05-20,0.8929
2013-05-21,4.351
2013-05-22,-1.0424
2013-05-23,-1.4462
2013-05-24,2.8986
2013-05-28,-2.7993
2013-05-29,-1.4671
2013-05-30,2.5
