ticker,CHKP US Equity
2008-10-21,-5.8614
2008-10-22,0.0
2008-10-23,0.7038
2008-10-24,-2.1505
2008-10-27,-3.7912
2008-10-28,9.9372
2008-10-29,0.6234
2008-10-30,4.5431
2008-10-31,-0.1481
2008-11-03,-1.088
2008-11-04,0.65
2008-11-05,-5.8619
2008-11-06,0.2639
2008-11-07,3.9474
2008-11-10,0.8101
2008-11-11,-1.557
2008-11-12,-2.2449
2008-11-13,7.7766
2008-11-14,-3.0993
2008-11-17,0.9995
2008-11-18,-2.1771
2008-11-19,-6.7274
2008-11-20,0.2711
2008-11-21,6.2737
2008-11-24,5.6489
2008-11-25,-3.6609
2008-11-26,2.65
2008-11-28,0.3897
2008-12-01,-5.8709
2008-12-02,-2.0103
2008-12-03,-0.1052
2008-12-04,-3.4229
2008-12-05,3.6532
2008-12-08,3.5770999999999997
2008-12-09,-1.7268
2008-12-10,0.9819
2008-12-11,-4.4012
2008-12-12,1.9272
2008-12-15,-0.8403
2008-12-16,5.1907
2008-12-17,-1.9134
2008-12-18,-4.6715
2008-12-19,0.2693
2008-12-22,-1.2889
2008-12-23,-0.1632
2008-12-24,0.9264
2008-12-26,0.054
2008-12-29,-0.1619
2008-12-30,2.4865
2008-12-31,0.1582
2009-01-02,3.9494
2009-01-05,2.3810000000000002
2009-01-06,1.8308
2009-01-07,0.9232
2009-01-08,2.1184
2009-01-09,-0.3772
2009-01-12,-0.3313
2009-01-13,1.2346
2009-01-14,-0.3283
2009-01-15,-1.6471
2009-01-16,0.2871
2009-01-20,-0.0477
2009-01-21,4.2005
2009-01-22,-3.5731
2009-01-23,-0.2375
2009-01-26,0.1905
2009-01-27,8.5551
2009-01-28,-0.0876
2009-01-29,-1.4461
2009-01-30,0.8004
2009-02-02,0.397
2009-02-03,1.7135
2009-02-04,-2.635
2009-02-05,-1.8634
2009-02-06,4.1139
2009-02-09,1.3461
2009-02-10,-2.3565
2009-02-11,0.7021
2009-02-12,-0.1743
2009-02-13,1.1349
2009-02-17,-1.2516
2009-02-18,-0.5682
2009-02-19,-3.1209
2009-02-20,-0.6352
2009-02-23,-2.1918
2009-02-24,4.3417
2009-02-25,0.2685
2009-02-26,-3.7483
2009-02-27,1.8544
2009-03-02,-2.7765
2009-03-03,0.2341
2009-03-04,1.915
2009-03-05,-2.6581
2009-03-06,-0.9416
2009-03-09,-4.4677
2009-03-10,3.9303
2009-03-11,-0.8138
2009-03-12,3.668
2009-03-13,-0.1397
2009-03-16,-1.5385
2009-03-17,1.9413
2009-03-18,-0.6038
2009-03-19,-1.4019
2009-03-20,-0.5213
2009-03-23,3.6684
2009-03-24,-1.011
2009-03-25,0.6035
2009-03-26,5.9529
2009-03-27,-3.9199
2009-03-30,-1.7226
2009-03-31,2.4446
2009-04-01,-0.2701
2009-04-02,2.7991
2009-04-03,-0.2635
2009-04-06,2.2457
2009-04-07,-0.9475
2009-04-08,2.9130000000000003
2009-04-09,2.4504
2009-04-13,-0.8247
2009-04-14,1.1227
2009-04-15,-0.6168
2009-04-16,1.1171
2009-04-17,1.1457
2009-04-20,-0.2832
2009-04-21,1.1359
2009-04-22,0.0
2009-04-23,-0.722
2009-04-24,1.7374
2009-04-27,-6.3145
2009-04-28,-1.3565
2009-04-29,-1.4611
2009-04-30,1.0467
2009-05-01,1.9853
2009-05-04,0.931
2009-05-05,-0.1258
2009-05-06,-4.3241
2009-05-07,-1.448
2009-05-08,-0.3562
2009-05-11,2.1895
2009-05-12,-3.0171
2009-05-13,-1.037
2009-05-14,1.7311999999999999
2009-05-15,-0.0896
2009-05-18,3.6755
2009-05-19,2.2482
2009-05-20,1.1839
2009-05-21,-0.8358
2009-05-22,-0.5057
2009-05-26,0.7624
2009-05-27,-3.657
2009-05-28,1.6579000000000002
2009-05-29,0.2146
2009-06-01,0.8565
2009-06-02,0.8917
2009-06-03,-1.1364
2009-06-04,-0.5109
2009-06-05,2.1823
2009-06-08,-0.4188
2009-06-09,0.3364
2009-06-10,0.5029
2009-06-11,-0.5838
2009-06-12,1.0487
2009-06-15,-0.3321
2009-06-16,-1.2911000000000001
2009-06-17,1.097
2009-06-18,-2.5459
2009-06-19,0.1713
2009-06-22,-2.3942
2009-06-23,0.0438
2009-06-24,3.8529
2009-06-25,-0.0843
2009-06-26,-0.211
2009-06-29,-0.296
2009-06-30,-0.4665
2009-07-01,-1.0652
2009-07-02,-0.7321
2009-07-06,-0.4772
2009-07-07,-3.0514
2009-07-08,0.1349
2009-07-09,0.4041
2009-07-10,0.0447
2009-07-13,2.2351
2009-07-14,1.0931
2009-07-15,3.2439
2009-07-16,1.2987
2009-07-17,0.5376
2009-07-20,0.5759
2009-07-21,0.4908
2009-07-22,0.0
2009-07-23,0.6512
2009-07-24,0.2831
2009-07-27,0.1613
2009-07-28,5.0322
2009-07-29,1.4565000000000001
2009-07-30,0.6422
2009-07-31,0.1877
2009-08-03,0.4496
2009-08-04,-0.8206
2009-08-05,0.6769
2009-08-06,0.2241
2009-08-07,1.2671999999999999
2009-08-10,-0.2944
2009-08-11,-0.9967
2009-08-12,2.2371
2009-08-13,4.4128
2009-08-14,-2.2702999999999998
2009-08-17,-1.6082999999999998
2009-08-18,0.0726
2009-08-19,1.1252
2009-08-20,1.3281
2009-08-21,0.0708
2009-08-24,0.0354
2009-08-25,0.1062
2009-08-26,-0.3888
2009-08-27,-0.9936
2009-08-28,0.6093
2009-08-31,-0.7125
2009-09-01,-2.7269
2009-09-02,-0.332
2009-09-03,-0.9252
2009-09-04,2.6896
2009-09-08,-0.4001
2009-09-09,0.84
2009-09-10,0.7968
2009-09-11,-0.6109
2009-09-14,0.6508
2009-09-15,-1.3649
2009-09-16,2.0393
2009-09-17,-0.9636
2009-09-18,-1.6937
2009-09-21,-0.3299
2009-09-22,0.1839
2009-09-23,2.2761
2009-09-24,0.2513
2009-09-25,-0.2148
2009-09-28,0.6459
2009-09-29,-0.5704
2009-09-30,1.6493
2009-10-01,-1.3757
2009-10-02,1.8239999999999998
2009-10-05,-0.2107
2009-10-06,2.7455
2009-10-07,0.7194
2009-10-08,-0.4422
2009-10-09,1.1958
2009-10-12,0.8778
2009-10-13,-0.4685
2009-10-14,0.7397
2009-10-15,-0.9012
2009-10-16,-0.3031
2009-10-19,1.6216
2009-10-20,0.2327
2009-10-21,-0.1658
2009-10-22,5.0166
2009-10-23,0.6011
2009-10-26,-0.1887
2009-10-27,-1.3548
2009-10-28,-1.8524
2009-10-29,1.8874
2009-10-30,-0.8304
2009-11-02,0.2254
2009-11-03,-0.3535
2009-11-04,-0.0322
2009-11-05,4.4193999999999996
2009-11-06,-0.1854
2009-11-09,0.9285
2009-11-10,-0.92
2009-11-11,-0.1238
2009-11-12,-0.9297
2009-11-13,1.0948
2009-11-16,1.7946
2009-11-17,-0.2432
2009-11-18,1.0969
2009-11-19,-1.2357
2009-11-20,-0.885
2009-11-23,2.186
2009-11-24,-0.8738
2009-11-25,-1.0942
2009-11-27,-1.8439
2009-11-30,-1.0958
2009-12-01,3.767
2009-12-02,0.2441
2009-12-03,-1.2781
2009-12-04,1.9112
2009-12-07,1.1797
2009-12-08,-0.1794
2009-12-09,-0.8685
2009-12-10,0.0302
2009-12-11,0.7853
2009-12-14,0.4795
2009-12-15,-0.6561
2009-12-16,1.2609
2009-12-17,-2.3421
2009-12-18,0.5768
2009-12-21,0.0302
2009-12-22,0.1509
2009-12-23,1.8679999999999999
2009-12-24,0.7394
2009-12-28,0.5578
2009-12-29,-0.0584
2009-12-30,0.1169
2009-12-31,-1.138
2010-01-04,0.6789
2010-01-05,-0.8502
2010-01-06,0.5322
2010-01-07,-0.2353
2010-01-08,-0.9729
2010-01-11,0.2679
2010-01-12,0.2078
2010-01-13,0.3111
2010-01-14,0.7237
2010-01-15,0.9091
2010-01-19,0.3197
2010-01-20,-2.4623
2010-01-21,-1.3959
2010-01-22,-0.4819
2010-01-25,-0.1513
2010-01-26,-0.0303
2010-01-27,0.5761
2010-01-28,1.1456
2010-01-29,-4.6796
2010-02-01,0.2189
2010-02-02,1.092
2010-02-03,0.6481
2010-02-04,-0.4293
2010-02-05,-0.462
2010-02-08,-0.0309
2010-02-09,1.7642
2010-02-10,-0.3954
2010-02-11,0.5191
2010-02-12,-0.5468
2010-02-16,0.1527
2010-02-17,0.244
2010-02-18,-0.0913
2010-02-19,0.7917
2010-02-22,-0.8157
2010-02-23,-0.6092
2010-02-24,0.4597
2010-02-25,-0.6101
2010-02-26,0.0614
2010-03-01,0.9509
2010-03-02,0.6685
2010-03-03,0.2113
2010-03-04,1.0843
2010-03-05,0.5662
2010-03-08,0.0296
2010-03-09,0.8294
2010-03-10,1.3514
2010-03-11,0.5797
2010-03-12,0.1729
2010-03-15,-0.4603
2010-03-16,-0.2601
2010-03-17,-0.4347
2010-03-18,0.2328
2010-03-19,-0.392
2010-03-22,1.4721
2010-03-23,0.1149
2010-03-24,0.2296
2010-03-25,-0.2577
2010-03-26,-0.4018
2010-03-29,-0.1441
2010-03-30,0.4329
2010-03-31,0.7759
2010-04-01,0.0855
2010-04-05,1.9943
2010-04-06,1.2011
2010-04-07,-0.828
2010-04-08,-0.0278
2010-04-09,0.6125
2010-04-12,-0.1384
2010-04-13,-0.3879
2010-04-14,0.4451
2010-04-15,-1.2739
2010-04-16,-0.9257
2010-04-19,-0.1699
2010-04-20,0.9075
2010-04-21,0.253
2010-04-22,0.0
2010-04-23,0.9812
2010-04-26,-1.3604
2010-04-27,1.2102
2010-04-28,-0.8621
2010-04-29,0.3927
2010-04-30,-0.475
2010-05-03,-0.758
2010-05-04,-2.8289
2010-05-05,-2.1252
2010-05-06,-3.8073
2010-05-07,-1.2678
2010-05-10,2.0357
2010-05-11,-0.3376
2010-05-12,1.8479
2010-05-13,-0.1512
2010-05-14,-1.1811
2010-05-17,-0.2452
2010-05-18,-1.1982
2010-05-19,-0.4353
2010-05-20,-2.8106999999999998
2010-05-21,0.0
2010-05-24,-1.2852999999999999
2010-05-25,-0.5534
2010-05-26,-2.9133
2010-05-27,2.8994999999999997
2010-05-28,0.4915
2010-06-01,-0.8477
2010-06-02,1.1509
2010-06-03,1.9830999999999999
2010-06-04,-3.5065
2010-06-07,-1.3875
2010-06-08,0.067
2010-06-09,0.2009
2010-06-10,0.8687
2010-06-11,1.7224
2010-06-14,0.5861
2010-06-15,1.0683
2010-06-16,0.5766
2010-06-17,0.6369
2010-06-18,-0.3481
2010-06-21,0.127
2010-06-22,-0.5392
2010-06-23,-1.2117
2010-06-24,-1.5171000000000001
2010-06-25,0.1639
2010-06-28,-0.589
2010-06-29,-2.9295999999999998
2010-06-30,-0.0339
2010-07-01,-0.848
2010-07-02,-0.0684
2010-07-06,-0.1369
2010-07-07,3.8396
2010-07-08,0.1321
2010-07-09,1.1869
2010-07-12,1.0427
2010-07-13,4.9984
2010-07-14,0.9521
2010-07-15,0.8214
2010-07-16,-1.7502
2010-07-19,1.5049000000000001
2010-07-20,0.5749
2010-07-21,-0.8424
2010-07-22,2.8823
2010-07-23,0.1474
2010-07-26,-0.8834
2010-07-27,0.0891
2010-07-28,-0.6233
2010-07-29,0.1493
2010-07-30,1.4614
2010-08-02,0.9406
2010-08-03,-0.5242
2010-08-04,0.966
2010-08-05,-0.174
2010-08-06,0.7842
2010-08-09,-0.0288
2010-08-10,-0.2594
2010-08-11,-1.6763
2010-08-12,-1.3228
2010-08-13,0.3575
2010-08-16,-0.2078
2010-08-17,2.0226
2010-08-18,0.0
2010-08-19,1.1953
2010-08-20,0.0288
2010-08-23,1.9297
2010-08-24,0.1413
2010-08-25,-1.2415
2010-08-26,-0.4571
2010-08-27,1.0333
2010-08-30,-0.625
2010-08-31,-0.3288
2010-09-01,2.5957
2010-09-02,0.7828
2010-09-03,-1.4424000000000001
2010-09-07,-4.3062000000000005
2010-09-08,0.1176
2010-09-09,0.0881
2010-09-10,1.3795
2010-09-13,1.3317999999999999
2010-09-14,0.6
2010-09-15,0.8236
2010-09-16,0.1127
2010-09-17,-1.2943
2010-09-20,0.9407
2010-09-21,-1.2143
2010-09-22,-1.944
2010-09-23,-0.8455
2010-09-24,1.4996
2010-09-27,0.9849
2010-09-28,1.8646
2010-09-29,2.5063
2010-09-30,1.456
2010-10-01,-0.0542
2010-10-04,-0.5148
2010-10-05,3.0229
2010-10-06,-2.1412
2010-10-07,1.9719
2010-10-08,0.0
2010-10-11,1.404
2010-10-12,2.4295
2010-10-13,1.3517000000000001
2010-10-14,-1.1324
2010-10-15,-0.0509
2010-10-18,-0.7639
2010-10-19,-1.0521
2010-10-20,4.2272
2010-10-21,0.9704
2010-10-22,2.5875
2010-10-25,0.8888
2010-10-26,0.6667
2010-10-27,1.3482
2010-10-28,0.07
2010-10-29,-0.3032
2010-11-01,1.4269
2010-11-02,-0.8303
2010-11-03,-0.6047
2010-11-04,0.6083
2010-11-05,0.814
2010-11-08,0.0
2010-11-09,-0.3691
2010-11-10,1.7597
2010-11-11,-0.6371
2010-11-12,-1.0763
2010-11-15,0.0926
2010-11-16,-1.5032
2010-11-17,0.54
2010-11-18,0.8641
2010-11-19,1.5281
2010-11-22,-0.0684
2010-11-23,-1.529
2010-11-24,1.7381
2010-11-26,-1.0023
2010-11-29,-0.7823
2010-11-30,-0.5798
2010-12-01,2.7992
2010-12-02,0.953
2010-12-03,1.5509
2010-12-06,-0.5091
2010-12-07,-0.8009
2010-12-08,0.2467
2010-12-09,-0.6488
2010-12-10,0.5292
2010-12-13,-0.0336
2010-12-14,0.3809
2010-12-15,-0.6027
2010-12-16,1.9088
2010-12-17,0.639
2010-12-20,-0.0657
2010-12-21,0.3067
2010-12-22,0.2676
2010-12-23,-0.1144
2010-12-27,0.1527
2010-12-28,-0.196
2010-12-29,-0.0873
2010-12-30,0.5023
2010-12-31,0.5215
2011-01-03,1.3618999999999999
2011-01-04,-0.0213
2011-01-05,3.157
2011-01-06,-3.3912
2011-01-07,-1.9906000000000001
2011-01-10,-1.9327
2011-01-11,0.167
2011-01-12,0.3779
2011-01-13,0.0664
2011-01-14,2.2576
2011-01-18,0.3247
2011-01-19,0.3236
2011-01-20,-1.4624
2011-01-21,-1.7678
2011-01-24,1.8218
2011-01-25,-0.24
2011-01-26,-0.2406
2011-01-27,2.4666
2011-01-28,-1.102
2011-01-31,-3.6132
2011-02-01,3.9282
2011-02-02,0.1512
2011-02-03,-0.7764
2011-02-04,-1.1737
2011-02-07,3.3429
2011-02-08,1.0853
2011-02-09,2.9263
2011-02-10,2.6999
2011-02-11,-0.6572
2011-02-14,-0.3208
2011-02-15,0.2212
2011-02-16,1.3847
2011-02-17,-0.3563
2011-02-18,2.503
2011-02-22,-3.6822
2011-02-23,-1.6499000000000001
2011-02-24,1.2275
2011-02-25,1.637
2011-02-28,-0.8948
2011-03-01,-2.4478
2011-03-02,0.5553
2011-03-03,3.1704
2011-03-04,-1.8636
2011-03-07,-2.3636
2011-03-08,1.6346
2011-03-09,-0.1425
2011-03-10,-1.8552
2011-03-11,1.3918
2011-03-14,0.2663
2011-03-15,-0.0204
2011-03-16,-3.2291
2011-03-17,-0.0422
2011-03-18,1.3522
2011-03-21,1.9804
2011-03-22,0.2044
2011-03-23,-0.6324
2011-03-24,0.8007
2011-03-25,0.5295
2011-03-28,-0.0405
2011-03-29,1.7835
2011-03-30,1.3142
2011-03-31,0.3341
2011-04-01,1.0578
2011-04-04,0.7463
2011-04-05,-0.6061
2011-04-06,0.2323
2011-04-07,-0.309
2011-04-08,-0.5231
2011-04-11,0.5258
2011-04-12,-0.4649
2011-04-13,1.1678
2011-04-14,3.0396
2011-04-15,1.0269
2011-04-18,-1.9959
2011-04-19,-0.924
2011-04-20,1.5988
2011-04-21,-0.0937
2011-04-25,0.0188
2011-04-26,0.4874
2011-04-27,1.2313
2011-04-28,1.2901
2011-04-29,-0.0546
2011-05-02,-0.3277
2011-05-03,0.6027
2011-05-04,-1.8336999999999999
2011-05-05,-0.6843
2011-05-06,2.216
2011-05-09,0.1457
2011-05-10,1.0005
2011-05-11,-0.4323
2011-05-12,0.9045
2011-05-13,-1.0936
2011-05-16,-1.5044
2011-05-17,-0.7545
2011-05-18,1.0755
2011-05-19,0.587
2011-05-20,0.9484
2011-05-23,-1.4092
2011-05-24,-2.7854
2011-05-25,0.4713
2011-05-26,1.651
2011-05-27,0.2584
2011-05-31,1.1046
2011-06-01,1.3838
2011-06-02,0.3053
2011-06-03,-0.949
2011-06-06,-1.5907
2011-06-07,0.1102
2011-06-08,-0.1468
2011-06-09,-0.441
2011-06-10,-1.052
2011-06-13,-0.6529
2011-06-14,0.9388
2011-06-15,-2.6414
2011-06-16,0.1146
2011-06-17,-0.7061
2011-06-20,1.4799
2011-06-21,1.6477
2011-06-22,-0.2236
2011-06-23,1.8114
2011-06-24,-0.1284
2011-06-27,0.9734
2011-06-28,1.1641
2011-06-29,0.845
2011-06-30,1.355
2011-07-01,-0.1759
2011-07-05,1.5859
2011-07-06,0.3643
2011-07-07,0.3802
2011-07-08,0.6198
2011-07-11,-1.8994
2011-07-12,0.0349
2011-07-13,0.1918
2011-07-14,-1.5141
2011-07-15,-0.0177
2011-07-18,8.1124
2011-07-19,-1.7002000000000002
2011-07-20,-0.9313
2011-07-21,-0.6547
2011-07-22,1.0814
2011-07-25,-0.2675
2011-07-26,-1.5924
2011-07-27,-1.4478
2011-07-28,0.1728
2011-07-29,-0.5349
2011-08-01,-0.0347
2011-08-02,-1.2146
2011-08-03,-0.2635
2011-08-04,-4.9137
2011-08-05,-2.8524000000000003
2011-08-08,-6.9971
2011-08-09,4.059
2011-08-10,-2.3641
2011-08-11,7.5262
2011-08-12,3.3402
2011-08-15,3.0143
2011-08-16,0.2468
2011-08-17,-0.3517
2011-08-18,-7.8525
2011-08-19,-2.2405
2011-08-22,-0.4505
2011-08-23,4.388
2011-08-24,-0.4901
2011-08-25,-2.2921
2011-08-26,2.5591
2011-08-29,1.8904
2011-08-30,0.3154
2011-08-31,0.6843
2011-09-01,-1.2307
2011-09-02,-1.3204
2011-09-06,-0.7162
2011-09-07,0.5315
2011-09-08,0.2832
2011-09-09,-2.4101
2011-09-12,0.328
2011-09-13,1.4615
2011-09-14,5.0986
2011-09-15,2.3084
2011-09-16,1.6393
2011-09-19,-0.1214
2011-09-20,-1.528
2011-09-21,-0.6172
2011-09-22,-7.3989
2011-09-23,1.3029
2011-09-26,1.0214
2011-09-27,2.1532
2011-09-28,-1.7779
2011-09-29,-0.3359
2011-09-30,-1.217
2011-10-03,-2.0091
2011-10-04,2.6499
2011-10-05,1.8655
2011-10-06,4.421
2011-10-07,-0.7795
2011-10-10,3.2137000000000002
2011-10-11,-1.4011
2011-10-12,-1.4912
2011-10-13,2.5646
2011-10-14,2.2573
2011-10-17,-1.4603
2011-10-18,2.8089
2011-10-19,-1.3409
2011-10-20,0.9684
2011-10-21,-0.5889
2011-10-24,0.8632
2011-10-25,-2.7521
2011-10-26,1.9672
2011-10-27,1.8277
2011-10-28,-1.7617
2011-10-31,-2.5038
2011-11-01,-1.8567
2011-11-02,3.6952
2011-11-03,0.0
2011-11-04,0.7332
2011-11-07,-0.9986
2011-11-08,0.5813
2011-11-09,-2.2947
2011-11-10,0.5915
2011-11-11,0.882
2011-11-14,-1.2001
2011-11-15,2.1864
2011-11-16,-3.8037
2011-11-17,-4.5543
2011-11-18,-0.2774
2011-11-21,-1.7619
2011-11-22,1.2271
2011-11-23,0.1119
2011-11-25,-0.5216
2011-11-28,2.8277
2011-11-29,-2.4221
2011-11-30,3.2848
2011-12-01,-0.6505
2011-12-02,-0.6184
2011-12-05,0.8968
2011-12-06,-1.5962
2011-12-07,-1.0876
2011-12-08,-1.3604
2011-12-09,3.3063000000000002
2011-12-12,-2.0483
2011-12-13,-1.1949
2011-12-14,-1.7952
2011-12-15,1.4431
2011-12-16,2.7693
2011-12-19,-2.0856
2011-12-20,2.9406
2011-12-21,-4.523
2011-12-22,2.896
2011-12-23,-0.6151
2011-12-27,-0.1313
2011-12-28,-1.0516
2011-12-29,0.4745
2011-12-30,-0.7556
2012-01-03,0.8184
2012-01-04,-2.3409
2012-01-05,1.0439
2012-01-06,-1.741
2012-01-09,-0.0584
2012-01-10,2.4547
2012-01-11,-0.5895
2012-01-12,0.0956
2012-01-13,-2.7327
2012-01-17,7.8193
2012-01-18,-0.3462
2012-01-19,-0.512
2012-01-20,0.6249
2012-01-23,1.9726
2012-01-24,1.2359
2012-01-25,0.0708
2012-01-26,-1.6442999999999999
2012-01-27,1.1684
2012-01-30,0.3376
2012-01-31,-0.3188
2012-02-01,2.7003
2012-02-02,0.5189
2012-02-03,1.7208999999999999
2012-02-06,-1.7933
2012-02-07,0.5857
2012-02-08,-0.5138
2012-02-09,0.8779
2012-02-10,-2.2355
2012-02-13,0.4887
2012-02-14,1.7196
2012-02-15,-0.5806
2012-02-16,0.8416
2012-02-17,-1.1753
2012-02-21,0.8962
2012-02-22,0.0512
2012-02-23,-0.1024
2012-02-24,0.6153
2012-02-27,0.1189
2012-02-28,-1.1537
2012-02-29,-0.1716
2012-03-01,1.3755
2012-03-02,-0.4071
2012-03-05,-1.1069
2012-03-06,-0.5166
2012-03-07,1.9386999999999999
2012-03-08,1.2566
2012-03-09,0.2516
2012-03-12,0.8699
2012-03-13,2.073
2012-03-14,-0.4712
2012-03-15,2.6771000000000003
2012-03-16,-1.8441999999999998
2012-03-19,0.4211
2012-03-20,-0.1129
2012-03-21,-1.0496
2012-03-22,1.1749
2012-03-23,1.0
2012-03-26,2.1239
2012-03-27,-0.7506
2012-03-28,-0.3309
2012-03-29,1.0117
2012-03-30,-0.0939
2012-04-02,1.0652
2012-04-03,-0.0465
2012-04-04,-2.2019
2012-04-05,0.0159
2012-04-09,-2.0767
2012-04-10,-0.1781
2012-04-11,1.2974
2012-04-12,0.0801
2012-04-13,-0.048
2012-04-16,0.7202
2012-04-17,2.2247
2012-04-18,-0.513
2012-04-19,-0.2188
2012-04-20,0.2975
2012-04-23,-5.1366
2012-04-24,-1.58
2012-04-25,0.1171
2012-04-26,-1.9375
2012-04-27,0.4769
2012-04-30,-1.4664
2012-05-01,0.1462
2012-05-02,0.5497
2012-05-03,-2.9045
2012-05-04,-2.9210000000000003
2012-05-07,0.5256
2012-05-08,-0.1082
2012-05-09,0.9928
2012-05-10,-4.1823
2012-05-11,-0.2425
2012-05-14,-1.3837
2012-05-15,1.2893
2012-05-16,0.6926
2012-05-17,-0.3904
2012-05-18,-0.9145
2012-05-21,1.8836
2012-05-22,0.5916
2012-05-23,0.2389
2012-05-24,-4.1071
2012-05-25,-0.0765
2012-05-29,0.6315
2012-05-30,-2.0726
2012-05-31,-0.5049
2012-06-01,-1.5222
2012-06-04,1.4071
2012-06-05,1.4657
2012-06-06,2.5231
2012-06-07,1.0333
2012-06-08,-0.2045
2012-06-11,-0.6708
2012-06-12,0.619
2012-06-13,-3.4116
2012-06-14,-1.1388
2012-06-15,-1.6205
2012-06-18,-2.441
2012-06-19,-1.0578
2012-06-20,3.9268
2012-06-21,-2.7498
2012-06-22,0.6306
2012-06-25,-1.2533
2012-06-26,0.4504
2012-06-27,0.591
2012-06-28,-3.8087999999999997
2012-06-29,4.444
2012-07-02,-2.2787
2012-07-03,2.208
2012-07-05,1.4537
2012-07-06,-5.9303
2012-07-09,-4.8868
2012-07-10,-1.5125
2012-07-11,0.9033
2012-07-12,-0.8729
2012-07-13,3.9512
2012-07-16,-1.6073
2012-07-17,0.7064
2012-07-18,6.861
2012-07-19,2.4205
2012-07-20,-1.1015
2012-07-23,-3.0579
2012-07-24,-1.2534
2012-07-25,0.6347
2012-07-26,3.6367000000000003
2012-07-27,2.069
2012-07-30,-3.9746
2012-07-31,0.5174
2012-08-01,-1.153
2012-08-02,0.4166
2012-08-03,2.4476
2012-08-06,0.3847
2012-08-07,1.5329000000000002
2012-08-08,1.1323
2012-08-09,-0.5107
2012-08-10,2.2507
2012-08-13,-2.0853
2012-08-14,-5.4624
2012-08-15,1.2724
2012-08-16,4.0165
2012-08-17,1.1089
2012-08-20,-0.8617
2012-08-21,-0.2766
2012-08-22,-0.4556
2012-08-23,-1.3333
2012-08-24,-0.5244
2012-08-27,-1.9262000000000001
2012-08-28,-0.7856
2012-08-29,-0.5626
2012-08-30,-3.751
2012-08-31,0.3484
2012-09-04,-0.4122
2012-09-05,2.1351
2012-09-06,3.477
2012-09-07,-0.5154
2012-09-10,-1.6680000000000001
2012-09-11,1.0642
2012-09-12,0.1043
2012-09-13,1.3538999999999999
2012-09-14,-2.3633
2012-09-17,-0.421
2012-09-18,-0.8878
2012-09-19,-0.3626
2012-09-20,0.5137
2012-09-21,-0.5963
2012-09-24,1.371
2012-09-25,1.6905999999999999
2012-09-26,-1.2677
2012-09-27,2.4837
2012-09-28,-1.0885
2012-10-01,-2.99
2012-10-02,0.4281
2012-10-03,-1.0443
2012-10-04,0.4308
2012-10-05,0.193
2012-10-08,-0.1284
2012-10-09,-1.1787
2012-10-10,-1.0844
2012-10-11,-0.3947
2012-10-12,1.3647
2012-10-15,1.0641
2012-10-16,1.8908
2012-10-17,-13.2223
2012-10-18,0.6561
2012-10-19,0.73
2012-10-22,1.1927
2012-10-23,1.4922
2012-10-24,2.8697
2012-10-25,2.7683999999999997
2012-10-26,-2.2737
2012-10-31,0.5647
2012-11-01,2.1114
2012-11-02,-1.2319
2012-11-05,-0.6682
2012-11-06,1.5247000000000002
2012-11-07,-2.1201
2012-11-08,-0.4738
2012-11-09,0.5214
2012-11-12,0.5638
2012-11-13,-0.7176
2012-11-14,-0.0904
2012-11-15,-0.4296
2012-11-16,-0.8401
2012-11-19,2.725
2012-11-20,0.8033
2012-11-21,0.6184
2012-11-23,1.1209
2012-11-26,0.2608
2012-11-27,-1.3439999999999999
2012-11-28,0.6812
2012-11-29,-0.502
2012-11-30,1.2722
2012-12-03,-0.7147
2012-12-04,-1.4838
2012-12-05,-0.996
2012-12-06,0.7381
2012-12-07,2.8641
2012-12-10,0.0863
2012-12-11,0.7764
2012-12-12,-0.6848
2012-12-13,0.2586
2012-12-14,0.4513
2012-12-17,-0.6632
2012-12-18,1.5076
2012-12-19,1.2519
2012-12-20,0.6496
2012-12-21,-0.9994
2012-12-24,-0.0631
2012-12-26,-0.1947
2012-12-27,-0.3532
2012-12-28,-0.402
2012-12-31,1.211
2013-01-02,3.3585
2013-01-03,-4.1836
2013-01-04,-0.7253
2013-01-07,0.7733
2013-01-08,2.161
2013-01-09,1.3895
2013-01-10,0.8182
2013-01-11,-1.6839
2013-01-14,-0.6397
2013-01-15,0.2908
2013-01-16,1.843
2013-01-17,-0.0203
2013-01-18,-2.1354
2013-01-22,-0.3117
2013-01-23,1.4384000000000001
2013-01-24,0.7193
2013-01-25,0.6733
2013-01-28,0.0
2013-01-29,-1.1755
2013-01-30,-0.4512
2013-01-31,3.0078
2013-02-01,1.96
2013-02-04,-1.4712
2013-02-05,1.1547
2013-02-06,0.4723
2013-02-07,-0.5093
2013-02-08,1.7128999999999999
2013-02-11,-1.1421000000000001
2013-02-12,1.3707
2013-02-13,-0.6568
2013-02-14,-0.3111
2013-02-15,0.1775
2013-02-19,1.0105
2013-02-20,-0.4433
2013-02-21,-1.2391
2013-02-22,2.3917
2013-02-25,-0.5552
2013-02-26,0.1925
2013-02-27,1.3067
2013-02-28,-0.3983
2013-03-01,-1.2854999999999999
2013-03-04,-0.4534
2013-03-05,0.2907
2013-03-06,-0.0193
2013-03-07,-0.947
2013-03-08,-0.039
2013-03-11,-0.5856
2013-03-12,-0.0393
2013-03-13,-0.0786
2013-03-14,-0.8649
2013-03-15,-0.6544
2013-03-18,-1.0579
2013-03-19,-0.928
2013-03-20,1.1199
2013-03-21,-0.4229
2013-03-22,-1.1325
2013-03-25,-3.5181
